geo,year,fibre_crops_primary_area_harvested_pcl
41,2009,5112700
41,2010,4982614
41,2011,5155862
41,2012,4789873
41,2013,4439596
41,2014,4316016
41,2015,3850369
41,2016,3440642
41,2017,4893088
41,2018,3404268
41,2019,4869185
44,1961,163500
44,1962,183000
44,1963,155600
44,1964,165000
44,1965,163500
44,1966,179800
44,1967,191400
44,1968,216700
44,1969,253860
44,1970,285800
44,1971,238300
44,1972,263700
44,1973,272000
44,1974,280400
44,1975,316900
44,1976,313600
44,1977,402600
44,1978,351800
44,1979,210000
44,1980,242600
44,1981,244600
44,1982,121300
44,1983,98200
44,1984,158810
44,1985,213980
44,1986,207475
44,1987,193540
44,1988,248970
44,1989,207670
44,1990,216116
44,1991,279256
44,1992,237529
44,1993,135384
44,1994,89685
44,1995,101870
44,1996,126527
44,1997,82275
44,1998,65821
44,1999,69327
44,2000,66213
44,2001,70155
44,2002,61257
44,2003,61422
44,2004,83552
44,2005,88167
44,2006,73329
44,2007,71864
44,2008,61627
44,2009,57759
44,2010,62295
44,2011,62217
44,2012,63622
44,2013,48182
44,2014,51584
44,2015,43568
44,2016,37870
44,2017,29431
44,2018,30559
44,2019,37079
45,1961,1000
45,1962,1700
45,1963,1600
45,1964,1400
45,1965,1200
45,1966,1000
45,1967,1000
45,1968,900
45,1969,800
45,1970,700
45,1971,600
45,1972,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1990,0
45,1991,0
45,1992,0
48,1961,2600
48,1962,3250
48,1963,3850
48,1964,6650
48,1965,9080
48,1966,7750
48,1967,8750
48,1968,6750
48,1969,3400
48,1970,1430
48,1971,1470
48,1972,1210
48,1973,1905
48,1974,2020
48,1975,1391
48,1976,3923
48,1977,14500
48,1978,11571
48,1979,13000
48,1980,8447
48,1981,9000
48,1982,5000
48,1983,3551
48,1984,3200
48,1985,2617
48,1986,2138
48,1987,2117
48,1988,2117
48,1989,1840
48,1990,1683
48,1991,1494
48,1992,1550
48,1993,1402
48,1994,1480
48,1995,1498
48,1996,1495
48,1997,1473
48,1998,1470
48,1999,1477
48,2000,1466
48,2001,1462
48,2002,1459
48,2003,1456
48,2004,1556
48,2005,1992
48,2006,1945
48,2007,2265
48,2008,2678
48,2009,1795
48,2010,1876
48,2011,1920
48,2012,1900
48,2013,1900
48,2014,1914
48,2015,1927
48,2016,1966
48,2017,1921
48,2018,1917
48,2019,1914
49,1961,29100
49,1962,30600
49,1963,30300
49,1964,15300
49,1965,18200
49,1966,19400
49,1967,20693
49,1968,16537
49,1969,12018
49,1970,17500
49,1971,17500
49,1972,18000
49,1973,18600
49,1974,35050
49,1975,38030
49,1976,38100
49,1977,32365
49,1978,27340
49,1979,31730
49,1980,26100
49,1981,31418
49,1982,30164
49,1983,34416
49,1984,34490
49,1985,34234
49,1986,28519
49,1987,26545
49,1988,18887
49,1989,30158
49,1990,23863
49,1991,34143
49,1992,31059
49,1993,29494
49,1994,28136
49,1995,26857
49,1996,25710
49,1997,24557
49,1998,23284
49,1999,19497
49,2000,18932
49,2001,18464
49,2002,17998
49,2003,18051
49,2004,16937
49,2005,16508
49,2006,15744
49,2007,15157
49,2008,14643
49,2009,14117
49,2010,13507
49,2011,13076
49,2012,11950
49,2013,12010
49,2014,11840
49,2015,11277
49,2016,10333
49,2017,9514
49,2018,8840
49,2019,7498
50,1961,1204
50,1962,1271
50,1963,1338
50,1964,321
50,1965,726
50,1966,602
50,1967,696
50,1968,468
50,1969,602
50,1970,268
50,1971,401
50,1972,334
50,1973,13
50,1976,13
50,1977,13
50,1978,20
50,1979,20
50,1980,13
50,1981,9
50,1982,4
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1961,38730307
5000,1962,38898913
5000,1963,39722494
5000,1964,40594540
5000,1965,40768379
5000,1966,38689742
5000,1967,39838919
5000,1968,39496477
5000,1969,40880618
5000,1970,40872339
5000,1971,41284924
5000,1972,42154120
5000,1973,41819191
5000,1974,41260948
5000,1975,38597066
5000,1976,38135673
5000,1977,41849896
5000,1978,42193776
5000,1979,40703313
5000,1980,40767130
5000,1981,40471880
5000,1982,38829197
5000,1983,37303688
5000,1984,40332130
5000,1985,40654232
5000,1986,37242108
5000,1987,36085647
5000,1988,39183041
5000,1989,37169532
5000,1990,37785312
5000,1991,39369506
5000,1992,38114007
5000,1993,34169687
5000,1994,35799661
5000,1995,39195599
5000,1996,38111301
5000,1997,37726656
5000,1998,36803664
5000,1999,35968947
5000,2000,35003220
5000,2001,38165383
5000,2002,34154833
5000,2003,34408024
5000,2004,38286068
5000,2005,38008927
5000,2006,37644285
5000,2007,36746132
5000,2008,34161130
5000,2009,33283528
5000,2010,34762088
5000,2011,37802423
5000,2012,37986872
5000,2013,35315832
5000,2014,37586079
5000,2015,34716417
5000,2016,33262614
5000,2017,37588637
5000,2018,35294745
5000,2019,41659168
51,1961,50987
51,1962,51864
51,1963,56310
51,1964,56566
51,1965,44940
51,1966,41624
51,1967,41053
51,1968,43102
51,1969,38582
51,1970,31773
51,1971,27605
51,1972,27357
51,1973,31862
51,1974,30663
51,1975,32600
51,1976,31990
51,1977,34589
51,1978,33213
51,1979,33020
51,1980,31822
51,1981,28323
51,1982,28027
51,1983,30715
51,1984,29541
51,1985,28759
51,1986,24808
51,1987,23367
51,1988,24487
51,1989,25990
51,1990,25402
51,1991,17286
51,1992,11433
5100,1961,4477936
5100,1962,4475023
5100,1963,4505158
5100,1964,4637340
5100,1965,4966060
5100,1966,5018259
5100,1967,5019958
5100,1968,4969298
5100,1969,5291252
5100,1970,5486569
5100,1971,5442019
5100,1972,5485825
5100,1973,5475303
5100,1974,4941484
5100,1975,4746770
5100,1976,4543682
5100,1977,4589247
5100,1978,4949092
5100,1979,4221174
5100,1980,4134893
5100,1981,3741913
5100,1982,3741585
5100,1983,3889464
5100,1984,4053071
5100,1985,3940342
5100,1986,3984491
5100,1987,4024394
5100,1988,4153612
5100,1989,4032705
5100,1990,4162914
5100,1991,4440717
5100,1992,4143986
5100,1993,3703256
5100,1994,3788856
5100,1995,4027243
5100,1996,4757123
5100,1997,5258227
5100,1998,4909735
5100,1999,4902351
5100,2000,4397153
5100,2001,5357767
5100,2002,5261763
5100,2003,5014055
5100,2004,5649461
5100,2005,5604429
5100,2006,5024850
5100,2007,4737761
5100,2008,4574211
5100,2009,4032861
5100,2010,3744417
5100,2011,4108156
5100,2012,5181383
5100,2013,5114137
5100,2014,5044082
5100,2015,4896849
5100,2016,4856810
5100,2017,5139522
5100,2018,5142885
5100,2019,5402510
5101,1961,2053758
5101,1962,1997503
5101,1963,2071269
5101,1964,2207430
5101,1965,2429031
5101,1966,2456004
5101,1967,2458162
5101,1968,2375930
5101,1969,2517138
5101,1970,2553432
5101,1971,2639026
5101,1972,2676534
5101,1973,2622660
5101,1974,2060893
5101,1975,1936137
5101,1976,1860129
5101,1977,1698876
5101,1978,2145374
5101,1979,1680126
5101,1980,1693551
5101,1981,1496750
5101,1982,1429727
5101,1983,1531990
5101,1984,1662066
5101,1985,1617121
5101,1986,1616156
5101,1987,1624382
5101,1988,1521409
5101,1989,1452409
5101,1990,1375028
5101,1991,1599916
5101,1992,1501131
5101,1993,1502779
5101,1994,1303264
5101,1995,1362079
5101,1996,1468303
5101,1997,1610954
5101,1998,1345386
5101,1999,1562461
5101,2000,1411080
5101,2001,1895863
5101,2002,1825278
5101,2003,1576546
5101,2004,1983894
5101,2005,1936976
5101,2006,1655339
5101,2007,1992306
5101,2008,2236700
5101,2009,2055270
5101,2010,1543435
5101,2011,1603165
5101,2012,2174947
5101,2013,1811855
5101,2014,1528363
5101,2015,1595459
5101,2016,1369644
5101,2017,1361771
5101,2018,1524258
5101,2019,1580230
5102,1961,697166
5102,1962,760881
5102,1963,702618
5102,1964,667375
5102,1965,664975
5102,1966,683241
5102,1967,693585
5102,1968,756733
5102,1969,810223
5102,1970,852058
5102,1971,853971
5102,1972,785353
5102,1973,791870
5102,1974,793861
5102,1975,792363
5102,1976,737367
5102,1977,676845
5102,1978,655273
5102,1979,501077
5102,1980,428013
5102,1981,359389
5102,1982,459404
5102,1983,520440
5102,1984,494336
5102,1985,492418
5102,1986,456380
5102,1987,432718
5102,1988,482356
5102,1989,420689
5102,1990,444427
5102,1991,512918
5102,1992,427902
5102,1993,375613
5102,1994,477199
5102,1995,528847
5102,1996,609448
5102,1997,712780
5102,1998,612749
5102,1999,642026
5102,2000,615672
5102,2001,639864
5102,2002,590377
5102,2003,521858
5102,2004,519091
5102,2005,632500
5102,2006,472750
5102,2007,451546
5102,2008,425391
5102,2009,299933
5102,2010,392973
5102,2011,434139
5102,2012,502997
5102,2013,543735
5102,2014,610835
5102,2015,638811
5102,2016,664880
5102,2017,433595
5102,2018,489890
5102,2019,521326
5103,1961,1242129
5103,1962,1200541
5103,1963,1163246
5103,1964,1152360
5103,1965,1282053
5103,1966,1260869
5103,1967,1204009
5103,1968,1135075
5103,1969,1193119
5103,1970,1244976
5103,1971,1184766
5103,1972,1202973
5103,1973,1193122
5103,1974,1165167
5103,1975,1096845
5103,1976,980280
5103,1977,1068781
5103,1978,1009374
5103,1979,969926
5103,1980,981890
5103,1981,924776
5103,1982,886146
5103,1983,873690
5103,1984,872441
5103,1985,905350
5103,1986,814413
5103,1987,793546
5103,1988,795391
5103,1989,791167
5103,1990,747452
5103,1991,576473
5103,1992,565048
5103,1993,538984
5103,1994,445869
5103,1995,502383
5103,1996,655534
5103,1997,672366
5103,1998,529066
5103,1999,425744
5103,2000,410145
5103,2001,490615
5103,2002,455604
5103,2003,398498
5103,2004,481536
5103,2005,492522
5103,2006,414369
5103,2007,439286
5103,2008,244701
5103,2009,264940
5103,2010,210292
5103,2011,278068
5103,2012,310251
5103,2013,207124
5103,2014,241635
5103,2015,204511
5103,2016,138376
5103,2017,280892
5103,2018,350104
5103,2019,314486
5104,1961,28515
5104,1962,33809
5104,1963,49664
5104,1964,69936
5104,1965,61550
5104,1966,92985
5104,1967,96443
5104,1968,98277
5104,1969,105428
5104,1970,106408
5104,1971,46445
5104,1972,105230
5104,1973,105853
5104,1974,110200
5104,1975,77700
5104,1976,52700
5104,1977,84800
5104,1978,109800
5104,1979,127489
5104,1980,153100
5104,1981,145800
5104,1982,130800
5104,1983,130800
5104,1984,125800
5104,1985,134300
5104,1986,156300
5104,1987,185300
5104,1988,221300
5104,1989,220952
5104,1990,159969
5104,1991,126925
5104,1992,76617
5104,1993,59680
5104,1994,88896
5104,1995,73314
5104,1996,114931
5104,1997,123373
5104,1998,132897
5104,1999,144150
5104,2000,90518
5104,2001,76590
5104,2002,59858
5104,2003,34220
5104,2004,53130
5104,2005,33155
5104,2006,25498
5104,2007,18569
5104,2008,17456
5104,2009,14926
5104,2010,14441
5104,2011,22469
5104,2012,18397
5104,2013,15997
5104,2014,17080
5104,2015,23547
5104,2016,14839
5104,2017,25837
5104,2018,45073
5104,2019,32959
5105,1961,456368
5105,1962,482289
5105,1963,518361
5105,1964,540239
5105,1965,528451
5105,1966,525160
5105,1967,567759
5105,1968,603283
5105,1969,665344
5105,1970,729695
5105,1971,717811
5105,1972,715735
5105,1973,761798
5105,1974,811363
5105,1975,843725
5105,1976,913206
5105,1977,1059945
5105,1978,1029271
5105,1979,942556
5105,1980,878339
5105,1981,815198
5105,1982,835508
5105,1983,832544
5105,1984,898428
5105,1985,791153
5105,1986,941242
5105,1987,988448
5105,1988,1133156
5105,1989,1147488
5105,1990,1436038
5105,1991,1624485
5105,1992,1573288
5105,1993,1226200
5105,1994,1473628
5105,1995,1560620
5105,1996,1908907
5105,1997,2138754
5105,1998,2289637
5105,1999,2127970
5105,2000,1869738
5105,2001,2254835
5105,2002,2330646
5105,2003,2482933
5105,2004,2611810
5105,2005,2509276
5105,2006,2456894
5105,2007,1836054
5105,2008,1649963
5105,2009,1397792
5105,2010,1583276
5105,2011,1770315
5105,2012,2174791
5105,2013,2535426
5105,2014,2646169
5105,2015,2434521
5105,2016,2669071
5105,2017,3037427
5105,2018,2733560
5105,2019,2953509
52,1992,233781
52,1993,223641
52,1994,214219
52,1995,210445
52,1996,213136
52,1997,205348
52,1998,153644
52,1999,94103
52,2000,100103
52,2001,83345
52,2002,60961
52,2003,66754
52,2004,77875
52,2005,112163
52,2006,100391
52,2007,74738
52,2008,48249
52,2009,20643
52,2010,30175
52,2011,42829
52,2012,29217
52,2013,23368
52,2014,22918
52,2015,18684
52,2016,50791
52,2017,135926
52,2018,132512
52,2019,100112
5200,1961,10884324
5200,1962,11230566
5200,1963,10786533
5200,1964,10904518
5200,1965,10808845
5200,1966,8784074
5200,1967,9451880
5200,1968,10469664
5200,1969,11097907
5200,1970,11116122
5200,1971,11277421
5200,1972,11894995
5200,1973,11704955
5200,1974,11526334
5200,1975,10010055
5200,1976,10137114
5200,1977,12360486
5200,1978,11898640
5200,1979,11720177
5200,1980,11645985
5200,1981,11439135
5200,1982,9617696
5200,1983,7815037
5200,1984,9571229
5200,1985,10118605
5200,1986,8804118
5200,1987,7943816
5200,1988,9754849
5200,1989,8214005
5200,1990,8984525
5200,1991,9422302
5200,1992,8457091
5200,1993,7539361
5200,1994,8300666
5200,1995,9684449
5200,1996,8231408
5200,1997,7957083
5200,1998,7131936
5200,1999,7715623
5200,2000,7380466
5200,2001,7910818
5200,2002,6762464
5200,2003,6582406
5200,2004,7799136
5200,2005,8329168
5200,2006,7491666
5200,2007,6733445
5200,2008,5291088
5200,2009,4919906
5200,2010,6382241
5200,2011,6784718
5200,2012,6552218
5200,2013,5063343
5200,2014,6163994
5200,2015,5463388
5200,2016,5877376
5200,2017,6305791
5200,2018,6282983
5200,2019,7415633
5203,1961,6327000
5203,1962,6300462
5203,1963,5751000
5203,1964,5688650
5203,1965,5508787
5203,1966,3868153
5203,1967,3236226
5203,1968,4113349
5203,1969,4472159
5203,1970,4518105
5203,1971,4646384
5203,1972,5260965
5203,1973,4856220
5203,1974,5092208
5203,1975,3576265
5203,1976,4435275
5203,1977,5394248
5203,1978,5046830
5203,1979,5214408
5203,1980,5379800
5203,1981,5633700
5203,1982,3978100
5203,1983,3017060
5203,1984,4232800
5203,1985,4188100
5203,1986,3483500
5203,1987,4116000
5203,1988,4890000
5203,1989,3895600
5203,1990,4791500
5203,1991,5281000
5203,1992,4540500
5203,1993,5200500
5203,1994,5423900
5203,1995,6522000
5203,1996,5186550
5203,1997,5484000
5203,1998,4384050
5203,1999,5489400
5203,2000,5328000
5203,2001,5645000
5203,2002,5054150
5203,2003,4885960
5203,2004,5310640
5203,2005,5621470
5203,2006,5206790
5203,2007,4276930
5203,2008,3085980
5203,2009,3070790
5203,2010,4353660
5203,2011,3852730
5203,2012,3796925
5203,2013,3077140
5203,2014,3805874
5203,2015,3287533
5203,2016,3864930
5203,2017,4507824
5203,2018,4144533
5203,2019,4790502
5204,1961,1138430
5204,1962,1201327
5204,1963,1319158
5204,1964,1366682
5204,1965,1387475
5204,1966,1241096
5204,1967,1193164
5204,1968,1202336
5204,1969,992086
5204,1970,842844
5204,1971,885905
5204,1972,994315
5204,1973,968260
5204,1974,1182455
5204,1975,817838
5204,1976,749058
5204,1977,1033401
5204,1978,994170
5204,1979,965317
5204,1980,789142
5204,1981,782212
5204,1982,557542
5204,1983,562253
5204,1984,635553
5204,1985,545460
5204,1986,486497
5204,1987,434666
5204,1988,493492
5204,1989,360461
5204,1990,390380
5204,1991,421847
5204,1992,236562
5204,1993,165189
5204,1994,285729
5204,1995,387230
5204,1996,409596
5204,1997,301330
5204,1998,342940
5204,1999,230826
5204,2000,161656
5204,2001,164197
5204,2002,92994
5204,2003,114489
5204,2004,152582
5204,2005,176836
5204,2006,159848
5204,2007,150588
5204,2008,141542
5204,2009,114503
5204,2010,156387
5204,2011,233015
5204,2012,196853
5204,2013,162038
5204,2014,222980
5204,2015,173924
5204,2016,146615
5204,2017,254999
5204,2018,286066
5204,2019,257194
5206,1961,106721
5206,1962,105407
5206,1963,102263
5206,1964,82127
5206,1965,78745
5206,1966,77483
5206,1967,71167
5206,1968,56880
5206,1969,51978
5206,1970,58365
5206,1971,62225
5206,1972,62775
5206,1973,63460
5206,1974,78580
5206,1975,72465
5206,1976,67643
5206,1977,63446
5206,1978,60707
5206,1979,68134
5206,1980,61933
5206,1981,70830
5206,1982,69581
5206,1983,74616
5206,1984,73663
5206,1985,73803
5206,1986,56229
5206,1987,51875
5206,1988,52937
5206,1989,64708
5206,1990,56550
5206,1991,64906
5206,1992,58430
5206,1993,55026
5206,1994,51035
5206,1995,45526
5206,1996,42111
5206,1997,40881
5206,1998,39451
5206,1999,35577
5206,2000,35048
5206,2001,34911
5206,2002,33860
5206,2003,34119
5206,2004,34238
5206,2005,33542
5206,2006,32651
5206,2007,35860
5206,2008,35247
5206,2009,34929
5206,2010,33722
5206,2011,33994
5206,2012,33532
5206,2013,36700
5206,2014,39032
5206,2015,36400
5206,2016,36402
5206,2017,36474
5206,2018,36690
5206,2019,36237
5207,1961,3312173
5207,1962,3623370
5207,1963,3614112
5207,1964,3767059
5207,1965,3833838
5207,1966,3597342
5207,1967,4951323
5207,1968,5097099
5207,1969,5581684
5207,1970,5696808
5207,1971,5682907
5207,1972,5576940
5207,1973,5817015
5207,1974,5173091
5207,1975,5543487
5207,1976,4885138
5207,1977,5869391
5207,1978,5796933
5207,1979,5472318
5207,1980,5415110
5207,1981,4952393
5207,1982,5012473
5207,1983,4161108
5207,1984,4629213
5207,1985,5311242
5207,1986,4777892
5207,1987,3341275
5207,1988,4318420
5207,1989,3893236
5207,1990,3746095
5207,1991,3654549
5207,1992,3621599
5207,1993,2118646
5207,1994,2540002
5207,1995,2729693
5207,1996,2593151
5207,1997,2130872
5207,1998,2365495
5207,1999,1959820
5207,2000,1855762
5207,2001,2066710
5207,2002,1581460
5207,2003,1547838
5207,2004,2301676
5207,2005,2497320
5207,2006,2092377
5207,2007,2270067
5207,2008,2028319
5207,2009,1699684
5207,2010,1838472
5207,2011,2664979
5207,2012,2524908
5207,2013,1787465
5207,2014,2096108
5207,2015,1965531
5207,2016,1829429
5207,2017,1506494
5207,2018,1815694
5207,2019,2331700
53,1961,20608
53,1962,24925
53,1963,21099
53,1964,25150
53,1965,27218
53,1966,29093
53,1967,29713
53,1968,40049
53,1969,31884
53,1970,38507
53,1971,54322
53,1972,46988
53,1973,54743
53,1974,48474
53,1975,31015
53,1976,26142
53,1977,20379
53,1978,26223
53,1979,30372
53,1980,24937
53,1981,18182
53,1982,26826
53,1983,39673
53,1984,56491
53,1985,83613
53,1986,102708
53,1987,68836
53,1988,97623
53,1989,91429
53,1990,122793
53,1991,151317
53,1992,127262
53,1993,152191
53,1994,186840
53,1995,246839
53,1996,358860
53,1997,375217
53,1998,377316
53,1999,370445
53,2000,319318
53,2001,306890
53,2002,306890
53,2003,314097
53,2004,313011
53,2005,191216
53,2006,230788
53,2007,234490
53,2008,198787
53,2009,150443
53,2010,137086
53,2011,208057
53,2012,335141
53,2013,347022
53,2014,405400
53,2015,306810
53,2016,418943
53,2017,530145
53,2018,600000
53,2019,716859
5300,1961,18008410
5300,1962,17568644
5300,1963,19094108
5300,1964,19737531
5300,1965,19845017
5300,1966,19786537
5300,1967,20435519
5300,1968,19242327
5300,1969,19598798
5300,1970,19314250
5300,1971,19648580
5300,1972,19833943
5300,1973,19795016
5300,1974,19830620
5300,1975,18895959
5300,1976,18468649
5300,1977,19864045
5300,1978,20305938
5300,1979,19842761
5300,1980,19900236
5300,1981,20430891
5300,1982,20552414
5300,1983,20589681
5300,1984,21443865
5300,1985,21305683
5300,1986,19097759
5300,1987,18754709
5300,1988,19966215
5300,1989,19764211
5300,1990,19837480
5300,1991,21106349
5300,1992,24016954
5300,1993,21635405
5300,1994,22533910
5300,1995,24239352
5300,1996,23831607
5300,1997,23164769
5300,1998,23346179
5300,1999,21780425
5300,2000,21863722
5300,2001,23453264
5300,2002,20899409
5300,2003,21757263
5300,2004,23782515
5300,2005,22940531
5300,2006,24064485
5300,2007,24414380
5300,2008,23647495
5300,2009,23629542
5300,2010,23897923
5300,2011,25725925
5300,2012,25063047
5300,2013,24141378
5300,2014,25421807
5300,2015,23595551
5300,2016,21700405
5300,2017,25051720
5300,2018,23115307
5300,2019,28237889
5301,1992,2656980
5301,1993,2684200
5301,1994,2519700
5301,1995,2511700
5301,1996,2370900
5301,1997,2441546
5301,1998,2507176
5301,1999,2491045
5301,2000,2445172
5301,2001,2448426
5301,2002,2410147
5301,2003,2396080
5301,2004,2542904
5301,2005,2564205
5301,2006,2549961
5301,2007,2580358
5301,2008,2441781
5301,2009,2220542
5301,2010,2217482
5301,2011,2283081
5301,2012,2209997
5301,2013,2213012
5301,2014,2171490
5301,2015,2114896
5301,2016,2105415
5301,2017,2072709
5301,2018,1986167
5301,2019,1908357
5302,1961,4203782
5302,1962,3846286
5302,1963,4761910
5302,1964,5310993
5302,1965,5397024
5302,1966,5398721
5302,1967,5571225
5302,1968,5436734
5302,1969,5269864
5302,1970,5432371
5302,1971,5352638
5302,1972,5357551
5302,1973,5491934
5302,1974,5596095
5302,1975,5544828
5302,1976,5547000
5302,1977,5511155
5302,1978,5573151
5302,1979,5212593
5302,1980,5550300
5302,1981,5789493
5302,1982,6348749
5302,1983,6548415
5302,1984,7493207
5302,1985,6449427
5302,1986,5175572
5302,1987,5871634
5302,1988,6339784
5302,1989,5809105
5302,1990,6126188
5302,1991,7037007
5302,1992,7312692
5302,1993,5451610
5302,1994,5949129
5302,1995,5844100
5302,1996,5118181
5302,1997,4864366
5302,1998,4731442
5302,1999,3976772
5302,2000,4344414
5302,2001,5171778
5302,2002,4560945
5302,2003,5486758
5302,2004,6067393
5302,2005,5435876
5302,2006,6136606
5302,2007,6229212
5302,2008,6018185
5302,2009,5153659
5302,2010,5022525
5302,2011,5195562
5302,2012,4829357
5302,2013,4479157
5302,2014,4357088
5302,2015,3891546
5302,2016,3481540
5302,2017,4934090
5302,2018,3445410
5302,2019,4910466
5303,1961,12011460
5303,1962,11922377
5303,1963,12461648
5303,1964,12407345
5303,1965,12241346
5303,1966,12097352
5303,1967,12760576
5303,1968,11772650
5303,1969,12236106
5303,1970,11989972
5303,1971,12169246
5303,1972,12204858
5303,1973,12128231
5303,1974,11879473
5303,1975,11351268
5303,1976,11115525
5303,1977,12240956
5303,1978,12706675
5303,1979,12612431
5303,1980,12248490
5303,1981,12486693
5303,1982,12179743
5303,1983,11998886
5303,1984,11868115
5303,1985,12743047
5303,1986,12011508
5303,1987,11119958
5303,1988,11754047
5303,1989,12151295
5303,1990,12042854
5303,1991,12569198
5303,1992,12232504
5303,1993,11803885
5303,1994,12378362
5303,1995,13863376
5303,1996,14314453
5303,1997,13853793
5303,1998,14094241
5303,1999,13443535
5303,2000,13304330
5303,2001,14020832
5303,2002,12173656
5303,2003,12219460
5303,2004,13526299
5303,2005,13309926
5303,2006,13741931
5303,2007,14054323
5303,2008,13761153
5303,2009,14931927
5303,2010,15258917
5303,2011,16792999
5303,2012,16695795
5303,2013,16169292
5303,2014,17693969
5303,2015,16450413
5303,2016,14959735
5303,2017,16777507
5303,2018,16369611
5303,2019,20172805
5304,1961,816365
5304,1962,759562
5304,1963,877429
5304,1964,973829
5304,1965,1137911
5304,1966,1243948
5304,1967,1060212
5304,1968,957073
5304,1969,1059771
5304,1970,1023810
5304,1971,1092990
5304,1972,1168213
5304,1973,1188893
5304,1974,1203701
5304,1975,1025249
5304,1976,939121
5304,1977,1047843
5304,1978,1094665
5304,1979,1147884
5304,1980,1191598
5304,1981,1257353
5304,1982,1173234
5304,1983,1164030
5304,1984,1047118
5304,1985,1198089
5304,1986,1092434
5304,1987,963719
5304,1988,887906
5304,1989,848598
5304,1990,806843
5304,1991,697530
5304,1992,692290
5304,1993,647067
5304,1994,642581
5304,1995,794980
5304,1996,789931
5304,1997,744041
5304,1998,723336
5304,1999,718844
5304,2000,686962
5304,2001,704307
5304,2002,678594
5304,2003,679315
5304,2004,641797
5304,2005,677359
5304,2006,676596
5304,2007,707046
5304,2008,674940
5304,2009,682316
5304,2010,671514
5304,2011,653358
5304,2012,601767
5304,2013,600950
5304,2014,600343
5304,2015,605252
5304,2016,601319
5304,2017,588925
5304,2018,609879
5304,2019,590076
5305,1961,976803
5305,1962,1040419
5305,1963,993121
5305,1964,1045364
5305,1965,1068736
5305,1966,1046516
5305,1967,1043506
5305,1968,1075870
5305,1969,1033057
5305,1970,868097
5305,1971,1033706
5305,1972,1103321
5305,1973,985958
5305,1974,1151351
5305,1975,974614
5305,1976,867003
5305,1977,1064091
5305,1978,931447
5305,1979,869853
5305,1980,909848
5305,1981,897352
5305,1982,850688
5305,1983,878350
5305,1984,1035425
5305,1985,915120
5305,1986,818245
5305,1987,799398
5305,1988,984478
5305,1989,955213
5305,1990,861595
5305,1991,802614
5305,1992,1122488
5305,1993,1048643
5305,1994,1044138
5305,1995,1225196
5305,1996,1238142
5305,1997,1261023
5305,1998,1289984
5305,1999,1150229
5305,2000,1082844
5305,2001,1107921
5305,2002,1076067
5305,2003,975650
5305,2004,1004122
5305,2005,953165
5305,2006,959391
5305,2007,843441
5305,2008,751436
5305,2009,641098
5305,2010,727485
5305,2011,800925
5305,2012,726131
5305,2013,678967
5305,2014,598917
5305,2015,533444
5305,2016,552396
5305,2017,678489
5305,2018,704240
5305,2019,656185
54,1961,876
54,1962,1046
54,1963,1425
54,1964,1445
54,1965,1178
54,1966,783
54,1967,617
54,1968,337
54,1969,267
54,1970,132
54,1971,0
54,1976,106
54,1977,71
54,1978,41
54,1979,40
54,2018,0
54,2019,0
5400,1961,5343042
5400,1962,5595981
5400,1963,5303909
5400,1964,5282239
5400,1965,5116233
5400,1966,5061683
5400,1967,4893083
5400,1968,4766724
5400,1969,4843152
5400,1970,4906698
5400,1971,4865199
5400,1972,4885057
5400,1973,4786107
5400,1974,4906600
5400,1975,4893572
5400,1976,4944218
5400,1977,4988613
5400,1978,4986290
5400,1979,4859245
5400,1980,5001008
5400,1981,4768341
5400,1982,4806002
5400,1983,4907006
5400,1984,5120565
5400,1985,5100502
5400,1986,5174740
5400,1987,5202728
5400,1988,5059765
5400,1989,4960511
5400,1990,4556771
5400,1991,4118037
5400,1992,1179676
5400,1993,1001532
5400,1994,877729
5400,1995,993648
5400,1996,982263
5400,1997,944767
5400,1998,972114
5400,1999,999452
5400,2000,891579
5400,2001,910199
5400,2002,815997
5400,2003,823711
5400,2004,850826
5400,2005,807706
5400,2006,721584
5400,2007,710746
5400,2008,579433
5400,2009,530373
5400,2010,522389
5400,2011,588386
5400,2012,586658
5400,2013,545781
5400,2014,558924
5400,2015,556270
5400,2016,540061
5400,2017,565351
5400,2018,260682
5400,2019,291742
5401,1961,4530413
5401,1962,4669951
5401,1963,4513979
5401,1964,4652486
5401,1965,4537454
5401,1966,4462604
5401,1967,4418993
5401,1968,4351568
5401,1969,4392904
5401,1970,4544262
5401,1971,4515562
5401,1972,4477903
5401,1973,4440336
5401,1974,4542486
5401,1975,4582019
5401,1976,4613787
5401,1977,4607303
5401,1978,4681064
5401,1979,4582294
5401,1980,4702138
5401,1981,4477412
5401,1982,4532962
5401,1983,4612873
5401,1984,4768673
5401,1985,4703574
5401,1986,4783599
5401,1987,4816319
5401,1988,4575096
5401,1989,4526454
5401,1990,4121465
5401,1991,3746782
5401,1992,718851
5401,1993,563527
5401,1994,365772
5401,1995,431695
5401,1996,355659
5401,1997,277157
5401,1998,258456
