geo,year,nuts_import_quantity_tce
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1971,3
219,1972,1
219,1973,3
219,1974,7
219,1975,4
219,1976,1
219,1977,2
219,1978,1
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,4
219,1984,4
219,1985,2
219,1986,10
219,1987,5
219,1988,0
219,1989,1
219,1990,1
219,1991,4
219,1992,3
219,1993,2
219,1994,8
219,1995,6
219,1996,5
219,1997,5
219,1998,4
219,1999,3
219,2000,11
219,2001,8
219,2002,33
219,2003,46
219,2004,30
219,2005,27
219,2006,47
219,2007,42
219,2008,42
219,2009,42
219,2010,55
219,2011,21
219,2012,48
219,2013,60
219,2014,47
219,2015,39
219,2016,54
219,2017,20
219,2018,86
219,2019,55
220,1961,856
220,1962,1435
220,1963,1285
220,1964,1444
220,1965,1083
220,1966,1081
220,1967,1214
220,1968,1497
220,1969,1001
220,1970,1261
220,1971,1454
220,1972,1640
220,1973,1500
220,1974,1607
220,1975,3244
220,1976,2733
220,1977,2891
220,1978,3442
220,1979,3073
220,1980,2833
220,1981,2730
220,1982,3402
220,1983,2884
220,1984,3944
220,1985,3847
220,1986,4118
220,1987,4371
220,1988,4899
220,1989,5800
220,1990,5682
220,1991,7123
220,1992,6033
220,1993,3214
220,1994,3039
220,1995,3406
220,1996,6014
220,1997,4648
220,1998,4641
220,1999,3345
220,2000,5540
220,2001,5749
220,2002,5223
220,2003,5581
220,2004,5960
220,2005,6029
220,2006,6525
220,2007,5642
220,2008,7442
220,2009,5415
220,2010,5671
220,2011,7051
220,2012,7241
220,2013,7361
220,2014,8906
220,2015,8309
220,2016,8784
220,2017,8704
220,2018,8844
220,2019,8073
221,1961,100
221,1962,100
221,1963,100
221,1964,100
221,1965,110
221,1966,110
221,1967,115
221,1968,120
221,1969,150
221,1970,200
221,1971,200
221,1972,300
221,1973,300
221,1974,350
221,1975,0
221,1976,0
221,1977,547
221,1978,629
221,1979,401
221,1980,674
221,1981,1034
221,1982,884
221,1983,972
221,1984,894
221,1985,830
221,1986,817
221,1987,791
221,1988,599
221,1989,444
221,1990,466
221,1991,696
221,1992,1148
221,1993,539
221,1994,426
221,1995,500
221,1996,550
221,1997,749
221,1998,2803
221,1999,2108
221,2000,1987
221,2001,1835
221,2002,2373
221,2003,4059
221,2004,2644
221,2005,2505
221,2006,2274
221,2007,4232
221,2008,5500
221,2009,6074
221,2010,3763
221,2011,3680
221,2012,5285
221,2013,6693
221,2014,7720
221,2015,7835
221,2016,8822
221,2017,10383
221,2018,11226
221,2019,14635
222,1961,1812
222,1962,1590
222,1963,1190
222,1964,617
222,1965,294
222,1966,113
222,1967,221
222,1968,38
222,1969,379
222,1970,172
222,1971,333
222,1972,427
222,1973,331
222,1974,398
222,1975,140
222,1976,283
222,1977,299
222,1978,300
222,1979,195
222,1980,260
222,1981,758
222,1982,368
222,1983,415
222,1984,238
222,1985,281
222,1986,233
222,1987,59
222,1988,364
222,1989,1137
222,1990,517
222,1991,351
222,1992,1460
222,1993,3907
222,1994,5200
222,1995,7922
222,1996,6447
222,1997,9914
222,1998,20765
222,1999,21051
222,2000,23456
222,2001,27698
222,2002,5780
222,2003,8810
222,2004,9600
222,2005,10202
222,2006,8369
222,2007,9234
222,2008,9047
222,2009,9056
222,2010,9435
222,2011,10324
222,2012,10793
222,2013,10038
222,2014,11414
222,2015,11906
222,2016,15719
222,2017,12229
222,2018,13381
222,2019,12390
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,98
223,1966,236
223,1967,44
223,1968,126
223,1969,218
223,1970,124
223,1971,245
223,1972,219
223,1973,475
223,1974,180
223,1975,349
223,1976,218
223,1977,220
223,1978,159
223,1979,234
223,1980,219
223,1981,276
223,1982,872
223,1983,886
223,1984,862
223,1985,905
223,1986,934
223,1987,990
223,1988,894
223,1989,956
223,1990,3155
223,1991,1948
223,1992,1564
223,1993,14012
223,1994,3939
223,1995,8224
223,1996,8805
223,1997,11858
223,1998,15695
223,1999,10553
223,2000,20759
223,2001,8759
223,2002,18000
223,2003,20192
223,2004,32189
223,2005,60387
223,2006,35508
223,2007,51756
223,2008,69574
223,2009,65093
223,2010,71703
223,2011,74403
223,2012,92660
223,2013,75945
223,2014,72887
223,2015,103260
223,2016,120275
223,2017,112272
223,2018,119034
223,2019,186504
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,39
225,1967,61
225,1968,59
225,1969,104
225,1970,135
225,1971,246
225,1972,383
225,1973,639
225,1974,554
225,1975,602
225,1976,2076
225,1977,1801
225,1978,2039
225,1979,3123
225,1980,5089
225,1981,4473
225,1982,7628
225,1983,8021
225,1984,15468
225,1985,28575
225,1986,30626
225,1987,38597
225,1988,30156
225,1989,38466
225,1990,36200
225,1991,36276
225,1992,51383
225,1993,18859
225,1994,46564
225,1995,39027
225,1996,45764
225,1997,28620
225,1998,26171
225,1999,33560
225,2000,38800
225,2001,38950
225,2002,74409
225,2003,78767
225,2004,82420
225,2005,74247
225,2006,93055
225,2007,118842
225,2008,122182
225,2009,144484
225,2010,151249
225,2011,183038
225,2012,144182
225,2013,183930
225,2014,187565
225,2015,181433
225,2016,175983
225,2017,194499
225,2018,176373
225,2019,232123
226,1961,220
226,1962,220
226,1963,471
226,1964,407
226,1965,362
226,1966,366
226,1967,508
226,1968,389
226,1969,344
226,1970,544
226,1971,347
226,1972,123
226,1973,27
226,1974,5
226,1975,4
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7
226,1995,88
226,1996,0
226,1997,3
226,1998,4
226,1999,48
226,2000,61
226,2001,615
226,2002,270
226,2003,373
226,2004,493
226,2005,411
226,2006,938
226,2007,626
226,2008,3017
226,2009,10789
226,2010,5573
226,2011,2426
226,2012,587
226,2013,6335
226,2014,4433
226,2015,1916
226,2016,3240
226,2017,16119
226,2018,14263
226,2019,14061
227,2004,50
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,5
227,2015,1
227,2016,1
227,2017,4
227,2018,2
227,2019,4
228,1961,32800
228,1962,32200
228,1963,36600
228,1964,44900
228,1965,45700
228,1966,55400
228,1967,56700
228,1968,68601
228,1969,73100
228,1970,66000
228,1971,72400
228,1972,75900
228,1973,72900
228,1974,84316
228,1975,86720
228,1976,76136
228,1977,97828
228,1978,86093
228,1979,74911
228,1980,88649
228,1981,95727
228,1982,90756
228,1983,86613
228,1984,112274
228,1985,106666
228,1986,91185
228,1987,98161
228,1988,104576
228,1989,82658
228,1990,79202
228,1991,70227
229,1961,237107
229,1962,285875
229,1963,258215
229,1964,214545
229,1965,156618
229,1966,149481
229,1967,166017
229,1968,180892
229,1969,130936
229,1970,119853
229,1971,109043
229,1972,133282
229,1973,142990
229,1974,113642
229,1975,124132
229,1976,144668
229,1977,141380
229,1978,135156
229,1979,153899
229,1980,127385
229,1981,147475
229,1982,136811
229,1983,156122
229,1984,144246
229,1985,152043
229,1986,192515
229,1987,170068
229,1988,174967
229,1989,175214
229,1990,196193
229,1991,180190
229,1992,185365
229,1993,193127
229,1994,200654
229,1995,189000
229,1996,193969
229,1997,207988
229,1998,199535
229,1999,184560
229,2000,176009
229,2001,214118
229,2002,163843
229,2003,184029
229,2004,190248
229,2005,245794
229,2006,236561
229,2007,251870
229,2008,226680
229,2009,191304
229,2010,195338
229,2011,200378
229,2012,192934
229,2013,210412
229,2014,205663
229,2015,220968
229,2016,228849
229,2017,250805
229,2018,244507
229,2019,254992
23,1961,0
23,1962,129
23,1963,61
23,1964,58
23,1965,22
23,1966,27
23,1967,4
23,1968,6
23,1969,8
23,1970,8
23,1971,3
23,1972,6
23,1973,4
23,1974,1
23,1975,27
23,1976,10
23,1977,0
23,1978,0
23,1979,1
23,1980,1
23,1981,1
23,1982,0
23,1983,1
23,1984,1
23,1985,2
23,1986,10
23,1987,3
23,1988,2
23,1989,2
23,1990,3
23,1991,18
23,1992,22
23,1993,18
23,1994,28
23,1995,42
23,1996,15
23,1997,26
23,1998,50
23,1999,23
23,2000,73
23,2001,38
23,2002,27
23,2003,170
23,2004,80
23,2005,67
23,2006,144
23,2007,134
23,2008,161
23,2009,81
23,2010,339
23,2011,490
23,2012,399
23,2013,481
23,2014,377
23,2015,377
23,2016,288
23,2017,227
23,2018,603
23,2019,453
230,1993,920
230,1994,2894
230,1995,5333
230,1996,9309
230,1997,13207
230,1998,19001
230,1999,12537
230,2000,17176
230,2001,24829
230,2002,35814
230,2003,34254
230,2004,26760
230,2005,46373
230,2006,42567
230,2007,46416
230,2008,50455
230,2009,32854
230,2010,29444
230,2011,50182
230,2012,46682
230,2013,50738
230,2014,35836
230,2015,24625
230,2016,27181
230,2017,32826
230,2018,38353
230,2019,46916
231,1961,119144
231,1962,115582
231,1963,127544
231,1964,128721
231,1965,113181
231,1966,121030
231,1967,175431
231,1968,155933
231,1969,122802
231,1970,126524
231,1971,132103
231,1972,148970
231,1973,142496
231,1974,110909
231,1975,127384
231,1976,137372
231,1977,120271
231,1978,120910
231,1979,115857
231,1980,114689
231,1981,245578
231,1982,121881
231,1983,133689
231,1984,120425
231,1985,147890
231,1986,134554
231,1987,147773
231,1988,131847
231,1989,133157
231,1990,162638
231,1991,151118
231,1992,171748
231,1993,158574
231,1994,179010
231,1995,200526
231,1996,220309
231,1997,241449
231,1998,257382
231,1999,255871
231,2000,333947
231,2001,298214
231,2002,295833
231,2003,289190
231,2004,317710
231,2005,312312
231,2006,308891
231,2007,335738
231,2008,322546
231,2009,340759
231,2010,354683
231,2011,345009
231,2012,423041
231,2013,405988
231,2014,457288
231,2015,491486
231,2016,495816
231,2017,526030
231,2018,535971
231,2019,516222
233,1961,12000
233,1962,12500
233,1963,13000
233,1964,13500
233,1965,14000
233,1966,16162
233,1967,12489
233,1968,14787
233,1969,13590
233,1970,15187
233,1971,16116
233,1972,13273
233,1973,11115
233,1974,16066
233,1975,14725
233,1976,6931
233,1977,7890
233,1978,10387
233,1979,28659
233,1980,12898
233,1981,13017
233,1982,13705
233,1983,12280
233,1984,12945
233,1985,13423
233,1986,13519
233,1987,14040
233,1988,13785
233,1989,8232
233,1990,13000
233,1991,17000
233,1992,15000
233,1993,15000
233,1994,22681
233,1995,18216
233,1996,22912
233,1997,23770
233,1998,16292
233,1999,27762
233,2000,18139
233,2001,11488
233,2002,9734
233,2003,15706
233,2004,8560
233,2005,5426
233,2006,4678
233,2007,4898
233,2008,9560
233,2009,8653
233,2010,11576
233,2011,14780
233,2012,6719
233,2013,5195
233,2014,8332
233,2015,10258
233,2016,8802
233,2017,10102
233,2018,9997
233,2019,9603
234,1961,286
234,1962,300
234,1963,776
234,1964,429
234,1965,106
234,1966,57
234,1967,17
234,1968,23
234,1969,173
234,1970,281
234,1971,370
234,1972,115
234,1973,106
234,1974,116
234,1975,245
234,1976,309
234,1977,532
234,1978,372
234,1979,592
234,1980,797
234,1981,695
234,1982,717
234,1983,370
234,1984,564
234,1985,626
234,1986,903
234,1987,911
234,1988,1205
234,1989,1337
234,1990,1969
234,1991,2525
234,1992,3438
234,1993,1607
234,1994,2196
234,1995,2046
234,1996,2252
234,1997,2182
234,1998,2951
234,1999,2687
234,2000,1762
234,2001,2053
234,2002,1300
234,2003,1765
234,2004,1976
234,2005,2080
234,2006,2591
234,2007,3750
234,2008,2695
234,2009,4128
234,2010,5390
234,2011,5884
234,2012,4986
234,2013,4744
234,2014,5254
234,2015,4470
234,2016,5037
234,2017,5771
234,2018,8501
234,2019,7629
235,1996,2
235,1997,23
235,1998,19
235,1999,21
235,2000,12
235,2001,55
235,2002,33
235,2003,6
235,2004,2
235,2005,52
235,2006,45
235,2007,50
235,2008,144
235,2009,111
235,2010,49
235,2011,68
235,2012,176
235,2013,68
235,2014,677
235,2015,682
235,2016,1508
235,2017,1303
235,2018,1824
235,2019,2825
236,1961,1418
236,1962,1363
236,1963,1367
236,1964,1425
236,1965,1831
236,1966,1614
236,1967,2908
236,1968,2083
236,1969,2611
236,1970,3549
236,1971,4110
236,1972,11032
236,1973,3598
236,1974,10694
236,1975,50763
236,1976,36111
236,1977,5501
236,1978,5455
236,1979,3978
236,1980,2962
236,1981,3327
236,1982,3935
236,1983,1135
236,1984,1197
236,1985,1697
236,1986,527
236,1987,806
236,1988,16326
236,1989,934
236,1990,975
236,1991,2288
236,1992,4149
236,1993,2808
236,1994,2302
236,1995,2886
236,1996,2026
236,1997,5973
236,1998,6173
236,1999,6246
236,2000,7054
236,2001,9229
236,2002,5305
236,2003,4918
236,2004,8026
236,2005,9527
236,2006,10074
236,2007,13105
236,2008,14199
236,2009,11045
236,2010,8261
236,2011,11026
236,2012,8957
236,2013,10597
236,2014,4329
236,2015,3005
236,2016,588
236,2017,565
236,2018,173
236,2019,1077
237,1961,0
237,1962,3
237,1963,0
237,1964,2
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,8225
237,1972,6426
237,1973,6039
237,1974,6050
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,14
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,46
237,2003,586
237,2004,1369
237,2005,1953
237,2006,15196
237,2007,27349
237,2008,23301
237,2009,50612
237,2010,48826
237,2011,57691
237,2012,459131
237,2013,433771
237,2014,583750
237,2015,904487
237,2016,1048694
237,2017,1322366
237,2018,241727
237,2019,1424878
238,1994,3
238,1995,5
238,1996,5
238,1997,5
238,1998,116
238,1999,6
238,2000,21
238,2001,6
238,2002,4
238,2003,14
238,2004,42
238,2005,38
238,2006,37
238,2007,30
238,2008,2087
238,2009,475
238,2010,3007
238,2011,4892
238,2012,3974
238,2013,2307
238,2014,4643
238,2015,6925
238,2016,4080
238,2017,2675
238,2018,3930
238,2019,1384
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,47
244,1977,5
244,1978,7
244,1979,37
244,1980,9
244,1981,4
244,1982,33
244,1983,96
244,1984,0
244,1985,11
244,1986,0
244,1987,36
244,1988,16
244,1989,16
244,1990,50
244,1991,16
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,20
244,1997,0
244,1998,0
244,1999,1
244,2000,28
244,2001,27
244,2002,137
244,2003,139
244,2004,71
244,2005,33
244,2006,10
244,2007,29
244,2008,24
244,2009,25
244,2010,206
244,2011,533
244,2012,100
244,2013,164
244,2014,125
244,2015,190
244,2016,244
244,2017,158
244,2018,202
244,2019,274
248,1961,189
248,1962,521
248,1963,833
248,1964,3904
248,1965,360
248,1966,2060
248,1967,1128
248,1968,1133
248,1969,3044
248,1970,5128
248,1971,5905
248,1972,7891
248,1973,12891
248,1974,10222
248,1975,10707
248,1976,15105
248,1977,17023
248,1978,22118
248,1979,19192
248,1980,9434
248,1981,7607
248,1982,9302
248,1983,5881
248,1984,8888
248,1985,7573
248,1986,11545
248,1987,14108
248,1988,12748
248,1989,12799
248,1990,22271
248,1991,10879
249,1961,210
249,1962,240
249,1963,291
249,1964,192
249,1965,618
249,1966,202
249,1967,221
249,1968,356
249,1969,400
249,1970,435
249,1971,324
249,1972,443
249,1973,350
249,1974,216
249,1975,336
249,1976,461
249,1977,0
249,1978,579
249,1979,872
249,1980,1406
249,1981,3007
249,1982,5680
249,1983,134
249,1984,198
249,1985,147
249,1986,400
249,1987,200
249,1988,350
249,1989,350
249,1990,230
249,1991,600
249,1992,100
249,1993,430
249,1994,100
249,1995,470
249,1996,110
249,1997,130
249,1998,2387
249,1999,10127
249,2000,7910
249,2001,6920
249,2002,7415
249,2003,12670
249,2004,8841
249,2005,5594
249,2006,5155
249,2007,6597
249,2008,7987
249,2009,10658
249,2010,5604
249,2011,6841
249,2012,10106
249,2013,10826
249,2014,11569
249,2015,29339
249,2016,8053
249,2017,9114
249,2018,2435
249,2019,8108
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,3
25,1967,4
25,1968,3
25,1969,4
25,1970,4
25,1971,8
25,1972,10
25,1973,11
25,1974,13
25,1975,12
25,1976,8
25,1977,10
25,1978,16
25,1979,16
25,1980,18
25,1981,18
25,1982,14
25,1983,12
25,1984,12
25,1985,10
25,1986,10
25,1987,10
25,1988,10
25,1989,10
25,1990,10
25,1991,10
25,1992,10
25,1993,10
25,1994,10
25,1995,10
25,1996,10
25,1997,10
25,1998,10
25,1999,1
25,2000,2
25,2001,2
25,2002,12
25,2003,10
25,2004,33
25,2005,32
25,2006,47
25,2007,45
25,2008,24
25,2009,10
25,2010,121
25,2011,61
25,2012,53
25,2013,57
25,2014,92
25,2015,154
25,2016,166
25,2017,114
25,2018,501
25,2019,94
250,1961,130
250,1962,0
250,1963,1150
250,1964,0
250,1965,17
250,1966,11
250,1967,14
250,1968,0
250,1969,0
250,1970,0
250,1971,20
250,1972,19
250,1973,44
250,1974,5
250,1975,1
250,1976,3
250,1977,1
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,38
250,1998,38
250,1999,46
250,2000,46
250,2001,46
250,2002,208
250,2003,21
250,2004,179
250,2005,61
250,2006,50
250,2007,122
250,2008,235
250,2009,2345
250,2010,210
250,2011,178
250,2012,255
250,2013,257
250,2014,369
250,2015,369
250,2016,539
250,2017,462
250,2018,630
250,2019,691
251,1961,0
251,1962,0
251,1963,0
251,1964,2585
251,1965,1394
251,1966,123
251,1967,0
251,1968,203
251,1969,128
251,1970,31
251,1971,84
251,1972,90
251,1973,50
251,1974,60
251,1975,31
251,1976,1263
251,1977,14
251,1978,6
251,1979,0
251,1980,14
251,1981,4
251,1982,5
251,1983,0
251,1984,0
251,1985,12
251,1986,5
251,1987,1
251,1988,16
251,1989,0
251,1990,2
251,1991,11
251,1992,14
251,1993,1174
251,1994,432
251,1995,100
251,1996,57
251,1997,124
251,1998,259
251,1999,145
251,2000,208
251,2001,242
251,2002,382
251,2003,441
251,2004,344
251,2005,822
251,2006,267
251,2007,1222
251,2008,2347
251,2009,1017
251,2010,589
251,2011,4632
251,2012,74860
251,2013,7047
251,2014,4126
251,2015,3933
251,2016,3332
251,2017,435
251,2018,626
251,2019,1532
255,2000,58444
255,2001,60762
255,2002,87276
255,2003,89244
255,2004,93190
255,2005,93416
255,2006,91094
255,2007,97477
255,2008,93798
255,2009,89551
255,2010,84757
255,2011,93321
255,2012,88596
255,2013,104034
255,2014,110153
255,2015,120808
255,2016,130856
255,2017,122626
255,2018,123221
255,2019,124022
256,2000,8706
256,2001,8680
256,2002,7112
256,2003,7479
256,2004,8359
256,2005,11945
256,2006,5807
256,2007,7190
256,2008,7053
256,2009,5656
256,2010,11094
256,2011,10202
256,2012,11551
256,2013,12457
256,2014,14502
256,2015,14135
256,2016,17572
256,2017,16878
256,2018,16785
256,2019,16397
26,1961,364
26,1962,579
26,1963,367
26,1964,347
26,1965,303
26,1966,387
26,1967,416
26,1968,344
26,1969,349
26,1970,394
26,1971,429
26,1972,420
26,1973,396
26,1974,409
26,1975,489
26,1976,549
26,1977,486
26,1978,570
26,1979,452
26,1980,731
26,1981,661
26,1982,858
26,1983,873
26,1984,1065
26,1985,1205
26,1986,1090
26,1987,1229
26,1988,2366
26,1989,2306
26,1990,2262
26,1991,1857
26,1992,1823
26,1993,2103
26,1994,2359
26,1995,1741
26,1996,1707
26,1997,1403
26,1998,1595
26,1999,875
26,2000,815
26,2001,1200
26,2002,2580
26,2003,2236
26,2004,2466
26,2005,2400
26,2006,3094
26,2007,1453
26,2008,1729
26,2009,1586
26,2010,1444
26,2011,1384
26,2012,1772
26,2013,3396
26,2014,3867
26,2015,4289
26,2016,5288
26,2017,4846
26,2018,5416
26,2019,4387
27,1961,73
27,1962,15556
27,1963,5677
27,1964,6501
27,1965,1257
27,1966,1669
27,1967,2407
27,1968,15726
27,1969,4906
27,1970,2438
27,1971,3901
27,1972,3916
27,1973,2319
27,1974,5755
27,1975,3038
27,1976,3882
27,1977,3321
27,1978,959
27,1979,1789
27,1980,1914
27,1981,2047
27,1982,2344
27,1983,2056
27,1984,3005
27,1985,3462
27,1986,5179
27,1987,4074
27,1988,715
27,1989,1007
27,1990,2165
27,1991,268
27,1992,1140
27,1993,3927
27,1994,1858
27,1995,3578
27,1996,1387
27,1997,2646
27,1998,5892
27,1999,3860
27,2000,6185
27,2001,10873
27,2002,10496
27,2003,10264
27,2004,14593
27,2005,11572
27,2006,15968
27,2007,13610
27,2008,16939
27,2009,13533
27,2010,14060
27,2011,13861
27,2012,16303
27,2013,17453
27,2014,17467
27,2015,18809
27,2016,19254
27,2017,22076
27,2018,20668
27,2019,22671
272,2006,12100
272,2007,11236
272,2008,11239
272,2009,9713
272,2010,9850
272,2011,12118
272,2012,12187
272,2013,12435
272,2014,11837
272,2015,12839
272,2016,9265
272,2017,12746
272,2018,14889
272,2019,16238
273,2006,554
273,2007,731
273,2008,927
273,2009,977
273,2010,1025
273,2011,1003
273,2012,903
273,2013,1063
273,2014,1089
273,2015,1078
273,2016,1316
273,2017,1405
273,2018,1706
273,2019,2426
276,2012,171
276,2013,1406
276,2014,878
276,2015,951
276,2016,1063
276,2017,621
276,2018,659
276,2019,822
277,2012,0
277,2013,0
277,2014,874
277,2015,263
277,2016,48
277,2017,461
277,2018,179
277,2019,159
28,1961,9169
28,1962,13282
28,1963,6247
28,1964,59115
28,1965,8000
28,1966,0
28,1967,805
28,1968,2540
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,1500
28,1981,2200
28,1982,1200
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,10
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,360
28,1997,5
28,1998,650
28,1999,487
28,2000,50
28,2001,140
28,2002,153
28,2003,23
28,2004,221
28,2005,12
28,2006,368
28,2007,3624
28,2008,6389
28,2009,7963
28,2010,99
28,2011,93
28,2012,19
28,2013,120
28,2014,135
28,2015,256
28,2016,3780
28,2017,20239
28,2018,2196
28,2019,2496
29,1998,70
29,1999,0
29,2000,9
29,2001,59
29,2002,4
29,2003,40
29,2004,10
29,2005,3
29,2006,8
29,2007,162
29,2008,40
29,2009,1
29,2010,910
29,2011,256
29,2012,1672
29,2013,2111
29,2014,3112
29,2015,1424
29,2016,952
29,2017,1203
29,2018,2447
29,2019,2308
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,500
299,1984,500
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,1333
299,1997,1725
299,1998,1357
299,1999,1535
299,2000,1192
299,2001,905
299,2002,975
299,2003,1200
299,2004,1200
299,2005,945
299,2006,1364
299,2007,3670
299,2008,6000
299,2009,9250
299,2010,9814
299,2011,12714
299,2012,15471
299,2013,23861
299,2014,21077
299,2015,11738
299,2016,11005
299,2017,12977
299,2018,11509
299,2019,13002
3,1996,1550
3,1997,1334
3,1998,1241
3,1999,1905
3,2000,1019
3,2001,1376
3,2002,1657
3,2003,1863
3,2004,2056
3,2005,2462
3,2006,4446
3,2007,3482
3,2008,2081
3,2009,2318
3,2010,2009
3,2011,2338
3,2012,1865
3,2013,2258
3,2014,1707
3,2015,2010
3,2016,1859
3,2017,1871
3,2018,1840
3,2019,4421
32,1961,118
32,1962,8
32,1963,0
32,1964,502
32,1965,315
32,1966,8
32,1967,53
32,1968,18
32,1969,75
32,1970,115
32,1971,88
32,1972,86
32,1973,141
32,1974,224
32,1975,278
32,1976,228
32,1977,229
32,1978,772
32,1979,831
32,1980,977
32,1981,939
32,1982,1006
32,1983,40
32,1984,1048
32,1985,917
32,1986,429
32,1987,758
32,1988,894
32,1989,685
32,1990,224
32,1991,65
32,1992,59
32,1993,195
32,1994,77
32,1995,390
32,1996,239
32,1997,839
32,1998,83
32,1999,123
32,2000,7662
32,2001,576
32,2002,2114
32,2003,350
32,2004,241
32,2005,30
32,2006,492
32,2007,75
32,2008,102
32,2009,160
32,2010,106
32,2011,283
32,2012,95
32,2013,113
32,2014,1643
32,2015,192
32,2016,351
32,2017,414
32,2018,66
32,2019,62
33,1961,52861
33,1962,61302
33,1963,55549
33,1964,60844
33,1965,69057
33,1966,64228
33,1967,72648
33,1968,72957
33,1969,72684
33,1970,70589
33,1971,77187
33,1972,83835
33,1973,92638
33,1974,88759
33,1975,89121
33,1976,96801
33,1977,87629
33,1978,99838
33,1979,101527
33,1980,94570
33,1981,117728
33,1982,107053
33,1983,112173
33,1984,123488
33,1985,116511
33,1986,131458
33,1987,122093
33,1988,111257
33,1989,120970
33,1990,133458
33,1991,128555
33,1992,136506
33,1993,141968
33,1994,141586
33,1995,137270
33,1996,141182
33,1997,144555
33,1998,147893
33,1999,153309
33,2000,160499
33,2001,157011
33,2002,166159
33,2003,154162
33,2004,165162
33,2005,165148
33,2006,172355
33,2007,184582
33,2008,189220
33,2009,182276
33,2010,193537
33,2011,199974
33,2012,200160
33,2013,221454
33,2014,239149
33,2015,240395
33,2016,255207
33,2017,269407
33,2018,280756
33,2019,285022
35,1961,0
35,1962,0
35,1963,0
35,1964,2
35,1965,3
35,1966,0
35,1967,5
35,1968,5
35,1969,16
35,1970,4
35,1971,303
35,1972,8
35,1973,8
35,1974,14
35,1975,0
35,1976,0
35,1977,4
35,1978,5
35,1979,0
35,1980,20
35,1981,6
35,1982,5
35,1983,7
35,1984,7
35,1985,7
35,1986,10
35,1987,8
35,1988,15
35,1989,20
35,1990,18
35,1991,44
35,1992,74
35,1993,88
35,1994,65
35,1995,91
35,1996,113
35,1997,37
35,1998,123
35,1999,172
35,2000,204
35,2001,136
35,2002,163
35,2003,169
35,2004,174
35,2005,269
35,2006,324
35,2007,363
35,2008,363
35,2009,379
35,2010,365
35,2011,308
35,2012,282
35,2013,344
35,2014,308
35,2015,391
35,2016,191
35,2017,448
35,2018,488
35,2019,539
351,1961,29109
351,1962,24979
351,1963,25385
351,1964,41177
351,1965,31246
351,1966,32964
351,1967,24707
351,1968,43379
351,1969,32683
351,1970,29745
351,1971,26269
351,1972,28979
351,1973,27744
351,1974,28350
351,1975,29075
351,1976,33885
351,1977,26898
351,1978,39095
351,1979,44989
351,1980,52228
351,1981,87400
351,1982,124466
351,1983,109728
351,1984,76094
351,1985,94530
351,1986,122053
351,1987,155834
351,1988,136435
351,1989,135184
351,1990,136340
351,1991,148783
351,1992,139824
351,1993,140361
351,1994,125709
351,1995,105123
351,1996,103709
351,1997,164908
351,1998,176149
351,1999,109300
351,2000,152756
351,2001,201678
351,2002,235748
351,2003,229518
351,2004,247202
351,2005,216917
351,2006,271542
