geo,year,olives_including_preserved_export_quantity_fea
5817,1992,43
5817,1993,39
5817,1994,50
5817,1995,67
5817,1996,65
5817,1997,80
5817,1998,50
5817,1999,70
5817,2000,66
5817,2001,65
5817,2002,62
5817,2003,64
5817,2004,85
5817,2005,84
5817,2006,75
5817,2007,88
5817,2008,123
5817,2009,171
5817,2010,132
5817,2011,160
5817,2012,147
5817,2013,200
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,6
59,1990,2
59,1991,1
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,2
59,2002,2
59,2003,3
59,2004,6
59,2005,11
59,2006,6
59,2007,10
59,2008,31
59,2009,68
59,2010,12
59,2011,59
59,2012,53
59,2013,91
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,0
63,2007,0
63,2008,0
63,2009,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,3
68,1970,4
68,1971,4
68,1972,5
68,1973,6
68,1974,6
68,1975,3
68,1976,4
68,1977,4
68,1978,4
68,1979,4
68,1980,4
68,1981,5
68,1982,4
68,1983,4
68,1984,4
68,1985,4
68,1986,3
68,1987,4
68,1988,3
68,1989,6
68,1990,5
68,1991,5
68,1992,5
68,1993,5
68,1994,5
68,1995,6
68,1996,5
68,1997,6
68,1998,6
68,1999,6
68,2000,6
68,2001,6
68,2002,5
68,2003,5
68,2004,4
68,2005,5
68,2006,3
68,2007,5
68,2008,4
68,2009,2
68,2010,4
68,2011,3
68,2012,4
68,2013,4
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,1
79,1991,1
79,1992,1
79,1993,1
79,1994,1
79,1995,1
79,1996,2
79,1997,2
79,1998,3
79,1999,2
79,2000,2
79,2001,2
79,2002,3
79,2003,2
79,2004,3
79,2005,3
79,2006,6
79,2007,6
79,2008,6
79,2009,7
79,2010,7
79,2011,9
79,2012,9
79,2013,9
84,1961,14
84,1962,23
84,1963,20
84,1964,22
84,1965,21
84,1966,18
84,1967,21
84,1968,26
84,1969,19
84,1970,20
84,1971,20
84,1972,29
84,1973,36
84,1974,38
84,1975,46
84,1976,52
84,1977,48
84,1978,51
84,1979,58
84,1980,60
84,1981,66
84,1982,60
84,1983,50
84,1984,47
84,1985,61
84,1986,74
84,1987,61
84,1988,40
84,1989,60
84,1990,86
84,1991,61
84,1992,62
84,1993,73
84,1994,81
84,1995,62
84,1996,66
84,1997,71
84,1998,88
84,1999,81
84,2000,87
84,2001,71
84,2002,77
84,2003,77
84,2004,105
84,2005,98
84,2006,126
84,2007,141
84,2008,114
84,2009,118
84,2010,153
84,2011,162
84,2012,167
84,2013,194
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,1
9,1962,3
9,1963,5
9,1964,9
9,1965,8
9,1966,5
9,1967,9
9,1968,9
9,1969,12
9,1970,12
9,1971,11
9,1972,13
9,1973,14
9,1974,11
9,1975,18
9,1976,20
9,1977,19
9,1978,25
9,1979,21
9,1980,17
9,1981,17
9,1982,24
9,1983,20
9,1984,16
9,1985,25
9,1986,27
9,1987,23
9,1988,24
9,1989,38
9,1990,33
9,1991,34
9,1992,27
9,1993,38
9,1994,37
9,1995,39
9,1996,30
9,1997,39
9,1998,41
9,1999,43
9,2000,34
9,2001,32
9,2002,38
9,2003,48
9,2004,55
9,2005,61
9,2006,81
9,2007,91
9,2008,74
9,2009,80
9,2010,85
9,2011,85
9,2012,72
9,2013,81
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,1
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,1
96,2012,0
96,2013,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,1
97,2006,0
97,2007,2
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,1
98,2006,1
98,2007,1
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
