geo,year,cereals_import_value_tcl
5303,1982,1548052
5303,1983,2184265
5303,1984,1745885
5303,1985,1513587
5303,1986,1118914
5303,1987,1087631
5303,1988,1736141
5303,1989,2943471
5303,1990,1883350
5303,1991,1542783
5303,1992,2035693
5303,1993,1896109
5303,1994,1249051
5303,1995,2634999
5303,1996,2640697
5303,1997,2978227
5303,1998,2128830
5303,1999,3079944
5303,2000,2341029
5303,2001,2062279
5303,2002,1640522
5303,2003,1864590
5303,2004,1832709
5303,2005,2137514
5303,2006,3491756
5303,2007,3613266
5303,2008,6263175
5303,2009,5466124
5303,2010,4901330
5303,2011,5690532
5303,2012,6756547
5303,2013,8118310
5303,2014,9622515
5303,2015,6788346
5303,2016,6238092
5303,2017,9451795
5303,2018,8627874
5304,1961,329947
5304,1962,379126
5304,1963,453266
5304,1964,426588
5304,1965,335934
5304,1966,406846
5304,1967,575589
5304,1968,639401
5304,1969,572054
5304,1970,655085
5304,1971,531307
5304,1972,672572
5304,1973,1182410
5304,1974,1662615
5304,1975,1248628
5304,1976,1331605
5304,1977,1514497
5304,1978,1605489
5304,1979,1871627
5304,1980,1969024
5304,1981,1605824
5304,1982,1451139
5304,1983,1706340
5304,1984,1644321
5304,1985,1221360
5304,1986,991697
5304,1987,956544
5304,1988,1271523
5304,1989,1540820
5304,1990,1542624
5304,1991,1548738
5304,1992,1880966
5304,1993,1855772
5304,1994,2317261
5304,1995,3768299
5304,1996,4381960
5304,1997,3359424
5304,1998,3749995
5304,1999,3777241
5304,2000,2839392
5304,2001,2392630
5304,2002,3105313
5304,2003,2950280
5304,2004,3390485
5304,2005,3638095
5304,2006,4346094
5304,2007,5688232
5304,2008,8704165
5304,2009,6843332
5304,2010,8301905
5304,2011,10996697
5304,2012,10492346
5304,2013,9757933
5304,2014,10576030
5304,2015,10738809
5304,2016,10631770
5304,2017,11291850
5304,2018,13050147
5305,1961,257621
5305,1962,229722
5305,1963,233902
5305,1964,188880
5305,1965,217945
5305,1966,252914
5305,1967,223193
5305,1968,247333
5305,1969,253073
5305,1970,395620
5305,1971,496792
5305,1972,342115
5305,1973,582248
5305,1974,1397327
5305,1975,1264084
5305,1976,1216751
5305,1977,1230344
5305,1978,1724878
5305,1979,2428557
5305,1980,3098622
5305,1981,3587098
5305,1982,3674188
5305,1983,3158159
5305,1984,4506999
5305,1985,2875980
5305,1986,2473808
5305,1987,2392675
5305,1988,2763059
5305,1989,3732978
5305,1990,3194932
5305,1991,2156621
5305,1992,3661070
5305,1993,3517326
5305,1994,2926679
5305,1995,3909518
5305,1996,5212521
5305,1997,5135493
5305,1998,4470593
5305,1999,4513904
5305,2000,5483768
5305,2001,4544572
5305,2002,4375792
5305,2003,5266728
5305,2004,6023741
5305,2005,6427140
5305,2006,7021514
5305,2007,11115154
5305,2008,18343142
5305,2009,13447028
5305,2010,13846929
5305,2011,17263395
5305,2012,17630485
5305,2013,19205033
5305,2014,18515924
5305,2015,15283059
5305,2016,13435534
5305,2017,14564564
5305,2018,14641749
54,1961,43457
54,1962,71545
54,1963,36770
54,1964,55365
54,1965,45926
54,1966,52384
54,1967,50866
54,1968,31920
54,1969,16257
54,1970,28119
54,1971,51479
54,1972,33616
54,1973,55341
54,1974,72842
54,1975,48807
54,1976,100775
54,1977,113906
54,1978,93721
54,1979,99453
54,1980,101332
54,1981,121989
54,1982,88366
54,1983,109412
54,1984,77744
54,1985,77490
54,1986,90512
54,1987,106045
54,1988,73457
54,1989,61803
54,1990,64480
54,1991,77564
54,1992,155622
54,1993,162090
54,1994,125299
54,1995,131745
54,1996,123899
54,1997,119199
54,1998,130628
54,1999,164169
54,2000,132074
54,2001,151910
54,2002,188165
54,2003,209796
54,2004,230443
54,2005,212451
54,2006,202556
54,2007,327582
54,2008,730346
54,2009,322731
54,2010,283879
54,2011,349254
54,2012,343771
54,2013,365742
54,2014,302619
54,2015,241478
54,2016,229427
54,2017,243462
54,2018,352926
5400,1961,2637780
5400,1962,2976678
5400,1963,3077917
5400,1964,3618007
5400,1965,3734197
5400,1966,4022698
5400,1967,3495191
5400,1968,3225410
5400,1969,3284964
5400,1970,3786282
5400,1971,4437087
5400,1972,5035129
5400,1973,7861515
5400,1974,10202303
5400,1975,12454329
5400,1976,13351862
5400,1977,10643079
5400,1978,12955139
5400,1979,15232491
5400,1980,18506373
5400,1981,20368923
5400,1982,16974161
5400,1983,14269205
5400,1984,15409348
5400,1985,14116860
5400,1986,11801166
5400,1987,11476671
5400,1988,13954804
5400,1989,14210039
5400,1990,14565665
5400,1991,14557943
5400,1992,16020751
5400,1993,12174989
5400,1994,9644692
5400,1995,11030387
5400,1996,13033020
5400,1997,10585954
5400,1998,9184264
5400,1999,9074480
5400,2000,8544665
5400,2001,8277396
5400,2002,9060504
5400,2003,11127835
5400,2004,12863321
5400,2005,11723085
5400,2006,12831793
5400,2007,20964367
5400,2008,27541173
5400,2009,19552841
5400,2010,19119852
5400,2011,26579154
5400,2012,26362915
5400,2013,27401419
5400,2014,26529467
5400,2015,22174235
5400,2016,21294131
5400,2017,23532581
5400,2018,26065615
5401,1961,385088
5401,1962,380766
5401,1963,661596
5401,1964,1131080
5401,1965,832219
5401,1966,884805
5401,1967,558049
5401,1968,541705
5401,1969,455829
5401,1970,538770
5401,1971,772205
5401,1972,1360472
5401,1973,2176022
5401,1974,1876550
5401,1975,3969473
5401,1976,4681876
5401,1977,2773395
5401,1978,4140241
5401,1979,5621124
5401,1980,7879861
5401,1981,10468696
5401,1982,7906692
5401,1983,6184554
5401,1984,7654610
5401,1985,6865593
5401,1986,3795024
5401,1987,3209994
5401,1988,4758979
5401,1989,5989769
5401,1990,5395951
5401,1991,5010043
5401,1992,6125714
5401,1993,3515434
5401,1994,975726
5401,1995,1157727
5401,1996,2294101
5401,1997,1541941
5401,1998,833224
5401,1999,1152476
5401,2000,1579969
5401,2001,919523
5401,2002,591306
5401,2003,1610800
5401,2004,1642675
5401,2005,811109
5401,2006,1139324
5401,2007,2119946
5401,2008,2860251
5401,2009,1552282
5401,2010,1646184
5401,2011,2576831
5401,2012,2711876
5401,2013,2669570
5401,2014,2639774
5401,2015,2210432
5401,2016,2249875
5401,2017,2378818
5401,2018,2302731
5402,1961,721642
5402,1962,855805
5402,1963,762180
5402,1964,753775
5402,1965,801290
5402,1966,773920
5402,1967,753517
5402,1968,674952
5402,1969,672036
5402,1970,782033
5402,1971,813463
5402,1972,759374
5402,1973,1103025
5402,1974,1718936
5402,1975,1606797
5402,1976,1636933
5402,1977,1714674
5402,1978,1545778
5402,1979,1736270
5402,1980,1776041
5402,1981,1567950
5402,1982,1319008
5402,1983,1087013
5402,1984,961136
5402,1985,1012935
5402,1986,1245794
5402,1987,1305181
5402,1988,1358731
5402,1989,1132468
5402,1990,1185937
5402,1991,1112303
5402,1992,1480811
5402,1993,1362487
5402,1994,1339459
5402,1995,1267737
5402,1996,1478317
5402,1997,1356426
5402,1998,1317555
5402,1999,1336556
5402,2000,1158536
5402,2001,1187704
5402,2002,1267748
5402,2003,1427718
5402,2004,1549485
5402,2005,1528621
5402,2006,1582927
5402,2007,2442166
5402,2008,3606748
5402,2009,2475792
5402,2010,2333855
5402,2011,2811682
5402,2012,3399837
5402,2013,4149108
5402,2014,3409922
5402,2015,2604859
5402,2016,2350660
5402,2017,2818401
5402,2018,3567950
5403,1961,541315
5403,1962,432327
5403,1963,571605
5403,1964,573536
5403,1965,806878
5403,1966,971180
5403,1967,804620
5403,1968,718902
5403,1969,711803
5403,1970,658122
5403,1971,958423
5403,1972,853787
5403,1973,1541872
5403,1974,2779274
5403,1975,2355375
5403,1976,2262357
5403,1977,2275826
5403,1978,2668263
5403,1979,3047152
5403,1980,3551621
5403,1981,3439661
5403,1982,3225577
5403,1983,2710873
5403,1984,2531967
5403,1985,2271255
5403,1986,2776923
5403,1987,2684214
5403,1988,2851998
5403,1989,2763107
5403,1990,3154638
5403,1991,3748611
5403,1992,3872870
5403,1993,3414282
5403,1994,3186546
5403,1995,4044045
5403,1996,4405639
5403,1997,3967750
5403,1998,3669355
5403,1999,3301756
5403,2000,2967179
5403,2001,3270364
5403,2002,3888415
5403,2003,4224121
5403,2004,5063962
5403,2005,5209748
5403,2006,5293522
5403,2007,8068481
5403,2008,10016920
5403,2009,6975214
5403,2010,6900132
5403,2011,9933656
5403,2012,9303460
5403,2013,8934504
5403,2014,9237961
5403,2015,7902680
5403,2016,7775908
5403,2017,8349232
5403,2018,9345109
5404,1961,989735
5404,1962,1307780
5404,1963,1082536
5404,1964,1159616
5404,1965,1293810
5404,1966,1392793
5404,1967,1379005
5404,1968,1289851
5404,1969,1445296
5404,1970,1807357
5404,1971,1892996
5404,1972,2061496
5404,1973,3040596
5404,1974,3827543
5404,1975,4522684
5404,1976,4770696
5404,1977,3879184
5404,1978,4600857
5404,1979,4827945
5404,1980,5298850
5404,1981,4892616
5404,1982,4522884
5404,1983,4286765
5404,1984,4261635
5404,1985,3967077
5404,1986,3983425
5404,1987,4277282
5404,1988,4985096
5404,1989,4324695
5404,1990,4829139
5404,1991,4686986
5404,1992,4541356
5404,1993,3882786
5404,1994,4142961
5404,1995,4560878
5404,1996,4854963
5404,1997,3719837
5404,1998,3364130
5404,1999,3283692
5404,2000,2838980
5404,2001,2899805
5404,2002,3313035
5404,2003,3865196
5404,2004,4607199
5404,2005,4173607
5404,2006,4816020
5404,2007,8333774
5404,2008,11057254
5404,2009,8549553
5404,2010,8239681
5404,2011,11256985
5404,2012,10947742
5404,2013,11648237
5404,2014,11241809
5404,2015,9456264
5404,2016,8917688
5404,2017,9986130
5404,2018,10849824
55,1961,418
55,1962,486
55,1963,507
55,1964,510
55,1965,528
55,1966,462
55,1967,456
55,1968,576
55,1969,538
55,1970,597
55,1971,574
55,1972,772
55,1973,642
55,1974,1259
55,1975,1515
55,1976,1433
55,1977,1551
55,1978,1455
55,1979,1097
55,1980,1751
55,1981,2145
55,1982,2266
55,1983,2211
55,1984,2344
55,1985,2282
55,1986,2272
55,1987,2596
55,1988,2499
55,1989,2695
55,1990,2773
55,1991,2801
55,1992,2677
55,1993,2658
55,1994,2834
55,1995,3260
55,1996,3328
55,1997,3312
55,1998,2458
55,1999,2653
55,2000,3062
55,2001,2821
55,2002,2827
55,2003,2746
55,2004,2791
55,2005,2877
55,2006,2600
55,2007,3142
55,2008,4710
55,2009,3234
55,2010,2354
55,2011,2446
55,2012,4474
55,2013,1115
55,2014,3855
55,2015,3416
55,2016,2987
55,2017,3180
55,2018,2437
5500,1961,21967
5500,1962,24252
5500,1963,27582
5500,1964,29472
5500,1965,31733
5500,1966,32942
5500,1967,29946
5500,1968,27785
5500,1969,28687
5500,1970,29117
5500,1971,35681
5500,1972,36190
5500,1973,45726
5500,1974,80774
5500,1975,106495
5500,1976,81235
5500,1977,69630
5500,1978,82104
5500,1979,106063
5500,1980,128285
5500,1981,135055
5500,1982,129124
5500,1983,121477
5500,1984,145234
5500,1985,122703
5500,1986,120846
5500,1987,125077
5500,1988,154247
5500,1989,188118
5500,1990,201553
5500,1991,200816
5500,1992,191796
5500,1993,211066
5500,1994,231890
5500,1995,281582
5500,1996,268822
5500,1997,275205
5500,1998,252367
5500,1999,289570
5500,2000,226393
5500,2001,257106
5500,2002,274018
5500,2003,322079
5500,2004,324782
5500,2005,382986
5500,2006,417563
5500,2007,548504
5500,2008,876435
5500,2009,754813
5500,2010,782085
5500,2011,722678
5500,2012,792299
5500,2013,793233
5500,2014,829687
5500,2015,811813
5500,2016,733384
5500,2017,800626
5500,2018,804537
5501,1961,10096
5501,1962,12130
5501,1963,14077
5501,1964,13990
5501,1965,13442
5501,1966,11466
5501,1967,8842
5501,1968,5114
5501,1969,3749
5501,1970,3529
5501,1971,8699
5501,1972,5719
5501,1973,2295
5501,1974,21256
5501,1975,40720
5501,1976,23197
5501,1977,5821
5501,1978,6043
5501,1979,12873
5501,1980,19042
5501,1981,23015
5501,1982,26181
5501,1983,28435
5501,1984,41854
5501,1985,28630
5501,1986,31607
5501,1987,25086
5501,1988,42776
5501,1989,62128
5501,1990,77199
5501,1991,60206
5501,1992,54774
5501,1993,74568
5501,1994,82939
5501,1995,119679
5501,1996,104167
5501,1997,102275
5501,1998,69836
5501,1999,95144
5501,2000,80620
5501,2001,96935
5501,2002,111667
5501,2003,161013
5501,2004,156515
5501,2005,174701
5501,2006,171102
5501,2007,243254
5501,2008,430437
5501,2009,351682
5501,2010,344281
5501,2011,366877
5501,2012,409490
5501,2013,422884
5501,2014,489300
5501,2015,421041
5501,2016,347549
5501,2017,401952
5501,2018,471837
5502,1961,8734
5502,1962,9193
5502,1963,9896
5502,1964,11239
5502,1965,13852
5502,1966,14246
5502,1967,14989
5502,1968,16490
5502,1969,17747
5502,1970,18591
5502,1971,19157
5502,1972,20800
5502,1973,32123
5502,1974,43034
5502,1975,48813
5502,1976,43638
5502,1977,49810
5502,1978,59368
5502,1979,71648
5502,1980,82028
5502,1981,84652
5502,1982,76491
5502,1983,67357
5502,1984,72620
5502,1985,70095
5502,1986,66503
5502,1987,77075
5502,1988,85131
5502,1989,99267
5502,1990,93296
5502,1991,117869
5502,1992,113618
5502,1993,113428
5502,1994,122416
5502,1995,130762
5502,1996,135610
5502,1997,146109
5502,1998,158729
5502,1999,170622
5502,2000,125678
5502,2001,136970
5502,2002,140813
5502,2003,137669
5502,2004,141785
5502,2005,174925
5502,2006,214661
5502,2007,269452
5502,2008,393989
5502,2009,341336
5502,2010,386551
5502,2011,309743
5502,2012,330461
5502,2013,316476
5502,2014,295635
5502,2015,349734
5502,2016,355173
5502,2017,361888
5502,2018,294172
5503,1961,1135
5503,1962,1046
5503,1963,1517
5503,1964,1994
5503,1965,2134
5503,1966,4103
5503,1967,3231
5503,1968,3301
5503,1969,3820
5503,1970,4006
5503,1971,4494
5503,1972,5342
5503,1973,5581
5503,1974,7714
5503,1975,6594
5503,1976,6219
5503,1977,4977
5503,1978,5783
5503,1979,9562
5503,1980,12450
5503,1981,10841
5503,1982,11290
5503,1983,11441
5503,1984,11112
5503,1985,9619
5503,1986,7975
5503,1987,7642
5503,1988,10501
5503,1989,10669
5503,1990,10790
5503,1991,6125
5503,1992,6285
5503,1993,5875
5503,1994,6089
5503,1995,7957
5503,1996,8065
5503,1997,7301
5503,1998,6997
5503,1999,7496
5503,2000,4093
5503,2001,3253
5503,2002,3961
5503,2003,4073
5503,2004,4600
5503,2005,10843
5503,2006,8872
5503,2007,8985
5503,2008,12686
5503,2009,16198
5503,2010,18061
5503,2011,16261
5503,2012,10993
5503,2013,10012
5503,2014,9983
5503,2015,9618
5503,2016,11917
5503,2017,10373
5503,2018,7267
5504,1961,2002
5504,1962,1883
5504,1963,2092
5504,1964,2249
5504,1965,2305
5504,1966,3127
5504,1967,2884
5504,1968,2880
5504,1969,3371
5504,1970,2991
5504,1971,3331
5504,1972,4329
5504,1973,5727
5504,1974,8770
5504,1975,10368
5504,1976,8181
5504,1977,9022
5504,1978,10910
5504,1979,11980
5504,1980,14765
5504,1981,16547
5504,1982,15162
5504,1983,14244
5504,1984,19648
5504,1985,14359
5504,1986,14761
5504,1987,15274
5504,1988,15839
5504,1989,16054
5504,1990,20268
5504,1991,16616
5504,1992,17119
5504,1993,17195
5504,1994,20446
5504,1995,23184
5504,1996,20980
5504,1997,19520
5504,1998,16805
5504,1999,16308
5504,2000,16002
5504,2001,19948
5504,2002,17577
5504,2003,19324
5504,2004,21882
5504,2005,22517
5504,2006,22928
5504,2007,26813
5504,2008,39323
5504,2009,45597
5504,2010,33192
5504,2011,29797
5504,2012,41355
5504,2013,43861
5504,2014,34770
5504,2015,31420
5504,2016,18746
5504,2017,26413
5504,2018,31260
56,1961,3214
56,1962,5772
56,1963,9575
56,1964,9244
56,1965,7640
56,1966,5802
56,1967,7059
56,1968,11677
56,1969,7456
56,1970,5110
56,1971,9656
56,1972,13089
56,1973,36238
56,1974,76549
56,1975,68700
56,1976,83328
56,1977,48680
56,1978,40636
56,1979,33420
56,1980,65057
56,1981,93220
56,1982,42582
56,1983,56741
56,1984,50859
56,1985,59183
56,1986,65582
56,1987,72230
56,1988,79515
56,1989,85720
56,1990,97510
56,1991,96980
56,1992,104290
56,1993,118150
56,1994,109595
56,1995,146700
56,1996,177660
56,1997,189655
56,1998,126940
56,1999,129940
56,2000,116810
56,2001,125010
56,2002,176677
56,2003,183600
56,2004,185107
56,2005,208306
56,2006,272456
56,2007,338139
56,2008,461090
56,2009,323108
56,2010,390170
56,2011,566425
56,2012,526347
56,2013,498826
56,2014,451134
56,2015,395893
56,2016,381724
56,2017,407198
56,2018,437205
57,1992,544060
57,1993,253500
57,1994,68000
57,1995,98485
57,1996,260042
57,1997,211376
57,1998,140833
57,1999,190828
57,2000,277400
57,2001,102969
57,2002,102794
57,2003,97389
57,2004,178860
57,2005,93681
57,2006,116895
57,2007,154092
57,2008,198257
57,2009,83595
57,2010,70852
57,2011,79628
57,2012,147878
57,2013,103315
57,2014,100864
57,2015,73712
57,2016,67194
57,2017,113868
57,2018,163967
5706,1961,2304433
5706,1962,2624226
5706,1963,2452586
5706,1964,2625142
5706,1965,2929788
5706,1966,3091316
5706,1967,2940372
5706,1968,2759520
5706,1969,2894066
5706,1970,3295807
5706,1971,3751869
5706,1972,3746169
5706,1973,5805026
5706,1974,8585463
5706,1975,9056703
5706,1976,9396693
5706,1977,8451996
5706,1978,9807563
5706,1979,10468370
5706,1980,11767052
5706,1981,11388099
5706,1982,9470668
5706,1983,8405759
5706,1984,8091413
5706,1985,7775257
5706,1986,8433732
5706,1987,8437636
5706,1988,9482909
5706,1989,8595098
5706,1990,9300944
5706,1991,9748251
5706,1992,10063187
5706,1993,9339800
5706,1994,8662920
5706,1995,10027332
5706,1996,11403235
5706,1997,9217240
5706,1998,8411051
5706,1999,7940161
5706,2000,7197411
5706,2001,7558230
5706,2002,8459497
5706,2003,9879513
5706,2004,11564516
5706,2005,10972814
5706,2006,11865167
5706,2007,19690830
5706,2008,25740850
5706,2009,18495677
5706,2010,18017916
5706,2011,24809167
5706,2012,24483888
5706,2013,25336952
5706,2014,24606855
5706,2015,20849454
5706,2016,20016777
5706,2017,22167577
5706,2018,24593654
5707,2014,22672625
5707,2015,19360876
5707,2016,18801419
5707,2017,20629228
5707,2018,22951798
58,1961,3861
58,1962,3540
58,1963,3377
58,1964,5987
58,1965,5735
58,1966,7568
58,1967,8573
58,1968,8515
58,1969,8237
58,1970,8242
58,1971,5434
58,1972,11600
58,1973,18952
58,1974,35411
58,1975,39940
58,1976,29051
58,1977,26053
58,1978,35304
58,1979,49828
58,1980,84326
58,1981,86331
58,1982,74388
58,1983,89663
58,1984,80517
58,1985,56606
58,1986,64402
58,1987,66387
58,1988,77124
58,1989,101194
58,1990,97646
58,1991,75121
58,1992,60203
58,1993,56037
58,1994,59890
58,1995,101055
58,1996,117934
58,1997,112245
58,1998,188878
58,1999,95642
58,2000,93440
58,2001,103998
58,2002,119434
58,2003,127544
58,2004,162012
58,2005,158361
58,2006,203715
58,2007,285056
58,2008,373093
58,2009,253604
58,2010,339127
58,2011,435846
58,2012,369884
58,2013,323481
58,2014,363278
58,2015,317361
58,2016,289927
58,2017,351674
58,2018,378454
5801,1961,186242
5801,1962,182222
5801,1963,273694
5801,1964,258289
5801,1965,216266
5801,1966,284310
5801,1967,300987
5801,1968,288824
5801,1969,309594
5801,1970,380725
5801,1971,399748
5801,1972,451569
5801,1973,861880
5801,1974,1302656
5801,1975,1140759
5801,1976,880730
5801,1977,786255
5801,1978,1125192
5801,1979,1316536
5801,1980,1887353
5801,1981,1823644
5801,1982,1811923
5801,1983,1640830
5801,1984,1704061
5801,1985,2087944
5801,1986,1457787
5801,1987,1514710
5801,1988,2062635
5801,1989,1880915
5801,1990,1961966
5801,1991,2039220
5801,1992,2515154
5801,1993,2053480
5801,1994,2217127
5801,1995,2746467
5801,1996,2851183
5801,1997,2140021
5801,1998,2890558
5801,1999,2976249
5801,2000,2595855
5801,2001,2478599
5801,2002,3004092
5801,2003,3638763
5801,2004,3960645
5801,2005,4346547
5801,2006,4960407
5801,2007,5909216
5801,2008,8750972
5801,2009,7391002
5801,2010,7914909
5801,2011,10450944
5801,2012,10193923
5801,2013,12116306
5801,2014,12346350
5801,2015,10708501
5801,2016,10820743
5801,2017,13734716
5801,2018,12945351
5802,1961,50579
5802,1962,57162
5802,1963,65630
5802,1964,74301
5802,1965,77098
5802,1966,81888
5802,1967,82298
5802,1968,69180
5802,1969,79090
5802,1970,95541
5802,1971,141262
5802,1972,129995
5802,1973,171251
5802,1974,276209
5802,1975,187697
5802,1976,157692
5802,1977,181832
5802,1978,254984
5802,1979,350520
5802,1980,422108
5802,1981,413214
5802,1982,409788
5802,1983,419069
5802,1984,419566
5802,1985,469154
5802,1986,298507
5802,1987,360698
5802,1988,391102
5802,1989,394292
5802,1990,442101
5802,1991,421072
5802,1992,2455553
5802,1993,1851697
5802,1994,1520112
5802,1995,1298030
5802,1996,1569987
5802,1997,1160376
5802,1998,1248598
5802,1999,1030798
5802,2000,1310756
5802,2001,1089209
5802,2002,1402041
5802,2003,1590204
5802,2004,1652968
5802,2005,1792163
5802,2006,2184609
5802,2007,2827926
5802,2008,4587443
5802,2009,3858837
5802,2010,4211832
5802,2011,4632291
5802,2012,5100319
5802,2013,5056780
5802,2014,5238408
5802,2015,5169623
5802,2016,5644410
5802,2017,5220396
5802,2018,5366344
5803,1961,187445
5803,1962,221160
5803,1963,248277
5803,1964,262044
5803,1965,265502
5803,1966,264484
5803,1967,281788
5803,1968,311482
5803,1969,292469
5803,1970,280734
5803,1971,309188
5803,1972,350704
5803,1973,530981
5803,1974,949080
5803,1975,906469
5803,1976,922781
5803,1977,859373
5803,1978,952154
5803,1979,991372
5803,1980,1381455
5803,1981,1406402
5803,1982,1301231
5803,1983,1144372
5803,1984,1344245
5803,1985,1070182
5803,1986,889194
5803,1987,857054
5803,1988,982290
5803,1989,1177674
5803,1990,1073657
5803,1991,1105564
5803,1992,1124318
5803,1993,1146812
5803,1994,1073843
5803,1995,1329795
5803,1996,1505900
5803,1997,1507460
5803,1998,1328892
5803,1999,1365612
5803,2000,1198754
5803,2001,1218510
5803,2002,1255703
5803,2003,1304160
5803,2004,1471066
5803,2005,1744491
5803,2006,1821522
5803,2007,2284276
5803,2008,3588351
5803,2009,2675240
5803,2010,2903180
5803,2011,3360314
5803,2012,3297884
5803,2013,3525031
5803,2014,3390963
5803,2015,3017211
5803,2016,2793181
5803,2017,3026090
5803,2018,3004278
5815,1961,693842
5815,1962,661715
5815,1963,748055
5815,1964,943897
5815,1965,1058728
5815,1966,1318447
5815,1967,1344036
5815,1968,1028905
5815,1969,802569
5815,1970,863530
5815,1971,776522
5815,1972,711226
5815,1973,1744095
5815,1974,2683695
5815,1975,3171784
5815,1976,2803557
5815,1977,1725210
5815,1978,2108534
5815,1979,2481919
5815,1980,3121203
5815,1981,3429386
5815,1982,3316504
5815,1983,3659838
5815,1984,3362350
5815,1985,3280438
5815,1986,2523478
5815,1987,2203965
5815,1988,3258886
5815,1989,3193393
5815,1990,3367958
5815,1991,3158662
5815,1992,5379818
5815,1993,4497943
5815,1994,3886265
5815,1995,4384745
5815,1996,4896533
5815,1997,4608672
5815,1998,5034195
5815,1999,5206806
5815,2000,4539521
5815,2001,4305762
5815,2002,4739859
5815,2003,5553944
5815,2004,6431716
5815,2005,7543008
5815,2006,9274018
5815,2007,10779465
5815,2008,14826844
5815,2009,14512564
5815,2010,13630164
5815,2011,18362282
5815,2012,18009915
5815,2013,20339184
5815,2014,18521103
5815,2015,17047544
5815,2016,17611618
5815,2017,21688608
5815,2018,20053774
5817,1961,681160
5817,1962,683928
5817,1963,799484
5817,1964,919072
5817,1965,927263
5817,1966,951013
5817,1967,1081948
5817,1968,1056947
5817,1969,854307
5817,1970,957571
5817,1971,1099776
5817,1972,1144313
5817,1973,2037408
5817,1974,3794075
5817,1975,4033043
5817,1976,3365670
5817,1977,3175364
5817,1978,3813369
5817,1979,4437208
5817,1980,6086575
5817,1981,6602314
5817,1982,5922235
5817,1983,5694116
5817,1984,6096457
5817,1985,6104698
5817,1986,4812137
5817,1987,4463066
5817,1988,5724840
5817,1989,6227901
5817,1990,6128386
5817,1991,5279887
5817,1992,6520739
5817,1993,6269215
5817,1994,6076484
5817,1995,8019382
5817,1996,9016185
5817,1997,7723887
5817,1998,8012575
5817,1999,7823654
5817,2000,7401415
5817,2001,7306111
5817,2002,7996245
5817,2003,8328504
5817,2004,9478239
5817,2005,10919839
5817,2006,11792060
5817,2007,17035535
5817,2008,24508454
5817,2009,19590044
5817,2010,20199954
5817,2011,27567121
5817,2012,28029097
5817,2013,28529828
5817,2014,30103216
5817,2015,25093474
5817,2016,24796089
5817,2017,28841383
5817,2018,28256718
59,1961,79070
59,1962,116510
59,1963,152880
59,1964,171431
59,1965,152631
59,1966,161348
59,1967,192764
59,1968,144444
59,1969,91575
59,1970,70071
59,1971,162560
59,1972,119163
59,1973,171429
59,1974,783335
59,1975,795333
59,1976,701625
59,1977,679006
59,1978,803836
59,1979,764790
59,1980,1139615
59,1981,1714578
59,1982,1566229
59,1983,1467000
59,1984,1693042
59,1985,1550052
59,1986,1150239
59,1987,1095290
59,1988,1326600
59,1989,1546047
59,1990,1312780
59,1991,915624
59,1992,946086
59,1993,886411
59,1994,1103127
59,1995,1296535
59,1996,1699869
59,1997,1228969
59,1998,1222989
59,1999,1267011
59,2000,1264732
59,2001,1274298
59,2002,1412760
59,2003,1137616
59,2004,1096701
59,2005,1636603
59,2006,1952104
59,2007,3272216
59,2008,3509139
59,2009,3173355
59,2010,3899596
59,2011,5455055
59,2012,5808592
59,2013,4744178
59,2014,5027567
59,2015,3951501
59,2016,3729409
59,2017,4416373
59,2018,4561922
60,1961,4004
60,1962,6759
60,1963,6170
60,1964,6932
60,1965,9913
60,1966,9628
60,1967,6138
60,1968,7628
60,1969,5287
60,1970,3963
60,1971,5529
60,1972,4785
60,1973,18128
60,1974,16957
60,1975,22644
60,1976,18787
60,1977,20457
60,1978,31833
60,1979,23302
60,1980,35157
60,1981,29576
60,1982,36775
60,1983,38334
60,1984,44423
60,1985,43350
60,1986,37430
60,1987,24419
60,1988,22792
60,1989,33461
60,1990,28665
60,1991,69040
60,1992,46313
60,1993,45518
60,1994,67419
60,1995,68695
60,1996,91114
60,1997,101335
60,1998,88468
60,1999,63934
60,2000,110721
60,2001,104175
60,2002,108606
60,2003,125667
60,2004,142562
60,2005,134725
60,2006,164205
60,2007,226039
60,2008,310035
60,2009,225899
60,2010,217644
60,2011,348066
60,2012,300371
60,2013,239679
60,2014,250881
60,2015,255242
60,2016,269194
60,2017,214640
60,2018,267732
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,600
61,1968,0
61,1969,0
61,1970,0
61,1971,350
61,1972,340
61,1973,470
61,1974,600
61,1975,520
61,1976,1400
61,1977,1200
61,1978,900
61,1979,800
61,1980,860
61,1981,1467
61,1982,2847
61,1983,2777
61,1984,1777
61,1985,2876
61,1986,2090
61,1987,2053
61,1988,4006
61,1989,3892
61,1990,3698
61,1991,2350
61,1992,3366
61,1993,1435
61,1994,289
61,1995,1120
61,1996,968
61,1997,2250
61,1998,4000
61,1999,2320
61,2000,2520
61,2001,3510
61,2002,2060
61,2003,3984
61,2004,5398
61,2005,5026
61,2006,7613
61,2007,8068
61,2008,14867
61,2009,11948
61,2010,11433
61,2011,17075
61,2012,20542
61,2013,25857
61,2014,23721
61,2015,18995
61,2016,18372
61,2017,19295
61,2018,21351
62,1961,420
62,1962,679
62,1963,523
62,1964,920
62,1965,1775
62,1966,4174
62,1967,2326
62,1968,1594
62,1969,1732
62,1970,5930
62,1971,4065
62,1972,1043
