geo,year,crops_gross_production_value_constant_2014_2016_thousand_i_vop
5400,1962,214997032
5400,1963,215760376
5400,1964,235732619
5400,1965,224425491
5400,1966,240889530
5400,1967,248232373
5400,1968,256151117
5400,1969,244412057
5400,1970,257036251
5400,1971,254846483
5400,1972,247336297
5400,1973,285342446
5400,1974,270738112
5400,1975,251712097
5400,1976,270313999
5400,1977,262673873
5400,1978,284716402
5400,1979,280306248
5400,1980,270580063
5400,1981,263615184
5400,1982,290588497
5400,1983,284009129
5400,1984,297259320
5400,1985,287217437
5400,1986,299278225
5400,1987,295008635
5400,1988,284336001
5400,1989,297807152
5400,1990,292649497
5400,1991,275126905
5400,1992,261440512
5400,1993,261713671
5400,1994,239122685
5400,1995,241949677
5400,1996,255097657
5400,1997,262366755
5400,1998,245000996
5400,1999,250141275
5400,2000,254741243
5400,2001,259083531
5400,2002,257098458
5400,2003,245672896
5400,2004,279646806
5400,2005,262907321
5400,2006,259089624
5400,2007,251557470
5400,2008,283079694
5400,2009,280591615
5400,2010,257550539
5400,2011,286913353
5400,2012,261189009
5400,2013,288931341
5400,2014,299370289
5400,2015,296118146
5400,2016,299907108
5400,2017,306152241
5400,2018,299975449
5400,2019,304066267
5401,1961,100990415
5401,1962,97350427
5401,1963,94493228
5401,1964,115438053
5401,1965,105151473
5401,1966,121030908
5401,1967,120392911
5401,1968,128945928
5401,1969,121115468
5401,1970,128415932
5401,1971,126837706
5401,1972,121496684
5401,1973,147989001
5401,1974,132988027
5401,1975,121510398
5401,1976,144931474
5401,1977,135252671
5401,1978,148205130
5401,1979,136612451
5401,1980,125977045
5401,1981,126867498
5401,1982,139714502
5401,1983,141102972
5401,1984,142636420
5401,1985,136637071
5401,1986,147787555
5401,1987,140364521
5401,1988,135989419
5401,1989,143067244
5401,1990,142069774
5401,1991,123897087
5401,1992,107111586
5401,1993,113503270
5401,1994,94466639
5401,1995,98602988
5401,1996,96093664
5401,1997,101159623
5401,1998,86350169
5401,1999,85483895
5401,2000,89284675
5401,2001,99534894
5401,2002,96413931
5401,2003,90928449
5401,2004,107731178
5401,2005,101803309
5401,2006,100118455
5401,2007,95279801
5401,2008,118575641
5401,2009,112741148
5401,2010,96619838
5401,2011,122728440
5401,2012,108438859
5401,2013,125301121
5401,2014,133015292
5401,2015,127647483
5401,2016,136209819
5401,2017,140665621
5401,2018,139893284
5401,2019,143301542
5402,1961,11060960
5402,1962,11532516
5402,1963,11846926
5402,1964,12277085
5402,1965,12563495
5402,1966,11633608
5402,1967,12556472
5402,1968,12682542
5402,1969,12112228
5402,1970,12992223
5402,1971,13444087
5402,1972,12898716
5402,1973,13047371
5402,1974,14041683
5402,1975,11914818
5402,1976,11952667
5402,1977,14032722
5402,1978,14356618
5402,1979,14119924
5402,1980,14728178
5402,1981,14355962
5402,1982,16194084
5402,1983,15023970
5402,1984,18517774
5402,1985,16522182
5402,1986,16969089
5402,1987,15655263
5402,1988,16368486
5402,1989,17158195
5402,1990,18134811
5402,1991,17060909
5402,1992,18508147
5402,1993,19207795
5402,1994,17434804
5402,1995,17964337
5402,1996,19858764
5402,1997,19994856
5402,1998,18944538
5402,1999,18703350
5402,2000,19301757
5402,2001,17582263
5402,2002,18776571
5402,2003,18328695
5402,2004,18774381
5402,2005,18695487
5402,2006,17309008
5402,2007,17639927
5402,2008,19539430
5402,2009,19464216
5402,2010,18124479
5402,2011,19153956
5402,2012,18428350
5402,2013,18819857
5402,2014,21166652
5402,2015,21911869
5402,2016,19976066
5402,2017,21548912
5402,2018,17131962
5402,2019,21230242
5403,1961,53193262
5403,1962,52690067
5403,1963,57427659
5403,1964,56351459
5403,1965,56955602
5403,1966,59053325
5403,1967,60736667
5403,1968,59670254
5403,1969,61002942
5403,1970,61348031
5403,1971,61246934
5403,1972,60849792
5403,1973,66657586
5403,1974,67393454
5403,1975,67669770
5403,1976,64715314
5403,1977,63276589
5403,1978,67382305
5403,1979,71979526
5403,1980,74665813
5403,1981,69889993
5403,1982,73678551
5403,1983,73752211
5403,1984,74789013
5403,1985,73327656
5403,1986,74259303
5403,1987,78237052
5403,1988,70214297
5403,1989,76060090
5403,1990,71622474
5403,1991,77413244
5403,1992,75219131
5403,1993,71253966
5403,1994,70101664
5403,1995,66510213
5403,1996,76291663
5403,1997,78035746
5403,1998,76031406
5403,1999,78828300
5403,2000,78894305
5403,2001,78689877
5403,2002,76922466
5403,2003,78393830
5403,2004,83614908
5403,2005,77522451
5403,2006,79786776
5403,2007,76925340
5403,2008,78742926
5403,2009,80167440
5403,2010,79804714
5403,2011,80540828
5403,2012,70940114
5403,2013,81351634
5403,2014,74936648
5403,2015,79858572
5403,2016,81920180
5403,2017,77209612
5403,2018,82835503
5403,2019,76211469
5404,1961,44607634
5404,1962,53424022
5404,1963,51992563
5404,1964,51666021
5404,1965,49754921
5404,1966,49171689
5404,1967,54546323
5404,1968,54852392
5404,1969,50181420
5404,1970,54280065
5404,1971,53317756
5404,1972,52091105
5404,1973,57648487
5404,1974,56314948
5404,1975,50617111
5404,1976,48714543
5404,1977,50111891
5404,1978,54772349
5404,1979,57594347
5404,1980,55209026
5404,1981,52501732
5404,1982,61001360
5404,1983,54129976
5404,1984,61316111
5404,1985,60730529
5404,1986,60262278
5404,1987,60751799
5404,1988,61763798
5404,1989,61521623
5404,1990,60822439
5404,1991,56755665
5404,1992,60601648
5404,1993,57748639
5404,1994,57119577
5404,1995,58872139
5404,1996,62853566
5404,1997,63176531
5404,1998,63674883
5404,1999,67125731
5404,2000,67260506
5404,2001,63276497
5404,2002,64985489
5404,2003,58021922
5404,2004,69526339
5404,2005,64886075
5404,2006,61875384
5404,2007,61712403
5404,2008,66221697
5404,2009,68218812
5404,2010,63001508
5404,2011,64490130
5404,2012,63381686
5404,2013,63458729
5404,2014,70251698
5404,2015,66700222
5404,2016,61801042
5404,2017,66728095
5404,2018,60114700
5404,2019,63323014
55,1961,29759
55,1962,28847
55,1963,29028
55,1964,34332
55,1965,38555
55,1966,37596
55,1967,37400
55,1968,40436
55,1969,42129
55,1970,36850
55,1971,35501
55,1972,35458
55,1973,33123
55,1974,36087
55,1975,37707
55,1976,42682
55,1977,42501
55,1978,46814
55,1979,35021
55,1980,30912
55,1981,38587
55,1982,40145
55,1983,39816
55,1984,41377
55,1985,41965
55,1986,50655
55,1987,55586
55,1988,62571
55,1989,54789
55,1990,54493
55,1991,51112
55,1992,49267
55,1993,50534
55,1994,43984
55,1995,40000
55,1996,47438
55,1997,46609
55,1998,43083
55,1999,42077
55,2000,42230
55,2001,38583
55,2002,37848
55,2003,34458
55,2004,35612
55,2005,35322
55,2006,36703
55,2007,37709
55,2008,37520
55,2009,39011
55,2010,38335
55,2011,38000
55,2012,38870
55,2013,38927
55,2014,38739
55,2015,38726
55,2016,39774
55,2017,38750
55,2018,38627
55,2019,38629
5500,1961,5299586
5500,1962,6117781
5500,1963,6264734
5500,1964,6934846
5500,1965,6100384
5500,1966,7828895
5500,1967,6489822
5500,1968,8702335
5500,1969,7629080
5500,1970,7522935
5500,1971,8036823
5500,1972,7414221
5500,1973,8686895
5500,1974,8508360
5500,1975,9062091
5500,1976,9071028
5500,1977,8479457
5500,1978,10996787
5500,1979,10740850
5500,1980,9418051
5500,1981,11187693
5500,1982,9170058
5500,1983,12850727
5500,1984,12895671
5500,1985,12392647
5500,1986,12431603
5500,1987,11408122
5500,1988,12126869
5500,1989,12217856
5500,1990,12414164
5500,1991,11404365
5500,1992,13208761
5500,1993,14020824
5500,1994,11669364
5500,1995,14972893
5500,1996,17433040
5500,1997,16589246
5500,1998,17694980
5500,1999,19096870
5500,2000,18386751
5500,2001,18402652
5500,2002,18887487
5500,2003,13929966
5500,2004,20260920
5500,2005,19143562
5500,2006,19854610
5500,2007,14460331
5500,2008,16802158
5500,2009,19264025
5500,2010,19193297
5500,2011,20810447
5500,2012,22213885
5500,2013,21382032
5500,2014,21703371
5500,2015,21526926
5500,2016,22256859
5500,2017,25403663
5500,2018,20710566
5500,2019,19041690
5501,1961,4198407
5501,1962,4950790
5501,1963,5041758
5501,1964,5680731
5501,1965,4860816
5501,1966,6553053
5501,1967,5193571
5501,1968,7352342
5501,1969,6235324
5501,1970,6091752
5501,1971,6585718
5501,1972,5971930
5501,1973,7228300
5501,1974,6974722
5501,1975,7518898
5501,1976,7493932
5501,1977,6868434
5501,1978,9345115
5501,1979,9018993
5501,1980,7672537
5501,1981,9406443
5501,1982,7402117
5501,1983,11119030
5501,1984,11017736
5501,1985,10510707
5501,1986,10531740
5501,1987,9530114
5501,1988,10223164
5501,1989,10290536
5501,1990,10493780
5501,1991,9557805
5501,1992,11281553
5501,1993,12028547
5501,1994,9691161
5501,1995,12957702
5501,1996,15334536
5501,1997,14463561
5501,1998,15570395
5501,1999,16859613
5501,2000,16107628
5501,2001,16242666
5501,2002,16658137
5501,2003,11682207
5501,2004,17965666
5501,2005,16755479
5501,2006,17455510
5501,2007,11905666
5501,2008,14236559
5501,2009,16684474
5501,2010,16711224
5501,2011,18248530
5501,2012,19694420
5501,2013,18751985
5501,2014,19028503
5501,2015,18855846
5501,2016,19597327
5501,2017,22695967
5501,2018,17970334
5501,2019,16277294
5502,1961,944085
5502,1962,1005192
5502,1963,1059628
5502,1964,1088573
5502,1965,1080213
5502,1966,1114420
5502,1967,1137056
5502,1968,1193761
5502,1969,1222205
5502,1970,1271935
5502,1971,1279496
5502,1972,1277541
5502,1973,1297364
5502,1974,1362954
5502,1975,1369724
5502,1976,1405191
5502,1977,1443628
5502,1978,1494705
5502,1979,1555708
5502,1980,1569965
5502,1981,1608629
5502,1982,1596293
5502,1983,1579419
5502,1984,1724501
5502,1985,1719591
5502,1986,1733718
5502,1987,1719391
5502,1988,1750875
5502,1989,1788075
5502,1990,1793205
5502,1991,1724672
5502,1992,1803703
5502,1993,1862066
5502,1994,1855001
5502,1995,1873269
5502,1996,1952408
5502,1997,1977550
5502,1998,1980435
5502,1999,2095458
5502,2000,2136570
5502,2001,2016798
5502,2002,2079240
5502,2003,2095392
5502,2004,2140410
5502,2005,2229160
5502,2006,2232685
5502,2007,2376089
5502,2008,2386176
5502,2009,2399115
5502,2010,2301148
5502,2011,2379364
5502,2012,2337097
5502,2013,2445005
5502,2014,2501054
5502,2015,2497583
5502,2016,2486634
5502,2017,2532509
5502,2018,2569900
5502,2019,2594823
5503,1961,13771
5503,1962,12682
5503,1963,11478
5503,1964,12192
5503,1965,16218
5503,1966,15908
5503,1967,18211
5503,1968,13391
5503,1969,13695
5503,1970,14472
5503,1971,16647
5503,1972,12520
5503,1973,16520
5503,1974,20187
5503,1975,12222
5503,1976,15928
5503,1977,16231
5503,1978,18925
5503,1979,17367
5503,1980,15871
5503,1981,20046
5503,1982,18633
5503,1983,15417
5503,1984,22447
5503,1985,22624
5503,1986,24272
5503,1987,25897
5503,1988,27649
5503,1989,19235
5503,1990,15887
5503,1991,22961
5503,1992,24849
5503,1993,23745
5503,1994,24222
5503,1995,37659
5503,1996,39864
5503,1997,39558
5503,1998,39163
5503,1999,38559
5503,2000,34576
5503,2001,34642
5503,2002,36511
5503,2003,39762
5503,2004,42909
5503,2005,43130
5503,2006,48482
5503,2007,49071
5503,2008,50377
5503,2009,49978
5503,2010,49835
5503,2011,49190
5503,2012,49967
5503,2013,51591
5503,2014,51810
5503,2015,52353
5503,2016,54020
5503,2017,54132
5503,2018,48968
5503,2019,48763
5504,1961,143323
5504,1962,149116
5504,1963,151871
5504,1964,153350
5504,1965,143137
5504,1966,145513
5504,1967,140983
5504,1968,142841
5504,1969,157856
5504,1970,144776
5504,1971,154963
5504,1972,152231
5504,1973,144711
5504,1974,150496
5504,1975,161247
5504,1976,155977
5504,1977,151164
5504,1978,138043
5504,1979,148783
5504,1980,159679
5504,1981,152575
5504,1982,153015
5504,1983,136860
5504,1984,130987
5504,1985,139725
5504,1986,141873
5504,1987,132721
5504,1988,125180
5504,1989,120010
5504,1990,111293
5504,1991,98927
5504,1992,98657
5504,1993,106466
5504,1994,98979
5504,1995,104263
5504,1996,106232
5504,1997,108578
5504,1998,104987
5504,1999,103240
5504,2000,107978
5504,2001,108545
5504,2002,113598
5504,2003,112605
5504,2004,111935
5504,2005,115793
5504,2006,117933
5504,2007,129505
5504,2008,129046
5504,2009,130459
5504,2010,131089
5504,2011,133363
5504,2012,132402
5504,2013,133451
5504,2014,122003
5504,2015,121143
5504,2016,118878
5504,2017,121055
5504,2018,121364
5504,2019,120810
56,1961,1264086
56,1962,1299320
56,1963,1274110
56,1964,1322458
56,1965,1168051
56,1966,1249311
56,1967,1223762
56,1968,1180478
56,1969,1393204
56,1970,1455403
56,1971,1539048
56,1972,1560532
56,1973,1675753
56,1974,1677605
56,1975,1594423
56,1976,1771660
56,1977,1746578
56,1978,1803496
56,1979,1723749
56,1980,1697723
56,1981,1723653
56,1982,1841841
56,1983,1902663
56,1984,1884108
56,1985,1782018
56,1986,1786645
56,1987,1856812
56,1988,1809486
56,1989,1862019
56,1990,1448362
56,1991,1404317
56,1992,1489830
56,1993,1488448
56,1994,1397382
56,1995,1472093
56,1996,1521693
56,1997,1566363
56,1998,1516140
56,1999,1479160
56,2000,1551967
56,2001,1711352
56,2002,1774677
56,2003,1904290
56,2004,1740774
56,2005,1691353
56,2006,1894279
56,2007,1872378
56,2008,1686519
56,2009,1955219
56,2010,2153161
56,2011,2388720
56,2012,2476381
56,2013,2664106
56,2014,2937249
56,2015,3054009
56,2016,3236154
56,2017,3458317
56,2018,3698575
56,2019,3797152
57,1992,4675042
57,1993,5616736
57,1994,4146492
57,1995,4424839
57,1996,4895071
57,1997,4028818
57,1998,3797465
57,1999,3441643
57,2000,4196276
57,2001,4046672
57,2002,4215718
57,2003,4477717
57,2004,5360756
57,2005,4798033
57,2006,4924215
57,2007,5215324
57,2008,5985596
57,2009,5558317
57,2010,5313696
57,2011,5026119
57,2012,5499309
57,2013,4775438
57,2014,5539627
57,2015,5009218
57,2016,4845840
57,2017,5195027
57,2018,4683769
57,2019,4932153
5707,1961,127403254
5707,1962,132545277
5707,1963,139117117
5707,1964,138594991
5707,1965,137719698
5707,1966,140838010
5707,1967,148671485
5707,1968,149359661
5707,1969,143492824
5707,1970,148578638
5707,1971,147474800
5707,1972,149570209
5707,1973,161072603
5707,1974,160189797
5707,1975,153598739
5707,1976,152780283
5707,1977,149491663
5707,1978,161594305
5707,1979,168083023
5707,1980,161865644
5707,1981,159615713
5707,1982,172818417
5707,1983,164748588
5707,1984,178590399
5707,1985,173336144
5707,1986,174793715
5707,1987,175662706
5707,1988,170719348
5707,1989,176759014
5707,1990,171075789
5707,1991,169090729
5707,1992,168453194
5707,1993,172990164
5707,1994,165331131
5707,1995,167312637
5707,1996,180574854
5707,1997,182446352
5707,1998,180623247
5707,1999,185424501
5707,2000,184052795
5707,2001,182914429
5707,2002,179015256
5707,2003,171867227
5707,2004,196693870
5707,2005,180126335
5707,2006,176182805
5707,2007,171353126
5707,2008,184574462
5707,2009,186799441
5707,2010,177736483
5707,2011,183897349
5707,2012,170920286
5707,2013,185476213
5707,2014,190189478
5707,2015,188000831
5707,2016,187031129
5707,2017,190968915
5707,2018,184584576
5707,2019,183072357
58,1961,2067958
58,1962,2097266
58,1963,2110028
58,1964,2545636
58,1965,2713646
58,1966,2491211
58,1967,2369725
58,1968,2503368
58,1969,2450889
58,1970,2460241
58,1971,2396963
58,1972,2260205
58,1973,2260717
58,1974,2501620
58,1975,2534568
58,1976,2522472
58,1977,2644156
58,1978,2404017
58,1979,2365998
58,1980,2543740
58,1981,2532951
58,1982,2470139
58,1983,2060981
58,1984,2313226
58,1985,2596629
58,1986,2608424
58,1987,2717741
58,1988,3010033
58,1989,3009495
58,1990,3189438
58,1991,2820864
58,1992,3483471
58,1993,3652149
58,1994,4134485
58,1995,3960551
58,1996,4229899
58,1997,4419811
58,1998,3738273
58,1999,4638541
58,2000,3746379
58,2001,4466810
58,2002,4043765
58,2003,4366108
58,2004,4562203
58,2005,4474241
58,2006,4412486
58,2007,4592898
58,2008,4732393
58,2009,5149610
58,2010,5402272
58,2011,5223923
58,2012,4944998
58,2013,4541175
58,2014,5097674
58,2015,5480422
58,2016,4883790
58,2017,4826740
58,2018,4863395
58,2019,5010513
5801,1961,40029483
5801,1962,40820075
5801,1963,42828158
5801,1964,43976793
5801,1965,43823243
5801,1966,43189918
5801,1967,47006417
5801,1968,47559814
5801,1969,49455725
5801,1970,50770464
5801,1971,50206476
5801,1972,49583780
5801,1973,51502521
5801,1974,52572152
5801,1975,55383509
5801,1976,55095226
5801,1977,55637037
5801,1978,56684497
5801,1979,55029833
5801,1980,57873851
5801,1981,59953078
5801,1982,60685107
5801,1983,62159073
5801,1984,61036726
5801,1985,64424648
5801,1986,65817784
5801,1987,65452335
5801,1988,67880821
5801,1989,69483007
5801,1990,69843976
5801,1991,73615091
5801,1992,73999661
5801,1993,74869515
5801,1994,75284297
5801,1995,77301008
5801,1996,81026821
5801,1997,80993328
5801,1998,84537802
5801,1999,90655693
5801,2000,93275178
5801,2001,97429302
5801,2002,100171971
5801,2003,104529546
5801,2004,106551746
5801,2005,115324477
5801,2006,121227320
5801,2007,127329456
5801,2008,133066929
5801,2009,140260944
5801,2010,149860733
5801,2011,152365482
5801,2012,159321775
5801,2013,167625797
5801,2014,172254956
5801,2015,174490221
5801,2016,177137866
5801,2017,183792367
5801,2018,191172121
5801,2019,195141950
5802,1961,12212972
5802,1962,12972738
5802,1963,13009243
5802,1964,13795024
5802,1965,13561468
5802,1966,13759493
5802,1967,15199620
5802,1968,15194209
5802,1969,16416893
5802,1970,17266866
5802,1971,17443113
5802,1972,17685710
5802,1973,17819361
5802,1974,19220771
5802,1975,20083587
5802,1976,20223741
5802,1977,20039987
5802,1978,20123413
5802,1979,18528069
5802,1980,18857127
5802,1981,20023741
5802,1982,20236268
5802,1983,20460281
5802,1984,20132229
5802,1985,22342490
5802,1986,22236666
5802,1987,22529382
5802,1988,24450437
5802,1989,24920396
5802,1990,24967539
5802,1991,27175609
5802,1992,44197583
5802,1993,46225935
5802,1994,43458441
5802,1995,43850876
5802,1996,45793496
5802,1997,46656249
5802,1998,46669899
5802,1999,51066199
5802,2000,51634619
5802,2001,56228798
5802,2002,57705429
5802,2003,60247336
5802,2004,60633506
5802,2005,64052047
5802,2006,67121866
5802,2007,71587150
5802,2008,71844432
5802,2009,76980010
5802,2010,81302133
5802,2011,86679938
5802,2012,88136326
5802,2013,95717968
5802,2014,98085874
5802,2015,101722552
5802,2016,106143698
5802,2017,107989253
5802,2018,111300622
5802,2019,113411833
5803,1961,9079976
5803,1962,8345323
5803,1963,8227081
5803,1964,8495305
5803,1965,9054301
5803,1966,8616963
5803,1967,9199581
5803,1968,8768157
5803,1969,8876689
5803,1970,10698725
5803,1971,9588737
5803,1972,9328683
5803,1973,9544211
5803,1974,10006407
5803,1975,9741911
5803,1976,10237303
5803,1977,10544169
5803,1978,11274004
5803,1979,11504828
5803,1980,10831369
5803,1981,11214473
5803,1982,11629570
5803,1983,11316436
5803,1984,11988911
5803,1985,11562142
5803,1986,11708108
5803,1987,11781229
5803,1988,12051020
5803,1989,12249058
5803,1990,11721859
5803,1991,11502155
5803,1992,11253044
5803,1993,9976839
5803,1994,9765422
5803,1995,9710082
5803,1996,10548234
5803,1997,10578641
5803,1998,10067734
5803,1999,10779581
5803,2000,11675973
5803,2001,11688253
5803,2002,11933313
5803,2003,12195767
5803,2004,12347093
5803,2005,11281315
5803,2006,10934802
5803,2007,11178669
5803,2008,10911715
5803,2009,11589145
5803,2010,11301934
5803,2011,11855012
5803,2012,12173875
5803,2013,12848723
5803,2014,13124125
5803,2015,13380204
5803,2016,13431996
5803,2017,13768078
5803,2018,13618272
5803,2019,13525083
5815,1961,115224749
5815,1962,115556066
5815,1963,119135117
5815,1964,122919123
5815,1965,117956193
5815,1966,117142058
5815,1967,126266230
5815,1968,130214166
5815,1969,136209426
5815,1970,142925965
5815,1971,143948103
5815,1972,140148472
5815,1973,148741196
5815,1974,147650407
5815,1975,160616858
5815,1976,159903589
5815,1977,167601449
5815,1978,172717512
5815,1979,165114767
5815,1980,170936464
5815,1981,181338529
5815,1982,179275558
5815,1983,194144600
5815,1984,194649677
5815,1985,201041280
5815,1986,204251388
5815,1987,200805437
5815,1988,219895508
5815,1989,229295097
5815,1990,230970807
5815,1991,240029978
5815,1992,251084344
5815,1993,255663288
5815,1994,260473170
5815,1995,266121912
5815,1996,277523118
5815,1997,283204310
5815,1998,292053915
5815,1999,305648724
5815,2000,306500074
5815,2001,315605573
5815,2002,302710238
5815,2003,327270440
5815,2004,324180146
5815,2005,342606185
5815,2006,358567989
5815,2007,380584520
5815,2008,389878738
5815,2009,388726512
5815,2010,417875444
5815,2011,439143774
5815,2012,457568347
5815,2013,476377220
5815,2014,486291632
5815,2015,482590001
5815,2016,493427430
5815,2017,517979190
5815,2018,540098986
5815,2019,547469416
5817,1961,65206851
5817,1962,67127988
5817,1963,70452080
5817,1964,72653863
5817,1965,73378953
5817,1966,72359594
5817,1967,78040382
5817,1968,80648810
5817,1969,82340419
5817,1970,86730893
5817,1971,86445659
5817,1972,85062159
5817,1973,87852611
5817,1974,90819797
5817,1975,94387295
5817,1976,95394383
5817,1977,96557169
5817,1978,99137127
5817,1979,99617551
5817,1980,102188780
5817,1981,105179253
5817,1982,107789189
5817,1983,109662741
5817,1984,108949014
5817,1985,114560612
5817,1986,119100522
5817,1987,119160038
5817,1988,122317344
5817,1989,126797525
5817,1990,128121341
5817,1991,133899598
5817,1992,132920670
5817,1993,134250241
5817,1994,136730391
5817,1995,139810626
5817,1996,150964890
5817,1997,148785559
5817,1998,156572718
5817,1999,165089398
5817,2000,169080120
5817,2001,171226952
5817,2002,176253720
5817,2003,185766779
5817,2004,189124089
5817,2005,200546129
5817,2006,209955097
5817,2007,216133810
5817,2008,226855536
5817,2009,235802001
5817,2010,244636113
5817,2011,250493650
5817,2012,259581177
5817,2013,270969830
5817,2014,277426974
5817,2015,284772034
5817,2016,283816878
5817,2017,293905576
5817,2018,303383934
5817,2019,309906120
59,1961,3917999
59,1962,4691058
59,1963,4946513
59,1964,4852365
59,1965,4901695
59,1966,5103599
59,1967,4993183
59,1968,5442812
59,1969,5687740
59,1970,5640836
59,1971,5848569
59,1972,5981058
59,1973,6073996
59,1974,6312434
59,1975,6669962
59,1976,6885761
59,1977,6653289
59,1978,6894152
59,1979,7318347
59,1980,7444819
59,1981,7420514
59,1982,7895607
59,1983,8157342
59,1984,8143752
59,1985,8749761
59,1986,9587884
59,1987,10199004
59,1988,9915404
59,1989,10286426
59,1990,11247875
59,1991,11413427
59,1992,12237201
59,1993,12581135
59,1994,12771824
59,1995,14112234
59,1996,15208401
59,1997,15481793
59,1998,15663495
59,1999,17126986
59,2000,18073367
59,2001,17452359
59,2002,18436942
59,2003,18985163
59,2004,19834536
59,2005,20739489
59,2006,22074973
59,2007,22602091
59,2008,23828905
59,2009,24016752
59,2010,22078509
59,2011,23053947
59,2012,24406028
59,2013,23520272
59,2014,24736858
59,2015,25621483
59,2016,24933233
59,2017,25245267
59,2018,24005525
59,2019,26305693
60,1961,467421
60,1962,443673
60,1963,489462
60,1964,494908
60,1965,496335
60,1966,562015
60,1967,613520
60,1968,584264
60,1969,621994
60,1970,626796
60,1971,694287
60,1972,671184
60,1973,678069
60,1974,749370
60,1975,809160
60,1976,721302
60,1977,758662
60,1978,848687
60,1979,906301
60,1980,865872
60,1981,836856
60,1982,800533
60,1983,813237
60,1984,885174
60,1985,845817
60,1986,821219
60,1987,809673
60,1988,782218
60,1989,776783
60,1990,885094
60,1991,927742
60,1992,1058691
60,1993,941845
60,1994,932786
60,1995,950521
60,1996,987221
60,1997,942088
60,1998,927626
60,1999,1037115
60,2000,930594
60,2001,922941
60,2002,842378
60,2003,815073
60,2004,876078
60,2005,883278
60,2006,944308
60,2007,958520
60,2008,1075862
60,2009,1001971
60,2010,962800
60,2011,916992
60,2012,1064863
60,2013,935740
60,2014,922477
60,2015,857743
60,2016,964023
60,2017,984075
60,2018,934319
60,2019,972806
61,1961,68551
61,1962,79168
61,1963,79061
61,1964,85649
61,1965,82724
61,1966,86460
61,1967,84340
61,1968,88800
61,1969,73985
61,1970,84463
61,1971,64710
61,1972,45419
61,1973,46822
61,1974,47553
61,1975,39981
61,1976,34080
61,1977,32921
61,1978,34129
61,1979,35415
61,1980,38685
61,1981,43287
61,1982,39825
61,1983,40457
61,1984,42477
61,1985,42248
61,1986,43161
61,1987,46622
61,1988,46563
61,1989,44179
61,1990,57410
61,1991,55682
61,1992,53203
61,1993,51461
61,1994,51696
61,1995,52731
61,1996,54293
61,1997,55206
61,1998,53961
61,1999,54516
61,2000,58085
61,2001,58497
61,2002,57352
61,2003,59720
61,2004,60207
61,2005,62273
61,2006,63936
61,2007,66661
61,2008,67553
61,2009,67469
61,2010,70030
61,2011,71451
61,2012,72933
61,2013,73226
61,2014,74311
61,2015,78404
61,2016,80130
61,2017,81883
61,2018,83641
61,2019,85398
62,1961,2239818
62,1962,2286532
62,1963,2347355
62,1964,2471931
62,1965,2452041
62,1966,2498896
62,1967,2593649
62,1968,2631831
62,1969,2746546
62,1970,2837641
62,1971,2958291
62,1972,2926291
62,1973,2789974
62,1974,2718203
62,1975,2616700
62,1976,2826714
62,1977,2868221
62,1978,2794311
62,1979,3201589
62,1980,3614753
62,1981,3459902
62,1982,3431055
62,1983,3747868
62,1984,3282087
62,1985,2966764
62,1986,3216209
62,1987,3424573
62,1988,3602243
62,1989,3580305
62,1990,3758125
62,1991,3984426
62,1992,3589332
63,1992,351457
63,1993,360197
63,1994,287608
63,1995,288636
63,1996,293598
63,1997,292117
63,1998,237832
63,1999,226384
63,2000,319845
63,2001,266602
63,2002,233405
63,2003,230052
63,2004,230330
63,2005,287648
63,2006,235593
63,2007,331452
63,2008,296917
63,2009,317010
63,2010,282530
63,2011,313858
63,2012,355798
63,2013,362274
63,2014,415361
63,2015,532145
63,2016,352201
63,2017,449359
63,2018,308190
63,2019,521122
64,1961,435
64,1962,413
64,1963,464
64,1964,383
64,1965,358
64,1966,404
64,1967,357
64,1968,371
64,1969,307
64,1970,409
64,1971,326
64,1972,294
64,1973,265
64,1974,267
64,1975,252
64,1976,339
64,1977,325
64,1978,325
64,1979,325
64,1980,325
64,1981,325
64,1982,325
64,1983,333
64,1984,338
64,1985,350
64,1986,350
64,1987,350
64,1988,350
64,1989,350
64,1990,363
64,1991,370
64,1992,380
64,1993,377
64,1994,379
64,1995,379
64,1996,378
64,1997,377
64,1998,376
64,1999,374
64,2000,372
64,2001,369
64,2002,366
64,2003,363
64,2004,361
64,2005,359
64,2006,357
64,2007,350
64,2008,356
64,2009,357
64,2010,354
64,2011,365
64,2012,375
64,2013,400
64,2014,424
64,2015,348
64,2016,322
64,2017,306
64,2018,296
64,2019,290
66,1961,146808
66,1962,177359
66,1963,203844
66,1964,199487
66,1965,181396
66,1966,175614
66,1967,171459
66,1968,211972
66,1969,194506
66,1970,210039
66,1971,188091
66,1972,169028
66,1973,173482
66,1974,156929
66,1975,156006
66,1976,161858
66,1977,183512
66,1978,185964
66,1979,236305
66,1980,208524
66,1981,232369
66,1982,242281
66,1983,164402
66,1984,266600
66,1985,211119
66,1986,261692
66,1987,199012
66,1988,206671
66,1989,252347
66,1990,258825
66,1991,218954
66,1992,228166
66,1993,228578
66,1994,242389
66,1995,250724
66,1996,244517
66,1997,228963
66,1998,173953
66,1999,234736
66,2000,235223
66,2001,208469
66,2002,220306
66,2003,197892
66,2004,221710
66,2005,226696
66,2006,240106
66,2007,206954
66,2008,202664
66,2009,193566
66,2010,136516
66,2011,164360
66,2012,118341
66,2013,152666
66,2014,155934
66,2015,156874
66,2016,123153
66,2017,141091
66,2018,149452
