geo,year,roots_and_tubers_total_gross_production_index_number_2014_2016_100_pie
5301,2010,75.9
5301,2011,85.5
5301,2012,89.09
5301,2013,95.78
5301,2014,95.98
5301,2015,101.4
5301,2016,102.62
5301,2017,101.79
5301,2018,108.6
5301,2019,111.41
5302,1961,64.3
5302,1962,68.33
5302,1963,62.99
5302,1964,61.67
5302,1965,72.7
5302,1966,80.47
5302,1967,79.3
5302,1968,79.22
5302,1969,84.28
5302,1970,91.86
5302,1971,86.76
5302,1972,84.98
5302,1973,105.78
5302,1974,95.13
5302,1975,96.31
5302,1976,90.43
5302,1977,99.82
5302,1978,105.73
5302,1979,95.74
5302,1980,96.53
5302,1981,88.08
5302,1982,91.72
5302,1983,98.37
5302,1984,96.22
5302,1985,88.74
5302,1986,86.7
5302,1987,95.01
5302,1988,91.48
5302,1989,92.48
5302,1990,92.34
5302,1991,91.62
5302,1992,96.54
5302,1993,106.69
5302,1994,102.08
5302,1995,109.3
5302,1996,118.21
5302,1997,109.13
5302,1998,122.26
5302,1999,122.62
5302,2000,125.37
5302,2001,121.8
5302,2002,125.44
5302,2003,120.59
5302,2004,122.41
5302,2005,119.76
5302,2006,102.35
5302,2007,98.84
5302,2008,103.53
5302,2009,99.42
5302,2010,101.65
5302,2011,104.77
5302,2012,103.99
5302,2013,103.67
5302,2014,101.55
5302,2015,99.63
5302,2016,98.83
5302,2017,101.19
5302,2018,103.6
5302,2019,104.05
5303,1961,9.09
5303,1962,8.18
5303,1963,9.51
5303,1964,9.31
5303,1965,11.45
5303,1966,12.32
5303,1967,13.02
5303,1968,15.29
5303,1969,16.63
5303,1970,15.52
5303,1971,16.88
5303,1972,17.19
5303,1973,17.13
5303,1974,18.02
5303,1975,20.47
5303,1976,22.77
5303,1977,21.49
5303,1978,22.71
5303,1979,26.28
5303,1980,24.07
5303,1981,26.43
5303,1982,27.29
5303,1983,27.5
5303,1984,31.12
5303,1985,31.44
5303,1986,28.18
5303,1987,31.34
5303,1988,32.66
5303,1989,33.98
5303,1990,34.84
5303,1991,36.13
5303,1992,40.87
5303,1993,41.82
5303,1994,41.07
5303,1995,40.93
5303,1996,42.75
5303,1997,50.42
5303,1998,42.87
5303,1999,51.39
5303,2000,55.71
5303,2001,52.43
5303,2002,55.84
5303,2003,54.89
5303,2004,63.08
5303,2005,67.57
5303,2006,67.88
5303,2007,68.2
5303,2008,80.35
5303,2009,78.81
5303,2010,84.76
5303,2011,94.32
5303,2012,94
5303,2013,98.94
5303,2014,101.06
5303,2015,102.24
5303,2016,96.7
5303,2017,103.31
5303,2018,107.98
5303,2019,106.68
5304,1961,24.64
5304,1962,27.06
5304,1963,26.9
5304,1964,28.5
5304,1965,26.69
5304,1966,25.29
5304,1967,24.39
5304,1968,25.97
5304,1969,26.07
5304,1970,25.93
5304,1971,25.88
5304,1972,26.42
5304,1973,29.92
5304,1974,33.04
5304,1975,32.32
5304,1976,37.09
5304,1977,41.04
5304,1978,47.78
5304,1979,44.31
5304,1980,50.39
5304,1981,50.19
5304,1982,47.89
5304,1983,47.61
5304,1984,51.3
5304,1985,50.58
5304,1986,46.16
5304,1987,52.21
5304,1988,56.27
5304,1989,59.66
5304,1990,54.05
5304,1991,53.49
5304,1992,56.15
5304,1993,56.52
5304,1994,52.85
5304,1995,49.66
5304,1996,52.53
5304,1997,50.94
5304,1998,47.08
5304,1999,49.99
5304,2000,52.42
5304,2001,53.85
5304,2002,53.56
5304,2003,59.78
5304,2004,63.29
5304,2005,59.44
5304,2006,69.27
5304,2007,74.74
5304,2008,77.39
5304,2009,83.25
5304,2010,78.4
5304,2011,84.94
5304,2012,94.31
5304,2013,94.53
5304,2014,97.18
5304,2015,102.44
5304,2016,100.38
5304,2017,97.21
5304,2018,94.71
5304,2019,96.45
5305,1961,18.16
5305,1962,19.84
5305,1963,21.05
5305,1964,22.49
5305,1965,22.48
5305,1966,23.41
5305,1967,23.67
5305,1968,24.43
5305,1969,25.73
5305,1970,26.35
5305,1971,28.57
5305,1972,30.33
5305,1973,30.55
5305,1974,30.71
5305,1975,32.56
5305,1976,37.82
5305,1977,38.53
5305,1978,38.65
5305,1979,40.86
5305,1980,43.15
5305,1981,43.84
5305,1982,43.24
5305,1983,44.78
5305,1984,46.95
5305,1985,56.98
5305,1986,57.84
5305,1987,59.55
5305,1988,60.05
5305,1989,58.94
5305,1990,62.5
5305,1991,65.54
5305,1992,74.12
5305,1993,78.77
5305,1994,77.36
5305,1995,87.01
5305,1996,91.27
5305,1997,88.06
5305,1998,95.57
5305,1999,107.57
5305,2000,96.44
5305,2001,95.73
5305,2002,104.56
5305,2003,107.83
5305,2004,106.47
5305,2005,104.38
5305,2006,102.05
5305,2007,101.28
5305,2008,100.35
5305,2009,98.83
5305,2010,95.7
5305,2011,103.87
5305,2012,105.18
5305,2013,96.28
5305,2014,96.96
5305,2015,99.86
5305,2016,103.17
5305,2017,102.02
5305,2018,96.41
5305,2019,104.63
54,1961,81.87
54,1962,63.88
54,1963,73.3
54,1964,66.66
54,1965,51.48
54,1966,55.04
54,1967,48.73
54,1968,49.22
54,1969,38.06
54,1970,58.41
54,1971,42.85
54,1972,40.6
54,1973,42.75
54,1974,51
54,1975,38.22
54,1976,33.27
54,1977,52.42
54,1978,51.21
54,1979,46.4
54,1980,46.27
54,1981,57.84
54,1982,67.56
54,1983,46.85
54,1984,61.57
54,1985,60.44
54,1986,62.06
54,1987,52.61
54,1988,68.47
54,1989,68.04
54,1990,81.46
54,1991,80.32
54,1992,97.53
54,1993,95.63
54,1994,74.65
54,1995,79.16
54,1996,88.85
54,1997,84.89
54,1998,80
54,1999,82.54
54,2000,90.4
54,2001,84.78
54,2002,82.65
54,2003,77.6
54,2004,89.53
54,2005,86.62
54,2006,74.79
54,2007,89.32
54,2008,93.02
54,2009,88.89
54,2010,74.61
54,2011,89.01
54,2012,91.44
54,2013,90.46
54,2014,95.24
54,2015,97.39
54,2016,107.37
54,2017,119.29
54,2018,99.28
54,2019,132.35
5400,1961,189.92
5400,1962,175.71
5400,1963,190.53
5400,1964,202
5400,1965,184.57
5400,1966,192.11
5400,1967,204.21
5400,1968,209.11
5400,1969,184.57
5400,1970,198.92
5400,1971,182.58
5400,1972,176.51
5400,1973,203.04
5400,1974,181.57
5400,1975,169.93
5400,1976,169.23
5400,1977,171.29
5400,1978,177.48
5400,1979,183.8
5400,1980,137.06
5400,1981,157.39
5400,1982,152.28
5400,1983,152.39
5400,1984,169.21
5400,1985,158.63
5400,1986,167.61
5400,1987,155.7
5400,1988,141.87
5400,1989,147.37
5400,1990,137.18
5400,1991,127.63
5400,1992,133.02
5400,1993,146.51
5400,1994,117.42
5400,1995,126.21
5400,1996,137.1
5400,1997,121.19
5400,1998,115.27
5400,1999,112.04
5400,2000,123.44
5400,2001,112.84
5400,2002,107.99
5400,2003,105.21
5400,2004,113.79
5400,2005,104.09
5400,2006,99.48
5400,2007,103.99
5400,2008,104.14
5400,2009,106.03
5400,2010,91.89
5400,2011,111.75
5400,2012,99.88
5400,2013,98.81
5400,2014,106.67
5400,2015,99.84
5400,2016,93.49
5400,2017,98.57
5400,2018,89.66
5400,2019,91.77
5401,1961,201.09
5401,1962,168.93
5401,1963,184.75
5401,1964,221.57
5401,1965,200.04
5401,1966,209.98
5401,1967,222.72
5401,1968,236.62
5401,1969,210.34
5401,1970,224.27
5401,1971,205.5
5401,1972,197.77
5401,1973,243.54
5401,1974,201.46
5401,1975,205.93
5401,1976,209.44
5401,1977,193.63
5401,1978,206.14
5401,1979,216.55
5401,1980,146.15
5401,1981,179.42
5401,1982,173.35
5401,1983,184.48
5401,1984,194.33
5401,1985,174.46
5401,1986,196.33
5401,1987,173.48
5401,1988,152.92
5401,1989,166.72
5401,1990,154.13
5401,1991,143.76
5401,1992,141.19
5401,1993,166.16
5401,1994,126.01
5401,1995,137.86
5401,1996,146.95
5401,1997,124.55
5401,1998,122.28
5401,1999,109.14
5401,2000,128.14
5401,2001,116.83
5401,2002,105.8
5401,2003,109.96
5401,2004,114.45
5401,2005,104.31
5401,2006,102.47
5401,2007,104.45
5401,2008,105.68
5401,2009,105.8
5401,2010,87.87
5401,2011,114.51
5401,2012,104.8
5401,2013,101.36
5401,2014,107.05
5401,2015,101.87
5401,2016,91.08
5401,2017,92.34
5401,2018,89.94
5401,2019,84.86
5402,1961,134.6
5402,1962,130.78
5402,1963,140.18
5402,1964,126.71
5402,1965,137.17
5402,1966,123.4
5402,1967,125.37
5402,1968,123.67
5402,1969,105.97
5402,1970,130.6
5402,1971,120
5402,1972,105.37
5402,1973,108.47
5402,1974,111.71
5402,1975,79.82
5402,1976,85.95
5402,1977,111.16
5402,1978,113.17
5402,1979,100.68
5402,1980,106
5402,1981,96.01
5402,1982,105.22
5402,1983,90.75
5402,1984,112.75
5402,1985,104.79
5402,1986,99.61
5402,1987,96.73
5402,1988,108.01
5402,1989,100.8
5402,1990,104.91
5402,1991,98.44
5402,1992,147.12
5402,1993,146.88
5402,1994,126.84
5402,1995,129.62
5402,1996,147.22
5402,1997,139.71
5402,1998,127
5402,1999,134.66
5402,2000,130.96
5402,2001,120.33
5402,2002,128.26
5402,2003,114.14
5402,2004,116.32
5402,2005,110.88
5402,2006,99.24
5402,2007,102.91
5402,2008,108.53
5402,2009,109.77
5402,2010,101.72
5402,2011,107.54
5402,2012,87.63
5402,2013,99.49
5402,2014,102.93
5402,2015,98.51
5402,2016,98.56
5402,2017,106.88
5402,2018,88.13
5402,2019,98.92
5403,1961,199.82
5403,1962,179.2
5403,1963,216.45
5403,1964,193.5
5403,1965,175.38
5403,1966,200.98
5403,1967,204.86
5403,1968,203.51
5403,1969,212.4
5403,1970,215
5403,1971,199.11
5403,1972,192.71
5403,1973,205.25
5403,1974,209.85
5403,1975,194.33
5403,1976,207.06
5403,1977,220.25
5403,1978,198.07
5403,1979,207.49
5403,1980,206.16
5403,1981,201.98
5403,1982,192.91
5403,1983,191.17
5403,1984,200.15
5403,1985,199.18
5403,1986,198.62
5403,1987,197.61
5403,1988,169.84
5403,1989,194.7
5403,1990,185.88
5403,1991,190.08
5403,1992,186.48
5403,1993,155.02
5403,1994,158.56
5403,1995,168.79
5403,1996,161.34
5403,1997,147.09
5403,1998,150.99
5403,1999,152.33
5403,2000,137.55
5403,2001,141.3
5403,2002,142.99
5403,2003,120.94
5403,2004,131.66
5403,2005,124.24
5403,2006,122.6
5403,2007,118.41
5403,2008,110.51
5403,2009,122.14
5403,2010,109.59
5403,2011,111.65
5403,2012,99.73
5403,2013,101.89
5403,2014,102.31
5403,2015,98.68
5403,2016,99.01
5403,2017,95.79
5403,2018,88.18
5403,2019,96.39
5404,1961,181.38
5404,1962,206.47
5404,1963,215.96
5404,1964,185.12
5404,1965,167.48
5404,1966,172.99
5404,1967,189.01
5404,1968,176.76
5404,1969,146.48
5404,1970,160.76
5404,1971,147.94
5404,1972,148.79
5404,1973,142.08
5404,1974,153.93
5404,1975,112.97
5404,1976,97.15
5404,1977,129.99
5404,1978,129.26
5404,1979,132.07
5404,1980,111.77
5404,1981,118.22
5404,1982,111.16
5404,1983,91.27
5404,1984,124.1
5404,1985,132.01
5404,1986,118.24
5404,1987,126.11
5404,1988,122.08
5404,1989,108.55
5404,1990,98.57
5404,1991,86.81
5404,1992,97.36
5404,1993,98.98
5404,1994,85.17
5404,1995,88.66
5404,1996,105.37
5404,1997,101.16
5404,1998,87.02
5404,1999,101.92
5404,2000,106.81
5404,2001,94.71
5404,2002,98.22
5404,2003,87.6
5404,2004,107.42
5404,2005,96.76
5404,2006,87.56
5404,2007,100.15
5404,2008,97.6
5404,2009,101.72
5404,2010,93.85
5404,2011,106.87
5404,2012,92.84
5404,2013,91.99
5404,2014,108.08
5404,2015,95.86
5404,2016,96.07
5404,2017,110.67
5404,2018,89.87
5404,2019,104.24
55,1961,51.21
55,1962,52.03
55,1963,54.04
55,1964,54.72
55,1965,55.93
55,1966,57.2
55,1967,58.4
55,1968,59.51
55,1969,60.76
55,1970,62.19
55,1971,63.8
55,1972,65.27
55,1973,66.82
55,1974,68.39
55,1975,70.21
55,1976,74.57
55,1977,78.68
55,1978,84.95
55,1979,79.84
55,1980,83.68
55,1981,84.46
55,1982,84.62
55,1983,84.07
55,1984,86.14
55,1985,72.53
55,1986,81.92
55,1987,76.95
55,1988,80.53
55,1989,85.73
55,1990,96.34
55,1991,72.6
55,1992,66.73
55,1993,73.36
55,1994,72.98
55,1995,74.85
55,1996,79.67
55,1997,80.12
55,1998,80.58
55,1999,81.02
55,2000,78.92
55,2001,79.16
55,2002,79.27
55,2003,80.5
55,2004,81.43
55,2005,83.09
55,2006,84.43
55,2007,88.63
55,2008,90.62
55,2009,92.73
55,2010,97.78
55,2011,95.42
55,2012,98.26
55,2013,96.35
55,2014,98.09
55,2015,100.6
55,2016,101.31
55,2017,102.26
55,2018,103.38
55,2019,104.48
5500,1961,45.09
5500,1962,47.93
5500,1963,51.75
5500,1964,50.02
5500,1965,50.52
5500,1966,54.2
5500,1967,53
5500,1968,55.52
5500,1969,60.45
5500,1970,59.42
5500,1971,58.72
5500,1972,60.01
5500,1973,58.2
5500,1974,56.08
5500,1975,59.45
5500,1976,59.19
5500,1977,61.06
5500,1978,61.66
5500,1979,61.3
5500,1980,64.03
5500,1981,64.52
5500,1982,67.04
5500,1983,67.32
5500,1984,72.9
5500,1985,72.07
5500,1986,70.93
5500,1987,72.79
5500,1988,75.15
5500,1989,73.18
5500,1990,76.31
5500,1991,74.47
5500,1992,76.42
5500,1993,78.51
5500,1994,79.14
5500,1995,79.3
5500,1996,83.41
5500,1997,83.57
5500,1998,88.22
5500,1999,88.28
5500,2000,86.81
5500,2001,90.43
5500,2002,93.43
5500,2003,92.15
5500,2004,95.58
5500,2005,96.4
5500,2006,95.79
5500,2007,95.38
5500,2008,102.32
5500,2009,97.83
5500,2010,100.15
5500,2011,98.67
5500,2012,102.6
5500,2013,104.04
5500,2014,100.15
5500,2015,100.57
5500,2016,99.29
5500,2017,99.64
5500,2018,103.4
5500,2019,105.68
5501,1961,41.41
5501,1962,45.95
5501,1963,54.11
5501,1964,48.56
5501,1965,48.25
5501,1966,55.2
5501,1967,52.45
5501,1968,56.81
5501,1969,66.83
5501,1970,63.43
5501,1971,61.28
5501,1972,63.8
5501,1973,59.53
5501,1974,51.59
5501,1975,58.02
5501,1976,56.62
5501,1977,59.86
5501,1978,60.93
5501,1979,59.91
5501,1980,64.66
5501,1981,64.61
5501,1982,69.36
5501,1983,66.92
5501,1984,78.79
5501,1985,75.8
5501,1986,74.02
5501,1987,77.84
5501,1988,81.09
5501,1989,79.35
5501,1990,86.43
5501,1991,84.15
5501,1992,88.52
5501,1993,92.89
5501,1994,97
5501,1995,96.81
5501,1996,106.58
5501,1997,104.78
5501,1998,112.84
5501,1999,110.56
5501,2000,103.27
5501,2001,109.44
5501,2002,111.44
5501,2003,106.6
5501,2004,110.62
5501,2005,109.28
5501,2006,107.12
5501,2007,103.79
5501,2008,116.38
5501,2009,105.2
5501,2010,110.39
5501,2011,102
5501,2012,113.81
5501,2013,109.89
5501,2014,100.59
5501,2015,100.46
5501,2016,98.95
5501,2017,97.74
5501,2018,104.34
5501,2019,107.89
5502,1961,43.93
5502,1962,45.04
5502,1963,45.47
5502,1964,46.65
5502,1965,47.73
5502,1966,48.91
5502,1967,48.93
5502,1968,49.97
5502,1969,50.98
5502,1970,51.84
5502,1971,51.86
5502,1972,52.23
5502,1973,52.14
5502,1974,54.45
5502,1975,55.34
5502,1976,55.72
5502,1977,56.78
5502,1978,57.18
5502,1979,57.43
5502,1980,58.82
5502,1981,59.88
5502,1982,60.83
5502,1983,63.44
5502,1984,64.43
5502,1985,65.48
5502,1986,64.94
5502,1987,65.46
5502,1988,67.38
5502,1989,65.28
5502,1990,66.38
5502,1991,65.93
5502,1992,66.04
5502,1993,66.14
5502,1994,64.82
5502,1995,64.66
5502,1996,64.93
5502,1997,66.42
5502,1998,68.76
5502,1999,70.84
5502,2000,73.88
5502,2001,75.78
5502,2002,79.53
5502,2003,81
5502,2004,84.18
5502,2005,86.77
5502,2006,87.3
5502,2007,88.95
5502,2008,91.88
5502,2009,92.4
5502,2010,92.52
5502,2011,96.38
5502,2012,94.17
5502,2013,99.73
5502,2014,99.89
5502,2015,100.63
5502,2016,99.48
5502,2017,101.13
5502,2018,102.81
5502,2019,104.15
5503,1961,28.78
5503,1962,28.78
5503,1963,28.78
5503,1964,28.25
5503,1965,28.17
5503,1966,29.91
5503,1967,32.56
5503,1968,36.12
5503,1969,36.96
5503,1970,37.79
5503,1971,40.9
5503,1972,41.73
5503,1973,43.47
5503,1974,45.13
5503,1975,47.25
5503,1976,47.54
5503,1977,47.09
5503,1978,46.63
5503,1979,46.17
5503,1980,42.99
5503,1981,42.83
5503,1982,46.31
5503,1983,46.6
5503,1984,46.9
5503,1985,45.69
5503,1986,44.49
5503,1987,43.28
5503,1988,37.06
5503,1989,34.95
5503,1990,41.47
5503,1991,39.42
5503,1992,38.75
5503,1993,38.66
5503,1994,39.5
5503,1995,89.4
5503,1996,90.79
5503,1997,91.36
5503,1998,92.17
5503,1999,93.95
5503,2000,93.36
5503,2001,94.62
5503,2002,95.76
5503,2003,97.52
5503,2004,99.31
5503,2005,100.39
5503,2006,100.47
5503,2007,104.14
5503,2008,105.61
5503,2009,105.1
5503,2010,102.28
5503,2011,100.27
5503,2012,94.81
5503,2013,99.6
5503,2014,99.84
5503,2015,100.54
5503,2016,99.63
5503,2017,99.46
5503,2018,99.29
5503,2019,99.13
5504,1961,149.51
5504,1962,162.05
5504,1963,165.3
5504,1964,166.59
5504,1965,168.45
5504,1966,169.87
5504,1967,168.61
5504,1968,171.14
5504,1969,173.78
5504,1970,172.21
5504,1971,181.47
5504,1972,181.2
5504,1973,184.57
5504,1974,186.42
5504,1975,191.32
5504,1976,197.5
5504,1977,192.96
5504,1978,189.85
5504,1979,187.15
5504,1980,184.75
5504,1981,181.78
5504,1982,178.87
5504,1983,175.03
5504,1984,171.81
5504,1985,166.72
5504,1986,163.72
5504,1987,160.78
5504,1988,158.34
5504,1989,155.4
5504,1990,130.4
5504,1991,102.8
5504,1992,103
5504,1993,110.12
5504,1994,90.42
5504,1995,94.21
5504,1996,82.72
5504,1997,88.28
5504,1998,83.78
5504,1999,79.82
5504,2000,81.19
5504,2001,77.26
5504,2002,82.43
5504,2003,82.18
5504,2004,80.77
5504,2005,79.88
5504,2006,81.57
5504,2007,86.55
5504,2008,83.06
5504,2009,85.08
5504,2010,86.79
5504,2011,89.54
5504,2012,91.92
5504,2013,96.18
5504,2014,97.68
5504,2015,101.21
5504,2016,101.12
5504,2017,100.55
5504,2018,100.44
5504,2019,101.39
56,1961,72.36
56,1962,79.31
56,1963,75.7
56,1964,81.65
56,1965,81.01
56,1966,83.18
56,1967,84.54
56,1968,87.65
56,1969,93.52
56,1970,96.34
56,1971,101.24
56,1972,105.6
56,1973,104.69
56,1974,93.17
56,1975,90.79
56,1976,88.78
56,1977,101.79
56,1978,73.7
56,1979,70.35
56,1980,69.3
56,1981,52.4
56,1982,44.67
56,1983,55.39
56,1984,64
56,1985,75.35
56,1986,61.81
56,1987,65.43
56,1988,81.01
56,1989,90.15
56,1990,68.49
56,1991,64.46
56,1992,76.71
56,1993,56.97
56,1994,65.45
56,1995,90.45
56,1996,81.19
56,1997,72.5
56,1998,69.95
56,1999,90.16
56,2000,85.63
56,2001,90.13
56,2002,102.52
56,2003,121.39
56,2004,98.67
56,2005,72.72
56,2006,74.38
56,2007,80.22
56,2008,69.81
56,2009,89.23
56,2010,101.04
56,2011,99.17
56,2012,98.03
56,2013,98.03
56,2014,96.85
56,2015,98.09
56,2016,105.05
56,2017,109.21
56,2018,107.14
56,2019,111.38
57,1992,147.61
57,1993,191.32
57,1994,135.4
57,1995,156.16
57,1996,178.77
57,1997,114.06
57,1998,124.43
57,1999,123.08
57,2000,143.24
57,2001,127.62
57,2002,121.92
57,2003,142.11
57,2004,162.69
57,2005,134.48
57,2006,136.85
57,2007,143.67
57,2008,143.74
57,2009,117.06
57,2010,128.67
57,2011,117.44
57,2012,113.54
57,2013,97.12
57,2014,103.18
57,2015,98.5
57,2016,98.32
57,2017,105.4
57,2018,96.35
57,2019,100.31
5706,1961,222.61
5706,1962,220.63
5706,1963,243.09
5706,1964,227.59
5706,1965,208.35
5706,1966,219.61
5706,1967,231.86
5706,1968,228.91
5706,1969,199.17
5706,1970,220.85
5706,1971,195
5706,1972,208.47
5706,1973,209.17
5706,1974,213.13
5706,1975,179.55
5706,1976,182.72
5706,1977,189.8
5706,1978,198.27
5706,1979,203.19
5706,1980,151.69
5706,1981,181.57
5706,1982,161.21
5706,1983,154.53
5706,1984,182.81
5706,1985,184.25
5706,1986,177.52
5706,1987,174.64
5706,1988,168.49
5706,1989,163.37
5706,1990,159.05
5706,1991,136.54
5706,1992,144.38
5706,1993,171.45
5706,1994,133.74
5706,1995,140.99
5706,1996,158.16
5706,1997,139.36
5706,1998,139.66
5706,1999,140.1
5706,2000,146.59
5706,2001,130.07
5706,2002,126.63
5706,2003,112.09
5706,2004,125.01
5706,2005,110.09
5706,2006,100.36
5706,2007,112.24
5706,2008,108.24
5706,2009,110.68
5706,2010,99.85
5706,2011,111.55
5706,2012,96.04
5706,2013,95.73
5706,2014,106.43
5706,2015,94.47
5706,2016,99.1
5706,2017,109.56
5706,2018,90.69
5706,2019,98.68
5707,1961,233.8
5707,1962,230.88
5707,1963,255.79
5707,1964,237.9
5707,1965,215.66
5707,1966,230.31
5707,1967,242.62
5707,1968,239.9
5707,1969,208.37
5707,1970,229.9
5707,1971,201.35
5707,1972,218.01
5707,1973,218.35
5707,1974,222.62
5707,1975,189.95
5707,1976,193.46
5707,1977,197.76
5707,1978,205.79
5707,1979,212.89
5707,1980,154.54
5707,1981,189.42
5707,1982,165.54
5707,1983,160.05
5707,1984,188.5
5707,1985,191.08
5707,1986,184.54
5707,1987,180.67
5707,1988,173.58
5707,1989,169.13
5707,1990,163.94
5707,1991,139.35
5707,1992,145.05
5707,1993,176.52
5707,1994,135.71
5707,1995,144.02
5707,1996,161.48
5707,1997,140.81
5707,1998,142.51
5707,1999,141.62
5707,2000,149.78
5707,2001,131.43
5707,2002,127
5707,2003,112.89
5707,2004,126.46
5707,2005,110.56
5707,2006,99.99
5707,2007,113.62
5707,2008,108.47
5707,2009,110.41
5707,2010,99.05
5707,2011,111.53
5707,2012,97.74
5707,2013,95.19
5707,2014,106.63
5707,2015,93.87
5707,2016,99.5
5707,2017,109.5
5707,2018,90.81
5707,2019,99.3
58,1961,86.27
58,1962,92.33
58,1963,85.24
58,1964,92.54
58,1965,114.14
58,1966,106.53
58,1967,122.84
58,1968,135.52
58,1969,143.27
58,1970,158.15
58,1971,187.23
58,1972,144.85
58,1973,155.16
58,1974,156.75
58,1975,148.51
58,1976,148.72
58,1977,115.76
58,1978,93.98
58,1979,75.36
58,1980,94.45
58,1981,109.51
58,1982,111.08
58,1983,92.9
58,1984,113.39
58,1985,115.71
58,1986,95.97
58,1987,90.97
58,1988,87.09
58,1989,91.26
58,1990,94.57
58,1991,55.66
58,1992,111.25
58,1993,97.11
58,1994,118.98
58,1995,106.38
58,1996,121.91
58,1997,129.33
58,1998,117.97
58,1999,124.64
58,2000,59.68
58,2001,100.38
58,2002,64.44
58,2003,88.18
58,2004,95.71
58,2005,82.89
58,2006,83.68
58,2007,75.9
58,2008,69.33
58,2009,69.31
58,2010,88.77
58,2011,79.74
58,2012,70.83
58,2013,80.29
58,2014,103.31
58,2015,94.78
58,2016,101.91
58,2017,94.35
58,2018,69.69
58,2019,70.34
5801,1961,18.58
5801,1962,19.02
5801,1963,19.19
5801,1964,19.27
5801,1965,20.23
5801,1966,20.15
5801,1967,21.47
5801,1968,21.91
5801,1969,22.63
5801,1970,24.31
5801,1971,24.28
5801,1972,24.39
5801,1973,25.11
5801,1974,26.2
5801,1975,28.37
5801,1976,29.17
5801,1977,29.21
5801,1978,29.57
5801,1979,29.85
5801,1980,30.36
5801,1981,31.89
5801,1982,33.55
5801,1983,34.88
5801,1984,34.9
5801,1985,36.14
5801,1986,36.98
5801,1987,36.35
5801,1988,37.8
5801,1989,38.36
5801,1990,40.59
5801,1991,43.48
5801,1992,43.48
5801,1993,41.78
5801,1994,41.8
5801,1995,40.71
5801,1996,41.53
5801,1997,43.22
5801,1998,45.65
5801,1999,49.25
5801,2000,52.98
5801,2001,55.96
5801,2002,54.7
5801,2003,57.04
5801,2004,61.14
5801,2005,61.94
5801,2006,65.23
5801,2007,66.55
5801,2008,68.1
5801,2009,73.79
5801,2010,80.7
5801,2011,85.43
5801,2012,95.7
5801,2013,103.54
5801,2014,98.29
5801,2015,99.17
5801,2016,102.53
5801,2017,107.2
5801,2018,111.28
5801,2019,115.36
5802,1961,12.17
5802,1962,12.54
5802,1963,12.53
5802,1964,12.5
5802,1965,13.43
5802,1966,12.65
5802,1967,13.74
5802,1968,13.83
5802,1969,15.04
5802,1970,18.37
5802,1971,17.7
5802,1972,17.57
5802,1973,17.8
5802,1974,19.74
5802,1975,21.75
5802,1976,22.99
5802,1977,21.97
5802,1978,21.79
5802,1979,20.28
5802,1980,21.45
5802,1981,23.49
5802,1982,25.38
5802,1983,24.42
5802,1984,25.37
5802,1985,26.08
5802,1986,26.17
5802,1987,27.5
5802,1988,28.49
5802,1989,28.97
5802,1990,28.74
5802,1991,34.22
5802,1992,43.17
5802,1993,46.27
5802,1994,43.35
5802,1995,43.57
5802,1996,43.69
5802,1997,47.17
5802,1998,50.63
5802,1999,56.42
5802,2000,62.83
5802,2001,70.69
5802,2002,68.47
5802,2003,71.37
5802,2004,74.72
5802,2005,74.59
5802,2006,77.33
5802,2007,80.41
5802,2008,73
5802,2009,80.53
5802,2010,84.73
5802,2011,86.44
5802,2012,94.39
5802,2013,102.58
5802,2014,96.86
5802,2015,98.81
5802,2016,104.33
5802,2017,107.82
5802,2018,112.78
5802,2019,118.36
5803,1961,41.19
5803,1962,43.07
5803,1963,45.03
5803,1964,46.12
5803,1965,47.02
5803,1966,49.71
5803,1967,48.24
5803,1968,49.65
5803,1969,49.86
5803,1970,49.55
5803,1971,51.29
5803,1972,52.32
5803,1973,51.9
5803,1974,53.7
5803,1975,55.35
5803,1976,56.55
5803,1977,60.56
5803,1978,66.45
5803,1979,64.01
5803,1980,61.25
5803,1981,58.89
5803,1982,55.58
5803,1983,58.02
5803,1984,60.77
5803,1985,61.91
5803,1986,61.15
5803,1987,59.99
5803,1988,61.38
5803,1989,60.56
5803,1990,58.32
5803,1991,58.9
5803,1992,62.56
5803,1993,59.58
5803,1994,57.83
5803,1995,62.24
5803,1996,63.89
5803,1997,62.8
5803,1998,62.18
5803,1999,69.22
5803,2000,72.4
5803,2001,75.35
5803,2002,78.27
5803,2003,87.33
5803,2004,89.56
5803,2005,87.54
5803,2006,80.82
5803,2007,84.36
5803,2008,85.73
5803,2009,91.26
5803,2010,93.27
5803,2011,92.23
5803,2012,92.2
5803,2013,100.78
5803,2014,100.22
5803,2015,101.62
5803,2016,98.16
5803,2017,95.08
5803,2018,91.4
5803,2019,95.01
5815,1961,16.69
5815,1962,16.75
5815,1963,17.46
5815,1964,17.33
5815,1965,18.51
5815,1966,18.86
5815,1967,19.81
5815,1968,20.95
5815,1969,21.83
5815,1970,22.41
5815,1971,22.86
5815,1972,23.04
5815,1973,23.8
5815,1974,25.27
5815,1975,27.02
5815,1976,28.19
5815,1977,28.04
5815,1978,28.96
5815,1979,30.64
5815,1980,29.99
5815,1981,31.61
5815,1982,32.62
5815,1983,33.03
5815,1984,34.71
5815,1985,35.76
5815,1986,35.33
5815,1987,36.29
5815,1988,37.74
5815,1989,38.8
5815,1990,39.52
5815,1991,43.95
