geo,year,bananas_export_quantity_index_2014_2016_100_tie
58,1974,22
58,1975,23
58,1976,15
58,1977,21
58,1978,20
58,1979,19
58,1980,21
58,1981,20
58,1982,21
58,1983,15
58,1984,15
58,1985,17
58,1986,23
58,1987,23
58,1988,25
58,1989,29
58,1990,36
58,1991,44
58,1992,45
58,1993,43
58,1994,50
58,1995,61
58,1996,64
58,1997,74
58,1998,64
58,1999,66
58,2000,67
58,2001,67
58,2002,71
58,2003,77
58,2004,75
58,2005,80
58,2006,83
58,2007,86
58,2008,87
58,2009,93
58,2010,84
58,2011,94
58,2012,85
58,2013,90
58,2014,97
58,2015,102
58,2016,100
58,2017,107
58,2018,110
58,2019,112
5801,1961,49
5801,1962,44
5801,1963,52
5801,1964,50
5801,1965,46
5801,1966,54
5801,1967,46
5801,1968,45
5801,1969,44
5801,1970,49
5801,1971,51
5801,1972,58
5801,1973,56
5801,1974,53
5801,1975,35
5801,1976,36
5801,1977,29
5801,1978,29
5801,1979,26
5801,1980,14
5801,1981,9
5801,1982,13
5801,1983,17
5801,1984,13
5801,1985,12
5801,1986,15
5801,1987,17
5801,1988,18
5801,1989,19
5801,1990,19
5801,1991,4
5801,1992,2
5801,1993,1
5801,1994,3
5801,1995,6
5801,1996,7
5801,1997,5
5801,1998,4
5801,1999,9
5801,2000,10
5801,2001,8
5801,2002,13
5801,2003,11
5801,2004,11
5801,2005,18
5801,2006,21
5801,2007,27
5801,2008,31
5801,2009,30
5801,2010,30
5801,2011,41
5801,2012,46
5801,2013,26
5801,2014,72
5801,2015,82
5801,2016,146
5801,2017,157
5801,2018,128
5801,2019,193
5802,1961,1
5802,1962,2
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,1
5802,1993,0
5802,1994,1
5802,1995,1
5802,1996,3
5802,1997,2
5802,1998,4
5802,1999,6
5802,2000,6
5802,2001,6
5802,2002,9
5802,2003,17
5802,2004,21
5802,2005,35
5802,2006,41
5802,2007,38
5802,2008,48
5802,2009,43
5802,2010,43
5802,2011,55
5802,2012,44
5802,2013,46
5802,2014,67
5802,2015,85
5802,2016,148
5802,2017,123
5802,2018,102
5802,2019,85
5803,1961,70
5803,1962,74
5803,1963,69
5803,1964,66
5803,1965,74
5803,1966,65
5803,1967,64
5803,1968,64
5803,1969,60
5803,1970,50
5803,1971,50
5803,1972,52
5803,1973,43
5803,1974,41
5803,1975,36
5803,1976,45
5803,1977,40
5803,1978,42
5803,1979,36
5803,1980,28
5803,1981,34
5803,1982,32
5803,1983,32
5803,1984,33
5803,1985,37
5803,1986,48
5803,1987,47
5803,1988,62
5803,1989,58
5803,1990,67
5803,1991,61
5803,1992,75
5803,1993,78
5803,1994,72
5803,1995,73
5803,1996,74
5803,1997,62
5803,1998,54
5803,1999,60
5803,2000,79
5803,2001,57
5803,2002,50
5803,2003,53
5803,2004,52
5803,2005,58
5803,2006,69
5803,2007,65
5803,2008,68
5803,2009,80
5803,2010,84
5803,2011,77
5803,2012,81
5803,2013,91
5803,2014,124
5803,2015,89
5803,2016,87
5803,2017,119
5803,2018,79
5803,2019,99
5815,1961,41
5815,1962,42
5815,1963,46
5815,1964,45
5815,1965,42
5815,1966,38
5815,1967,39
5815,1968,37
5815,1969,35
5815,1970,34
5815,1971,32
5815,1972,42
5815,1973,43
5815,1974,49
5815,1975,42
5815,1976,38
5815,1977,35
5815,1978,39
5815,1979,34
5815,1980,34
5815,1981,28
5815,1982,22
5815,1983,25
5815,1984,26
5815,1985,28
5815,1986,26
5815,1987,24
5815,1988,25
5815,1989,31
5815,1990,33
5815,1991,35
5815,1992,28
5815,1993,31
5815,1994,35
5815,1995,42
5815,1996,44
5815,1997,46
5815,1998,42
5815,1999,49
5815,2000,54
5815,2001,79
5815,2002,61
5815,2003,69
5815,2004,67
5815,2005,65
5815,2006,69
5815,2007,67
5815,2008,67
5815,2009,70
5815,2010,71
5815,2011,72
5815,2012,82
5815,2013,63
5815,2014,92
5815,2015,96
5815,2016,112
5815,2017,117
5815,2018,119
5815,2019,146
5817,1961,52
5817,1962,52
5817,1963,51
5817,1964,49
5817,1965,61
5817,1966,71
5817,1967,73
5817,1968,74
5817,1969,71
5817,1970,67
5817,1971,78
5817,1972,76
5817,1973,72
5817,1974,62
5817,1975,39
5817,1976,53
5817,1977,57
5817,1978,59
5817,1979,64
5817,1980,61
5817,1981,53
5817,1982,57
5817,1983,48
5817,1984,52
5817,1985,58
5817,1986,58
5817,1987,63
5817,1988,64
5817,1989,63
5817,1990,65
5817,1991,57
5817,1992,64
5817,1993,63
5817,1994,49
5817,1995,54
5817,1996,58
5817,1997,51
5817,1998,48
5817,1999,36
5817,2000,51
5817,2001,60
5817,2002,50
5817,2003,49
5817,2004,54
5817,2005,57
5817,2006,61
5817,2007,63
5817,2008,63
5817,2009,67
5817,2010,67
5817,2011,67
5817,2012,76
5817,2013,76
5817,2014,97
5817,2015,94
5817,2016,109
5817,2017,118
5817,2018,106
5817,2019,121
59,1961,711
59,1962,1047
59,1963,745
59,1964,779
59,1965,470
59,1966,447
59,1967,49
59,1968,17
59,1969,89
59,1970,198
59,1971,8
59,1972,18
59,1973,54
59,1974,25
59,1975,181
59,1976,28
59,1977,26
59,1978,15
59,1979,18
59,1980,19
59,1981,44
59,1982,28
59,1983,46
59,1984,6
59,1985,3
59,1986,3
59,1987,28
59,1988,70
59,1989,162
59,1990,319
59,1991,393
59,1992,23
59,1993,9
59,1994,11
59,1995,6
59,1996,3
59,1997,7
59,1998,5
59,2001,7
59,2002,21
59,2003,93
59,2004,591
59,2005,7184
59,2006,7028
59,2007,5940
59,2008,2695
59,2009,13495
59,2010,2489
59,2011,6662
59,2012,3020
59,2013,6862
59,2014,223
59,2015,50
59,2016,27
59,2017,442
59,2018,19903
59,2019,16500
60,1961,19
60,1962,4
60,1963,27
60,1964,36
60,1965,4
60,1966,0
60,1967,0
60,1968,0
60,1969,1
60,1987,0
60,1991,25
60,1992,65
60,1993,13
60,1994,1
60,1995,4
60,1996,0
60,1997,1
60,1998,1
60,1999,3
60,2000,3
60,2009,0
60,2012,4
60,2013,20
60,2014,97
60,2015,103
60,2016,101
60,2017,92
60,2018,77
60,2019,8
61,1961,56857
61,1962,24214
61,1963,21429
61,1964,21429
61,1965,21429
61,1966,17857
61,1967,21429
61,1968,21429
61,1969,21429
61,1970,21429
61,1971,21429
61,1972,22143
61,1973,22143
61,1974,22857
61,1984,15714
61,1988,2857
61,1989,2857
61,1990,28571
61,1991,1643
61,1992,3786
61,1993,929
61,1994,1143
61,2007,7
61,2010,407
61,2011,407
61,2012,736
61,2016,100
63,1992,63
63,1993,699
63,1994,212
63,1995,354
63,1996,32
63,1997,107
63,1998,14
63,2000,8
63,2001,11
63,2002,21
63,2003,54
63,2004,21
63,2005,8
63,2006,1468
63,2007,925
63,2008,330
63,2009,186
63,2010,466
63,2011,287
63,2012,71
63,2013,199
63,2014,101
63,2015,14
63,2016,185
63,2017,81
63,2018,41
63,2019,21
66,1961,35276
66,1962,25640
66,1963,35514
66,1964,20726
66,1965,8534
66,1966,19510
66,1967,8157
66,1968,18052
66,1969,15253
66,1970,13484
66,1971,8317
66,1972,7241
66,1974,202
66,1975,52
66,1976,10
66,1980,41
66,1982,26
66,1983,26
66,1984,16
66,1985,36
66,1986,21
66,1987,98
66,1988,181
66,1989,264
66,1990,228
66,1991,5
66,1992,10
66,1996,5
66,2007,672
66,2008,507
66,2009,579
66,2010,10
66,2011,78
66,2012,57
66,2013,10
66,2014,98
66,2015,93
66,2016,109
66,2017,41
66,2018,16
66,2019,47
67,1977,1
67,1989,0
67,1990,3
67,1991,6
67,1992,194
67,1993,880
67,1994,3293
67,1995,86
67,1996,48
67,1997,1
67,1998,3
67,1999,0
67,2000,53
67,2001,22
67,2002,1
67,2003,0
67,2004,1
67,2006,3
67,2007,3
67,2008,3
67,2009,4
67,2010,16
67,2011,7
67,2012,8
67,2013,7
67,2014,16
67,2015,73
67,2016,210
67,2017,275
67,2018,265
67,2019,164
68,1961,1
68,1962,1
68,1963,1
68,1964,0
68,1965,2
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,1
68,1978,0
68,1979,0
68,1980,1
68,1981,5
68,1982,2
68,1983,5
68,1984,4
68,1985,1
68,1986,5
68,1987,5
68,1988,1
68,1989,2
68,1990,9
68,1991,9
68,1992,13
68,1993,48
68,1994,56
68,1995,44
68,1996,55
68,1997,89
68,1998,99
68,1999,93
68,2000,87
68,2001,74
68,2002,80
68,2003,72
68,2004,76
68,2005,69
68,2006,61
68,2007,55
68,2008,75
68,2009,84
68,2010,114
68,2011,90
68,2012,94
68,2013,100
68,2014,109
68,2015,102
68,2016,90
68,2017,89
68,2018,89
68,2019,73
7,1961,6636
7,1962,17909
7,1963,22000
7,1964,29455
7,1965,32900
7,1966,52791
7,1967,59982
7,1968,134773
7,1969,195045
7,1970,327473
7,1971,445682
7,1972,546009
7,1973,701073
7,1974,597264
7,1975,318182
7,1976,409091
7,1977,454545
7,1978,454545
7,1979,454545
7,2016,100
7,2017,4409
7,2018,34727
7,2019,49009
73,1999,168
73,2000,4
73,2001,9
73,2002,172
73,2003,250
73,2004,273
73,2005,10
73,2006,118
73,2007,220
73,2008,374
73,2009,357
73,2010,162
73,2011,65
73,2012,176
73,2013,13
73,2014,23
73,2015,32
73,2016,245
73,2017,321
73,2018,465
73,2019,1266
74,2014,100
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,2
79,1970,1
79,1971,2
79,1972,2
79,1973,2
79,1974,1
79,1975,1
79,1976,2
79,1977,2
79,1978,2
79,1979,1
79,1980,1
79,1981,1
79,1982,1
79,1983,1
79,1984,1
79,1985,1
79,1986,7
79,1987,8
79,1988,3
79,1989,3
79,1990,8
79,1991,8
79,1992,6
79,1993,10
79,1994,13
79,1995,10
79,1996,16
79,1997,20
79,1998,21
79,1999,36
79,2000,29
79,2001,39
79,2002,51
79,2003,48
79,2004,65
79,2005,73
79,2006,111
79,2007,115
79,2008,120
79,2009,107
79,2010,105
79,2011,100
79,2012,76
79,2013,83
79,2014,101
79,2015,101
79,2016,98
79,2017,94
79,2018,68
79,2019,78
81,1961,9
81,1962,4
81,1963,7
81,1964,4
81,1965,2
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,0
81,1971,0
81,1972,0
81,1974,0
81,1975,2
81,1976,1
81,1977,0
81,1980,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,1
81,1992,0
81,1993,0
81,1994,1
81,1995,3
81,1996,5
81,1997,6
81,1998,6
81,1999,5
81,2000,7
81,2001,6
81,2002,6
81,2003,2
81,2004,4
81,2005,3
81,2006,46
81,2007,24
81,2008,8
81,2009,25
81,2010,21
81,2011,42
81,2012,11
81,2013,9
81,2014,91
81,2015,100
81,2016,109
81,2017,165
81,2018,177
81,2019,185
84,1984,0
84,1987,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,60
84,1994,160
84,1995,144
84,1996,98
84,1997,53
84,1998,77
84,1999,60
84,2000,82
84,2001,67
84,2002,5
84,2003,19
84,2004,6
84,2005,14
84,2006,9
84,2007,44
84,2008,45
84,2009,59
84,2010,69
84,2011,148
84,2012,101
84,2013,119
84,2014,113
84,2015,91
84,2016,96
84,2017,155
84,2018,212
84,2019,194
86,1961,71958
86,1962,74166
86,1963,89226
86,1964,69438
86,1965,125982
86,1966,127512
86,1967,156138
86,1968,163128
86,1969,137514
86,1970,114786
86,1971,85110
86,1972,79380
86,1973,61926
86,1974,50670
86,1975,78774
86,1976,95238
86,1977,83436
86,1978,79950
86,1979,84474
86,1980,74754
86,1981,61080
86,1982,57354
86,1983,54804
86,1984,51612
86,1985,48822
86,1986,49134
86,1987,51036
86,1988,60108
86,1989,52584
86,1990,50694
86,1991,46110
86,1992,38208
86,1993,32982
86,1994,26988
86,1995,28422
86,1996,11850
86,1997,612
86,1998,528
86,1999,3390
86,2000,4242
86,2001,3552
86,2002,3048
86,2003,2688
86,2004,2988
86,2006,1566
86,2007,1170
86,2009,372
86,2010,360
86,2011,360
86,2012,366
86,2013,366
86,2014,126
86,2015,126
86,2016,48
86,2017,12
86,2019,6
89,1961,7
89,1962,4
89,1963,6
89,1964,5
89,1965,2
89,1966,3
89,1967,3
89,1968,6
89,1969,7
89,1970,9
89,1971,11
89,1972,12
89,1973,12
89,1974,14
89,1975,11
89,1976,14
89,1977,14
89,1978,14
89,1979,11
89,1980,17
89,1981,17
89,1982,20
89,1983,14
89,1984,14
89,1985,16
89,1986,16
89,1987,15
89,1988,14
89,1989,17
89,1990,16
89,1991,15
89,1992,19
89,1993,17
89,1994,25
89,1995,27
89,1996,27
89,1997,29
89,1998,34
89,1999,28
89,2000,36
89,2001,40
89,2002,45
89,2003,43
89,2004,48
89,2005,52
89,2006,48
89,2007,65
89,2008,64
89,2009,67
89,2010,64
89,2011,66
89,2012,84
89,2013,89
89,2014,95
89,2015,99
89,2016,105
89,2017,110
89,2018,110
89,2019,123
90,1961,349412
90,1962,259412
90,1963,264118
90,1964,176471
90,1965,146471
90,1966,300000
90,1967,195153
90,1968,181153
90,1969,129412
90,1970,117647
90,1971,117647
90,1972,58824
90,1973,58824
90,1974,29412
90,1975,3547
90,1976,29412
90,1977,412
90,1996,35
90,1998,265
90,2000,2482
90,2006,112
90,2016,100
90,2018,253
93,1961,99
93,1962,398
93,1963,248
93,1964,325
93,1965,260
93,1966,288
93,1967,255
93,1968,32
93,1969,100
93,1970,257
93,1971,278
93,1972,430
93,1973,238
93,1974,255
93,1975,38
93,1976,16
93,1977,14
93,1978,59
93,1979,80
93,1980,38
93,1981,14
93,1982,74
93,1983,142
93,1984,47
93,1998,3
93,2004,1
93,2016,100
95,1961,65
95,1962,57
95,1963,52
95,1964,53
95,1965,86
95,1966,119
95,1967,131
95,1968,139
95,1969,130
95,1970,123
95,1971,161
95,1972,143
95,1973,140
95,1974,109
95,1975,55
95,1976,99
95,1977,117
95,1978,115
95,1979,145
95,1980,149
95,1981,121
95,1982,138
95,1983,108
95,1984,116
95,1985,132
95,1986,122
95,1987,141
95,1988,135
95,1989,128
95,1990,123
95,1991,110
95,1992,114
95,1993,101
95,1994,72
95,1995,80
95,1996,87
95,1997,74
95,1998,71
95,1999,17
95,2000,57
95,2001,65
95,2002,67
95,2003,69
95,2004,87
95,2005,83
95,2006,78
95,2007,86
95,2008,92
95,2009,78
95,2010,72
95,2011,74
95,2012,89
95,2013,102
95,2014,96
95,2015,104
95,2016,100
95,2017,91
95,2018,96
95,2019,90
96,1961,5
96,1962,2
96,1963,6
96,1964,9
96,1965,25
96,1966,52
96,1967,6
96,1968,3
96,1971,1
96,1975,8
96,1976,1
96,1977,1
96,1978,3
96,1979,0
96,1980,0
96,1981,1
96,1982,0
96,1983,0
96,1984,5
96,1985,11
96,1986,5
96,1987,4
96,1988,4
96,1989,5
96,1990,2
96,1991,24
96,1992,14
96,1993,20
96,1994,27
96,1995,45
96,1996,106
96,1997,684
96,1998,241
96,1999,156
96,2000,64
96,2001,44
96,2002,80
96,2003,91
96,2004,166
96,2005,208
96,2006,227
96,2007,204
96,2008,221
96,2009,299
96,2010,238
96,2011,358
96,2012,236
96,2013,98
96,2014,170
96,2015,94
96,2016,36
96,2017,33
96,2018,28
96,2019,24
97,1991,0
97,1992,6
97,1993,6
97,1994,4
97,1995,10
97,1996,8
97,1997,15
97,1998,25
97,1999,9
97,2000,6
97,2001,28
97,2002,14
97,2004,1
97,2005,4
97,2006,2
97,2007,85
97,2008,420
97,2009,545
97,2010,585
97,2011,345
97,2012,230
97,2013,266
97,2014,83
97,2015,90
97,2016,127
97,2017,166
97,2018,215
97,2019,189
98,1992,12
98,1993,10
98,1994,27
98,1995,30
98,1996,6
98,1997,3
98,1998,1
98,1999,4
98,2000,65
98,2001,1
98,2002,1
98,2003,5
98,2004,4
98,2005,2
98,2007,1
98,2008,1
98,2012,2
98,2013,4
98,2014,117
98,2015,130
98,2016,53
98,2017,29
98,2018,114
98,2019,221
99,1989,32
99,1990,47
99,1991,47
99,1992,47
99,1993,47
99,1994,79
99,1995,253
99,1996,142
99,1997,63
99,1998,126
99,1999,95
99,2000,81
99,2001,32
99,2002,63
99,2003,79
99,2004,79
99,2005,95
99,2006,16
99,2007,174
99,2008,142
99,2009,95
99,2010,95
99,2011,79
99,2012,63
99,2013,47
99,2014,111
99,2015,95
99,2016,95
99,2017,95
99,2018,95
99,2019,63
