geo,year,mules_and_asses_manure_left_on_pasture_that_volatilises_n_content_ele2
5401,1984,1967374.02576
5401,1985,1876410.4398
5401,1986,1863109.93908
5401,1987,1856540.88516
5401,1988,1833486.33468
5401,1989,1819397.44272
5401,1990,1809732.44712
5401,1991,1829546.99772
5401,1992,1142839.893
5401,1993,1080593.6544
5401,1994,1068738.97416
5401,1995,992382.88968
5401,1996,1006568.69352
5401,1997,1016804.68344
5401,1998,851782.08648
5401,1999,838924.23732
5401,2000,789669.42912
5401,2001,769794.636
5401,2002,631396.61364
5401,2003,584053.85064
5401,2004,527530.65144
5401,2005,473173.56372
5401,2006,439539.90288
5401,2007,406843.92996
5401,2008,371269.41228
5401,2009,343599.76092
5401,2010,308999.60052
5401,2011,310709.96424
5401,2012,260763.67668
5401,2013,245103.24072
5401,2014,233109.74076
5401,2015,233691.21204
5401,2016,226975.48068
5401,2017,229916.8872
5401,2018,89664.44292
5401,2019,85436.98956
5402,1961,218657.43494
5402,1962,214282.43866
5402,1963,209997.45312
5402,1964,205797.74093
5402,1965,201695.1456
5402,1966,172204.7808
5402,1967,159887.52
5402,1968,147807.1296
5402,1969,142832.8512
5402,1970,135489.8688
5402,1971,123409.4784
5402,1972,111329.088
5402,1973,99485.568
5402,1974,94748.16
5402,1975,89257.50413
5402,1976,85273.344
5402,1977,82904.64
5402,1978,75561.6576
5402,1979,75561.6576
5402,1980,70350.5088
5402,1981,65376.2304
5402,1982,58270.1184
5402,1983,50927.136
5402,1984,48558.432
5402,1985,45952.8576
5402,1986,43584.1536
5402,1987,40978.5792
5402,1988,38609.8752
5402,1989,36241.1712
5402,1990,33635.5968
5402,1991,17291.5392
5402,1992,18949.632
5402,1993,20133.984
5402,1994,18475.8912
5402,1995,16580.928
5402,1996,18002.1504
5402,1997,16817.7984
5402,1998,17765.28
5402,1999,17291.5392
5402,2000,11843.52
5402,2001,11606.6496
5402,2002,11132.9088
5402,2003,13738.4832
5402,2004,13501.6128
5402,2005,14212.224
5402,2006,16580.928
5402,2007,17054.6688
5402,2008,20844.5952
5402,2009,20844.5952
5402,2010,17765.28
5402,2011,20607.7248
5402,2012,23213.2992
5402,2013,19423.3728
5402,2014,19186.5024
5402,2015,21081.4656
5402,2016,21792.0768
5402,2017,20534.29498
5403,1961,9400424.48218
5403,1962,9253271.11488
5403,1963,9165453.78278
5403,1964,8736251.7241
5403,1965,7486312.67904
5403,1966,6705891.03475
5403,1967,6605412.97978
5403,1968,6266124.55622
5403,1969,6075417.82848
5403,1970,5656687.81018
5403,1971,5272512.44582
5403,1972,4894848.64877
5403,1973,4660607.51021
5403,1974,4404363.48019
5403,1975,4214862.42278
5403,1976,4100465.8631
5403,1977,3820061.05229
5403,1978,3556196.9015
5403,1979,3446848.05005
5403,1980,3297193.33133
5403,1981,3161217.87821
5403,1982,3040397.39328
5403,1983,2851213.74221
5403,1984,2756799.56947
5403,1985,2642327.21126
5403,1986,2515892.89786
5403,1987,2462139.89798
5403,1988,2316488.28902
5403,1989,2252819.89421
5403,1990,2304114.17933
5403,1991,1800899.59546
5403,1992,1652443.44096
5403,1993,1640467.27354
5403,1994,1572511.52448
5403,1995,1512296.7001
5403,1996,1465690.08019
5403,1997,1450416.6768
5403,1998,1399527.44006
5403,1999,1403757.94541
5403,2000,1376385.20198
5403,2001,1313105.27462
5403,2002,1254171.9191
5403,2003,1212288.49498
5403,2004,1159639.31117
5403,2005,1152746.38253
5403,2006,1099272.88973
5403,2007,1070303.63981
5403,2008,1037565.78182
5403,2009,1005242.44704
5403,2010,997212.54048
5403,2011,987467.69222
5403,2012,977241.99706
5403,2013,955198.83763
5403,2014,926956.77984
5403,2015,913225.40275
5403,2016,895526.44646
5403,2017,869799.95232
5403,2018,132647.424
5403,2019,130278.72
5404,1961,346351.89888
5404,1962,308317.61875
5404,1963,288747.3863
5404,1964,248424.93811
5404,1965,228198.57466
5404,1966,205752.73555
5404,1967,193911.58426
5404,1968,191381.80838
5404,1969,172766.16365
5404,1970,163189.49338
5404,1971,158707.90541
5404,1972,139267.95168
5404,1973,134577.91776
5404,1974,137638.28333
5404,1975,123639.24269
5404,1976,110852.9785
5404,1977,105762.6336
5404,1978,95735.90957
5404,1979,89300.1408
5404,1980,97003.16621
5404,1981,88819.29389
5404,1982,88369.24013
5404,1983,89198.28653
5404,1984,89631.75936
5404,1985,89570.17306
5404,1986,88388.18976
5404,1987,85962.63686
5404,1988,85943.68723
5404,1989,83615.2512
5404,1990,86038.43539
5404,1991,68964.81696
5404,1992,69123.52013
5404,1993,72190.99181
5404,1994,75966.70598
5404,1995,80881.76678
5404,1996,101811.63533
5404,1997,108586.12877
5404,1998,114912.93715
5404,1999,126100.32614
5404,2000,135210.36173
5404,2001,139710.89933
5404,2002,138950.54534
5404,2003,143967.46042
5404,2004,147068.09395
5404,2005,152641.65446
5404,2006,158103.88589
5404,2007,167476.84762
5404,2008,176669.78784
5404,2009,193274.40288
5404,2010,202621.30886
5404,2011,200236.02394
5404,2012,194958.55142
5404,2013,192713.02003
5404,2014,186042.74957
5404,2015,187013.91821
5404,2016,185514.52858
5404,2017,183993.82061
5404,2018,82302.98918
5404,2019,81447.88704
5500,1961,31317
5500,1962,31317
5500,1963,31601.7
5500,1964,31744.05
5500,1965,31800.99
5500,1966,31971.81
5500,1967,32171.1
5500,1968,32313.45
5500,1969,32455.8
5500,1970,32683.56
5500,1971,32882.85
5500,1972,33110.61
5500,1973,33452.25
5500,1974,33736.95
5500,1975,34164
5500,1976,34164
5500,1977,34164
5500,1978,34164
5500,1979,33594.6
5500,1980,32740.5
5500,1981,32740.5
5500,1982,32740.5
5500,1983,32740.5
5500,1984,32740.5
5500,1985,32740.5
5500,1986,32740.5
5500,1987,26229.411
5500,1988,23917.647
5500,1989,25232.961
5500,1990,26505.57
5500,1991,27439.386
5500,1992,29546.166
5500,1993,26869.986
5500,1994,25623
5500,1995,25623
5500,1996,25623
5500,1997,25623
5500,1998,25623
5500,1999,25623
5500,2000,25623
5500,2001,25623
5500,2002,25623
5500,2003,25623
5500,2004,25623
5500,2005,25623
5500,2006,25623
5500,2007,25623
5500,2008,25623
5500,2009,25623
5500,2010,25623
5500,2011,25623
5500,2012,25623
5500,2013,25623
5500,2014,25623
5500,2015,25509.12
5500,2016,25423.71
5500,2017,25449.333
5500,2018,25429.404
5500,2019,25406.628
5501,1961,14235
5501,1962,14235
5501,1963,14235
5501,1964,14235
5501,1965,14235
5501,1966,14235
5501,1967,14235
5501,1968,14235
5501,1969,14235
5501,1970,14235
5501,1971,14235
5501,1972,14235
5501,1973,14235
5501,1974,14235
5501,1975,14235
5501,1976,14235
5501,1977,14235
5501,1978,14235
5501,1979,13665.6
5501,1980,12811.5
5501,1981,12811.5
5501,1982,12811.5
5501,1983,12811.5
5501,1984,12811.5
5501,1985,12811.5
5501,1986,12811.5
5501,1987,6300.411
5501,1988,3988.647
5501,1989,5303.961
5501,1990,6576.57
5501,1991,7510.386
5501,1992,9617.166
5501,1993,6940.986
5501,1994,5694
5501,1995,5694
5501,1996,5694
5501,1997,5694
5501,1998,5694
5501,1999,5694
5501,2000,5694
5501,2001,5694
5501,2002,5694
5501,2003,5694
5501,2004,5694
5501,2005,5694
5501,2006,5694
5501,2007,5694
5501,2008,5694
5501,2009,5694
5501,2010,5694
5501,2011,5694
5501,2012,5694
5501,2013,5694
5501,2014,5694
5501,2015,5580.12
5501,2016,5494.71
5501,2017,5520.333
5501,2018,5500.404
5501,2019,5477.628
5504,1961,17082
5504,1962,17082
5504,1963,17366.7
5504,1964,17509.05
5504,1965,17565.99
5504,1966,17736.81
5504,1967,17936.1
5504,1968,18078.45
5504,1969,18220.8
5504,1970,18448.56
5504,1971,18647.85
5504,1972,18875.61
5504,1973,19217.25
5504,1974,19501.95
5504,1975,19929
5504,1976,19929
5504,1977,19929
5504,1978,19929
5504,1979,19929
5504,1980,19929
5504,1981,19929
5504,1982,19929
5504,1983,19929
5504,1984,19929
5504,1985,19929
5504,1986,19929
5504,1987,19929
5504,1988,19929
5504,1989,19929
5504,1990,19929
5504,1991,19929
5504,1992,19929
5504,1993,19929
5504,1994,19929
5504,1995,19929
5504,1996,19929
5504,1997,19929
5504,1998,19929
5504,1999,19929
5504,2000,19929
5504,2001,19929
5504,2002,19929
5504,2003,19929
5504,2004,19929
5504,2005,19929
5504,2006,19929
5504,2007,19929
5504,2008,19929
5504,2009,19929
5504,2010,19929
5504,2011,19929
5504,2012,19929
5504,2013,19929
5504,2014,19929
5504,2015,19929
5504,2016,19929
5504,2017,19929
5504,2018,19929
5504,2019,19929
56,1961,981036.342
56,1962,987518.961
56,1963,994001.58
56,1964,994001.58
56,1965,981036.342
56,1966,981036.342
56,1967,976714.596
56,1968,968503.2786
56,1969,957266.739
56,1970,955105.866
56,1971,948363.94224
56,1972,946462.374
56,1973,937818.882
56,1974,929175.39
56,1975,920531.898
56,1976,924853.644
56,1977,924853.644
56,1978,928311.0408
56,1979,931768.4376
56,1980,935225.8344
56,1981,942140.628
56,1982,989679.834
56,1983,1037219.04
56,1984,1089079.992
56,1985,1140940.944
56,1986,1166871.42
56,1987,1166871.42
56,1988,1184158.404
56,1989,1184158.404
56,1990,1192801.896
56,1991,1192801.896
56,1992,1192801.896
56,1993,1207928.007
56,1994,1207928.007
56,1995,1207928.007
56,1996,1207928.007
56,1997,1207928.007
56,1998,1207928.007
56,1999,1223054.118
56,2000,1223054.118
56,2001,1253306.34
56,2002,1253306.34
56,2003,1257628.086
56,2004,1257628.086
56,2005,1257628.086
56,2006,1257628.086
56,2007,1257628.086
56,2008,1257628.086
56,2009,1257628.086
56,2010,1257628.086
56,2011,1257628.086
56,2012,1283558.562
56,2013,1296523.8
56,2014,1296523.8
56,2015,1296480.58254
56,2016,1297223.92285
56,2017,1300128.13616
56,2018,1303257.08027
56,2019,1306386.02437
57,1992,20953.92
57,1993,20953.92
57,1994,20953.92
57,1995,20953.92
57,1996,20953.92
57,1997,20953.92
57,1998,22263.54
57,1999,22263.54
57,2000,20953.92
57,2001,22263.54
57,2002,22263.54
57,2003,22263.54
57,2004,23573.16
57,2005,23573.16
57,2006,23573.16
57,2007,23573.16
57,2008,23573.16
57,2009,23573.16
57,2010,23573.16
57,2011,23573.16
57,2012,23573.16
57,2013,23573.16
57,2014,23573.16
57,2015,23573.16
57,2016,23460.53268
57,2017,23544.34836
57,2018,23643.87948
57,2019,23701.50276
5707,1961,10430024.69964
5707,1962,10260554.09413
5707,1963,10136542.34237
5707,1964,9675592.8021
5707,1965,8416325.33758
5707,1966,7855814.79519
5707,1967,7754116.15919
5707,1968,7437890.74361
5707,1969,7224877.89993
5707,1970,6799713.38831
5707,1971,6405924.66155
5707,1972,5997358.73693
5707,1973,5724087.90075
5707,1974,5385262.0198
5707,1975,5183027.95608
5707,1976,5078777.83868
5707,1977,4785020.99265
5707,1978,4526423.52614
5707,1979,4402229.65749
5707,1980,4262942.56638
5707,1981,4115128.3003
5707,1982,3989374.53377
5707,1983,3805399.23005
5707,1984,3718476.53923
5707,1985,3588835.02338
5707,1986,3435976.22254
5707,1987,3371766.76106
5707,1988,3187582.63938
5707,1989,3100147.37469
5707,1990,3122597.26792
5707,1991,2549788.8623
5707,1992,2481443.37033
5707,1993,2374411.79466
5707,1994,2299303.26558
5707,1995,2163908.50936
5707,1996,2139290.20427
5707,1997,2146386.84146
5707,1998,1953167.89814
5707,1999,1924952.35161
5707,2000,1863634.0528
5707,2001,1802919.77351
5707,2002,1634740.08131
5707,2003,1571614.68911
5707,2004,1480754.36954
5707,2005,1429864.22176
5707,2006,1388581.62851
5707,2007,1349643.05008
5707,2008,1312184.54723
5707,2009,1280952.54726
5707,2010,1246871.04194
5707,2011,1246434.19826
5707,2012,1187011.81924
5707,2013,1157554.138
5707,2014,1112983.46474
5707,2015,1102560.27887
5707,2016,1076280.41903
5707,2017,1064727.77133
58,1961,1019932.056
58,1962,1166871.42
58,1963,1167623.4038
58,1964,1172640.95091
58,1965,1177658.49802
58,1966,1162549.674
58,1967,1166871.42
58,1968,1162549.674
58,1969,1162549.674
58,1970,1175514.912
58,1971,1179836.658
58,1972,1179836.658
58,1973,1183345.91575
58,1974,1188073.90588
58,1975,1197123.642
58,1976,1201445.388
58,1977,1239044.5782
58,1978,1247688.0702
58,1979,1299116.8476
58,1980,1317173.10239
58,1981,1335307.1486
58,1982,1353648.63863
58,1983,1372240.78992
58,1984,1390832.94121
58,1985,1300888.76346
58,1986,1153474.0074
58,1987,1416668.3388
58,1988,1457292.7512
58,1989,1581759.036
58,1990,1661737.26748
58,1991,1728698.4
58,1992,1784881.098
58,1993,1793524.59
58,1994,1905889.986
58,1995,1750307.13
58,1996,1819455.066
58,1997,1828098.558
58,1998,1836742.05
58,1999,1841063.796
58,2000,1324533.03583
58,2001,1849707.288
58,2002,1287724.72514
58,2003,1320578.63824
58,2004,1285952.80928
58,2005,1274824.31333
58,2006,1311680.16322
58,2007,1215586.14091
58,2008,1145556.56873
58,2009,1096893.70877
58,2010,1142695.57288
58,2011,1078521.96652
58,2012,1037646.89285
58,2013,977302.35346
58,2014,791069.67482
58,2015,636130.75898
58,2016,558572.70526
58,2017,561126.85715
58,2018,521703.89014
58,2019,623035.8686
5801,1961,40136951.53689
5801,1962,38499476.33319
5801,1963,39113585.87552
5801,1964,40455410.60998
5801,1965,42121597.66064
5801,1966,42516991.93217
5801,1967,43702169.30784
5801,1968,44787983.23852
5801,1969,44089183.32099
5801,1970,45217364.8556
5801,1971,47769267.25098
5801,1972,47250327.44481
5801,1973,45944522.6298
5801,1974,46392653.9018
5801,1975,46815891.13107
5801,1976,47365081.93693
5801,1977,48178173.00301
5801,1978,48329727.81712
5801,1979,48508171.53081
5801,1980,44324933.73586
5801,1981,45514887.47029
5801,1982,47473695.66451
5801,1983,47778053.14233
5801,1984,45762147.08764
5801,1985,44563952.83129
5801,1986,46503692.34716
5801,1987,46838395.51019
5801,1988,47157043.25587
5801,1989,47375404.84196
5801,1990,47544311.9028
5801,1991,47802752.18264
5801,1992,48744946.9416
5801,1993,40666599.49464
5801,1994,41503443.70617
5801,1995,40675612.08121
5801,1996,41104223.42346
5801,1997,42102734.11243
5801,1998,43207436.16852
5801,1999,43819748.56298
5801,2000,43517657.03334
5801,2001,45928144.26015
5801,2002,51476610.83396
5801,2003,51298320.60774
5801,2004,52069041.05777
5801,2005,53513670.52569
5801,2006,55326534.88539
5801,2007,58575318.1248
5801,2008,59842750.59363
5801,2009,62025846.71002
5801,2010,64796423.64702
5801,2011,66373569.45926
5801,2012,98221896.42197
5801,2013,99855272.95162
5801,2014,102636668.17924
5801,2015,115284484.89269
5801,2016,119078544.61474
5801,2017,121521274.72961
5801,2018,121660518.89745
5801,2019,124974984.73104
5802,1961,13560463.78232
5802,1962,11833771.54554
5802,1963,12410532.16606
5802,1964,13460578.97761
5802,1965,15032248.57017
5802,1966,15141406.27025
5802,1967,15679981.73292
5802,1968,16833079.26823
5802,1969,16404471.81118
5802,1970,17282974.81664
5802,1971,19123852.25371
5802,1972,18763031.6446
5802,1973,17438204.29351
5802,1974,18105675.65602
5802,1975,18394601.13925
5802,1976,18838707.38149
5802,1977,19899303.706
5802,1978,19858786.8134
5802,1979,19963277.46434
5802,1980,20465848.37378
5802,1981,21189772.08504
5802,1982,22606279.82077
5802,1983,21779805.87887
5802,1984,19216162.69654
5802,1985,18040612.11922
5802,1986,19311332.25809
5802,1987,19263911.74731
5802,1988,18880548.91107
5802,1989,18455798.98339
5802,1990,18150891.63979
5802,1991,17990039.22214
5802,1992,19916689.60996
5802,1993,37168765.90713
5802,1994,37914724.80432
5802,1995,37497607.08008
5802,1996,38150476.61612
5802,1997,38952807.88794
5802,1998,39916249.83447
5802,1999,41095552.16751
5802,2000,40708926.10746
5802,2001,43036627.05924
5802,2002,48867804.92573
5802,2003,48678616.12918
5802,2004,49649843.06815
5802,2005,51120067.44377
5802,2006,52698872.06436
5802,2007,55788201.12375
5802,2008,57184519.71391
5802,2009,59620872.28495
5802,2010,62492329.03228
5802,2011,64278220.85134
5802,2012,66790130.5077
5802,2013,68278765.87051
5802,2014,69825368.85607
5802,2015,82211730.67541
5802,2016,85996210.57082
5802,2017,87813091.88428
5802,2018,87631071.38011
5802,2019,90797137.84167
5803,1961,2389768.09321
5803,1962,2436689.28953
5803,1963,2450185.56705
5803,1964,2480048.56429
5803,1965,2455817.29177
5803,1966,2513450.04659
5803,1967,2531031.399
5803,1968,2570268.26332
5803,1969,2578630.57421
5803,1970,2579804.79658
5803,1971,2573495.53711
5803,1972,2574107.9325
5803,1973,2584117.3183
5803,1974,2602600.89071
5803,1975,2591065.34778
5803,1976,2615267.12538
5803,1977,2605819.78862
5803,1978,2614700.97665
5803,1979,2619713.32893
5803,1980,2626654.92609
5803,1981,2647031.95848
5803,1982,2709571.94485
5803,1983,2769618.28377
5803,1984,2828895.35191
5803,1985,2883172.15992
5803,1986,2932422.77734
5803,1987,2944489.09217
5803,1988,2978388.86779
5803,1989,2996488.34004
5803,1990,2992641.9861
5803,1991,2996717.39258
5803,1992,2983458.27585
5803,1993,2996985.34083
5803,1994,2997201.42813
5803,1995,2992793.24721
5803,1996,2987974.50042
5803,1997,2977386.22272
5803,1998,2963124.46092
5803,1999,2979374.22588
5803,2000,3007042.04377
5803,2001,3042696.44827
5803,2002,3044001.61556
5803,2003,3074253.83756
5803,2004,2980484.9146
5803,2005,3021973.6762
5803,2006,3021394.56224
5803,2007,3024847.63729
5803,2008,3029031.08742
5803,2009,3034424.62643
5803,2010,3039148.29481
5803,2011,3042238.3432
5803,2012,3072797.40916
5803,2013,3091190.76014
5803,2014,3080701.8826
5803,2015,3070459.34458
5803,2016,3028650.77377
5803,2017,3031001.8036
5803,2018,3096990.54327
5803,2019,3102189.60371
5815,1961,46654842.75062
5815,1962,45068885.16021
5815,1963,45915470.67453
5815,1964,47252916.47625
5815,1965,48843298.22494
5815,1966,49264145.44137
5815,1967,50603117.38693
5815,1968,51636511.15787
5815,1969,50903257.75738
5815,1970,51940093.29699
5815,1971,54344250.91207
5815,1972,53797446.97597
5815,1973,52541488.9174
5815,1974,52912063.61992
5815,1975,53294216.84748
5815,1976,53818705.51359
5815,1977,54564961.43259
5815,1978,54804675.28143
5815,1979,55029027.06941
5815,1980,50905117.24316
5815,1981,52090783.28171
5815,1982,54141102.04651
5815,1983,54313696.47343
5815,1984,52211157.96439
5815,1985,51052428.01539
5815,1986,53023077.53174
5815,1987,53103764.39859
5815,1988,53455005.39933
5815,1989,53713235.31054
5815,1990,53861958.15871
5815,1991,54132344.61757
5815,1992,56231073.26741
5815,1993,48071962.38447
5815,1994,48745554.51797
5815,1995,47832615.31654
5815,1996,48508913.34323
5815,1997,49747795.17932
5815,1998,50845296.50811
5815,1999,51805636.48871
5815,2000,51593253.05599
5815,2001,53712808.85461
5815,2002,59296935.50794
5815,2003,59097865.32291
5815,2004,59772662.00123
5815,2005,61051700.93365
5815,2006,62911303.44845
5815,2007,66093155.28371
5815,2008,67421451.25069
5815,2009,69694844.35646
5815,2010,72717465.2146
5815,2011,74478466.00306
5815,2012,106249729.07533
5815,2013,107842592.07374
5815,2014,109771517.09688
5815,2015,122417065.72311
5815,2016,126085158.20488
5815,2017,128071616.05693
5815,2018,127971567.68068
5815,2019,130855524.75091
5817,1961,64797756.35999
5817,1962,62993878.56908
5817,1963,62999943.20103
5817,1964,64975264.69941
5817,1965,66314062.02897
5817,1966,67376762.51992
5817,1967,69223976.81529
5817,1968,71404189.49768
5817,1969,71635823.20939
5817,1970,73633542.04729
5817,1971,76988170.56492
5817,1972,77417668.47625
5817,1973,76322067.36242
5817,1974,77567789.43108
5817,1975,78438271.27596
5817,1976,79496668.87945
5817,1977,80805297.84634
5817,1978,81986156.31352
5817,1979,82270713.6029
5817,1980,77671289.31084
5817,1981,78714925.75076
5817,1982,80542590.47531
5817,1983,81422741.24465
5817,1984,79727141.3511
5817,1985,79346031.97799
5817,1986,81917760.62324
5817,1987,83139851.21016
5817,1988,85217254.70638
5817,1989,86669631.44967
5817,1990,88375019.18118
5817,1991,90025895.98826
5817,1992,92866323.95258
5817,1993,85990148.38349
5817,1994,88100135.31262
5817,1995,88460896.55229
5817,1996,86542338.39376
5817,1997,87773383.98761
5817,1998,89609888.95274
5817,1999,90902980.93718
5817,2000,91640711.79749
5817,2001,94440120.54264
5817,2002,100161350.6153
5817,2003,100859748.39218
5817,2004,102293175.85081
5817,2005,104032915.8753
5817,2006,105508707.96939
5817,2007,108767931.23752
5817,2008,107265707.03932
5817,2009,109029789.18902
5817,2010,107080092.19575
5817,2011,110279303.13143
5817,2012,142287824.0785
5817,2013,144223253.5913
5817,2014,147141011.25526
5817,2015,160578591.55952
5817,2016,164709292.42027
5817,2017,167063605.46161
5817,2018,166358553.89839
5817,2019,169120670.34096
5848,1961,21701424.37216
5848,1962,21648993.29133
5848,1963,21402257.61877
5848,1964,20916892.3963
5848,1965,19776851.12328
5848,1966,19472763.68531
5848,1967,19456254.34797
5848,1968,19164451.99022
5848,1969,19056088.15521
5848,1970,18210364.63277
5848,1971,17357051.01213
5848,1972,16658185.11443
5848,1973,16128325.92067
5848,1974,15310094.0096
5848,1975,14616558.18558
5848,1976,14218757.88398
5848,1977,13934960.22355
5848,1978,13298477.82021
5848,1979,12929632.17671
5848,1980,12626312.3336
5848,1981,12451870.0006
5848,1982,11976536.74823
5848,1983,11602990.69634
5848,1984,11221363.23755
5848,1985,10844710.76702
5848,1986,10513434.76186
5848,1987,10468941.43589
5848,1988,10087228.35073
5848,1989,9941861.34118
5848,1990,9816232.72877
5848,1991,8800607.0203
5848,1992,7820888.05922
5848,1993,7451875.54355
5848,1994,7100628.17123
5848,1995,6812316.07225
5848,1996,6461745.14713
5848,1997,6218207.4831
5848,1998,5718204.16339
5848,1999,5530346.21976
5848,2000,5215286.98852
5848,2001,4765321.75124
5848,2002,4466215.42258
5848,2003,4200756.26092
5848,2004,3982215.29485
5848,2005,3801893.5728
5848,2006,3560172.65919
5848,2007,3439383.19137
5848,2008,3226131.63623
5848,2009,3071860.58673
5848,2010,2819787.53888
5848,2011,2698655.50864
5848,2012,2584689.12686
5848,2013,2501802.09841
5848,2014,2414517.63171
5848,2015,2334883.56078
5848,2016,2243434.57081
5848,2017,2194241.17809
5848,2018,1099522.08005
5848,2019,1049877.05254
5849,1961,170658423.58456
5849,1962,167664925.9383
5849,1963,165095323.89007
5849,1964,169938696.2545
5849,1965,174118883.58764
5849,1966,177337869.35257
5849,1967,180815732.36628
5849,1968,187330900.31822
5849,1969,188170275.52794
5849,1970,193991651.56631
5849,1971,198617065.86894
5849,1972,200687294.90238
5849,1973,200909349.38532
5849,1974,204770797.30128
5849,1975,206932088.82736
5849,1976,206747801.9062
5849,1977,206704092.50548
5849,1978,207456795.74828
5849,1979,208234583.11282
5849,1980,203893961.5142
5849,1981,207239942.93363
5849,1982,212578420.99959
5849,1983,215878741.60099
5849,1984,216429164.44799
5849,1985,218665956.12508
5849,1986,223760364.35818
5849,1987,227029872.97182
5849,1988,230729538.82594
5849,1989,234294953.54855
5849,1990,235997570.47906
5849,1991,238095764.8381
5849,1992,241721159.27414
5849,1993,232504625.98771
5849,1994,233584327.82885
5849,1995,234259632.94531
5849,1996,227551297.35868
5849,1997,221434106.8335
5849,1998,222875432.73182
5849,1999,225156798.03737
5849,2000,224125606.09257
5849,2001,225882310.92695
5849,2002,228275092.15399
5849,2003,226791404.7614
5849,2004,225867635.66497
5849,2005,225067105.91781
5849,2006,226209854.31013
5849,2007,226291787.04696
5849,2008,220434318.41852
5849,2009,212200444.68165
5849,2010,207779785.44606
5849,2011,208309386.95596
5849,2012,238477895.29535
5849,2013,237737826.74816
5849,2014,239895190.17914
5849,2015,250152848.62942
5849,2016,251619000.73027
5849,2017,248685915.43895
5849,2018,246677717.45835
5849,2019,249328765.90749
5873,1961,38004141.23748
5873,1962,40771298.82498
5873,1963,38088612.35192
5873,1964,38926178.38424
5873,1965,38869933.57608
5873,1966,39718243.49173
5873,1967,40865371.70316
5873,1968,42898045.44334
5873,1969,42592349.27007
5873,1970,44681915.92657
5873,1971,42961949.63429
5873,1972,42646195.82426
5873,1973,42469011.3197
5873,1974,41413361.81333
5873,1975,40826860.80486
5873,1976,40697373.02322
5873,1977,40183615.14994
5873,1978,39290429.98327
5873,1979,38758654.71106
5873,1980,38120887.56102
5873,1981,37836282.02258
5873,1982,37357490.54019
5873,1983,37035370.64266
5873,1984,36678943.14245
5873,1985,36396421.13731
5873,1986,36123239.22054
5873,1987,36134661.65785
5873,1988,35826372.24338
5873,1989,35744634.16922
5873,1990,35675465.89425
5873,1991,34687302.26237
5873,1992,34414714.53727
5873,1993,34158433.60823
5873,1994,33919252.62099
5873,1995,33974538.91637
5873,1996,33782639.58602
5873,1997,33528845.19642
5873,1998,33193843.73802
5873,1999,33057477.43355
5873,2000,32791620.62571
5873,2001,32411688.62755
5873,2002,32254437.71805
5873,2003,32039346.54159
5873,2004,31880786.17152
5873,2005,31757846.75939
5873,2006,31544128.14062
5873,2007,31375609.44094
5873,2008,31210910.33341
5873,2009,31083036.55402
5873,2010,30856311.48028
5873,2011,30737465.31773
5873,2012,30778151.40374
5873,2013,30713626.47189
5873,2014,30643189.14478
5873,2015,30574542.74009
5873,2016,30484834.33759
5873,2017,30440785.42833
5873,2018,29524538.68289
5873,2019,29481682.98738
59,1961,6634606.16333
59,1962,5700382.974
59,1963,4761699.7428
59,1964,4865853.8214
59,1965,4965686.154
59,1966,5069408.058
59,1967,5168808.216
59,1968,5609626.308
59,1969,5765209.164
59,1970,5912148.528
59,1971,6050444.4
59,1972,6201705.51
59,1973,6344323.128
59,1974,6495584.238
59,1975,6638201.856
59,1976,6786005.5692
59,1977,6933809.2824
59,1978,7077792.57214
59,1979,7227156.43564
59,1980,7376420.89899
59,1981,7525689.68408
59,1982,7674954.14743
59,1983,7825385.4822
59,1984,7972324.8462
59,1985,8123585.9562
59,1986,8123585.9562
59,1987,8214342.6222
59,1988,8646603.65712
59,1989,9329482.74258
59,1990,10288931.96331
59,1991,10934968.16412
59,1992,11885752.28412
59,1993,12749626.09206
59,1994,13400005.6476
59,1995,13450570.0758
59,1996,12884032.39266
59,1997,12927638.8098
59,1998,12950111.889
59,1999,12972584.9682
59,2000,13187375.7444
59,2001,13405623.9174
59,2002,13403463.0444
59,2003,13622143.392
59,2004,13621279.0428
59,2005,13558790.91739
59,2006,13409487.55832
59,2007,13214390.97865
59,2008,10055670.04471
59,2009,9194346.06691
59,2010,5729809.74251
59,2011,5591920.11464
59,2012,5504884.47194
59,2013,5567623.25863
59,2014,5532176.29793
59,2015,6286904.41064
59,2016,6277292.84754
59,2017,5999555.84085
59,2018,4793542.36733
59,2019,3779431.70319
60,1961,142617.618
60,1962,125244.19908
60,1963,125114.5467
60,1964,120663.14832
60,1965,120576.7134
60,1966,115822.7928
60,1967,115822.7928
60,1968,111501.0468
60,1969,107179.3008
60,1970,107179.3008
60,1971,102572.31956
60,1972,102572.31956
60,1973,102572.31956
60,1974,102572.31956
60,1975,102209.2929
60,1976,102684.68496
60,1977,103160.07702
60,1978,103203.29448
60,1979,103678.68654
60,1980,103721.904
60,1981,104154.0786
60,1982,105882.777
60,1983,106314.9516
60,1984,106747.1262
60,1985,107179.3008
60,1986,108043.65
60,1987,108475.8246
60,1988,109340.1738
60,1989,110204.523
60,1990,111068.8722
60,1991,111933.2214
60,1992,112797.5706
60,1993,113661.9198
60,1994,114526.269
60,1995,115390.6182
60,1996,115390.6182
60,1997,115822.7928
60,1998,115822.7928
60,1999,115822.7928
60,2000,117551.4912
60,2001,117551.4912
60,2002,117551.4912
60,2003,117551.4912
60,2004,117551.4912
60,2005,117551.4912
