geo,year,soybeans_direct_emissions_co2eq_crop_residues_eac
5105,1995,48.8473
5105,1996,43.6851
5105,1997,48.0244
5105,1998,50.3951
5105,1999,48.6417
5105,2000,49.8249
5105,2001,50.0412
5105,2002,52.518
5105,2003,54.8955
5105,2004,58.0809
5105,2005,61.1338
5105,2006,64.6093
5105,2007,65.0201
5105,2008,66.4607
5105,2009,60.6086
5105,2010,41.627
5105,2011,66.1766
5105,2012,77.1441
5105,2013,72.1228
5105,2014,75.3126
5105,2015,78.3271
5105,2016,83.4034
5105,2017,94.0311
5105,2030,103.2511
5105,2050,136.805
52,1992,0.0115
52,1993,0.009
52,1994,0.0014
52,1995,0.03
52,1996,0.026
52,1997,0.0308
52,1998,0.0094
52,1999,0.0108
52,2000,0.0072
52,2001,0.0285
52,2004,0.0049
52,2005,0.0016
52,2006,0.0083
52,2007,0.0004
52,2008,0.0008
52,2009,0.0029
52,2010,0.0053
52,2011,0.0068
52,2012,0.007
52,2013,0.0072
52,2014,0.0074
52,2015,0.0075
52,2016,0.0076
52,2017,0.0077
52,2030,0.0037
52,2050,0.004
5200,1961,1452.2861
5200,1962,1466.8562
5200,1963,1525.4353
5200,1964,1582.0204
5200,1965,1850.414
5200,1966,2006.2892
5200,1967,2153.1654
5200,1968,2356.4763
5200,1969,2416.1244
5200,1970,2473.4878
5200,1971,2593.9972
5200,1972,2868.2488
5200,1973,3608.8396
5200,1974,3351.5714
5200,1975,3931.2026
5200,1976,3608.8992
5200,1977,4535.0602
5200,1978,4771.1441
5200,1979,5561.4422
5200,1980,5203.3527
5200,1981,5404.0025
5200,1982,5632.7996
5200,1983,4915.83
5200,1984,5558.0112
5200,1985,5920.1651
5200,1986,5391.8012
5200,1987,5568.4745
5200,1988,5399.0194
5200,1989,6142.8368
5200,1990,6080.5902
5200,1991,5836.0965
5200,1992,6274.5713
5200,1993,6148.9381
5200,1994,7231.2574
5200,1995,6931.3688
5200,1996,7034.7242
5200,1997,7765.0863
5200,1998,8542.8285
5200,1999,8598.0901
5200,2000,8865.4707
5200,2001,9642.857
5200,2002,10011.5099
5200,2003,10533.0931
5200,2004,11445.4562
5200,2005,11780.9899
5200,2006,12186.1435
5200,2007,11913.6247
5200,2008,12615.8129
5200,2009,12384.4326
5200,2010,14183.7881
5200,2011,14070.7462
5200,2012,13237.1281
5200,2013,15211.8481
5200,2014,16681.3606
5200,2015,17560.4997
5200,2016,17884.0718
5200,2017,18752.9027
5200,2030,16605.0789
5200,2050,19572.1718
5203,1961,1423.3481
5203,1962,1426.7976
5203,1963,1483.0931
5203,1964,1538.2115
5203,1965,1792.0701
5203,1966,1937.8164
5203,1967,2068.203
5203,1968,2256.65
5203,1969,2284.5743
5203,1970,2302.3368
5203,1971,2370.0078
5203,1972,2553.1497
5203,1973,3107.1782
5203,1974,2618.712
5203,1975,3057.1939
5203,1976,2654.6589
5203,1977,3420.2208
5203,1978,3673.9613
5203,1979,4286.5237
5203,1980,3695.5775
5203,1981,3886.994
5203,1982,4197.4618
5203,1983,3392.9188
5203,1984,3745.9637
5203,1985,3918.5547
5203,1986,3658.2088
5203,1987,3644.0401
5203,1988,3200.1759
5203,1989,3681.6974
5203,1990,3616.0566
5203,1991,3735.7652
5203,1992,3976.8512
5203,1993,3613.995
5203,1994,4455.7428
5203,1995,4082.7064
5203,1996,4358.8012
5203,1997,4883.6605
5203,1998,4970.2378
5203,1999,4919.7565
5203,2000,5038.6478
5203,2001,5160.1518
5203,2002,5021.1428
5203,2003,4671.3666
5203,2004,5517.0925
5203,2005,5394.3972
5203,2006,5635.5157
5203,2007,4758.5863
5203,2008,5367.0383
5203,2009,5882.8786
5203,2010,5896.2528
5203,2011,5564.3244
5203,2012,5589.4534
5203,2013,5977.6053
5203,2014,6831.3643
5203,2015,6832.5248
5203,2016,7279.4515
5203,2017,7621.3507
5203,2030,6015.0411
5203,2050,6674.7026
5204,1961,1.4077
5204,1962,3.9737
5204,1963,3.9598
5204,1964,4.3114
5204,1965,4.0294
5204,1966,7.1371
5204,1967,9.5683
5204,1968,19.301
5204,1969,21.54
5204,1970,15.5269
5204,1971,18.2624
5204,1972,28.7194
5204,1973,42.7468
5204,1974,38.075
5204,1975,45.2682
5204,1976,22.861
5204,1977,40.0908
5204,1978,26.7494
5204,1979,51.9237
5204,1980,22.6606
5204,1981,50.979
5204,1982,49.521
5204,1983,52.4232
5204,1984,52.4215
5204,1985,68.0428
5204,1986,53.321
5204,1987,64.9775
5204,1988,20.9316
5204,1989,73.5918
5204,1990,44.5846
5204,1991,54.1751
5204,1992,47.3141
5204,1993,38.6269
5204,1994,42.754
5204,1995,20.3594
5204,1996,10.1725
5204,1997,20.6467
5204,1998,16.2289
5204,1999,13.9347
5204,2000,11.0773
5204,2001,12.0215
5204,2002,9.885
5204,2003,12.4483
5204,2004,13.896
5204,2005,16.4756
5204,2006,9.3571
5204,2007,10.1352
5204,2008,13.6844
5204,2009,11.8239
5204,2010,19.4057
5204,2011,20.854
5204,2012,22.1184
5204,2013,22.9551
5204,2014,31.7443
5204,2015,32.6611
5204,2016,41.4516
5204,2017,37.6333
5204,2030,14.1732
5204,2050,17.1607
5207,1961,27.5302
5207,1962,36.085
5207,1963,38.3824
5207,1964,39.4976
5207,1965,54.3145
5207,1966,61.3357
5207,1967,75.3941
5207,1968,80.5254
5207,1969,110.0101
5207,1970,155.6242
5207,1971,205.727
5207,1972,286.3797
5207,1973,458.9146
5207,1974,694.7844
5207,1975,828.7405
5207,1976,931.3793
5207,1977,1074.7485
5207,1978,1070.4334
5207,1979,1222.9947
5207,1980,1485.1146
5207,1981,1466.0295
5207,1982,1385.8168
5207,1983,1470.488
5207,1984,1759.626
5207,1985,1933.5676
5207,1986,1680.2713
5207,1987,1859.4569
5207,1988,2177.9118
5207,1989,2387.5476
5207,1990,2419.949
5207,1991,2046.1562
5207,1992,2250.406
5207,1993,2496.3162
5207,1994,2732.7606
5207,1995,2828.3029
5207,1996,2665.7505
5207,1997,2860.7792
5207,1998,3556.3619
5207,1999,3664.3989
5207,2000,3815.7456
5207,2001,4470.6837
5207,2002,4980.4821
5207,2003,5849.2781
5207,2004,5914.4678
5207,2005,6370.1171
5207,2006,6541.2707
5207,2007,7144.9031
5207,2008,7235.0901
5207,2009,6489.7301
5207,2010,8268.1296
5207,2011,8485.5678
5207,2012,7625.5564
5207,2013,9211.2876
5207,2014,9818.252
5207,2015,10695.3139
5207,2016,10563.1687
5207,2017,11093.9187
5207,2030,10575.8646
5207,2050,12880.3085
53,1985,0.013
53,1986,0.0119
53,1987,0.0139
53,1988,0.0253
53,1989,0.0397
53,1990,0.0453
53,1991,0.0564
53,1992,0.073
53,1993,0.103
53,1994,0.2025
53,1995,0.1273
53,1996,0.1698
53,1997,0.1511
53,1998,0.2599
53,1999,0.3882
53,2000,0.4778
53,2001,0.411
53,2002,0.5803
53,2003,0.6887
53,2004,0.8198
53,2005,1.0465
53,2006,1.3478
53,2007,2.0155
53,2008,3.5071
53,2009,6.1162
53,2010,6.7506
53,2011,7.1408
53,2012,7.6056
53,2013,8.0228
53,2014,9.8518
53,2015,14.6822
53,2016,15.46
53,2017,15.697
53,2030,2.3249
53,2050,3.673
5300,1961,985.6772
5300,1962,966.9956
5300,1963,985.0777
5300,1964,1047.4337
5300,1965,894.3544
5300,1966,970.5029
5300,1967,978.9527
5300,1968,965.7975
5300,1969,935.6085
5300,1970,973.7024
5300,1971,956.9594
5300,1972,858.4011
5300,1973,937.9074
5300,1974,905.0615
5300,1975,884.4041
5300,1976,834.172
5300,1977,877.2992
5300,1978,938.5581
5300,1979,944.0143
5300,1980,968.233
5300,1981,1080.1082
5300,1982,1098.5321
5300,1983,1097.9709
5300,1984,1150.5067
5300,1985,1232.0824
5300,1986,1360.9806
5300,1987,1391.764
5300,1988,1405.7935
5300,1989,1400.0699
5300,1990,1459.4465
5300,1991,1388.0267
5300,1992,1524.7162
5300,1993,1940.7769
5300,1994,1913.7105
5300,1995,1827.6177
5300,1996,1778.6196
5300,1997,1967.5684
5300,1998,2050.7188
5300,1999,1969.7675
5300,2000,1996.5923
5300,2001,2016.389
5300,2002,1944.1724
5300,2003,2093.7605
5300,2004,2224.4252
5300,2005,2270.7319
5300,2006,2250.1137
5300,2007,2222.991
5300,2008,2374.2242
5300,2009,2382.1424
5300,2010,2454.8858
5300,2011,2391.5987
5300,2012,2420.1394
5300,2013,2288.0612
5300,2014,2211.8057
5300,2015,2132.31
5300,2016,2380.3196
5300,2017,2234.5465
5300,2030,2824.0839
5300,2050,3400.1272
5301,1992,1.1666
5301,1993,0.6124
5301,1994,0.6425
5301,1995,0.4596
5301,1996,0.3933
5301,1997,0.3644
5301,1998,0.3649
5301,1999,0.3795
5301,2000,0.3988
5301,2001,0.7774
5301,2002,2.0914
5301,2003,3.1856
5301,2004,3.9019
5301,2005,4.8715
5301,2006,5.9512
5301,2007,6.3639
5301,2008,6.7084
5301,2009,7.0185
5301,2010,8.3849
5301,2011,9.687
5301,2012,12.0565
5301,2013,14.5585
5301,2014,15.9827
5301,2015,15.5289
5301,2016,16.0075
5301,2017,18.1547
5301,2030,6.587
5301,2050,7.5351
5302,1961,922.867
5302,1962,905.846
5302,1963,928.0217
5302,1964,987.0376
5302,1965,833.7117
5302,1966,905.255
5302,1967,912.79
5302,1968,895.5651
5302,1969,872.5618
5302,1970,897.6588
5302,1971,881.4083
5302,1972,777.6075
5302,1973,849.8271
5302,1974,808.8696
5302,1975,782.5939
5302,1976,736.3143
5302,1977,772.506
5302,1978,807.6693
5302,1979,804.7043
5302,1980,820.9243
5302,1981,929.5373
5302,1982,938.9523
5302,1983,920.7635
5302,1984,907.0853
5302,1985,962.9155
5302,1986,1042.3109
5302,1987,1080.5733
5302,1988,1039.5468
5302,1989,974.8905
5302,1990,977.9539
5302,1991,887.0252
5302,1992,914.9771
5302,1993,1250.4889
5302,1994,1265.4614
5302,1995,1096.0655
5302,1996,1048.6365
5302,1997,1160.3759
5302,1998,1186.929
5302,1999,1117.0495
5302,2000,1247.3977
5302,2001,1259.8001
5302,2002,1262.5224
5302,2003,1247.9097
5302,2004,1346.1773
5302,2005,1306.5054
5302,2006,1235.5805
5302,2007,1101.2416
5302,2008,1244.8241
5302,2009,1223.2926
5302,2010,1186.6499
5302,2011,1126.3893
5302,2012,1022.9715
5302,2013,955.8955
5302,2014,965.6241
5302,2015,931.7403
5302,2016,1001.9143
5302,2017,1022.1626
5302,2030,1333.1554
5302,2050,1485.7388
5303,1961,1.3403
5303,1962,1.3403
5303,1963,1.8704
5303,1964,1.957
5303,1965,2.3375
5303,1966,2.4374
5303,1967,2.8489
5303,1968,2.8646
5303,1969,3.3318
5303,1970,3.4473
5303,1971,3.6545
5303,1972,5.4377
5303,1973,6.3646
5303,1974,10.2743
5303,1975,16.1971
5303,1976,20.8486
5303,1977,25.9675
5303,1978,40.1659
5303,1979,48.4249
5303,1980,58.8738
5303,1981,48.9718
5303,1982,75.3667
5303,1983,85.2199
5303,1984,123.1669
5303,1985,130.7198
5303,1986,135.4262
5303,1987,133.594
5303,1988,174.4422
5303,1989,215.8239
5303,1990,267.8484
5303,1991,296.0749
5303,1992,369.8051
5303,1993,465.0698
5303,1994,427.9358
5303,1995,514.9481
5303,1996,537.3354
5303,1997,630.2027
5303,1998,687.443
5303,1999,668.0388
5303,2000,600.8379
5303,2001,626.6619
5303,2002,560.0157
5303,2003,720.3907
5303,2004,743.927
5303,2005,812.7574
5303,2006,874.9919
5303,2007,994.8541
5303,2008,986.6936
5303,2009,1001.5496
5303,2010,1108.074
5303,2011,1120.3752
5303,2012,1264.2947
5303,2013,1195.3253
5303,2014,1098.9055
5303,2015,1054.0706
5303,2016,1238.076
5303,2017,1099.8161
5303,2030,1267.7911
5303,2050,1622.2695
5304,1961,61.0147
5304,1962,59.3752
5304,1963,54.5879
5304,1964,57.882
5304,1965,57.7481
5304,1966,62.266
5304,1967,62.7355
5304,1968,66.5761
5304,1969,58.7796
5304,1970,71.455
5304,1971,71.0281
5304,1972,74.4688
5304,1973,81.1106
5304,1974,85.3562
5304,1975,84.9698
5304,1976,76.2242
5304,1977,78.1986
5304,1978,90.3024
5304,1979,90.4401
5304,1980,88.0395
5304,1981,99.8601
5304,1982,81.1824
5304,1983,88.5193
5304,1984,115.9883
5304,1985,129.5617
5304,1986,169.4628
5304,1987,160.4352
5304,1988,181.034
5304,1989,197.0797
5304,1990,201.4281
5304,1991,196.7958
5304,1992,230.9821
5304,1993,219.3381
5304,1994,213.8654
5304,1995,210.0599
5304,1996,187.9594
5304,1997,173.01
5304,1998,171.2159
5304,1999,179.5724
5304,2000,144.6817
5304,2001,125.6803
5304,2002,114.388
5304,2003,116.6251
5304,2004,127.0235
5304,2005,144.3955
5304,2006,130.4321
5304,2007,118.3951
5304,2008,133.7544
5304,2009,147.838
5304,2010,146.4366
5304,2011,128.9878
5304,2012,113.9395
5304,2013,112.0101
5304,2014,122.8239
5304,2015,121.9046
5304,2016,115.0031
5304,2017,86.5272
5304,2030,208.6574
5304,2050,271.9526
5305,1961,0.4553
5305,1962,0.4342
5305,1963,0.5977
5305,1964,0.5571
5305,1965,0.5571
5305,1966,0.5444
5305,1967,0.5783
5305,1968,0.7916
5305,1969,0.9354
5305,1970,1.1413
5305,1971,0.8686
5305,1972,0.8871
5305,1973,0.6051
5305,1974,0.5614
5305,1975,0.6432
5305,1976,0.7849
5305,1977,0.6271
5305,1978,0.4206
5305,1979,0.445
5305,1980,0.3954
5305,1981,1.7391
5305,1982,3.0307
5305,1983,3.4682
5305,1984,4.2662
5305,1985,8.8855
5305,1986,13.7806
5305,1987,17.1615
5305,1988,10.7705
5305,1989,12.2759
5305,1990,12.2161
5305,1991,8.1308
5305,1992,7.7854
5305,1993,5.2676
5305,1994,5.8054
5305,1995,6.0846
5305,1996,4.295
5305,1997,3.6153
5305,1998,4.7661
5305,1999,4.7273
5305,2000,3.2761
5305,2001,3.4693
5305,2002,5.1549
5305,2003,5.6494
5305,2004,3.3954
5305,2005,2.2019
5305,2006,3.158
5305,2007,2.1363
5305,2008,2.2438
5305,2009,2.4438
5305,2010,5.3403
5305,2011,6.1593
5305,2012,6.8772
5305,2013,10.2718
5305,2014,8.4695
5305,2015,9.0655
5305,2016,9.3188
5305,2017,7.8859
5305,2030,7.8929
5305,2050,12.631
5400,1961,57.2456
5400,1962,69.674
5400,1963,71.7023
5400,1964,64.6696
5400,1965,68.4467
5400,1966,76.8036
5400,1967,77.3324
5400,1968,76.7748
5400,1969,73.1127
5400,1970,84.7108
5400,1971,90.3919
5400,1972,79.2266
5400,1973,92.7002
5400,1974,98.7849
5400,1975,107.5384
5400,1976,98.1465
5400,1977,102.6468
5400,1978,114.4772
5400,1979,123.8993
5400,1980,128.7455
5400,1981,121.9264
5400,1982,129.7331
5400,1983,131.6488
5400,1984,136.6568
5400,1985,138.2112
5400,1986,185.5763
5400,1987,245.4696
5400,1988,244.958
5400,1989,277.8479
5400,1990,248.3185
5400,1991,210.0865
5400,1992,182.59
5400,1993,140.9508
5400,1994,141.9543
5400,1995,126.6635
5400,1996,133.3398
5400,1997,142.6039
5400,1998,172.073
5400,1999,162.0525
5400,2000,143.1071
5400,2001,149.1531
5400,2002,141.1055
5400,2003,148.2852
5400,2004,184.4671
5400,2005,228.3495
5400,2006,284.6879
5400,2007,217.2313
5400,2008,213.6848
5400,2009,254.6506
5400,2010,360.2645
5400,2011,411.6508
5400,2012,426.755
5400,2013,438.6866
5400,2014,630.2193
5400,2015,711.7663
5400,2016,735.3819
5400,2017,781.1277
5400,2030,254.8853
5400,2050,275.9097
5401,1961,56.0671
5401,1962,68.8713
5401,1963,71.078
5401,1964,63.9154
5401,1965,67.5575
5401,1966,75.9666
5401,1967,76.5527
5401,1968,76.3743
5401,1969,72.6187
5401,1970,84.0296
5401,1971,89.7304
5401,1972,78.5236
5401,1973,90.5594
5401,1974,94.1187
5401,1975,104.1593
5401,1976,93.5706
5401,1977,97.1759
5401,1978,108.2088
5401,1979,116.4612
5401,1980,123.4413
5401,1981,112.7674
5401,1982,113.8749
5401,1983,110.0692
5401,1984,109.5215
5401,1985,102.5257
5401,1986,115.342
5401,1987,119.9016
5401,1988,128.1844
5401,1989,141.4147
5401,1990,108.3869
5401,1991,101.4413
5401,1992,90.0961
5401,1993,76.8762
5401,1994,65.8354
5401,1995,54.742
5401,1996,54.5521
5401,1997,43.4344
5401,1998,59.7037
5401,1999,63.0017
5401,2000,53.0207
5401,2001,54.2479
5401,2002,66.7719
5401,2003,84.8249
5401,2004,114.5255
5401,2005,150.7068
5401,2006,199.4886
5401,2007,154.6825
5401,2008,154.8287
5401,2009,183.8134
5401,2010,269.2007
5401,2011,324.7528
5401,2012,357.2312
5401,2013,353.8862
5401,2014,512.6588
5401,2015,568.8365
5401,2016,586.7029
5401,2017,631.1501
5401,2030,172.3627
5401,2050,186.4755
5403,1961,1.1785
5403,1962,0.8027
5403,1963,0.6243
5403,1964,0.7542
5403,1965,0.8892
5403,1966,0.8369
5403,1967,0.7798
5403,1968,0.4005
5403,1969,0.4939
5403,1970,0.6812
5403,1971,0.6615
5403,1972,0.703
5403,1973,2.0869
5403,1974,4.1908
5403,1975,3.1684
5403,1976,4.3349
5403,1977,5.2635
5403,1978,5.8818
5403,1979,5.7676
5403,1980,4.0531
5403,1981,7.8483
5403,1982,14.418
5403,1983,19.6209
5403,1984,23.9289
5403,1985,31.7154
5403,1986,63.4656
5403,1987,112.0011
5403,1988,100.6066
5403,1989,114.5956
5403,1990,121.0342
5403,1991,95.1891
5403,1992,79.4472
5403,1993,46.0688
5403,1994,52.0033
5403,1995,52.6537
5403,1996,62.0464
5403,1997,79.583
5403,1998,90.4789
5403,1999,78.6108
5403,2000,74.537
5403,2001,72.2745
5403,2002,58.527
5403,2003,49.6177
5403,2004,56.9739
5403,2005,64.2538
5403,2006,72.908
5403,2007,53.4264
5403,2008,51.3027
5403,2009,58.9034
5403,2010,75.8892
5403,2011,72.0503
5403,2012,55.9539
5403,2013,70.8016
5403,2014,94.5274
5403,2015,110.4788
5403,2016,114.2156
5403,2017,108.518
5403,2030,69.8776
5403,2050,75.9656
5404,1973,0.0539
5404,1974,0.4753
5404,1975,0.2107
5404,1976,0.241
5404,1977,0.2074
5404,1978,0.3865
5404,1979,1.6704
5404,1980,1.2511
5404,1981,1.3107
5404,1982,1.4402
5404,1983,1.9588
5404,1984,3.2064
5404,1985,3.9701
5404,1986,6.7687
5404,1987,13.567
5404,1988,16.1669
5404,1989,21.8376
5404,1990,18.8975
5404,1991,13.4561
5404,1992,13.0468
5404,1993,18.0059
5404,1994,24.1157
5404,1995,19.2677
5404,1996,16.7413
5404,1997,19.5864
5404,1998,21.8904
5404,1999,20.44
5404,2000,15.5493
5404,2001,22.6308
5404,2002,15.8066
5404,2003,13.8426
5404,2004,12.9676
5404,2005,13.3889
5404,2006,12.2913
5404,2007,9.1223
5404,2008,7.5534
5404,2009,11.9338
5404,2010,15.1746
5404,2011,14.8477
5404,2012,13.5699
5404,2013,13.9989
5404,2014,23.0331
5404,2015,32.451
5404,2016,34.4634
5404,2017,41.4596
5404,2030,12.645
5404,2050,13.4687
5500,1961,0.0257
5500,1962,0.0304
5500,1963,0.0831
5500,1964,0.128
5500,1965,0.1529
5500,1966,0.1475
5500,1967,0.1001
5500,1968,0.1308
5500,1969,0.1942
5500,1970,0.4988
5500,1971,0.8115
5500,1972,2.4606
5500,1973,3.2157
5500,1974,5.0662
5500,1975,5.7855
5500,1976,3.4124
5500,1977,4.339
5500,1978,6.1144
5500,1979,7.2764
5500,1980,6.7328
5500,1981,5.3971
5500,1982,5.6064
5500,1983,5.0446
5500,1984,6.5287
5500,1985,8.2838
5500,1986,8.5462
5500,1987,6.9342
5500,1988,5.42
5500,1989,9.5522
5500,1990,6.1119
5500,1991,4.9208
5500,1992,4.354
5500,1993,3.8101
5500,1994,5.7784
5500,1995,2.1773
5500,1996,3.2582
5500,1997,5.3771
5500,1998,4.1105
5500,1999,7.3678
5500,2000,7.6593
5500,2001,3.9741
5500,2002,4.5318
5500,2003,0.7492
5500,2004,4.0865
5500,2005,3.4219
5500,2006,3.4976
5500,2007,1.8524
5500,2008,2.3263
5500,2009,5.827
5500,2010,4.3244
5500,2011,2.2586
5500,2012,5.8372
5500,2013,6.2511
5500,2014,5.5157
5500,2015,4.4378
5500,2016,4.3416
5500,2017,4.4607
5500,2030,6.5689
5500,2050,8.1244
5501,1961,0.0257
5501,1962,0.0304
5501,1963,0.0831
5501,1964,0.128
5501,1965,0.1529
5501,1966,0.1475
5501,1967,0.1001
5501,1968,0.1308
5501,1969,0.1942
5501,1970,0.4988
5501,1971,0.8115
5501,1972,2.4606
5501,1973,3.2157
5501,1974,5.0662
5501,1975,5.7855
5501,1976,3.4124
5501,1977,4.339
5501,1978,6.1144
5501,1979,7.2764
5501,1980,6.7328
5501,1981,5.3971
5501,1982,5.6064
5501,1983,5.0446
5501,1984,6.5287
5501,1985,8.2838
5501,1986,8.5462
5501,1987,6.9342
5501,1988,5.42
5501,1989,9.5522
5501,1990,6.1119
5501,1991,4.9208
5501,1992,4.354
5501,1993,3.8101
5501,1994,5.7784
5501,1995,2.1773
5501,1996,3.2582
5501,1997,5.3771
5501,1998,4.1105
5501,1999,7.3678
5501,2000,7.6593
5501,2001,3.9741
5501,2002,4.5318
5501,2003,0.7492
5501,2004,4.0865
5501,2005,3.4219
5501,2006,3.4976
5501,2007,1.8524
5501,2008,2.3263
5501,2009,5.827
5501,2010,4.3244
5501,2011,2.2586
5501,2012,5.8372
5501,2013,6.2511
5501,2014,5.5157
5501,2015,4.4378
5501,2016,4.3416
5501,2017,4.4607
5501,2030,6.5689
5501,2050,8.1244
5706,1961,1.1038
5706,1962,1.2849
5706,1963,1.007
5706,1964,0.615
5706,1965,0.6316
5706,1966,1.9428
5706,1967,4.6365
5706,1968,4.8601
5706,1969,5.311
5706,1970,9.5204
5706,1971,17.3043
5706,1972,15.7382
5706,1973,25.4097
5706,1974,34.6657
5706,1975,25.7213
5706,1976,30.1023
5706,1977,29.8646
5706,1978,36.0686
5706,1979,51.2582
5706,1980,54.3065
5706,1981,44.1217
5706,1982,43.1081
5706,1983,43.8048
5706,1984,55.3201
5706,1985,62.1989
5706,1986,97.171
5706,1987,153.3235
5706,1988,148.2343
5706,1989,173.6636
5706,1990,150.1462
5706,1991,115.0025
5706,1992,103.6446
5706,1993,68.9599
5706,1994,79.3554
5706,1995,75.6635
5706,1996,80.2585
5706,1997,99.729
5706,1998,121.313
5706,1999,98.8974
5706,2000,85.8376
5706,2001,90.4318
5706,2002,73.4198
5706,2003,68.0335
5706,2004,74.2852
5706,2005,82.1835
5706,2006,90.1917
5706,2007,58.529
5706,2008,47.6111
5706,2009,60.4623
5706,2010,76.4844
5706,2011,78.4372
5706,2012,65.5884
5706,2013,78.7777
5706,2014,111.8108
5706,2015,150.957
5706,2016,152.3094
5706,2017,164.1897
5706,2030,83.3715
5706,2050,89.0814
58,1961,0.0066
58,1962,0.0071
58,1963,0.0076
58,1964,0.0081
58,1965,0.0088
58,1966,0.0091
58,1967,0.0175
58,1968,0.0093
58,1969,0.0424
58,1970,0.0605
58,1971,0.1006
58,1972,0.0776
58,1973,0.1342
58,1974,0.3628
58,1975,0.9946
58,1976,1.2134
58,1977,1.6695
58,1978,2.0492
58,1979,2.5457
58,1980,2.8561
58,1981,2.6193
58,1982,2.8114
58,1983,1.1745
58,1984,3.6424
58,1985,4.6569
58,1986,5.4904
58,1987,10.8507
58,1988,9.7411
58,1989,11.2333
58,1990,11.8838
58,1991,6.391
58,1992,10.6343
58,1993,10.7541
58,1994,13.3809
58,1995,8.6376
58,1996,6.8392
58,1997,0.8764
58,1998,0.8976
58,1999,5.6909
58,2000,7.158
58,2001,8.2481
58,2002,7.7651
58,2003,8.1899
58,2004,8.2681
58,2005,4.2724
58,2006,2.125
58,2007,4.1701
58,2008,5.0116
58,2009,5.2385
58,2010,5.4383
58,2011,6.0647
58,2012,5.0386
58,2013,5.2385
58,2014,2.91
58,2015,2.6789
58,2016,3.2816
58,2017,3.095
58,2030,5.3822
58,2050,7.2147
5801,1961,3.9676
5801,1962,4.9658
5801,1963,5.4885
5801,1964,4.7335
5801,1965,4.1793
5801,1966,4.2785
5801,1967,4.6316
5801,1968,4.8369
5801,1969,5.3247
5801,1970,5.1492
5801,1971,5.2551
5801,1972,5.8939
5801,1973,5.8073
5801,1974,5.6847
5801,1975,5.9902
5801,1976,6.2995
5801,1977,7.4337
5801,1978,7.0824
5801,1979,6.7589
5801,1980,7.1158
5801,1981,8.4329
5801,1982,8.3375
5801,1983,7.7626
5801,1984,8.7177
5801,1985,10.1969
5801,1986,10.3562
5801,1987,11.7233
5801,1988,13.7339
5801,1989,15.2777
5801,1990,19.9206
5801,1991,22.0115
5801,1992,23.5189
5801,1993,22.4852
5801,1994,23.6781
5801,1995,25.1149
5801,1996,26.2636
5801,1997,28.6057
5801,1998,29.4943
5801,1999,32.937
5801,2000,37.2243
5801,2001,37.4623
5801,2002,41.4507
5801,2003,53.8114
5801,2004,58.8137
5801,2005,74.677
5801,2006,71.6215
5801,2007,76.4712
5801,2008,68.7906
5801,2009,81.6215
5801,2010,83.5147
5801,2011,76.6496
5801,2012,85.7513
5801,2013,94.4324
5801,2014,99.2105
5801,2015,105.9386
5801,2016,111.9427
5801,2017,129.3588
5801,2030,136.8597
5801,2050,210.0326
5802,1961,1.1516
5802,1962,1.1986
5802,1963,1.422
5802,1964,2.1767
5802,1965,2.5618
5802,1966,2.6496
5802,1967,2.7479
5802,1968,3.3616
5802,1969,3.9604
5802,1970,5.7107
5802,1971,8.8428
5802,1972,11.2488
5802,1973,12.797
5802,1974,19.1413
5802,1975,23.4468
5802,1976,28.6077
5802,1977,36.0551
5802,1978,39.3601
5802,1979,55.783
5802,1980,63.9986
5802,1981,67.8709
5802,1982,77.7632
5802,1983,83.3559
5802,1984,95.4703
5802,1985,109.1955
5802,1986,86.8654
5802,1987,116.0259
5802,1988,129.904
5802,1989,151.9282
5802,1990,165.7127
5802,1991,124.6404
5802,1992,133.1244
5802,1993,167.7492
5802,1994,186.199
5802,1995,219.2639
5802,1996,234.9372
5802,1997,261.6684
5802,1998,288.5983
5802,1999,299.6505
5802,2000,310.4178
5802,2001,341.4239
5802,2002,344.5483
5802,2003,407.7092
5802,2004,416.3855
5802,2005,458.2747
5802,2006,464.6289
5802,2007,576.3706
5802,2008,552.289
5802,2009,495.5757
5802,2010,658.1425
5802,2011,715.0916
5802,2012,603.6909
5802,2013,824.2337
5802,2014,892.8521
5802,2015,861.5804
5802,2016,875.2613
5802,2017,934.5281
5802,2030,859.5274
5802,2050,1067.1852
5803,1961,0.1298
5803,1962,0.1301
5803,1963,0.1285
5803,1964,0.1346
5803,1965,0.1291
5803,1966,0.1303
5803,1967,0.128
5803,1968,0.1372
5803,1969,0.1262
5803,1970,0.1259
5803,1971,0.1361
5803,1972,0.1273
5803,1973,0.1352
5803,1974,0.1377
5803,1975,0.1284
5803,1976,0.1257
5803,1977,0.1285
5803,1978,0.1271
5803,1979,0.1263
5803,1980,0.1267
5803,1981,0.1249
5803,1982,0.1243
5803,1983,0.1244
5803,1984,0.1255
5803,1985,0.1264
5803,1986,0.1275
5803,1987,0.1271
5803,1988,0.1308
5803,1989,0.1326
5803,1990,0.144
5803,1991,0.1224
5803,1992,0.1571
5803,1993,0.1932
5803,1994,0.0961
5803,1995,0.1217
5803,1996,0.1621
5803,1997,0.1564
5803,1998,0.0856
5803,1999,0.1918
5803,2000,0.1296
5803,2001,0.12
5803,2002,0.1672
5803,2003,0.2029
5803,2004,0.1246
5803,2005,0.1166
5803,2006,0.1397
5803,2007,0.1198
