geo,year,fat_nes_prepared_import_value_base_period_price_tie
231,1984,90
231,1985,191
231,1986,321
231,1987,895
231,1988,1126
231,1989,5597
231,1990,5108
231,1991,2122
231,1992,2161
231,1993,2324
231,1994,3631
231,1995,4482
231,1996,5583
231,1997,6575
231,1998,9130
231,1999,14666
231,2000,16372
231,2001,24902
231,2002,31847
231,2003,32677
231,2004,39794
231,2005,54668
231,2006,80625
231,2007,133203
231,2008,137796
231,2009,134019
231,2010,125259
231,2011,145455
231,2012,155372
231,2013,188699
231,2014,164187
231,2015,153731
231,2016,185370
231,2017,214340
231,2018,210149
233,1961,8
233,1962,9
233,1963,8
233,1964,12
233,1965,9
233,1966,10
233,1967,8
233,1968,10
233,1969,8
233,1970,8
233,1971,16
233,1972,29
233,1973,43
233,1974,15
233,1975,18
233,1976,23
233,1977,25
233,1978,11
233,1979,42
233,1980,20
233,1981,68
233,1982,90
233,1983,38
233,1984,45
233,1985,57
233,1986,42
233,1987,31
233,1988,35
233,1989,38
233,1990,223
233,1991,131
233,1994,176
233,1995,246
233,1996,77
233,1997,152
233,1998,89
233,1999,256
233,2000,429
233,2001,199
233,2002,401
233,2003,279
233,2004,1929
233,2005,827
233,2006,868
233,2007,754
233,2008,1458
233,2009,969
233,2010,1063
233,2011,1259
233,2012,1360
233,2013,1739
233,2014,1375
233,2015,1415
233,2016,1593
233,2017,1100
233,2018,1025
234,1979,70
234,1980,46
234,1981,3
234,1982,251
234,1983,10
234,1986,17
234,1987,4
234,1988,7
234,1989,53
234,1990,130
234,1991,224
234,1992,772
234,1993,1535
234,1994,2688
234,1995,3627
234,1996,4410
234,1997,5230
234,1998,6645
234,1999,6247
234,2000,7550
234,2001,8664
234,2002,4929
234,2003,5607
234,2004,5608
234,2005,6244
234,2006,6655
234,2007,7500
234,2008,7751
234,2009,7991
234,2010,10389
234,2011,12097
234,2012,11962
234,2013,13003
234,2014,12955
234,2015,11536
234,2016,9641
234,2017,8673
234,2018,9309
235,1992,10914
235,1993,13643
235,1994,3001
235,1995,7709
235,1997,165
235,1998,413
235,1999,261
235,2000,8108
235,2001,4898
235,2002,3914
235,2003,3097
235,2004,3869
235,2005,10928
235,2006,6327
235,2007,25543
235,2008,28806
235,2009,40843
235,2010,48081
235,2011,60966
235,2012,53355
235,2013,53291
235,2014,43081
235,2015,36808
235,2016,34019
235,2017,36036
235,2018,35599
236,1961,330
236,1962,735
236,1963,5748
236,1964,3232
236,1965,258
236,1966,214
236,1967,249
236,1968,979
236,1969,142
236,1970,225
236,1971,230
236,1972,322
236,1973,202
236,1974,251
236,1975,163
236,1976,161
236,1977,199
236,1978,182
236,1979,138
236,1980,337
236,1981,315
236,1982,346
236,1983,130
236,1984,413
236,1985,199
236,1986,190
236,1987,2
236,1988,2
236,1989,9
236,1990,237
236,1991,2
236,1992,12
236,1993,451
236,1994,33
236,1995,8556
236,1996,9818
236,1997,7781
236,1998,8790
236,1999,17451
236,2000,64418
236,2001,50313
236,2002,12627
236,2003,21536
236,2004,81043
236,2005,23353
236,2006,11610
236,2007,32587
236,2008,51263
236,2009,27496
236,2010,15492
236,2011,31707
236,2012,8193
236,2013,13398
236,2014,167422
236,2015,24661
236,2016,12145
236,2017,4377
236,2018,3223
237,1961,235
237,1962,304
237,1963,233
237,1964,233
237,1965,64
237,1966,715
237,1967,376
237,1968,376
237,1969,314
237,1970,314
237,1971,285
237,1972,697
237,1991,9532
237,1992,16932
237,1993,15051
237,1994,36411
237,1995,51600
237,1996,20143
237,1997,5857
237,1998,14066
237,1999,14085
237,2000,19541
237,2001,32924
237,2002,40171
237,2003,35805
237,2004,49976
237,2005,24982
237,2006,36224
237,2007,38743
237,2008,30989
237,2009,18443
237,2010,33682
237,2011,66809
237,2012,36380
237,2013,30890
237,2014,34827
237,2015,33710
237,2016,39077
237,2017,14600
237,2018,59995
238,1993,3
238,1994,16
238,1995,335
238,1996,335
238,1997,335
238,1998,53
238,1999,549
238,2000,6371
238,2001,1315
238,2002,5127
238,2003,9230
238,2004,12288
238,2005,18196
238,2006,23448
238,2007,20568
238,2008,17107
238,2009,11566
238,2010,18909
238,2011,11421
238,2012,4989
238,2013,5974
238,2014,3264
238,2015,3342
238,2016,3183
238,2017,830
238,2018,2568
239,1966,103
239,1967,108
239,1968,113
239,1969,118
239,1970,128
239,1971,136
239,1972,151
239,1973,136
239,1974,133
239,1975,98
239,1976,73
239,1977,75
239,1978,80
239,1979,85
239,1980,91
239,1981,96
239,1982,101
239,1983,5
239,1988,101
239,1989,101
239,1990,163
239,1991,189
239,1992,176
239,1993,176
239,1994,176
239,1995,176
239,1996,176
239,1997,176
239,1998,176
239,1999,75
239,2000,75
239,2001,75
239,2002,75
239,2003,3
239,2004,116
239,2005,194
239,2006,194
239,2007,194
239,2014,329
239,2015,312
239,2016,307
239,2017,234
239,2018,338
244,1961,5
244,1962,4
244,1963,4
244,1964,4
244,1965,6
244,1966,4
244,1967,5
244,1968,6
244,1969,8
244,1970,9
244,1971,6
244,1972,13
244,1973,10
244,1974,13
244,1975,13
244,1976,9
244,1977,381
244,1978,425
244,1979,478
244,1980,375
244,1981,394
244,1982,393
244,1983,527
244,1984,188
244,1985,388
244,1986,296
244,1987,527
244,1988,258
244,1989,258
244,1990,603
244,1991,335
244,1992,567
244,1993,457
244,1994,464
244,1995,580
244,1996,689
244,1997,490
244,1998,245
244,1999,387
244,2000,548
244,2001,593
244,2002,753
244,2003,732
244,2004,693
244,2005,796
244,2006,611
244,2007,406
244,2008,451
244,2009,591
244,2010,713
244,2011,432
244,2012,1280
244,2013,933
244,2014,900
244,2015,823
244,2016,871
244,2017,766
244,2018,748
249,1961,5828
249,1962,5118
249,1963,6101
249,1964,10154
249,1965,10440
249,1966,9115
249,1967,9703
249,1968,1608
249,1969,10965
249,1970,4360
249,1971,7108
249,1972,5341
249,1973,12670
249,1974,22555
249,1975,18943
249,1976,34260
249,1977,23438
249,1978,45169
249,1979,18244
249,1980,14364
249,1981,15542
249,1982,30972
249,1983,7256
249,1984,9729
249,1985,10221
249,1986,2869
249,1987,4669
249,1988,4481
249,1989,2189
249,1990,492
249,1991,233
249,2004,745
249,2005,643
249,2006,550
249,2007,334
249,2008,18
249,2009,90
249,2010,50
249,2011,153
249,2012,584
249,2013,2324
249,2014,2394
249,2015,5744
249,2016,8350
249,2017,7023
249,2018,8391
25,1961,17
25,1962,12
25,1963,15
25,1964,26
25,1965,26
25,1966,65
25,1967,32
25,1968,41
25,1969,148
25,1970,102
25,1971,97
25,1972,75
25,1973,140
25,1974,157
25,1975,78
25,1976,111
25,1977,128
25,1978,116
25,1979,220
25,1980,126
25,1981,109
25,1982,141
25,1983,162
25,1984,194
25,1985,252
25,1986,276
25,1987,289
25,1988,277
25,1989,255
25,1990,255
25,1991,255
25,1992,87
25,1993,104
25,1994,170
25,1995,116
25,1996,136
25,1997,85
25,1998,136
25,1999,187
25,2000,170
25,2001,187
25,2002,123
25,2003,133
25,2004,148
25,2005,175
25,2006,220
25,2007,157
25,2008,322
25,2009,712
25,2010,936
25,2011,664
25,2012,373
25,2013,444
25,2014,472
25,2015,746
25,2016,723
25,2017,237
25,2018,401
250,1961,382
250,1963,508
250,1964,608
250,1965,247
250,1966,3
250,1967,1
250,1969,6
250,1970,10
250,1971,49
250,1972,123
250,1973,109
250,1974,127
250,1975,60
250,1976,63
250,1977,79
250,1978,121
250,1983,75
250,1984,164
250,1985,194
250,1986,344
250,1987,149
250,1988,299
250,1989,149
250,1990,232
250,1991,149
250,1992,373
250,1993,926
250,1994,889
250,1995,1539
250,1996,1554
250,1997,3702
250,1998,4183
250,1999,4333
250,2000,4482
250,2001,4280
250,2002,6569
250,2003,2295
250,2004,4473
250,2005,4047
250,2006,6535
250,2007,2417
250,2008,3167
250,2009,2464
250,2010,3578
250,2011,8029
250,2012,3914
250,2013,5387
250,2014,7290
250,2015,4014
250,2016,2000
250,2017,6644
250,2018,6104
251,1977,16
251,1979,124
251,1982,2
251,1984,81
251,1985,71
251,1986,28
251,1987,774
251,1988,460
251,1990,2387
251,1991,425
251,1992,1264
251,1993,510
251,1994,262
251,1995,625
251,1996,354
251,1997,2686
251,1998,2658
251,1999,7079
251,2000,5255
251,2001,5749
251,2002,6130
251,2003,5172
251,2004,6528
251,2005,7582
251,2006,7201
251,2007,10450
251,2008,8789
251,2009,8085
251,2010,7414
251,2011,8986
251,2012,13701
251,2013,14788
251,2014,11934
251,2015,11549
251,2016,786
251,2017,8507
251,2018,7777
255,2000,87002
255,2001,80679
255,2002,90386
255,2003,91419
255,2004,85954
255,2005,70670
255,2006,66535
255,2007,82470
255,2008,89232
255,2009,96708
255,2010,93865
255,2011,92099
255,2012,97262
255,2013,101852
255,2014,103705
255,2015,115756
255,2016,119349
255,2017,104979
255,2018,106532
256,2000,6899
256,2001,5814
256,2002,5656
256,2003,6283
256,2004,5947
256,2005,5476
256,2006,4719
256,2007,5059
256,2008,4250
256,2009,4147
256,2010,6928
256,2011,6483
256,2012,6477
256,2013,5903
256,2014,7271
256,2015,6898
256,2016,6110
256,2017,5915
256,2018,5947
26,1961,131
26,1962,104
26,1963,104
26,1964,174
26,1965,181
26,1966,204
26,1967,188
26,1968,292
26,1969,439
26,1970,280
26,1971,348
26,1972,339
26,1973,414
26,1974,375
26,1975,590
26,1976,547
26,1977,579
26,1978,575
26,1979,848
26,1980,837
26,1981,792
26,1982,1027
26,1983,765
26,1984,753
26,1985,755
26,1986,369
26,1987,679
26,1988,1126
26,1989,1063
26,1990,973
26,1991,905
26,1992,905
26,1993,905
26,1994,1357
26,1995,1493
26,1996,916
26,1997,912
26,1998,758
26,1999,814
26,2000,1312
26,2001,1787
26,2002,1074
26,2003,1599
26,2004,1441
26,2005,1520
26,2006,1803
26,2007,2565
26,2008,7130
26,2009,2434
26,2010,2257
26,2011,1730
26,2012,1778
26,2013,1733
26,2014,1651
26,2015,1601
26,2016,1382
26,2017,1443
26,2018,1743
27,1963,201
27,1964,1712
27,1965,547
27,1968,27
27,1972,308
27,1973,2481
27,1974,2360
27,1975,2722
27,1976,3589
27,1977,4582
27,1978,5072
27,1979,5728
27,1980,2059
27,1981,4042
27,1982,3763
27,1983,3104
27,1984,3429
27,1985,2733
27,1986,4077
27,1987,3982
27,1988,4168
27,1989,3983
27,1990,3427
27,1991,249
27,1992,7395
27,1993,14436
27,1994,13854
27,1995,14952
27,1996,10698
27,1997,13589
27,1998,12838
27,1999,8397
27,2000,9764
27,2001,10039
27,2002,8236
27,2003,9831
27,2004,11611
27,2005,17785
27,2006,19968
27,2007,24975
27,2008,34348
27,2009,34415
27,2010,34320
27,2011,34479
27,2012,32381
27,2013,33502
27,2014,32269
27,2015,37281
27,2016,33548
27,2017,36160
27,2018,32612
272,2006,4506
272,2007,4976
272,2008,5119
272,2009,7361
272,2010,7844
272,2011,7893
272,2012,8708
272,2013,13841
272,2014,16051
272,2015,16641
272,2016,16666
272,2017,15934
272,2018,18599
273,2006,2134
273,2007,2410
273,2008,2302
273,2009,2420
273,2010,2285
273,2011,2321
273,2012,2392
273,2013,2552
273,2014,2475
273,2015,2401
273,2016,2672
273,2017,2559
273,2018,2738
276,2012,275
276,2013,12556
276,2014,13481
276,2015,118
276,2016,14846
276,2017,272
276,2018,10795
277,2014,131
277,2015,516
277,2016,17
277,2017,289
277,2018,93
28,1961,1725
28,1962,755
28,1963,568
28,1964,350
28,1965,359
28,1967,34
28,1968,112
28,1969,93
28,1970,3
28,1971,2
28,1972,5
28,1973,3
28,1974,9
28,1975,100
28,1976,69
28,1977,266
28,1978,287
28,1991,233
28,1992,4978
28,1993,1202
28,1994,1716
28,1995,2403
28,1996,2918
28,1997,1030
28,1998,1699
28,1999,10471
28,2000,31068
28,2001,85824
28,2002,82791
28,2003,8927
28,2004,6234
28,2005,26916
28,2006,16607
28,2007,12180
28,2008,7827
28,2009,11313
28,2010,8886
28,2011,7041
28,2012,7983
28,2013,9097
28,2014,5131
28,2015,6049
28,2016,10474
28,2017,14394
28,2018,14925
29,1968,112
29,1969,229
29,1970,175
29,1971,133
29,1972,269
29,1973,140
29,1974,190
29,1975,136
29,1976,119
29,1977,204
29,1978,187
29,1979,168
29,1980,304
29,1981,187
29,1982,220
29,1983,213
29,1984,98
29,1985,47
29,1986,126
29,1987,248
29,1988,89
29,1989,126
29,1990,192
29,1991,388
29,1992,190
29,1993,204
29,1994,267
29,1995,220
29,1996,101
29,1997,84
29,1998,39
29,1999,101
29,2000,27
29,2001,54
29,2002,51
29,2003,84
29,2004,175
29,2005,255
29,2006,295
29,2007,395
29,2008,110
29,2009,234
29,2010,307
29,2011,42
29,2012,360
29,2013,639
29,2014,123
29,2015,260
29,2016,302
29,2017,377
29,2018,339
299,1995,557
299,1996,1740
299,1997,2257
299,1998,2088
299,1999,2552
299,2000,2710
299,2001,2034
299,2002,1885
299,2003,3161
299,2004,2581
299,2005,2204
299,2006,2095
299,2007,490
299,2008,907
299,2009,1197
299,2010,1674
299,2011,2449
299,2012,561
299,2013,1514
299,2014,4397
299,2015,4985
299,2016,3856
299,2017,2998
299,2018,2137
3,1992,738
3,1993,443
3,1994,295
3,1995,1180
3,1996,2625
3,1997,2346
3,1998,2303
3,1999,2162
3,2000,2439
3,2001,3217
3,2002,3181
3,2003,3295
3,2004,4028
3,2005,4151
3,2006,5234
3,2007,5184
3,2008,5594
3,2009,6115
3,2010,5486
3,2011,6726
3,2012,6869
3,2013,6857
3,2014,4081
3,2015,6884
3,2016,4823
3,2017,12013
3,2018,3452
32,1961,73
32,1962,130
32,1963,166
32,1964,91
32,1965,220
32,1966,218
32,1967,439
32,1968,372
32,1969,356
32,1970,576
32,1971,511
32,1972,547
32,1973,548
32,1974,469
32,1975,540
32,1976,604
32,1977,668
32,1978,659
32,1979,1280
32,1980,1043
32,1981,356
32,1982,1552
32,1983,1101
32,1984,348
32,1985,2787
32,1986,3824
32,1987,1539
32,1988,1678
32,1989,2882
32,1990,2584
32,1991,954
32,1992,3421
32,1993,2981
32,1994,1100
32,1995,2070
32,1996,1888
32,1997,2455
32,1998,2774
32,1999,2910
32,2000,4394
32,2001,4416
32,2002,5648
32,2003,3918
32,2004,4836
32,2005,2714
32,2006,4624
32,2007,5359
32,2008,7151
32,2009,6555
32,2010,8782
32,2011,9958
32,2012,10962
32,2013,10382
32,2014,8600
32,2015,12867
32,2016,10294
32,2017,11868
32,2018,6704
33,1963,4145
33,1964,4780
33,1965,3286
33,1966,4190
33,1967,3853
33,1968,4560
33,1969,5068
33,1970,3701
33,1971,5715
33,1972,10548
33,1973,8964
33,1974,30731
33,1975,32358
33,1976,33532
33,1977,28955
33,1978,26933
33,1979,6623
33,1980,8084
33,1981,2653
33,1982,3923
33,1983,3810
33,1984,9149
33,1985,5988
33,1986,3006
33,1987,3189
33,1988,4367
33,1989,5043
33,1990,8294
33,1991,11259
33,1992,14915
33,1993,16191
33,1994,17605
33,1995,19107
33,1996,23789
33,1997,30591
33,1998,40944
33,1999,51215
33,2000,42876
33,2001,79726
33,2002,80375
33,2003,85531
33,2004,79019
33,2005,78894
33,2006,75254
33,2007,75454
33,2008,74367
33,2009,121539
33,2010,131648
33,2011,138290
33,2012,149083
33,2013,164314
33,2014,169344
33,2015,149754
33,2016,152762
33,2017,151498
33,2018,160699
35,1964,45
35,1965,54
35,1966,52
35,1967,54
35,1968,77
35,1969,103
35,1970,80
35,1971,124
35,1972,218
35,1973,316
35,1974,246
35,1975,245
35,1976,227
35,1977,218
35,1978,266
35,1979,353
35,1980,183
35,1981,592
35,1982,370
35,1983,991
35,1984,1020
35,1985,1003
35,1986,839
35,1987,949
35,1988,1302
35,1989,563
35,1990,1564
35,1991,907
35,1992,2682
35,1993,1068
35,1994,2200
35,1995,2195
35,1996,2317
35,1997,3250
35,1998,3215
35,1999,2963
35,2000,2308
35,2001,2647
35,2002,2373
35,2003,2516
35,2004,3028
35,2005,3325
35,2006,4041
35,2007,4019
35,2008,4248
35,2009,4424
35,2010,4043
35,2011,4457
35,2012,4165
35,2013,4485
35,2014,4020
35,2015,4092
35,2016,3016
35,2017,4965
35,2018,5452
36,1988,759
36,1989,542
36,1990,452
36,1991,362
36,1992,452
36,1993,344
36,1994,307
36,1995,362
36,1996,362
36,1997,362
36,1998,362
36,1999,362
36,2000,362
36,2001,362
36,2002,49
36,2003,85
36,2004,38
36,2005,89
36,2006,94
36,2008,4
36,2009,4
36,2010,4
36,2014,278
36,2015,316
36,2016,349
36,2017,493
36,2018,625
37,1961,22
37,1962,30
37,1963,57
37,1964,48
37,1965,80
37,1966,107
37,1967,103
37,1968,114
37,1969,72
37,1970,77
37,1971,90
37,1972,63
37,1973,57
37,1974,40
37,1975,23
37,1976,45
37,1977,53
37,1978,45
37,1979,38
37,1980,45
37,1981,53
37,1982,33
37,1983,67
37,1984,12
37,1985,80
37,1986,234
37,1987,267
37,1988,472
37,1989,396
37,1990,551
37,1991,270
37,1992,327
37,1993,189
37,1994,58
37,1995,300
37,1996,154
37,1997,235
37,1998,95
37,1999,264
37,2000,219
37,2001,219
37,2002,339
37,2003,167
37,2004,304
37,2005,165
37,2006,329
37,2007,170
37,2008,235
37,2009,352
37,2010,269
37,2011,270
37,2012,357
37,2013,92
37,2014,209
37,2015,39
37,2016,59
37,2017,136
37,2018,157
38,1961,948
38,1962,1224
38,1963,898
38,1964,109
38,1965,45
38,1966,10
38,1967,3
38,1968,47
38,1976,34
38,1977,5
38,1978,1
38,1979,89
38,1980,42
38,1981,193
38,1982,281
38,1983,493
38,1984,1227
38,1985,929
38,1986,1520
38,1987,836
38,1988,782
38,1989,543
38,1990,837
38,1991,1113
38,1992,2212
38,1993,1839
38,1994,2046
38,1995,2683
38,1996,4106
38,1997,5132
38,1998,6184
38,1999,7182
38,2000,8136
38,2001,9879
38,2002,14438
38,2003,17523
38,2004,16245
38,2005,20054
38,2006,21407
38,2007,25902
38,2008,19374
38,2009,13155
38,2010,12898
38,2011,18863
38,2012,18039
38,2013,16504
38,2014,12644
38,2015,14150
38,2016,14703
38,2017,15764
38,2018,12399
39,1961,18
39,1962,14
39,1963,14
39,1964,24
39,1965,20
39,1966,18
39,1967,61
39,1968,53
39,1969,57
39,1970,53
39,1971,55
39,1972,322
39,1973,81
39,1974,33
39,1975,35
39,1984,2
39,1985,216
39,1986,39
39,1994,4
39,1996,37
39,2002,4
39,2003,55
39,2004,193
39,2005,142
39,2006,161
39,2007,67
39,2008,448
39,2009,197
39,2010,73
39,2011,73
39,2012,73
39,2013,77
39,2014,149
39,2015,183
39,2016,225
39,2017,187
39,2018,110
4,1961,5982
4,1962,4111
4,1963,2796
4,1964,1972
4,1965,2536
4,1966,2427
4,1967,1972
4,1968,2946
4,1969,2907
4,1970,4828
4,1971,1025
4,1972,961
4,1978,1
4,1979,1
4,1980,387
4,1981,160
4,1987,5683
4,1988,28597
4,1989,22468
4,1990,33619
4,1991,28321
4,1992,23737
4,1993,30888
4,1994,50450
4,1995,41780
4,1996,55195
4,1997,64455
4,1998,71700
4,1999,64528
4,2000,60487
4,2001,55918
4,2002,51319
4,2003,36553
4,2004,36157
4,2005,16036
4,2006,24907
4,2007,24797
4,2008,10225
4,2009,8115
4,2010,4791
4,2011,6933
4,2012,4914
4,2013,5295
4,2014,5790
4,2015,3449
4,2016,3341
4,2017,548
4,2018,83790
40,1961,15
40,1962,224
40,1963,10
40,1964,623
40,1965,21
40,1966,19
40,1967,41
40,1968,23
40,1969,45
40,1970,50
40,1971,59
40,1972,82
40,1973,2712
40,1974,3403
40,1975,26
40,1976,35
40,1977,731
40,1978,1300
40,1979,1836
40,1980,2584
40,1981,3440
40,1982,3922
40,1983,2049
40,1984,1058
40,1985,74
40,1990,43
40,1991,1
40,1992,9
40,1993,74
40,1994,288
40,1995,1449
40,1996,451
40,1997,16089
40,1998,18663
40,1999,25290
40,2000,74546
40,2001,36722
40,2002,73191
40,2003,160806
40,2004,208064
40,2005,223259
40,2006,252489
40,2007,295180
40,2008,271765
40,2009,207283
40,2010,236669
40,2011,244099
40,2012,237198
40,2013,191680
40,2014,152934
40,2015,146606
40,2016,99268
40,2017,103251
40,2018,144568
41,1978,850
41,1979,250
41,1980,100
41,1981,1000
41,1982,3500
41,1983,1500
41,1984,1700
41,1985,3000
41,1986,1651
41,1987,2053
41,1988,3467
41,1989,4003
41,1990,6093
41,1991,8620
41,1992,9782
41,1993,8802
41,1994,8486
41,1995,13511
41,1996,12657
41,1997,10214
41,1998,12025
41,1999,78856
41,2000,304620
41,2001,225234
41,2002,64567
41,2003,34205
41,2004,189221
41,2005,34116
41,2006,154868
41,2007,268825
41,2008,222211
41,2009,56519
41,2010,68860
41,2011,281180
41,2012,346856
41,2013,245755
41,2014,305543
41,2015,313053
41,2016,331460
41,2017,415983
41,2018,470059
44,1961,20
44,1962,4
44,1963,26
44,1964,23
44,1965,11
44,1966,7
44,1967,5
44,1968,6
44,1969,2
44,1970,2
44,1971,16
44,1972,4
44,1973,1
44,1977,7
44,1978,54
44,1979,17
44,1980,63
44,1981,45
44,1982,119
44,1983,178
44,1984,1
44,1985,144
44,1986,150
44,1987,75
44,1988,32
44,1989,24
44,1990,24
44,1991,77
44,1992,72
44,1993,391
44,1994,446
44,1995,2223
44,1996,4772
44,1997,11894
44,1998,18976
44,1999,66480
44,2000,22185
44,2001,29868
44,2002,11938
44,2003,9974
44,2004,9688
44,2005,9850
44,2006,9075
44,2007,14130
44,2008,15050
44,2009,12485
44,2010,12296
44,2011,15696
44,2012,38957
44,2013,32441
44,2014,50872
44,2015,25732
44,2016,28013
44,2017,43263
44,2018,8144
45,1981,14
45,1982,26
45,1983,8
45,1984,24
45,1985,32
45,1986,56
45,1987,56
45,1988,64
45,1989,209
45,1990,80
45,1991,241
45,1992,401
45,1993,209
45,1994,161
45,1995,165
45,1996,295
45,1997,90
45,1998,220
45,1999,32
45,2000,60
45,2001,71
45,2002,132
45,2003,364
45,2004,371
45,2005,422
45,2006,512
45,2007,412
45,2008,379
45,2009,419
45,2010,523
45,2011,425
45,2012,299
45,2013,494
45,2014,363
45,2015,555
45,2016,562
45,2017,392
45,2018,454
46,1961,63
46,1962,67
46,1963,74
46,1964,93
46,1965,110
46,1966,86
46,1967,102
46,1968,103
46,1969,178
46,1970,184
46,1971,295
46,1972,195
46,1973,200
46,1974,186
46,1975,253
46,1976,347
46,1977,439
46,1978,329
46,1979,332
46,1980,552
46,1981,662
46,1982,781
46,1983,1505
46,1984,2053
46,1985,945
46,1986,1568
46,1987,1321
46,1988,2034
46,1989,2195
46,1990,2537
46,1991,2066
46,1992,5200
46,1993,3080
46,1994,1427
46,1995,2652
46,1996,1861
46,1997,2055
46,1998,2682
46,1999,1864
46,2000,4109
46,2001,4474
46,2002,6431
46,2003,2883
46,2004,5293
46,2005,3274
46,2006,3006
46,2007,2691
46,2008,2568
46,2009,2861
46,2010,3346
46,2011,4394
46,2012,2585
46,2013,3377
46,2014,3554
46,2015,7286
46,2016,7549
46,2017,6971
46,2018,4242
47,1964,141
47,1965,141
47,1966,149
47,1968,133
47,1969,133
47,1970,146
47,1978,53
47,1979,106
47,1980,66
47,1981,61
47,1982,80
47,1983,265
47,1984,332
47,1985,318
47,1986,292
47,1987,265
47,1988,265
47,1989,265
47,1990,491
47,1991,194
47,1992,212
47,1993,292
47,1994,265
47,1995,265
47,1996,398
47,1997,276
47,1998,223
47,1999,241
47,2000,241
47,2001,172
47,2002,74
47,2003,247
47,2004,281
47,2005,297
47,2006,292
47,2007,255
47,2008,194
47,2009,199
47,2010,233
47,2011,141
47,2012,194
47,2013,170
47,2014,215
47,2015,203
47,2016,214
47,2017,195
47,2018,161
48,1961,109
48,1962,186
48,1963,14
48,1964,82
48,1965,371
48,1966,1124
48,1967,1057
48,1968,1484
48,1969,679
48,1970,425
48,1971,416
48,1972,404
48,1973,399
48,1974,219
48,1975,233
48,1976,169
48,1977,44
48,1978,2
48,1979,5
48,1980,800
48,1981,3
48,1982,2
48,1983,3
48,1984,9
48,1986,192
48,1987,8
48,1989,3
48,1990,12
48,1991,32
48,1993,17
48,1994,345
48,1995,672
48,1996,948
48,1997,732
48,1998,355
48,1999,915
48,2000,1420
48,2001,1939
48,2002,1679
48,2003,1615
48,2004,3327
48,2005,1783
48,2006,2988
48,2007,2622
48,2008,3860
48,2009,3846
48,2010,7036
48,2011,5740
48,2012,7964
48,2013,10540
48,2014,12825
48,2015,14242
48,2016,15141
48,2017,12749
48,2018,15819
49,1961,1665
49,1999,1156
49,2000,845
49,2001,997
49,2002,2837
49,2003,2674
49,2004,4460
49,2005,4859
49,2006,3824
49,2007,3153
49,2008,1981
49,2009,1250
49,2010,2104
49,2011,2529
49,2012,827
49,2013,2453
49,2014,1274
49,2015,1299
49,2016,1287
49,2017,2182
49,2018,2225
5,1971,626
5,1972,541
5,1973,501
5,1976,1783
5,1977,1022
5,1978,1565
5,1979,1753
5,1980,1753
5,1981,1879
5,1982,2054
5,1983,2254
5,1984,8441
5,1985,9017
5,1986,7514
5,1987,3006
5,1988,4383
5,1989,5060
5,1990,2505
5,1991,3757
5,1992,3757
5,1993,3757
5,1994,3757
5,1995,3757
5,1996,3757
5,1997,3757
5,1998,3757
5,1999,3757
5,2000,3757
5,2001,3757
5,2002,3757
5,2003,3
5,2004,5
5,2005,5
5,2006,3
5,2007,3
5,2008,15
5,2009,15
5,2010,15
5,2011,15
5,2012,15
5,2013,15
5,2014,31
5,2015,148
5,2016,40
5,2017,25
5,2018,31
50,1961,2138
50,1962,2557
50,1963,2676
50,1964,2757
50,1965,3020
50,1966,3132
50,1967,3450
50,1968,3083
50,1969,3375
50,1970,2984
50,1971,2725
50,1972,2865
50,1973,2533
50,1974,1952
50,1975,2658
50,1976,2935
50,1977,2567
50,1978,5322
50,1979,2680
50,1980,1672
50,1981,1771
50,1982,1526
50,1983,1690
50,1984,1413
50,1985,2055
50,1986,2113
50,1987,2188
50,1988,3020
50,1989,2678
50,1990,2448
50,1991,3160
50,1992,3441
50,1993,3377
50,1994,3512
50,1995,4387
50,1996,4146
50,1997,4472
50,1998,5217
50,1999,5182
50,2000,5893
50,2001,5759
50,2002,5668
50,2003,5877
50,2004,5899
50,2005,6294
50,2006,5952
50,2007,6085
50,2008,6881
50,2009,6326
50,2010,6877
50,2011,6128
50,2012,6201
50,2013,6436
50,2014,6246
50,2015,5281
50,2016,5845
50,2017,6940
50,2018,6927
5000,1961,117988
5000,1962,125506
5000,1963,134135
5000,1964,173333
5000,1965,154533
5000,1966,163293
5000,1967,176937
5000,1968,191301
5000,1969,193750
5000,1970,200403
5000,1971,222330
5000,1972,245222
5000,1973,254516
5000,1974,289599
5000,1975,343419
5000,1976,400769
5000,1977,390118
5000,1978,450582
5000,1979,485749
5000,1980,620982
5000,1981,743157
5000,1982,646613
5000,1983,571093
5000,1984,758991
5000,1985,739813
5000,1986,684308
5000,1987,615487
5000,1988,776810
5000,1989,927942
5000,1990,987843
5000,1991,1186606
5000,1992,1405755
5000,1993,1457022
5000,1994,1741266
5000,1995,2208168
5000,1996,2108007
5000,1997,2570278
5000,1998,2517761
5000,1999,2568597
5000,2000,2943399
5000,2001,2826550
5000,2002,2567139
5000,2003,2724686
5000,2004,3374293
5000,2005,3387375
5000,2006,3754618
5000,2007,4137857
5000,2008,4413541
5000,2009,3849762
5000,2010,4094411
5000,2011,4818558
5000,2012,4892088
5000,2013,4821169
5000,2014,5240144
5000,2015,5155801
5000,2016,5166735
5000,2017,5478889
5000,2018,5776865
5100,1961,19873
5100,1962,18451
5100,1963,18353
5100,1964,22817
5100,1965,24675
5100,1966,26700
5100,1967,25558
5100,1968,26610
5100,1969,24506
5100,1970,24979
5100,1971,22444
5100,1972,18491
5100,1973,16129
5100,1974,16291
5100,1975,10819
