geo,year,goats_indirect_emissions_n2o_that_leaches_manure_applied_eam
5304,1986,0.0449
5304,1987,0.0451
5304,1988,0.0465
5304,1989,0.0481
5304,1990,0.0482
5304,1991,0.0491
5304,1992,0.0513
5304,1993,0.0514
5304,1994,0.0558
5304,1995,0.0578
5304,1996,0.0597
5304,1997,0.061
5304,1998,0.0586
5304,1999,0.0566
5304,2000,0.0566
5304,2001,0.0565
5304,2002,0.0573
5304,2003,0.0584
5304,2004,0.0602
5304,2005,0.0642
5304,2006,0.0598
5304,2007,0.0635
5304,2008,0.0655
5304,2009,0.0695
5304,2010,0.0714
5304,2011,0.0728
5304,2012,0.0769
5304,2013,0.0797
5304,2014,0.0825
5304,2015,0.0864
5304,2016,0.086
5304,2017,0.0914
5304,2018,0.0954
5304,2019,0.1004
5304,2030,0.0725
5304,2050,0.0808
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2030,0
5305,2050,0
5400,1961,0.0791
5400,1962,0.0762
5400,1963,0.0724
5400,1964,0.0662
5400,1965,0.0655
5400,1966,0.0652
5400,1967,0.066
5400,1968,0.0644
5400,1969,0.0633
5400,1970,0.0599
5400,1971,0.0606
5400,1972,0.0601
5400,1973,0.0605
5400,1974,0.0613
5400,1975,0.0614
5400,1976,0.0602
5400,1977,0.0593
5400,1978,0.0595
5400,1979,0.0589
5400,1980,0.0611
5400,1981,0.0667
5400,1982,0.065
5400,1983,0.0676
5400,1984,0.0689
5400,1985,0.0682
5400,1986,0.0707
5400,1987,0.0709
5400,1988,0.0728
5400,1989,0.0776
5400,1990,0.0769
5400,1991,0.0778
5400,1992,0.063
5400,1993,0.0636
5400,1994,0.0655
5400,1995,0.0656
5400,1996,0.0637
5400,1997,0.0628
5400,1998,0.0622
5400,1999,0.0616
5400,2000,0.0614
5400,2001,0.0605
5400,2002,0.0602
5400,2003,0.0621
5400,2004,0.0607
5400,2005,0.0594
5400,2006,0.0574
5400,2007,0.0571
5400,2008,0.0572
5400,2009,0.0561
5400,2010,0.0559
5400,2011,0.0563
5400,2012,0.056
5400,2013,0.056
5400,2014,0.0551
5400,2015,0.0553
5400,2016,0.0556
5400,2017,0.0554
5400,2018,0.0539
5400,2019,0.0532
5400,2030,0.061
5400,2050,0.0597
5401,1961,0.0439
5401,1962,0.0434
5401,1963,0.0417
5401,1964,0.0371
5401,1965,0.0369
5401,1966,0.0376
5401,1967,0.0374
5401,1968,0.0366
5401,1969,0.0356
5401,1970,0.0329
5401,1971,0.0336
5401,1972,0.0335
5401,1973,0.034
5401,1974,0.0351
5401,1975,0.0347
5401,1976,0.0334
5401,1977,0.0326
5401,1978,0.0326
5401,1979,0.0324
5401,1980,0.0341
5401,1981,0.0386
5401,1982,0.0363
5401,1983,0.0378
5401,1984,0.0395
5401,1985,0.0388
5401,1986,0.0399
5401,1987,0.0402
5401,1988,0.0406
5401,1989,0.0426
5401,1990,0.0411
5401,1991,0.0421
5401,1992,0.028
5401,1993,0.0287
5401,1994,0.0291
5401,1995,0.0283
5401,1996,0.0285
5401,1997,0.0271
5401,1998,0.0266
5401,1999,0.0263
5401,2000,0.0265
5401,2001,0.0264
5401,2002,0.0256
5401,2003,0.027
5401,2004,0.0267
5401,2005,0.0255
5401,2006,0.0237
5401,2007,0.0235
5401,2008,0.0236
5401,2009,0.0231
5401,2010,0.0227
5401,2011,0.024
5401,2012,0.0241
5401,2013,0.0243
5401,2014,0.0234
5401,2015,0.0244
5401,2016,0.0245
5401,2017,0.0243
5401,2018,0.0246
5401,2019,0.0243
5401,2030,0.0274
5401,2050,0.0273
5402,1961,0.0003
5402,1962,0.0003
5402,1963,0.0003
5402,1964,0.0003
5402,1965,0.0003
5402,1966,0.0003
5402,1967,0.0003
5402,1968,0.0003
5402,1969,0.0002
5402,1970,0.0002
5402,1971,0.0002
5402,1972,0.0002
5402,1973,0.0002
5402,1974,0.0002
5402,1975,0.0002
5402,1976,0.0002
5402,1977,0.0002
5402,1978,0.0002
5402,1979,0.0002
5402,1980,0.0002
5402,1981,0.0002
5402,1982,0.0003
5402,1983,0.0003
5402,1984,0.0003
5402,1985,0.0003
5402,1986,0.0002
5402,1987,0.0002
5402,1988,0.0002
5402,1989,0.0003
5402,1990,0.0005
5402,1991,0.0006
5402,1992,0.0006
5402,1993,0.0006
5402,1994,0.0006
5402,1995,0.0006
5402,1996,0.0006
5402,1997,0.0005
5402,1998,0.0005
5402,1999,0.0006
5402,2000,0.0005
5402,2001,0.0005
5402,2002,0.0005
5402,2003,0.0006
5402,2004,0.0006
5402,2005,0.0006
5402,2006,0.0006
5402,2007,0.0006
5402,2008,0.0005
5402,2009,0.0005
5402,2010,0.0005
5402,2011,0.0005
5402,2012,0.0005
5402,2013,0.0005
5402,2014,0.0005
5402,2015,0.0005
5402,2016,0.0006
5402,2017,0.0005
5402,2018,0.0006
5402,2019,0.0006
5402,2030,0.0006
5402,2050,0.0006
5403,1961,0.0292
5403,1962,0.027
5403,1963,0.0254
5403,1964,0.0241
5403,1965,0.0239
5403,1966,0.0232
5403,1967,0.0242
5403,1968,0.0239
5403,1969,0.0239
5403,1970,0.0235
5403,1971,0.0236
5403,1972,0.0233
5403,1973,0.0233
5403,1974,0.023
5403,1975,0.0234
5403,1976,0.0235
5403,1977,0.0233
5403,1978,0.0235
5403,1979,0.023
5403,1980,0.0233
5403,1981,0.0242
5403,1982,0.0249
5403,1983,0.026
5403,1984,0.0256
5403,1985,0.0258
5403,1986,0.0273
5403,1987,0.0271
5403,1988,0.0287
5403,1989,0.031
5403,1990,0.0315
5403,1991,0.0313
5403,1992,0.0307
5403,1993,0.0307
5403,1994,0.0322
5403,1995,0.033
5403,1996,0.0308
5403,1997,0.0313
5403,1998,0.0311
5403,1999,0.0307
5403,2000,0.0302
5403,2001,0.0292
5403,2002,0.0296
5403,2003,0.0299
5403,2004,0.0288
5403,2005,0.0286
5403,2006,0.0284
5403,2007,0.0281
5403,2008,0.0279
5403,2009,0.0272
5403,2010,0.0273
5403,2011,0.0263
5403,2012,0.0261
5403,2013,0.0261
5403,2014,0.026
5403,2015,0.0252
5403,2016,0.0252
5403,2017,0.025
5403,2018,0.0233
5403,2019,0.0228
5403,2030,0.0283
5403,2050,0.0273
5404,1961,0.0057
5404,1962,0.0056
5404,1963,0.0051
5404,1964,0.0048
5404,1965,0.0045
5404,1966,0.0042
5404,1967,0.004
5404,1968,0.0036
5404,1969,0.0035
5404,1970,0.0033
5404,1971,0.0032
5404,1972,0.0031
5404,1973,0.003
5404,1974,0.003
5404,1975,0.0031
5404,1976,0.0032
5404,1977,0.0032
5404,1978,0.0032
5404,1979,0.0033
5404,1980,0.0034
5404,1981,0.0036
5404,1982,0.0036
5404,1983,0.0036
5404,1984,0.0035
5404,1985,0.0034
5404,1986,0.0033
5404,1987,0.0033
5404,1988,0.0033
5404,1989,0.0037
5404,1990,0.0038
5404,1991,0.0038
5404,1992,0.0037
5404,1993,0.0037
5404,1994,0.0036
5404,1995,0.0038
5404,1996,0.0038
5404,1997,0.0039
5404,1998,0.004
5404,1999,0.0041
5404,2000,0.0042
5404,2001,0.0043
5404,2002,0.0045
5404,2003,0.0046
5404,2004,0.0046
5404,2005,0.0047
5404,2006,0.0048
5404,2007,0.005
5404,2008,0.0051
5404,2009,0.0053
5404,2010,0.0054
5404,2011,0.0054
5404,2012,0.0053
5404,2013,0.0052
5404,2014,0.0052
5404,2015,0.0052
5404,2016,0.0054
5404,2017,0.0055
5404,2018,0.0055
5404,2019,0.0055
5404,2030,0.0047
5404,2050,0.0045
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2030,0
55,2050,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2030,0
5502,2050,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2030,0
5504,2050,0
56,1961,0.0001
56,1962,0.0001
56,1963,0.0001
56,1964,0.0001
56,1965,0.0001
56,1966,0.0001
56,1967,0.0001
56,1968,0.0002
56,1969,0.0002
56,1970,0.0002
56,1971,0.0002
56,1972,0.0002
56,1973,0.0002
56,1974,0.0002
56,1975,0.0002
56,1976,0.0002
56,1977,0.0002
56,1978,0.0002
56,1979,0.0002
56,1980,0.0002
56,1981,0.0002
56,1982,0.0002
56,1983,0.0002
56,1984,0.0002
56,1985,0.0002
56,1986,0.0002
56,1987,0.0002
56,1988,0.0002
56,1989,0.0002
56,1990,0.0002
56,1991,0.0002
56,1992,0.0002
56,1993,0.0002
56,1994,0.0001
56,1995,0.0001
56,1996,0.0001
56,1997,0.0001
56,1998,0.0001
56,1999,0.0001
56,2000,0.0001
56,2001,0.0001
56,2002,0.0001
56,2003,0.0001
56,2004,0.0001
56,2005,0.0001
56,2006,0.0001
56,2007,0.0001
56,2008,0.0001
56,2009,0.0001
56,2010,0.0001
56,2011,0.0001
56,2012,0.0001
56,2013,0.0001
56,2014,0.0001
56,2015,0.0001
56,2016,0.0001
56,2017,0.0001
56,2018,0.0001
56,2019,0.0001
56,2030,0.0001
56,2050,0.0001
57,1992,0.0002
57,1993,0.0002
57,1994,0.0003
57,1995,0.0003
57,1996,0.0003
57,1997,0.0003
57,1998,0.0003
57,1999,0.0003
57,2000,0.0003
57,2001,0.0003
57,2002,0.0003
57,2003,0.0003
57,2004,0.0003
57,2005,0.0003
57,2006,0.0003
57,2007,0.0004
57,2008,0.0004
57,2009,0.0004
57,2010,0.0004
57,2011,0.0004
57,2012,0.0004
57,2013,0.0003
57,2014,0.0003
57,2015,0.0003
57,2016,0.0003
57,2017,0.0003
57,2018,0.0003
57,2019,0.0003
57,2030,0.0004
57,2050,0.0004
5706,1961,0.0356
5706,1962,0.034
5706,1963,0.0321
5706,1964,0.0312
5706,1965,0.0315
5706,1966,0.0309
5706,1967,0.0317
5706,1968,0.0308
5706,1969,0.0304
5706,1970,0.0294
5706,1971,0.0295
5706,1972,0.0291
5706,1973,0.0288
5706,1974,0.0283
5706,1975,0.0284
5706,1976,0.0288
5706,1977,0.0285
5706,1978,0.0286
5706,1979,0.0284
5706,1980,0.0286
5706,1981,0.0328
5706,1982,0.031
5706,1983,0.0324
5706,1984,0.0327
5706,1985,0.0331
5706,1986,0.0347
5706,1987,0.0347
5706,1988,0.0364
5706,1989,0.0394
5706,1990,0.04
5706,1991,0.04
5706,1992,0.0395
5706,1993,0.0391
5706,1994,0.0396
5706,1995,0.0411
5706,1996,0.0401
5706,1997,0.0408
5706,1998,0.0414
5706,1999,0.0414
5706,2000,0.0412
5706,2001,0.0396
5706,2002,0.0388
5706,2003,0.0399
5706,2004,0.0391
5706,2005,0.0388
5706,2006,0.0381
5706,2007,0.038
5706,2008,0.0384
5706,2009,0.0378
5706,2010,0.0378
5706,2011,0.0386
5706,2012,0.0376
5706,2013,0.0373
5706,2014,0.0372
5706,2015,0.0369
5706,2016,0.0369
5706,2017,0.037
5706,2018,0.0357
5706,2019,0.0355
5706,2030,0.0372
5706,2050,0.0357
5707,1961,0.0356
5707,1962,0.034
5707,1963,0.0321
5707,1964,0.0312
5707,1965,0.0315
5707,1966,0.0309
5707,1967,0.0317
5707,1968,0.0308
5707,1969,0.0304
5707,1970,0.0294
5707,1971,0.0295
5707,1972,0.0291
5707,1973,0.0288
5707,1974,0.0283
5707,1975,0.0284
5707,1976,0.0288
5707,1977,0.0285
5707,1978,0.0286
5707,1979,0.0284
5707,1980,0.0286
5707,1981,0.0328
5707,1982,0.031
5707,1983,0.0324
5707,1984,0.0327
5707,1985,0.0331
5707,1986,0.0347
5707,1987,0.0347
5707,1988,0.0364
5707,1989,0.0394
5707,1990,0.0397
5707,1991,0.0397
5707,1992,0.0392
5707,1993,0.0388
5707,1994,0.0393
5707,1995,0.0408
5707,1996,0.0398
5707,1997,0.0406
5707,1998,0.0413
5707,1999,0.0412
5707,2000,0.0411
5707,2001,0.0394
5707,2002,0.0386
5707,2003,0.0397
5707,2004,0.0389
5707,2005,0.0386
5707,2006,0.0379
5707,2007,0.0377
5707,2008,0.0381
5707,2009,0.0376
5707,2010,0.0375
5707,2011,0.0384
5707,2012,0.0373
5707,2013,0.037
5707,2014,0.037
5707,2015,0.0367
5707,2016,0.0367
5707,2017,0.0368
5707,2018,0.0354
5707,2019,0.0353
5707,2030,0.0369
5707,2050,0.0354
58,1961,0.0001
58,1962,0.0001
58,1963,0.0001
58,1964,0.0001
58,1965,0.0001
58,1966,0.0001
58,1967,0.0001
58,1968,0.0001
58,1969,0.0001
58,1970,0.0001
58,1971,0.0001
58,1972,0.0001
58,1973,0.0001
58,1974,0.0001
58,1975,0.0001
58,1976,0.0001
58,1977,0.0001
58,1978,0.0001
58,1979,0.0001
58,1980,0.0001
58,1981,0.0001
58,1982,0.0001
58,1983,0.0001
58,1984,0.0001
58,1985,0.0002
58,1986,0.0001
58,1987,0.0001
58,1988,0.0001
58,1989,0.0002
58,1990,0.0002
58,1991,0.0002
58,1992,0.0002
58,1993,0.0002
58,1994,0.0002
58,1995,0.0002
58,1996,0.0002
58,1997,0.0002
58,1998,0.0001
58,1999,0.0001
58,2000,0.0001
58,2001,0.0001
58,2002,0.0001
58,2003,0.0001
58,2004,0.0001
58,2005,0.0001
58,2006,0.0001
58,2007,0.0001
58,2008,0.0001
58,2009,0.0001
58,2010,0.0001
58,2011,0.0001
58,2012,0.0001
58,2013,0.0001
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2030,0.0001
58,2050,0.0001
5801,1961,0.1144
5801,1962,0.1164
5801,1963,0.1185
5801,1964,0.1203
5801,1965,0.1223
5801,1966,0.1215
5801,1967,0.1245
5801,1968,0.1274
5801,1969,0.1281
5801,1970,0.1308
5801,1971,0.1321
5801,1972,0.1304
5801,1973,0.1304
5801,1974,0.1331
5801,1975,0.1382
5801,1976,0.1428
5801,1977,0.1462
5801,1978,0.151
5801,1979,0.1541
5801,1980,0.1461
5801,1981,0.1499
5801,1982,0.1545
5801,1983,0.1558
5801,1984,0.1613
5801,1985,0.1666
5801,1986,0.1707
5801,1987,0.1794
5801,1988,0.1881
5801,1989,0.195
5801,1990,0.2002
5801,1991,0.2113
5801,1992,0.2187
5801,1993,0.2248
5801,1994,0.2413
5801,1995,0.2539
5801,1996,0.2643
5801,1997,0.275
5801,1998,0.2821
5801,1999,0.2892
5801,2000,0.295
5801,2001,0.2975
5801,2002,0.317
5801,2003,0.3284
5801,2004,0.343
5801,2005,0.3533
5801,2006,0.3629
5801,2007,0.3745
5801,2008,0.3934
5801,2009,0.4052
5801,2010,0.421
5801,2011,0.4255
5801,2012,0.4543
5801,2013,0.4692
5801,2014,0.479
5801,2015,0.4902
5801,2016,0.5058
5801,2017,0.5273
5801,2018,0.5432
5801,2019,0.5605
5801,2030,0.5165
5801,2050,0.6679
5802,1961,0.0571
5802,1962,0.0553
5802,1963,0.0552
5802,1964,0.0557
5802,1965,0.0556
5802,1966,0.0561
5802,1967,0.0562
5802,1968,0.0563
5802,1969,0.0563
5802,1970,0.0589
5802,1971,0.0604
5802,1972,0.0574
5802,1973,0.0555
5802,1974,0.0578
5802,1975,0.0605
5802,1976,0.0618
5802,1977,0.0632
5802,1978,0.0644
5802,1979,0.0659
5802,1980,0.0661
5802,1981,0.0665
5802,1982,0.0676
5802,1983,0.068
5802,1984,0.0637
5802,1985,0.0624
5802,1986,0.0635
5802,1987,0.0668
5802,1988,0.0698
5802,1989,0.0727
5802,1990,0.0763
5802,1991,0.0843
5802,1992,0.0948
5802,1993,0.107
5802,1994,0.1115
5802,1995,0.1179
5802,1996,0.121
5802,1997,0.1273
5802,1998,0.1385
5802,1999,0.1462
5802,2000,0.15
5802,2001,0.1477
5802,2002,0.1565
5802,2003,0.1613
5802,2004,0.178
5802,2005,0.1919
5802,2006,0.2067
5802,2007,0.2212
5802,2008,0.2396
5802,2009,0.2445
5802,2010,0.2393
5802,2011,0.253
5802,2012,0.2782
5802,2013,0.2933
5802,2014,0.3049
5802,2015,0.3164
5802,2016,0.3333
5802,2017,0.3485
5802,2018,0.358
5802,2019,0.3727
5802,2030,0.2887
5802,2050,0.3691
5803,1961,0.002
5803,1962,0.002
5803,1963,0.002
5803,1964,0.002
5803,1965,0.0021
5803,1966,0.0021
5803,1967,0.002
5803,1968,0.002
5803,1969,0.0019
5803,1970,0.002
5803,1971,0.002
5803,1972,0.002
5803,1973,0.002
5803,1974,0.002
5803,1975,0.002
5803,1976,0.002
5803,1977,0.002
5803,1978,0.0018
5803,1979,0.0017
5803,1980,0.0017
5803,1981,0.0018
5803,1982,0.0018
5803,1983,0.0019
5803,1984,0.0019
5803,1985,0.002
5803,1986,0.002
5803,1987,0.002
5803,1988,0.002
5803,1989,0.0021
5803,1990,0.0021
5803,1991,0.0021
5803,1992,0.0022
5803,1993,0.0022
5803,1994,0.0023
5803,1995,0.0023
5803,1996,0.0024
5803,1997,0.0025
5803,1998,0.0028
5803,1999,0.0029
5803,2000,0.0028
5803,2001,0.0028
5803,2002,0.0029
5803,2003,0.003
5803,2004,0.0031
5803,2005,0.0033
5803,2006,0.0033
5803,2007,0.0034
5803,2008,0.0034
5803,2009,0.0035
5803,2010,0.0035
5803,2011,0.0035
5803,2012,0.0035
5803,2013,0.0035
5803,2014,0.0036
5803,2015,0.0038
5803,2016,0.004
5803,2017,0.0038
5803,2018,0.0038
5803,2019,0.0038
5803,2030,0.0037
5803,2050,0.0039
5815,1961,0.2819
5815,1962,0.2863
5815,1963,0.2907
5815,1964,0.2949
5815,1965,0.2988
5815,1966,0.3006
5815,1967,0.3053
5815,1968,0.3093
5815,1969,0.3111
5815,1970,0.3155
5815,1971,0.3185
5815,1972,0.3186
5815,1973,0.3221
5815,1974,0.3305
5815,1975,0.3403
5815,1976,0.3487
5815,1977,0.3588
5815,1978,0.3754
5815,1979,0.3884
5815,1980,0.39
5815,1981,0.4032
5815,1982,0.4184
5815,1983,0.4282
5815,1984,0.4362
5815,1985,0.4425
5815,1986,0.4571
5815,1987,0.4845
5815,1988,0.499
5815,1989,0.5098
5815,1990,0.5181
5815,1991,0.5319
5815,1992,0.548
5815,1993,0.5585
5815,1994,0.5796
5815,1995,0.5948
5815,1996,0.6085
5815,1997,0.6248
5815,1998,0.6331
5815,1999,0.6439
5815,2000,0.6518
5815,2001,0.6571
5815,2002,0.6777
5815,2003,0.691
5815,2004,0.7181
5815,2005,0.7415
5815,2006,0.7594
5815,2007,0.802
5815,2008,0.8189
5815,2009,0.8263
5815,2010,0.8415
5815,2011,0.8444
5815,2012,0.8627
5815,2013,0.8772
5815,2014,0.8839
5815,2015,0.9068
5815,2016,0.9287
5815,2017,0.9543
5815,2018,0.974
5815,2019,1.0086
5815,2030,1.0837
5815,2050,1.4667
5817,1961,0.174
5817,1962,0.1739
5817,1963,0.1777
5817,1964,0.1817
5817,1965,0.1845
5817,1966,0.1855
5817,1967,0.1885
5817,1968,0.1929
5817,1969,0.1933
5817,1970,0.1991
5817,1971,0.204
5817,1972,0.2056
5817,1973,0.2084
5817,1974,0.2147
5817,1975,0.2246
5817,1976,0.2331
5817,1977,0.243
5817,1978,0.2548
5817,1979,0.2648
5817,1980,0.2499
5817,1981,0.2532
5817,1982,0.259
5817,1983,0.2652
5817,1984,0.2714
5817,1985,0.2803
5817,1986,0.2868
5817,1987,0.2988
5817,1988,0.3133
5817,1989,0.3254
5817,1990,0.3371
5817,1991,0.3524
5817,1992,0.3646
5817,1993,0.3757
5817,1994,0.3985
5817,1995,0.4194
5817,1996,0.4264
5817,1997,0.4437
5817,1998,0.4563
5817,1999,0.4707
5817,2000,0.4807
5817,2001,0.4867
5817,2002,0.5095
5817,2003,0.5246
5817,2004,0.5511
5817,2005,0.5745
5817,2006,0.5786
5817,2007,0.6204
5817,2008,0.6491
5817,2009,0.6626
5817,2010,0.6682
5817,2011,0.6833
5817,2012,0.713
5817,2013,0.7391
5817,2014,0.7639
5817,2015,0.7818
5817,2016,0.8092
5817,2017,0.8386
5817,2018,0.8604
5817,2019,0.8978
5817,2030,0.8003
5817,2050,1.0024
5848,1961,0.0846
5848,1962,0.0818
5848,1963,0.078
5848,1964,0.072
5848,1965,0.0711
5848,1966,0.071
5848,1967,0.071
5848,1968,0.0691
5848,1969,0.0675
5848,1970,0.063
5848,1971,0.0632
5848,1972,0.0618
5848,1973,0.0625
5848,1974,0.0629
5848,1975,0.0626
5848,1976,0.0613
5848,1977,0.0605
5848,1978,0.0606
5848,1979,0.0599
5848,1980,0.0619
5848,1981,0.0674
5848,1982,0.0657
5848,1983,0.0683
5848,1984,0.0695
5848,1985,0.0691
5848,1986,0.0719
5848,1987,0.0719
5848,1988,0.0736
5848,1989,0.0782
5848,1990,0.0777
5848,1991,0.0783
5848,1992,0.0627
5848,1993,0.0629
5848,1994,0.0635
5848,1995,0.0633
5848,1996,0.0625
5848,1997,0.0614
5848,1998,0.0607
5848,1999,0.0615
5848,2000,0.0614
5848,2001,0.0608
5848,2002,0.0611
5848,2003,0.0626
5848,2004,0.0616
5848,2005,0.0608
5848,2006,0.059
5848,2007,0.0591
5848,2008,0.0594
5848,2009,0.0585
5848,2010,0.0582
5848,2011,0.0586
5848,2012,0.0573
5848,2013,0.057
5848,2014,0.0559
5848,2015,0.0562
5848,2016,0.0565
5848,2017,0.0561
5848,2018,0.0546
5848,2019,0.0541
5848,2030,0.0621
5848,2050,0.0612
5849,1961,0.556
5849,1962,0.5983
5849,1963,0.6173
5849,1964,0.6158
5849,1965,0.61
5849,1966,0.6092
5849,1967,0.6114
5849,1968,0.6263
5849,1969,0.6266
5849,1970,0.6281
5849,1971,0.6394
5849,1972,0.6473
5849,1973,0.6527
5849,1974,0.6732
5849,1975,0.6959
5849,1976,0.7185
5849,1977,0.7299
5849,1978,0.7616
5849,1979,0.7974
5849,1980,0.8159
5849,1981,0.8341
5849,1982,0.8489
5849,1983,0.8688
5849,1984,0.8581
5849,1985,0.8619
5849,1986,0.8828
5849,1987,0.9296
5849,1988,0.975
5849,1989,1.0359
5849,1990,1.068
5849,1991,1.091
5849,1992,1.1162
