geo,year,spices_production_fea
5404,1984,1
5404,1985,3
5404,1986,4
5404,1987,1
5404,1988,2
5404,1989,1
5404,1990,1
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,1
5404,1995,1
5404,1996,1
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,4
5500,1985,5
5500,1986,8
5500,1987,7
5500,1988,8
5500,1989,9
5500,1990,7
5500,1991,10
5500,1992,8
5500,1993,8
5500,1994,5
5500,1995,4
5500,1996,4
5500,1997,6
5500,1998,8
5500,1999,6
5500,2000,5
5500,2001,2
5500,2002,5
5500,2003,4
5500,2004,5
5500,2005,5
5500,2006,5
5500,2007,6
5500,2008,5
5500,2009,7
5500,2010,6
5500,2011,6
5500,2012,9
5500,2013,8
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,2
5501,1987,2
5501,1988,3
5501,1989,4
5501,1990,1
5501,1991,3
5501,1992,3
5501,1993,4
5501,1994,3
5501,1995,2
5501,1996,1
5501,1997,3
5501,1998,4
5501,1999,3
5501,2000,1
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,1
5501,2006,1
5501,2007,3
5501,2008,2
5501,2009,3
5501,2010,3
5501,2011,3
5501,2012,3
5501,2013,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,4
5502,1985,5
5502,1986,5
5502,1987,5
5502,1988,5
5502,1989,6
5502,1990,6
5502,1991,7
5502,1992,5
5502,1993,4
5502,1994,2
5502,1995,3
5502,1996,3
5502,1997,3
5502,1998,4
5502,1999,3
5502,2000,4
5502,2001,2
5502,2002,4
5502,2003,4
5502,2004,4
5502,2005,4
5502,2006,4
5502,2007,4
5502,2008,3
5502,2009,4
5502,2010,3
5502,2011,3
5502,2012,6
5502,2013,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,1
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,2
56,1976,2
56,1977,2
56,1978,2
56,1979,2
56,1980,2
56,1981,2
56,1982,2
56,1983,2
56,1984,2
56,1985,2
56,1986,2
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,2
56,1992,2
56,1993,2
56,1994,2
56,1995,2
56,1996,2
56,1997,2
56,1998,2
56,1999,2
56,2000,2
56,2001,2
56,2002,2
56,2003,2
56,2004,2
56,2005,2
56,2006,2
56,2007,2
56,2008,2
56,2009,2
56,2010,1
56,2011,1
56,2012,1
56,2013,1
5707,1961,64
5707,1962,73
5707,1963,89
5707,1964,99
5707,1965,82
5707,1966,108
5707,1967,111
5707,1968,106
5707,1969,108
5707,1970,96
5707,1971,102
5707,1972,102
5707,1973,115
5707,1974,114
5707,1975,120
5707,1976,132
5707,1977,182
5707,1978,175
5707,1979,175
5707,1980,165
5707,1981,134
5707,1982,153
5707,1983,141
5707,1984,112
5707,1985,150
5707,1986,183
5707,1987,162
5707,1988,151
5707,1989,119
5707,1990,122
5707,1991,144
5707,1992,82
5707,1993,96
5707,1994,104
5707,1995,104
5707,1996,124
5707,1997,117
5707,1998,149
5707,1999,119
5707,2000,117
5707,2001,156
5707,2002,164
5707,2003,132
5707,2004,162
5707,2005,140
5707,2006,122
5707,2007,91
5707,2008,96
5707,2009,120
5707,2010,141
5707,2011,149
5707,2012,145
5707,2013,134
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,1
58,1981,1
58,1982,1
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,0
58,1992,1
58,1993,1
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,4
58,2000,4
58,2001,4
58,2002,4
58,2003,5
58,2004,6
58,2005,4
58,2006,4
58,2007,4
58,2008,4
58,2009,4
58,2010,3
58,2011,3
58,2012,3
58,2013,3
5801,1961,354
5801,1962,340
5801,1963,340
5801,1964,336
5801,1965,307
5801,1966,311
5801,1967,333
5801,1968,318
5801,1969,347
5801,1970,365
5801,1971,362
5801,1972,351
5801,1973,347
5801,1974,344
5801,1975,346
5801,1976,347
5801,1977,351
5801,1978,342
5801,1979,340
5801,1980,351
5801,1981,333
5801,1982,342
5801,1983,346
5801,1984,361
5801,1985,347
5801,1986,369
5801,1987,362
5801,1988,384
5801,1989,395
5801,1990,428
5801,1991,448
5801,1992,463
5801,1993,488
5801,1994,493
5801,1995,487
5801,1996,516
5801,1997,492
5801,1998,551
5801,1999,639
5801,2000,643
5801,2001,674
5801,2002,694
5801,2003,790
5801,2004,835
5801,2005,911
5801,2006,887
5801,2007,944
5801,2008,1015
5801,2009,967
5801,2010,995
5801,2011,1122
5801,2012,1165
5801,2013,1104
5802,1961,26
5802,1962,26
5802,1963,27
5802,1964,27
5802,1965,28
5802,1966,28
5802,1967,29
5802,1968,30
5802,1969,31
5802,1970,32
5802,1971,33
5802,1972,33
5802,1973,34
5802,1974,34
5802,1975,33
5802,1976,33
5802,1977,33
5802,1978,35
5802,1979,36
5802,1980,36
5802,1981,37
5802,1982,38
5802,1983,39
5802,1984,40
5802,1985,53
5802,1986,62
5802,1987,67
5802,1988,71
5802,1989,79
5802,1990,92
5802,1991,99
5802,1992,119
5802,1993,240
5802,1994,247
5802,1995,247
5802,1996,268
5802,1997,249
5802,1998,321
5802,1999,318
5802,2000,307
5802,2001,324
5802,2002,334
5802,2003,409
5802,2004,424
5802,2005,420
5802,2006,392
5802,2007,423
5802,2008,467
5802,2009,439
5802,2010,454
5802,2011,502
5802,2012,541
5802,2013,523
5803,1961,7
5803,1962,8
5803,1963,8
5803,1964,7
5803,1965,9
5803,1966,9
5803,1967,11
5803,1968,11
5803,1969,10
5803,1970,9
5803,1971,10
5803,1972,10
5803,1973,11
5803,1974,12
5803,1975,12
5803,1976,14
5803,1977,12
5803,1978,13
5803,1979,12
5803,1980,10
5803,1981,13
5803,1982,11
5803,1983,13
5803,1984,19
5803,1985,18
5803,1986,19
5803,1987,19
5803,1988,17
5803,1989,20
5803,1990,19
5803,1991,19
5803,1992,18
5803,1993,20
5803,1994,20
5803,1995,20
5803,1996,23
5803,1997,20
5803,1998,20
5803,1999,20
5803,2000,19
5803,2001,19
5803,2002,22
5803,2003,23
5803,2004,22
5803,2005,23
5803,2006,23
5803,2007,23
5803,2008,20
5803,2009,26
5803,2010,25
5803,2011,27
5803,2012,34
5803,2013,35
5815,1961,1068
5815,1962,1080
5815,1963,1157
5815,1964,1177
5815,1965,1024
5815,1966,1067
5815,1967,1173
5815,1968,1064
5815,1969,1123
5815,1970,1322
5815,1971,1312
5815,1972,1190
5815,1973,1305
5815,1974,1271
5815,1975,1388
5815,1976,1286
5815,1977,1602
5815,1978,1599
5815,1979,1553
5815,1980,1587
5815,1981,1557
5815,1982,1601
5815,1983,1737
5815,1984,1789
5815,1985,2113
5815,1986,1923
5815,1987,1986
5815,1988,2109
5815,1989,2336
5815,1990,2253
5815,1991,2210
5815,1992,2561
5815,1993,2945
5815,1994,2736
5815,1995,2667
5815,1996,3178
5815,1997,2959
5815,1998,3337
5815,1999,3452
5815,2000,3465
5815,2001,3524
5815,2002,3110
5815,2003,3960
5815,2004,3996
5815,2005,4109
5815,2006,4273
5815,2007,4678
5815,2008,4762
5815,2009,4615
5815,2010,5132
5815,2011,5967
5815,2012,5906
5815,2013,5871
5817,1961,475
5817,1962,473
5817,1963,466
5817,1964,459
5817,1965,450
5817,1966,443
5817,1967,468
5817,1968,481
5817,1969,502
5817,1970,520
5817,1971,539
5817,1972,548
5817,1973,537
5817,1974,543
5817,1975,581
5817,1976,576
5817,1977,592
5817,1978,602
5817,1979,611
5817,1980,632
5817,1981,619
5817,1982,632
5817,1983,638
5817,1984,661
5817,1985,653
5817,1986,675
5817,1987,651
5817,1988,672
5817,1989,740
5817,1990,745
5817,1991,801
5817,1992,763
5817,1993,871
5817,1994,849
5817,1995,891
5817,1996,927
5817,1997,895
5817,1998,961
5817,1999,1065
5817,2000,1142
5817,2001,1097
5817,2002,1141
5817,2003,1269
5817,2004,1333
5817,2005,1507
5817,2006,1438
5817,2007,1568
5817,2008,1711
5817,2009,1688
5817,2010,1722
5817,2011,1898
5817,2012,1947
5817,2013,1899
59,1961,21
59,1962,22
59,1963,23
59,1964,24
59,1965,25
59,1966,26
59,1967,27
59,1968,27
59,1969,27
59,1970,28
59,1971,30
59,1972,31
59,1973,33
59,1974,33
59,1975,35
59,1976,37
59,1977,45
59,1978,43
59,1979,44
59,1980,43
59,1981,44
59,1982,45
59,1983,45
59,1984,46
59,1985,48
59,1986,49
59,1987,51
59,1988,61
59,1989,62
59,1990,57
59,1991,55
59,1992,55
59,1993,59
59,1994,63
59,1995,64
59,1996,65
59,1997,66
59,1998,67
59,1999,68
59,2000,68
59,2001,68
59,2002,68
59,2003,68
59,2004,68
59,2005,68
59,2006,68
59,2007,68
59,2008,68
59,2009,58
59,2010,78
59,2011,90
59,2012,93
59,2013,96
62,1961,84
62,1962,86
62,1963,89
62,1964,89
62,1965,90
62,1966,93
62,1967,94
62,1968,97
62,1969,97
62,1970,100
62,1971,102
62,1972,106
62,1973,104
62,1974,105
62,1975,106
62,1976,108
62,1977,106
62,1978,105
62,1979,105
62,1980,107
62,1981,108
62,1982,108
62,1983,109
62,1984,101
62,1985,91
62,1986,96
62,1987,91
62,1988,93
62,1989,96
62,1990,101
62,1991,99
62,1992,101
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,4
66,1985,4
66,1986,5
66,1987,5
66,1988,5
66,1989,5
66,1990,6
66,1991,7
66,1992,5
66,1993,4
66,1994,2
66,1995,2
66,1996,3
66,1997,3
66,1998,4
66,1999,3
66,2000,4
66,2001,2
66,2002,4
66,2003,3
66,2004,4
66,2005,4
66,2006,3
66,2007,3
66,2008,3
66,2009,3
66,2010,2
66,2011,3
66,2012,6
66,2013,5
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,1
72,2009,0
72,2010,0
72,2011,0
72,2012,1
72,2013,1
73,1992,0
73,1993,0
73,1994,3
73,1995,4
73,1996,5
73,1997,5
73,1998,6
73,1999,5
73,2000,6
73,2001,7
73,2002,9
73,2003,7
73,2004,3
73,2005,4
73,2006,5
73,2007,4
73,2008,6
73,2009,3
73,2010,4
73,2011,4
73,2012,4
73,2013,5
80,1992,40
80,1993,39
80,1994,34
80,1995,38
80,1996,37
80,1997,47
80,1998,37
80,1999,43
80,2000,29
80,2001,31
80,2002,24
80,2003,27
80,2004,31
80,2005,27
80,2006,22
80,2007,19
80,2008,19
80,2009,24
80,2010,26
80,2011,28
80,2012,29
80,2013,28
81,1961,6
81,1962,6
81,1963,6
81,1964,6
81,1965,6
81,1966,8
81,1967,13
81,1968,13
81,1969,13
81,1970,13
81,1971,15
81,1972,17
81,1973,20
81,1974,20
81,1975,20
81,1976,20
81,1977,20
81,1978,20
81,1979,20
81,1980,20
81,1981,20
81,1982,20
81,1983,20
81,1984,23
81,1985,23
81,1986,23
81,1987,25
81,1988,25
81,1989,30
81,1990,29
81,1991,25
81,1992,30
81,1993,33
81,1994,36
81,1995,43
81,1996,46
81,1997,46
81,1998,48
81,1999,37
81,2000,43
81,2001,48
81,2002,53
81,2003,58
81,2004,63
81,2005,72
81,2006,81
81,2007,84
81,2008,97
81,2009,97
81,2010,93
81,2011,91
81,2012,104
81,2013,106
84,1961,2
84,1962,2
84,1963,2
84,1964,2
84,1965,3
84,1966,2
84,1967,2
84,1968,2
84,1969,2
84,1970,2
84,1971,2
84,1972,3
84,1973,2
84,1974,2
84,1975,3
84,1976,2
84,1977,3
84,1978,3
84,1979,3
84,1980,2
84,1981,2
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,1
84,1987,2
84,1988,1
84,1989,1
84,1990,1
84,1991,2
84,1992,1
84,1993,1
84,1994,1
84,1995,1
84,1996,1
84,1997,1
84,1998,1
84,1999,1
84,2000,1
84,2001,1
84,2002,1
84,2003,1
84,2004,1
84,2005,1
84,2006,1
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2011,1
84,2012,1
84,2013,1
86,1961,0
86,1962,1
86,1963,1
86,1964,1
86,1965,2
86,1966,1
86,1967,1
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,2
86,1974,2
86,1975,2
86,1976,3
86,1977,3
86,1978,2
86,1979,3
86,1980,3
86,1981,3
86,1982,2
86,1983,2
86,1984,3
86,1985,2
86,1986,3
86,1987,3
86,1988,2
86,1989,2
86,1990,2
86,1991,2
86,1992,2
86,1993,3
86,1994,3
86,1995,2
86,1996,3
86,1997,3
86,1998,3
86,1999,3
86,2000,3
86,2001,2
86,2002,3
86,2003,3
86,2004,3
86,2005,0
86,2006,0
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,2
89,1975,2
89,1976,3
89,1977,4
89,1978,5
89,1979,4
89,1980,6
89,1981,6
89,1982,7
89,1983,8
89,1984,8
89,1985,9
89,1986,10
89,1987,12
89,1988,13
89,1989,12
89,1990,13
89,1991,13
89,1992,14
89,1993,14
89,1994,16
89,1995,17
89,1996,23
89,1997,23
89,1998,19
89,1999,16
89,2000,17
89,2001,18
89,2002,21
89,2003,31
89,2004,31
89,2005,35
89,2006,34
89,2007,31
89,2008,28
89,2009,26
89,2010,25
89,2011,29
89,2012,39
89,2013,41
9,1961,2
9,1962,2
9,1963,2
9,1964,2
9,1965,2
9,1966,2
9,1967,2
9,1968,3
9,1969,3
9,1970,3
9,1971,3
9,1972,4
9,1973,7
9,1974,4
9,1975,5
9,1976,8
9,1977,8
9,1978,8
9,1979,6
9,1980,5
9,1981,3
9,1982,3
9,1983,4
9,1984,4
9,1985,5
9,1986,5
9,1987,5
9,1988,6
9,1989,6
9,1990,6
9,1991,7
9,1992,7
9,1993,7
9,1994,6
9,1995,7
9,1996,6
9,1997,7
9,1998,9
9,1999,8
9,2000,7
9,2001,9
9,2002,7
9,2003,8
9,2004,7
9,2005,8
9,2006,7
9,2007,7
9,2008,7
9,2009,6
9,2010,6
9,2011,7
9,2012,7
9,2013,7
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,2
91,2002,2
91,2003,2
91,2004,2
91,2005,2
91,2006,2
91,2007,2
91,2008,2
91,2009,2
91,2010,1
91,2011,1
91,2012,2
91,2013,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,1
95,1987,1
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,0
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,0
96,1967,1
96,1968,0
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,2
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
97,1961,25
97,1962,26
97,1963,45
97,1964,52
97,1965,39
97,1966,61
97,1967,62
97,1968,63
97,1969,66
97,1970,49
97,1971,50
97,1972,53
97,1973,60
97,1974,60
97,1975,60
97,1976,77
97,1977,124
97,1978,94
97,1979,110
97,1980,109
97,1981,77
97,1982,92
97,1983,89
97,1984,53
97,1985,83
97,1986,108
97,1987,98
97,1988,80
97,1989,55
97,1990,71
97,1991,99
97,1992,37
97,1993,37
97,1994,44
97,1995,44
97,1996,56
97,1997,49
97,1998,69
97,1999,38
97,2000,44
97,2001,65
97,2002,64
97,2003,42
97,2004,57
97,2005,53
97,2006,37
97,2007,17
97,2008,15
97,2009,24
97,2010,19
97,2011,25
97,2012,28
97,2013,19
