geo,year,eggs_primary_yield_pcl
5302,2018,110275
5302,2019,109919
5302,2020,109425
5303,1961,47606
5303,1962,47353
5303,1963,46874
5303,1964,46827
5303,1965,48817
5303,1966,47958
5303,1967,48731
5303,1968,49147
5303,1969,49964
5303,1970,50089
5303,1971,50957
5303,1972,52170
5303,1973,52666
5303,1974,53156
5303,1975,53369
5303,1976,54291
5303,1977,58602
5303,1978,58002
5303,1979,55773
5303,1980,61084
5303,1981,63449
5303,1982,65482
5303,1983,67716
5303,1984,71352
5303,1985,75901
5303,1986,79361
5303,1987,77899
5303,1988,79191
5303,1989,83097
5303,1990,75595
5303,1991,70873
5303,1992,78105
5303,1993,82234
5303,1994,81273
5303,1995,77216
5303,1996,77894
5303,1997,76212
5303,1998,78272
5303,1999,81235
5303,2000,81158
5303,2001,79979
5303,2002,75910
5303,2003,75555
5303,2004,78958
5303,2005,79043
5303,2006,80815
5303,2007,80822
5303,2008,77223
5303,2009,83102
5303,2010,79299
5303,2011,78023
5303,2012,79938
5303,2013,87047
5303,2014,90753
5303,2015,90255
5303,2016,86989
5303,2017,87634
5303,2018,87494
5303,2019,98018
5303,2020,112484
5304,1961,49882
5304,1962,50063
5304,1963,50394
5304,1964,50272
5304,1965,50362
5304,1966,50699
5304,1967,50769
5304,1968,51419
5304,1969,51954
5304,1970,52918
5304,1971,53367
5304,1972,51239
5304,1973,52405
5304,1974,52454
5304,1975,52244
5304,1976,52373
5304,1977,52962
5304,1978,53022
5304,1979,52167
5304,1980,55308
5304,1981,55010
5304,1982,55155
5304,1983,55713
5304,1984,55843
5304,1985,56880
5304,1986,57841
5304,1987,58755
5304,1988,58285
5304,1989,60239
5304,1990,59696
5304,1991,59852
5304,1992,58691
5304,1993,58566
5304,1994,59187
5304,1995,59929
5304,1996,57477
5304,1997,59856
5304,1998,60060
5304,1999,61727
5304,2000,59907
5304,2001,58766
5304,2002,59414
5304,2003,60822
5304,2004,59547
5304,2005,60169
5304,2006,60387
5304,2007,60565
5304,2008,60552
5304,2009,59961
5304,2010,64622
5304,2011,64123
5304,2012,65602
5304,2013,66458
5304,2014,65090
5304,2015,76546
5304,2016,79119
5304,2017,104108
5304,2018,106422
5304,2019,102077
5304,2020,105212
5305,1961,63835
5305,1962,65294
5305,1963,63690
5305,1964,67745
5305,1965,74092
5305,1966,75015
5305,1967,73285
5305,1968,72170
5305,1969,71420
5305,1970,72495
5305,1971,73490
5305,1972,73553
5305,1973,73496
5305,1974,74929
5305,1975,75246
5305,1976,77455
5305,1977,79597
5305,1978,83046
5305,1979,82798
5305,1980,85334
5305,1981,85928
5305,1982,87345
5305,1983,88461
5305,1984,90655
5305,1985,94431
5305,1986,93655
5305,1987,90235
5305,1988,89434
5305,1989,88935
5305,1990,83941
5305,1991,95916
5305,1992,94367
5305,1993,100427
5305,1994,101745
5305,1995,102437
5305,1996,103920
5305,1997,113224
5305,1998,113261
5305,1999,113293
5305,2000,117161
5305,2001,111988
5305,2002,114064
5305,2003,116198
5305,2004,109076
5305,2005,111804
5305,2006,107758
5305,2007,112827
5305,2008,113945
5305,2009,112496
5305,2010,101895
5305,2011,101293
5305,2012,103423
5305,2013,106177
5305,2014,115105
5305,2015,107514
5305,2016,103661
5305,2017,102181
5305,2018,104444
5305,2019,104479
5305,2020,105582
54,1969,134290
54,1970,136066
54,1971,136670
54,1972,128069
54,1973,138352
54,1974,138453
54,1975,137395
54,1976,151444
54,1977,151320
54,1978,151638
54,1979,157440
54,1980,166995
54,1981,169372
54,1982,180902
54,1983,180112
54,1984,191398
54,1985,197963
54,1986,192472
54,1987,199843
54,1988,198948
54,1989,202569
54,1990,190432
54,1991,217955
54,1992,228143
54,1993,206251
54,1994,170128
54,1995,220619
54,1996,185820
54,1997,213123
54,1998,231704
54,1999,212558
54,2000,201847
54,2001,216203
54,2002,223378
54,2003,218860
54,2004,225299
54,2005,250000
54,2006,279087
54,2007,245747
54,2008,230048
54,2009,225433
54,2010,195836
54,2011,205987
54,2012,202575
54,2013,176558
54,2014,173041
54,2015,180090
54,2016,185640
54,2017,142972
54,2018,182378
54,2019,177336
54,2020,188470
5400,1961,91063
5400,1962,91138
5400,1963,92192
5400,1964,94715
5400,1965,93306
5400,1966,90192
5400,1967,89049
5400,1968,89603
5400,1969,90950
5400,1970,89243
5400,1971,89719
5400,1972,93096
5400,1973,87449
5400,1974,89344
5400,1975,92280
5400,1976,90827
5400,1977,94552
5400,1978,109550
5400,1979,111477
5400,1980,111713
5400,1981,114701
5400,1982,116604
5400,1983,118841
5400,1984,117904
5400,1985,118872
5400,1986,120776
5400,1987,120684
5400,1988,122602
5400,1989,121046
5400,1990,123613
5400,1991,129605
5400,1992,128082
5400,1993,128026
5400,1994,129041
5400,1995,129845
5400,1996,133143
5400,1997,135634
5400,1998,137215
5400,1999,135634
5400,2000,140216
5400,2001,143673
5400,2002,145376
5400,2003,133928
5400,2004,132501
5400,2005,129320
5400,2006,131740
5400,2007,132705
5400,2008,133223
5400,2009,138781
5400,2010,134046
5400,2011,134555
5400,2012,129777
5400,2013,130511
5400,2014,131701
5400,2015,130477
5400,2016,133768
5400,2017,134855
5400,2018,136212
5400,2019,137545
5400,2020,136283
5401,1961,62374
5401,1962,61164
5401,1963,60600
5401,1964,60298
5401,1965,60735
5401,1966,61141
5401,1967,61234
5401,1968,61231
5401,1969,62481
5401,1970,60248
5401,1971,61815
5401,1972,64485
5401,1973,66350
5401,1974,69704
5401,1975,71926
5401,1976,68299
5401,1977,73907
5401,1978,95465
5401,1979,96956
5401,1980,97857
5401,1981,100827
5401,1982,100987
5401,1983,104190
5401,1984,105605
5401,1985,106932
5401,1986,111256
5401,1987,112899
5401,1988,114663
5401,1989,112268
5401,1990,117375
5401,1991,82644
5401,1992,112304
5401,1993,113228
5401,1994,111233
5401,1995,108511
5401,1996,110830
5401,1997,115610
5401,1998,114155
5401,1999,116667
5401,2000,126944
5401,2001,132870
5401,2002,133878
5401,2003,115214
5401,2004,109200
5401,2005,112985
5401,2006,113180
5401,2007,115270
5401,2008,116989
5401,2009,125976
5401,2010,124185
5401,2011,122614
5401,2012,116782
5401,2013,116705
5401,2014,119195
5401,2015,115719
5401,2016,125245
5401,2017,126996
5401,2018,125075
5401,2019,126563
5401,2020,124940
5402,1961,1140239
5402,1962,1125388
5402,1963,1093496
5402,1964,1151933
5402,1965,1093229
5402,1966,1055984
5402,1967,1082097
5402,1968,757630
5402,1969,547610
5402,1970,531642
5402,1971,517051
5402,1972,504314
5402,1973,141563
5402,1974,154018
5402,1975,147044
5402,1976,152215
5402,1977,152583
5402,1978,154476
5402,1979,159134
5402,1980,156942
5402,1981,160709
5402,1982,160227
5402,1983,159546
5402,1984,133116
5402,1985,143309
5402,1986,136742
5402,1987,133064
5402,1988,131483
5402,1989,132128
5402,1990,132946
5402,1991,134795
5402,1992,135775
5402,1993,136146
5402,1994,133293
5402,1995,137906
5402,1996,139911
5402,1997,131172
5402,1998,150554
5402,1999,137071
5402,2000,133071
5402,2001,131952
5402,2002,136061
5402,2003,137533
5402,2004,142404
5402,2005,136778
5402,2006,137101
5402,2007,132374
5402,2008,142355
5402,2009,144545
5402,2010,142106
5402,2011,139751
5402,2012,141326
5402,2013,144277
5402,2014,145083
5402,2015,137200
5402,2016,132062
5402,2017,137358
5402,2018,149231
5402,2019,150861
5402,2020,147398
5403,1961,73536
5403,1962,75683
5403,1963,80564
5403,1964,80241
5403,1965,82625
5403,1966,85245
5403,1967,81636
5403,1968,85618
5403,1969,89632
5403,1970,95115
5403,1971,92925
5403,1972,96911
5403,1973,96668
5403,1974,98492
5403,1975,102114
5403,1976,104047
5403,1977,103233
5403,1978,104768
5403,1979,108883
5403,1980,108610
5403,1981,112286
5403,1982,112428
5403,1983,110820
5403,1984,110886
5403,1985,109468
5403,1986,110417
5403,1987,109215
5403,1988,111451
5403,1989,107863
5403,1990,106443
5403,1991,127582
5403,1992,123140
5403,1993,118045
5403,1994,121794
5403,1995,127591
5403,1996,132184
5403,1997,133261
5403,1998,129318
5403,1999,123718
5403,2000,118172
5403,2001,120699
5403,2002,128563
5403,2003,129086
5403,2004,133220
5403,2005,123937
5403,2006,127252
5403,2007,127966
5403,2008,128662
5403,2009,130528
5403,2010,122221
5403,2011,125345
5403,2012,122834
5403,2013,122091
5403,2014,122376
5403,2015,130367
5403,2016,132458
5403,2017,127828
5403,2018,126761
5403,2019,126977
5403,2020,126874
5404,1961,109526
5404,1962,113512
5404,1963,114543
5404,1964,119260
5404,1965,118650
5404,1966,104115
5404,1967,103960
5404,1968,107973
5404,1969,111254
5404,1970,112623
5404,1971,119150
5404,1972,125693
5404,1973,121269
5404,1974,116269
5404,1975,125942
5404,1976,130401
5404,1977,132637
5404,1978,132090
5404,1979,133711
5404,1980,133525
5404,1981,136351
5404,1982,145205
5404,1983,151511
5404,1984,151160
5404,1985,149651
5404,1986,148810
5404,1987,146495
5404,1988,151117
5404,1989,154689
5404,1990,153405
5404,1991,167976
5404,1992,169047
5404,1993,171504
5404,1994,178096
5404,1995,179547
5404,1996,183814
5404,1997,187483
5404,1998,194528
5404,1999,191187
5404,2000,192003
5404,2001,193773
5404,2002,190251
5404,2003,185669
5404,2004,187633
5404,2005,171589
5404,2006,185668
5404,2007,186953
5404,2008,176628
5404,2009,179010
5404,2010,167203
5404,2011,172135
5404,2012,166033
5404,2013,167253
5404,2014,165312
5404,2015,164231
5404,2016,155596
5404,2017,158221
5404,2018,164829
5404,2019,168787
5404,2020,166400
55,1961,45000
55,1962,45000
55,1963,45000
55,1964,45000
55,1965,45000
55,1966,45000
55,1967,45000
55,1968,45000
55,1969,45000
55,1970,45000
55,1971,45000
55,1972,45000
55,1973,45000
55,1974,45000
55,1975,45000
55,1976,45000
55,1977,45000
55,1978,45000
55,1979,45000
55,1980,45000
55,1981,45000
55,1982,45000
55,1983,45000
55,1984,45000
55,1985,45000
55,1986,45000
55,1987,45000
55,1988,45000
55,1989,45000
55,1990,45000
55,1991,62791
55,1992,63500
55,1993,63778
55,1994,63800
55,1995,63125
55,1996,63333
55,1997,63542
55,1998,63542
55,1999,63750
55,2000,63750
55,2001,63958
55,2002,64200
55,2003,64400
55,2004,64375
55,2005,64490
55,2006,64583
55,2007,64792
55,2008,65000
55,2009,65000
55,2010,64800
55,2011,64800
55,2012,65102
55,2013,65306
55,2014,55102
55,2015,49184
55,2016,50612
55,2017,64800
55,2018,49000
55,2019,54400
55,2020,56200
5500,1961,105195
5500,1962,105296
5500,1963,105283
5500,1964,105644
5500,1965,104957
5500,1966,105219
5500,1967,105664
5500,1968,105226
5500,1969,104276
5500,1970,101091
5500,1971,104600
5500,1972,118389
5500,1973,120182
5500,1974,108239
5500,1975,114641
5500,1976,115206
5500,1977,116670
5500,1978,124202
5500,1979,120112
5500,1980,127362
5500,1981,130044
5500,1982,129542
5500,1983,125886
5500,1984,131195
5500,1985,128038
5500,1986,127144
5500,1987,128153
5500,1988,124735
5500,1989,129461
5500,1990,145433
5500,1991,134795
5500,1992,137900
5500,1993,126092
5500,1994,108706
5500,1995,122267
5500,1996,103578
5500,1997,102728
5500,1998,106146
5500,1999,103053
5500,2000,110733
5500,2001,98479
5500,2002,105535
5500,2003,101269
5500,2004,103740
5500,2005,105120
5500,2006,108247
5500,2007,104691
5500,2008,107042
5500,2009,118002
5500,2010,132615
5500,2011,138706
5500,2012,140757
5500,2013,147865
5500,2014,138951
5500,2015,126792
5500,2016,141434
5500,2017,143933
5500,2018,149545
5500,2019,145904
5500,2020,141552
5501,1961,108198
5501,1962,108389
5501,1963,108585
5501,1964,109113
5501,1965,108243
5501,1966,108609
5501,1967,108965
5501,1968,108454
5501,1969,107457
5501,1970,103972
5501,1971,107704
5501,1972,122663
5501,1973,124829
5501,1974,111934
5501,1975,118898
5501,1976,119726
5501,1977,121391
5501,1978,129962
5501,1979,125532
5501,1980,133900
5501,1981,136812
5501,1982,136732
5501,1983,133379
5501,1984,139959
5501,1985,136821
5501,1986,136031
5501,1987,137472
5501,1988,133842
5501,1989,139511
5501,1990,157967
5501,1991,149081
5501,1992,151849
5501,1993,136997
5501,1994,117023
5501,1995,134524
5501,1996,111538
5501,1997,110042
5501,1998,114287
5501,1999,111263
5501,2000,121545
5501,2001,105455
5501,2002,114720
5501,2003,109601
5501,2004,112582
5501,2005,113673
5501,2006,116384
5501,2007,113111
5501,2008,116415
5501,2009,131143
5501,2010,149120
5501,2011,155889
5501,2012,158568
5501,2013,163910
5501,2014,151272
5501,2015,136339
5501,2016,153092
5501,2017,155758
5501,2018,160956
5501,2019,156132
5501,2020,152274
5502,1961,36755
5502,1962,37136
5502,1963,37408
5502,1964,37075
5502,1965,37605
5502,1966,36252
5502,1967,36532
5502,1968,34663
5502,1969,34818
5502,1970,34924
5502,1971,35796
5502,1972,35352
5502,1973,35342
5502,1974,36263
5502,1975,37485
5502,1976,37230
5502,1977,37576
5502,1978,39357
5502,1979,41207
5502,1980,43157
5502,1981,42946
5502,1982,42815
5502,1983,41680
5502,1984,42621
5502,1985,42429
5502,1986,41881
5502,1987,41815
5502,1988,41655
5502,1989,42242
5502,1990,42933
5502,1991,35968
5502,1992,44572
5502,1993,44033
5502,1994,45291
5502,1995,46626
5502,1996,47944
5502,1997,48481
5502,1998,51423
5502,1999,47571
5502,2000,47211
5502,2001,47833
5502,2002,47807
5502,2003,48377
5502,2004,48582
5502,2005,50978
5502,2006,50402
5502,2007,49426
5502,2008,46303
5502,2009,46292
5502,2010,53472
5502,2011,51819
5502,2012,48014
5502,2013,59113
5502,2014,63885
5502,2015,57443
5502,2016,58346
5502,2017,65561
5502,2018,71463
5502,2019,77859
5502,2020,67600
5503,1961,24516
5503,1962,24516
5503,1963,24375
5503,1964,24545
5503,1965,24412
5503,1966,21500
5503,1967,22439
5503,1968,22381
5503,1969,23095
5503,1970,23571
5503,1971,24286
5503,1972,24762
5503,1973,24651
5503,1974,24884
5503,1975,25455
5503,1976,25349
5503,1977,25581
5503,1978,25814
5503,1979,25455
5503,1980,25455
5503,1981,25909
5503,1982,26522
5503,1983,26383
5503,1984,26250
5503,1985,26122
5503,1986,26000
5503,1987,26154
5503,1988,26154
5503,1989,26038
5503,1990,25926
5503,1991,27455
5503,1992,27500
5503,1993,27193
5503,1994,27119
5503,1995,27143
5503,1996,26358
5503,1997,27351
5503,1998,27351
5503,1999,26490
5503,2000,26222
5503,2001,26011
5503,2002,26117
5503,2003,27389
5503,2004,25876
5503,2005,26230
5503,2006,25891
5503,2007,25541
5503,2008,25721
5503,2009,25113
5503,2010,25815
5503,2011,25665
5503,2012,26383
5503,2013,26103
5503,2014,24615
5503,2015,26103
5503,2016,26154
5503,2017,26154
5503,2018,23351
5503,2019,23505
5503,2020,23249
5504,1961,45567
5504,1962,45567
5504,1963,44706
5504,1964,44352
5504,1965,44404
5504,1966,50086
5504,1967,56045
5504,1968,55108
5504,1969,57343
5504,1970,68182
5504,1971,58452
5504,1972,56042
5504,1973,58477
5504,1974,59509
5504,1975,62265
5504,1976,61383
5504,1977,62010
5504,1978,64300
5504,1979,65214
5504,1980,65404
5504,1981,66256
5504,1982,69244
5504,1983,67048
5504,1984,67368
5504,1985,74792
5504,1986,73815
5504,1987,74613
5504,1988,74094
5504,1989,72879
5504,1990,74431
5504,1991,82234
5504,1992,82133
5504,1993,79567
5504,1994,80271
5504,1995,81242
5504,1996,72780
5504,1997,79039
5504,1998,79299
5504,1999,71014
5504,2000,82376
5504,2001,86949
5504,2002,88676
5504,2003,87645
5504,2004,89606
5504,2005,91275
5504,2006,90284
5504,2007,86119
5504,2008,97391
5504,2009,97473
5504,2010,91382
5504,2011,88231
5504,2012,89527
5504,2013,77363
5504,2014,86422
5504,2015,148430
5504,2016,115493
5504,2017,124363
5504,2018,134691
5504,2019,130669
5504,2020,128901
56,1961,78616
56,1962,79874
56,1963,80000
56,1964,80018
56,1965,80000
56,1966,80645
56,1967,81890
56,1968,80020
56,1969,79602
56,1970,82932
56,1971,82945
56,1972,83333
56,1973,82000
56,1974,80769
56,1975,82692
56,1976,81481
56,1977,82593
56,1978,82143
56,1979,80000
56,1980,73523
56,1981,94705
56,1982,89689
56,1983,78788
56,1984,79886
56,1985,80714
56,1986,80000
56,1987,79556
56,1988,81277
56,1989,82143
56,1990,85525
56,1991,95530
56,1992,104920
56,1993,108088
56,1994,105000
56,1995,110190
56,1996,112798
56,1997,116961
56,1998,113672
56,1999,113960
56,2000,108704
56,2001,115702
56,2002,120079
56,2003,116090
56,2004,113634
56,2005,121544
56,2006,155375
56,2007,98055
56,2008,104376
56,2009,107548
56,2010,155485
56,2011,143265
56,2012,137630
56,2013,130140
56,2014,140339
56,2015,147406
56,2016,143708
56,2017,147706
56,2018,146266
56,2019,145890
56,2020,146618
57,1992,130983
57,1993,100356
57,1994,137393
57,1995,127208
57,1996,132573
57,1997,136175
57,1998,135181
57,1999,134214
57,2000,137134
57,2001,133782
57,2002,128294
57,2003,131958
57,2004,142595
57,2005,151287
57,2006,142885
57,2007,134148
57,2008,137615
57,2009,140376
57,2010,132247
57,2011,125276
57,2012,121106
57,2013,117372
57,2014,108225
57,2015,101445
57,2016,104907
57,2017,103925
57,2018,103538
57,2019,102907
57,2020,102130
5707,1961,94143
5707,1962,94361
5707,1963,95322
5707,1964,95800
5707,1965,95121
5707,1966,91134
5707,1967,90345
5707,1968,91659
5707,1969,93773
5707,1970,95875
5707,1971,97540
5707,1972,101625
5707,1973,100285
5707,1974,99764
5707,1975,105619
5707,1976,105312
5707,1977,109461
5707,1978,110389
5707,1979,111906
5707,1980,111495
5707,1981,116411
5707,1982,121246
5707,1983,124109
5707,1984,124864
5707,1985,122877
5707,1986,124281
5707,1987,122214
5707,1988,125402
5707,1989,123943
5707,1990,125494
5707,1991,130599
5707,1992,129755
5707,1993,131227
5707,1994,134923
5707,1995,138853
5707,1996,142765
5707,1997,143154
5707,1998,145197
5707,1999,141183
5707,2000,142898
5707,2001,145749
5707,2002,146596
5707,2003,144978
5707,2004,144507
5707,2005,134358
5707,2006,142496
5707,2007,140518
5707,2008,141344
5707,2009,142059
5707,2010,135137
5707,2011,138720
5707,2012,133164
5707,2013,135381
5707,2014,137798
5707,2015,140385
5707,2016,135983
5707,2017,135963
5707,2018,139133
5707,2019,141029
5707,2020,139110
58,1961,31490
58,1962,31507
58,1963,31496
58,1964,31492
58,1965,31518
58,1966,40440
58,1967,50750
58,1968,56500
58,1969,53915
58,1970,58163
58,1971,63462
58,1972,90185
58,1973,93591
58,1974,106693
58,1975,88274
58,1976,87023
58,1977,99989
58,1978,107038
58,1979,80409
58,1980,80409
58,1981,80409
58,1982,80410
58,1983,81642
58,1984,79921
58,1985,80405
58,1986,80407
58,1987,80415
58,1988,80417
58,1989,87109
58,1990,87110
58,1991,87101
58,1992,80458
58,1993,77845
58,1994,80030
58,1995,90909
58,1996,91696
58,1997,98237
58,1998,101308
58,1999,167052
58,2000,181692
58,2001,180229
58,2002,187561
58,2003,148709
58,2004,186319
58,2005,186463
58,2006,188889
58,2007,183333
58,2008,182000
58,2009,183529
58,2010,183333
58,2011,185714
58,2012,185980
58,2013,185690
58,2014,193931
58,2015,151896
58,2016,175589
58,2017,201616
58,2018,221291
58,2019,189114
58,2020,171307
5801,1961,23892
5801,1962,24072
5801,1963,24048
5801,1964,24327
5801,1965,24289
5801,1966,24440
5801,1967,24508
5801,1968,24597
5801,1969,24643
5801,1970,24657
5801,1971,24588
5801,1972,24862
5801,1973,24782
5801,1974,25569
5801,1975,25958
5801,1976,26316
5801,1977,26339
5801,1978,26229
5801,1979,26327
5801,1980,27023
5801,1981,26795
5801,1982,26731
5801,1983,26838
5801,1984,27044
5801,1985,26705
5801,1986,27054
5801,1987,27524
5801,1988,28171
5801,1989,28403
5801,1990,28458
5801,1991,31609
5801,1992,31724
5801,1993,32094
5801,1994,31707
5801,1995,31659
5801,1996,30345
5801,1997,30072
5801,1998,30414
5801,1999,32103
5801,2000,32411
5801,2001,30490
5801,2002,29787
5801,2003,31312
5801,2004,32154
5801,2005,31941
5801,2006,32634
5801,2007,33023
5801,2008,33787
5801,2009,36522
5801,2010,35203
5801,2011,35467
5801,2012,35700
5801,2013,34379
5801,2014,36488
5801,2015,36072
5801,2016,37207
5801,2017,39745
5801,2018,39443
5801,2019,41943
5801,2020,38848
5802,1961,27059
5802,1962,27167
5802,1963,27164
5802,1964,27648
5802,1965,27787
5802,1966,28653
5802,1967,28825
5802,1968,29433
5802,1969,29398
5802,1970,29427
5802,1971,30144
5802,1972,30783
5802,1973,30966
5802,1974,31968
5802,1975,32731
5802,1976,33385
5802,1977,32706
5802,1978,32864
5802,1979,33495
5802,1980,34512
5802,1981,34547
5802,1982,33934
5802,1983,33970
5802,1984,33761
5802,1985,33573
5802,1986,34513
5802,1987,34680
5802,1988,36138
5802,1989,36678
5802,1990,38065
5802,1991,40916
5802,1992,60370
5802,1993,58988
5802,1994,55996
5802,1995,51413
5802,1996,50153
5802,1997,51012
5802,1998,53851
5802,1999,57751
5802,2000,58743
5802,2001,59937
5802,2002,60218
5802,2003,61624
5802,2004,62431
5802,2005,63887
5802,2006,61905
5802,2007,65199
5802,2008,65342
5802,2009,64289
5802,2010,64847
5802,2011,64667
5802,2012,65305
5802,2013,66131
5802,2014,68773
5802,2015,70559
5802,2016,71006
5802,2017,73155
5802,2018,72187
5802,2019,73705
5802,2020,72413
5803,1961,69380
5803,1962,70679
5803,1963,71007
5803,1964,71246
5803,1965,72328
5803,1966,73284
5803,1967,73893
5803,1968,72815
5803,1969,70808
5803,1970,73004
5803,1971,73147
5803,1972,74520
5803,1973,75522
5803,1974,77631
5803,1975,79643
5803,1976,78067
5803,1977,78205
5803,1978,79429
5803,1979,80643
5803,1980,82392
5803,1981,81283
5803,1982,81088
5803,1983,81639
5803,1984,83612
5803,1985,83900
5803,1986,83418
5803,1987,83355
5803,1988,82877
5803,1989,88086
5803,1990,93561
5803,1991,88748
5803,1992,77481
5803,1993,71434
5803,1994,75240
5803,1995,77548
5803,1996,75432
5803,1997,81736
5803,1998,78259
5803,1999,84223
5803,2000,81349
5803,2001,86331
5803,2002,91619
5803,2003,89790
5803,2004,87776
5803,2005,91151
5803,2006,95383
5803,2007,86272
5803,2008,86274
5803,2009,87676
5803,2010,96790
5803,2011,95045
5803,2012,92717
5803,2013,93816
5803,2014,97824
5803,2015,97596
5803,2016,98837
5803,2017,101615
5803,2018,102768
5803,2019,105529
5803,2020,109840
5815,1961,33315
5815,1962,33846
5815,1963,33889
5815,1964,34146
5815,1965,34909
5815,1966,34848
5815,1967,34992
5815,1968,35421
5815,1969,35765
5815,1970,35843
5815,1971,36178
5815,1972,36929
5815,1973,37724
5815,1974,38605
5815,1975,39539
5815,1976,40651
5815,1977,42459
5815,1978,43096
5815,1979,43493
5815,1980,46645
5815,1981,47401
5815,1982,48307
5815,1983,49562
5815,1984,52316
5815,1985,54353
5815,1986,57580
5815,1987,57792
5815,1988,58684
5815,1989,59830
5815,1990,57690
5815,1991,63399
5815,1992,65247
5815,1993,65512
5815,1994,65997
5815,1995,66336
5815,1996,64479
5815,1997,63662
5815,1998,63978
5815,1999,65418
5815,2000,67807
5815,2001,66720
5815,2002,65740
5815,2003,64244
5815,2004,67193
5815,2005,65755
5815,2006,69180
5815,2007,68533
5815,2008,68788
5815,2009,70146
5815,2010,69843
5815,2011,70200
5815,2012,69533
5815,2013,69199
5815,2014,72960
5815,2015,71062
5815,2016,73037
5815,2017,73283
5815,2018,74232
5815,2019,81636
5815,2020,92878
5817,1961,34001
5817,1962,34701
5817,1963,34924
5817,1964,35671
5817,1965,35737
5817,1966,36598
5817,1967,36963
5817,1968,37105
5817,1969,36820
5817,1970,36970
5817,1971,37191
5817,1972,37669
5817,1973,38067
5817,1974,38768
5817,1975,39696
5817,1976,40026
5817,1977,40766
5817,1978,41439
5817,1979,41662
5817,1980,42708
5817,1981,43502
5817,1982,44104
5817,1983,44032
5817,1984,45243
5817,1985,44106
5817,1986,46940
5817,1987,47784
5817,1988,49528
5817,1989,48832
5817,1990,47459
5817,1991,51467
5817,1992,48950
5817,1993,48388
5817,1994,49272
5817,1995,49634
5817,1996,47856
5817,1997,48117
5817,1998,47008
5817,1999,50119
5817,2000,50579
5817,2001,49662
5817,2002,49505
5817,2003,49495
5817,2004,48533
5817,2005,48304
5817,2006,50108
5817,2007,50341
5817,2008,51417
5817,2009,52327
5817,2010,52450
5817,2011,52537
5817,2012,53818
5817,2013,57630
5817,2014,56719
5817,2015,54793
5817,2016,54550
5817,2017,56807
5817,2018,58400
5817,2019,62356
5817,2020,58746
59,1961,63636
59,1962,65946
59,1963,68138
59,1964,64412
59,1965,62429
59,1966,68219
59,1967,72800
59,1968,69880
59,1969,66769
59,1970,68850
59,1971,71358
59,1972,72193
59,1973,80300
59,1974,72080
59,1975,79450
59,1976,72450
59,1977,75067
59,1978,75000
59,1979,76190
59,1980,60609
59,1981,62667
59,1982,72143
59,1983,68706
59,1984,81653
59,1985,71321
59,1986,81267
59,1987,72895
59,1988,81972
59,1989,69091
59,1990,62867
59,1991,74595
59,1992,68516
59,1993,73684
59,1994,79118
59,1995,81756
59,1996,99022
59,1997,115799
59,1998,113319
59,1999,102194
59,2000,113985
59,2001,125051
59,2002,174545
59,2003,154167
59,2004,128947
59,2005,123684
59,2006,117073
59,2007,126490
59,2008,141341
59,2009,91747
59,2010,99928
59,2011,115631
59,2012,161896
59,2013,163653
59,2014,148484
59,2015,116745
59,2016,96277
59,2017,115014
59,2018,115043
59,2019,108778
59,2020,134216
60,1961,82941
60,1962,88235
60,1963,92941
60,1964,98810
60,1965,106667
60,1966,113761
60,1967,114936
60,1968,120231
60,1969,116500
60,1970,103194
60,1971,120661
60,1972,121491
60,1973,128677
60,1974,129399
60,1975,134347
60,1976,125040
60,1977,120227
60,1978,112639
60,1979,109682
60,1980,117872
60,1981,117950
60,1982,120399
60,1983,140685
60,1984,128559
60,1985,119927
60,1986,119188
60,1987,119099
60,1988,160379
60,1989,158023
60,1990,153523
60,1991,167982
60,1992,165982
60,1993,138103
60,1994,149492
60,1995,148800
60,1996,104571
60,1997,113705
60,1998,112778
60,1999,113772
60,2000,115619
60,2001,115619
60,2002,115691
60,2003,135134
60,2004,132649
60,2005,130385
60,2006,131288
60,2007,131530
60,2008,129953
60,2009,131122
60,2010,130191
60,2011,129793
60,2012,128443
60,2013,130931
60,2014,131709
60,2015,117607
60,2016,116078
60,2017,105514
60,2018,106270
60,2019,103592
60,2020,105002
61,1961,31875
61,1962,32500
61,1963,32353
61,1964,32222
61,1965,32778
61,1966,32381
61,1967,32381
61,1968,32381
61,1969,32083
61,1970,32083
61,1971,32083
61,1972,31481
61,1973,31481
61,1974,31481
61,1975,32258
61,1976,32258
61,1977,32258
61,1978,32353
61,1979,32353
61,1980,32353
61,1981,32000
61,1982,31628
61,1983,32045
61,1984,31778
61,1985,32609
61,1986,31633
61,1987,31373
61,1988,30556
61,1989,30357
61,1990,30172
61,1991,30508
61,1992,30833
61,1993,31148
61,1994,46230
61,1995,46230
61,1996,46393
61,1997,46393
61,1998,46393
61,1999,46557
61,2000,46557
61,2001,46557
61,2002,46557
61,2003,46721
61,2004,57377
61,2005,65574
61,2006,46721
61,2007,46667
61,2008,46567
61,2009,46667
61,2010,63636
61,2011,65672
61,2012,66176
61,2013,46716
61,2014,45373
61,2015,45522
61,2016,45435
61,2017,46377
61,2018,45870
61,2019,36324
61,2020,38088
62,1961,24000
62,1962,24000
62,1963,24000
62,1964,24000
62,1965,24000
62,1966,24000
62,1967,24000
62,1968,24001
62,1969,23614
62,1970,23305
62,1971,22138
62,1972,22136
62,1973,20599
62,1974,22800
62,1975,22800
62,1976,22800
62,1977,23000
62,1978,23000
62,1979,23000
