geo,year,agricultural_machinery_nes_trade_import_value_ime1
50,2005,2954
50,2006,4282
50,2007,7351
50,2008,6505
5000,1961,1065
5000,1962,10468
5000,1963,30870
5000,1964,42698
5000,1965,66733
5000,1966,240635
5000,1967,249160
5000,1968,244351
5000,1969,346697
5000,1970,308906
5000,1971,372489
5000,1972,513026
5000,1973,647321
5000,1974,841435
5000,1975,987698
5000,1976,1088106
5000,1977,1180643
5000,1978,1384456
5000,1979,1631336
5000,1980,1866236
5000,1981,1882506
5000,1982,1839553
5000,1983,1928570
5000,1984,1986349
5000,1985,1957918
5000,1986,2397190
5000,1987,2550202
5000,1988,2434205
5000,1989,2346020
5000,1990,2467441
5000,1991,2049475
5000,1992,1390313
5000,1993,1351304
5000,1994,1548607
5000,1995,1850425
5000,1996,1896473
5000,1997,1941863
5000,1998,1970735
5000,1999,1865475
5000,2000,1897985
5000,2001,1955515
5000,2002,2157599
5000,2003,2567688
5000,2004,3029981
5000,2005,3512440
5000,2006,4095315
5000,2007,4863300.05
5000,2008,5118983
5000,2009,7335.34
51,1966,30639
51,1967,73231
51,1968,46446
51,1969,52000
51,1970,5559
51,1971,38307
51,1972,50239
51,1973,76708
51,1974,82786
51,1975,110816
51,1976,116122
51,1977,106040
51,1978,100000
51,1979,86760
51,1980,140368
51,1981,158470
51,1982,121275
51,1983,114984
51,1984,130348
51,1985,131811
51,1986,159688
51,1987,177429
51,1988,158195
51,1989,66341
51,1990,69454
51,1991,7115
51,1992,4000
5100,1961,1060
5100,1962,1160
5100,1963,2337
5100,1964,6835
5100,1965,5336
5100,1966,8911
5100,1967,9196
5100,1968,10048
5100,1969,8477
5100,1970,8209
5100,1971,11743
5100,1972,12578
5100,1973,21167
5100,1974,40820
5100,1975,44482
5100,1976,38248
5100,1977,46104
5100,1978,66679
5100,1979,66139
5100,1980,75566
5100,1981,113588
5100,1982,142286
5100,1983,134499
5100,1984,125858
5100,1985,111642
5100,1986,167848
5100,1987,103443
5100,1988,95283
5100,1989,86272
5100,1990,86854
5100,1991,73999
5100,1992,69277
5100,1993,73221
5100,1994,66968
5100,1995,107608
5100,1996,90501
5100,1997,90922
5100,1998,129537
5100,1999,93792
5100,2000,78284
5100,2001,84415
5100,2002,112019
5100,2003,97205
5100,2004,123128
5100,2005,139226
5100,2006,206385
5100,2007,253296
5101,1961,400
5101,1962,450
5101,1963,1377
5101,1964,2339
5101,1965,2074
5101,1966,4095
5101,1967,3417
5101,1968,3784
5101,1969,2477
5101,1970,1965
5101,1971,2765
5101,1972,1745
5101,1973,6585
5101,1974,9375
5101,1975,9825
5101,1976,7634
5101,1977,6828
5101,1978,10913
5101,1979,10456
5101,1980,9674
5101,1981,17197
5101,1982,11525
5101,1983,9983
5101,1984,6586
5101,1985,8091
5101,1986,9526
5101,1987,13321
5101,1988,11299
5101,1989,13211
5101,1990,12427
5101,1991,15448
5101,1992,12673
5101,1993,12973
5101,1994,10958
5101,1995,19454
5101,1996,15569
5101,1997,15141
5101,1998,13438
5101,1999,12104
5101,2000,8308
5101,2001,8460
5101,2002,10442
5101,2003,11728
5101,2004,18705
5101,2005,22889
5101,2006,18301
5101,2007,22487
5102,1965,188
5102,1966,381
5102,1967,327
5102,1968,289
5102,1969,616
5102,1970,678
5102,1971,563
5102,1972,1221
5102,1973,1661
5102,1974,1646
5102,1975,2554
5102,1976,1474
5102,1977,1021
5102,1978,5459
5102,1979,1857
5102,1980,1933
5102,1981,2570
5102,1982,2933
5102,1983,2271
5102,1984,1997
5102,1985,2202
5102,1986,5279
5102,1987,2708
5102,1988,3722
5102,1989,2959
5102,1990,3941
5102,1991,4559
5102,1992,4093
5102,1993,2906
5102,1994,2511
5102,1995,2643
5102,1996,2856
5102,1997,3346
5102,1998,2930
5102,1999,2269
5102,2000,3656
5102,2001,1759
5102,2002,1301
5102,2003,2407
5102,2004,1988
5102,2005,4171
5102,2006,4876
5102,2007,11077
5103,1961,200
5103,1962,200
5103,1963,250
5103,1964,300
5103,1965,497
5103,1966,971
5103,1967,1360
5103,1968,1414
5103,1969,1695
5103,1970,2401
5103,1971,3945
5103,1972,3496
5103,1973,6017
5103,1974,16436
5103,1975,20895
5103,1976,11796
5103,1977,23663
5103,1978,28327
5103,1979,32626
5103,1980,15116
5103,1981,36294
5103,1982,76210
5103,1983,81199
5103,1984,78698
5103,1985,60768
5103,1986,104996
5103,1987,51161
5103,1988,34661
5103,1989,28780
5103,1990,36358
5103,1991,31758
5103,1992,32711
5103,1993,36280
5103,1994,26376
5103,1995,38531
5103,1996,31715
5103,1997,26683
5103,1998,48238
5103,1999,43542
5103,2000,48569
5103,2001,50340
5103,2002,42588
5103,2003,46572
5103,2004,49746
5103,2005,58207
5103,2006,63511
5103,2007,66713
5104,1961,450
5104,1962,500
5104,1963,700
5104,1964,4119
5104,1965,2387
5104,1966,1654
5104,1967,2798
5104,1968,2159
5104,1969,2599
5104,1970,2345
5104,1971,3182
5104,1972,4205
5104,1973,4651
5104,1974,6702
5104,1975,6925
5104,1976,7346
5104,1977,4427
5104,1978,4151
5104,1979,3989
5104,1980,8333
5104,1981,13104
5104,1982,12523
5104,1983,10179
5104,1984,13099
5104,1985,9989
5104,1986,6374
5104,1987,7626
5104,1988,14613
5104,1989,11936
5104,1990,11859
5104,1991,8940
5104,1992,10976
5104,1993,10852
5104,1994,14164
5104,1995,26534
5104,1996,27653
5104,1997,28871
5104,1998,27699
5104,1999,17314
5104,2000,13861
5104,2001,15970
5104,2002,16349
5104,2003,21147
5104,2004,30185
5104,2005,38740
5104,2006,52484
5104,2007,69587
5105,1961,10
5105,1962,10
5105,1963,10
5105,1964,77
5105,1965,190
5105,1966,1810
5105,1967,1294
5105,1968,2402
5105,1969,1090
5105,1970,820
5105,1971,1288
5105,1972,1911
5105,1973,2253
5105,1974,6661
5105,1975,4283
5105,1976,9998
5105,1977,10165
5105,1978,17829
5105,1979,17211
5105,1980,40510
5105,1981,44423
5105,1982,39095
5105,1983,30867
5105,1984,25478
5105,1985,30592
5105,1986,41673
5105,1987,28627
5105,1988,30988
5105,1989,29386
5105,1990,22269
5105,1991,13294
5105,1992,8824
5105,1993,10210
5105,1994,12959
5105,1995,20446
5105,1996,12708
5105,1997,16881
5105,1998,37232
5105,1999,18563
5105,2000,3890
5105,2001,7886
5105,2002,41339
5105,2003,15351
5105,2004,22504
5105,2005,15219
5105,2006,67213
5105,2007,83432
52,1992,1100
52,1993,1100
52,1994,1100
52,1995,1100
52,1996,1100
52,1997,1000
52,1998,859
52,1999,1040
52,2000,3000
52,2001,5076
52,2002,3982
52,2003,3905
52,2004,1755
52,2005,4447
52,2006,3938
52,2007,11675
52,2008,7343
5200,1961,5
5200,1962,213
5200,1963,19294
5200,1964,26526
5200,1965,32193
5200,1966,110451
5200,1967,74730
5200,1968,78392
5200,1969,98881
5200,1970,100044
5200,1971,111384
5200,1972,152413
5200,1973,188057
5200,1974,274221
5200,1975,292003
5200,1976,268461
5200,1977,254349
5200,1978,212209
5200,1979,285613
5200,1980,290737
5200,1981,315364
5200,1982,218949
5200,1983,232261
5200,1984,280406
5200,1985,265150
5200,1986,401766
5200,1987,343780
5200,1988,353152
5200,1989,365254
5200,1990,296110
5200,1991,279439
5200,1992,294831
5200,1993,353885
5200,1994,454843
5200,1995,493250
5200,1996,464207
5200,1997,590552
5200,1998,664198
5200,1999,613180
5200,2000,654389
5200,2001,638879
5200,2002,668255
5200,2003,742095
5200,2004,942123
5200,2005,983444
5200,2006,1109046
5200,2007,1061748
5200,2008,1228023
5200,2009,2.92
5203,1964,26521
5203,1965,22025
5203,1966,82579
5203,1967,44466
5203,1968,45049
5203,1969,58663
5203,1970,56216
5203,1971,66276
5203,1972,103603
5203,1973,138996
5203,1974,216368
5203,1975,230884
5203,1976,211443
5203,1977,187868
5203,1978,144790
5203,1979,214197
5203,1980,199592
5203,1981,218383
5203,1982,161969
5203,1983,179227
5203,1984,227024
5203,1985,215348
5203,1986,331544
5203,1987,276611
5203,1988,287939
5203,1989,298584
5203,1990,227590
5203,1991,197892
5203,1992,203257
5203,1993,259836
5203,1994,320300
5203,1995,367693
5203,1996,351060
5203,1997,420326
5203,1998,451241
5203,1999,441480
5203,2000,448985
5203,2001,413133
5203,2002,434638
5203,2003,517938
5203,2004,706511
5203,2005,730297
5203,2006,748795
5203,2007,682667
5203,2008,757710
5204,1962,169
5204,1965,312
5204,1966,2876
5204,1967,2025
5204,1968,2803
5204,1969,2405
5204,1970,4750
5204,1971,4701
5204,1972,4312
5204,1973,4414
5204,1974,9380
5204,1975,12979
5204,1976,12078
5204,1977,17662
5204,1978,8914
5204,1979,15390
5204,1980,26262
5204,1981,32595
5204,1982,17208
5204,1983,16076
5204,1984,19281
5204,1985,16827
5204,1986,19181
5204,1987,16979
5204,1988,15252
5204,1989,19957
5204,1990,27953
5204,1991,38641
5204,1992,34431
5204,1993,43566
5204,1994,68598
5204,1995,44359
5204,1996,33968
5204,1997,61389
5204,1998,98533
5204,1999,89376
5204,2000,112246
5204,2001,125244
5204,2002,169260
5204,2003,158827
5204,2004,136176
5204,2005,126927
5204,2006,125938
5204,2007,131805
5204,2008,131130
5206,1961,5
5206,1962,5
5206,1963,19294
5206,1964,5
5206,1965,7880
5206,1966,21352
5206,1967,24062
5206,1968,26744
5206,1969,33334
5206,1970,35512
5206,1971,36724
5206,1972,39106
5206,1973,36797
5206,1974,37696
5206,1975,37307
5206,1976,34685
5206,1977,36459
5206,1978,39266
5206,1979,38982
5206,1980,39211
5206,1981,40922
5206,1982,25164
5206,1983,28292
5206,1984,25476
5206,1985,26531
5206,1986,41541
5206,1987,33359
5206,1988,26304
5206,1989,37694
5206,1990,25682
5206,1991,19708
5206,1992,11148
5206,1993,9999
5206,1994,10110
5206,1995,10660
5206,1996,10783
5206,1997,10006
5206,1998,11422
5206,1999,11487
5206,2000,9869
5206,2001,9781
5206,2002,9113
5206,2003,6349
5206,2004,7970
5206,2005,6935
5206,2006,12132
5206,2007,15564
5206,2008,13655
5207,1962,39
5207,1965,1976
5207,1966,3644
5207,1967,4177
5207,1968,3796
5207,1969,4479
5207,1970,3566
5207,1971,3683
5207,1972,5392
5207,1973,7850
5207,1974,10777
5207,1975,10833
5207,1976,10255
5207,1977,12360
5207,1978,19239
5207,1979,17044
5207,1980,25672
5207,1981,23464
5207,1982,14608
5207,1983,8666
5207,1984,8625
5207,1985,6444
5207,1986,9500
5207,1987,16831
5207,1988,23657
5207,1989,9019
5207,1990,14885
5207,1991,23198
5207,1992,45995
5207,1993,40484
5207,1994,55835
5207,1995,70538
5207,1996,68396
5207,1997,98831
5207,1998,103002
5207,1999,70837
5207,2000,83289
5207,2001,90721
5207,2002,55244
5207,2003,58981
5207,2004,91466
5207,2005,119285
5207,2006,222181
5207,2007,231712
5207,2008,325528
5207,2009,2.92
53,1969,11
53,1970,8
53,1971,4
53,1972,20
53,1973,40
53,1974,64
53,1975,181
53,1976,150
53,1977,130
53,1978,76
53,1979,21
53,1980,18
53,1981,200
53,1982,273
53,1983,15
53,1984,15
53,1985,15
53,1986,15
53,1987,15
53,1988,18
53,1989,20
53,1990,23
53,1991,25
53,1992,181
53,1993,345
53,1994,148
53,1995,37
53,1996,40
53,1997,44
53,1998,19
53,1999,371
53,2000,9
53,2001,316
53,2002,25
53,2003,75
53,2004,22
53,2005,58
53,2006,2
53,2007,1507
5300,1962,331
5300,1963,226
5300,1964,581
5300,1965,2366
5300,1966,13807
5300,1967,17398
5300,1968,26039
5300,1969,35706
5300,1970,39353
5300,1971,46211
5300,1972,41925
5300,1973,55038
5300,1974,78105
5300,1975,93961
5300,1976,91423
5300,1977,108165
5300,1978,110116
5300,1979,127451
5300,1980,148389
5300,1981,161631
5300,1982,153680
5300,1983,180487
5300,1984,149628
5300,1985,165315
5300,1986,152836
5300,1987,173135
5300,1988,194130
5300,1989,220351
5300,1990,239174
5300,1991,252460
5300,1992,296883
5300,1993,313526
5300,1994,293448
5300,1995,385389
5300,1996,457570
5300,1997,376993
5300,1998,263341
5300,1999,240828
5300,2000,307298
5300,2001,333718
5300,2002,361651
5300,2003,455296
5300,2004,375767
5300,2005,451528
5300,2006,492230
5300,2007,586864
5300,2008,579207
5300,2009,1714.42
5301,1992,4855
5301,1993,5357
5301,1994,6760
5301,1995,9211
5301,1996,7667
5301,1997,7054
5301,1998,6149
5301,1999,8156
5301,2000,10034
5301,2001,3820
5301,2002,9907
5301,2003,12234
5301,2004,22097
5301,2005,12481
5301,2006,40062
5301,2007,35229
5301,2008,14301
5302,1966,2385
5302,1967,7180
5302,1968,10429
5302,1969,13548
5302,1970,14085
5302,1971,17416
5302,1972,19828
5302,1973,23040
5302,1974,30345
5302,1975,26201
5302,1976,29102
5302,1977,32704
5302,1978,35103
5302,1979,41860
5302,1980,40614
5302,1981,42384
5302,1982,45783
5302,1983,46784
5302,1984,48497
5302,1985,50284
5302,1986,59048
5302,1987,77802
5302,1988,117831
5302,1989,128137
5302,1990,132097
5302,1991,150444
5302,1992,178463
5302,1993,198010
5302,1994,176748
5302,1995,208193
5302,1996,261139
5302,1997,198487
5302,1998,118661
5302,1999,121134
5302,2000,129260
5302,2001,137713
5302,2002,151574
5302,2003,175772
5302,2004,147549
5302,2005,169605
5302,2006,159712
5302,2007,206044
5302,2008,160970
5303,1964,361
5303,1965,988
5303,1966,3996
5303,1967,3919
5303,1968,2795
5303,1969,7178
5303,1970,7124
5303,1971,6169
5303,1972,5593
5303,1973,7683
5303,1974,8898
5303,1975,17421
5303,1976,17290
5303,1977,33525
5303,1978,24716
5303,1979,31763
5303,1980,22777
5303,1981,19302
5303,1982,13353
5303,1983,12772
5303,1984,14993
5303,1985,31304
5303,1986,13672
5303,1987,18095
5303,1988,12246
5303,1989,17849
5303,1990,17178
5303,1991,18623
5303,1992,15339
5303,1993,13779
5303,1994,18517
5303,1995,28036
5303,1996,23398
5303,1997,20994
5303,1998,17812
5303,1999,9395
5303,2000,13887
5303,2001,23815
5303,2002,38274
5303,2003,59127
5303,2004,50909
5303,2005,65158
5303,2006,44321
5303,2007,80551
5303,2008,61571
5303,2009,1714.42
5304,1962,331
5304,1963,226
5304,1964,220
5304,1965,748
5304,1966,5615
5304,1967,5111
5304,1968,11019
5304,1969,12914
5304,1970,15989
5304,1971,18983
5304,1972,12288
5304,1973,18506
5304,1974,28727
5304,1975,33488
5304,1976,21094
5304,1977,10291
5304,1978,8186
5304,1979,15268
5304,1980,35134
5304,1981,34795
5304,1982,10702
5304,1983,11408
5304,1984,14418
5304,1985,11428
5304,1986,13495
5304,1987,23505
5304,1988,26504
5304,1989,24565
5304,1990,40657
5304,1991,45515
5304,1992,41767
5304,1993,34575
5304,1994,56215
5304,1995,96403
5304,1996,117365
5304,1997,95926
5304,1998,52439
5304,1999,45194
5304,2000,88066
5304,2001,78139
5304,2002,89945
5304,2003,120603
5304,2004,92934
5304,2005,117696
5304,2006,134421
5304,2007,110438
5304,2008,191043
5305,1965,630
5305,1966,1811
5305,1967,1188
5305,1968,1796
5305,1969,2066
5305,1970,2155
5305,1971,3643
5305,1972,4216
5305,1973,5809
5305,1974,10135
5305,1975,16851
5305,1976,23937
5305,1977,31645
5305,1978,42111
5305,1979,38560
5305,1980,49864
5305,1981,65150
5305,1982,83842
5305,1983,109523
5305,1984,71720
5305,1985,72299
5305,1986,66621
5305,1987,53733
5305,1988,37549
5305,1989,49800
5305,1990,49242
5305,1991,37878
5305,1992,56459
5305,1993,61805
5305,1994,35208
5305,1995,43546
5305,1996,48001
5305,1997,54532
5305,1998,68280
5305,1999,56949
5305,2000,66051
5305,2001,90231
5305,2002,71951
5305,2003,87560
5305,2004,62278
5305,2005,86588
5305,2006,113714
5305,2007,154602
5305,2008,151322
54,1966,168
54,1967,219
54,1968,230
54,1969,254
54,1970,352
54,1971,626
54,1972,664
54,1973,1430
54,1974,2447
54,1975,1779
54,1976,3209
54,1977,3712
54,1978,6973
54,1979,7388
54,1980,5178
54,1981,4204
54,1982,4565
54,1983,3344
54,1984,3779
54,1985,5295
54,1986,6265
54,1987,8412
54,1988,11190
54,1989,13257
54,1990,17126
54,1991,18299
54,1992,23234
54,1993,19816
54,1994,23016
54,1995,29908
54,1996,24135
54,1997,36289
54,1998,37860
54,1999,39591
54,2000,37946
54,2001,36895
54,2002,37954
54,2003,49568
54,2004,51420
54,2005,62710
54,2006,74699
54,2007,87
54,2008,113323
5400,1962,8764
5400,1963,9013
5400,1964,8752
5400,1965,26828
5400,1966,98707
5400,1967,146581
5400,1968,127901
5400,1969,198811
5400,1970,156545
5400,1971,198709
5400,1972,302059
5400,1973,379134
5400,1974,441210
5400,1975,547201
5400,1976,682781
5400,1977,762750
5400,1978,985303
5400,1979,1139247
5400,1980,1336507
5400,1981,1277761
5400,1982,1310649
5400,1983,1370093
5400,1984,1418492
5400,1985,1398238
5400,1986,1651977
5400,1987,1911397
5400,1988,1771514
5400,1989,1646490
5400,1990,1823475
5400,1991,1424953
5400,1992,707944
5400,1993,584760
5400,1994,685038
5400,1995,813541
5400,1996,828579
5400,1997,826010
5400,1998,864724
5400,1999,852599
5400,2000,803237
5400,2001,841754
5400,2002,943636
5400,2003,1189626
5400,2004,1476811
5400,2005,1807936
5400,2006,2159433
5400,2007,2771694
5400,2008,3260179
5400,2009,5618
5401,1962,8764
5401,1963,8256
5401,1964,7676
5401,1965,24996
5401,1966,62214
5401,1967,114922
5401,1968,97717
5401,1969,153807
5401,1970,112361
5401,1971,158653
5401,1972,232595
5401,1973,297424
5401,1974,332572
5401,1975,457369
5401,1976,572420
5401,1977,619121
5401,1978,797772
5401,1979,926717
5401,1980,1113087
5401,1981,1082413
5401,1982,1117882
5401,1983,1216370
5401,1984,1269938
5401,1985,1236168
5401,1986,1421689
5401,1987,1623765
5401,1988,1408950
5401,1989,1252830
5401,1990,1228370
5401,1991,837424
5401,1992,49214
5401,1993,65413
5401,1994,125640
5401,1995,142613
5401,1996,198157
5401,1997,162803
5401,1998,146692
5401,1999,107814
5401,2000,107863
5401,2001,158022
5401,2002,187914
5401,2003,241622
5401,2004,345223
5401,2005,463351
5401,2006,738297
5401,2007,1044060
5401,2008,1128036
5402,1963,757
5402,1964,1076
5402,1965,1832
5402,1966,10420
5402,1967,5149
5402,1968,5897
5402,1969,6403
5402,1970,7097
5402,1971,8856
5402,1972,10494
5402,1973,14333
5402,1974,19344
5402,1975,21966
5402,1976,30796
5402,1977,33085
5402,1978,40915
5402,1979,46486
5402,1980,44694
5402,1981,42860
5402,1982,49983
5402,1983,37759
5402,1984,35895
5402,1985,39959
5402,1986,53958
5402,1987,74271
5402,1988,101871
5402,1989,107215
5402,1990,139634
5402,1991,125767
5402,1992,131706
5402,1993,120304
5402,1994,159238
5402,1995,241013
5402,1996,202518
5402,1997,241765
5402,1998,269525
5402,1999,281313
5402,2000,253955
5402,2001,253072
5402,2002,293940
5402,2003,366552
5402,2004,427905
5402,2005,507895
5402,2006,545859
5402,2007,620460
5402,2008,866810
5403,1966,7527
5403,1967,7822
5403,1968,7276
5403,1969,10373
5403,1970,11147
5403,1971,11228
5403,1972,28773
5403,1973,25418
5403,1974,35300
5403,1975,19843
5403,1976,24576
5403,1977,34377
5403,1978,34854
5403,1979,42254
5403,1980,43379
5403,1981,39613
5403,1982,32226
5403,1983,23498
5403,1984,22231
5403,1985,29766
5403,1986,39127
5403,1987,45571
5403,1988,55850
5403,1989,85268
5403,1990,153873
5403,1991,152718
5403,1992,170478
5403,1993,142171
5403,1994,117388
5403,1995,108948
5403,1996,99274
5403,1997,105587
5403,1998,133688
5403,1999,117131
5403,2000,113568
5403,2001,113841
5403,2002,127753
5403,2003,172602
5403,2004,196742
5403,2005,205631
5403,2006,209440
5403,2007,285666
5403,2008,313890
5403,2009,5618
5404,1966,18546
5404,1967,18688
5404,1968,17011
5404,1969,28228
5404,1970,25940
5404,1971,19972
5404,1972,30197
5404,1973,41959
5404,1974,53994
5404,1975,48023
5404,1976,54989
5404,1977,76167
5404,1978,111762
5404,1979,123790
5404,1980,135347
5404,1981,112875
5404,1982,110558
5404,1983,92466
5404,1984,90428
5404,1985,92345
5404,1986,137203
5404,1987,167790
5404,1988,204843
5404,1989,201177
5404,1990,301598
5404,1991,309044
5404,1992,356546
5404,1993,256872
5404,1994,282772
5404,1995,320967
5404,1996,328630
5404,1997,315855
5404,1998,314819
5404,1999,346341
5404,2000,327851
5404,2001,316819
5404,2002,334029
5404,2003,408850
5404,2004,506941
5404,2005,631059
5404,2006,665837
5404,2007,821508
5404,2008,951443
55,1993,10
55,1994,15
55,1995,18
55,1996,22
55,1997,9
55,1998,20
55,1999,10
55,2000,9
55,2001,5
55,2002,13
55,2003,3
55,2004,14
55,2005,4
55,2006,1
55,2007,14
55,2008,28
5500,1964,4
5500,1965,10
5500,1966,8759
5500,1967,1255
5500,1968,1971
5500,1969,4822
5500,1970,4755
5500,1971,4442
5500,1972,4051
5500,1973,3925
5500,1974,7079
5500,1975,10051
5500,1976,7193
5500,1977,9275
5500,1978,10149
5500,1979,12886
5500,1980,15037
5500,1981,14162
5500,1982,13989
5500,1983,11230
5500,1984,11965
5500,1985,17573
5500,1986,22763
5500,1987,18447
5500,1988,20126
5500,1989,27653
5500,1990,21828
5500,1991,18624
5500,1992,21378
5500,1993,25912
5500,1994,48310
5500,1995,50637
5500,1996,55616
5500,1997,57386
5500,1998,48935
5500,1999,65076
5500,2000,54777
5500,2001,56749
5500,2002,72038
5500,2003,83466
5500,2004,112152
5500,2005,130306
5500,2006,128221
5500,2007,189698.05
5500,2008,51574
5501,1966,8602
5501,1967,1060
5501,1968,1169
5501,1969,2426
5501,1970,1669
5501,1971,1850
5501,1972,1505
5501,1973,1559
5501,1974,3117
5501,1975,3809
5501,1976,1823
5501,1977,3529
5501,1978,4583
5501,1979,6749
5501,1980,8881
5501,1981,8927
5501,1982,9377
5501,1983,7246
5501,1984,8392
5501,1985,13234
5501,1986,16929
5501,1987,14919
5501,1988,16955
5501,1989,20264
5501,1990,18575
5501,1991,15159
5501,1992,17705
5501,1993,22179
5501,1994,44634
5501,1995,47899
5501,1996,52931
5501,1997,55033
5501,1998,47528
5501,1999,63601
5501,2000,53443
5501,2001,55053
5501,2002,68820
5501,2003,80443
5501,2004,109336
5501,2005,126525
5501,2006,124137
5501,2007,185198
5501,2008,49421
5502,1966,154
5502,1967,193
5502,1968,795
5502,1969,2393
5502,1970,3051
5502,1971,2564
5502,1972,2539
5502,1973,2347
5502,1974,3924
5502,1975,6156
5502,1976,5298
5502,1977,5615
5502,1978,5452
5502,1979,5878
5502,1980,5842
5502,1981,5077
5502,1982,4479
5502,1983,3846
5502,1984,3330
5502,1985,3745
5502,1986,5635
5502,1987,3321
5502,1988,2969
5502,1989,7240
5502,1990,3051
5502,1991,3278
5502,1992,3485
5502,1993,3579
5502,1994,3509
5502,1995,2570
5502,1996,2488
5502,1997,1950
5502,1998,1047
5502,1999,1207
5502,2000,901
5502,2001,1399
5502,2002,2976
5502,2003,2835
5502,2004,2180
5502,2005,3021
5502,2006,3133
5502,2007,3535
5502,2008,2153
5503,1970,34
5503,1972,5
5503,1973,7
5503,1974,2
5503,1975,10
5503,1976,6
5503,1977,70
5503,1978,71
5503,1979,138
5503,1980,9
5503,1981,38
5503,1982,52
5503,1983,47
5503,1984,50
5503,1985,52
5503,1986,53
5503,1987,56
5503,1988,59
5503,1989,54
5503,1990,120
5503,1991,105
5503,1992,105
5503,1993,90
5503,1994,80
5503,1995,69
5503,1996,58
5503,1997,47
5503,1998,36
5503,1999,35
5503,2000,33
5503,2001,28
5503,2002,26
5503,2003,24
5503,2004,23
5503,2005,23
5503,2006,0
5503,2007,5
5504,1964,4
5504,1965,10
5504,1966,3
5504,1967,2
5504,1968,7
5504,1969,3
5504,1970,1
5504,1971,28
5504,1972,2
5504,1973,12
5504,1974,36
5504,1975,76
5504,1976,66
5504,1977,61
5504,1978,43
5504,1979,121
5504,1980,305
5504,1981,120
5504,1982,81
5504,1983,91
5504,1984,193
5504,1985,542
5504,1986,146
5504,1987,151
5504,1988,143
5504,1989,95
5504,1990,82
5504,1991,82
5504,1992,83
5504,1993,64
5504,1994,87
5504,1995,99
5504,1996,139
5504,1997,356
5504,1998,324
5504,1999,233
5504,2000,400
5504,2001,269
5504,2002,216
5504,2003,164
5504,2004,613
5504,2005,737
5504,2006,951
5504,2007,960.05
5504,2008,0
56,1966,1621
56,1967,1712
56,1968,1
56,1969,200
56,1970,300
56,1971,350
56,1972,406
56,1973,942
56,1974,248
56,1975,680
56,1976,600
56,1977,770
56,1978,1048
56,1979,1654
56,1980,1914
56,1981,1475
56,1982,399
56,1983,384
56,1984,479
56,1985,506
56,1986,1287
56,1987,370
56,1988,400
56,1989,430
56,1990,450
56,1991,400
56,1992,500
56,1993,700
56,1994,900
56,1995,1100
56,1996,1361
56,1997,1958
56,1998,2556
56,1999,3153
56,2000,3750
56,2001,4945
56,2002,3301
56,2003,1658
56,2004,14
56,2005,4
56,2006,1
56,2007,7177
56,2008,4071
57,1994,5500
57,1995,5800
57,1996,6000
57,1997,6300
57,1998,6687
57,1999,3343
57,2000,6075
57,2001,6090
57,2002,8366
57,2003,9830
57,2004,23569
57,2005,26379
57,2006,26992
57,2007,40285
57,2008,68381
5706,1962,8764
5706,1963,9013
5706,1964,8752
5706,1965,18682
5706,1966,52280
5706,1967,55597
5706,1968,39177
5706,1969,59791
5706,1970,60422
5706,1971,73465
5706,1972,89644
5706,1973,96231
5706,1974,141952
5706,1975,151576
5706,1976,199532
5706,1977,219619
5706,1978,296314
5706,1979,328874
5706,1980,307367
5706,1981,262880
5706,1982,270109
5706,1983,216108
5706,1984,203068
5706,1985,218785
5706,1986,308234
5706,1987,371090
5706,1988,426114
5706,1989,452374
5706,1990,624553
5706,1991,527626
5706,1992,598331
5706,1993,477598
5706,1994,531072
5706,1995,666780
5706,1996,692284
5706,1997,715932
5706,1998,765757
5706,1999,765421
5706,2000,707393
5706,2001,727472
5706,2002,801535
5706,2003,975303
5706,2004,1177722
5706,2005,1412598
5706,2006,1527947
5706,2007,1857010
5706,2008,2207319
58,1968,204
58,1969,145
58,1970,146
58,1971,180
58,1972,249
58,1973,515
58,1974,1000
58,1975,1013
58,1976,1096
58,1977,2051
58,1978,1863
58,1979,1569
58,1980,2168
58,1981,2552
58,1982,3140
58,1983,1836
58,1984,900
58,1985,916
58,1986,1622
58,1987,1679
58,1988,2326
58,1989,1362
58,1990,1195
58,1991,1847
58,1992,3326
58,1993,2010
58,1994,3215
58,1995,3264
58,1996,2098
58,1997,3986
58,1998,5698
58,1999,2554
58,2000,3315
58,2001,6250
58,2002,3088
58,2003,5250
58,2004,5726
58,2005,6616
58,2006,4477
58,2007,6500
58,2008,10188
5801,1961,410
5801,1962,460
5801,1963,1178
5801,1964,2212
5801,1965,2421
5801,1966,5325
5801,1967,3788
5801,1968,5648
5801,1969,3548
5801,1970,3395
5801,1971,6616
5801,1972,3807
5801,1973,9022
5801,1974,9817
5801,1975,8653
5801,1976,10546
5801,1977,11213
5801,1978,17163
5801,1979,13567
5801,1980,10359
5801,1981,13348
5801,1982,12489
5801,1983,19426
5801,1984,22497
5801,1985,18608
5801,1986,20938
5801,1987,19023
5801,1988,17020
5801,1989,18288
5801,1990,21971
5801,1991,20423
5801,1992,15629
5801,1993,11966
5801,1994,14050
5801,1995,17500
5801,1996,15263
5801,1997,19009
5801,1998,18407
5801,1999,13593
5801,2000,26114
5801,2001,20525
5801,2002,25618
5801,2003,30602
5801,2004,43824
5801,2005,43909
5801,2006,47164
5801,2007,58438
5801,2008,30439
5801,2009,1689
5802,1961,450
5802,1962,500
5802,1963,813
5802,1964,910
5802,1965,980
5802,1966,1924
5802,1967,2699
5802,1968,3180
5802,1969,2773
