geo,year,sawnwood_import_value_fea2
217,1991,1209
217,1992,15
217,1993,27
217,1994,319
217,1995,272
217,1996,435
217,1997,403
217,1998,1067
217,1999,649
217,2000,347
217,2001,389
217,2002,521
217,2003,630
217,2004,0
217,2005,0
217,2006,63
217,2007,468
217,2008,494
217,2009,544
217,2010,569
217,2011,298
217,2012,559
217,2013,446
217,2014,161
217,2015,0
217,2016,12
217,2017,4
217,2018,60
217,2019,121
217,2020,19
218,1993,1
218,1994,1
218,1995,1
218,1996,1
218,1997,1
218,1998,1
218,1999,1
218,2000,1
218,2001,1
218,2002,1
218,2003,1
218,2004,1
218,2005,1
218,2006,1
218,2007,1
218,2008,1
218,2009,1
218,2010,1
218,2011,1
218,2012,1
218,2013,1
218,2014,1
218,2015,0
218,2016,0
218,2017,30
218,2018,0
218,2019,18
218,2020,86
219,1982,2614
219,1983,1577
219,1984,1604
219,1985,1604
219,1986,1604
219,1987,1604
219,1988,1122
219,1989,1602
219,1990,1553
219,1991,1553
219,1992,940
219,1993,890
219,1994,1590
219,1995,1325
219,1996,641
219,1997,405
219,1998,874
219,1999,1012
219,2000,1010
219,2001,1072
219,2002,1787
219,2003,1472
219,2004,2314
219,2005,2294
219,2006,2163
219,2007,2044
219,2008,1932
219,2009,1319
219,2010,3449
219,2011,1705
219,2012,1216
219,2013,3890
219,2014,4854
219,2015,2634
219,2016,3561
219,2017,3410
219,2018,3454
219,2019,2703
219,2020,3999
22,1992,2194
22,1993,3769
22,1994,3889
22,1995,3889
22,1996,3889
22,1997,3889
22,1998,3889
22,1999,3889
22,2000,3889
22,2001,3889
22,2002,3889
22,2003,3889
22,2004,3889
22,2005,3889
22,2006,3889
22,2007,3889
22,2008,3889
22,2009,3159
22,2010,4789
22,2011,5107
22,2012,267
22,2013,426
22,2014,236
22,2015,4714
22,2016,4847
22,2017,113
22,2018,1413
22,2019,5518
22,2020,4297
220,1961,1868
220,1962,2197
220,1963,1909
220,1964,2928
220,1965,2246
220,1966,2753
220,1967,2181
220,1968,2253
220,1969,2829
220,1970,2859
220,1971,3035
220,1972,3884
220,1973,4519
220,1974,5545
220,1975,3868
220,1976,2287
220,1977,4132
220,1978,21715
220,1979,25287
220,1980,41470
220,1981,41470
220,1982,68975
220,1983,74129
220,1984,65223
220,1985,25898
220,1986,23061
220,1987,17170
220,1988,6939
220,1989,7638
220,1990,8127
220,1991,954
220,1992,8244
220,1993,6874
220,1994,8594
220,1995,11438
220,1996,11671
220,1997,21026
220,1998,21386
220,1999,12566
220,2000,10245
220,2001,14721
220,2002,14174
220,2003,12069
220,2004,13163
220,2005,17495
220,2006,16659
220,2007,14646
220,2008,18381
220,2009,15383
220,2010,16110
220,2011,18310
220,2012,18333
220,2013,18991
220,2014,21780
220,2015,25506
220,2016,15400
220,2017,3114
220,2018,7826
220,2019,17390
220,2020,11683
221,1980,20228
221,1981,21422
221,1982,25795
221,1983,23560
221,1984,26573
221,1985,26724
221,1986,10718
221,1987,9228
221,1988,17700
221,1989,9734
221,1990,15289
221,1991,15289
221,1992,18371
221,1993,24097
221,1994,17316
221,1995,24480
221,1996,23012
221,1997,3532
221,1998,3902
221,1999,1297
221,2000,2849
221,2001,17685
221,2002,18665
221,2003,18665
221,2004,22462
221,2005,26200
221,2006,29080
221,2007,45566
221,2008,60517
221,2009,54975
221,2010,76433
221,2011,76010
221,2012,106018
221,2013,84226
221,2014,100335
221,2015,77222
221,2016,67127
221,2017,63228
221,2018,58244
221,2019,46813
221,2020,37891
222,1961,3909
222,1962,3516
222,1963,3144
222,1964,5479
222,1965,4281
222,1966,4863
222,1967,5835
222,1968,3821
222,1969,3753
222,1970,4669
222,1971,8456
222,1972,5599
222,1973,11815
222,1974,31392
222,1975,16597
222,1976,31435
222,1977,34208
222,1978,40716
222,1979,40842
222,1980,42642
222,1981,47793
222,1982,61133
222,1983,46179
222,1984,54947
222,1985,54947
222,1986,48983
222,1987,43375
222,1988,48431
222,1989,71724
222,1990,89474
222,1991,58321
222,1992,82864
222,1993,48211
222,1994,91728
222,1995,86342
222,1996,63472
222,1997,98254
222,1998,86558
222,1999,59456
222,2000,77997
222,2001,49176
222,2002,49959
222,2003,61426
222,2004,77032
222,2005,69890
222,2006,98469
222,2007,150584
222,2008,135035
222,2009,146336
222,2010,236447
222,2011,151947
222,2012,153447
222,2013,121982
222,2014,127192
222,2015,80450
222,2016,70595
222,2017,67323
222,2018,76427
222,2019,49266
222,2020,50609
223,1961,22
223,1962,13
223,1963,99
223,1964,3
223,1965,0
223,1967,18
223,1971,1240
223,1972,62
223,1973,453
223,1974,81
223,1975,14
223,1976,1703
223,1978,302
223,1979,302
223,1980,8
223,1981,8
223,1982,288
223,1983,288
223,1984,876
223,1985,3057
223,1986,2000
223,1987,38354
223,1988,11594
223,1989,4212
223,1990,5632
223,1991,5632
223,1992,8709
223,1993,27573
223,1994,12020
223,1995,26896
223,1996,34583
223,1997,35015
223,1998,40863
223,1999,35062
223,2000,32841
223,2001,21538
223,2002,25839
223,2003,27097
223,2004,46431
223,2005,65704
223,2006,91218
223,2007,113045
223,2008,159720
223,2009,99441
223,2010,132290
223,2011,210967
223,2012,222299
223,2013,238438
223,2014,278957
223,2015,281417
223,2016,232410
223,2017,240292
223,2018,183475
223,2019,102547
223,2020,100845
224,1992,422
224,1993,568
224,1994,702
224,1995,702
224,1996,702
224,1997,702
224,1998,702
224,1999,702
224,2000,702
224,2001,702
224,2002,702
224,2003,702
224,2004,702
224,2005,702
224,2006,702
224,2007,702
224,2008,702
224,2009,702
224,2010,702
224,2011,1176
224,2012,1506
224,2013,1506
224,2014,1506
224,2015,3120
224,2016,3432
224,2017,565
224,2018,1368
224,2019,2419
224,2020,2610
225,1992,46897
225,1993,60025
225,1994,69471
225,1995,76850
225,1996,57099
225,1997,54026
225,1998,70677
225,1999,42526
225,2000,53091
225,2001,53599
225,2002,50071
225,2003,73319
225,2004,106724
225,2005,135379
225,2006,139353
225,2007,276199
225,2008,395687
225,2009,175132
225,2010,207582
225,2011,237434
225,2012,271717
225,2013,300787
225,2014,349987
225,2015,312133
225,2016,276261
225,2017,330533
225,2018,341948
225,2019,280076
225,2020,173413
226,1961,110
226,1962,142
226,1963,121
226,1964,159
226,1965,195
226,1966,209
226,1967,376
226,1968,442
226,1969,561
226,1970,415
226,1971,569
226,1972,185
226,1973,40
226,1974,29
226,1975,21
226,1976,33
226,1977,33
226,1978,33
226,1979,33
226,1980,33
226,1981,22
226,1982,22
226,1983,22
226,1984,22
226,1986,20
226,1987,48
226,1988,0
226,1989,30
226,1990,96
226,1991,96
226,1994,90
226,1995,93
226,1996,93
226,1997,93
226,1998,7
226,1999,11
226,2000,11
226,2001,94
226,2002,94
226,2003,29
226,2004,50
226,2005,50
226,2006,64
226,2007,116
226,2008,651
226,2009,3
226,2010,1206
226,2011,775
226,2012,743
226,2013,743
226,2014,808
226,2015,77
226,2016,8
226,2017,2577
226,2018,1202
226,2019,33
226,2020,45
227,1992,115
227,1993,92
227,1994,235
227,1995,235
227,1996,235
227,1997,235
227,1998,235
227,1999,235
227,2000,235
227,2001,235
227,2002,235
227,2003,235
227,2004,235
227,2005,235
227,2006,235
227,2007,235
227,2008,235
227,2009,235
227,2010,235
227,2011,235
227,2012,235
227,2013,235
227,2014,235
227,2015,265
227,2016,398
227,2017,430
227,2018,1058
227,2019,633
227,2020,267
228,1961,34788
228,1962,31701
228,1963,25813
228,1964,23205
228,1965,20075
228,1966,19191
228,1967,21021
228,1968,20186
228,1969,18428
228,1970,20590
228,1971,22145
228,1972,25253
228,1973,26751
228,1974,31308
228,1975,43560
228,1976,47678
228,1977,50534
228,1978,60545
228,1979,57952
228,1980,62500
228,1981,97664
228,1982,80903
228,1983,84200
228,1984,79100
228,1985,76000
228,1986,66200
228,1987,53100
228,1988,51851
228,1989,44582
228,1990,52500
228,1991,47400
229,1961,450041
229,1962,396910
229,1963,435803
229,1964,559909
229,1965,570173
229,1966,501991
229,1967,503003
229,1968,524845
229,1969,491519
229,1970,540710
229,1971,568651
229,1972,564978
229,1973,1019620
229,1974,1344370
229,1975,750373
229,1976,1008181
229,1977,1058039
229,1978,1101487
229,1979,1548498
229,1980,1527911
229,1981,1181422
229,1982,1392300
229,1983,1380955
229,1984,1322506
229,1985,1131433
229,1986,1430982
229,1987,1898894
229,1988,2338332
229,1989,2257370
229,1990,2361722
229,1991,1766601
229,1992,1726301
229,1993,1640061
229,1994,2010435
229,1995,1683850
229,1996,1697878
229,1997,1984273
229,1998,1682462
229,1999,1618747
229,2000,1672828
229,2001,1524305
229,2002,1662256
229,2003,2003058
229,2004,2180382
229,2005,2038080
229,2006,2106977
229,2007,3036216
229,2008,2004233
229,2009,1491210
229,2010,1852355
229,2011,1732335
229,2012,1717886
229,2013,1845476
229,2014,2304267
229,2015,2002997
229,2016,1906277
229,2017,2105813
229,2018,2325209
229,2019,2039290
229,2020,2034613
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,14
23,1966,10
23,1967,10
23,1968,210
23,1969,118
23,1970,34
23,1971,5
23,1973,46
23,1978,67
23,1979,22
23,1980,157
23,1981,296
23,1982,88
23,1983,14
23,1984,48
23,1985,48
23,1987,0
23,1992,365
23,1993,311
23,1994,170
23,1995,211
23,1996,211
23,1997,211
23,1998,162
23,1999,83
23,2000,3140
23,2001,104
23,2002,309
23,2003,102
23,2004,333
23,2005,333
23,2006,1102
23,2007,2018
23,2008,2082
23,2009,794
23,2010,1750
23,2011,598
23,2012,1847
23,2013,3012
23,2014,11896
23,2015,4482
23,2016,6776
23,2017,6783
23,2018,5387
23,2019,6893
23,2020,3803
230,1992,75
230,1993,271
230,1994,271
230,1995,271
230,1996,23900
230,1997,14300
230,1998,14300
230,1999,14300
230,2000,6636
230,2001,2362
230,2002,1160
230,2003,1498
230,2004,2004
230,2005,2738
230,2006,3260
230,2007,3822
230,2008,4795
230,2009,4795
230,2010,3688
230,2011,5643
230,2012,3788
230,2013,2868
230,2014,2184
230,2015,2497
230,2016,4873
230,2017,5711
230,2018,7272
230,2019,8194
230,2020,5746
231,1961,315055
231,1962,336994
231,1963,358005
231,1964,351231
231,1965,375390
231,1966,386393
231,1967,378559
231,1968,557215
231,1969,622627
231,1970,486799
231,1971,745643
231,1972,1159139
231,1973,1462256
231,1974,1029542
231,1975,919932
231,1976,1297214
231,1977,1885643
231,1978,2856614
231,1979,2642271
231,1980,1916232
231,1981,1849709
231,1982,1669857
231,1983,2802928
231,1984,2723145
231,1985,2937160
231,1986,2994368
231,1987,3311949
231,1988,3154317
231,1989,3033869
231,1990,2938670
231,1991,2642000
231,1992,3815840
231,1993,5024209
231,1994,6393435
231,1995,5823135
231,1996,6985063
231,1997,7572802
231,1998,6708138
231,1999,7815585
231,2000,7060497
231,2001,6847047
231,2002,6625058
231,2003,5988865
231,2004,9210487
231,2005,8987751
231,2006,8321603
231,2007,6478409
231,2008,4425535
231,2009,2652534
231,2010,3412054
231,2011,3388220
231,2012,3890376
231,2013,5033209
231,2014,5726343
231,2015,5473651
231,2016,6807869
231,2017,7148092
231,2018,7187788
231,2019,5794412
231,2020,8021488
233,1965,731
233,1966,650
233,1967,347
233,1968,247
233,1969,244
233,1970,244
233,1971,244
233,1972,244
233,1973,244
233,1974,554
233,1975,670
233,1976,670
233,1977,1262
233,1978,1194
233,1979,2083
233,1980,2626
233,1981,3100
233,1982,3700
233,1983,3700
233,1984,851
233,1985,828
233,1986,828
233,1987,1710
233,1988,2481
233,1989,2481
233,1990,2754
233,1991,2754
233,1992,3
233,1993,17
233,1994,17
233,1995,46
233,1996,633
233,1997,637
233,1998,917
233,1999,800
233,2000,1186
233,2001,1117
233,2002,1241
233,2003,1000
233,2004,2720
233,2005,2720
233,2006,2720
233,2007,3418
233,2008,3579
233,2009,2314
233,2010,1872
233,2011,1646
233,2012,348
233,2013,348
233,2014,2577
233,2015,563
233,2016,311
233,2017,589
233,2018,2406
233,2019,2517
233,2020,14
234,1961,3528
234,1962,4222
234,1963,2683
234,1964,4002
234,1965,1753
234,1966,3217
234,1967,2417
234,1968,1929
234,1969,3263
234,1970,3546
234,1971,3245
234,1972,2430
234,1973,3839
234,1974,4210
234,1975,3393
234,1976,3359
234,1977,4917
234,1978,5110
234,1979,10682
234,1980,11070
234,1981,9806
234,1982,6212
234,1983,3083
234,1984,3500
234,1985,4515
234,1986,4860
234,1987,6384
234,1988,5643
234,1989,4935
234,1990,5689
234,1991,5926
234,1992,7126
234,1993,11178
234,1994,9445
234,1995,9562
234,1996,11564
234,1997,9121
234,1998,9121
234,1999,11120
234,2000,9300
234,2001,8985
234,2002,4200
234,2003,3478
234,2004,6589
234,2005,8074
234,2006,7931
234,2007,9876
234,2008,11754
234,2009,10524
234,2010,8707
234,2011,9612
234,2012,5267
234,2013,5300
234,2014,7234
234,2015,4808
234,2016,4173
234,2017,4321
234,2018,4297
234,2019,4419
234,2020,2804
235,1993,11
235,1994,1523
235,1995,18
235,1996,211
235,1997,211
235,1998,11
235,1999,11031
235,2000,7029
235,2001,8572
235,2002,11167
235,2003,18762
235,2004,39896
235,2005,69281
235,2006,103418
235,2007,173782
235,2008,261299
235,2009,222340
235,2010,215067
235,2011,283023
235,2012,351444
235,2013,450036
235,2014,450036
235,2015,212391
235,2016,233976
235,2017,279110
235,2018,358874
235,2019,358874
235,2020,358874
236,1961,465
236,1962,668
236,1963,704
236,1964,521
236,1965,474
236,1966,351
236,1967,172
236,1968,200
236,1969,235
236,1970,774
236,1971,918
236,1972,462
236,1973,548
236,1974,1243
236,1975,1243
236,1976,32492
236,1977,30087
236,1978,25776
236,1979,35623
236,1980,30657
236,1981,23730
236,1982,24343
236,1983,28480
236,1984,8305
236,1985,9813
236,1986,4441
236,1987,1938
236,1988,3378
236,1989,2014
236,1990,616
236,1991,1588
236,1992,15156
236,1993,3371
236,1994,1820
236,1995,2127
236,1996,1274
236,1997,1130
236,1998,4323
236,1999,5052
236,2000,8881
236,2001,7364
236,2002,6444
236,2003,2710
236,2004,5093
236,2005,4918
236,2006,4435
236,2007,12054
236,2008,16713
236,2009,9787
236,2010,3145
236,2011,4674
236,2012,6369
236,2013,2899
236,2014,726
236,2015,268
236,2016,130
236,2017,287
236,2018,97
236,2019,63
236,2020,5
237,1962,0
237,1965,112
237,1966,175
237,1967,176
237,1968,320
237,1969,120
237,1970,120
237,1971,120
237,1972,120
237,1973,120
237,1974,120
237,1975,1420
237,1976,2520
237,1977,2520
237,1978,2520
237,1979,2520
237,1980,2520
237,1981,120
237,1982,130
237,1983,130
237,1984,130
237,1985,58
237,1986,143
237,1987,32
237,1988,201
237,1989,54
237,1990,6317
237,1991,9317
237,1992,3811
237,1993,4194
237,1994,307
237,1995,1357
237,1996,2248
237,1997,2978
237,1998,9951
237,1999,16513
237,2000,17025
237,2001,19935
237,2002,32420
237,2003,37392
237,2004,97742
237,2005,130431
237,2006,385824
237,2007,469555
237,2008,433437
237,2009,383443
237,2010,546138
237,2011,626244
237,2012,625035
237,2013,803608
237,2014,1185640
237,2015,1143799
237,2016,797212
237,2017,1055828
237,2018,1163256
237,2019,1443543
237,2020,1336104
238,1993,93
238,1994,90
238,1995,634
238,1996,281
238,1997,6838
238,1998,455
238,1999,1467
238,2000,3049
238,2001,2204
238,2002,1819
238,2003,3518
238,2004,6265
238,2005,5630
238,2006,7767
238,2007,12390
238,2008,11542
238,2009,10426
238,2010,14963
238,2011,13573
238,2012,16128
238,2013,20019
238,2014,19292
238,2015,13051
238,2016,10026
238,2017,18755
238,2018,17036
238,2019,13199
238,2020,14544
239,1992,492
239,1993,693
239,1994,693
239,1995,693
239,1996,693
239,1997,693
239,1998,693
239,1999,693
239,2000,693
239,2001,693
239,2002,693
239,2003,693
239,2004,693
239,2005,693
239,2006,693
239,2007,693
239,2008,693
239,2009,3499
239,2010,3009
239,2011,2675
239,2012,2820
239,2013,3178
239,2014,3178
239,2015,4014
239,2016,3613
239,2017,734
239,2018,3138
239,2019,4455
239,2020,4277
243,1992,230
243,1993,179
243,1994,179
243,1995,179
243,1996,179
243,1997,179
243,1998,179
243,1999,179
243,2000,179
243,2001,179
243,2002,179
243,2003,179
243,2004,179
243,2005,179
243,2006,179
243,2007,179
243,2008,179
243,2009,179
243,2010,179
243,2011,179
243,2012,179
243,2013,179
243,2014,179
243,2015,185
243,2016,193
243,2017,243
243,2018,325
243,2019,269
243,2020,363
244,1961,205
244,1962,249
244,1963,267
244,1964,341
244,1965,287
244,1966,188
244,1967,257
244,1968,243
244,1969,445
244,1970,639
244,1971,262
244,1972,375
244,1973,160
244,1974,113
244,1975,174
244,1976,366
244,1977,253
244,1978,340
244,1979,226
244,1980,226
244,1981,1045
244,1982,1424
244,1983,1722
244,1984,2500
244,1985,3400
244,1986,15910
244,1987,638
244,1988,304
244,1989,195
244,1990,632
244,1991,632
244,1992,3186
244,1993,1138
244,1994,997
244,1995,928
244,1996,568
244,1997,235
244,1998,705
244,1999,1131
244,2000,3635
244,2001,3435
244,2002,3535
244,2003,4368
244,2004,4822
244,2005,4822
244,2006,5155
244,2007,6736
244,2008,5532
244,2009,2688
244,2010,4757
244,2011,5212
244,2012,7910
244,2013,6488
244,2014,6443
244,2015,4969
244,2016,6386
244,2017,6267
244,2018,7411
244,2019,7280
244,2020,7272
248,1961,847
248,1962,94
248,1963,80
248,1964,699
248,1965,2973
248,1966,3183
248,1967,2830
248,1968,3041
248,1969,4904
248,1970,19891
248,1971,18332
248,1972,15046
248,1973,18309
248,1974,50631
248,1975,19758
248,1976,15579
248,1977,31559
248,1978,40660
248,1979,46445
248,1980,52391
248,1981,71619
248,1982,38504
248,1983,27115
248,1984,20220
248,1985,21477
248,1986,35102
248,1987,30895
248,1988,13795
248,1989,18100
248,1990,36902
248,1991,36902
249,1961,1232
249,1962,1273
249,1963,1400
249,1964,1500
249,1965,1500
249,1966,1500
249,1967,1063
249,1968,1400
249,1969,1267
249,1970,904
249,1971,2324
249,1972,542
249,1973,858
249,1974,2598
249,1975,2496
249,1976,2790
249,1977,5071
249,1978,5774
249,1979,6794
249,1980,17024
249,1981,5687
249,1982,5687
249,1983,5687
249,1984,5687
249,1985,5713
249,1986,5713
249,1987,5713
249,1988,5713
249,1989,5713
249,1990,5713
249,1991,5713
249,1992,27762
249,1993,2800
249,1994,1953
249,1995,21378
249,1996,23280
249,1997,23638
249,1998,18762
249,1999,15186
249,2000,14083
249,2001,16715
249,2002,20980
249,2003,24799
249,2004,36446
249,2005,37191
249,2006,43124
249,2007,62604
249,2008,61897
249,2009,99345
249,2010,96228
249,2011,79161
249,2012,95589
249,2013,148750
249,2014,159374
249,2015,29305
249,2016,65179
249,2017,58869
249,2018,79107
249,2019,78166
249,2020,72987
25,1961,70
25,1962,34
25,1963,19
25,1964,89
25,1965,53
25,1966,5
25,1967,6
25,1968,17
25,1969,23
25,1970,5
25,1971,43
25,1972,82
25,1973,48
25,1974,48
25,1975,71
25,1976,17
25,1987,0
25,1992,55
25,1994,26
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,4
25,2005,4
25,2006,4
25,2007,4
25,2008,13
25,2009,219
25,2010,653
25,2011,71
25,2012,345
25,2013,163
25,2014,100
25,2015,131
25,2016,79
25,2017,215
25,2018,97
25,2019,102
25,2020,16
250,1961,0
250,1962,0
250,1963,21
250,1964,15
250,1965,40
250,1976,870
250,1977,22
250,1987,0
250,1992,17
250,1993,17
250,1994,3
250,1995,35
250,1996,2
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,2
250,2003,14
250,2004,88
250,2005,88
250,2006,132
250,2007,97
250,2008,508
250,2009,47
250,2010,4975
250,2011,5383
250,2012,1558
250,2013,2579
250,2014,443
250,2015,429
250,2016,59
250,2017,81
250,2018,206
250,2019,106
250,2020,1031
251,1964,1519
251,1965,1964
251,1966,2483
251,1967,3022
251,1968,3220
251,1969,3220
251,1970,2826
251,1971,3316
251,1972,3174
251,1973,1870
251,1974,4667
251,1975,6284
251,1976,924
251,1977,1347
251,1978,1489
251,1979,1394
251,1980,1664
251,1981,748
251,1982,748
251,1983,748
251,1984,748
251,1985,121
251,1986,128
251,1987,128
251,1988,128
251,1989,128
251,1990,0
251,1991,0
251,1992,0
251,1993,5
251,1994,5
251,1995,35
251,1996,35
251,1997,12
251,1998,71
251,1999,4
251,2000,6
251,2001,63
251,2002,63
251,2003,63
251,2004,214
251,2005,214
251,2006,214
251,2007,214
251,2008,604
251,2009,296
251,2010,552
251,2011,859
251,2012,418
251,2013,1073
251,2014,1740
251,2015,2046
251,2016,919
251,2017,580
251,2018,498
251,2019,543
251,2020,360
255,2000,569477
255,2001,457027
255,2002,463337
255,2003,567717
255,2004,638452
255,2005,671200
255,2006,682421
255,2007,998306
255,2008,873634
255,2009,639235
255,2010,705364
255,2011,839188
255,2012,772483
255,2013,750186
255,2014,840580
255,2015,730150
255,2016,759334
255,2017,788694
255,2018,871442
255,2019,758025
255,2020,782923
256,2000,12284
256,2001,12320
256,2002,10863
256,2003,13522
256,2004,18400
256,2005,16429
256,2006,29517
256,2007,31248
256,2008,32744
256,2009,25699
256,2010,26682
256,2011,28430
256,2012,26037
256,2013,32993
256,2014,28225
256,2015,28225
256,2016,26110
256,2017,29659
256,2018,27935
256,2019,26008
256,2020,23482
258,2015,1351
258,2016,1563
258,2017,427
258,2018,616
258,2019,916
258,2020,937
26,1961,31
26,1962,64
26,1963,46
26,1964,125
26,1965,140
26,1966,250
26,1967,207
26,1968,170
26,1969,164
26,1970,30
26,1971,30
26,1972,32
26,1973,54
26,1974,14
26,1975,20
26,1979,52
26,1980,150
26,1981,230
26,1982,25
26,1983,200
26,1984,500
26,1985,172
26,1986,213
26,1987,207
26,1988,687
26,1989,877
26,1990,2806
26,1991,4175
26,1992,1734
26,1993,52
26,1994,822
26,1995,3953
26,1996,3959
26,1997,2215
26,1998,1228
26,1999,654
26,2000,344
26,2001,294
26,2002,56
26,2003,164
26,2004,36
26,2005,36
26,2006,31
26,2007,318
26,2008,468
26,2009,79
26,2010,105
26,2011,89
26,2012,498
26,2013,305
26,2014,405
26,2015,98
26,2016,68
26,2017,1124
26,2018,1834
26,2019,656
26,2020,247
27,1961,5700
27,1962,5200
27,1963,3487
27,1964,3675
27,1965,4597
27,1966,4170
27,1967,4820
27,1968,7130
27,1969,7520
27,1970,8110
27,1971,8510
27,1972,8025
27,1973,9020
27,1974,22000
27,1975,19000
27,1976,18000
27,1977,17000
27,1978,19900
27,1979,17500
27,1980,19830
27,1981,21530
27,1982,17630
27,1983,20500
27,1984,21000
27,1985,32000
27,1986,32500
27,1987,22000
27,1988,17000
27,1989,14400
27,1990,11000
27,1991,9500
27,1992,2870
27,1993,2172
27,1994,300
27,1995,661
27,1996,3046
27,1997,2028
27,1998,300
27,1999,1015
27,2000,1991
27,2001,1603
27,2002,1877
27,2003,1885
27,2004,6497
27,2005,8935
27,2006,9741
27,2007,14384
27,2008,16863
27,2009,6917
27,2010,6472
27,2011,6803
27,2012,9861
27,2013,8700
27,2014,8409
27,2015,9127
27,2016,10337
27,2017,10814
27,2018,14538
27,2019,19056
27,2020,17454
272,2006,71419
272,2007,88827
272,2008,122363
272,2009,71387
272,2010,66587
272,2011,67965
272,2012,59991
272,2013,56265
272,2014,55209
272,2015,41777
272,2016,45120
272,2017,53106
272,2018,65998
272,2019,63705
272,2020,60056
273,2006,803
273,2007,803
273,2008,4214
273,2009,1583
273,2010,1583
273,2011,1568
273,2012,1319
273,2013,1286
273,2014,1377
273,2015,928
273,2016,1824
273,2017,1301
273,2018,1301
273,2019,1301
273,2020,1301
276,2012,22318
276,2013,34097
276,2014,49097
276,2015,15242
276,2016,17809
276,2017,26345
276,2018,20068
276,2019,19371
276,2020,23190
277,2013,6
277,2014,6
277,2015,20047
277,2016,28
277,2017,6
277,2018,5
277,2019,1
277,2020,12
279,2011,6303
279,2012,6303
279,2013,6303
279,2014,6303
279,2015,6213
279,2016,6311
279,2017,1135
279,2018,1690
279,2019,4015
279,2020,2473
28,1992,94
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,218
28,2004,480
28,2005,13
28,2006,1
28,2007,26
28,2008,210
28,2009,0
28,2010,136
28,2011,38
28,2012,0
28,2013,94
28,2014,361
28,2015,144
28,2016,206
28,2017,134
28,2018,240
28,2019,546
28,2020,1675
281,2011,2202
281,2012,2202
281,2013,2202
281,2014,2202
281,2015,2202
281,2016,2202
281,2017,2202
281,2018,2202
281,2019,2202
281,2020,2202
29,1992,22
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,3
29,2008,4
29,2009,27
29,2010,13
29,2011,150
29,2012,681
29,2013,760
29,2014,26
29,2015,8
29,2016,33
29,2017,28
29,2018,53
29,2019,43
29,2020,25
299,2014,4837
299,2015,6542
299,2016,11167
299,2017,8772
299,2018,8487
299,2019,1449
299,2020,760
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,861
3,1993,5691
3,1994,4635
3,1995,4635
3,1996,5
3,1997,711
3,1998,4630
3,1999,1773
3,2000,970
3,2001,8416
3,2002,1415
3,2003,4242
3,2004,4242
3,2005,4242
3,2006,4242
3,2007,4242
3,2008,4242
3,2009,4242
3,2010,4242
3,2011,17773
3,2012,13517
3,2013,13517
3,2014,13517
3,2015,13517
3,2016,13517
3,2017,12440
3,2018,11336
3,2019,11336
3,2020,11336
32,1992,3741
32,1993,57
32,1994,991
32,1995,1042
32,1996,50
32,1997,3
32,1998,0
32,1999,0
32,2000,47
32,2001,15
32,2002,12
32,2003,10
32,2004,6
32,2005,807
32,2006,2765
32,2007,225
32,2008,1717
32,2009,5
32,2010,32
32,2011,233
32,2012,25
32,2013,179
32,2014,138
32,2015,167
32,2016,206
32,2017,187
32,2018,33
32,2019,1280
32,2020,97
33,1961,30597
33,1962,29321
33,1963,29635
33,1964,35334
33,1965,36284
33,1966,35529
33,1967,38041
33,1968,42464
33,1969,48863
33,1970,39046
33,1971,47085
33,1972,72018
33,1973,106549
33,1974,123711
33,1975,117176
33,1976,165076
33,1977,162248
33,1978,181367
33,1979,271060
33,1980,240035
33,1981,248867
33,1982,154410
33,1983,237315
33,1984,239610
33,1985,225357
33,1986,278356
33,1987,342663
33,1988,442032
33,1989,411749
33,1990,372137
33,1991,359594
33,1992,316669
33,1993,351138
33,1994,378145
33,1995,386101
33,1996,391004
33,1997,493286
33,1998,431780
33,1999,503462
33,2000,561458
33,2001,452823
33,2002,473024
33,2003,527526
33,2004,560579
33,2005,549749
33,2006,560955
33,2007,540598
33,2008,477960
33,2009,349590
33,2010,473426
33,2011,440409
33,2012,478895
33,2013,516242
33,2014,549265
33,2015,461575
33,2016,452298
33,2017,594820
33,2018,616352
33,2019,588135
33,2020,531861
35,1961,90
35,1962,100
35,1963,85
35,1964,86
35,1965,80
35,1966,142
35,1967,182
35,1968,181
35,1969,223
35,1970,209
35,1971,200
35,1972,240
35,1973,436
35,1974,425
35,1975,629
35,1976,629
35,1977,629
35,1978,443
35,1979,534
35,1980,1185
35,1981,1354
35,1982,990
35,1983,1030
35,1984,1040
35,1985,846
35,1986,1326
35,1987,1119
35,1988,534
35,1989,906
35,1990,638
35,1991,1136
35,1992,932
35,1993,1022
35,1994,2818
35,1995,2159
35,1996,1539
35,1997,1340
35,1998,1367
35,1999,1957
35,2000,503
35,2001,2622
35,2002,259
35,2003,422
35,2004,1455
35,2005,1455
35,2006,843
35,2007,10051
35,2008,10706
