geo,year,apples_export_quantity_tcl
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,2
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,3
4,2017,1
4,2018,154
4,2019,3
40,1961,6287
40,1962,7497
40,1963,12463
40,1964,12533
40,1965,20075
40,1966,21841
40,1967,18232
40,1968,20853
40,1969,15402
40,1970,18899
40,1971,27962
40,1972,23905
40,1973,24545
40,1974,29203
40,1975,45332
40,1976,73575
40,1977,76460
40,1978,116122
40,1979,124307
40,1980,178478
40,1981,198203
40,1982,198476
40,1983,195290
40,1984,226945
40,1985,202862
40,1986,312807
40,1987,331179
40,1988,347791
40,1989,325653
40,1990,314305
40,1991,392168
40,1992,417429
40,1993,361268
40,1994,347106
40,1995,432522
40,1996,442079
40,1997,411493
40,1998,575601
40,1999,556299
40,2000,414868
40,2001,614759
40,2002,548194
40,2003,601248
40,2004,738985
40,2005,639515
40,2006,725002
40,2007,774634
40,2008,766254
40,2009,678629
40,2010,842668
40,2011,801208
40,2012,761984
40,2013,833251
40,2014,820184
40,2015,629046
40,2016,764255
40,2017,715780
40,2018,778962
40,2019,673684
41,1961,49900
41,1962,63500
41,1963,60200
41,1964,75300
41,1965,80600
41,1966,79900
41,1967,80900
41,1968,49000
41,1969,58300
41,1970,70800
41,1971,88600
41,1972,85400
41,1973,96400
41,1974,90700
41,1975,95500
41,1976,82700
41,1977,85500
41,1978,94100
41,1979,104200
41,1980,106200
41,1981,62200
41,1982,60144
41,1983,56278
41,1984,44011
41,1985,55188
41,1986,48135
41,1987,60346
41,1988,87859
41,1989,70331
41,1990,62425
41,1991,24082
41,1992,38317
41,1993,119418
41,1994,107170
41,1995,108946
41,1996,164976
41,1997,188443
41,1998,170255
41,1999,219196
41,2000,297651
41,2001,303558
41,2002,438738
41,2003,609052
41,2004,774131
41,2005,824050
41,2006,804226
41,2007,1019840
41,2008,1153326
41,2009,1171805
41,2010,1122953
41,2011,1034635
41,2012,975878
41,2013,994664
41,2014,865048
41,2015,833021
41,2016,1322042
41,2017,1328373
41,2018,1118486
41,2019,971257
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,31
44,1979,192
44,1980,48
44,1981,0
44,1982,0
44,1983,306
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,30
44,1991,11
44,1992,131
44,1993,40
44,1994,122
44,1995,0
44,1996,13
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,42
44,2004,22
44,2005,21
44,2006,0
44,2007,0
44,2008,3
44,2009,5
44,2010,201
44,2011,526
44,2012,284
44,2013,58
44,2014,206
44,2015,225
44,2016,315
44,2017,295
44,2018,445
44,2019,170
46,1961,2
46,1962,3
46,1963,7
46,1964,4
46,2005,66
46,2014,0
46,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,32
48,1996,128
48,1997,51
48,1998,38
48,1999,48
48,2000,55
48,2001,185
48,2002,378
48,2003,348
48,2004,495
48,2005,375
48,2006,222
48,2007,178
48,2008,105
48,2009,80
48,2010,119
48,2011,158
48,2012,97
48,2013,82
48,2014,69
48,2015,97
48,2016,106
48,2017,68
48,2018,61
48,2019,101
49,2014,22
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,12
50,1969,1
50,1970,0
50,1971,17
50,1972,22
50,1973,7
50,1974,0
50,1975,8
50,1976,26
50,1977,88
50,1978,20
50,1979,20
50,1980,18
50,1981,7
50,1982,11
50,1983,13
50,1984,8
50,1985,6
50,1986,10
50,1987,11
50,1988,18
50,1989,44
50,1990,12
50,1991,14
50,1992,5
50,1993,17
50,1994,7
50,1995,28
50,1996,45
50,1997,94
50,1998,53
50,1999,63
50,2000,50
50,2001,3
50,2002,2
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,2
50,2010,0
50,2011,0
50,2012,5
50,2013,3
50,2014,1
50,2015,54
50,2016,3
50,2017,2
50,2018,1
5000,1961,1608969
5000,1962,1722412
5000,1963,1518873
5000,1964,1736407
5000,1965,2006673
5000,1966,1913109
5000,1967,1982852
5000,1968,2091061
5000,1969,2278422
5000,1970,2135636
5000,1971,2305636
5000,1972,2670472
5000,1973,2464134
5000,1974,2797024
5000,1975,2751247
5000,1976,2929490
5000,1977,2988298
5000,1978,2932516
5000,1979,3168701
5000,1980,3210902
5000,1981,3587861
5000,1982,3409991
5000,1983,3571704
5000,1984,3499179
5000,1985,3280580
5000,1986,3491571
5000,1987,3592069
5000,1988,3477563
5000,1989,3437269
5000,1990,3693013
5000,1991,4007072
5000,1992,4038062
5000,1993,4648579
5000,1994,4710369
5000,1995,5187444
5000,1996,5092561
5000,1997,5298100
5000,1998,5118445
5000,1999,5308224
5000,2000,5276761
5000,2001,5325710
5000,2002,5668121
5000,2003,6235831
5000,2004,6422427
5000,2005,7015291
5000,2006,6999767
5000,2007,7822642
5000,2008,7807947
5000,2009,7915471
5000,2010,8594174
5000,2011,8262926
5000,2012,8280054
5000,2013,8584796
5000,2014,8833134
5000,2015,9558299
5000,2016,9385431
5000,2017,9626490
5000,2018,8357470
5000,2019,8806022
51,1961,250
51,1962,250
51,1963,260
51,1964,520
51,1965,860
51,1966,5037
51,1967,1002
51,1968,124
51,1969,180
51,1970,7349
51,1971,3527
51,1972,2689
51,1973,3182
51,1974,0
51,1975,9791
51,1976,9929
51,1977,179
51,1978,28000
51,1979,11200
51,1980,27000
51,1981,19000
51,1982,19000
51,1983,44200
51,1984,73700
51,1985,45000
51,1986,48200
51,1987,6400
51,1988,33400
51,1989,65000
51,1990,60000
51,1991,87167
51,1992,31938
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,53372
5100,1962,64728
5100,1963,68433
5100,1964,87742
5100,1965,85133
5100,1966,109720
5100,1967,111478
5100,1968,129990
5100,1969,125061
5100,1970,121818
5100,1971,131648
5100,1972,176316
5100,1973,151380
5100,1974,145899
5100,1975,172001
5100,1976,193312
5100,1977,119461
5100,1978,192274
5100,1979,174232
5100,1980,178560
5100,1981,166989
5100,1982,222049
5100,1983,143918
5100,1984,231105
5100,1985,197364
5100,1986,208458
5100,1987,191764
5100,1988,113320
5100,1989,143669
5100,1990,202393
5100,1991,197941
5100,1992,231776
5100,1993,175631
5100,1994,245586
5100,1995,230232
5100,1996,161557
5100,1997,200086
5100,1998,277079
5100,1999,251479
5100,2000,208009
5100,2001,239611
5100,2002,259077
5100,2003,326381
5100,2004,307114
5100,2005,265262
5100,2006,270896
5100,2007,337353
5100,2008,360152
5100,2009,340273
5100,2010,307046
5100,2011,335233
5100,2012,390175
5100,2013,484003
5100,2014,386221
5100,2015,392039
5100,2016,520560
5100,2017,562418
5100,2018,451811
5100,2019,473707
5101,1961,113
5101,1962,113
5101,1963,157
5101,1964,275
5101,1965,351
5101,1966,304
5101,1967,240
5101,1968,290
5101,1969,182
5101,1970,146
5101,1971,138
5101,1972,88
5101,1973,93
5101,1974,22
5101,1975,12
5101,1976,2
5101,1977,2
5101,1978,63
5101,1979,398
5101,1980,149
5101,1981,184
5101,1982,37
5101,1983,13
5101,1984,4
5101,1985,29
5101,1986,18
5101,1987,35
5101,1988,9
5101,1989,10
5101,1990,19
5101,1991,89
5101,1992,187
5101,1993,112
5101,1994,196
5101,1995,72
5101,1996,83
5101,1997,179
5101,1998,153
5101,1999,232
5101,2000,426
5101,2001,91
5101,2002,1603
5101,2003,83
5101,2004,137
5101,2005,276
5101,2006,279
5101,2007,396
5101,2008,1027
5101,2009,564
5101,2010,266
5101,2011,223
5101,2012,269
5101,2013,449
5101,2014,324
5101,2015,1815
5101,2016,1552
5101,2017,1960
5101,2018,335
5101,2019,622
5102,1961,3
5102,1962,3
5102,1963,8
5102,1964,5
5102,1965,2
5102,1966,0
5102,1967,2
5102,1968,3
5102,1969,3
5102,1970,11
5102,1971,13
5102,1972,8
5102,1973,5
5102,1974,7
5102,1975,1
5102,1976,13
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,3
5102,1981,11
5102,1982,7
5102,1983,0
5102,1984,0
5102,1985,3
5102,1986,3
5102,1987,6
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,5
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,4
5102,2000,0
5102,2001,0
5102,2002,2
5102,2003,41
5102,2004,3
5102,2005,68
5102,2006,22
5102,2007,22
5102,2008,22
5102,2009,22
5102,2010,23
5102,2011,24
5102,2012,22
5102,2013,22
5102,2014,22
5102,2015,14
5102,2016,1195
5102,2017,0
5102,2019,0
5103,1961,106
5103,1962,20
5103,1963,1030
5103,1964,10
5103,1965,20
5103,1966,11
5103,1967,9
5103,1968,11
5103,1969,1
5103,1970,10
5103,1971,0
5103,1972,475
5103,1973,7
5103,1974,14
5103,1975,4
5103,1976,0
5103,1977,58
5103,1978,13
5103,1979,3
5103,1980,5
5103,1981,4
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,159
5103,1990,17
5103,1991,24
5103,1992,132
5103,1993,512
5103,1994,11
5103,1995,43
5103,1996,21
5103,1997,2
5103,1998,43
5103,1999,7
5103,2000,72
5103,2001,474
5103,2002,382
5103,2003,2
5103,2004,183
5103,2005,42
5103,2006,92
5103,2007,13
5103,2008,292
5103,2009,233
5103,2010,39
5103,2011,745
5103,2012,332
5103,2013,351
5103,2014,1431
5103,2015,7162
5103,2016,1120
5103,2017,2712
5103,2018,984
5103,2019,2040
5104,1961,53150
5104,1962,64590
5104,1963,67230
5104,1964,87445
5104,1965,84760
5104,1966,109391
5104,1967,111202
5104,1968,129669
5104,1969,124830
5104,1970,121604
5104,1971,131298
5104,1972,175581
5104,1973,151101
5104,1974,145591
5104,1975,171769
5104,1976,193115
5104,1977,119107
5104,1978,192123
5104,1979,173740
5104,1980,178320
5104,1981,166708
5104,1982,221978
5104,1983,143896
5104,1984,231097
5104,1985,197330
5104,1986,208432
5104,1987,191720
5104,1988,113280
5104,1989,143500
5104,1990,202357
5104,1991,197823
5104,1992,231448
5104,1993,175005
5104,1994,245379
5104,1995,230117
5104,1996,161444
5104,1997,199869
5104,1998,276678
5104,1999,251185
5104,2000,207508
5104,2001,238982
5104,2002,256700
5104,2003,326069
5104,2004,306691
5104,2005,264856
5104,2006,270499
5104,2007,336864
5104,2008,358769
5104,2009,339438
5104,2010,306441
5104,2011,334144
5104,2012,389477
5104,2013,483096
5104,2014,382209
5104,2015,381213
5104,2016,510927
5104,2017,553139
5104,2018,448676
5104,2019,469190
5105,1961,0
5105,1962,2
5105,1963,8
5105,1964,7
5105,1965,0
5105,1966,14
5105,1967,25
5105,1968,17
5105,1969,45
5105,1970,47
5105,1971,199
5105,1972,164
5105,1973,174
5105,1974,265
5105,1975,215
5105,1976,182
5105,1977,294
5105,1978,75
5105,1979,91
5105,1980,83
5105,1981,82
5105,1982,27
5105,1983,9
5105,1984,4
5105,1985,2
5105,1986,5
5105,1987,3
5105,1988,30
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,9
5105,1993,2
5105,1994,0
5105,1995,0
5105,1996,9
5105,1997,36
5105,1998,205
5105,1999,51
5105,2000,3
5105,2001,64
5105,2002,390
5105,2003,186
5105,2004,100
5105,2005,20
5105,2006,4
5105,2007,58
5105,2008,42
5105,2009,16
5105,2010,277
5105,2011,97
5105,2012,75
5105,2013,85
5105,2014,2235
5105,2015,1835
5105,2016,5766
5105,2017,4607
5105,2018,1816
5105,2019,1855
52,1994,893
52,1995,1274
52,1996,6582
52,1997,7154
52,1998,8140
52,1999,1145
52,2000,2907
52,2001,2405
52,2002,9037
52,2003,30477
52,2004,37426
52,2005,62956
52,2006,57577
52,2007,72455
52,2008,122448
52,2009,86062
52,2010,42096
52,2011,46640
52,2012,59810
52,2013,41666
52,2014,45575
52,2015,37924
52,2016,65771
52,2017,73188
52,2018,89867
52,2019,96892
5200,1961,282967
5200,1962,323447
5200,1963,389943
5200,1964,310953
5200,1965,446190
5200,1966,380002
5200,1967,416805
5200,1968,400463
5200,1969,363438
5200,1970,317795
5200,1971,338762
5200,1972,357400
5200,1973,234214
5200,1974,433775
5200,1975,444334
5200,1976,508214
5200,1977,595372
5200,1978,680525
5200,1979,711028
5200,1980,764591
5200,1981,810987
5200,1982,768515
5200,1983,757749
5200,1984,673434
5200,1985,645961
5200,1986,705242
5200,1987,831936
5200,1988,929984
5200,1989,909976
5200,1990,1057851
5200,1991,1142049
5200,1992,1247596
5200,1993,1125163
5200,1994,1334837
5200,1995,1417648
5200,1996,1365469
5200,1997,1442116
5200,1998,1468753
5200,1999,1512370
5200,2000,1308269
5200,2001,1628895
5200,2002,1447385
5200,2003,1482503
5200,2004,1643900
5200,2005,1766199
5200,2006,1717210
5200,2007,1884350
5200,2008,1877613
5200,2009,1829562
5200,2010,1934126
5200,2011,1950082
5200,2012,1871556
5200,2013,1997456
5200,2014,1947891
5200,2015,1830494
5200,2016,1705857
5200,2017,1803732
5200,2018,1905217
5200,2019,1714507
5203,1961,127970
5203,1962,136680
5203,1963,132760
5203,1964,163900
5203,1965,173316
5203,1966,165731
5203,1967,152244
5203,1968,118449
5203,1969,102179
5203,1970,99134
5203,1971,99802
5203,1972,105303
5203,1973,138964
5203,1974,123848
5203,1975,152557
5203,1976,164339
5203,1977,192989
5203,1978,206382
5203,1979,268948
5203,1980,317334
5203,1981,384605
5203,1982,337209
5203,1983,344757
5203,1984,265971
5203,1985,239922
5203,1986,253890
5203,1987,292250
5203,1988,367116
5203,1989,352032
5203,1990,473859
5203,1991,527134
5203,1992,598548
5203,1993,590841
5203,1994,807582
5203,1995,724471
5203,1996,725184
5203,1997,769534
5203,1998,647243
5203,1999,707069
5203,2000,725997
5203,2001,776311
5203,2002,658901
5203,2003,595423
5203,2004,535894
5203,2005,739631
5203,2006,687226
5203,2007,702355
5203,2008,755020
5203,2009,841685
5203,2010,816354
5203,2011,857278
5203,2012,897882
5203,2013,912389
5203,2014,931308
5203,2015,1026280
5203,2016,813949
5203,2017,945796
5203,2018,956287
5203,2019,869814
5204,1961,50
5204,1962,0
5204,1963,140
5204,1964,10
5204,1965,80
5204,1966,32
5204,1967,42
5204,1968,3
5204,1969,51
5204,1970,20
5204,1971,136
5204,1972,1
5204,1973,52
5204,1974,122
5204,1975,14
5204,1976,10
5204,1977,19
5204,1978,248
5204,1979,40
5204,1980,35
5204,1981,10
5204,1982,24
5204,1983,3100
5204,1984,1807
5204,1985,2129
5204,1986,3508
5204,1987,6167
5204,1988,6741
5204,1989,1368
5204,1990,2228
5204,1991,2783
5204,1992,3567
5204,1993,1889
5204,1994,1998
5204,1995,3681
5204,1996,3338
5204,1997,7140
5204,1998,1769
5204,1999,3217
5204,2000,2690
5204,2001,3358
5204,2002,5225
5204,2003,2454
5204,2004,3510
5204,2005,3890
5204,2006,3579
5204,2007,2926
5204,2008,2368
5204,2009,1096
5204,2010,1288
5204,2011,1289
5204,2012,1918
5204,2013,2244
5204,2014,2535
5204,2015,2397
5204,2016,3147
5204,2017,2333
5204,2018,1689
5204,2019,1436
5206,1961,30
5206,1962,30
5206,1963,30
5206,1964,30
5206,1965,19
5206,1966,16
5206,1967,14
5206,1968,10
5206,1969,14
5206,1970,11
5206,1971,88
5206,1972,66
5206,1973,25
5206,1974,98
5206,1975,108
5206,1976,87
5206,1977,22
5206,1978,16
5206,1979,156
5206,1980,18
5206,1981,163
5206,1982,197
5206,1983,465
5206,1984,366
5206,1985,968
5206,1986,702
5206,1987,520
5206,1988,28
5206,1989,25
5206,1990,36
5206,1991,5
5206,1992,42
5206,1993,4
5206,1994,2
5206,1995,0
5206,1996,0
5206,1997,3
5206,1998,0
5206,1999,15
5206,2000,22
5206,2001,35
5206,2002,26
5206,2003,23
5206,2004,25
5206,2005,51
5206,2006,34
5206,2007,14
5206,2008,2
5206,2009,7
5206,2010,19
5206,2011,18
5206,2012,310
5206,2013,60
5206,2014,120
5206,2015,290
5206,2016,139
5206,2017,77
5206,2018,101
5206,2019,5
5207,1961,154917
5207,1962,186737
5207,1963,257013
5207,1964,147013
5207,1965,272775
5207,1966,214223
5207,1967,264505
5207,1968,282001
5207,1969,261194
5207,1970,218630
5207,1971,238736
5207,1972,252030
5207,1973,95173
5207,1974,309707
5207,1975,291655
5207,1976,343778
5207,1977,402342
5207,1978,473879
5207,1979,441884
5207,1980,447204
5207,1981,426209
5207,1982,431085
5207,1983,409427
5207,1984,405290
5207,1985,402942
5207,1986,447142
5207,1987,532999
5207,1988,556099
5207,1989,556551
5207,1990,581728
5207,1991,612127
5207,1992,645439
5207,1993,532429
5207,1994,525255
5207,1995,689496
5207,1996,636947
5207,1997,665439
5207,1998,819741
5207,1999,802069
5207,2000,579559
5207,2001,849191
5207,2002,783233
5207,2003,884603
5207,2004,1104471
5207,2005,1022627
5207,2006,1026371
5207,2007,1179055
5207,2008,1120223
5207,2009,986774
5207,2010,1116465
5207,2011,1091497
5207,2012,971446
5207,2013,1082763
5207,2014,1013928
5207,2015,801527
5207,2016,888622
5207,2017,855526
5207,2018,947140
5207,2019,843252
53,2007,12
53,2013,24
53,2016,0
5300,1961,152521
5300,1962,170964
5300,1963,156663
5300,1964,192631
5300,1965,231339
5300,1966,224696
5300,1967,224711
5300,1968,268911
5300,1969,248905
5300,1970,212852
5300,1971,241393
5300,1972,262450
5300,1973,281118
5300,1974,280831
5300,1975,252102
5300,1976,186006
5300,1977,190818
5300,1978,222703
5300,1979,260924
5300,1980,274169
5300,1981,316357
5300,1982,306217
5300,1983,302322
5300,1984,256951
5300,1985,226375
5300,1986,197708
5300,1987,245339
5300,1988,270483
5300,1989,262901
5300,1990,282912
5300,1991,419350
5300,1992,357380
5300,1993,511153
5300,1994,452930
5300,1995,493475
5300,1996,576828
5300,1997,545555
5300,1998,544242
5300,1999,553197
5300,2000,624966
5300,2001,593381
5300,2002,736717
5300,2003,967218
5300,2004,1184278
5300,2005,1332108
5300,2006,1465041
5300,2007,1756732
5300,2008,1985440
5300,2009,1776840
5300,2010,2111148
5300,2011,1637843
5300,2012,1559778
5300,2013,1561765
5300,2014,1696582
5300,2015,1658466
5300,2016,2194300
5300,2017,2498495
5300,2018,2189381
5300,2019,2183723
5301,1992,6002
5301,1993,5000
5301,1994,16477
5301,1995,48457
5301,1996,64653
5301,1997,58856
5301,1998,17115
5301,1999,19789
5301,2000,57824
5301,2001,41464
5301,2002,20549
5301,2003,24740
5301,2004,29961
5301,2005,33397
5301,2006,43567
5301,2007,24096
5301,2008,17188
5301,2009,11869
5301,2010,16718
5301,2011,33567
5301,2012,34761
5301,2013,30400
5301,2014,19513
5301,2015,25936
5301,2016,9439
5301,2017,16996
5301,2018,18794
5301,2019,79079
5302,1961,100790
5302,1962,114490
5302,1963,106791
5302,1964,120980
5302,1965,145179
5302,1966,139164
5302,1967,127493
5302,1968,125369
5302,1969,143882
5302,1970,136708
5302,1971,135717
5302,1972,130227
5302,1973,150563
5302,1974,142527
5302,1975,139035
5302,1976,103392
5302,1977,108505
5302,1978,112019
5302,1979,120093
5302,1980,127695
5302,1981,82822
5302,1982,84960
5302,1983,76753
5302,1984,64633
5302,1985,74478
5302,1986,63336
5302,1987,87958
5302,1988,114933
5302,1989,92972
5302,1990,80447
5302,1991,41691
5302,1992,61026
5302,1993,140640
5302,1994,128696
5302,1995,145350
5302,1996,198704
5302,1997,223990
5302,1998,210320
5302,1999,256636
5302,2000,329711
5302,2001,349612
5302,2002,498271
5302,2003,674297
5302,2004,824284
5302,2005,872603
5302,2006,848192
5302,2007,1076500
5302,2008,1217944
5302,2009,1250673
5302,2010,1213100
5302,2011,1129255
5302,2012,1046693
5302,2013,1057143
5302,2014,928650
5302,2015,913338
5302,2016,1394434
5302,2017,1408752
5302,2018,1194097
5302,2019,1078379
5303,1961,715
5303,1962,168
5303,1963,265
5303,1964,300
5303,1965,388
5303,1966,244
5303,1967,2460
5303,1968,1328
5303,1969,968
5303,1970,2591
5303,1971,946
5303,1972,5891
5303,1973,4405
5303,1974,6236
5303,1975,5770
5303,1976,4297
5303,1977,3410
5303,1978,5355
5303,1979,2823
5303,1980,8746
5303,1981,5096
5303,1982,7129
5303,1983,9862
5303,1984,14460
5303,1985,15621
5303,1986,29128
5303,1987,39715
5303,1988,31208
5303,1989,30951
5303,1990,47767
5303,1991,221030
5303,1992,134346
5303,1993,225328
5303,1994,202581
5303,1995,206462
5303,1996,207345
5303,1997,139077
5303,1998,195245
5303,1999,178936
5303,2000,146956
5303,2001,114082
5303,2002,112803
5303,2003,122487
5303,2004,148862
5303,2005,172559
5303,2006,262948
5303,2007,308207
5303,2008,359028
5303,2009,59629
5303,2010,479206
5303,2011,169628
5303,2012,140418
5303,2013,125443
5303,2014,468845
5303,2015,376053
5303,2016,432991
5303,2017,638192
5303,2018,459386
5303,2019,551438
5304,1961,4206
5304,1962,4256
5304,1963,4707
5304,1964,5231
5304,1965,5203
5304,1966,6304
5304,1967,7381
5304,1968,8197
5304,1969,8843
5304,1970,7652
5304,1971,11285
5304,1972,9684
5304,1973,6651
5304,1974,7177
5304,1975,9285
5304,1976,5580
5304,1977,6034
5304,1978,8901
5304,1979,14683
5304,1980,12798
5304,1981,10362
5304,1982,10698
5304,1983,10035
5304,1984,10682
5304,1985,8994
5304,1986,9046
5304,1987,9119
5304,1988,9811
5304,1989,10721
5304,1990,10884
5304,1991,10161
5304,1992,11076
5304,1993,16052
5304,1994,17272
5304,1995,18632
5304,1996,20766
5304,1997,19183
5304,1998,12635
5304,1999,10102
5304,2000,14176
5304,2001,7614
5304,2002,8027
5304,2003,7744
5304,2004,8263
5304,2005,9380
5304,2006,10974
5304,2007,10259
5304,2008,9822
5304,2009,8339
5304,2010,10591
5304,2011,10114
5304,2012,11768
5304,2013,11774
5304,2014,12834
5304,2015,12447
5304,2016,16612
5304,2017,17533
5304,2018,11400
5304,2019,8040
5305,1961,46810
5305,1962,52050
5305,1963,44900
5305,1964,66120
5305,1965,80569
5305,1966,78984
5305,1967,87377
5305,1968,134017
5305,1969,95212
5305,1970,65901
5305,1971,93445
5305,1972,116648
5305,1973,119499
5305,1974,124891
5305,1975,98012
5305,1976,72737
5305,1977,72869
5305,1978,96428
5305,1979,123325
5305,1980,124930
5305,1981,218077
5305,1982,203430
5305,1983,205672
5305,1984,167176
5305,1985,127282
5305,1986,96198
5305,1987,108547
5305,1988,114531
5305,1989,128257
5305,1990,143814
5305,1991,146468
5305,1992,144930
5305,1993,124133
5305,1994,87904
5305,1995,74574
5305,1996,85360
5305,1997,104449
5305,1998,108927
5305,1999,87734
5305,2000,76299
5305,2001,80609
5305,2002,97067
5305,2003,137950
5305,2004,172908
5305,2005,244169
5305,2006,299360
5305,2007,337670
5305,2008,381458
5305,2009,446330
5305,2010,391533
5305,2011,295279
5305,2012,326138
5305,2013,337005
5305,2014,266740
5305,2015,330692
5305,2016,340824
5305,2017,417022
5305,2018,505704
5305,2019,466787
54,1961,26470
54,1962,13510
54,1963,11310
54,1964,11420
54,1965,10480
54,1966,9908
54,1967,10901
54,1968,12446
54,1969,12748
54,1970,10627
54,1971,10584
54,1972,12932
54,1973,9480
54,1974,15696
54,1975,23731
54,1976,16905
54,1977,25070
54,1978,26603
54,1979,20310
54,1980,13962
54,1981,8140
54,1982,9922
54,1983,7304
54,1984,8223
54,1985,5014
54,1986,5684
54,1987,2650
54,1988,2357
54,1989,3440
54,1990,3846
54,1991,1891
54,1992,2212
54,1993,1656
54,1994,2058
54,1995,1581
54,1996,1454
54,1997,2515
54,1998,1978
54,1999,2531
54,2000,2091
54,2001,2561
54,2002,3779
54,2003,6775
54,2004,3672
54,2005,5132
54,2006,4965
54,2007,6486
54,2008,4205
54,2009,3709
54,2010,2833
54,2011,3735
54,2012,5142
54,2013,4877
54,2014,3709
54,2015,4246
54,2016,5222
54,2017,4270
54,2018,6856
54,2019,7209
5400,1961,978769
5400,1962,983473
5400,1963,738558
5400,1964,952998
5400,1965,1066721
5400,1966,990409
5400,1967,1059919
5400,1968,1124261
5400,1969,1368834
5400,1970,1293940
5400,1971,1399607
5400,1972,1717862
5400,1973,1613603
5400,1974,1760613
5400,1975,1724491
5400,1976,1904648
5400,1977,1987454
5400,1978,1713914
5400,1979,1894484
5400,1980,1847948
5400,1981,2155132
5400,1982,1969237
5400,1983,2247019
5400,1984,2187905
5400,1985,2044740
5400,1986,2194079
5400,1987,2128043
5400,1988,2008725
5400,1989,1927965
5400,1990,1925208
5400,1991,2015820
5400,1992,1959933
5400,1993,2580934
5400,1994,2437947
5400,1995,2707052
5400,1996,2669662
5400,1997,2787061
5400,1998,2505924
5400,1999,2601899
5400,2000,2725096
5400,2001,2568007
5400,2002,2880412
5400,2003,3104872
5400,2004,2918649
5400,2005,3319618
5400,2006,3273537
5400,2007,3547136
5400,2008,3320179
5400,2009,3661212
5400,2010,3953416
5400,2011,4040592
5400,2012,4170358
5400,2013,4216180
5400,2014,4463763
5400,2015,5314711
5400,2016,4578021
5400,2017,4412225
5400,2018,3437435
5400,2019,4039046
5401,1961,139474
5401,1962,111035
5401,1963,202158
5401,1964,237182
5401,1965,188887
5401,1966,213983
5401,1967,274024
5401,1968,256710
5401,1969,409940
5401,1970,350928
5401,1971,338417
5401,1972,409870
5401,1973,450951
5401,1974,447018
5401,1975,440373
5401,1976,497905
5401,1977,570294
5401,1978,449853
5401,1979,504463
5401,1980,501361
5401,1981,658839
5401,1982,642209
5401,1983,784741
5401,1984,719355
5401,1985,617751
5401,1986,812848
5401,1987,562903
5401,1988,520472
5401,1989,456845
5401,1990,456661
5401,1991,505795
5401,1992,494267
5401,1993,704884
5401,1994,477120
5401,1995,390200
5401,1996,409755
5401,1997,542850
5401,1998,288974
5401,1999,225739
5401,2000,381178
5401,2001,350663
5401,2002,448896
5401,2003,549886
5401,2004,650291
5401,2005,680880
5401,2006,645061
5401,2007,654001
5401,2008,570882
5401,2009,1079974
5401,2010,1085254
5401,2011,919902
5401,2012,1364405
5401,2013,1670667
5401,2014,1623067
5401,2015,1769659
5401,2016,1625090
5401,2017,1623060
5401,2018,1253732
5401,2019,1420780
5402,1961,35914
5402,1962,22196
5402,1963,21033
5402,1964,27617
5402,1965,26543
5402,1966,29450
5402,1967,23395
5402,1968,23282
5402,1969,24855
5402,1970,23005
5402,1971,23033
