geo,year,ice_cream_and_edible_ice_import_quantity_tce
45,2015,52
45,2016,53
45,2017,37
45,2018,45
45,2019,27
45,2020,86
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,21
46,1992,2
46,1993,26
46,1994,12
46,1995,68
46,1996,30
46,1997,20
46,1998,30
46,1999,20
46,2000,22
46,2001,0
46,2002,19
46,2003,29
46,2004,15
46,2005,85
46,2006,83
46,2007,92
46,2008,69
46,2009,70
46,2010,72
46,2011,157
46,2012,76
46,2013,102
46,2014,136
46,2015,94
46,2016,93
46,2017,98
46,2018,93
46,2019,83
46,2020,70
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,113
47,1992,100
47,1993,120
47,1994,110
47,1995,100
47,1996,100
47,1997,251
47,1998,202
47,1999,234
47,2000,180
47,2001,183
47,2002,54
47,2003,141
47,2004,148
47,2005,153
47,2006,154
47,2007,177
47,2008,178
47,2009,190
47,2010,232
47,2011,149
47,2012,236
47,2013,237
47,2014,245
47,2015,271
47,2016,298
47,2017,273
47,2018,210
47,2019,249
47,2020,189
48,1997,1
48,1998,283
48,1999,396
48,2000,329
48,2001,231
48,2002,864
48,2003,810
48,2004,910
48,2005,819
48,2006,1191
48,2007,807
48,2008,931
48,2009,975
48,2010,1247
48,2011,3050
48,2012,1109
48,2013,1208
48,2014,1213
48,2015,1369
48,2016,1291
48,2017,1285
48,2018,1546
48,2019,1801
48,2020,1833
49,1994,65
49,1995,170
49,1996,150
49,1997,165
49,1998,70
49,1999,86
49,2000,159
49,2001,141
49,2002,154
49,2003,131
49,2004,141
49,2005,249
49,2006,303
49,2007,396
49,2008,385
49,2009,389
49,2010,303
49,2011,285
49,2012,239
49,2013,210
49,2014,270
49,2015,223
49,2016,114
49,2017,179
49,2018,142
49,2020,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,7
50,1989,4
50,1990,1
50,1991,0
50,1992,46
50,1993,4
50,1994,20
50,1995,148
50,1996,1120
50,1997,612
50,1998,679
50,1999,765
50,2000,870
50,2001,932
50,2002,962
50,2003,1164
50,2004,1704
50,2005,2632
50,2006,1943
50,2007,1992
50,2008,2138
50,2009,2101
50,2010,2304
50,2011,3761
50,2012,3132
50,2013,2956
50,2014,3439
50,2015,2662
50,2016,4167
50,2017,3522
50,2018,3169
50,2019,2975
50,2020,2387
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,36
5000,1987,194
5000,1988,101593
5000,1989,123559
5000,1990,166711
5000,1991,232893
5000,1992,296862
5000,1993,325879
5000,1994,398048
5000,1995,399223
5000,1996,425672
5000,1997,468494
5000,1998,543295
5000,1999,583041
5000,2000,570106
5000,2001,618188
5000,2002,676038
5000,2003,750095
5000,2004,772871
5000,2005,799848
5000,2006,840857
5000,2007,896585
5000,2008,924213
5000,2009,1016032
5000,2010,1097068
5000,2011,1096233
5000,2012,1121290
5000,2013,1125438
5000,2014,1186241
5000,2015,1256922
5000,2016,1314374
5000,2017,1355004
5000,2018,1476181
5000,2019,1522111
5000,2020,1476485
51,1992,3300
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,36
5100,1987,13
5100,1988,7
5100,1989,337
5100,1990,476
5100,1991,2093
5100,1992,2167
5100,1993,1717
5100,1994,2025
5100,1995,2510
5100,1996,2729
5100,1997,4754
5100,1998,5734
5100,1999,5606
5100,2000,5324
5100,2001,5712
5100,2002,6581
5100,2003,6665
5100,2004,6855
5100,2005,8857
5100,2006,8301
5100,2007,10526
5100,2008,15333
5100,2009,15632
5100,2010,17156
5100,2011,17946
5100,2012,21825
5100,2013,25490
5100,2014,27034
5100,2015,27603
5100,2016,27284
5100,2017,28467
5100,2018,26981
5100,2019,28347
5100,2020,21172
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,31
5101,1991,52
5101,1992,106
5101,1993,133
5101,1994,236
5101,1995,413
5101,1996,388
5101,1997,617
5101,1998,663
5101,1999,794
5101,2000,782
5101,2001,616
5101,2002,880
5101,2003,730
5101,2004,639
5101,2005,759
5101,2006,852
5101,2007,866
5101,2008,1467
5101,2009,1353
5101,2010,1390
5101,2011,1718
5101,2012,2218
5101,2013,3024
5101,2014,4293
5101,2015,3922
5101,2016,4123
5101,2017,4312
5101,2018,4555
5101,2019,4848
5101,2020,4173
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,19
5102,1990,50
5102,1991,119
5102,1992,130
5102,1993,142
5102,1994,135
5102,1995,239
5102,1996,264
5102,1997,383
5102,1998,388
5102,1999,263
5102,2000,268
5102,2001,371
5102,2002,562
5102,2003,532
5102,2004,673
5102,2005,1426
5102,2006,1106
5102,2007,1411
5102,2008,1378
5102,2009,1609
5102,2010,2488
5102,2011,2409
5102,2012,2650
5102,2013,2767
5102,2014,3744
5102,2015,2068
5102,2016,2232
5102,2017,1807
5102,2018,1614
5102,2019,1770
5102,2020,1628
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,4
5103,1990,4
5103,1991,1004
5103,1992,955
5103,1993,347
5103,1994,690
5103,1995,801
5103,1996,1052
5103,1997,1196
5103,1998,1217
5103,1999,919
5103,2000,1226
5103,2001,1215
5103,2002,1326
5103,2003,1068
5103,2004,1030
5103,2005,1126
5103,2006,938
5103,2007,1481
5103,2008,1712
5103,2009,2103
5103,2010,1669
5103,2011,1754
5103,2012,2737
5103,2013,3731
5103,2014,3028
5103,2015,4183
5103,2016,3224
5103,2017,2427
5103,2018,2506
5103,2019,3183
5103,2020,2481
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,36
5104,1987,13
5104,1988,1
5104,1989,307
5104,1990,388
5104,1991,833
5104,1992,855
5104,1993,1014
5104,1994,856
5104,1995,900
5104,1996,783
5104,1997,1912
5104,1998,3102
5104,1999,2827
5104,2000,2402
5104,2001,2470
5104,2002,2711
5104,2003,2995
5104,2004,3130
5104,2005,3958
5104,2006,3683
5104,2007,3944
5104,2008,5845
5104,2009,3546
5104,2010,3220
5104,2011,4274
5104,2012,5607
5104,2013,7070
5104,2014,7350
5104,2015,8739
5104,2016,6894
5104,2017,5969
5104,2018,6798
5104,2019,6953
5104,2020,7037
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,6
5105,1989,7
5105,1990,3
5105,1991,85
5105,1992,121
5105,1993,81
5105,1994,108
5105,1995,157
5105,1996,242
5105,1997,646
5105,1998,364
5105,1999,803
5105,2000,646
5105,2001,1040
5105,2002,1102
5105,2003,1340
5105,2004,1383
5105,2005,1588
5105,2006,1722
5105,2007,2824
5105,2008,4931
5105,2009,7021
5105,2010,8389
5105,2011,7791
5105,2012,8613
5105,2013,8898
5105,2014,8619
5105,2015,8691
5105,2016,10811
5105,2017,13952
5105,2018,11508
5105,2019,11593
5105,2020,5853
52,1994,420
52,1995,243
52,1996,501
52,1997,300
52,1998,110
52,1999,1525
52,2000,651
52,2001,516
52,2002,716
52,2003,982
52,2004,1002
52,2005,733
52,2006,532
52,2007,940
52,2008,956
52,2009,826
52,2010,1096
52,2011,1199
52,2012,615
52,2013,659
52,2014,384
52,2015,310
52,2016,765
52,2017,635
52,2018,943
52,2019,1127
52,2020,1129
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,165
5200,1988,1169
5200,1989,2145
5200,1990,5187
5200,1991,9461
5200,1992,17154
5200,1993,20278
5200,1994,27315
5200,1995,21415
5200,1996,26479
5200,1997,34819
5200,1998,49555
5200,1999,57259
5200,2000,47558
5200,2001,45490
5200,2002,46442
5200,2003,51645
5200,2004,58172
5200,2005,67778
5200,2006,75694
5200,2007,77040
5200,2008,71755
5200,2009,74570
5200,2010,96640
5200,2011,94261
5200,2012,98099
5200,2013,98123
5200,2014,95380
5200,2015,91428
5200,2016,87730
5200,2017,89604
5200,2018,101945
5200,2019,106337
5200,2020,109439
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,669
5203,1989,948
5203,1990,1168
5203,1991,2041
5203,1992,2882
5203,1993,3706
5203,1994,3066
5203,1995,3523
5203,1996,4409
5203,1997,6176
5203,1998,9682
5203,1999,23890
5203,2000,15599
5203,2001,11577
5203,2002,13261
5203,2003,19197
5203,2004,24112
5203,2005,28391
5203,2006,28328
5203,2007,24414
5203,2008,20172
5203,2009,28945
5203,2010,35252
5203,2011,33171
5203,2012,38352
5203,2013,32457
5203,2014,31523
5203,2015,28121
5203,2016,27794
5203,2017,29831
5203,2018,35890
5203,2019,39057
5203,2020,47910
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,14
5204,1989,730
5204,1990,3536
5204,1991,6847
5204,1992,13136
5204,1993,13818
5204,1994,17057
5204,1995,10383
5204,1996,12333
5204,1997,16606
5204,1998,23129
5204,1999,17020
5204,2000,16955
5204,2001,19330
5204,2002,23488
5204,2003,24554
5204,2004,23887
5204,2005,26964
5204,2006,32124
5204,2007,33513
5204,2008,34686
5204,2009,29244
5204,2010,35072
5204,2011,40182
5204,2012,40381
5204,2013,47861
5204,2014,45891
5204,2015,46299
5204,2016,44023
5204,2017,40981
5204,2018,47332
5204,2019,48823
5204,2020,43791
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,411
5206,1989,426
5206,1990,442
5206,1991,488
5206,1992,470
5206,1993,539
5206,1994,638
5206,1995,1343
5206,1996,1836
5206,1997,3033
5206,1998,3283
5206,1999,6262
5206,2000,5307
5206,2001,5748
5206,2002,3547
5206,2003,3736
5206,2004,6823
5206,2005,6883
5206,2006,6601
5206,2007,8105
5206,2008,6213
5206,2009,7717
5206,2010,8064
5206,2011,7072
5206,2012,9475
5206,2013,9349
5206,2014,8126
5206,2015,7913
5206,2016,8258
5206,2017,9023
5206,2018,8853
5206,2019,8150
5206,2020,6842
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,165
5207,1988,75
5207,1989,41
5207,1990,41
5207,1991,85
5207,1992,666
5207,1993,2215
5207,1994,6554
5207,1995,6166
5207,1996,7901
5207,1997,9004
5207,1998,13461
5207,1999,10088
5207,2000,9697
5207,2001,8835
5207,2002,6146
5207,2003,4158
5207,2004,3350
5207,2005,5540
5207,2006,8641
5207,2007,11008
5207,2008,10684
5207,2009,8664
5207,2010,18252
5207,2011,13836
5207,2012,9891
5207,2013,8456
5207,2014,9840
5207,2015,9095
5207,2016,7655
5207,2017,9769
5207,2018,9870
5207,2019,10307
5207,2020,10896
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,9
53,1992,16
53,1993,0
53,1994,10
53,1995,15
53,1996,20
53,1997,0
53,1998,18
53,1999,20
53,2000,23
53,2001,301
53,2002,318
53,2003,307
53,2004,354
53,2005,466
53,2006,20
53,2007,1123
53,2008,2703
53,2009,5088
53,2010,5654
53,2011,4827
53,2012,4718
53,2013,4104
53,2014,3683
53,2015,3899
53,2016,4518
53,2017,3814
53,2018,3940
53,2019,3683
53,2020,1073
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,7294
5300,1989,7855
5300,1990,12822
5300,1991,24507
5300,1992,27277
5300,1993,37646
5300,1994,55475
5300,1995,62908
5300,1996,69138
5300,1997,74722
5300,1998,65017
5300,1999,79232
5300,2000,83744
5300,2001,85730
5300,2002,90861
5300,2003,90279
5300,2004,100196
5300,2005,106312
5300,2006,110698
5300,2007,111183
5300,2008,99556
5300,2009,93473
5300,2010,117160
5300,2011,127277
5300,2012,134001
5300,2013,141729
5300,2014,218341
5300,2015,242483
5300,2016,246133
5300,2017,271504
5300,2018,287085
5300,2019,284960
5300,2020,235465
5301,1994,280
5301,1995,1038
5301,1996,1367
5301,1997,2718
5301,1998,2746
5301,1999,10024
5301,2000,10929
5301,2001,10052
5301,2002,11790
5301,2003,11609
5301,2004,12988
5301,2005,12664
5301,2006,13111
5301,2007,14060
5301,2008,12499
5301,2009,11017
5301,2010,8175
5301,2011,16821
5301,2012,13488
5301,2013,8430
5301,2014,9721
5301,2015,9266
5301,2016,9085
5301,2017,10095
5301,2018,9930
5301,2019,11688
5301,2020,10516
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,2336
5302,1989,3314
5302,1990,7357
5302,1991,14608
5302,1992,17779
5302,1993,25995
5302,1994,36340
5302,1995,39760
5302,1996,41911
5302,1997,41636
5302,1998,34329
5302,1999,37023
5302,2000,40666
5302,2001,39773
5302,2002,38694
5302,2003,35422
5302,2004,38651
5302,2005,37769
5302,2006,35822
5302,2007,33557
5302,2008,25642
5302,2009,23750
5302,2010,27705
5302,2011,30159
5302,2012,37214
5302,2013,39093
5302,2014,54937
5302,2015,48721
5302,2016,47517
5302,2017,51198
5302,2018,56021
5302,2019,58977
5302,2020,57136
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,22
5303,1990,10
5303,1991,6
5303,1992,7
5303,1993,61
5303,1994,49
5303,1995,129
5303,1996,339
5303,1997,183
5303,1998,149
5303,1999,511
5303,2000,423
5303,2001,476
5303,2002,537
5303,2003,407
5303,2004,928
5303,2005,1145
5303,2006,1492
5303,2007,1336
5303,2008,1785
5303,2009,1225
5303,2010,2143
5303,2011,1676
5303,2012,1994
5303,2013,2384
5303,2014,4026
5303,2015,3851
5303,2016,4395
5303,2017,4702
5303,2018,5420
5303,2019,5539
5303,2020,2600
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,4371
5304,1989,3719
5304,1990,4663
5304,1991,4861
5304,1992,5098
5304,1993,5799
5304,1994,10449
5304,1995,11769
5304,1996,14612
5304,1997,17767
5304,1998,15678
5304,1999,17436
5304,2000,16596
5304,2001,20050
5304,2002,21233
5304,2003,22194
5304,2004,27018
5304,2005,28867
5304,2006,31826
5304,2007,30523
5304,2008,31167
5304,2009,27677
5304,2010,33757
5304,2011,30685
5304,2012,35122
5304,2013,37312
5304,2014,48499
5304,2015,54687
5304,2016,65819
5304,2017,85303
5304,2018,88700
5304,2019,81195
5304,2020,90397
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,587
5305,1989,800
5305,1990,792
5305,1991,5032
5305,1992,4393
5305,1993,5791
5305,1994,8357
5305,1995,10212
5305,1996,10909
5305,1997,12418
5305,1998,12115
5305,1999,14238
5305,2000,15130
5305,2001,15379
5305,2002,18607
5305,2003,20647
5305,2004,20611
5305,2005,25867
5305,2006,28447
5305,2007,31707
5305,2008,28463
5305,2009,29804
5305,2010,45380
5305,2011,47936
5305,2012,46183
5305,2013,54510
5305,2014,101158
5305,2015,125958
5305,2016,119317
5305,2017,120206
5305,2018,127014
5305,2019,127561
5305,2020,74816
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,989
54,1989,1876
54,1990,1556
54,1991,2296
54,1992,2760
54,1993,2797
54,1994,2227
54,1995,2481
54,1996,3881
54,1997,6158
54,1998,19096
54,1999,23851
54,2000,22615
54,2001,21926
54,2002,23895
54,2003,21388
54,2004,22025
54,2005,16636
54,2006,18454
54,2007,19206
54,2008,17098
54,2009,21234
54,2010,34615
54,2011,32672
54,2012,24987
54,2013,27368
54,2014,25518
54,2015,25557
54,2016,31645
54,2017,25341
54,2018,26919
54,2019,25490
54,2020,30082
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,92711
5400,1989,112431
5400,1990,145806
5400,1991,192487
5400,1992,245844
5400,1993,260260
5400,1994,306870
5400,1995,305126
5400,1996,318909
5400,1997,344992
5400,1998,409845
5400,1999,421536
5400,2000,415618
5400,2001,466590
5400,2002,519223
5400,2003,583626
5400,2004,586799
5400,2005,596134
5400,2006,625928
5400,2007,674277
5400,2008,717387
5400,2009,809974
5400,2010,838200
5400,2011,832659
5400,2012,841802
5400,2013,832044
5400,2014,812435
5400,2015,869248
5400,2016,921375
5400,2017,935222
5400,2018,1024316
5400,2019,1067938
5400,2020,1075882
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,3565
5401,1992,23032
5401,1993,31435
5401,1994,59900
5401,1995,44979
5401,1996,57817
5401,1997,56726
5401,1998,45652
5401,1999,26793
5401,2000,17737
5401,2001,18476
5401,2002,20779
5401,2003,20718
5401,2004,25339
5401,2005,39808
5401,2006,50728
5401,2007,60888
5401,2008,62422
5401,2009,70903
5401,2010,74528
5401,2011,78263
5401,2012,96502
5401,2013,105745
5401,2014,100805
5401,2015,102409
5401,2016,112678
5401,2017,114578
5401,2018,134954
5401,2019,151240
5401,2020,161161
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,15786
5402,1989,16389
5402,1990,27166
5402,1991,29684
5402,1992,37577
5402,1993,59308
5402,1994,58998
5402,1995,59625
5402,1996,54105
5402,1997,67423
5402,1998,102497
5402,1999,114800
5402,2000,116458
5402,2001,119144
5402,2002,141248
5402,2003,144106
5402,2004,165772
5402,2005,163370
5402,2006,185424
5402,2007,191008
5402,2008,185474
5402,2009,228536
5402,2010,236949
5402,2011,228898
5402,2012,208522
5402,2013,215007
5402,2014,205980
5402,2015,217762
5402,2016,232030
5402,2017,231370
5402,2018,264263
5402,2019,264450
5402,2020,272643
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,12482
5403,1989,13869
5403,1990,14437
5403,1991,22584
5403,1992,28981
5403,1993,40649
5403,1994,47800
5403,1995,54498
5403,1996,59732
5403,1997,61350
5403,1998,70065
5403,1999,73732
5403,2000,83164
5403,2001,101983
5403,2002,111288
5403,2003,133141
5403,2004,128248
5403,2005,128466
5403,2006,127645
5403,2007,137206
5403,2008,146222
5403,2009,167437
5403,2010,176263
5403,2011,185418
5403,2012,188201
5403,2013,174991
5403,2014,175398
5403,2015,187914
5403,2016,186550
5403,2017,185770
5403,2018,186582
5403,2019,200995
5403,2020,183601
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,64443
5404,1989,82173
5404,1990,104203
5404,1991,136654
5404,1992,156254
5404,1993,128868
5404,1994,140172
