geo,year,cereal_preparations_export_value_base_quantity_tie
37,2016,94
37,2017,320
38,1970,4487
38,1971,4789
38,1972,4345
38,1973,3959
38,1974,6371
38,1975,7141
38,1976,6001
38,1977,10202
38,1979,10202
38,1980,61212
38,1981,53050
38,1982,18364
38,1983,26525
38,1984,18630
38,1985,20404
38,1986,16731
38,1987,16494
38,1988,15054
38,1989,14294
38,1990,17739
38,1991,13195
38,1992,13291
38,1993,13324
38,1994,14479
38,1995,11688
38,1996,10456
38,1997,12519
38,1998,15385
38,1999,15504
38,2000,16594
38,2001,13362
38,2002,13527
38,2003,14560
38,2004,16198
38,2005,17037
38,2006,16691
38,2007,18831
38,2008,19356
38,2009,20105
38,2010,19016
38,2011,23235
38,2012,23349
38,2013,21638
38,2014,22179
38,2015,21763
38,2016,20847
38,2017,16718
38,2018,11887
38,2019,10585
39,1983,226
39,2015,848
4,1968,473
4,1969,506
4,1970,485
4,1971,539
4,1972,564
4,1973,695
4,1974,655
4,1987,1407
4,1988,1366
4,1990,4114
4,1991,647
4,1992,5552
4,1993,5258
4,1994,8120
4,1995,5610
4,1996,3810
4,1999,4368
4,2000,1941
4,2001,1365
4,2002,3094
4,2003,2473
4,2004,1926
4,2005,2700
4,2006,2055
4,2007,1562
4,2008,1656
4,2009,1387
4,2010,1397
4,2011,1966
4,2012,1758
4,2013,1503
4,2014,1452
4,2015,1364
4,2016,1778
4,2017,1431
4,2018,863
4,2019,2349
40,1961,36187
40,1962,34706
40,1963,33292
40,1964,37777
40,1965,25563
40,1966,34909
40,1967,32266
40,1968,24033
40,1969,33685
40,1970,31085
40,1971,31064
40,1972,39467
40,1974,74606
40,1975,77491
40,1976,77934
40,1977,81443
40,1978,76031
40,1979,70955
40,1980,101507
40,1981,119979
40,1982,112583
40,1983,101373
40,1984,102522
40,1985,95427
40,1986,94146
40,1987,80560
40,1988,89780
40,1989,105010
40,1990,105401
40,1991,116645
40,1992,134701
40,1993,130687
40,1994,144566
40,1995,150326
40,1996,176256
40,1997,154214
40,1998,145810
40,1999,127557
40,2000,120567
40,2001,118794
40,2002,105274
40,2003,138641
40,2004,135703
40,2005,136591
40,2006,147966
40,2007,185323
40,2008,259820
40,2009,212880
40,2010,203786
40,2011,215217
40,2012,251765
40,2013,299877
40,2014,281779
40,2015,238524
40,2016,241141
40,2017,252756
40,2018,243528
40,2019,196802
41,1966,124611
41,1967,126230
41,1968,127444
41,1969,128388
41,1970,135940
41,1971,135940
41,1972,135940
41,1973,144436
41,1974,149534
41,1975,150249
41,1976,153894
41,1977,170814
41,1978,165095
41,1979,172890
41,1980,183519
41,1981,217722
41,1982,231391
41,1983,249280
41,1984,270010
41,1985,289067
41,1986,303735
41,1987,391190
41,1988,347364
41,1989,580290
41,1990,609463
41,1991,588788
41,1992,559022
41,1993,467936
41,1994,462292
41,1995,542584
41,1996,462799
41,1997,505546
41,1998,543452
41,1999,496039
41,2000,559940
41,2001,612271
41,2002,610488
41,2003,536704
41,2004,598192
41,2005,663889
41,2006,713047
41,2007,654917
41,2008,688909
41,2009,717361
41,2010,796375
41,2011,1041782
41,2012,940787
41,2013,973886
41,2014,947373
41,2015,986674
41,2016,906109
41,2017,909946
41,2018,1054610
41,2019,1154679
44,1961,50757
44,1962,33838
44,1963,101513
44,1964,152270
44,1965,50757
44,1967,25378
44,1968,9626
44,1969,16209
44,1970,20808
44,1972,15414
44,1973,9521
44,1974,38292
44,1975,45087
44,1976,46839
44,1977,50795
44,1978,59414
44,1979,63594
44,1980,60891
44,1981,79049
44,1982,90794
44,1983,143857
44,1984,78100
44,1985,75210
44,1986,79041
44,1987,73582
44,1988,76305
44,1989,70986
44,1990,61536
44,1991,55356
44,1992,25564
44,1993,80351
44,1994,48439
44,1995,55093
44,1996,70953
44,1997,54088
44,1998,49072
44,1999,50805
44,2000,43416
44,2001,51481
44,2002,44295
44,2003,44031
44,2004,47263
44,2005,59795
44,2006,64364
44,2007,78358
44,2008,87301
44,2009,101884
44,2010,100557
44,2011,98814
44,2012,94288
44,2013,113107
44,2014,126831
44,2015,119793
44,2016,128240
44,2017,87117
44,2018,62646
44,2019,62245
45,1995,1
45,1999,1
45,2000,1
45,2001,1
45,2014,3
45,2016,8
46,1979,25
46,1980,15
46,1981,19
46,1983,116
46,1984,23
46,1989,15
46,1994,44
46,1995,17
46,1997,29
46,2002,38
46,2003,48
46,2004,47
46,2005,66
46,2007,9
46,2009,7
46,2010,7
46,2011,6
46,2012,9
46,2013,9
46,2014,50
46,2016,247
46,2017,19
46,2018,305
46,2019,39
48,1961,50706
48,1962,49286
48,1963,46123
48,1964,45078
48,1965,55903
48,1966,56000
48,1967,54508
48,1968,59330
48,1969,50408
48,1970,49064
48,1971,50243
48,1972,54500
48,1973,47691
48,1974,58740
48,1975,64805
48,1976,62335
48,1977,67189
48,1978,67778
48,1979,76538
48,1980,81456
48,1981,69984
48,1982,62840
48,1983,67576
48,1984,69204
48,1985,67557
48,1986,79677
48,1987,84272
48,1988,82076
48,1989,90199
48,1990,87152
48,1991,89529
48,1992,87206
48,1993,74736
48,1994,75642
48,1995,68220
48,1996,57745
48,1997,64080
48,1998,65920
48,1999,60657
48,2000,56449
48,2001,54729
48,2002,55847
48,2003,56707
48,2004,55032
48,2005,56760
48,2006,56855
48,2007,63724
48,2008,86197
48,2009,88675
48,2010,92643
48,2011,99540
48,2012,117634
48,2013,118646
48,2014,117261
48,2015,115756
48,2016,112738
48,2017,117783
48,2018,112112
48,2019,112149
49,1999,1
49,2000,1
49,2001,1
49,2002,1
49,2003,4
49,2004,2
49,2005,5
49,2006,6
49,2010,4
49,2011,3
49,2015,4
49,2018,3
50,1962,701
50,1963,429
50,1964,643
50,1965,746
50,1966,709
50,1967,667
50,1968,738
50,1969,776
50,1970,709
50,1971,675
50,1972,780
50,1973,1286
50,1974,1720
50,1975,1454
50,1976,2667
50,1977,1705
50,1978,3136
50,1979,4220
50,1980,5530
50,1981,5859
50,1982,4864
50,1983,4551
50,1984,4049
50,1985,3903
50,1986,3195
50,1987,3324
50,1988,3747
50,1989,4401
50,1990,4193
50,1991,5670
50,1992,5013
50,1993,4649
50,1994,4002
50,1995,3324
50,1996,2848
50,1997,3172
50,1998,2219
50,1999,1949
50,2000,1770
50,2001,3581
50,2002,3307
50,2003,3754
50,2004,4440
50,2005,4187
50,2006,4476
50,2007,4797
50,2008,5381
50,2009,3536
50,2010,4582
50,2011,5160
50,2012,4641
50,2013,4851
50,2014,4989
50,2015,4208
50,2016,4041
50,2017,4555
50,2018,5925
50,2019,4284
5000,1961,6878798
5000,1962,5986703
5000,1963,6732777
5000,1964,6196968
5000,1965,6981661
5000,1966,6974106
5000,1967,6970311
5000,1968,6503619
5000,1969,6747405
5000,1970,6809436
5000,1971,7544927
5000,1972,8061998
5000,1973,9822194
5000,1974,12678246
5000,1975,14618209
5000,1976,14290667
5000,1977,16588761
5000,1978,17231040
5000,1979,18438359
5000,1980,21300936
5000,1981,20664401
5000,1982,19412881
5000,1983,18475679
5000,1984,19501653
5000,1985,18974844
5000,1986,23606741
5000,1987,26016848
5000,1988,30531369
5000,1989,30632337
5000,1990,34495791
5000,1991,34596481
5000,1992,37421698
5000,1993,35669764
5000,1994,35820659
5000,1995,38626127
5000,1996,40956655
5000,1997,37405646
5000,1998,36709423
5000,1999,35246767
5000,2000,33587038
5000,2001,33057943
5000,2002,33573360
5000,2003,36561232
5000,2004,39933582
5000,2005,39040412
5000,2006,40413561
5000,2007,46981990
5000,2008,61390237
5000,2009,59252006
5000,2010,57858106
5000,2011,63363118
5000,2012,62318735
5000,2013,66344119
5000,2014,66221903
5000,2015,60606766
5000,2016,60184037
5000,2017,61460057
5000,2018,64135986
5000,2019,62969588
5100,1961,99420
5100,1962,75045
5100,1963,102369
5100,1964,161230
5100,1965,162244
5100,1966,170999
5100,1967,211737
5100,1968,107558
5100,1969,118412
5100,1970,128694
5100,1971,116855
5100,1972,134373
5100,1973,185536
5100,1974,207396
5100,1975,212214
5100,1976,223062
5100,1977,323979
5100,1978,374566
5100,1979,416685
5100,1980,385834
5100,1981,694421
5100,1982,713432
5100,1983,698599
5100,1984,503633
5100,1985,590192
5100,1986,404668
5100,1987,374900
5100,1988,642462
5100,1989,531682
5100,1990,558422
5100,1991,461620
5100,1992,753298
5100,1993,801566
5100,1994,390216
5100,1995,498150
5100,1996,599205
5100,1997,533573
5100,1998,393186
5100,1999,387084
5100,2000,485206
5100,2001,485981
5100,2002,426641
5100,2003,532767
5100,2004,588740
5100,2005,480255
5100,2006,642278
5100,2007,756243
5100,2008,804192
5100,2009,804779
5100,2010,745947
5100,2011,879473
5100,2012,937726
5100,2013,860866
5100,2014,851433
5100,2015,754453
5100,2016,734626
5100,2017,854819
5100,2018,845898
5100,2019,738005
5101,1961,26244
5101,1962,23573
5101,1963,27594
5101,1964,60143
5101,1965,78179
5101,1966,49110
5101,1967,52252
5101,1968,45319
5101,1969,31102
5101,1970,29029
5101,1971,33030
5101,1972,32063
5101,1973,30246
5101,1974,35678
5101,1975,43034
5101,1976,36992
5101,1977,71896
5101,1978,59899
5101,1979,65309
5101,1980,76226
5101,1981,108046
5101,1982,98334
5101,1983,88941
5101,1984,90663
5101,1985,73819
5101,1986,55981
5101,1987,47329
5101,1988,74295
5101,1989,74279
5101,1990,76536
5101,1991,51318
5101,1992,109729
5101,1993,116528
5101,1994,66988
5101,1995,79854
5101,1996,116434
5101,1997,104282
5101,1998,121728
5101,1999,131030
5101,2000,101413
5101,2001,78699
5101,2002,91093
5101,2003,72945
5101,2004,78507
5101,2005,94597
5101,2006,132669
5101,2007,100769
5101,2008,144465
5101,2009,156331
5101,2010,123502
5101,2011,151074
5101,2012,159346
5101,2013,153887
5101,2014,188028
5101,2015,128543
5101,2016,97635
5101,2017,163858
5101,2018,154934
5101,2019,136952
5102,1961,334
5102,1962,368
5102,1963,391
5102,1964,399
5102,1965,403
5102,1966,428
5102,1967,787
5102,1968,605
5102,1969,505
5102,1970,585
5102,1971,811
5102,1972,963
5102,1973,1127
5102,1974,1357
5102,1975,3751
5102,1976,6147
5102,1977,6620
5102,1978,8684
5102,1979,15897
5102,1980,10793
5102,1981,9286
5102,1982,7946
5102,1983,5957
5102,1984,6765
5102,1985,5512
5102,1986,7987
5102,1987,9261
5102,1988,9953
5102,1989,8025
5102,1990,10503
5102,1991,7500
5102,1992,9007
5102,1993,7987
5102,1994,6454
5102,1995,8448
5102,1996,7665
5102,1997,8375
5102,1998,7781
5102,1999,7610
5102,2000,7883
5102,2001,11376
5102,2002,5303
5102,2003,7852
5102,2004,7847
5102,2005,6771
5102,2006,7186
5102,2007,7838
5102,2008,9599
5102,2009,7193
5102,2010,6001
5102,2011,7285
5102,2012,7241
5102,2013,6466
5102,2014,9421
5102,2015,7248
5102,2016,6973
5102,2017,7953
5102,2018,6203
5102,2019,6058
5103,1961,38061
5103,1962,32172
5103,1963,34720
5103,1964,30624
5103,1965,23784
5103,1966,23997
5103,1967,24361
5103,1968,14558
5103,1969,20585
5103,1970,25879
5103,1971,37560
5103,1972,43774
5103,1973,61233
5103,1974,83686
5103,1975,70930
5103,1976,93797
5103,1977,102974
5103,1978,227302
5103,1979,214702
5103,1980,198101
5103,1981,213328
5103,1982,241107
5103,1983,153953
5103,1984,216375
5103,1985,199059
5103,1986,376294
5103,1987,417434
5103,1988,273639
5103,1989,325603
5103,1990,148056
5103,1991,326197
5103,1992,302638
5103,1993,312176
5103,1994,150921
5103,1995,130614
5103,1996,198032
5103,1997,124412
5103,1998,120426
5103,1999,112275
5103,2000,123948
5103,2001,153842
5103,2002,114580
5103,2003,120948
5103,2004,128086
5103,2005,126048
5103,2006,107339
5103,2007,158951
5103,2008,204554
5103,2009,189184
5103,2010,176254
5103,2011,201626
5103,2012,229146
5103,2013,211897
5103,2014,186552
5103,2015,208615
5103,2016,196665
5103,2017,200091
5103,2018,232533
5103,2019,155523
5104,1961,43068
5104,1962,31124
5104,1963,40646
5104,1964,85489
5104,1965,90119
5104,1966,123942
5104,1967,106331
5104,1968,49121
5104,1969,58188
5104,1970,68881
5104,1971,45610
5104,1972,53654
5104,1973,76686
5104,1974,73534
5104,1975,72090
5104,1976,82291
5104,1977,98892
5104,1978,119457
5104,1979,175384
5104,1980,124729
5104,1981,328287
5104,1982,341277
5104,1983,388890
5104,1984,137263
5104,1985,246630
5104,1986,147509
5104,1987,163188
5104,1988,270717
5104,1989,210123
5104,1990,278376
5104,1991,175678
5104,1992,314327
5104,1993,409264
5104,1994,166928
5104,1995,221709
5104,1996,221729
5104,1997,209147
5104,1998,131145
5104,1999,135000
5104,2000,188851
5104,2001,196878
5104,2002,164469
5104,2003,283805
5104,2004,387019
5104,2005,201629
5104,2006,299716
5104,2007,522829
5104,2008,304499
5104,2009,316063
5104,2010,329949
5104,2011,402857
5104,2012,447930
5104,2013,379446
5104,2014,386519
5104,2015,327249
5104,2016,354805
5104,2017,389643
5104,2018,376834
5104,2019,347603
5105,1961,7446
5105,1962,7446
5105,1963,8356
5105,1964,7982
5105,1965,11216
5105,1966,29462
5105,1967,22968
5105,1968,25099
5105,1969,20921
5105,1970,19877
5105,1971,22487
5105,1972,19567
5105,1973,38444
5105,1974,51333
5105,1975,67123
5105,1976,72695
5105,1977,68846
5105,1978,98739
5105,1979,61918
5105,1980,88945
5105,1981,86497
5105,1982,82721
5105,1983,84469
5105,1984,84582
5105,1985,78021
5105,1986,79244
5105,1987,77995
5105,1988,77641
5105,1989,74845
5105,1990,78291
5105,1991,85834
5105,1992,96169
5105,1993,99666
5105,1994,83508
5105,1995,114194
5105,1996,93557
5105,1997,85497
5105,1998,89981
5105,1999,71548
5105,2000,64676
5105,2001,56054
5105,2002,54920
5105,2003,63870
5105,2004,69051
5105,2005,72500
5105,2006,75265
5105,2007,91911
5105,2008,118775
5105,2009,92526
5105,2010,77033
5105,2011,74113
5105,2012,79827
5105,2013,98726
5105,2014,78228
5105,2015,74950
5105,2016,82831
5105,2017,83831
5105,2018,74661
5105,2019,82200
52,1994,495
52,1995,365
52,1996,1001
52,1997,286
52,1998,775
52,1999,1244
52,2001,570
52,2002,489
52,2003,747
52,2004,622
52,2005,287
52,2006,410
52,2007,517
52,2008,621
52,2009,566
52,2010,698
52,2011,862
52,2012,889
52,2013,920
52,2014,984
52,2015,1383
52,2016,1223
52,2017,919
52,2018,1070
52,2019,1084
5200,1961,1314919
5200,1962,976564
5200,1963,1190443
5200,1964,1205204
5200,1965,1244165
5200,1966,1222726
5200,1967,1187584
5200,1968,1064172
5200,1969,1154029
5200,1970,1186683
5200,1971,1323249
5200,1972,1434421
5200,1973,1785191
5200,1974,2433614
5200,1975,2674983
5200,1976,2682464
5200,1977,2680449
5200,1978,2372627
5200,1979,2573397
5200,1980,3047037
5200,1981,3112846
5200,1982,2602173
5200,1983,2617198
5200,1984,3037701
5200,1985,2894143
5200,1986,3399609
5200,1987,3671123
5200,1988,4170654
5200,1989,4134540
5200,1990,4438914
5200,1991,4920611
5200,1992,5547926
5200,1993,5499096
5200,1994,5424937
5200,1995,5778291
5200,1996,6527640
5200,1997,6470023
5200,1998,6300665
5200,1999,6237212
5200,2000,6243795
5200,2001,6257214
5200,2002,5416467
5200,2003,4966358
5200,2004,4954831
5200,2005,4774673
5200,2006,5059456
5200,2007,5930611
5200,2008,8991982
5200,2009,9083810
5200,2010,9463039
5200,2011,10095600
5200,2012,11079166
5200,2013,12019487
5200,2014,11805455
5200,2015,11514962
5200,2016,11613217
5200,2017,11430733
5200,2018,11844922
5200,2019,12134631
5203,1961,793542
5203,1962,583117
5203,1963,705206
5203,1964,712763
5203,1965,728164
5203,1966,713036
5203,1967,689861
5203,1968,617880
5203,1969,664581
5203,1970,682724
5203,1971,776514
5203,1972,831607
5203,1973,1047362
5203,1974,1480875
5203,1975,1559823
5203,1976,1683718
5203,1977,1552054
5203,1978,1339122
5203,1979,1475291
5203,1980,1676824
5203,1981,1701048
5203,1982,1409284
5203,1983,1477519
5203,1984,1918278
5203,1985,1704308
5203,1986,1949373
5203,1987,2190261
5203,1988,2471697
5203,1989,2545372
5203,1990,2772627
5203,1991,3082486
5203,1992,3384817
5203,1993,3360877
5203,1994,3336439
5203,1995,3365134
5203,1996,3818374
5203,1997,3821334
5203,1998,3754909
5203,1999,3741443
5203,2000,3864254
5203,2001,3813398
5203,2002,3166191
5203,2003,2751995
5203,2004,2938711
5203,2005,2811546
5203,2006,2881995
5203,2007,3267629
5203,2008,5250311
5203,2009,5694589
5203,2010,6154694
5203,2011,6726250
5203,2012,7460132
5203,2013,7822284
5203,2014,7659319
5203,2015,7762968
5203,2016,7647340
5203,2017,7578360
5203,2018,8057942
5203,2019,8378491
5204,1961,711775
5204,1962,256273
5204,1963,541165
5204,1964,511343
5204,1965,636743
5204,1966,625126
5204,1967,564274
5204,1968,538475
5204,1969,513370
5204,1970,578970
5204,1971,654588
5204,1972,668250
5204,1973,635044
5204,1974,874709
5204,1975,945520
5204,1976,954726
5204,1977,1019186
5204,1978,1058737
5204,1979,1105874
5204,1980,1243226
5204,1981,1295064
5204,1982,1402785
5204,1983,1280252
5204,1984,1359810
5204,1985,1078696
5204,1986,1273987
5204,1987,1041771
5204,1988,1240115
5204,1989,668159
5204,1990,800987
5204,1991,1566077
5204,1992,2031438
5204,1993,1644421
5204,1994,1156561
5204,1995,1366754
5204,1996,1454418
5204,1997,1464891
5204,1998,1540788
5204,1999,1572709
5204,2000,1429575
5204,2001,1379122
5204,2002,1441190
5204,2003,1443651
5204,2004,1331488
5204,2005,1083875
5204,2006,1445519
5204,2007,1548127
5204,2008,1862846
5204,2009,1953718
5204,2010,1954826
5204,2011,2076092
5204,2012,2252445
5204,2013,2410891
5204,2014,2387457
5204,2015,2227585
5204,2016,2013641
5204,2017,2026130
5204,2018,1895565
5204,2019,2065944
5206,1961,35362
5206,1962,35390
5206,1963,37434
5206,1964,38090
5206,1965,38823
5206,1966,36916
5206,1967,33662
5206,1968,33426
5206,1969,39445
5206,1970,39997
5206,1971,40073
5206,1972,46654
5206,1973,63438
5206,1974,96453
5206,1975,99650
5206,1976,90682
5206,1977,133393
5206,1978,125320
5206,1979,147812
5206,1980,161046
5206,1981,181911
5206,1982,183925
5206,1983,227076
5206,1984,157824
5206,1985,152731
5206,1986,102359
5206,1987,154947
5206,1988,148160
5206,1989,164265
5206,1990,175084
5206,1991,186485
5206,1992,165851
5206,1993,192880
5206,1994,179090
5206,1995,199567
5206,1996,207453
5206,1997,205952
5206,1998,205307
5206,1999,201168
5206,2000,189359
5206,2001,197444
5206,2002,194824
5206,2003,201704
5206,2004,202890
5206,2005,173614
5206,2006,167807
5206,2007,196402
5206,2008,241938
5206,2009,268410
5206,2010,283602
5206,2011,249528
5206,2012,155396
5206,2013,167333
5206,2014,171228
5206,2015,169261
5206,2016,171174
5206,2017,170537
5206,2018,155693
5206,2019,195176
5207,1961,211016
5207,1962,171222
5207,1963,212834
5207,1964,233834
5207,1965,211781
5207,1966,244721
5207,1967,244665
5207,1968,195426
5207,1969,220371
5207,1970,204168
5207,1971,221751
5207,1972,272980
5207,1973,290868
5207,1974,356737
5207,1975,512397
5207,1976,379356
5207,1977,521321
5207,1978,493062
5207,1979,540548
5207,1980,809093
5207,1981,942003
5207,1982,837504
5207,1983,608768
5207,1984,458346
5207,1985,524525
5207,1986,721386
5207,1987,622663
5207,1988,713190
5207,1989,722427
5207,1990,697639
5207,1991,672232
5207,1992,807952
5207,1993,843259
5207,1994,867161
5207,1995,1136648
5207,1996,1290182
5207,1997,1231312
5207,1998,1106799
5207,1999,959115
5207,2000,890008
5207,2001,957960
5207,2002,835828
5207,2003,1064953
5207,2004,808448
5207,2005,845913
5207,2006,906896
5207,2007,1264591
5207,2008,1815950
5207,2009,1366642
5207,2010,1321975
5207,2011,1425688
5207,2012,1517716
5207,2013,1774458
5207,2014,1740068
5207,2015,1451254
5207,2016,1594852
5207,2017,1516451
5207,2018,1543368
5207,2019,1439657
53,1971,292
53,1973,339
53,1974,420
53,1975,720
53,1976,849
53,1977,769
53,1978,832
53,1979,217
53,1980,322
53,1983,524
53,1985,357
53,1986,398
53,1991,431
53,1992,508
53,1993,1787
53,1994,1787
53,1995,894
53,1996,894
53,1999,238
53,2000,236
53,2001,398
53,2002,365
53,2003,521
53,2004,460
53,2005,582
53,2006,335
53,2007,430
53,2008,270
53,2009,496
53,2010,568
53,2011,533
53,2012,291
53,2013,586
53,2014,923
53,2015,387
53,2016,708
53,2017,595
53,2018,447
53,2019,673
5300,1961,1547752
5300,1962,1330857
5300,1963,1164272
5300,1964,993672
5300,1965,1011795
5300,1966,957186
5300,1967,989694
5300,1968,949735
5300,1969,1093552
5300,1970,933099
5300,1971,1078526
5300,1972,1327531
5300,1973,2038224
5300,1974,2497300
5300,1975,2925398
5300,1976,3157215
5300,1977,3787668
5300,1978,3971923
5300,1979,3398357
5300,1980,4135015
5300,1981,3961047
5300,1982,3784192
5300,1983,3972480
5300,1984,4309265
5300,1985,3759255
5300,1986,4407589
5300,1987,4664400
5300,1988,4888065
5300,1989,6150719
5300,1990,6900612
5300,1991,6331438
5300,1992,6705209
5300,1993,7397371
5300,1994,6928723
5300,1995,7479308
5300,1996,7084533
5300,1997,6496471
5300,1998,6493767
5300,1999,6660686
5300,2000,6667743
5300,2001,6431439
5300,2002,6432054
5300,2003,6326270
5300,2004,6784856
5300,2005,7258483
5300,2006,7366332
5300,2007,7667196
5300,2008,9388514
5300,2009,9669597
5300,2010,9901002
5300,2011,10788555
5300,2012,11075268
5300,2013,11054860
5300,2014,11072818
5300,2015,11203570
5300,2016,10060369
5300,2017,9999308
5300,2018,9983991
5300,2019,10151784
5301,1992,8647
5301,1993,7566
5301,1994,10460
5301,1995,12636
5301,1996,19707
5301,1997,16637
5301,1998,16255
5301,1999,10677
5301,2000,12197
5301,2001,18321
5301,2002,15782
5301,2003,20336
5301,2004,35842
5301,2005,24817
5301,2006,21944
5301,2007,29385
5301,2008,38499
5301,2009,40583
5301,2010,45406
5301,2011,61077
5301,2012,63840
5301,2013,65953
5301,2014,58936
5301,2015,81452
5301,2016,41489
5301,2017,41874
5301,2018,34297
5301,2019,32667
5302,1961,438956
5302,1962,468347
5302,1963,508566
5302,1964,373289
5302,1965,287447
5302,1966,304641
5302,1967,316835
5302,1968,322371
5302,1969,352296
5302,1970,292821
5302,1971,275202
5302,1972,543914
5302,1973,640184
5302,1974,724197
5302,1975,756194
5302,1976,822301
5302,1977,993102
5302,1978,1038651
5302,1979,930913
5302,1980,1005976
5302,1981,1024231
5302,1982,983842
5302,1983,932869
5302,1984,1137391
5302,1985,1111413
5302,1986,1209371
5302,1987,1196316
5302,1988,1270161
5302,1989,1461387
5302,1990,1506053
5302,1991,1445498
5302,1992,1495831
5302,1993,1588732
5302,1994,1493838
5302,1995,1499965
5302,1996,1351334
5302,1997,1373886
5302,1998,1532445
5302,1999,1457795
5302,2000,1495017
5302,2001,1406146
5302,2002,1389449
5302,2003,1303987
5302,2004,1404708
5302,2005,1520572
5302,2006,1609657
5302,2007,1524355
5302,2008,1617231
5302,2009,1883356
5302,2010,2066299
5302,2011,2343047
5302,2012,2296065
5302,2013,2433214
5302,2014,2516484
5302,2015,2651570
5302,2016,2601689
5302,2017,2609572
5302,2018,2870390
5302,2019,2900148
5303,1961,245536
5303,1962,346854
5303,1963,516716
5303,1964,195719
5303,1965,272473
5303,1966,280774
5303,1967,270961
5303,1968,295959
5303,1969,285666
5303,1970,311666
5303,1971,325585
5303,1972,445661
5303,1973,471314
5303,1974,530416
5303,1975,601216
5303,1976,607884
5303,1977,888579
5303,1978,837530
5303,1979,761524
5303,1980,717701
5303,1981,758678
5303,1982,534663
5303,1983,543977
5303,1984,641645
5303,1985,689764
5303,1986,407254
5303,1987,751097
5303,1988,716471
5303,1989,791496
5303,1990,799955
5303,1991,746303
5303,1992,849393
5303,1993,568721
5303,1994,551679
5303,1995,664191
5303,1996,643754
5303,1997,493058
5303,1998,535596
5303,1999,605923
5303,2000,566698
5303,2001,554170
5303,2002,536578
5303,2003,513554
5303,2004,567803
5303,2005,713517
5303,2006,754064
5303,2007,673563
5303,2008,787709
5303,2009,676392
5303,2010,897273
5303,2011,902111
5303,2012,963466
5303,2013,1084374
5303,2014,993863
5303,2015,1035613
5303,2016,959486
5303,2017,951977
5303,2018,890653
5303,2019,847237
5304,1961,409034
5304,1962,334126
5304,1963,277522
5304,1964,232203
5304,1965,245648
5304,1966,218511
5304,1967,213421
5304,1968,179525
5304,1969,205358
5304,1970,163170
5304,1971,176035
5304,1972,186934
5304,1973,365061
5304,1974,516544
5304,1975,591738
5304,1976,646999
5304,1977,663441
5304,1978,792291
5304,1979,693894
5304,1980,874328
5304,1981,854766
5304,1982,800239
5304,1983,876716
5304,1984,938628
5304,1985,878372
5304,1986,936201
5304,1987,1146326
5304,1988,1256598
5304,1989,1567335
5304,1990,1672600
5304,1991,1737043
5304,1992,1847873
5304,1993,2177934
5304,1994,2202474
5304,1995,2499857
5304,1996,2509233
5304,1997,2390442
5304,1998,2045625
5304,1999,2122940
5304,2000,1982435
5304,2001,1942017
5304,2002,2089900
5304,2003,2094990
5304,2004,2240644
5304,2005,2555333
5304,2006,2634804
5304,2007,3055207
5304,2008,3699460
5304,2009,3642562
5304,2010,3989895
5304,2011,4485223
5304,2012,4794651
5304,2013,4895012
5304,2014,4897508
5304,2015,4592774
5304,2016,4177637
5304,2017,4473163
5304,2018,4480785
5304,2019,4241869
5305,1961,688728
5305,1962,550630
5305,1963,665912
5305,1964,652396
5305,1965,492697
5305,1966,499537
5305,1967,569045
5305,1968,652099
5305,1969,623260
5305,1970,423582
5305,1971,788509
5305,1972,542539
5305,1973,678629
5305,1974,829510
5305,1975,1412541
5305,1976,1021928
5305,1977,1313990
5305,1978,1375233
5305,1979,1588921
5305,1980,2318318
5305,1981,1911838
5305,1982,2164985
5305,1983,2130167
5305,1984,1835600
5305,1985,1077684
5305,1986,1836041
5305,1987,1268873
5305,1988,1117107
5305,1989,1722916
5305,1990,2689945
5305,1991,1757308
5305,1992,2094179
5305,1993,2425982
5305,1994,2176831
5305,1995,2466941
5305,1996,2268836
5305,1997,2092503
5305,1998,2151325
5305,1999,2247494
5305,2000,2438075
5305,2001,2277353
5305,2002,2039874
5305,2003,2156908
5305,2004,2234534
5305,2005,2122960
5305,2006,2008108
5305,2007,2147274
5305,2008,3278761
5305,2009,3019116
5305,2010,2689238
5305,2011,2865946
5305,2012,2850917
5305,2013,2700869
5305,2014,2684238
5305,2015,2775351
5305,2016,2292061
5305,2017,2127214
5305,2018,2058566
5305,2019,2251551
54,1961,121173
54,1962,129214
54,1963,135024
54,1964,149696
54,1965,146457
54,1966,165059
54,1967,191157
54,1968,159757
54,1969,163121
54,1970,170267
54,1971,216112
54,1972,214285
54,1973,254462
54,1974,326115
54,1975,450018
54,1976,419094
54,1977,518960
54,1978,566603
54,1979,788787
54,1980,863297
54,1981,797788
54,1982,801993
54,1983,762451
54,1984,731386
54,1985,746638
54,1986,925640
54,1987,998587
54,1988,1011886
54,1989,923044
54,1990,1013626
54,1991,997782
54,1992,1039235
54,1993,996644
54,1994,962190
54,1995,1077407
54,1996,976455
54,1997,849861
54,1998,876210
54,1999,787141
54,2000,802558
54,2001,751152
54,2002,777601
54,2003,899007
54,2004,1051382
54,2005,1066307
54,2006,1052816
54,2007,1193980
54,2008,1396115
54,2009,1321162
54,2010,1705446
54,2011,1910729
54,2012,1137062
54,2013,1229916
54,2014,1290169
54,2015,1106758
54,2016,1202077
54,2017,1227857
54,2018,1291891
54,2019,1186506
5400,1961,4448109
5400,1962,4451866
5400,1963,4420998
5400,1964,3701898
5400,1965,4473364
5400,1966,4529515
5400,1967,4438084
5400,1968,4224555
