geo,year,maize_export_value_base_quantity_tie
5400,1992,9910171
5400,1993,10281625
5400,1994,9570170
5400,1995,11036975
5400,1996,10945323
5400,1997,8338475
5400,1998,6844957
5400,1999,7092818
5400,2000,6736744
5400,2001,6585094
5400,2002,6344511
5400,2003,8090374
5400,2004,10042254
5400,2005,7701951
5400,2006,8312973
5400,2007,11905124
5400,2008,14174881
5400,2009,9245459
5400,2010,10922357
5400,2011,14534832
5400,2012,13071011
5400,2013,12954400
5400,2014,10960650
5400,2015,8732209
5400,2016,8836726
5400,2017,8946808
5400,2018,9365202
5400,2019,9576731
5401,1961,2307553
5401,1962,2403414
5401,1963,2598345
5401,1964,2388963
5401,1965,2074160
5401,1966,2190222
5401,1967,2074883
5401,1968,2007110
5401,1969,1929889
5401,1970,2165214
5401,1971,2298474
5401,1972,2353786
5401,1973,3015915
5401,1974,3823155
5401,1975,5035680
5401,1976,5009496
5401,1977,5710509
5401,1978,6531343
5401,1979,8048885
5401,1980,7814339
5401,1981,7286746
5401,1982,5989337
5401,1983,6354713
5401,1984,6555649
5401,1985,5690598
5401,1986,4867718
5401,1987,5663241
5401,1988,6171552
5401,1989,6343240
5401,1990,6161792
5401,1991,5239790
5401,1992,4354458
5401,1993,11740009
5401,1994,11233681
5401,1995,5721245
5401,1996,6856262
5401,1997,4688923
5401,1998,3178361
5401,1999,3516261
5401,2000,4145940
5401,2001,3564418
5401,2002,3351333
5401,2003,4557893
5401,2004,5676076
5401,2005,4018936
5401,2006,4802126
5401,2007,7220376
5401,2008,8700691
5401,2009,5567218
5401,2010,7179475
5401,2011,9553131
5401,2012,8781429
5401,2013,8215367
5401,2014,7081911
5401,2015,5724854
5401,2016,5720434
5401,2017,5769876
5401,2018,6084338
5401,2019,6557785
5402,1961,29200
5402,1962,23375
5402,1963,25078
5402,1964,23861
5402,1965,24870
5402,1966,24104
5402,1967,23815
5402,1968,22486
5402,1969,23783
5402,1970,29975
5402,1971,29547
5402,1972,32581
5402,1973,42104
5402,1974,55895
5402,1975,50486
5402,1976,47271
5402,1977,58092
5402,1978,69320
5402,1979,86163
5402,1980,98628
5402,1981,78996
5402,1982,78032
5402,1983,79358
5402,1984,71738
5402,1985,80630
5402,1986,76534
5402,1987,96738
5402,1988,112625
5402,1989,76838
5402,1990,109408
5402,1991,113091
5402,1992,77602
5402,1993,108602
5402,1994,74321
5402,1995,89440
5402,1996,96732
5402,1997,116734
5402,1998,90090
5402,1999,120685
5402,2000,102800
5402,2001,133974
5402,2002,136678
5402,2003,138538
5402,2004,146189
5402,2005,196360
5402,2006,136272
5402,2007,178281
5402,2008,138899
5402,2009,171578
5402,2010,131760
5402,2011,126358
5402,2012,175636
5402,2013,124178
5402,2014,65016
5402,2015,61551
5402,2016,65784
5402,2017,78923
5402,2018,76866
5402,2019,69772
5403,1961,172605
5403,1962,209198
5403,1963,227864
5403,1964,268514
5403,1965,274116
5403,1966,224105
5403,1967,192412
5403,1968,198663
5403,1969,209141
5403,1970,224024
5403,1971,480307
5403,1972,667388
5403,1973,512048
5403,1974,661234
5403,1975,1571534
5403,1976,602891
5403,1977,721583
5403,1978,998852
5403,1979,1575577
5403,1980,948977
5403,1981,1171875
5403,1982,962242
5403,1983,522222
5403,1984,644166
5403,1985,543073
5403,1986,527066
5403,1987,541482
5403,1988,778009
5403,1989,712884
5403,1990,846211
5403,1991,825172
5403,1992,570711
5403,1993,612009
5403,1994,623626
5403,1995,877201
5403,1996,770284
5403,1997,675246
5403,1998,461707
5403,1999,699357
5403,2000,640377
5403,2001,667679
5403,2002,537816
5403,2003,720176
5403,2004,796260
5403,2005,596262
5403,2006,540868
5403,2007,970191
5403,2008,1030241
5403,2009,679844
5403,2010,782245
5403,2011,1047611
5403,2012,986846
5403,2013,1189232
5403,2014,821579
5403,2015,713428
5403,2016,715969
5403,2017,757331
5403,2018,774707
5403,2019,643441
5404,1961,394175
5404,1962,451175
5404,1963,557807
5404,1964,582299
5404,1965,610943
5404,1966,635060
5404,1967,583589
5404,1968,583505
5404,1969,627433
5404,1970,639627
5404,1971,683847
5404,1972,834154
5404,1973,983209
5404,1974,1096857
5404,1975,1237802
5404,1976,1233021
5404,1977,1478587
5404,1978,1808357
5404,1979,1984861
5404,1980,2122187
5404,1981,1841948
5404,1982,1730243
5404,1983,1653128
5404,1984,1494624
5404,1985,1451193
5404,1986,1782254
5404,1987,1912336
5404,1988,1894565
5404,1989,1603972
5404,1990,2034695
5404,1991,2368551
5404,1992,2146304
5404,1993,1820836
5404,1994,1668688
5404,1995,2041385
5404,1996,1973798
5404,1997,1538079
5404,1998,1421583
5404,1999,1366714
5404,2000,1213016
5404,2001,1227714
5404,2002,1217014
5404,2003,1538380
5404,2004,1947615
5404,2005,1639421
5404,2006,1756241
5404,2007,2495992
5404,2008,2944729
5404,2009,2222867
5404,2010,2243959
5404,2011,3194965
5404,2012,2960584
5404,2013,3342561
5404,2014,2955519
5404,2015,2218553
5404,2016,2391751
5404,2017,2627153
5404,2018,2684772
5404,2019,2815517
55,2015,4
5500,1961,7015
5500,1962,5118
5500,1963,3690
5500,1964,5418
5500,1965,6797
5500,1966,17060
5500,1967,4290
5500,1968,5036
5500,1969,6928
5500,1970,5778
5500,1971,4116
5500,1972,4759
5500,1973,4265
5500,1974,8680
5500,1975,11521
5500,1976,8122
5500,1977,7327
5500,1978,8653
5500,1979,7238
5500,1980,8846
5500,1981,9370
5500,1982,11390
5500,1983,8714
5500,1984,9143
5500,1985,9022
5500,1986,8232
5500,1987,6987
5500,1988,8239
5500,1989,17619
5500,1990,12207
5500,1991,17525
5500,1992,12908
5500,1993,12005
5500,1994,13224
5500,1995,25719
5500,1996,20362
5500,1997,21711
5500,1998,12944
5500,1999,11612
5500,2000,11381
5500,2001,10333
5500,2002,7800
5500,2003,15607
5500,2004,23202
5500,2005,44618
5500,2006,58496
5500,2007,166841
5500,2008,36120
5500,2009,29850
5500,2010,44380
5500,2011,29455
5500,2012,26154
5500,2013,39008
5500,2014,68954
5500,2015,36913
5500,2016,39266
5500,2017,34770
5500,2018,36786
5500,2019,37832
5501,1961,7015
5501,1962,5118
5501,1963,3690
5501,1964,5418
5501,1965,6796
5501,1966,17059
5501,1967,4290
5501,1968,5036
5501,1969,6896
5501,1970,5786
5501,1971,4113
5501,1972,4759
5501,1973,4262
5501,1974,8680
5501,1975,11436
5501,1976,8117
5501,1977,7324
5501,1978,8650
5501,1979,7238
5501,1980,8842
5501,1981,9364
5501,1982,11360
5501,1983,8712
5501,1984,9141
5501,1985,9021
5501,1986,8231
5501,1987,6986
5501,1988,8238
5501,1989,17618
5501,1990,12207
5501,1991,17524
5501,1992,12908
5501,1993,12005
5501,1994,13224
5501,1995,25717
5501,1996,20363
5501,1997,21710
5501,1998,12943
5501,1999,11611
5501,2000,11380
5501,2001,10316
5501,2002,7797
5501,2003,15606
5501,2004,23203
5501,2005,44621
5501,2006,58502
5501,2007,166831
5501,2008,36118
5501,2009,29818
5501,2010,44377
5501,2011,29439
5501,2012,26151
5501,2013,38995
5501,2014,68936
5501,2015,36908
5501,2016,39257
5501,2017,34762
5501,2018,36778
5501,2019,37803
5502,1969,0
5502,1971,2
5502,1973,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,8
5502,1981,5
5502,1982,4
5502,1983,4
5502,1984,8
5502,1996,1
5502,2001,1
5502,2002,12
5502,2004,1
5502,2005,2
5502,2006,3
5502,2009,8
5502,2011,6
5502,2012,8
5502,2013,5
5502,2014,13
5502,2015,8
5502,2016,9
5502,2017,9
5502,2018,9
5502,2019,56
56,1961,214
56,1962,228
56,1963,237
56,1965,270
56,1966,277
56,1968,274
56,1969,425
56,1970,1235
56,1971,849
56,1972,283
56,1973,442
56,1977,1132
56,1982,971
56,1985,1698
56,1986,679
56,1988,6794
56,1990,1169
56,2012,1819
56,2013,1966
56,2014,1815
56,2015,1991
56,2016,1805
56,2017,1403
56,2018,2527
57,1998,59
57,1999,32
57,2002,141
57,2003,30
57,2004,196
57,2005,20
57,2008,298
57,2010,652
57,2011,888
57,2012,881
57,2013,577
57,2014,569
57,2015,188
57,2016,749
57,2017,119
57,2018,30
57,2019,360
5706,1961,1231444
5706,1962,1535683
5706,1963,1613489
5706,1964,1490416
5706,1965,1457286
5706,1966,1491222
5706,1967,1346143
5706,1968,1398985
5706,1969,1422218
5706,1970,1522372
5706,1971,1638944
5706,1972,1975814
5706,1973,2319738
5706,1974,2691176
5706,1975,3038467
5706,1976,3015567
5706,1977,3585454
5706,1978,4321736
5706,1979,4903016
5706,1980,5104746
5706,1981,4511671
5706,1982,4142173
5706,1983,4023861
5706,1984,3669796
5706,1985,3494894
5706,1986,4280781
5706,1987,4689222
5706,1988,4660274
5706,1989,4018182
5706,1990,5040098
5706,1991,5565754
5706,1992,4547125
5706,1993,4524722
5706,1994,4159323
5706,1995,4826091
5706,1996,4880396
5706,1997,3631386
5706,1998,3111915
5706,1999,3106896
5706,2000,2945882
5706,2001,2898440
5706,2002,2830366
5706,2003,3675162
5706,2004,4645427
5706,2005,3796172
5706,2006,3997313
5706,2007,5382309
5706,2008,6656400
5706,2009,4792244
5706,2010,5148736
5706,2011,7254207
5706,2012,6645881
5706,2013,7079699
5706,2014,6164759
5706,2015,4653289
5706,2016,5086963
5706,2017,5138609
5706,2018,5395154
5706,2019,4886141
5707,1961,1222810
5707,1962,1525927
5707,1963,1602632
5707,1964,1480355
5707,1965,1447444
5707,1966,1481950
5707,1967,1337014
5707,1968,1390496
5707,1969,1412885
5707,1970,1511613
5707,1971,1627651
5707,1972,1962189
5707,1973,2303683
5707,1974,2671228
5707,1975,3020445
5707,1976,2997491
5707,1977,3563189
5707,1978,4294064
5707,1979,4869751
5707,1980,5068351
5707,1981,4480237
5707,1982,4112821
5707,1983,3995423
5707,1984,3643872
5707,1985,3469937
5707,1986,4251489
5707,1987,4655840
5707,1988,4626873
5707,1989,3990018
5707,1990,5003671
5707,1991,5526488
5707,1992,4514101
5707,1993,4491439
5707,1994,4129549
5707,1995,4792111
5707,1996,4843191
5707,1997,3602845
5707,1998,3089082
5707,1999,3083644
5707,2000,2921987
5707,2001,2875457
5707,2002,2807881
5707,2003,3645695
5707,2004,4604817
5707,2005,3760478
5707,2006,3963688
5707,2007,5342557
5707,2008,6609188
5707,2009,4754910
5707,2010,5109758
5707,2011,7202395
5707,2012,6598643
5707,2013,7042492
5707,2014,6128311
5707,2015,4622763
5707,2016,5059807
5707,2017,5110763
5707,2018,5367884
5707,2019,4855826
58,1961,15
58,1962,19
58,1963,16
58,1964,42
58,1966,16
58,1967,43
58,1971,225
58,1972,187
58,1973,211
58,1974,211
58,1975,98
58,1976,321
58,1977,281
58,1978,351
58,1979,351
58,1980,374
58,1981,131
58,1982,109
58,1983,281
58,1984,274
58,1985,412
58,1986,255
58,1988,421
58,1990,367
58,1991,99
58,1992,104
58,1993,71
58,1994,99
58,1995,92
58,1996,115
58,1997,133
58,1998,119
58,1999,90
58,2000,75
58,2001,82
58,2002,68
58,2003,74
58,2004,79
58,2005,80
58,2006,83
58,2007,94
58,2008,138
58,2009,147
58,2010,149
58,2011,169
58,2012,177
58,2013,215
58,2014,159
58,2015,419
58,2016,2150
58,2017,1684
58,2018,1014
58,2019,162
5801,1961,77698
5801,1962,80427
5801,1963,84589
5801,1964,85801
5801,1965,109070
5801,1966,92177
5801,1967,93654
5801,1968,81436
5801,1969,93182
5801,1970,99735
5801,1971,101809
5801,1972,93988
5801,1973,135956
5801,1974,175797
5801,1975,173535
5801,1976,157006
5801,1977,217622
5801,1978,253176
5801,1979,261746
5801,1980,204929
5801,1981,204627
5801,1982,319534
5801,1983,281423
5801,1984,301945
5801,1985,212507
5801,1986,174521
5801,1987,186499
5801,1988,263299
5801,1989,216885
5801,1990,223834
5801,1991,179609
5801,1992,187458
5801,1993,223807
5801,1994,309963
5801,1995,310813
5801,1996,283404
5801,1997,310475
5801,1998,202482
5801,1999,202314
5801,2000,161050
5801,2001,209860
5801,2002,196575
5801,2003,218992
5801,2004,247282
5801,2005,255001
5801,2006,468410
5801,2007,357892
5801,2008,285591
5801,2009,330874
5801,2010,321104
5801,2011,434964
5801,2012,596027
5801,2013,601693
5801,2014,749218
5801,2015,544731
5801,2016,625258
5801,2017,589909
5801,2018,681265
5801,2019,380146
5802,1961,170179
5802,1962,165130
5802,1963,176823
5802,1964,212710
5802,1965,228924
5802,1966,196040
5802,1967,198872
5802,1968,187072
5802,1969,182170
5802,1970,97863
5802,1971,173012
5802,1972,227486
5802,1973,350480
5802,1974,427817
5802,1975,383731
5802,1976,392766
5802,1977,369700
5802,1978,343509
5802,1979,492425
5802,1980,777028
5802,1981,833628
5802,1982,644147
5802,1983,433552
5802,1984,801098
5802,1985,492556
5802,1986,477762
5802,1987,435567
5802,1988,665166
5802,1989,549671
5802,1990,571012
5802,1991,427747
5802,1992,929159
5802,1993,587272
5802,1994,559301
5802,1995,641995
5802,1996,652412
5802,1997,553590
5802,1998,463257
5802,1999,496390
5802,2000,447708
5802,2001,376903
5802,2002,589628
5802,2003,395787
5802,2004,600553
5802,2005,464794
5802,2006,391072
5802,2007,651738
5802,2008,715098
5802,2009,551358
5802,2010,724485
5802,2011,969045
5802,2012,1116787
5802,2013,813468
5802,2014,716139
5802,2015,661505
5802,2016,771790
5802,2017,694688
5802,2018,721805
5802,2019,604203
5803,1961,887
5803,1962,920
5803,1963,935
5803,1964,930
5803,1965,1044
5803,1966,942
5803,1967,924
5803,1968,833
5803,1969,838
5803,1970,874
5803,1971,861
5803,1972,899
5803,1973,1302
5803,1974,1827
5803,1975,2574
5803,1976,1771
5803,1977,1794
5803,1978,1832
5803,1979,2060
5803,1980,2617
5803,1981,2513
5803,1982,2127
5803,1983,2201
5803,1984,2217
5803,1985,1880
5803,1986,1734
5803,1987,1781
5803,1988,1896
5803,1989,1608
5803,1990,1752
5803,1991,1881
5803,1992,2023
5803,1993,1979
5803,1994,2011
5803,1995,2377
5803,1996,3280
5803,1997,2478
5803,1998,2209
5803,1999,1817
5803,2000,2168
5803,2001,2371
5803,2002,2686
5803,2003,2451
5803,2004,2619
5803,2005,2646
5803,2006,2920
5803,2007,3642
5803,2008,6235
5803,2009,3573
5803,2010,3181
5803,2011,3956
5803,2012,5812
5803,2013,6169
5803,2014,6971
5803,2015,5208
5803,2016,12825
5803,2017,4005
5803,2018,2751
5803,2019,2485
5815,1961,96403
5815,1962,94437
5815,1963,105426
5815,1964,124885
5815,1965,165296
5815,1966,109946
5815,1967,106886
5815,1968,103272
5815,1969,109449
5815,1970,74285
5815,1971,115898
5815,1972,131165
5815,1973,189295
5815,1974,243008
5815,1975,233675
5815,1976,242405
5815,1977,216737
5815,1978,204375
5815,1979,277957
5815,1980,512124
5815,1981,465769
5815,1982,355406
5815,1983,254006
5815,1984,367926
5815,1985,266415
5815,1986,235419
5815,1987,231611
5815,1988,343671
5815,1989,286880
5815,1990,305033
5815,1991,249438
5815,1992,336560
5815,1993,337785
5815,1994,269545
5815,1995,385687
5815,1996,361318
5815,1997,300969
5815,1998,261583
5815,1999,343913
5815,2000,230516
5815,2001,348700
5815,2002,319770
5815,2003,312241
5815,2004,313190
5815,2005,366334
5815,2006,559959
5815,2007,474422
5815,2008,485253
5815,2009,457002
5815,2010,519846
5815,2011,590969
5815,2012,571232
5815,2013,578850
5815,2014,541361
5815,2015,514700
5815,2016,586519
5815,2017,583804
5815,2018,566684
5815,2019,647639
5817,1961,85725
5817,1962,90609
5817,1963,93062
5817,1964,97977
5817,1965,119702
5817,1966,102618
5817,1967,100298
5817,1968,87358
5817,1969,97596
5817,1970,109197
5817,1971,114940
5817,1972,106790
5817,1973,143931
5817,1974,196630
5817,1975,183076
5817,1976,220957
5817,1977,278848
5817,1978,264643
5817,1979,242492
5817,1980,351605
5817,1981,352295
5817,1982,359252
5817,1983,290034
5817,1984,301863
5817,1985,225934
5817,1986,168821
5817,1987,180840
5817,1988,266055
5817,1989,247544
5817,1990,228702
5817,1991,236346
5817,1992,246975
5817,1993,323051
5817,1994,303771
5817,1995,395049
5817,1996,307562
5817,1997,361781
5817,1998,268658
5817,1999,275363
5817,2000,220295
5817,2001,246829
5817,2002,234536
5817,2003,269294
5817,2004,285699
5817,2005,312950
5817,2006,516693
5817,2007,401648
5817,2008,336840
5817,2009,407614
5817,2010,368978
5817,2011,488174
5817,2012,616311
5817,2013,635223
5817,2014,813872
5817,2015,587762
5817,2016,672339
5817,2017,640996
5817,2018,748372
5817,2019,434388
59,1961,2867
59,1962,2094
59,1963,2130
59,1964,2064
59,1965,1720
59,1966,2093
59,1967,2409
59,1974,34404
59,1979,34404
59,1989,6565
59,1990,35496
59,1992,6892
59,1993,6553
59,1994,5820
59,1995,8134
59,1996,11437
59,1997,8667
59,1998,38891
59,1999,33421
59,2000,20704
59,2001,26761
59,2002,9950
59,2003,15078
59,2004,8236
59,2005,8968
59,2006,16461
59,2007,8714
59,2008,26362
59,2009,14037
59,2010,13799
59,2011,15012
59,2012,20238
59,2013,13591
59,2015,5754
59,2016,5074
59,2017,12785
59,2018,21126
59,2019,9990
60,1961,157
60,1962,329
60,1963,250
60,1964,213
60,1965,288
60,1966,298
60,1967,311
60,1968,258
60,1969,366
60,1970,262
60,1971,266
60,1972,295
60,1973,413
60,1974,1598
60,1975,1959
60,1976,1017
60,1977,1752
60,1978,2000
60,1979,1404
60,1980,741
60,1981,971
60,1982,2752
60,1983,4968
60,1984,2803
60,1985,662
60,1986,656
60,1991,2737
60,1992,1050
60,1993,758
60,1994,979
60,1995,1161
60,1996,813
60,1997,784
60,1998,1695
60,1999,757
60,2000,558
60,2001,915
60,2002,1076
60,2003,3116
60,2004,1944
60,2005,4415
60,2006,569
60,2007,1285
60,2008,950
60,2009,1438
60,2010,1633
60,2011,3037
60,2012,9909
60,2013,1929
60,2014,1408
60,2015,1167
60,2016,1241
60,2017,3530
60,2018,882
60,2019,1569
63,1992,10
63,1995,50
63,1996,941
63,1997,282
63,1998,38
63,1999,176
63,2000,188
63,2003,63
63,2005,376
63,2006,1317
63,2007,98
63,2008,67
63,2009,97
63,2010,75
63,2011,180
63,2012,110
63,2013,117
63,2014,98
63,2015,89
63,2016,202
63,2017,132
63,2018,127
63,2019,303
66,1969,0
66,1971,2
66,1973,1
66,1996,1
66,2002,12
66,2004,1
66,2005,2
66,2006,3
66,2009,8
66,2011,6
66,2012,8
66,2013,5
66,2014,13
66,2015,8
66,2016,9
66,2017,9
66,2018,9
66,2019,56
68,1961,307288
68,1962,363132
68,1963,514049
68,1964,478809
68,1965,566950
68,1966,521960
68,1967,461007
68,1968,450203
68,1969,477564
68,1970,483051
68,1971,533741
68,1972,661624
68,1973,773620
68,1974,864968
68,1975,1003783
68,1976,1012956
68,1977,1428614
68,1978,1449504
68,1979,1570467
68,1980,1682715
68,1981,1486746
68,1982,1386475
68,1983,1299421
68,1984,1166712
68,1985,1126960
68,1986,1398654
68,1987,1490801
68,1988,1486240
68,1989,1270136
68,1990,1587608
68,1991,1831432
68,1992,1671757
68,1993,1394792
68,1994,1273343
68,1995,1560495
68,1996,1505693
68,1997,1168220
68,1998,1088439
68,1999,1033881
68,2000,927031
68,2001,917291
68,2002,925321
68,2003,1157247
68,2004,1457995
68,2005,1238323
68,2006,1346791
68,2007,1975183
68,2008,2307135
68,2009,1690776
68,2010,1711196
68,2011,2504717
68,2012,2341406
68,2013,2564008
68,2014,2232807
68,2015,1677088
68,2016,1842491
68,2017,2090141
68,2018,2059624
68,2019,2266328
7,1961,19
7,1962,17
7,1963,19
7,1964,22
7,1965,33
7,1966,24
7,1967,23
7,1968,21
7,1969,23
7,1970,25
7,1971,24
7,1972,26
7,1973,33
7,1974,44
7,1980,116
7,2014,335
7,2016,53
7,2017,40
7,2018,189
7,2019,194
73,2000,1729
73,2001,2340
73,2002,1671
73,2003,1811
73,2004,3389
73,2005,2202
73,2006,2712
73,2007,3937
73,2008,4960
73,2009,3375
73,2010,4569
73,2011,8007
73,2012,5584
73,2013,5258
73,2014,4907
73,2015,4280
73,2016,6077
73,2017,12978
73,2018,13204
73,2019,22683
79,1961,28270
79,1962,31423
79,1963,29243
79,1964,30190
79,1965,32197
79,1966,31670
79,1967,31342
79,1968,28807
79,1969,32172
79,1970,35716
79,1971,34611
79,1972,31547
79,1973,54859
79,1974,69490
79,1975,79226
79,1976,82261
79,1977,93924
79,1978,122240
79,1979,137171
79,1980,153797
79,1981,120220
79,1982,108171
79,1983,121875
79,1984,112428
79,1985,100590
79,1986,137071
79,1987,143391
79,1988,129823
79,1989,130262
79,1990,153229
79,1991,158545
79,1992,152674
79,1993,148907
79,1994,122731
79,1995,149928
79,1996,146737
79,1997,105892
79,1998,101374
79,1999,98459
79,2000,76681
79,2001,77179
79,2002,81052
79,2003,95293
79,2004,115615
79,2005,93486
79,2006,98847
79,2007,145463
79,2008,181946
79,2009,143092
79,2010,146023
79,2011,188590
79,2012,174185
79,2013,203372
79,2014,188801
79,2015,152800
79,2016,159532
79,2017,158064
79,2018,199857
79,2019,195978
80,1992,5769
80,1993,6003
80,1996,8627
80,1997,53942
80,1998,10727
80,1999,12100
80,2000,12750
80,2001,13894
80,2002,49986
80,2003,36779
80,2004,52748
80,2005,16105
80,2006,74205
80,2007,79617
80,2008,46860
80,2009,15239
80,2010,16403
80,2011,46939
80,2012,66687
80,2013,63714
80,2014,14250
80,2015,12831
80,2016,11779
80,2017,13053
80,2018,15827
80,2019,111803
81,1962,69
81,1963,52
81,1965,52
81,1967,55
81,1968,63
81,1973,58
81,1975,52
81,1996,135
81,1997,62
81,1998,45
81,1999,39
81,2000,48
81,2001,72
81,2002,35
81,2003,115
81,2004,101
81,2005,198
81,2006,62
81,2007,86
81,2008,50
81,2009,188
81,2010,933
81,2011,64
81,2012,65
81,2013,81
81,2016,61
81,2017,70
81,2018,71
81,2019,72
84,1971,8113
84,1975,19761
84,1976,15618
84,1977,16650
84,1981,9491
84,1982,9290
84,1983,3918
84,1984,3687
84,1985,3809
84,1986,4965
84,1987,6881
84,1988,4880
84,1989,5819
84,1990,5517
84,1991,5388
84,1992,5351
84,1993,3327
84,1994,3149
84,1995,3995
84,1996,4837
84,1997,3624
84,1998,4326
84,1999,4510
84,2000,4915
84,2001,3299
84,2002,2809
84,2003,4970
84,2004,5179
84,2005,3650
84,2006,8812
84,2007,10984
84,2008,9659
84,2009,5793
84,2010,8245
84,2011,9226
84,2012,8141
84,2013,7485
84,2014,7177
84,2015,9304
84,2016,11189
84,2017,12150
84,2018,13956
84,2019,13395
89,1961,402
89,1962,454
89,1963,417
89,1964,318
89,1965,1145
89,1966,606
89,1967,504
89,1968,439
89,1969,420
89,1970,676
89,1971,827
89,1972,459
89,1975,1909
89,1976,955
89,1978,6818
89,1979,7636
89,1980,1125
89,1981,996
89,1982,1112
89,1983,1203
89,1984,5727
89,1985,1211
89,1986,5536
89,1987,3482
89,1988,7855
89,1989,5926
89,1990,5431
89,1991,2693
89,1992,2053
89,1993,3719
89,1994,2646
89,1995,917
89,1996,1656
89,1997,1653
89,1998,2306
89,1999,1738
89,2000,4019
89,2001,3519
89,2002,4170
89,2003,7033
89,2004,9761
89,2005,8713
89,2006,8268
89,2007,5954
89,2008,4484
89,2009,5590
89,2010,7174
89,2011,2903
89,2012,5280
89,2013,3028
89,2014,4315
89,2015,2224
89,2016,2734
89,2017,2643
89,2018,2049
89,2019,4657
9,1961,911438
9,1962,789199
9,1963,984668
9,1964,958788
9,1965,1043922
9,1966,1018780
9,1967,985838
9,1968,920590
9,1969,921061
9,1970,966273
9,1971,1082000
9,1972,1108140
9,1973,1724850
9,1974,2270119
9,1975,2536648
9,1976,2242162
9,1977,1816724
9,1978,1897968
9,1979,1936913
9,1980,2808235
9,1981,2717469
9,1982,2131855
9,1983,2344916
9,1984,2581822
9,1985,2063149
9,1986,1681016
9,1987,1425723
9,1988,1722914
9,1989,2364512
9,1990,2090485
9,1991,2001249
9,1992,1989702
9,1993,2053896
9,1994,2254901
9,1995,2165167
9,1996,3383203
9,1997,2338733
9,1998,2043456
9,1999,1960581
9,2000,1783161
9,2001,1731138
9,2002,1857019
9,2003,1974697
9,2004,2126238
9,2005,1778417
9,2006,2314170
9,2007,2862221
9,2008,4371132
9,2009,3597449
9,2010,3413532
9,2011,5444423
9,2012,5163102
9,2013,5548975
9,2014,4223554
9,2015,3562894
9,2016,3253492
9,2017,3119658
9,2018,3478361
9,2019,3140072
93,1961,0
93,1962,0
93,1963,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,2016,2
93,2017,4
93,2018,1
93,2019,0
95,1961,56
95,1962,78
95,1963,84
95,1964,82
95,1965,92
95,1966,71
95,1967,80
95,1968,69
95,1969,63
95,1970,67
95,1971,73
95,1972,82
95,1973,171
95,1974,95
95,1976,100
95,1977,103
95,1978,712
95,1979,226
95,1980,2135
95,1981,273
95,1982,232
95,1983,204
95,1984,204
95,1985,199
95,1987,626
95,1989,267
95,1991,144
95,1992,254
95,1994,179
95,1995,224
95,1996,133
95,1997,286
95,1998,330
95,1999,349
95,2000,221
95,2001,912
95,2002,562
95,2003,194
95,2004,203
95,2005,207
95,2006,268
95,2007,561
95,2008,328
95,2009,625
95,2010,267
95,2011,1065
95,2012,670
95,2013,461
95,2014,1525
95,2015,4622
95,2016,6411
95,2017,6792
95,2018,4760
95,2019,4839
96,1961,20
96,1962,20
96,1963,25
96,1964,23
96,1965,22
96,1966,21
96,1967,21
96,1968,21
96,1969,19
96,1970,23
96,1971,26
96,1972,22
96,1973,37
96,1974,57
96,1975,60
96,1976,55
96,1977,44
96,1978,60
96,1979,60
96,1980,83
96,1981,52
96,1982,50
96,1983,52
96,1984,49
96,1985,39
96,1986,40
96,1987,275
96,1988,339
96,1989,50
96,1990,137
96,1991,66
96,1992,110
96,1993,18
96,1994,119
96,1995,117
96,1996,127
96,1997,316
96,1998,99
96,1999,117
96,2000,168
96,2001,44
96,2002,44
96,2003,205
96,2004,224
96,2005,229
96,2006,337
96,2007,423
96,2008,155
96,2009,133
96,2010,107
96,2011,153
96,2012,233
96,2013,276
96,2014,328
96,2015,300
96,2016,305
96,2017,283
96,2018,583
96,2019,170
97,1961,283449
97,1962,354622
97,1963,396688
97,1964,289029
97,1965,263577
97,1966,313723
97,1967,517462
97,1968,498522
97,1969,242560
97,1970,232284
97,1971,409235
97,1972,562165
97,1973,330048
97,1974,425346
97,1975,534702
97,1976,472892
97,1977,620448
97,1978,619269
97,1979,1243492
97,1980,1006026
97,1981,803791
97,1982,489289
97,1983,590422
97,1984,571720
97,1985,531852
97,1986,490766
97,1987,911646
97,1988,1053834
97,1989,787839
97,1990,996868
97,1991,502293
97,1992,393842
97,1993,1497946
97,1994,1270910
97,1995,558931
97,1996,1002257
97,1997,405314
97,1998,297326
97,1999,318017
97,2000,421046
97,2001,321041
97,2002,304157
97,2003,485658
97,2004,683497
97,2005,486701
97,2006,518397
97,2007,673714
97,2008,898524
97,2009,625248
97,2010,693312
97,2011,1025407
97,2012,910033
97,2013,1126964
97,2014,1011922
97,2015,675130
97,2016,827659
97,2017,780267
97,2018,933580
97,2019,832767
98,1992,69068
98,1993,88147
98,1994,282270
98,1995,146065
98,1996,207545
98,1997,119172
98,1998,44359
98,1999,62078
98,2000,85145
98,2001,93699
98,2002,60271
98,2003,74409
98,2004,113250
98,2005,87821
98,2006,81879
98,2007,257937
98,2008,102132
98,2009,87680
98,2010,117777
98,2011,151947
98,2012,160368
98,2013,157489
98,2014,119692
98,2015,86178
98,2016,87505
98,2017,93286
98,2018,95937
98,2019,81830
