geo,year,fatty_substance_residues_import_value_tce
5500,1983,19
5500,1984,0
5500,1985,5
5500,1986,5
5500,1987,0
5500,1988,64
5500,1989,148
5500,1990,10
5500,1991,9
5500,1992,2
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,92
5500,1997,218
5500,1998,170
5500,1999,155
5500,2000,120
5500,2001,136
5500,2002,145
5500,2003,242
5500,2004,289
5500,2005,236
5500,2006,273
5500,2007,505
5500,2008,408
5500,2009,440
5500,2010,567
5500,2011,716
5500,2012,844
5500,2013,538
5500,2014,823
5500,2015,286
5500,2016,368
5500,2017,409
5500,2018,363
5500,2019,34
5501,1961,2
5501,1962,11
5501,1963,1
5501,1964,0
5501,1965,2
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,0
5501,1970,0
5501,1971,5
5501,1972,0
5501,1973,1
5501,1974,1
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,1
5501,1979,2
5501,1980,20
5501,1981,3
5501,1982,11
5501,1983,11
5501,1984,0
5501,1985,5
5501,1986,2
5501,1987,0
5501,1988,46
5501,1989,47
5501,1990,9
5501,1991,9
5501,1992,2
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,85
5501,1997,153
5501,1998,120
5501,1999,125
5501,2000,120
5501,2001,136
5501,2002,144
5501,2003,241
5501,2004,283
5501,2005,228
5501,2006,256
5501,2007,478
5501,2008,408
5501,2009,440
5501,2010,567
5501,2011,716
5501,2012,844
5501,2013,538
5501,2014,823
5501,2015,286
5501,2016,368
5501,2017,409
5501,2018,354
5501,2019,34
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,4
5502,1975,1
5502,1976,0
5502,1977,1
5502,1978,0
5502,1979,0
5502,1980,296
5502,1981,5
5502,1982,89
5502,1983,8
5502,1984,0
5502,1985,0
5502,1986,3
5502,1987,0
5502,1988,18
5502,1989,101
5502,1990,1
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,7
5502,1997,65
5502,1998,50
5502,1999,30
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,1
5502,2004,6
5502,2005,8
5502,2006,17
5502,2007,27
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2018,9
5502,2019,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,5
56,1978,7
56,1979,68
56,1980,0
56,1981,0
56,1982,1
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,11
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
57,1998,28
57,1999,5
57,2000,4
57,2001,0
57,2002,195
57,2003,0
57,2004,1
57,2005,2
57,2006,0
57,2007,12
57,2008,0
57,2009,9
57,2010,23
57,2011,95
57,2012,2
57,2013,10
57,2014,4
57,2015,4
57,2016,3
57,2017,5
57,2018,6
57,2019,5
5706,1961,1743
5706,1962,1310
5706,1963,749
5706,1964,1451
5706,1965,1093
5706,1966,1645
5706,1967,1480
5706,1968,1544
5706,1969,1384
5706,1970,1467
5706,1971,1630
5706,1972,1800
5706,1973,2886
5706,1974,3624
5706,1975,2119
5706,1976,8107
5706,1977,14245
5706,1978,22485
5706,1979,27780
5706,1980,24315
5706,1981,19428
5706,1982,18666
5706,1983,23286
5706,1984,35315
5706,1985,42515
5706,1986,38019
5706,1987,38272
5706,1988,31828
5706,1989,27674
5706,1990,21243
5706,1991,19833
5706,1992,22339
5706,1993,18205
5706,1994,20101
5706,1995,25306
5706,1996,17272
5706,1997,9648
5706,1998,10729
5706,1999,6790
5706,2000,6115
5706,2001,4813
5706,2002,15568
5706,2003,27518
5706,2004,24759
5706,2005,16400
5706,2006,25857
5706,2007,36991
5706,2008,54184
5706,2009,59208
5706,2010,63224
5706,2011,87772
5706,2012,70971
5706,2013,60870
5706,2014,69241
5706,2015,46264
5706,2016,57120
5706,2017,84667
5706,2018,86198
5706,2019,109176
5707,1961,704
5707,1962,537
5707,1963,552
5707,1964,871
5707,1965,942
5707,1966,1046
5707,1967,975
5707,1968,1050
5707,1969,1029
5707,1970,1062
5707,1971,1262
5707,1972,1350
5707,1973,2032
5707,1974,3049
5707,1975,1670
5707,1976,4190
5707,1977,10495
5707,1978,17094
5707,1979,27576
5707,1980,23478
5707,1981,17475
5707,1982,16869
5707,1983,22113
5707,1984,33432
5707,1985,41609
5707,1986,37621
5707,1987,38102
5707,1988,31348
5707,1989,27399
5707,1990,20969
5707,1991,19548
5707,1992,22143
5707,1993,18121
5707,1994,20053
5707,1995,25276
5707,1996,15673
5707,1997,8462
5707,1998,10027
5707,1999,6249
5707,2000,4816
5707,2001,4626
5707,2002,15377
5707,2003,27456
5707,2004,24709
5707,2005,16208
5707,2006,25689
5707,2007,36806
5707,2008,54038
5707,2009,59168
5707,2010,63138
5707,2011,87611
5707,2012,70893
5707,2013,60283
5707,2014,68836
5707,2015,45986
5707,2016,56929
5707,2017,84426
5707,2018,86125
5707,2019,109130
58,1961,0
58,1962,9
58,1963,7
58,1964,31
58,1965,0
58,1966,1
58,1967,2
58,1968,2
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,3
58,2005,16
58,2006,20
58,2007,43
58,2008,22
58,2009,33
58,2010,13
58,2011,0
58,2012,11
58,2013,27
58,2014,56
58,2015,22
58,2016,37
58,2017,30
58,2018,41
58,2019,158
5801,1961,10
5801,1962,10
5801,1963,10
5801,1964,7
5801,1965,215
5801,1966,8
5801,1967,0
5801,1968,0
5801,1969,18
5801,1970,29
5801,1971,40
5801,1972,227
5801,1973,159
5801,1974,148
5801,1975,137
5801,1976,76
5801,1977,0
5801,1978,18
5801,1979,3
5801,1980,36
5801,1981,6
5801,1982,1
5801,1983,20
5801,1984,8
5801,1985,2
5801,1986,0
5801,1987,5
5801,1988,33
5801,1989,91
5801,1990,0
5801,1991,69
5801,1992,3418
5801,1993,776
5801,1994,377
5801,1995,337
5801,1996,355
5801,1997,447
5801,1998,270
5801,1999,348
5801,2000,105
5801,2001,153
5801,2002,38
5801,2003,200
5801,2004,52
5801,2005,238
5801,2006,1126
5801,2007,877
5801,2008,269
5801,2009,535
5801,2010,353
5801,2011,902
5801,2012,3171
5801,2013,1315
5801,2014,1002
5801,2015,1106
5801,2016,2804
5801,2017,2995
5801,2018,2300
5801,2019,1369
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,8
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,21
5802,1971,33
5802,1972,225
5802,1973,158
5802,1974,127
5802,1975,137
5802,1976,76
5802,1977,0
5802,1978,18
5802,1979,3
5802,1980,36
5802,1981,6
5802,1982,76
5802,1983,104
5802,1984,15
5802,1985,23
5802,1986,101
5802,1987,1125
5802,1988,369
5802,1989,139
5802,1990,9
5802,1991,69
5802,1992,3418
5802,1993,774
5802,1994,379
5802,1995,428
5802,1996,414
5802,1997,537
5802,1998,507
5802,1999,520
5802,2000,325
5802,2001,622
5802,2002,426
5802,2003,261
5802,2004,128
5802,2005,350
5802,2006,1146
5802,2007,695
5802,2008,381
5802,2009,407
5802,2010,287
5802,2011,649
5802,2012,3107
5802,2013,1524
5802,2014,1247
5802,2015,1173
5802,2016,2804
5802,2017,3033
5802,2018,1553
5802,2019,1411
5803,1961,4
5803,1962,3
5803,1963,0
5803,1964,0
5803,1965,6
5803,1966,5
5803,1967,5
5803,1968,5
5803,1969,25
5803,1970,4
5803,1971,3
5803,1972,6
5803,1973,0
5803,1974,6
5803,1975,25
5803,1976,312
5803,1977,597
5803,1978,938
5803,1979,2977
5803,1980,7331
5803,1981,1978
5803,1982,2784
5803,1983,2433
5803,1984,673
5803,1985,916
5803,1986,2629
5803,1987,1806
5803,1988,1535
5803,1989,1302
5803,1990,543
5803,1991,78
5803,1992,160
5803,1993,52
5803,1994,107
5803,1995,0
5803,1996,10
5803,1997,80
5803,1998,50
5803,1999,31
5803,2000,7
5803,2001,22
5803,2002,64
5803,2003,12
5803,2004,7
5803,2005,8
5803,2006,24
5803,2007,53
5803,2008,12
5803,2009,143
5803,2010,129
5803,2011,150
5803,2012,160
5803,2013,74
5803,2014,830
5803,2015,169
5803,2016,5355
5803,2017,10044
5803,2018,885
5803,2019,693
5815,1961,10
5815,1962,21
5815,1963,10
5815,1964,9
5815,1965,245
5815,1966,32
5815,1967,1
5815,1968,28
5815,1969,18
5815,1970,7
5815,1971,24
5815,1972,175
5815,1973,180
5815,1974,81
5815,1975,60
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,140
5815,1980,459
5815,1981,606
5815,1982,1024
5815,1983,400
5815,1984,152
5815,1985,331
5815,1986,111
5815,1987,1296
5815,1988,392
5815,1989,164
5815,1990,26
5815,1991,281
5815,1992,4192
5815,1993,817
5815,1994,759
5815,1995,389
5815,1996,377
5815,1997,454
5815,1998,593
5815,1999,976
5815,2000,442
5815,2001,312
5815,2002,302
5815,2003,392
5815,2004,312
5815,2005,578
5815,2006,1413
5815,2007,1111
5815,2008,433
5815,2009,735
5815,2010,509
5815,2011,963
5815,2012,3355
5815,2013,3495
5815,2014,1316
5815,2015,1264
5815,2016,3079
5815,2017,3484
5815,2018,2519
5815,2019,1280
5817,1961,87
5817,1962,127
5817,1963,180
5817,1964,229
5817,1965,295
5817,1966,118
5817,1967,262
5817,1968,164
5817,1969,252
5817,1970,96
5817,1971,79
5817,1972,257
5817,1973,205
5817,1974,302
5817,1975,506
5817,1976,318
5817,1977,909
5817,1978,504
5817,1979,2479
5817,1980,111
5817,1981,52
5817,1982,541
5817,1983,981
5817,1984,56
5817,1985,13
5817,1986,1
5817,1987,229
5817,1988,55
5817,1989,101
5817,1990,71
5817,1991,105
5817,1992,3441
5817,1993,920
5817,1994,731
5817,1995,2056
5817,1996,3463
5817,1997,3469
5817,1998,2439
5817,1999,10634
5817,2000,10780
5817,2001,2404
5817,2002,2491
5817,2003,1587
5817,2004,2414
5817,2005,4093
5817,2006,5133
5817,2007,4605
5817,2008,4972
5817,2009,10966
5817,2010,12927
5817,2011,13285
5817,2012,16035
5817,2013,7225
5817,2014,1816
5817,2015,1484
5817,2016,3473
5817,2017,3581
5817,2018,12427
5817,2019,11072
59,1961,0
59,1962,3
59,1963,0
59,1964,20
59,1965,0
59,1966,48
59,1967,0
59,1968,103
59,1969,115
59,1970,0
59,1971,0
59,1972,0
59,1973,19
59,1974,123
59,1975,10
59,1976,238
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,2
59,1982,0
59,1983,4
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,6
59,1995,17
59,1996,24
59,1997,31
59,1998,24
59,1999,12
59,2000,12
59,2001,12
59,2002,52
59,2003,0
59,2004,0
59,2005,0
59,2006,8
59,2007,0
59,2008,0
59,2009,8
59,2010,8
59,2011,0
59,2012,0
59,2013,0
59,2014,21
59,2015,62
59,2016,40
59,2017,25
59,2018,115
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,22
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2004,17
63,2005,0
63,2006,1
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,15
63,2012,117
63,2013,46
63,2018,0
64,2018,2
64,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,0
66,1972,0
66,1973,0
66,1974,4
66,1975,1
66,1976,0
66,1977,1
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,101
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,1
66,2004,1
66,2005,0
66,2006,0
66,2007,2
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,11
67,1962,6
67,1963,8
67,1964,10
67,1965,13
67,1966,22
67,1967,26
67,1968,22
67,1969,8
67,1970,12
67,1971,8
67,1972,6
67,1973,9
67,1974,8
67,1975,8
67,1976,1
67,1977,8
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,5
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2015,0
67,2016,1
67,2017,4
67,2018,7
67,2019,5
68,1961,105
68,1962,155
68,1963,116
68,1964,241
68,1965,249
68,1966,402
68,1967,415
68,1968,410
68,1969,460
68,1970,485
68,1971,586
68,1972,680
68,1973,1065
68,1974,1574
68,1975,863
68,1976,1279
68,1977,1359
68,1978,1883
68,1979,2014
68,1980,1604
68,1981,1847
68,1982,3132
68,1983,2819
68,1984,2052
68,1985,869
68,1986,245
68,1987,561
68,1988,641
68,1989,625
68,1990,887
68,1991,461
68,1992,396
68,1993,715
68,1994,376
68,1995,350
68,1996,695
68,1997,346
68,1998,246
68,1999,498
68,2000,793
68,2001,596
68,2002,319
68,2003,1111
68,2004,722
68,2005,265
68,2006,1314
68,2007,1443
68,2008,4270
68,2009,2002
68,2010,1833
68,2011,1262
68,2012,494
68,2013,1908
68,2014,14253
68,2015,9998
68,2016,13263
68,2017,28343
68,2018,23770
68,2019,41246
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,1
7,1972,0
7,1973,1
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2001,0
73,2002,6
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,51
75,2011,0
75,2012,0
75,2013,0
79,1961,301
79,1962,125
79,1963,123
79,1964,170
79,1965,273
79,1966,205
79,1967,162
79,1968,179
79,1969,91
79,1970,122
79,1971,205
79,1972,167
79,1973,233
79,1974,361
79,1975,394
79,1976,382
79,1977,1005
79,1978,2542
79,1979,4086
79,1980,3357
79,1981,2163
79,1982,2905
79,1983,4060
79,1984,6142
79,1985,7378
79,1986,5492
79,1987,5498
79,1988,10558
79,1989,10391
79,1990,8207
79,1991,9527
79,1992,14854
79,1993,11732
79,1994,11325
79,1995,14664
79,1996,8851
79,1997,4188
79,1998,3834
79,1999,3043
79,2000,2688
79,2001,1785
79,2002,3509
79,2003,6435
79,2004,5253
79,2005,2989
79,2006,5156
79,2007,4579
79,2008,4588
79,2009,3523
79,2010,4213
79,2011,3868
79,2012,3779
79,2013,3076
79,2014,2643
79,2015,934
79,2016,1287
79,2017,1345
79,2018,1164
79,2019,869
80,2004,104
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,46
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,104
84,1979,91
84,1980,419
84,1981,59
84,1982,21
84,1983,141
84,1984,576
84,1985,190
84,1986,76
84,1987,4
84,1988,0
84,1989,252
84,1990,33
84,1991,143
84,1992,49
84,1993,14
84,1994,187
84,1995,5
84,1996,0
84,1997,17
84,1998,3
84,1999,10
84,2000,5
84,2001,29
84,2002,58
84,2003,61
84,2004,55
84,2005,53
84,2006,121
84,2007,93
84,2008,28
84,2009,3
84,2010,12
84,2011,4
84,2012,0
84,2013,0
84,2016,3
84,2017,67
84,2018,16
84,2019,4
86,1961,4
86,1962,3
86,1963,0
86,1964,0
86,1965,6
86,1966,2
86,1967,0
86,1968,0
86,1969,0
86,1970,1
86,1971,1
86,1972,2
86,1973,0
89,2012,0
89,2013,0
89,2014,1
89,2019,0
9,1995,2
9,1996,1
9,1997,6
9,1998,18
9,1999,18
9,2000,8
9,2001,20
9,2002,8
9,2003,23
9,2004,11
9,2005,11
9,2006,54
9,2007,33
9,2008,24
9,2009,0
9,2010,92
9,2011,94
9,2012,86
9,2013,19
9,2014,64
9,2018,26
90,2008,5
90,2009,5
90,2010,5
90,2011,5
90,2012,5
90,2013,5
91,2010,43
91,2011,79
91,2012,72
91,2013,24
91,2014,48
95,1961,0
95,1962,6
95,1963,3
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,6
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,8
95,2003,0
95,2004,0
95,2005,517
95,2006,780
95,2007,635
95,2008,1055
95,2009,1301
95,2010,1220
95,2011,1311
95,2012,1061
95,2013,740
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,6
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,4
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,8
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,3
96,2012,0
96,2013,0
97,1994,10
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,2
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,33
97,2012,0
97,2013,0
97,2014,0
97,2015,1
97,2018,1
98,1995,3
98,1996,13
98,1997,0
98,1998,14
98,1999,0
98,2000,0
98,2001,7
98,2002,0
98,2003,0
98,2004,0
98,2005,1
98,2006,0
98,2007,0
98,2008,38
98,2009,2
98,2010,2
98,2011,0
98,2012,8
98,2013,40
98,2014,8
98,2015,51
98,2016,21
98,2017,24
98,2018,6
98,2019,0
99,1961,0
99,1962,0
99,1963,0
99,1964,2
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2019,0
