geo,year,fruit_prepared_nes_import_quantity_index_2014_2016_100_tie
234,1969,1
234,1970,1
234,1971,1
234,1972,0
234,1973,1
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,2
234,1979,4
234,1980,20
234,1981,6
234,1982,16
234,1983,2
234,1984,2
234,1985,2
234,1986,10
234,1987,6
234,1988,10
234,1989,5
234,1990,7
234,1991,11
234,1992,16
234,1993,25
234,1994,70
234,1995,77
234,1996,61
234,1997,65
234,1998,57
234,1999,70
234,2000,80
234,2001,76
234,2002,33
234,2003,24
234,2004,28
234,2005,42
234,2006,43
234,2007,47
234,2008,62
234,2009,78
234,2010,71
234,2011,13
234,2012,90
234,2013,100
234,2014,84
234,2015,93
234,2016,123
234,2017,119
234,2018,131
234,2019,114
234,2020,147
235,1992,63
235,1993,64
235,1994,154
235,1995,42
235,1996,1
235,1997,3
235,1998,3
235,1999,3
235,2000,11
235,2001,0
235,2002,5
235,2003,3
235,2004,5
235,2005,15
235,2006,23
235,2007,14
235,2008,31
235,2009,33
235,2010,22
235,2011,16
235,2012,23
235,2013,20
235,2014,41
235,2015,61
235,2016,197
235,2017,161
235,2018,266
235,2019,483
235,2020,521
236,1961,86
236,1962,67
236,1963,53
236,1964,53
236,1965,50
236,1966,27
236,1967,39
236,1968,39
236,1969,42
236,1970,44
236,1971,40
236,1972,54
236,1973,44
236,1974,79
236,1975,102
236,1976,118
236,1977,158
236,1978,190
236,1979,179
236,1980,147
236,1981,194
236,1982,147
236,1983,31
236,1984,90
236,1985,79
236,1986,42
236,1987,38
236,1988,61
236,1989,11
236,1990,6
236,1991,20
236,1992,47
236,1993,41
236,1994,31
236,1995,31
236,1996,37
236,1997,44
236,1998,62
236,1999,66
236,2000,81
236,2001,120
236,2002,70
236,2003,53
236,2004,71
236,2005,111
236,2006,153
236,2007,205
236,2008,286
236,2009,172
236,2010,167
236,2011,204
236,2012,145
236,2013,179
236,2014,205
236,2015,72
236,2016,23
236,2017,14
236,2018,4
236,2019,14
236,2020,13
237,1961,3
237,1962,3
237,1963,3
237,1964,3
237,1965,4
237,1966,6
237,1967,17
237,1968,26
237,1969,12
237,1970,13
237,1971,8
237,1972,32
237,1973,29
237,1974,31
237,1979,0
237,1980,1
237,1994,3
237,1995,4
237,1996,5
237,1997,7
237,1998,4
237,1999,3
237,2000,4
237,2001,6
237,2002,11
237,2003,12
237,2004,20
237,2005,33
237,2006,36
237,2007,78
237,2008,79
237,2009,100
237,2010,111
237,2011,118
237,2012,122
237,2013,106
237,2014,77
237,2015,111
237,2016,112
237,2017,117
237,2018,163
237,2019,160
237,2020,218
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,2
238,1999,3
238,2000,3
238,2001,1
238,2002,6
238,2003,3
238,2004,5
238,2005,8
238,2006,11
238,2007,10
238,2008,13
238,2009,8
238,2010,41
238,2011,85
238,2012,38
238,2013,41
238,2014,54
238,2015,113
238,2016,133
238,2017,121
238,2018,122
238,2019,79
238,2020,84
244,1961,8
244,1962,17
244,1963,20
244,1964,15
244,1965,12
244,1966,7
244,1967,32
244,1968,19
244,1969,27
244,1970,13
244,1971,11
244,1972,33
244,1973,41
244,1974,29
244,1975,43
244,1976,41
244,1977,51
244,1978,39
244,1979,49
244,1980,43
244,1981,34
244,1982,32
244,1983,16
244,1984,18
244,1985,30
244,1986,28
244,1987,27
244,1988,29
244,1989,98
244,1990,98
244,1991,33
244,1992,32
244,1993,14
244,1994,14
244,1995,9
244,1996,18
244,1997,14
244,1998,14
244,1999,32
244,2000,23
244,2001,34
244,2002,62
244,2003,17
244,2004,77
244,2005,31
244,2006,16
244,2007,14
244,2008,18
244,2009,101
244,2010,42
244,2011,27
244,2012,68
244,2013,86
244,2014,105
244,2015,100
244,2016,94
244,2017,119
244,2018,141
244,2019,148
244,2020,87
249,1961,35
249,1962,35
249,1963,49
249,1964,51
249,1965,48
249,1966,44
249,1967,40
249,1968,35
249,1969,23
249,1970,24
249,1971,28
249,1972,19
249,1973,46
249,1974,54
249,1975,44
249,1976,50
249,1977,215
249,1978,95
249,1979,150
249,1980,139
249,1981,167
249,1982,114
249,1983,40
249,1984,16
249,1985,8
249,1986,13
249,1987,8
249,1988,18
249,1989,8
249,1990,9
249,1991,8
249,1992,6
249,1993,5
249,1994,3
249,1995,3
249,1996,3
249,1997,9
249,1998,142
249,1999,49
249,2000,48
249,2001,111
249,2002,9
249,2003,96
249,2004,123
249,2005,86
249,2006,115
249,2007,113
249,2008,78
249,2009,105
249,2010,61
249,2011,52
249,2012,99
249,2013,65
249,2014,75
249,2015,151
249,2016,74
249,2017,74
249,2018,42
249,2019,62
249,2020,101
25,1987,83
25,1988,72
25,1989,72
25,1990,77
25,1991,73
25,1992,22
25,1993,22
25,1994,28
25,1995,17
25,1996,11
25,1997,11
25,1998,17
25,1999,11
25,2000,11
25,2001,11
25,2002,33
25,2003,26
25,2004,20
25,2005,24
25,2006,41
25,2007,46
25,2008,82
25,2009,22
25,2010,121
25,2011,470
25,2012,303
25,2013,549
25,2014,85
25,2015,85
25,2016,130
25,2017,154
25,2018,240
25,2019,100
25,2020,64
250,1965,163
250,1966,59
250,1967,1
250,1971,0
250,1972,1
250,1973,313
250,1974,282
250,1975,190
250,1976,272
250,1977,98
250,1978,87
250,1979,82
250,1980,82
250,1981,82
250,1982,82
250,1983,82
250,1984,82
250,1985,82
250,1986,82
250,1987,82
250,1988,82
250,1989,82
250,1990,24
250,1991,8
250,1992,14
250,1993,29
250,1994,24
250,1995,8
250,1996,20
250,1997,57
250,1998,13
250,1999,12
250,2000,23
250,2001,29
250,2002,27
250,2003,25
250,2004,57
250,2005,25
250,2006,81
250,2007,107
250,2008,94
250,2009,75
250,2010,94
250,2011,78
250,2012,76
250,2013,136
250,2014,97
250,2015,94
250,2016,110
250,2017,131
250,2018,168
250,2019,241
250,2020,194
251,1961,146
251,1962,146
251,1963,243
251,1964,265
251,1965,161
251,1966,298
251,1967,238
251,1968,230
251,1969,637
251,1970,398
251,1971,493
251,1972,519
251,1973,472
251,1974,802
251,1975,253
251,1976,237
251,1977,446
251,1978,244
251,1979,272
251,1980,96
251,1981,289
251,1982,14
251,1983,7
251,1984,340
251,1985,0
251,1986,9
251,1987,2
251,1988,1
251,1989,2
251,1990,2
251,1991,2
251,1992,21
251,1993,29
251,1994,17
251,1995,2
251,1996,13
251,1997,44
251,1998,40
251,1999,33
251,2000,39
251,2001,70
251,2002,63
251,2003,47
251,2004,54
251,2005,55
251,2006,79
251,2007,92
251,2008,129
251,2009,68
251,2010,62
251,2011,106
251,2012,95
251,2013,112
251,2014,121
251,2015,111
251,2016,68
251,2017,80
251,2018,72
251,2019,100
251,2020,211
255,2000,58
255,2001,57
255,2002,60
255,2003,62
255,2004,61
255,2005,67
255,2006,70
255,2007,85
255,2008,76
255,2009,73
255,2010,76
255,2011,86
255,2012,93
255,2013,100
255,2014,94
255,2015,103
255,2016,103
255,2017,106
255,2018,121
255,2019,101
255,2020,110
256,2000,98
256,2001,86
256,2002,73
256,2003,70
256,2004,83
256,2005,73
256,2006,77
256,2007,85
256,2008,88
256,2009,73
256,2010,81
256,2011,82
256,2012,96
256,2013,89
256,2014,99
256,2015,99
256,2016,102
256,2017,97
256,2018,105
256,2019,115
256,2020,122
26,1963,30
26,1965,53
26,1966,59
26,1967,55
26,1968,65
26,1969,72
26,1970,85
26,1971,74
26,1972,41
26,1973,126
26,1974,86
26,1975,148
26,1976,160
26,1977,75
26,1978,78
26,1979,71
26,1980,139
26,1981,110
26,1982,85
26,1983,88
26,1984,72
26,1985,75
26,1986,76
26,1987,89
26,1988,118
26,1989,84
26,1990,102
26,1991,96
26,1992,84
26,1993,84
26,1994,94
26,1995,83
26,1996,97
26,1997,61
26,1998,113
26,1999,78
26,2000,53
26,2001,60
26,2002,98
26,2003,83
26,2004,77
26,2005,78
26,2006,87
26,2007,96
26,2008,91
26,2009,106
26,2010,100
26,2011,106
26,2012,110
26,2013,95
26,2014,113
26,2015,81
26,2016,106
26,2017,124
26,2018,99
26,2019,106
26,2020,127
27,1961,10
27,1962,25
27,1963,33
27,1964,87
27,1965,61
27,1966,115
27,1967,69
27,1968,50
27,1969,129
27,1970,80
27,1971,170
27,1972,152
27,1973,102
27,1974,115
27,1975,119
27,1976,128
27,1977,30
27,1978,37
27,1979,20
27,1980,20
27,1981,35
27,1982,5
27,1983,8
27,1984,1
27,1985,1
27,1986,11
27,1987,7
27,1988,5
27,1989,1
27,1990,10
27,1991,3
27,1992,2
27,1993,6
27,1994,30
27,1995,12
27,1996,11
27,1997,18
27,1998,6
27,1999,5
27,2000,11
27,2001,13
27,2002,19
27,2003,32
27,2004,36
27,2005,40
27,2006,51
27,2007,127
27,2008,125
27,2009,135
27,2010,95
27,2011,117
27,2012,119
27,2013,93
27,2014,92
27,2015,95
27,2016,112
27,2017,134
27,2018,109
27,2019,92
27,2020,98
272,2006,54
272,2007,56
272,2008,71
272,2009,64
272,2010,65
272,2011,68
272,2012,92
272,2013,92
272,2014,95
272,2015,116
272,2016,89
272,2017,163
272,2018,171
272,2019,178
272,2020,242
273,2006,37
273,2007,57
273,2008,75
273,2009,69
273,2010,67
273,2011,88
273,2012,93
273,2013,96
273,2014,97
273,2015,99
273,2016,104
273,2017,107
273,2018,98
273,2019,107
273,2020,86
276,2012,70
276,2013,75
276,2014,44
276,2015,216
276,2016,40
276,2017,59
276,2018,244
276,2019,232
276,2020,212
277,2014,161
277,2015,23
277,2016,116
277,2017,388
277,2018,478
277,2019,638
277,2020,301
28,1961,66
28,1962,47
28,1963,64
28,1964,14
28,1965,19
28,1966,1
28,1967,2
28,1968,1
28,1969,2
28,1970,0
28,1971,1
28,1972,1
28,1973,1
28,1974,2
28,1975,1
28,1976,1
28,1977,23
28,1978,14
28,1991,8
28,1996,129
28,1997,110
28,1998,74
28,1999,62
28,2000,74
28,2001,55
28,2002,37
28,2003,37
28,2004,74
28,2005,96
28,2006,96
28,2007,81
28,2008,93
28,2009,93
28,2010,158
28,2011,171
28,2012,263
28,2013,320
28,2014,95
28,2015,91
28,2016,114
28,2017,82
28,2018,95
28,2019,105
28,2020,188
29,1966,70
29,1967,57
29,1968,57
29,1969,49
29,1970,62
29,1971,45
29,1972,83
29,1973,151
29,1974,228
29,1975,209
29,1976,57
29,1998,62
29,1999,81
29,2000,7
29,2001,8
29,2002,8
29,2003,11
29,2004,94
29,2005,6
29,2006,13
29,2007,6
29,2008,38
29,2009,19
29,2010,57
29,2011,15
29,2012,62
29,2013,664
29,2014,47
29,2015,30
29,2016,223
29,2017,157
29,2018,60
29,2019,85
29,2020,153
299,1995,620
299,1996,634
299,1997,1320
299,1998,855
299,1999,352
299,2000,655
299,2001,1692
299,2002,801
299,2003,1128
299,2004,1241
299,2005,2256
299,2006,2368
299,2007,527
299,2008,33
299,2009,552
299,2010,235
299,2011,1092
299,2012,115
299,2013,686
299,2014,85
299,2015,147
299,2016,69
299,2017,42
299,2018,90
299,2019,3103
299,2020,3544
3,1996,58
3,1997,24
3,1998,19
3,1999,68
3,2000,63
3,2001,65
3,2002,130
3,2003,59
3,2004,47
3,2005,51
3,2006,178
3,2007,182
3,2008,162
3,2009,165
3,2010,153
3,2011,132
3,2012,119
3,2013,115
3,2014,101
3,2015,100
3,2016,99
3,2017,92
3,2018,94
3,2019,117
3,2020,111
32,1962,2
32,1963,6
32,1964,1
32,1965,33
32,1966,95
32,1967,617
32,1968,139
32,1969,561
32,1970,144
32,1971,174
32,1972,126
32,1973,143
32,1974,113
32,1975,104
32,1976,118
32,1977,126
32,1978,135
32,1979,44
32,1980,177
32,1981,145
32,1982,268
32,1983,255
32,1984,496
32,1985,232
32,1986,166
32,1987,81
32,1988,83
32,1989,84
32,1990,67
32,1991,28
32,1992,33
32,1993,86
32,1994,21
32,1995,55
32,1996,31
32,1997,51
32,1998,54
32,1999,41
32,2000,44
32,2001,76
32,2002,72
32,2003,76
32,2004,81
32,2005,73
32,2006,86
32,2007,74
32,2008,101
32,2009,74
32,2010,93
32,2011,84
32,2012,69
32,2013,88
32,2014,114
32,2015,94
32,2016,92
32,2017,1675
32,2018,1752
32,2019,93
32,2020,60
33,1961,22
33,1962,21
33,1963,24
33,1964,22
33,1965,24
33,1966,23
33,1967,22
33,1968,23
33,1969,26
33,1970,21
33,1971,21
33,1972,23
33,1973,26
33,1974,26
33,1975,25
33,1976,26
33,1977,27
33,1978,29
33,1979,28
33,1980,26
33,1981,26
33,1982,25
33,1983,23
33,1984,28
33,1985,26
33,1986,29
33,1987,29
33,1988,28
33,1989,25
33,1990,27
33,1991,29
33,1992,30
33,1993,29
33,1994,30
33,1995,30
33,1996,32
33,1997,38
33,1998,38
33,1999,40
33,2000,42
33,2001,43
33,2002,48
33,2003,50
33,2004,51
33,2005,54
33,2006,56
33,2007,59
33,2008,65
33,2009,63
33,2010,66
33,2011,73
33,2012,76
33,2013,84
33,2014,104
33,2015,102
33,2016,94
33,2017,92
33,2018,99
33,2019,107
33,2020,107
35,1961,20
35,1962,22
35,1963,20
35,1964,19
35,1965,29
35,1966,31
35,1967,41
35,1968,46
35,1969,72
35,1970,69
35,1971,66
35,1972,77
35,1973,88
35,1974,80
35,1975,85
35,1976,87
35,1977,91
35,1978,88
35,1979,90
35,1980,92
35,1981,247
35,1982,50
35,1983,17
35,1984,37
35,1985,4
35,1986,16
35,1987,35
35,1988,63
35,1989,43
35,1990,24
35,1991,31
35,1992,42
35,1993,40
35,1994,97
35,1995,38
35,1996,64
35,1997,76
35,1998,49
35,1999,52
35,2000,43
35,2001,55
35,2002,61
35,2003,54
35,2004,59
35,2005,81
35,2006,68
35,2007,96
35,2008,112
35,2009,87
35,2010,97
35,2011,120
35,2012,112
35,2013,103
35,2014,93
35,2015,126
35,2016,82
35,2017,144
35,2018,191
35,2019,167
35,2020,100
37,1961,173
37,1962,195
37,1963,238
37,1964,249
37,1965,137
37,1966,137
37,1967,169
37,1968,208
37,1969,186
37,1970,189
37,1971,107
37,1972,127
37,1973,214
37,1974,92
37,1975,124
37,1976,139
37,1977,99
37,1978,90
37,1979,24
37,1980,67
37,1981,109
37,1982,109
37,1983,414
37,1984,109
37,1985,39
37,1986,39
37,1987,39
37,1988,1457
37,1989,840
37,1990,67
37,1991,64
37,1992,98
37,1993,62
37,1994,79
37,1995,77
37,1996,77
37,1997,118
37,1998,53
37,1999,2
37,2000,2
37,2001,47
37,2002,81
37,2003,15
37,2004,38
37,2005,24
37,2006,148
37,2007,197
37,2008,176
37,2009,4
37,2010,165
37,2011,36
37,2012,69
37,2013,23
37,2014,53
37,2015,182
37,2016,66
37,2017,291
37,2018,296
37,2019,309
37,2020,405
38,1961,33
38,1962,11
38,1963,6
38,1964,7
38,1965,4
38,1966,4
38,1967,2
38,1968,2
38,1969,1
38,1970,2
38,1971,1
38,1974,4
38,1975,13
38,1976,1
38,1977,0
38,1978,3
38,1979,4
38,1980,2
38,1981,3
38,1982,3
38,1983,1
38,1984,15
38,1985,13
38,1986,4
38,1987,62
38,1988,86
38,1989,27
38,1990,9
38,1991,42
38,1992,15
38,1993,8
38,1994,8
38,1995,30
38,1996,25
38,1997,64
38,1998,36
38,1999,23
38,2000,37
38,2001,35
38,2002,42
38,2003,57
38,2004,58
38,2005,62
38,2006,26
38,2007,45
38,2008,95
38,2009,56
38,2010,79
38,2011,78
38,2012,66
38,2013,98
38,2014,74
38,2015,130
38,2016,96
38,2017,167
38,2018,89
38,2019,68
38,2020,109
39,1961,71
39,1962,71
39,1963,71
39,1964,71
39,1965,71
39,1966,73
39,1967,106
39,1968,110
39,1969,148
39,1970,245
39,1971,175
39,1972,110
39,1973,333
39,1974,128
39,1975,72
39,1984,138
39,1994,16
39,1995,11
39,1996,33
39,1997,32
39,1998,32
39,1999,32
39,2000,87
39,2001,16
39,2002,19
39,2003,8
39,2004,13
39,2005,23
39,2006,695
39,2007,28
39,2008,103
39,2009,51
39,2010,34
39,2011,21
39,2012,32
39,2013,15
39,2014,192
39,2015,87
39,2016,21
39,2017,151
39,2018,94
39,2019,83
39,2020,239
4,1963,2
4,1964,3
4,1965,6
4,1966,1
4,1967,2
4,1968,5
4,1969,3
4,1970,1
4,1971,4
4,1972,1
4,1973,0
4,1974,0
4,1975,0
4,1976,1
4,1977,2
4,1978,1
4,1979,2
4,1980,1
4,1981,2
4,1982,0
4,1983,3
4,1984,3
4,1985,0
4,1987,0
4,1988,0
4,1991,0
4,1992,1
4,1993,0
4,1994,0
4,1995,5
4,1996,6
4,1997,10
4,1998,10
4,1999,9
4,2000,9
4,2001,18
4,2002,21
4,2003,19
4,2004,27
4,2005,21
4,2006,26
4,2007,43
4,2008,37
4,2009,26
4,2010,63
4,2011,65
4,2012,71
4,2013,106
4,2014,93
4,2015,88
4,2016,119
4,2017,97
4,2018,88
4,2019,71
4,2020,58
40,1961,1
40,1962,2
40,1963,1
40,1964,0
40,1965,0
40,1966,2
40,1967,5
40,1968,4
40,1969,1
40,1970,1
40,1971,1
40,1972,1
40,1973,1
40,1974,0
40,1976,1
40,1977,0
40,1978,5
40,1979,5
40,1980,4
40,1981,9
40,1982,2
40,1983,0
40,1984,1
40,1985,1
40,1986,0
40,1987,0
40,1988,1
40,1989,1
40,1990,7
40,1991,5
40,1992,4
40,1993,3
40,1994,3
40,1995,4
40,1996,4
40,1997,11
40,1998,55
40,1999,48
40,2000,16
40,2001,11
40,2002,29
40,2003,33
40,2004,19
40,2005,37
40,2006,55
40,2007,58
40,2008,57
40,2009,48
40,2010,59
40,2011,43
40,2012,68
40,2013,79
40,2014,104
40,2015,97
40,2016,99
40,2017,91
40,2018,107
40,2019,95
40,2020,147
41,1986,1
41,1987,1
41,1988,2
41,1989,8
41,1990,4
41,1991,4
41,1992,4
41,1993,8
41,1994,6
41,1995,3
41,1996,8
41,1997,35
41,1998,12
41,1999,10
41,2000,10
41,2001,4
41,2002,7
41,2003,17
41,2004,58
41,2005,60
41,2006,79
41,2007,59
41,2008,104
41,2009,81
41,2010,106
41,2011,113
41,2012,88
41,2013,85
41,2014,90
41,2015,93
41,2016,117
41,2017,159
41,2018,170
41,2019,223
41,2020,210
44,1961,1
44,1962,0
44,1963,0
44,1964,0
44,1965,1
44,1966,1
44,1967,0
44,1968,0
44,1969,1
44,1970,1
44,1971,8
44,1972,7
44,1973,2
44,1974,8
44,1975,12
44,1976,10
44,1977,9
44,1978,9
44,1979,12
44,1980,12
44,1981,6
44,1982,22
44,1983,1
44,1984,9
44,1985,2
44,1986,7
44,1987,5
44,1988,7
44,1989,7
44,1990,6
44,1991,6
44,1992,13
44,1993,29
44,1994,19
44,1995,29
44,1996,32
44,1997,43
44,1998,50
44,1999,31
44,2000,34
44,2001,36
44,2002,37
44,2003,35
44,2004,44
44,2005,49
44,2006,53
44,2007,70
44,2008,75
44,2009,53
44,2010,76
44,2011,73
44,2012,87
44,2013,89
44,2014,90
44,2015,98
44,2016,113
44,2017,108
44,2018,126
44,2019,121
44,2020,98
45,1995,11
45,1996,14
45,1997,22
45,1998,14
45,1999,24
45,2000,20
45,2001,15
45,2002,22
45,2003,51
45,2004,13
45,2005,15
45,2007,22
45,2008,13
45,2009,4
45,2010,64
45,2011,29
45,2012,13
45,2013,24
45,2014,68
45,2015,183
45,2016,49
45,2017,42
45,2018,44
45,2019,549
45,2020,293
46,1961,67
46,1962,80
46,1963,82
46,1964,52
46,1965,32
46,1966,47
46,1967,49
46,1968,42
46,1969,51
46,1970,53
46,1971,52
46,1972,67
46,1973,84
46,1974,80
46,1975,66
46,1976,70
46,1977,50
46,1978,91
46,1979,66
46,1980,105
46,1981,75
46,1982,68
46,1983,214
46,1984,281
46,1985,205
46,1986,165
46,1987,91
46,1988,120
46,1989,96
46,1990,44
46,1991,48
46,1992,45
46,1993,33
46,1994,16
46,1995,10
46,1996,15
46,1997,12
46,1998,4
46,1999,12
46,2000,1
46,2001,1
46,2002,16
46,2003,16
46,2004,53
46,2005,24
46,2006,29
46,2007,45
46,2008,22
46,2009,54
46,2010,75
46,2011,42
46,2012,55
46,2013,140
46,2014,127
46,2015,99
46,2016,74
46,2017,55
46,2018,72
46,2019,135
46,2020,66
47,1964,15
47,1965,18
47,1966,13
47,1967,6
47,1968,11
47,1969,10
47,1970,9
47,1973,5
47,1976,9
47,1981,22
47,1990,44
47,1991,32
47,1992,32
47,1993,32
47,1994,32
47,1995,32
47,1996,35
47,1997,73
47,1998,72
47,1999,113
47,2000,113
47,2001,4
47,2002,30
47,2003,73
47,2004,83
47,2005,106
47,2006,70
47,2007,83
47,2008,55
47,2009,62
47,2010,84
47,2011,43
47,2012,59
47,2013,60
47,2014,107
47,2015,95
47,2016,98
47,2017,64
47,2018,83
47,2019,75
47,2020,46
48,1961,2
48,1962,2
48,1963,3
48,1964,5
48,1965,7
48,1966,6
48,1967,6
48,1968,8
48,1969,6
48,1970,6
48,1971,7
48,1972,11
48,1973,9
48,1974,18
48,1975,7
48,1976,14
48,1977,25
48,1978,27
48,1979,45
48,1980,44
48,1981,14
48,1982,4
48,1983,2
48,1984,4
48,1985,6
48,1986,3
48,1987,4
48,1988,6
48,1989,5
48,1990,7
48,1991,6
48,1992,7
48,1993,13
48,1994,13
48,1995,18
48,1996,16
48,1997,20
48,1998,21
48,1999,26
48,2000,26
48,2001,38
48,2002,57
48,2003,34
48,2004,35
48,2005,40
48,2006,56
48,2007,53
48,2008,76
48,2009,68
48,2010,94
48,2011,93
48,2012,87
48,2013,106
48,2014,94
48,2015,115
48,2016,91
48,2017,102
48,2018,93
48,2019,98
48,2020,97
49,1961,113
49,1962,258
49,1963,358
49,1964,339
49,1965,208
49,1966,511
49,1967,362
49,1968,159
49,1969,481
49,1970,577
49,1971,671
49,1972,718
49,1973,582
49,1974,633
49,1975,321
49,1976,255
49,1977,185
49,1978,328
49,1979,465
49,1980,490
49,1981,482
49,1982,384
49,1983,451
49,1984,381
49,1985,278
49,1986,217
49,1987,433
49,1988,199
49,1989,174
49,1990,174
49,1991,180
49,1992,180
49,1993,180
49,1994,195
49,1995,195
49,1996,180
49,1997,165
49,1998,39
49,1999,124
49,2000,66
49,2001,81
49,2002,70
49,2003,107
49,2004,108
49,2005,132
49,2006,234
49,2007,136
49,2008,192
49,2009,52
49,2010,58
49,2011,59
49,2012,93
49,2013,71
49,2014,76
49,2015,91
49,2016,133
49,2017,126
49,2018,145
49,2019,126
49,2020,62
50,1961,12
50,1962,8
50,1963,7
50,1964,8
50,1965,15
50,1966,7
50,1967,19
50,1968,7
50,1969,10
50,1970,7
50,1971,8
50,1972,9
50,1973,15
50,1974,15
50,1975,14
50,1976,7
50,1977,9
50,1978,11
50,1979,12
50,1980,15
50,1981,7
50,1982,8
50,1983,9
50,1984,5
50,1985,27
50,1986,8
50,1987,13
50,1988,19
50,1989,21
50,1990,12
50,1991,25
50,1992,31
50,1993,39
50,1994,45
50,1995,71
50,1996,66
50,1997,50
50,1998,55
50,1999,44
50,2000,55
50,2001,55
50,2002,44
50,2003,55
50,2004,57
50,2005,67
50,2006,70
50,2007,79
50,2008,76
50,2009,78
50,2010,87
50,2011,86
50,2012,78
50,2013,83
50,2014,97
50,2015,94
50,2016,109
50,2017,112
50,2018,98
50,2019,111
50,2020,102
5000,1961,26
5000,1962,31
5000,1963,33
5000,1964,35
5000,1965,35
5000,1966,37
5000,1967,36
5000,1968,39
5000,1969,38
5000,1970,41
5000,1971,41
5000,1972,44
5000,1973,45
5000,1974,38
5000,1975,36
5000,1976,49
5000,1977,44
5000,1978,38
5000,1979,43
5000,1980,41
5000,1981,37
5000,1982,37
5000,1983,35
5000,1984,36
5000,1985,34
5000,1986,37
5000,1987,41
5000,1988,42
5000,1989,45
5000,1990,46
5000,1991,48
5000,1992,49
5000,1993,48
5000,1994,51
5000,1995,51
5000,1996,50
5000,1997,52
5000,1998,52
5000,1999,52
5000,2000,55
5000,2001,59
5000,2002,62
5000,2003,65
5000,2004,70
5000,2005,74
5000,2006,82
5000,2007,90
5000,2008,85
5000,2009,77
5000,2010,87
5000,2011,91
5000,2012,91
5000,2013,95
5000,2014,96
5000,2015,100
5000,2016,103
5000,2017,108
5000,2018,112
5000,2019,113
5000,2020,114
5100,1961,12
5100,1962,13
5100,1963,16
5100,1964,22
5100,1965,21
5100,1966,23
5100,1967,24
5100,1968,23
5100,1969,24
5100,1970,22
5100,1971,27
5100,1972,22
5100,1973,27
5100,1974,27
5100,1975,21
5100,1976,21
5100,1977,30
5100,1978,27
5100,1979,25
5100,1980,34
5100,1981,34
5100,1982,28
5100,1983,26
5100,1984,25
5100,1985,14
5100,1986,14
5100,1987,18
5100,1988,22
5100,1989,16
5100,1990,14
5100,1991,19
5100,1992,21
5100,1993,19
5100,1994,22
5100,1995,37
5100,1996,31
5100,1997,29
5100,1998,30
5100,1999,29
5100,2000,33
5100,2001,81
5100,2002,51
5100,2003,33
5100,2004,36
5100,2005,39
5100,2006,44
5100,2007,62
5100,2008,58
5100,2009,73
5100,2010,69
5100,2011,89
5100,2012,87
5100,2013,95
5100,2014,103
5100,2015,95
5100,2016,102
5100,2017,99
5100,2018,102
5100,2019,132
5100,2020,106
5101,1961,24
5101,1962,24
5101,1963,39
5101,1964,50
5101,1965,48
5101,1966,70
5101,1967,47
5101,1968,52
5101,1969,76
5101,1970,69
5101,1971,82
5101,1972,79
5101,1973,87
5101,1974,84
5101,1975,37
5101,1976,32
5101,1977,66
5101,1978,60
5101,1979,62
5101,1980,51
5101,1981,47
5101,1982,24
5101,1983,18
5101,1984,31
5101,1985,8
5101,1986,10
5101,1987,12
5101,1988,9
5101,1989,10
5101,1990,11
5101,1991,11
5101,1992,13
5101,1993,15
5101,1994,16
5101,1995,17
5101,1996,16
5101,1997,21
5101,1998,21
5101,1999,27
5101,2000,26
5101,2001,28
5101,2002,38
5101,2003,38
5101,2004,30
5101,2005,33
5101,2006,38
5101,2007,42
5101,2008,51
5101,2009,49
5101,2010,59
5101,2011,86
5101,2012,74
5101,2013,76
5101,2014,88
5101,2015,105
5101,2016,107
5101,2017,132
5101,2018,124
5101,2019,116
5101,2020,119
5102,1961,8
5102,1962,12
5102,1963,17
5102,1964,10
5102,1965,15
5102,1966,17
5102,1967,35
5102,1968,20
5102,1969,37
5102,1970,24
5102,1971,29
5102,1972,23
5102,1973,39
5102,1974,27
5102,1975,23
5102,1976,23
5102,1977,18
5102,1978,22
5102,1979,13
5102,1980,23
5102,1981,20
5102,1982,25
5102,1983,30
5102,1984,43
5102,1985,26
5102,1986,54
5102,1987,76
5102,1988,76
5102,1989,68
5102,1990,42
5102,1991,63
5102,1992,17
5102,1993,28
5102,1994,9
5102,1995,19
5102,1996,48
5102,1997,58
5102,1998,65
5102,1999,50
5102,2000,38
5102,2001,41
5102,2002,139
5102,2003,40
5102,2004,41
5102,2005,48
5102,2006,60
5102,2007,58
5102,2008,92
5102,2009,97
5102,2010,57
5102,2011,85
5102,2012,100
5102,2013,91
5102,2014,134
5102,2015,72
5102,2016,94
5102,2017,141
5102,2018,153
5102,2019,70
5102,2020,53
5103,1961,7
5103,1962,6
5103,1963,9
5103,1964,12
5103,1965,13
5103,1966,9
5103,1967,16
5103,1968,12
5103,1969,10
5103,1970,10
5103,1971,13
5103,1972,7
5103,1973,7
5103,1974,10
5103,1975,11
5103,1976,12
5103,1977,19
5103,1978,16
5103,1979,15
5103,1980,13
5103,1981,24
5103,1982,18
5103,1983,17
5103,1984,16
5103,1985,7
5103,1986,2
5103,1987,4
5103,1988,2
5103,1989,2
5103,1990,3
5103,1991,5
5103,1992,7
5103,1993,6
5103,1994,10
5103,1995,16
5103,1996,16
5103,1997,16
5103,1998,17
5103,1999,20
5103,2000,25
5103,2001,26
5103,2002,28
5103,2003,27
5103,2004,26
