geo,year,rice_paddy_export_quantity_tcl
5301,2000,2175
5301,2001,39
5301,2002,1007
5301,2003,74
5301,2004,1991
5301,2005,331
5301,2006,313
5301,2007,6
5301,2008,308
5301,2009,310
5301,2010,79
5301,2011,123
5301,2012,2
5301,2013,195
5301,2014,493
5301,2015,787
5301,2016,258
5301,2017,1687
5301,2018,1831
5301,2019,589
5302,1961,240
5302,1962,3
5302,1963,0
5302,1964,0
5302,1965,9101
5302,1966,26473
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,9
5302,1975,12
5302,1976,1
5302,1977,1
5302,1978,0
5302,1979,4
5302,1980,2187
5302,1981,22
5302,1982,3
5302,1983,0
5302,1984,11
5302,1985,1
5302,1986,200
5302,1987,109
5302,1988,56
5302,1989,312
5302,1990,203
5302,1991,494
5302,1992,324
5302,1993,24645
5302,1994,17057
5302,1995,1309
5302,1996,901
5302,1997,1713
5302,1998,1957
5302,1999,4957
5302,2000,4790
5302,2001,11564
5302,2002,12654
5302,2003,12265
5302,2004,14111
5302,2005,13474
5302,2006,16052
5302,2007,21427
5302,2008,22449
5302,2009,23260
5302,2010,23316
5302,2011,25402
5302,2012,23225
5302,2013,17655
5302,2014,20307
5302,2015,18924
5302,2016,24543
5302,2017,16427
5302,2018,20468
5302,2019,17629
5303,1961,445003
5303,1962,445000
5303,1963,420000
5303,1964,520009
5303,1965,450052
5303,1966,450000
5303,1967,450000
5303,1968,450000
5303,1969,400000
5303,1970,380000
5303,1971,350000
5303,1972,200000
5303,1973,450000
5303,1974,90000
5303,1975,154899
5303,1976,164901
5303,1977,135892
5303,1978,49191
5303,1979,68868
5303,1980,11501
5303,1981,339732
5303,1982,64168
5303,1983,0
5303,1984,0
5303,1985,1131
5303,1986,259
5303,1987,17
5303,1988,0
5303,1989,24
5303,1990,36
5303,1991,8
5303,1992,52
5303,1993,79
5303,1994,264
5303,1995,2453
5303,1996,11
5303,1997,519
5303,1998,1887
5303,1999,2517
5303,2000,5421
5303,2001,42337
5303,2002,12013
5303,2003,28960
5303,2004,6132
5303,2005,75251
5303,2006,34599
5303,2007,73744
5303,2008,12105
5303,2009,24705
5303,2010,11209
5303,2011,38727
5303,2012,253519
5303,2013,249159
5303,2014,185132
5303,2015,201551
5303,2016,116506
5303,2017,169513
5303,2018,280356
5303,2019,265592
5304,1961,53
5304,1962,64
5304,1963,270
5304,1964,10
5304,1965,15
5304,1966,0
5304,1967,1725
5304,1968,531
5304,1969,312
5304,1970,2027
5304,1971,780
5304,1972,7209
5304,1973,5201
5304,1974,0
5304,1975,20
5304,1976,41595
5304,1977,67501
5304,1978,789
5304,1979,950
5304,1980,16615
5304,1981,32803
5304,1982,4198
5304,1983,0
5304,1984,2821
5304,1985,382596
5304,1986,205920
5304,1987,50530
5304,1988,131
5304,1989,5
5304,1990,121
5304,1991,9
5304,1992,301
5304,1993,9
5304,1994,13642
5304,1995,24
5304,1996,72
5304,1997,72
5304,1998,69
5304,1999,2
5304,2000,544
5304,2001,170
5304,2002,446
5304,2003,60
5304,2004,69
5304,2005,418
5304,2006,378
5304,2007,7720
5304,2008,5618
5304,2009,743
5304,2010,2648
5304,2011,14205
5304,2012,7964
5304,2013,8332
5304,2014,12047
5304,2015,13112
5304,2016,8596
5304,2017,18571
5304,2018,36175
5304,2019,8602
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1013
5305,1969,2956
5305,1970,80
5305,1971,1
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,4
5305,1981,9
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,2
5305,1986,2
5305,1987,26
5305,1988,1
5305,1989,22
5305,1990,79
5305,1991,493
5305,1992,274
5305,1993,148
5305,1994,46
5305,1995,133
5305,1996,788
5305,1997,293
5305,1998,206
5305,1999,614
5305,2000,378
5305,2001,235
5305,2002,221
5305,2003,835
5305,2004,1062
5305,2005,2037
5305,2006,4257
5305,2007,8503
5305,2008,2915
5305,2009,1125
5305,2010,1912
5305,2011,3352
5305,2012,5065
5305,2013,2903
5305,2014,2521
5305,2015,3330
5305,2016,2242
5305,2017,3840
5305,2018,4763
5305,2019,921
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,3
54,1974,8
54,1975,28
54,1976,34
54,1977,13
54,1978,13
54,1979,11
54,1980,11
54,1981,34
54,1982,63
54,1983,70
54,1984,62
54,1985,57
54,1986,38
54,1987,50
54,1988,17
54,1989,16
54,1990,137
54,1991,422
54,1992,502
54,1993,322
54,1994,454
54,1995,278
54,1996,748
54,1997,21
54,1998,27
54,1999,29
54,2000,39
54,2001,3
54,2002,7
54,2003,19
54,2004,24
54,2005,68
54,2006,40
54,2007,44
54,2008,16
54,2009,53
54,2010,77
54,2011,252
54,2012,299
54,2013,488
54,2014,222
54,2015,150
54,2016,60
54,2017,43
54,2018,48
54,2019,158
5400,1961,5524
5400,1962,3029
5400,1963,451
5400,1964,2494
5400,1965,3339
5400,1966,5602
5400,1967,7390
5400,1968,4807
5400,1969,9004
5400,1970,7814
5400,1971,15068
5400,1972,25260
5400,1973,57437
5400,1974,30751
5400,1975,33809
5400,1976,27733
5400,1977,37183
5400,1978,32113
5400,1979,44857
5400,1980,72609
5400,1981,32082
5400,1982,38533
5400,1983,33963
5400,1984,51056
5400,1985,43063
5400,1986,62652
5400,1987,93865
5400,1988,65139
5400,1989,96143
5400,1990,64251
5400,1991,80823
5400,1992,65120
5400,1993,151139
5400,1994,211848
5400,1995,137481
5400,1996,128067
5400,1997,122673
5400,1998,141593
5400,1999,76090
5400,2000,67074
5400,2001,78504
5400,2002,66889
5400,2003,40980
5400,2004,74095
5400,2005,70381
5400,2006,76456
5400,2007,52788
5400,2008,73802
5400,2009,129765
5400,2010,318731
5400,2011,169594
5400,2012,320444
5400,2013,214390
5400,2014,259576
5400,2015,173477
5400,2016,225370
5400,2017,135227
5400,2018,149696
5400,2019,191696
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,4000
5401,1972,0
5401,1973,1587
5401,1974,0
5401,1975,138
5401,1976,0
5401,1977,0
5401,1978,291
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,65
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,41
5401,1992,1383
5401,1993,1705
5401,1994,26350
5401,1995,938
5401,1996,16361
5401,1997,636
5401,1998,17362
5401,1999,3754
5401,2000,15432
5401,2001,5740
5401,2002,4391
5401,2003,3455
5401,2004,4789
5401,2005,10676
5401,2006,8764
5401,2007,6524
5401,2008,11127
5401,2009,46334
5401,2010,214991
5401,2011,78748
5401,2012,231211
5401,2013,131537
5401,2014,128043
5401,2015,68599
5401,2016,124697
5401,2017,47866
5401,2018,68257
5401,2019,100974
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,2
5402,1969,1
5402,1970,14
5402,1971,13
5402,1972,32
5402,1973,16
5402,1974,40
5402,1975,62
5402,1976,39
5402,1977,26
5402,1978,27
5402,1979,24
5402,1980,70
5402,1981,256
5402,1982,466
5402,1983,310
5402,1984,240
5402,1985,114
5402,1986,116
5402,1987,90
5402,1988,463
5402,1989,1567
5402,1990,143
5402,1991,514
5402,1992,640
5402,1993,444
5402,1994,730
5402,1995,786
5402,1996,3298
5402,1997,3937
5402,1998,240
5402,1999,535
5402,2000,212
5402,2001,505
5402,2002,972
5402,2003,874
5402,2004,787
5402,2005,672
5402,2006,881
5402,2007,441
5402,2008,403
5402,2009,355
5402,2010,1012
5402,2011,768
5402,2012,1059
5402,2013,1651
5402,2014,1243
5402,2015,1353
5402,2016,784
5402,2017,934
5402,2018,662
5402,2019,536
5403,1961,2581
5403,1962,2412
5403,1963,317
5403,1964,2421
5403,1965,3337
5403,1966,5602
5403,1967,7383
5403,1968,4648
5403,1969,8978
5403,1970,7716
5403,1971,10944
5403,1972,24844
5403,1973,55659
5403,1974,30659
5403,1975,33591
5403,1976,26695
5403,1977,36784
5403,1978,31340
5403,1979,44250
5403,1980,71816
5403,1981,29786
5403,1982,34050
5403,1983,32650
5403,1984,49525
5403,1985,40759
5403,1986,58260
5403,1987,92051
5403,1988,60147
5403,1989,89245
5403,1990,57020
5403,1991,62807
5403,1992,35557
5403,1993,126072
5403,1994,153942
5403,1995,102396
5403,1996,70551
5403,1997,80419
5403,1998,88957
5403,1999,36631
5403,2000,18802
5403,2001,20787
5403,2002,25498
5403,2003,17109
5403,2004,19722
5403,2005,23765
5403,2006,27348
5403,2007,23679
5403,2008,35660
5403,2009,61446
5403,2010,79354
5403,2011,59251
5403,2012,65624
5403,2013,67492
5403,2014,111364
5403,2015,87937
5403,2016,87165
5403,2017,77474
5403,2018,66488
5403,2019,72483
5404,1961,2943
5404,1962,617
5404,1963,134
5404,1964,73
5404,1965,2
5404,1966,0
5404,1967,7
5404,1968,157
5404,1969,25
5404,1970,84
5404,1971,111
5404,1972,384
5404,1973,175
5404,1974,52
5404,1975,18
5404,1976,999
5404,1977,373
5404,1978,455
5404,1979,583
5404,1980,723
5404,1981,2040
5404,1982,3952
5404,1983,1003
5404,1984,1291
5404,1985,2190
5404,1986,4276
5404,1987,1724
5404,1988,4529
5404,1989,5331
5404,1990,7088
5404,1991,17461
5404,1992,27540
5404,1993,22918
5404,1994,30826
5404,1995,33361
5404,1996,37857
5404,1997,37681
5404,1998,35034
5404,1999,35170
5404,2000,32628
5404,2001,51472
5404,2002,36028
5404,2003,19542
5404,2004,48797
5404,2005,35268
5404,2006,39463
5404,2007,22144
5404,2008,26612
5404,2009,21630
5404,2010,23374
5404,2011,30827
5404,2012,22550
5404,2013,13710
5404,2014,18926
5404,2015,15588
5404,2016,12724
5404,2017,8953
5404,2018,14289
5404,2019,17703
5500,1961,3093
5500,1962,89
5500,1963,401
5500,1964,0
5500,1965,104
5500,1966,54
5500,1967,1033
5500,1968,327
5500,1969,4600
5500,1970,21219
5500,1971,909
5500,1972,134
5500,1973,235
5500,1974,182
5500,1975,489
5500,1976,1429
5500,1977,6237
5500,1978,4238
5500,1979,4551
5500,1980,5373
5500,1981,4039
5500,1982,3106
5500,1983,5009
5500,1984,965
5500,1985,345
5500,1986,183
5500,1987,0
5500,1988,25
5500,1989,26
5500,1990,40
5500,1991,173
5500,1992,342
5500,1993,138
5500,1994,242
5500,1995,431
5500,1996,120
5500,1997,4082
5500,1998,25036
5500,1999,71426
5500,2000,45045
5500,2001,23648
5500,2002,133901
5500,2003,1
5500,2004,19
5500,2005,5
5500,2006,1
5500,2007,28
5500,2008,159
5500,2009,210
5500,2010,49
5500,2011,120
5500,2012,75
5500,2013,49
5500,2014,19
5500,2015,9
5500,2016,16
5500,2017,30
5500,2018,250
5500,2019,17
5501,1961,3093
5501,1962,89
5501,1963,401
5501,1964,0
5501,1965,104
5501,1966,54
5501,1967,1033
5501,1968,327
5501,1969,4600
5501,1970,21219
5501,1971,22
5501,1972,92
5501,1973,172
5501,1974,0
5501,1975,447
5501,1976,1299
5501,1977,4573
5501,1978,1158
5501,1979,390
5501,1980,270
5501,1981,540
5501,1982,412
5501,1983,3816
5501,1984,2
5501,1985,0
5501,1986,46
5501,1987,0
5501,1988,25
5501,1989,26
5501,1990,24
5501,1991,173
5501,1992,342
5501,1993,138
5501,1994,242
5501,1995,431
5501,1996,120
5501,1997,4082
5501,1998,25036
5501,1999,71426
5501,2000,45045
5501,2001,23648
5501,2002,133899
5501,2003,1
5501,2004,19
5501,2005,5
5501,2006,0
5501,2007,27
5501,2008,159
5501,2009,207
5501,2010,40
5501,2011,20
5501,2012,52
5501,2013,16
5501,2014,4
5501,2015,1
5501,2016,11
5501,2017,23
5501,2018,250
5501,2019,15
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,887
5502,1972,42
5502,1973,63
5502,1974,182
5502,1975,42
5502,1976,130
5502,1977,1664
5502,1978,3080
5502,1979,4161
5502,1980,5103
5502,1981,3499
5502,1982,2694
5502,1983,1193
5502,1984,963
5502,1985,345
5502,1986,137
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,2
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,1
5502,2008,0
5502,2009,3
5502,2010,9
5502,2011,100
5502,2012,23
5502,2013,33
5502,2014,15
5502,2015,8
5502,2016,5
5502,2017,7
5502,2018,0
5502,2019,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,16
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,490
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,22
56,2004,0
56,2005,0
56,2012,23
56,2013,0
56,2014,0
56,2015,7
56,2016,0
56,2017,2
56,2018,0
57,1999,50
57,2000,41
57,2001,0
57,2002,0
57,2003,1
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,5524
5706,1962,3029
5706,1963,451
5706,1964,2494
5706,1965,3339
5706,1966,5602
5706,1967,7390
5706,1968,4807
5706,1969,9004
5706,1970,7814
5706,1971,15068
5706,1972,25260
5706,1973,57437
5706,1974,30751
5706,1975,33809
5706,1976,27733
5706,1977,37183
5706,1978,32113
5706,1979,44857
5706,1980,72609
5706,1981,32082
5706,1982,38533
5706,1983,33963
5706,1984,51006
5706,1985,43063
5706,1986,62650
5706,1987,93865
5706,1988,65139
5706,1989,96145
5706,1990,64257
5706,1991,80822
5706,1992,63737
5706,1993,150675
5706,1994,211744
5706,1995,137383
5706,1996,113180
5706,1997,122712
5706,1998,133222
5706,1999,73010
5706,2000,52228
5706,2001,72918
5706,2002,62769
5706,2003,38529
5706,2004,71575
5706,2005,61856
5706,2006,70899
5706,2007,47285
5706,2008,68763
5706,2009,96961
5706,2010,172840
5706,2011,108076
5706,2012,121311
5706,2013,115088
5706,2014,148494
5706,2015,119247
5706,2016,114518
5706,2017,101875
5706,2018,111981
5706,2019,127123
5707,1961,5524
5707,1962,3029
5707,1963,451
5707,1964,2494
5707,1965,3339
5707,1966,5602
5707,1967,7390
5707,1968,4807
5707,1969,9004
5707,1970,7814
5707,1971,15068
5707,1972,25260
5707,1973,57437
5707,1974,30751
5707,1975,33809
5707,1976,27733
5707,1977,37183
5707,1978,32113
5707,1979,44857
5707,1980,72568
5707,1981,31881
5707,1982,38140
5707,1983,33767
5707,1984,50855
5707,1985,43013
5707,1986,62595
5707,1987,93833
5707,1988,64755
5707,1989,94626
5707,1990,64256
5707,1991,80822
5707,1992,63737
5707,1993,150588
5707,1994,211731
5707,1995,137370
5707,1996,113143
5707,1997,122483
5707,1998,133103
5707,1999,72806
5707,2000,52092
5707,2001,72443
5707,2002,61857
5707,2003,37873
5707,2004,70976
5707,2005,61423
5707,2006,70140
5707,2007,46929
5707,2008,68470
5707,2009,96664
5707,2010,172091
5707,2011,107807
5707,2012,120914
5707,2013,114370
5707,2014,147801
5707,2015,118311
5707,2016,114086
5707,2017,101017
5707,2018,111412
5707,2019,126803
58,1961,9318
58,1962,546
58,1963,18712
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,17
58,1985,0
58,1986,0
58,1987,23615
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,4065
58,1995,2000
58,1996,9273
58,1997,1448
58,1998,1
58,1999,0
58,2000,10
58,2001,302
58,2002,2
58,2003,0
58,2004,22
58,2005,0
58,2006,0
58,2007,1
58,2008,0
58,2009,0
58,2010,12594
58,2011,26080
58,2012,0
58,2013,3
58,2014,15
58,2015,1
5801,1961,445000
5801,1962,445006
5801,1963,420002
5801,1964,520003
5801,1965,450000
5801,1966,450003
5801,1967,450001
5801,1968,450000
5801,1969,400000
5801,1970,380000
5801,1971,350887
5801,1972,200042
5801,1973,450063
5801,1974,90182
5801,1975,153842
5801,1976,178636
5801,1977,191042
5801,1978,52272
5801,1979,73037
5801,1980,16407
5801,1981,49068
5801,1982,56261
5801,1983,1193
5801,1984,963
5801,1985,454
5801,1986,173
5801,1987,203
5801,1988,0
5801,1989,23
5801,1990,775
5801,1991,6
5801,1992,104
5801,1993,22
5801,1994,58
5801,1995,5
5801,1996,2180
5801,1997,22894
5801,1998,535
5801,1999,1268
5801,2000,1128
5801,2001,1232
5801,2002,9158
5801,2003,8123
5801,2004,693
5801,2005,6629
5801,2006,12334
5801,2007,17635
5801,2008,5474
5801,2009,4900
5801,2010,20134
5801,2011,16563
5801,2012,14989
5801,2013,20232
5801,2014,32684
5801,2015,8286
5801,2016,10313
5801,2017,19949
5801,2018,37968
5801,2019,8816
5802,1961,448500
5802,1962,449000
5802,1963,425700
5802,1964,525300
5802,1965,455000
5802,1966,455805
5802,1967,455700
5802,1968,455850
5802,1969,407920
5802,1970,389121
5802,1971,357808
5802,1972,205504
5802,1973,454080
5802,1974,95861
5802,1975,157122
5802,1976,169927
5802,1977,168882
5802,1978,67831
5802,1979,69253
5802,1980,11412
5802,1981,45705
5802,1982,53564
5802,1983,30
5802,1984,0
5802,1985,109
5802,1986,36
5802,1987,237
5802,1988,0
5802,1989,16
5802,1990,775
5802,1991,2
5802,1992,164
5802,1993,603
5802,1994,464
5802,1995,1022
5802,1996,2919
5802,1997,3546
5802,1998,4246
5802,1999,5231
5802,2000,23338
5802,2001,11880
5802,2002,5493
5802,2003,1945
5802,2004,14492
5802,2005,34465
5802,2006,34672
5802,2007,59331
5802,2008,29648
5802,2009,52898
5802,2010,48753
5802,2011,54168
5802,2012,42596
5802,2013,39761
5802,2014,50673
5802,2015,61977
5802,2016,104117
5802,2017,72039
5802,2018,147501
5802,2019,78485
5803,1961,11
5803,1962,0
5803,1963,232
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,117
5803,1968,109
5803,1969,0
5803,1970,121
5803,1971,887
5803,1972,42
5803,1973,63
5803,1974,189
5803,1975,42
5803,1976,130
5803,1977,2154
5803,1978,3080
5803,1979,4211
5803,1980,6857
5803,1981,3613
5803,1982,2694
5803,1983,1193
5803,1984,2159
5803,1985,345
5803,1986,165
5803,1987,40
5803,1988,105
5803,1989,0
5803,1990,37
5803,1991,0
5803,1992,80
5803,1993,2
5803,1994,2
5803,1995,0
5803,1996,0
5803,1997,15615
5803,1998,11949
5803,1999,113
5803,2000,1329
5803,2001,105
5803,2002,78
5803,2003,1107
5803,2004,30
5803,2005,1800
5803,2006,189
5803,2007,2264
5803,2008,23
5803,2009,6214
5803,2010,34993
5803,2011,21586
5803,2012,18678
5803,2013,328
5803,2014,224539
5803,2015,9429
5803,2016,201888
5803,2017,32685
5803,2018,53200
5803,2019,9140
5815,1961,445003
5815,1962,445006
5815,1963,420002
5815,1964,520012
5815,1965,450052
5815,1966,450003
5815,1967,450001
5815,1968,450066
5815,1969,400065
5815,1970,380991
5815,1971,350993
5815,1972,206589
5815,1973,450809
5815,1974,90316
5815,1975,156860
5815,1976,171169
5815,1977,166487
5815,1978,52445
5815,1979,73075
5815,1980,16659
5815,1981,343499
5815,1982,66986
5815,1983,1199
5815,1984,1624
5815,1985,1593
5815,1986,390
5815,1987,458
5815,1988,232
5815,1989,51
5815,1990,794
5815,1991,854
5815,1992,114
5815,1993,411
5815,1994,324
5815,1995,3229
5815,1996,2283
5815,1997,24361
5815,1998,3622
5815,1999,4206
5815,2000,6178
5815,2001,43641
5815,2002,21421
5815,2003,37257
5815,2004,6928
5815,2005,80483
5815,2006,35790
5815,2007,65859
5815,2008,14744
5815,2009,28653
5815,2010,28981
5815,2011,44881
5815,2012,260746
5815,2013,255785
5815,2014,205630
5815,2015,212083
5815,2016,107802
5815,2017,172328
5815,2018,254216
5815,2019,250045
5817,1961,448919
5817,1962,449664
5817,1963,426097
5817,1964,525847
5817,1965,455783
5817,1966,457111
5817,1967,455790
5817,1968,457023
5817,1969,408298
5817,1970,388673
5817,1971,357570
5817,1972,205956
5817,1973,454010
5817,1974,93327
5817,1975,157034
5817,1976,184043
5817,1977,194970
5817,1978,52777
5817,1979,73337
5817,1980,16570
5817,1981,49220
5817,1982,56262
5817,1983,1199
5817,1984,1218
5817,1985,1258
5817,1986,266
5817,1987,628
5817,1988,1
5817,1989,67
5817,1990,832
5817,1991,95
5817,1992,2824
5817,1993,1481
5817,1994,3393
5817,1995,769
5817,1996,9636
5817,1997,25616
5817,1998,9923
5817,1999,1853
5817,2000,2246
5817,2001,1847
5817,2002,9949
5817,2003,8552
5817,2004,1813
5817,2005,10940
5817,2006,14554
5817,2007,18563
5817,2008,13864
5817,2009,13217
5817,2010,25119
5817,2011,21696
5817,2012,23140
5817,2013,29636
5817,2014,37167
5817,2015,10673
5817,2016,23692
5817,2017,23313
5817,2018,81795
5817,2019,27307
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,800
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,650
59,1993,750
59,1994,51
59,1995,0
59,1996,2713
59,1997,0
59,1998,1000
59,1999,0
59,2000,0
59,2001,130
59,2002,138
59,2003,24
59,2004,244
59,2005,2571
59,2006,1280
59,2007,625
59,2008,7878
59,2009,7321
59,2010,4326
59,2011,1001
59,2012,620
59,2013,580
59,2016,50
60,1961,0
60,1962,1
60,1963,150
60,1964,292
60,1965,269
60,1966,181
60,1967,87
60,1968,449
60,1969,347
60,1970,310
60,1971,0
60,1972,602
60,1973,124
60,1974,0
60,1975,0
60,1976,0
60,1977,496
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,253
60,1994,439
60,1995,179
60,1996,248
60,1997,119
60,1998,47
60,1999,161
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,12
60,2008,0
60,2009,11
60,2010,0
60,2011,108
60,2012,1080
60,2013,0
60,2015,41
60,2018,498
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,1
63,1994,53
63,1995,135
63,1996,2038
63,1997,3554
63,1998,38
63,1999,240
63,2000,24
63,2001,1
63,2002,0
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,124
63,2015,0
63,2016,1
63,2017,0
63,2018,0
63,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,10
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,2
66,2003,0
66,2004,0
66,2005,0
66,2006,1
66,2007,1
66,2008,0
66,2009,3
66,2010,9
66,2011,77
66,2012,8
66,2013,26
66,2014,15
66,2015,8
66,2016,5
66,2017,7
66,2018,0
66,2019,2
67,1995,5
67,1996,0
67,1997,1
67,1998,2
67,1999,1
67,2000,0
67,2001,0
67,2002,0
67,2003,1
67,2004,1
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,1961,2943
68,1962,617
68,1963,134
68,1964,73
68,1965,2
68,1966,0
68,1967,7
68,1968,157
68,1969,25
68,1970,84
68,1971,51
68,1972,27
68,1973,150
68,1974,38
68,1975,2
68,1976,142
68,1977,271
68,1978,256
68,1979,387
68,1980,495
68,1981,903
68,1982,2132
68,1983,690
68,1984,891
68,1985,1832
68,1986,3870
68,1987,1044
68,1988,3152
68,1989,4516
68,1990,5977
68,1991,16053
68,1992,25543
68,1993,20549
68,1994,28589
68,1995,31888
68,1996,32668
68,1997,35521
68,1998,32385
68,1999,32212
68,2000,30324
68,2001,49317
68,2002,33780
68,2003,17142
68,2004,46684
68,2005,33542
68,2006,37041
68,2007,19984
68,2008,23397
68,2009,18148
68,2010,20378
68,2011,28167
68,2012,19705
68,2013,11260
68,2014,15795
68,2015,13698
68,2016,10569
68,2017,5366
68,2018,10959
68,2019,10525
7,2015,0
7,2017,2
7,2018,0
7,2019,1
73,2004,3
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,128
73,2010,0
73,2011,22
73,2012,0
73,2013,38
73,2014,12
73,2017,2
74,1999,23
74,2000,157
74,2001,8
74,2019,0
75,1999,0
75,2000,350
75,2001,235
75,2002,173
75,2003,173
75,2004,0
75,2005,0
75,2006,0
75,2007,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
