geo,year,whey_production_cle
5403,1963,3616351
5403,1964,3803772
5403,1965,4082917
5403,1966,5011586
5403,1967,4954489
5403,1968,5025082
5403,1969,5039490
5403,1970,4749937
5403,1971,4698119
5403,1972,5097790
5403,1973,5214256
5403,1974,5660003
5403,1975,5535686
5403,1976,5921934
5403,1977,6177840
5403,1978,6531748
5403,1979,6898619
5403,1980,6814143
5403,1981,7060196
5403,1982,7172803
5403,1983,7426459
5403,1984,7783076
5403,1985,7700047
5403,1986,7667363
5403,1987,7974978
5403,1988,8155398
5403,1989,8136392
5403,1990,8441508
5403,1991,8525524
5403,1992,8255810
5403,1993,8267124
5403,1994,8406106
5403,1995,8801496
5403,1996,8811704
5403,1997,8630124
5403,1998,8982022
5403,1999,8821362
5403,2000,9317419
5403,2001,9359441
5403,2002,9330970
5403,2003,9308192
5403,2004,9467402
5403,2005,9665467
5403,2006,9518715
5403,2007,9814835
5403,2008,9870732
5403,2009,9802824
5403,2010,9889518
5403,2011,10065229
5403,2012,10254154
5403,2013,10033607
5404,1961,8950562
5404,1962,8917781
5404,1963,9215673
5404,1964,9594989
5404,1965,10175580
5404,1966,10430268
5404,1967,11150211
5404,1968,11723451
5404,1969,11133919
5404,1970,11732836
5404,1971,12260540
5404,1972,12782317
5404,1973,13195191
5404,1974,14298876
5404,1975,14494491
5404,1976,14974122
5404,1977,16054715
5404,1978,16617751
5404,1979,17368309
5404,1980,17995664
5404,1981,18749774
5404,1982,18956455
5404,1983,19196164
5404,1984,20027442
5404,1985,19707728
5404,1986,20008437
5404,1987,20657075
5404,1988,21483633
5404,1989,21424713
5404,1990,21444430
5404,1991,21548160
5404,1992,22489346
5404,1993,22937808
5404,1994,23621740
5404,1995,24512530
5404,1996,25014729
5404,1997,25419949
5404,1998,25689038
5404,1999,25744116
5404,2000,26297165
5404,2001,27132120
5404,2002,27175210
5404,2003,27407920
5404,2004,27758593
5404,2005,28074181
5404,2006,28629347
5404,2007,29114312
5404,2008,29066216
5404,2009,29255695
5404,2010,30548194
5404,2011,30502666
5404,2012,30555706
5404,2013,30874682
5500,1961,901304
5500,1962,971323
5500,1963,979103
5500,1964,954012
5500,1965,1027969
5500,1966,1003512
5500,1967,1092523
5500,1968,1102252
5500,1969,1047038
5500,1970,1077525
5500,1971,1132978
5500,1972,1117153
5500,1973,1179026
5500,1974,1127328
5500,1975,1144330
5500,1976,1317574
5500,1977,1175935
5500,1978,1140624
5500,1979,1329182
5500,1980,1489022
5500,1981,1314202
5500,1982,1472685
5500,1983,1513132
5500,1984,1531899
5500,1985,1572596
5500,1986,1785600
5500,1987,1717150
5500,1988,1931800
5500,1989,1880000
5500,1990,1741600
5500,1991,1795300
5500,1992,1902500
5500,1993,2140250
5500,1994,2480900
5500,1995,2512610
5500,1996,2949850
5500,1997,3223800
5500,1998,3431670
5500,1999,3425082
5500,2000,4002424
5500,2001,3920636
5500,2002,4292838
5500,2003,3903362
5500,2004,4117200
5500,2005,4090900
5500,2006,3972850
5500,2007,4019150
5500,2008,3644360
5500,2009,3890855
5500,2010,3685235
5500,2011,3637100
5500,2012,3961145
5500,2013,3887760
5501,1961,901304
5501,1962,971323
5501,1963,979103
5501,1964,954012
5501,1965,1027969
5501,1966,1003512
5501,1967,1092523
5501,1968,1102252
5501,1969,1047038
5501,1970,1077525
5501,1971,1132978
5501,1972,1117153
5501,1973,1179026
5501,1974,1127328
5501,1975,1144330
5501,1976,1317574
5501,1977,1175935
5501,1978,1140624
5501,1979,1329182
5501,1980,1489022
5501,1981,1314202
5501,1982,1472685
5501,1983,1513132
5501,1984,1531899
5501,1985,1572596
5501,1986,1785600
5501,1987,1717150
5501,1988,1931800
5501,1989,1880000
5501,1990,1741600
5501,1991,1795300
5501,1992,1902500
5501,1993,2140250
5501,1994,2480900
5501,1995,2512610
5501,1996,2949850
5501,1997,3223800
5501,1998,3431670
5501,1999,3425082
5501,2000,4002424
5501,2001,3920636
5501,2002,4292838
5501,2003,3903362
5501,2004,4117200
5501,2005,4090900
5501,2006,3972850
5501,2007,4019150
5501,2008,3644360
5501,2009,3890855
5501,2010,3685235
5501,2011,3637100
5501,2012,3961145
5501,2013,3887760
56,1961,6528
56,1962,6960
56,1963,7584
56,1964,5264
56,1965,4336
56,1966,5456
56,1967,5960
56,1968,6024
56,1969,5920
56,1970,7600
56,1971,7280
56,1972,7776
56,1973,6464
56,1974,7408
56,1975,7496
56,1976,5440
56,1977,7552
56,1978,8120
56,1979,8520
56,1980,13312
56,1981,13328
56,1982,13592
56,1983,15904
56,1984,16400
56,1985,11984
56,1986,12552
56,1987,13336
56,1988,13336
56,1989,13336
56,1990,13336
56,1991,13336
56,1992,13336
56,1993,13336
56,1994,13336
56,1995,13336
56,1996,13336
56,1997,13336
56,1998,13336
56,1999,13336
56,2000,13336
56,2001,13336
56,2002,19600
56,2003,19600
56,2004,17600
56,2005,17600
56,2006,20080
56,2007,20960
56,2008,21920
56,2009,19680
56,2010,22400
56,2011,22400
56,2012,24000
56,2013,24000
57,1992,393480
57,1993,361440
57,1994,349200
57,1995,243000
57,1996,298800
57,1997,379440
57,1998,433440
57,1999,402840
57,2000,397800
57,2001,457200
57,2002,425880
57,2003,492480
57,2004,605160
57,2005,756360
57,2006,925776
57,2007,992304
57,2008,1150776
57,2009,1211472
57,2010,1318536
57,2011,1280160
57,2012,1332144
57,2013,1398550
5706,1961,16264110
5706,1962,16217298
5706,1963,16279545
5706,1964,17155793
5706,1965,18173827
5706,1966,19629221
5706,1967,20502698
5706,1968,20977432
5706,1969,20564402
5706,1970,21199667
5706,1971,22208993
5706,1972,23549289
5706,1973,24248154
5706,1974,26610022
5706,1975,27166352
5706,1976,27832982
5706,1977,29723025
5706,1978,30899341
5706,1979,32022932
5706,1980,32489068
5706,1981,33669347
5706,1982,33816019
5706,1983,34300697
5706,1984,36071307
5706,1985,36027426
5706,1986,36413557
5706,1987,37769275
5706,1988,39243362
5706,1989,38918340
5706,1990,38660238
5706,1991,37831877
5706,1992,39504666
5706,1993,40845054
5706,1994,42032006
5706,1995,43563121
5706,1996,44673035
5706,1997,45192802
5706,1998,46210228
5706,1999,46377408
5706,2000,47078084
5706,2001,49119854
5706,2002,49167682
5706,2003,49441900
5706,2004,50261753
5706,2005,51296319
5706,2006,51617884
5706,2007,52244435
5706,2008,52731998
5706,2009,52788652
5706,2010,54598652
5706,2011,55017739
5706,2012,55651315
5706,2013,55826644
58,1961,24479
58,1962,24537
58,1963,23920
58,1964,23950
58,1965,26994
58,1966,29828
58,1967,32328
58,1968,32372
58,1969,32401
58,1970,32430
58,1971,32488
58,1972,32532
58,1973,37590
58,1974,37648
58,1975,37692
58,1976,42764
58,1977,41557
58,1978,41557
58,1979,41586
58,1980,41600
58,1981,41834
58,1982,51334
58,1983,41392
58,1984,40984
58,1985,6072
58,1986,6246
58,1987,6392
58,1988,44334
58,1989,91920
58,1990,82066
58,1991,82182
58,1992,87270
58,1993,107372
58,1994,102459
58,1995,102529
58,1996,52488
58,1997,200308
58,1998,200410
58,1999,230439
58,2000,220468
58,2001,230483
58,2002,210498
58,2003,223026
58,2004,223056
58,2005,223084
58,2006,233099
58,2007,233114
58,2008,278288
58,2009,278318
58,2010,328447
58,2011,373346
58,2012,373419
58,2013,373441
5801,1961,342358
5801,1962,351706
5801,1963,366345
5801,1964,381144
5801,1965,395873
5801,1966,395206
5801,1967,416159
5801,1968,427882
5801,1969,410494
5801,1970,429528
5801,1971,420625
5801,1972,410725
5801,1973,424443
5801,1974,462084
5801,1975,488582
5801,1976,501578
5801,1977,510458
5801,1978,523112
5801,1979,547821
5801,1980,557243
5801,1981,579227
5801,1982,608643
5801,1983,655578
5801,1984,664401
5801,1985,617484
5801,1986,626010
5801,1987,640182
5801,1988,633136
5801,1989,617629
5801,1990,698582
5801,1991,758264
5801,1992,811584
5801,1993,848078
5801,1994,969774
5801,1995,1016950
5801,1996,902957
5801,1997,932869
5801,1998,975767
5801,1999,1072738
5801,2000,1081266
5801,2001,1095229
5801,2002,1111287
5801,2003,1176453
5801,2004,1242786
5801,2005,1301753
5801,2006,1335630
5801,2007,1412339
5801,2008,1450891
5801,2009,1538707
5801,2010,1561757
5801,2011,1605084
5801,2012,1426056
5801,2013,1475684
5802,1961,145145
5802,1962,147902
5802,1963,155127
5802,1964,160616
5802,1965,166022
5802,1966,163664
5802,1967,171315
5802,1968,175987
5802,1969,190297
5802,1970,201711
5802,1971,190666
5802,1972,179178
5802,1973,168376
5802,1974,193818
5802,1975,204982
5802,1976,213613
5802,1977,213655
5802,1978,215751
5802,1979,223728
5802,1980,225865
5802,1981,225415
5802,1982,227986
5802,1983,234926
5802,1984,193822
5802,1985,154963
5802,1986,152091
5802,1987,160059
5802,1988,171067
5802,1989,181698
5802,1990,243628
5802,1991,223327
5802,1992,832263
5802,1993,812234
5802,1994,748297
5802,1995,684804
5802,1996,650924
5802,1997,629078
5802,1998,743623
5802,1999,782290
5802,2000,797846
5802,2001,806173
5802,2002,840321
5802,2003,857134
5802,2004,953064
5802,2005,1023127
5802,2006,1019143
5802,2007,1068711
5802,2008,1150353
5802,2009,1150610
5802,2010,1169290
5802,2011,1220639
5802,2012,1261140
5802,2013,1296593
5803,1961,19366
5803,1962,19798
5803,1963,22006
5803,1964,19132
5803,1965,8058
5803,1966,10236
5803,1967,9740
5803,1968,7569
5803,1969,7195
5803,1970,11565
5803,1971,12400
5803,1972,12321
5803,1973,21084
5803,1974,20708
5803,1975,30294
5803,1976,29015
5803,1977,41752
5803,1978,37030
5803,1979,42490
5803,1980,50697
5803,1981,53923
5803,1982,46650
5803,1983,53566
5803,1984,62805
5803,1985,60899
5803,1986,64494
5803,1987,65821
5803,1988,67976
5803,1989,68121
5803,1990,68401
5803,1991,68401
5803,1992,64011
5803,1993,62336
5803,1994,62336
5803,1995,62336
5803,1996,62336
5803,1997,62336
5803,1998,62336
5803,1999,62336
5803,2000,62336
5803,2001,62836
5803,2002,69100
5803,2003,68600
5803,2004,66600
5803,2005,66600
5803,2006,69230
5803,2007,69960
5803,2008,70920
5803,2009,67780
5803,2010,71400
5803,2011,71400
5803,2012,73325
5803,2013,71975
5815,1961,355471
5815,1962,361637
5815,1963,373469
5815,1964,382104
5815,1965,396289
5815,1966,396015
5815,1967,412454
5815,1968,424504
5815,1969,424714
5815,1970,444388
5815,1971,437003
5815,1972,429394
5815,1973,423369
5815,1974,455007
5815,1975,482476
5815,1976,495555
5815,1977,502196
5815,1978,509460
5815,1979,522597
5815,1980,519645
5815,1981,530799
5815,1982,542501
5815,1983,560385
5815,1984,525729
5815,1985,474677
5815,1986,484413
5815,1987,503331
5815,1988,509894
5815,1989,537384
5815,1990,617856
5815,1991,678004
5815,1992,840339
5815,1993,867884
5815,1994,971166
5815,1995,1016880
5815,1996,890149
5815,1997,913620
5815,1998,973655
5815,1999,1104853
5815,2000,1118756
5815,2001,1126652
5815,2002,1161577
5815,2003,1177541
5815,2004,1242550
5815,2005,1373923
5815,2006,1372286
5815,2007,1419556
5815,2008,1408305
5815,2009,1438472
5815,2010,1440688
5815,2011,1487256
5815,2012,1396796
5815,2013,1428274
5817,1961,1097689
5817,1962,1119140
5817,1963,1143658
5817,1964,1172919
5817,1965,1291583
5817,1966,1298008
5817,1967,1321884
5817,1968,1393329
5817,1969,1379888
5817,1970,1410303
5817,1971,1423295
5817,1972,1398535
5817,1973,1485498
5817,1974,1530531
5817,1975,1616502
5817,1976,1659737
5817,1977,1693426
5817,1978,1722849
5817,1979,1774756
5817,1980,1905551
5817,1981,1920124
5817,1982,1907517
5817,1983,1914658
5817,1984,1984134
5817,1985,1954386
5817,1986,1986065
5817,1987,2097484
5817,1988,2191605
5817,1989,2198401
5817,1990,2252503
5817,1991,2268989
5817,1992,2403658
5817,1993,2480422
5817,1994,2623689
5817,1995,2822644
5817,1996,2824182
5817,1997,2928555
5817,1998,3074802
5817,1999,3268837
5817,2000,3319656
5817,2001,3348682
5817,2002,3603877
5817,2003,3971750
5817,2004,3915501
5817,2005,4028093
5817,2006,4078711
5817,2007,4580591
5817,2008,4892202
5817,2009,5062544
5817,2010,5320041
5817,2011,5232307
5817,2012,5018448
5817,2013,4912853
59,1961,484400
59,1962,487900
59,1963,500500
59,1964,505400
59,1965,508200
59,1966,515200
59,1967,521500
59,1968,541800
59,1969,548800
59,1970,578900
59,1971,582400
59,1972,590800
59,1973,602700
59,1974,611100
59,1975,620900
59,1976,630000
59,1977,640500
59,1978,654500
59,1979,665000
59,1980,679000
59,1981,681100
59,1982,689500
59,1983,724500
59,1984,770000
59,1985,794500
59,1986,812000
59,1987,829500
59,1988,842100
59,1989,856800
59,1990,871500
59,1991,884100
59,1992,889000
59,1993,903000
59,1994,1029000
59,1995,1088500
59,1996,1165500
59,1997,1246000
59,1998,1323000
59,1999,1452500
59,2000,1445500
59,2001,1445500
59,2002,1662500
59,2003,2012500
59,2004,1872500
59,2005,1883000
59,2006,1886500
59,2007,1956500
59,2008,1956500
59,2009,1970500
59,2010,1963500
59,2011,1939000
59,2012,1954400
59,2013,1925700
60,1961,5250
60,1962,5300
60,1963,5700
60,1964,5150
60,1965,5500
60,1966,6150
60,1967,6150
60,1968,5850
60,1969,6100
60,1970,6200
60,1971,6500
60,1972,6750
60,1973,7000
60,1974,7500
60,1975,8000
60,1976,8500
60,1977,9000
60,1978,9250
60,1979,9500
60,1980,9500
60,1981,9500
60,1982,9500
60,1983,10000
60,1984,10000
60,1985,10000
60,1986,10000
60,1987,10000
60,1988,10000
60,1989,10000
60,1990,10000
60,1991,10000
60,1992,10250
60,1993,10750
60,1994,10750
60,1995,10750
60,1996,10750
60,1997,10750
60,1998,10750
60,1999,10750
60,2000,10000
60,2001,10000
60,2002,10000
60,2003,10000
60,2004,10000
60,2005,11100
60,2006,10650
60,2007,11950
60,2008,12400
60,2009,13700
60,2010,11600
60,2011,12300
60,2012,12000
60,2013,12300
62,1961,14000
62,1962,14000
62,1963,14000
62,1964,14000
62,1965,14000
62,1966,14000
62,1967,14700
62,1968,14700
62,1969,14700
62,1970,14700
62,1971,14700
62,1972,14000
62,1973,13300
62,1974,12600
62,1975,12600
62,1976,12600
62,1977,13300
62,1978,13650
62,1979,13720
62,1980,13790
62,1981,13860
62,1982,13930
62,1983,14000
62,1984,13790
62,1985,13790
62,1986,14000
62,1987,14140
62,1988,14280
62,1989,14700
62,1990,15400
62,1991,16100
62,1992,16800
63,1992,95450
63,1993,86320
63,1994,104580
63,1995,78020
63,1996,70550
63,1997,74285
63,1998,68060
63,1999,101521
63,2000,86652
63,2001,99343
63,2002,154380
63,2003,147740
63,2004,75115
63,2005,92130
63,2006,121180
63,2007,102505
63,2008,117030
63,2009,128650
63,2010,136950
63,2011,136950
63,2012,151890
63,2013,152388
67,1961,212640
67,1962,203160
67,1963,216180
67,1964,224400
67,1965,235320
67,1966,225480
67,1967,212520
67,1968,201300
67,1969,207420
67,1970,243180
67,1971,268440
67,1972,281820
67,1973,300120
67,1974,301620
67,1975,342360
67,1976,365700
67,1977,388740
67,1978,429420
67,1979,452400
67,1980,472200
67,1981,468000
67,1982,478800
67,1983,467400
67,1984,505200
67,1985,510000
67,1986,525600
67,1987,537420
67,1988,545640
67,1989,570240
67,1990,588208
67,1991,484355
67,1992,515218
67,1993,506280
67,1994,524400
67,1995,617640
67,1996,523140
67,1997,496020
67,1998,526200
67,1999,555600
67,2000,587400
67,2001,616800
67,2002,606000
67,2003,616200
67,2004,570000
67,2005,576000
67,2006,597000
67,2007,594600
67,2008,627600
67,2009,615120
67,2010,637140
67,2011,634740
67,2012,645720
67,2013,646080
68,1961,3858000
68,1962,3690000
68,1963,3930000
68,1964,4167000
68,1965,4480000
68,1966,4615000
68,1967,4746000
68,1968,5010000
68,1969,4677000
68,1970,4859000
68,1971,5196000
68,1972,5518000
68,1973,5559000
68,1974,5808000
68,1975,5886000
68,1976,5920000
68,1977,6453000
68,1978,6601000
68,1979,6972000
68,1980,7058000
68,1981,7389000
68,1982,7517000
68,1983,7338000
68,1984,7534000
68,1985,7081000
68,1986,7547000
68,1987,7947000
68,1988,8197000
68,1989,8100000
68,1990,8084000
68,1991,8265000
68,1992,8459200
68,1993,8712500
68,1994,8877400
68,1995,9364450
68,1996,9269165
68,1997,9099165
68,1998,9723150
68,1999,9857450
68,2000,9699095
68,2001,10430350
68,2002,10500050
68,2003,10488150
68,2004,10765250
68,2005,10598650
68,2006,10488150
68,2007,10942900
68,2008,10887650
68,2009,10765250
68,2010,11190500
68,2011,11297350
68,2012,11141120
68,2013,11159140
7,1961,3850
7,1962,4025
7,1963,4200
7,1964,4376
7,1965,4376
7,1966,4376
7,1967,4447
7,1968,4553
7,1969,4658
7,1970,4691
7,1971,4726
7,1972,4900
7,1973,4988
7,1974,5076
7,1975,5162
7,1976,4812
7,1977,4900
7,1978,5075
7,1979,5250
7,1980,5425
7,1981,5426
7,1982,5498
7,1983,5571
7,1984,5642
7,1985,5754
7,1986,5759
7,1987,5660
7,1988,5488
7,1989,5271
7,1990,5469
7,1991,5352
7,1992,5544
7,1993,5358
7,1994,5134
7,1995,5260
7,1996,5775
7,1997,6202
7,1998,6738
7,1999,6727
7,2000,6888
7,2001,7555
7,2002,8025
7,2003,8112
7,2004,8439
7,2005,8705
7,2006,7136
7,2007,7220
7,2008,7147
7,2009,5946
7,2010,6928
7,2011,6925
7,2012,7515
7,2013,7713
73,1992,4320
73,1993,4320
73,1994,2880
73,1995,2520
73,1996,1584
73,1997,864
73,1998,288
73,1999,540
73,2000,360
73,2001,166
73,2002,187
73,2003,324
73,2004,353
73,2005,403
73,2006,346
73,2007,374
73,2008,403
73,2009,230
73,2010,230
73,2011,230
73,2012,230
73,2013,230
79,1961,2218960
79,1962,2252839
79,1963,2327599
79,1964,2402495
79,1965,2549431
79,1966,2520967
79,1967,2740559
79,1968,3230639
79,1969,2817799
79,1970,3091039
79,1971,3019359
79,1972,3064559
79,1973,3352007
79,1974,3865415
79,1975,3958015
79,1976,4258887
79,1977,4428884
79,1978,4764651
79,1979,4919311
79,1980,5329991
79,1981,5517375
79,1982,5422103
79,1983,5795944
79,1984,6213119
79,1985,6266503
79,1986,6025399
79,1987,6222159
79,1988,6671072
79,1989,6598535
79,1990,6500000
79,1991,6280000
79,1992,6800000
79,1993,7000000
79,1994,7300000
79,1995,7668000
79,1996,8210000
79,1997,8573000
79,1998,8600000
79,1999,8517000
79,2000,8800000
79,2001,9159400
79,2002,9000000
79,2003,9159400
79,2004,9091000
79,2005,9522000
79,2006,9740000
79,2007,9677000
79,2008,9727800
79,2009,9988300
79,2010,10618200
79,2011,10426300
79,2012,10434600
79,2013,10487130
80,1992,110565
80,1993,100750
80,1994,85540
80,1995,87815
80,1996,85280
80,1997,85995
80,1998,90610
80,1999,70980
80,2000,57135
80,2001,54860
80,2002,41340
80,2003,17550
80,2004,11050
80,2005,17745
80,2006,20280
80,2007,46865
80,2008,31330
80,2009,28210
80,2010,29900
80,2011,23790
80,2012,31460
80,2013,26715
84,1961,368550
84,1962,466050
84,1963,477000
84,1964,484500
84,1965,496650
84,1966,544125
84,1967,561375
84,1968,565650
84,1969,603000
84,1970,635325
84,1971,657900
84,1972,672375
84,1973,745275
84,1974,770700
84,1975,798600
84,1976,828000
84,1977,808575
84,1978,819750
84,1979,838875
84,1980,807675
84,1981,835650
84,1982,835200
84,1983,834525
84,1984,831412
84,1985,865500
84,1986,897000
84,1987,921825
84,1988,950775
84,1989,988200
84,1990,991200
84,1991,935250
84,1992,922500
84,1993,946500
84,1994,932250
84,1995,982500
84,1996,978750
84,1997,954750
84,1998,921000
84,1999,930750
84,2000,961500
84,2001,878250
84,2002,941588
84,2003,908250
84,2004,970875
84,2005,960000
84,2006,878250
84,2007,968700
84,2008,981000
84,2009,912000
84,2010,931500
84,2011,947250
84,2012,990000
84,2013,997500
89,1961,23800
89,1962,26800
89,1963,30600
89,1964,29000
89,1965,31250
89,1966,30450
89,1967,33850
89,1968,34250
89,1969,37300
89,1970,38550
89,1971,36500
89,1972,35000
89,1973,33500
89,1974,32000
89,1975,29140
89,1976,27228
89,1977,28360
89,1978,29750
89,1979,30900
89,1980,32500
89,1981,34500
89,1982,27800
89,1983,33600
89,1984,29800
89,1985,33100
89,1986,31500
89,1987,37650
89,1988,37750
89,1989,38500
89,1990,38750
89,1991,38750
89,1992,38750
89,1993,39800
89,1994,39800
89,1995,39800
89,1996,38350
89,1997,38350
89,1998,38350
89,1999,38250
89,2000,29450
89,2001,29450
89,2002,29450
89,2003,29450
89,2004,29450
89,2005,39000
89,2006,44308
89,2007,47084
89,2008,48300
89,2009,49504
89,2010,51450
89,2011,52718
89,2012,52775
89,2013,52800
9,1961,1165350
9,1962,1217200
9,1963,1264800
9,1964,1333650
9,1965,1326000
9,1966,1540623
9,1967,1362724
9,1968,1566038
9,1969,1555521
9,1970,1448606
9,1971,1637898
9,1972,1724499
9,1973,1782450
9,1974,1828066
9,1975,1983180
9,1976,2110251
9,1977,2093600
9,1978,2092724
9,1979,2017050
9,1980,2044250
9,1981,1893800
9,1982,1973700
9,1983,2105025
9,1984,2076550
9,1985,2090150
9,1986,2189600
9,1987,2358750
9,1988,2115344
9,1989,2111944
9,1990,2070456
9,1991,2405500
9,1992,2857420
9,1993,2975000
9,1994,3272500
9,1995,3136500
9,1996,3196000
9,1997,3782500
9,1998,3570000
9,1999,3791000
9,2000,3672000
9,2001,3770175
9,2002,3145000
9,2003,2975000
9,2004,3060000
9,2005,3060000
9,2006,3060000
9,2007,3060000
9,2008,4169250
9,2009,4318000
9,2010,4421912
9,2011,4556366
9,2012,4793516
9,2013,4645616
95,1961,29830
95,1962,30262
95,1963,31555
95,1964,32225
95,1965,33230
95,1966,32260
95,1967,37145
95,1968,40065
95,1969,40018
95,1970,37350
95,1971,38782
95,1972,40458
95,1973,42038
95,1974,40438
95,1975,41600
95,1976,42750
95,1977,42800
95,1978,43000
95,1979,43000
95,1980,43100
95,1981,43250
95,1982,43500
95,1983,43975
95,1984,43975
95,1985,43975
95,1986,43976
95,1987,43978
95,1988,43975
95,1989,43975
95,1990,43975
95,1991,43975
95,1992,43975
95,1993,41606
95,1994,37183
95,1995,40168
95,1996,42636
95,1997,46092
95,1998,45830
95,1999,46544
95,2000,47918
95,2001,47788
95,2002,63644
95,2003,65376
95,2004,69588
95,2005,71090
95,2006,71628
95,2007,80482
95,2008,86166
95,2009,75917
95,2010,76912
95,2011,70386
95,2012,71913
95,2013,73774
97,1961,146244
97,1962,153972
97,1963,184128
97,1964,177324
97,1965,205380
97,1966,238140
97,1967,259896
97,1968,259476
97,1969,282744
97,1970,297444
97,1971,268968
97,1972,257124
97,1973,368424
97,1974,355992
97,1975,327096
97,1976,374472
97,1977,368592
97,1978,405636
97,1979,429996
97,1980,451248
97,1981,480816
97,1982,503076
97,1983,500052
97,1984,583884
97,1985,606396
97,1986,603792
97,1987,620172
97,1988,619500
97,1989,615552
97,1990,631596
97,1991,581280
97,1992,535248
97,1993,571872
97,1994,563556
97,1995,571284
97,1996,601860
97,1997,620676
97,1998,619584
97,1999,602280
97,2000,655368
97,2001,739788
97,2002,731808
97,2003,755244
97,2004,734160
97,2005,698712
97,2006,627312
97,2007,638904
97,2008,644028
97,2009,649740
97,2010,620928
97,2011,579600
97,2012,630840
97,2013,598164
98,1992,95400
98,1993,94200
98,1994,101900
98,1995,106700
98,1996,115500
98,1997,127300
98,1998,113900
98,1999,113000
98,2000,130900
98,2001,139300
98,2002,138400
98,2003,133500
98,2004,125900
98,2005,127800
98,2006,134500
98,2007,177600
98,2008,190700
98,2009,170105
98,2010,173639
98,2011,183430
98,2012,190516
98,2013,196927
99,1961,9213
99,1962,11330
99,1963,12450
99,1964,14857
99,1965,17040
99,1966,20455
99,1967,16737
99,1968,20040
99,1969,17689
99,1970,22838
99,1971,25013
99,1972,26883
99,1973,25501
99,1974,26270
99,1975,25484
99,1976,15325
99,1977,23223
99,1978,27474
99,1979,29604
99,1980,27407
99,1981,22858
99,1982,22202
99,1983,21099
99,1984,24858
99,1985,26477
99,1986,26809
99,1987,26477
99,1988,20003
99,1989,14650
99,1990,15064
99,1991,15770
99,1992,16890
99,1993,18550
99,1994,19505
99,1995,20086
99,1996,20335
99,1997,21331
99,1998,21331
99,1999,23200
99,2000,21441
99,2001,23073
99,2002,23559
99,2003,23985
99,2004,23480
99,2005,23821
99,2006,24153
99,2007,24734
99,2008,25730
99,2009,25979
99,2010,26311
99,2011,26643
99,2012,35026
99,2013,35026
