geo,year,forest_fires_burned_area_elu
79,1995,244.2914
79,1996,11.2257
79,1997,9.2382
79,1998,9.2982
79,1999,9.2982
79,2000,7.95
79,2001,43.0641
79,2002,0
79,2003,1162.8213
79,2004,64.6062
79,2005,64.5997
79,2006,0
79,2007,516.8248
79,2008,0
79,2009,279.8947
79,2010,0
79,2011,215.3418
79,2012,64.6065
79,2013,21.5311
79,2014,839.9213
79,2015,0
79,2016,86.13
79,2017,883.1123
79,2018,107.7808
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,1925.1181
80,1993,1925.1181
80,1994,1925.1181
80,1995,1925.1181
80,1996,968.3521
80,1997,882.1742
80,1998,6607.0388
80,1999,2560.0486
80,2000,14406.3442
80,2001,494.5979
80,2002,451.7593
80,2003,4495.5871
80,2004,1656.4817
80,2005,301.1686
80,2006,1828.3038
80,2007,64.5341
80,2008,1807.0699
80,2009,193.6062
80,2010,473.2551
80,2011,3570.7396
80,2012,2688.5941
80,2013,322.6743
80,2014,602.2189
80,2015,193.5635
80,2016,64.5258
80,2017,752.8064
80,2018,172.0736
80,2019,645.3174
81,1990,17886.4908
81,1991,17886.4908
81,1992,17886.4908
81,1993,17886.4908
81,1994,17886.4908
81,1995,17886.4908
81,1996,12893.7801
81,1997,43851.4204
81,1998,113851.1945
81,1999,63623.2649
81,2000,70883.5928
81,2001,3077.9743
81,2002,2971.1672
81,2003,3035.1566
81,2004,3612.2149
81,2005,4723.7609
81,2006,10366.7537
81,2007,10366.2996
81,2008,3911.552
81,2009,662.6215
81,2010,1410.7827
81,2011,2971.2482
81,2012,4210.8391
81,2013,2628.9499
81,2014,1154.2216
81,2015,2842.8098
81,2016,15966.475
81,2017,5771.3499
81,2018,6241.4176
81,2019,4210.9534
82,1990,15.028
82,1991,15.028
82,1992,15.028
82,1993,15.028
82,1994,15.028
82,1995,15.028
82,1996,0
82,1997,0
82,1998,75.14
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,2920.8965
84,1991,2920.8965
84,1992,2920.8965
84,1993,2920.8965
84,1994,2920.8965
84,1995,2920.8965
84,1996,3042.2493
84,1997,3602.9358
84,1998,22773.2081
84,1999,1891.1822
84,2000,5174.9906
84,2001,21.4894
84,2002,128.836
84,2003,0
84,2004,107.4128
84,2005,0
84,2006,837.8696
84,2007,11469.2028
84,2008,1009.2257
84,2009,42.9668
84,2010,0
84,2011,2536.1204
84,2012,1224.9268
84,2013,42.9623
84,2014,279.2607
84,2015,64.4477
84,2016,2707.1339
84,2017,1632.4462
84,2018,429.693
84,2019,2320.2657
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,1.7
86,1991,1.7
86,1992,1.7
86,1993,1.7
86,1994,1.7
86,1995,1.7
86,1996,1.95
86,1997,2.32
86,1998,0.64
86,1999,2.01
86,2000,1.58
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,58492.859
89,1991,58492.859
89,1992,58492.859
89,1993,58492.859
89,1994,58492.859
89,1995,58492.859
89,1996,74069.0655
89,1997,51660.6739
89,1998,206866.2996
89,1999,57070.2523
89,2000,134234.4198
89,2001,3594.0269
89,2002,20666.2417
89,2003,297449.5877
89,2004,5348.0557
89,2005,159796.4425
89,2006,20771.7559
89,2007,55516.7721
89,2008,24495.8117
89,2009,76976.9698
89,2010,20666.5138
89,2011,15060.6767
89,2012,11530.9028
89,2013,37180.5854
89,2014,3315.7129
89,2015,27617.5363
89,2016,38615.2705
89,2017,32123.9551
89,2018,4620.2276
89,2019,24580.8609
9,1990,117412.3994
9,1991,117412.3994
9,1992,117412.3994
9,1993,117412.3994
9,1994,117412.3994
9,1995,117412.3994
9,1996,249685.7355
9,1997,299546.6889
9,1998,277343.6143
9,1999,391623.1144
9,2000,187102.9335
9,2001,58509.5876
9,2002,59518.8975
9,2003,85716.6216
9,2004,110731.5888
9,2005,93666.7514
9,2006,83388.9553
9,2007,80712.4588
9,2008,93140.7675
9,2009,118810.1067
9,2010,71062.6899
9,2011,45882.6416
9,2012,57753.9334
9,2013,178657.3076
9,2014,16580.4772
9,2015,41517.0932
9,2016,33854.8827
9,2017,127949.9644
9,2018,27164.4179
9,2019,27976.356
90,1990,32143.291
90,1991,32143.291
90,1992,32143.291
90,1993,32143.291
90,1994,32143.291
90,1995,32143.291
90,1996,16849.8705
90,1997,26934.3334
90,1998,63520.9054
90,1999,46864.2292
90,2000,28366.6603
90,2001,9749.6796
90,2002,15693.762
90,2003,32689.4381
90,2004,31492.9344
90,2005,38570.0618
90,2006,43892.311
90,2007,36518.2122
90,2008,42694.8186
90,2009,33396.4878
90,2010,26747.5937
90,2011,35106.8133
90,2012,45017.9399
90,2013,39724.9159
90,2014,36981.9715
90,2015,56638.7327
90,2016,28540.8611
90,2017,15095.038
90,2018,9769.0144
90,2019,10090.9453
91,1990,4114.8322
91,1991,4114.8322
91,1992,4114.8322
91,1993,4114.8322
91,1994,4114.8322
91,1995,4114.8322
91,1996,3761.9303
91,1997,5117.0034
91,1998,21628.5468
91,1999,1857.7219
91,2000,1672.5996
91,2001,3120.7061
91,2002,2286.8557
91,2003,14298.5759
91,2004,1560.1463
91,2005,2158.6784
91,2006,662.5742
91,2007,1325.1112
91,2008,619.787
91,2009,1581.6392
91,2010,8656.6317
91,2011,790.7918
91,2012,1282.3591
91,2013,1218.2762
91,2014,1560.2269
91,2015,5920.4419
91,2016,7950.5002
91,2017,555.6831
91,2018,1538.7791
91,2019,7630.4062
93,1990,28.7098
93,1991,28.7098
93,1992,28.7098
93,1993,28.7098
93,1994,28.7098
93,1995,28.7098
93,1996,17.0546
93,1997,11.8006
93,1998,13.2658
93,1999,10.9142
93,2000,33.6302
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,64.1948
93,2007,21.3983
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,53303.1529
95,1991,53303.1529
95,1992,53303.1529
95,1993,53303.1529
95,1994,53303.1529
95,1995,53303.1529
95,1996,26626.9904
95,1997,57178.5521
95,1998,81455.117
95,1999,44835.2024
95,2000,56925.768
95,2001,5154.8527
95,2002,12683.611
95,2003,206873.321
95,2004,3550.7009
95,2005,144973.8965
95,2006,28661.1483
95,2007,33153.1012
95,2008,34073.1535
95,2009,59782.0368
95,2010,40297.1334
95,2011,93640.8484
95,2012,7913.8973
95,2013,56166.9455
95,2014,73492.558
95,2015,42522.5029
95,2016,65685.0035
95,2017,19934.6494
95,2018,40702.5589
95,2019,42992.1213
96,1990,76.0312
96,1991,76.0312
96,1992,76.0312
96,1993,76.0312
96,1994,76.0312
96,1995,76.0312
96,1996,23.627
96,1997,71.4006
96,1998,23.4406
96,1999,23.4406
96,2000,9.2568
96,2001,0
96,2002,0
96,2003,21.4118
96,2004,64.2356
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,364.0014
96,2010,0
96,2011,21.4118
96,2012,0
96,2013,64.2348
96,2014,149.8828
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,332.3209
97,1991,332.3209
97,1992,332.3209
97,1993,332.3209
97,1994,332.3209
97,1995,332.3209
97,1996,40.757
97,1997,34.9009
97,1998,245.6204
97,1999,35.5204
97,2000,92.0215
97,2001,43.0598
97,2002,0
97,2003,150.6894
97,2004,538.2019
97,2005,86.1207
97,2006,1937.6636
97,2007,1442.3846
97,2008,21.5263
97,2009,193.7662
97,2010,0
97,2011,21.5313
97,2012,193.7776
97,2013,0
97,2014,818.1192
97,2015,0
97,2016,0
97,2017,43.0578
97,2018,0
97,2019,43.0572
98,1992,959.1065
98,1993,959.1065
98,1994,959.1065
98,1995,959.1065
98,1996,384.8036
98,1997,1501.3213
98,1998,7183.524
98,1999,336.8029
98,2000,1656.6368
98,2001,150.5885
98,2002,279.6936
98,2003,193.6335
98,2004,193.6493
98,2005,516.3036
98,2006,0
98,2007,817.4917
98,2008,989.6674
98,2009,172.0997
98,2010,43.0364
98,2011,2839.7128
98,2012,645.3964
98,2013,0
98,2014,172.0898
98,2015,709.6039
98,2016,0
98,2017,989.494
98,2018,21.5154
98,2019,344.1718
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
