geo,year,rice_paddy_equivalent_other_uses_cce
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,46
5102,1991,0
5102,1992,2
5102,1993,0
5102,1994,0
5102,1995,2
5102,1996,0
5102,1997,2
5102,1998,2
5102,1999,387
5102,2000,1271
5102,2001,1448
5102,2002,30
5102,2003,667
5102,2004,229768
5102,2005,216221
5102,2006,274923
5102,2007,340952
5102,2008,512707
5102,2009,249963
5102,2010,227624
5102,2011,227962
5102,2012,445121
5102,2013,460295
5103,1961,55733
5103,1962,71599
5103,1963,77743
5103,1964,76473
5103,1965,66955
5103,1966,69374
5103,1967,79717
5103,1968,90701
5103,1969,98201
5103,1970,93562
5103,1971,88981
5103,1972,88019
5103,1973,79965
5103,1974,78642
5103,1975,85197
5103,1976,80693
5103,1977,81707
5103,1978,79312
5103,1979,85036
5103,1980,80742
5103,1981,79978
5103,1982,82597
5103,1983,84092
5103,1984,83321
5103,1985,81512
5103,1986,84496
5103,1987,89677
5103,1988,80431
5103,1989,95032
5103,1990,112054
5103,1991,125956
5103,1992,138487
5103,1993,147173
5103,1994,162270
5103,1995,169844
5103,1996,178285
5103,1997,195983
5103,1998,182264
5103,1999,207430
5103,2000,213484
5103,2001,205662
5103,2002,217505
5103,2003,221085
5103,2004,229853
5103,2005,230247
5103,2006,245957
5103,2007,256768
5103,2008,260466
5103,2009,223737
5103,2010,106553
5103,2011,208535
5103,2012,227565
5103,2013,223964
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,6618
5104,1998,3193
5104,1999,4144
5104,2000,2966
5104,2001,2389
5104,2002,1413
5104,2003,1611
5104,2004,747
5104,2005,551
5104,2006,467
5104,2007,918
5104,2008,918
5104,2009,918
5104,2010,918
5104,2011,918
5104,2012,1614
5104,2013,946
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,8955
5105,1978,2310
5105,1979,746
5105,1980,7463
5105,1981,746
5105,1982,16418
5105,1983,2239
5105,1984,1493
5105,1985,15672
5105,1986,8955
5105,1987,5970
5105,1988,5224
5105,1989,8955
5105,1990,79109
5105,1991,128358
5105,1992,325500
5105,1993,291068
5105,1994,228364
5105,1995,96270
5105,1996,19412
5105,1997,23590
5105,1998,16077
5105,1999,59551
5105,2000,51646
5105,2001,354422
5105,2002,412155
5105,2003,438441
5105,2004,283859
5105,2005,537130
5105,2006,476544
5105,2007,494105
5105,2008,872048
5105,2009,1019471
5105,2010,1095044
5105,2011,940959
5105,2012,1335567
5105,2013,1573515
52,1992,0
52,1993,0
52,1994,80
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,202
52,2002,894
52,2003,620
52,2004,489
52,2005,1953
52,2006,829
52,2007,1031
52,2008,1239
52,2009,1144
52,2010,665
52,2011,917
52,2012,2020
52,2013,1605
5200,1961,189165
5200,1962,163442
5200,1963,201578
5200,1964,184517
5200,1965,189559
5200,1966,200074
5200,1967,190581
5200,1968,202696
5200,1969,201621
5200,1970,215321
5200,1971,170174
5200,1972,251215
5200,1973,233871
5200,1974,179278
5200,1975,292999
5200,1976,266930
5200,1977,306591
5200,1978,253926
5200,1979,185410
5200,1980,193001
5200,1981,216755
5200,1982,385954
5200,1983,278514
5200,1984,261492
5200,1985,227741
5200,1986,279059
5200,1987,362709
5200,1988,410260
5200,1989,405573
5200,1990,414117
5200,1991,472043
5200,1992,494044
5200,1993,484151
5200,1994,674861
5200,1995,401526
5200,1996,660855
5200,1997,704590
5200,1998,672755
5200,1999,821029
5200,2000,584050
5200,2001,728646
5200,2002,816769
5200,2003,682733
5200,2004,1144021
5200,2005,1125757
5200,2006,652341
5200,2007,1095264
5200,2008,1439510
5200,2009,1522955
5200,2010,1578281
5200,2011,1449461
5200,2012,1712494
5200,2013,1408241
5203,1961,181475
5203,1962,160008
5203,1963,188296
5203,1964,176797
5203,1965,178224
5203,1966,179548
5203,1967,178066
5203,1968,167444
5203,1969,198408
5203,1970,210739
5203,1971,165168
5203,1972,247079
5203,1973,229240
5203,1974,174928
5203,1975,278408
5203,1976,262012
5203,1977,302008
5203,1978,249127
5203,1979,178803
5203,1980,161214
5203,1981,176138
5203,1982,217259
5203,1983,231751
5203,1984,218033
5203,1985,205194
5203,1986,275272
5203,1987,248654
5203,1988,232513
5203,1989,237863
5203,1990,220457
5203,1991,257291
5203,1992,217136
5203,1993,219656
5203,1994,206131
5203,1995,164276
5203,1996,359360
5203,1997,300597
5203,1998,315881
5203,1999,236369
5203,2000,244534
5203,2001,243604
5203,2002,242657
5203,2003,237083
5203,2004,237431
5203,2005,237980
5203,2006,232480
5203,2007,235806
5203,2008,243447
5203,2009,250319
5203,2010,252735
5203,2011,268180
5203,2012,259605
5203,2013,269597
5204,1961,4859
5204,1962,139
5204,1963,10211
5204,1964,4731
5204,1965,7974
5204,1966,17529
5204,1967,9389
5204,1968,31198
5204,1969,231
5204,1970,292
5204,1971,285
5204,1972,262
5204,1973,369
5204,1974,331
5204,1975,10587
5204,1976,385
5204,1977,431
5204,1978,346
5204,1979,323
5204,1980,26136
5204,1981,33158
5204,1982,462
5204,1983,415
5204,1984,439
5204,1985,18431
5204,1986,369
5204,1987,9260
5204,1988,846
5204,1989,583
5204,1990,13223
5204,1991,11460
5204,1992,36693
5204,1993,41053
5204,1994,2547
5204,1995,16581
5204,1996,4746
5204,1997,23596
5204,1998,8994
5204,1999,14151
5204,2000,16192
5204,2001,41402
5204,2002,16992
5204,2003,3305
5204,2004,3180
5204,2005,35461
5204,2006,35795
5204,2007,36892
5204,2008,38445
5204,2009,40269
5204,2010,42613
5204,2011,38247
5204,2012,37226
5204,2013,37787
5206,1961,2787
5206,1962,3225
5206,1963,3001
5206,1964,2931
5206,1965,3281
5206,1966,2967
5206,1967,3108
5206,1968,4016
5206,1969,2973
5206,1970,4261
5206,1971,4643
5206,1972,3828
5206,1973,4218
5206,1974,3973
5206,1975,3973
5206,1976,4516
5206,1977,4084
5206,1978,4366
5206,1979,6227
5206,1980,5569
5206,1981,7459
5206,1982,8197
5206,1983,6253
5206,1984,2780
5206,1985,3702
5206,1986,3365
5206,1987,3239
5206,1988,2533
5206,1989,2742
5206,1990,2192
5206,1991,2293
5206,1992,2775
5206,1993,3327
5206,1994,7164
5206,1995,5441
5206,1996,7638
5206,1997,7430
5206,1998,8590
5206,1999,7353
5206,2000,9542
5206,2001,6793
5206,2002,10620
5206,2003,11941
5206,2004,10955
5206,2005,13315
5206,2006,12053
5206,2007,11668
5206,2008,13294
5206,2009,14434
5206,2010,11263
5206,2011,11003
5206,2012,11731
5206,2013,11262
5207,1961,44
5207,1962,70
5207,1963,70
5207,1964,59
5207,1965,80
5207,1966,30
5207,1967,18
5207,1968,39
5207,1969,8
5207,1970,29
5207,1971,78
5207,1972,46
5207,1973,44
5207,1974,46
5207,1975,32
5207,1976,17
5207,1977,68
5207,1978,86
5207,1979,57
5207,1980,81
5207,1981,0
5207,1982,160036
5207,1983,40095
5207,1984,40241
5207,1985,414
5207,1986,52
5207,1987,101556
5207,1988,174367
5207,1989,164384
5207,1990,178246
5207,1991,200999
5207,1992,237441
5207,1993,220116
5207,1994,459019
5207,1995,215228
5207,1996,289111
5207,1997,372967
5207,1998,339291
5207,1999,563157
5207,2000,313782
5207,2001,436848
5207,2002,546500
5207,2003,430404
5207,2004,892455
5207,2005,839000
5207,2006,372013
5207,2007,810898
5207,2008,1144324
5207,2009,1217933
5207,2010,1271671
5207,2011,1132032
5207,2012,1403932
5207,2013,1089595
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,72
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,74632
53,1991,119403
53,1992,315052
53,1993,280620
53,1994,211946
53,1995,88807
53,1996,8955
53,1997,6716
53,1998,10896
53,1999,2239
53,2000,0
53,2001,4488
53,2002,12252
53,2003,14179
53,2004,14932
53,2005,85075
53,2006,93288
53,2007,86571
53,2008,86870
53,2009,80598
53,2010,77911
53,2011,103009
53,2012,80598
53,2013,129850
5300,1961,354894
5300,1962,392264
5300,1963,433143
5300,1964,476854
5300,1965,484368
5300,1966,505584
5300,1967,854242
5300,1968,926236
5300,1969,928299
5300,1970,988502
5300,1971,1032678
5300,1972,1033998
5300,1973,1059080
5300,1974,1059878
5300,1975,1115624
5300,1976,1134363
5300,1977,1091353
5300,1978,1261624
5300,1979,1474839
5300,1980,1426433
5300,1981,1486525
5300,1982,1553372
5300,1983,1572313
5300,1984,1613200
5300,1985,1569853
5300,1986,1636561
5300,1987,1646038
5300,1988,1581038
5300,1989,1694057
5300,1990,6950137
5300,1991,6531395
5300,1992,7571582
5300,1993,7929942
5300,1994,8065902
5300,1995,9816939
5300,1996,9320057
5300,1997,8583911
5300,1998,11215846
5300,1999,12479870
5300,2000,11285609
5300,2001,10333985
5300,2002,11710375
5300,2003,12041713
5300,2004,12765459
5300,2005,13825350
5300,2006,13796611
5300,2007,14115938
5300,2008,20029374
5300,2009,20703004
5300,2010,20669916
5300,2011,21306944
5300,2012,23539260
5300,2013,23652614
5301,1992,1998
5301,1993,1062
5301,1994,74
5301,1995,1388
5301,1996,2406
5301,1997,1962
5301,1998,1094
5301,1999,278
5301,2000,1088
5301,2001,1284
5301,2002,319
5301,2003,77
5301,2004,196
5301,2005,539
5301,2006,1082
5301,2007,1094
5301,2008,249
5301,2009,95931
5301,2010,111288
5301,2011,18283
5301,2012,65971
5301,2013,60974
5302,1961,185452
5302,1962,215972
5302,1963,246546
5302,1964,276223
5302,1965,290413
5302,1966,304651
5302,1967,303790
5302,1968,305948
5302,1969,306717
5302,1970,351638
5302,1971,367480
5302,1972,365177
5302,1973,389672
5302,1974,392902
5302,1975,402170
5302,1976,397850
5302,1977,321382
5302,1978,431387
5302,1979,452803
5302,1980,442613
5302,1981,452244
5302,1982,506767
5302,1983,533941
5302,1984,560200
5302,1985,528551
5302,1986,540754
5302,1987,546930
5302,1988,531720
5302,1989,567824
5302,1990,592637
5302,1991,529267
5302,1992,630936
5302,1993,746585
5302,1994,815065
5302,1995,1694996
5302,1996,1061721
5302,1997,1229854
5302,1998,2400643
5302,1999,1630133
5302,2000,1928268
5302,2001,2229754
5302,2002,2228357
5302,2003,2529732
5302,2004,2530822
5302,2005,2661539
5302,2006,2632460
5302,2007,2592994
5302,2008,2662231
5302,2009,2677561
5302,2010,2789405
5302,2011,2840684
5302,2012,3107540
5302,2013,3196848
5303,1961,78302
5303,1962,75364
5303,1963,82218
5303,1964,93815
5303,1965,91248
5303,1966,94778
5303,1967,104107
5303,1968,143552
5303,1969,171618
5303,1970,156806
5303,1971,161376
5303,1972,170913
5303,1973,175148
5303,1974,164098
5303,1975,186575
5303,1976,194785
5303,1977,209982
5303,1978,233981
5303,1979,230287
5303,1980,223172
5303,1981,246016
5303,1982,247034
5303,1983,239191
5303,1984,238043
5303,1985,207498
5303,1986,250339
5303,1987,231627
5303,1988,228366
5303,1989,241013
5303,1990,238630
5303,1991,236411
5303,1992,223814
5303,1993,290223
5303,1994,249924
5303,1995,288414
5303,1996,318533
5303,1997,318930
5303,1998,336580
5303,1999,374041
5303,2000,347027
5303,2001,282511
5303,2002,325853
5303,2003,348994
5303,2004,367936
5303,2005,415226
5303,2006,404510
5303,2007,407775
5303,2008,507054
5303,2009,538860
5303,2010,362303
5303,2011,505655
5303,2012,452989
5303,2013,565295
5304,1961,87288
5304,1962,96835
5304,1963,99626
5304,1964,101621
5304,1965,95158
5304,1966,97400
5304,1967,439952
5304,1968,424259
5304,1969,424307
5304,1970,454295
5304,1971,472283
5304,1972,463246
5304,1973,465009
5304,1974,462869
5304,1975,490459
5304,1976,506177
5304,1977,516607
5304,1978,548353
5304,1979,618877
5304,1980,676471
5304,1981,716422
5304,1982,740784
5304,1983,741226
5304,1984,748503
5304,1985,754059
5304,1986,752855
5304,1987,765091
5304,1988,732564
5304,1989,754683
5304,1990,6022131
5304,1991,5648637
5304,1992,6616782
5304,1993,6708126
5304,1994,6803236
5304,1995,7622128
5304,1996,7717085
5304,1997,6759727
5304,1998,8147929
5304,1999,10065345
5304,2000,8587615
5304,2001,7343158
5304,2002,8657341
5304,2003,8708120
5304,2004,9379618
5304,2005,10302801
5304,2006,10365522
5304,2007,10739790
5304,2008,16490747
5304,2009,17062039
5304,2010,17059666
5304,2011,17582724
5304,2012,19343155
5304,2013,19207969
5305,1961,3853
5305,1962,4093
5305,1963,4753
5305,1964,5195
5305,1965,7550
5305,1966,8756
5305,1967,6393
5305,1968,52477
5305,1969,25657
5305,1970,25762
5305,1971,31539
5305,1972,34662
5305,1973,29251
5305,1974,40008
5305,1975,36421
5305,1976,35551
5305,1977,43383
5305,1978,47903
5305,1979,172873
5305,1980,84177
5305,1981,71843
5305,1982,58787
5305,1983,57956
5305,1984,66454
5305,1985,79744
5305,1986,92613
5305,1987,102391
5305,1988,88388
5305,1989,130537
5305,1990,96738
5305,1991,117080
5305,1992,98051
5305,1993,183947
5305,1994,197604
5305,1995,210013
5305,1996,220312
5305,1997,273439
5305,1998,329600
5305,1999,410074
5305,2000,421612
5305,2001,477278
5305,2002,498505
5305,2003,454791
5305,2004,486886
5305,2005,445245
5305,2006,393036
5305,2007,374285
5305,2008,369093
5305,2009,328613
5305,2010,347254
5305,2011,359599
5305,2012,569605
5305,2013,621528
54,1961,437
54,1962,317
54,1963,193
54,1964,186
54,1965,184
54,1966,187
54,1967,191
54,1968,150
54,1969,150
54,1970,150
54,1971,150
54,1972,150
54,1973,165
54,1974,156
54,1975,161
54,1976,154
54,1977,142
54,1978,156
54,1979,157
54,1980,174
54,1981,165
54,1982,197
54,1983,202
54,1984,259
54,1985,249
54,1986,506
54,1987,870
54,1988,808
54,1989,1019
54,1990,1100
54,1991,873
54,1992,107
54,1993,1164
54,1994,1207
54,1995,1385
54,1996,2022
54,1997,2099
54,1998,2536
54,1999,2350
54,2000,2408
54,2001,2281
54,2002,2980
54,2003,3621
54,2004,3926
54,2005,4168
54,2006,4976
54,2007,7989
54,2008,7620
54,2009,6106
54,2010,3040
54,2011,4292
54,2012,7566
54,2013,7178
5400,1961,73289
5400,1962,72836
5400,1963,68108
5400,1964,79226
5400,1965,61507
5400,1966,62153
5400,1967,53274
5400,1968,50000
5400,1969,47384
5400,1970,50175
5400,1971,50698
5400,1972,54977
5400,1973,49109
5400,1974,37014
5400,1975,43041
5400,1976,54283
5400,1977,55185
5400,1978,78181
5400,1979,86019
5400,1980,87276
5400,1981,70548
5400,1982,76661
5400,1983,84942
5400,1984,89050
5400,1985,104487
5400,1986,115272
5400,1987,96202
5400,1988,101859
5400,1989,110498
5400,1990,121657
5400,1991,108211
5400,1992,105799
5400,1993,184880
5400,1994,203868
5400,1995,114691
5400,1996,113462
5400,1997,127316
5400,1998,72004
5400,1999,102694
5400,2000,80821
5400,2001,68700
5400,2002,75683
5400,2003,69389
5400,2004,117397
5400,2005,84353
5400,2006,114607
5400,2007,205054
5400,2008,154161
5400,2009,240752
5400,2010,167976
5400,2011,143363
5400,2012,171695
5400,2013,158135
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,5584
5401,1993,2801
5401,1994,2406
5401,1995,926
5401,1996,2422
5401,1997,175
5401,1998,528
5401,1999,371
5401,2000,1244
5401,2001,1377
5401,2002,1311
5401,2003,2765
5401,2004,10442
5401,2005,9998
5401,2006,30587
5401,2007,33023
5401,2008,21186
5401,2009,11378
5401,2010,12321
5401,2011,10584
5401,2012,7965
5401,2013,7875
5402,1961,29594
5402,1962,27275
5402,1963,26234
5402,1964,31785
5402,1965,26593
5402,1966,24112
5402,1967,19092
5402,1968,13344
5402,1969,8359
5402,1970,13558
5402,1971,9766
5402,1972,13825
5402,1973,7823
5402,1974,6147
5402,1975,8686
5402,1976,6427
5402,1977,6928
5402,1978,12615
5402,1979,17258
5402,1980,17183
5402,1981,14124
5402,1982,13446
5402,1983,14954
5402,1984,15910
5402,1985,16927
5402,1986,29659
5402,1987,22956
5402,1988,30164
5402,1989,25675
5402,1990,27175
5402,1991,21783
5402,1992,29968
5402,1993,112333
5402,1994,127344
5402,1995,54887
5402,1996,66572
5402,1997,73057
5402,1998,21822
5402,1999,44806
5402,2000,38106
5402,2001,26609
5402,2002,29705
5402,2003,35843
5402,2004,62641
5402,2005,31185
5402,2006,38742
5402,2007,47578
5402,2008,65401
5402,2009,101527
5402,2010,83068
5402,2011,66366
5402,2012,91465
5402,2013,77549
5403,1961,8816
5403,1962,9014
5403,1963,9376
5403,1964,9625
5403,1965,9804
5403,1966,10549
5403,1967,11025
5403,1968,11305
5403,1969,10703
5403,1970,13024
5403,1971,13048
5403,1972,13327
5403,1973,15461
5403,1974,13647
5403,1975,13992
5403,1976,12717
5403,1977,16490
5403,1978,32271
5403,1979,33442
5403,1980,29944
5403,1981,29031
5403,1982,31768
5403,1983,34403
5403,1984,32300
5403,1985,49334
5403,1986,44604
5403,1987,37327
5403,1988,41993
5403,1989,48496
5403,1990,45153
5403,1991,48747
5403,1992,35372
5403,1993,31203
5403,1994,35347
5403,1995,26395
5403,1996,34202
5403,1997,32961
5403,1998,33271
5403,1999,36782
5403,2000,36178
5403,2001,36633
5403,2002,37546
5403,2003,27327
5403,2004,39058
5403,2005,30660
5403,2006,32423
5403,2007,114452
5403,2008,55900
5403,2009,115668
5403,2010,60083
5403,2011,56313
5403,2012,54947
5403,2013,52604
5404,1961,34879
5404,1962,36548
5404,1963,32498
5404,1964,37816
5404,1965,25110
5404,1966,27491
5404,1967,23157
5404,1968,25350
5404,1969,28323
5404,1970,23593
5404,1971,27885
5404,1972,27826
5404,1973,25826
5404,1974,17219
5404,1975,20363
5404,1976,35140
5404,1977,31766
5404,1978,33294
5404,1979,35319
5404,1980,40149
5404,1981,27394
5404,1982,31447
5404,1983,35585
5404,1984,40841
5404,1985,38226
5404,1986,41009
5404,1987,35920
5404,1988,29703
5404,1989,36327
5404,1990,49329
5404,1991,37681
5404,1992,34875
5404,1993,38543
5404,1994,38771
5404,1995,32483
5404,1996,10266
5404,1997,21123
5404,1998,16384
5404,1999,20735
5404,2000,5292
5404,2001,4081
5404,2002,7121
5404,2003,3455
5404,2004,5256
5404,2005,12510
5404,2006,12856
5404,2007,10002
5404,2008,11673
5404,2009,12178
5404,2010,12503
5404,2011,10100
5404,2012,17318
5404,2013,20107
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,75
55,1983,75
55,1984,105
55,1985,120
55,1986,300
55,1987,225
55,1988,225
55,1989,225
55,1990,300
55,1991,300
55,1992,300
55,1993,750
55,1994,750
55,1995,438
55,1996,438
55,1997,375
55,1998,375
55,1999,375
55,2000,625
55,2001,563
55,2002,563
55,2003,500
55,2004,650
55,2005,688
55,2006,650
55,2007,688
55,2008,688
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,1464
5500,1962,1320
5500,1963,1552
5500,1964,1448
5500,1965,1474
5500,1966,2127
5500,1967,1918
5500,1968,1816
5500,1969,2025
5500,1970,1819
5500,1971,1959
5500,1972,2528
5500,1973,2747
5500,1974,2582
5500,1975,2944
5500,1976,2499
5500,1977,2869
5500,1978,2955
5500,1979,3007
5500,1980,3534
5500,1981,3537
5500,1982,3138
5500,1983,3261
5500,1984,3298
5500,1985,3948
5500,1986,3621
5500,1987,4313
5500,1988,4292
5500,1989,4171
5500,1990,5353
5500,1991,5664
5500,1992,6489
5500,1993,87211
5500,1994,88245
5500,1995,88877
5500,1996,88772
5500,1997,93103
5500,1998,172907
5500,1999,173110
5500,2000,171607
5500,2001,172829
5500,2002,93372
5500,2003,92255
5500,2004,92120
5500,2005,94272
5500,2006,93376
5500,2007,97586
5500,2008,98232
5500,2009,79754
5500,2010,61668
5500,2011,150277
5500,2012,168089
5500,2013,199865
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,52
5501,1989,0
5501,1990,33
5501,1991,176
5501,1992,77
5501,1993,81547
5501,1994,81652
5501,1995,81235
5501,1996,80997
5501,1997,80833
5501,1998,161382
5501,1999,161372
5501,2000,161325
5501,2001,161321
5501,2002,80675
5501,2003,80675
5501,2004,80652
5501,2005,81642
5501,2006,81818
5501,2007,82086
5501,2008,80673
5501,2009,56478
5501,2010,40355
5501,2011,137147
5501,2012,145175
5501,2013,169360
5502,1961,834
5502,1962,769
5502,1963,885
5502,1964,855
5502,1965,807
5502,1966,996
5502,1967,981
5502,1968,1079
5502,1969,1193
5502,1970,1091
5502,1971,1145
5502,1972,1313
5502,1973,1369
5502,1974,1459
5502,1975,1507
5502,1976,1438
5502,1977,1537
5502,1978,1693
5502,1979,1714
5502,1980,1624
5502,1981,1843
5502,1982,1517
5502,1983,1663
5502,1984,1669
5502,1985,2259
5502,1986,1750
5502,1987,1810
5502,1988,2138
5502,1989,2015
5502,1990,2049
5502,1991,2135
5502,1992,2643
5502,1993,2375
5502,1994,2433
5502,1995,2885
5502,1996,3468
5502,1997,8215
5502,1998,7654
5502,1999,7414
5502,2000,6512
5502,2001,7680
5502,2002,8635
5502,2003,7669
5502,2004,7864
5502,2005,7741
5502,2006,7652
5502,2007,11955
5502,2008,14068
5502,2009,15683
5502,2010,17332
5502,2011,9630
5502,2012,19719
5502,2013,27598
5503,1961,73
5503,1962,70
5503,1963,90
5503,1964,121
5503,1965,157
5503,1966,210
5503,1967,234
5503,1968,159
5503,1969,150
5503,1970,166
5503,1971,228
5503,1972,246
5503,1973,540
5503,1974,366
5503,1975,279
5503,1976,343
5503,1977,321
5503,1978,373
5503,1979,430
5503,1980,451
5503,1981,447
5503,1982,457
5503,1983,457
5503,1984,388
5503,1985,420
5503,1986,481
5503,1987,516
5503,1988,652
5503,1989,679
5503,1990,1084
5503,1991,1103
5503,1992,1168
5503,1993,1124
5503,1994,1339
5503,1995,1073
5503,1996,1391
5503,1997,1067
5503,1998,1012
5503,1999,1237
5503,2000,1124
5503,2001,1012
5503,2002,1124
5503,2003,1196
5503,2004,1163
5503,2005,2045
5503,2006,1517
5503,2007,1304
5503,2008,1237
5503,2009,1819
5503,2010,2024
5503,2011,1585
5503,2012,1411
5503,2013,1181
5504,1961,557
5504,1962,481
5504,1963,577
5504,1964,472
5504,1965,510
5504,1966,922
5504,1967,704
5504,1968,577
5504,1969,681
5504,1970,561
5504,1971,586
5504,1972,968
5504,1973,838
5504,1974,758
5504,1975,1158
5504,1976,718
5504,1977,1012
5504,1978,889
5504,1979,863
5504,1980,1459
5504,1981,1248
5504,1982,1164
5504,1983,1141
5504,1984,1241
5504,1985,1269
5504,1986,1390
5504,1987,1987
5504,1988,1450
5504,1989,1477
5504,1990,2187
5504,1991,2249
5504,1992,2601
5504,1993,2165
5504,1994,2821
5504,1995,3684
5504,1996,2916
5504,1997,2988
5504,1998,2859
5504,1999,3087
5504,2000,2646
5504,2001,2816
5504,2002,2938
5504,2003,2715
5504,2004,2440
5504,2005,2844
5504,2006,2389
5504,2007,2241
5504,2008,2254
5504,2009,5775
5504,2010,1957
5504,2011,1915
5504,2012,1784
5504,2013,1726
5706,1961,73544
5706,1962,73106
5706,1963,68408
5706,1964,79398
5706,1965,61747
5706,1966,62369
5706,1967,53554
5706,1968,50198
5706,1969,47548
5706,1970,50318
5706,1971,50864
5706,1972,55069
5706,1973,49275
5706,1974,37103
5706,1975,43105
5706,1976,54310
5706,1977,55237
5706,1978,78344
5706,1979,86188
5706,1980,87377
5706,1981,70673
5706,1982,76854
5706,1983,85049
5706,1984,89210
5706,1985,104642
5706,1986,115423
5706,1987,96364
5706,1988,101772
5706,1989,110335
5706,1990,121498
5706,1991,108123
5706,1992,104524
5706,1993,183919
5706,1994,202216
5706,1995,114260
5706,1996,111783
5706,1997,125646
5706,1998,70678
5706,1999,100288
5706,2000,77676
5706,2001,65479
5706,2002,73110
5706,2003,67628
5706,2004,114740
5706,2005,83006
5706,2006,113289
5706,2007,203670
5706,2008,148690
5706,2009,237814
5706,2010,166458
5706,2011,141899
5706,2012,170392
5706,2013,155750
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,192
58,1985,313
58,1986,0
58,1987,101505
58,1988,151722
58,1989,138478
58,1990,152320
58,1991,173292
58,1992,164565
58,1993,200304
58,1994,231096
58,1995,205010
58,1996,60254
58,1997,7264
58,1998,120230
58,1999,207222
58,2000,93764
58,2001,215161
58,2002,391127
58,2003,325735
58,2004,828452
58,2005,393745
58,2006,212353
58,2007,536112
58,2008,406316
58,2009,496894
58,2010,571511
58,2011,303080
58,2012,355710
58,2013,226244
5801,1961,232
5801,1962,228
5801,1963,279
5801,1964,304
5801,1965,369
5801,1966,408
5801,1967,332062
5801,1968,323907
5801,1969,322125
5801,1970,337740
5801,1971,362842
5801,1972,349874
5801,1973,348345
5801,1974,347224
5801,1975,374943
5801,1976,390726
5801,1977,408979
5801,1978,452713
5801,1979,508322
5801,1980,557761
5801,1981,590979
5801,1982,601123
5801,1983,596970
5801,1984,595669
5801,1985,598809
5801,1986,591434
5801,1987,611352
5801,1988,573743
5801,1989,587492
5801,1990,687130
5801,1991,721151
5801,1992,967170
5801,1993,989924
5801,1994,991316
5801,1995,851631
5801,1996,767320
5801,1997,785185
5801,1998,866113
5801,1999,1271840
5801,2000,1309274
5801,2001,1825485
5801,2002,1961051
5801,2003,1920606
5801,2004,2123934
5801,2005,3908528
5801,2006,3978808
