geo,year,maize_germ_oil_export_quantity_cce
5706,1987,135030
5706,1988,137356
5706,1989,129306
5706,1990,121212
5706,1991,128658
5706,1992,106046
5706,1993,102882
5706,1994,117900
5706,1995,137774
5706,1996,142964
5706,1997,151994
5706,1998,206243
5706,1999,189869
5706,2000,342992
5706,2001,232988
5706,2002,153371
5706,2003,170193
5706,2004,151402
5706,2005,181847
5706,2006,146023
5706,2007,163072
5706,2008,151477
5706,2009,120006
5706,2010,138580
5706,2011,193932
5706,2012,202394
5706,2013,154466
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,90
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,2
5801,1998,44
5801,1999,0
5801,2000,43
5801,2001,1
5801,2002,8
5801,2003,27
5801,2004,106
5801,2005,1622
5801,2006,333
5801,2007,407
5801,2008,314
5801,2009,301
5801,2010,144
5801,2011,92
5801,2012,367
5801,2013,276
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,779
5802,1977,2929
5802,1978,2956
5802,1979,4260
5802,1980,1500
5802,1981,99
5802,1982,25
5802,1983,10
5802,1984,8
5802,1985,2
5802,1986,0
5802,1987,22
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,90
5802,1993,28
5802,1994,5204
5802,1995,14359
5802,1996,13
5802,1997,75
5802,1998,118
5802,1999,256
5802,2000,53
5802,2001,626
5802,2002,304
5802,2003,577
5802,2004,5848
5802,2005,4257
5802,2006,5605
5802,2007,6663
5802,2008,21190
5802,2009,7823
5802,2010,8235
5802,2011,12296
5802,2012,13345
5802,2013,26215
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,5
5803,1980,2
5803,1981,102
5803,1982,255
5803,1983,166
5803,1984,50
5803,1985,28
5803,1986,0
5803,1987,102
5803,1988,226
5803,1989,171
5803,1990,38
5803,1991,85
5803,1992,34
5803,1993,1
5803,1994,15
5803,1995,1
5803,1996,0
5803,1997,0
5803,1998,1
5803,1999,4
5803,2000,13
5803,2001,17
5803,2002,7
5803,2003,12
5803,2004,1
5803,2005,26
5803,2006,32
5803,2007,8
5803,2008,7
5803,2009,10
5803,2010,8
5803,2011,34
5803,2012,4
5803,2013,5
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,779
5815,1977,2929
5815,1978,2956
5815,1979,4292
5815,1980,1500
5815,1981,108
5815,1982,30
5815,1983,38
5815,1984,9
5815,1985,3
5815,1986,0
5815,1987,22
5815,1988,0
5815,1989,20
5815,1990,0
5815,1991,27
5815,1992,872
5815,1993,255
5815,1994,6208
5815,1995,14802
5815,1996,194
5815,1997,176
5815,1998,159
5815,1999,76
5815,2000,1098
5815,2001,636
5815,2002,883
5815,2003,1497
5815,2004,988
5815,2005,3147
5815,2006,1783
5815,2007,1388
5815,2008,949
5815,2009,1287
5815,2010,1055
5815,2011,751
5815,2012,2174
5815,2013,612
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,48
5817,1975,24
5817,1976,112
5817,1977,66
5817,1978,250
5817,1979,258
5817,1980,267
5817,1981,102
5817,1982,580
5817,1983,352
5817,1984,57
5817,1985,28
5817,1986,156
5817,1987,3132
5817,1988,246
5817,1989,263
5817,1990,84
5817,1991,2210
5817,1992,1630
5817,1993,300
5817,1994,1718
5817,1995,2877
5817,1996,1536
5817,1997,6849
5817,1998,10624
5817,1999,25205
5817,2000,18597
5817,2001,11005
5817,2002,33532
5817,2003,44981
5817,2004,8862
5817,2005,55775
5817,2006,106764
5817,2007,84188
5817,2008,56750
5817,2009,47296
5817,2010,35364
5817,2011,94082
5817,2012,97402
5817,2013,43703
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,83
59,1990,45
59,1991,70
59,1992,3
59,1993,19
59,1994,326
59,1995,720
59,1996,261
59,1997,384
59,1998,1017
59,1999,287
59,2000,141
59,2001,0
59,2002,293
59,2003,57
59,2004,1038
59,2005,5261
59,2006,706
59,2007,1434
59,2008,786
59,2009,21105
59,2010,6020
59,2011,3362
59,2012,4526
59,2013,4141
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,20
60,1995,0
60,1996,0
60,1997,0
60,1998,1
60,1999,28
60,2000,1
60,2001,180
60,2002,0
60,2003,0
60,2004,42
60,2005,23
60,2006,21
60,2007,10
60,2008,147
60,2009,20
60,2010,23
60,2011,12
60,2012,7
60,2013,7
63,1992,0
63,1993,41
63,1994,0
63,1995,149
63,1996,14
63,1997,1
63,1998,14
63,1999,253
63,2000,213
63,2001,47
63,2002,0
63,2003,0
63,2004,4
63,2005,0
63,2006,0
63,2007,1
63,2008,4
63,2009,13
63,2010,19
63,2011,19
63,2012,20
63,2013,95
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,14
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,1
66,2007,1
66,2008,0
66,2009,2
66,2010,0
66,2011,14
66,2012,0
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,3
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,3216
68,1961,1550
68,1962,1550
68,1963,1552
68,1964,2112
68,1965,2426
68,1966,4300
68,1967,2486
68,1968,5381
68,1969,7514
68,1970,9108
68,1971,10411
68,1972,11047
68,1973,16653
68,1974,14700
68,1975,15729
68,1976,19316
68,1977,22015
68,1978,22178
68,1979,22876
68,1980,24033
68,1981,23059
68,1982,26789
68,1983,30401
68,1984,31911
68,1985,23541
68,1986,25741
68,1987,23782
68,1988,24221
68,1989,24673
68,1990,23344
68,1991,21572
68,1992,20371
68,1993,20553
68,1994,19837
68,1995,21224
68,1996,21563
68,1997,20672
68,1998,24922
68,1999,25181
68,2000,25160
68,2001,28470
68,2002,27287
68,2003,26189
68,2004,33260
68,2005,36206
68,2006,31216
68,2007,26417
68,2008,23958
68,2009,23111
68,2010,21545
68,2011,27118
68,2012,18862
68,2013,16352
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,10097
79,1978,10650
79,1979,9853
79,1980,7435
79,1981,9797
79,1982,10984
79,1983,13352
79,1984,25523
79,1985,23968
79,1986,19849
79,1987,14048
79,1988,17052
79,1989,13584
79,1990,13329
79,1991,9117
79,1992,7649
79,1993,7458
79,1994,7478
79,1995,6277
79,1996,4691
79,1997,2999
79,1998,4996
79,1999,19723
79,2000,19047
79,2001,14219
79,2002,7544
79,2003,5536
79,2004,9011
79,2005,7807
79,2006,2586
79,2007,12928
79,2008,3943
79,2009,7546
79,2010,8938
79,2011,14213
79,2012,13007
79,2013,13453
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,4
84,1987,1
84,1988,0
84,1989,159
84,1990,10
84,1991,52
84,1992,41
84,1993,151
84,1994,124
84,1995,2902
84,1996,565
84,1997,1130
84,1998,265
84,1999,86
84,2000,336
84,2001,61
84,2002,110
84,2003,82
84,2004,184
84,2005,195
84,2006,177
84,2007,246
84,2008,201
84,2009,1669
84,2010,274
84,2011,159
84,2012,232
84,2013,166
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,28
89,1983,137
89,1984,60
89,1985,6
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,245
89,1994,294
89,1995,335
89,1996,384
89,1997,260
89,1998,10
89,1999,0
89,2000,0
89,2001,27
89,2002,0
89,2003,37
89,2004,48
89,2005,64
89,2006,79
89,2007,607
89,2008,198
89,2009,135
89,2010,59
89,2011,88
89,2012,62
89,2013,28
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,1274
9,1975,0
9,1976,0
9,1977,21
9,1978,12
9,1979,20
9,1980,128
9,1981,20
9,1982,3492
9,1983,4342
9,1984,3741
9,1985,4130
9,1986,5958
9,1987,5245
9,1988,2657
9,1989,3741
9,1990,7127
9,1991,7157
9,1992,5809
9,1993,6552
9,1994,6088
9,1995,6787
9,1996,6107
9,1997,13161
9,1998,9713
9,1999,10156
9,2000,15546
9,2001,10652
9,2002,10662
9,2003,20811
9,2004,17550
9,2005,22060
9,2006,24832
9,2007,22530
9,2008,16546
9,2009,24215
9,2010,23927
9,2011,29099
9,2012,14742
9,2013,13745
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,15
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,19
95,1975,24
95,1976,112
95,1977,66
95,1978,250
95,1979,253
95,1980,265
95,1981,0
95,1982,325
95,1983,186
95,1984,7
95,1985,0
95,1986,0
95,1987,40
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,10
95,1998,215
95,1999,22
95,2000,137
95,2001,380
95,2002,231
95,2003,249
95,2004,64
95,2005,88
95,2006,947
95,2007,1237
95,2008,80
95,2009,13
95,2010,767
95,2011,10
95,2012,30
95,2013,781
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,224
96,1975,275
96,1976,37
96,1977,397
96,1978,794
96,1979,323
96,1980,140
96,1981,566
96,1982,712
96,1983,686
96,1984,573
96,1985,348
96,1986,393
96,1987,554
96,1988,448
96,1989,434
96,1990,501
96,1991,1107
96,1992,915
96,1993,783
96,1994,2440
96,1995,3631
96,1996,1117
96,1997,1285
96,1998,1873
96,1999,556
96,2000,6676
96,2001,4156
96,2002,6841
96,2003,3049
96,2004,2032
96,2005,356
96,2006,568
96,2007,909
96,2008,1066
96,2009,1332
96,2010,1263
96,2011,812
96,2012,773
96,2013,800
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,1
97,1994,100
97,1995,1
97,1996,0
97,1997,3445
97,1998,11526
97,1999,6782
97,2000,0
97,2001,3202
97,2002,2177
97,2003,0
97,2004,0
97,2005,3332
97,2006,2450
97,2007,1203
97,2008,0
97,2009,0
97,2010,236
97,2011,24416
97,2012,30131
97,2013,33871
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,1
98,1997,23
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
