geo,year,potatoes_export_value_base_price_tie
5304,1965,6932
5304,1966,7399
5304,1967,7103
5304,1968,7581
5304,1969,7537
5304,1970,5086
5304,1971,7882
5304,1972,9361
5304,1973,10252
5304,1974,10494
5304,1975,11002
5304,1976,13443
5304,1977,14783
5304,1978,13348
5304,1979,12757
5304,1980,13267
5304,1981,15735
5304,1982,15297
5304,1983,13776
5304,1984,18286
5304,1985,19245
5304,1986,22192
5304,1987,24707
5304,1988,35035
5304,1989,41463
5304,1990,43507
5304,1991,56174
5304,1992,54526
5304,1993,73571
5304,1994,56845
5304,1995,62424
5304,1996,50718
5304,1997,27682
5304,1998,24936
5304,1999,25401
5304,2000,22743
5304,2001,21850
5304,2002,20268
5304,2003,14956
5304,2004,14524
5304,2005,16829
5304,2006,16089
5304,2007,9865
5304,2008,8864
5304,2009,16937
5304,2010,8898
5304,2011,9564
5304,2012,7231
5304,2013,7332
5304,2014,6762
5304,2015,6630
5304,2016,10905
5304,2017,11730
5304,2018,56813
5304,2019,4967
5305,1961,28831
5305,1962,43325
5305,1963,42356
5305,1964,47608
5305,1965,49360
5305,1966,54982
5305,1967,72651
5305,1968,63622
5305,1969,59397
5305,1970,74470
5305,1971,70781
5305,1972,74848
5305,1973,77876
5305,1974,69192
5305,1975,49293
5305,1976,76372
5305,1977,98948
5305,1978,73939
5305,1979,80342
5305,1980,112396
5305,1981,112245
5305,1982,121436
5305,1983,117897
5305,1984,152712
5305,1985,91756
5305,1986,102529
5305,1987,95333
5305,1988,128728
5305,1989,153166
5305,1990,169087
5305,1991,220029
5305,1992,288765
5305,1993,215025
5305,1994,197685
5305,1995,191927
5305,1996,230625
5305,1997,152650
5305,1998,132538
5305,1999,166815
5305,2000,160768
5305,2001,156412
5305,2002,169897
5305,2003,230104
5305,2004,320023
5305,2005,241806
5305,2006,229372
5305,2007,372546
5305,2008,330437
5305,2009,282327
5305,2010,286048
5305,2011,302093
5305,2012,251765
5305,2013,353378
5305,2014,265457
5305,2015,198365
5305,2016,260934
5305,2017,287827
5305,2018,262477
5305,2019,196724
54,1961,27114
54,1962,45741
54,1963,18432
54,1964,13861
54,1965,29981
54,1966,20433
54,1967,21072
54,1968,10031
54,1969,18060
54,1970,13881
54,1971,11049
54,1972,12808
54,1973,19413
54,1974,12997
54,1975,20310
54,1976,10709
54,1977,9758
54,1978,12567
54,1979,12714
54,1980,13031
54,1981,10658
54,1982,25549
54,1983,13275
54,1984,9670
54,1985,8851
54,1986,19310
54,1987,17632
54,1988,10944
54,1989,20053
54,1990,17007
54,1991,24408
54,1992,16869
54,1993,17440
54,1994,36267
54,1995,30161
54,1996,28821
54,1997,32463
54,1998,27692
54,1999,34976
54,2000,25637
54,2001,45303
54,2002,53515
54,2003,52367
54,2004,55929
54,2005,43361
54,2006,59664
54,2007,49781
54,2008,62497
54,2009,60158
54,2010,65643
54,2011,71334
54,2012,67290
54,2013,68137
54,2014,67356
54,2015,62542
54,2016,62271
54,2017,56334
54,2018,67952
54,2019,63378
5400,1961,631335
5400,1962,737638
5400,1963,626655
5400,1964,840870
5400,1965,889892
5400,1966,802939
5400,1967,750153
5400,1968,746767
5400,1969,796424
5400,1970,832924
5400,1971,724963
5400,1972,1248258
5400,1973,881816
5400,1974,878159
5400,1975,902687
5400,1976,811709
5400,1977,989837
5400,1978,925513
5400,1979,1072325
5400,1980,1104292
5400,1981,1128968
5400,1982,1158078
5400,1983,1081365
5400,1984,1071058
5400,1985,1182932
5400,1986,1308512
5400,1987,1541658
5400,1988,1539066
5400,1989,1553152
5400,1990,1576419
5400,1991,1913701
5400,1992,1710034
5400,1993,1648461
5400,1994,1703094
5400,1995,1489795
5400,1996,1450832
5400,1997,1491135
5400,1998,1687623
5400,1999,1684930
5400,2000,1680610
5400,2001,1811397
5400,2002,1768871
5400,2003,1991983
5400,2004,1898295
5400,2005,1844659
5400,2006,2052110
5400,2007,2068599
5400,2008,1968805
5400,2009,2136908
5400,2010,2351526
5400,2011,2321967
5400,2012,2305812
5400,2013,2379581
5400,2014,2246795
5400,2015,2238651
5400,2016,2326955
5400,2017,2518028
5400,2018,2515266
5400,2019,2776683
5401,1961,75447
5401,1962,99255
5401,1963,86955
5401,1964,215722
5401,1965,144308
5401,1966,139600
5401,1967,128490
5401,1968,129131
5401,1969,56843
5401,1970,115338
5401,1971,62937
5401,1972,275928
5401,1973,97509
5401,1974,118411
5401,1975,89593
5401,1976,80765
5401,1977,124519
5401,1978,65742
5401,1979,118140
5401,1980,57756
5401,1981,58687
5401,1982,53901
5401,1983,33814
5401,1984,25461
5401,1985,48989
5401,1986,55170
5401,1987,90765
5401,1988,132219
5401,1989,173378
5401,1990,133814
5401,1991,175860
5401,1992,195155
5401,1993,146908
5401,1994,70424
5401,1995,60668
5401,1996,60592
5401,1997,28939
5401,1998,30595
5401,1999,61036
5401,2000,36809
5401,2001,25206
5401,2002,19179
5401,2003,42713
5401,2004,29093
5401,2005,29777
5401,2006,35228
5401,2007,42206
5401,2008,35418
5401,2009,40791
5401,2010,50144
5401,2011,48111
5401,2012,39780
5401,2013,45675
5401,2014,65249
5401,2015,101812
5401,2016,112004
5401,2017,129737
5401,2018,108193
5401,2019,142508
5402,1961,88601
5402,1962,124747
5402,1963,76532
5402,1964,78753
5402,1965,112547
5402,1966,145002
5402,1967,79131
5402,1968,72503
5402,1969,83491
5402,1970,77973
5402,1971,72825
5402,1972,93897
5402,1973,134620
5402,1974,97372
5402,1975,105998
5402,1976,59445
5402,1977,74742
5402,1978,85893
5402,1979,93737
5402,1980,112261
5402,1981,104563
5402,1982,118777
5402,1983,88830
5402,1984,109226
5402,1985,90715
5402,1986,121299
5402,1987,128183
5402,1988,82015
5402,1989,110829
5402,1990,115637
5402,1991,138838
5402,1992,105559
5402,1993,88853
5402,1994,150157
5402,1995,143535
5402,1996,116973
5402,1997,132906
5402,1998,115734
5402,1999,152406
5402,2000,124745
5402,2001,140271
5402,2002,164331
5402,2003,198963
5402,2004,177696
5402,2005,157212
5402,2006,207821
5402,2007,193525
5402,2008,193249
5402,2009,198536
5402,2010,271743
5402,2011,305679
5402,2012,237084
5402,2013,238644
5402,2014,228817
5402,2015,206885
5402,2016,217768
5402,2017,201239
5402,2018,211086
5402,2019,253960
5403,1961,141349
5403,1962,173276
5403,1963,151017
5403,1964,148179
5403,1965,169747
5403,1966,172829
5403,1967,205295
5403,1968,155530
5403,1969,146972
5403,1970,225599
5403,1971,174321
5403,1972,172306
5403,1973,131745
5403,1974,147011
5403,1975,179544
5403,1976,264486
5403,1977,300915
5403,1978,259953
5403,1979,232447
5403,1980,228347
5403,1981,217416
5403,1982,185518
5403,1983,254551
5403,1984,256934
5403,1985,203766
5403,1986,200933
5403,1987,209826
5403,1988,176283
5403,1989,217090
5403,1990,208614
5403,1991,282040
5403,1992,220959
5403,1993,201320
5403,1994,221392
5403,1995,265587
5403,1996,239537
5403,1997,215185
5403,1998,237652
5403,1999,277269
5403,2000,234142
5403,2001,256062
5403,2002,278146
5403,2003,230546
5403,2004,208758
5403,2005,233683
5403,2006,233227
5403,2007,230308
5403,2008,241633
5403,2009,215432
5403,2010,215663
5403,2011,214705
5403,2012,209909
5403,2013,212503
5403,2014,190310
5403,2015,209638
5403,2016,229065
5403,2017,248697
5403,2018,209096
5403,2019,264387
5404,1961,339939
5404,1962,361795
5404,1963,319217
5404,1964,327629
5404,1965,448097
5404,1966,350237
5404,1967,336888
5404,1968,368994
5404,1969,525077
5404,1970,423355
5404,1971,436680
5404,1972,598987
5404,1973,522507
5404,1974,500510
5404,1975,541353
5404,1976,442186
5404,1977,512155
5404,1978,559938
5404,1979,632897
5404,1980,746427
5404,1981,780377
5404,1982,827172
5404,1983,758689
5404,1984,747354
5404,1985,863999
5404,1986,957003
5404,1987,1114853
5404,1988,1099688
5404,1989,1006096
5404,1990,1091001
5404,1991,1286334
5404,1992,1123157
5404,1993,1161079
5404,1994,1278455
5404,1995,1065667
5404,1996,1062050
5404,1997,1154474
5404,1998,1335287
5404,1999,1237912
5404,2000,1315803
5404,2001,1434220
5404,2002,1373627
5404,2003,1559543
5404,2004,1518368
5404,2005,1462869
5404,2006,1620970
5404,2007,1636838
5404,2008,1544961
5404,2009,1710564
5404,2010,1855038
5404,2011,1809468
5404,2012,1852573
5404,2013,1911218
5404,2014,1775388
5404,2015,1713104
5404,2016,1762361
5404,2017,1914965
5404,2018,1964622
5404,2019,2098941
5500,1961,8832
5500,1962,5072
5500,1963,11489
5500,1964,9779
5500,1965,9026
5500,1966,14291
5500,1967,11300
5500,1968,7565
5500,1969,10935
5500,1970,17096
5500,1971,12558
5500,1972,9217
5500,1973,12065
5500,1974,8770
5500,1975,11588
5500,1976,14183
5500,1977,16098
5500,1978,11474
5500,1979,10052
5500,1980,12717
5500,1981,11746
5500,1982,13121
5500,1983,14626
5500,1984,11938
5500,1985,13726
5500,1986,10883
5500,1987,10594
5500,1988,11272
5500,1989,8348
5500,1990,12134
5500,1991,18533
5500,1992,19161
5500,1993,19137
5500,1994,26539
5500,1995,26451
5500,1996,26676
5500,1997,31642
5500,1998,34614
5500,1999,39072
5500,2000,42736
5500,2001,43278
5500,2002,40291
5500,2003,43016
5500,2004,44797
5500,2005,43552
5500,2006,34948
5500,2007,28711
5500,2008,22387
5500,2009,33568
5500,2010,38080
5500,2011,34880
5500,2012,39589
5500,2013,39841
5500,2014,32477
5500,2015,29086
5500,2016,42668
5500,2017,34170
5500,2018,40615
5500,2019,43159
5501,1961,8820
5501,1962,5068
5501,1963,11476
5501,1964,9771
5501,1965,9018
5501,1966,14279
5501,1967,11288
5501,1968,7551
5501,1969,10926
5501,1970,17079
5501,1971,12543
5501,1972,9204
5501,1973,12033
5501,1974,8760
5501,1975,11576
5501,1976,14160
5501,1977,16070
5501,1978,11454
5501,1979,10035
5501,1980,12683
5501,1981,11728
5501,1982,13102
5501,1983,14600
5501,1984,11917
5501,1985,13708
5501,1986,10861
5501,1987,10571
5501,1988,11234
5501,1989,8334
5501,1990,12105
5501,1991,18488
5501,1992,19126
5501,1993,19115
5501,1994,26502
5501,1995,26413
5501,1996,26638
5501,1997,31616
5501,1998,34586
5501,1999,39041
5501,2000,42681
5501,2001,43216
5501,2002,40254
5501,2003,42915
5501,2004,44694
5501,2005,43505
5501,2006,34881
5501,2007,28685
5501,2008,22356
5501,2009,33474
5501,2010,38038
5501,2011,34503
5501,2012,39546
5501,2013,39796
5501,2014,32421
5501,2015,29055
5501,2016,42612
5501,2017,34100
5501,2018,40574
5501,2019,43116
5502,1970,9
5502,1971,12
5502,1972,15
5502,1973,62
5502,1974,6
5502,1975,8
5502,1976,32
5502,1977,41
5502,1978,30
5502,1979,23
5502,1980,65
5502,1981,21
5502,1982,23
5502,1983,39
5502,1984,32
5502,1985,20
5502,1986,35
5502,1987,41
5502,1988,77
5502,1989,21
5502,1990,51
5502,1991,80
5502,1992,54
5502,1993,18
5502,1994,42
5502,1995,45
5502,1996,45
5502,1997,2
5502,2000,56
5502,2001,74
5502,2002,14
5502,2003,180
5502,2004,183
5502,2005,6
5502,2006,106
5502,2007,8
5502,2008,33
5502,2009,181
5502,2010,32
5502,2011,940
5502,2012,30
5502,2013,35
5502,2014,82
5502,2015,21
5502,2016,39
5502,2017,115
5502,2018,21
5502,2019,18
5504,1961,3
5504,1963,2
5504,1966,0
5504,1967,1
5504,1968,4
5504,2005,5
5504,2013,0
5504,2015,0
5504,2016,4
5504,2018,0
5504,2019,1
56,1973,5
56,1974,16
56,1976,143
56,1977,1
56,1979,0
56,1983,64
56,1984,515
56,1985,255
56,1986,83
56,1987,122
56,1989,157
56,1990,66
56,1991,2
56,1992,5
56,1993,1
56,1994,1
56,1995,5
56,2002,36
56,2003,54
56,2004,42
56,2005,57
56,2006,60
56,2007,27
56,2008,44
56,2009,294
56,2010,386
56,2011,288
56,2012,352
56,2013,349
56,2014,971
56,2015,634
56,2016,340
56,2017,283
56,2018,524
57,1992,6705
57,1993,49600
57,1994,24616
57,1995,22384
57,1996,24614
57,1997,6133
57,1998,7195
57,1999,21248
57,2000,18554
57,2001,7518
57,2002,3238
57,2003,9134
57,2004,9712
57,2005,3103
57,2006,1810
57,2007,5722
57,2008,7694
57,2009,5183
57,2010,9394
57,2011,8838
57,2012,8689
57,2013,16132
57,2014,38202
57,2015,55267
57,2016,54651
57,2017,71622
57,2018,51753
57,2019,66235
5706,1961,641986
5706,1962,762935
5706,1963,636966
5706,1964,878237
5706,1965,896903
5706,1966,793586
5706,1967,783638
5706,1968,776869
5706,1969,806305
5706,1970,850421
5706,1971,735789
5706,1972,1254209
5706,1973,911493
5706,1974,867196
5706,1975,909690
5706,1976,860106
5706,1977,1045309
5706,1978,968147
5706,1979,1123656
5706,1980,1156174
5706,1981,1164761
5706,1982,1196626
5706,1983,1145977
5706,1984,1135788
5706,1985,1234641
5706,1986,1370463
5706,1987,1605045
5706,1988,1620682
5706,1989,1631742
5706,1990,1672167
5706,1991,1850048
5706,1992,1716928
5706,1993,1616003
5706,1994,1734195
5706,1995,1541850
5706,1996,1495312
5706,1997,1531077
5706,1998,1754824
5706,1999,1741925
5706,2000,1727326
5706,2001,1877988
5706,2002,1833818
5706,2003,2054560
5706,2004,1963329
5706,2005,1909694
5706,2006,2109426
5706,2007,2124974
5706,2008,2035676
5706,2009,2201036
5706,2010,2405368
5706,2011,2395673
5706,2012,2378491
5706,2013,2444866
5706,2014,2273000
5706,2015,2189274
5706,2016,2275394
5706,2017,2449981
5706,2018,2481199
5706,2019,2680064
5707,1961,603729
5707,1962,722303
5707,1963,605629
5707,1964,833120
5707,1965,835027
5707,1966,711460
5707,1967,742902
5707,1968,735231
5707,1969,761444
5707,1970,799946
5707,1971,692878
5707,1972,1181962
5707,1973,822965
5707,1974,800310
5707,1975,843114
5707,1976,818191
5707,1977,993787
5707,1978,908939
5707,1979,1052715
5707,1980,1070110
5707,1981,1084409
5707,1982,1118095
5707,1983,1075646
5707,1984,1054310
5707,1985,1156117
5707,1986,1278980
5707,1987,1502706
5707,1988,1542553
5707,1989,1542501
5707,1990,1580981
5707,1991,1742462
5707,1992,1623444
5707,1993,1538367
5707,1994,1624175
5707,1995,1444494
5707,1996,1408681
5707,1997,1435713
5707,1998,1659593
5707,1999,1629740
5707,2000,1628246
5707,2001,1782546
5707,2002,1727141
5707,2003,1924200
5707,2004,1849104
5707,2005,1796359
5707,2006,1980039
5707,2007,1995848
5707,2008,1911958
5707,2009,2069319
5707,2010,2244688
5707,2011,2221103
5707,2012,2232972
5707,2013,2297407
5707,2014,2135008
5707,2015,2054196
5707,2016,2137679
5707,2017,2309325
5707,2018,2343483
5707,2019,2515549
58,1993,1437
58,1994,1810
58,1995,1143
58,1996,101
58,1997,3573
58,1998,6956
58,1999,1629
58,2000,21584
58,2001,6011
58,2002,36
58,2003,72
58,2004,58
58,2005,6
58,2006,6
58,2007,74
58,2008,270
58,2009,420
58,2010,5443
58,2011,19022
58,2012,7937
58,2013,300
58,2014,404
58,2015,324
58,2016,384
58,2017,417
58,2018,350
58,2019,365
5801,1961,2454
5801,1962,4002
5801,1963,1979
5801,1964,2651
5801,1965,2504
5801,1966,1822
5801,1967,2027
5801,1968,2032
5801,1969,1532
5801,1970,3205
5801,1971,3754
5801,1972,2473
5801,1973,2212
5801,1974,1454
5801,1975,1028
5801,1976,1505
5801,1977,982
5801,1978,571
5801,1979,1590
5801,1980,1535
5801,1981,1314
5801,1982,1084
5801,1983,1563
5801,1984,3323
5801,1985,3323
5801,1986,4217
5801,1987,3565
5801,1988,3434
5801,1989,2137
5801,1990,2104
5801,1991,3501
5801,1992,3212
5801,1993,4151
5801,1994,3476
5801,1995,6003
5801,1996,6076
5801,1997,5226
5801,1998,4099
5801,1999,6629
5801,2000,8118
5801,2001,5120
5801,2002,6891
5801,2003,4287
5801,2004,6153
5801,2005,4917
5801,2006,4264
5801,2007,8418
5801,2008,9834
5801,2009,12464
5801,2010,23353
5801,2011,39034
5801,2012,61535
5801,2013,73711
5801,2014,85948
5801,2015,64746
5801,2016,29494
5801,2017,34630
5801,2018,55648
5801,2019,31909
5802,1961,192
5802,1962,294
5802,1963,568
5802,1964,683
5802,1965,1374
5802,1966,1804
5802,1967,1048
5802,1968,377
5802,1969,413
5802,1970,27
5802,1971,6
5802,1972,88
5802,1973,118
5802,1974,92
5802,1975,808
5802,1976,679
5802,1977,389
5802,1978,281
5802,1979,575
5802,1980,201
5802,1981,139
5802,1982,426
5802,1983,1275
5802,1984,2504
5802,1985,2230
5802,1986,3300
5802,1987,2978
5802,1988,2853
5802,1989,1666
5802,1990,1805
5802,1991,13327
5802,1992,43861
5802,1993,15055
5802,1994,12786
5802,1995,16242
5802,1996,9495
5802,1997,7826
5802,1998,8689
5802,1999,12633
5802,2000,14087
5802,2001,8253
5802,2002,10551
5802,2003,12185
5802,2004,17238
5802,2005,16079
5802,2006,20813
5802,2007,26644
5802,2008,34379
5802,2009,35471
5802,2010,66164
5802,2011,85288
5802,2012,71938
5802,2013,97211
5802,2014,79849
5802,2015,69988
5802,2016,45871
5802,2017,117130
5802,2018,88437
5802,2019,125787
5803,1961,603
5803,1962,2730
5803,1963,3457
5803,1964,6398
5803,1965,3698
5803,1966,7626
5803,1967,4587
5803,1968,4670
5803,1969,4607
5803,1970,2850
5803,1971,4415
5803,1972,6719
5803,1973,5109
5803,1974,4470
5803,1975,5431
5803,1976,5597
5803,1977,6115
5803,1978,11671
5803,1979,14484
5803,1980,11608
5803,1981,15612
5803,1982,14580
5803,1983,10990
5803,1984,14221
5803,1985,15155
5803,1986,17115
5803,1987,10611
5803,1988,9046
5803,1989,6371
5803,1990,4237
5803,1991,4060
5803,1992,3496
5803,1993,5067
5803,1994,6845
5803,1995,6012
5803,1996,7090
5803,1997,5090
5803,1998,4897
5803,1999,5301
5803,2000,4204
5803,2001,4573
5803,2002,3240
5803,2003,2812
5803,2004,2721
5803,2005,3263
5803,2006,2793
5803,2007,2731
5803,2008,2214
5803,2009,7895
5803,2010,2977
5803,2011,3078
5803,2012,2019
5803,2013,2158
5803,2014,2674
5803,2015,2047
5803,2016,2060
5803,2017,1539
5803,2018,1593
5803,2019,283
5815,1961,5128
5815,1962,6678
5815,1963,9037
5815,1964,4042
5815,1965,6458
5815,1966,6827
5815,1967,4252
5815,1968,3852
5815,1969,3402
5815,1970,4440
5815,1971,5467
5815,1972,5869
5815,1973,4671
5815,1974,3983
5815,1975,6118
5815,1976,19516
5815,1977,8470
5815,1978,1979
5815,1979,9221
5815,1980,5761
5815,1981,6639
5815,1982,5942
5815,1983,7019
5815,1984,7105
5815,1985,4910
5815,1986,13121
5815,1987,3962
5815,1988,5424
5815,1989,15415
5815,1990,33695
5815,1991,25336
5815,1992,43974
5815,1993,25525
5815,1994,24397
5815,1995,26920
5815,1996,19001
5815,1997,12638
5815,1998,11910
5815,1999,36552
5815,2000,26601
5815,2001,12272
5815,2002,20051
5815,2003,28830
5815,2004,30957
5815,2005,28166
5815,2006,49351
5815,2007,48731
5815,2008,104476
5815,2009,72550
5815,2010,126673
5815,2011,135449
5815,2012,117011
5815,2013,132142
5815,2014,188578
5815,2015,132783
5815,2016,94363
5815,2017,139044
5815,2018,127820
5815,2019,162716
5817,1961,45858
5817,1962,84914
5817,1963,63337
5817,1964,57384
5817,1965,57848
5817,1966,64368
5817,1967,47546
5817,1968,43847
5817,1969,48565
5817,1970,60171
5817,1971,52473
5817,1972,63114
5817,1973,73676
5817,1974,63076
5817,1975,48703
5817,1976,87755
5817,1977,83177
5817,1978,61110
5817,1979,71474
5817,1980,86725
5817,1981,54831
5817,1982,69957
5817,1983,71831
5817,1984,81486
5817,1985,80791
5817,1986,82082
5817,1987,77914
5817,1988,86495
5817,1989,96874
5817,1990,88420
5817,1991,128663
5817,1992,120553
5817,1993,89029
5817,1994,82905
5817,1995,190804
5817,1996,169306
5817,1997,106364
5817,1998,131818
5817,1999,171371
5817,2000,118039
5817,2001,110491
5817,2002,126422
5817,2003,144360
5817,2004,183546
5817,2005,168133
5817,2006,154652
5817,2007,225482
5817,2008,229108
5817,2009,205662
5817,2010,229455
5817,2011,430758
5817,2012,283113
5817,2013,428817
5817,2014,432445
5817,2015,457849
5817,2016,351514
5817,2017,434922
5817,2018,396089
5817,2019,516172
59,1961,24154
59,1962,52247
59,1963,34089
59,1964,25089
59,1965,18261
59,1966,31618
59,1967,17053
59,1968,12042
59,1969,33183
59,1970,37049
59,1971,25209
59,1972,31470
59,1973,44286
59,1974,40970
59,1975,19519
59,1976,64727
59,1977,68161
59,1978,38713
59,1979,46400
59,1980,59037
59,1981,39515
59,1982,62155
59,1983,57374
59,1984,54699
59,1985,52494
59,1986,44212
59,1987,50608
59,1988,68204
59,1989,63815
59,1990,55633
59,1991,89392
59,1992,85915
59,1993,72006
59,1994,54112
59,1995,171836
59,1996,168729
59,1997,95599
59,1998,93754
59,1999,104875
59,2000,64275
59,2001,76124
59,2002,94129
59,2003,121584
59,2004,156556
59,2005,160934
59,2006,150657
59,2007,159916
59,2008,163300
59,2009,88259
59,2010,122516
59,2011,261577
59,2012,107918
59,2013,175596
59,2014,280971
59,2015,246626
59,2016,194100
59,2017,275469
59,2018,88013
59,2019,280988
60,1961,3862
60,1962,3667
60,1963,2730
60,1964,2347
60,1965,3160
60,1966,2528
60,1967,1113
60,1968,1108
60,1969,1568
60,1970,125
60,1971,14
60,1973,30
60,1975,19
60,1976,26
60,1990,12
60,1991,46
60,1992,209
60,1993,30
60,1995,414
60,1996,35
60,1997,86
60,1999,193
60,2000,200
60,2001,86
60,2002,174
60,2011,2
60,2012,9
60,2013,21
60,2014,56
60,2015,21
60,2016,2
60,2017,7
63,1992,245
63,1993,1084
63,1994,168
63,1995,594
63,1996,199
63,1997,484
63,1998,266
63,1999,198
63,2000,218
63,2001,382
63,2002,294
63,2003,147
63,2004,16
63,2005,21
63,2006,8
63,2007,2
63,2008,60
63,2009,6
63,2010,911
63,2011,1466
63,2012,250
63,2013,637
63,2014,665
63,2015,234
63,2016,594
63,2017,168
63,2018,252
63,2019,1565
66,1970,9
66,1971,12
66,1972,15
66,1973,62
66,1974,6
66,1975,8
66,1976,32
66,1977,41
66,1978,30
66,1979,23
66,1980,65
66,1981,21
66,1982,23
66,1983,39
66,1984,32
66,1985,20
66,1986,35
66,1987,41
66,1988,77
66,1989,21
66,1990,51
66,1991,80
66,1992,54
66,1993,18
66,1994,42
66,1995,45
66,1996,45
66,2000,56
66,2001,74
66,2002,11
66,2003,180
66,2004,183
66,2005,6
66,2006,106
66,2007,8
66,2008,33
66,2009,181
66,2010,32
66,2011,940
66,2012,30
66,2013,35
66,2014,82
66,2015,21
66,2016,39
66,2017,32
66,2018,21
66,2019,17
67,1969,161
67,1970,450
67,1972,20
67,1973,96
67,1975,61
67,1976,3440
67,1977,2752
67,1978,33
67,1980,26
67,1981,2129
67,1982,1
67,1983,1670
67,1984,4718
67,1985,14
67,1988,20
67,1989,11
67,1990,863
67,1991,1155
67,1992,151
67,1993,195
67,1994,858
67,1995,1458
67,1996,2582
67,1997,1497
67,1998,1997
67,1999,683
67,2000,3382
67,2001,6251
67,2002,5580
67,2003,7466
67,2004,2180
67,2005,2444
67,2006,11061
67,2007,5142
67,2008,6342
67,2009,9178
67,2010,28172
67,2011,19207
67,2012,13703
67,2013,4279
67,2014,6218
67,2015,4135
67,2016,3483
67,2017,3934
67,2018,5820
67,2019,9959
68,1961,123043
68,1962,78722
68,1963,75979
68,1964,104024
68,1965,155606
68,1966,128420
68,1967,67493
68,1968,86447
68,1969,154018
68,1970,104472
68,1971,117440
68,1972,174686
68,1973,77508
68,1974,76348
68,1975,103443
68,1976,28998
68,1977,86012
68,1978,168111
68,1979,120019
68,1980,209950
68,1981,199399
68,1982,137254
68,1983,147301
68,1984,111717
68,1985,144172
68,1986,147552
68,1987,182938
68,1988,216912
68,1989,153319
68,1990,125668
68,1991,177474
68,1992,170973
68,1993,199288
68,1994,194365
68,1995,168887
68,1996,192387
68,1997,241668
68,1998,345318
68,1999,314120
68,2000,306716
68,2001,307958
68,2002,282988
68,2003,397761
68,2004,396579
68,2005,411480
68,2006,511180
68,2007,542591
68,2008,522513
68,2009,543138
68,2010,641091
68,2011,549523
68,2012,548757
68,2013,528004
68,2014,526643
68,2015,538922
68,2016,510627
68,2017,563570
68,2018,642684
68,2019,642386
73,1993,3
73,1996,39
73,1999,3
73,2000,180
73,2004,189
73,2005,120
73,2006,151
73,2009,116
73,2010,1374
73,2011,171
73,2012,64
73,2013,1820
73,2014,458
73,2015,265
73,2016,2543
73,2017,6614
73,2018,4976
73,2019,718
79,1961,5746
79,1962,39988
79,1963,17639
79,1964,3972
79,1965,3748
79,1966,5485
79,1967,10562
79,1968,5660
79,1969,3190
79,1970,4021
79,1971,6684
79,1972,15821
79,1973,15082
79,1974,22492
79,1975,21256
79,1976,32691
79,1977,34835
79,1978,28869
79,1979,32084
79,1980,30994
79,1981,25159
79,1982,34753
79,1983,26482
79,1984,44773
79,1985,111406
79,1986,114104
79,1987,138119
79,1988,116031
79,1989,100531
79,1990,170901
79,1991,206767
79,1992,143336
79,1993,132811
79,1994,169611
79,1995,133551
79,1996,184783
79,1997,178015
79,1998,176053
79,1999,208638
79,2000,256196
79,2001,281157
79,2002,244123
79,2003,252992
79,2004,249855
79,2005,242408
79,2006,277419
79,2007,291866
79,2008,264244
79,2009,317023
79,2010,301316
79,2011,302031
79,2012,373290
79,2013,415335
79,2014,304577
79,2015,320343
79,2016,348277
79,2017,377573
79,2018,363963
79,2019,354895
80,1992,1217
80,1993,72
80,2001,218
80,2002,714
80,2003,216
80,2004,1640
80,2005,4137
80,2006,4143
80,2007,1541
80,2008,1236
80,2009,737
80,2010,1895
80,2011,1584
80,2012,1231
80,2013,1262
80,2014,645
80,2015,897
80,2016,1004
80,2017,1427
80,2018,727
80,2019,1020
81,2000,0
81,2002,49
81,2003,21
81,2004,51
81,2006,21
81,2007,0
81,2012,0
81,2014,132
81,2015,43
81,2016,1
81,2017,0
81,2018,0
81,2019,1
84,1962,7194
84,1963,1116
84,1964,3524
84,1965,7947
84,1966,2835
84,1967,8587
84,1968,1303
84,1969,2500
84,1970,9443
84,1971,3342
84,1972,2799
84,1973,4537
84,1974,7178
84,1975,11313
84,1976,37675
84,1977,33655
84,1978,22067
84,1979,20087
84,1980,19981
84,1981,16619
84,1982,4183
84,1983,35248
84,1984,34746
84,1985,19110
84,1986,10373
84,1987,6961
84,1988,3451
84,1989,17289
84,1990,27491
84,1991,27929
84,1992,15970
84,1993,10005
84,1994,4661
84,1995,13867
84,1996,14930
84,1997,8080
84,1998,6634
84,1999,5330
84,2000,6359
84,2001,7526
84,2002,8542
84,2003,4511
84,2004,7190
84,2005,1941
84,2006,8347
84,2007,7938
84,2008,8938
84,2009,6027
84,2010,8938
84,2011,8418
84,2012,7008
84,2013,6863
84,2014,5737
84,2015,6985
84,2016,9631
84,2017,14282
84,2018,10266
84,2019,17348
89,1961,261
89,1962,334
89,1963,369
89,1964,590
89,1965,849
89,1966,547
89,1967,771
89,1968,781
89,1969,891
89,1970,1540
89,1971,1413
89,1972,1111
89,1973,788
89,1974,1146
89,1975,1716
89,1976,1521
89,1977,1278
89,1978,1505
89,1979,2510
89,1980,4006
89,1981,2043
89,1982,2157
89,1983,1556
89,1984,1716
89,1985,1421
89,1986,1494
89,1987,1338
89,1988,1024
89,1989,686
89,1990,765
89,1991,806
89,1992,1015
89,1993,1344
89,1994,1582
89,1995,2151
89,1996,2701
89,1997,2766
89,1998,2423
89,1999,3290
89,2000,6706
89,2001,6365
89,2002,2719
89,2003,3461
89,2004,2895
89,2005,4976
89,2006,5794
89,2007,7136
89,2008,5016
89,2009,3215
89,2010,2965
89,2011,3033
