geo,year,dissolving_wood_pulp_import_quantity_fea2
59,2010,3625
59,2011,1349
59,2012,8025
59,2013,30663
59,2014,35403
59,2015,30918
59,2016,14787
59,2017,9058
59,2018,2467
59,2019,2467
60,1992,51
60,1993,143
60,1994,143
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,2200
60,2000,1100
60,2001,1000
60,2002,1000
60,2003,102
60,2004,102
60,2005,102
60,2006,19
60,2007,19
60,2008,19
60,2009,19
60,2010,81
60,2011,81
60,2012,81
60,2013,0
60,2014,0
60,2015,0
60,2016,18
60,2017,18
60,2018,18
60,2019,18
63,1998,0
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,178
63,2017,543
63,2018,386
63,2019,386
64,1994,1
64,1995,1
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,1964,100
67,1965,800
67,1966,600
67,1967,100
67,1969,700
67,1970,300
67,1971,600
67,1972,400
67,1973,1100
67,1975,7000
67,1976,7900
67,1977,1400
67,1978,9000
67,1979,9200
67,1980,28200
67,1981,26000
67,1982,43000
67,1983,15000
67,1984,21000
67,1985,39000
67,1986,38600
67,1987,34000
67,1988,35000
67,1989,40000
67,1990,27000
67,1991,20000
67,1992,50593
67,1993,39000
67,1994,50000
67,1995,50000
67,1996,30000
67,1997,35000
67,1998,30000
67,1999,57000
67,2000,53746
67,2001,54000
67,2002,54000
67,2003,54000
67,2004,54000
67,2005,59556
67,2006,60598
67,2007,48108
67,2008,48876
67,2009,6781
67,2010,6231
67,2011,7155
67,2012,7087
67,2013,6240
67,2014,6560
67,2015,5474
67,2016,6764
67,2017,6584
67,2018,7267
67,2019,6336
68,1961,76800
68,1962,72800
68,1963,90700
68,1964,90400
68,1965,80200
68,1966,75200
68,1967,68600
68,1968,62000
68,1969,78300
68,1970,86700
68,1971,80900
68,1972,65100
68,1973,67300
68,1974,63600
68,1975,44400
68,1976,49400
68,1977,52400
68,1978,58800
68,1979,72500
68,1980,67000
68,1981,69800
68,1982,62100
68,1983,56200
68,1984,63000
68,1985,68200
68,1986,78400
68,1987,87000
68,1988,22100
68,1989,17800
68,1990,16500
68,1991,13900
68,1992,15605
68,1993,12000
68,1994,11000
68,1995,15000
68,1996,13000
68,1997,12000
68,1998,15600
68,1999,16000
68,2000,15919
68,2001,11480
68,2002,18384
68,2003,12593
68,2004,27794
68,2005,24782
68,2006,28215
68,2007,24072
68,2008,25424
68,2009,35133
68,2010,24476
68,2011,25328
68,2012,23049
68,2013,24913
68,2014,22444
68,2015,16224
68,2016,21296
68,2017,21841
68,2018,29243
68,2019,25900
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
73,1997,11
73,1998,42
73,1999,42
73,2000,42
73,2001,42
73,2002,42
73,2003,42
73,2004,42
73,2005,42
73,2006,98
73,2007,53
73,2008,53
73,2009,53
73,2010,53
73,2011,0
73,2012,0
73,2013,0
73,2014,10
73,2015,2
73,2016,0
73,2017,0
73,2018,3
73,2019,2
75,1992,20
75,1994,20
75,1995,20
75,1996,20
75,1997,20
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1961,138000
79,1962,147100
79,1963,145500
79,1964,160200
79,1965,183100
79,1966,157000
79,1967,164200
79,1968,178900
79,1969,173200
79,1970,162600
79,1971,139100
79,1972,143600
79,1973,164400
79,1974,191300
79,1975,159200
79,1976,199700
79,1977,166000
79,1978,105300
79,1979,107000
79,1980,110900
79,1981,106100
79,1982,123100
79,1983,133900
79,1984,129200
79,1985,160400
79,1986,155200
79,1987,155200
79,1988,172600
79,1989,196500
79,1990,181600
79,1991,189100
79,1992,197820
79,1993,188987
79,1994,189000
79,1995,187000
79,1996,168000
79,1997,239000
79,1998,245000
79,1999,195000
79,2000,217000
79,2001,239000
79,2002,244000
79,2003,289000
79,2004,274000
79,2005,261000
79,2006,329848
79,2007,306000
79,2008,302000
79,2009,354452
79,2010,398402
79,2011,407000
79,2012,396000
79,2013,457000
79,2014,577789
79,2015,470000
79,2016,425000
79,2017,445000
79,2018,419031
79,2019,376108
80,2004,0
80,2005,48
80,2006,48
80,2007,48
80,2008,0
80,2009,0
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2014,1
80,2015,3
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,1961,2300
84,1962,1400
84,1963,1000
84,1964,2000
84,1965,3500
84,1966,7000
84,1967,3900
84,1968,3900
84,1969,2800
84,1970,4800
84,1971,3500
84,1972,4500
84,1973,5400
84,1974,6400
84,1975,5500
84,1976,8900
84,1978,2800
84,1979,6200
84,1980,18100
84,1981,800
84,1982,2000
84,1983,6300
84,1984,9000
84,1985,19000
84,1986,22500
84,1987,40400
84,1988,30800
84,1989,39200
84,1990,19500
84,1991,19900
84,1992,4602
84,1993,5677
84,1994,4908
84,1995,14000
84,1996,14800
84,1997,9000
84,1998,9100
84,1999,9000
84,2000,1498
84,2001,0
84,2002,0
84,2003,0
84,2004,4
84,2005,0
84,2006,70
84,2007,450
84,2008,407
84,2009,358
84,2010,191
84,2011,307
84,2012,0
84,2013,1
84,2014,6
84,2015,6
84,2016,6
84,2017,0
84,2018,0
84,2019,0
87,1992,2
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
89,1976,100
89,1993,20
89,1994,200
89,1995,100
89,1996,100
89,1997,100
89,1998,100
89,1999,0
89,2000,0
89,2001,0
89,2002,11
89,2003,11
89,2004,11
89,2005,11
89,2006,11
89,2007,11
89,2008,11
89,2009,11
89,2010,0
89,2011,26820
89,2012,2
89,2013,2
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,1961,7100
9,1962,4500
9,1963,5400
9,1964,11900
9,1965,13900
9,1966,18100
9,1967,10100
9,1968,14000
9,1969,15800
9,1970,12700
9,1971,18700
9,1972,21700
9,1973,22800
9,1974,23200
9,1975,17400
9,1976,12100
9,1977,13700
9,1978,12300
9,1979,6600
9,1980,11000
9,1981,5600
9,1982,7600
9,1983,8500
9,1984,7300
9,1985,6500
9,1986,11200
9,1987,11200
9,1988,3000
9,1989,1000
9,1990,2000
9,1991,2000
9,1992,152
9,1993,0
9,1994,1600
9,1995,0
9,1996,200
9,1997,0
9,1998,100
9,1999,100
9,2000,30
9,2001,30
9,2002,30
9,2003,850
9,2004,1724
9,2005,1000
9,2006,1000
9,2007,200
9,2008,200
9,2009,1000
9,2010,1000
9,2011,1000
9,2012,96
9,2013,54
9,2014,53
9,2015,125
9,2016,32
9,2017,32
9,2018,30
9,2019,30
90,2008,13
90,2009,13
90,2010,13
90,2011,13
90,2012,13
90,2013,13
90,2014,13
90,2015,13
90,2016,13
90,2017,13
90,2018,13
90,2019,13
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,19
91,2018,19
91,2019,19
95,1992,14
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,1000
95,1999,900
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1992,341
96,1993,704
96,1994,3072
96,1995,12300
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,1172
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1
96,2015,1
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1961,6000
97,1962,5900
97,1963,5900
97,1964,6500
97,1965,6300
97,1966,14500
97,1967,10300
97,1968,12500
97,1969,14600
97,1970,23000
97,1971,19000
97,1972,17900
97,1973,16000
97,1974,17600
97,1975,16200
97,1976,13500
97,1977,14400
97,1978,14400
97,1979,14400
97,1980,13200
97,1981,16600
97,1982,15000
97,1983,13800
97,1984,16600
97,1985,16100
97,1986,19000
97,1987,19400
97,1988,18000
97,1989,18000
97,1990,18000
97,1991,5500
97,1992,1709
97,1993,323
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,3200
97,1999,4000
97,2000,4300
97,2001,3000
97,2002,3000
97,2003,3000
97,2004,1000
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,637
97,2011,9
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,3
97,2017,5
97,2018,3
97,2019,3
98,1992,698
98,1993,698
98,1994,0
98,1995,0
98,1996,0
98,1997,65000
98,1998,62200
98,1999,54100
98,2000,108000
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1992,439
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,100
99,1999,100
99,2000,100
99,2001,100
99,2002,0
99,2003,0
99,2004,0
99,2005,13
99,2006,12
99,2007,240
99,2008,5
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
