geo,year,sisal_import_quantity_cce
5300,1975,24759
5300,1976,24172
5300,1977,35333
5300,1978,31742
5300,1979,19060
5300,1980,15840
5300,1981,12656
5300,1982,11972
5300,1983,11462
5300,1984,11940
5300,1985,12794
5300,1986,20891
5300,1987,13309
5300,1988,14477
5300,1989,14244
5300,1990,13304
5300,1991,12410
5300,1992,14067
5300,1993,18850
5300,1994,14758
5300,1995,14527
5300,1996,12874
5300,1997,11803
5300,1998,6586
5300,1999,7741
5300,2000,10801
5300,2001,13512
5300,2002,25787
5300,2003,39974
5300,2004,41245
5300,2005,42516
5300,2006,52701
5300,2007,5374
5300,2008,4101
5300,2009,2001
5300,2010,108
5300,2011,207
5300,2012,198
5300,2013,425
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,1
5301,1998,1
5301,1999,0
5301,2000,2
5301,2001,0
5301,2002,9
5301,2003,0
5301,2004,7
5301,2005,6
5301,2006,11
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,32694
5302,1962,28647
5302,1963,19688
5302,1964,19759
5302,1965,19327
5302,1966,31526
5302,1967,30169
5302,1968,22213
5302,1969,32278
5302,1970,30204
5302,1971,24665
5302,1972,26925
5302,1973,27404
5302,1974,32128
5302,1975,19010
5302,1976,16457
5302,1977,27967
5302,1978,27809
5302,1979,14441
5302,1980,11256
5302,1981,8306
5302,1982,7959
5302,1983,8685
5302,1984,10004
5302,1985,10811
5302,1986,12213
5302,1987,10841
5302,1988,12034
5302,1989,11670
5302,1990,11675
5302,1991,10172
5302,1992,11122
5302,1993,11976
5302,1994,10173
5302,1995,9439
5302,1996,8362
5302,1997,6940
5302,1998,4252
5302,1999,3315
5302,2000,6572
5302,2001,8226
5302,2002,19595
5302,2003,33015
5302,2004,32227
5302,2005,34718
5302,2006,43789
5302,2007,43
5302,2008,43
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,5323
5303,1962,4641
5303,1963,3122
5303,1964,3884
5303,1965,4273
5303,1966,2884
5303,1967,4920
5303,1968,7179
5303,1969,8791
5303,1970,12205
5303,1971,8237
5303,1972,8193
5303,1973,7228
5303,1974,2729
5303,1975,3370
5303,1976,6964
5303,1977,4252
5303,1978,1581
5303,1979,1956
5303,1980,1769
5303,1981,1238
5303,1982,1181
5303,1983,1854
5303,1984,828
5303,1985,1007
5303,1986,7400
5303,1987,959
5303,1988,1129
5303,1989,1475
5303,1990,847
5303,1991,1344
5303,1992,1383
5303,1993,1362
5303,1994,1478
5303,1995,1000
5303,1996,1033
5303,1997,1155
5303,1998,695
5303,1999,1076
5303,2000,1539
5303,2001,1516
5303,2002,1514
5303,2003,1776
5303,2004,2321
5303,2005,2635
5303,2006,3066
5303,2007,2896
5303,2008,228
5303,2009,125
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,5
5304,1962,6
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,10
5304,1968,15
5304,1969,15
5304,1970,61
5304,1971,2802
5304,1972,2171
5304,1973,1414
5304,1974,13
5304,1975,5
5304,1976,14
5304,1977,32
5304,1978,32
5304,1979,46
5304,1980,55
5304,1981,38
5304,1982,48
5304,1983,96
5304,1984,170
5304,1985,240
5304,1986,277
5304,1987,98
5304,1988,332
5304,1989,95
5304,1990,78
5304,1991,410
5304,1992,815
5304,1993,3042
5304,1994,1729
5304,1995,2556
5304,1996,1411
5304,1997,1662
5304,1998,287
5304,1999,597
5304,2000,989
5304,2001,1397
5304,2002,1881
5304,2003,2220
5304,2004,2103
5304,2005,1615
5304,2006,1969
5304,2007,2342
5304,2008,3740
5304,2009,1786
5304,2010,18
5304,2011,117
5304,2012,108
5304,2013,335
5305,1961,2005
5305,1962,2037
5305,1963,2122
5305,1964,2214
5305,1965,2089
5305,1966,2916
5305,1967,2412
5305,1968,2500
5305,1969,1335
5305,1970,2796
5305,1971,4400
5305,1972,2412
5305,1973,1443
5305,1974,2945
5305,1975,2374
5305,1976,737
5305,1977,3082
5305,1978,2320
5305,1979,2617
5305,1980,2760
5305,1981,3074
5305,1982,2784
5305,1983,827
5305,1984,938
5305,1985,736
5305,1986,1001
5305,1987,1411
5305,1988,982
5305,1989,1004
5305,1990,704
5305,1991,484
5305,1992,747
5305,1993,2470
5305,1994,1378
5305,1995,1532
5305,1996,2068
5305,1997,2045
5305,1998,1351
5305,1999,2753
5305,2000,1699
5305,2001,2373
5305,2002,2788
5305,2003,2963
5305,2004,4587
5305,2005,3542
5305,2006,3866
5305,2007,93
5305,2008,90
5305,2009,90
5305,2010,90
5305,2011,90
5305,2012,90
5305,2013,90
54,1961,19600
54,1962,19103
54,1963,18772
54,1964,17321
54,1965,15178
54,1966,15299
54,1967,14556
54,1968,16223
54,1969,15235
54,1970,14337
54,1971,13269
54,1972,10356
54,1973,11422
54,1974,11600
54,1975,7714
54,1976,3898
54,1977,3064
54,1978,1037
54,1979,1822
54,1980,4305
54,1981,2024
54,1982,3242
54,1983,3995
54,1984,3247
54,1985,3490
54,1986,1738
54,1987,1090
54,1988,749
54,1989,1599
54,1990,1842
54,1991,2029
54,1992,1823
54,1993,380
54,1994,1730
54,1995,656
54,1996,198
54,1997,142
54,1998,18
54,1999,3
54,2000,2
54,2001,1
54,2002,3
54,2003,2
54,2004,30
54,2005,32
54,2006,46
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,376593
5400,1962,406298
5400,1963,416310
5400,1964,399138
5400,1965,407845
5400,1966,435821
5400,1967,369354
5400,1968,424486
5400,1969,392406
5400,1970,382359
5400,1971,366419
5400,1972,353386
5400,1973,366284
5400,1974,336410
5400,1975,224095
5400,1976,209613
5400,1977,184728
5400,1978,151821
5400,1979,178732
5400,1980,169254
5400,1981,145636
5400,1982,135987
5400,1983,160990
5400,1984,156626
5400,1985,142629
5400,1986,117946
5400,1987,108620
5400,1988,97963
5400,1989,104536
5400,1990,86090
5400,1991,62859
5400,1992,52085
5400,1993,55804
5400,1994,56870
5400,1995,57224
5400,1996,52135
5400,1997,46646
5400,1998,48757
5400,1999,44850
5400,2000,35006
5400,2001,39706
5400,2002,31327
5400,2003,34304
5400,2004,34671
5400,2005,21953
5400,2006,19518
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,21047
5401,1962,18162
5401,1963,17843
5401,1964,21567
5401,1965,30557
5401,1966,40300
5401,1967,27038
5401,1968,47323
5401,1969,30810
5401,1970,34115
5401,1971,34056
5401,1972,34706
5401,1973,31208
5401,1974,32011
5401,1975,34223
5401,1976,33924
5401,1977,22330
5401,1978,38021
5401,1979,36996
5401,1980,44665
5401,1981,41354
5401,1982,41234
5401,1983,53643
5401,1984,48115
5401,1985,47405
5401,1986,36308
5401,1987,37051
5401,1988,23437
5401,1989,19938
5401,1990,18667
5401,1991,7064
5401,1992,4229
5401,1993,7618
5401,1994,3141
5401,1995,3231
5401,1996,2462
5401,1997,663
5401,1998,1152
5401,1999,619
5401,2000,1215
5401,2001,1043
5401,2002,395
5401,2003,710
5401,2004,995
5401,2005,1439
5401,2006,1774
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,106675
5402,1962,112238
5402,1963,113658
5402,1964,105178
5402,1965,90021
5402,1966,89397
5402,1967,83635
5402,1968,77391
5402,1969,76860
5402,1970,77180
5402,1971,67883
5402,1972,59468
5402,1973,60221
5402,1974,49072
5402,1975,29081
5402,1976,26431
5402,1977,24644
5402,1978,18641
5402,1979,17808
5402,1980,17857
5402,1981,13483
5402,1982,10038
5402,1983,10788
5402,1984,8600
5402,1985,8306
5402,1986,6579
5402,1987,4695
5402,1988,5644
5402,1989,6237
5402,1990,4830
5402,1991,4759
5402,1992,4706
5402,1993,3508
5402,1994,5936
5402,1995,4524
5402,1996,3449
5402,1997,1907
5402,1998,3813
5402,1999,2859
5402,2000,1190
5402,2001,869
5402,2002,513
5402,2003,322
5402,2004,179
5402,2005,246
5402,2006,240
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,58569
5403,1962,75324
5403,1963,82323
5403,1964,76156
5403,1965,86739
5403,1966,99342
5403,1967,91275
5403,1968,101451
5403,1969,95459
5403,1970,108398
5403,1971,109983
5403,1972,101687
5403,1973,108887
5403,1974,91909
5403,1975,75797
5403,1976,70177
5403,1977,82823
5403,1978,51262
5403,1979,75138
5403,1980,69537
5403,1981,61144
5403,1982,53865
5403,1983,62868
5403,1984,70714
5403,1985,62904
5403,1986,49887
5403,1987,49321
5403,1988,48037
5403,1989,55074
5403,1990,43890
5403,1991,38569
5403,1992,31541
5403,1993,35328
5403,1994,38124
5403,1995,37381
5403,1996,35900
5403,1997,35436
5403,1998,35409
5403,1999,33657
5403,2000,24890
5403,2001,30019
5403,2002,23378
5403,2003,25276
5403,2004,26467
5403,2005,13745
5403,2006,12782
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,190302
5404,1962,200574
5404,1963,202486
5404,1964,196237
5404,1965,200528
5404,1966,206782
5404,1967,167406
5404,1968,198321
5404,1969,189277
5404,1970,162666
5404,1971,154497
5404,1972,157525
5404,1973,165968
5404,1974,163418
5404,1975,84994
5404,1976,79081
5404,1977,54931
5404,1978,43897
5404,1979,48790
5404,1980,37195
5404,1981,29655
5404,1982,30850
5404,1983,33691
5404,1984,29197
5404,1985,24014
5404,1986,25172
5404,1987,17553
5404,1988,20845
5404,1989,23287
5404,1990,18703
5404,1991,12467
5404,1992,11609
5404,1993,9350
5404,1994,9669
5404,1995,12088
5404,1996,10324
5404,1997,8640
5404,1998,8383
5404,1999,7715
5404,2000,7711
5404,2001,7775
5404,2002,7041
5404,2003,7996
5404,2004,7030
5404,2005,6523
5404,2006,4722
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,28925
5500,1962,17106
5500,1963,25550
5500,1964,23791
5500,1965,27360
5500,1966,24537
5500,1967,25275
5500,1968,19540
5500,1969,24346
5500,1970,22601
5500,1971,17351
5500,1972,21616
5500,1973,19282
5500,1974,20221
5500,1975,11300
5500,1976,6799
5500,1977,9576
5500,1978,9191
5500,1979,6145
5500,1980,8249
5500,1981,4379
5500,1982,3853
5500,1983,4336
5500,1984,5848
5500,1985,3913
5500,1986,2246
5500,1987,1848
5500,1988,1978
5500,1989,1442
5500,1990,2160
5500,1991,2014
5500,1992,2055
5500,1993,1955
5500,1994,2999
5500,1995,1756
5500,1996,1423
5500,1997,1829
5500,1998,929
5500,1999,805
5500,2000,720
5500,2001,658
5500,2002,818
5500,2003,377
5500,2004,61
5500,2005,41
5500,2006,3
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,28925
5501,1962,17106
5501,1963,25550
5501,1964,23791
5501,1965,27360
5501,1966,24537
5501,1967,25275
5501,1968,19540
5501,1969,24346
5501,1970,22601
5501,1971,17351
5501,1972,21616
5501,1973,19282
5501,1974,20221
5501,1975,11300
5501,1976,6799
5501,1977,9576
5501,1978,9191
5501,1979,6145
5501,1980,8249
5501,1981,4379
5501,1982,3853
5501,1983,4336
5501,1984,5848
5501,1985,3913
5501,1986,2246
5501,1987,1848
5501,1988,1978
5501,1989,1442
5501,1990,2160
5501,1991,2014
5501,1992,2055
5501,1993,1955
5501,1994,2999
5501,1995,1756
5501,1996,1423
5501,1997,1829
5501,1998,929
5501,1999,805
5501,2000,720
5501,2001,658
5501,2002,818
5501,2003,377
5501,2004,61
5501,2005,41
5501,2006,3
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,14
56,1973,240
56,1974,0
56,1975,0
56,1976,0
56,1977,675
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,20
56,2004,109
56,2005,0
56,2006,0
56,2007,25
56,2008,25
56,2009,25
56,2010,25
56,2011,25
56,2012,25
56,2013,25
5706,1961,359645
5706,1962,386078
5706,1963,397652
5706,1964,379669
5706,1965,386714
5706,1966,412212
5706,1967,353730
5706,1968,404494
5706,1969,366266
5706,1970,357249
5706,1971,340619
5706,1972,331122
5706,1973,344366
5706,1974,312626
5706,1975,201232
5706,1976,194563
5706,1977,171763
5706,1978,133582
5706,1979,159409
5706,1980,137112
5706,1981,117970
5706,1982,110690
5706,1983,140572
5706,1984,129558
5706,1985,117243
5706,1986,97515
5706,1987,91512
5706,1988,80952
5706,1989,85438
5706,1990,70658
5706,1991,57549
5706,1992,49907
5706,1993,51471
5706,1994,56867
5706,1995,57227
5706,1996,52133
5706,1997,46634
5706,1998,48681
5706,1999,44825
5706,2000,34975
5706,2001,39688
5706,2002,31307
5706,2003,34288
5706,2004,34617
5706,2005,21856
5706,2006,19413
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,3
58,1996,1
58,1997,1
58,1998,1
58,1999,1
58,2000,2
58,2001,2
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,1500
5801,1962,1613
5801,1963,1695
5801,1964,2248
5801,1965,2649
5801,1966,2227
5801,1967,2631
5801,1968,1769
5801,1969,7067
5801,1970,2893
5801,1971,3310
5801,1972,2960
5801,1973,3113
5801,1974,1567
5801,1975,3035
5801,1976,2459
5801,1977,3259
5801,1978,2446
5801,1979,1949
5801,1980,322
5801,1981,546
5801,1982,1
5801,1983,5
5801,1984,1
5801,1985,0
5801,1986,6
5801,1987,2
5801,1988,5
5801,1989,3
5801,1990,68
5801,1991,2
5801,1992,13
5801,1993,13
5801,1994,126
5801,1995,2
5801,1996,202
5801,1997,64
5801,1998,83
5801,1999,359
5801,2000,363
5801,2001,517
5801,2002,403
5801,2003,822
5801,2004,1477
5801,2005,1508
5801,2006,991
5801,2007,1082
5801,2008,432
5801,2009,308
5801,2010,150
5801,2011,104
5801,2012,88
5801,2013,27
5802,1961,0
5802,1962,0
5802,1963,107
5802,1964,231
5802,1965,277
5802,1966,117
5802,1967,371
5802,1968,246
5802,1969,111
5802,1970,317
5802,1971,437
5802,1972,76
5802,1973,156
5802,1974,9
5802,1975,10
5802,1976,23
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,34
5802,1989,45
5802,1990,97
5802,1991,41
5802,1992,52
5802,1993,65
5802,1994,184
5802,1995,49
5802,1996,53
5802,1997,97
5802,1998,92
5802,1999,125
5802,2000,191
5802,2001,130
5802,2002,309
5802,2003,446
5802,2004,641
5802,2005,753
5802,2006,45
5802,2007,404
5802,2008,7
5802,2009,0
5802,2010,9
5802,2011,5
5802,2012,8
5802,2013,6
5803,1961,96
5803,1962,199
5803,1963,408
5803,1964,436
5803,1965,581
5803,1966,623
5803,1967,680
5803,1968,677
5803,1969,692
5803,1970,543
5803,1971,444
5803,1972,290
5803,1973,267
5803,1974,725
5803,1975,1170
5803,1976,1430
5803,1977,811
5803,1978,101
5803,1979,9
5803,1980,16
5803,1981,26
5803,1982,53
5803,1983,25
5803,1984,24
5803,1985,52
5803,1986,54
5803,1987,28
5803,1988,22
5803,1989,25
5803,1990,10
5803,1991,10
5803,1992,446
5803,1993,9
5803,1994,118
5803,1995,525
5803,1996,700
5803,1997,0
5803,1998,1716
5803,1999,2061
5803,2000,1939
5803,2001,700
5803,2002,2
5803,2003,835
5803,2004,1474
5803,2005,1238
5803,2006,772
5803,2007,28
5803,2008,28
5803,2009,28
5803,2010,28
5803,2011,25
5803,2012,25
5803,2013,25
5815,1961,7423
5815,1962,6243
5815,1963,5389
5815,1964,6762
5815,1965,7197
5815,1966,6789
5815,1967,10076
5815,1968,12718
5815,1969,17299
5815,1970,17623
5815,1971,17127
5815,1972,14564
5815,1973,14509
5815,1974,7860
5815,1975,8922
5815,1976,12178
5815,1977,9141
5815,1978,6227
5815,1979,6275
5815,1980,4927
5815,1981,4503
5815,1982,3247
5815,1983,4854
5815,1984,2328
5815,1985,6555
5815,1986,4352
5815,1987,3589
5815,1988,2674
5815,1989,2995
5815,1990,2192
5815,1991,3504
5815,1992,1631
5815,1993,2138
5815,1994,1894
5815,1995,1252
5815,1996,1510
5815,1997,1588
5815,1998,1294
5815,1999,1728
5815,2000,2133
5815,2001,2209
5815,2002,2481
5815,2003,4477
5815,2004,5993
5815,2005,6315
5815,2006,6348
5815,2007,6691
5815,2008,2398
5815,2009,1820
5815,2010,1497
5815,2011,1502
5815,2012,1471
5815,2013,2483
5817,1961,4705
5817,1962,6407
5817,1963,6260
5817,1964,6501
5817,1965,7940
5817,1966,9867
5817,1967,11513
5817,1968,13388
5817,1969,15759
5817,1970,16108
5817,1971,20052
5817,1972,16805
5817,1973,15800
5817,1974,13937
5817,1975,16402
5817,1976,14504
5817,1977,11963
5817,1978,12419
5817,1979,10455
5817,1980,11597
5817,1981,12377
5817,1982,9094
5817,1983,9692
5817,1984,9696
5817,1985,13085
5817,1986,8951
5817,1987,12596
5817,1988,11791
5817,1989,13756
5817,1990,9513
5817,1991,11896
5817,1992,10039
5817,1993,6475
5817,1994,10532
5817,1995,7093
5817,1996,6868
5817,1997,6506
5817,1998,6370
5817,1999,6215
5817,2000,6734
5817,2001,5751
5817,2002,4866
5817,2003,8652
5817,2004,11035
5817,2005,11053
5817,2006,10657
5817,2007,9468
5817,2008,7243
5817,2009,5634
5817,2010,5537
5817,2011,5044
5817,2012,5761
5817,2013,5904
59,1961,639
59,1962,714
59,1963,356
59,1964,0
59,1965,169
59,1966,485
59,1967,194
59,1968,199
59,1969,577
59,1970,859
59,1971,553
59,1972,1000
59,1973,1009
59,1974,439
59,1975,1269
59,1976,577
59,1977,633
59,1978,752
59,1979,1434
59,1980,1016
59,1981,1966
59,1982,1756
59,1983,1944
59,1984,3298
59,1985,2800
59,1986,163
59,1987,4343
59,1988,845
59,1989,3986
59,1990,1874
59,1991,1480
59,1992,1685
59,1993,260
59,1994,4620
59,1995,2461
59,1996,1483
59,1997,1466
59,1998,46
59,1999,387
59,2000,45
59,2001,675
59,2002,598
59,2003,897
59,2004,1421
59,2005,1987
59,2006,1661
59,2007,337
59,2008,1449
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,882
60,1998,339
60,1999,152
60,2000,231
60,2001,347
60,2002,268
60,2003,283
60,2004,967
60,2005,981
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,5649
62,1970,397
62,1971,315
62,1972,167
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,1487
62,1978,772
62,1979,0
62,1980,12
62,1981,10
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,1
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,1
63,2004,1
63,2005,13
63,2006,2
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,2471
67,1962,1519
67,1963,1572
67,1964,2208
67,1965,1481
67,1966,1650
67,1967,1163
67,1968,865
67,1969,1095
67,1970,769
67,1971,599
67,1972,625
67,1973,422
67,1974,358
67,1975,305
67,1976,270
67,1977,267
67,1978,104
67,1979,6
67,1980,5
67,1981,0
67,1982,0
67,1983,1
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,86
67,1989,123
67,1990,0
67,1991,1
67,1992,1
67,1993,0
67,1994,104
67,1995,123
67,1996,57
67,1997,4
67,1998,3
67,1999,4
67,2000,1
67,2001,4
67,2002,10
67,2003,10
67,2004,4
67,2005,4
67,2006,6
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,50651
68,1962,61588
68,1963,63930
68,1964,59380
68,1965,58911
68,1966,58397
68,1967,51795
68,1968,57759
68,1969,66089
68,1970,61403
68,1971,50492
68,1972,54981
68,1973,64747
68,1974,72704
68,1975,32257
68,1976,37641
68,1977,28436
68,1978,26538
68,1979,31829
68,1980,22492
68,1981,18382
68,1982,20041
68,1983,23769
68,1984,19027
68,1985,16216
68,1986,17158
68,1987,13143
68,1988,15757
68,1989,16591
68,1990,13518
68,1991,7148
68,1992,7011
68,1993,4437
68,1994,3628
68,1995,4431
68,1996,3772
68,1997,3463
68,1998,2298
68,1999,2794
68,2000,1268
68,2001,539
68,2002,451
68,2003,571
68,2004,459
68,2005,498
68,2006,283
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,6
74,1992,5
74,1993,3
74,1994,46
74,1995,14
74,1996,10
74,1997,43
74,1998,48
74,1999,25
74,2000,62
74,2001,43
74,2002,37
74,2003,10
74,2004,27
74,2005,40
74,2006,71
74,2007,71
74,2008,71
74,2009,71
74,2010,71
74,2011,71
74,2012,71
74,2013,71
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,22
75,2011,0
75,2012,0
75,2013,0
79,1961,56529
79,1962,56604
79,1963,58471
79,1964,49316
79,1965,56474
79,1966,53022
79,1967,39611
79,1968,54598
79,1969,48240
79,1970,37650
79,1971,35362
79,1972,34895
79,1973,39156
79,1974,31431
79,1975,17672
79,1976,15034
79,1977,9448
79,1978,6970
79,1979,5094
79,1980,5478
79,1981,4008
79,1982,3847
79,1983,3608
79,1984,3907
79,1985,3038
79,1986,4278
79,1987,1516
79,1988,2355
79,1989,4016
79,1990,2416
79,1991,2175
79,1992,2318
79,1993,2131
79,1994,1728
79,1995,2777
79,1996,2246
79,1997,1206
79,1998,1856
79,1999,2082
79,2000,1344
79,2001,863
79,2002,1297
79,2003,1304
79,2004,806
79,2005,623
79,2006,621
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,3
8,2006,3
8,2007,3
8,2008,3
8,2009,3
8,2010,3
8,2011,0
8,2012,0
8,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,104
81,2001,124
81,2002,185
81,2003,216
81,2004,326
81,2005,1543
81,2006,307
81,2007,381
81,2008,552
81,2009,64
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,3180
84,1962,4080
84,1963,3542
84,1964,2234
84,1965,3019
84,1966,2253
84,1967,2373
84,1968,3115
84,1969,3103
84,1970,3274
84,1971,3607
84,1972,2225
84,1973,3836
84,1974,3321
84,1975,1713
84,1976,2296
84,1977,2468
84,1978,2254
84,1979,866
84,1980,2102
84,1981,614
84,1982,356
84,1983,316
84,1984,636
84,1985,547
84,1986,909
84,1987,211
84,1988,525
84,1989,276
84,1990,341
84,1991,222
84,1992,306
84,1993,60
84,1994,29
84,1995,16
84,1996,77
84,1997,70
84,1998,70
84,1999,74
84,2000,142
84,2001,135
84,2002,47
84,2003,78
84,2004,95
84,2005,103
84,2006,169
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,600
89,1987,300
89,1988,300
89,1989,500
89,1990,69
89,1991,363
89,1992,306
89,1993,160
89,1994,78
89,1995,129
89,1996,33
89,1997,17
