geo,year,apples_import_value_base_period_price_tie
26,1987,2424
26,1988,3322
26,1989,3117
26,1990,3445
26,1991,2954
26,1992,3445
26,1993,3609
26,1994,2769
26,1995,3615
26,1996,2987
26,1997,2767
26,1998,2467
26,1999,1640
26,2000,2625
26,2001,3494
26,2002,3038
26,2003,3542
26,2004,2551
26,2005,2569
26,2006,2569
26,2007,3524
26,2008,2784
26,2009,2110
26,2010,2605
26,2011,2559
26,2012,2920
26,2013,2903
26,2014,2872
26,2015,2900
26,2016,2757
26,2017,2616
26,2018,2549
26,2019,2879
26,2020,3957
27,1992,680
27,1993,7308
27,1994,4098
27,1995,4756
27,1996,2972
27,1997,3691
27,1998,1723
27,1999,4650
27,2000,6538
27,2001,9762
27,2002,10528
27,2003,9524
27,2004,7965
27,2005,10778
27,2006,12727
27,2007,11030
27,2008,9772
27,2009,5363
27,2010,8446
27,2011,6639
27,2012,9458
27,2013,9384
27,2014,10330
27,2015,11967
27,2016,12760
27,2017,11254
27,2018,12792
27,2019,20260
27,2020,15773
272,2006,3716
272,2007,6562
272,2008,5189
272,2009,3926
272,2010,9004
272,2011,9913
272,2012,14565
272,2013,8822
272,2014,7185
272,2015,18028
272,2016,23272
272,2017,20167
272,2018,11043
272,2019,10189
272,2020,8150
273,2006,1959
273,2007,2421
273,2008,2466
273,2009,2919
273,2010,2985
273,2011,2645
273,2012,2774
273,2013,2890
273,2014,3397
273,2015,3330
273,2016,3096
273,2017,3316
273,2018,2772
273,2019,3382
273,2020,2993
276,2012,6179
276,2013,2249
276,2014,1354
276,2015,6973
276,2016,4286
276,2017,6718
276,2018,261
276,2019,2760
276,2020,2522
277,2014,55
277,2015,191
277,2016,224
277,2017,407
277,2018,265
277,2019,3443
277,2020,4133
28,1991,107
28,1996,1351
28,1997,782
28,1998,4267
28,1999,18134
28,2000,23557
28,2001,28535
28,2002,25080
28,2003,14876
28,2004,19739
28,2005,1784
28,2006,1149
28,2007,1217
28,2008,2571
28,2009,2786
28,2010,1557
28,2011,1060
28,2012,2573
28,2013,4593
28,2014,15256
28,2015,17342
28,2016,8237
28,2017,43380
28,2018,47749
28,2019,61072
28,2020,51187
29,1998,1
29,2000,1
29,2004,7
29,2005,10
29,2006,7
29,2007,7
29,2008,14
29,2009,19
29,2010,25
29,2011,16
29,2012,43
29,2013,34
29,2014,23
29,2015,43
29,2016,81
29,2017,54
29,2018,94
29,2019,85
29,2020,114
299,1973,1425
299,1974,3562
299,1975,3664
299,1976,4478
299,1977,4275
299,1978,5089
299,1979,5598
299,1980,6310
299,1981,6616
299,1982,8143
299,1983,10280
299,1984,9364
299,1985,7532
299,1995,9
299,1996,4560
299,1997,7688
299,1998,13351
299,1999,12985
299,2000,12527
299,2001,12214
299,2002,12214
299,2003,11196
299,2004,13232
299,2005,11196
299,2006,12214
299,2007,12214
299,2008,12214
299,2009,12214
299,2010,12214
299,2011,12214
299,2012,12214
299,2013,12214
299,2014,21374
299,2015,30534
299,2016,30534
299,2017,29517
299,2018,17535
299,2019,23512
299,2020,23410
3,1993,13573
3,1994,9725
3,1995,7456
3,1996,16487
3,1997,8013
3,1998,8890
3,1999,10637
3,2000,18258
3,2001,22832
3,2002,16667
3,2003,18405
3,2004,21569
3,2005,24906
3,2006,21863
3,2007,14525
3,2008,10140
3,2009,8381
3,2010,11476
3,2011,7390
3,2012,7435
3,2013,5739
3,2014,5758
3,2015,7477
3,2016,6143
3,2017,7686
3,2018,4047
3,2019,4910
3,2020,5236
32,1961,122
32,1962,156
32,1963,156
32,1964,128
32,1965,122
32,1966,115
32,1967,147
32,1968,160
32,1969,179
32,1970,182
32,1971,207
32,1972,224
32,1973,133
32,1974,225
32,1975,201
32,1976,241
32,1977,218
32,1978,188
32,1979,234
32,1980,319
32,1981,377
32,1982,240
32,1983,494
32,1984,474
32,1985,477
32,1986,927
32,1987,773
32,1988,707
32,1989,745
32,1990,137
32,1991,121
32,1992,191
32,1993,260
32,1994,99
32,1995,81
32,1996,55
32,1997,53
32,1998,119
32,1999,142
32,2000,218
32,2001,283
32,2002,333
32,2003,651
32,2004,831
32,2005,907
32,2006,938
32,2007,1294
32,2008,2182
32,2009,2550
32,2010,2966
32,2011,3426
32,2012,3558
32,2013,3968
32,2014,3119
32,2015,3435
32,2016,3866
32,2017,3987
32,2018,4112
32,2019,4218
32,2020,4813
33,1961,31140
33,1962,26747
33,1963,19704
33,1964,32989
33,1965,34014
33,1966,29217
33,1967,24810
33,1968,37831
33,1969,33039
33,1970,49355
33,1971,43900
33,1972,46774
33,1973,50121
33,1974,72750
33,1975,79073
33,1976,93834
33,1977,78602
33,1978,87730
33,1979,113163
33,1980,92541
33,1981,128046
33,1982,126820
33,1983,100702
33,1984,116416
33,1985,117179
33,1986,126243
33,1987,159271
33,1988,130627
33,1989,105690
33,1990,117458
33,1991,107076
33,1992,106515
33,1993,114289
33,1994,121070
33,1995,119738
33,1996,121432
33,1997,133925
33,1998,135771
33,1999,142857
33,2000,132819
33,2001,139503
33,2002,163646
33,2003,167373
33,2004,157045
33,2005,187338
33,2006,184529
33,2007,212561
33,2008,195724
33,2009,214495
33,2010,225799
33,2011,233927
33,2012,238628
33,2013,275098
33,2014,261631
33,2015,250100
33,2016,281238
33,2017,255947
33,2018,258177
33,2019,241020
33,2020,233557
35,1967,3
35,1968,27
35,1969,7
35,1970,14
35,1971,13
35,1972,21
35,1973,46
35,1974,46
35,1975,51
35,1976,40
35,1977,37
35,1979,10
35,1980,31
35,1981,83
35,1982,40
35,1983,99
35,1984,44
35,1985,27
35,1986,35
35,1987,113
35,1988,133
35,1989,290
35,1990,59
35,1991,105
35,1992,123
35,1993,526
35,1994,801
35,1995,548
35,1996,831
35,1997,782
35,1998,747
35,1999,963
35,2000,1243
35,2001,929
35,2002,982
35,2003,891
35,2004,781
35,2005,923
35,2006,1622
35,2007,1590
35,2008,1867
35,2009,2116
35,2010,2237
35,2011,1860
35,2012,1779
35,2013,1586
35,2014,1661
35,2015,1877
35,2016,1921
35,2017,1958
35,2018,2345
35,2019,2801
35,2020,2897
37,1961,56
37,1962,52
37,1963,59
37,1964,69
37,1965,63
37,1966,69
37,1967,80
37,1968,92
37,1969,75
37,1970,69
37,1971,75
37,1972,102
37,1973,122
37,1974,82
37,1975,59
37,1976,83
37,1977,62
37,1978,79
37,1979,81
37,1980,100
37,1981,63
37,1982,24
37,1983,31
37,1985,35
37,1988,39
37,1989,38
37,1990,34
37,1991,34
37,1992,28
37,1993,27
37,1994,46
37,1995,6
37,1996,4
37,1997,2
37,1998,1
37,1999,4
37,2000,4
37,2001,4
37,2002,1
37,2003,1
37,2004,4
37,2005,4
37,2006,4
37,2007,4
37,2008,2
37,2014,33
37,2015,94
37,2016,201
37,2017,267
37,2018,381
37,2019,357
37,2020,355
38,1979,124
38,1980,136
38,1981,174
38,1982,179
38,1983,217
38,1984,272
38,1985,274
38,1986,327
38,1987,394
38,1988,453
38,1989,195
38,1990,677
38,1991,941
38,1992,1779
38,1993,2155
38,1994,1897
38,1995,2839
38,1996,2725
38,1997,4092
38,1998,7251
38,1999,9760
38,2000,13337
38,2001,14068
38,2002,18284
38,2003,22267
38,2004,16958
38,2005,17287
38,2006,16024
38,2007,18274
38,2008,17052
38,2009,19936
38,2010,22160
38,2011,21036
38,2012,20850
38,2013,19886
38,2014,15751
38,2015,20007
38,2016,25041
38,2017,26452
38,2018,26480
38,2019,23551
38,2020,17035
39,1961,53
39,1962,65
39,1963,69
39,1964,98
39,1965,63
39,1966,37
39,1967,63
39,1968,84
39,1969,103
39,1970,105
39,1971,153
39,1972,106
39,1973,122
39,1974,91
39,1975,76
39,1983,25
39,1984,20
39,1985,21
39,1986,16
39,1987,16
39,1988,12
39,1989,3
39,1990,1
39,1994,8
39,1995,15
39,1996,8
39,1997,50
39,1999,25
39,2000,10
39,2003,42
39,2010,1
39,2011,1
39,2012,1
39,2013,45
39,2016,45
39,2017,21
39,2018,99
39,2019,170
39,2020,210
4,1961,15663
4,1962,11666
4,1963,7746
4,1964,1419
4,1965,4428
4,1966,1311
4,1973,16
4,1981,1
4,1992,652
4,1993,7
4,1994,4
4,1995,5897
4,1996,591
4,1997,99
4,1998,71
4,1999,11
4,2001,6071
4,2002,34428
4,2003,39414
4,2004,46818
4,2005,59818
4,2006,65225
4,2007,72067
4,2008,73014
4,2009,93383
4,2010,86691
4,2011,101454
4,2012,98247
4,2013,89716
4,2014,120234
4,2015,111855
4,2016,49015
4,2017,47327
4,2018,43383
4,2019,11209
4,2020,3449
40,1997,142
40,1998,387
40,1999,195
40,2000,99
40,2001,97
40,2003,33
40,2004,30
40,2006,109
40,2007,612
40,2008,137
40,2009,241
40,2010,404
40,2011,1352
40,2012,1543
40,2013,1731
40,2014,2197
40,2015,3411
40,2016,3318
40,2017,2916
40,2018,4004
40,2019,5242
40,2020,4737
41,1986,818
41,1987,455
41,1988,365
41,1989,241
41,1990,59
41,1991,413
41,1992,1165
41,1993,1822
41,1994,5971
41,1995,23874
41,1996,13301
41,1997,20046
41,1998,14914
41,1999,47646
41,2000,44245
41,2001,68380
41,2002,97286
41,2003,72119
41,2004,64750
41,2005,57669
41,2006,53971
41,2007,63213
41,2008,73632
41,2009,93981
41,2010,116162
41,2011,133882
41,2012,106823
41,2013,67114
41,2014,48890
41,2015,152081
41,2016,116556
41,2017,119580
41,2018,112045
41,2019,217369
41,2020,131560
44,1961,2637
44,1962,556
44,1963,4
44,1964,61
44,1965,20
44,1966,199
44,1967,57
44,1968,703
44,1969,1677
44,1970,3334
44,1971,6945
44,1972,7387
44,1973,4154
44,1974,8524
44,1975,6236
44,1976,10965
44,1977,7511
44,1978,5789
44,1979,14857
44,1980,19989
44,1981,20041
44,1982,22802
44,1983,25880
44,1984,10366
44,1985,7354
44,1986,12787
44,1987,16664
44,1988,24480
44,1989,25909
44,1990,25013
44,1991,17681
44,1992,19146
44,1993,30910
44,1994,47863
44,1995,54985
44,1996,52634
44,1997,60286
44,1998,58489
44,1999,55227
44,2000,49890
44,2001,51054
44,2002,51032
44,2003,44705
44,2004,49649
44,2005,54926
44,2006,58229
44,2007,68799
44,2008,63166
44,2009,72671
44,2010,85713
44,2011,91138
44,2012,97061
44,2013,101312
44,2014,114552
44,2015,101057
44,2016,98505
44,2017,102540
44,2018,103287
44,2019,100824
44,2020,106385
45,1995,3
45,1996,3
45,1997,7
45,1998,8
45,1999,6
45,2000,7
45,2001,5
45,2002,103
45,2003,45
45,2004,33
45,2005,5
45,2007,27
45,2008,5
45,2009,5
45,2010,36
45,2011,62
45,2012,82
45,2013,94
45,2014,100
45,2015,66
45,2016,172
45,2017,76
45,2018,110
45,2019,166
45,2020,284
46,1961,209
46,1962,240
46,1963,232
46,1964,232
46,1965,116
46,1966,110
46,1967,132
46,1968,150
46,1969,158
46,1970,127
46,1971,119
46,1972,139
46,1973,134
46,1974,39
46,1975,152
46,1976,116
46,1977,132
46,1978,110
46,1979,114
46,1980,104
46,1981,94
46,1982,153
46,1983,161
46,1984,141
46,1985,161
46,1986,153
46,1987,112
46,1988,77
46,1989,62
46,1990,134
46,1991,159
46,1992,145
46,1993,304
46,1994,124
46,1995,31
46,1996,39
46,1997,170
46,1998,155
46,1999,77
46,2000,100
46,2002,229
46,2003,222
46,2004,340
46,2005,243
46,2006,310
46,2007,257
46,2008,328
46,2009,212
46,2010,296
46,2011,760
46,2012,516
46,2013,1077
46,2014,1273
46,2015,1669
46,2016,1520
46,2017,1859
46,2018,906
46,2019,958
46,2020,847
47,1991,61
47,1992,52
47,1993,52
47,1994,75
47,1995,60
47,1996,45
47,1997,63
47,1998,75
47,1999,85
47,2000,85
47,2001,72
47,2002,48
47,2003,70
47,2004,63
47,2005,154
47,2006,103
47,2007,136
47,2008,144
47,2009,81
47,2010,90
47,2011,100
47,2012,100
47,2013,85
47,2014,97
47,2015,115
47,2016,129
47,2017,118
47,2018,106
47,2019,111
47,2020,106
48,1984,936
48,1985,965
48,1986,1632
48,1987,2605
48,1988,2745
48,1989,3586
48,1990,5271
48,1991,4802
48,1992,1761
48,1993,3115
48,1994,7463
48,1995,9103
48,1996,7331
48,1997,8279
48,1998,10049
48,1999,11599
48,2000,13602
48,2001,11590
48,2002,12497
48,2003,12001
48,2004,13047
48,2005,8009
48,2006,16258
48,2007,15131
48,2008,15468
48,2009,14533
48,2010,16458
48,2011,17359
48,2012,17194
48,2013,17000
48,2014,18832
48,2015,20251
48,2016,21080
48,2017,20426
48,2018,21222
48,2019,20533
48,2020,20849
49,1961,284
49,1962,210
49,1963,476
49,1964,982
49,1965,1185
49,1966,1178
49,1967,1440
49,1968,1155
49,1983,820
49,1984,1824
49,1985,2687
49,1986,2289
49,1987,2560
49,1988,2016
49,1989,1762
49,1990,1322
49,1991,881
49,1992,881
49,1993,881
49,1994,881
49,1995,881
49,1996,881
49,1997,881
49,1998,881
49,1999,235
49,2000,201
49,2001,379
49,2002,259
49,2003,641
49,2004,564
49,2005,544
49,2006,972
49,2007,848
49,2008,1070
49,2009,1089
49,2010,1123
49,2011,755
49,2012,254
49,2013,438
49,2014,1190
49,2015,2396
49,2016,1602
49,2017,1737
49,2018,1010
49,2019,2896
49,2020,612
50,1962,6
50,1963,16
50,1964,25
50,1965,1
50,1992,160
50,1995,1609
50,1996,1952
50,1997,2727
50,1998,2401
50,1999,2858
50,2000,2774
50,2001,2651
50,2002,2615
50,2003,2468
50,2004,2438
50,2005,4154
50,2006,6135
50,2007,6039
50,2008,6249
50,2009,8313
50,2010,6982
50,2011,7763
50,2012,6799
50,2013,6257
50,2014,7399
50,2015,7258
50,2016,6527
50,2017,6038
50,2018,7384
50,2019,8983
50,2020,7953
5000,1961,1278373
5000,1962,1403064
5000,1963,1262960
5000,1964,1440983
5000,1965,1653352
5000,1966,1572629
5000,1967,1666194
5000,1968,1749514
5000,1969,1864151
5000,1970,1772283
5000,1971,1907618
5000,1972,2230325
5000,1973,2046156
5000,1974,2258247
5000,1975,2277316
5000,1976,2513580
5000,1977,2549940
5000,1978,2521929
5000,1979,2665512
5000,1980,2632417
5000,1981,2960977
5000,1982,2807976
5000,1983,3072036
5000,1984,2928842
5000,1985,2820342
5000,1986,2990374
5000,1987,3070533
5000,1988,3151607
5000,1989,3046738
5000,1990,3131779
5000,1991,3337778
5000,1992,3626393
5000,1993,3716060
5000,1994,3722726
5000,1995,4127665
5000,1996,4204082
5000,1997,4110469
5000,1998,3956037
5000,1999,4126529
5000,2000,4127603
5000,2001,4236416
5000,2002,4560592
5000,2003,5061407
5000,2004,5285318
5000,2005,5564972
5000,2006,5886383
5000,2007,6276988
5000,2008,6235147
5000,2009,6346339
5000,2010,7022071
5000,2011,6847410
5000,2012,7093188
5000,2013,7285163
5000,2014,7346542
5000,2015,8070500
5000,2016,7613446
5000,2017,7953668
5000,2018,7181669
5000,2019,7068444
5000,2020,6509837
5100,1961,32264
5100,1962,27865
5100,1963,27439
5100,1964,21290
5100,1965,20151
5100,1966,17782
5100,1967,18254
5100,1968,23986
5100,1969,18858
5100,1970,20862
5100,1971,20819
5100,1972,26057
5100,1973,26212
5100,1974,29110
5100,1975,26341
5100,1976,25743
5100,1977,15949
5100,1978,17904
5100,1979,38221
5100,1980,46459
5100,1981,43735
5100,1982,33744
5100,1983,38228
5100,1984,15039
5100,1985,12251
5100,1986,7898
5100,1987,9965
5100,1988,30923
5100,1989,37073
5100,1990,30603
5100,1991,30356
5100,1992,25310
5100,1993,41794
5100,1994,47679
5100,1995,49989
5100,1996,59199
5100,1997,70468
5100,1998,85566
5100,1999,82681
5100,2000,88264
5100,2001,106337
5100,2002,133554
5100,2003,123033
5100,2004,148882
5100,2005,175307
5100,2006,207715
5100,2007,214737
5100,2008,240226
5100,2009,257351
5100,2010,313621
5100,2011,376419
5100,2012,452486
5100,2013,397658
5100,2014,504571
5100,2015,556042
5100,2016,416974
5100,2017,507652
5100,2018,473334
5100,2019,382384
5100,2020,325445
5101,1961,3749
5101,1962,4158
5101,1963,4207
5101,1964,4305
5101,1965,4038
5101,1966,3819
5101,1967,2958
5101,1968,3793
5101,1969,3947
5101,1970,2711
5101,1971,1789
5101,1972,2202
5101,1973,1732
5101,1974,1558
5101,1975,1669
5101,1976,935
5101,1977,1241
5101,1978,1035
5101,1979,846
5101,1980,1602
5101,1981,1504
5101,1982,916
5101,1983,1035
5101,1984,866
5101,1985,980
5101,1986,874
5101,1987,1085
5101,1988,1410
5101,1989,1433
5101,1990,2156
5101,1991,3180
5101,1992,3666
5101,1993,5557
5101,1994,7685
5101,1995,6545
5101,1996,11023
5101,1997,14233
5101,1998,13835
5101,1999,12724
5101,2000,12469
5101,2001,11665
5101,2002,12336
5101,2003,10954
5101,2004,12782
5101,2005,9843
5101,2006,12191
5101,2007,12903
5101,2008,15218
5101,2009,23506
5101,2010,22951
5101,2011,29530
5101,2012,29875
5101,2013,35029
5101,2014,49834
5101,2015,44977
5101,2016,46817
5101,2017,38929
5101,2018,38170
5101,2019,38124
5101,2020,43570
5102,1961,1023
5102,1962,1127
5102,1963,1653
5102,1964,1643
5102,1965,1637
5102,1966,1650
5102,1967,2335
5102,1968,2408
5102,1969,2812
5102,1970,3435
5102,1971,3965
5102,1972,4559
5102,1973,4826
5102,1974,4676
5102,1975,1471
5102,1976,1771
5102,1977,1072
5102,1978,1020
5102,1979,1041
5102,1980,1365
5102,1981,1294
5102,1982,1271
5102,1983,1606
5102,1984,1607
5102,1985,1886
5102,1986,3235
5102,1987,2414
5102,1988,2276
5102,1989,2619
5102,1990,1478
5102,1991,1774
5102,1992,1773
5102,1993,2220
5102,1994,1868
5102,1995,2305
5102,1996,2150
5102,1997,6891
5102,1998,5859
5102,1999,3304
5102,2000,3884
5102,2001,5202
5102,2002,10877
5102,2003,6321
5102,2004,7690
5102,2005,8353
5102,2006,8615
5102,2007,9894
5102,2008,13164
5102,2009,9874
5102,2010,16523
5102,2011,24210
5102,2012,30851
5102,2013,30838
5102,2014,29880
5102,2015,27587
5102,2016,21255
5102,2017,23456
5102,2018,20971
5102,2019,19723
5102,2020,18749
5103,1961,23483
5103,1962,18362
5103,1963,16732
5103,1964,11059
5103,1965,11041
5103,1966,9275
5103,1967,9698
5103,1968,13745
5103,1969,8101
5103,1970,10800
5103,1971,11065
5103,1972,14994
5103,1973,15881
5103,1974,19015
5103,1975,19104
5103,1976,16415
5103,1977,8972
5103,1978,11077
5103,1979,29367
5103,1980,36686
5103,1981,32770
5103,1982,23784
5103,1983,26633
5103,1984,4796
5103,1985,1595
5103,1986,14
5103,1987,65
5103,1988,16559
5103,1989,20751
5103,1990,12881
5103,1991,12622
5103,1992,5208
5103,1993,18666
5103,1994,24687
5103,1995,27758
5103,1996,30845
5103,1997,29137
5103,1998,37526
5103,1999,40362
5103,2000,35487
5103,2001,51750
5103,2002,71076
5103,2003,66208
5103,2004,86097
5103,2005,114403
5103,2006,136661
5103,2007,136752
5103,2008,153803
5103,2009,162513
5103,2010,209821
5103,2011,249252
5103,2012,314962
5103,2013,261265
5103,2014,328731
5103,2015,358503
5103,2016,245804
5103,2017,343517
5103,2018,316518
5103,2019,214208
5103,2020,152774
5104,1961,29
5104,1962,35
5104,1963,82
5104,1964,124
5104,1965,112
5104,1966,186
5104,1967,59
5104,1968,49
5104,1970,1
5104,1971,2
5104,1973,9
5104,1974,36
5104,1975,265
5104,1976,965
5104,1977,559
5104,1978,851
5104,1979,982
5104,1980,1010
5104,1981,1912
5104,1982,1948
5104,1983,2773
5104,1984,3127
5104,1985,2639
5104,1986,749
5104,1987,1858
5104,1988,4182
5104,1989,5770
5104,1990,6514
5104,1991,7161
5104,1992,8781
5104,1993,7195
5104,1994,7036
5104,1995,7065
5104,1996,7366
5104,1997,9650
5104,1998,13924
5104,1999,11197
5104,2000,17863
5104,2001,16932
5104,2002,12090
5104,2003,12846
5104,2004,17330
5104,2005,17766
5104,2006,19348
5104,2007,18602
5104,2008,18104
5104,2009,18826
5104,2010,19241
5104,2011,18598
5104,2012,15110
5104,2013,14930
5104,2014,16723
5104,2015,18253
5104,2016,20021
5104,2017,17761
5104,2018,16471
5104,2019,19364
5104,2020,18284
5105,1961,3747
5105,1962,4119
5105,1963,4924
5105,1964,4350
5105,1965,3384
5105,1966,2875
5105,1967,3527
5105,1968,4263
5105,1969,4510
5105,1970,4557
5105,1971,4832
5105,1972,5116
5105,1973,4536
5105,1974,4495
5105,1975,3924
5105,1976,6071
5105,1977,4454
5105,1978,4079
5105,1979,5949
5105,1980,5448
5105,1981,5801
5105,1982,5617
5105,1983,5702
5105,1984,4441
5105,1985,5351
5105,1986,3745
5105,1987,5017
5105,1988,5955
5105,1989,5315
5105,1990,6330
5105,1991,3702
5105,1992,3621
5105,1993,6335
5105,1994,3814
5105,1995,3798
5105,1996,4862
5105,1997,7744
5105,1998,10479
5105,1999,11898
5105,2000,13953
5105,2001,16724
5105,2002,26252
5105,2003,25037
5105,2004,20772
5105,2005,20107
5105,2006,25750
5105,2007,32924
5105,2008,36806
5105,2009,38078
5105,2010,40444
5105,2011,51511
5105,2012,59846
5105,2013,53735
5105,2014,77649
5105,2015,109036
5105,2016,82515
5105,2017,82547
5105,2018,80233
5105,2019,93914
5105,2020,96791
52,1992,215
52,1993,286
52,1994,20865
52,1995,19974
52,1996,11457
52,1997,411
52,1998,1233
52,1999,1444
52,2000,686
52,2001,365
52,2002,633
52,2003,767
52,2004,943
52,2005,2709
52,2006,1981
52,2007,5599
52,2008,1028
52,2009,4491
52,2010,9989
52,2011,2837
52,2012,1216
52,2014,19
52,2016,813
52,2017,489
52,2018,114
52,2019,358
52,2020,329
5200,1961,127654
5200,1962,134370
5200,1963,160504
5200,1964,140804
5200,1965,162221
5200,1966,148101
5200,1967,211029
5200,1968,251062
5200,1969,239112
5200,1970,247731
5200,1971,272195
5200,1972,266497
5200,1973,219570
5200,1974,351295
5200,1975,314191
5200,1976,405047
5200,1977,402998
5200,1978,407060
5200,1979,440084
5200,1980,399485
5200,1981,404143
5200,1982,418874
5200,1983,384001
5200,1984,360490
5200,1985,383150
5200,1986,401417
5200,1987,480590
5200,1988,423367
5200,1989,428256
5200,1990,423214
5200,1991,431570
5200,1992,442944
5200,1993,529320
5200,1994,662777
5200,1995,804009
5200,1996,851608
5200,1997,742215
5200,1998,779527
5200,1999,776375
5200,2000,780422
5200,2001,896925
5200,2002,825509
5200,2003,810211
5200,2004,815287
5200,2005,858910
5200,2006,945957
5200,2007,1038223
5200,2008,937024
5200,2009,990563
5200,2010,1086943
5200,2011,1057550
5200,2012,1114030
5200,2013,1236476
5200,2014,1258285
5200,2015,1199354
5200,2016,1259158
5200,2017,1232635
5200,2018,1170518
5200,2019,1153219
5200,2020,1162445
5203,1961,59143
5203,1962,63138
5203,1963,69448
5203,1964,70198
5203,1965,57488
5203,1966,50678
5203,1967,73807
5203,1968,104219
5203,1969,98261
5203,1970,98607
5203,1971,104465
5203,1972,109770
5203,1973,109805
5203,1974,126547
5203,1975,137230
5203,1976,171169
5203,1977,150216
5203,1978,173902
5203,1979,221066
5203,1980,194789
5203,1981,239740
5203,1982,232160
5203,1983,237526
5203,1984,262277
5203,1985,289114
5203,1986,308799
5203,1987,347370
5203,1988,306633
5203,1989,271541
5203,1990,270373
5203,1991,272420
5203,1992,272631
5203,1993,272813
5203,1994,282706
5203,1995,331128
5203,1996,369888
5203,1997,352731
5203,1998,332630
5203,1999,369108
5203,2000,357736
5203,2001,356314
5203,2002,399932
5203,2003,425241
5203,2004,440558
5203,2005,364419
5203,2006,405140
5203,2007,500501
5203,2008,428590
5203,2009,436906
5203,2010,495612
5203,2011,447913
5203,2012,499188
5203,2013,559002
5203,2014,556174
5203,2015,472809
5203,2016,558894
5203,2017,494361
5203,2018,452840
5203,2019,450172
5203,2020,395849
5204,1961,3873
5204,1962,4319
5204,1963,5660
5204,1964,6027
5204,1965,6364
5204,1966,5271
5204,1967,5258
5204,1968,4780
5204,1969,5028
5204,1970,7757
5204,1971,8785
5204,1972,11395
5204,1973,7756
5204,1974,8427
5204,1975,9732
5204,1976,12748
5204,1977,11262
5204,1978,10254
5204,1979,8153
5204,1980,11592
5204,1981,8526
5204,1982,6588
5204,1983,6845
5204,1984,7891
5204,1985,12568
5204,1986,12983
5204,1987,15229
5204,1988,19181
5204,1989,16449
5204,1990,23533
5204,1991,40700
5204,1992,84225
5204,1993,146166
5204,1994,190906
5204,1995,110919
5204,1996,120104
5204,1997,153840
5204,1998,122267
5204,1999,187699
5204,2000,241167
5204,2001,279309
5204,2002,235665
5204,2003,246049
5204,2004,216602
5204,2005,260198
5204,2006,283715
5204,2007,298536
5204,2008,261331
5204,2009,295146
5204,2010,303029
5204,2011,281728
5204,2012,319066
5204,2013,358482
5204,2014,325455
5204,2015,406502
5204,2016,310414
5204,2017,388543
5204,2018,386127
5204,2019,365240
5204,2020,365506
5206,1961,3016
5206,1962,3636
5206,1963,4917
5206,1964,6892
5206,1965,7155
5206,1966,7581
5206,1967,8344
5206,1968,6645
5206,1969,4286
5206,1970,4685
5206,1971,5040
5206,1972,5274
5206,1973,4327
5206,1974,3003
5206,1975,3848
5206,1976,4418
5206,1977,4042
5206,1978,5355
5206,1979,6028
5206,1980,8190
5206,1981,7825
5206,1982,8434
5206,1983,10655
5206,1984,11515
5206,1985,13705
5206,1986,12098
5206,1987,13947
5206,1988,10374
5206,1989,9815
5206,1990,10123
5206,1991,7574
5206,1992,8362
5206,1993,9503
5206,1994,11726
5206,1995,13266
5206,1996,15518
5206,1997,15493
5206,1998,18962
5206,1999,17186
5206,2000,19213
5206,2001,20996
5206,2002,18187
5206,2003,17951
5206,2004,17552
5206,2005,28069
5206,2006,25991
5206,2007,26320
5206,2008,29872
5206,2009,25442
5206,2010,29996
5206,2011,26787
5206,2012,27187
5206,2013,27340
5206,2014,28111
5206,2015,37502
5206,2016,38066
5206,2017,39042
5206,2018,34572
5206,2019,40805
5206,2020,33199
5207,1961,57150
5207,1962,59024
5207,1963,73692
5207,1964,55627
5207,1965,80901
5207,1966,74743
5207,1967,109080
5207,1968,122345
5207,1969,118314
5207,1970,122468
5207,1971,137042
5207,1972,126591
5207,1973,92601
5207,1974,187407
5207,1975,148757
5207,1976,195880
5207,1977,209847
5207,1978,197001
5207,1979,192933
5207,1980,173664
5207,1981,149890
5207,1982,167948
5207,1983,134510
5207,1984,97486
5207,1985,92141
5207,1986,94376
5207,1987,128693
5207,1988,109648
5207,1989,139861
5207,1990,130586
5207,1991,123759
5207,1992,96583
5207,1993,114273
5207,1994,176444
5207,1995,321341
5207,1996,324235
5207,1997,220495
5207,1998,287212
5207,1999,207936
5207,2000,173646
5207,2001,235559
5207,2002,186635
5207,2003,148998
5207,2004,167113
5207,2005,210005
5207,2006,234702
5207,2007,232101
5207,2008,227167
5207,2009,240140
5207,2010,268088
5207,2011,296429
5207,2012,276370
5207,2013,301955
5207,2014,347778
5207,2015,283501
5207,2016,351590
5207,2017,309217
5207,2018,292642
5207,2019,293035
5207,2020,342434
53,1961,8
53,1962,9
53,1963,10
53,1964,9
53,1965,13
53,1966,12
53,1967,14
53,1968,11
53,1969,12
53,1970,12
53,1971,12
53,1972,12
53,1973,11
53,1974,8
53,1975,4
53,1978,4
53,1979,6
53,1980,6
53,1982,175
53,1984,39
53,1985,66
53,1986,28
53,1987,79
53,1988,53
53,1989,32
53,1990,29
53,1991,8
53,1992,12
53,1993,95
53,1994,124
53,1995,177
53,1996,265
53,1997,795
53,1998,863
53,1999,844
53,2000,1314
53,2001,1640
53,2002,2623
53,2003,2272
53,2004,1701
53,2005,1977
53,2006,2528
53,2007,3659
53,2008,4877
53,2009,4678
53,2010,4146
53,2011,7026
53,2012,6331
53,2013,4327
53,2014,1504
53,2015,1424
53,2016,923
53,2017,531
53,2018,290
