geo,year,almonds_with_shell_export_value_tcl
5815,2011,3734
5815,2012,11810
5815,2013,26088
5815,2014,26161
5815,2015,31168
5815,2016,31377
5815,2017,18508
5815,2018,14314
5815,2019,12338
5817,1961,6
5817,1962,4
5817,1963,26
5817,1964,24
5817,1965,30
5817,1966,0
5817,1967,3
5817,1968,22
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,4
5817,1973,116
5817,1974,25
5817,1975,30
5817,1976,6784
5817,1977,10625
5817,1978,17412
5817,1979,13761
5817,1980,3314
5817,1981,3980
5817,1982,1036
5817,1983,1752
5817,1984,35719
5817,1985,15620
5817,1986,10678
5817,1987,9199
5817,1988,5646
5817,1989,7610
5817,1990,6961
5817,1991,9889
5817,1992,1583
5817,1993,4565
5817,1994,2564
5817,1995,2852
5817,1996,3047
5817,1997,3556
5817,1998,5159
5817,1999,2060
5817,2000,3009
5817,2001,3463
5817,2002,2485
5817,2003,3849
5817,2004,4290
5817,2005,7807
5817,2006,2793
5817,2007,19788
5817,2008,16993
5817,2009,29222
5817,2010,10654
5817,2011,4905
5817,2012,12188
5817,2013,21504
5817,2014,27170
5817,2015,30544
5817,2016,31132
5817,2017,15000
5817,2018,12291
5817,2019,12147
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,177
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,22
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,2
59,2004,15
59,2005,18
59,2006,0
59,2007,161
59,2008,34
59,2009,211
59,2010,4
59,2011,464
59,2012,81
59,2013,351
59,2014,1
59,2016,1
59,2017,156
59,2018,205
60,2000,0
60,2001,2
60,2002,3
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,6
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,1
63,1994,1
63,1995,16
63,1996,132
63,1997,316
63,1998,0
63,1999,3
63,2000,7
63,2001,5
63,2002,1
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,19
63,2017,0
63,2018,0
63,2019,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,26
66,2001,0
66,2002,1
66,2003,0
66,2004,0
66,2005,1
66,2006,3
66,2007,4
66,2008,1
66,2009,2
66,2010,0
66,2011,3
66,2012,0
66,2013,9
66,2014,33
66,2015,46
66,2016,22
66,2017,22
66,2018,26
66,2019,9
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,0
67,1973,4
67,1974,0
67,1975,24
67,1976,8
67,1977,27
67,1978,42
67,1979,26
67,1980,111
67,1981,44
67,1982,164
67,1983,4
67,1984,72
67,1985,0
67,1986,79
67,1987,0
67,1988,0
67,1989,0
67,1990,2
67,1991,0
67,1992,0
67,1993,0
67,1994,4
67,1995,7
67,1996,74
67,1997,2
67,1998,0
67,1999,15
67,2000,0
67,2001,0
67,2002,5
67,2003,5
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,1
67,2010,0
67,2011,0
67,2012,0
67,2013,5
67,2014,0
67,2015,14
67,2016,8
67,2017,2
67,2018,10
67,2019,8
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,117
68,1989,235
68,1990,166
68,1991,228
68,1992,313
68,1993,108
68,1994,236
68,1995,237
68,1996,165
68,1997,189
68,1998,93
68,1999,233
68,2000,181
68,2001,399
68,2002,389
68,2003,384
68,2004,1694
68,2005,537
68,2006,164
68,2007,567
68,2008,853
68,2009,462
68,2010,90
68,2011,73
68,2012,168
68,2013,168
68,2014,1611
68,2015,451
68,2016,282
68,2017,392
68,2018,433
68,2019,247
73,1992,240
73,1993,350
73,1994,150
73,1995,750
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,18
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,190
73,2016,0
73,2018,0
75,2011,8
75,2012,0
75,2013,0
75,2014,160
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,525
79,1989,316
79,1990,707
79,1991,1084
79,1992,1011
79,1993,1432
79,1994,687
79,1995,429
79,1996,539
79,1997,419
79,1998,275
79,1999,114
79,2000,188
79,2001,148
79,2002,88
79,2003,89
79,2004,91
79,2005,126
79,2006,171
79,2007,327
79,2008,452
79,2009,205
79,2010,315
79,2011,2425
79,2012,5785
79,2013,7224
79,2014,5381
79,2015,1812
79,2016,1330
79,2017,1697
79,2018,737
79,2019,974
80,2007,0
80,2008,1
80,2009,2
80,2010,29
80,2011,40
80,2012,127
80,2013,75
80,2016,7
81,2018,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,3
84,1966,6
84,1967,10
84,1968,7
84,1969,1
84,1970,34
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,411
84,1987,382
84,1988,392
84,1989,197
84,1990,309
84,1991,98
84,1992,261
84,1993,40
84,1994,41
84,1995,24
84,1996,205
84,1997,67
84,1998,114
84,1999,81
84,2000,105
84,2001,44
84,2002,31
84,2003,303
84,2004,956
84,2005,1277
84,2006,723
84,2007,190
84,2008,509
84,2009,226
84,2010,176
84,2011,261
84,2012,240
84,2013,160
84,2014,398
84,2015,203
84,2016,355
84,2017,603
84,2018,255
84,2019,250
89,1993,5
89,1994,12
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,3
89,2001,1
89,2002,1
89,2003,0
89,2004,0
89,2005,0
89,2006,28
89,2007,10
89,2008,18
89,2009,10
89,2010,11
89,2011,12
89,2012,20
89,2013,17
89,2014,11
89,2015,82
89,2016,61
89,2017,56
89,2018,167
89,2019,191
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,41
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,1
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,36
9,2016,979
90,2015,43
91,2002,1
91,2003,0
91,2004,1
91,2005,2
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1998,2
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,3
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,128
96,1979,122
96,1980,146
96,1981,158
96,1982,185
96,1983,197
96,1984,276
96,1985,427
96,1986,3600
96,1987,3592
96,1988,162
96,1989,4
96,1990,85
96,1991,392
96,1992,584
96,1993,395
96,1994,664
96,1995,429
96,1996,367
96,1997,1811
96,1998,1644
96,1999,3978
96,2000,15587
96,2001,9810
96,2002,3659
96,2003,1566
96,2004,1948
96,2005,5739
96,2006,6244
96,2007,12274
96,2008,17227
96,2009,56519
96,2010,89676
96,2011,197221
96,2012,210498
96,2013,162856
96,2014,83972
96,2015,108990
96,2016,144737
96,2017,112155
96,2018,117379
96,2019,93393
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,90
97,1979,184
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,53
97,1994,1
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,8
97,2006,10
97,2007,3
97,2008,3
97,2009,0
97,2010,75
97,2011,6
97,2012,155
97,2013,55
97,2014,46
97,2015,8
97,2018,2
97,2019,5
98,2005,1
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,12
98,2016,0
98,2017,386
98,2018,0
98,2019,2
99,2014,0
99,2018,0
