geo,year,sawnwood_non_coniferous_all_export_value_fea2
251,2006,150
251,2007,150
251,2008,1988
251,2009,1481
251,2010,7450
251,2011,9698
251,2012,4791
251,2013,6674
251,2014,4559
251,2015,4437
251,2016,6271
251,2017,4966
251,2018,10379
251,2019,12965
251,2020,12039
255,2000,193952
255,2001,155538
255,2002,145103
255,2003,164888
255,2004,209778
255,2005,231488
255,2006,199735
255,2007,282533
255,2008,230927
255,2009,147623
255,2010,152842
255,2011,216680
255,2012,211086
255,2013,205985
255,2014,248444
255,2015,256000
255,2016,302560
255,2017,277553
255,2018,329103
255,2019,317605
255,2020,290414
256,2000,335
256,2001,349
256,2002,405
256,2003,683
256,2004,1774
256,2005,1856
256,2006,5107
256,2007,5752
256,2008,6409
256,2009,4994
256,2010,5189
256,2011,8071
256,2012,3777
256,2013,10092
256,2014,7443
256,2015,7443
256,2016,5276
256,2017,6291
256,2018,6536
256,2019,4905
256,2020,11659
258,2015,0
258,2016,1
258,2017,0
258,2018,0
258,2019,0
258,2020,0
26,1961,51
26,1962,40
26,1963,52
26,1964,72
26,1965,78
26,1966,57
26,1967,47
26,1968,73
26,1969,37
26,1970,68
26,1971,68
26,1972,68
26,1973,241
26,1974,227
26,1975,139
26,1976,241
26,1977,250
26,1978,109
26,1979,137
26,1980,14
26,1981,70
26,1982,75
26,1983,90
26,1984,90
26,1985,155
26,1986,38
26,1987,173
26,1988,70
26,1989,181
26,1990,181
26,1992,15
26,1993,44
26,1994,44
26,1995,91
26,1996,56
26,1997,56
26,1998,5
26,1999,58
26,2000,24
26,2001,345
26,2002,17
26,2003,112
26,2004,199
26,2005,199
26,2006,199
26,2007,181
26,2008,100
26,2009,257
26,2010,220
26,2011,187
26,2012,42
26,2013,69
26,2014,96
26,2015,13
26,2016,1
26,2017,3
26,2018,10
26,2019,18
26,2020,0
27,1961,4888
27,1962,6030
27,1963,2296
27,1964,2221
27,1965,2344
27,1966,1615
27,1967,1250
27,1968,1200
27,1969,1350
27,1970,900
27,1971,500
27,1972,230
27,1973,225
27,1974,140
27,1975,460
27,1976,400
27,1977,250
27,1978,211
27,1979,200
27,1980,270
27,1981,170
27,1982,85
27,1983,13
27,1984,38
27,1985,310
27,1986,400
27,1987,140
27,1988,800
27,1989,130
27,1990,1200
27,1991,1000
27,1992,10025
27,1993,6134
27,1994,9185
27,1995,13828
27,1996,11533
27,1997,18396
27,1998,4146
27,1999,17914
27,2000,15868
27,2001,13064
27,2002,13490
27,2003,13545
27,2004,19817
27,2005,20828
27,2006,20841
27,2007,20088
27,2008,15394
27,2009,10467
27,2010,11624
27,2011,12711
27,2012,11029
27,2013,12560
27,2014,14188
27,2015,12358
27,2016,11706
27,2017,14006
27,2018,14518
27,2019,8971
27,2020,10185
272,2006,43563
272,2007,63001
272,2008,52279
272,2009,32470
272,2010,33773
272,2011,41546
272,2012,39351
272,2013,43991
272,2014,50368
272,2015,46831
272,2016,63547
272,2017,72711
272,2018,89649
272,2019,75367
272,2020,76323
273,2006,3035
273,2007,3035
273,2008,3898
273,2009,3128
273,2010,3128
273,2011,4320
273,2012,3643
273,2013,3982
273,2014,5218
273,2015,5218
273,2016,6406
273,2017,6933
273,2018,6933
273,2019,6933
273,2020,6933
276,2012,8
276,2013,8
276,2014,8
276,2015,1363
276,2016,1826
276,2017,5268
276,2018,3517
276,2019,604
276,2020,180
277,2013,32
277,2014,32
277,2015,56
277,2016,74
277,2017,1282
277,2018,4118
277,2019,6592
277,2020,2129
279,2011,1
279,2012,1
279,2013,1
279,2014,1
279,2015,0
279,2016,1
279,2017,0
279,2018,0
279,2019,0
279,2020,0
28,1961,10820
28,1962,13544
28,1963,17024
28,1964,14831
28,1965,15830
28,1966,15639
28,1967,13021
28,1968,12861
28,1969,15161
28,1970,13721
28,1971,12186
28,1972,10848
28,1973,14310
28,1974,25518
28,1975,14310
28,1976,27507
28,1977,24930
28,1978,23123
28,1979,43349
28,1980,66594
28,1981,48714
28,1982,42002
28,1983,48186
28,1984,37678
28,1985,46045
28,1986,38058
28,1987,27023
28,1988,16953
28,1989,30949
28,1990,21354
28,1991,155000
28,1992,74205
28,1993,52147
28,1994,46083
28,1995,85407
28,1996,51422
28,1997,56933
28,1998,59098
28,1999,35360
28,2000,34192
28,2001,91269
28,2002,81198
28,2003,109757
28,2004,98255
28,2005,139109
28,2006,99161
28,2007,129853
28,2008,119016
28,2009,84631
28,2010,95703
28,2011,87034
28,2012,93639
28,2013,119132
28,2014,93221
28,2015,139104
28,2016,160318
28,2017,118044
28,2018,157196
28,2019,132050
28,2020,121800
29,1992,2
29,1994,0
29,1995,212
29,1996,37
29,1997,37
29,1998,37
29,1999,0
29,2000,0
29,2001,0
29,2002,10
29,2003,23
29,2004,27
29,2005,27
29,2006,30
29,2007,30
29,2008,33
29,2009,76
29,2010,107
29,2011,4
29,2012,25
29,2013,25
29,2014,7
29,2015,0
29,2016,41
29,2017,0
29,2018,3
29,2019,0
29,2020,0
299,2014,706
299,2015,524
299,2016,658
299,2017,411
299,2018,686
299,2019,0
299,2020,0
3,1987,111
3,1988,309
3,1989,524
3,1990,762
3,1991,762
3,1992,125
3,1993,6345
3,1994,1981
3,1995,1981
3,1996,253
3,1997,3301
3,1998,2538
3,1999,5435
3,2000,1914
3,2001,11350
3,2002,0
3,2003,2564
3,2004,2564
3,2005,2564
3,2006,2564
3,2007,2564
3,2008,2564
3,2009,2564
3,2010,2564
3,2011,1130
3,2012,1918
3,2013,1918
3,2014,1918
3,2015,1918
3,2016,1918
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,1961,1368
32,1962,1373
32,1963,1212
32,1964,1333
32,1965,1349
32,1966,2018
32,1967,1929
32,1968,2680
32,1969,2573
32,1970,2567
32,1971,3082
32,1972,3619
32,1973,5337
32,1974,8686
32,1975,10423
32,1976,18574
32,1977,13891
32,1978,19305
32,1979,25616
32,1980,34373
32,1981,20499
32,1982,15938
32,1983,9827
32,1984,13732
32,1985,19100
32,1986,11536
32,1987,14870
32,1988,21778
32,1989,17000
32,1990,59716
32,1991,57600
32,1992,58459
32,1993,53376
32,1994,108966
32,1995,104644
32,1996,130646
32,1997,176576
32,1998,123420
32,1999,195750
32,2000,303925
32,2001,230000
32,2002,276442
32,2003,314468
32,2004,314468
32,2005,346410
32,2006,411862
32,2007,354989
32,2008,378209
32,2009,313697
32,2010,356297
32,2011,463410
32,2012,457380
32,2013,444308
32,2014,448943
32,2015,477062
32,2016,482202
32,2017,462400
32,2018,515977
32,2019,606187
32,2020,452216
33,1961,22340
33,1962,26033
33,1963,25870
33,1964,28746
33,1965,33081
33,1966,39373
33,1967,36068
33,1968,35171
33,1969,40364
33,1970,35344
33,1971,35293
33,1972,55495
33,1973,50636
33,1974,36669
33,1975,25587
33,1976,37588
33,1977,46106
33,1978,63492
33,1979,69594
33,1980,89881
33,1981,78635
33,1982,65281
33,1983,68129
33,1984,71854
33,1985,63432
33,1986,76584
33,1987,102783
33,1988,174064
33,1989,133870
33,1990,140509
33,1991,135693
33,1992,215166
33,1993,210371
33,1994,271309
33,1995,305821
33,1996,321846
33,1997,391035
33,1998,407405
33,1999,426443
33,2000,451716
33,2001,396305
33,2002,398447
33,2003,420897
33,2004,495462
33,2005,521361
33,2006,471652
33,2007,364517
33,2008,252649
33,2009,154620
33,2010,199876
33,2011,199146
33,2012,191643
33,2013,229463
33,2014,285326
33,2015,269601
33,2016,263031
33,2017,288356
33,2018,309340
33,2019,320220
33,2020,261678
35,1994,77
35,1995,77
35,1996,77
35,1997,77
35,1998,13
35,1999,13
35,2000,13
35,2001,13
35,2002,13
35,2003,17
35,2004,17
35,2005,17
35,2006,17
35,2007,17
35,2008,17
35,2009,17
35,2010,16
35,2011,16
35,2012,16
35,2013,16
35,2014,19
35,2015,21
35,2016,0
35,2017,19
35,2018,5
35,2019,0
35,2020,0
351,1961,2226
351,1962,3185
351,1963,2868
351,1964,3506
351,1965,4077
351,1966,3386
351,1967,4105
351,1968,6225
351,1969,7141
351,1970,5755
351,1971,10998
351,1972,18674
351,1973,20452
351,1974,19400
351,1975,23021
351,1976,34890
351,1977,27171
351,1978,34237
351,1979,21014
351,1980,21900
351,1981,18383
351,1982,31911
351,1983,36496
351,1984,39681
351,1985,39229
351,1986,39229
351,1987,50416
351,1988,103914
351,1989,93744
351,1990,95945
351,1991,120936
351,1992,193723
351,1993,244310
351,1994,305228
351,1995,440117
351,1996,493114
351,1997,260077
351,1998,161397
351,1999,163784
351,2000,681768
351,2001,518109
351,2002,529443
351,2003,502586
351,2004,412102
351,2005,351709
351,2006,388808
351,2007,408100
351,2008,412023
351,2009,318383
351,2010,318600
351,2011,334888
351,2012,285802
351,2013,311054
351,2014,282418
351,2015,184433
351,2016,167610
351,2017,171248
351,2018,139059
351,2019,119992
351,2020,106467
36,1992,16
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,1
36,2017,0
36,2018,0
36,2019,0
36,2020,0
37,1961,267
37,1962,223
37,1963,244
37,1964,457
37,1965,438
37,1966,452
37,1967,573
37,1968,736
37,1969,1215
37,1970,1300
37,1971,2160
37,1972,3100
37,1973,4900
37,1974,5000
37,1975,4000
37,1976,3733
37,1977,5190
37,1978,6800
37,1979,3300
37,1980,9537
37,1981,8745
37,1982,6407
37,1983,6265
37,1984,5512
37,1985,7014
37,1986,8123
37,1987,8123
37,1988,7124
37,1989,5313
37,1990,12187
37,1991,7201
37,1992,11316
37,1993,8762
37,1994,15030
37,1995,11274
37,1996,11764
37,1997,16031
37,1998,23608
37,1999,18028
37,2000,16342
37,2001,22800
37,2002,23100
37,2003,20600
37,2004,5936
37,2005,5280
37,2006,16258
37,2007,23962
37,2008,49466
37,2009,35235
37,2010,30471
37,2011,16027
37,2012,12924
37,2013,17056
37,2014,15978
37,2015,16513
37,2016,18440
37,2017,11842
37,2018,12083
37,2019,12382
37,2020,8475
38,1961,4
38,1964,0
38,1965,0
38,1967,5
38,1969,23
38,1970,8
38,1971,8
38,1972,8
38,1973,8
38,1974,8
38,1975,34
38,1976,178
38,1977,235
38,1978,235
38,1979,235
38,1980,670
38,1981,670
38,1987,0
38,1992,989
38,1993,801
38,1994,669
38,1995,138
38,1996,138
38,1997,238
38,1998,238
38,1999,179
38,2000,238
38,2001,179
38,2002,66
38,2003,86
38,2004,300
38,2005,300
38,2006,144
38,2007,253
38,2008,1278
38,2009,2041
38,2010,834
38,2011,1106
38,2012,1904
38,2013,270
38,2014,1053
38,2015,1981
38,2016,1416
38,2017,4214
38,2018,5748
38,2019,5740
38,2020,3666
39,2001,922
39,2002,922
39,2003,922
39,2004,922
39,2005,922
39,2006,922
39,2007,922
39,2008,19
39,2009,6
39,2010,6
39,2011,6
39,2012,6
39,2013,6
39,2014,6
39,2015,6
39,2016,32
39,2017,6
39,2018,0
39,2019,0
39,2020,0
4,1992,49
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,52
4,2004,84
4,2005,84
4,2006,32
4,2007,32
4,2008,32
4,2009,4
4,2010,5
4,2011,5
4,2012,45
4,2013,2
4,2014,2
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,181
4,2020,1
40,1961,1741
40,1962,1069
40,1963,696
40,1964,886
40,1965,1166
40,1966,1707
40,1967,1573
40,1968,1333
40,1969,2454
40,1970,2687
40,1971,1406
40,1972,572
40,1973,775
40,1974,1554
40,1975,3092
40,1976,4048
40,1977,4537
40,1978,3572
40,1979,9748
40,1980,10905
40,1981,5784
40,1982,4304
40,1983,3981
40,1984,6315
40,1985,6315
40,1986,6016
40,1987,5552
40,1988,9480
40,1989,10000
40,1990,16100
40,1991,15100
40,1992,9925
40,1993,8644
40,1994,12130
40,1995,13032
40,1996,11000
40,1997,11622
40,1998,14597
40,1999,16793
40,2000,17957
40,2001,10888
40,2002,8194
40,2003,8736
40,2004,10500
40,2005,11700
40,2006,10700
40,2007,9200
40,2008,9700
40,2009,3600
40,2010,3700
40,2011,4700
40,2012,4300
40,2013,3900
40,2014,5000
40,2015,4300
40,2016,26215
40,2017,30505
40,2018,38296
40,2019,8592
40,2020,5290
41,1961,25
41,1962,6
41,1963,30
41,1964,8
41,1965,8
41,1966,20
41,1967,16
41,1968,26
41,1971,5398
41,1972,8727
41,1973,8727
41,1974,8727
41,1975,8727
41,1976,4823
41,1977,7227
41,1978,5600
41,1979,4700
41,1980,4300
41,1981,5100
41,1982,6400
41,1983,6000
41,1984,6100
41,1985,6400
41,1986,6400
41,1987,6400
41,1988,42000
41,1989,37727
41,1990,37337
41,1991,45307
41,1992,93384
41,1993,130502
41,1994,164705
41,1995,245426
41,1996,289835
41,1997,155680
41,1998,128421
41,1999,134000
41,2000,219129
41,2001,146192
41,2002,130062
41,2003,154658
41,2004,129344
41,2005,165719
41,2006,222159
41,2007,259173
41,2008,295170
41,2009,232172
41,2010,226627
41,2011,230813
41,2012,210387
41,2013,207259
41,2014,188790
41,2015,129332
41,2016,133126
41,2017,131093
41,2018,119087
41,2019,102547
41,2020,95590
42,1992,0
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
43,1992,9
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
44,1961,1535
44,1962,1453
44,1963,1976
44,1964,3159
44,1965,2308
44,1966,2192
44,1967,2676
44,1968,4735
44,1969,5473
44,1970,4092
44,1971,6044
44,1972,4354
44,1973,6082
44,1974,3810
44,1975,3002
44,1976,3002
44,1977,3002
44,1978,3002
44,1979,4248
44,1980,2572
44,1981,4782
44,1982,491
44,1983,283
44,1984,167
44,1985,167
44,1986,167
44,1987,473
44,1988,717
44,1989,412
44,1990,2157
44,1991,2157
44,1992,4015
44,1993,444
44,1994,539
44,1995,1671
44,1996,429
44,1997,918
44,1998,364
44,1999,2004
44,2000,1365
44,2001,1095
44,2002,1365
44,2003,361
44,2004,459
44,2005,665
44,2006,3012
44,2007,5264
44,2008,8751
44,2009,9024
44,2010,11340
44,2011,6478
44,2012,4218
44,2013,1940
44,2014,6311
44,2015,3792
44,2016,4150
44,2017,7729
44,2018,12509
44,2019,12055
44,2020,9155
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,6
45,2017,8
45,2018,0
45,2019,0
45,2020,0
46,1961,840
46,1962,834
46,1963,361
46,1964,417
46,1965,335
46,1966,393
46,1967,350
46,1968,689
46,1969,995
46,1970,1200
46,1971,1200
46,1972,1800
46,1973,3000
46,1974,2760
46,1975,2335
46,1976,2592
46,1977,4554
46,1978,3582
46,1979,5800
46,1980,13376
46,1981,7733
46,1982,7000
46,1983,5443
46,1984,5788
46,1985,5807
46,1986,7027
46,1987,11599
46,1988,9193
46,1989,8004
46,1990,8000
46,1991,2000
46,1992,17595
46,1993,16973
46,1994,14558
46,1995,15317
46,1996,14484
46,1997,7100
46,1998,20870
46,1999,26681
46,2000,25390
46,2001,65937
46,2002,59214
46,2003,43547
46,2004,47538
46,2005,51100
46,2006,64558
46,2007,80530
46,2008,77440
46,2009,49637
46,2010,52166
46,2011,55849
46,2012,59530
46,2013,93924
46,2014,108450
46,2015,126157
46,2016,125572
46,2017,164645
46,2018,145294
46,2019,161331
46,2020,131646
47,2015,0
47,2016,0
47,2017,0
47,2018,1
47,2019,0
47,2020,0
48,1961,37
48,1962,155
48,1963,124
48,1964,172
48,1965,173
48,1966,235
48,1967,83
48,1968,85
48,1969,139
48,1970,18
48,1971,18
48,1973,89
48,1974,405
48,1975,189
48,1976,425
48,1977,189
48,1978,76
48,1979,17
48,1980,20
48,1981,505
48,1982,805
48,1983,1113
48,1984,1462
48,1985,1457
48,1986,607
48,1987,276
48,1988,526
48,1989,631
48,1990,216
48,1991,108
48,1992,981
48,1993,3575
48,1994,1179
48,1995,1759
48,1996,1494
48,1997,1404
48,1998,1404
48,1999,823
48,2000,1138
48,2001,1138
48,2002,1138
48,2003,1138
48,2004,599
48,2005,599
48,2006,989
48,2007,972
48,2008,2894
48,2009,2350
48,2010,1175
48,2011,1583
48,2012,1682
48,2013,1574
48,2014,4837
48,2015,2779
48,2016,19857
48,2017,22691
48,2018,16749
48,2019,8890
48,2020,11868
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,19
49,2010,19
49,2011,24
49,2012,24
49,2013,24
49,2014,24
49,2015,0
49,2016,0
49,2017,0
49,2018,6
49,2019,0
49,2020,63
5,2015,0
5,2016,0
5,2017,4
5,2018,0
5,2019,0
5,2020,0
50,1992,37
50,1994,0
50,1995,15
50,1996,896
50,1997,601
50,1998,601
50,1999,601
50,2000,94
50,2001,107
50,2002,22
50,2003,17
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,18
50,2020,0
5000,1961,268745
5000,1962,280377
5000,1963,289614
5000,1964,343431
5000,1965,361032
5000,1966,379923
5000,1967,371117
5000,1968,403890
5000,1969,457090
5000,1970,489128
5000,1971,492816
5000,1972,695248
5000,1973,1148494
5000,1974,1241362
5000,1975,1079795
5000,1976,1589239
5000,1977,1747827
5000,1978,2020818
5000,1979,2947972
5000,1980,3172803
5000,1981,2490687
5000,1982,2350158
5000,1983,2710076
5000,1984,2571603
5000,1985,2365895
5000,1986,2931431
5000,1987,3566273
5000,1988,4248099
5000,1989,4807699
5000,1990,4607945
5000,1991,4766500
5000,1992,5793067
5000,1993,6233447
5000,1994,6518520
5000,1995,6776280
5000,1996,6429553
5000,1997,6302622
5000,1998,5459297
5000,1999,6171186
5000,2000,6789818
5000,2001,6612305
5000,2002,6849276
5000,2003,7547913
5000,2004,9016803
5000,2005,8767166
5000,2006,9114615
5000,2007,9615666
5000,2008,9272888
5000,2009,6740991
5000,2010,8151815
5000,2011,8873474
5000,2012,8747584
5000,2013,10012755
5000,2014,11257083
5000,2015,10998092
5000,2016,10993030
5000,2017,12029220
5000,2018,12182303
5000,2019,10582092
5000,2020,9139166
51,1961,624
51,1962,623
51,1963,623
51,1964,625
51,1965,487
51,1966,695
51,1967,765
51,1968,1181
51,1969,2215
51,1970,3680
51,1971,3660
51,1972,5070
51,1973,6428
51,1974,10833
51,1975,13500
51,1976,8900
51,1977,15900
51,1978,16800
51,1979,18100
51,1980,11450
51,1981,7500
51,1982,7250
51,1983,8500
51,1984,8100
51,1985,17427
51,1986,12000
51,1987,37800
51,1988,16250
51,1989,18300
51,1990,18023
51,1991,23530
51,1992,37344
5100,1961,37649
5100,1962,38313
5100,1963,37974
5100,1964,47622
5100,1965,49638
5100,1966,49853
5100,1967,44496
5100,1968,48293
5100,1969,54580
5100,1970,56738
5100,1971,48002
5100,1972,58098
5100,1973,104185
5100,1974,111589
5100,1975,93864
5100,1976,117777
5100,1977,125228
5100,1978,142240
5100,1979,148185
5100,1980,182467
5100,1981,124899
5100,1982,109615
5100,1983,114702
5100,1984,114017
5100,1985,133087
5100,1986,158009
5100,1987,214674
5100,1988,229256
5100,1989,216276
5100,1990,387943
5100,1991,274014
5100,1992,461800
5100,1993,505153
5100,1994,586722
5100,1995,537861
5100,1996,591892
5100,1997,526208
5100,1998,514638
5100,1999,557888
5100,2000,638506
5100,2001,563778
5100,2002,618611
5100,2003,667068
5100,2004,821395
5100,2005,956071
5100,2006,951502
5100,2007,1018917
5100,2008,1229646
5100,2009,782474
5100,2010,947118
5100,2011,1123277
5100,2012,1155044
5100,2013,1253608
5100,2014,1332540
5100,2015,1346069
5100,2016,1290597
5100,2017,1381240
5100,2018,1548428
5100,2019,1535056
5100,2020,1231533
5101,1961,7331
5101,1962,6289
5101,1963,7095
5101,1964,10769
5101,1965,10733
5101,1966,9270
5101,1967,7000
5101,1968,8003
5101,1969,9541
5101,1970,8725
5101,1971,7561
5101,1972,7363
5101,1973,10615
5101,1974,11979
5101,1975,10965
5101,1976,13433
5101,1977,10900
5101,1978,10159
5101,1979,10375
5101,1980,8536
5101,1981,8332
5101,1982,6902
5101,1983,3900
5101,1984,2259
5101,1985,4252
5101,1986,3639
5101,1987,3475
5101,1988,3207
5101,1989,3085
5101,1990,5828
5101,1991,6386
5101,1992,8643
5101,1993,6269
5101,1994,5525
5101,1995,8909
5101,1996,5544
5101,1997,7411
5101,1998,9500
5101,1999,8736
5101,2000,10499
5101,2001,10269
5101,2002,8158
5101,2003,12367
5101,2004,12821
5101,2005,12821
5101,2006,22297
5101,2007,32998
5101,2008,51196
5101,2009,53310
5101,2010,87825
5101,2011,105678
5101,2012,103371
5101,2013,114137
5101,2014,125821
5101,2015,76437
5101,2016,58224
5101,2017,68592
5101,2018,89339
5101,2019,90999
5101,2020,54728
5102,1961,6238
5102,1962,6561
5102,1963,6627
5102,1964,6149
5102,1965,6179
5102,1966,7272
5102,1967,7043
5102,1968,7966
5102,1969,8251
5102,1970,8427
5102,1971,9872
5102,1972,13922
5102,1973,18343
5102,1974,21961
5102,1975,20216
5102,1976,30482
5102,1977,29596
5102,1978,36212
5102,1979,40709
5102,1980,64933
5102,1981,40768
5102,1982,33840
5102,1983,28167
5102,1984,30662
5102,1985,37488
5102,1986,32036
5102,1987,41249
5102,1988,45989
5102,1989,37631
5102,1990,90655
5102,1991,76165
5102,1992,112975
5102,1993,103007
5102,1994,163512
5102,1995,150856
5102,1996,188113
5102,1997,222026
5102,1998,196380
5102,1999,268007
5102,2000,361830
5102,2001,342037
5102,2002,405402
5102,2003,418032
5102,2004,445162
5102,2005,536879
5102,2006,635582
5102,2007,669327
5102,2008,732132
5102,2009,507850
5102,2010,597542
5102,2011,764704
5102,2012,808458
5102,2013,859057
5102,2014,918341
5102,2015,1029712
5102,2016,994715
5102,2017,1070207
5102,2018,1181353
5102,2019,1226770
5102,2020,981815
5103,1992,2096
5103,1993,3768
5103,1994,994
5103,1995,817
5103,1996,496
5103,1997,445
5103,1998,394
5103,1999,289
5103,2000,129
5103,2001,30
5103,2002,73
5103,2003,356
5103,2004,1220
5103,2005,1307
5103,2006,1742
5103,2007,993
5103,2008,1569
5103,2009,871
5103,2010,560
5103,2011,421
5103,2012,535
5103,2013,479
5103,2014,392
5103,2015,1606
5103,2016,2537
5103,2017,12820
5103,2018,13323
5103,2019,2514
5103,2020,2186
5104,1961,591
5104,1962,602
5104,1963,166
5104,1964,208
5104,1965,168
5104,1966,126
5104,1967,107
5104,1968,94
5104,1969,215
5104,1970,122
5104,1971,113
5104,1972,46
5104,1973,54
5104,1974,54
5104,1975,690
5104,1976,146
5104,1977,1138
5104,1978,611
5104,1979,600
5104,1980,1253
5104,1981,235
5104,1982,227
5104,1983,78
5104,1984,26
5104,1985,26
5104,1986,1732
5104,1987,2158
5104,1988,4362
5104,1989,835
5104,1990,1579
5104,1991,1579
5104,1992,3061
5104,1993,2356
5104,1994,7936
5104,1995,3528
5104,1996,4085
5104,1997,4085
5104,1998,2011
5104,1999,3856
5104,2000,3870
5104,2001,6502
5104,2002,7278
5104,2003,13837
5104,2004,8470
5104,2005,8104
5104,2006,9572
5104,2007,8998
5104,2008,6121
5104,2009,3552
5104,2010,20352
5104,2011,26070
5104,2012,27915
5104,2013,28421
5104,2014,32817
5104,2015,20868
5104,2016,37376
5104,2017,18821
5104,2018,13342
5104,2019,8489
5104,2020,12352
5105,1961,23489
5105,1962,24861
5105,1963,24086
5105,1964,30496
5105,1965,32558
5105,1966,33185
5105,1967,30346
5105,1968,32230
5105,1969,36573
5105,1970,39464
5105,1971,30456
5105,1972,36767
5105,1973,75173
5105,1974,77595
5105,1975,61993
5105,1976,73716
5105,1977,83594
5105,1978,95258
5105,1979,96501
5105,1980,107745
5105,1981,75564
5105,1982,68646
5105,1983,82557
5105,1984,81070
5105,1985,91321
5105,1986,120602
5105,1987,167792
5105,1988,175698
5105,1989,174725
5105,1990,289881
5105,1991,189884
5105,1992,335025
5105,1993,389753
5105,1994,408755
5105,1995,373751
5105,1996,393654
5105,1997,292241
5105,1998,306353
5105,1999,277000
5105,2000,262178
5105,2001,204940
5105,2002,197700
5105,2003,222476
5105,2004,353722
5105,2005,396960
5105,2006,282309
5105,2007,306601
5105,2008,438628
5105,2009,216891
5105,2010,240839
5105,2011,226404
5105,2012,214765
5105,2013,251514
5105,2014,255169
5105,2015,217446
5105,2016,197745
5105,2017,210800
5105,2018,251071
5105,2019,206284
5105,2020,180452
52,1992,0
52,1993,0
52,1995,23
52,1996,66
52,1997,44
52,1998,55
52,1999,211
52,2000,541
52,2001,271
52,2002,165
52,2003,156
52,2004,304
52,2005,161
52,2006,240
52,2007,314
52,2008,568
52,2009,328
52,2010,649
52,2011,411
52,2012,1539
52,2013,1318
52,2014,1318
52,2015,733
52,2016,361
52,2017,632
52,2018,632
52,2019,632
52,2020,632
5200,1961,55329
5200,1962,58168
5200,1963,57394
5200,1964,67370
5200,1965,75569
5200,1966,88807
5200,1967,84900
5200,1968,80358
5200,1969,94474
5200,1970,97392
5200,1971,93390
5200,1972,169474
5200,1973,168852
5200,1974,197575
5200,1975,187361
5200,1976,223551
5200,1977,292159
5200,1978,333753
5200,1979,514434
5200,1980,597082
5200,1981,588327
5200,1982,497494
5200,1983,579301
5200,1984,585586
5200,1985,518184
5200,1986,613728
5200,1987,841108
5200,1988,1094129
5200,1989,1001673
5200,1990,1196395
5200,1991,1248930
5200,1992,1589300
5200,1993,1648720
5200,1994,1919316
5200,1995,2109460
5200,1996,2042542
5200,1997,2310903
5200,1998,2059718
5200,1999,2234766
5200,2000,2324317
5200,2001,2054426
5200,2002,2146213
5200,2003,2279818
5200,2004,2837540
5200,2005,2819400
5200,2006,2977308
5200,2007,2804254
5200,2008,2276699
5200,2009,1642376
5200,2010,2150474
5200,2011,2227497
5200,2012,2256428
5200,2013,2579215
5200,2014,3171252
5200,2015,2837410
5200,2016,3091299
5200,2017,3488219
5200,2018,3509329
5200,2019,2881612
5200,2020,2571027
5203,1961,42866
5203,1962,45201
5203,1963,45188
5203,1964,51412
5203,1965,57372
5203,1966,68683
5203,1967,64531
5203,1968,57504
5203,1969,65477
5203,1970,66152
5203,1971,60229
5203,1972,130127
5203,1973,103236
5203,1974,103581
5203,1975,90437
5203,1976,129610
5203,1977,153022
5203,1978,227234
5203,1979,291777
5203,1980,349072
5203,1981,338599
5203,1982,290483
5203,1983,363137
5203,1984,367484
5203,1985,319211
5203,1986,421072
5203,1987,597596
5203,1988,859601
5203,1989,788072
5203,1990,953562
5203,1991,997767
5203,1992,1268197
5203,1993,1287644
