geo,year,malt_import_value_index_2014_2016_100_tie
44,2013,58
44,2014,67
44,2015,86
44,2016,148
44,2017,146
44,2018,291
44,2019,758
46,1961,0
46,1962,0
46,1963,0
46,1964,1
46,1965,1
46,1966,1
46,1967,2
46,1968,2
46,1969,3
46,1970,2
46,1971,3
46,1972,4
46,1973,4
46,1974,7
46,1975,2
46,1976,15
46,1977,7
46,1978,15
46,1979,16
46,1980,22
46,1981,11
46,1982,29
46,1983,30
46,1984,36
46,1985,35
46,1986,44
46,1987,38
46,1988,53
46,1989,22
46,1990,50
46,1991,40
46,1992,47
46,1993,48
46,1994,21
46,1995,38
46,1996,37
46,1997,15
46,1998,44
46,1999,35
46,2000,10
46,2001,6
46,2002,15
46,2003,18
46,2004,23
46,2005,34
46,2006,45
46,2007,62
46,2008,101
46,2009,115
46,2010,117
46,2011,107
46,2012,91
46,2013,94
46,2014,129
46,2015,105
46,2016,67
46,2017,115
46,2018,88
46,2019,99
48,1961,2
48,1962,1
48,1963,12
48,1964,1
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,3
48,1971,4
48,1972,5
48,1973,7
48,1974,11
48,1975,15
48,1976,12
48,1977,19
48,1978,14
48,1979,17
48,1980,16
48,1981,23
48,1982,20
48,1983,15
48,1984,21
48,1985,16
48,1986,21
48,1987,19
48,1988,24
48,1989,30
48,1990,34
48,1991,35
48,1992,22
48,1993,23
48,1994,30
48,1995,44
48,1996,41
48,1997,38
48,1998,45
48,1999,26
48,2000,38
48,2001,38
48,2002,39
48,2003,35
48,2004,41
48,2005,30
48,2006,94
48,2007,75
48,2008,107
48,2009,105
48,2010,96
48,2011,111
48,2012,89
48,2013,106
48,2014,120
48,2015,81
48,2016,99
48,2017,92
48,2018,89
48,2019,64
49,1961,19
49,1962,18
49,1963,20
49,1964,18
49,1965,14
49,1966,19
49,1967,20
49,1968,19
49,1969,19
49,1970,19
49,1971,21
49,1972,28
49,1973,26
49,1974,33
49,1975,37
49,1976,51
49,1977,54
49,1978,47
49,1979,52
49,1980,63
49,1981,79
49,1982,71
49,1983,77
49,1984,66
49,1985,83
49,1986,76
49,1987,87
49,1988,96
49,1989,95
49,1990,64
49,1991,34
49,1992,34
49,1993,22
49,1994,22
49,1995,38
49,1996,34
49,1997,64
49,1998,50
49,1999,40
49,2000,41
49,2001,68
49,2002,64
49,2003,55
49,2004,51
49,2005,63
49,2006,57
49,2007,97
49,2008,171
49,2009,101
49,2010,109
49,2011,223
49,2012,106
49,2013,97
49,2014,108
49,2015,104
49,2016,88
49,2017,96
49,2018,101
49,2019,69
50,1961,4
50,1962,4
50,1963,4
50,1964,4
50,1965,5
50,1966,5
50,1967,5
50,1968,6
50,1969,8
50,1970,7
50,1971,10
50,1972,13
50,1973,13
50,1974,28
50,1975,23
50,1976,21
50,1977,27
50,1978,25
50,1979,25
50,1980,35
50,1981,40
50,1982,38
50,1983,42
50,1984,41
50,1985,41
50,1986,55
50,1987,53
50,1988,54
50,1989,60
50,1990,73
50,1991,56
50,1992,69
50,1993,62
50,1994,54
50,1995,84
50,1996,97
50,1997,57
50,1998,70
50,1999,58
50,2000,61
50,2001,87
50,2002,83
50,2003,102
50,2004,105
50,2005,96
50,2006,99
50,2007,149
50,2008,230
50,2009,181
50,2010,109
50,2011,101
50,2012,102
50,2013,111
50,2014,114
50,2015,83
50,2016,103
50,2017,100
50,2018,134
50,2019,126
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,6
5000,1972,7
5000,1973,9
5000,1974,14
5000,1975,17
5000,1976,16
5000,1977,17
5000,1978,19
5000,1979,21
5000,1980,25
5000,1981,27
5000,1982,27
5000,1983,26
5000,1984,23
5000,1985,21
5000,1986,21
5000,1987,24
5000,1988,27
5000,1989,34
5000,1990,38
5000,1991,38
5000,1992,39
5000,1993,34
5000,1994,33
5000,1995,44
5000,1996,50
5000,1997,46
5000,1998,43
5000,1999,39
5000,2000,36
5000,2001,40
5000,2002,42
5000,2003,45
5000,2004,53
5000,2005,51
5000,2006,53
5000,2007,78
5000,2008,117
5000,2009,109
5000,2010,89
5000,2011,99
5000,2012,111
5000,2013,110
5000,2014,110
5000,2015,94
5000,2016,96
5000,2017,95
5000,2018,99
5000,2019,103
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,4
5100,1967,3
5100,1968,4
5100,1969,4
5100,1970,5
5100,1971,7
5100,1972,10
5100,1973,12
5100,1974,17
5100,1975,25
5100,1976,22
5100,1977,24
5100,1978,26
5100,1979,27
5100,1980,36
5100,1981,39
5100,1982,42
5100,1983,40
5100,1984,36
5100,1985,38
5100,1986,36
5100,1987,34
5100,1988,27
5100,1989,35
5100,1990,33
5100,1991,29
5100,1992,30
5100,1993,27
5100,1994,24
5100,1995,38
5100,1996,38
5100,1997,36
5100,1998,42
5100,1999,33
5100,2000,29
5100,2001,27
5100,2002,47
5100,2003,39
5100,2004,45
5100,2005,47
5100,2006,48
5100,2007,83
5100,2008,116
5100,2009,119
5100,2010,88
5100,2011,105
5100,2012,111
5100,2013,115
5100,2014,112
5100,2015,93
5100,2016,95
5100,2017,95
5100,2018,105
5100,2019,101
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,3
5101,1966,4
5101,1967,4
5101,1968,4
5101,1969,4
5101,1970,6
5101,1971,8
5101,1972,9
5101,1973,9
5101,1974,15
5101,1975,21
5101,1976,16
5101,1977,17
5101,1978,21
5101,1979,18
5101,1980,24
5101,1981,20
5101,1982,21
5101,1983,18
5101,1984,14
5101,1985,16
5101,1986,15
5101,1987,13
5101,1988,16
5101,1989,21
5101,1990,22
5101,1991,19
5101,1992,23
5101,1993,21
5101,1994,20
5101,1995,33
5101,1996,33
5101,1997,41
5101,1998,47
5101,1999,32
5101,2000,29
5101,2001,26
5101,2002,31
5101,2003,31
5101,2004,37
5101,2005,46
5101,2006,57
5101,2007,73
5101,2008,126
5101,2009,113
5101,2010,95
5101,2011,103
5101,2012,109
5101,2013,106
5101,2014,106
5101,2015,91
5101,2016,103
5101,2017,100
5101,2018,127
5101,2019,99
5102,1961,2
5102,1962,2
5102,1963,3
5102,1964,3
5102,1965,5
5102,1966,5
5102,1967,4
5102,1968,4
5102,1969,6
5102,1970,7
5102,1971,10
5102,1972,14
5102,1973,16
5102,1974,24
5102,1975,28
5102,1976,30
5102,1977,29
5102,1978,27
5102,1979,24
5102,1980,30
5102,1981,29
5102,1982,35
5102,1983,34
5102,1984,26
5102,1985,41
5102,1986,53
5102,1987,39
5102,1988,45
5102,1989,55
5102,1990,51
5102,1991,31
5102,1992,41
5102,1993,37
5102,1994,27
5102,1995,47
5102,1996,35
5102,1997,33
5102,1998,45
5102,1999,34
5102,2000,28
5102,2001,26
5102,2002,34
5102,2003,39
5102,2004,46
5102,2005,48
5102,2006,55
5102,2007,82
5102,2008,128
5102,2009,123
5102,2010,102
5102,2011,104
5102,2012,105
5102,2013,106
5102,2014,112
5102,2015,93
5102,2016,95
5102,2017,97
5102,2018,93
5102,2019,87
5103,1961,6
5103,1962,4
5103,1963,2
5103,1964,3
5103,1965,3
5103,1966,4
5103,1967,4
5103,1968,6
5103,1969,6
5103,1970,6
5103,1971,8
5103,1972,9
5103,1973,13
5103,1974,11
5103,1975,18
5103,1976,9
5103,1977,14
5103,1978,14
5103,1979,9
5103,1980,15
5103,1981,11
5103,1982,10
5103,1983,8
5103,1984,8
5103,1985,6
5103,1986,10
5103,1987,6
5103,1988,7
5103,1989,14
5103,1990,4
5103,1991,19
5103,1992,14
5103,1993,24
5103,1994,20
5103,1995,24
5103,1996,35
5103,1997,20
5103,1998,22
5103,1999,16
5103,2000,27
5103,2001,31
5103,2002,25
5103,2003,35
5103,2004,45
5103,2005,37
5103,2006,36
5103,2007,68
5103,2008,102
5103,2009,110
5103,2010,72
5103,2011,93
5103,2012,111
5103,2013,115
5103,2014,112
5103,2015,96
5103,2016,92
5103,2017,89
5103,2018,115
5103,2019,114
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,2
5104,1966,3
5104,1967,2
5104,1968,1
5104,1969,2
5104,1970,0
5104,1971,3
5104,1972,5
5104,1973,6
5104,1974,9
5104,1975,17
5104,1976,11
5104,1977,11
5104,1978,12
5104,1979,15
5104,1980,29
5104,1981,32
5104,1982,30
5104,1983,33
5104,1984,31
5104,1985,21
5104,1986,26
5104,1987,28
5104,1988,41
5104,1989,60
5104,1990,61
5104,1991,63
5104,1992,51
5104,1993,41
5104,1994,38
5104,1995,56
5104,1996,64
5104,1997,56
5104,1998,57
5104,1999,45
5104,2000,38
5104,2001,36
5104,2002,40
5104,2003,45
5104,2004,50
5104,2005,44
5104,2006,37
5104,2007,60
5104,2008,122
5104,2009,155
5104,2010,78
5104,2011,131
5104,2012,121
5104,2013,142
5104,2014,116
5104,2015,98
5104,2016,86
5104,2017,81
5104,2018,98
5104,2019,105
5105,1961,2
5105,1962,1
5105,1963,2
5105,1964,2
5105,1965,3
5105,1966,3
5105,1967,3
5105,1968,3
5105,1969,4
5105,1970,5
5105,1971,7
5105,1972,9
5105,1973,12
5105,1974,19
5105,1975,32
5105,1976,27
5105,1977,36
5105,1978,42
5105,1979,52
5105,1980,62
5105,1981,78
5105,1982,82
5105,1983,78
5105,1984,76
5105,1985,73
5105,1986,50
5105,1987,56
5105,1988,15
5105,1989,14
5105,1990,12
5105,1991,15
5105,1992,16
5105,1993,12
5105,1994,15
5105,1995,23
5105,1996,30
5105,1997,24
5105,1998,28
5105,1999,29
5105,2000,25
5105,2001,22
5105,2002,86
5105,2003,45
5105,2004,48
5105,2005,53
5105,2006,41
5105,2007,109
5105,2008,93
5105,2009,98
5105,2010,76
5105,2011,95
5105,2012,112
5105,2013,115
5105,2014,115
5105,2015,91
5105,2016,94
5105,2017,97
5105,2018,98
5105,2019,112
52,1994,0
52,1998,4
52,1999,17
52,2001,23
52,2002,16
52,2003,15
52,2004,22
52,2005,35
52,2006,39
52,2007,64
52,2008,71
52,2009,74
52,2010,64
52,2011,93
52,2012,124
52,2013,118
52,2014,126
52,2015,91
52,2016,84
52,2017,99
52,2018,103
52,2019,116
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,7
5200,1975,12
5200,1976,10
5200,1977,12
5200,1978,12
5200,1979,12
5200,1980,15
5200,1981,19
5200,1982,16
5200,1983,14
5200,1984,13
5200,1985,11
5200,1986,11
5200,1987,13
5200,1988,15
5200,1989,22
5200,1990,22
5200,1991,23
5200,1992,20
5200,1993,19
5200,1994,19
5200,1995,32
5200,1996,38
5200,1997,37
5200,1998,32
5200,1999,30
5200,2000,29
5200,2001,32
5200,2002,30
5200,2003,29
5200,2004,37
5200,2005,39
5200,2006,46
5200,2007,65
5200,2008,107
5200,2009,102
5200,2010,88
5200,2011,92
5200,2012,104
5200,2013,104
5200,2014,110
5200,2015,92
5200,2016,98
5200,2017,98
5200,2018,95
5200,2019,104
5203,1961,2
5203,1962,3
5203,1963,2
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,0
5203,1972,0
5203,1973,1
5203,1974,2
5203,1975,5
5203,1976,3
5203,1977,3
5203,1978,3
5203,1979,4
5203,1980,6
5203,1981,5
5203,1982,4
5203,1983,3
5203,1984,3
5203,1985,3
5203,1986,3
5203,1987,2
5203,1988,2
5203,1989,2
5203,1990,2
5203,1991,2
5203,1992,1
5203,1993,3
5203,1994,5
5203,1995,8
5203,1996,8
5203,1997,8
5203,1998,6
5203,1999,8
5203,2000,13
5203,2001,15
5203,2002,17
5203,2003,20
5203,2004,22
5203,2005,22
5203,2006,29
5203,2007,50
5203,2008,71
5203,2009,68
5203,2010,64
5203,2011,72
5203,2012,89
5203,2013,90
5203,2014,99
5203,2015,99
5203,2016,102
5203,2017,101
5203,2018,94
5203,2019,92
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,4
5204,1975,4
5204,1976,3
5204,1977,4
5204,1978,5
5204,1979,4
5204,1980,5
5204,1981,5
5204,1982,6
5204,1983,4
5204,1984,5
5204,1985,5
5204,1986,4
5204,1987,5
5204,1988,5
5204,1989,19
5204,1990,11
5204,1991,15
5204,1992,14
5204,1993,15
5204,1994,17
5204,1995,21
5204,1996,25
5204,1997,21
5204,1998,22
5204,1999,21
5204,2000,20
5204,2001,28
5204,2002,25
5204,2003,22
5204,2004,28
5204,2005,29
5204,2006,38
5204,2007,51
5204,2008,102
5204,2009,104
5204,2010,71
5204,2011,70
5204,2012,86
5204,2013,89
5204,2014,99
5204,2015,93
5204,2016,107
5204,2017,133
5204,2018,141
5204,2019,137
5206,1961,6
5206,1962,7
5206,1963,7
5206,1964,7
5206,1965,5
5206,1966,8
5206,1967,8
5206,1968,8
5206,1969,8
5206,1970,9
5206,1971,10
5206,1972,13
5206,1973,14
5206,1974,20
5206,1975,26
5206,1976,26
5206,1977,32
5206,1978,28
5206,1979,32
5206,1980,40
5206,1981,46
5206,1982,46
5206,1983,50
5206,1984,41
5206,1985,43
5206,1986,39
5206,1987,42
5206,1988,54
5206,1989,68
5206,1990,55
5206,1991,45
5206,1992,38
5206,1993,40
5206,1994,37
5206,1995,51
5206,1996,39
5206,1997,59
5206,1998,50
5206,1999,46
5206,2000,31
5206,2001,40
5206,2002,49
5206,2003,38
5206,2004,63
5206,2005,76
5206,2006,65
5206,2007,96
5206,2008,143
5206,2009,122
5206,2010,111
5206,2011,151
5206,2012,119
5206,2013,115
5206,2014,103
5206,2015,99
5206,2016,98
5206,2017,105
5206,2018,133
5206,2019,100
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,3
5207,1967,3
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,4
5207,1972,5
5207,1973,6
5207,1974,10
5207,1975,17
5207,1976,15
5207,1977,17
5207,1978,19
5207,1979,17
5207,1980,21
5207,1981,29
5207,1982,22
5207,1983,21
5207,1984,19
5207,1985,15
5207,1986,16
5207,1987,18
5207,1988,22
5207,1989,30
5207,1990,33
5207,1991,35
5207,1992,30
5207,1993,27
5207,1994,25
5207,1995,46
5207,1996,58
5207,1997,55
5207,1998,48
5207,1999,43
5207,2000,40
5207,2001,42
5207,2002,38
5207,2003,35
5207,2004,46
5207,2005,48
5207,2006,56
5207,2007,74
5207,2008,123
5207,2009,117
5207,2010,105
5207,2011,106
5207,2012,118
5207,2013,116
5207,2014,119
5207,2015,87
5207,2016,93
5207,2017,82
5207,2018,75
5207,2019,97
53,1961,2
53,1962,2
53,1963,2
53,1964,2
53,1965,2
53,1966,2
53,1967,1
53,1968,2
53,1969,1
53,1970,2
53,1971,4
53,1972,4
53,1973,4
53,1974,5
53,1975,9
53,1976,12
53,1977,21
53,1978,15
53,1979,8
53,1980,10
53,1981,26
53,1982,14
53,1983,17
53,1984,17
53,1985,10
53,1986,13
53,1987,7
53,1988,6
53,1989,18
53,1990,19
53,1991,13
53,1992,28
53,1993,37
53,1994,27
53,1995,36
53,1996,46
53,1997,40
53,1998,46
53,1999,31
53,2000,25
53,2001,31
53,2002,65
53,2003,70
53,2004,55
53,2005,61
53,2006,26
53,2007,77
53,2008,173
53,2009,129
53,2010,88
53,2011,85
53,2012,139
53,2013,154
53,2014,137
53,2015,90
53,2016,73
53,2017,52
53,2018,74
53,2019,69
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,6
5300,1972,6
5300,1973,9
5300,1974,14
5300,1975,17
5300,1976,16
5300,1977,17
5300,1978,20
5300,1979,23
5300,1980,25
5300,1981,27
5300,1982,28
5300,1983,27
5300,1984,27
5300,1985,18
5300,1986,18
5300,1987,21
5300,1988,27
5300,1989,38
5300,1990,44
5300,1991,41
5300,1992,44
5300,1993,40
5300,1994,37
5300,1995,51
5300,1996,58
5300,1997,52
5300,1998,46
5300,1999,36
5300,2000,36
5300,2001,38
5300,2002,40
5300,2003,44
5300,2004,52
5300,2005,50
5300,2006,49
5300,2007,68
5300,2008,100
5300,2009,93
5300,2010,83
5300,2011,90
5300,2012,104
5300,2013,105
5300,2014,107
5300,2015,98
5300,2016,95
5300,2017,94
5300,2018,98
5300,2019,105
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,2
5301,1996,8
5301,1997,14
5301,1998,15
5301,1999,14
5301,2000,28
5301,2001,33
5301,2002,40
5301,2003,37
5301,2004,52
5301,2005,59
5301,2006,79
5301,2007,103
5301,2008,120
5301,2009,84
5301,2010,62
5301,2011,171
5301,2012,121
5301,2013,128
5301,2014,127
5301,2015,104
5301,2016,68
5301,2017,91
5301,2018,88
5301,2019,86
5302,1961,2
5302,1962,1
5302,1963,1
5302,1964,2
5302,1965,1
5302,1966,2
5302,1967,2
5302,1968,3
5302,1969,3
5302,1970,5
5302,1971,10
5302,1972,11
5302,1973,17
5302,1974,26
5302,1975,28
5302,1976,27
5302,1977,29
5302,1978,34
5302,1979,39
5302,1980,44
5302,1981,48
5302,1982,48
5302,1983,45
5302,1984,43
5302,1985,31
5302,1986,32
5302,1987,38
5302,1988,49
5302,1989,66
5302,1990,77
5302,1991,71
5302,1992,78
5302,1993,68
5302,1994,60
5302,1995,81
5302,1996,93
5302,1997,80
5302,1998,70
5302,1999,54
5302,2000,54
5302,2001,55
5302,2002,54
5302,2003,57
5302,2004,62
5302,2005,57
5302,2006,55
5302,2007,74
5302,2008,107
5302,2009,111
5302,2010,92
5302,2011,98
5302,2012,111
5302,2013,107
5302,2014,111
5302,2015,99
5302,2016,90
5302,2017,87
5302,2018,88
5302,2019,88
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,1
5303,1966,1
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,3
5303,1972,3
5303,1973,2
5303,1974,3
5303,1975,11
5303,1976,6
5303,1977,10
5303,1978,6
5303,1979,8
5303,1980,3
5303,1981,1
5303,1982,2
5303,1983,3
5303,1984,3
5303,1985,2
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,4
5303,1990,5
5303,1991,4
5303,1992,5
5303,1993,5
5303,1994,7
5303,1995,6
5303,1996,13
5303,1997,14
5303,1998,16
5303,1999,13
5303,2000,12
5303,2001,11
5303,2002,15
5303,2003,19
5303,2004,16
5303,2005,22
5303,2006,27
5303,2007,57
5303,2008,73
5303,2009,51
5303,2010,76
5303,2011,79
5303,2012,86
5303,2013,94
5303,2014,102
5303,2015,112
5303,2016,86
5303,2017,104
5303,2018,145
5303,2019,146
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,3
5304,1973,3
5304,1974,5
5304,1975,8
5304,1976,7
5304,1977,8
5304,1978,9
5304,1979,11
5304,1980,11
5304,1981,11
5304,1982,13
5304,1983,14
5304,1984,16
5304,1985,9
5304,1986,7
5304,1987,9
5304,1988,12
5304,1989,18
5304,1990,21
5304,1991,20
5304,1992,20
5304,1993,21
5304,1994,23
5304,1995,32
5304,1996,35
5304,1997,33
5304,1998,30
5304,1999,23
5304,2000,23
5304,2001,26
5304,2002,29
5304,2003,36
5304,2004,45
5304,2005,45
5304,2006,44
5304,2007,61
5304,2008,94
5304,2009,83
5304,2010,78
5304,2011,81
5304,2012,98
5304,2013,102
5304,2014,103
5304,2015,97
5304,2016,100
5304,2017,99
5304,2018,100
5304,2019,115
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,3
5305,1971,3
5305,1972,3
5305,1973,4
5305,1974,8
5305,1975,8
5305,1976,9
5305,1977,7
5305,1978,9
5305,1979,13
5305,1980,10
5305,1981,22
5305,1982,16
5305,1983,12
5305,1984,16
5305,1985,13
5305,1986,16
5305,1987,13
5305,1988,14
5305,1989,12
5305,1990,19
5305,1991,13
5305,1992,14
5305,1993,17
5305,1994,10
5305,1995,22
5305,1996,21
5305,1997,18
5305,1998,18
5305,1999,19
5305,2000,14
5305,2001,24
5305,2002,24
5305,2003,27
5305,2004,38
5305,2005,34
5305,2006,42
5305,2007,61
5305,2008,85
5305,2009,57
5305,2010,65
5305,2011,63
5305,2012,89
5305,2013,105
5305,2014,109
5305,2015,91
5305,2016,100
5305,2017,114
5305,2018,151
5305,2019,139
54,1961,0
54,1962,1
54,1963,10
54,1964,1
54,1965,2
54,1966,1
54,1967,3
54,1968,0
54,1969,6
54,1970,23
54,1971,8
54,1972,4
54,1973,2
54,1974,2
54,1975,0
54,1976,21
54,1977,6
54,1978,4
54,1979,2
54,1980,10
54,1981,9
54,1982,19
54,1983,6
54,1984,6
54,1985,28
54,1986,21
54,1987,127
54,1988,83
54,1989,172
54,1990,188
54,1991,114
54,1992,61
54,1993,247
54,1994,270
54,1995,337
54,1996,119
54,1997,82
54,1998,148
54,1999,81
54,2000,35
54,2001,46
54,2002,67
54,2003,77
54,2004,107
54,2005,105
54,2006,131
54,2007,219
54,2008,345
54,2009,205
54,2010,98
54,2011,116
54,2012,110
54,2013,125
54,2014,107
54,2015,91
54,2016,102
54,2017,106
54,2018,119
54,2019,85
5400,1961,4
5400,1962,4
5400,1963,5
5400,1964,5
5400,1965,6
5400,1966,6
5400,1967,7
5400,1968,7
5400,1969,8
5400,1970,8
5400,1971,10
5400,1972,12
5400,1973,14
5400,1974,21
5400,1975,21
5400,1976,21
5400,1977,21
5400,1978,25
5400,1979,29
5400,1980,34
5400,1981,35
5400,1982,37
5400,1983,35
5400,1984,29
5400,1985,29
5400,1986,33
5400,1987,39
5400,1988,43
5400,1989,47
5400,1990,61
5400,1991,65
5400,1992,65
5400,1993,52
5400,1994,55
5400,1995,59
5400,1996,67
5400,1997,60
5400,1998,57
5400,1999,58
5400,2000,52
5400,2001,60
5400,2002,62
5400,2003,73
5400,2004,84
5400,2005,72
5400,2006,71
5400,2007,110
5400,2008,153
5400,2009,131
5400,2010,97
5400,2011,117
5400,2012,132
5400,2013,124
5400,2014,113
5400,2015,93
5400,2016,95
5400,2017,93
5400,2018,101
5400,2019,103
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,0
5401,1965,2
5401,1966,3
5401,1967,4
5401,1968,4
5401,1969,6
5401,1970,5
5401,1971,6
5401,1972,7
5401,1973,8
5401,1974,23
5401,1975,23
5401,1976,20
5401,1977,9
5401,1978,13
5401,1979,23
5401,1980,27
5401,1981,49
5401,1982,35
5401,1983,37
5401,1984,15
5401,1985,17
5401,1986,8
5401,1987,2
5401,1988,2
5401,1989,15
5401,1990,17
5401,1991,16
5401,1992,9
5401,1993,10
5401,1994,12
5401,1995,22
5401,1996,49
5401,1997,60
5401,1998,61
5401,1999,73
5401,2000,82
5401,2001,99
5401,2002,102
5401,2003,115
5401,2004,128
5401,2005,97
5401,2006,88
5401,2007,150
5401,2008,190
5401,2009,128
5401,2010,95
5401,2011,121
5401,2012,146
5401,2013,123
5401,2014,108
5401,2015,94
5401,2016,98
5401,2017,81
5401,2018,85
5401,2019,101
5402,1961,1
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,4
5402,1966,5
5402,1967,4
5402,1968,4
5402,1969,7
5402,1970,9
5402,1971,11
5402,1972,11
5402,1973,15
5402,1974,25
5402,1975,17
5402,1976,17
5402,1977,22
5402,1978,21
5402,1979,30
5402,1980,33
5402,1981,21
5402,1982,19
5402,1983,19
5402,1984,22
5402,1985,27
5402,1986,34
5402,1987,40
5402,1988,50
5402,1989,80
5402,1990,103
5402,1991,85
5402,1992,79
5402,1993,62
5402,1994,72
5402,1995,86
5402,1996,81
5402,1997,76
5402,1998,90
5402,1999,62
5402,2000,58
5402,2001,46
5402,2002,58
5402,2003,67
5402,2004,67
5402,2005,60
5402,2006,61
5402,2007,95
5402,2008,127
5402,2009,99
5402,2010,81
5402,2011,97
5402,2012,104
5402,2013,122
5402,2014,110
5402,2015,95
5402,2016,95
5402,2017,108
5402,2018,100
5402,2019,116
5403,1961,5
5403,1962,6
5403,1963,8
5403,1964,8
5403,1965,9
5403,1966,10
5403,1967,12
5403,1968,14
5403,1969,13
5403,1970,14
5403,1971,21
5403,1972,19
5403,1973,23
5403,1974,29
5403,1975,26
5403,1976,17
5403,1977,15
5403,1978,23
5403,1979,32
5403,1980,35
5403,1981,29
5403,1982,32
5403,1983,31
5403,1984,27
5403,1985,31
5403,1986,39
5403,1987,47
5403,1988,47
5403,1989,47
5403,1990,66
5403,1991,66
5403,1992,75
5403,1993,64
5403,1994,63
5403,1995,77
5403,1996,83
5403,1997,64
5403,1998,63
5403,1999,55
5403,2000,49
5403,2001,55
5403,2002,61
5403,2003,68
5403,2004,80
5403,2005,76
5403,2006,72
5403,2007,101
5403,2008,147
5403,2009,121
5403,2010,89
5403,2011,110
5403,2012,126
5403,2013,130
5403,2014,111
5403,2015,88
5403,2016,101
5403,2017,106
5403,2018,107
5403,2019,120
5404,1961,5
5404,1962,6
5404,1963,6
5404,1964,6
5404,1965,7
5404,1966,7
5404,1967,7
5404,1968,7
5404,1969,8
5404,1970,8
5404,1971,10
5404,1972,12
5404,1973,15
5404,1974,17
5404,1975,20
5404,1976,23
5404,1977,28
5404,1978,31
5404,1979,30
5404,1980,37
5404,1981,32
5404,1982,43
5404,1983,38
5404,1984,37
5404,1985,35
5404,1986,43
5404,1987,54
5404,1988,60
5404,1989,55
5404,1990,71
5404,1991,83
5404,1992,86
5404,1993,67
5404,1994,69
5404,1995,66
5404,1996,68
5404,1997,56
5404,1998,46
5404,1999,51
5404,2000,37
5404,2001,47
5404,2002,44
5404,2003,55
5404,2004,69
5404,2005,63
5404,2006,64
5404,2007,96
5404,2008,144
5404,2009,141
5404,2010,103
5404,2011,121
5404,2012,132
5404,2013,123
5404,2014,116
5404,2015,93
5404,2016,92
5404,2017,91
5404,2018,107
5404,2019,96
55,1961,3
55,1962,3
55,1963,3
55,1964,4
55,1965,4
55,1966,4
55,1967,4
55,1968,4
55,1969,4
55,1970,28
55,1971,23
55,1976,11
55,1977,31
55,1995,14
55,1996,96
55,1997,60
55,1998,162
55,1999,146
55,2000,118
55,2001,72
55,2002,95
55,2003,106
55,2004,124
55,2005,144
55,2006,130
55,2007,181
55,2008,153
55,2009,89
55,2010,89
55,2011,62
55,2012,149
55,2013,108
55,2014,88
55,2015,87
55,2016,125
55,2017,134
55,2019,8
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,4
5500,1972,4
5500,1973,7
5500,1974,9
5500,1975,15
5500,1976,18
5500,1977,19
5500,1978,15
5500,1979,18
5500,1980,16
5500,1981,16
5500,1982,23
5500,1983,28
5500,1984,27
5500,1985,20
5500,1986,16
5500,1987,19
5500,1988,21
5500,1989,28
5500,1990,29
5500,1991,31
5500,1992,32
5500,1993,30
5500,1994,29
5500,1995,31
5500,1996,52
5500,1997,38
5500,1998,38
5500,1999,28
5500,2000,31
5500,2001,38
5500,2002,37
5500,2003,41
5500,2004,46
5500,2005,62
5500,2006,58
5500,2007,76
5500,2008,92
5500,2009,103
5500,2010,113
5500,2011,108
5500,2012,121
5500,2013,115
