geo,year,barley_direct_emissions_n2o_crop_residues_eac
40,1987,0.0095
40,1988,0.0157
40,1989,0.0163
40,1990,0.0175
40,1991,0.0206
40,1992,0.0206
40,1993,0.016
40,1994,0.0191
40,1995,0.0173
40,1996,0.0127
40,1997,0.0154
40,1998,0.0215
40,1999,0.0159
40,2000,0.0114
40,2001,0.0122
40,2002,0.0144
40,2003,0.0143
40,2004,0.0104
40,2005,0.0189
40,2006,0.0253
40,2007,0.0162
40,2008,0.0178
40,2009,0.0138
40,2010,0.0177
40,2011,0.0222
40,2012,0.0139
40,2013,0.0144
40,2014,0.0151
40,2015,0.009
40,2016,0.0196
40,2017,0.0171
40,2030,0.0269
40,2050,0.0308
41,1961,0.9217
41,1962,1.4367
41,1963,1.1094
41,1964,1.0328
41,1965,1.0792
41,1966,0.6965
41,1967,0.6795
41,1968,0.5933
41,1969,0.5963
41,1970,0.6491
41,1971,0.6578
41,1972,0.6332
41,1973,0.7152
41,1974,0.6743
41,1975,0.6467
41,1976,0.6282
41,1977,0.6308
41,1978,0.698
41,1979,0.7246
41,1980,0.5566
41,1981,0.6201
41,1982,0.6316
41,1983,0.6034
41,1984,0.6534
41,1985,0.5379
41,1986,0.5147
41,1987,0.552
41,1988,0.5845
41,1989,0.5991
41,1990,0.6525
41,1991,0.8421
41,1992,0.8712
41,1993,0.8209
41,1994,0.8879
41,1995,0.8831
41,1996,0.8517
41,1997,0.8604
41,1998,0.684
41,1999,0.6637
41,2000,0.5332
41,2001,0.5486
41,2002,0.6325
41,2003,0.6203
41,2004,0.6047
41,2005,0.6457
41,2006,0.5933
41,2007,0.5308
41,2008,0.539
41,2009,0.4404
41,2010,0.3787
41,2011,0.3169
41,2012,0.3132
41,2013,0.3233
41,2014,0.3424
41,2015,0.3499
41,2016,0.2469
41,2017,0.3565
41,2030,0.8393
41,2050,0.9933
44,1961,0.0207
44,1962,0.0222
44,1963,0.0246
44,1964,0.0239
44,1965,0.019
44,1966,0.0206
44,1967,0.0211
44,1968,0.0165
44,1969,0.0182
44,1970,0.0189
44,1971,0.0227
44,1972,0.0218
44,1973,0.0181
44,1974,0.0212
44,1975,0.0268
44,1976,0.0178
44,1977,0.0176
44,1978,0.0257
44,1979,0.0291
44,1980,0.0236
44,1981,0.0125
44,1982,0.0123
44,1983,0.0061
44,1984,0.0062
44,1985,0.0127
44,1986,0.0154
44,1987,0.0193
44,1988,0.0208
44,1989,0.0184
44,1990,0.0214
44,1991,0.0213
44,1992,0.0122
44,1993,0.0152
44,1994,0.0121
44,1995,0.0092
44,1996,0.0082
44,1997,0.004
44,1998,0.0025
44,1999,0.0026
44,2000,0.0027
44,2001,0.0013
44,2002,0.0023
44,2003,0.0015
44,2004,0.0019
44,2005,0.002
44,2006,0.0015
44,2007,0.0017
44,2008,0.0023
44,2009,0.0036
44,2010,0.0025
44,2011,0.0012
44,2012,0.0017
44,2013,0.0027
44,2014,0.0028
44,2015,0.0017
44,2016,0.0023
44,2017,0.0023
44,2030,0.0021
44,2050,0.0021
50,1961,0.0128
50,1962,0.021
50,1963,0.0208
50,1964,0.0171
50,1965,0.0297
50,1966,0.0154
50,1967,0.0213
50,1968,0.0154
50,1969,0.0232
50,1970,0.0155
50,1971,0.025
50,1972,0.0196
50,1973,0.0086
50,1974,0.025
50,1975,0.011
50,1976,0.0121
50,1977,0.0124
50,1978,0.0142
50,1979,0.0137
50,1980,0.0169
50,1981,0.0162
50,1982,0.0172
50,1983,0.0141
50,1984,0.0179
50,1985,0.0213
50,1986,0.0142
50,1987,0.0228
50,1988,0.0288
50,1989,0.028
50,1990,0.0208
50,1991,0.0137
50,1992,0.0337
50,1993,0.0377
50,1994,0.0308
50,1995,0.0272
50,1996,0.0261
50,1997,0.0092
50,1998,0.0136
50,1999,0.0233
50,2000,0.0101
50,2001,0.0237
50,2002,0.026
50,2003,0.0306
50,2004,0.0219
50,2005,0.0146
50,2006,0.0139
50,2007,0.0116
50,2008,0.0032
50,2009,0.0086
50,2010,0.0098
50,2011,0.0098
50,2012,0.0137
50,2013,0.008
50,2014,0.0021
50,2015,0.0105
50,2016,0.0017
50,2017,0.0055
50,2030,0.014
50,2050,0.0137
5000,1961,16.7609
5000,1962,19.7214
5000,1963,20.5101
5000,1964,21.2219
5000,1965,20.587
5000,1966,21.9664
5000,1967,22.4352
5000,1968,24.3677
5000,1969,25.3691
5000,1970,25.5896
5000,1971,27.6989
5000,1972,28.4414
5000,1973,31.0273
5000,1974,31.3666
5000,1975,29.453
5000,1976,34.7446
5000,1977,33.1247
5000,1978,36.0799
5000,1979,33.0381
5000,1980,32.8721
5000,1981,31.955
5000,1982,33.5952
5000,1983,33.4106
5000,1984,35.0021
5000,1985,35.592
5000,1986,36.3472
5000,1987,35.9376
5000,1988,33.7308
5000,1989,33.7052
5000,1990,36.0291
5000,1991,34.8125
5000,1992,33.9038
5000,1993,34.6388
5000,1994,33.0532
5000,1995,29.3105
5000,1996,31.4886
5000,1997,31.1702
5000,1998,27.7818
5000,1999,25.9289
5000,2000,26.8718
5000,2001,28.2408
5000,2002,28.2534
5000,2003,27.709
5000,2004,30.9876
5000,2005,27.5765
5000,2006,28.9562
5000,2007,26.5868
5000,2008,30.382
5000,2009,29.8194
5000,2010,24.6364
5000,2011,26.2979
5000,2012,26.3319
5000,2013,28.202
5000,2014,28.4667
5000,2015,28.7677
5000,2016,28.4046
5000,2017,28.6179
5000,2030,33.1307
5000,2050,35.6839
51,1961,0.3231
51,1962,0.3516
51,1963,0.3294
51,1964,0.2968
51,1965,0.2895
51,1966,0.3272
51,1967,0.3837
51,1968,0.4134
51,1969,0.4837
51,1970,0.449
51,1971,0.5483
51,1972,0.515
51,1973,0.5687
51,1974,0.6366
51,1975,0.603
51,1976,0.5571
51,1977,0.6079
51,1978,0.6852
51,1979,0.6884
51,1980,0.6744
51,1981,0.6505
51,1982,0.6922
51,1983,0.6166
51,1984,0.6799
51,1985,0.6577
51,1986,0.6592
51,1987,0.6639
51,1988,0.637
51,1989,0.6565
51,1990,0.7427
51,1991,0.7005
51,1992,0.6684
5100,1961,0.6694
5100,1962,0.907
5100,1963,1.0604
5100,1964,0.8506
5100,1965,0.8764
5100,1966,0.6947
5100,1967,0.8827
5100,1968,1.2263
5100,1969,0.9984
5100,1970,0.987
5100,1971,1.0446
5100,1972,1.1273
5100,1973,0.885
5100,1974,1.0548
5100,1975,0.9897
5100,1976,1.1852
5100,1977,0.8685
5100,1978,1.111
5100,1979,1.0963
5100,1980,1.195
5100,1981,0.9645
5100,1982,1.1301
5100,1983,1.0364
5100,1984,0.9876
5100,1985,1.486
5100,1986,1.5003
5100,1987,1.2082
5100,1988,1.3441
5100,1989,1.3902
5100,1990,1.323
5100,1991,1.6734
5100,1992,1.219
5100,1993,0.9011
5100,1994,1.306
5100,1995,0.8593
5100,1996,1.8319
5100,1997,0.8349
5100,1998,1.1818
5100,1999,1.0048
5100,2000,0.7066
5100,2001,0.9411
5100,2002,0.9621
5100,2003,1.4032
5100,2004,1.5188
5100,2005,1.205
5100,2006,1.462
5100,2007,1.1557
5100,2008,1.0215
5100,2009,2.0169
5100,2010,1.5043
5100,2011,1.5103
5100,2012,1.4316
5100,2013,1.5994
5100,2014,1.3764
5100,2015,1.6608
5100,2016,1.1131
5100,2017,1.5286
5100,2030,1.8834
5100,2050,2.4533
5101,1961,0.2088
5101,1962,0.2117
5101,1963,0.2171
5101,1964,0.2192
5101,1965,0.2221
5101,1966,0.2259
5101,1967,0.2179
5101,1968,0.2134
5101,1969,0.2174
5101,1970,0.2217
5101,1971,0.2256
5101,1972,0.2248
5101,1973,0.2152
5101,1974,0.2146
5101,1975,0.182
5101,1976,0.1494
5101,1977,0.227
5101,1978,0.1983
5101,1979,0.2516
5101,1980,0.2721
5101,1981,0.2693
5101,1982,0.2469
5101,1983,0.2864
5101,1984,0.2084
5101,1985,0.2205
5101,1986,0.2423
5101,1987,0.2541
5101,1988,0.3149
5101,1989,0.2684
5101,1990,0.2711
5101,1991,0.2154
5101,1992,0.208
5101,1993,0.2025
5101,1994,0.2503
5101,1995,0.2824
5101,1996,0.2992
5101,1997,0.2632
5101,1998,0.2713
5101,1999,0.2729
5101,2000,0.2354
5101,2001,0.2906
5101,2002,0.2973
5101,2003,0.2989
5101,2004,0.3629
5101,2005,0.3712
5101,2006,0.3637
5101,2007,0.3318
5101,2008,0.3357
5101,2009,0.4261
5101,2010,0.4166
5101,2011,0.3855
5101,2012,0.4273
5101,2013,0.4461
5101,2014,0.4538
5101,2015,0.462
5101,2016,0.4624
5101,2017,0.4659
5101,2030,0.638
5101,2050,0.8959
5102,1961,0.0001
5102,1962,0.0001
5102,1963,0.0001
5102,1964,0.0001
5102,1965,0.0001
5102,1966,0.0001
5102,1967,0.0001
5102,1968,0.0006
5102,1969,0.0007
5102,1970,0.0005
5102,1971,0.0005
5102,1972,0.0006
5102,1973,0.0004
5102,1974,0.0002
5102,1975,0.0001
5102,1976,0.0001
5102,1977,0.0001
5102,1978,0.0001
5102,1979,0.0001
5102,1980,0.0001
5102,1981,0.0001
5102,1982,0.0001
5102,1983,0.0001
5102,1984,0.0001
5102,1985,0.0001
5102,1986,0.0001
5102,1987,0.0001
5102,1988,0.0001
5102,1989,0.0001
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0001
5102,1995,0.0001
5102,1996,0.0001
5102,1997,0.0001
5102,1998,0.0001
5102,1999,0.0001
5102,2000,0.0002
5102,2001,0.0002
5102,2002,0.0002
5102,2003,0.0001
5102,2004,0.0002
5102,2005,0.0002
5102,2006,0.0002
5102,2007,0.0002
5102,2008,0.0002
5102,2009,0.0002
5102,2010,0.0002
5102,2011,0.0003
5102,2012,0.0003
5102,2013,0.0003
5102,2014,0.0003
5102,2015,0.0003
5102,2016,0.0003
5102,2017,0.0003
5102,2030,0.0003
5102,2050,0.0005
5103,1961,0.4486
5103,1962,0.6818
5103,1963,0.8302
5103,1964,0.6176
5103,1965,0.6417
5103,1966,0.4565
5103,1967,0.6489
5103,1968,1.0003
5103,1969,0.7716
5103,1970,0.7552
5103,1971,0.809
5103,1972,0.8919
5103,1973,0.6586
5103,1974,0.8236
5103,1975,0.7895
5103,1976,1.0157
5103,1977,0.6158
5103,1978,0.8815
5103,1979,0.8117
5103,1980,0.9067
5103,1981,0.6713
5103,1982,0.859
5103,1983,0.7172
5103,1984,0.7425
5103,1985,1.2137
5103,1986,1.2167
5103,1987,0.8984
5103,1988,1.0009
5103,1989,1.0688
5103,1990,0.9985
5103,1991,1.4177
5103,1992,0.9542
5103,1993,0.6494
5103,1994,0.9991
5103,1995,0.5157
5103,1996,1.492
5103,1997,0.5296
5103,1998,0.8646
5103,1999,0.7077
5103,2000,0.4404
5103,2001,0.6202
5103,2002,0.6274
5103,2003,1.0565
5103,2004,1.1176
5103,2005,0.7882
5103,2006,1.0508
5103,2007,0.7801
5103,2008,0.6475
5103,2009,1.5478
5103,2010,1.0474
5103,2011,1.0651
5103,2012,0.9465
5103,2013,1.101
5103,2014,0.8641
5103,2015,1.1345
5103,2016,0.5831
5103,2017,1.0028
5103,2030,1.1652
5103,2050,1.4481
5104,1961,0.0119
5104,1962,0.0133
5104,1963,0.0129
5104,1964,0.0135
5104,1965,0.0124
5104,1966,0.0121
5104,1967,0.0156
5104,1968,0.012
5104,1969,0.0086
5104,1970,0.0095
5104,1971,0.0094
5104,1972,0.01
5104,1973,0.0107
5104,1974,0.0164
5104,1975,0.018
5104,1976,0.0199
5104,1977,0.0256
5104,1978,0.0311
5104,1979,0.0329
5104,1980,0.016
5104,1981,0.0238
5104,1982,0.024
5104,1983,0.0326
5104,1984,0.0365
5104,1985,0.0516
5104,1986,0.0412
5104,1987,0.0555
5104,1988,0.0281
5104,1989,0.0528
5104,1990,0.0532
5104,1991,0.0402
5104,1992,0.0566
5104,1993,0.049
5104,1994,0.0563
5104,1995,0.0609
5104,1996,0.0405
5104,1997,0.0419
5104,1998,0.0456
5104,1999,0.024
5104,2000,0.0305
5104,2001,0.03
5104,2002,0.037
5104,2003,0.0474
5104,2004,0.0382
5104,2005,0.0454
5104,2006,0.0472
5104,2007,0.0436
5104,2008,0.0381
5104,2009,0.0428
5104,2010,0.0397
5104,2011,0.0592
5104,2012,0.0572
5104,2013,0.0518
5104,2014,0.0579
5104,2015,0.0637
5104,2016,0.0671
5104,2017,0.0593
5104,2030,0.0798
5104,2050,0.1089
5105,1961,0.0001
5105,1962,0.0001
5105,1963,0.0001
5105,1964,0.0001
5105,1965,0.0001
5105,1966,0.0001
5105,1967,0.0001
5105,1968,0.0001
5105,1969,0.0001
5105,1970,0.0001
5105,1971,0.0001
5105,1972,0.0001
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0.0001
5105,1978,0.0001
5105,1979,0.0001
5105,1980,0.0001
5105,1981,0.0001
5105,1982,0.0001
5105,1983,0.0001
5105,1984,0.0001
5105,1985,0.0001
5105,1986,0.0001
5105,1987,0.0001
5105,1988,0.0001
5105,1989,0.0001
5105,1990,0.0001
5105,1991,0.0001
5105,1992,0.0001
5105,1993,0.0001
5105,1994,0.0001
5105,1995,0.0001
5105,1996,0.0001
5105,1997,0.0001
5105,1998,0.0001
5105,1999,0.0001
5105,2000,0.0001
5105,2001,0.0002
5105,2002,0.0002
5105,2003,0.0002
5105,2010,0.0003
5105,2011,0.0003
5105,2012,0.0003
5105,2013,0.0003
5105,2014,0.0003
5105,2015,0.0003
5105,2016,0.0003
5105,2017,0.0003
52,1992,0.0742
52,1993,0.0624
52,1994,0.0575
52,1995,0.0581
52,1996,0.0484
52,1997,0.0328
52,1998,0.0179
52,1999,0.0219
52,2000,0.0459
52,2001,0.0671
52,2002,0.0603
52,2003,0.0661
52,2004,0.072
52,2005,0.0759
52,2006,0.0821
52,2007,0.0967
52,2008,0.1217
52,2009,0.1304
52,2010,0.1083
52,2011,0.1254
52,2012,0.1453
52,2013,0.1615
52,2014,0.1425
52,2015,0.2039
52,2016,0.1854
52,2017,0.1595
52,2030,0.118
52,2050,0.1384
5200,1961,2.8607
5200,1962,3.0474
5200,1963,3.2723
5200,1964,2.9442
5200,1965,3.043
5200,1966,3.4396
5200,1967,3.2198
5200,1968,3.7299
5200,1969,3.8839
5200,1970,3.9701
5200,1971,5.043
5200,1972,4.6004
5200,1973,4.3839
5200,1974,3.5356
5200,1975,4.0151
5200,1976,4.2457
5200,1977,4.5956
5200,1978,4.4624
5200,1979,3.697
5200,1980,4.1564
5200,1981,5.0702
5200,1982,5.2256
5200,1983,4.5243
5200,1984,4.9593
5200,1985,5.3045
5200,1986,5.7542
5200,1987,5.3404
5200,1988,3.7009
5200,1989,4.4876
5200,1990,4.7488
5200,1991,4.6699
5200,1992,4.4754
5200,1993,4.5477
5200,1994,4.1713
5200,1995,4.4312
5200,1996,5.1035
5200,1997,4.6426
5200,1998,4.3598
5200,1999,4.054
5200,2000,4.3984
5200,2001,3.655
5200,2002,2.9469
5200,2003,4.209
5200,2004,4.174
5200,2005,3.6595
5200,2006,3.2657
5200,2007,3.6585
5200,2008,3.9676
5200,2009,3.3626
5200,2010,3.0893
5200,2011,3.2513
5200,2012,3.8682
5200,2013,4.0383
5200,2014,3.0277
5200,2015,3.3573
5200,2016,3.8957
5200,2017,3.2024
5200,2030,4.5588
5200,2050,5.0739
5203,1961,2.4718
5203,1962,2.7641
5203,1963,2.8353
5203,1964,2.5621
5203,1965,2.7515
5203,1966,3.1335
5203,1967,2.8787
5203,1968,3.3775
5203,1969,3.5564
5203,1970,3.675
5203,1971,4.7009
5203,1972,4.1834
5203,1973,3.9943
5203,1974,3.2363
5203,1975,3.6456
5203,1976,3.8112
5203,1977,4.2677
5203,1978,4.0731
5203,1979,3.3872
5203,1980,3.8664
5203,1981,4.7924
5203,1982,4.9577
5203,1983,4.2584
5203,1984,4.6697
5203,1985,5.0196
5203,1986,5.4699
5203,1987,4.997
5203,1988,3.3788
5203,1989,4.1277
5203,1990,4.4251
5203,1991,4.2778
5203,1992,4.0709
5203,1993,4.2004
5203,1994,3.8942
5203,1995,4.0712
5203,1996,4.6729
5203,1997,4.1829
5203,1998,3.9662
5203,1999,3.6966
5203,2000,3.9244
5203,2001,3.2153
5203,2002,2.4996
5203,2003,3.5809
5203,2004,3.5793
5203,2005,3.1425
5203,2006,2.63
5203,2007,3.0444
5203,2008,3.2656
5203,2009,2.7708
5203,2010,2.2176
5203,2011,2.1621
5203,2012,2.4813
5203,2013,2.8349
5203,2014,2.1162
5203,2015,2.4651
5203,2016,2.4872
5203,2017,2.0879
5203,2030,3.5971
5203,2050,3.7921
5204,1961,0.0491
5204,1962,0.0418
5204,1963,0.0509
5204,1964,0.0467
5204,1965,0.0517
5204,1966,0.0574
5204,1967,0.0544
5204,1968,0.0638
5204,1969,0.0565
5204,1970,0.0589
5204,1971,0.0641
5204,1972,0.0704
5204,1973,0.088
5204,1974,0.0567
5204,1975,0.0981
5204,1976,0.1229
5204,1977,0.0911
5204,1978,0.1098
5204,1979,0.0829
5204,1980,0.1159
5204,1981,0.1153
5204,1982,0.0904
5204,1983,0.1191
5204,1984,0.1277
5204,1985,0.1137
5204,1986,0.1085
5204,1987,0.1278
5204,1988,0.0832
5204,1989,0.0953
5204,1990,0.1048
5204,1991,0.1213
5204,1992,0.1168
5204,1993,0.1104
5204,1994,0.0614
5204,1995,0.1025
5204,1996,0.1222
5204,1997,0.0996
5204,1998,0.0918
5204,1999,0.0955
5204,2000,0.1441
5204,2001,0.1538
5204,2002,0.1471
5204,2003,0.2122
5204,2004,0.1833
5204,2005,0.1532
5204,2006,0.1721
5204,2007,0.1335
5204,2008,0.157
5204,2009,0.1071
5204,2010,0.1351
5204,2011,0.1001
5204,2012,0.2002
5204,2013,0.1246
5204,2014,0.168
5204,2015,0.1496
5204,2016,0.1915
5204,2017,0.1986
5204,2030,0.1955
5204,2050,0.2475
5207,1961,0.3398
5207,1962,0.2415
5207,1963,0.386
5207,1964,0.3354
5207,1965,0.2398
5207,1966,0.2487
5207,1967,0.2866
5207,1968,0.2885
5207,1969,0.271
5207,1970,0.2362
5207,1971,0.2779
5207,1972,0.3466
5207,1973,0.3015
5207,1974,0.2425
5207,1975,0.2715
5207,1976,0.3116
5207,1977,0.2369
5207,1978,0.2794
5207,1979,0.2269
5207,1980,0.1741
5207,1981,0.1625
5207,1982,0.1774
5207,1983,0.1468
5207,1984,0.1619
5207,1985,0.1713
5207,1986,0.1758
5207,1987,0.2157
5207,1988,0.239
5207,1989,0.2646
5207,1990,0.2189
5207,1991,0.2707
5207,1992,0.2876
5207,1993,0.2368
5207,1994,0.2158
5207,1995,0.2575
5207,1996,0.3083
5207,1997,0.3601
5207,1998,0.3018
5207,1999,0.2618
5207,2000,0.3299
5207,2001,0.2859
5207,2002,0.3002
5207,2003,0.4159
5207,2004,0.4114
5207,2005,0.3639
5207,2006,0.4637
5207,2007,0.4806
5207,2008,0.545
5207,2009,0.4847
5207,2010,0.7365
5207,2011,0.9891
5207,2012,1.1867
5207,2013,1.0787
5207,2014,0.7436
5207,2015,0.7426
5207,2016,1.2171
5207,2017,0.9159
5207,2030,0.7662
5207,2050,1.0343
5300,1961,3.9731
5300,1962,4.6943
5300,1963,4.2045
5300,1964,3.8116
5300,1965,4.1198
5300,1966,3.6844
5300,1967,3.7447
5300,1968,3.891
5300,1969,3.6474
5300,1970,3.4867
5300,1971,3.4752
5300,1972,3.5284
5300,1973,3.1456
5300,1974,3.3148
5300,1975,3.8045
5300,1976,3.9729
5300,1977,3.2947
5300,1978,3.5785
5300,1979,3.6856
5300,1980,3.5229
5300,1981,4.0377
5300,1982,3.9128
5300,1983,3.7721
5300,1984,3.7914
5300,1985,3.8576
5300,1986,4.0352
5300,1987,3.8982
5300,1988,4.7385
5300,1989,3.6835
5300,1990,4.6061
5300,1991,4.4637
5300,1992,6.8543
5300,1993,6.9785
5300,1994,6.3562
5300,1995,5.5071
5300,1996,5.5023
5300,1997,5.0547
5300,1998,4.8215
5300,1999,4.3406
5300,2000,3.9124
5300,2001,4.2406
5300,2002,4.8388
5300,2003,4.6829
5300,2004,4.578
5300,2005,4.7247
5300,2006,4.8474
5300,2007,4.4772
5300,2008,3.6338
5300,2009,4.2727
5300,2010,4.145
5300,2011,4.179
5300,2012,3.9824
5300,2013,4.4913
5300,2014,4.3537
5300,2015,4.5942
5300,2016,4.3696
5300,2017,4.3424
5300,2030,6.0006
5300,2050,7.0556
5301,1992,2.1569
5301,1993,2.0145
5301,1994,1.5992
5301,1995,0.8793
5301,1996,0.8332
5301,1997,0.7526
5301,1998,0.4017
5301,1999,0.6022
5301,2000,0.4827
5301,2001,0.5926
5301,2002,0.6179
5301,2003,0.6233
5301,2004,0.4754
5301,2005,0.4797
5301,2006,0.5616
5301,2007,0.6518
5301,2008,0.6071
5301,2009,0.7023
5301,2010,0.4508
5301,2011,0.6644
5301,2012,0.4953
5301,2013,0.7098
5301,2014,0.6757
5301,2015,0.7677
5301,2016,0.8748
5301,2017,0.8812
5301,2030,0.765
5301,2050,0.8854
5302,1961,1.6891
5302,1962,2.1396
5302,1963,1.7346
5302,1964,1.669
5302,1965,1.7718
5302,1966,1.3936
5302,1967,1.3415
5302,1968,1.278
5302,1969,1.2356
5302,1970,1.226
5302,1971,1.1984
5302,1972,1.1618
5302,1973,1.1932
5302,1974,1.1441
5302,1975,1.1911
5302,1976,1.1839
5302,1977,0.9494
5302,1978,1.1655
5302,1979,1.2383
5302,1980,0.8881
5302,1981,0.9602
5302,1982,0.9577
5302,1983,0.9487
5302,1984,0.9989
5302,1985,0.8236
5302,1986,0.7657
5302,1987,0.8134
5302,1988,0.8632
5302,1989,0.8633
5302,1990,0.8819
5302,1991,1.0073
5302,1992,1.0242
5302,1993,0.9702
5302,1994,1.0214
5302,1995,1.0167
5302,1996,0.9855
5302,1997,0.9647
5302,1998,0.7705
5302,1999,0.7612
5302,2000,0.6143
5302,2001,0.6561
5302,2002,0.7318
5302,2003,0.7054
5302,2004,0.6916
5302,2005,0.7337
5302,2006,0.6737
5302,2007,0.6168
5302,2008,0.6265
5302,2009,0.5177
5302,2010,0.4445
5302,2011,0.3784
5302,2012,0.3664
5302,2013,0.379
5302,2014,0.3979
5302,2015,0.4036
5302,2016,0.3016
5302,2017,0.4099
5302,2030,0.937
5302,2050,1.0986
5303,1961,1.1178
5303,1962,1.1721
5303,1963,1.0197
5303,1964,0.9219
5303,1965,1.0585
5303,1966,1.0663
5303,1967,1.0634
5303,1968,1.3402
5303,1969,1.1
5303,1970,1.1363
5303,1971,1.087
5303,1972,1.0696
5303,1973,1.0059
5303,1974,1.0232
5303,1975,1.2857
5303,1976,1.2766
5303,1977,1.0216
5303,1978,0.9877
5303,1979,0.9747
5303,1980,0.9081
5303,1981,1.2038
5303,1982,1.0801
5303,1983,1.0782
5303,1984,1.105
5303,1985,1.0385
5303,1986,1.1392
5303,1987,1.131
5303,1988,1.2343
5303,1989,1.1847
5303,1990,1.251
5303,1991,1.1599
5303,1992,1.1578
5303,1993,1.1231
5303,1994,1.0533
5303,1995,1.0382
5303,1996,1.0354
5303,1997,0.9641
5303,1998,1.1737
5303,1999,0.8756
5303,2000,0.75
5303,2001,0.8945
5303,2002,1.0649
5303,2003,1.0072
5303,2004,1.0093
5303,2005,0.9819
5303,2006,0.9968
5303,2007,1.0499
5303,2008,0.7077
5303,2009,1.0043
5303,2010,1.0826
5303,2011,0.9911
5303,2012,1.0606
5303,2013,1.0967
5303,2014,1.1452
5303,2015,1.1319
5303,2016,1.1565
5303,2017,1.0472
5303,2030,1.4715
5303,2050,1.8525
5304,1985,0.0001
5304,1986,0.0001
5304,1987,0.0001
5304,1988,0
5304,1989,0.0001
5304,1990,0.0002
5304,1991,0.0004
5304,1992,0.0006
5304,1993,0.0015
5304,1994,0.0023
5304,1995,0.0035
5304,1996,0.0046
5304,1997,0.003
5304,1998,0.0033
5304,1999,0.0037
5304,2000,0.0024
5304,2001,0.0028
5304,2002,0.0029
5304,2003,0.0047
5304,2004,0.0049
5304,2005,0.0057
5304,2006,0.006
5304,2007,0.0053
5304,2008,0.0051
5304,2009,0.0052
5304,2010,0.0053
5304,2011,0.0054
5304,2012,0.0055
5304,2013,0.0055
5304,2014,0.0056
5304,2015,0.0057
5304,2016,0.0058
5304,2017,0.0058
5304,2030,0.0064
5304,2050,0.0069
5305,1961,1.1662
5305,1962,1.3825
5305,1963,1.4502
5305,1964,1.2207
5305,1965,1.2895
5305,1966,1.2245
5305,1967,1.3397
5305,1968,1.2728
5305,1969,1.3118
5305,1970,1.1244
5305,1971,1.1898
5305,1972,1.297
5305,1973,0.9465
5305,1974,1.1475
5305,1975,1.3276
5305,1976,1.5124
5305,1977,1.3237
5305,1978,1.4252
5305,1979,1.4726
5305,1980,1.7267
5305,1981,1.8736
5305,1982,1.875
5305,1983,1.7452
5305,1984,1.6875
5305,1985,1.9953
5305,1986,2.1302
5305,1987,1.9538
5305,1988,2.6409
5305,1989,1.6353
5305,1990,2.473
5305,1991,2.2961
5305,1992,2.5148
5305,1993,2.8693
5305,1994,2.68
5305,1995,2.5694
5305,1996,2.6437
5305,1997,2.3703
5305,1998,2.4723
5305,1999,2.098
5305,2000,2.063
5305,2001,2.0947
5305,2002,2.4212
5305,2003,2.3424
5305,2004,2.3968
5305,2005,2.5237
5305,2006,2.6094
5305,2007,2.1534
5305,2008,1.6874
5305,2009,2.0432
5305,2010,2.1618
5305,2011,2.1398
5305,2012,2.0546
5305,2013,2.3004
5305,2014,2.1293
5305,2015,2.2853
5305,2016,2.031
5305,2017,1.9982
5305,2030,2.8207
5305,2050,3.2121
54,1961,0.5369
54,1962,0.6215
54,1963,0.6474
54,1964,0.7319
54,1965,0.7775
54,1966,0.7889
54,1967,0.8313
54,1968,0.9493
54,1969,0.9884
54,1970,0.9187
54,1971,1.0278
54,1972,1.0498
54,1973,1.0299
54,1974,1.1185
54,1975,0.9837
54,1976,0.9276
54,1977,1.1555
54,1978,1.1856
54,1979,1.2502
54,1980,1.1433
54,1981,1.1402
54,1982,1.1876
54,1983,0.8534
54,1984,1.1139
54,1985,0.9695
54,1986,0.9488
54,1987,0.7967
54,1988,1.0027
54,1989,0.9118
54,1990,0.909
54,1991,0.9212
54,1992,0.5741
54,1993,0.6232
54,1994,0.6351
54,1995,0.7119
54,1996,0.7226
54,1997,0.71
54,1998,0.6534
54,1999,0.6753
54,2000,0.7273
54,2001,0.7253
54,2002,0.758
54,2003,0.6906
54,2004,0.6584
54,2005,0.6937
54,2006,0.6037
54,2007,0.5719
54,2008,0.6279
54,2009,0.6168
54,2010,0.5465
54,2011,0.5937
54,2012,0.7389
54,2013,0.7178
54,2014,0.6435
54,2015,0.6972
54,2016,0.7193
54,2017,0.7229
54,2030,0.6547
54,2050,0.6422
5400,1961,9.0026
5400,1962,10.8364
5400,1963,11.7199
5400,1964,13.3321
5400,1965,12.289
5400,1966,13.806
5400,1967,14.3325
5400,1968,15.0888
5400,1969,16.3812
5400,1970,16.5479
5400,1971,17.3568
5400,1972,18.6492
5400,1973,21.9963
5400,1974,22.8374
5400,1975,19.8605
5400,1976,24.6118
5400,1977,23.6757
5400,1978,25.9714
5400,1979,23.6777
5400,1980,23.2961
5400,1981,21.0254
5400,1982,22.7258
5400,1983,22.9304
5400,1984,23.9292
5400,1985,23.7445
5400,1986,24.1658
5400,1987,24.644
5400,1988,23.1522
5400,1989,23.2092
5400,1990,24.375
5400,1991,22.9515
5400,1992,20.143
5400,1993,20.7334
5400,1994,20.4491
5400,1995,17.2196
5400,1996,17.5773
5400,1997,19.1794
5400,1998,16.0864
5400,1999,15.4105
5400,2000,16.3781
5400,2001,17.916
5400,2002,17.7262
