geo,year,livestock_gross_production_value_constant_2014_2016_thousand_i_vop
53,1998,201609
53,1999,198713
53,2000,231599
53,2001,232647
53,2002,244362
53,2003,245274
53,2004,264376
53,2005,273359
53,2006,269607
53,2007,277497
53,2008,253452
53,2009,240502
53,2010,281476
53,2011,300558
53,2012,311027
53,2013,327979
53,2014,327716
53,2015,337233
53,2016,345041
53,2017,353061
53,2018,361776
53,2019,366013
5300,1961,55855330
5300,1962,58434672
5300,1963,62736036
5300,1964,66978431
5300,1965,70057604
5300,1966,72536960
5300,1967,74882175
5300,1968,76842323
5300,1969,78962739
5300,1970,80392206
5300,1971,84929884
5300,1972,88246630
5300,1973,90616202
5300,1974,93900109
5300,1975,96544092
5300,1976,98980723
5300,1977,102379645
5300,1978,107971301
5300,1979,115983373
5300,1980,121638337
5300,1981,127086964
5300,1982,133446095
5300,1983,139439065
5300,1984,151271266
5300,1985,159917717
5300,1986,167587212
5300,1987,176068279
5300,1988,186802749
5300,1989,195287178
5300,1990,205493013
5300,1991,218116860
5300,1992,247908796
5300,1993,265096382
5300,1994,284132237
5300,1995,305726506
5300,1996,306116888
5300,1997,323211118
5300,1998,338715751
5300,1999,351919486
5300,2000,359535257
5300,2001,366581008
5300,2002,377324565
5300,2003,391881241
5300,2004,404798505
5300,2005,421931366
5300,2006,437460556
5300,2007,448021100
5300,2008,463655529
5300,2009,479750161
5300,2010,494584469
5300,2011,503868493
5300,2012,524107742
5300,2013,542372288
5300,2014,552496032
5300,2015,561397816
5300,2016,571332876
5300,2017,592474655
5300,2018,608876421
5300,2019,596145849
5301,1992,13898888
5301,1993,14614297
5301,1994,13891272
5301,1995,12516226
5301,1996,11071569
5301,1997,10490276
5301,1998,10418096
5301,1999,10407699
5301,2000,10568680
5301,2001,10966184
5301,2002,11486773
5301,2003,12185677
5301,2004,12638381
5301,2005,13373889
5301,2006,14020400
5301,2007,14766278
5301,2008,15341673
5301,2009,15964957
5301,2010,16532108
5301,2011,17034074
5301,2012,17554378
5301,2013,18353257
5301,2014,19265153
5301,2015,20279100
5301,2016,20927769
5301,2017,21873378
5301,2018,23284771
5301,2019,23171883
5302,1961,15501034
5302,1962,17096514
5302,1963,20838633
5302,1964,24418900
5302,1965,26697609
5302,1966,28183823
5302,1967,29586468
5302,1968,30069692
5302,1969,30957591
5302,1970,32061877
5302,1971,35025668
5302,1972,37663763
5302,1973,38264936
5302,1974,39245868
5302,1975,40430405
5302,1976,40776905
5302,1977,42282333
5302,1978,45589386
5302,1979,51673837
5302,1980,55748078
5302,1981,57506657
5302,1982,60671171
5302,1983,63260040
5302,1984,70617690
5302,1985,76391479
5302,1986,80206993
5302,1987,86592834
5302,1988,94280106
5302,1989,98577382
5302,1990,105029098
5302,1991,114762400
5302,1992,124373152
5302,1993,136598160
5302,1994,151800146
5302,1995,171322038
5302,1996,169076625
5302,1997,181923964
5302,1998,195019893
5302,1999,204873692
5302,2000,208190914
5302,2001,210942356
5302,2002,216650774
5302,2003,224954283
5302,2004,232008477
5302,2005,242731109
5302,2006,249402838
5302,2007,249986414
5302,2008,261406225
5302,2009,270470146
5302,2010,276110580
5302,2011,276725013
5302,2012,286976356
5302,2013,291943185
5302,2014,296055032
5302,2015,296237663
5302,2016,296080693
5302,2017,295501520
5302,2018,299552629
5302,2019,282252724
5303,1961,26454693
5303,1962,26925399
5303,1963,27156533
5303,1964,27438737
5303,1965,27762589
5303,1966,28162579
5303,1967,28847457
5303,1968,30027556
5303,1969,30651814
5303,1970,30664597
5303,1971,31903931
5303,1972,32324721
5303,1973,33184369
5303,1974,34426849
5303,1975,35587753
5303,1976,37361474
5303,1977,38602274
5303,1978,39827871
5303,1979,41291359
5303,1980,42066304
5303,1981,44242232
5303,1982,46538341
5303,1983,48836347
5303,1984,51038561
5303,1985,53408524
5303,1986,55600465
5303,1987,57436349
5303,1988,59414871
5303,1989,62358388
5303,1990,65129005
5303,1991,67097803
5303,1992,69679313
5303,1993,72764132
5303,1994,75867030
5303,1995,79506402
5303,1996,81916322
5303,1997,84889024
5303,1998,87301354
5303,1999,90312775
5303,2000,92467029
5303,2001,95066015
5303,2002,97627696
5303,2003,99909179
5303,2004,104044334
5303,2005,108129473
5303,2006,112925192
5303,2007,119027962
5303,2008,121309681
5303,2009,125288257
5303,2010,130144249
5303,2011,135196600
5303,2012,139994470
5303,2013,148856896
5303,2014,151091067
5303,2015,155818764
5303,2016,162998620
5303,2017,176945483
5303,2018,185270419
5303,2019,187042592
5304,1961,6284771
5304,1962,6575371
5304,1963,6746572
5304,1964,7034993
5304,1965,7313399
5304,1966,7623275
5304,1967,7792926
5304,1968,8081706
5304,1969,8368869
5304,1970,8633761
5304,1971,8725698
5304,1972,8965782
5304,1973,9566078
5304,1974,10111796
5304,1975,9923457
5304,1976,10084797
5304,1977,10372038
5304,1978,11015482
5304,1979,11316927
5304,1980,11772881
5304,1981,12504843
5304,1982,12996085
5304,1983,13937542
5304,1984,14517505
5304,1985,14985212
5304,1986,15610887
5304,1987,16442217
5304,1988,16855071
5304,1989,17839441
5304,1990,18850243
5304,1991,20232188
5304,1992,21873373
5304,1993,23012754
5304,1994,23802411
5304,1995,23947141
5304,1996,24895640
5304,1997,25619752
5304,1998,25191247
5304,1999,25120683
5304,2000,26287711
5304,2001,27734109
5304,2002,29824965
5304,2003,31672067
5304,2004,32146637
5304,2005,33009187
5304,2006,36065088
5304,2007,37546218
5304,2008,38799535
5304,2009,40923566
5304,2010,42801437
5304,2011,44553168
5304,2012,46860630
5304,2013,48551812
5304,2014,50172537
5304,2015,52656560
5304,2016,54711406
5304,2017,60744712
5304,2018,62667285
5304,2019,63376160
5305,1961,7614832
5305,1962,7837388
5305,1963,7994298
5305,1964,8085802
5305,1965,8284008
5305,1966,8567282
5305,1967,8655324
5305,1968,8663369
5305,1969,8984465
5305,1970,9031971
5305,1971,9274588
5305,1972,9292365
5305,1973,9600818
5305,1974,10115596
5305,1975,10602477
5305,1976,10757547
5305,1977,11123000
5305,1978,11538562
5305,1979,11701251
5305,1980,12051073
5305,1981,12833232
5305,1982,13240498
5305,1983,13405137
5305,1984,15097511
5305,1985,15132502
5305,1986,16168868
5305,1987,15596879
5305,1988,16252702
5305,1989,16511967
5305,1990,16484667
5305,1991,16024469
5305,1992,18084070
5305,1993,18107039
5305,1994,18771378
5305,1995,18434699
5305,1996,19156731
5305,1997,20288102
5305,1998,20785162
5305,1999,21204638
5305,2000,22020923
5305,2001,21872344
5305,2002,21734358
5305,2003,23160036
5305,2004,23960675
5305,2005,24687708
5305,2006,25047039
5305,2007,26694228
5305,2008,26798415
5305,2009,27103235
5305,2010,28996095
5305,2011,30359639
5305,2012,32721908
5305,2013,34667139
5305,2014,35912243
5305,2015,36405729
5305,2016,36614388
5305,2017,37409562
5305,2018,38101317
5305,2019,40302490
54,1961,4951559
54,1962,4989653
54,1963,4939229
54,1964,4901361
54,1965,5057738
54,1966,5021210
54,1967,4990063
54,1968,4923563
54,1969,4739005
54,1970,4559333
54,1971,4579851
54,1972,4527224
54,1973,4654565
54,1974,4856780
54,1975,4859781
54,1976,4904216
54,1977,5001022
54,1978,5175577
54,1979,5397374
54,1980,5455794
54,1981,5424239
54,1982,5465487
54,1983,5712341
54,1984,5632730
54,1985,5634261
54,1986,5791553
54,1987,5646399
54,1988,5568499
54,1989,5537945
54,1990,5620011
54,1991,5756006
54,1992,5905165
54,1993,6149734
54,1994,6135468
54,1995,6154820
54,1996,6128131
54,1997,6143318
54,1998,6345987
54,1999,6361223
54,2000,6332809
54,2001,6483997
54,2002,6579284
54,2003,6579644
54,2004,6634583
54,2005,6534672
54,2006,6398816
54,2007,6522829
54,2008,6370707
54,2009,6142174
54,2010,6401547
54,2011,6506132
54,2012,6419311
54,2013,6277994
54,2014,6296104
54,2015,6331100
54,2016,6387023
54,2017,6311653
54,2018,6425295
54,2019,6268670
5400,1961,181072969
5400,1962,186646400
5400,1963,187875966
5400,1964,185854194
5400,1965,198043895
5400,1966,207435135
5400,1967,217339008
5400,1968,224116076
5400,1969,224782192
5400,1970,229874690
5400,1971,235171114
5400,1972,238464111
5400,1973,245239162
5400,1974,260186605
5400,1975,263098879
5400,1976,260573338
5400,1977,270210244
5400,1978,277983979
5400,1979,282538782
5400,1980,284302917
5400,1981,282468174
5400,1982,284387655
5400,1983,294836489
5400,1984,301181046
5400,1985,301858274
5400,1986,308704598
5400,1987,312285598
5400,1988,314470379
5400,1989,315284088
5400,1990,318471314
5400,1991,302057546
5400,1992,268826401
5400,1993,259789245
5400,1994,251839540
5400,1995,247055745
5400,1996,243547426
5400,1997,239044771
5400,1998,240388253
5400,1999,237337700
5400,2000,232786402
5400,2001,231638848
5400,2002,235352011
5400,2003,234472492
5400,2004,232854285
5400,2005,231695384
5400,2006,230702920
5400,2007,234279512
5400,2008,235700728
5400,2009,235171972
5400,2010,238667609
5400,2011,241075051
5400,2012,240832137
5400,2013,240542747
5400,2014,244999425
5400,2015,250646962
5400,2016,253040930
5400,2017,254641063
5400,2018,256245818
5400,2019,257776157
5401,1961,78874667
5401,1962,82450879
5401,1963,83009577
5401,1964,80292357
5401,1965,89743374
5401,1966,95571044
5401,1967,101401433
5401,1968,104946607
5401,1969,104925962
5401,1970,106988396
5401,1971,110427819
5401,1972,113190152
5401,1973,117437135
5401,1974,124329423
5401,1975,125530011
5401,1976,121692537
5401,1977,129230909
5401,1978,132503842
5401,1979,132375463
5401,1980,129560733
5401,1981,127047801
5401,1982,128250961
5401,1983,135052894
5401,1984,138762346
5401,1985,139850561
5401,1986,145001888
5401,1987,148763838
5401,1988,153022604
5401,1989,154787424
5401,1990,155298361
5401,1991,143556383
5401,1992,108121504
5401,1993,100643485
5401,1994,93877944
5401,1995,86693144
5401,1996,82566068
5401,1997,78080334
5401,1998,76819560
5401,1999,73959363
5401,2000,72579648
5401,2001,71773652
5401,2002,74480838
5401,2003,75353414
5401,2004,73746053
5401,2005,73438850
5401,2006,74958492
5401,2007,76279658
5401,2008,76182953
5401,2009,77454531
5401,2010,78147525
5401,2011,78608279
5401,2012,79980060
5401,2013,80556470
5401,2014,82505985
5401,2015,83980209
5401,2016,84153838
5401,2017,86442002
5401,2018,87139466
5401,2019,88329592
5402,1961,26957866
5402,1962,27325755
5402,1963,27268989
5402,1964,27330899
5402,1965,27714764
5402,1966,27917721
5402,1967,28451906
5402,1968,28379441
5402,1969,28254945
5402,1970,28484244
5402,1971,28916768
5402,1972,29430141
5402,1973,29321743
5402,1974,31043132
5402,1975,31885304
5402,1976,31421551
5402,1977,32104104
5402,1978,33192204
5402,1979,33812736
5402,1980,34796108
5402,1981,33921065
5402,1982,34579646
5402,1983,35755014
5402,1984,35747498
5402,1985,36101742
5402,1986,35997531
5402,1987,35689669
5402,1988,34703211
5402,1989,34904873
5402,1990,36019382
5402,1991,35433710
5402,1992,40539699
5402,1993,39588139
5402,1994,39220786
5402,1995,39192074
5402,1996,37866793
5402,1997,38249616
5402,1998,38915143
5402,1999,38795383
5402,2000,37744860
5402,2001,37037710
5402,2002,37425697
5402,2003,37444039
5402,2004,37615153
5402,2005,37561420
5402,2006,37584781
5402,2007,37870704
5402,2008,37144966
5402,2009,36568780
5402,2010,37700296
5402,2011,38078606
5402,2012,37432873
5402,2013,37776820
5402,2014,39072061
5402,2015,39889053
5402,2016,40197992
5402,2017,40812388
5402,2018,41357928
5402,2019,41529660
5403,1961,19117215
5403,1962,19590352
5403,1963,19252314
5403,1964,20277088
5403,1965,21055629
5403,1966,22705898
5403,1967,23176353
5403,1968,24283813
5403,1969,24975000
5403,1970,25970133
5403,1971,26055908
5403,1972,26214034
5403,1973,27853915
5403,1974,29858993
5403,1975,30209214
5403,1976,30965772
5403,1977,32584862
5403,1978,33465640
5403,1979,34406540
5403,1980,35802649
5403,1981,36258579
5403,1982,36752217
5403,1983,37230561
5403,1984,37776476
5403,1985,37270509
5403,1986,36740994
5403,1987,38015724
5403,1988,38546117
5403,1989,38633515
5403,1990,39319653
5403,1991,38006746
5403,1992,37931281
5403,1993,38176732
5403,1994,38097537
5403,1995,39363472
5403,1996,40091651
5403,1997,40262585
5403,1998,41300489
5403,1999,41813773
5403,2000,41824613
5403,2001,42122020
5403,2002,42960621
5403,2003,42748470
5403,2004,42402919
5403,2005,42182570
5403,2006,40897690
5403,2007,41586507
5403,2008,42623033
5403,2009,41212592
5403,2010,41323593
5403,2011,41494142
5403,2012,41790501
5403,2013,40342620
5403,2014,39630680
5403,2015,41540578
5403,2016,42956814
5403,2017,42744858
5403,2018,44053108
5403,2019,44669108
5404,1961,56123220
5404,1962,57279414
5404,1963,58345086
5404,1964,57953851
5404,1965,59530127
5404,1966,61240473
5404,1967,64309316
5404,1968,66506214
5404,1969,66626286
5404,1970,68431917
5404,1971,69770619
5404,1972,69629784
5404,1973,70626369
5404,1974,74955058
5404,1975,75474350
5404,1976,76493478
5404,1977,76290368
5404,1978,78822293
5404,1979,81944043
5404,1980,84143427
5404,1981,85240730
5404,1982,84804832
5404,1983,86798020
5404,1984,88894725
5404,1985,88635462
5404,1986,90964185
5404,1987,89816367
5404,1988,88198446
5404,1989,86958276
5404,1990,87833918
5404,1991,85060708
5404,1992,82233916
5404,1993,81380889
5404,1994,80643272
5404,1995,81807055
5404,1996,83022915
5404,1997,82452235
5404,1998,83353061
5404,1999,82769181
5404,2000,80637280
5404,2001,80705466
5404,2002,80484854
5404,2003,78926569
5404,2004,79090160
5404,2005,78512543
5404,2006,77261956
5404,2007,78542642
5404,2008,79749777
5404,2009,79936069
5404,2010,81496195
5404,2011,82894024
5404,2012,81628703
5404,2013,81866838
5404,2014,83790699
5404,2015,85237121
5404,2016,85732286
5404,2017,84641815
5404,2018,83695315
5404,2019,83247798
55,1961,2217
55,1962,2194
55,1963,2143
55,1964,2153
55,1965,2117
55,1966,2093
55,1967,2143
55,1968,2143
55,1969,2241
55,1970,2234
55,1971,2259
55,1972,2293
55,1973,2372
55,1974,2428
55,1975,2623
55,1976,2848
55,1977,3060
55,1978,3212
55,1979,3404
55,1980,3610
55,1981,3758
55,1982,3977
55,1983,4159
55,1984,4295
55,1985,4802
55,1986,5347
55,1987,6105
55,1988,6152
55,1989,6493
55,1990,6473
55,1991,6576
55,1992,6434
55,1993,6774
55,1994,6875
55,1995,6644
55,1996,7037
55,1997,7049
55,1998,7034
55,1999,7158
55,2000,7192
55,2001,7211
55,2002,7193
55,2003,7211
55,2004,7159
55,2005,7169
55,2006,7009
55,2007,7135
55,2008,7143
55,2009,7150
55,2010,7503
55,2011,7559
55,2012,7841
55,2013,7407
55,2014,7366
55,2015,7269
55,2016,7290
55,2017,7402
55,2018,7334
55,2019,7411
5500,1961,18528210
5500,1962,19964608
5500,1963,20600934
5500,1964,21352599
5500,1965,21690046
5500,1966,21473824
5500,1967,21760243
5500,1968,22464112
5500,1969,23347927
5500,1970,24419930
5500,1971,24839847
5500,1972,26125123
5500,1973,25575747
5500,1974,23068534
5500,1975,25157071
5500,1976,27398354
5500,1977,27255274
5500,1978,27754943
5500,1979,27199685
5500,1980,26163978
5500,1981,26255734
5500,1982,26535854
5500,1983,27017560
5500,1984,25992188
5500,1985,27267940
5500,1986,27610429
5500,1987,28604615
5500,1988,29277760
5500,1989,28689905
5500,1990,29606819
5500,1991,29756806
5500,1992,29880372
5500,1993,29983355
5500,1994,30985252
5500,1995,30434564
5500,1996,30406445
5500,1997,31675818
5500,1998,32800262
5500,1999,32450279
5500,2000,33822527
5500,2001,34317392
5500,2002,34568536
5500,2003,33808682
5500,2004,34683531
5500,2005,34574816
5500,2006,35524096
5500,2007,35711536
5500,2008,34758346
5500,2009,34753392
5500,2010,34493900
5500,2011,34591787
5500,2012,35839787
5500,2013,37728263
5500,2014,39914441
5500,2015,40771820
5500,2016,39437315
5500,2017,37737065
5500,2018,39019453
5500,2019,38441796
5501,1961,18102829
5501,1962,19526533
5501,1963,20152215
5501,1964,20886592
5501,1965,21216829
5501,1966,20984372
5501,1967,21256873
5501,1968,21950963
5501,1969,22814135
5501,1970,23872988
5501,1971,24278546
5501,1972,25557442
5501,1973,24995682
5501,1974,22475672
5501,1975,24549772
5501,1976,26775942
5501,1977,26616686
5501,1978,27106862
5501,1979,26530274
5501,1980,25473890
5501,1981,25546613
5501,1982,25814746
5501,1983,26277720
5501,1984,25234659
5501,1985,26485209
5501,1986,26807914
5501,1987,27785650
5501,1988,28443405
5501,1989,27835318
5501,1990,28726517
5501,1991,28885293
5501,1992,28984635
5501,1993,29066148
5501,1994,30035044
5501,1995,29464405
5501,1996,29416086
5501,1997,30664643
5501,1998,31771638
5501,1999,31405659
5501,2000,32764947
5501,2001,33220169
5501,2002,33436365
5501,2003,32642261
5501,2004,33490988
5501,2005,33354008
5501,2006,34234468
5501,2007,34386318
5501,2008,33404607
5501,2009,33413196
5501,2010,33188423
5501,2011,33217434
5501,2012,34455639
5501,2013,36335611
5501,2014,38487821
5501,2015,39303765
5501,2016,37986764
5501,2017,36223324
5501,2018,37487825
5501,2019,36896058
5502,1961,414480
5502,1962,426366
5502,1963,435982
5502,1964,452155
5502,1965,458929
5502,1966,475848
5502,1967,489250
5502,1968,498242
5502,1969,518328
5502,1970,531069
5502,1971,545499
5502,1972,552604
5502,1973,564021
5502,1974,576485
5502,1975,589789
5502,1976,603376
5502,1977,618207
5502,1978,626705
5502,1979,647689
5502,1980,666829
5502,1981,686261
5502,1982,697889
5502,1983,716576
5502,1984,732579
5502,1985,756740
5502,1986,775536
5502,1987,790848
5502,1988,805659
5502,1989,824156
5502,1990,849682
5502,1991,838050
5502,1992,862833
5502,1993,885247
5502,1994,916893
5502,1995,937220
5502,1996,956834
5502,1997,977894
5502,1998,994328
5502,1999,1009704
5502,2000,1021999
5502,2001,1060433
5502,2002,1096182
5502,2003,1130243
5502,2004,1156117
5502,2005,1184029
5502,2006,1253073
5502,2007,1288152
5502,2008,1317190
5502,2009,1302473
5502,2010,1267124
5502,2011,1335751
5502,2012,1345032
5502,2013,1354678
5502,2014,1387594
5502,2015,1425613
5502,2016,1408282
5502,2017,1472189
5502,2018,1491549
5502,2019,1505499
5503,1961,1550
5503,1962,1559
5503,1963,1568
5503,1964,1821
5503,1965,1830
5503,1966,1633
5503,1967,1648
5503,1968,1664
5503,1969,1678
5503,1970,1691
5503,1971,1716
5503,1972,1736
5503,1973,1750
5503,1974,1763
5503,1975,1778
5503,1976,1776
5503,1977,1784
5503,1978,1804
5503,1979,1814
5503,1980,1827
5503,1981,1865
5503,1982,1898
5503,1983,1923
5503,1984,1930
5503,1985,1954
5503,1986,1989
5503,1987,2018
5503,1988,2037
5503,1989,2060
5503,1990,2084
5503,1991,5243
5503,1992,5274
5503,1993,5293
5503,1994,5313
5503,1995,5651
5503,1996,5697
5503,1997,5716
5503,1998,5716
5503,1999,5697
5503,2000,5955
5503,2001,6155
5503,2002,6436
5503,2003,6443
5503,2004,6493
5503,2005,6613
5503,2006,6662
5503,2007,7137
5503,2008,6829
5503,2009,7159
5503,2010,7157
5503,2011,7410
5503,2012,7335
5503,2013,7481
5503,2014,7605
5503,2015,7724
5503,2016,7906
5503,2017,7965
5503,2018,8091
5503,2019,8192
5504,1961,9351
5504,1962,10150
5504,1963,11170
5504,1964,12031
5504,1965,12457
5504,1966,11970
5504,1967,12472
5504,1968,13244
5504,1969,13786
5504,1970,14183
5504,1971,14086
5504,1972,13341
5504,1973,14293
5504,1974,14613
5504,1975,15732
5504,1976,17259
5504,1977,18596
5504,1978,19572
5504,1979,19908
5504,1980,21431
5504,1981,20995
5504,1982,21321
5504,1983,21342
5504,1984,23020
5504,1985,24036
5504,1986,24990
5504,1987,26099
5504,1988,26659
5504,1989,28372
5504,1990,28536
5504,1991,28220
5504,1992,27629
5504,1993,26667
5504,1994,28001
5504,1995,27288
5504,1996,27827
5504,1997,27567
5504,1998,28580
5504,1999,29218
5504,2000,29627
5504,2001,30635
5504,2002,29552
5504,2003,29735
5504,2004,29933
5504,2005,30167
5504,2006,29892
5504,2007,29928
5504,2008,29720
5504,2009,30563
5504,2010,31196
5504,2011,31191
5504,2012,31782
5504,2013,30493
5504,2014,31420
5504,2015,34718
5504,2016,34363
5504,2017,33587
5504,2018,31987
5504,2019,32048
56,1961,265646
56,1962,262602
56,1963,261065
56,1964,269477
56,1965,270898
56,1966,284016
56,1967,298797
56,1968,331227
56,1969,346991
56,1970,353398
56,1971,382968
56,1972,412076
56,1973,434377
56,1974,438290
56,1975,435070
56,1976,471117
56,1977,485154
56,1978,498274
56,1979,551109
56,1980,570433
56,1981,568900
56,1982,577792
56,1983,615491
56,1984,622475
56,1985,650529
56,1986,643088
56,1987,659506
56,1988,719833
56,1989,763799
56,1990,811402
56,1991,782542
56,1992,851124
56,1993,871355
56,1994,827283
56,1995,901385
56,1996,949364
56,1997,861790
56,1998,945216
56,1999,989194
56,2000,1073253
56,2001,1309922
56,2002,1306563
56,2003,1189450
56,2004,1224387
56,2005,1435203
56,2006,1576861
56,2007,1683375
56,2008,1600450
56,2009,1630313
56,2010,1521797
56,2011,1546331
56,2012,1450462
56,2013,1523534
56,2014,1515828
56,2015,1620980
56,2016,1669103
56,2017,1592777
56,2018,1671619
56,2019,1739047
57,1992,5762240
57,1993,5217824
57,1994,4931328
57,1995,4413001
57,1996,4190494
57,1997,4253940
57,1998,4405858
57,1999,4137661
57,2000,3800122
57,2001,4028707
57,2002,3939611
57,2003,3821491
57,2004,4067153
57,2005,4520105
57,2006,4813613
57,2007,4913873
57,2008,5085823
57,2009,5497561
57,2010,5624454
57,2011,5647145
57,2012,5873844
57,2013,6026873
57,2014,5831494
57,2015,6220062
57,2016,6275240
57,2017,6359267
57,2018,6413155
57,2019,6422545
5707,1961,100310761
5707,1962,102198702
5707,1963,102468507
5707,1964,103609035
5707,1965,106858888
5707,1966,111277790
5707,1967,115583457
5707,1968,119086415
5707,1969,120167181
5707,1970,122703895
5707,1971,124899675
5707,1972,126198020
5707,1973,129816075
5707,1974,137927958
5707,1975,139856020
5707,1976,141346737
5707,1977,143796006
5707,1978,148303891
5707,1979,153474938
5707,1980,156711810
5707,1981,155360541
5707,1982,156007691
5707,1983,159795741
5707,1984,163479054
5707,1985,163117012
5707,1986,165464528
5707,1987,164951379
5707,1988,163726078
5707,1989,161773642
5707,1990,165405629
5707,1991,158718497
5707,1992,159978893
5707,1993,162807888
5707,1994,159154439
5707,1995,160957608
5707,1996,163308214
5707,1997,162962425
5707,1998,165484905
5707,1999,165522303
5707,2000,162084460
5707,2001,161610311
5707,2002,163000039
5707,2003,161790283
5707,2004,160881748
5707,2005,159800244
5707,2006,158364523
5707,2007,160873435
5707,2008,161482566
5707,2009,159736888
5707,2010,161434790
5707,2011,163183320
5707,2012,161456804
5707,2013,159934669
5707,2014,162844458
5707,2015,167363278
5707,2016,169533848
5707,2017,169731096
5707,2018,169954805
5707,2019,170684044
58,1961,482405
58,1962,497716
58,1963,512538
58,1964,531348
58,1965,552458
58,1966,580465
58,1967,599516
58,1968,635745
58,1969,659274
58,1970,706648
58,1971,684642
58,1972,707754
58,1973,729782
58,1974,777922
58,1975,801751
58,1976,829844
58,1977,872161
58,1978,947769
58,1979,999442
58,1980,963418
58,1981,974432
58,1982,1743377
58,1983,1570765
58,1984,1648779
58,1985,1524630
58,1986,1588312
58,1987,1562465
58,1988,1760461
58,1989,1872339
58,1990,1255521
58,1991,1349794
58,1992,1380747
58,1993,1472056
58,1994,1575407
58,1995,1726720
58,1996,1872555
58,1997,2061052
58,1998,1959329
58,1999,2080540
58,2000,2247585
58,2001,2427504
58,2002,2431879
58,2003,2461326
58,2004,2535402
58,2005,2506857
58,2006,2797148
58,2007,2948617
58,2008,3138435
58,2009,3097485
58,2010,3224048
58,2011,3394620
58,2012,3309854
58,2013,3461531
58,2014,3476009
58,2015,3210411
58,2016,2950154
58,2017,2979603
58,2018,2963487
58,2019,3268849
5801,1961,14123241
5801,1962,14493998
5801,1963,14935724
5801,1964,15300890
5801,1965,15698904
5801,1966,16423761
5801,1967,17030580
5801,1968,17604442
5801,1969,17895449
5801,1970,18173199
5801,1971,17932485
5801,1972,17852382
5801,1973,17843975
5801,1974,17985120
5801,1975,18691343
5801,1976,19274146
5801,1977,19889011
5801,1978,21154931
5801,1979,21618822
5801,1980,21803929
5801,1981,22623574
5801,1982,23091268
5801,1983,23203636
5801,1984,22695888
5801,1985,23367114
5801,1986,23846891
5801,1987,23750835
5801,1988,24642970
5801,1989,25240433
5801,1990,25913881
5801,1991,26751149
5801,1992,27085683
5801,1993,27605439
5801,1994,28664406
5801,1995,29804992
5801,1996,30952593
5801,1997,32204084
5801,1998,33542366
5801,1999,35124330
5801,2000,35482108
5801,2001,36008742
5801,2002,38668801
5801,2003,40474234
5801,2004,41812447
5801,2005,43963033
5801,2006,44766761
5801,2007,46315866
5801,2008,48686987
5801,2009,50262572
5801,2010,53474538
5801,2011,54836613
5801,2012,57647658
5801,2013,58928249
5801,2014,60957518
5801,2015,61911423
5801,2016,62921711
5801,2017,64914477
5801,2018,67525670
5801,2019,68521291
5802,1961,6827188
5802,1962,6794619
5802,1963,6848833
5802,1964,7030317
5802,1965,7361193
5802,1966,7766784
5802,1967,7994349
5802,1968,8216325
5802,1969,8386057
5802,1970,8617470
5802,1971,8675266
5802,1972,8791511
5802,1973,8646720
5802,1974,8752523
5802,1975,9187060
5802,1976,9531717
5802,1977,9945463
5802,1978,10316299
5802,1979,10474162
5802,1980,10643775
5802,1981,10933448
5802,1982,11219247
5802,1983,11224783
5802,1984,10941453
5802,1985,10578653
5802,1986,10684202
5802,1987,10919218
5802,1988,11317120
5802,1989,11948356
5802,1990,13018713
5802,1991,13862907
5802,1992,30622869
5802,1993,33206040
5802,1994,32473323
5802,1995,31526909
5802,1996,31079085
5802,1997,31106824
5802,1998,31955501
5802,1999,32698579
5802,2000,32202286
5802,2001,32396046
5802,2002,34807868
5802,2003,36069795
5802,2004,37555960
5802,2005,39117430
5802,2006,40677842
5802,2007,42708490
5802,2008,44675133
5802,2009,46138192
5802,2010,48557664
5802,2011,49512253
5802,2012,53686813
5802,2013,55189533
5802,2014,57341694
5802,2015,59488684
5802,2016,60736500
5802,2017,62947820
5802,2018,65742277
5802,2019,66380518
5803,1961,2443751
5803,1962,2523804
5803,1963,2603792
5803,1964,2735531
5803,1965,2831664
5803,1966,2940019
5803,1967,3065731
5803,1968,3401446
5803,1969,3502375
5803,1970,3488669
5803,1971,3552170
5803,1972,3655419
5803,1973,3668628
5803,1974,3619309
5803,1975,3629971
5803,1976,3908327
5803,1977,4099583
5803,1978,4160002
5803,1979,4228758
5803,1980,4274024
5803,1981,4341493
5803,1982,4329775
5803,1983,4464903
5803,1984,4561728
5803,1985,4568403
5803,1986,4623086
5803,1987,4657840
5803,1988,4665775
5803,1989,4745495
5803,1990,4898605
5803,1991,4553813
5803,1992,4379690
5803,1993,4293956
5803,1994,4279701
5803,1995,4370485
5803,1996,4481791
5803,1997,4382902
5803,1998,4542987
5803,1999,4679885
5803,2000,4812276
5803,2001,5067597
5803,2002,5114475
5803,2003,5024697
5803,2004,5080593
5803,2005,5252774
5803,2006,5479901
5803,2007,5839839
5803,2008,5882822
5803,2009,5952347
5803,2010,5818978
5803,2011,5984801
5803,2012,5913511
5803,2013,6059589
5803,2014,6087814
5803,2015,6230265
5803,2016,6493771
5803,2017,6483834
5803,2018,6626660
5803,2019,6651299
5815,1961,33676112
5815,1962,34213861
5815,1963,34821736
5815,1964,35241367
5815,1965,35841379
5815,1966,36868102
5815,1967,37693010
5815,1968,39202260
5815,1969,39878413
5815,1970,40167524
5815,1971,41137297
5815,1972,41601420
5815,1973,41962457
5815,1974,42951912
5815,1975,44578429
5815,1976,46588591
5815,1977,48580121
5815,1978,50673332
5815,1979,52521343
