geo,year,grapefruit_and_products_export_quantity_fea
5207,2009,65
5207,2010,60
5207,2011,49
5207,2012,41
5207,2013,41
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,65
5300,1962,75
5300,1963,94
5300,1964,128
5300,1965,161
5300,1966,182
5300,1967,207
5300,1968,252
5300,1969,246
5300,1970,271
5300,1971,382
5300,1972,344
5300,1973,411
5300,1974,360
5300,1975,387
5300,1976,385
5300,1977,432
5300,1978,419
5300,1979,452
5300,1980,421
5300,1981,438
5300,1982,399
5300,1983,346
5300,1984,339
5300,1985,297
5300,1986,324
5300,1987,345
5300,1988,330
5300,1989,304
5300,1990,344
5300,1991,358
5300,1992,287
5300,1993,321
5300,1994,326
5300,1995,392
5300,1996,325
5300,1997,332
5300,1998,314
5300,1999,369
5300,2000,361
5300,2001,296
5300,2002,331
5300,2003,370
5300,2004,343
5300,2005,253
5300,2006,475
5300,2007,528
5300,2008,577
5300,2009,487
5300,2010,525
5300,2011,541
5300,2012,648
5300,2013,580
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,12
5302,1962,4
5302,1963,3
5302,1964,4
5302,1965,6
5302,1966,11
5302,1967,5
5302,1968,6
5302,1969,10
5302,1970,5
5302,1971,7
5302,1972,9
5302,1973,10
5302,1974,8
5302,1975,7
5302,1976,13
5302,1977,10
5302,1978,5
5302,1979,5
5302,1980,9
5302,1981,6
5302,1982,6
5302,1983,3
5302,1984,8
5302,1985,4
5302,1986,5
5302,1987,6
5302,1988,6
5302,1989,4
5302,1990,4
5302,1991,6
5302,1992,7
5302,1993,12
5302,1994,10
5302,1995,10
5302,1996,10
5302,1997,10
5302,1998,17
5302,1999,12
5302,2000,13
5302,2001,12
5302,2002,22
5302,2003,30
5302,2004,26
5302,2005,31
5302,2006,67
5302,2007,99
5302,2008,113
5302,2009,132
5302,2010,119
5302,2011,118
5302,2012,141
5302,2013,177
5303,1961,0
5303,1962,1
5303,1963,2
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,0
5303,1996,0
5303,1997,1
5303,1998,2
5303,1999,2
5303,2000,1
5303,2001,0
5303,2002,0
5303,2003,1
5303,2004,1
5303,2005,2
5303,2006,2
5303,2007,2
5303,2008,4
5303,2009,2
5303,2010,3
5303,2011,4
5303,2012,26
5303,2013,17
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,3
5304,1983,3
5304,1984,3
5304,1985,5
5304,1986,7
5304,1987,12
5304,1988,11
5304,1989,7
5304,1990,6
5304,1991,8
5304,1992,7
5304,1993,7
5304,1994,5
5304,1995,6
5304,1996,8
5304,1997,6
5304,1998,10
5304,1999,12
5304,2000,11
5304,2001,11
5304,2002,18
5304,2003,15
5304,2004,8
5304,2005,13
5304,2006,19
5304,2007,19
5304,2008,19
5304,2009,18
5304,2010,20
5304,2011,26
5304,2012,26
5304,2013,25
5305,1961,52
5305,1962,69
5305,1963,88
5305,1964,124
5305,1965,153
5305,1966,171
5305,1967,202
5305,1968,245
5305,1969,235
5305,1970,265
5305,1971,374
5305,1972,334
5305,1973,400
5305,1974,350
5305,1975,378
5305,1976,370
5305,1977,420
5305,1978,412
5305,1979,445
5305,1980,410
5305,1981,430
5305,1982,390
5305,1983,340
5305,1984,329
5305,1985,288
5305,1986,311
5305,1987,327
5305,1988,313
5305,1989,291
5305,1990,334
5305,1991,343
5305,1992,273
5305,1993,302
5305,1994,309
5305,1995,376
5305,1996,307
5305,1997,315
5305,1998,285
5305,1999,342
5305,2000,336
5305,2001,272
5305,2002,291
5305,2003,323
5305,2004,308
5305,2005,207
5305,2006,387
5305,2007,407
5305,2008,441
5305,2009,335
5305,2010,383
5305,2011,394
5305,2012,455
5305,2013,361
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,1
54,1982,2
54,1983,1
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,2
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,1
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,1
54,2008,2
54,2009,3
54,2010,2
54,2011,4
54,2012,4
54,2013,4
5400,1961,5
5400,1962,5
5400,1963,7
5400,1964,10
5400,1965,11
5400,1966,9
5400,1967,15
5400,1968,15
5400,1969,27
5400,1970,35
5400,1971,62
5400,1972,91
5400,1973,66
5400,1974,49
5400,1975,75
5400,1976,67
5400,1977,79
5400,1978,81
5400,1979,85
5400,1980,89
5400,1981,98
5400,1982,104
5400,1983,118
5400,1984,125
5400,1985,137
5400,1986,145
5400,1987,160
5400,1988,176
5400,1989,173
5400,1990,366
5400,1991,161
5400,1992,187
5400,1993,241
5400,1994,352
5400,1995,439
5400,1996,450
5400,1997,496
5400,1998,585
5400,1999,604
5400,2000,515
5400,2001,577
5400,2002,650
5400,2003,766
5400,2004,770
5400,2005,730
5400,2006,805
5400,2007,685
5400,2008,748
5400,2009,696
5400,2010,764
5400,2011,750
5400,2012,679
5400,2013,632
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,1
5401,1965,4
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,2
5401,1994,3
5401,1995,13
5401,1996,11
5401,1997,6
5401,1998,5
5401,1999,3
5401,2000,3
5401,2001,4
5401,2002,13
5401,2003,11
5401,2004,18
5401,2005,23
5401,2006,30
5401,2007,37
5401,2008,26
5401,2009,21
5401,2010,25
5401,2011,26
5401,2012,30
5401,2013,23
5402,1961,1
5402,1962,2
5402,1963,3
5402,1964,5
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,1
5402,1971,2
5402,1972,3
5402,1973,5
5402,1974,2
5402,1975,7
5402,1976,7
5402,1977,5
5402,1978,7
5402,1979,10
5402,1980,7
5402,1981,5
5402,1982,10
5402,1983,10
5402,1984,11
5402,1985,11
5402,1986,10
5402,1987,11
5402,1988,11
5402,1989,10
5402,1990,11
5402,1991,9
5402,1992,11
5402,1993,8
5402,1994,12
5402,1995,13
5402,1996,15
5402,1997,13
5402,1998,14
5402,1999,16
5402,2000,14
5402,2001,18
5402,2002,14
5402,2003,18
5402,2004,25
5402,2005,17
5402,2006,20
5402,2007,19
5402,2008,19
5402,2009,17
5402,2010,20
5402,2011,20
5402,2012,20
5402,2013,22
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,3
5403,1965,4
5403,1966,5
5403,1967,4
5403,1968,5
5403,1969,7
5403,1970,15
5403,1971,29
5403,1972,36
5403,1973,26
5403,1974,19
5403,1975,10
5403,1976,11
5403,1977,12
5403,1978,15
5403,1979,15
5403,1980,11
5403,1981,12
5403,1982,12
5403,1983,8
5403,1984,12
5403,1985,14
5403,1986,15
5403,1987,13
5403,1988,13
5403,1989,9
5403,1990,15
5403,1991,14
5403,1992,20
5403,1993,24
5403,1994,38
5403,1995,46
5403,1996,36
5403,1997,34
5403,1998,35
5403,1999,40
5403,2000,42
5403,2001,68
5403,2002,76
5403,2003,79
5403,2004,85
5403,2005,92
5403,2006,85
5403,2007,108
5403,2008,99
5403,2009,118
5403,2010,124
5403,2011,124
5403,2012,105
5403,2013,104
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,3
5404,1967,9
5404,1968,9
5404,1969,18
5404,1970,18
5404,1971,31
5404,1972,52
5404,1973,35
5404,1974,27
5404,1975,58
5404,1976,49
5404,1977,61
5404,1978,60
5404,1979,61
5404,1980,71
5404,1981,82
5404,1982,82
5404,1983,99
5404,1984,102
5404,1985,113
5404,1986,119
5404,1987,136
5404,1988,152
5404,1989,154
5404,1990,340
5404,1991,138
5404,1992,156
5404,1993,207
5404,1994,298
5404,1995,367
5404,1996,388
5404,1997,443
5404,1998,531
5404,1999,545
5404,2000,455
5404,2001,486
5404,2002,546
5404,2003,657
5404,2004,642
5404,2005,597
5404,2006,670
5404,2007,522
5404,2008,605
5404,2009,540
5404,2010,595
5404,2011,579
5404,2012,524
5404,2013,483
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,2
55,1967,3
55,1968,2
55,1969,2
55,1970,2
55,1971,2
55,1972,3
55,1973,2
55,1974,2
55,1975,2
55,1976,3
55,1977,2
55,1978,3
55,1979,1
55,1980,1
55,1981,2
55,1982,3
55,1983,2
55,1984,2
55,1985,2
55,1986,3
55,1987,3
55,1988,2
55,1989,3
55,1990,3
55,1991,4
55,1992,3
55,1993,2
55,1994,2
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,3
5500,1981,1
5500,1982,1
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,1
5500,1987,4
5500,1988,6
5500,1989,1
5500,1990,0
5500,1991,0
5500,1992,1
5500,1993,7
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,3
5500,2001,3
5500,2002,4
5500,2003,4
5500,2004,4
5500,2005,7
5500,2006,5
5500,2007,3
5500,2008,3
5500,2009,2
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,3
5501,1981,1
5501,1982,1
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,1
5501,1987,4
5501,1988,6
5501,1989,1
5501,1990,0
5501,1991,0
5501,1992,1
5501,1993,7
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,3
5501,2001,3
5501,2002,4
5501,2003,4
5501,2004,4
5501,2005,7
5501,2006,5
5501,2007,3
5501,2008,3
5501,2009,1
5501,2010,2
5501,2011,2
5501,2012,3
5501,2013,2
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,1
56,1990,0
56,1991,1
56,1992,0
56,1993,1
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,1
57,2012,1
57,2013,1
5706,1961,12
5706,1962,13
5706,1963,18
5706,1964,24
5706,1965,33
5706,1966,29
5706,1967,48
5706,1968,49
5706,1969,61
5706,1970,69
5706,1971,114
5706,1972,136
5706,1973,125
5706,1974,97
5706,1975,107
5706,1976,96
5706,1977,120
5706,1978,117
5706,1979,129
5706,1980,131
5706,1981,141
5706,1982,150
5706,1983,160
5706,1984,176
5706,1985,181
5706,1986,190
5706,1987,212
5706,1988,216
5706,1989,218
5706,1990,428
5706,1991,212
5706,1992,236
5706,1993,288
5706,1994,399
5706,1995,491
5706,1996,491
5706,1997,534
5706,1998,609
5706,1999,633
5706,2000,533
5706,2001,599
5706,2002,670
5706,2003,786
5706,2004,784
5706,2005,736
5706,2006,818
5706,2007,687
5706,2008,762
5706,2009,709
5706,2010,780
5706,2011,766
5706,2012,688
5706,2013,646
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,3
5801,1962,4
5801,1963,2
5801,1964,7
5801,1965,5
5801,1966,5
5801,1967,7
5801,1968,5
5801,1969,6
5801,1970,8
5801,1971,11
5801,1972,13
5801,1973,13
5801,1974,12
5801,1975,8
5801,1976,5
5801,1977,2
5801,1978,4
5801,1979,6
5801,1980,2
5801,1981,2
5801,1982,3
5801,1983,1
5801,1984,1
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,3
5801,1990,5
5801,1991,4
5801,1992,3
5801,1993,3
5801,1994,3
5801,1995,2
5801,1996,2
5801,1997,2
5801,1998,1
5801,1999,1
5801,2000,1
5801,2001,2
5801,2002,2
5801,2003,0
5801,2004,1
5801,2005,2
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,1
5801,2011,1
5801,2012,0
5801,2013,1
5802,1961,7
5802,1962,8
5802,1963,9
5802,1964,10
5802,1965,12
5802,1966,9
5802,1967,14
5802,1968,17
5802,1969,18
5802,1970,22
5802,1971,26
5802,1972,26
5802,1973,33
5802,1974,24
5802,1975,21
5802,1976,27
5802,1977,27
5802,1978,33
5802,1979,34
5802,1980,29
5802,1981,32
5802,1982,28
5802,1983,38
5802,1984,16
5802,1985,21
5802,1986,19
5802,1987,21
5802,1988,22
5802,1989,22
5802,1990,31
5802,1991,21
5802,1992,30
5802,1993,7
5802,1994,23
5802,1995,28
5802,1996,37
5802,1997,52
5802,1998,42
5802,1999,54
5802,2000,54
5802,2001,45
5802,2002,25
5802,2003,48
5802,2004,51
5802,2005,31
5802,2006,44
5802,2007,29
5802,2008,39
5802,2009,32
5802,2010,40
5802,2011,49
5802,2012,47
5802,2013,59
5803,1961,54
5803,1962,65
5803,1963,78
5803,1964,60
5803,1965,80
5803,1966,80
5803,1967,60
5803,1968,59
5803,1969,65
5803,1970,64
5803,1971,59
5803,1972,61
5803,1973,34
5803,1974,39
5803,1975,36
5803,1976,40
5803,1977,46
5803,1978,60
5803,1979,50
5803,1980,71
5803,1981,113
5803,1982,133
5803,1983,138
5803,1984,135
5803,1985,185
5803,1986,201
5803,1987,226
5803,1988,280
5803,1989,203
5803,1990,186
5803,1991,151
5803,1992,138
5803,1993,48
5803,1994,42
5803,1995,49
5803,1996,48
5803,1997,55
5803,1998,44
5803,1999,155
5803,2000,269
5803,2001,174
5803,2002,107
5803,2003,109
5803,2004,172
5803,2005,81
5803,2006,71
5803,2007,66
5803,2008,76
5803,2009,75
5803,2010,65
5803,2011,51
5803,2012,41
5803,2013,42
5815,1961,3
5815,1962,5
5815,1963,4
5815,1964,7
5815,1965,6
5815,1966,5
5815,1967,7
5815,1968,5
5815,1969,6
5815,1970,8
5815,1971,11
5815,1972,13
5815,1973,13
5815,1974,12
5815,1975,11
5815,1976,5
5815,1977,2
5815,1978,4
5815,1979,6
5815,1980,2
5815,1981,3
5815,1982,4
5815,1983,1
5815,1984,2
5815,1985,1
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,4
5815,1990,7
5815,1991,5
5815,1992,4
5815,1993,4
5815,1994,4
5815,1995,6
5815,1996,5
5815,1997,4
5815,1998,4
5815,1999,7
5815,2000,8
5815,2001,7
5815,2002,3
5815,2003,4
5815,2004,4
5815,2005,3
5815,2006,8
5815,2007,16
5815,2008,21
5815,2009,17
5815,2010,24
5815,2011,25
5815,2012,47
5815,2013,27
5817,1961,69
5817,1962,78
5817,1963,86
5817,1964,77
5817,1965,90
5817,1966,87
5817,1967,76
5817,1968,76
5817,1969,83
5817,1970,88
5817,1971,85
5817,1972,87
5817,1973,70
5817,1974,75
5817,1975,65
5817,1976,81
5817,1977,80
5817,1978,104
5817,1979,102
5817,1980,108
5817,1981,167
5817,1982,181
5817,1983,198
5817,1984,165
5817,1985,212
5817,1986,237
5817,1987,261
5817,1988,319
5817,1989,247
5817,1990,235
5817,1991,194
5817,1992,176
5817,1993,68
5817,1994,60
5817,1995,57
5817,1996,61
5817,1997,80
5817,1998,87
5817,1999,185
5817,2000,318
5817,2001,189
5817,2002,131
5817,2003,161
5817,2004,169
5817,2005,105
5817,2006,84
5817,2007,84
5817,2008,111
5817,2009,105
5817,2010,104
5817,2011,103
5817,2012,104
5817,2013,93
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,1
59,1995,1
59,1996,1
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,3
59,2005,3
59,2006,2
59,2007,3
59,2008,0
59,2009,0
59,2010,2
59,2011,3
59,2012,1
59,2013,2
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,1
60,2013,1
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,1
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,1
67,1994,1
67,1995,1
67,1996,3
67,1997,1
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,7
68,1970,6
68,1971,8
68,1972,6
68,1973,3
68,1974,3
68,1975,2
68,1976,2
68,1977,2
68,1978,2
68,1979,3
68,1980,3
68,1981,4
68,1982,3
68,1983,4
68,1984,5
68,1985,4
68,1986,4
68,1987,6
68,1988,6
68,1989,6
68,1990,6
68,1991,13
68,1992,16
68,1993,14
68,1994,15
68,1995,14
68,1996,16
68,1997,29
68,1998,36
68,1999,48
68,2000,45
68,2001,29
68,2002,77
68,2003,72
68,2004,40
68,2005,69
68,2006,59
68,2007,55
68,2008,57
68,2009,41
68,2010,41
68,2011,43
68,2012,53
68,2013,50
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,1
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,2
79,1969,1
79,1970,2
79,1971,7
79,1972,8
79,1973,8
79,1974,3
79,1975,4
79,1976,7
79,1977,7
79,1978,6
79,1979,9
79,1980,14
79,1981,15
79,1982,19
79,1983,22
79,1984,25
79,1985,24
79,1986,27
79,1987,35
79,1988,45
79,1989,42
79,1990,41
79,1991,37
79,1992,33
79,1993,26
79,1994,36
79,1995,43
79,1996,35
79,1997,33
79,1998,41
79,1999,46
79,2000,32
79,2001,32
79,2002,28
79,2003,41
79,2004,45
79,2005,32
79,2006,41
79,2007,32
79,2008,62
79,2009,45
79,2010,55
79,2011,47
79,2012,43
