geo,year,sheep_import_quantity_tle
249,1988,435777
249,1989,137585
249,1990,41389
249,1991,550742
249,1992,555953
249,1993,364891
249,1994,141658
249,1995,121000
249,1996,76165
249,1997,65459
249,1998,483998
249,1999,657831
249,2000,166069
249,2001,46510
249,2002,610945
249,2003,669867
249,2004,32647
249,2005,7467
249,2006,13746
249,2007,6466
249,2008,354277
249,2009,653493
249,2010,700000
249,2011,415841
249,2012,599821
249,2013,375986
249,2014,380000
249,2015,380000
249,2016,450000
249,2017,450000
249,2018,450000
249,2019,450000
25,2012,2
25,2013,15
250,1961,5000
250,1962,5000
250,1963,5000
250,1964,5000
250,1965,5000
250,1966,5000
250,1967,5000
250,1968,5000
250,1969,6250
250,1970,6500
250,1971,6500
250,1972,6500
250,1973,6500
250,1974,6312
250,1975,6500
250,1976,6600
250,1977,6700
250,1978,6800
250,1979,4000
250,1980,3000
250,1981,2437
250,1982,2500
250,1983,2500
250,1984,2500
250,1985,2500
250,1986,2500
250,1987,2000
250,1988,2000
250,1989,2000
250,1990,2000
250,1991,2000
250,1992,2000
250,1993,2000
250,1994,2000
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,4
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,18
250,2005,0
250,2006,428
250,2007,250
250,2008,386
250,2009,0
250,2010,947
250,2011,915
250,2012,950
250,2013,950
250,2014,51
250,2016,13959
251,1961,0
251,1962,0
251,1963,0
251,1964,100
251,1965,0
251,1966,5
251,1967,58
251,1968,12
251,1969,0
251,1970,938
251,1971,0
251,1972,175
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,10
251,1978,1
251,1979,49
251,1980,213
251,1981,183
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,54
251,1988,2
251,1989,0
251,1990,17
251,1991,27
251,1992,59
251,1993,25
251,1994,28
251,1995,53
251,1996,0
251,1997,6
251,1998,6
251,1999,3
251,2000,33
251,2001,0
251,2002,13
251,2003,0
251,2004,16
251,2005,0
251,2006,6
251,2007,0
251,2008,0
251,2009,40
251,2010,110
251,2011,65
251,2012,90
251,2013,92
251,2014,42
251,2015,97
251,2016,83
251,2017,19
251,2018,58
251,2019,41
255,2000,68036
255,2001,42506
255,2002,52261
255,2003,31207
255,2004,37288
255,2005,59982
255,2006,95465
255,2007,99858
255,2008,102066
255,2009,83670
255,2010,102957
255,2011,101962
255,2012,99377
255,2013,99901
255,2014,96970
255,2015,73001
255,2016,78024
255,2017,82506
255,2018,53851
255,2019,43381
256,2000,11
256,2001,182
256,2002,0
256,2003,0
256,2004,156
256,2005,70
256,2006,161
256,2007,84
256,2008,322
256,2009,737
256,2010,985
256,2011,85
256,2012,235
256,2013,127
256,2014,103
256,2015,78
256,2016,105
256,2017,190
256,2018,161
256,2019,116
26,1990,40
26,1991,460
26,1992,950
26,1993,1100
26,1994,500
26,1995,1150
26,1996,200
26,1997,1561
26,1998,4165
26,1999,2550
26,2000,92
26,2001,186
26,2002,467
26,2003,355
26,2004,0
26,2005,791
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,75
26,2015,1635
26,2016,150
26,2018,73
27,1961,1494
27,1962,1812
27,1963,2367
27,1964,2012
27,1965,1918
27,1966,6813
27,1967,96
27,1968,940
27,1969,1091
27,1970,1464
27,1971,1231
27,1972,1512
27,1973,811
27,1974,2178
27,1975,1621
27,1976,974
27,1977,2332
27,1978,1258
27,1979,1616
27,1980,1432
27,1981,1794
27,1982,1381
27,1983,1773
27,1984,2171
27,1985,1183
27,1986,830
27,1987,1038
27,1988,1002
27,1989,1248
27,1990,289
27,1991,0
27,1992,0
27,1993,2900
27,1994,800
27,1995,7300
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,59721
27,2004,220074
27,2005,264028
27,2006,365372
27,2007,517751
27,2008,442015
27,2009,288836
27,2010,330431
27,2011,766695
27,2012,156586
27,2013,113345
27,2014,161905
27,2015,172877
27,2016,82494
27,2017,157975
27,2018,169414
27,2019,135883
272,2006,510
272,2007,512
272,2008,54
272,2009,24
272,2010,0
272,2011,0
272,2012,245
272,2013,74
272,2014,60
272,2015,352
272,2016,787
272,2017,6193
272,2018,11322
272,2019,3876
273,2006,324
273,2007,887
273,2008,24666
273,2009,35837
273,2010,15411
273,2011,19331
273,2012,15039
273,2013,21675
273,2014,22746
273,2015,43898
273,2016,19469
273,2017,30851
273,2018,46333
273,2019,41262
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,856
276,2015,2
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,105
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,100
28,2014,76
28,2015,29
28,2016,575
28,2017,21150
28,2018,55299
28,2019,1689
29,2012,986
29,2013,170
299,1996,26000
299,1997,44900
299,1998,44200
299,1999,28000
299,2000,40000
299,2001,21000
299,2002,39000
299,2003,19800
299,2004,29000
299,2005,35000
299,2006,45000
299,2007,50000
299,2008,50000
299,2009,50000
299,2010,20000
299,2011,50000
299,2012,62500
299,2013,97656
299,2014,70050
299,2015,76735
299,2016,81480
299,2017,23854
299,2018,53490
299,2019,56789
3,1999,155
3,2001,0
3,2002,86
3,2003,81
3,2004,35
3,2005,348
3,2006,76
3,2007,0
3,2008,0
3,2009,673
3,2010,1416
3,2011,2246
3,2012,1118
3,2013,1740
3,2014,257
3,2019,71027
32,1961,0
32,1962,200
32,1963,200
32,1964,0
32,1965,300
32,1966,3500
32,1967,3500
32,1968,5000
32,1969,5000
32,1970,5000
32,1971,5000
32,1972,5000
32,1973,5000
32,1974,5000
32,1975,5000
32,1976,5000
32,1977,5000
32,1978,1400
32,1979,1500
32,1980,1606
32,1981,244
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,45
32,1989,45
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1997,600
32,1998,628
32,1999,0
32,2000,0
32,2001,0
32,2002,200
32,2003,0
32,2004,4
32,2005,6
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,11
32,2013,11
32,2014,109
32,2015,49
32,2016,229
32,2017,18
33,1961,49352
33,1962,22693
33,1963,43129
33,1964,26615
33,1965,18284
33,1966,19465
33,1967,25152
33,1968,22997
33,1969,22188
33,1970,28121
33,1971,37412
33,1972,44016
33,1973,61083
33,1974,32375
33,1975,57601
33,1976,66807
33,1977,43177
33,1978,28764
33,1979,17667
33,1980,21878
33,1981,34557
33,1982,42738
33,1983,56384
33,1984,53307
33,1985,38413
33,1986,36979
33,1987,34227
33,1988,41672
33,1989,34252
33,1990,35675
33,1991,28136
33,1992,13937
33,1993,12499
33,1994,19568
33,1995,25162
33,1996,27217
33,1997,10403
33,1998,14630
33,1999,9267
33,2000,2802
33,2001,1177
33,2002,1041
33,2003,421
33,2004,330
33,2005,382
33,2006,15835
33,2007,26090
33,2008,39249
33,2009,33601
33,2010,33458
33,2011,19536
33,2012,33137
33,2013,18604
33,2014,10331
33,2015,6554
33,2016,175
33,2017,380
33,2018,165
33,2019,126
35,2007,129
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,120
351,1962,0
351,1963,0
351,1964,25
351,1965,311
351,1966,1630
351,1967,4400
351,1968,3700
351,1969,3700
351,1970,4615
351,1971,12403
351,1972,4000
351,1973,5000
351,1974,6000
351,1975,6000
351,1976,0
351,1977,0
351,1978,0
351,1979,2500
351,1980,750
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,795
351,1986,4057
351,1987,5728
351,1988,942
351,1989,2845
351,1990,1846
351,1991,4043
351,1992,1226
351,1993,1777
351,1994,100
351,1995,3647
351,1996,3
351,1997,84
351,1998,550
351,1999,1036
351,2000,817
351,2001,121
351,2002,3022
351,2003,5261
351,2004,2950
351,2005,1826
351,2006,157
351,2007,62
351,2008,1244
351,2009,47
351,2010,1279
351,2011,0
351,2012,121
351,2013,3457
351,2014,10183
351,2015,22404
351,2016,10790
351,2017,2900
351,2018,1579
351,2019,2153
37,1961,12500
37,1962,12500
37,1963,12500
37,1964,12500
37,1965,12500
37,1966,12500
37,1967,12500
37,1968,12500
37,1969,12500
37,1970,12500
37,1971,12500
37,1972,15000
37,1973,15000
37,1974,15000
37,1975,15000
37,1976,15000
37,1977,15000
37,1978,15000
37,1979,15000
37,1980,15500
37,1981,15000
37,1982,15000
37,1983,15000
37,1984,15000
37,1985,15000
37,1986,15000
37,1987,10000
37,1988,4675
37,1989,5576
37,1990,5528
37,1991,6000
37,1992,6000
37,1993,6000
37,1994,6000
37,1995,6000
37,1996,7000
37,1997,8000
37,1998,9000
37,1999,10000
37,2000,12000
37,2001,15000
37,2002,15000
37,2003,12000
37,2004,12000
37,2005,15000
37,2006,15000
37,2007,15000
37,2008,15000
37,2009,15000
37,2010,10000
37,2011,10000
37,2012,12000
37,2013,15000
37,2014,15000
37,2015,15000
37,2016,15000
37,2017,15000
37,2018,15300
37,2019,15300
38,1961,8661
38,1962,6457
38,1963,4195
38,1964,8216
38,1965,8000
38,1966,7000
38,1967,600
38,1968,230
38,1969,3
38,1970,44
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,885
38,1978,0
38,1979,0
38,1980,474
38,1981,0
38,1982,150
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
39,1961,0
39,1962,700
39,1963,300
39,1964,2600
39,1965,600
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,40
39,2018,52
4,1961,6000
4,1962,160000
4,1963,312000
4,1964,35000
4,1965,4119
4,1966,15158
4,1967,3200
4,1968,7100
4,1969,18102
4,1970,10257
4,1971,8830
4,1972,15150
4,1973,14199
4,1974,16212
4,1975,76
4,1976,0
4,1977,1327
4,1978,897
4,1979,728
4,1980,800
4,1981,300
4,1982,9379
4,1983,0
4,1984,795
4,1985,0
4,1986,26032
4,1987,529120
4,1988,60282
4,1989,37569
4,1990,36000
4,1991,179726
4,1992,305350
4,1993,500
4,1994,0
4,1995,250
4,1996,33
4,1997,699
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,1517
40,1961,57211
40,1962,27445
40,1963,69986
40,1964,25024
40,1965,17831
40,1966,37942
40,1967,48253
40,1968,12340
40,1969,6730
40,1970,6700
40,1971,2060
40,1972,33944
40,1973,481
40,1974,385
40,1975,295
40,1976,0
40,1977,224
40,1978,9
40,1979,0
40,1980,15005
40,1981,10000
40,1982,0
40,1983,3
40,1984,100
40,1985,11
40,1986,59
40,1987,8
40,1988,240
40,1989,213
40,1990,12
40,1991,2
40,1992,45
40,1993,100
40,1994,0
40,1995,189
40,1996,19
40,1997,0
40,1998,1098
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,25
40,2004,0
40,2005,0
40,2006,42
40,2007,41
40,2008,0
40,2009,5
40,2010,4580
40,2011,40
40,2012,40
40,2013,0
40,2014,5
40,2015,20
40,2016,41
40,2017,16
40,2019,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,300
41,1966,1600
41,1967,4400
41,1968,3700
41,1969,3700
41,1970,4000
41,1971,4000
41,1972,4000
41,1973,5000
41,1974,6000
41,1975,6000
41,1976,0
41,1977,0
41,1978,0
41,1979,2500
41,1980,750
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,240
41,1987,1923
41,1988,389
41,1989,1614
41,1990,1560
41,1991,1702
41,1992,874
41,1993,1650
41,1994,100
41,1995,3647
41,1997,84
41,1998,550
41,1999,1036
41,2000,817
41,2001,121
41,2002,3022
41,2003,5256
41,2004,2950
41,2005,1769
41,2006,157
41,2007,62
41,2008,0
41,2009,12
41,2010,1279
41,2011,0
41,2012,121
41,2013,3457
41,2014,10183
41,2015,22404
41,2016,10790
41,2017,2900
41,2018,1579
41,2019,2153
44,1961,0
44,1962,0
44,1963,2000
44,1964,2500
44,1965,0
44,1966,0
44,1967,0
44,1968,5135
44,1969,15072
44,1970,0
44,1971,25
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,20
44,1990,0
44,1991,24
44,1992,0
44,1993,0
44,1994,8
44,1995,20
44,1996,0
44,1997,3
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,142
44,2005,447
44,2006,190
44,2007,220
44,2008,216
44,2009,0
44,2010,0
44,2011,205
44,2012,0
44,2013,0
44,2017,19
44,2018,77
44,2019,101
45,1995,0
45,1996,192
45,1997,252
45,1998,57
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,120
45,2006,1
45,2007,14
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,5174
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,5213
46,1985,3107
46,1986,8000
46,1987,12000
46,1988,15000
46,1989,17495
46,1990,25380
46,1991,13223
46,1992,14000
46,1993,14000
46,1994,14000
46,1995,12000
46,1996,12000
46,1997,12000
46,1998,10000
46,1999,10000
46,2000,8000
46,2001,8000
46,2002,6000
46,2003,6000
46,2004,5000
46,2005,5000
46,2006,5000
46,2007,5000
46,2008,5000
46,2009,5000
46,2010,6000
46,2011,6000
46,2012,6100
46,2013,6200
46,2014,6000
46,2015,867
46,2018,39
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,618
47,1992,0
47,1993,0
47,1994,0
48,1961,0
48,1962,31
48,1963,15
48,1964,0
48,1965,0
48,1966,21
48,1967,7
48,1968,6
48,1969,2
48,1970,2
48,1971,0
48,1972,54
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,25
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,24
48,1983,0
48,1984,309
48,1985,2
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,30
48,1993,0
48,1994,24
48,1995,191
48,1996,0
48,1997,3
48,1998,14
48,1999,0
48,2000,1
48,2001,0
48,2002,0
48,2003,0
48,2004,70
48,2005,45
48,2006,0
48,2007,0
48,2008,14
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,17
48,2018,43
48,2019,42
49,1961,336
49,1962,4118
49,1963,2406
49,1964,227
49,1965,330
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,65
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,150
50,1966,191
50,1967,221
50,1968,349
50,1969,386
50,1970,485
50,1971,265
50,1972,297
50,1973,102
50,1974,0
50,1975,100
50,1976,297
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,48
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1162
50,2006,20238
50,2007,7104
50,2008,0
50,2009,13822
50,2010,9383
50,2011,4981
50,2012,0
50,2013,310
50,2019,313
5000,1961,6828414
5000,1962,6788744
5000,1963,7009139
5000,1964,6784551
5000,1965,7401752
5000,1966,8047941
5000,1967,6922528
5000,1968,8828704
5000,1969,7932899
5000,1970,7993385
5000,1971,8560945
5000,1972,10039218
5000,1973,8340549
5000,1974,8643679
5000,1975,9258035
5000,1976,9031274
5000,1977,11408037
5000,1978,12171858
5000,1979,14289614
5000,1980,15811281
5000,1981,17426171
5000,1982,17746366
5000,1983,19266678
5000,1984,19293790
5000,1985,18278176
5000,1986,18073623
5000,1987,19402416
5000,1988,19404323
5000,1989,17888041
5000,1990,18308022
5000,1991,21389936
5000,1992,22854188
5000,1993,23986902
5000,1994,22086737
5000,1995,19869662
5000,1996,19772806
5000,1997,17423420
5000,1998,16275395
5000,1999,16653098
5000,2000,16121103
5000,2001,14214522
5000,2002,17688897
5000,2003,16024664
5000,2004,15055611
5000,2005,16717940
5000,2006,16340468
5000,2007,15199540
5000,2008,14811223
5000,2009,14250038
5000,2010,15029553
5000,2011,15227632
5000,2012,15382545
5000,2013,15315290
5000,2014,15609983
5000,2015,16062945
5000,2016,16905179
5000,2017,16369994
5000,2018,14604121
5000,2019,14574348
51,1961,0
51,1962,41
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,10
51,1968,445
51,1969,5000
51,1970,0
51,1971,0
51,1972,30000
51,1973,50000
51,1974,0
51,1975,1000
51,1976,0
51,1977,0
51,1978,15000
51,1979,0
51,1980,19000
51,1981,11000
51,1982,11000
51,1983,16000
51,1984,16000
51,1985,30000
51,1986,13000
51,1987,15000
51,1988,15000
51,1989,15900
51,1990,900
51,1991,670
51,1992,6000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1288351
5100,1962,1420831
5100,1963,1605245
5100,1964,1358375
5100,1965,1205846
5100,1966,1412844
5100,1967,1574384
5100,1968,1697549
5100,1969,1726874
5100,1970,1788700
5100,1971,2070162
5100,1972,1920595
5100,1973,1999966
5100,1974,1985785
5100,1975,1765998
5100,1976,1566850
5100,1977,2232141
5100,1978,2808220
5100,1979,2671903
5100,1980,2792686
5100,1981,3821823
5100,1982,3064422
5100,1983,3244125
5100,1984,3324725
5100,1985,2529381
5100,1986,2131737
5100,1987,2923876
5100,1988,2636154
5100,1989,2191580
5100,1990,1757162
5100,1991,1997626
5100,1992,2223147
5100,1993,1955284
5100,1994,1765292
5100,1995,2309914
5100,1996,2423230
5100,1997,1953341
5100,1998,2368388
5100,1999,1322833
5100,2000,1675009
5100,2001,2307611
5100,2002,1721684
5100,2003,1578597
5100,2004,1435524
5100,2005,1373537
5100,2006,1633735
5100,2007,1362564
5100,2008,1579889
5100,2009,1238321
5100,2010,1826635
5100,2011,1688352
5100,2012,2445842
5100,2013,2470303
5100,2014,2310666
5100,2015,2608874
5100,2016,2372780
5100,2017,2570548
5100,2018,2418532
5100,2019,2644739
5101,1961,28100
5101,1962,28600
5101,1963,33496
5101,1964,34014
5101,1965,39823
5101,1966,75410
5101,1967,21949
5101,1968,28499
5101,1969,41904
5101,1970,52905
5101,1971,45025
5101,1972,15831
5101,1973,10442
5101,1974,3260
5101,1975,7796
5101,1976,7939
5101,1977,7568
5101,1978,10125
5101,1979,1751
5101,1980,4062
5101,1981,210
5101,1982,0
5101,1983,6423
5101,1984,380
5101,1985,78
5101,1986,47
5101,1987,130
5101,1988,2
5101,1989,30
5101,1990,2070
5101,1991,1705
5101,1992,1632
5101,1993,69
5101,1994,588
5101,1995,277
5101,1996,19279
5101,1997,11504
5101,1998,4417
5101,1999,209
5101,2000,2242
5101,2001,241
5101,2002,1957
5101,2003,56560
5101,2004,1952
5101,2005,1381
5101,2006,5023
5101,2007,758
5101,2008,2158
5101,2009,1837
5101,2010,714
5101,2011,9634
5101,2012,30865
5101,2013,212278
5101,2014,76204
5101,2015,538685
5101,2016,9273
5101,2017,24761
5101,2018,22172
5101,2019,39596
5102,1961,17500
5102,1962,18400
5102,1963,18000
5102,1964,20485
5102,1965,18410
5102,1966,21102
5102,1967,21000
5102,1968,22573
5102,1969,23870
5102,1970,24079
5102,1971,24222
5102,1972,26550
5102,1973,26746
5102,1974,26414
5102,1975,26500
5102,1976,26600
5102,1977,26700
5102,1978,23200
5102,1979,20500
5102,1980,20106
5102,1981,17681
5102,1982,17500
5102,1983,17500
5102,1984,22713
5102,1985,20607
5102,1986,25500
5102,1987,24000
5102,1988,21720
5102,1989,25116
5102,1990,32908
5102,1991,21223
5102,1992,22000
5102,1993,22002
5102,1994,22000
5102,1995,18000
5102,1996,19698
5102,1997,20663
5102,1998,19628
5102,1999,20133
5102,2000,20040
5102,2001,23070
5102,2002,21312
5102,2003,18538
5102,2004,19173
5102,2005,43896
5102,2006,41800
5102,2007,42316
5102,2008,47114
5102,2009,40822
5102,2010,37947
5102,2011,36915
5102,2012,41233
5102,2013,22838
5102,2014,43895
5102,2015,36422
5102,2016,49706
5102,2017,35635
5102,2018,35841
5102,2019,35340
5103,1961,21192
5103,1962,216969
5103,1963,388783
5103,1964,149673
5103,1965,132756
5103,1966,242711
5103,1967,378580
5103,1968,496240
5103,1969,570775
5103,1970,816072
5103,1971,1088890
5103,1972,925186
5103,1973,1044644
5103,1974,1057694
5103,1975,875625
5103,1976,769584
5103,1977,1394884
5103,1978,1918909
5103,1979,1853244
5103,1980,1996429
5103,1981,2531899
5103,1982,1977714
5103,1983,2366826
5103,1984,2358200
5103,1985,1259821
5103,1986,991729
5103,1987,1744568
5103,1988,1474112
5103,1989,717479
5103,1990,149798
5103,1991,280652
5103,1992,337106
5103,1993,320500
5103,1994,28304
5103,1995,378642
5103,1996,738665
5103,1997,152696
5103,1998,100847
5103,1999,217940
5103,2000,451744
5103,2001,411168
5103,2002,118854
5103,2003,131138
5103,2004,5268
5103,2005,19829
5103,2006,3000
5103,2007,2800
5103,2008,88891
5103,2009,81151
5103,2010,172486
5103,2011,155863
5103,2012,1027327
5103,2013,1357873
5103,2014,1397026
5103,2015,1062256
5103,2016,1192151
5103,2017,1337753
5103,2018,1139586
5103,2019,1117670
5104,1961,402022
5104,1962,357869
5104,1963,358912
5104,1964,342957
5104,1965,206178
5104,1966,289054
5104,1967,370778
5104,1968,418895
5104,1969,439466
5104,1970,308347
5104,1971,304461
5104,1972,299289
5104,1973,356881
5104,1974,353014
5104,1975,339356
5104,1976,319082
5104,1977,313699
5104,1978,309271
5104,1979,313092
5104,1980,273946
5104,1981,641697
5104,1982,575866
5104,1983,319217
5104,1984,367800
5104,1985,626536
5104,1986,580914
5104,1987,681936
5104,1988,657820
5104,1989,898229
5104,1990,913955
5104,1991,940516
5104,1992,1151303
5104,1993,926258
5104,1994,1007550
5104,1995,1120160
5104,1996,940782
5104,1997,1021561
5104,1998,1515170
5104,1999,360645
5104,2000,355499
5104,2001,884517
5104,2002,736662
5104,2003,742458
5104,2004,682034
5104,2005,591798
5104,2006,715476
5104,2007,457240
5104,2008,470492
5104,2009,415011
5104,2010,399957
5104,2011,573223
5104,2012,593197
5104,2013,273639
5104,2014,198690
5104,2015,360755
5104,2016,360583
5104,2017,457291
5104,2018,501948
5104,2019,729202
5105,1961,819537
5105,1962,798993
5105,1963,806054
5105,1964,811246
5105,1965,808679
5105,1966,784567
5105,1967,782077
5105,1968,731342
5105,1969,650859
5105,1970,587297
5105,1971,607564
5105,1972,653739
5105,1973,561253
5105,1974,545403
5105,1975,516721
5105,1976,443645
5105,1977,489290
5105,1978,546715
5105,1979,483316
5105,1980,498143
5105,1981,630336
5105,1982,493342
5105,1983,534159
5105,1984,575632
5105,1985,622339
5105,1986,533547
5105,1987,473242
5105,1988,482500
5105,1989,550726
5105,1990,658431
5105,1991,753530
5105,1992,711106
5105,1993,686455
5105,1994,706850
5105,1995,792835
5105,1996,704806
5105,1997,746917
5105,1998,728326
5105,1999,723906
5105,2000,845484
5105,2001,988615
5105,2002,842899
5105,2003,629903
5105,2004,727097
5105,2005,716633
5105,2006,868436
5105,2007,859450
5105,2008,971234
5105,2009,699500
5105,2010,1215531
5105,2011,912717
5105,2012,753220
5105,2013,603675
5105,2014,594851
5105,2015,610756
5105,2016,761067
5105,2017,715108
5105,2018,718985
5105,2019,722931
52,2003,10
52,2004,44
52,2005,0
52,2006,0
52,2007,0
52,2008,375
52,2009,290
52,2010,0
52,2011,4216
52,2012,7011
52,2013,19997
52,2014,88003
52,2015,95694
52,2016,67125
52,2017,143245
52,2018,108595
52,2019,138971
5200,1961,133042
5200,1962,155430
5200,1963,329142
5200,1964,187741
5200,1965,102376
5200,1966,114874
5200,1967,149062
5200,1968,202624
5200,1969,171137
5200,1970,176908
5200,1971,213305
5200,1972,193887
5200,1973,133627
5200,1974,258546
5200,1975,375564
5200,1976,110194
5200,1977,99805
5200,1978,52349
5200,1979,139860
5200,1980,186294
5200,1981,216163
5200,1982,467679
5200,1983,443222
5200,1984,430380
5200,1985,373343
5200,1986,243086
5200,1987,132160
5200,1988,358701
5200,1989,568137
5200,1990,555797
5200,1991,989821
5200,1992,1022475
5200,1993,960974
5200,1994,991301
5200,1995,417647
5200,1996,583298
5200,1997,835292
5200,1998,584415
5200,1999,633355
5200,2000,750185
5200,2001,576182
5200,2002,713803
5200,2003,218846
5200,2004,111988
5200,2005,92754
5200,2006,167960
5200,2007,220447
5200,2008,152180
5200,2009,142783
5200,2010,108287
5200,2011,55311
5200,2012,51430
5200,2013,54560
5200,2014,40050
5200,2015,69105
5200,2016,27659
5200,2017,13777
5200,2018,15569
5200,2019,23928
5203,1961,51334
5203,1962,44541
5203,1963,47120
5203,1964,40364
5203,1965,38171
5203,1966,28543
5203,1967,38286
