geo,year,tobacco_export_value_base_price_tie
29,1980,256
29,1981,589
29,1982,377
29,1983,243
29,1984,128
29,1985,1056
29,1986,403
29,1987,3391
29,1988,5912
29,1989,5272
29,1990,4632
29,1991,6852
29,1992,7799
29,1993,8106
29,1994,3621
29,1995,282
29,1996,1139
29,1997,51
29,1998,761
29,1999,65
29,2000,89
29,2001,3308
29,2002,621
29,2003,3327
29,2004,1555
29,2005,4267
29,2006,4421
29,2007,2937
29,2008,1913
29,2009,1715
29,2010,1536
29,2011,1599
29,2012,3065
29,2013,3493
29,2014,3301
29,2015,5157
29,2016,5464
29,2017,7530
29,2018,4427
29,2019,3922
29,2020,6328
299,1983,762
299,1984,346
299,1995,23084
299,1996,92
299,1997,69
299,1998,46
299,1999,115
299,2000,554
299,2001,115
299,2002,231
299,2003,231
299,2004,115
299,2005,115
299,2006,115
299,2007,115
299,2008,115
299,2009,115
299,2010,1939
299,2011,1939
299,2012,10642
299,2013,10642
299,2014,3255
299,2015,2885
299,2016,1593
299,2017,1639
299,2018,1939
3,1961,6990
3,1962,15702
3,1963,12263
3,1964,25233
3,1965,16773
3,1966,23003
3,1967,23593
3,1968,24504
3,1969,15702
3,1970,18946
3,1971,17586
3,1972,18842
3,1973,18842
3,1974,20098
3,1975,21354
3,1976,22610
3,1977,23867
3,1978,25123
3,1979,21982
3,1980,39889
3,1981,28263
3,1982,27007
3,1983,25123
3,1984,16644
3,1985,38811
3,1986,45849
3,1987,61865
3,1988,51040
3,1989,73826
3,1990,43337
3,1991,13189
3,1992,14760
3,1993,10991
3,1994,7851
3,1995,4711
3,1996,13670
3,1997,9763
3,1998,1953
3,1999,11340
3,2000,8871
3,2001,8225
3,2002,5737
3,2003,5791
3,2004,3304
3,2005,5448
3,2006,3825
3,2007,6472
3,2008,3257
3,2009,2038
3,2010,3382
3,2011,2899
3,2012,3539
3,2013,4758
3,2016,4990
3,2019,2905
32,1961,4332
32,1962,4799
32,1963,4609
32,1964,5155
32,1965,4812
32,1966,5424
32,1967,7731
32,1968,7039
32,1969,5631
32,1970,7999
32,1971,8290
32,1972,7396
32,1973,9408
32,1974,9201
32,1975,10843
32,1976,9888
32,1977,10051
32,1978,10363
32,1979,9170
32,1980,9135
32,1981,5855
32,1982,5094
32,1983,5433
32,1984,5296
32,1985,6436
32,1986,4873
32,1987,4107
32,1988,2857
32,1989,4895
32,1990,3958
32,1991,3465
32,1992,3434
32,1993,3575
32,1994,955
32,1995,2082
32,1996,894
32,1997,1083
32,1998,1919
32,1999,533
32,2000,1048
32,2001,1444
32,2002,1153
32,2003,1092
32,2004,2364
32,2005,2016
32,2006,2267
32,2007,2153
32,2008,2126
32,2009,2263
32,2010,1642
32,2011,1268
32,2012,863
32,2013,225
32,2014,960
32,2015,3628
32,2016,2316
32,2017,1673
32,2018,2100
32,2019,2399
32,2020,1660
33,1961,128686
33,1962,164400
33,1963,132914
33,1964,177417
33,1965,140976
33,1966,161677
33,1967,180465
33,1968,200884
33,1969,233267
33,1970,233334
33,1971,246907
33,1972,283696
33,1973,233579
33,1974,289822
33,1975,208679
33,1976,199720
33,1977,178470
33,1978,246492
33,1979,292411
33,1980,148868
33,1981,250860
33,1982,219204
33,1983,184796
33,1984,201396
33,1985,179864
33,1986,226080
33,1987,211246
33,1988,158036
33,1989,132321
33,1990,152258
33,1991,231324
33,1992,323718
33,1993,350405
33,1994,194120
33,1995,214739
33,1996,297937
33,1997,270827
33,1998,245127
33,1999,186636
33,2000,160641
33,2001,205876
33,2002,167641
33,2003,176156
33,2004,164622
33,2005,141755
33,2006,189543
33,2007,239735
33,2008,125111
33,2009,116418
33,2010,170934
33,2011,176756
33,2012,192577
33,2013,200498
33,2014,182712
33,2015,177832
33,2016,183469
33,2017,194772
33,2018,168331
33,2019,151835
33,2020,114216
35,1998,341
35,1999,24
35,2000,24
35,2005,97
35,2006,292
35,2007,243
35,2014,706
35,2015,292
38,1961,8325
38,1962,8048
38,1963,3793
38,1967,19749
38,1968,28120
38,1969,14893
38,1970,10869
38,1971,32606
38,1972,31589
38,1973,32144
38,1974,26733
38,1975,31404
38,1976,33254
38,1977,41348
38,1978,44215
38,1979,66924
38,1980,32190
38,1981,97171
38,1982,31866
38,1983,29138
38,1984,46528
38,1985,35798
38,1986,31866
38,1987,34965
38,1988,49904
38,1989,45880
38,1990,79041
38,1991,115856
38,1992,223804
38,1993,127789
38,1994,124228
38,1995,149203
38,1996,173068
38,1997,133524
38,1998,152024
38,1999,131073
38,2000,104343
38,2001,108595
38,2002,118863
38,2003,100085
38,2004,90881
38,2005,94258
38,2006,75295
38,2007,71641
38,2008,83528
38,2009,53558
38,2010,58784
38,2011,63594
38,2012,84129
38,2013,87089
38,2014,98929
38,2015,91760
38,2016,100779
38,2017,111185
38,2018,71364
38,2019,101704
38,2020,107254
4,1961,30234
4,1962,1643
4,1963,1966
4,1964,11554
4,1965,1000
4,1966,840
4,1967,5882
4,1968,6176
4,1969,14462
4,1970,3021
4,1971,3508
4,1972,2370
4,1973,2265
4,1974,2983
4,1975,2500
4,1976,1815
4,1977,1781
4,1978,1870
4,1979,2513
4,1980,3693
4,1981,2294
4,1983,235
4,1984,1891
4,1991,1113
4,1993,202
4,1997,4
4,1998,29
4,2000,160
4,2001,21
4,2002,34
4,2003,29
4,2004,34
4,2005,34
4,2006,21
4,2007,538
4,2008,3613
4,2009,50
4,2010,50
4,2011,13
4,2012,8
4,2013,21
4,2014,176
4,2016,4
4,2017,4
4,2018,4
4,2019,366
4,2020,269
40,1980,218
40,1981,1770
40,1982,16992
40,1983,14119
40,1984,16883
40,1985,26972
40,1986,15644
40,1987,26605
40,1988,29096
40,1989,35468
40,1990,42494
40,1991,56749
40,1992,72366
40,1993,47205
40,1994,72571
40,1995,44387
40,1996,57798
40,1997,38355
40,1998,40669
40,1999,36527
40,2000,40531
40,2001,62019
40,2002,26591
40,2003,48321
40,2004,70787
40,2005,85437
40,2006,82401
40,2007,90666
40,2008,118087
40,2009,77962
40,2010,80944
40,2011,79065
40,2012,73864
40,2013,64592
40,2014,73959
40,2015,98018
40,2016,120334
40,2017,106691
40,2018,88841
40,2019,95608
40,2020,82700
41,1961,52856
41,1962,18834
41,1963,15796
41,1964,12151
41,1965,37667
41,1966,57716
41,1967,65006
41,1968,168895
41,1969,165857
41,1970,97206
41,1971,148846
41,1972,191981
41,1973,176185
41,1974,257595
41,1975,213853
41,1976,173755
41,1977,191981
41,1978,186513
41,1979,185906
41,1980,170110
41,1981,112394
41,1982,111677
41,1983,140353
41,1984,143111
41,1985,111039
41,1986,120760
41,1987,122813
41,1988,150323
41,1989,184618
41,1990,250159
41,1991,530530
41,1992,575780
41,1993,740021
41,1994,747858
41,1995,869043
41,1996,790835
41,1997,728903
41,1998,816765
41,1999,871601
41,2000,823104
41,2001,1139080
41,2002,1175302
41,2003,1280642
41,2004,1262453
41,2005,1141195
41,2006,1058685
41,2007,1163509
41,2008,1371214
41,2009,1451196
41,2010,1756252
41,2011,1621931
41,2012,1592399
41,2013,1542150
41,2014,1338887
41,2015,1286633
41,2016,1387326
41,2017,1560139
41,2018,1489434
41,2019,1530321
41,2020,1323540
44,1961,42217
44,1962,49298
44,1963,55418
44,1964,80262
44,1965,53811
44,1966,64906
44,1967,58929
44,1968,42858
44,1969,64102
44,1970,62445
44,1971,76662
44,1972,68407
44,1973,78965
44,1974,108814
44,1975,50063
44,1976,96176
44,1977,66642
44,1978,99169
44,1979,63269
44,1980,84942
44,1981,53337
44,1982,51202
44,1983,47183
44,1984,54585
44,1985,67253
44,1986,58362
44,1987,44490
44,1988,47760
44,1989,49219
44,1990,65769
44,1991,89558
44,1992,125152
44,1993,63653
44,1994,67870
44,1995,58293
44,1996,56109
44,1997,43006
44,1998,39598
44,1999,56079
44,2000,58861
44,2001,47518
44,2002,70104
44,2003,106314
44,2004,125842
44,2005,67682
44,2006,68151
44,2007,71820
44,2008,45097
44,2009,49072
44,2010,13546
44,2011,25273
44,2012,50802
44,2013,72347
44,2014,44342
44,2015,46364
44,2016,43775
44,2017,54447
44,2018,47957
44,2019,56493
44,2020,27270
46,1961,6373
46,1962,11419
46,1963,21244
46,1964,9446
46,1965,5994
46,1966,20675
46,1967,20751
46,1968,17109
46,1969,19499
46,1970,22913
46,1971,28489
46,1972,19802
46,1973,4211
46,1974,13315
46,1975,35394
46,1976,32435
46,1977,22154
46,1978,19613
46,1979,16540
46,1980,3945
46,1981,6297
46,1982,17336
46,1983,5349
46,1984,7094
46,1985,3831
46,1986,759
46,1987,114
46,1988,1214
46,1989,38
46,1991,303
46,1992,38
46,1993,114
46,1994,759
46,1995,645
46,1996,645
46,1997,645
46,1998,645
46,1999,645
46,2000,645
46,2001,645
46,2002,17488
46,2003,19461
46,2004,14036
46,2005,106636
46,2006,94459
46,2007,137060
46,2008,44536
46,2009,1707
46,2010,1745
46,2011,5918
46,2012,6639
46,2013,1707
46,2014,2504
46,2015,2352
46,2016,2769
46,2017,2314
46,2018,1821
46,2019,1062
46,2020,569
48,1962,190
48,1963,309
48,1964,190
48,1965,380
48,1966,1651
48,1967,1592
48,1968,867
48,1969,1366
48,1970,1735
48,1971,630
48,1972,784
48,1973,2079
48,1974,3588
48,1975,2887
48,1976,2804
48,1977,8566
48,1978,6558
48,1979,4313
48,1980,2554
48,1981,1378
48,1982,3873
48,1983,582
48,1984,760
48,1985,737
48,1986,808
48,1987,535
48,1988,618
48,1989,713
48,1990,2756
48,1991,808
48,1992,3220
48,1993,1188
48,1994,4075
48,1995,3244
48,1996,5145
48,1997,13438
48,1998,21434
48,1999,14479
48,2000,8813
48,2001,5216
48,2002,1628
48,2003,1212
48,2004,1604
48,2005,1972
48,2006,1818
48,2007,1901
48,2008,2008
48,2009,1390
48,2010,1580
48,2011,2091
48,2012,2222
48,2013,23798
48,2014,19687
48,2015,15077
48,2016,14459
48,2017,12012
48,2018,6487
48,2019,2020
48,2020,630
49,1961,1120025
49,1962,950328
49,1963,933960
49,1964,1233692
49,1965,1336097
49,1966,900804
49,1967,957813
49,1968,1361839
49,1969,1305669
49,1970,1120444
49,1971,829386
49,1972,931722
49,1973,1282796
49,1974,1328893
49,1975,1234251
49,1976,1245164
49,1977,1557556
49,1978,1640446
49,1979,1069521
49,1980,247410
49,1981,593518
49,1982,1398072
49,1983,1140939
49,1984,731178
49,1985,1394015
49,1986,1207951
49,1987,1458648
49,1988,1432347
49,1989,1125201
49,1990,1425912
49,1991,1402829
49,1992,748385
49,1993,528255
49,1994,520981
49,1995,732017
49,1996,773357
49,1997,905631
49,1998,665565
49,1999,657032
49,2000,599044
49,2001,748735
49,2002,784339
49,2003,806933
49,2004,509789
49,2005,529794
49,2006,325263
49,2007,351074
49,2008,269864
49,2009,286441
49,2010,194179
49,2011,171165
49,2012,159624
49,2013,211316
49,2014,241674
49,2015,95620
49,2016,147593
49,2017,162632
49,2018,148082
49,2019,161862
49,2020,127867
50,1961,12916
50,1962,9543
50,1963,19775
50,1964,13755
50,1965,7940
50,1966,9002
50,1967,10549
50,1968,14034
50,1969,29746
50,1970,26429
50,1971,33716
50,1972,22813
50,1973,25366
50,1974,12804
50,1975,26392
50,1976,40426
50,1977,46427
50,1978,69427
50,1979,53324
50,1980,45663
50,1981,51739
50,1982,61170
50,1983,47602
50,1984,39177
50,1985,38599
50,1986,47397
50,1987,56623
50,1988,69408
50,1989,67228
50,1990,113581
50,1991,176931
50,1992,261772
50,1993,227646
50,1994,324937
50,1995,480006
50,1996,775550
50,1997,726196
50,1998,484274
50,1999,437772
50,2000,416321
50,2001,414511
50,2002,154566
50,2003,106461
50,2004,73453
50,2005,62158
50,2006,28684
50,2007,15265
50,2008,15414
50,2009,22086
50,2010,21881
50,2011,13438
50,2012,17874
50,2013,22496
50,2014,13718
50,2015,5237
50,2016,2572
50,2017,1659
50,2018,2386
50,2019,354
50,2020,224
5000,1961,8988079
5000,1962,9033085
5000,1963,9220006
5000,1964,10410583
5000,1965,10342420
5000,1966,9758343
5000,1967,10681760
5000,1968,10992149
5000,1969,11140562
5000,1970,11291420
5000,1971,12872684
5000,1972,14254291
5000,1973,14191207
5000,1974,16097956
5000,1975,14671831
5000,1976,15345394
5000,1977,15341227
5000,1978,17101397
5000,1979,16809499
5000,1980,16729654
5000,1981,18382410
5000,1982,17772975
5000,1983,16895741
5000,1984,17436128
5000,1985,17728336
5000,1986,17379411
5000,1987,18075125
5000,1988,18435684
5000,1989,19713613
5000,1990,21716855
5000,1991,24305999
5000,1992,26135479
5000,1993,25861895
5000,1994,27936779
5000,1995,27821602
5000,1996,32178528
5000,1997,32403526
5000,1998,30884165
5000,1999,29742431
5000,2000,30700963
5000,2001,32610960
5000,2002,32193984
5000,2003,32523551
5000,2004,36484097
5000,2005,36923599
5000,2006,36670989
5000,2007,37831064
5000,2008,39102079
5000,2009,38460975
5000,2010,37431264
5000,2011,38501570
5000,2012,41053242
5000,2013,41126249
5000,2014,41141232
5000,2015,39801922
5000,2016,42923976
5000,2017,43464768
5000,2018,44939850
5000,2019,43680093
5000,2020,40039388
5100,1961,612301
5100,1962,609889
5100,1963,615331
5100,1964,789233
5100,1965,902460
5100,1966,458130
5100,1967,492763
5100,1968,427860
5100,1969,464570
5100,1970,517426
5100,1971,580565
5100,1972,669319
5100,1973,757224
5100,1974,739375
5100,1975,634594
5100,1976,786265
5100,1977,719670
5100,1978,777747
5100,1979,728856
5100,1980,949766
5100,1981,1037754
5100,1982,811453
5100,1983,798563
5100,1984,934716
5100,1985,971426
5100,1986,960532
5100,1987,961232
5100,1988,972743
5100,1989,962919
5100,1990,1195515
5100,1991,1341636
5100,1992,1525043
5100,1993,1721223
5100,1994,2362749
5100,1995,1737489
5100,1996,2049337
5100,1997,1959018
5100,1998,2124136
5100,1999,1769144
5100,2000,1936008
5100,2001,2457964
5100,2002,1877451
5100,2003,1858039
5100,2004,2392270
5100,2005,2159149
5100,2006,2383237
5100,2007,2301587
5100,2008,2277021
5100,2009,2539322
5100,2010,2763014
5100,2011,2927678
5100,2012,2984690
5100,2013,3252330
5100,2014,3040736
5100,2015,2816349
5100,2016,3185766
5100,2017,2991722
5100,2018,3047052
5100,2019,3143979
5100,2020,2854618
5101,1961,469912
5101,1962,482475
5101,1963,479942
5101,1964,626291
5101,1965,731577
5101,1966,332097
5101,1967,350566
5101,1968,286353
5101,1969,305397
5101,1970,360144
5101,1971,427388
5101,1972,495287
5101,1973,547434
5101,1974,556013
5101,1975,483963
5101,1976,612747
5101,1977,561770
5101,1978,606415
5101,1979,574438
5101,1980,762795
5101,1981,840028
5101,1982,646226
5101,1983,639415
5101,1984,763736
5101,1985,779704
5101,1986,770157
5101,1987,785696
5101,1988,793524
5101,1989,774802
5101,1990,984392
5101,1991,1093689
5101,1992,1244885
5101,1993,1410988
5101,1994,1934666
5101,1995,1394456
5101,1996,1644520
5101,1997,1551884
5101,1998,1667371
5101,1999,1388047
5101,2000,1464030
5101,2001,1675613
5101,2002,1368279
5101,2003,1432655
5101,2004,1722187
5101,2005,1506238
5101,2006,1769351
5101,2007,1676357
5101,2008,1674919
5101,2009,1867152
5101,2010,2041001
5101,2011,2263512
5101,2012,2334074
5101,2013,2537315
5101,2014,2307365
5101,2015,2150493
5101,2016,2452185
5101,2017,2290004
5101,2018,2379832
5101,2019,2413542
5101,2020,2216402
5102,1961,16852
5102,1962,16818
5102,1963,23045
5102,1964,24456
5102,1965,29596
5102,1966,38686
5102,1967,40517
5102,1968,43022
5102,1969,31200
5102,1970,34606
5102,1971,38473
5102,1972,40076
5102,1973,73168
5102,1974,55305
5102,1975,43421
5102,1976,44756
5102,1977,41012
5102,1978,43985
5102,1979,39264
5102,1980,32046
5102,1981,27559
5102,1982,29693
5102,1983,27697
5102,1984,25055
5102,1985,28227
5102,1986,12710
5102,1987,11189
5102,1988,8966
5102,1989,9455
5102,1990,7611
5102,1991,30470
5102,1992,18456
5102,1993,33801
5102,1994,23321
5102,1995,13233
5102,1996,11918
5102,1997,10095
5102,1998,7239
5102,1999,5787
5102,2000,10487
5102,2001,15407
5102,2002,49001
5102,2003,9682
5102,2004,53378
5102,2005,64092
5102,2006,99042
5102,2007,100948
5102,2008,75426
5102,2009,55477
5102,2010,56172
5102,2011,14747
5102,2012,11141
5102,2013,9771
5102,2014,5285
5102,2015,8705
5102,2016,7163
5102,2017,3785
5102,2018,3847
5102,2019,7005
5102,2020,23912
5103,1961,64626
5103,1962,5793
5103,1963,6416
5103,1964,31254
5103,1965,7912
5103,1966,10031
5103,1967,18919
5103,1968,17565
5103,1969,32094
5103,1970,10174
5103,1971,10586
5103,1972,16152
5103,1973,17002
5103,1974,9375
5103,1975,7382
5103,1976,11814
5103,1977,12335
5103,1978,12301
5103,1979,16278
5103,1980,21576
5103,1981,20432
5103,1982,11309
5103,1983,9232
5103,1984,16455
5103,1985,16850
5103,1986,18280
5103,1987,7786
5103,1988,9434
5103,1989,11107
5103,1990,16001
5103,1991,20676
5103,1992,26427
5103,1993,23989
5103,1994,34230
5103,1995,27613
5103,1996,30287
5103,1997,39225
5103,1998,44236
5103,1999,36954
5103,2000,52764
5103,2001,46409
5103,2002,33919
5103,2003,35971
5103,2004,29059
5103,2005,39948
5103,2006,12411
5103,2007,30396
5103,2008,77407
5103,2009,100059
5103,2010,146590
5103,2011,136971
5103,2012,125872
5103,2013,190801
5103,2014,216572
5103,2015,168166
5103,2016,205516
5103,2017,173371
5103,2018,174623
5103,2019,270503
5103,2020,175162
5104,1961,34623
5104,1962,64968
5104,1963,70590
5104,1964,58101
5104,1965,63451
5104,1966,63072
5104,1967,75726
5104,1968,84060
5104,1969,106672
5104,1970,92913
5104,1971,77333
5104,1972,85742
5104,1973,93103
5104,1974,67960
5104,1975,53616
5104,1976,62107
5104,1977,52536
5104,1978,63187
5104,1979,48992
5104,1980,63154
5104,1981,50640
5104,1982,48192
5104,1983,61275
5104,1984,45752
5104,1985,73574
5104,1986,89154
5104,1987,74703
5104,1988,73450
5104,1989,81463
5104,1990,68710
5104,1991,88866
5104,1992,107876
5104,1993,107307
5104,1994,181491
5104,1995,168779
5104,1996,177690
5104,1997,226501
5104,1998,287322
5104,1999,232947
5104,2000,303138
5104,2001,761147
5104,2002,367367
5104,2003,248297
5104,2004,531093
5104,2005,537572
5104,2006,388553
5104,2007,347508
5104,2008,283142
5104,2009,363254
5104,2010,356659
5104,2011,277108
5104,2012,249542
5104,2013,213220
5104,2014,245758
5104,2015,219774
5104,2016,258667
5104,2017,278955
5104,2018,223162
5104,2019,233071
5104,2020,229295
5105,1961,9212
5105,1962,10068
5105,1963,9571
5105,1964,7305
5105,1965,8600
5105,1966,13489
5105,1967,11073
5105,1968,15315
5105,1969,17315
5105,1970,39866
5105,1971,24666
5105,1972,28434
5105,1973,25614
5105,1974,39323
5105,1975,30827
5105,1976,22262
5105,1977,21892
5105,1978,18413
5105,1979,12645
5105,1980,12634
5105,1981,39612
5105,1982,38802
5105,1983,15107
5105,1984,19592
5105,1985,16390
5105,1986,18563
5105,1987,17662
5105,1988,26747
5105,1989,38167
5105,1990,39415
5105,1991,15338
5105,1992,26666
5105,1993,21349
5105,1994,24019
5105,1995,43530
5105,1996,91210
5105,1997,47352
5105,1998,35855
5105,1999,40739
5105,2000,93461
5105,2001,83881
5105,2002,77755
5105,2003,99775
5105,2004,99855
5105,2005,85881
5105,2006,105057
5105,2007,188880
5105,2008,205848
5105,2009,194001
5105,2010,196451
5105,2011,192117
5105,2012,199850
5105,2013,245795
5105,2014,284517
5105,2015,278460
5105,2016,234225
5105,2017,234109
5105,2018,205259
5105,2019,185910
5105,2020,147489
52,1992,36774
52,1993,3332
52,1994,13764
52,1995,41010
52,1996,33519
52,1997,31364
52,1998,22285
52,1999,71308
52,2000,35656
52,2001,59563
52,2002,49259
52,2003,23738
52,2004,27374
52,2005,38866
52,2006,30184
52,2007,16659
52,2008,8785
52,2009,6862
52,2010,8153
52,2011,10561
52,2012,10319
52,2013,12720
52,2014,12834
52,2015,63
52,2016,29
52,2017,59
52,2018,16041
52,2019,24738
52,2020,19383
5200,1961,2596628
5200,1962,2574532
5200,1963,2763459
5200,1964,3025564
5200,1965,2714495
5200,1966,2872852
5200,1967,3029300
5200,1968,3148315
5200,1969,3265532
5200,1970,3154541
5200,1971,3149733
5200,1972,3784463
5200,1973,3882240
5200,1974,4568612
5200,1975,4115325
5200,1976,4243610
5200,1977,4296490
5200,1978,4901936
5200,1979,4568660
5200,1980,4352622
5200,1981,4519744
5200,1982,4416598
5200,1983,4208066
5200,1984,4398197
5200,1985,4546316
5200,1986,4282488
5200,1987,4311633
5200,1988,4849693
5200,1989,4967483
5200,1990,5391384
5200,1991,5790047
5200,1992,6628177
5200,1993,6151375
5200,1994,6442812
5200,1995,6610488
5200,1996,7467413
5200,1997,7862134
5200,1998,7573948
5200,1999,6888821
5200,2000,6648280
5200,2001,7367865
5200,2002,7329671
5200,2003,7336872
5200,2004,8048356
5200,2005,7642152
5200,2006,7515693
5200,2007,8554129
5200,2008,8013870
5200,2009,7487648
5200,2010,6274279
5200,2011,6701997
5200,2012,7650100
5200,2013,7493978
5200,2014,6254756
5200,2015,6388597
5200,2016,7095708
5200,2017,6935524
5200,2018,6897580
5200,2019,6161759
5200,2020,5733494
5203,1961,2309642
5203,1962,2236712
5203,1963,2344789
5203,1964,2438629
5203,1965,2219510
5203,1966,2591422
5203,1967,2697520
5203,1968,2880550
5203,1969,2818944
5203,1970,2600516
5203,1971,2513954
5203,1972,3100006
5203,1973,3126362
5203,1974,3427013
5203,1975,2957837
5203,1976,3025347
5203,1977,3232287
5203,1978,3690433
5203,1979,3260199
5203,1980,3193613
5203,1981,3233670
5203,1982,3087836
5203,1983,2809876
5203,1984,2918333
5203,1985,2958624
5203,1986,2957474
5203,1987,3049015
5203,1988,3308295
5203,1989,3557028
5203,1990,3779173
5203,1991,4043164
5203,1992,4616008
5203,1993,4043198
5203,1994,4094622
5203,1995,4384026
5203,1996,4733594
5203,1997,4607148
5203,1998,4495604
5203,1999,3844263
5203,2000,3747577
5203,2001,3753224
5203,2002,3481669
5203,2003,3379176
5203,2004,3116413
5203,2005,2473137
5203,2006,2740810
5203,2007,2710555
5203,2008,2257631
5203,2009,1904666
5203,2010,2032175
5203,2011,2097749
5203,2012,2019183
5203,2013,2123189
5203,2014,2078655
5203,2015,1938127
5203,2016,2708014
5203,2017,2394052
5203,2018,2852509
5203,2019,1259367
5203,2020,1131028
5204,1961,41817
5204,1962,79599
5204,1963,175277
5204,1964,138901
5204,1965,94822
5204,1966,153892
5204,1967,139537
5204,1968,98148
5204,1969,163441
5204,1970,199511
5204,1971,186147
5204,1972,231950
5204,1973,338828
5204,1974,438871
5204,1975,333522
5204,1976,345847
5204,1977,391308
5204,1978,496706
5204,1979,436475
5204,1980,472594
5204,1981,462470
5204,1982,383935
5204,1983,241695
5204,1984,321331
5204,1985,256197
5204,1986,257848
5204,1987,161387
5204,1988,280981
5204,1989,285726
5204,1990,282070
5204,1991,338987
5204,1992,338645
5204,1993,553184
5204,1994,342973
5204,1995,295996
5204,1996,541054
5204,1997,541556
5204,1998,691363
5204,1999,511358
5204,2000,521278
5204,2001,442882
5204,2002,411739
5204,2003,421350
5204,2004,522787
5204,2005,332470
5204,2006,319827
5204,2007,577406
5204,2008,591895
5204,2009,552377
5204,2010,525061
5204,2011,510547
5204,2012,693968
5204,2013,651772
5204,2014,613953
5204,2015,603144
5204,2016,545823
5204,2017,482792
5204,2018,609686
5204,2019,399830
5204,2020,378102
5206,1961,735246
5206,1962,618279
5206,1963,589234
5206,1964,836269
5206,1965,666034
5206,1966,501907
5206,1967,663287
5206,1968,706393
5206,1969,705990
5206,1970,698882
5206,1971,737859
5206,1972,895358
5206,1973,989331
5206,1974,1191435
5206,1975,981340
5206,1976,1025118
5206,1977,836865
5206,1978,1184404
5206,1979,1130925
5206,1980,495069
5206,1981,956137
5206,1982,652587
5206,1983,615033
5206,1984,564780
5206,1985,719763
5206,1986,668378
5206,1987,675850
5206,1988,741393
5206,1989,497297
5206,1990,720666
5206,1991,624023
5206,1992,412660
5206,1993,426452
5206,1994,317630
5206,1995,414197
5206,1996,535159
5206,1997,619777
5206,1998,449216
5206,1999,478299
5206,2000,495480
5206,2001,449408
5206,2002,392989
5206,2003,412487
5206,2004,314729
5206,2005,312386
5206,2006,279576
5206,2007,259291
5206,2008,201259
5206,2009,209154
5206,2010,342871
5206,2011,334342
5206,2012,810413
5206,2013,755954
5206,2014,739991
5206,2015,951219
5206,2016,966798
5206,2017,1873028
5206,2018,1064306
5206,2019,1216695
5206,2020,1176067
5207,1961,318564
5207,1962,358070
5207,1963,398783
5207,1964,480972
5207,1965,446701
5207,1966,367992
5207,1967,382918
5207,1968,369358
5207,1969,459240
5207,1970,491090
5207,1971,531272
5207,1972,588833
5207,1973,576620
5207,1974,795826
5207,1975,835639
5207,1976,871333
5207,1977,822376
5207,1978,859791
5207,1979,904397
5207,1980,936132
5207,1981,918637
5207,1982,1034565
5207,1983,1109339
5207,1984,1162256
5207,1985,1229403
5207,1986,1059418
5207,1987,1064801
5207,1988,1230597
5207,1989,1233334
5207,1990,1349559
5207,1991,1481199
5207,1992,1797141
5207,1993,1696863
5207,1994,1979834
5207,1995,1929855
5207,1996,2203507
5207,1997,2525801
5207,1998,2371810
5207,1999,2321586
5207,2000,2200359
5207,2001,2738033
5207,2002,2888434
5207,2003,2941624
5207,2004,3564920
5207,2005,3715363
5207,2006,3492461
5207,2007,4132826
5207,2008,4018446
5207,2009,3863084
5207,2010,2929018
5207,2011,3196827
5207,2012,3706611
5207,2013,3570897
5207,2014,2755783
5207,2015,2877970
5207,2016,2959584
5207,2017,2821277
5207,2018,2692819
5207,2019,3110636
5207,2020,2903724
53,1961,4928
53,1962,4696
53,1963,4068
53,1964,2474
53,1965,1478
53,1966,6783
53,1967,3198
53,1968,7237
53,1969,8677
53,1970,9537
53,1971,6000
53,1972,8918
53,1973,5720
53,1974,11334
53,1975,10919
53,1976,4754
53,1977,4020
53,1978,1807
53,1979,1121
53,1980,58
53,1981,2271
53,1982,1179
53,1983,10
53,1991,387
53,1992,242
53,1993,725
53,1994,2706
53,1995,2725
53,1996,4319
53,1997,3430
53,1998,3701
53,1999,3788
53,2000,5121
53,2001,2387
53,2002,3913
53,2003,10687
53,2004,16088
53,2005,15315
53,2006,17277
53,2007,16175
53,2008,7382
53,2009,8203
53,2012,300
53,2013,1160
53,2014,271
53,2015,251
53,2016,251
53,2017,193
53,2018,126
5300,1961,2047048
5300,1962,2293510
5300,1963,1851907
5300,1964,2040614
5300,1965,2081111
5300,1966,2086537
5300,1967,2380037
5300,1968,2716225
5300,1969,2638466
5300,1970,2664902
5300,1971,2783469
5300,1972,3335950
5300,1973,3310592
5300,1974,3590014
5300,1975,3060129
5300,1976,3142610
5300,1977,3215931
5300,1978,3269623
5300,1979,3164190
5300,1980,3222961
5300,1981,4132168
5300,1982,3778570
5300,1983,3158942
5300,1984,3086770
5300,1985,3163343
5300,1986,3096972
5300,1987,3229430
5300,1988,3161294
5300,1989,3647199
5300,1990,4322773
5300,1991,5558616
5300,1992,5706079
5300,1993,6572918
5300,1994,6180855
5300,1995,6830706
5300,1996,7987898
5300,1997,8033153
5300,1998,7050675
5300,1999,7122124
5300,2000,6573551
5300,2001,7293831
5300,2002,7512553
5300,2003,7999162
5300,2004,8258883
5300,2005,8618219
5300,2006,8205725
5300,2007,8867409
5300,2008,10093513
5300,2009,9592524
5300,2010,10289099
5300,2011,9904717
5300,2012,10474822
5300,2013,10875884
5300,2014,12782446
5300,2015,10840654
5300,2016,11382006
5300,2017,12143180
5300,2018,14072694
5300,2019,14119303
5300,2020,11825917
5301,1992,78836
5301,1993,470019
5301,1994,434101
