geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_i_vop
5304,2016,293996
5304,2017,282452
5304,2018,249019
5304,2019,267297
5305,1961,134022
5305,1962,140283
5305,1963,145324
5305,1964,154693
5305,1965,161417
5305,1966,136118
5305,1967,148938
5305,1968,140864
5305,1969,139267
5305,1970,140303
5305,1971,146750
5305,1972,143433
5305,1973,135851
5305,1974,164352
5305,1975,156066
5305,1976,167917
5305,1977,175224
5305,1978,186543
5305,1979,186992
5305,1980,201009
5305,1981,200735
5305,1982,217410
5305,1983,222413
5305,1984,209481
5305,1985,227288
5305,1986,209010
5305,1987,218263
5305,1988,216269
5305,1989,200252
5305,1990,199295
5305,1991,195831
5305,1992,205743
5305,1993,196688
5305,1994,222704
5305,1995,242737
5305,1996,254134
5305,1997,240234
5305,1998,231511
5305,1999,220180
5305,2000,215241
5305,2001,231746
5305,2002,229839
5305,2003,238215
5305,2004,264246
5305,2005,276065
5305,2006,266233
5305,2007,272351
5305,2008,275421
5305,2009,290909
5305,2010,306615
5305,2011,322220
5305,2012,299458
5305,2013,303406
5305,2014,266405
5305,2015,237653
5305,2016,258234
5305,2017,296369
5305,2018,296463
5305,2019,295159
54,1961,57
54,1962,57
54,1963,57
54,1964,57
54,1965,75
54,1966,87
54,1967,55
54,1968,32
54,1969,106
54,1970,148
54,1971,109
54,1972,167
54,1973,236
54,1974,93
54,1975,79
54,1976,154
54,1977,199
54,1978,119
54,1979,172
54,1980,119
54,1981,119
54,2004,92
54,2005,92
54,2006,92
54,2007,459
54,2008,574
54,2009,797
54,2010,795
54,2011,940
54,2012,425
54,2013,220
54,2014,196
54,2015,280
54,2018,301
54,2019,307
5400,1961,774978
5400,1962,456701
5400,1963,491361
5400,1964,448477
5400,1965,330739
5400,1966,442938
5400,1967,363298
5400,1968,343617
5400,1969,337914
5400,1970,270521
5400,1971,304253
5400,1972,298100
5400,1973,272808
5400,1974,294921
5400,1975,332254
5400,1976,318746
5400,1977,307544
5400,1978,278802
5400,1979,315951
5400,1980,314325
5400,1981,324039
5400,1982,346546
5400,1983,341138
5400,1984,377038
5400,1985,344968
5400,1986,335779
5400,1987,351350
5400,1988,365377
5400,1989,436582
5400,1990,396431
5400,1991,418147
5400,1992,581754
5400,1993,838868
5400,1994,740849
5400,1995,845520
5400,1996,881904
5400,1997,961929
5400,1998,935996
5400,1999,866333
5400,2000,891304
5400,2001,909083
5400,2002,874748
5400,2003,911461
5400,2004,921625
5400,2005,745401
5400,2006,761305
5400,2007,818609
5400,2008,775739
5400,2009,861516
5400,2010,843403
5400,2011,952971
5400,2012,934640
5400,2013,1095563
5400,2014,1116927
5400,2015,1161348
5400,2016,1244817
5400,2017,1211608
5400,2018,1349363
5400,2019,1370876
5401,1961,588071
5401,1962,295297
5401,1963,318545
5401,1964,285312
5401,1965,173226
5401,1966,279478
5401,1967,203744
5401,1968,176546
5401,1969,174794
5401,1970,113706
5401,1971,148149
5401,1972,154931
5401,1973,118654
5401,1974,136880
5401,1975,169067
5401,1976,149559
5401,1977,137846
5401,1978,109655
5401,1979,135491
5401,1980,134298
5401,1981,146235
5401,1982,160621
5401,1983,151946
5401,1984,181292
5401,1985,144648
5401,1986,122885
5401,1987,121592
5401,1988,139985
5401,1989,206479
5401,1990,155927
5401,1991,203214
5401,1992,372865
5401,1993,657939
5401,1994,555464
5401,1995,647156
5401,1996,646504
5401,1997,708849
5401,1998,676489
5401,1999,624053
5401,2000,622984
5401,2001,652192
5401,2002,608286
5401,2003,622881
5401,2004,631725
5401,2005,455974
5401,2006,461681
5401,2007,492513
5401,2008,477132
5401,2009,551824
5401,2010,505358
5401,2011,587066
5401,2012,534386
5401,2013,701031
5401,2014,734421
5401,2015,744043
5401,2016,784073
5401,2017,736494
5401,2018,794416
5401,2019,790066
5402,1961,57
5402,1962,57
5402,1963,57
5402,1964,57
5402,1965,75
5402,1966,87
5402,1967,55
5402,1968,32
5402,1969,106
5402,1970,148
5402,1971,109
5402,1972,167
5402,1973,236
5402,1974,93
5402,1975,79
5402,1976,154
5402,1977,199
5402,1978,119
5402,1979,172
5402,1980,119
5402,1981,119
5402,1994,462
5402,1995,471
5402,1996,286
5402,1997,627
5402,1998,788
5402,1999,958
5402,2000,430
5402,2001,1732
5402,2002,1794
5402,2003,2912
5402,2004,2138
5402,2005,2270
5402,2006,2517
5402,2007,2241
5402,2008,1257
5402,2009,1792
5402,2010,2397
5402,2011,2940
5402,2012,2004
5402,2013,2450
5402,2014,2371
5402,2015,2778
5402,2016,2904
5402,2017,1877
5402,2018,3493
5402,2019,3923
5403,1961,137756
5403,1962,125145
5403,1963,136166
5403,1964,133007
5403,1965,127414
5403,1966,134378
5403,1967,132282
5403,1968,141310
5403,1969,134579
5403,1970,129910
5403,1971,131198
5403,1972,124145
5403,1973,134115
5403,1974,138734
5403,1975,143658
5403,1976,151004
5403,1977,150741
5403,1978,150000
5403,1979,157303
5403,1980,159997
5403,1981,157165
5403,1982,164256
5403,1983,164913
5403,1984,168739
5403,1985,170558
5403,1986,177851
5403,1987,194443
5403,1988,191283
5403,1989,196123
5403,1990,204019
5403,1991,208322
5403,1992,199360
5403,1993,170910
5403,1994,174334
5403,1995,183859
5403,1996,222238
5403,1997,237267
5403,1998,241109
5403,1999,219361
5403,2000,231240
5403,2001,214243
5403,2002,222520
5403,2003,240644
5403,2004,245253
5403,2005,231772
5403,2006,242464
5403,2007,266304
5403,2008,238169
5403,2009,241652
5403,2010,258576
5403,2011,274859
5403,2012,314775
5403,2013,322172
5403,2014,304873
5403,2015,337416
5403,2016,375199
5403,2017,384000
5403,2018,420441
5403,2019,429470
5404,1961,49094
5404,1962,36202
5404,1963,36592
5404,1964,30100
5404,1965,30023
5404,1966,28995
5404,1967,27216
5404,1968,25729
5404,1969,28436
5404,1970,26757
5404,1971,24797
5404,1972,18856
5404,1973,19803
5404,1974,19215
5404,1975,19449
5404,1976,18029
5404,1977,18758
5404,1978,19028
5404,1979,22986
5404,1980,19912
5404,1981,20520
5404,1982,21668
5404,1983,24280
5404,1984,27006
5404,1985,29762
5404,1986,35042
5404,1987,35315
5404,1988,34110
5404,1989,33981
5404,1990,36485
5404,1991,6611
5404,1992,9529
5404,1993,10020
5404,1994,10589
5404,1995,14034
5404,1996,12875
5404,1997,15185
5404,1998,17610
5404,1999,21961
5404,2000,36650
5404,2001,40916
5404,2002,42149
5404,2003,45024
5404,2004,42510
5404,2005,55385
5404,2006,54643
5404,2007,57550
5404,2008,59181
5404,2009,66249
5404,2010,77073
5404,2011,88106
5404,2012,83475
5404,2013,69911
5404,2014,75261
5404,2015,77110
5404,2016,82641
5404,2017,89237
5404,2018,131013
5404,2019,147417
55,1979,123
55,1980,141
55,1981,148
55,1982,154
55,1983,137
55,1984,133
55,1985,193
55,1986,259
55,1987,197
55,1988,214
55,1989,171
55,1990,158
55,1991,213
55,1992,210
55,1993,236
55,1994,230
55,1995,226
55,1996,224
55,1997,229
55,1998,230
55,1999,232
55,2000,232
55,2001,236
55,2002,239
55,2003,244
55,2004,244
55,2005,247
55,2006,249
55,2007,258
55,2008,252
55,2009,251
55,2010,244
55,2011,253
55,2012,258
55,2013,258
55,2014,260
55,2015,262
55,2016,263
55,2017,264
55,2018,265
55,2019,267
5500,1961,17078
5500,1962,18230
5500,1963,19782
5500,1964,18120
5500,1965,19340
5500,1966,21727
5500,1967,23682
5500,1968,23907
5500,1969,21994
5500,1970,23936
5500,1971,28595
5500,1972,27364
5500,1973,23062
5500,1974,24876
5500,1975,22787
5500,1976,25409
5500,1977,23358
5500,1978,24413
5500,1979,22534
5500,1980,27801
5500,1981,27250
5500,1982,33753
5500,1983,35641
5500,1984,37304
5500,1985,36537
5500,1986,36857
5500,1987,39155
5500,1988,41534
5500,1989,44253
5500,1990,48524
5500,1991,55060
5500,1992,57219
5500,1993,73298
5500,1994,85403
5500,1995,81664
5500,1996,84820
5500,1997,78189
5500,1998,75443
5500,1999,80638
5500,2000,85419
5500,2001,83276
5500,2002,79284
5500,2003,68502
5500,2004,63784
5500,2005,67159
5500,2006,82007
5500,2007,89094
5500,2008,89035
5500,2009,81700
5500,2010,77820
5500,2011,74935
5500,2012,77363
5500,2013,77038
5500,2014,84468
5500,2015,82286
5500,2016,79379
5500,2017,75993
5500,2018,72371
5500,2019,68583
5501,1961,17019
5501,1962,18167
5501,1963,19745
5501,1964,18081
5501,1965,19315
5501,1966,21697
5501,1967,23649
5501,1968,23873
5501,1969,21973
5501,1970,23894
5501,1971,28561
5501,1972,27335
5501,1973,23035
5501,1974,24859
5501,1975,22763
5501,1976,25387
5501,1977,23342
5501,1978,24372
5501,1979,22499
5501,1980,27777
5501,1981,27215
5501,1982,33714
5501,1983,35607
5501,1984,37269
5501,1985,36406
5501,1986,36675
5501,1987,38848
5501,1988,40910
5501,1989,42468
5501,1990,45491
5501,1991,48405
5501,1992,54089
5501,1993,67100
5501,1994,79355
5501,1995,78445
5501,1996,80451
5501,1997,73336
5501,1998,72200
5501,1999,75329
5501,2000,79951
5501,2001,77750
5501,2002,73121
5501,2003,62917
5501,2004,58158
5501,2005,61403
5501,2006,76027
5501,2007,82513
5501,2008,83062
5501,2009,75690
5501,2010,71768
5501,2011,68841
5501,2012,71059
5501,2013,70832
5501,2014,78205
5501,2015,75925
5501,2016,73036
5501,2017,69598
5501,2018,65925
5501,2019,62086
5502,1961,56
5502,1962,61
5502,1963,34
5502,1964,36
5502,1965,22
5502,1966,26
5502,1967,29
5502,1968,30
5502,1969,16
5502,1970,37
5502,1971,28
5502,1972,23
5502,1973,21
5502,1974,11
5502,1975,18
5502,1976,13
5502,1977,4
5502,1978,20
5502,1979,20
5502,1980,10
5502,1981,12
5502,1982,13
5502,1983,14
5502,1984,13
5502,1985,15
5502,1986,9
5502,1987,14
5502,1988,20
5502,1989,325
5502,1990,135
5502,1991,228
5502,1992,100
5502,1993,180
5502,1994,281
5502,1995,320
5502,1996,317
5502,1997,350
5502,1998,342
5502,1999,393
5502,2000,359
5502,2001,381
5502,2002,385
5502,2003,344
5502,2004,354
5502,2005,443
5502,2006,619
5502,2007,517
5502,2008,522
5502,2009,529
5502,2010,537
5502,2011,546
5502,2012,525
5502,2013,565
5502,2014,600
5502,2015,620
5502,2016,620
5502,2017,633
5502,2018,646
5502,2019,659
5504,1961,3
5504,1962,3
5504,1963,3
5504,1964,3
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,5
5504,1969,5
5504,1970,5
5504,1971,5
5504,1972,6
5504,1973,6
5504,1974,6
5504,1975,7
5504,1976,9
5504,1977,11
5504,1978,20
5504,1979,14
5504,1980,14
5504,1981,23
5504,1982,26
5504,1983,21
5504,1984,22
5504,1985,116
5504,1986,173
5504,1987,293
5504,1988,604
5504,1989,1461
5504,1990,2897
5504,1991,6427
5504,1992,3031
5504,1993,6018
5504,1994,5767
5504,1995,2899
5504,1996,4052
5504,1997,4502
5504,1998,2901
5504,1999,4916
5504,2000,5109
5504,2001,5144
5504,2002,5778
5504,2003,5240
5504,2004,5272
5504,2005,5313
5504,2006,5361
5504,2007,6064
5504,2008,5450
5504,2009,5481
5504,2010,5515
5504,2011,5549
5504,2012,5779
5504,2013,5642
5504,2014,5663
5504,2015,5741
5504,2016,5724
5504,2017,5762
5504,2018,5800
5504,2019,5838
56,1961,1665
56,1962,1739
56,1963,1759
56,1964,1910
56,1965,1899
56,1966,2032
56,1967,2142
56,1968,2200
56,1969,2736
56,1970,3185
56,1971,3183
56,1972,2892
56,1973,2924
56,1974,3228
56,1975,3800
56,1976,3423
56,1977,2460
56,1978,3111
56,1979,3566
56,1980,4920
56,1981,2213
56,1982,2811
56,1983,2902
56,1984,3254
56,1985,4522
56,1986,5621
56,1987,4813
56,1988,4072
56,1989,6807
56,1990,4582
56,1991,3803
56,1992,3306
56,1993,4820
56,1994,5475
56,1995,4875
56,1996,5556
56,1997,5930
56,1998,4709
56,1999,6136
56,2000,6881
56,2001,9367
56,2002,9126
56,2003,9451
56,2004,9384
56,2005,10935
56,2006,10390
56,2007,10485
56,2008,11759
56,2009,12073
56,2010,10977
56,2011,10990
56,2012,12024
56,2013,12418
56,2014,11118
56,2015,9922
56,2016,10271
56,2017,10397
56,2018,11525
56,2019,11837
5706,1961,775671
5706,1962,457795
5706,1963,492528
5706,1964,449351
5706,1965,331526
5706,1966,443958
5706,1967,364522
5706,1968,344929
5706,1969,339080
5706,1970,271629
5706,1971,305507
5706,1972,299354
5706,1973,274106
5706,1974,296088
5706,1975,333129
5706,1976,319679
5706,1977,308652
5706,1978,279852
5706,1979,316782
5706,1980,315229
5706,1981,324972
5706,1982,347421
5706,1983,342085
5706,1984,377956
5706,1985,346116
5706,1986,337070
5706,1987,352383
5706,1988,366238
5706,1989,344886
5706,1990,311881
5706,1991,330441
5706,1992,286767
5706,1993,358090
5706,1994,315317
5706,1995,332741
5706,1996,412146
5706,1997,425530
5706,1998,413534
5706,1999,402340
5706,2000,386007
5706,2001,398145
5706,2002,420494
5706,2003,402234
5706,2004,368215
5706,2005,322949
5706,2006,341490
5706,2007,361559
5706,2008,332757
5706,2009,362647
5706,2010,389146
5706,2011,415605
5706,2012,442081
5706,2013,429166
5706,2014,423560
5706,2015,451200
5706,2016,530325
5706,2017,517476
5706,2018,596261
5706,2019,617220
5707,1961,775671
5707,1962,457795
5707,1963,492528
5707,1964,449351
5707,1965,331526
5707,1966,443958
5707,1967,364522
5707,1968,344929
5707,1969,339080
5707,1970,271629
5707,1971,305507
5707,1972,299354
5707,1973,274106
5707,1974,296088
5707,1975,333129
5707,1976,319679
5707,1977,308652
5707,1978,279852
5707,1979,316782
5707,1980,315229
5707,1981,324972
5707,1982,347421
5707,1983,342085
5707,1984,377956
5707,1985,346116
5707,1986,337070
5707,1987,352383
5707,1988,366238
5707,1989,344886
5707,1990,311881
5707,1991,330441
5707,1992,286767
5707,1993,358090
5707,1994,315317
5707,1995,332741
5707,1996,412146
5707,1997,425530
5707,1998,413534
5707,1999,402340
5707,2000,386007
5707,2001,398145
5707,2002,420494
5707,2003,402234
5707,2004,368215
5707,2005,322949
5707,2006,341490
5707,2007,361559
5707,2008,332757
5707,2009,362647
5707,2010,389146
5707,2011,415605
5707,2012,442081
5707,2013,429166
5707,2014,423560
5707,2015,451200
5707,2016,530325
5707,2017,517476
5707,2018,596261
5707,2019,617220
58,1961,19516
58,1962,20549
58,1963,21896
58,1964,16714
58,1965,28157
58,1966,15399
58,1967,15603
58,1968,15785
58,1969,15785
58,1970,16072
58,1971,16072
58,1972,16359
58,1973,16359
58,1974,16646
58,1975,16646
58,1976,16933
58,1977,16933
58,1978,17220
58,1979,17220
58,1980,17507
58,1981,17507
58,1982,17507
58,1983,17593
58,1984,15699
58,1985,13632
58,1986,15613
58,1987,12628
58,1988,12599
58,1989,13862
58,1990,18942
58,1991,17220
58,1992,14350
58,1993,13632
58,1994,12915
58,1995,11480
58,1996,10762
58,1997,12915
58,1998,12341
58,1999,7749
58,2000,5166
58,2001,2870
58,2002,1722
58,2003,1205
58,2004,1237
58,2005,1385
58,2006,1392
58,2007,1435
58,2008,1464
58,2009,1492
58,2010,1435
58,2011,1483
58,2012,1435
58,2013,1302
58,2014,1169
58,2015,1203
58,2016,1243
58,2017,1240
58,2018,1238
58,2019,1236
5801,1961,54809
5801,1962,55941
5801,1963,55128
5801,1964,56870
5801,1965,62597
5801,1966,63180
5801,1967,65680
5801,1968,66823
5801,1969,70131
5801,1970,77249
5801,1971,76286
5801,1972,70664
5801,1973,74131
5801,1974,71322
5801,1975,75195
5801,1976,74983
5801,1977,75361
5801,1978,78251
5801,1979,78672
5801,1980,78302
5801,1981,78802
5801,1982,81702
5801,1983,83942
5801,1984,84505
5801,1985,86502
5801,1986,89606
5801,1987,92299
5801,1988,94534
5801,1989,95455
5801,1990,96464
5801,1991,109804
5801,1992,113137
5801,1993,116630
5801,1994,115678
5801,1995,118319
5801,1996,123673
5801,1997,131756
5801,1998,139359
5801,1999,148147
5801,2000,179727
5801,2001,181122
5801,2002,180962
5801,2003,184065
5801,2004,198846
5801,2005,192836
5801,2006,207569
5801,2007,210395
5801,2008,233122
5801,2009,234716
5801,2010,242098
5801,2011,241593
5801,2012,237581
5801,2013,262978
5801,2014,277119
5801,2015,258479
5801,2016,266970
5801,2017,521877
5801,2018,506618
5801,2019,507708
5802,1961,13919
5802,1962,13919
5802,1963,13919
5802,1964,14838
5802,1965,15039
5802,1966,15039
5802,1967,15211
5802,1968,16301
5802,1969,16416
5802,1970,17163
5802,1971,17343
5802,1972,18384
5802,1973,19160
5802,1974,19340
5802,1975,20880
5802,1976,21056
5802,1977,22125
5802,1978,23040
5802,1979,23802
5802,1980,44772
5802,1981,43604
5802,1982,42524
5802,1983,38872
5802,1984,45966
5802,1985,43685
5802,1986,45253
5802,1987,47383
5802,1988,50971
5802,1989,49565
5802,1990,50963
5802,1991,66114
5802,1992,68899
5802,1993,70375
5802,1994,65006
5802,1995,73779
5802,1996,76281
5802,1997,84911
5802,1998,91405
5802,1999,103466
5802,2000,122525
5802,2001,125188
5802,2002,127946
5802,2003,116706
5802,2004,109646
5802,2005,110621
5802,2006,114175
5802,2007,111099
5802,2008,131936
5802,2009,132684
5802,2010,134347
5802,2011,131743
5802,2012,137912
5802,2013,158668
5802,2014,163987
5802,2015,175751
5802,2016,188596
5802,2017,357605
5802,2018,341252
5802,2019,327803
5803,1961,21331
5803,1962,21017
5803,1963,23097
5803,1964,28889
5803,1965,25008
5803,1966,23557
5803,1967,23391
5803,1968,17788
5803,1969,14484
5803,1970,17976
5803,1971,24737
5803,1972,22499
5803,1973,27635
5803,1974,30509
5803,1975,39375
5803,1976,27744
5803,1977,25415
5803,1978,28113
5803,1979,25505
5803,1980,35129
5803,1981,34306
5803,1982,36195
5803,1983,41827
5803,1984,40408
5803,1985,39023
5803,1986,40652
5803,1987,43420
5803,1988,34449
5803,1989,40627
5803,1990,40045
5803,1991,44362
5803,1992,37493
5803,1993,40089
5803,1994,45178
5803,1995,46364
5803,1996,50763
5803,1997,60826
5803,1998,70161
5803,1999,85072
5803,2000,122900
5803,2001,138775
5803,2002,155439
5803,2003,178664
5803,2004,186665
5803,2005,196792
5803,2006,169990
5803,2007,171658
5803,2008,162830
5803,2009,163434
5803,2010,144838
5803,2011,143347
5803,2012,153822
5803,2013,179933
5803,2014,191093
5803,2015,189992
5803,2016,204449
5803,2017,198498
5803,2018,192746
5803,2019,188375
5815,1961,305932
5815,1962,325821
5815,1963,343618
5815,1964,359169
5815,1965,371579
5815,1966,404535
5815,1967,429059
5815,1968,441275
5815,1969,454055
5815,1970,482870
5815,1971,497573
5815,1972,515101
5815,1973,528865
5815,1974,564869
5815,1975,594738
5815,1976,606956
5815,1977,615061
5815,1978,653178
5815,1979,681182
5815,1980,708734
5815,1981,744960
5815,1982,780772
5815,1983,804077
5815,1984,839539
5815,1985,898362
5815,1986,910391
5815,1987,934380
5815,1988,969734
5815,1989,981561
5815,1990,979671
5815,1991,1020086
5815,1992,1037375
5815,1993,1080561
5815,1994,1084185
5815,1995,1113923
5815,1996,1137638
5815,1997,1164221
5815,1998,1194392
5815,1999,1216518
5815,2000,1259780
5815,2001,1275444
5815,2002,1317073
5815,2003,1337735
5815,2004,1391137
5815,2005,1418565
5815,2006,1490236
5815,2007,1532694
5815,2008,1601541
5815,2009,1636271
5815,2010,1680096
5815,2011,1713755
5815,2012,1740272
5815,2013,1774288
5815,2014,1822417
5815,2015,1869218
5815,2016,1916870
5815,2017,2215083
5815,2018,615120
5815,2019,621698
5817,1961,182680
5817,1962,177521
5817,1963,188726
5817,1964,203017
5817,1965,210552
5817,1966,219949
5817,1967,221200
5817,1968,230417
5817,1969,229482
5817,1970,248964
5817,1971,262576
5817,1972,239526
5817,1973,243498
5817,1974,249580
5817,1975,281303
5817,1976,279621
5817,1977,283189
5817,1978,299635
5817,1979,315433
5817,1980,340915
5817,1981,352292
5817,1982,360309
5817,1983,390866
5817,1984,416079
5817,1985,397903
5817,1986,428369
5817,1987,421500
5817,1988,425044
5817,1989,386201
5817,1990,415912
5817,1991,423416
5817,1992,408786
5817,1993,413099
5817,1994,427442
5817,1995,461953
5817,1996,488116
5817,1997,529728
5817,1998,568440
5817,1999,592153
5817,2000,690097
5817,2001,704097
5817,2002,708798
5817,2003,781763
5817,2004,776843
5817,2005,781955
5817,2006,789660
5817,2007,801756
5817,2008,824121
5817,2009,846119
5817,2010,845875
5817,2011,860750
5817,2012,856190
5817,2013,890755
5817,2014,900413
5817,2015,881662
5817,2016,887590
5817,2017,1128823
5817,2018,1108872
5817,2019,1096707
59,1961,59696
59,1962,59409
59,1963,66009
59,1964,65149
59,1965,65475
59,1966,77377
59,1967,81150
59,1968,97579
59,1969,99301
59,1970,94996
59,1971,103606
59,1972,92413
59,1973,85525
59,1974,91552
59,1975,100320
59,1976,108387
59,1977,113339
59,1978,122741
59,1979,130580
59,1980,125959
59,1981,127501
59,1982,130864
59,1983,133167
59,1984,138046
59,1985,134315
59,1986,144360
59,1987,125131
59,1988,120252
59,1989,105615
59,1990,112503
59,1991,113532
59,1992,98168
59,1993,101597
59,1994,107624
59,1995,125849
59,1996,143017
59,1997,163025
59,1998,176883
59,1999,186217
59,2000,206377
59,2001,202858
59,2002,193132
59,2003,230240
59,2004,194657
59,2005,198028
59,2006,200498
59,2007,207953
59,2008,187082
59,2009,179343
59,2010,188912
59,2011,181829
59,2012,160606
59,2013,141967
59,2014,127614
59,2015,131508
59,2016,125754
59,2017,133762
59,2018,123553
59,2019,116744
60,1999,1952
60,2000,1865
60,2001,1857
60,2002,1849
60,2003,1840
60,2004,1657
60,2005,1967
60,2006,1980
60,2007,2066
60,2008,2103
60,2009,2296
60,2010,2194
60,2011,2207
60,2012,2296
60,2013,2235
60,2014,2264
60,2015,2331
60,2016,2351
60,2017,2377
60,2018,2402
60,2019,2429
66,1989,303
66,1990,113
66,1991,204
66,1992,74
66,1993,151
66,1994,250
66,1995,287
66,1996,284
66,1997,316
66,1998,298
66,1999,344
66,2000,316
66,2001,337
66,2002,344
66,2003,302
66,2004,311
66,2005,400
66,2006,574
66,2007,468
66,2008,476
66,2009,484
66,2010,492
66,2011,500
66,2012,488
66,2013,525
66,2014,557
66,2015,576
66,2016,576
66,2017,589
66,2018,602
66,2019,615
67,1994,462
67,1995,471
67,1996,286
67,1997,484
67,1998,242
67,1999,499
67,2000,289
67,2001,441
67,2002,474
67,2003,785
67,2004,696
67,2005,629
67,2006,749
67,2007,274
67,2008,262
67,2009,294
67,2010,356
67,2011,516
67,2012,387
67,2013,520
67,2014,525
67,2015,574
67,2016,566
67,2017,484
67,2018,674
67,2019,660
68,1961,49094
68,1962,36202
68,1963,36592
68,1964,30100
68,1965,30023
68,1966,28995
68,1967,27216
68,1968,25729
68,1969,28436
68,1970,26757
68,1971,24797
68,1972,18856
68,1973,19803
68,1974,19215
68,1975,19449
68,1976,18029
68,1977,18758
68,1978,19028
68,1979,22986
68,1980,19912
68,1981,20520
68,1982,21668
68,1983,24280
68,1984,27006
68,1985,29762
68,1986,35042
68,1987,35301
68,1988,34038
68,1989,33694
68,1990,34476
68,1991,4602
68,1992,7434
68,1993,7838
68,1994,8322
68,1995,9474
68,1996,9276
68,1997,10847
68,1998,12946
68,1999,16169
68,2000,17831
68,2001,18818
68,2002,18950
68,2003,17780
68,2004,14298
68,2005,13212
68,2006,14411
68,2007,16061
68,2008,16940
68,2009,19757
68,2010,29884
68,2011,35444
68,2012,31077
68,2013,27288
68,2014,28567
68,2015,27427
68,2016,26627
68,2017,27544
68,2018,59233
68,2019,71207
70,1961,3
70,1962,3
70,1963,3
70,1964,3
70,1965,4
70,1966,4
70,1967,4
70,1968,5
70,1969,5
70,1970,5
70,1971,5
70,1972,6
70,1973,6
70,1974,6
70,1975,7
70,1976,9
70,1977,11
70,1978,20
70,1979,14
70,1980,14
70,1981,23
70,1982,26
70,1983,21
70,1984,22
70,1985,30
70,1986,30
70,1987,6
70,1988,30
70,1989,26
70,1990,27
70,1991,20
70,1992,29
70,1993,23
70,1994,27
70,1995,29
70,1996,34
70,1997,39
70,1998,31
70,1999,37
70,2000,43
70,2001,38
70,2002,38
70,2003,40
70,2004,39
70,2005,38
70,2006,44
70,2007,37
70,2008,32
70,2009,29
70,2010,29
70,2011,29
70,2012,39
70,2013,36
70,2014,34
70,2015,34
70,2016,32
70,2017,32
70,2018,32
70,2019,32
72,1990,3
72,1991,3
72,1992,3
72,1993,3
72,1994,4
72,1995,4
72,1996,4
72,1997,4
72,1998,4
72,1999,4
72,2000,4
72,2001,4
72,2002,4
72,2003,4
72,2004,4
72,2005,4
72,2006,4
72,2007,4
72,2008,4
72,2009,4
72,2010,4
72,2011,4
72,2012,5
72,2013,5
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
72,2019,5
79,2000,7305
79,2001,9086
79,2002,8056
79,2003,7817
79,2004,8854
79,2005,23069
79,2006,22400
79,2007,21646
79,2008,21474
79,2009,23560
79,2010,22432
79,2011,25301
79,2012,31602
79,2013,27841
79,2014,30700
79,2015,31339
79,2016,37325
79,2017,38332
79,2018,35085
79,2019,38905
8,1961,3
8,1962,4
8,1963,6
8,1964,7
8,1965,8
8,1966,9
8,1967,10
8,1968,11
8,1969,13
8,1970,16
8,1971,20
8,1972,22
8,1973,27
8,1974,18
8,1975,26
8,1976,32
8,1977,21
8,1978,26
8,1979,32
8,1980,43
8,1981,56
8,1982,70
8,1983,58
8,1984,25
8,1985,48
8,1986,52
8,1987,56
8,1988,67
8,1989,57
8,1990,66
8,1991,72
8,1992,77
8,1993,76
8,1994,76
8,1995,75
8,1996,77
8,1997,76
8,1998,77
8,1999,81
8,2000,83
8,2001,88
8,2002,95
8,2003,106
8,2004,115
8,2005,108
8,2006,107
8,2007,105
8,2008,104
8,2009,102
8,2010,101
8,2011,99
8,2012,95
8,2013,106
8,2014,108
8,2015,100
8,2016,99
8,2017,98
8,2018,98
8,2019,97
84,1961,12455
84,1962,12614
84,1963,13198
84,1964,14307
84,1965,14489
84,1966,16595
84,1967,16053
84,1968,24047
84,1969,18853
84,1970,21369
84,1971,20550
84,1972,22031
84,1973,21066
84,1974,23184
84,1975,21456
84,1976,26419
84,1977,22780
84,1978,21765
84,1979,22437
84,1980,23536
84,1981,22113
84,1982,23147
84,1983,24217
84,1984,25689
84,1985,23859
84,1986,25060
84,1987,27820
84,1988,27057
84,1989,29561
84,1990,27036
84,1991,29589
84,1992,26976
84,1993,253
84,1994,222
84,1995,186
84,1996,162
84,1997,210
84,1998,307
84,1999,205
84,2000,191
84,2001,166
84,2002,162
84,2003,241
84,2004,123
84,2005,88
84,2006,66
84,2007,76
84,2008,86
84,2009,110
84,2010,171
84,2011,193
84,2012,214
84,2013,241
84,2014,270
84,2015,242
84,2016,258
84,2017,2454
84,2018,21726
84,2019,19068
86,1961,95
86,1962,98
86,1963,98
86,1964,99
86,1965,99
86,1966,100
86,1967,102
86,1968,103
86,1969,105
86,1970,106
86,1971,108
86,1972,109
86,1973,109
86,1974,107
86,1975,110
86,1976,107
86,1977,98
86,1978,96
86,1979,100
86,1980,86
86,1981,59
86,1982,71
86,1983,63
86,1984,63
86,1985,60
86,1986,60
86,1987,64
86,1988,63
86,1989,65
86,1990,65
86,1991,65
86,1992,65
86,1993,66
86,1994,66
86,1995,65
86,1996,69
86,1997,72
86,1998,73
86,1999,75
86,2000,76
86,2001,77
86,2002,79
86,2003,80
86,2004,81
86,2005,83
86,2006,84
86,2007,80
86,2008,89
86,2009,91
86,2010,94
86,2011,96
86,2012,106
86,2013,102
86,2014,102
86,2015,104
86,2016,106
86,2017,108
86,2018,109
86,2019,111
87,1961,23
87,1962,23
87,1963,26
87,1964,26
