geo,year,non_alcoholic_beverages_export_quantity_tce
235,2002,7880
235,2003,9201
235,2004,1503
235,2005,11750
235,2006,17124
235,2007,21066
235,2008,15722
235,2009,935
235,2010,3097
235,2011,3305
235,2012,4021
235,2013,1444
235,2014,3011
235,2015,4826
235,2016,4177
235,2017,15065
235,2018,9783
235,2019,8586
236,1961,4
236,1962,12
236,1963,262
236,1964,17
236,1965,294
236,1966,13
236,1967,45
236,1968,13
236,1969,38
236,1970,71
236,1971,177
236,1972,261
236,1973,150
236,1974,1909
236,1975,1352
236,1976,171
236,1977,67
236,1978,30
236,1979,21
236,1980,44
236,1981,104
236,1982,136
236,1983,135
236,1984,884
236,1985,429
236,1986,1844
236,1987,1144
236,1988,412
236,1989,1493
236,1990,6484
236,1991,8689
236,1992,9378
236,1993,15012
236,1994,27490
236,1995,50168
236,1996,78153
236,1997,53818
236,1998,34351
236,1999,18000
236,2000,15914
236,2001,10510
236,2002,9422
236,2003,8955
236,2004,13112
236,2005,11696
236,2006,12093
236,2007,16261
236,2008,10068
236,2009,6417
236,2010,1303
236,2011,145
236,2012,209
236,2013,1250
236,2014,1397
236,2015,3479
236,2016,2666
236,2017,477
236,2018,67
236,2019,1268
237,1994,40
237,1995,200
237,1996,1050
237,1997,3750
237,1998,650
237,1999,2750
237,2000,3800
237,2001,3000
237,2002,4331
237,2003,3954
237,2004,5829
237,2005,8826
237,2006,10718
237,2007,12596
237,2008,18753
237,2009,20271
237,2010,25619
237,2011,25352
237,2012,30714
237,2013,44472
237,2014,97690
237,2015,102353
237,2016,121440
237,2017,144970
237,2018,178400
237,2019,145487
238,1994,48
238,1995,63
238,1996,63
238,1997,63
238,1998,0
238,1999,28
238,2000,184
238,2001,55
238,2002,52
238,2003,944
238,2004,250
238,2005,104
238,2006,166
238,2007,215
238,2008,214
238,2009,105
238,2010,216
238,2011,254
238,2012,513
238,2013,512
238,2014,197
238,2015,191
238,2016,291
238,2017,1014
238,2018,63
238,2019,50
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,20
244,1989,50
244,1990,5
244,1991,15
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,160
244,1997,240
244,1998,90
244,1999,140
244,2000,210
244,2001,190
244,2002,120
244,2003,110
244,2004,140
244,2005,140
244,2006,130
244,2007,200
244,2008,160
244,2009,160
244,2010,86
244,2011,110
244,2012,144
244,2013,508
244,2014,320
244,2015,38
244,2016,16
244,2017,40
244,2018,146
244,2019,40
248,1961,3901
248,1962,3872
248,1963,3976
248,1964,1085
248,1965,1493
248,1966,1646
248,1967,1946
248,1968,2275
248,1969,3230
248,1970,6159
248,1971,7669
248,1972,9436
248,1973,12045
248,1974,13529
248,1975,15875
248,1976,16798
248,1977,2562259
248,1978,2432860
248,1979,3125827
248,1980,2953522
248,1981,2570334
248,1982,2367689
248,1983,2420209
248,1984,2550866
248,1985,3149903
248,1986,2802600
248,1987,3500104
248,1988,1882513
248,1989,1643784
248,1990,1418208
248,1991,1357847
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,300
249,1982,0
249,1983,0
249,1984,0
249,1985,500
249,1986,0
249,1987,0
249,1988,100
249,1989,100
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,4091
249,1999,0
249,2000,0
249,2001,0
249,2002,19680
249,2003,0
249,2004,4598
249,2005,10286
249,2006,4034
249,2007,3756
249,2008,2446
249,2009,120
249,2010,169
249,2011,5138
249,2012,4350
249,2013,2521
249,2014,1733
249,2015,269
249,2016,39
249,2017,0
249,2019,3
25,2011,28
25,2012,107
25,2013,20
25,2014,28
25,2015,13
25,2016,67
25,2017,225
25,2018,1029
25,2019,225
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,3
250,1967,2
250,1968,0
250,1969,3
250,1970,0
250,1971,0
250,1972,0
250,1973,1
250,1974,1
250,1975,0
250,1976,3
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,1
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,3
250,2003,0
250,2004,0
250,2005,8
250,2006,3
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,55
250,2014,174
250,2015,203
250,2016,4
250,2017,610
250,2018,27
250,2019,36
251,1993,159
251,1994,10
251,1995,2
251,1996,10
251,1997,66
251,1998,26
251,1999,51
251,2000,22
251,2001,270
251,2002,116
251,2003,160
251,2004,701
251,2005,741
251,2006,1023
251,2007,6476
251,2008,8899
251,2009,6651
251,2010,17678
251,2011,13392
251,2012,5017
251,2013,19883
251,2014,13623
251,2015,24109
251,2016,26799
251,2017,72751
251,2018,96599
251,2019,106245
255,2000,908909
255,2001,1276075
255,2002,1228574
255,2003,1332573
255,2004,1284434
255,2005,1428632
255,2006,1643722
255,2007,1604154
255,2008,1647127
255,2009,1277849
255,2010,1162969
255,2011,1431846
255,2012,1269417
255,2013,1435664
255,2014,1183821
255,2015,1182106
255,2016,1104450
255,2017,1759276
255,2018,1754339
255,2019,1581812
256,2000,180548
256,2001,262136
256,2002,336905
256,2003,389161
256,2004,290578
256,2005,321738
256,2006,278983
256,2007,283564
256,2008,253958
256,2009,162988
256,2010,202932
256,2011,193598
256,2012,203448
256,2013,178172
256,2014,98269
256,2015,108956
256,2016,108085
256,2017,121147
256,2018,114892
256,2019,123379
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,158
26,1979,179
26,1980,231
26,1981,747
26,1982,1040
26,1983,2117
26,1984,3556
26,1985,3036
26,1986,4599
26,1987,4028
26,1988,4674
26,1989,4028
26,1990,4028
26,1991,2378
26,1992,2378
26,1993,2378
26,1994,2378
26,1995,2378
26,1996,454
26,1997,600
26,1998,390
26,1999,290
26,2000,50
26,2001,65
26,2002,350
26,2003,420
26,2004,109
26,2005,29
26,2006,123
26,2007,21
26,2008,19
26,2009,31
26,2010,41
26,2011,32
26,2012,43
26,2013,2446
26,2014,5863
26,2015,2298
26,2016,2338
26,2017,3004
26,2018,280
26,2019,150
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,182
27,1967,41
27,1968,0
27,1969,175
27,1970,0
27,1971,0
27,1972,118
27,1973,23
27,1974,30
27,1975,0
27,1976,37
27,1977,113
27,1978,2713
27,1979,7773
27,1980,11725
27,1981,7053
27,1982,1996
27,1983,1137
27,1984,271
27,1985,12
27,1986,162
27,1987,917
27,1988,164
27,1989,76
27,1990,0
27,1991,167
27,1992,1782
27,1993,15326
27,1994,47533
27,1995,24737
27,1996,27059
27,1997,30968
27,1998,19694
27,1999,24075
27,2000,32955
27,2001,68216
27,2002,65172
27,2003,65835
27,2004,59138
27,2005,55795
27,2006,59775
27,2007,59644
27,2008,42066
27,2009,33268
27,2010,35823
27,2011,63240
27,2012,77899
27,2013,66265
27,2014,64556
27,2015,67365
27,2016,56673
27,2017,64690
27,2018,75758
27,2019,157733
272,2006,100075
272,2007,160372
272,2008,214613
272,2009,206707
272,2010,209879
272,2011,216034
272,2012,224173
272,2013,223920
272,2014,236719
272,2015,265525
272,2016,281696
272,2017,301653
272,2018,337236
272,2019,379737
273,2006,2481
273,2007,2258
273,2008,2979
273,2009,2417
273,2010,3165
273,2011,2163
273,2012,2208
273,2013,1405
273,2014,1813
273,2015,940
273,2016,1246
273,2017,1102
273,2018,1044
273,2019,989
276,2012,211
276,2013,389
276,2014,731
276,2015,6312
276,2016,6426
276,2017,20
276,2018,10936
276,2019,3
277,2012,0
277,2013,0
277,2018,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,4
28,2006,5
28,2007,7
28,2008,2
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,263
28,2015,33
28,2016,553
28,2017,553
28,2018,803
28,2019,414
29,1961,500
29,1962,500
29,1963,500
29,1964,696
29,1965,583
29,1966,718
29,1967,1186
29,1968,1508
29,1969,1822
29,1970,1808
29,1971,1653
29,1972,1579
29,1973,1270
29,1974,204
29,1975,29
29,1976,5
29,1977,14
29,1978,28
29,1979,116
29,1980,74
29,1981,3
29,1982,7
29,1983,0
29,1984,0
29,1985,0
29,1986,1790
29,1987,372
29,1988,1028
29,1989,937
29,1990,191
29,1991,0
29,1992,0
29,1993,0
29,1994,47
29,1995,42
29,1996,6
29,1997,3
29,1998,2
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,92
29,2007,116
29,2008,39
29,2009,18
29,2010,4
29,2011,2
29,2012,122
29,2013,19
29,2014,33
29,2015,154
29,2016,179
29,2017,64
29,2018,36
29,2019,56
299,2001,406
299,2002,200
299,2003,200
299,2004,200
299,2005,455
299,2006,116
299,2007,89
299,2008,48
299,2009,25
299,2010,0
299,2011,63
299,2012,63
299,2013,21
299,2019,714
3,1996,15
3,1997,0
3,1998,291
3,1999,2280
3,2000,3484
3,2001,1612
3,2002,1564
3,2003,1408
3,2004,10927
3,2005,12385
3,2006,13692
3,2007,15160
3,2008,1648
3,2009,2492
3,2010,1719
3,2011,2618
3,2012,3793
3,2013,4404
3,2014,2663
3,2015,8573
3,2016,7546
3,2017,1858
3,2018,709
3,2019,4815
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,80
32,1967,1
32,1968,254
32,1969,253
32,1970,255
32,1971,360
32,1972,220
32,1973,146
32,1974,99
32,1975,133
32,1976,126
32,1977,120
32,1978,32
32,1979,15
32,1980,45
32,1981,339
32,1982,305
32,1983,300
32,1984,780
32,1985,1056
32,1986,1200
32,1987,1043
32,1988,1124
32,1989,1480
32,1990,2198
32,1991,953
32,1992,953
32,1993,2911
32,1994,2132
32,1995,3292
32,1996,4020
32,1997,1131
32,1998,4973
32,1999,3514
32,2000,1332
32,2001,2322
32,2002,3634
32,2003,7011
32,2004,3236
32,2005,2268
32,2006,2959
32,2007,7825
32,2008,8430
32,2009,6822
32,2010,8783
32,2011,7125
32,2012,7158
32,2013,2229
32,2014,18696
32,2015,12116
32,2016,10280
32,2017,5392
32,2018,1403
32,2019,1500
33,1961,24
33,1962,31
33,1963,37
33,1964,132
33,1965,273
33,1966,575
33,1967,727
33,1968,2420
33,1969,2279
33,1970,3534
33,1971,2729
33,1972,3443
33,1973,1984
33,1974,1745
33,1975,1855
33,1976,2158
33,1977,2742
33,1978,4292
33,1979,8882
33,1980,10024
33,1981,13670
33,1982,16344
33,1983,13713
33,1984,15587
33,1985,17491
33,1986,21211
33,1987,17870
33,1988,20307
33,1989,26335
33,1990,65891
33,1991,172068
33,1992,209173
33,1993,161800
33,1994,239433
33,1995,286023
33,1996,451228
33,1997,581900
33,1998,647360
33,1999,728046
33,2000,673397
33,2001,659377
33,2002,861182
33,2003,780987
33,2004,649501
33,2005,562349
33,2006,488987
33,2007,386364
33,2008,327499
33,2009,275082
33,2010,278480
33,2011,320652
33,2012,303911
33,2013,301651
33,2014,229176
33,2015,234902
33,2016,329423
33,2017,414151
33,2018,402140
33,2019,409030
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,74214
35,1967,77919
35,1968,78925
35,1969,75235
35,1970,63968
35,1971,53178
35,1972,21622
35,1973,34270
35,1974,37799
35,1975,23536
35,1976,12617
35,1977,8856
35,1978,8921
35,1979,11116
35,1980,7224
35,1981,4944
35,1982,11805
35,1983,9520
35,1984,7017
35,1985,6287
35,1986,5711
35,1987,7447
35,1988,3412
35,1989,1629
35,1990,5078
35,1991,3822
35,1992,2475
35,1993,1884
35,1994,2894
35,1995,2039
35,1996,5246
35,1997,6222
35,1998,5753
35,1999,3755
35,2000,9765
35,2001,3321
35,2002,3321
35,2003,3321
35,2004,3321
35,2005,6512
35,2006,8922
35,2007,26
35,2008,0
35,2009,5595
35,2010,78
35,2011,3623
35,2012,5331
35,2013,162
35,2014,144
35,2015,29
35,2016,2
35,2017,63
35,2018,0
351,1961,1700
351,1962,1767
351,1963,2073
351,1964,1697
351,1965,1342
351,1966,1605
351,1967,1509
351,1968,1345
351,1969,4862
351,1970,10410
351,1971,14276
351,1972,16867
351,1973,4987
351,1974,2820
351,1975,1224
351,1976,1044
351,1977,1916
351,1978,3293
351,1979,4246
351,1980,14463
351,1981,18767
351,1982,32397
351,1983,58372
351,1984,59728
351,1985,77874
351,1986,468060
351,1987,609382
351,1988,691900
351,1989,810876
351,1990,785698
351,1991,944450
351,1992,968698
351,1993,885911
351,1994,1017203
351,1995,1012961
351,1996,983959
351,1997,925827
351,1998,933220
351,1999,904455
351,2000,944411
351,2001,1105758
351,2002,1053647
351,2003,974654
351,2004,1366146
351,2005,1222524
351,2006,1121243
351,2007,1244687
351,2008,1164802
351,2009,1251008
351,2010,1240151
351,2011,1408862
351,2012,1343110
351,2013,1348433
351,2014,1405088
351,2015,1506634
351,2016,1316016
351,2017,1596588
351,2018,1764494
351,2019,1818426
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,69
37,1970,42
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,5
37,1981,132
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,38
37,1989,133
37,1990,44
37,1991,25
37,1992,1
37,1993,12
37,1994,8
37,1995,7
37,1996,7
37,1997,3
37,1998,3
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,4
38,1983,0
38,1984,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,6
38,1993,13
38,1994,2
38,1995,72
38,1996,192
38,1997,715
38,1998,1299
38,1999,2540
38,2000,2541
38,2001,3696
38,2002,4265
38,2003,5019
38,2004,4808
38,2005,3140
38,2006,3313
38,2007,3542
38,2008,2574
38,2009,1849
38,2010,3296
38,2011,2442
38,2012,2469
38,2013,9096
38,2014,12156
38,2015,21023
38,2016,21260
38,2017,21959
38,2018,35115
38,2019,23552
39,2014,4
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,49470
4,1969,39072
4,1970,57854
4,1971,18992
4,1972,14022
4,1973,18918
4,1974,5227
4,1975,110
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,37
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,15
4,1993,0
4,1994,0
4,1995,20
4,1996,5421
4,1997,0
4,1998,62
4,1999,56
4,2000,427
4,2001,707
4,2002,5823
4,2003,6973
4,2004,7337
4,2005,9044
4,2006,17533
4,2007,32752
4,2008,46314
4,2009,35657
4,2010,38132
4,2011,38968
4,2012,45294
4,2013,45256
4,2014,25990
4,2015,22450
4,2016,13653
4,2017,27163
4,2018,11536
4,2019,13654
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,31
40,1982,99
40,1983,38
40,1984,12
40,1985,82
40,1986,453
40,1987,694
40,1988,422
40,1989,148
40,1990,500
40,1991,2308
40,1992,8493
40,1993,10730
40,1994,8918
40,1995,5654
40,1996,4820
40,1997,9601
40,1998,10034
40,1999,18142
40,2000,9361
40,2001,14120
40,2002,11053
40,2003,10736
40,2004,16326
40,2005,18469
40,2006,20714
40,2007,22803
40,2008,23171
40,2009,17084
40,2010,19261
40,2011,20000
40,2012,21523
40,2013,15857
40,2014,14225
40,2015,12928
40,2016,10034
40,2017,9269
40,2018,8357
40,2019,5476
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,7000
41,1982,12000
41,1983,15000
41,1984,18000
41,1985,20000
41,1986,393804
41,1987,515067
41,1988,587042
41,1989,694878
41,1990,671204
41,1991,782904
41,1992,779269
41,1993,700593
41,1994,798292
41,1995,806880
41,1996,830309
41,1997,813118
41,1998,828254
41,1999,836998
41,2000,787830
41,2001,958863
41,2002,914915
41,2003,831415
41,2004,1223338
41,2005,1077734
41,2006,953190
41,2007,1072432
41,2008,995004
41,2009,1060520
41,2010,1018452
41,2011,1151215
41,2012,1071999
41,2013,1050407
41,2014,1078794
41,2015,1139188
41,2016,959648
41,2017,1210718
41,2018,1366590
41,2019,1398242
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,2
44,1970,0
44,1971,0
44,1972,94
44,1973,132
44,1974,8
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,30
44,1982,0
44,1983,0
44,1984,0
44,1985,53
44,1986,11
44,1987,280
44,1988,378
44,1989,333
44,1990,232
44,1991,520
44,1992,134
44,1993,94
44,1994,339
44,1995,593
44,1996,710
44,1997,210
44,1998,1153
44,1999,7498
44,2000,11924
44,2001,23110
44,2002,29452
44,2003,34030
44,2004,69129
44,2005,78509
44,2006,72184
44,2007,64324
44,2008,57689
44,2009,47279
44,2010,38416
44,2011,29334
44,2012,20892
44,2013,15785
44,2014,14394
44,2015,16627
44,2016,12494
44,2017,9934
44,2018,20714
44,2019,22861
45,1995,4
45,1996,9
45,1997,6
45,1998,17
45,1999,0
45,2000,7
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,23
45,2016,0
45,2017,0
45,2018,13
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,8
46,1968,2
46,1969,3
46,1970,0
46,1971,13
46,1972,15
46,1973,9
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,2
46,1979,5
46,1980,0
46,1981,0
46,1982,0
46,1983,8
46,1984,0
46,1985,2
46,1986,0
46,1987,0
46,1988,1
46,1989,105
46,1990,0
46,1991,4
46,1992,9
46,1993,7
46,1994,7
46,1995,2
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,147
46,2004,147
46,2005,86
46,2006,203
46,2007,22
46,2008,18
46,2009,3
46,2010,3
46,2011,3
46,2012,112
46,2013,6
46,2014,5
46,2015,6
46,2016,8
46,2018,2
46,2019,0
47,2014,0
47,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,2
48,1968,1
48,1969,6
48,1970,0
48,1971,0
48,1972,0
48,1973,1
48,1974,1
48,1975,50
48,1976,0
48,1977,0
48,1978,21
48,1979,6
48,1980,6
48,1981,60
48,1982,30
48,1983,9
48,1984,2
48,1985,3
48,1986,4
48,1987,0
48,1988,29
48,1989,117
48,1990,117
48,1991,2953
48,1992,1060
48,1993,661
48,1994,773
48,1995,835
48,1996,1380
48,1997,6836
48,1998,9732
48,1999,10303
48,2000,10062
48,2001,10007
48,2002,24710
48,2003,5705
48,2004,12182
48,2005,77930
48,2006,69853
48,2007,56955
48,2008,79980
48,2009,76170
48,2010,86905
48,2011,94972
48,2012,97333
48,2013,92555
48,2014,116513
48,2015,110422
48,2016,100656
48,2017,92978
48,2018,96892
48,2019,97965
49,1999,21
49,2000,120
49,2001,164
49,2002,115
49,2003,193
49,2004,270
49,2005,37
49,2006,68
49,2007,49
49,2008,190
49,2009,97
49,2010,1
49,2011,38
49,2012,185
49,2013,361
49,2014,108
49,2015,55
49,2016,20
49,2017,21
49,2018,15
49,2019,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,97
50,1969,16
50,1970,64
50,1971,113
50,1972,4
50,1973,40
50,1974,16
50,1975,72
50,1976,1837
50,1977,7362
50,1978,8630
50,1979,6730
50,1980,7633
50,1981,5609
50,1982,6219
50,1983,4372
50,1984,1885
50,1985,1087
50,1986,1061
50,1987,457
50,1988,679
50,1989,1524
50,1990,672
50,1991,4150
50,1992,1011
50,1993,2288
50,1994,4119
50,1995,2291
50,1996,2427
50,1997,1082
50,1998,655
50,1999,1026
50,2000,720
50,2001,387
50,2002,619
50,2003,2144
50,2004,2077
50,2005,8769
50,2006,3472
50,2007,3545
50,2008,3815
50,2009,4738
50,2010,4860
50,2011,4731
50,2012,5623
50,2013,5449
50,2014,5495
50,2015,3110
50,2016,5892
50,2017,5718
50,2018,10743
50,2019,13677
5000,1961,4007526
5000,1962,3971989
5000,1963,5171660
5000,1964,4886431
5000,1965,4934717
5000,1966,6080308
5000,1967,5217040
5000,1968,5664530
5000,1969,6243567
5000,1970,6097969
5000,1971,8745713
5000,1972,7339416
5000,1973,12987770
5000,1974,7372477
5000,1975,7178922
5000,1976,7530090
5000,1977,10163479
5000,1978,10270988
5000,1979,11377521
5000,1980,11664616
5000,1981,11593745
5000,1982,10805625
5000,1983,12366009
5000,1984,13926002
5000,1985,15978756
5000,1986,17053914
5000,1987,20461681
5000,1988,16598420
5000,1989,21087747
5000,1990,20587221
5000,1991,20604401
5000,1992,19402706
5000,1993,19999038
5000,1994,22613432
5000,1995,21395765
5000,1996,26117124
5000,1997,27057157
5000,1998,26650429
5000,1999,28064706
5000,2000,26686861
5000,2001,26085906
5000,2002,26305438
5000,2003,30171624
5000,2004,34128734
5000,2005,33686013
5000,2006,32120124
5000,2007,33884695
5000,2008,34080140
5000,2009,29346820
5000,2010,36004435
5000,2011,32139548
5000,2012,36042102
5000,2013,38276749
5000,2014,39049460
5000,2015,39786050
5000,2016,40952811
5000,2017,44569715
5000,2018,44811519
5000,2019,50627195
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,560
51,1967,720
51,1968,790
51,1969,1120
51,1970,1000
51,1971,850
51,1972,600
51,1973,1100
51,1974,1400
51,1975,1670
51,1976,1200
51,1977,1300
51,1978,1200
51,1979,1980
51,1980,1390
51,1981,860
51,1982,1170
51,1983,1300
51,1984,2000
51,1985,2550
51,1986,340
51,1987,1780
51,1988,3000
51,1989,30
51,1990,110
51,1991,10432
51,1992,10000
5100,1961,958439
5100,1962,959049
5100,1963,1481252
5100,1964,1012503
5100,1965,1038793
5100,1966,1274069
5100,1967,540056
5100,1968,202279
5100,1969,160424
5100,1970,132665
5100,1971,88233
5100,1972,100567
5100,1973,119389
5100,1974,47150
5100,1975,28354
5100,1976,68485
5100,1977,196103
5100,1978,162273
5100,1979,167800
5100,1980,319377
5100,1981,332104
5100,1982,302195
5100,1983,151878
5100,1984,144116
5100,1985,134825
5100,1986,51056
5100,1987,258992
5100,1988,199021
5100,1989,250197
5100,1990,243930
5100,1991,248167
5100,1992,329618
5100,1993,225307
5100,1994,125553
5100,1995,139663
5100,1996,114126
5100,1997,94736
5100,1998,93988
5100,1999,98828
5100,2000,139536
5100,2001,143511
5100,2002,228300
5100,2003,265684
5100,2004,248150
5100,2005,233457
5100,2006,211225
5100,2007,278467
5100,2008,383558
5100,2009,292564
5100,2010,260065
5100,2011,280152
5100,2012,344061
5100,2013,548037
5100,2014,596602
5100,2015,560147
5100,2016,581309
5100,2017,804555
5100,2018,785057
5100,2019,747498
5101,1961,1310
5101,1962,1310
5101,1963,1438
5101,1964,1892
5101,1965,2521
5101,1966,2753
5101,1967,3020
5101,1968,3976
5101,1969,5791
5101,1970,4086
5101,1971,3305
5101,1972,2668
5101,1973,2985
5101,1974,1161
5101,1975,1367
5101,1976,254
5101,1977,255
5101,1978,529
5101,1979,972
5101,1980,2487
5101,1981,2028
5101,1982,933
5101,1983,280
5101,1984,460
5101,1985,699
5101,1986,4337
5101,1987,52568
5101,1988,93882
5101,1989,71049
5101,1990,53335
5101,1991,36912
5101,1992,47999
5101,1993,3068
5101,1994,7275
5101,1995,10483
5101,1996,5120
5101,1997,13101
5101,1998,3118
5101,1999,3624
5101,2000,5064
5101,2001,5717
5101,2002,7350
5101,2003,8173
5101,2004,11111
5101,2005,14465
5101,2006,30278
5101,2007,53979
5101,2008,120122
5101,2009,52289
5101,2010,50691
5101,2011,54311
5101,2012,93253
5101,2013,169686
5101,2014,94967
5101,2015,91144
5101,2016,75414
5101,2017,146042
5101,2018,258321
5101,2019,192571
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,305
5102,1966,497
5102,1967,415
5102,1968,673
5102,1969,821
5102,1970,598
5102,1971,689
5102,1972,603
5102,1973,587
5102,1974,275
5102,1975,133
5102,1976,129
5102,1977,120
5102,1978,34
5102,1979,20
5102,1980,50
5102,1981,471
5102,1982,305
5102,1983,308
5102,1984,780
5102,1985,1058
5102,1986,1200
5102,1987,1043
5102,1988,1163
5102,1989,1718
5102,1990,2242
5102,1991,982
5102,1992,963
5102,1993,2930
5102,1994,2148
5102,1995,3301
5102,1996,4028
5102,1997,1134
5102,1998,5035
5102,1999,3533
5102,2000,1344
5102,2001,2333
5102,2002,3668
5102,2003,7363
5102,2004,3872
5102,2005,2405
5102,2006,3176
5102,2007,7852
5102,2008,8451
5102,2009,6829
5102,2010,8804
5102,2011,7206
5102,2012,7414
5102,2013,2599
5102,2014,21258
5102,2015,13713
5102,2016,24447
5102,2017,16539
5102,2018,6156
5102,2019,1733
5103,1961,957044
5103,1962,957504
5103,1963,1479612
5103,1964,1009818
5103,1965,1035092
5103,1966,1195562
5103,1967,458023
5103,1968,117940
5103,1969,78213
5103,1970,62698
