geo,year,newsprint_import_value_fea2
23,2001,49
23,2002,127
23,2003,87
23,2004,169
23,2005,169
23,2006,144
23,2007,305
23,2008,219
23,2009,137
23,2010,397
23,2011,172
23,2012,154
23,2013,220
23,2014,175
23,2015,234
23,2016,184
23,2017,2187
23,2018,172
23,2019,138
230,1993,2
230,1994,2
230,1995,2
230,1996,30300
230,1997,29800
230,1998,36853
230,1999,37529
230,2000,37529
230,2001,42925
230,2002,26576
230,2003,29693
230,2004,49190
230,2005,58475
230,2006,69635
230,2007,78673
230,2008,78673
230,2009,78673
230,2010,46851
230,2011,45673
230,2012,57893
230,2013,53290
230,2014,53290
230,2015,53290
230,2016,53290
230,2017,21434
230,2018,28965
230,2019,20776
231,1961,686521
231,1962,695751
231,1963,687756
231,1964,752531
231,1965,789604
231,1966,889592
231,1967,863795
231,1968,862675
231,1969,938626
231,1970,929626
231,1971,988042
231,1972,1056144
231,1973,1184785
231,1974,1484156
231,1975,1456915
231,1976,1779063
231,1977,1913894
231,1978,2140814
231,1979,2379109
231,1980,2637857
231,1981,2824777
231,1982,3748652
231,1983,2817193
231,1984,3369904
231,1985,3720143
231,1986,3682352
231,1987,4116485
231,1988,4461983
231,1989,4650760
231,1990,4459338
231,1991,3979000
231,1992,3767268
231,1993,3774150
231,1994,3517530
231,1995,4550683
231,1996,4063348
231,1997,3580370
231,1998,3765750
231,1999,3517372
231,2000,3788840
231,2001,3597193
231,2002,3039066
231,2003,2991386
231,2004,2975013
231,2005,3073973
231,2006,3073805
231,2007,2383557
231,2008,2364820
231,2009,1441660
231,2010,1377000
231,2011,1464000
231,2012,1344160
231,2013,1290446
231,2014,1316438
231,2015,1130112
231,2016,979315
231,2017,907290
231,2018,876975
231,2019,745358
233,1961,0
233,1987,0
233,1994,0
233,1995,77
233,1996,77
233,1997,546
233,1998,609
233,1999,517
233,2000,583
233,2001,583
233,2002,583
233,2003,86
233,2004,658
233,2005,658
233,2006,658
233,2007,658
233,2008,383
233,2009,1410
233,2010,1449
233,2011,2014
233,2012,378
233,2013,378
233,2014,3178
233,2015,1597
233,2016,281
233,2017,347
233,2018,511
233,2019,239
234,1961,3851
234,1962,3787
234,1963,3179
234,1964,3676
234,1965,3213
234,1966,2541
234,1967,2474
234,1968,1028
234,1969,3780
234,1970,3347
234,1971,3643
234,1972,2358
234,1973,2235
234,1974,4527
234,1975,4805
234,1976,4803
234,1977,5380
234,1978,5488
234,1979,6502
234,1980,8635
234,1981,11686
234,1982,8484
234,1983,4603
234,1984,5000
234,1985,4229
234,1986,4049
234,1987,5482
234,1988,6467
234,1989,7547
234,1990,13455
234,1991,8320
234,1992,7828
234,1993,8405
234,1994,8413
234,1995,8596
234,1996,7337
234,1997,6046
234,1998,6000
234,1999,6896
234,2000,6896
234,2001,6941
234,2002,4077
234,2003,3529
234,2004,3529
234,2005,5823
234,2006,6259
234,2007,5588
234,2008,7985
234,2009,6113
234,2010,6045
234,2011,7132
234,2012,6257
234,2013,6153
234,2014,5623
234,2015,4516
234,2016,3610
234,2017,3216
234,2018,3817
234,2019,2682
235,1995,2
235,1996,262
235,1997,262
235,1998,3787
235,1999,3787
235,2000,1898
235,2001,2955
235,2002,3159
235,2003,4493
235,2004,3212
235,2005,4657
235,2006,9621
235,2007,9702
235,2008,8273
235,2009,7834
235,2010,11195
235,2011,10445
235,2012,10255
235,2013,10255
235,2014,10255
235,2015,5719
235,2016,6043
235,2017,7427
235,2018,8608
235,2019,8608
236,1961,4335
236,1962,7171
236,1963,6049
236,1964,4929
236,1965,6008
236,1966,7748
236,1967,7746
236,1968,8824
236,1969,10495
236,1970,12180
236,1971,11000
236,1972,13725
236,1973,14850
236,1974,29508
236,1975,25284
236,1976,26973
236,1977,31565
236,1978,51088
236,1979,51900
236,1980,54000
236,1981,65200
236,1982,94561
236,1983,87749
236,1984,81900
236,1985,72000
236,1986,79300
236,1987,75200
236,1988,96000
236,1989,56904
236,1990,57000
236,1991,60000
236,1992,75480
236,1993,55377
236,1994,59108
236,1995,59764
236,1996,42760
236,1997,65154
236,1998,84292
236,1999,58126
236,2000,64711
236,2001,83551
236,2002,45474
236,2003,27114
236,2004,53863
236,2005,58569
236,2006,82425
236,2007,90881
236,2008,115896
236,2009,133191
236,2010,102938
236,2011,102938
236,2012,74429
236,2013,84655
236,2014,40341
236,2015,37979
236,2016,11418
236,2017,7395
236,2018,1842
236,2019,2067
237,1963,222
237,1964,351
237,1965,1176
237,1966,1007
237,1967,1136
237,1968,1635
237,1969,2153
237,1970,2699
237,1971,2268
237,1972,3484
237,1975,700
237,1976,700
237,1977,1335
237,1978,657
237,1979,1200
237,1980,1100
237,1981,2100
237,1982,2000
237,1983,2000
237,1984,2500
237,1985,2500
237,1986,2500
237,1987,2500
237,1988,2500
237,1989,2500
237,1992,1501
237,1993,429
237,1994,1159
237,1995,2630
237,1996,5453
237,1997,2129
237,1998,4395
237,1999,541
237,2000,541
237,2001,6967
237,2002,3705
237,2003,3705
237,2004,11431
237,2005,11431
237,2006,20781
237,2007,18600
237,2008,18600
237,2009,46764
237,2010,31675
237,2011,31675
237,2012,36576
237,2013,36258
237,2014,47237
237,2015,33160
237,2016,20560
237,2017,9080
237,2018,30373
237,2019,27300
238,1993,195
238,1996,647
238,1997,722
238,1998,2120
238,1999,574
238,2000,2606
238,2001,1424
238,2002,871
238,2003,1257
238,2004,2054
238,2005,1766
238,2006,936
238,2007,1903
238,2008,3261
238,2009,1338
238,2010,15516
238,2011,3209
238,2012,2496
238,2013,3352
238,2014,6450
238,2015,14525
238,2016,3296
238,2017,2147
238,2018,1960
238,2019,2762
239,2019,91
242,1993,30
242,1994,30
242,1995,30
242,1996,30
242,1997,30
242,1998,30
242,1999,30
242,2000,30
242,2001,30
242,2002,30
242,2003,30
242,2004,30
242,2005,30
242,2006,30
242,2007,30
242,2008,30
242,2009,30
242,2010,30
242,2011,30
242,2012,30
242,2013,30
242,2014,30
242,2015,30
242,2016,30
242,2017,30
242,2018,30
242,2019,30
244,1968,26
244,1969,26
244,1970,27
244,1971,34
244,1972,53
244,1973,89
244,1987,0
244,1993,30
244,1994,68
244,1995,56
244,1996,91
244,1997,91
244,1998,42
244,1999,25
244,2000,24
244,2001,24
244,2002,24
244,2003,133
244,2004,151
244,2005,151
244,2006,21
244,2007,12
244,2008,12
244,2009,153
244,2010,107
244,2011,161
244,2012,181
244,2013,225
244,2014,216
244,2015,320
244,2016,269
244,2017,201
244,2018,197
244,2019,197
248,1961,3119
248,1962,1636
248,1963,2082
248,1964,1533
248,1965,2368
248,1966,20
248,1967,673
248,1968,1273
248,1969,1719
248,1970,3680
248,1971,4535
248,1972,3480
248,1973,493
248,1974,2633
248,1975,567
248,1976,34
248,1978,218
248,1979,2053
248,1980,3123
248,1981,6164
248,1982,3952
248,1983,6266
248,1984,4487
248,1985,5644
248,1986,2889
248,1987,3687
248,1988,2255
248,1989,11893
248,1990,13983
248,1991,13983
249,1961,16
249,1962,0
249,1967,19
249,1968,10
249,1971,18
249,1973,20
249,1974,32
249,1975,44
249,1976,50
249,1977,138
249,1978,112
249,1979,639
249,1980,498
249,1981,686
249,1982,686
249,1983,380
249,1984,380
249,1985,230
249,1986,230
249,1987,230
249,1988,230
249,1989,230
249,1990,230
249,1991,230
249,1992,92
249,1993,423
249,1994,423
249,1995,350
249,1996,214
249,1997,362
249,1998,579
249,1999,541
249,2000,541
249,2001,14670
249,2002,3784
249,2003,3784
249,2004,1580
249,2005,1580
249,2006,1580
249,2007,8314
249,2008,5279
249,2009,2709
249,2010,3193
249,2011,950
249,2012,3231
249,2013,2156
249,2014,2533
249,2015,422
249,2016,422
249,2017,422
249,2018,422
249,2019,532
25,1992,15
25,1993,47
25,1994,64
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,19
25,2005,19
25,2006,19
25,2007,19
25,2008,22
25,2009,9
25,2010,35
25,2011,10
25,2012,7
25,2013,20
25,2014,44
25,2015,156
25,2016,303
25,2017,262
25,2018,129
25,2019,129
250,1961,53
250,1962,126
250,1963,364
250,1964,136
250,1965,136
250,1967,171
250,1968,165
250,1969,165
250,1970,165
250,1971,165
250,1972,337
250,1973,337
250,1974,700
250,1975,337
250,1976,1534
250,1977,1005
250,1978,720
250,1979,730
250,1980,740
250,1981,745
250,1982,750
250,1983,750
250,1984,380
250,1985,800
250,1986,223
250,1987,223
250,1988,99
250,1989,99
250,1990,405
250,1991,405
250,1992,29
250,1993,78
250,1994,80
250,1995,447
250,1996,41
250,1997,0
250,1998,0
250,1999,154
250,2000,154
250,2001,154
250,2002,200
250,2003,390
250,2004,332
250,2005,332
250,2006,221
250,2007,389
250,2008,402
250,2009,433
250,2010,1362
250,2011,481
250,2012,414
250,2013,157
250,2014,245
250,2015,123
250,2016,346
250,2017,1156
250,2018,115
250,2019,400
251,1964,181
251,1965,226
251,1966,226
251,1967,377
251,1968,307
251,1969,307
251,1970,285
251,1971,384
251,1972,318
251,1973,507
251,1974,1099
251,1975,2109
251,1976,484
251,1977,912
251,1978,996
251,1979,841
251,1980,1900
251,1981,1950
251,1982,2000
251,1983,2000
251,1984,2000
251,1985,2100
251,1986,705
251,1987,1900
251,1988,1950
251,1989,2000
251,1990,2700
251,1991,2700
251,1992,2189
251,1993,1789
251,1994,1500
251,1995,1762
251,1996,1762
251,1997,1762
251,1998,1582
251,1999,1538
251,2000,79
251,2001,41
251,2002,41
251,2003,41
251,2004,60
251,2005,60
251,2006,60
251,2007,60
251,2008,3648
251,2009,2965
251,2010,4423
251,2011,6361
251,2012,6231
251,2013,7479
251,2014,8026
251,2015,4784
251,2016,2707
251,2017,2986
251,2018,4518
251,2019,2228
255,2000,143680
255,2001,159197
255,2002,149602
255,2003,156124
255,2004,144909
255,2005,168452
255,2006,164612
255,2007,203484
255,2008,239936
255,2009,182316
255,2010,172626
255,2011,162052
255,2012,156398
255,2013,124398
255,2014,131453
255,2015,97329
255,2016,113209
255,2017,102563
255,2018,96542
255,2019,85957
256,2000,4671
256,2001,6875
256,2002,7929
256,2003,6111
256,2004,8426
256,2005,7103
256,2006,7709
256,2007,10806
256,2008,12625
256,2009,9605
256,2010,8047
256,2011,8615
256,2012,6999
256,2013,6970
256,2014,6970
256,2015,6970
256,2016,4140
256,2017,4961
256,2018,4919
256,2019,4919
258,2019,43
26,1961,0
26,1962,0
26,1964,0
26,1965,0
26,1966,20
26,1967,21
26,1968,26
26,1969,24
26,1970,22
26,1971,31
26,1972,47
26,1973,75
26,1974,113
26,1975,150
26,1976,150
26,1977,150
26,1978,150
26,1979,152
26,1980,152
26,1981,152
26,1982,294
26,1983,265
26,1984,265
26,1985,350
26,1986,350
26,1987,801
26,1988,579
26,1989,488
26,1990,334
26,1991,334
26,1992,123
26,1993,9
26,1994,1
26,1995,7
26,1996,0
26,1997,0
26,1998,40
26,1999,190
26,2000,697
26,2001,444
26,2002,140
26,2003,655
26,2004,60
26,2005,60
26,2006,16
26,2007,1002
26,2008,1274
26,2009,902
26,2010,1124
26,2011,1091
26,2012,1929
26,2013,2492
26,2014,2690
26,2015,2853
26,2016,1203
26,2017,821
26,2018,962
26,2019,672
27,1961,2658
27,1962,3150
27,1963,2888
27,1964,2951
27,1965,3268
27,1966,3580
27,1967,4050
27,1968,3980
27,1969,4800
27,1970,4960
27,1971,6100
27,1972,5600
27,1973,5400
27,1974,9100
27,1975,9800
27,1976,10000
27,1977,10500
27,1978,12300
27,1979,13000
27,1980,13000
27,1981,12000
27,1982,12000
27,1983,12500
27,1984,13200
27,1985,12690
27,1986,13000
27,1987,15000
27,1988,15500
27,1989,14000
27,1990,11600
27,1991,11600
27,1992,189
27,1993,2324
27,1994,3048
27,1995,4765
27,1996,18748
27,1997,15000
27,1998,3050
27,1999,13024
27,2000,12607
27,2001,17678
27,2002,19656
27,2003,19736
27,2004,21267
27,2005,21960
27,2006,23545
27,2007,32799
27,2008,31688
27,2009,30109
27,2010,25674
27,2011,33893
27,2012,30790
27,2013,29531
27,2014,30984
27,2015,22427
27,2016,20676
27,2017,16499
27,2018,18384
27,2019,13802
272,2006,80541
272,2007,49929
272,2008,54412
272,2009,43194
272,2010,29852
272,2011,43299
272,2012,39266
272,2013,29760
272,2014,31002
272,2015,21599
272,2016,19298
272,2017,17677
272,2018,20672
272,2019,17575
273,2006,1592
273,2007,1592
273,2008,1592
273,2009,1592
273,2010,1592
273,2011,3490
273,2012,2972
273,2013,2896
273,2014,2409
273,2015,2409
273,2016,2409
273,2017,2409
273,2018,2409
273,2019,2409
276,2012,13019
276,2013,20200
276,2014,11816
276,2015,8490
276,2016,9689
276,2017,5032
276,2018,3379
276,2019,1761
279,2011,1449
279,2012,1449
279,2013,1449
279,2014,1439
279,2015,1274
279,2016,1178
279,2017,1009
279,2018,702
279,2019,732
28,1961,2132
28,1962,2421
28,1963,2421
28,1966,963
28,1967,1697
28,1968,2288
28,1969,3200
28,1970,2716
28,1971,2839
28,1972,2160
28,1973,2309
28,1974,4101
28,1975,3037
28,1976,2354
28,1977,4418
28,1978,2400
28,1979,2500
28,1980,1500
28,1981,5758
28,1982,4506
28,1983,3859
28,1984,6218
28,1985,4129
28,1986,3752
28,1987,6862
28,1988,7540
28,1989,7540
28,1990,2268
28,1991,2268
28,1992,3449
28,1993,611
28,1994,211
28,1995,5823
28,1996,4199
28,1997,4089
28,1998,5246
28,1999,3212
28,2000,4196
28,2001,6713
28,2002,6713
28,2003,2459
28,2004,1749
28,2005,1749
28,2006,1749
28,2007,1749
28,2008,1749
28,2009,1749
28,2010,5652
28,2011,13704
28,2012,21966
28,2013,21966
28,2014,21656
28,2015,22385
28,2016,14671
28,2017,18767
28,2018,18604
28,2019,21001
281,2011,241
281,2012,241
281,2013,241
281,2014,241
281,2015,241
281,2016,241
281,2017,241
281,2018,241
281,2019,241
29,1992,21
29,1994,0
29,1995,578
29,1996,404
29,1997,404
29,1998,404
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,26
29,2004,34
29,2005,34
29,2006,134
29,2007,80
29,2008,30
29,2009,11
29,2010,108
29,2011,108
29,2012,136
29,2013,136
29,2014,104
29,2015,142
29,2016,1
29,2017,75
29,2018,33
29,2019,0
299,2014,417
299,2015,601
299,2016,290
299,2017,441
299,2018,476
299,2019,476
3,1992,34
3,1993,134
3,1994,25
3,1995,25
3,1996,1349
3,1997,3715
3,1998,25
3,1999,3046
3,2000,1563
3,2001,1563
3,2002,1563
3,2003,1563
3,2004,1563
3,2005,1563
3,2006,1563
3,2007,1563
3,2008,1563
3,2009,1563
3,2010,1563
3,2011,2637
3,2012,2348
3,2013,2348
3,2014,2348
3,2015,2348
3,2016,2348
3,2017,905
3,2018,847
3,2019,847
32,1966,11
32,1967,17
32,1968,27
32,1969,29
32,1970,22
32,1971,150
32,1972,36
32,1973,106
32,1976,192
32,1977,192
32,1978,192
32,1979,192
32,1980,192
32,1981,192
32,1982,390
32,1983,430
32,1984,900
32,1985,800
32,1986,1403
32,1987,2122
32,1988,1005
32,1989,1300
32,1990,3830
32,1991,2427
32,1992,5
32,1993,1147
32,1994,219
32,1995,398
32,1996,2091
32,1997,988
32,1998,1226
32,1999,807
32,2000,807
32,2001,1147
32,2002,2123
32,2003,1728
32,2004,1403
32,2005,1403
32,2006,1403
32,2007,1403
32,2008,1966
32,2009,2563
32,2010,3463
32,2011,3463
32,2012,2892
32,2013,2892
32,2014,3523
32,2015,3956
32,2016,1538
32,2017,6646
32,2018,1047
32,2019,1727
33,1992,16795
33,1993,7334
33,1994,5492
33,1995,8163
33,1996,4987
33,1997,11630
33,1998,24674
33,1999,20818
33,2000,22948
33,2001,23762
33,2002,24509
33,2003,33581
33,2004,34866
33,2005,42445
33,2006,34618
33,2007,37464
33,2008,55920
33,2009,38156
33,2010,43228
33,2011,43096
33,2012,49113
33,2013,58498
33,2014,46150
33,2015,38473
33,2016,24822
33,2017,24230
33,2018,21430
33,2019,19051
35,1993,48
35,1994,45
35,1995,55
35,1996,51
35,1997,74
35,1998,24
35,1999,10
35,2000,10
35,2001,64
35,2002,64
35,2003,64
35,2004,46
35,2005,46
35,2006,46
35,2007,213
35,2008,145
35,2009,145
35,2010,89
35,2011,76
35,2012,14
35,2013,35
35,2014,21
35,2015,37
35,2016,27
35,2017,51
35,2018,33
35,2019,36
351,1961,3442
351,1962,4004
351,1963,4475
351,1964,4874
351,1965,5238
351,1966,5281
351,1967,5107
351,1968,7561
351,1969,7212
351,1970,10086
351,1971,13594
351,1972,15848
351,1973,18171
351,1974,33504
351,1975,35821
351,1976,43487
351,1977,64115
351,1978,81902
351,1979,92080
351,1980,100420
351,1981,122007
351,1982,102938
351,1983,103750
351,1984,114404
351,1985,163143
351,1986,126899
351,1987,172132
351,1988,195915
351,1989,235707
351,1990,255905
351,1991,243998
351,1992,209662
351,1993,256193
351,1994,286031
351,1995,464604
351,1996,672130
351,1997,646792
351,1998,595133
351,1999,546340
351,2000,567222
351,2001,539869
351,2002,383828
351,2003,473767
351,2004,488092
351,2005,517734
351,2006,470150
351,2007,417181
351,2008,497259
351,2009,308526
351,2010,353298
351,2011,398371
351,2012,445581
351,2013,366835
351,2014,287560
351,2015,223722
351,2016,192832
351,2017,311480
351,2018,454997
351,2019,317764
36,1992,85
36,1993,90
36,1994,122
36,1995,122
36,1996,122
36,1997,122
36,1998,122
36,1999,122
36,2000,122
36,2001,122
36,2002,122
36,2003,122
36,2004,122
36,2005,122
36,2006,122
36,2007,122
36,2008,122
36,2009,6
36,2010,0
36,2011,0
36,2012,0
36,2013,4
36,2014,4
36,2015,4
36,2016,4
36,2017,4
36,2018,4
36,2019,4
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,1961,1530
38,1962,1660
38,1963,1978
38,1964,1923
38,1965,1914
38,1966,3569
38,1967,2603
38,1968,2070
38,1969,3945
38,1970,3407
38,1971,2620
38,1972,1948
38,1973,1948
38,1974,4094
38,1975,3084
38,1976,1317
38,1977,1942
38,1978,2926
38,1979,8040
38,1980,4256
38,1981,10100
38,1982,9314
38,1983,6455
38,1984,6270
38,1985,7044
38,1986,5777
38,1987,6870
38,1988,10265
38,1989,19925
38,1990,9876
38,1991,8014
38,1992,10004
38,1993,3014
38,1994,12188
38,1995,18075
38,1996,20070
38,1997,9221
38,1998,12077
38,1999,12077
38,2000,12077
38,2001,17450
38,2002,3890
38,2003,15890
38,2004,21120
38,2005,27585
38,2006,24507
38,2007,29381
38,2008,33246
38,2009,27280
38,2010,34586
38,2011,41832
38,2012,42761
38,2013,44149
38,2014,44773
38,2015,37299
38,2016,37578
38,2017,30727
38,2018,34828
38,2019,17094
39,1992,30
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,22
39,2004,23
39,2005,23
39,2006,24
39,2007,10
39,2008,10
39,2009,10
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2014,0
39,2015,0
39,2016,0
39,2017,2
39,2018,0
39,2019,0
4,1961,3937
4,1962,3937
4,1963,3937
4,1964,502
4,1965,502
4,1966,502
4,1967,502
4,1968,700
4,1969,555
4,1970,932
4,1971,1014
4,1972,1322
4,1973,1739
4,1974,2829
4,1975,3640
4,1976,3977
4,1977,3789
4,1978,4120
4,1979,4068
4,1980,5400
4,1981,8300
4,1982,5419
4,1983,2267
4,1984,4500
4,1985,6240
4,1986,3511
4,1987,2361
4,1988,9200
4,1989,14600
4,1990,16300
4,1991,17178
4,1992,20728
4,1993,17521
4,1994,15212
4,1995,15212
4,1996,6688
4,1997,4500
4,1998,12483
4,1999,18294
4,2000,11031
4,2001,14748
4,2002,9424
4,2003,18286
4,2004,28262
4,2005,28262
4,2006,18830
4,2007,51315
4,2008,43195
4,2009,63870
4,2010,56234
4,2011,58787
4,2012,56214
4,2013,47917
4,2014,62032
4,2015,35309
4,2016,26825
4,2017,23465
4,2018,20656
4,2019,22458
40,1961,1150
40,1962,612
40,1963,1113
40,1964,845
40,1965,872
40,1987,0
40,1992,4851
40,1993,3539
40,1994,7875
40,1995,8900
40,1996,16000
40,1997,10000
40,1998,14390
40,1999,1977
40,2000,1977
40,2001,0
40,2002,0
40,2003,330
40,2004,330
40,2005,330
40,2006,100
40,2007,100
40,2008,692
40,2009,744
40,2010,14700
40,2011,337
40,2012,1604
40,2013,3497
40,2014,6664
40,2015,5823
40,2016,4960
40,2017,4348
40,2018,774
40,2019,3070
41,1962,30
41,1963,30
41,1971,2249
41,1972,2249
41,1973,2249
41,1974,2249
41,1975,2249
41,1976,3600
41,1977,25700
41,1978,36800
41,1979,36800
41,1980,33600
41,1981,47900
41,1982,29000
41,1983,30000
41,1984,31000
41,1985,76200
41,1986,34000
41,1987,46000
41,1988,26400
41,1989,21600
41,1990,8694
41,1991,11745
41,1992,26843
41,1993,45425
41,1994,37827
41,1995,25961
41,1996,195587
41,1997,217403
41,1998,140615
41,1999,150000
41,2000,119790
41,2001,93057
41,2002,95141
41,2003,152394
41,2004,56000
41,2005,73071
41,2006,7778
41,2007,8618
41,2008,10314
41,2009,11443
41,2010,18642
41,2011,9225
41,2012,83533
41,2013,67091
41,2014,27301
41,2015,30600
41,2016,29813
41,2017,169064
41,2018,294753
41,2019,213647
44,1961,6189
44,1962,7943
44,1963,6705
44,1964,6834
44,1965,7349
44,1966,8154
44,1967,7752
44,1968,6797
44,1969,8086
44,1970,9947
44,1971,10000
44,1972,12138
44,1973,11228
44,1974,16558
44,1975,16608
44,1976,13650
44,1977,16700
44,1978,22700
44,1979,27600
44,1980,26379
44,1981,48567
44,1982,58530
44,1983,45205
44,1984,46900
44,1985,44700
44,1986,41362
44,1987,37438
44,1988,54558
44,1989,42000
44,1990,49460
44,1991,45000
44,1992,39358
44,1993,41134
44,1994,49444
44,1995,79243
44,1996,61283
44,1997,58657
44,1998,54503
44,1999,45496
44,2000,46965
44,2001,45978
44,2002,39177
44,2003,39915
44,2004,45557
44,2005,45557
44,2006,60980
44,2007,66158
44,2008,73695
44,2009,57426
44,2010,64897
44,2011,71213
44,2012,64720
44,2013,61298
44,2014,59009
44,2015,46109
44,2016,36680
44,2017,36983
44,2018,35962
44,2019,29320
45,1992,5
45,1993,6
45,1994,6
45,1995,6
45,1996,6
45,1997,6
45,1998,6
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,80
46,1992,69
46,1993,81
46,1994,43
46,1995,91
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,56
46,2003,219
46,2004,337
46,2005,337
46,2006,337
46,2007,337
46,2008,15
46,2009,144
46,2010,144
46,2011,144
46,2012,225
46,2013,225
46,2014,531
46,2015,317
46,2016,49
46,2017,334
46,2018,21
46,2019,504
47,1993,16
47,1994,22
47,1995,22
47,1996,22
47,1997,22
47,1998,22
47,1999,22
47,2000,22
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1961,612
48,1962,870
48,1963,734
48,1964,1005
48,1965,843
48,1966,1150
48,1967,1154
48,1968,1184
48,1969,1311
48,1970,1918
48,1971,2023
48,1972,1965
48,1973,2524
48,1974,4085
48,1975,4262
48,1976,4534
48,1977,4967
48,1978,6294
48,1979,4898
48,1980,5400
48,1981,4600
48,1982,4294
48,1983,6454
48,1984,6419
48,1985,5700
48,1986,6300
48,1987,4822
48,1988,6500
48,1989,6000
48,1990,8200
48,1991,9433
48,1992,7770
48,1993,8592
48,1994,8123
48,1995,7638
48,1996,7921
48,1997,7854
48,1998,7854
48,1999,14888
48,2000,16632
48,2001,16384
48,2002,15131
48,2003,14487
48,2004,13248
48,2005,12583
48,2006,16564
48,2007,21642
48,2008,21800
48,2009,3464
48,2010,17070
48,2011,14975
48,2012,17717
48,2013,14154
48,2014,12926
48,2015,8941
48,2016,6581
48,2017,5553
48,2018,4861
48,2019,3997
49,1961,4300
49,1962,5471
49,1963,2689
49,1964,4817
49,1965,3015
49,1966,3798
49,1967,3120
49,1968,3374
49,1969,2488
49,1970,3370
49,1971,4000
49,1972,3600
49,1973,3600
49,1974,3900
49,1975,4500
49,1976,4800
49,1977,6000
49,1978,8249
49,1979,9058
49,1980,11679
49,1981,11300
49,1982,11727
49,1983,15926
49,1984,16855
49,1985,18072
49,1986,18973
49,1987,18180
49,1988,16877
49,1989,16222
49,1990,16222
49,1991,16222
49,1992,1
49,1994,0
49,1995,4668
49,1996,1438
49,1997,2564
49,1998,2564
49,1999,2564
49,2000,1407
49,2001,1407
49,2002,1407
49,2003,1407
49,2004,10016
49,2005,10016
49,2006,11250
49,2007,11111
49,2008,7548
49,2009,8336
49,2010,9651
49,2011,10489
49,2012,10489
49,2013,14956
49,2014,2198
49,2015,8745
49,2016,9295
49,2017,5486
49,2018,6981
49,2019,5296
5,1993,118
5,1994,59
5,1995,59
5,1996,59
5,1997,59
5,1998,59
5,1999,59
5,2000,59
5,2001,59
5,2002,59
5,2003,59
5,2004,59
5,2005,59
5,2006,59
5,2007,59
5,2008,59
5,2009,59
5,2010,59
5,2011,59
5,2012,59
5,2013,59
5,2014,59
5,2015,59
5,2016,59
5,2017,59
5,2018,59
5,2019,59
50,1961,189
50,1962,176
50,1963,208
50,1964,260
50,1965,249
50,1966,243
50,1967,251
50,1968,216
50,1969,274
50,1970,309
50,1971,336
50,1972,373
50,1973,576
50,1974,616
50,1975,609
50,1976,718
50,1977,738
50,1978,935
50,1979,850
50,1980,1438
50,1981,1367
50,1982,1436
50,1983,1500
50,1984,1533
50,1985,1638
50,1986,2084
50,1987,2507
50,1988,2507
50,1989,3821
50,1990,3821
50,1991,3170
50,1992,4338
50,1993,3035
50,1994,4122
50,1995,5256
50,1996,6453
50,1997,3865
50,1998,1080
50,1999,1080
50,2000,4798
50,2001,5004
50,2002,3846
50,2003,4226
50,2004,5532
50,2005,5735
50,2006,7166
50,2007,9133
50,2008,9419
50,2009,8876
50,2010,7175
50,2011,8015
50,2012,4642
50,2013,4391
50,2014,3320
50,2015,2361
50,2016,2826
50,2017,2126
50,2018,2144
50,2019,1967
5000,1961,1128031
5000,1962,1114478
5000,1963,1112331
5000,1964,1214483
5000,1965,1253383
5000,1966,1385107
5000,1967,1348587
5000,1968,1404388
5000,1969,1586505
5000,1970,1619164
5000,1971,1718431
5000,1972,1857710
5000,1973,2140455
5000,1974,3110312
5000,1975,3118275
5000,1976,3491549
5000,1977,4042117
5000,1978,4377393
5000,1979,4983557
5000,1980,5769540
5000,1981,6178035
5000,1982,6942518
5000,1983,5564572
5000,1984,6073310
5000,1985,6538486
5000,1986,7107142
5000,1987,8312715
5000,1988,9196870
5000,1989,9538592
5000,1990,9921424
5000,1991,9654381
5000,1992,8824139
5000,1993,8309166
5000,1994,8593059
5000,1995,11728985
5000,1996,11879740
5000,1997,10474557
5000,1998,10139159
5000,1999,9741690
5000,2000,10046290
5000,2001,10453910
5000,2002,8944724
5000,2003,9009113
5000,2004,9858752
5000,2005,10482020
5000,2006,10936044
5000,2007,11078507
5000,2008,11603454
5000,2009,8525421
5000,2010,8472914
5000,2011,9506457
5000,2012,8467186
5000,2013,8009366
5000,2014,7562955
5000,2015,6060666
5000,2016,5579661
5000,2017,5403777
5000,2018,5700222
5000,2019,4836788
51,1961,69
51,1962,139
51,1963,417
51,1964,69
51,1967,139
51,1968,417
51,1969,835
