geo,year,poultry_meat_import_quantity_tcl
220,2003,3750
220,2004,5415
220,2005,5784
220,2006,6688
220,2007,10702
220,2008,18137
220,2009,13527
220,2010,16745
220,2011,21512
220,2012,21112
220,2013,25351
220,2014,26901
220,2015,7396
220,2016,26821
220,2017,24069
220,2018,24314
220,2019,25508
221,1961,250
221,1962,280
221,1963,280
221,1964,300
221,1965,300
221,1966,300
221,1967,350
221,1968,400
221,1969,450
221,1970,450
221,1971,600
221,1972,650
221,1973,750
221,1974,2000
221,1975,2500
221,1976,4000
221,1977,4000
221,1978,5000
221,1979,6000
221,1980,12868
221,1981,13985
221,1982,13987
221,1983,18821
221,1984,24952
221,1985,25099
221,1986,25430
221,1987,23781
221,1988,24947
221,1989,26579
221,1990,24865
221,1991,28242
221,1992,31235
221,1993,35039
221,1994,36689
221,1995,40287
221,1996,41284
221,1997,38898
221,1998,42980
221,1999,43407
221,2000,25274
221,2001,53239
221,2002,71363
221,2003,64529
221,2004,52015
221,2005,54331
221,2006,52046
221,2007,62950
221,2008,81767
221,2009,141900
221,2010,79832
221,2011,95530
221,2012,183686
221,2013,118050
221,2014,113638
221,2015,119580
221,2016,116515
221,2017,126885
221,2018,121330
221,2019,118674
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,200
222,1976,298
222,1977,0
222,1978,183
222,1979,66
222,1980,0
222,1981,6
222,1982,2
222,1983,219
222,1984,294
222,1985,0
222,1986,0
222,1987,1
222,1988,3
222,1989,1
222,1990,91
222,1991,47
222,1992,605
222,1993,406
222,1994,296
222,1995,448
222,1996,144
222,1997,0
222,1998,41
222,1999,67
222,2000,108
222,2001,40
222,2002,28
222,2003,207
222,2004,273
222,2005,262
222,2006,444
222,2007,2586
222,2008,659
222,2009,1686
222,2010,3344
222,2011,2563
222,2012,6181
222,2013,1524
222,2014,3168
222,2015,210
222,2016,312
222,2017,414
222,2018,2159
222,2019,1483
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,40
223,1989,142
223,1990,203
223,1991,590
223,1992,2583
223,1993,86
223,1994,13
223,1995,50
223,1996,131
223,1997,316
223,1998,41
223,1999,21
223,2000,1452
223,2001,211
223,2002,38
223,2003,62
223,2004,20
223,2005,164
223,2006,31
223,2007,157
223,2008,983
223,2009,1186
223,2010,506
223,2011,589
223,2012,478
223,2013,382
223,2014,413
223,2015,1071
223,2016,127
223,2017,2779
223,2018,5998
223,2019,44337
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,12
225,1969,0
225,1970,0
225,1971,999
225,1972,1017
225,1973,3384
225,1974,7597
225,1975,11242
225,1976,21783
225,1977,19141
225,1978,26557
225,1979,39042
225,1980,43000
225,1981,42000
225,1982,46000
225,1983,45000
225,1984,40310
225,1985,39801
225,1986,43468
225,1987,48431
225,1988,44946
225,1989,50039
225,1990,64600
225,1991,61155
225,1992,66787
225,1993,75000
225,1994,82169
225,1995,99587
225,1996,105267
225,1997,100000
225,1998,111000
225,1999,116000
225,2000,110900
225,2001,131000
225,2002,144804
225,2003,176951
225,2004,161564
225,2005,177285
225,2006,202056
225,2007,262729
225,2008,297741
225,2009,325084
225,2010,298797
225,2011,333803
225,2012,374210
225,2013,375828
225,2014,422778
225,2015,557702
225,2016,542322
225,2017,477986
225,2018,620109
225,2019,698551
226,1961,3
226,1962,12
226,1963,20
226,1964,19
226,1965,29
226,1966,33
226,1967,57
226,1968,46
226,1969,40
226,1970,38
226,1971,16
226,1972,0
226,1973,12
226,1974,2
226,1975,12
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,15
226,1995,4
226,1996,2
226,1997,5
226,1998,452
226,1999,41
226,2000,16
226,2001,13
226,2002,18
226,2003,25
226,2004,36
226,2005,29
226,2006,10
226,2007,6
226,2008,58
226,2009,17
226,2010,27
226,2011,404
226,2012,826
226,2013,299
226,2014,237
226,2015,424
226,2016,200
226,2017,263
226,2018,426
226,2019,39
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,14
227,1981,12
227,1982,20
227,1983,20
227,1984,0
227,1985,14
227,1986,1
227,1987,7
227,1988,3
227,1989,15
227,1990,15
227,1991,50
227,1992,50
227,1993,103
227,1994,101
227,1995,252
227,1996,86
227,1997,100
227,1998,170
227,1999,160
227,2000,290
227,2001,61
227,2002,275
227,2003,121
227,2004,240
227,2005,209
227,2006,241
227,2007,317
227,2008,282
227,2009,319
227,2010,369
227,2011,358
227,2012,378
227,2013,375
227,2014,411
227,2015,456
227,2016,436
227,2017,607
227,2018,739
227,2019,549
228,1961,4675
228,1962,5200
228,1963,5800
228,1964,16000
228,1965,16600
228,1966,12900
228,1967,28200
228,1968,26900
228,1969,25625
228,1970,61100
228,1971,86500
228,1972,44900
228,1973,42700
228,1974,76384
228,1975,48274
228,1976,57995
228,1977,122747
228,1978,51483
228,1979,140464
228,1980,159015
228,1981,253397
228,1982,260249
228,1983,205592
228,1984,113843
228,1985,141156
228,1986,175121
228,1987,169265
228,1988,178635
228,1989,136058
228,1990,277361
228,1991,160000
229,1961,12313
229,1962,13630
229,1963,8979
229,1964,17398
229,1965,21659
229,1966,16947
229,1967,20318
229,1968,15007
229,1969,10301
229,1970,13301
229,1971,17800
229,1972,17731
229,1973,19454
229,1974,13076
229,1975,13995
229,1976,11064
229,1977,13843
229,1978,23547
229,1979,39617
229,1980,38572
229,1981,36569
229,1982,39923
229,1983,63428
229,1984,65566
229,1985,76619
229,1986,101622
229,1987,95464
229,1988,97489
229,1989,107034
229,1990,158849
229,1991,164282
229,1992,211605
229,1993,189198
229,1994,237411
229,1995,244302
229,1996,274517
229,1997,258430
229,1998,370233
229,1999,392066
229,2000,409666
229,2001,420770
229,2002,471083
229,2003,545042
229,2004,633241
229,2005,659373
229,2006,694363
229,2007,708536
229,2008,681970
229,2009,684668
229,2010,743644
229,2011,813859
229,2012,823188
229,2013,821324
229,2014,818319
229,2015,887724
229,2016,946990
229,2017,951099
229,2018,975900
229,2019,977174
23,1961,0
23,1962,0
23,1963,98
23,1964,570
23,1965,712
23,1966,715
23,1967,765
23,1968,922
23,1969,837
23,1970,940
23,1971,709
23,1972,602
23,1973,252
23,1974,76
23,1975,147
23,1976,35
23,1977,39
23,1978,50
23,1979,63
23,1980,61
23,1981,273
23,1982,181
23,1983,60
23,1984,52
23,1985,46
23,1986,56
23,1987,104
23,1988,39
23,1989,10
23,1990,77
23,1991,6
23,1992,32
23,1993,13
23,1994,13
23,1995,26
23,1996,20
23,1997,51
23,1998,96
23,1999,70
23,2000,141
23,2001,82
23,2002,907
23,2003,202
23,2004,92
23,2005,82
23,2006,73
23,2007,114
23,2008,144
23,2009,140
23,2010,104
23,2011,144
23,2012,133
23,2013,149
23,2014,125
23,2015,303
23,2016,231
23,2017,73
23,2018,191
23,2019,299
230,1992,1000
230,1993,1725
230,1994,2654
230,1995,1544
230,1996,91777
230,1997,56969
230,1998,51526
230,1999,88810
230,2000,26477
230,2001,68796
230,2002,72635
230,2003,101790
230,2004,297301
230,2005,154160
230,2006,165195
230,2007,145986
230,2008,261582
230,2009,195255
230,2010,133470
230,2011,63384
230,2012,117803
230,2013,74634
230,2014,64210
230,2015,62985
230,2016,85383
230,2017,121063
230,2018,133545
230,2019,182486
231,1961,101
231,1962,97
231,1963,82
231,1964,35
231,1965,18
231,1966,27
231,1967,36
231,1968,36
231,1969,34
231,1970,29
231,1971,32
231,1972,20
231,1973,30
231,1974,65
231,1975,31
231,1976,41
231,1977,48
231,1978,54
231,1979,31
231,1980,26
231,1981,32
231,1982,46
231,1983,1792
231,1984,2253
231,1985,3376
231,1986,3945
231,1987,4357
231,1988,3887
231,1989,4135
231,1990,5287
231,1991,5970
231,1992,4100
231,1993,4747
231,1994,3704
231,1995,5570
231,1996,5641
231,1997,7530
231,1998,9599
231,1999,16063
231,2000,20195
231,2001,28615
231,2002,33347
231,2003,35188
231,2004,44442
231,2005,51915
231,2006,67930
231,2007,78536
231,2008,84811
231,2009,85129
231,2010,94355
231,2011,94217
231,2012,102717
231,2013,111721
231,2014,117105
231,2015,146427
231,2016,150779
231,2017,138522
231,2018,145500
231,2019,139751
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,1
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,5
233,1983,1
233,1984,0
233,1985,0
233,1986,0
233,1987,2
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,50
233,1993,30
233,1994,5
233,1995,0
233,1996,1
233,1997,9
233,1998,1
233,1999,113
233,2000,0
233,2001,42
233,2002,117
233,2003,114
233,2004,44
233,2005,28
233,2006,12
233,2007,67
233,2008,13
233,2009,43
233,2010,200
233,2011,173
233,2012,448
233,2013,83
233,2014,171
233,2015,171
233,2016,73
233,2017,173
233,2018,200
233,2019,218
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,10
234,1980,37
234,1981,20
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,114
234,1994,218
234,1995,236
234,1996,264
234,1997,236
234,1998,341
234,1999,496
234,2000,901
234,2001,987
234,2002,627
234,2003,436
234,2004,518
234,2005,583
234,2006,705
234,2007,941
234,2008,1132
234,2009,708
234,2010,1635
234,2011,2402
234,2012,3085
234,2013,4161
234,2014,5090
234,2015,6084
234,2016,6224
234,2017,4660
234,2018,7425
234,2019,7594
235,1992,29000
235,1993,2000
235,1994,26000
235,1995,40800
235,1996,21239
235,1997,23023
235,1998,12518
235,1999,15003
235,2000,9885
235,2001,1060
235,2002,7384
235,2003,8094
235,2004,7240
235,2005,7470
235,2006,9297
235,2007,5920
235,2008,4216
235,2009,3954
235,2010,5850
235,2011,13000
235,2012,18718
235,2013,27985
235,2014,39363
235,2015,19056
235,2016,11496
235,2017,12281
235,2018,13240
235,2019,20118
236,1961,86
236,1962,26
236,1963,24
236,1964,40
236,1965,19
236,1966,14
236,1967,11
236,1968,13
236,1969,17
236,1970,31
236,1971,40
236,1972,62
236,1973,66
236,1974,101
236,1975,41
236,1976,759
236,1977,10356
236,1978,35572
236,1979,32784
236,1980,11312
236,1981,24114
236,1982,8124
236,1983,2674
236,1984,335
236,1985,4
236,1986,7
236,1987,1
236,1988,8
236,1989,6
236,1990,362
236,1991,754
236,1992,5830
236,1993,3490
236,1994,155
236,1995,274
236,1996,173
236,1997,378
236,1998,275
236,1999,341
236,2000,1168
236,2001,239
236,2002,74
236,2003,27563
236,2004,94254
236,2005,104521
236,2006,124337
236,2007,159620
236,2008,356463
236,2009,247877
236,2010,201012
236,2011,168518
236,2012,169973
236,2013,278876
236,2014,425909
236,2015,132796
236,2016,71857
236,2017,23121
236,2018,2676
236,2019,3088
237,1961,40
237,1962,10
237,1963,10
237,1964,20
237,1965,0
237,1966,0
237,1967,2
237,1968,593
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,998
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,68
237,1997,722
237,1998,722
237,1999,30
237,2000,50
237,2001,50
237,2002,10241
237,2003,1063
237,2004,36492
237,2005,5373
237,2006,41935
237,2007,156198
237,2008,235209
237,2009,269783
237,2010,506971
237,2011,802233
237,2012,515697
237,2013,115187
237,2014,70511
237,2015,77538
237,2016,79277
237,2017,62297
237,2018,162045
237,2019,203946
238,1993,100
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,2
238,1999,1
238,2000,2
238,2001,4
238,2002,6
238,2003,83
238,2004,11
238,2005,10
238,2006,9
238,2007,12
238,2008,14
238,2009,20
238,2010,29
238,2011,21
238,2012,31
238,2013,587
238,2014,321
238,2015,286
238,2016,337
238,2017,309
238,2018,330
238,2019,1114
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,397
244,1977,989
244,1978,1000
244,1979,989
244,1980,1260
244,1981,1206
244,1982,1351
244,1983,1178
244,1984,1000
244,1985,1166
244,1986,1600
244,1987,1748
244,1988,1700
244,1989,1800
244,1990,1988
244,1991,2400
244,1992,2800
244,1993,4100
244,1994,4000
244,1995,3000
244,1996,3500
244,1997,1200
244,1998,2800
244,1999,3700
244,2000,4630
244,2001,4545
244,2002,4420
244,2003,6179
244,2004,5008
244,2005,8210
244,2006,6938
244,2007,8353
244,2008,7591
244,2009,7717
244,2010,9924
244,2011,10995
244,2012,13939
244,2013,13192
244,2014,17127
244,2015,11805
244,2016,19922
244,2017,16522
244,2018,18504
244,2019,19559
248,1961,0
248,1962,0
248,1963,0
248,1964,67
248,1965,150
248,1966,522
248,1967,170
248,1968,52
248,1969,13
248,1970,276
248,1971,217
248,1972,1998
248,1973,7933
248,1974,476
248,1975,0
248,1976,341
248,1977,484
248,1978,183
248,1979,163
248,1980,419
248,1981,105
248,1982,100
248,1983,0
248,1984,472
248,1985,1
248,1986,1
248,1987,1
248,1988,0
248,1989,796
248,1990,2179
248,1991,2745
249,1961,134
249,1962,222
249,1963,109
249,1964,308
249,1965,321
249,1966,506
249,1967,255
249,1968,106
249,1969,191
249,1970,212
249,1971,189
249,1972,156
249,1973,162
249,1974,145
249,1975,143
249,1976,755
249,1977,13694
249,1978,36000
249,1979,53000
249,1980,35192
249,1981,59224
249,1982,43290
249,1983,21409
249,1984,46770
249,1985,29738
249,1986,26400
249,1987,8120
249,1988,11183
249,1989,7614
249,1990,9209
249,1991,12745
249,1992,6454
249,1993,28080
249,1994,24501
249,1995,17787
249,1996,21199
249,1997,22652
249,1998,31189
249,1999,34543
249,2000,60196
249,2001,62335
249,2002,80093
249,2003,99946
249,2004,91188
249,2005,101803
249,2006,75076
249,2007,95675
249,2008,73218
249,2009,109625
249,2010,104591
249,2011,82075
249,2012,113850
249,2013,109272
249,2014,125341
249,2015,60200
249,2016,86210
249,2017,81908
249,2018,96667
249,2019,139777
25,1961,2
25,1962,3
25,1963,3
25,1964,5
25,1965,5
25,1966,5
25,1967,7
25,1968,18
25,1969,22
25,1970,40
25,1971,60
25,1972,101
25,1973,87
25,1974,104
25,1975,81
25,1976,67
25,1977,76
25,1978,110
25,1979,164
25,1980,162
25,1981,197
25,1982,166
25,1983,142
25,1984,91
25,1985,119
25,1986,147
25,1987,99
25,1988,115
25,1989,10
25,1990,30
25,1991,10
25,1992,14
25,1993,18
25,1994,30
25,1995,60
25,1996,96
25,1997,125
25,1998,50
25,1999,90
25,2000,100
25,2001,45
25,2002,202
25,2003,212
25,2004,284
25,2005,347
25,2006,723
25,2007,656
25,2008,731
25,2009,914
25,2010,977
25,2011,2945
25,2012,1166
25,2013,1590
25,2014,3234
25,2015,3508
25,2016,4882
25,2017,4580
25,2018,4919
25,2019,4548
250,1961,680
250,1962,773
250,1963,1688
250,1964,540
250,1965,352
250,1966,382
250,1967,248
250,1968,450
250,1969,708
250,1970,1256
250,1971,2346
250,1972,3642
250,1973,4399
250,1974,3291
250,1975,3491
250,1976,4629
250,1977,2996
250,1978,3638
250,1979,5000
250,1980,4000
250,1981,3100
250,1982,7500
250,1983,10000
250,1984,15500
250,1985,20000
250,1986,20000
250,1987,22000
250,1988,21000
250,1989,25142
250,1990,22000
250,1991,17979
250,1992,20000
250,1993,18000
250,1994,20060
250,1995,25070
250,1996,19145
250,1997,23641
250,1998,20066
250,1999,10107
250,2000,11925
250,2001,13080
250,2002,15846
250,2003,21996
250,2004,36619
250,2005,36863
250,2006,43521
250,2007,63774
250,2008,64128
250,2009,74598
250,2010,68272
250,2011,78147
250,2012,85231
250,2013,78636
250,2014,97924
250,2015,97663
250,2016,96413
250,2017,109868
250,2018,129200
250,2019,131479
251,1961,180
251,1962,180
251,1963,180
251,1964,180
251,1965,95
251,1966,37
251,1967,15
251,1968,21
251,1969,12
251,1970,38
251,1971,12
251,1972,10
251,1973,8
251,1974,51
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,6
251,1993,0
251,1994,80
251,1995,0
251,1996,20
251,1997,15
251,1998,47
251,1999,113
251,2000,28
251,2001,92
251,2002,30
251,2003,460
251,2004,9
251,2005,142
251,2006,26
251,2007,2
251,2008,63
251,2009,26
251,2010,578
251,2011,1083
251,2012,1862
251,2013,1869
251,2014,4968
251,2015,7437
251,2016,10035
251,2017,12074
251,2018,10584
251,2019,23267
255,2000,146458
255,2001,181893
255,2002,194599
255,2003,184667
255,2004,178215
255,2005,204780
255,2006,186092
255,2007,194037
255,2008,202215
255,2009,199434
255,2010,212012
255,2011,254836
255,2012,289741
255,2013,290076
255,2014,289066
255,2015,306755
255,2016,300313
255,2017,341789
255,2018,332530
255,2019,352523
256,2000,6709
256,2001,8678
256,2002,7476
256,2003,7968
256,2004,7693
256,2005,7460
256,2006,6918
256,2007,7977
256,2008,9159
256,2009,8815
256,2010,9642
256,2011,12021
256,2012,10465
256,2013,10658
256,2014,11769
256,2015,11855
256,2016,12567
256,2017,12719
256,2018,13408
256,2019,13702
26,1961,11
26,1962,12
26,1963,30
26,1964,39
26,1965,69
26,1966,78
26,1967,124
26,1968,150
26,1969,144
26,1970,215
26,1971,301
26,1972,369
26,1973,369
26,1974,368
26,1975,474
26,1976,550
26,1977,447
26,1978,667
26,1979,729
26,1980,1048
26,1981,1224
26,1982,1190
26,1983,624
26,1984,468
26,1985,434
26,1986,3516
26,1987,6621
26,1988,5820
26,1989,8300
26,1990,7000
26,1991,8527
26,1992,6250
26,1993,6240
26,1994,7507
26,1995,7966
26,1996,9075
26,1997,2671
26,1998,2214
26,1999,3254
26,2000,2345
26,2001,2180
26,2002,1416
26,2003,1122
26,2004,1264
26,2005,1364
26,2006,1114
26,2007,1362
26,2008,1478
26,2009,2074
26,2010,1937
26,2011,2215
26,2012,2006
26,2013,2120
26,2014,1757
26,2015,3290
26,2016,2884
26,2017,3663
26,2018,3939
26,2019,4422
27,1961,0
27,1962,0
27,1963,0
27,1964,426
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,485
27,1970,478
27,1971,0
27,1972,504
27,1973,646
27,1974,2291
27,1975,1023
27,1976,779
27,1977,1512
27,1978,1417
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,478
27,1984,720
27,1985,0
27,1986,0
27,1987,0
27,1988,1248
27,1989,276
27,1990,0
27,1991,100
27,1992,570
27,1993,5958
27,1994,4935
27,1995,5011
27,1996,4402
27,1997,12807
27,1998,24224
27,1999,11000
27,2000,23330
27,2001,28930
27,2002,38323
27,2003,47368
27,2004,50965
27,2005,46822
27,2006,47054
27,2007,47667
27,2008,60482
27,2009,69395
27,2010,83232
27,2011,103975
27,2012,105717
27,2013,86662
27,2014,102464
27,2015,106947
27,2016,106843
27,2017,115610
27,2018,115042
27,2019,117380
272,2006,1467
272,2007,1690
272,2008,2005
272,2009,2659
272,2010,4282
272,2011,6233
272,2012,9847
272,2013,12341
272,2014,16175
272,2015,14772
272,2016,9461
272,2017,13533
272,2018,18774
272,2019,19307
273,2006,2339
273,2007,4056
273,2008,4762
273,2009,4268
273,2010,5541
273,2011,5049
273,2012,6043
273,2013,6588
273,2014,6788
273,2015,7551
273,2016,7551
273,2017,8247
273,2018,9158
273,2019,8003
276,2012,2103
276,2013,3928
276,2014,3186
276,2015,673
276,2016,1902
276,2017,633
276,2018,1047
276,2019,266
277,2012,3
277,2013,170
277,2014,800
277,2015,819
277,2016,769
277,2017,796
277,2018,1121
277,2019,1198
28,1961,4
28,1962,3
28,1963,5
28,1964,4
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,410
28,1997,150
28,1998,20
28,1999,5
28,2000,5
28,2001,4
28,2002,148
28,2003,11
28,2004,2452
28,2005,0
28,2006,6
28,2007,79
28,2008,33
28,2009,2259
28,2010,3279
28,2011,558
28,2012,97
28,2013,1200
28,2014,254
28,2015,136
28,2016,250
28,2017,539
28,2018,606
28,2019,800
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,33
29,2003,0
29,2004,32
29,2005,3
29,2006,379
29,2007,31
29,2008,75
29,2009,83
29,2010,17
29,2011,13
29,2012,5
29,2013,86
29,2014,12
29,2015,1
29,2016,65
29,2017,5
29,2018,1
29,2019,31
299,1996,2156
299,1997,2098
299,1998,3237
299,1999,3670
299,2000,4039
299,2001,3959
299,2002,3801
299,2003,5600
299,2004,8000
299,2005,9000
299,2006,6700
299,2007,5300
299,2008,8200
299,2009,9400
299,2010,11000
299,2011,8400
299,2012,7350
299,2013,5627
299,2014,20997
299,2015,14363
299,2016,12749
299,2017,12640
299,2018,13691
299,2019,15428
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,3600
3,1986,1900
3,1987,1400
3,1988,3100
3,1989,2800
3,1990,2900
3,1991,3918
3,1992,262
3,1993,9795
3,1994,11432
3,1995,13022
3,1996,18861
3,1997,10799
3,1998,6483
3,1999,24078
3,2000,14069
3,2001,21510
3,2002,32502
3,2003,24701
3,2004,21255
3,2005,22085
3,2006,14463
3,2007,18537
3,2008,25242
3,2009,26404
3,2010,29213
3,2011,25235
3,2012,26706
3,2013,25044
3,2014,21368
3,2015,21520
3,2016,23488
3,2017,18041
3,2018,11823
3,2019,50976
32,1961,76
32,1962,74
32,1963,70
32,1964,79
32,1965,82
32,1966,48
32,1967,74
32,1968,61
32,1969,71
32,1970,77
32,1971,82
32,1972,79
32,1973,85
32,1974,73
32,1975,42
32,1976,56
32,1977,79
32,1978,98
32,1979,108
32,1980,203
32,1981,154
32,1982,506
32,1983,2045
32,1984,3242
32,1985,4281
32,1986,6125
32,1987,7006
32,1988,779
32,1989,619
32,1990,257
32,1991,45
32,1992,600
32,1993,42
32,1994,124
32,1995,162
32,1996,866
32,1997,3388
32,1998,5755
32,1999,9294
32,2000,14211
32,2001,7450
32,2002,16571
32,2003,23189
32,2004,35927
32,2005,6851
32,2006,3056
32,2007,3130
32,2008,343
32,2009,165
32,2010,174
32,2011,344
32,2012,362
32,2013,1255
32,2014,373
32,2015,363
32,2016,316
32,2017,273
32,2018,1635
32,2019,1834
33,1961,7607
33,1962,3970
33,1963,3561
33,1964,4672
33,1965,2683
33,1966,3004
33,1967,3322
33,1968,3170
33,1969,2037
33,1970,1232
33,1971,1131
33,1972,5151
33,1973,5240
33,1974,8392
33,1975,10448
33,1976,24367
33,1977,15090
33,1978,14422
33,1979,13143
33,1980,11735
33,1981,15213
33,1982,16156
33,1983,19253
33,1984,25841
33,1985,20773
33,1986,23964
33,1987,26209
33,1988,31809
33,1989,41887
33,1990,55345
33,1991,51376
33,1992,60400
33,1993,68611
33,1994,66725
33,1995,68092
33,1996,74540
33,1997,88915
33,1998,110735
33,1999,110399
33,2000,127772
33,2001,132048
33,2002,147347
33,2003,133492
33,2004,154005
33,2005,161505
33,2006,178194
33,2007,204192
33,2008,211323
33,2009,204071
33,2010,206213
33,2011,209298
33,2012,224573
33,2013,227041
33,2014,226234
33,2015,234773
33,2016,213305
33,2017,197683
33,2018,193071
33,2019,195643
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,5
35,1966,0
35,1967,2
35,1968,7
35,1969,22
35,1970,32
35,1971,47
35,1972,60
35,1973,55
35,1974,45
35,1975,40
35,1976,30
35,1977,17
35,1978,31
35,1979,20
35,1980,71
35,1981,45
35,1982,4
35,1983,16
35,1984,8
35,1985,4
35,1986,3
35,1987,1
35,1988,8
35,1989,9
35,1990,17
35,1991,108
35,1992,176
35,1993,250
35,1994,181
35,1995,77
35,1996,33
35,1997,66
35,1998,246
35,1999,448
35,2000,1489
35,2001,2357
35,2002,2452
35,2003,3688
35,2004,4989
35,2005,5897
35,2006,5833
35,2007,6999
35,2008,7208
35,2009,8689
35,2010,8539
35,2011,8636
35,2012,7637
35,2013,8555
35,2014,9259
35,2015,9943
35,2016,11863
35,2017,12857
35,2018,13823
35,2019,14094
351,1961,6272
351,1962,6157
351,1963,6306
351,1964,10062
351,1965,9241
351,1966,9560
351,1967,13711
351,1968,19813
351,1969,21820
351,1970,29519
351,1971,29718
351,1972,31690
351,1973,34943
351,1974,40834
351,1975,40245
351,1976,45086
351,1977,48788
351,1978,53701
351,1979,58093
351,1980,70594
351,1981,61018
351,1982,70950
351,1983,69689
351,1984,70203
351,1985,83057
351,1986,81930
351,1987,112764
351,1988,130561
351,1989,199802
351,1990,250190
351,1991,312738
351,1992,382033
351,1993,468188
351,1994,640844
351,1995,966871
351,1996,1123038
351,1997,1089599
351,1998,1121564
351,1999,2038896
351,2000,2002099
351,2001,1718306
351,2002,1472476
351,2003,1501436
351,2004,831182
351,2005,1029265
351,2006,1319923
351,2007,1589324
351,2008,1825994
351,2009,1918737
351,2010,1912395
351,2011,2046374
351,2012,1736172
351,2013,1698850
351,2014,1790144
351,2015,1576178
351,2016,1777774
351,2017,1631355
351,2018,1635435
351,2019,1871354
37,1961,17
37,1962,18
37,1963,11
37,1964,11
37,1965,8
37,1966,4
37,1967,4
37,1968,4
37,1969,2
37,1970,9
37,1971,2
37,1972,4
37,1973,8
37,1974,7
37,1975,5
37,1976,4
37,1977,3
37,1978,5
37,1979,1
37,1980,5
37,1981,0
37,1982,0
37,1983,2
37,1984,7
37,1985,8
37,1986,10
37,1987,7
37,1988,17
37,1989,69
37,1990,17
37,1991,9
37,1992,57
37,1993,159
37,1994,29
37,1995,4
37,1996,3
37,1997,12
37,1998,0
37,1999,9
37,2000,5
