geo,year,rubber_natural_export_value_tce
5815,2006,40742
5815,2007,65665
5815,2008,64149
5815,2009,45318
5815,2010,70693
5815,2011,87758
5815,2012,159125
5815,2013,133068
5815,2014,114362
5815,2015,83902
5815,2016,102578
5815,2017,184749
5815,2018,210561
5815,2019,275360
5817,1961,60002
5817,1962,66688
5817,1963,53032
5817,1964,63864
5817,1965,67829
5817,1966,74280
5817,1967,59914
5817,1968,58244
5817,1969,77319
5817,1970,76830
5817,1971,54530
5817,1972,47750
5817,1973,96584
5817,1974,113626
5817,1975,96611
5817,1976,107747
5817,1977,114479
5817,1978,137859
5817,1979,171215
5817,1980,169154
5817,1981,160039
5817,1982,119830
5817,1983,128428
5817,1984,136538
5817,1985,102338
5817,1986,101368
5817,1987,105173
5817,1988,117739
5817,1989,90547
5817,1990,2559
5817,1991,6601
5817,1992,12557
5817,1993,10810
5817,1994,22237
5817,1995,36017
5817,1996,34615
5817,1997,24376
5817,1998,18342
5817,1999,13697
5817,2000,13515
5817,2001,13329
5817,2002,12732
5817,2003,17778
5817,2004,20530
5817,2005,24173
5817,2006,12903
5817,2007,14703
5817,2008,25118
5817,2009,15955
5817,2010,25118
5817,2011,19641
5817,2012,10817
5817,2013,3016
5817,2014,22997
5817,2015,4083
5817,2016,15678
5817,2017,32336
5817,2018,114880
5817,2019,189862
59,2003,5
59,2004,14
59,2005,0
59,2006,18
59,2007,0
59,2008,0
59,2009,63
59,2010,6
59,2011,107
59,2012,3
59,2013,188
59,2014,40
59,2015,0
59,2016,34
59,2017,95
59,2018,118
60,1995,16
60,1996,44
60,1997,11
60,1998,0
60,1999,0
60,2000,26
60,2001,19
60,2002,4
60,2003,0
60,2004,1
60,2005,1
60,2006,1
60,2007,0
60,2008,0
60,2009,2
60,2010,3
60,2011,2
60,2012,4
60,2013,0
60,2014,1
60,2018,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,15
63,1994,9
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,23
63,2000,22
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,1
63,2019,14
66,2006,3
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2016,1
67,1961,4
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,3
67,1970,0
67,1971,8
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,10
67,1977,0
67,1978,0
67,1979,30
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,24
67,1987,0
67,1988,22
67,1989,0
67,1990,7
67,1991,0
67,1992,0
67,1993,0
67,1994,12
67,1995,101
67,1996,9
67,1997,22
67,1998,26
67,1999,180
67,2000,3
67,2001,3
67,2002,8
67,2003,12
67,2004,0
67,2005,5
67,2006,8
67,2007,7
67,2008,54
67,2009,19
67,2010,32
67,2011,32
67,2012,5
67,2013,17
67,2014,11
67,2015,175
67,2016,3
67,2017,5
67,2018,5
67,2019,9
68,1961,133
68,1962,55
68,1963,54
68,1964,72
68,1965,88
68,1966,99
68,1967,203
68,1968,241
68,1969,139
68,1970,277
68,1971,269
68,1972,328
68,1973,185
68,1974,723
68,1975,399
68,1976,1251
68,1977,1299
68,1978,914
68,1979,1438
68,1980,1306
68,1981,1304
68,1982,951
68,1983,815
68,1984,745
68,1985,1080
68,1986,1108
68,1987,1438
68,1988,3403
68,1989,2205
68,1990,2578
68,1991,2508
68,1992,2506
68,1993,1561
68,1994,1396
68,1995,1868
68,1996,6365
68,1997,4004
68,1998,1458
68,1999,1545
68,2000,1166
68,2001,1715
68,2002,1611
68,2003,964
68,2004,1393
68,2005,1475
68,2006,8355
68,2007,27934
68,2008,10206
68,2009,6556
68,2010,5655
68,2011,11734
68,2012,1240
68,2013,788
68,2014,1906
68,2015,1339
68,2016,1330
68,2017,1481
68,2018,742
68,2019,477
73,1993,260
73,1994,0
73,1995,0
73,1996,0
73,1997,1333
73,1998,11476
73,1999,0
73,2000,1790
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2016,116
74,2017,2096
74,2018,485
74,2019,75
79,1961,59
79,1962,186
79,1963,75
79,1964,81
79,1965,97
79,1966,138
79,1967,234
79,1968,42
79,1969,17
79,1970,33
79,1971,25
79,1972,82
79,1973,53
79,1974,218
79,1975,183
79,1976,162
79,1977,208
79,1978,349
79,1979,472
79,1980,258
79,1981,434
79,1982,493
79,1983,415
79,1984,330
79,1985,361
79,1986,546
79,1987,1015
79,1988,3871
79,1989,2745
79,1990,2728
79,1991,2758
79,1992,4279
79,1993,5219
79,1994,8192
79,1995,11871
79,1996,11432
79,1997,10805
79,1998,9998
79,1999,7073
79,2000,6210
79,2001,5370
79,2002,6989
79,2003,10501
79,2004,16182
79,2005,11736
79,2006,12264
79,2007,21608
79,2008,16302
79,2009,9717
79,2010,15583
79,2011,22972
79,2012,21689
79,2013,21932
79,2014,13178
79,2015,9185
79,2016,9342
79,2017,16378
79,2018,15889
79,2019,10958
80,2008,6
80,2009,1
80,2010,0
80,2011,4
80,2012,2
80,2013,0
80,2014,3
80,2015,2
80,2016,1
80,2017,2
80,2018,0
80,2019,1
81,1996,1815
81,1997,2762
81,1998,232
81,1999,16
81,2000,20
81,2001,0
81,2002,0
81,2003,0
81,2004,21
81,2005,20
81,2006,133
81,2007,8671
81,2008,6373
81,2009,7227
81,2010,13633
81,2011,2323
81,2012,16252
81,2013,15821
81,2014,3334
81,2015,3315
81,2016,11290
81,2017,27780
81,2018,13147
81,2019,781
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,4
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,18
84,1990,0
84,1991,0
84,1992,0
84,1993,19
84,1994,123
84,1995,160
84,1996,5
84,1997,6
84,1998,15
84,1999,32
84,2000,0
84,2001,2
84,2002,0
84,2003,4
84,2004,3
84,2005,6
84,2006,8
84,2007,79
84,2008,32
84,2009,585
84,2010,2706
84,2011,2355
84,2012,690
84,2013,818
84,2014,29
84,2015,4
84,2016,2
84,2018,3
84,2019,305
89,1993,12963
89,1994,15678
89,1995,21512
89,1996,30494
89,1997,23450
89,1998,16373
89,1999,13560
89,2000,15102
89,2001,12429
89,2002,12387
89,2003,12771
89,2004,17823
89,2005,30169
89,2006,38313
89,2007,56201
89,2008,60196
89,2009,42769
89,2010,72760
89,2011,109549
89,2012,83624
89,2013,71240
89,2014,59375
89,2015,46410
89,2016,41767
89,2017,67877
89,2018,55369
89,2019,56676
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,3
9,1985,0
9,1986,7
9,1987,40
9,1988,0
9,1989,74
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,43
9,1995,4
9,1996,17
9,1997,1
9,1998,1
9,1999,1
9,2000,4
9,2001,0
9,2002,17
9,2003,12
9,2004,0
9,2005,1
9,2006,1
9,2007,0
9,2008,2
9,2009,3
9,2010,0
9,2011,14
9,2012,23
9,2013,18
9,2014,0
9,2015,27
9,2016,68
9,2017,16
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,7
90,2003,179
90,2004,179
90,2005,179
90,2006,179
90,2007,179
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2015,0
95,1996,8
95,1997,0
95,1998,0
95,1999,0
95,2000,12
95,2001,6
95,2002,0
95,2003,4
95,2004,4
95,2005,1
95,2006,0
95,2007,2
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,171
95,2013,171
95,2014,127
96,1961,0
96,1962,16
96,1963,29
96,1964,80
96,1965,78
96,1966,80
96,1967,69
96,1968,51
96,1969,4
96,1970,0
96,1971,26
96,1972,30
96,1973,106
96,1974,83
96,1975,129
96,1976,138
96,1977,110
96,1978,123
96,1979,167
96,1980,162
96,1981,235
96,1982,716
96,1983,1395
96,1984,1525
96,1985,759
96,1986,727
96,1987,612
96,1988,42322
96,1989,15013
96,1990,6311
96,1991,10917
96,1992,12721
96,1993,16556
96,1994,21648
96,1995,35211
96,1996,35523
96,1997,29203
96,1998,20934
96,1999,15141
96,2000,17936
96,2001,9808
96,2002,10237
96,2003,11925
96,2004,16627
96,2005,17247
96,2006,22380
96,2007,19436
96,2008,16201
96,2009,8665
96,2010,12983
96,2011,10465
96,2012,6270
96,2013,5293
96,2014,4194
96,2015,7732
96,2016,5229
96,2017,6057
96,2018,4700
96,2019,1155
97,1997,69
97,1998,99
97,1999,56
97,2000,59
97,2001,82
97,2002,80
97,2003,405
97,2004,73
97,2005,565
97,2006,73
97,2007,32
97,2008,89
97,2009,59
97,2010,230
97,2011,145
97,2012,175
97,2013,196
97,2014,272
97,2015,141
97,2016,144
97,2017,121
97,2018,13
97,2019,1095
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,12
98,1993,36
98,1994,1
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,1
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,18
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,1
98,2016,1
98,2017,2
98,2018,2
98,2019,3
99,2006,5
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,5
99,2012,5
99,2013,9
99,2014,5
99,2015,3
99,2016,3
99,2017,13
99,2018,18
99,2019,20
