geo,year,vegetables_preserved_nes_export_value_base_quantity_tie
5102,2002,4718
5102,2003,5737
5102,2004,5872
5102,2005,6069
5102,2006,7539
5102,2007,8607
5102,2008,9554
5102,2009,10010
5102,2010,9703
5102,2011,10109
5102,2012,9669
5102,2013,11577
5102,2014,10466
5102,2015,4392
5102,2016,8645
5102,2017,8160
5102,2018,10278
5102,2019,8570
5103,1961,31333
5103,1962,32477
5103,1963,41113
5103,1964,38353
5103,1965,43496
5103,1966,51153
5103,1967,53540
5103,1968,59007
5103,1969,60260
5103,1970,64932
5103,1971,70260
5103,1972,69200
5103,1973,89088
5103,1974,110751
5103,1975,148608
5103,1976,128548
5103,1977,133361
5103,1978,169940
5103,1979,187365
5103,1980,200201
5103,1981,182030
5103,1982,221215
5103,1983,196164
5103,1984,204074
5103,1985,187923
5103,1986,207878
5103,1987,213355
5103,1988,229099
5103,1989,222494
5103,1990,273427
5103,1991,260869
5103,1992,259449
5103,1993,273055
5103,1994,289294
5103,1995,307102
5103,1996,338562
5103,1997,262045
5103,1998,270619
5103,1999,222221
5103,2000,201040
5103,2001,214367
5103,2002,228412
5103,2003,263978
5103,2004,269247
5103,2005,272825
5103,2006,249020
5103,2007,323323
5103,2008,365985
5103,2009,397967
5103,2010,369905
5103,2011,326105
5103,2012,331949
5103,2013,337239
5103,2014,334390
5103,2015,275492
5103,2016,252022
5103,2017,339038
5103,2018,396798
5103,2019,263930
5104,1961,11060
5104,1962,11404
5104,1963,11153
5104,1964,11763
5104,1965,11987
5104,1966,12161
5104,1967,13027
5104,1968,12190
5104,1969,13311
5104,1970,13371
5104,1971,14519
5104,1972,14939
5104,1973,22183
5104,1974,23646
5104,1975,27500
5104,1976,28855
5104,1977,34168
5104,1978,38822
5104,1979,41784
5104,1980,45198
5104,1981,35231
5104,1982,34067
5104,1983,32987
5104,1984,41745
5104,1985,44513
5104,1986,53499
5104,1987,63484
5104,1988,77199
5104,1989,76418
5104,1990,91303
5104,1991,92864
5104,1992,79125
5104,1993,94374
5104,1994,72334
5104,1995,84161
5104,1996,77748
5104,1997,71411
5104,1998,63257
5104,1999,70754
5104,2000,55470
5104,2001,49346
5104,2002,44108
5104,2003,64939
5104,2004,101376
5104,2005,96376
5104,2006,93224
5104,2007,114158
5104,2008,115977
5104,2009,104520
5104,2010,89551
5104,2011,122774
5104,2012,112981
5104,2013,98626
5104,2014,89344
5104,2015,81574
5104,2016,77274
5104,2017,86195
5104,2018,96208
5104,2019,88120
5105,1961,6449
5105,1962,5936
5105,1963,1815
5105,1964,2211
5105,1965,2265
5105,1966,2292
5105,1967,5025
5105,1968,11014
5105,1969,5224
5105,1970,4978
5105,1971,6288
5105,1972,10207
5105,1973,10982
5105,1974,13993
5105,1975,14644
5105,1976,13872
5105,1977,10255
5105,1978,21859
5105,1979,18802
5105,1980,24301
5105,1981,18740
5105,1982,22635
5105,1983,13237
5105,1984,19358
5105,1985,19498
5105,1986,18782
5105,1987,21193
5105,1988,26745
5105,1989,25706
5105,1990,32920
5105,1991,15950
5105,1992,21300
5105,1993,24625
5105,1994,17992
5105,1995,23089
5105,1996,10463
5105,1997,16787
5105,1998,13273
5105,1999,14091
5105,2000,13913
5105,2001,11766
5105,2002,11016
5105,2003,10057
5105,2004,11147
5105,2005,20527
5105,2006,23424
5105,2007,22143
5105,2008,14823
5105,2009,13990
5105,2010,20755
5105,2011,11858
5105,2012,17317
5105,2013,14969
5105,2014,14895
5105,2015,15465
5105,2016,16003
5105,2017,18003
5105,2018,17288
5105,2019,16975
52,1992,412
52,1993,469
52,1994,547
52,1995,519
52,1996,654
52,1997,814
52,1998,786
52,1999,561
52,2000,582
52,2001,396
52,2002,435
52,2003,353
52,2004,319
52,2005,356
52,2006,446
52,2007,608
52,2008,859
52,2009,1038
52,2010,1048
52,2011,1273
52,2012,1138
52,2013,1030
52,2014,1322
52,2015,1036
52,2016,782
52,2017,852
52,2018,1218
52,2019,1205
5200,1961,787058
5200,1962,612047
5200,1963,644324
5200,1964,671478
5200,1965,664091
5200,1966,679019
5200,1967,721460
5200,1968,727667
5200,1969,733117
5200,1970,725274
5200,1971,705547
5200,1972,731406
5200,1973,785702
5200,1974,987522
5200,1975,1016051
5200,1976,1021042
5200,1977,1177883
5200,1978,1278346
5200,1979,1384324
5200,1980,1420020
5200,1981,1529307
5200,1982,1639703
5200,1983,1443175
5200,1984,1266925
5200,1985,1316150
5200,1986,1260324
5200,1987,1338480
5200,1988,1374650
5200,1989,1589634
5200,1990,1636655
5200,1991,1723132
5200,1992,1694110
5200,1993,1746883
5200,1994,1873091
5200,1995,1895456
5200,1996,1950266
5200,1997,1834375
5200,1998,1818433
5200,1999,1938478
5200,2000,1897135
5200,2001,1726426
5200,2002,1714419
5200,2003,1714526
5200,2004,1896745
5200,2005,1888043
5200,2006,2122575
5200,2007,2302695
5200,2008,2330295
5200,2009,2312128
5200,2010,2181004
5200,2011,2379088
5200,2012,2438120
5200,2013,2347502
5200,2014,2375288
5200,2015,2393101
5200,2016,2283525
5200,2017,2347566
5200,2018,2393158
5200,2019,2278309
5203,1961,457199
5203,1962,350366
5203,1963,369214
5203,1964,391998
5203,1965,383455
5203,1966,408377
5203,1967,414878
5203,1968,419472
5203,1969,432320
5203,1970,423882
5203,1971,403420
5203,1972,415167
5203,1973,472347
5203,1974,588176
5203,1975,581478
5203,1976,566583
5203,1977,654833
5203,1978,752665
5203,1979,777454
5203,1980,779174
5203,1981,892741
5203,1982,936093
5203,1983,939079
5203,1984,932880
5203,1985,889886
5203,1986,830942
5203,1987,856388
5203,1988,889507
5203,1989,1120656
5203,1990,1180596
5203,1991,1170300
5203,1992,1090040
5203,1993,1117014
5203,1994,1241025
5203,1995,1157283
5203,1996,1129479
5203,1997,1037151
5203,1998,1116003
5203,1999,1225060
5203,2000,1183144
5203,2001,1102936
5203,2002,1072192
5203,2003,1029375
5203,2004,1109796
5203,2005,1117425
5203,2006,1214005
5203,2007,1283548
5203,2008,1160324
5203,2009,1289644
5203,2010,1269479
5203,2011,1188869
5203,2012,1226450
5203,2013,1167931
5203,2014,1181505
5203,2015,1235225
5203,2016,1164182
5203,2017,1224712
5203,2018,1261860
5203,2019,1317710
5204,1961,85308
5204,1962,82959
5204,1963,95333
5204,1964,98437
5204,1965,109111
5204,1966,69932
5204,1967,101737
5204,1968,113085
5204,1969,116719
5204,1970,111833
5204,1971,112694
5204,1972,109581
5204,1973,90020
5204,1974,163675
5204,1975,160715
5204,1976,174581
5204,1977,172774
5204,1978,184942
5204,1979,195992
5204,1980,223655
5204,1981,238295
5204,1982,281885
5204,1983,210246
5204,1984,159893
5204,1985,199771
5204,1986,169145
5204,1987,182683
5204,1988,190385
5204,1989,198097
5204,1990,201396
5204,1991,225565
5204,1992,269371
5204,1993,239607
5204,1994,238837
5204,1995,239962
5204,1996,251368
5204,1997,255568
5204,1998,226833
5204,1999,237327
5204,2000,252591
5204,2001,242658
5204,2002,249503
5204,2003,282168
5204,2004,308861
5204,2005,257533
5204,2006,340226
5204,2007,345131
5204,2008,357681
5204,2009,311702
5204,2010,244191
5204,2011,386269
5204,2012,408856
5204,2013,403406
5204,2014,398597
5204,2015,393606
5204,2016,375805
5204,2017,383119
5204,2018,387593
5204,2019,333674
5206,1961,6609
5206,1962,5063
5206,1963,4193
5206,1964,5166
5206,1965,5123
5206,1966,4743
5206,1967,5516
5206,1968,3945
5206,1969,4438
5206,1970,4257
5206,1971,4512
5206,1972,4941
5206,1973,5161
5206,1974,6999
5206,1975,6971
5206,1976,6865
5206,1977,8492
5206,1978,8239
5206,1979,8784
5206,1980,9609
5206,1981,9296
5206,1982,9314
5206,1983,8079
5206,1984,8361
5206,1985,8262
5206,1986,9471
5206,1987,8686
5206,1988,8600
5206,1989,8021
5206,1990,6081
5206,1991,6546
5206,1992,6234
5206,1993,8254
5206,1994,10215
5206,1995,9396
5206,1996,9895
5206,1997,10288
5206,1998,10217
5206,1999,11684
5206,2000,9359
5206,2001,15850
5206,2002,21630
5206,2003,23781
5206,2004,11733
5206,2005,12777
5206,2006,15627
5206,2007,13578
5206,2008,11968
5206,2009,13763
5206,2010,13012
5206,2011,14825
5206,2012,22053
5206,2013,21560
5206,2014,21982
5206,2015,25592
5206,2016,22836
5206,2017,20428
5206,2018,19191
5206,2019,17980
5207,1961,118680
5207,1962,139616
5207,1963,151237
5207,1964,139508
5207,1965,150070
5207,1966,190187
5207,1967,200092
5207,1968,189152
5207,1969,175231
5207,1970,185879
5207,1971,194252
5207,1972,214773
5207,1973,242172
5207,1974,239862
5207,1975,267602
5207,1976,270589
5207,1977,339284
5207,1978,357629
5207,1979,441561
5207,1980,421829
5207,1981,409345
5207,1982,414439
5207,1983,355342
5207,1984,343771
5207,1985,291677
5207,1986,330452
5207,1987,388120
5207,1988,375210
5207,1989,410872
5207,1990,408124
5207,1991,423693
5207,1992,383579
5207,1993,419912
5207,1994,432988
5207,1995,499315
5207,1996,546653
5207,1997,520932
5207,1998,470544
5207,1999,496055
5207,2000,471103
5207,2001,393281
5207,2002,395015
5207,2003,399002
5207,2004,477221
5207,2005,515006
5207,2006,555642
5207,2007,641814
5207,2008,752314
5207,2009,693766
5207,2010,691833
5207,2011,742134
5207,2012,748717
5207,2013,751836
5207,2014,781728
5207,2015,739786
5207,2016,714055
5207,2017,702302
5207,2018,709792
5207,2019,621043
53,1967,46
53,1968,172
53,1969,72
53,1970,80
53,1971,85
53,1972,92
53,1973,88
53,1974,59
53,1975,8
53,1979,210
53,1980,46
53,1983,31
53,1984,161
53,1993,185
53,1994,122
53,1995,200
53,1999,182
53,2000,99
53,2001,88
53,2002,103
53,2003,111
53,2004,166
53,2005,116
53,2006,113
53,2007,88
53,2008,63
53,2009,62
53,2012,72
53,2015,65
53,2016,121
53,2017,140
53,2018,71
53,2019,146
5300,1961,1309587
5300,1962,1335030
5300,1963,1405840
5300,1964,1369910
5300,1965,1267805
5300,1966,1892758
5300,1967,1991854
5300,1968,2141589
5300,1969,1879993
5300,1970,1673911
5300,1971,1678964
5300,1972,2062881
5300,1973,2329803
5300,1974,2915487
5300,1975,2868964
5300,1976,3042111
5300,1977,2893389
5300,1978,2790065
5300,1979,3406207
5300,1980,3650452
5300,1981,3620028
5300,1982,3361593
5300,1983,3119146
5300,1984,3187628
5300,1985,3065322
5300,1986,2874970
5300,1987,3724163
5300,1988,3722179
5300,1989,3552952
5300,1990,3476910
5300,1991,3479562
5300,1992,3372749
5300,1993,3183365
5300,1994,3234070
5300,1995,3679941
5300,1996,3583910
5300,1997,3256807
5300,1998,3115173
5300,1999,3114054
5300,2000,2832318
5300,2001,2607774
5300,2002,2713063
5300,2003,2723216
5300,2004,2834293
5300,2005,2809997
5300,2006,2944766
5300,2007,3304059
5300,2008,3912823
5300,2009,3848154
5300,2010,3794886
5300,2011,4210236
5300,2012,4565275
5300,2013,5268336
5300,2014,5485724
5300,2015,5253989
5300,2016,5283053
5300,2017,5367342
5300,2018,5334458
5300,2019,5417632
5301,1992,2820
5301,1993,2752
5301,1994,3147
5301,1995,1401
5301,1996,2654
5301,1997,2570
5301,1998,6086
5301,1999,4841
5301,2000,4917
5301,2001,2951
5301,2002,2297
5301,2003,2268
5301,2004,2107
5301,2005,2087
5301,2006,2171
5301,2007,2351
5301,2008,3410
5301,2009,3656
5301,2010,4113
5301,2011,4273
5301,2012,4573
5301,2013,5020
5301,2014,4961
5301,2015,4608
5301,2016,4126
5301,2017,4887
5301,2018,4873
5301,2019,5523
5302,1961,894757
5302,1962,981388
5302,1963,1033630
5302,1964,967004
5302,1965,891750
5302,1966,1326529
5302,1967,1392102
5302,1968,1540108
5302,1969,1314594
5302,1970,1187784
5302,1971,1179348
5302,1972,1456680
5302,1973,1638610
5302,1974,2005709
5302,1975,1981279
5302,1976,2202042
5302,1977,2058907
5302,1978,1887730
5302,1979,2369073
5302,1980,2537866
5302,1981,2526042
5302,1982,2349347
5302,1983,2195072
5302,1984,2311342
5302,1985,2274973
5302,1986,2035683
5302,1987,2151260
5302,1988,2486239
5302,1989,2496335
5302,1990,2418974
5302,1991,2403257
5302,1992,2354728
5302,1993,2281914
5302,1994,2367918
5302,1995,2664386
5302,1996,2513690
5302,1997,2309469
5302,1998,2238950
5302,1999,2259164
5302,2000,2024166
5302,2001,1775225
5302,2002,1908776
5302,2003,1919837
5302,2004,1937041
5302,2005,1866250
5302,2006,2101203
5302,2007,2333832
5302,2008,2641918
5302,2009,2545357
5302,2010,2437958
5302,2011,2695248
5302,2012,2975548
5302,2013,3540829
5302,2014,3800017
5302,2015,3545764
5302,2016,3572158
5302,2017,3665860
5302,2018,3754508
5302,2019,3804673
5303,1961,301806
5303,1962,179516
5303,1963,203605
5303,1964,234357
5303,1965,173072
5303,1966,115582
5303,1967,140085
5303,1968,175544
5303,1969,175544
5303,1970,152372
5303,1971,157405
5303,1972,188687
5303,1973,183215
5303,1974,230324
5303,1975,249905
5303,1976,225950
5303,1977,263942
5303,1978,299653
5303,1979,331415
5303,1980,364307
5303,1981,391917
5303,1982,381628
5303,1983,417236
5303,1984,341341
5303,1985,327415
5303,1986,443252
5303,1987,369577
5303,1988,359975
5303,1989,337468
5303,1990,346643
5303,1991,353388
5303,1992,387759
5303,1993,327290
5303,1994,309253
5303,1995,367244
5303,1996,330861
5303,1997,226966
5303,1998,253877
5303,1999,223470
5303,2000,221199
5303,2001,219860
5303,2002,216884
5303,2003,205612
5303,2004,207640
5303,2005,208525
5303,2006,225016
5303,2007,234249
5303,2008,288935
5303,2009,262532
5303,2010,338871
5303,2011,399149
5303,2012,457198
5303,2013,548035
5303,2014,477833
5303,2015,489121
5303,2016,523411
5303,2017,575904
5303,2018,469254
5303,2019,490795
5304,1961,31046
5304,1962,31136
5304,1963,29694
5304,1964,30267
5304,1965,31506
5304,1966,33291
5304,1967,29118
5304,1968,28569
5304,1969,30463
5304,1970,26519
5304,1971,28846
5304,1972,32177
5304,1973,40851
5304,1974,50325
5304,1975,55281
5304,1976,86968
5304,1977,68914
5304,1978,70770
5304,1979,72606
5304,1980,90423
5304,1981,101829
5304,1982,108650
5304,1983,93775
5304,1984,86822
5304,1985,81377
5304,1986,99310
5304,1987,105566
5304,1988,108265
5304,1989,115128
5304,1990,123676
5304,1991,136685
5304,1992,142861
5304,1993,131374
5304,1994,127109
5304,1995,149071
5304,1996,159300
5304,1997,145038
5304,1998,107503
5304,1999,126254
5304,2000,130072
5304,2001,118311
5304,2002,107926
5304,2003,103452
5304,2004,121477
5304,2005,123586
5304,2006,118052
5304,2007,155534
5304,2008,161516
5304,2009,147099
5304,2010,170714
5304,2011,201770
5304,2012,211991
5304,2013,217437
5304,2014,273893
5304,2015,267665
5304,2016,266466
5304,2017,267401
5304,2018,259860
5304,2019,359445
5305,1961,168971
5305,1962,158947
5305,1963,163819
5305,1964,174806
5305,1965,185034
5305,1966,196340
5305,1967,188055
5305,1968,194966
5305,1969,190360
5305,1970,198948
5305,1971,244228
5305,1972,220499
5305,1973,330566
5305,1974,467210
5305,1975,432937
5305,1976,350861
5305,1977,388571
5305,1978,461552
5305,1979,471006
5305,1980,453912
5305,1981,492301
5305,1982,488606
5305,1983,477625
5305,1984,453680
5305,1985,430536
5305,1986,431889
5305,1987,1242873
5305,1988,838003
5305,1989,675610
5305,1990,653638
5305,1991,634869
5305,1992,598628
5305,1993,551423
5305,1994,563518
5305,1995,633662
5305,1996,613413
5305,1997,587629
5305,1998,591682
5305,1999,549950
5305,2000,459751
5305,2001,476494
5305,2002,481961
5305,2003,530492
5305,2004,564782
5305,2005,598533
5305,2006,522061
5305,2007,563092
5305,2008,829062
5305,2009,874345
5305,2010,839119
5305,2011,920872
5305,2012,914044
5305,2013,949684
5305,2014,949718
5305,2015,934454
5305,2016,916107
5305,2017,861104
5305,2018,860388
5305,2019,831648
54,1961,10552
54,1962,7926
54,1963,11504
54,1964,8617
54,1965,7299
54,1966,7791
54,1967,6922
54,1968,6815
54,1969,7349
54,1970,9940
54,1971,10154
54,1972,9460
54,1973,12331
54,1974,13358
54,1975,15878
54,1976,17562
54,1977,20092
54,1978,24539
54,1979,25420
54,1980,28555
54,1981,21361
54,1982,20901
54,1983,19206
54,1984,17461
54,1985,16034
54,1986,19969
54,1987,23890
54,1988,26356
54,1989,26988
54,1990,34124
54,1991,34209
54,1992,36628
54,1993,34877
54,1994,33312
54,1995,33219
54,1996,39480
54,1997,31649
54,1998,30262
54,1999,29140
54,2000,28059
54,2001,26439
54,2002,26337
54,2003,30551
54,2004,33984
54,2005,34724
54,2006,30562
54,2007,32444
54,2008,43001
54,2009,35746
54,2010,36238
54,2011,43632
54,2012,40437
54,2013,43765
54,2014,51805
54,2015,50154
54,2016,46439
54,2017,43615
54,2018,45401
54,2019,43082
5400,1961,1671019
5400,1962,1674676
5400,1963,1722437
5400,1964,1796587
5400,1965,1810994
5400,1966,1803736
5400,1967,1787378
5400,1968,1809139
5400,1969,1819916
5400,1970,1967122
5400,1971,2074803
5400,1972,2246354
5400,1973,2817346
5400,1974,3502367
5400,1975,3700137
5400,1976,3509363
5400,1977,4090595
5400,1978,4445720
5400,1979,4555790
5400,1980,4689825
5400,1981,4293512
5400,1982,4203916
5400,1983,4010118
5400,1984,3968085
5400,1985,3723066
5400,1986,4357122
5400,1987,5022734
5400,1988,5586545
5400,1989,5963222
5400,1990,6944785
5400,1991,7066788
5400,1992,6941089
5400,1993,6042344
5400,1994,6389091
5400,1995,7342246
5400,1996,7097056
5400,1997,6276299
5400,1998,6477973
5400,1999,6168695
5400,2000,5265847
5400,2001,5088212
5400,2002,5444490
5400,2003,6683149
5400,2004,7453047
5400,2005,7399226
5400,2006,7623627
5400,2007,8980081
5400,2008,10445334
5400,2009,10068412
5400,2010,9354880
5400,2011,9826879
5400,2012,9363625
5400,2013,9820429
5400,2014,10211800
5400,2015,8747712
5400,2016,8501345
5400,2017,8719341
5400,2018,9063333
5400,2019,8656345
5401,1961,112095
5401,1962,104403
5401,1963,107849
5401,1964,110459
5401,1965,105417
5401,1966,110777
5401,1967,107631
5401,1968,99498
5401,1969,99489
5401,1970,118417
5401,1971,127114
5401,1972,134569
5401,1973,165101
5401,1974,194846
5401,1975,238954
5401,1976,201335
5401,1977,244045
5401,1978,247801
5401,1979,263188
5401,1980,250658
5401,1981,234905
5401,1982,217471
5401,1983,196868
5401,1984,190497
5401,1985,186492
5401,1986,197399
5401,1987,192667
5401,1988,209457
5401,1989,206003
5401,1990,229279
5401,1991,315134
5401,1992,256769
5401,1993,267704
5401,1994,363345
5401,1995,431306
5401,1996,401339
5401,1997,402603
5401,1998,415698
5401,1999,346014
5401,2000,341152
5401,2001,367242
5401,2002,305077
5401,2003,405729
5401,2004,521790
5401,2005,577793
5401,2006,642138
5401,2007,686442
5401,2008,824638
5401,2009,793956
5401,2010,791999
5401,2011,829706
5401,2012,786278
5401,2013,832101
5401,2014,869234
5401,2015,740711
5401,2016,699041
5401,2017,721410
5401,2018,763312
5401,2019,749502
5402,1961,58851
5402,1962,65550
5402,1963,63382
5402,1964,60569
5402,1965,61924
5402,1966,62821
5402,1967,63116
5402,1968,57461
5402,1969,60243
5402,1970,61951
5402,1971,72392
5402,1972,74442
5402,1973,78699
5402,1974,92936
5402,1975,126943
5402,1976,115137
5402,1977,136117
5402,1978,164248
5402,1979,185035
5402,1980,217418
5402,1981,193372
5402,1982,189471
5402,1983,167612
5402,1984,156702
5402,1985,153482
5402,1986,178455
5402,1987,218687
5402,1988,222029
5402,1989,214430
5402,1990,258502
5402,1991,292529
5402,1992,294746
5402,1993,261207
5402,1994,267961
5402,1995,287159
5402,1996,275301
5402,1997,311868
5402,1998,310769
5402,1999,298418
5402,2000,296326
5402,2001,298849
5402,2002,312318
5402,2003,354334
5402,2004,420922
5402,2005,429160
5402,2006,403505
5402,2007,470999
5402,2008,531392
5402,2009,468683
5402,2010,488274
5402,2011,544656
5402,2012,536399
5402,2013,482887
5402,2014,527571
5402,2015,471951
5402,2016,457136
5402,2017,467093
5402,2018,480428
5402,2019,446654
5403,1961,1094743
5403,1962,1135061
5403,1963,1193561
5403,1964,1331424
5403,1965,1368051
5403,1966,1319894
5403,1967,1287763
5403,1968,1346857
5403,1969,1362974
5403,1970,1350809
5403,1971,1412463
5403,1972,1556106
5403,1973,2065360
5403,1974,2916253
5403,1975,2821664
5403,1976,2345560
5403,1977,2773445
5403,1978,3164282
5403,1979,2988277
5403,1980,3079077
5403,1981,2794463
5403,1982,2789296
5403,1983,2780377
5403,1984,2755857
5403,1985,2516844
5403,1986,2856959
5403,1987,3298316
5403,1988,3890345
5403,1989,4266203
5403,1990,4608089
5403,1991,4271757
5403,1992,4263258
5403,1993,3537512
5403,1994,3773971
5403,1995,4266215
5403,1996,4213533
5403,1997,3659225
5403,1998,3920040
5403,1999,3792947
5403,2000,3172434
5403,2001,2998256
5403,2002,3329304
5403,2003,4153296
5403,2004,4566533
5403,2005,4400718
5403,2006,4364999
5403,2007,5108432
5403,2008,6025758
5403,2009,5991873
5403,2010,5412245
5403,2011,5563096
5403,2012,5379984
5403,2013,5607972
5403,2014,5877259
5403,2015,4967410
5403,2016,4764993
5403,2017,4818429
5403,2018,4972761
5403,2019,4691050
5404,1961,505833
5404,1962,497770
5404,1963,505125
5404,1964,515872
5404,1965,508281
5404,1966,529401
5404,1967,561549
5404,1968,547632
5404,1969,538037
5404,1970,598738
5404,1971,626172
5404,1972,660493
5404,1973,786086
5404,1974,854435
5404,1975,931617
5404,1976,1023064
5404,1977,1231798
5404,1978,1351967
5404,1979,1410620
5404,1980,1504796
5404,1981,1378340
5404,1982,1345306
5404,1983,1222000
5404,1984,1175486
5404,1985,1121962
5404,1986,1406142
5404,1987,1698087
5404,1988,1887546
5404,1989,1788305
5404,1990,2080774
5404,1991,2011211
5404,1992,2139552
5404,1993,1912510
5404,1994,1898399
5404,1995,2188278
5404,1996,2074390
5404,1997,1818055
5404,1998,1782614
5404,1999,1672828
5404,2000,1423239
5404,2001,1400358
5404,2002,1494550
5404,2003,1761331
5404,2004,1937843
5404,2005,1962161
5404,2006,2123779
5404,2007,2601150
5404,2008,2968049
5404,2009,2744601
5404,2010,2624552
5404,2011,2849384
5404,2012,2634598
5404,2013,2833356
5404,2014,2903653
5404,2015,2578901
5404,2016,2610200
5404,2017,2724079
5404,2018,2854051
5404,2019,2796769
55,1995,11
55,1996,12
55,2005,1
55,2013,38
55,2016,4
55,2017,3
5500,1961,30184
5500,1962,32703
5500,1963,31320
5500,1964,34402
5500,1965,29808
5500,1966,35180
5500,1967,31555
5500,1968,28867
5500,1969,28697
5500,1970,26954
5500,1971,27686
5500,1972,33036
5500,1973,43221
5500,1974,44520
5500,1975,53139
5500,1976,52451
5500,1977,53780
5500,1978,58762
5500,1979,64363
5500,1980,69945
5500,1981,70026
5500,1982,64713
5500,1983,69213
5500,1984,71764
5500,1985,75548
5500,1986,79164
5500,1987,72500
5500,1988,84912
5500,1989,113493
5500,1990,95191
5500,1991,95459
5500,1992,93571
5500,1993,91525
5500,1994,78663
5500,1995,75684
5500,1996,75826
5500,1997,88687
5500,1998,68651
5500,1999,59439
5500,2000,59460
5500,2001,56277
5500,2002,60325
5500,2003,72589
5500,2004,85521
5500,2005,97404
5500,2006,92159
5500,2007,99629
5500,2008,97961
5500,2009,104383
5500,2010,86371
5500,2011,142732
5500,2012,124954
5500,2013,107775
5500,2014,86017
5500,2015,70897
5500,2016,69395
5500,2017,98674
5500,2018,99469
5500,2019,94537
5501,1961,30118
5501,1962,32632
5501,1963,31249
5501,1964,34296
5501,1965,29688
5501,1966,35029
5501,1967,31482
5501,1968,28524
5501,1969,28600
5501,1970,26898
5501,1971,27600
5501,1972,32931
5501,1973,43072
5501,1974,44364
5501,1975,52991
5501,1976,52228
5501,1977,53533
5501,1978,58487
5501,1979,64033
5501,1980,69572
5501,1981,69363
5501,1982,63996
5501,1983,68493
5501,1984,71136
5501,1985,74846
5501,1986,78688
5501,1987,72091
5501,1988,84478
5501,1989,112911
5501,1990,94620
5501,1991,94986
5501,1992,93238
5501,1993,91248
5501,1994,78431
5501,1995,75487
5501,1996,75632
5501,1997,88447
5501,1998,68461
5501,1999,59276
5501,2000,59223
5501,2001,56032
5501,2002,60115
5501,2003,72314
5501,2004,85784
5501,2005,96964
5501,2006,91859
5501,2007,99160
5501,2008,97367
5501,2009,103733
5501,2010,85737
5501,2011,141901
5501,2012,123961
5501,2013,106962
5501,2014,85329
5501,2015,70403
5501,2016,69017
5501,2017,98012
5501,2018,98906
5501,2019,93990
5502,1963,76
5502,1964,102
5502,1965,458
5502,1966,134
5502,1967,76
5502,1968,611
5502,1969,122
5502,1970,51
5502,1971,92
5502,1972,86
5502,1973,153
5502,1974,244
5502,1975,142
5502,1976,305
5502,1977,181
5502,1978,224
5502,1979,351
5502,1980,288
5502,1981,385
5502,1982,244
5502,1983,338
5502,1984,394
5502,1985,398
5502,1986,272
5502,1987,385
5502,1988,278
5502,1989,351
5502,1990,364
5502,1991,335
5502,1992,288
5502,1993,277
5502,1994,274
5502,1995,216
5502,1996,215
5502,1997,230
5502,1998,213
5502,1999,182
5502,2000,355
5502,2001,359
5502,2002,226
5502,2003,281
5502,2004,141
5502,2005,451
5502,2006,326
5502,2007,432
5502,2008,517
5502,2009,527
5502,2010,474
5502,2011,622
5502,2012,684
5502,2013,545
5502,2014,606
5502,2015,476
5502,2016,443
5502,2017,499
5502,2018,342
5502,2019,365
56,1968,2475
56,1969,2975
56,1970,3056
56,1971,3469
56,1972,3688
56,1973,3813
56,1974,5492
56,1975,5484
56,1976,5281
56,1977,6807
56,1978,6696
56,1979,7034
56,1980,7339
56,1981,6540
56,1982,7015
56,1983,6166
56,1984,6655
56,1985,6596
56,1986,7598
56,1987,6804
56,1988,6737
56,1989,6198
56,1990,4395
56,1991,4716
56,1992,4673
56,1993,5537
56,1994,7298
56,1995,7010
56,1996,6909
56,1997,7058
56,1998,7405
56,1999,7553
56,2000,7341
56,2001,7852
56,2002,9456
56,2003,6021
56,2004,5748
56,2005,7170
56,2006,6038
56,2007,7509
56,2008,7409
56,2009,8838
56,2010,8612
56,2011,8266
56,2012,14895
56,2013,15825
56,2014,16446
56,2015,18381
56,2016,16219
56,2017,15395
56,2018,13033
56,2019,11778
57,1992,15274
57,1993,15839
57,1994,17260
57,1995,154847
57,1996,98532
57,1997,48367
57,1998,30306
57,1999,23805
57,2000,22847
57,2001,17905
57,2002,22247
57,2003,22974
57,2004,22459
57,2005,21010
57,2006,30373
57,2007,38180
57,2008,38156
57,2009,37001
57,2010,36274
57,2011,37617
57,2012,34471
57,2013,34543
57,2014,29990
57,2015,25326
57,2016,25169
57,2017,32114
57,2018,33886
57,2019,39630
5707,1961,1590184
5707,1962,1593380
5707,1963,1642154
5707,1964,1713457
5707,1965,1725392
5707,1966,1718378
5707,1967,1701597
5707,1968,1727379
5707,1969,1733176
5707,1970,1870712
5707,1971,1973726
5707,1972,2141077
5707,1973,2692818
5707,1974,3347129
5707,1975,3524205
5707,1976,3340135
5707,1977,3905152
5707,1978,4238271
5707,1979,4318722
5707,1980,4455420
5707,1981,4079897
5707,1982,3987988
5707,1983,3809985
5707,1984,3777332
5707,1985,3538012
5707,1986,4141602
5707,1987,4771358
5707,1988,5319064
5707,1989,5685916
5707,1990,6621906
5707,1991,6730650
5707,1992,6796157
5707,1993,5941743
5707,1994,6180047
5707,1995,7036194
5707,1996,6749853
5707,1997,5916921
5707,1998,6121918
5707,1999,5830739
5707,2000,4951068
5707,2001,4787762
5707,2002,5149353
5707,2003,6337295
5707,2004,7092671
5707,2005,7027828
5707,2006,7223338
5707,2007,8523376
5707,2008,9911085
5707,2009,9557792
5707,2010,8796520
5707,2011,9235198
5707,2012,8762365
5707,2013,9202987
