geo,year,beverages_export_value_base_quantity_tie
5100,1978,291973
5100,1979,330770
5100,1980,394893
5100,1981,352051
5100,1982,314694
5100,1983,332153
5100,1984,293696
5100,1985,247042
5100,1986,343270
5100,1987,405625
5100,1988,486701
5100,1989,416927
5100,1990,741064
5100,1991,701971
5100,1992,707419
5100,1993,662576
5100,1994,638759
5100,1995,653230
5100,1996,844468
5100,1997,847169
5100,1998,798760
5100,1999,891325
5100,2000,968290
5100,2001,749479
5100,2002,854566
5100,2003,1145138
5100,2004,1282417
5100,2005,1239882
5100,2006,1359700
5100,2007,1116011
5100,2008,1209628
5100,2009,1176519
5100,2010,1331032
5100,2011,1390305
5100,2012,1135353
5100,2013,1056796
5100,2014,1122619
5100,2015,988493
5100,2016,832312
5100,2017,865479
5100,2018,1081490
5100,2019,1069168
5101,1961,24185
5101,1962,24243
5101,1963,24081
5101,1964,25333
5101,1965,29631
5101,1966,31803
5101,1967,37880
5101,1968,39035
5101,1969,45691
5101,1970,36764
5101,1971,47119
5101,1972,33095
5101,1973,47991
5101,1974,47906
5101,1975,55255
5101,1976,76016
5101,1977,81403
5101,1978,84240
5101,1979,95144
5101,1980,98251
5101,1981,73673
5101,1982,72725
5101,1983,91272
5101,1984,60477
5101,1985,37343
5101,1986,39475
5101,1987,29701
5101,1988,25359
5101,1989,79744
5101,1990,131144
5101,1991,63247
5101,1992,59293
5101,1993,59046
5101,1994,55058
5101,1995,56606
5101,1996,49969
5101,1997,51030
5101,1998,60075
5101,1999,42428
5101,2000,60789
5101,2001,45563
5101,2002,84860
5101,2003,89315
5101,2004,115842
5101,2005,102924
5101,2006,108516
5101,2007,63595
5101,2008,86504
5101,2009,71683
5101,2010,62828
5101,2011,64384
5101,2012,52220
5101,2013,86542
5101,2014,59924
5101,2015,57638
5101,2016,57068
5101,2017,63627
5101,2018,66763
5101,2019,49839
5102,1961,1549
5102,1962,1578
5102,1963,1736
5102,1964,1575
5102,1965,1664
5102,1966,1747
5102,1967,1731
5102,1968,1764
5102,1969,1641
5102,1970,1388
5102,1971,1393
5102,1972,1551
5102,1973,1875
5102,1974,2394
5102,1975,3253
5102,1976,4269
5102,1977,4602
5102,1978,7420
5102,1979,8434
5102,1980,8416
5102,1981,6386
5102,1982,6488
5102,1983,5925
5102,1984,5901
5102,1985,6357
5102,1986,5606
5102,1987,6334
5102,1988,4313
5102,1989,3397
5102,1990,3993
5102,1991,4420
5102,1992,4650
5102,1993,4475
5102,1994,3394
5102,1995,2672
5102,1996,2583
5102,1997,2899
5102,1998,2345
5102,1999,3142
5102,2000,2893
5102,2001,2506
5102,2002,2568
5102,2003,3327
5102,2004,3693
5102,2005,4061
5102,2006,3658
5102,2007,4522
5102,2008,3867
5102,2009,4555
5102,2010,5364
5102,2011,6060
5102,2012,8907
5102,2013,14854
5102,2014,10963
5102,2015,11584
5102,2016,12435
5102,2017,13946
5102,2018,5965
5102,2019,8662
5103,1961,1692
5103,1962,1408
5103,1963,1601
5103,1964,1580
5103,1965,1556
5103,1966,1440
5103,1967,1359
5103,1968,1364
5103,1969,1364
5103,1970,1398
5103,1971,1310
5103,1972,1531
5103,1973,2020
5103,1974,2195
5103,1975,2987
5103,1976,2871
5103,1977,2683
5103,1978,3955
5103,1979,4344
5103,1980,5097
5103,1981,4769
5103,1982,4043
5103,1983,3989
5103,1984,3698
5103,1985,3073
5103,1986,3824
5103,1987,5149
5103,1988,6274
5103,1989,4342
5103,1990,10621
5103,1991,14968
5103,1992,12503
5103,1993,11072
5103,1994,8921
5103,1995,10115
5103,1996,9243
5103,1997,11569
5103,1998,11835
5103,1999,11577
5103,2000,10277
5103,2001,8189
5103,2002,7460
5103,2003,8814
5103,2004,5916
5103,2005,8139
5103,2006,10766
5103,2007,13242
5103,2008,13508
5103,2009,14932
5103,2010,16089
5103,2011,21066
5103,2012,16069
5103,2013,17758
5103,2014,21350
5103,2015,17548
5103,2016,17936
5103,2017,18777
5103,2018,23657
5103,2019,17082
5104,1961,185085
5104,1962,185677
5104,1963,186693
5104,1964,204759
5104,1965,225686
5104,1966,228153
5104,1967,231609
5104,1968,227909
5104,1969,238029
5104,1970,231526
5104,1971,247547
5104,1972,252433
5104,1973,311507
5104,1974,343438
5104,1975,377360
5104,1976,396103
5104,1977,383095
5104,1978,459745
5104,1979,499289
5104,1980,553669
5104,1981,484613
5104,1982,524468
5104,1983,524765
5104,1984,475980
5104,1985,451596
5104,1986,515032
5104,1987,626065
5104,1988,739144
5104,1989,663740
5104,1990,610161
5104,1991,528116
5104,1992,609914
5104,1993,630925
5104,1994,620464
5104,1995,569080
5104,1996,821191
5104,1997,751531
5104,1998,696071
5104,1999,802744
5104,2000,835352
5104,2001,644536
5104,2002,750894
5104,2003,1026378
5104,2004,1177474
5104,2005,1093359
5104,2006,1210279
5104,2007,1037499
5104,2008,1137937
5104,2009,1111687
5104,2010,1327004
5104,2011,1334408
5104,2012,1075531
5104,2013,925898
5104,2014,1001982
5104,2015,887789
5104,2016,732026
5104,2017,736631
5104,2018,964253
5104,2019,974059
5105,1961,2566
5105,1962,2831
5105,1963,2920
5105,1964,2959
5105,1965,3916
5105,1966,7316
5105,1967,5146
5105,1968,5613
5105,1969,6035
5105,1970,4000
5105,1971,4287
5105,1972,2843
5105,1973,3474
5105,1974,3886
5105,1975,5948
5105,1976,4918
5105,1977,4962
5105,1978,6660
5105,1979,6682
5105,1980,13136
5105,1981,5323
5105,1982,6190
5105,1983,6471
5105,1984,5536
5105,1985,6509
5105,1986,17197
5105,1987,16696
5105,1988,13445
5105,1989,18443
5105,1990,24777
5105,1991,17841
5105,1992,25189
5105,1993,23058
5105,1994,15522
5105,1995,16590
5105,1996,16045
5105,1997,16078
5105,1998,23203
5105,1999,30522
5105,2000,32864
5105,2001,17605
5105,2002,16346
5105,2003,28925
5105,2004,24152
5105,2005,28666
5105,2006,40332
5105,2007,36953
5105,2008,29083
5105,2009,25318
5105,2010,25386
5105,2011,29592
5105,2012,30568
5105,2013,29114
5105,2014,26003
5105,2015,26524
5105,2016,10944
5105,2017,23744
5105,2018,22762
5105,2019,23346
52,1992,5007
52,1993,3004
52,1994,1810
52,1995,437
52,1996,601
52,1997,656
52,1998,606
52,1999,477
52,2000,487
52,2001,708
52,2002,1099
52,2003,1159
52,2004,1514
52,2005,2099
52,2006,2860
52,2007,3307
52,2008,2897
52,2009,2585
52,2010,2767
52,2011,3062
52,2012,3288
52,2013,3128
52,2014,3285
52,2015,2812
52,2016,2731
52,2017,2766
52,2018,3963
52,2019,4001
5200,1961,1677329
5200,1962,1462506
5200,1963,1232574
5200,1964,1362740
5200,1965,1509502
5200,1966,1633979
5200,1967,1798238
5200,1968,1785249
5200,1969,1740025
5200,1970,1920517
5200,1971,1901270
5200,1972,1889049
5200,1973,2123570
5200,1974,2408252
5200,1975,2430619
5200,1976,2323512
5200,1977,2265886
5200,1978,2189188
5200,1979,2762969
5200,1980,3043159
5200,1981,3239178
5200,1982,3476241
5200,1983,3309273
5200,1984,3283805
5200,1985,3305387
5200,1986,3529157
5200,1987,3853553
5200,1988,4006194
5200,1989,4211762
5200,1990,4290405
5200,1991,4527888
5200,1992,4626970
5200,1993,4387761
5200,1994,4283855
5200,1995,4124016
5200,1996,4502597
5200,1997,5004945
5200,1998,5269281
5200,1999,5524719
5200,2000,5671918
5200,2001,5467046
5200,2002,5897444
5200,2003,5868120
5200,2004,6423834
5200,2005,6434034
5200,2006,6633689
5200,2007,6831161
5200,2008,7119321
5200,2009,7669100
5200,2010,8309869
5200,2011,8515023
5200,2012,8173294
5200,2013,8601952
5200,2014,8088634
5200,2015,7881832
5200,2016,7716056
5200,2017,8578494
5200,2018,8422623
5200,2019,8951642
5203,1961,395793
5203,1962,366630
5203,1963,360083
5203,1964,355399
5203,1965,360387
5203,1966,380750
5203,1967,408531
5203,1968,421920
5203,1969,417074
5203,1970,426699
5203,1971,425487
5203,1972,423281
5203,1973,423312
5203,1974,466370
5203,1975,498833
5203,1976,544687
5203,1977,517905
5203,1978,467161
5203,1979,528438
5203,1980,604402
5203,1981,669940
5203,1982,717148
5203,1983,711677
5203,1984,725309
5203,1985,718178
5203,1986,782233
5203,1987,857763
5203,1988,900349
5203,1989,925235
5203,1990,946727
5203,1991,934579
5203,1992,949276
5203,1993,903845
5203,1994,888753
5203,1995,904716
5203,1996,989869
5203,1997,1096527
5203,1998,1201261
5203,1999,1224647
5203,2000,1256522
5203,2001,1186088
5203,2002,1286963
5203,2003,1342002
5203,2004,1466725
5203,2005,1386028
5203,2006,1606680
5203,2007,1623382
5203,2008,1658545
5203,2009,1658196
5203,2010,2024341
5203,2011,2271567
5203,2012,2332362
5203,2013,2466813
5203,2014,2332826
5203,2015,2275772
5203,2016,2423520
5203,2017,2333367
5203,2018,2260680
5203,2019,2529056
5204,1961,783973
5204,1962,742937
5204,1963,807850
5204,1964,840977
5204,1965,829492
5204,1966,845799
5204,1967,956094
5204,1968,1026782
5204,1969,1002635
5204,1970,1047968
5204,1971,1140175
5204,1972,1130405
5204,1973,1233661
5204,1974,1334121
5204,1975,1513985
5204,1976,1482583
5204,1977,1413494
5204,1978,1788567
5204,1979,1816043
5204,1980,1717407
5204,1981,1900458
5204,1982,2412325
5204,1983,1971243
5204,1984,1882383
5204,1985,1821016
5204,1986,1899646
5204,1987,1965450
5204,1988,1938762
5204,1989,2091160
5204,1990,2239234
5204,1991,2522078
5204,1992,2391404
5204,1993,2435000
5204,1994,2455665
5204,1995,2378797
5204,1996,2267587
5204,1997,2325021
5204,1998,2104655
5204,1999,2329933
5204,2000,2493713
5204,2001,2450235
5204,2002,2652574
5204,2003,2594194
5204,2004,2679918
5204,2005,2738637
5204,2006,2797430
5204,2007,2722628
5204,2008,2598577
5204,2009,3179042
5204,2010,3051563
5204,2011,2752689
5204,2012,2582288
5204,2013,2795095
5204,2014,2612827
5204,2015,2656911
5204,2016,2592800
5204,2017,3349661
5204,2018,3352707
5204,2019,3673705
5206,1961,37580
5206,1962,38556
5206,1963,39882
5206,1964,38610
5206,1965,39675
5206,1966,40330
5206,1967,40545
5206,1968,39339
5206,1969,42127
5206,1970,34298
5206,1971,41618
5206,1972,47607
5206,1973,36443
5206,1974,66751
5206,1975,64725
5206,1976,60674
5206,1977,65592
5206,1978,76079
5206,1979,73814
5206,1980,89068
5206,1981,98605
5206,1982,130757
5206,1983,163835
5206,1984,108985
5206,1985,122473
5206,1986,70948
5206,1987,103654
5206,1988,101149
5206,1989,107285
5206,1990,129233
5206,1991,121125
5206,1992,117311
5206,1993,110860
5206,1994,88448
5206,1995,88511
5206,1996,84230
5206,1997,87931
5206,1998,96411
5206,1999,102597
5206,2000,94070
5206,2001,95523
5206,2002,109986
5206,2003,96230
5206,2004,104980
5206,2005,108410
5206,2006,98135
5206,2007,87384
5206,2008,104337
5206,2009,99393
5206,2010,115340
5206,2011,141665
5206,2012,107448
5206,2013,103920
5206,2014,99231
5206,2015,90638
5206,2016,95612
5206,2017,137052
5206,2018,134904
5206,2019,173793
5207,1961,235970
5207,1962,174045
5207,1963,135766
5207,1964,168412
5207,1965,231554
5207,1966,300064
5207,1967,349718
5207,1968,295635
5207,1969,310271
5207,1970,451001
5207,1971,403326
5207,1972,381491
5207,1973,604930
5207,1974,739339
5207,1975,633557
5207,1976,413608
5207,1977,455374
5207,1978,473336
5207,1979,905036
5207,1980,1197723
5207,1981,977273
5207,1982,881233
5207,1983,683406
5207,1984,571064
5207,1985,676804
5207,1986,736697
5207,1987,922246
5207,1988,1098780
5207,1989,1114056
5207,1990,962520
5207,1991,1225621
5207,1992,1356045
5207,1993,1156087
5207,1994,1116916
5207,1995,919119
5207,1996,1115984
5207,1997,1335387
5207,1998,1596886
5207,1999,1710755
5207,2000,1725749
5207,2001,1667397
5207,2002,1909541
5207,2003,1802462
5207,2004,2113160
5207,2005,2208638
5207,2006,2093193
5207,2007,2242338
5207,2008,2588059
5207,2009,2467396
5207,2010,2751746
5207,2011,3132059
5207,2012,2965301
5207,2013,2873177
5207,2014,3003002
5207,2015,2766004
5207,2016,2736401
5207,2017,2853163
5207,2018,3046114
5207,2019,2839441
53,1963,8
53,1964,7
53,1967,5
53,1968,4
53,1969,15
53,1972,4
53,1973,4
53,1974,5
53,1975,17
53,1978,13
53,1979,258
53,1982,103
53,1984,43
53,1994,26
53,1996,65
53,1997,26
53,1998,31
53,1999,30
53,2000,221
53,2001,20
53,2002,22
53,2003,30
53,2004,37
53,2005,27
53,2006,36
53,2007,36
53,2008,12
53,2009,25
53,2013,268
53,2014,52
53,2015,326
53,2016,175
53,2017,109
53,2018,322
53,2019,29
5300,1961,344089
5300,1962,341275
5300,1963,330613
5300,1964,354803
5300,1965,331229
5300,1966,314927
5300,1967,321716
5300,1968,297546
5300,1969,318272
5300,1970,332406
5300,1971,357846
5300,1972,382757
5300,1973,479038
5300,1974,589743
5300,1975,625428
5300,1976,627742
5300,1977,604832
5300,1978,659340
5300,1979,702041
5300,1980,825728
5300,1981,816695
5300,1982,777354
5300,1983,765789
5300,1984,741907
5300,1985,761914
5300,1986,879328
5300,1987,991113
5300,1988,1066721
5300,1989,1091124
5300,1990,1060959
5300,1991,1086663
5300,1992,1207214
5300,1993,1137964
5300,1994,1073524
5300,1995,1169067
5300,1996,1342909
5300,1997,1450810
5300,1998,1470975
5300,1999,1421917
5300,2000,1418208
5300,2001,1340081
5300,2002,1294662
5300,2003,1319701
5300,2004,1467459
5300,2005,1345798
5300,2006,1637999
5300,2007,1883829
5300,2008,1917949
5300,2009,1815468
5300,2010,2130284
5300,2011,2312851
5300,2012,2346062
5300,2013,2310821
5300,2014,2576322
5300,2015,2916365
5300,2016,3023861
5300,2017,2714977
5300,2018,2606971
5300,2019,2267133
5301,1992,14718
5301,1993,13464
5301,1994,12046
5301,1995,16436
5301,1996,16461
5301,1997,13673
5301,1998,12713
5301,1999,9933
5301,2000,11217
5301,2001,8665
5301,2002,6850
5301,2003,7291
5301,2004,7195
5301,2005,6986
5301,2006,8151
5301,2007,9028
5301,2008,14140
5301,2009,10633
5301,2010,9472
5301,2011,10286
5301,2012,10442
5301,2013,9543
5301,2014,11003
5301,2015,13297
5301,2016,9702
5301,2017,8074
5301,2018,7416
5301,2019,7934
5302,1961,97152
5302,1962,105887
5302,1963,104854
5302,1964,119115
5302,1965,102903
5302,1966,91333
5302,1967,97176
5302,1968,104063
5302,1969,111502
5302,1970,120689
5302,1971,139950
5302,1972,149906
5302,1973,180708
5302,1974,217844
5302,1975,229546
5302,1976,242465
5302,1977,211620
5302,1978,225848
5302,1979,227475
5302,1980,288752
5302,1981,281458
5302,1982,256421
5302,1983,269635
5302,1984,281747
5302,1985,294039
5302,1986,325361
5302,1987,341013
5302,1988,372750
5302,1989,400484
5302,1990,415034
5302,1991,425684
5302,1992,416739
5302,1993,394212
5302,1994,363424
5302,1995,409525
5302,1996,488138
5302,1997,545612
5302,1998,502727
5302,1999,464329
5302,2000,411655
5302,2001,397991
5302,2002,373141
5302,2003,345162
5302,2004,342325
5302,2005,340926
5302,2006,359058
5302,2007,463139
5302,2008,490618
5302,2009,511599
5302,2010,678219
5302,2011,722805
5302,2012,716904
5302,2013,657319
5302,2014,892030
5302,2015,1409016
5302,2016,1515691
5302,2017,1145657
5302,2018,953031
5302,2019,575435
5303,1961,30367
5303,1962,22776
5303,1964,6833
5303,1965,12811
5303,1966,6919
5303,1967,4790
5303,1968,5256
5303,1969,5338
5303,1970,5212
5303,1971,5307
5303,1972,15532
5303,1973,11483
5303,1974,27570
5303,1975,34416
5303,1976,23069
5303,1977,20106
5303,1978,23671
5303,1979,27402
5303,1980,25478
5303,1981,44053
5303,1982,34567
5303,1983,31792
5303,1984,26088
5303,1985,28247
5303,1986,30736
5303,1987,37245
5303,1988,40932
5303,1989,37435
5303,1990,23636
5303,1991,31749
5303,1992,32615
5303,1993,27556
5303,1994,28566
5303,1995,30849
5303,1996,26707
5303,1997,33084
5303,1998,31073
5303,1999,30638
5303,2000,31739
5303,2001,31684
5303,2002,26525
5303,2003,31114
5303,2004,28493
5303,2005,33415
5303,2006,36576
5303,2007,40417
5303,2008,45486
5303,2009,39536
5303,2010,35325
5303,2011,42709
5303,2012,41936
5303,2013,47572
5303,2014,48168
5303,2015,46506
5303,2016,48391
5303,2017,48137
5303,2018,47633
5303,2019,47501
5304,1961,208522
5304,1962,189365
5304,1963,194215
5304,1964,201235
5304,1965,189059
5304,1966,195293
5304,1967,195956
5304,1968,193846
5304,1969,197015
5304,1970,204726
5304,1971,214710
5304,1972,228417
5304,1973,266142
5304,1974,296718
5304,1975,331040
5304,1976,322528
5304,1977,323624
5304,1978,353304
5304,1979,386827
5304,1980,422812
5304,1981,483027
5304,1982,524893
5304,1983,547938
5304,1984,530657
5304,1985,513298
5304,1986,564481
5304,1987,559291
5304,1988,592223
5304,1989,623682
5304,1990,684451
5304,1991,609764
5304,1992,702823
5304,1993,765321
5304,1994,853764
5304,1995,961967
5304,1996,1010155
5304,1997,1182056
5304,1998,990163
5304,1999,808998
5304,2000,944916
5304,2001,834613
5304,2002,827209
5304,2003,864187
5304,2004,1055429
5304,2005,777841
5304,2006,1227673
5304,2007,1330044
5304,2008,1256915
5304,2009,1199647
5304,2010,1352598
5304,2011,1404482
5304,2012,1395329
5304,2013,1337149
5304,2014,1250729
5304,2015,1140327
5304,2016,1101731
5304,2017,1154383
5304,2018,1287090
5304,2019,1574981
5305,1961,30297
5305,1962,29422
5305,1963,31496
5305,1964,33075
5305,1965,32514
5305,1966,28194
5305,1967,30795
5305,1968,27084
5305,1969,29455
5305,1970,30186
5305,1971,32791
5305,1972,36250
5305,1973,50244
5305,1974,65596
5305,1975,66233
5305,1976,65341
5305,1977,62937
5305,1978,69788
5305,1979,75489
5305,1980,90846
5305,1981,79798
5305,1982,75925
5305,1983,67582
5305,1984,60423
5305,1985,59392
5305,1986,72503
5305,1987,107719
5305,1988,113377
5305,1989,85904
5305,1990,69606
5305,1991,84206
5305,1992,121945
5305,1993,103496
5305,1994,99402
5305,1995,90953
5305,1996,104165
5305,1997,100614
5305,1998,148220
5305,1999,153158
5305,2000,142763
5305,2001,146024
5305,2002,152417
5305,2003,152549
5305,2004,151538
5305,2005,164749
5305,2006,157724
5305,2007,155885
5305,2008,182904
5305,2009,168248
5305,2010,174783
5305,2011,200592
5305,2012,213173
5305,2013,266220
5305,2014,349978
5305,2015,297305
5305,2016,329300
5305,2017,319708
5305,2018,339181
5305,2019,348197
54,1961,128450
54,1962,69637
54,1963,69539
54,1964,71710
54,1965,74883
54,1966,76982
54,1967,73855
54,1968,70278
54,1969,71529
54,1970,69577
54,1971,73903
54,1972,79595
54,1973,91852
54,1974,112391
54,1975,131457
54,1976,134272
54,1977,166785
54,1978,202771
54,1979,215948
54,1980,227219
54,1981,195612
54,1982,188814
54,1983,185062
54,1984,174520
54,1985,177910
54,1986,228632
54,1987,278392
54,1988,276346
54,1989,243457
54,1990,293627
54,1991,287227
54,1992,282754
54,1993,257124
54,1994,262454
54,1995,286189
54,1996,277257
54,1997,274629
54,1998,293723
54,1999,296362
54,2000,305644
54,2001,261432
54,2002,270790
54,2003,311222
54,2004,318935
54,2005,355315
54,2006,360274
54,2007,412705
54,2008,477962
54,2009,464443
54,2010,443116
54,2011,434469
54,2012,453527
54,2013,483496
54,2014,497590
54,2015,432068
54,2016,422859
54,2017,427778
54,2018,464883
54,2019,449088
5400,1961,4088587
5400,1962,4179481
5400,1963,4230373
5400,1964,4451963
5400,1965,4465686
5400,1966,4606966
5400,1967,4796022
5400,1968,4970121
5400,1969,5099711
5400,1970,5143232
5400,1971,5349546
5400,1972,6219248
5400,1973,8658122
5400,1974,8540572
5400,1975,8446981
5400,1976,8629602
5400,1977,10126705
5400,1978,13012115
5400,1979,13740592
5400,1980,14918161
5400,1981,12719949
5400,1982,12483344
5400,1983,12266657
5400,1984,11590741
5400,1985,12184083
5400,1986,17062395
5400,1987,19903762
5400,1988,20957736
5400,1989,20865174
5400,1990,24910106
5400,1991,23794490
5400,1992,24590530
5400,1993,20898100
5400,1994,20985172
5400,1995,24122974
5400,1996,25434332
5400,1997,25772332
5400,1998,26082506
5400,1999,26035733
5400,2000,25669214
5400,2001,22291999
5400,2002,23941020
5400,2003,28349186
5400,2004,29164611
5400,2005,29003048
5400,2006,28866063
5400,2007,32679726
5400,2008,36317440
5400,2009,32441649
5400,2010,31497260
5400,2011,33599716
5400,2012,33258303
5400,2013,36271662
5400,2014,35340092
5400,2015,30469362
5400,2016,30316815
5400,2017,31831137
5400,2018,35014467
5400,2019,33158107
5401,1961,440387
5401,1962,531653
5401,1963,604402
5401,1964,540312
5401,1965,488309
5401,1966,517156
5401,1967,514534
5401,1968,542763
5401,1969,560676
5401,1970,533299
5401,1971,557970
5401,1972,657812
5401,1973,819882
5401,1974,831975
5401,1975,917706
5401,1976,871112
5401,1977,916999
5401,1978,1046500
5401,1979,1126276
5401,1980,1116298
5401,1981,1014774
5401,1982,1016347
5401,1983,969648
5401,1984,924747
5401,1985,930787
5401,1986,1258313
5401,1987,1283128
5401,1988,1349823
5401,1989,1335444
5401,1990,1137004
5401,1991,821373
5401,1992,963571
5401,1993,1014854
5401,1994,1007780
5401,1995,1114564
5401,1996,1193833
5401,1997,1244093
5401,1998,1274012
5401,1999,1122649
5401,2000,976742
5401,2001,973457
5401,2002,936940
5401,2003,992722
5401,2004,1228395
5401,2005,1078835
5401,2006,1042357
5401,2007,1109599
5401,2008,1261608
5401,2009,1113123
5401,2010,1115598
5401,2011,1206466
5401,2012,1125080
5401,2013,1207196
5401,2014,1215417
5401,2015,1009316
5401,2016,981477
5401,2017,1027259
5401,2018,1080454
5401,2019,1091110
5402,1961,282844
5402,1962,298302
5402,1963,297996
5402,1964,306434
5402,1965,319517
5402,1966,334491
5402,1967,329837
5402,1968,321069
5402,1969,336756
5402,1970,350398
5402,1971,380141
5402,1972,418519
5402,1973,455155
5402,1974,531464
5402,1975,582487
5402,1976,574329
5402,1977,694291
5402,1978,808145
5402,1979,874679
5402,1980,985881
5402,1981,926011
5402,1982,925136
5402,1983,781598
5402,1984,758952
5402,1985,780520
5402,1986,952244
5402,1987,1150926
5402,1988,1141839
5402,1989,1063184
5402,1990,1314628
5402,1991,1304138
5402,1992,1411030
5402,1993,1368994
5402,1994,1340615
5402,1995,1436978
5402,1996,1554304
5402,1997,1728061
5402,1998,1812000
5402,1999,1817176
5402,2000,1802656
5402,2001,1730523
5402,2002,1791147
5402,2003,2026750
5402,2004,2112788
5402,2005,2237111
5402,2006,2228597
5402,2007,2611414
5402,2008,2866831
5402,2009,2857599
5402,2010,3065058
5402,2011,3412506
5402,2012,3015247
5402,2013,3146939
5402,2014,3087269
5402,2015,2713526
5402,2016,2622991
5402,2017,2637166
5402,2018,2771964
5402,2019,2731989
5403,1961,1118152
5403,1962,1160471
5403,1963,1203630
5403,1964,1245307
5403,1965,1247517
5403,1966,1245534
5403,1967,1328517
5403,1968,1413739
5403,1969,1435892
5403,1970,1375076
5403,1971,1416701
5403,1972,1555322
5403,1973,2318437
5403,1974,2530157
5403,1975,2171170
5403,1976,2237022
5403,1977,2625305
5403,1978,3363682
5403,1979,3576648
5403,1980,3937407
5403,1981,3122166
5403,1982,3240152
5403,1983,3372014
5403,1984,2984850
5403,1985,3035900
5403,1986,4557593
5403,1987,5655315
5403,1988,5811098
5403,1989,5785979
5403,1990,7383761
5403,1991,7164886
5403,1992,7436470
5403,1993,5866394
5403,1994,6135494
5403,1995,7500310
5403,1996,8983834
5403,1997,8516456
5403,1998,8180385
5403,1999,8202740
5403,2000,8316037
5403,2001,7766791
5403,2002,8555782
5403,2003,10009263
5403,2004,10519648
5403,2005,10726841
5403,2006,10410102
5403,2007,11594933
5403,2008,13201315
5403,2009,11568036
5403,2010,10506050
5403,2011,10712690
5403,2012,11496315
5403,2013,13633770
5403,2014,12657549
5403,2015,10788035
5403,2016,11154353
5403,2017,11576924
5403,2018,13590083
5403,2019,11957902
5404,1961,2352192
5404,1962,2395375
5404,1963,2287628
5404,1964,2609542
5404,1965,2695122
5404,1966,2764497
5404,1967,2923465
5404,1968,2963303
5404,1969,3016647
5404,1970,3341688
5404,1971,3614911
5404,1972,4569760
5404,1973,5868658
5404,1974,5134992
5404,1975,5652732
5404,1976,5607540
5404,1977,6397910
5404,1978,8493669
5404,1979,9279593
5404,1980,9616465
5404,1981,8521320
5404,1982,7868354
5404,1983,7235766
5404,1984,7041500
5404,1985,7656183
5404,1986,9849858
5404,1987,11347710
5404,1988,12265398
5404,1989,12319456
5404,1990,14281118
5404,1991,13728662
5404,1992,14255977
5404,1993,12466302
5404,1994,12408885
5404,1995,14059483
5404,1996,13652707
5404,1997,14258191
5404,1998,14588009
5404,1999,13873216
5404,2000,13982443
5404,2001,11276729
5404,2002,12250590
5404,2003,14977881
5404,2004,14865151
5404,2005,15041370
5404,2006,15293758
5404,2007,17322087
5404,2008,19272535
5404,2009,17141477
5404,2010,16764627
5404,2011,18300652
5404,2012,17640365
5404,2013,18552228
5404,2014,18306436
5404,2015,15979409
5404,2016,15611639
5404,2017,16701737
5404,2018,18101481
5404,2019,17620591
55,1995,183
55,1996,163
55,1997,238
55,1998,367
55,1999,367
55,2000,128
55,2001,244
55,2002,254
55,2003,133
55,2004,112
55,2005,152
55,2006,92
55,2007,115
55,2008,278
55,2009,111
55,2011,68
55,2012,53
55,2013,89
55,2014,85
55,2015,144
55,2016,85
55,2017,145
55,2018,1192
55,2019,202
5500,1961,373335
5500,1962,421763
5500,1963,411963
5500,1964,416167
5500,1965,452430
5500,1966,455113
5500,1967,429321
5500,1968,404370
5500,1969,442419
5500,1970,441057
5500,1971,445171
5500,1972,510503
5500,1973,577016
5500,1974,701397
5500,1975,685216
5500,1976,651038
5500,1977,672022
5500,1978,698836
5500,1979,760578
5500,1980,826356
5500,1981,1006142
5500,1982,1090231
5500,1983,887734
5500,1984,997850
5500,1985,934475
5500,1986,864550
5500,1987,950938
5500,1988,1286666
5500,1989,1679681
5500,1990,1782268
5500,1991,2028091
5500,1992,2153652
5500,1993,2071246
5500,1994,1985070
5500,1995,2572795
5500,1996,3255150
5500,1997,3643956
5500,1998,3564793
5500,1999,4109113
5500,2000,3455696
5500,2001,3408380
5500,2002,3514870
5500,2003,3759556
5500,2004,4287327
5500,2005,4330597
5500,2006,3971046
5500,2007,4713295
5500,2008,4640349
5500,2009,3674664
5500,2010,3546224
5500,2011,4123606
5500,2012,4350397
5500,2013,4220739
5500,2014,3076471
5500,2015,2705341
5500,2016,2741569
5500,2017,3916549
5500,2018,4003573
5500,2019,4316660
5501,1961,372835
5501,1962,421462
5501,1963,411783
5501,1964,414789
5501,1965,451034
5501,1966,453717
5501,1967,428491
5501,1968,402901
5501,1969,441260
5501,1970,442944
5501,1971,446618
5501,1972,508894
5501,1973,574512
5501,1974,699390
5501,1975,681348
5501,1976,647667
5501,1977,668387
5501,1978,693331
5501,1979,759335
5501,1980,823917
5501,1981,1005986
5501,1982,1092574
5501,1983,881508
5501,1984,984625
5501,1985,915487
5501,1986,859182
5501,1987,947415
5501,1988,1284419
5501,1989,1678840
5501,1990,1785450
5501,1991,2028838
5501,1992,2159510
5501,1993,2072705
5501,1994,1984955
5501,1995,2573869
5501,1996,3255800
5501,1997,3647547
5501,1998,3567194
5501,1999,4114701
5501,2000,3458642
5501,2001,3411497
5501,2002,3515770
5501,2003,3758773
5501,2004,4286075
5501,2005,4329234
5501,2006,3965865
5501,2007,4707218
5501,2008,4633994
5501,2009,3666661
5501,2010,3538854
5501,2011,4115296
5501,2012,4339665
5501,2013,4209153
5501,2014,3068310
5501,2015,2701956
5501,2016,2737933
5501,2017,3909798
5501,2018,3994426
5501,2019,4308362
5502,1961,416
5502,1962,447
