geo,year,vegetables_fresh_nes_import_value_index_2014_2016_100_tie
251,2015,92
251,2016,113
251,2017,113
251,2018,164
251,2019,145
255,2000,31
255,2001,33
255,2002,37
255,2003,50
255,2004,53
255,2005,60
255,2006,66
255,2007,78
255,2008,88
255,2009,82
255,2010,82
255,2011,87
255,2012,90
255,2013,106
255,2014,98
255,2015,96
255,2016,106
255,2017,107
255,2018,100
255,2019,99
256,2000,42
256,2001,47
256,2002,50
256,2003,71
256,2004,73
256,2005,80
256,2006,91
256,2007,87
256,2008,99
256,2009,91
256,2010,96
256,2011,95
256,2012,95
256,2013,104
256,2014,101
256,2015,95
256,2016,104
256,2017,105
256,2018,122
256,2019,120
26,1962,0
26,1963,0
26,1964,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,2
26,1973,2
26,1974,2
26,1975,3
26,1976,4
26,1977,5
26,1978,6
26,1979,8
26,1980,13
26,1981,18
26,1982,19
26,1983,19
26,1984,20
26,1985,17
26,1986,17
26,1987,17
26,1988,26
26,1989,24
26,1990,24
26,1991,25
26,1992,26
26,1993,27
26,1994,47
26,1995,27
26,1996,32
26,1997,42
26,1998,40
26,1999,24
26,2000,15
26,2001,22
26,2002,38
26,2003,36
26,2004,27
26,2005,31
26,2006,22
26,2007,21
26,2008,22
26,2009,24
26,2010,36
26,2011,35
26,2012,34
26,2013,86
26,2014,95
26,2015,100
26,2016,106
26,2017,117
26,2018,115
26,2019,115
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,0
27,1977,0
27,1978,1
27,1980,0
27,1981,4
27,1982,0
27,1983,0
27,1985,2
27,1986,0
27,1987,3
27,1988,2
27,1992,3
27,1993,2
27,1994,3
27,1995,2
27,1996,2
27,1997,8
27,1998,2
27,1999,1
27,2000,2
27,2001,5
27,2002,10
27,2003,12
27,2004,13
27,2005,22
27,2006,18
27,2007,34
27,2008,63
27,2009,73
27,2010,65
27,2011,71
27,2012,73
27,2013,77
27,2014,93
27,2015,100
27,2016,106
27,2017,116
27,2018,145
27,2019,141
272,2006,59
272,2007,66
272,2008,113
272,2009,76
272,2010,89
272,2011,99
272,2012,76
272,2013,84
272,2014,96
272,2015,103
272,2016,101
272,2017,113
272,2018,131
272,2019,196
273,2006,13
273,2007,21
273,2008,48
273,2009,53
273,2010,40
273,2011,50
273,2012,50
273,2013,70
273,2014,84
273,2015,102
273,2016,114
273,2017,144
273,2018,150
273,2019,109
276,2012,64
276,2013,136
276,2014,102
276,2015,119
276,2016,79
276,2017,97
276,2018,14
276,2019,91
277,2012,20
277,2013,20
277,2014,119
277,2015,84
277,2016,97
277,2017,365
277,2018,292
277,2019,387
28,1991,9
28,1996,65
28,1997,23
28,1998,22
28,1999,98
28,2000,71
28,2001,15
28,2002,93
28,2003,115
28,2004,73
28,2005,36
28,2006,132
28,2007,84
28,2008,7
28,2009,22
28,2010,4
28,2011,12
28,2012,14
28,2013,7
28,2014,42
28,2015,159
28,2016,99
28,2017,119
28,2018,96
28,2019,35
29,1961,8
29,1962,12
29,1963,17
29,1964,21
29,1965,21
29,1966,24
29,1967,27
29,1968,30
29,1969,44
29,1970,10
29,1971,21
29,1972,13
29,1973,9
29,1974,5
29,1975,7
29,1976,47
29,1977,34
29,1978,69
29,1979,200
29,1980,50
29,1981,54
29,1982,41
29,1983,69
29,1984,35
29,1985,178
29,1986,10
29,1987,14
29,1988,14
29,1989,6
29,1990,32
29,1991,15
29,1992,22
29,1993,76
29,1994,2863
29,1995,2241
29,1996,909
29,1997,325
29,1998,873
29,1999,68
29,2000,261
29,2002,17
29,2003,17
29,2004,12
29,2005,2
29,2006,61
29,2007,365
29,2008,444
29,2009,0
29,2010,16
29,2011,44
29,2012,270
29,2013,345
29,2014,237
29,2015,58
29,2016,6
29,2017,38
29,2018,12
29,2019,24
299,1971,40
299,1972,8
299,1973,3
299,1974,4
299,1975,9
299,1976,13
299,1977,10
299,1978,12
299,1979,13
299,1980,24
299,1981,26
299,1982,47
299,1983,15
299,1984,24
299,1985,14
299,1986,8
299,1987,8
299,1988,9
299,1989,10
299,1990,10
299,1991,10
299,1992,10
299,1993,10
299,1994,10
299,1995,44
299,1996,17
299,1997,22
299,1998,22
299,1999,36
299,2000,36
299,2001,33
299,2002,33
299,2003,33
299,2004,36
299,2005,30
299,2006,29
299,2007,21
299,2008,1
299,2009,2
299,2010,38
299,2011,38
299,2012,56
299,2013,124
299,2014,25
299,2015,124
299,2016,151
299,2017,313
299,2018,231
299,2019,10
3,1993,6
3,1994,8
3,1996,35
3,1997,21
3,1998,58
3,1999,125
3,2000,37
3,2001,69
3,2002,78
3,2003,86
3,2004,131
3,2005,127
3,2006,133
3,2007,104
3,2008,124
3,2009,150
3,2010,149
3,2011,130
3,2012,115
3,2013,109
3,2014,115
3,2015,96
3,2016,89
3,2017,82
3,2018,65
3,2019,158
32,1966,23
32,1967,16
32,1968,15
32,1969,17
32,1970,13
32,1971,13
32,1972,13
32,1973,14
32,1974,16
32,1975,17
32,1976,20
32,1977,24
32,1978,26
32,1980,32
32,1981,24
32,1982,30
32,1984,23
32,1985,31
32,1986,31
32,1987,49
32,1988,46
32,1989,47
32,1990,26
32,1991,11
32,1992,11
32,1993,17
32,1994,5
32,1995,3
32,1996,3
32,1997,4
32,1998,5
32,1999,2
32,2000,5
32,2001,8
32,2002,6
32,2003,10
32,2004,26
32,2005,25
32,2006,63
32,2007,83
32,2008,89
32,2009,70
32,2010,48
32,2011,84
32,2012,59
32,2013,89
32,2014,102
32,2015,118
32,2016,80
32,2017,63
32,2018,122
32,2019,150
33,1961,1
33,1962,2
33,1963,1
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,3
33,1970,3
33,1971,3
33,1972,3
33,1973,4
33,1974,5
33,1975,6
33,1976,7
33,1977,7
33,1978,9
33,1979,9
33,1980,10
33,1981,12
33,1982,12
33,1983,13
33,1984,14
33,1985,14
33,1986,15
33,1987,17
33,1988,19
33,1989,21
33,1990,21
33,1991,23
33,1992,23
33,1993,25
33,1994,23
33,1995,26
33,1996,24
33,1997,27
33,1998,27
33,1999,28
33,2000,32
33,2001,33
33,2002,36
33,2003,40
33,2004,44
33,2005,51
33,2006,56
33,2007,63
33,2008,66
33,2009,67
33,2010,73
33,2011,81
33,2012,83
33,2013,95
33,2014,97
33,2015,101
33,2016,102
33,2017,106
33,2018,107
33,2019,114
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1984,2
35,1985,2
35,1986,1
35,1987,57
35,1988,7
35,1989,7
35,1990,55
35,1991,31
35,1992,150
35,1993,74
35,1994,2
35,1995,5
35,1996,7
35,1997,23
35,1998,27
35,1999,36
35,2000,29
35,2001,33
35,2002,19
35,2003,15
35,2004,29
35,2005,74
35,2006,93
35,2007,111
35,2008,99
35,2009,91
35,2010,134
35,2011,131
35,2012,90
35,2013,103
35,2014,82
35,2015,105
35,2016,113
35,2017,146
35,2018,170
35,2019,158
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,2
37,1966,2
37,1967,3
37,1968,3
37,1969,1
37,1970,0
37,1971,1
37,1972,2
37,1973,2
37,1974,2
37,1975,2
37,1976,2
37,1977,1
37,1978,2
37,1979,2
37,1980,3
37,1981,3
37,1982,3
37,1983,4
37,1984,3
37,1985,2
37,1986,4
37,1987,6
37,1988,3
37,1989,2
37,1990,4
37,1991,3
37,1992,3
37,1993,1
37,1994,1
37,1995,2
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,1
37,2001,1
37,2002,1
37,2003,6
37,2004,1
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2010,1
37,2014,270
37,2015,10
37,2016,20
37,2017,40
37,2018,23
37,2019,28
38,1961,5
38,1962,5
38,1963,5
38,1964,5
38,1965,2
38,1966,2
38,1967,2
38,1968,2
38,1969,1
38,1970,2
38,1971,2
38,1972,2
38,1973,2
38,1974,1
38,1975,0
38,1978,0
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,0
38,1985,1
38,1986,1
38,1987,0
38,1988,0
38,1989,1
38,1990,2
38,1991,1
38,1992,1
38,1993,1
38,1994,1
38,1995,12
38,1996,14
38,1997,16
38,1998,19
38,1999,18
38,2000,15
38,2001,18
38,2002,20
38,2003,14
38,2004,15
38,2005,17
38,2006,50
38,2007,63
38,2008,23
38,2009,34
38,2010,105
38,2011,74
38,2012,64
38,2013,60
38,2014,61
38,2015,91
38,2016,148
38,2017,119
38,2018,63
38,2019,118
39,1963,2400
39,1964,2633
39,1965,1933
39,1966,1200
39,1967,1633
39,1968,1600
39,1969,1367
39,1970,1967
39,1971,2567
39,1972,2300
39,1973,2733
39,1974,3567
39,1975,2900
39,1994,2733
39,1995,2600
39,1996,2633
39,1998,167
39,2001,67
39,2002,2833
39,2003,7667
39,2013,33
39,2015,100
39,2016,100
39,2017,133
39,2018,600
39,2019,300
4,1961,5
4,1962,5
4,1963,4
4,1964,1
4,1965,1
4,1966,1
4,1968,0
4,1969,0
4,1970,0
4,1973,3
4,1974,6
4,1975,0
4,1978,0
4,1979,10
4,1980,14
4,1981,0
4,1982,0
4,1983,19
4,1984,25
4,1985,13
4,1986,4
4,1987,7
4,1988,4
4,1991,0
4,1992,7
4,1993,0
4,1994,0
4,1995,2
4,1996,16
4,1997,23
4,1998,12
4,1999,13
4,2000,12
4,2001,12
4,2002,6
4,2003,4
4,2004,13
4,2005,29
4,2006,24
4,2007,19
4,2008,17
4,2009,31
4,2010,28
4,2011,91
4,2012,37
4,2013,64
4,2014,69
4,2015,98
4,2016,133
4,2017,25
4,2018,22
4,2019,59
40,1962,0
40,1963,0
40,1964,0
40,1969,0
40,1972,3
40,1975,15
40,1976,2
40,1977,0
40,1978,0
40,1982,1
40,1983,0
40,1984,1
40,1985,0
40,1986,0
40,1987,1
40,1988,0
40,1989,1
40,1990,1
40,1991,1
40,1992,1
40,1993,4
40,1994,1
40,1995,3
40,1996,3
40,1997,10
40,1998,12
40,1999,14
40,2000,12
40,2001,9
40,2002,21
40,2003,23
40,2004,31
40,2005,46
40,2006,53
40,2007,63
40,2008,67
40,2009,62
40,2010,103
40,2011,84
40,2012,100
40,2013,124
40,2014,103
40,2015,96
40,2016,102
40,2017,115
40,2018,105
40,2019,129
41,1986,12
41,1987,11
41,1988,13
41,1989,10
41,1990,15
41,1991,15
41,1992,68
41,1993,124
41,1994,93
41,1995,120
41,1996,146
41,1997,210
41,1998,192
41,1999,192
41,2000,129
41,2001,81
41,2002,58
41,2003,59
41,2004,82
41,2005,89
41,2006,238
41,2007,37
41,2008,56
41,2009,192
41,2010,245
41,2011,153
41,2012,152
41,2013,55
41,2014,106
41,2015,112
41,2016,82
41,2017,300
41,2018,3104
41,2019,2310
44,1964,0
44,1965,0
44,1966,0
44,1969,0
44,1970,0
44,1971,1
44,1972,0
44,1973,0
44,1974,0
44,1975,1
44,1976,0
44,1977,1
44,1978,3
44,1979,3
44,1980,4
44,1981,6
44,1982,5
44,1983,9
44,1984,5
44,1985,4
44,1986,6
44,1987,7
44,1988,9
44,1989,8
44,1990,14
44,1991,16
44,1992,17
44,1993,15
44,1994,24
44,1995,25
44,1996,36
44,1997,35
44,1998,41
44,1999,37
44,2000,20
44,2001,32
44,2002,33
44,2003,23
44,2004,22
44,2005,24
44,2006,39
44,2007,44
44,2008,34
44,2009,47
44,2010,102
44,2011,82
44,2012,93
44,2013,88
44,2014,80
44,2015,86
44,2016,134
44,2017,93
44,2018,68
44,2019,106
45,1995,40
45,1996,2
45,1997,14
45,1998,16
45,1999,14
45,2000,7
45,2001,8
45,2002,8
45,2003,70
45,2004,74
45,2005,110
45,2006,115
45,2007,92
45,2008,81
45,2009,46
45,2010,73
45,2011,48
45,2012,47
45,2013,96
45,2014,77
45,2015,95
45,2016,128
45,2017,155
45,2018,148
45,2019,74
46,1961,15
46,1962,14
46,1963,11
46,1964,10
46,1965,7
46,1966,6
46,1967,9
46,1968,10
46,1969,7
46,1970,5
46,1971,3
46,1972,5
46,1973,6
46,1974,6
46,1975,8
46,1976,5
46,1977,8
46,1978,18
46,1979,12
46,1980,14
46,1981,11
46,1982,14
46,1983,0
46,1984,15
46,1985,16
46,1986,24
46,1987,25
46,1988,22
46,1989,14
46,1990,10
46,1991,13
46,1992,6
46,1993,12
46,1994,10
46,1995,16
46,1996,35
46,1997,21
46,1998,22
46,1999,13
46,2000,20
46,2001,31
46,2002,35
46,2003,76
46,2004,82
46,2005,48
46,2006,31
46,2007,53
46,2008,71
46,2009,77
46,2010,75
46,2011,131
46,2012,85
46,2013,116
46,2014,111
46,2015,117
46,2016,73
46,2017,139
46,2018,94
46,2019,88
47,1964,1
47,1965,1
47,1966,1
47,1967,3
47,1968,5
47,1969,9
47,1970,7
47,1971,8
47,1972,8
47,1973,3
47,1974,4
47,1975,4
47,1976,5
47,1977,6
47,1978,21
47,1979,20
47,1980,33
47,1981,23
47,1982,33
47,1983,34
47,1984,38
47,1985,39
47,1986,39
47,1987,39
47,1988,39
47,1989,39
47,1990,43
47,1991,39
47,1992,39
47,1993,39
47,1994,39
47,1995,39
47,1996,34
47,1997,41
47,1998,32
47,1999,49
47,2000,49
47,2001,66
47,2002,56
47,2003,45
47,2004,85
47,2005,92
47,2006,81
47,2007,92
47,2008,74
47,2009,69
47,2010,82
47,2011,78
47,2012,110
47,2013,95
47,2014,103
47,2015,93
47,2016,105
47,2017,155
47,2018,156
47,2019,154
48,1961,0
48,1962,1
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,3
48,1968,3
48,1969,3
48,1970,2
48,1971,1
48,1972,4
48,1973,3
48,1974,3
48,1975,4
48,1976,4
48,1977,6
48,1978,8
48,1979,12
48,1980,6
48,1981,7
48,1982,10
48,1983,8
48,1984,6
48,1985,9
48,1986,7
48,1987,9
48,1988,9
48,1989,8
48,1990,8
48,1991,9
48,1992,5
48,1993,14
48,1994,12
48,1995,16
48,1996,11
48,1997,19
48,1998,24
48,1999,24
48,2000,23
48,2001,25
48,2002,32
48,2003,28
48,2004,32
48,2005,32
48,2006,53
48,2007,48
48,2008,45
48,2009,59
48,2010,117
48,2011,101
48,2012,87
48,2013,79
48,2014,75
48,2015,84
48,2016,141
48,2017,138
48,2018,85
48,2019,116
49,1961,702
49,1962,374
49,1963,1377
49,1964,1216
49,1965,563
49,1966,336
49,1967,540
49,1968,521
49,1969,474
49,1970,438
49,1971,389
49,1972,355
49,1973,332
49,1974,318
49,1975,308
49,1976,284
49,1977,250
49,1978,512
49,1979,285
49,1980,411
49,1999,666
49,2000,619
49,2001,2534
49,2002,4707
49,2003,811
49,2004,1439
49,2005,3173
49,2006,283
49,2007,809
49,2008,625
49,2009,373
49,2010,617
49,2011,391
49,2012,425
49,2013,385
49,2014,83
49,2015,101
49,2016,116
49,2017,97
49,2018,70
49,2019,146
50,1961,1
50,1962,0
50,1963,0
50,1964,1
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1976,0
50,1977,1
50,1978,1
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1
50,1993,1
50,1994,1
50,1995,3
50,1996,3
50,1997,6
50,1998,12
50,1999,11
50,2000,11
50,2001,13
50,2002,16
50,2003,24
50,2004,33
50,2005,46
50,2006,56
50,2007,101
50,2008,112
50,2009,92
50,2010,144
50,2011,140
50,2012,115
50,2013,111
50,2014,102
50,2015,99
50,2016,99
50,2017,104
50,2018,125
50,2019,149
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,4
5000,1975,5
5000,1976,5
5000,1977,6
5000,1978,7
5000,1979,9
5000,1980,10
5000,1981,10
5000,1982,10
5000,1983,9
5000,1984,10
5000,1985,11
5000,1986,13
5000,1987,16
5000,1988,17
5000,1989,18
5000,1990,22
5000,1991,25
5000,1992,27
5000,1993,26
5000,1994,28
5000,1995,30
5000,1996,32
5000,1997,31
5000,1998,34
5000,1999,33
5000,2000,33
5000,2001,35
5000,2002,37
5000,2003,45
5000,2004,50
5000,2005,55
5000,2006,61
5000,2007,69
5000,2008,74
5000,2009,71
5000,2010,85
5000,2011,88
5000,2012,88
5000,2013,101
5000,2014,99
5000,2015,98
5000,2016,103
5000,2017,108
5000,2018,110
5000,2019,112
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,3
5100,1975,3
5100,1976,3
5100,1977,3
5100,1978,3
5100,1979,4
5100,1980,4
5100,1981,4
5100,1982,4
5100,1983,4
5100,1984,5
5100,1985,4
5100,1986,3
5100,1987,4
5100,1988,5
5100,1989,5
5100,1990,6
5100,1991,6
5100,1992,7
5100,1993,6
5100,1994,7
5100,1995,7
5100,1996,8
5100,1997,6
5100,1998,6
5100,1999,6
5100,2000,6
5100,2001,6
5100,2002,6
5100,2003,7
5100,2004,7
5100,2005,8
5100,2006,10
5100,2007,11
5100,2008,15
5100,2009,22
5100,2010,18
5100,2011,20
5100,2012,45
5100,2013,96
5100,2014,122
5100,2015,115
5100,2016,63
5100,2017,63
5100,2018,75
5100,2019,77
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,1
5101,1989,1
5101,1990,1
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,2
5101,1995,2
5101,1996,2
5101,1997,1
5101,1998,2
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,2
5101,2003,2
5101,2004,2
5101,2005,1
5101,2006,4
5101,2007,3
5101,2008,6
5101,2009,3
5101,2010,4
5101,2011,4
5101,2012,39
5101,2013,101
5101,2014,128
5101,2015,120
5101,2016,53
5101,2017,51
5101,2018,68
5101,2019,67
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,4
5102,1969,2
5102,1970,2
5102,1971,3
5102,1972,4
5102,1973,5
5102,1974,12
5102,1975,8
5102,1976,9
5102,1977,14
5102,1978,15
5102,1979,13
5102,1980,15
5102,1981,11
5102,1982,12
5102,1983,15
5102,1984,13
5102,1985,14
5102,1986,11
5102,1987,12
5102,1988,12
5102,1989,8
5102,1990,6
5102,1991,8
5102,1992,10
5102,1993,6
5102,1994,3
5102,1995,5
5102,1996,6
5102,1997,5
5102,1998,6
5102,1999,5
5102,2000,6
5102,2001,6
5102,2002,8
5102,2003,13
5102,2004,11
5102,2005,10
5102,2006,11
5102,2007,17
5102,2008,52
5102,2009,289
5102,2010,31
5102,2011,40
5102,2012,35
5102,2013,40
5102,2014,127
5102,2015,91
5102,2016,83
5102,2017,88
5102,2018,69
5102,2019,82
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,1
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,2
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,2
5103,1979,3
5103,1980,4
5103,1981,0
5103,1982,3
5103,1983,6
5103,1984,8
5103,1985,4
5103,1986,1
5103,1987,3
5103,1988,2
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,3
5103,1993,2
5103,1994,3
5103,1995,3
5103,1996,9
5103,1997,11
5103,1998,7
5103,1999,9
5103,2000,9
5103,2001,9
5103,2002,12
5103,2003,9
5103,2004,13
5103,2005,23
5103,2006,27
5103,2007,23
5103,2008,25
5103,2009,42
5103,2010,74
5103,2011,81
5103,2012,48
5103,2013,91
5103,2014,99
5103,2015,100
5103,2016,102
5103,2017,91
5103,2018,62
5103,2019,75
5104,1961,16
5104,1962,16
5104,1963,16
5104,1964,18
5104,1965,18
5104,1966,19
5104,1967,19
5104,1968,20
5104,1969,20
5104,1970,22
5104,1971,23
5104,1972,23
5104,1973,27
5104,1974,27
5104,1975,28
5104,1976,29
5104,1977,31
5104,1978,31
5104,1979,33
5104,1980,36
5104,1981,39
5104,1982,36
5104,1983,42
5104,1984,39
5104,1985,37
5104,1986,36
5104,1987,47
5104,1988,58
5104,1989,59
5104,1990,70
5104,1991,72
5104,1992,78
5104,1993,76
5104,1994,78
5104,1995,80
5104,1996,80
5104,1997,58
5104,1998,56
5104,1999,52
5104,2000,53
5104,2001,47
5104,2002,41
5104,2003,55
5104,2004,50
5104,2005,47
5104,2006,50
5104,2007,64
5104,2008,62
5104,2009,61
5104,2010,73
5104,2011,78
5104,2012,94
5104,2013,89
5104,2014,109
5104,2015,98
5104,2016,93
5104,2017,86
5104,2018,97
5104,2019,100
5105,1961,3
5105,1962,4
5105,1963,3
5105,1964,4
5105,1965,3
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,3
5105,1970,4
5105,1971,3
5105,1972,5
5105,1973,7
5105,1974,7
5105,1975,8
5105,1976,6
5105,1977,8
5105,1978,9
5105,1979,15
5105,1980,11
5105,1981,9
5105,1982,8
5105,1983,10
5105,1984,21
5105,1985,7
5105,1986,8
5105,1987,11
5105,1988,10
5105,1989,9
5105,1990,15
5105,1991,16
5105,1992,16
5105,1993,16
5105,1994,7
5105,1995,9
5105,1996,12
5105,1997,12
5105,1998,14
5105,1999,16
5105,2000,14
5105,2001,16
5105,2002,17
5105,2003,20
5105,2004,25
5105,2005,30
5105,2006,33
5105,2007,36
5105,2008,51
5105,2009,50
5105,2010,58
5105,2011,74
5105,2012,69
5105,2013,85
5105,2014,99
5105,2015,104
5105,2016,97
5105,2017,145
5105,2018,157
5105,2019,176
52,1994,2
52,1995,2
52,1996,15
52,1997,9
52,1998,13
52,1999,26
52,2000,32
52,2001,25
52,2002,35
52,2003,29
52,2004,24
52,2005,46
52,2006,75
52,2007,128
52,2008,72
52,2009,106
52,2010,196
52,2011,430
52,2012,224
52,2013,75
52,2014,25
52,2015,103
52,2016,171
52,2017,182
52,2018,181
52,2019,185
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,3
5200,1975,3
5200,1976,4
5200,1977,5
5200,1978,6
5200,1979,6
5200,1980,7
5200,1981,10
5200,1982,11
5200,1983,7
5200,1984,8
5200,1985,9
5200,1986,9
5200,1987,10
5200,1988,10
5200,1989,13
5200,1990,15
5200,1991,15
5200,1992,15
5200,1993,18
5200,1994,18
5200,1995,21
5200,1996,20
5200,1997,23
5200,1998,27
5200,1999,26
5200,2000,31
5200,2001,33
5200,2002,32
5200,2003,39
5200,2004,45
5200,2005,49
5200,2006,55
5200,2007,60
5200,2008,60
5200,2009,59
5200,2010,73
5200,2011,77
5200,2012,76
5200,2013,94
5200,2014,90
5200,2015,100
5200,2016,110
5200,2017,111
5200,2018,113
5200,2019,126
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,2
5203,1975,3
5203,1976,4
5203,1977,4
5203,1978,6
5203,1979,6
5203,1980,7
5203,1981,9
5203,1982,11
5203,1983,7
5203,1984,8
5203,1985,9
5203,1986,9
5203,1987,10
5203,1988,11
5203,1989,13
5203,1990,15
5203,1991,15
5203,1992,15
5203,1993,17
5203,1994,17
5203,1995,21
5203,1996,20
5203,1997,22
5203,1998,26
5203,1999,26
5203,2000,30
5203,2001,33
5203,2002,32
5203,2003,39
5203,2004,45
5203,2005,49
5203,2006,55
5203,2007,60
5203,2008,60
5203,2009,59
5203,2010,71
5203,2011,75
5203,2012,76
5203,2013,94
5203,2014,91
5203,2015,100
5203,2016,109
5203,2017,111
5203,2018,115
5203,2019,127
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,2
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,4
5204,1978,4
5204,1979,7
5204,1980,13
5204,1981,14
5204,1982,10
5204,1983,6
5204,1984,6
5204,1985,7
5204,1986,4
5204,1987,5
5204,1988,6
5204,1989,10
5204,1990,17
5204,1991,23
5204,1992,28
5204,1993,30
5204,1994,36
5204,1995,20
5204,1996,24
5204,1997,30
5204,1998,34
5204,1999,45
5204,2000,60
5204,2001,64
5204,2002,79
5204,2003,71
5204,2004,72
5204,2005,77
5204,2006,82
5204,2007,88
5204,2008,87
5204,2009,70
5204,2010,96
5204,2011,88
5204,2012,83
5204,2013,93
5204,2014,92
5204,2015,100
5204,2016,109
5204,2017,107
5204,2018,105
5204,2019,131
5206,1961,3
5206,1962,2
5206,1963,5
5206,1964,5
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,4
5206,1969,5
5206,1970,4
5206,1971,5
5206,1972,6
5206,1973,7
5206,1974,5
5206,1975,5
5206,1976,6
5206,1977,7
5206,1978,8
5206,1979,11
5206,1980,12
5206,1981,14
5206,1982,16
5206,1983,14
5206,1984,15
5206,1985,16
5206,1986,13
5206,1987,11
5206,1988,12
5206,1989,14
5206,1990,14
5206,1991,20
5206,1992,17
5206,1993,15
5206,1994,17
5206,1995,20
5206,1996,19
5206,1997,27
5206,1998,24
5206,1999,26
5206,2000,31
5206,2001,41
5206,2002,33
5206,2003,23
5206,2004,30
5206,2005,57
5206,2006,53
5206,2007,56
5206,2008,52
5206,2009,63
5206,2010,70
5206,2011,82
5206,2012,82
5206,2013,82
5206,2014,94
5206,2015,103
5206,2016,103
5206,2017,98
5206,2018,87
5206,2019,97
5207,1961,1
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,1
5207,1966,2
5207,1967,4
5207,1968,3
5207,1969,2
5207,1970,2
5207,1971,5
5207,1972,5
5207,1973,7
5207,1974,8
5207,1975,8
5207,1976,9
5207,1977,16
5207,1978,14
5207,1979,13
5207,1980,18
5207,1981,16
5207,1982,17
5207,1983,6
5207,1984,6
5207,1985,4
5207,1986,11
5207,1987,4
5207,1988,3
5207,1989,6
5207,1990,18
5207,1991,13
5207,1992,10
5207,1993,18
5207,1994,20
5207,1995,30
5207,1996,36
5207,1997,42
5207,1998,48
5207,1999,36
5207,2000,30
5207,2001,27
5207,2002,22
5207,2003,20
5207,2004,24
5207,2005,31
5207,2006,39
5207,2007,45
5207,2008,39
5207,2009,53
5207,2010,116
5207,2011,101
5207,2012,81
5207,2013,95
5207,2014,78
5207,2015,82
5207,2016,139
5207,2017,120
5207,2018,78
5207,2019,102
53,1971,35
53,1972,44
53,1973,1
53,1974,2
53,1975,10
53,1976,4
53,1979,4
53,1980,25
53,1981,1
53,1983,1
53,1991,4
53,1992,10
53,1993,174
53,1994,8
53,1995,3
