geo,year,rubber_natural_import_value_tcl
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,8272
41,1987,8222
41,1988,94681
41,1989,37984
41,1990,3159
41,1991,8133
41,1992,30102
41,1993,29253
41,1994,45462
41,1995,51386
41,1996,84554
41,1997,67765
41,1998,46481
41,1999,37805
41,2000,52421
41,2001,62807
41,2002,68541
41,2003,104612
41,2004,174686
41,2005,181930
41,2006,327902
41,2007,332790
41,2008,419579
41,2009,379433
41,2010,526158
41,2011,805506
41,2012,682037
41,2013,633326
41,2014,541479
41,2015,421152
41,2016,442684
41,2017,659113
41,2018,644844
41,2019,580041
44,1961,189
44,1962,422
44,1963,449
44,1964,286
44,1965,193
44,1966,389
44,1967,246
44,1968,326
44,1969,761
44,1970,561
44,1971,607
44,1972,701
44,1973,826
44,1974,756
44,1975,0
44,1976,1222
44,1977,1510
44,1978,1749
44,1979,2177
44,1980,2544
44,1981,2570
44,1982,0
44,1983,2077
44,1984,0
44,1985,2395
44,1986,3047
44,1987,2663
44,1988,3526
44,1989,3891
44,1990,3095
44,1991,3471
44,1992,4068
44,1993,5325
44,1994,4604
44,1995,7435
44,1996,7535
44,1997,6155
44,1998,4327
44,1999,3728
44,2000,4053
44,2001,4033
44,2002,4056
44,2003,5360
44,2004,8053
44,2005,9181
44,2006,13396
44,2007,15240
44,2008,18337
44,2009,13142
44,2010,20744
44,2011,27962
44,2012,25280
44,2013,19158
44,2014,21306
44,2015,18293
44,2016,11944
44,2017,14722
44,2018,13147
44,2019,10005
45,2019,1
46,2005,4
46,2012,0
46,2013,0
46,2014,61
46,2015,254
46,2016,0
46,2017,3
46,2018,1
46,2019,2
47,1997,1
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,2
47,2018,0
48,1961,28
48,1962,16
48,1963,0
48,1964,1
48,1965,11
48,1966,9
48,1967,0
48,1968,14
48,1969,52
48,1970,48
48,1971,32
48,1972,24
48,1973,73
48,1974,242
48,1975,163
48,1976,292
48,1977,282
48,1978,239
48,1979,160
48,1980,239
48,1981,362
48,1982,52
48,1983,101
48,1984,270
48,1985,85
48,1986,34
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,202
48,1995,680
48,1996,264
48,1997,253
48,1998,19
48,1999,0
48,2000,0
48,2001,0
48,2002,108
48,2003,237
48,2004,813
48,2005,90
48,2006,961
48,2007,260
48,2008,1560
48,2009,1379
48,2010,0
48,2011,5
48,2012,11
48,2013,7
48,2014,3
48,2015,4
48,2016,279
48,2017,254
48,2018,581
48,2019,3
49,1999,180
49,2000,233
49,2001,400
49,2002,400
49,2003,281
49,2004,149
49,2005,21
49,2006,4
49,2007,31
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,281
49,2014,1286
49,2015,777
49,2016,112
49,2017,148
49,2018,392
49,2019,412
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,73
50,1987,134
50,1988,148
50,1989,120
50,1990,164
50,1991,99
50,1992,142
50,1993,96
50,1994,148
50,1995,165
50,1996,190
50,1997,140
50,1998,160
50,1999,93
50,2000,96
50,2001,69
50,2002,16
50,2003,0
50,2004,0
50,2005,0
50,2006,14
50,2007,12
50,2008,98
50,2009,2
50,2010,0
50,2011,0
50,2012,4
50,2013,0
50,2014,2
50,2015,0
50,2016,38
50,2017,2
50,2019,2
5000,1961,113362
5000,1962,115020
5000,1963,108702
5000,1964,111957
5000,1965,113318
5000,1966,113201
5000,1967,109672
5000,1968,108193
5000,1969,138573
5000,1970,126399
5000,1971,114724
5000,1972,122984
5000,1973,151046
5000,1974,226593
5000,1975,160886
5000,1976,199956
5000,1977,248797
5000,1978,262557
5000,1979,338609
5000,1980,385695
5000,1981,344386
5000,1982,266486
5000,1983,317456
5000,1984,337392
5000,1985,293751
5000,1986,328529
5000,1987,401939
5000,1988,726618
5000,1989,705962
5000,1990,385951
5000,1991,414374
5000,1992,426436
5000,1993,485567
5000,1994,512372
5000,1995,808993
5000,1996,861814
5000,1997,703730
5000,1998,696600
5000,1999,521849
5000,2000,670828
5000,2001,628112
5000,2002,651948
5000,2003,895413
5000,2004,1248500
5000,2005,1261030
5000,2006,1885190
5000,2007,2108184
5000,2008,2683487
5000,2009,2035988
5000,2010,2889411
5000,2011,3785999
5000,2012,3144093
5000,2013,2903226
5000,2014,2440202
5000,2015,1682313
5000,2016,1526120
5000,2017,2069356
5000,2018,1865470
5000,2019,1718812
5100,1961,1092
5100,1962,272
5100,1963,781
5100,1964,853
5100,1965,950
5100,1966,1686
5100,1967,1567
5100,1968,1594
5100,1969,2833
5100,1970,3162
5100,1971,2181
5100,1972,3065
5100,1973,5706
5100,1974,8983
5100,1975,4519
5100,1976,5648
5100,1977,7268
5100,1978,8059
5100,1979,10297
5100,1980,13022
5100,1981,11052
5100,1982,9504
5100,1983,8798
5100,1984,12703
5100,1985,11399
5100,1986,9686
5100,1987,11123
5100,1988,21096
5100,1989,17710
5100,1990,17293
5100,1991,15862
5100,1992,19444
5100,1993,15974
5100,1994,17311
5100,1995,23982
5100,1996,25985
5100,1997,15058
5100,1998,13284
5100,1999,8997
5100,2000,14825
5100,2001,7572
5100,2002,8442
5100,2003,11955
5100,2004,17930
5100,2005,15757
5100,2006,18758
5100,2007,13801
5100,2008,20118
5100,2009,16860
5100,2010,24862
5100,2011,53214
5100,2012,20676
5100,2013,24548
5100,2014,35567
5100,2015,22978
5100,2016,11310
5100,2017,22107
5100,2018,13562
5100,2019,14255
5101,1961,150
5101,1962,126
5101,1963,305
5101,1964,373
5101,1965,435
5101,1966,593
5101,1967,381
5101,1968,477
5101,1969,641
5101,1970,673
5101,1971,926
5101,1972,693
5101,1973,2382
5101,1974,1581
5101,1975,1584
5101,1976,2051
5101,1977,2983
5101,1978,2737
5101,1979,4033
5101,1980,3761
5101,1981,3641
5101,1982,2823
5101,1983,3983
5101,1984,5136
5101,1985,2950
5101,1986,1066
5101,1987,883
5101,1988,1829
5101,1989,641
5101,1990,7501
5101,1991,6860
5101,1992,8181
5101,1993,3189
5101,1994,2303
5101,1995,5552
5101,1996,5274
5101,1997,2743
5101,1998,4368
5101,1999,2444
5101,2000,3251
5101,2001,2011
5101,2002,1025
5101,2003,1951
5101,2004,3870
5101,2005,2003
5101,2006,3277
5101,2007,1395
5101,2008,3869
5101,2009,1409
5101,2010,1486
5101,2011,5458
5101,2012,2136
5101,2013,4674
5101,2014,4264
5101,2015,7315
5101,2016,791
5101,2017,3381
5101,2018,2455
5101,2019,2328
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,22
5102,1985,1
5102,1986,37
5102,1987,35
5102,1988,123
5102,1989,0
5102,1990,12
5102,1991,7
5102,1992,15
5102,1993,2
5102,1994,1
5102,1995,1
5102,1996,5
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,9
5102,2001,9
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,12
5102,2006,8
5102,2007,8
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,168
5102,2012,2
5102,2013,17
5102,2014,309
5102,2015,672
5102,2016,22
5102,2017,52
5102,2018,57
5102,2019,494
5103,1961,926
5103,1962,125
5103,1963,298
5103,1964,222
5103,1965,335
5103,1966,1038
5103,1967,1063
5103,1968,1114
5103,1969,1158
5103,1970,1640
5103,1971,544
5103,1972,1465
5103,1973,1618
5103,1974,4664
5103,1975,1835
5103,1976,2265
5103,1977,2368
5103,1978,2944
5103,1979,2088
5103,1980,4770
5103,1981,2947
5103,1982,3787
5103,1983,2053
5103,1984,4221
5103,1985,5554
5103,1986,5441
5103,1987,6748
5103,1988,9295
5103,1989,10440
5103,1990,3669
5103,1991,4773
5103,1992,6058
5103,1993,6064
5103,1994,7909
5103,1995,9964
5103,1996,12628
5103,1997,4396
5103,1998,3829
5103,1999,2223
5103,2000,2082
5103,2001,2056
5103,2002,2001
5103,2003,3762
5103,2004,5831
5103,2005,4194
5103,2006,7328
5103,2007,6280
5103,2008,12290
5103,2009,11477
5103,2010,19877
5103,2011,42737
5103,2012,13163
5103,2013,15620
5103,2014,13214
5103,2015,8562
5103,2016,7070
5103,2017,16702
5103,2018,9057
5103,2019,10307
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1010
5104,1970,819
5104,1971,672
5104,1972,873
5104,1973,1646
5104,1974,2673
5104,1975,1096
5104,1976,1309
5104,1977,1917
5104,1978,2378
5104,1979,3596
5104,1980,4491
5104,1981,4416
5104,1982,2857
5104,1983,2753
5104,1984,3231
5104,1985,2754
5104,1986,3032
5104,1987,3397
5104,1988,7948
5104,1989,5144
5104,1990,4096
5104,1991,3897
5104,1992,4437
5104,1993,5974
5104,1994,6818
5104,1995,8034
5104,1996,7497
5104,1997,7282
5104,1998,4482
5104,1999,3746
5104,2000,9061
5104,2001,3468
5104,2002,5228
5104,2003,6180
5104,2004,8118
5104,2005,7574
5104,2006,8063
5104,2007,5606
5104,2008,3502
5104,2009,3475
5104,2010,3277
5104,2011,4546
5104,2012,4915
5104,2013,3621
5104,2014,17724
5104,2015,6086
5104,2016,3343
5104,2017,1844
5104,2018,1916
5104,2019,976
5105,1961,16
5105,1962,21
5105,1963,178
5105,1964,258
5105,1965,180
5105,1966,55
5105,1967,123
5105,1968,3
5105,1969,24
5105,1970,30
5105,1971,39
5105,1972,34
5105,1973,60
5105,1974,65
5105,1975,4
5105,1976,23
5105,1977,0
5105,1978,0
5105,1979,580
5105,1980,0
5105,1981,48
5105,1982,37
5105,1983,9
5105,1984,93
5105,1985,140
5105,1986,110
5105,1987,60
5105,1988,1901
5105,1989,1485
5105,1990,2015
5105,1991,325
5105,1992,753
5105,1993,745
5105,1994,280
5105,1995,431
5105,1996,581
5105,1997,637
5105,1998,605
5105,1999,583
5105,2000,423
5105,2001,28
5105,2002,188
5105,2003,62
5105,2004,111
5105,2005,1974
5105,2006,82
5105,2007,512
5105,2008,456
5105,2009,498
5105,2010,221
5105,2011,305
5105,2012,460
5105,2013,616
5105,2014,56
5105,2015,343
5105,2016,84
5105,2017,128
5105,2018,77
5105,2019,150
52,1996,4
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,1
52,2005,0
52,2006,1
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0
52,2015,8
52,2016,27
52,2017,11
52,2018,54
52,2019,159
5200,1961,32186
5200,1962,33266
5200,1963,29822
5200,1964,32192
5200,1965,33571
5200,1966,30499
5200,1967,29701
5200,1968,31860
5200,1969,38277
5200,1970,34385
5200,1971,33908
5200,1972,39635
5200,1973,42477
5200,1974,63487
5200,1975,47123
5200,1976,64025
5200,1977,76848
5200,1978,81138
5200,1979,98156
5200,1980,118676
5200,1981,120931
5200,1982,76415
5200,1983,104982
5200,1984,118353
5200,1985,99071
5200,1986,110254
5200,1987,136297
5200,1988,182973
5200,1989,266227
5200,1990,114939
5200,1991,134768
5200,1992,121938
5200,1993,149377
5200,1994,131365
5200,1995,208508
5200,1996,213128
5200,1997,190636
5200,1998,157737
5200,1999,120806
5200,2000,120209
5200,2001,110609
5200,2002,112789
5200,2003,153410
5200,2004,216066
5200,2005,210288
5200,2006,303868
5200,2007,301214
5200,2008,369602
5200,2009,214137
5200,2010,321510
5200,2011,442325
5200,2012,344218
5200,2013,277704
5200,2014,225880
5200,2015,175552
5200,2016,139190
5200,2017,166870
5200,2018,151637
5200,2019,143239
5203,1961,29733
5203,1962,30999
5203,1963,27204
5203,1964,30285
5203,1965,31492
5203,1966,26079
5203,1967,25150
5203,1968,26927
5203,1969,31567
5203,1970,28216
5203,1971,26924
5203,1972,30423
5203,1973,32408
5203,1974,44531
5203,1975,33593
5203,1976,49500
5203,1977,59550
5203,1978,61010
5203,1979,70459
5203,1980,86187
5203,1981,83599
5203,1982,57412
5203,1983,83567
5203,1984,96430
5203,1985,77534
5203,1986,84204
5203,1987,106870
5203,1988,147947
5203,1989,226236
5203,1990,86141
5203,1991,98066
5203,1992,89850
5203,1993,105733
5203,1994,89975
5203,1995,151309
5203,1996,148345
5203,1997,128221
5203,1998,108296
5203,1999,78738
5203,2000,78260
5203,2001,74780
5203,2002,74150
5203,2003,109259
5203,2004,156510
5203,2005,150556
5203,2006,212561
5203,2007,208133
5203,2008,248573
5203,2009,128287
5203,2010,167432
5203,2011,228008
5203,2012,174137
5203,2013,135986
5203,2014,106376
5203,2015,85058
5203,2016,55829
5203,2017,68234
5203,2018,63150
5203,2019,57410
5204,1961,750
5204,1962,684
5204,1963,714
5204,1964,1042
5204,1965,1105
5204,1966,876
5204,1967,792
5204,1968,1343
5204,1969,1684
5204,1970,1553
5204,1971,1626
5204,1972,1608
5204,1973,3008
5204,1974,4853
5204,1975,3798
5204,1976,5650
5204,1977,5695
5204,1978,8082
5204,1979,9358
5204,1980,13722
5204,1981,14743
5204,1982,10049
5204,1983,9005
5204,1984,10617
5204,1985,10525
5204,1986,8643
5204,1987,10470
5204,1988,14310
5204,1989,17343
5204,1990,12714
5204,1991,15457
5204,1992,13188
5204,1993,17553
5204,1994,18906
5204,1995,24276
5204,1996,30553
5204,1997,31605
5204,1998,27514
5204,1999,23274
5204,2000,19375
5204,2001,17131
5204,2002,18290
5204,2003,19795
5204,2004,24117
5204,2005,23611
5204,2006,36154
5204,2007,36978
5204,2008,48561
5204,2009,32733
5204,2010,52305
5204,2011,64881
5204,2012,53666
5204,2013,41962
5204,2014,34875
5204,2015,27402
5204,2016,34772
5204,2017,35697
5204,2018,31932
5204,2019,36488
5206,1961,215
5206,1962,100
5206,1963,117
5206,1964,179
5206,1965,120
5206,1966,156
5206,1967,163
5206,1968,133
5206,1969,198
5206,1970,241
5206,1971,203
5206,1972,222
5206,1973,576
5206,1974,693
5206,1975,418
5206,1976,540
5206,1977,411
5206,1978,982
5206,1979,1215
5206,1980,798
5206,1981,1241
5206,1982,674
5206,1983,907
5206,1984,763
5206,1985,650
5206,1986,954
5206,1987,1025
5206,1988,800
5206,1989,1185
5206,1990,866
5206,1991,1689
5206,1992,1599
5206,1993,1820
5206,1994,2221
5206,1995,1956
5206,1996,2767
5206,1997,2267
5206,1998,964
5206,1999,540
5206,2000,819
5206,2001,624
5206,2002,962
5206,2003,620
5206,2004,548
5206,2005,308
5206,2006,328
5206,2007,328
5206,2008,463
5206,2009,134
5206,2010,47
5206,2011,34
5206,2012,25
5206,2013,310
5206,2014,1505
5206,2015,1200
5206,2016,724
5206,2017,620
5206,2018,778
5206,2019,623
5207,1961,1488
5207,1962,1483
5207,1963,1787
5207,1964,686
5207,1965,854
5207,1966,3388
5207,1967,3596
5207,1968,3457
5207,1969,4828
5207,1970,4375
5207,1971,5155
5207,1972,7382
5207,1973,6485
5207,1974,13410
5207,1975,9314
5207,1976,8335
5207,1977,11192
5207,1978,11064
5207,1979,17124
5207,1980,17969
5207,1981,21348
5207,1982,8280
5207,1983,11503
5207,1984,10543
5207,1985,10362
5207,1986,16453
5207,1987,17932
5207,1988,19916
5207,1989,21463
5207,1990,15218
5207,1991,19556
5207,1992,17301
5207,1993,24271
5207,1994,20263
5207,1995,30967
5207,1996,31463
5207,1997,28543
5207,1998,20963
5207,1999,18254
5207,2000,21755
5207,2001,18074
5207,2002,19387
5207,2003,23736
5207,2004,34891
5207,2005,35813
5207,2006,54825
5207,2007,55775
5207,2008,72005
5207,2009,52983
5207,2010,101726
5207,2011,149402
5207,2012,116390
5207,2013,99446
5207,2014,83124
5207,2015,61892
5207,2016,47865
5207,2017,62319
5207,2018,55777
5207,2019,48718
53,2017,1
53,2018,1
53,2019,0
5300,1961,13574
5300,1962,13045
5300,1963,10378
5300,1964,10500
5300,1965,9176
5300,1966,10691
5300,1967,11678
5300,1968,11440
5300,1969,14562
5300,1970,13035
5300,1971,12159
5300,1972,12414
5300,1973,20985
5300,1974,27228
5300,1975,19277
5300,1976,27138
5300,1977,34333
5300,1978,41452
5300,1979,55533
5300,1980,71272
5300,1981,61078
5300,1982,59446
5300,1983,76301
5300,1984,75690
5300,1985,61550
5300,1986,77042
5300,1987,97872
5300,1988,272428
5300,1989,196087
5300,1990,107472
5300,1991,127703
5300,1992,149840
5300,1993,169112
5300,1994,206929
5300,1995,325708
5300,1996,393467
5300,1997,322583
5300,1998,356367
5300,1999,266667
5300,2000,402037
5300,2001,368843
5300,2002,380198
5300,2003,532533
5300,2004,685194
5300,2005,679054
5300,2006,984435
5300,2007,1040023
5300,2008,1489647
5300,2009,1359951
5300,2010,1942373
5300,2011,2492380
5300,2012,2186103
5300,2013,1982625
5300,2014,1731468
5300,2015,1260300
5300,2016,1199432
5300,2017,1654084
5300,2018,1477260
5300,2019,1348353
5301,1995,30
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,112
5301,2003,0
5301,2004,55
5301,2005,25
5301,2006,68
5301,2007,61
5301,2008,80
5301,2009,66
5301,2010,66
5301,2011,74
5301,2012,211
5301,2013,193
5301,2014,191
5301,2015,497
5301,2016,247
5301,2017,1112
5301,2018,2284
5301,2019,2117
5302,1961,13574
5302,1962,13045
5302,1963,10378
5302,1964,10500
5302,1965,9176
5302,1966,10691
5302,1967,10021
5302,1968,10231
5302,1969,14066
5302,1970,12059
5302,1971,11660
5302,1972,11721
5302,1973,20250
5302,1974,25890
5302,1975,17145
5302,1976,25227
5302,1977,31357
5302,1978,35714
5302,1979,43673
5302,1980,58182
5302,1981,44056
5302,1982,40179
5302,1983,46015
5302,1984,49968
5302,1985,41878
5302,1986,53096
5302,1987,65639
5302,1988,231799
5302,1989,141751
5302,1990,80125
5302,1991,100683
5302,1992,117220
5302,1993,113363
5302,1994,138885
5302,1995,179639
5302,1996,213529
5302,1997,165094
5302,1998,105798
5302,1999,107210
5302,2000,118301
5302,2001,112836
5302,2002,117427
5302,2003,173747
5302,2004,251290
5302,2005,261550
5302,2006,440579
5302,2007,448300
5302,2008,558635
5302,2009,485991
5302,2010,724164
5302,2011,1043526
5302,2012,874796
5302,2013,769067
5302,2014,644979
5302,2015,485278
5302,2016,500242
5302,2017,729682
5302,2018,694826
5302,2019,624045
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,121
5303,1978,3395
5303,1979,8547
5303,1980,6013
5303,1981,11792
5303,1982,14388
5303,1983,19086
5303,1984,21636
5303,1985,14302
5303,1986,18980
5303,1987,26470
5303,1988,29363
5303,1989,43070
5303,1990,18394
5303,1991,14283
5303,1992,17119
5303,1993,20084
5303,1994,23855
5303,1995,49833
5303,1996,42023
5303,1997,73585
5303,1998,58089
5303,1999,22831
5303,2000,47654
5303,2001,60547
5303,2002,54759
5303,2003,82627
5303,2004,114316
5303,2005,92313
5303,2006,137429
5303,2007,120515
5303,2008,150860
5303,2009,52408
5303,2010,157917
5303,2011,227916
5303,2012,70048
5303,2013,71541
5303,2014,154023
5303,2015,128240
5303,2016,95923
5303,2017,108827
5303,2018,98957
5303,2019,95954
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,2
5304,1968,0
5304,1969,2
5304,1970,3
5304,1971,0
5304,1972,5
5304,1973,5
5304,1974,3
5304,1975,0
5304,1976,0
5304,1977,6
5304,1978,2
5304,1979,22
5304,1980,9
5304,1981,492
5304,1982,543
5304,1983,269
5304,1984,21
5304,1985,41
5304,1986,251
5304,1987,34
5304,1988,1829
5304,1989,2526
5304,1990,878
5304,1991,2150
5304,1992,5395
5304,1993,23415
5304,1994,30245
5304,1995,76019
5304,1996,118603
5304,1997,65739
5304,1998,178513
5304,1999,126460
5304,2000,224669
5304,2001,185941
5304,2002,191598
5304,2003,257996
5304,2004,294107
5304,2005,300992
5304,2006,370673
5304,2007,430159
5304,2008,734730
5304,2009,794243
5304,2010,1014001
5304,2011,1155299
5304,2012,1188376
5304,2013,1093703
5304,2014,891938
5304,2015,617895
5304,2016,578404
5304,2017,780014
5304,2018,651869
5304,2019,594032
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,1655
5305,1968,1209
5305,1969,494
5305,1970,973
5305,1971,499
5305,1972,688
5305,1973,730
5305,1974,1335
5305,1975,2132
5305,1976,1911
5305,1977,2849
5305,1978,2341
5305,1979,3291
5305,1980,7068
5305,1981,4738
5305,1982,4336
5305,1983,10931
5305,1984,4065
5305,1985,5329
5305,1986,4715
5305,1987,5729
5305,1988,9437
5305,1989,8740
5305,1990,8075
5305,1991,10587
5305,1992,10106
5305,1993,12250
5305,1994,13944
5305,1995,20187
5305,1996,19312
5305,1997,18165
5305,1998,13967
5305,1999,10166
5305,2000,11413
5305,2001,9519
5305,2002,16302
5305,2003,18163
5305,2004,25426
5305,2005,24174
5305,2006,35686
5305,2007,40988
5305,2008,45342
5305,2009,27243
5305,2010,46225
5305,2011,65565
5305,2012,52672
5305,2013,48121
5305,2014,40337
5305,2015,28390
5305,2016,24616
5305,2017,34449
5305,2018,29324
5305,2019,32205
54,1961,756
54,1962,759
54,1963,808
54,1964,1018
54,1965,958
54,1966,1337
54,1967,1587
54,1968,1204
54,1969,2103
54,1970,1331
54,1971,677
54,1972,1090
54,1973,1190
54,1974,2713
54,1975,3426
54,1976,4013
54,1977,3618
54,1978,3313
54,1979,2472
54,1980,3370
54,1981,2615
54,1982,2970
54,1983,3023
54,1984,2403
54,1985,2499
54,1986,2680
54,1987,3351
54,1988,1356
54,1989,1105
54,1990,887
54,1991,1082
54,1992,2185
54,1993,6196
54,1994,6854
54,1995,2850
54,1996,2178
54,1997,2249
54,1998,2188
54,1999,2003
54,2000,2409
54,2001,2475
54,2002,1690
54,2003,1870
54,2004,2904
54,2005,2374
54,2006,2973
54,2007,3744
54,2008,2972
54,2009,2508
54,2010,3036
54,2011,3876
54,2012,1755
54,2013,1158
54,2014,801
54,2015,624
54,2016,574
54,2017,550
54,2018,31299
54,2019,32399
5400,1961,62372
5400,1962,65284
5400,1963,64401
5400,1964,65420
5400,1965,66026
5400,1966,67280
5400,1967,62942
5400,1968,60386
5400,1969,78805
5400,1970,71278
5400,1971,63065
5400,1972,64409
5400,1973,77988
5400,1974,117534
5400,1975,84120
5400,1976,97644
5400,1977,123745
5400,1978,126214
5400,1979,168163
5400,1980,174325
5400,1981,143689
5400,1982,115481
5400,1983,123154
5400,1984,124822
5400,1985,116506
5400,1986,126742
5400,1987,151644
5400,1988,244228
5400,1989,217511
5400,1990,143658
5400,1991,133462
5400,1992,131438
5400,1993,148261
5400,1994,153727
5400,1995,247285
5400,1996,226524
5400,1997,173406
5400,1998,167170
5400,1999,123773
5400,2000,132160
5400,2001,139534
5400,2002,148499
5400,2003,194590
5400,2004,325758
5400,2005,349962
5400,2006,573303
5400,2007,748876
5400,2008,798455
5400,2009,440119
5400,2010,596303
5400,2011,793509
5400,2012,588883
5400,2013,615333
5400,2014,444502
5400,2015,219986
5400,2016,173276
5400,2017,224200
5400,2018,220351
5400,2019,209649
5401,1961,1739
5401,1962,2614
5401,1963,2006
5401,1964,2434
5401,1965,2694
5401,1966,3128
5401,1967,3404
5401,1968,2596
5401,1969,2069
5401,1970,3703
5401,1971,3436
5401,1972,2729
5401,1973,3330
5401,1974,7253
5401,1975,5313
5401,1976,8320
5401,1977,12003
5401,1978,13820
5401,1979,16484
5401,1980,15535
5401,1981,10027
5401,1982,9498
5401,1983,7306
5401,1984,8915
5401,1985,7442
5401,1986,7363
5401,1987,10440
5401,1988,12914
5401,1989,7479
5401,1990,3163
5401,1991,2326
5401,1992,16285
5401,1993,31724
5401,1994,9464
5401,1995,15541
5401,1996,12212
5401,1997,7963
5401,1998,12882
5401,1999,11895
5401,2000,11272
5401,2001,15591
5401,2002,20208
5401,2003,29903
5401,2004,44601
5401,2005,18462
5401,2006,29925
5401,2007,33620
5401,2008,33703
5401,2009,20261
5401,2010,35069
5401,2011,53529
5401,2012,40108
5401,2013,35542
5401,2014,30394
5401,2015,24060
5401,2016,23683
5401,2017,28543
5401,2018,27929
5401,2019,29417
5402,1961,25992
5402,1962,27636
5402,1963,25055
5402,1964,25234
5402,1965,25688
5402,1966,22498
5402,1967,19910
5402,1968,20391
5402,1969,24896
5402,1970,19041
5402,1971,15587
5402,1972,17090
5402,1973,21133
5402,1974,31405
5402,1975,20501
5402,1976,23776
5402,1977,29055
5402,1978,26320
5402,1979,37977
5402,1980,36634
5402,1981,28607
5402,1982,22052
5402,1983,25561
5402,1984,24733
5402,1985,23698
5402,1986,24494
5402,1987,29720
5402,1988,60916
5402,1989,51433
5402,1990,31128
5402,1991,33776
5402,1992,22599
5402,1993,27797
5402,1994,27413
5402,1995,45388
5402,1996,46718
5402,1997,30778
5402,1998,23048
5402,1999,24295
5402,2000,36418
5402,2001,31420
5402,2002,31587
5402,2003,35032
5402,2004,49603
5402,2005,61982
5402,2006,90297
5402,2007,94883
5402,2008,112842
5402,2009,53480
5402,2010,107733
5402,2011,167119
5402,2012,121173
5402,2013,142858
5402,2014,104195
5402,2015,68964
5402,2016,33310
5402,2017,34988
5402,2018,60511
5402,2019,58518
5403,1961,10553
5403,1962,11938
5403,1963,12281
5403,1964,10965
5403,1965,10390
5403,1966,11108
5403,1967,12637
5403,1968,11843
5403,1969,17829
5403,1970,16727
5403,1971,16333
5403,1972,18581
5403,1973,21277
5403,1974,34901
5403,1975,22004
5403,1976,29367
5403,1977,40817
5403,1978,43017
5403,1979,63803
5403,1980,67121
5403,1981,58765
5403,1982,47481
5403,1983,51038
5403,1984,53590
5403,1985,50655
5403,1986,55939
5403,1987,65111
5403,1988,85227
5403,1989,78639
5403,1990,47212
5403,1991,33659
5403,1992,28718
5403,1993,31814
5403,1994,39501
5403,1995,63113
5403,1996,60043
5403,1997,48064
5403,1998,39226
5403,1999,30944
5403,2000,27780
5403,2001,32428
5403,2002,39376
5403,2003,53956
5403,2004,62662
5403,2005,66157
5403,2006,93626
5403,2007,95362
5403,2008,105701
5403,2009,59001
5403,2010,89128
5403,2011,132100
5403,2012,87663
5403,2013,72379
5403,2014,64481
5403,2015,49070
5403,2016,46587
5403,2017,56632
5403,2018,51979
5403,2019,43868
5404,1961,24088
5404,1962,23096
5404,1963,25059
5404,1964,26787
5404,1965,27254
5404,1966,30546
5404,1967,26991
5404,1968,25556
5404,1969,34011
5404,1970,31807
5404,1971,27709
5404,1972,26009
5404,1973,32248
5404,1974,43975
5404,1975,36302
5404,1976,36181
5404,1977,41870
5404,1978,43057
5404,1979,49899
5404,1980,55035
5404,1981,46290
