geo,year,sugar_nes_export_quantity_tce
48,2006,1517
48,2007,1429
48,2008,1023
48,2009,1171
48,2010,1198
48,2011,1127
48,2012,30
48,2013,43
48,2014,827
48,2015,1856
48,2016,780
48,2017,141
48,2018,1625
48,2019,2140
49,1961,45
49,1962,154
49,1963,633
49,1964,1133
49,1965,1071
49,1966,533
49,1967,1066
49,1968,142
49,1969,400
49,1970,832
49,1971,773
49,1972,974
49,1973,968
49,1974,1203
49,1975,645
49,1976,691
49,1977,737
49,1978,1393
49,1979,2488
49,1980,2758
49,1981,3522
49,1982,4175
49,1983,4461
49,1984,8972
49,1985,7559
49,1986,7897
49,1987,6626
49,1988,6717
49,1989,7792
49,1999,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,3
50,1984,13
50,1985,6
50,1986,1
50,1987,14
50,1988,31
50,1989,190
50,1990,188
50,1991,277
50,1992,245
50,1993,272
50,1994,76
50,1995,99
50,1996,66
50,1997,14
50,1998,18
50,1999,18
50,2000,3
50,2001,24
50,2002,28
50,2003,38
50,2004,26
50,2005,4
50,2006,5
50,2007,1
50,2008,0
50,2009,6
50,2010,1
50,2011,2
50,2012,10
50,2013,14
50,2014,1
50,2015,1
50,2016,7
50,2017,2
50,2018,0
50,2019,1
5000,1961,27659
5000,1962,32421
5000,1963,40996
5000,1964,36095
5000,1965,85113
5000,1966,61208
5000,1967,53902
5000,1968,74985
5000,1969,46912
5000,1970,55396
5000,1971,63023
5000,1972,63087
5000,1973,69034
5000,1974,84147
5000,1975,73714
5000,1976,61899
5000,1977,102133
5000,1978,86648
5000,1979,98688
5000,1980,109251
5000,1981,104133
5000,1982,77871
5000,1983,81975
5000,1984,155289
5000,1985,401112
5000,1986,463699
5000,1987,254207
5000,1988,345673
5000,1989,359643
5000,1990,191878
5000,1991,151658
5000,1992,167438
5000,1993,335508
5000,1994,212855
5000,1995,322752
5000,1996,358168
5000,1997,253522
5000,1998,315492
5000,1999,358965
5000,2000,418005
5000,2001,440903
5000,2002,457708
5000,2003,495204
5000,2004,610358
5000,2005,647175
5000,2006,735231
5000,2007,726192
5000,2008,755856
5000,2009,744009
5000,2010,865105
5000,2011,994852
5000,2012,984387
5000,2013,984643
5000,2014,1133261
5000,2015,1189189
5000,2016,1359801
5000,2017,1403422
5000,2018,1471190
5000,2019,1661668
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,271
51,1968,150
51,1969,0
51,1970,2
51,1971,111
51,1972,252
51,1973,237
51,1974,96
51,1975,117
51,1976,150
51,1977,3
51,1978,0
51,1979,0
51,1980,0
51,1981,400
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2853
5100,1962,3415
5100,1963,4788
5100,1964,4948
5100,1965,2635
5100,1966,2817
5100,1967,3964
5100,1968,4273
5100,1969,3559
5100,1970,2819
5100,1971,3907
5100,1972,3868
5100,1973,5109
5100,1974,5563
5100,1975,4803
5100,1976,2533
5100,1977,2738
5100,1978,3073
5100,1979,3823
5100,1980,4767
5100,1981,3945
5100,1982,1794
5100,1983,1716
5100,1984,1150
5100,1985,25464
5100,1986,1846
5100,1987,1117
5100,1988,964
5100,1989,1704
5100,1990,1468
5100,1991,2249
5100,1992,4892
5100,1993,2966
5100,1994,1744
5100,1995,1874
5100,1996,4386
5100,1997,7902
5100,1998,8882
5100,1999,5515
5100,2000,10493
5100,2001,8536
5100,2002,15280
5100,2003,16673
5100,2004,28106
5100,2005,24185
5100,2006,16009
5100,2007,8547
5100,2008,8400
5100,2009,8900
5100,2010,7912
5100,2011,9007
5100,2012,7820
5100,2013,13984
5100,2014,10174
5100,2015,14505
5100,2016,12279
5100,2017,15891
5100,2018,13161
5100,2019,20117
5101,1961,4
5101,1962,10
5101,1963,4
5101,1964,4
5101,1965,8
5101,1966,9
5101,1967,16
5101,1968,18
5101,1969,4
5101,1970,5
5101,1971,2
5101,1972,7
5101,1973,21
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,8
5101,1979,0
5101,1980,115
5101,1981,14
5101,1982,25
5101,1983,129
5101,1984,38
5101,1985,62
5101,1986,12
5101,1987,95
5101,1988,59
5101,1989,32
5101,1990,23
5101,1991,2
5101,1992,591
5101,1993,35
5101,1994,24
5101,1995,27
5101,1996,24
5101,1997,8
5101,1998,106
5101,1999,478
5101,2000,755
5101,2001,230
5101,2002,957
5101,2003,454
5101,2004,189
5101,2005,1491
5101,2006,613
5101,2007,894
5101,2008,364
5101,2009,61
5101,2010,79
5101,2011,62
5101,2012,520
5101,2013,474
5101,2014,166
5101,2015,3240
5101,2016,10
5101,2017,1132
5101,2018,331
5101,2019,384
5102,1961,0
5102,1962,0
5102,1963,102
5102,1964,0
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,26
5102,1972,44
5102,1973,27
5102,1974,9
5102,1975,1
5102,1976,1
5102,1977,0
5102,1978,2
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,8
5102,1985,57
5102,1986,4
5102,1987,1
5102,1988,42
5102,1989,21
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,2
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,2
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,12
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,15
5102,2013,15
5102,2014,0
5102,2015,2
5102,2016,2
5102,2017,5
5102,2018,9
5102,2019,0
5103,1961,76
5103,1962,47
5103,1963,7
5103,1964,21
5103,1965,23
5103,1966,42
5103,1967,5
5103,1968,0
5103,1969,4
5103,1970,0
5103,1971,0
5103,1972,3
5103,1973,50
5103,1974,187
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,13
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,12
5103,1987,108
5103,1988,313
5103,1989,781
5103,1990,412
5103,1991,629
5103,1992,467
5103,1993,323
5103,1994,152
5103,1995,110
5103,1996,194
5103,1997,170
5103,1998,189
5103,1999,287
5103,2000,361
5103,2001,342
5103,2002,261
5103,2003,248
5103,2004,1642
5103,2005,522
5103,2006,9
5103,2007,642
5103,2008,609
5103,2009,801
5103,2010,518
5103,2011,2198
5103,2012,656
5103,2013,882
5103,2014,1202
5103,2015,1004
5103,2016,1616
5103,2017,1747
5103,2018,1376
5103,2019,1944
5104,1961,2773
5104,1962,3358
5104,1963,4675
5104,1964,4923
5104,1965,2603
5104,1966,2765
5104,1967,3942
5104,1968,4255
5104,1969,3494
5104,1970,2814
5104,1971,3864
5104,1972,3793
5104,1973,4989
5104,1974,5200
5104,1975,4800
5104,1976,2500
5104,1977,2700
5104,1978,3015
5104,1979,3800
5104,1980,4500
5104,1981,3400
5104,1982,1503
5104,1983,1401
5104,1984,1102
5104,1985,25247
5104,1986,1720
5104,1987,815
5104,1988,450
5104,1989,638
5104,1990,805
5104,1991,1505
5104,1992,3806
5104,1993,2600
5104,1994,1545
5104,1995,1701
5104,1996,4152
5104,1997,7617
5104,1998,8487
5104,1999,4698
5104,2000,9352
5104,2001,7860
5104,2002,13990
5104,2003,15926
5104,2004,26210
5104,2005,22067
5104,2006,15369
5104,2007,7010
5104,2008,7415
5104,2009,7471
5104,2010,7127
5104,2011,6740
5104,2012,6625
5104,2013,12585
5104,2014,8794
5104,2015,9686
5104,2016,10556
5104,2017,12917
5104,2018,11257
5104,2019,17671
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,57
5105,1970,0
5105,1971,15
5105,1972,21
5105,1973,22
5105,1974,166
5105,1975,2
5105,1976,32
5105,1977,38
5105,1978,35
5105,1979,23
5105,1980,152
5105,1981,531
5105,1982,266
5105,1983,186
5105,1984,2
5105,1985,98
5105,1986,98
5105,1987,98
5105,1988,100
5105,1989,232
5105,1990,228
5105,1991,113
5105,1992,28
5105,1993,8
5105,1994,23
5105,1995,34
5105,1996,16
5105,1997,107
5105,1998,100
5105,1999,52
5105,2000,26
5105,2001,104
5105,2002,72
5105,2003,45
5105,2004,63
5105,2005,105
5105,2006,18
5105,2007,0
5105,2008,0
5105,2009,567
5105,2010,188
5105,2011,7
5105,2012,4
5105,2013,28
5105,2014,12
5105,2015,573
5105,2016,95
5105,2017,90
5105,2018,188
5105,2019,118
52,2015,19
52,2018,0
52,2019,0
5200,1961,976
5200,1962,976
5200,1963,1727
5200,1964,3917
5200,1965,24788
5200,1966,40936
5200,1967,28968
5200,1968,40084
5200,1969,13136
5200,1970,13939
5200,1971,15495
5200,1972,8897
5200,1973,8611
5200,1974,25734
5200,1975,23969
5200,1976,24330
5200,1977,19348
5200,1978,30050
5200,1979,49376
5200,1980,42935
5200,1981,49746
5200,1982,31306
5200,1983,41624
5200,1984,113309
5200,1985,320460
5200,1986,382742
5200,1987,157150
5200,1988,261616
5200,1989,268617
5200,1990,105772
5200,1991,52659
5200,1992,41146
5200,1993,43273
5200,1994,57707
5200,1995,94767
5200,1996,110133
5200,1997,52420
5200,1998,114280
5200,1999,120259
5200,2000,101131
5200,2001,129467
5200,2002,94506
5200,2003,116657
5200,2004,151267
5200,2005,177385
5200,2006,114762
5200,2007,111900
5200,2008,129258
5200,2009,104798
5200,2010,178519
5200,2011,183199
5200,2012,169209
5200,2013,144724
5200,2014,167889
5200,2015,162384
5200,2016,198758
5200,2017,200183
5200,2018,194136
5200,2019,177591
5203,1961,896
5203,1962,724
5203,1963,998
5203,1964,1067
5203,1965,23470
5203,1966,40270
5203,1967,19786
5203,1968,33235
5203,1969,12376
5203,1970,12956
5203,1971,14601
5203,1972,7285
5203,1973,7383
5203,1974,24201
5203,1975,22076
5203,1976,16063
5203,1977,9570
5203,1978,22454
5203,1979,37327
5203,1980,28548
5203,1981,43632
5203,1982,21824
5203,1983,28463
5203,1984,26078
5203,1985,42269
5203,1986,15021
5203,1987,14821
5203,1988,41634
5203,1989,15895
5203,1990,12082
5203,1991,11485
5203,1992,13732
5203,1993,19527
5203,1994,24730
5203,1995,76820
5203,1996,90455
5203,1997,38574
5203,1998,79083
5203,1999,90582
5203,2000,73250
5203,2001,103798
5203,2002,83777
5203,2003,96027
5203,2004,110079
5203,2005,103455
5203,2006,63623
5203,2007,54127
5203,2008,55677
5203,2009,55192
5203,2010,76853
5203,2011,97738
5203,2012,98587
5203,2013,87715
5203,2014,89022
5203,2015,116018
5203,2016,116233
5203,2017,125996
5203,2018,102996
5203,2019,97124
5204,1961,29
5204,1962,18
5204,1963,35
5204,1964,1644
5204,1965,216
5204,1966,129
5204,1967,8085
5204,1968,6695
5204,1969,278
5204,1970,48
5204,1971,53
5204,1972,396
5204,1973,91
5204,1974,217
5204,1975,245
5204,1976,193
5204,1977,83
5204,1978,91
5204,1979,68
5204,1980,144
5204,1981,101
5204,1982,197
5204,1983,740
5204,1984,50
5204,1985,276
5204,1986,141
5204,1987,84
5204,1988,1114
5204,1989,1223
5204,1990,401
5204,1991,1375
5204,1992,1983
5204,1993,2922
5204,1994,3857
5204,1995,5053
5204,1996,7374
5204,1997,3661
5204,1998,7414
5204,1999,4272
5204,2000,17775
5204,2001,16578
5204,2002,3975
5204,2003,3776
5204,2004,2844
5204,2005,5720
5204,2006,6886
5204,2007,28869
5204,2008,16739
5204,2009,17070
5204,2010,67474
5204,2011,38196
5204,2012,25272
5204,2013,26784
5204,2014,49173
5204,2015,15601
5204,2016,47914
5204,2017,37361
5204,2018,49951
5204,2019,45456
5206,1961,51
5206,1962,234
5206,1963,694
5206,1964,1206
5206,1965,1102
5206,1966,537
5206,1967,1097
5206,1968,154
5206,1969,482
5206,1970,933
5206,1971,841
5206,1972,1206
5206,1973,1137
5206,1974,1316
5206,1975,760
5206,1976,774
5206,1977,841
5206,1978,1523
5206,1979,2850
5206,1980,2827
5206,1981,3561
5206,1982,4224
5206,1983,4518
5206,1984,22918
5206,1985,18715
5206,1986,27054
5206,1987,20852
5206,1988,25541
5206,1989,31908
5206,1990,31988
5206,1991,16756
5206,1992,21807
5206,1993,14889
5206,1994,23496
5206,1995,6096
5206,1996,3037
5206,1997,15
5206,1998,26
5206,1999,32
5206,2000,18
5206,2001,5
5206,2002,208
5206,2003,149
5206,2004,9
5206,2005,26
5206,2006,14
5206,2007,19
5206,2008,199
5206,2009,1036
5206,2010,227
5206,2011,102
5206,2012,605
5206,2013,954
5206,2014,621
5206,2015,465
5206,2016,1131
5206,2017,552
5206,2018,966
5206,2019,607
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,2
5207,1971,0
5207,1972,10
5207,1973,0
5207,1974,0
5207,1975,888
5207,1976,7300
5207,1977,8854
5207,1978,5982
5207,1979,9131
5207,1980,11416
5207,1981,2452
5207,1982,5061
5207,1983,7903
5207,1984,64263
5207,1985,259200
5207,1986,340526
5207,1987,121393
5207,1988,193327
5207,1989,219591
5207,1990,61301
5207,1991,23043
5207,1992,3624
5207,1993,5935
5207,1994,5624
5207,1995,6798
5207,1996,9267
5207,1997,10170
5207,1998,27757
5207,1999,25373
5207,2000,10087
5207,2001,9086
5207,2002,6546
5207,2003,16705
5207,2004,38335
5207,2005,68184
5207,2006,44239
5207,2007,28885
5207,2008,56643
5207,2009,31500
5207,2010,33965
5207,2011,47163
5207,2012,44745
5207,2013,29271
5207,2014,29073
5207,2015,30300
5207,2016,33480
5207,2017,36274
5207,2018,40223
5207,2019,34404
53,2016,0
53,2017,1
53,2018,1
5300,1961,5331
5300,1962,7183
5300,1963,11267
5300,1964,2804
5300,1965,1142
5300,1966,4868
5300,1967,3833
5300,1968,7717
5300,1969,9525
5300,1970,11977
5300,1971,10182
5300,1972,11693
5300,1973,11831
5300,1974,16693
5300,1975,13399
5300,1976,12876
5300,1977,11743
5300,1978,9841
5300,1979,9377
5300,1980,8127
5300,1981,8879
5300,1982,7357
5300,1983,6166
5300,1984,7986
5300,1985,9408
5300,1986,22102
5300,1987,27676
5300,1988,28359
5300,1989,41980
5300,1990,30457
5300,1991,33824
5300,1992,53144
5300,1993,66135
5300,1994,48608
5300,1995,52832
5300,1996,70895
5300,1997,48521
5300,1998,46704
5300,1999,49666
5300,2000,53343
5300,2001,66261
5300,2002,85070
5300,2003,104245
5300,2004,114141
5300,2005,135268
5300,2006,139269
5300,2007,155713
5300,2008,194062
5300,2009,216140
5300,2010,293756
5300,2011,374865
5300,2012,393427
5300,2013,431247
5300,2014,493414
5300,2015,470868
5300,2016,569835
5300,2017,635608
5300,2018,695091
5300,2019,876232
5301,1995,2
5301,2000,34
5301,2001,2
5301,2002,2
5301,2003,1
5301,2004,2
5301,2005,2
5301,2006,1
5301,2007,2
5301,2008,1
5301,2009,28
5301,2010,1
5301,2011,4
5301,2012,2
5301,2013,2
5301,2014,61
5301,2015,13
5301,2016,41
5301,2017,9
5301,2018,8
5301,2019,15
5302,1961,1013
5302,1962,1574
5302,1963,1767
5302,1964,905
5302,1965,365
5302,1966,726
5302,1967,1607
5302,1968,5083
5302,1969,5848
5302,1970,7497
5302,1971,7057
5302,1972,9515
5302,1973,8706
5302,1974,6882
5302,1975,9553
5302,1976,9164
5302,1977,7659
5302,1978,5650
5302,1979,5142
5302,1980,3409
5302,1981,4379
5302,1982,3247
5302,1983,3337
5302,1984,3513
5302,1985,4150
5302,1986,17429
5302,1987,22280
5302,1988,19433
5302,1989,33467
5302,1990,21712
5302,1991,22703
5302,1992,26709
5302,1993,25941
5302,1994,28729
5302,1995,29910
5302,1996,34041
5302,1997,31442
5302,1998,25880
5302,1999,29099
5302,2000,28631
5302,2001,32499
5302,2002,50265
5302,2003,66678
5302,2004,76759
5302,2005,82367
5302,2006,105726
5302,2007,111068
5302,2008,145571
5302,2009,156295
5302,2010,227476
5302,2011,312215
5302,2012,321389
5302,2013,359530
5302,2014,416064
5302,2015,365905
5302,2016,443837
5302,2017,478925
5302,2018,507451
5302,2019,532428
5303,1961,130
5303,1962,170
5303,1963,350
5303,1964,1312
5303,1965,83
5303,1966,379
5303,1967,279
5303,1968,267
5303,1969,283
5303,1970,296
5303,1971,126
5303,1972,179
5303,1973,198
5303,1974,832
5303,1975,966
5303,1976,869
5303,1977,917
5303,1978,1085
5303,1979,670
5303,1980,1312
5303,1981,649
5303,1982,785
5303,1983,493
5303,1984,1916
5303,1985,897
5303,1986,627
5303,1987,1124
5303,1988,2251
5303,1989,1114
5303,1990,854
5303,1991,1328
5303,1992,3239
5303,1993,3330
5303,1994,3208
5303,1995,1931
5303,1996,15384
5303,1997,3128
5303,1998,2246
5303,1999,2733
5303,2000,4669
5303,2001,10762
5303,2002,3018
5303,2003,4302
5303,2004,3362
5303,2005,1561
5303,2006,1750
5303,2007,1430
5303,2008,2268
5303,2009,2530
5303,2010,2495
5303,2011,3728
5303,2012,4358
5303,2013,4938
5303,2014,4830
5303,2015,6165
5303,2016,6192
5303,2017,7030
5303,2018,12231
5303,2019,14013
5304,1961,4188
5304,1962,5436
5304,1963,9123
5304,1964,567
5304,1965,622
5304,1966,3288
5304,1967,1315
5304,1968,2007
5304,1969,2935
5304,1970,3112
5304,1971,2346
5304,1972,1985
5304,1973,2665
5304,1974,8827
5304,1975,2831
5304,1976,2795
5304,1977,3127
5304,1978,3035
5304,1979,3225
5304,1980,2750
5304,1981,3478
5304,1982,2950
5304,1983,2043
5304,1984,2317
5304,1985,3931
5304,1986,3577
5304,1987,3945
5304,1988,5281
5304,1989,5653
5304,1990,5715
5304,1991,6999
5304,1992,14203
5304,1993,10346
5304,1994,11331
5304,1995,9227
5304,1996,14737
5304,1997,12070
5304,1998,17144
5304,1999,17088
5304,2000,19156
5304,2001,22223
5304,2002,30982
5304,2003,29743
5304,2004,32310
5304,2005,41837
5304,2006,29047
5304,2007,39435
5304,2008,43781
5304,2009,53936
5304,2010,59514
5304,2011,53710
5304,2012,63992
5304,2013,63369
5304,2014,69075
5304,2015,95330
5304,2016,115572
5304,2017,136690
5304,2018,144560
5304,2019,308868
5305,1961,0
5305,1962,3
5305,1963,27
5305,1964,20
5305,1965,72
5305,1966,475
5305,1967,632
5305,1968,360
5305,1969,459
5305,1970,1072
5305,1971,653
5305,1972,14
5305,1973,262
5305,1974,152
5305,1975,49
5305,1976,48
5305,1977,40
5305,1978,71
5305,1979,340
5305,1980,656
5305,1981,373
5305,1982,375
5305,1983,293
5305,1984,240
5305,1985,430
5305,1986,469
5305,1987,327
5305,1988,1394
5305,1989,1746
5305,1990,2176
5305,1991,2794
5305,1992,8993
5305,1993,26518
5305,1994,5340
5305,1995,11762
5305,1996,6733
5305,1997,1881
5305,1998,1434
5305,1999,746
5305,2000,854
5305,2001,775
5305,2002,803
5305,2003,3521
5305,2004,1708
5305,2005,9501
5305,2006,2745
5305,2007,3778
5305,2008,2441
5305,2009,3351
5305,2010,4270
5305,2011,5208
5305,2012,3686
5305,2013,3408
5305,2014,3384
5305,2015,3455
5305,2016,4193
5305,2017,12954
5305,2018,30841
5305,2019,20908
54,1961,261
54,1962,234
54,1963,303
54,1964,736
54,1965,302
54,1966,316
54,1967,266
54,1968,272
54,1969,372
54,1970,529
54,1971,524
54,1972,685
54,1973,680
54,1974,1085
54,1975,634
54,1976,697
54,1977,683
54,1978,481
54,1979,564
54,1980,670
54,1981,700
54,1982,929
54,1983,831
54,1984,969
54,1985,1056
54,1986,4953
54,1987,7088
54,1988,5167
54,1989,1803
54,1990,2062
54,1991,2265
54,1992,2178
54,1993,2118
54,1994,1544
54,1995,1648
54,1996,1869
54,1997,2156
54,1998,613
54,1999,1132
54,2000,1580
54,2001,2074
54,2002,1794
54,2003,2881
54,2004,2830
54,2005,2587
54,2006,1917
54,2007,1520
54,2008,2195
54,2009,1412
54,2010,1596
54,2011,1458
54,2012,1887
54,2013,2675
54,2014,3201
54,2015,3273
54,2016,2369
54,2017,2027
54,2018,3510
54,2019,2991
5400,1961,18496
5400,1962,20833
5400,1963,23161
5400,1964,24381
5400,1965,56528
5400,1966,12485
5400,1967,16903
5400,1968,19808
5400,1969,17687
5400,1970,26576
5400,1971,27927
5400,1972,30813
5400,1973,42002
5400,1974,33453
5400,1975,29892
5400,1976,21939
5400,1977,66697
5400,1978,42665
5400,1979,34832
5400,1980,39078
5400,1981,39559
5400,1982,36387
5400,1983,31408
5400,1984,32011
5400,1985,44905
5400,1986,56315
5400,1987,66640
5400,1988,52484
5400,1989,46207
5400,1990,53155
5400,1991,61889
5400,1992,67410
5400,1993,222497
5400,1994,104041
5400,1995,172273
5400,1996,162443
5400,1997,134072
5400,1998,133009
5400,1999,181170
5400,2000,242865
5400,2001,235087
5400,2002,260235
5400,2003,254271
5400,2004,307654
5400,2005,307754
5400,2006,463320
5400,2007,447443
5400,2008,416080
5400,2009,408317
5400,2010,374565
5400,2011,423839
5400,2012,412395
5400,2013,385870
5400,2014,446924
5400,2015,520751
5400,2016,555399
5400,2017,529094
5400,2018,551075
5400,2019,569778
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,271
5401,1968,150
5401,1969,0
5401,1970,2
5401,1971,111
5401,1972,252
5401,1973,237
5401,1974,96
5401,1975,117
5401,1976,150
5401,1977,3
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,400
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,327
5401,1992,101
5401,1993,62760
5401,1994,16272
5401,1995,50247
5401,1996,46904
5401,1997,8164
5401,1998,22707
5401,1999,33235
5401,2000,45205
5401,2001,54545
5401,2002,63899
5401,2003,39640
5401,2004,30009
5401,2005,39358
5401,2006,72060
5401,2007,64713
5401,2008,36320
5401,2009,29229
5401,2010,33060
5401,2011,34219
5401,2012,44042
5401,2013,52337
5401,2014,51955
5401,2015,83980
5401,2016,59102
5401,2017,55741
5401,2018,48141
5401,2019,50684
5402,1961,1275
5402,1962,1515
5402,1963,3752
5402,1964,3912
5402,1965,3700
5402,1966,4177
5402,1967,9501
5402,1968,11070
5402,1969,11928
5402,1970,20176
5402,1971,20359
5402,1972,19868
5402,1973,29806
5402,1974,19579
5402,1975,13193
5402,1976,6162
5402,1977,21382
5402,1978,22184
5402,1979,18191
5402,1980,22422
5402,1981,19929
5402,1982,19146
5402,1983,13953
5402,1984,13002
5402,1985,18509
5402,1986,27082
5402,1987,38389
5402,1988,23292
5402,1989,18344
5402,1990,17553
5402,1991,15766
5402,1992,16781
5402,1993,20985
5402,1994,20762
5402,1995,13565
5402,1996,13864
5402,1997,13973
5402,1998,23544
5402,1999,27016
5402,2000,30651
5402,2001,38468
5402,2002,57894
5402,2003,57003
5402,2004,109499
5402,2005,54503
5402,2006,44070
5402,2007,54843
5402,2008,63832
5402,2009,63450
5402,2010,51929
5402,2011,52477
5402,2012,42054
5402,2013,37142
5402,2014,32657
5402,2015,30076
5402,2016,32306
5402,2017,32766
5402,2018,35427
5402,2019,50455
5403,1961,46
5403,1962,373
5403,1963,31
5403,1964,45
5403,1965,744
5403,1966,968
5403,1967,49
5403,1968,160
5403,1969,57
5403,1970,160
5403,1971,352
5403,1972,397
5403,1973,1118
5403,1974,1152
5403,1975,616
5403,1976,490
5403,1977,832
5403,1978,1030
5403,1979,2541
5403,1980,1537
5403,1981,2296
5403,1982,2032
5403,1983,2371
5403,1984,2127
5403,1985,2134
5403,1986,2077
5403,1987,2752
5403,1988,3939
5403,1989,5115
5403,1990,6016
5403,1991,10338
5403,1992,11882
5403,1993,11761
5403,1994,11301
5403,1995,16785
5403,1996,19654
5403,1997,25544
5403,1998,27628
5403,1999,23787
5403,2000,41975
5403,2001,23706
5403,2002,23926
5403,2003,23379
5403,2004,27327
5403,2005,52557
5403,2006,72730
5403,2007,57533
5403,2008,52227
5403,2009,37594
5403,2010,25996
5403,2011,16256
5403,2012,22388
5403,2013,22882
5403,2014,30111
5403,2015,37525
5403,2016,52216
5403,2017,44251
5403,2018,38794
5403,2019,40439
5404,1961,17175
5404,1962,18945
5404,1963,19378
5404,1964,20424
5404,1965,52084
5404,1966,7340
5404,1967,7082
5404,1968,8428
5404,1969,5702
5404,1970,6238
5404,1971,7105
5404,1972,10296
5404,1973,10841
5404,1974,12626
5404,1975,15966
5404,1976,15137
5404,1977,44480
5404,1978,19451
5404,1979,14100
5404,1980,15119
5404,1981,16934
5404,1982,15209
5404,1983,15084
5404,1984,16882
5404,1985,24262
5404,1986,27156
5404,1987,25499
5404,1988,25253
5404,1989,22748
5404,1990,29586
5404,1991,35458
5404,1992,38646
5404,1993,126991
5404,1994,55706
5404,1995,91676
5404,1996,82021
5404,1997,86391
5404,1998,59130
5404,1999,97132
5404,2000,125034
5404,2001,118368
5404,2002,114516
5404,2003,134249
5404,2004,140819
5404,2005,161336
5404,2006,274460
5404,2007,270354
5404,2008,263701
5404,2009,278044
5404,2010,263580
5404,2011,320887
5404,2012,303911
5404,2013,273509
5404,2014,332201
5404,2015,369170
5404,2016,411775
5404,2017,396336
5404,2018,428713
5404,2019,428200
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,8
55,1984,20
55,1985,11
55,1986,7
55,1987,4
55,1988,23
55,1989,19
55,1990,35
55,1991,60
55,1992,2
55,1993,7
55,1994,9
55,1995,0
55,1996,1
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2016,0
5500,1961,3
5500,1962,14
5500,1963,53
5500,1964,45
5500,1965,20
5500,1966,102
5500,1967,234
5500,1968,3103
5500,1969,3005
5500,1970,85
5500,1971,5512
5500,1972,7816
5500,1973,1481
5500,1974,2704
5500,1975,1651
5500,1976,221
5500,1977,1607
5500,1978,1019
5500,1979,1280
5500,1980,14344
5500,1981,2004
5500,1982,1027
5500,1983,1061
5500,1984,833
5500,1985,875
5500,1986,694
5500,1987,1624
5500,1988,2250
5500,1989,1135
5500,1990,1026
5500,1991,1037
5500,1992,846
5500,1993,637
5500,1994,755
5500,1995,1006
5500,1996,10311
5500,1997,10607
5500,1998,12617
5500,1999,2355
5500,2000,10173
5500,2001,1552
5500,2002,2617
5500,2003,3358
5500,2004,9190
5500,2005,2583
5500,2006,1871
5500,2007,2589
5500,2008,8056
5500,2009,5854
5500,2010,10353
5500,2011,3942
5500,2012,1536
