geo,year,melons_other_inc_cantaloupes_gross_per_capita_production_index_number_2014_2016_100_pie
5401,2018,104.74
5401,2019,106.85
5403,1961,79.97
5403,1962,75.58
5403,1963,85.42
5403,1964,87.07
5403,1965,78.78
5403,1966,82.83
5403,1967,79.71
5403,1968,85.17
5403,1969,80.05
5403,1970,80.56
5403,1971,83.39
5403,1972,90.27
5403,1973,90.22
5403,1974,82.09
5403,1975,96.48
5403,1976,98.21
5403,1977,83.79
5403,1978,80.71
5403,1979,87.29
5403,1980,92.32
5403,1981,87.48
5403,1982,96.8
5403,1983,87.58
5403,1984,91.59
5403,1985,95.79
5403,1986,104.12
5403,1987,101.36
5403,1988,99.14
5403,1989,99.91
5403,1990,101.3
5403,1991,102.31
5403,1992,101.02
5403,1993,99.71
5403,1994,103.66
5403,1995,106.77
5403,1996,115.54
5403,1997,114.96
5403,1998,119.95
5403,1999,133.04
5403,2000,124.43
5403,2001,119.6
5403,2002,124.54
5403,2003,129.64
5403,2004,128.33
5403,2005,130.31
5403,2006,130.62
5403,2007,136.78
5403,2008,132.23
5403,2009,123.79
5403,2010,124.34
5403,2011,109.49
5403,2012,110.65
5403,2013,112.44
5403,2014,103.08
5403,2015,99.68
5403,2016,97.25
5403,2017,94.88
5403,2018,96.5
5403,2019,94.77
5404,1961,79.49
5404,1962,76.96
5404,1963,73.75
5404,1964,68.98
5404,1965,65.02
5404,1966,68.31
5404,1967,76.86
5404,1968,78.26
5404,1969,78.72
5404,1970,85.95
5404,1971,66.95
5404,1972,68.59
5404,1973,68.65
5404,1974,61.97
5404,1975,64.71
5404,1976,71.26
5404,1977,67.47
5404,1978,77.94
5404,1979,91.44
5404,1980,81.87
5404,1981,91.26
5404,1982,100.74
5404,1983,96.02
5404,1984,101.67
5404,1985,108.49
5404,1986,114.11
5404,1987,118.62
5404,1988,111.31
5404,1989,119.58
5404,1990,128.77
5404,1991,131.94
5404,1992,114.27
5404,1993,116.23
5404,1994,123.4
5404,1995,118.89
5404,1996,117.93
5404,1997,105.43
5404,1998,119.21
5404,1999,119.89
5404,2000,117.09
5404,2001,118.58
5404,2002,112.54
5404,2003,118.02
5404,2004,114.8
5404,2005,116.6
5404,2006,115.11
5404,2007,96.72
5404,2008,108.86
5404,2009,117.2
5404,2010,112.75
5404,2011,107.24
5404,2012,113.3
5404,2013,101.51
5404,2014,96.71
5404,2015,105.48
5404,2016,97.82
5404,2017,107.86
5404,2018,95.25
5404,2019,91.73
5500,1961,11.44
5500,1962,11.37
5500,1963,11.72
5500,1964,12.06
5500,1965,11.31
5500,1966,11.46
5500,1967,13.48
5500,1968,13.93
5500,1969,13.18
5500,1970,11.5
5500,1971,12.91
5500,1972,16.32
5500,1973,15.1
5500,1974,13.54
5500,1975,13.04
5500,1976,12.63
5500,1977,16.31
5500,1978,18.62
5500,1979,17.64
5500,1980,18.03
5500,1981,12.8
5500,1982,13.98
5500,1983,21.52
5500,1984,20.53
5500,1985,23.22
5500,1986,24.03
5500,1987,22.51
5500,1988,26.54
5500,1989,30.74
5500,1990,29.42
5500,1991,27.67
5500,1992,38.5
5500,1993,44.42
5500,1994,41.97
5500,1995,39.13
5500,1996,40.41
5500,1997,39.86
5500,1998,46.6
5500,1999,54.41
5500,2000,47.2
5500,2001,57.57
5500,2002,47.03
5500,2003,37.78
5500,2004,46.71
5500,2005,41.27
5500,2006,48.07
5500,2007,51.52
5500,2008,32.21
5500,2009,93.8
5500,2010,93.23
5500,2011,93.05
5500,2012,79.17
5500,2013,105.62
5500,2014,95
5500,2015,108.11
5500,2016,96.89
5500,2017,104.85
5500,2018,88.59
5500,2019,78.92
5501,1961,9.88
5501,1962,9.73
5501,1963,9.98
5501,1964,10.14
5501,1965,9.55
5501,1966,9.69
5501,1967,11.56
5501,1968,11.98
5501,1969,11.38
5501,1970,9.92
5501,1971,11.24
5501,1972,14.47
5501,1973,13.38
5501,1974,11.85
5501,1975,11.31
5501,1976,11.01
5501,1977,14.45
5501,1978,16.61
5501,1979,15.78
5501,1980,15.95
5501,1981,11.15
5501,1982,12.6
5501,1983,19.77
5501,1984,18.88
5501,1985,21.54
5501,1986,22.35
5501,1987,20.96
5501,1988,24.9
5501,1989,28.97
5501,1990,27.78
5501,1991,26.09
5501,1992,36.23
5501,1993,42.62
5501,1994,40.05
5501,1995,37.67
5501,1996,39.01
5501,1997,38.59
5501,1998,45.25
5501,1999,53.15
5501,2000,46.06
5501,2001,56.38
5501,2002,46.09
5501,2003,36.96
5501,2004,45.82
5501,2005,40.36
5501,2006,47.26
5501,2007,50.77
5501,2008,31.69
5501,2009,93.19
5501,2010,92.63
5501,2011,92.53
5501,2012,78.88
5501,2013,105.44
5501,2014,94.88
5501,2015,108.11
5501,2016,97.02
5501,2017,105.19
5501,2018,88.97
5501,2019,79.36
5502,1961,249.03
5502,1962,288.27
5502,1963,325.56
5502,1964,399.76
5502,1965,356.59
5502,1966,352.21
5502,1967,347.81
5502,1968,343.36
5502,1969,304.24
5502,1970,266.64
5502,1971,263.49
5502,1972,228.11
5502,1973,225.6
5502,1974,223.04
5502,1975,220.48
5502,1976,217.93
5502,1977,215.39
5502,1978,212.82
5502,1979,210.17
5502,1980,207.43
5502,1981,204.58
5502,1982,176.78
5502,1983,174.58
5502,1984,172.51
5502,1985,170.63
5502,1986,164.46
5502,1987,161.95
5502,1988,159.58
5502,1989,158.29
5502,1990,153.23
5502,1991,173.31
5502,1992,314.08
5502,1993,106.42
5502,1994,218.64
5502,1995,112.59
5502,1996,118.88
5502,1997,114.76
5502,1998,163.35
5502,1999,134.85
5502,2000,160.6
5502,2001,169.9
5502,2002,149.09
5502,2003,145.57
5502,2004,134.55
5502,2005,126.32
5502,2006,127.16
5502,2007,119.34
5502,2008,113.03
5502,2009,101.63
5502,2010,107.81
5502,2011,104.58
5502,2012,91.59
5502,2013,102.26
5502,2014,101.35
5502,2015,103.95
5502,2016,94.7
5502,2017,90.92
5502,2018,88.99
5502,2019,87.56
5504,1961,46.44
5504,1962,46.01
5504,1963,45.5
5504,1964,45.01
5504,1965,44.56
5504,1966,44.15
5504,1967,43.79
5504,1968,43.49
5504,1969,43.28
5504,1970,43.15
5504,1971,43.12
5504,1972,43.17
5504,1973,43.27
5504,1974,155.61
5504,1975,280.95
5504,1976,233.3
5504,1977,256.45
5504,1978,299.34
5504,1979,259.47
5504,1980,531.74
5504,1981,435.86
5504,1982,197.9
5504,1983,247.72
5504,1984,241.95
5504,1985,196.51
5504,1986,224.96
5504,1987,204.62
5504,1988,172.72
5504,1989,195.12
5504,1990,183.77
5504,1991,172.15
5504,1992,176.46
5504,1993,193.26
5504,1994,171.82
5504,1995,173.21
5504,1996,177.33
5504,1997,178.66
5504,1998,117.81
5504,1999,122.96
5504,2000,132.23
5504,2001,147.57
5504,2002,145
5504,2003,155.37
5504,2004,267.9
5504,2005,380.09
5504,2006,301.24
5504,2007,286.08
5504,2008,124.19
5504,2009,214.95
5504,2010,253.14
5504,2011,245.55
5504,2012,92.81
5504,2013,61.53
5504,2014,83.89
5504,2015,115.83
5504,2016,100.28
5504,2017,95.95
5504,2018,95.48
5504,2019,95.44
56,1961,2.27
56,1962,2.2
56,1963,2.48
56,1964,2.74
56,1965,2.9
56,1966,5.52
56,1967,2.87
56,1968,3.1
56,1969,3.58
56,1970,2.86
56,1971,5.46
56,1972,2.25
56,1973,2.51
56,1974,2.57
56,1975,3
56,1976,3.42
56,1977,3.34
56,1978,3.49
56,1979,3.63
56,1980,3.77
56,1981,3.69
56,1982,10.62
56,1983,24.93
56,1984,32.55
56,1985,76.39
56,1986,78.11
56,1987,61.25
56,1988,67.57
56,1989,73.63
56,1990,57.79
56,1991,53.15
56,1992,52.17
56,1993,47.8
56,1994,67.06
56,1995,98.85
56,1996,112.68
56,1997,127.78
56,1998,173.75
56,1999,178.37
56,2000,140.11
56,2001,211.06
56,2002,207.45
56,2003,230.83
56,2004,175.23
56,2005,134.92
56,2006,84.86
56,2007,104.02
56,2008,77.06
56,2009,58.29
56,2010,54.34
56,2011,76.76
56,2012,70.99
56,2013,86.95
56,2014,101.4
56,2015,110.85
56,2016,87.75
56,2017,100.94
56,2018,97.55
56,2019,105.65
5706,1961,93.74
5706,1962,86.94
5706,1963,103.2
5706,1964,99.61
5706,1965,89.44
5706,1966,96.58
5706,1967,93.57
5706,1968,94.67
5706,1969,90.45
5706,1970,89.54
5706,1971,93.03
5706,1972,99.39
5706,1973,98.18
5706,1974,91.22
5706,1975,105.63
5706,1976,104.19
5706,1977,92.85
5706,1978,91.57
5706,1979,101.77
5706,1980,102.78
5706,1981,101.91
5706,1982,113.38
5706,1983,103.05
5706,1984,114.36
5706,1985,135.57
5706,1986,137.44
5706,1987,136.68
5706,1988,137.79
5706,1989,121.61
5706,1990,134.33
5706,1991,157.88
5706,1992,141.86
5706,1993,135.13
5706,1994,140.05
5706,1995,143.39
5706,1996,116.35
5706,1997,114.44
5706,1998,120.39
5706,1999,132.31
5706,2000,123.48
5706,2001,119.73
5706,2002,123.9
5706,2003,127.95
5706,2004,125.92
5706,2005,129.37
5706,2006,128.49
5706,2007,129.99
5706,2008,127.15
5706,2009,123.35
5706,2010,121.31
5706,2011,109.66
5706,2012,111.97
5706,2013,111.76
5706,2014,102.04
5706,2015,100.42
5706,2016,97.54
5706,2017,96.61
5706,2018,97.39
5706,2019,94.8
58,1961,21.53
58,1962,24.88
58,1963,28.73
58,1964,38.78
58,1965,29.55
58,1966,20.01
58,1967,16.54
58,1968,14.62
58,1969,11.15
58,1970,24.02
58,1971,32.49
58,1972,149.65
58,1973,86.58
58,1974,106.31
58,1975,96.15
58,1976,83.78
58,1977,88.81
58,1978,62.96
58,1979,58.78
58,1980,94.68
58,1981,128.29
58,1982,52.79
58,1983,50.14
58,1984,108.87
58,1985,169.98
58,1986,158.99
58,1987,213.98
58,1988,272.28
58,1989,264.18
58,1990,150.85
58,1991,211.19
58,1992,297.07
58,1993,301.91
58,1994,367.44
58,1995,88.47
58,1996,292.33
58,1997,40.25
58,1998,122.64
58,1999,147.97
58,2000,56.47
58,2001,113.64
58,2002,88.29
58,2003,102.17
58,2004,114.89
58,2005,100.39
58,2006,101.39
58,2007,102.93
58,2008,171.67
58,2009,174.3
58,2010,123.22
58,2011,115.5
58,2012,117.22
58,2013,114.65
58,2014,101.89
58,2015,99.86
58,2016,98.25
58,2017,95.76
58,2018,93.33
58,2019,91.04
5801,1961,58.08
5801,1962,56.8
5801,1963,56.17
5801,1964,55.15
5801,1965,54.15
5801,1966,53.15
5801,1967,52.3
5801,1968,55.07
5801,1969,54.1
5801,1970,51.86
5801,1971,51.05
5801,1972,46.39
5801,1973,44.57
5801,1974,42.1
5801,1975,46.82
5801,1976,49.69
5801,1977,44.95
5801,1978,47.05
5801,1979,55.6
5801,1980,57
5801,1981,49.95
5801,1982,49.89
5801,1983,52.92
5801,1984,52.92
5801,1985,53.05
5801,1986,53.66
5801,1987,52.18
5801,1988,49.63
5801,1989,50.31
5801,1990,45.06
5801,1991,43.04
5801,1992,41.23
5801,1993,36.99
5801,1994,38.3
5801,1995,37.98
5801,1996,37.86
5801,1997,37.34
5801,1998,37.23
5801,1999,37.17
5801,2000,29.9
5801,2001,31.45
5801,2002,37.08
5801,2003,45.09
5801,2004,36.93
5801,2005,44.62
5801,2006,73.89
5801,2007,73.01
5801,2008,88.8
5801,2009,102.47
5801,2010,94.1
5801,2011,76.46
5801,2012,82.39
5801,2013,70.55
5801,2014,95.24
5801,2015,92.91
5801,2016,111.85
5801,2017,115.87
5801,2018,95.97
5801,2019,102.76
5802,1961,14.27
5802,1962,14.01
5802,1963,14.19
5802,1964,14.24
5802,1965,14.34
5802,1966,14.2
5802,1967,14.46
5802,1968,14.4
5802,1969,14.34
5802,1970,13.61
5802,1971,14.44
5802,1972,13.56
5802,1973,13.61
5802,1974,13.62
5802,1975,13.63
5802,1976,15.49
5802,1977,12.69
5802,1978,14.27
5802,1979,13.9
5802,1980,13.5
5802,1981,13.31
5802,1982,13.09
5802,1983,12.85
5802,1984,12.47
5802,1985,11.67
5802,1986,10.5
5802,1987,11.41
5802,1988,11.19
5802,1989,10.75
5802,1990,11.26
5802,1991,11.06
5802,1992,7.78
5802,1993,6.24
5802,1994,6.92
5802,1995,6.8
5802,1996,7.09
5802,1997,7.19
5802,1998,7.28
5802,1999,7.79
5802,2000,14.71
5802,2001,17.16
5802,2002,20.83
5802,2003,23.51
5802,2004,20.5
5802,2005,32.79
5802,2006,47.69
5802,2007,49.63
5802,2008,53.35
5802,2009,65.63
5802,2010,63.36
5802,2011,64.41
5802,2012,88.19
5802,2013,78.77
5802,2014,96.22
5802,2015,99.13
5802,2016,104.65
5802,2017,99.03
5802,2018,90.75
5802,2019,103.69
5803,1961,51.33
5803,1962,44.94
5803,1963,46.66
5803,1964,42.52
5803,1965,77.3
5803,1966,37.79
5803,1967,56.34
5803,1968,51.97
5803,1969,24.61
5803,1970,22.73
5803,1971,29.22
5803,1972,35.07
5803,1973,45.83
5803,1974,63.5
5803,1975,99.2
5803,1976,68.51
5803,1977,57.89
5803,1978,51.57
5803,1979,62.59
5803,1980,100.91
5803,1981,122.84
5803,1982,115.43
5803,1983,143.73
5803,1984,94.84
5803,1985,123.15
5803,1986,108.85
5803,1987,101.71
5803,1988,93.6
5803,1989,91.99
5803,1990,87.6
5803,1991,88.82
5803,1992,81.77
5803,1993,73.71
5803,1994,77.89
5803,1995,90.07
5803,1996,91.41
5803,1997,93.91
5803,1998,110.93
5803,1999,147.54
5803,2000,135.53
5803,2001,165.22
5803,2002,174.02
5803,2003,197.19
5803,2004,191.45
5803,2005,161.12
5803,2006,128.05
5803,2007,118.98
5803,2008,102.07
5803,2009,91.06
5803,2010,86.43
5803,2011,95
5803,2012,91.1
5803,2013,97.51
5803,2014,99.69
5803,2015,101.67
5803,2016,98.63
5803,2017,99.54
5803,2018,99.82
5803,2019,102.57
5815,1961,80.24
5815,1962,84.46
5815,1963,70.28
5815,1964,68.88
5815,1965,72.13
5815,1966,56
5815,1967,72.59
5815,1968,79.76
5815,1969,66.6
5815,1970,58.08
5815,1971,65.64
5815,1972,71.41
5815,1973,58.55
5815,1974,73.28
5815,1975,86.71
5815,1976,81.26
5815,1977,83.24
5815,1978,86.76
5815,1979,94.83
5815,1980,94.58
5815,1981,109.33
5815,1982,105.19
5815,1983,102.41
5815,1984,93.16
5815,1985,100.42
5815,1986,98.57
5815,1987,94.8
5815,1988,93.84
5815,1989,89.09
5815,1990,85.86
5815,1991,85.87
5815,1992,81.58
5815,1993,79.6
5815,1994,80.8
5815,1995,78.57
5815,1996,77.1
5815,1997,76.46
5815,1998,77.21
5815,1999,74.91
5815,2000,70.93
5815,2001,73.22
5815,2002,77.2
5815,2003,81.06
5815,2004,81.28
5815,2005,86.21
5815,2006,98.46
5815,2007,102.39
5815,2008,104.22
5815,2009,113.82
5815,2010,108.11
5815,2011,88.77
5815,2012,91.15
5815,2013,89.02
5815,2014,93.7
5815,2015,97.39
5815,2016,108.9
5815,2017,118.61
5815,2018,115.55
5815,2019,121.42
5817,1961,64.69
5817,1962,71.48
5817,1963,74.42
5817,1964,71.55
5817,1965,75.58
5817,1966,67.21
5817,1967,69.57
5817,1968,74.69
5817,1969,62.92
5817,1970,61.77
5817,1971,66.39
5817,1972,64.55
5817,1973,64
5817,1974,64.66
5817,1975,69.06
5817,1976,65.25
5817,1977,56.99
5817,1978,61.74
5817,1979,70.46
5817,1980,70.17
5817,1981,74.79
5817,1982,74.28
5817,1983,78.18
5817,1984,76.7
5817,1985,82.06
5817,1986,80.57
5817,1987,86.99
5817,1988,80.51
5817,1989,83.87
5817,1990,83.61
5817,1991,79.65
5817,1992,74.5
5817,1993,71.01
5817,1994,77.51
5817,1995,65.44
5817,1996,87.35
5817,1997,82.77
5817,1998,82.45
5817,1999,94.92
5817,2000,88.94
5817,2001,93.9
5817,2002,88.1
5817,2003,90.09
5817,2004,95.28
5817,2005,94.66
5817,2006,100.69
5817,2007,106.81
5817,2008,113.06
5817,2009,119.35
5817,2010,113.06
5817,2011,117.84
5817,2012,106.49
5817,2013,98.93
5817,2014,106.37
5817,2015,98.63
5817,2016,95
5817,2017,85.02
5817,2018,80.09
5817,2019,80
59,1961,81.35
59,1962,97.63
59,1963,107.48
59,1964,97.49
59,1965,101.57
59,1966,93.81
59,1967,83.37
59,1968,75.91
59,1969,65.16
59,1970,62.61
59,1971,67.44
59,1972,61.32
59,1973,60
59,1974,61.52
59,1975,65.44
59,1976,58.6
59,1977,47.68
59,1978,56.9
59,1979,69.96
59,1980,74.4
59,1981,74.96
59,1982,77.74
59,1983,74.74
59,1984,63.99
59,1985,82.19
59,1986,78.26
59,1987,76.68
59,1988,84.44
59,1989,86.94
59,1990,65.46
59,1991,71.09
59,1992,60.29
59,1993,50.08
59,1994,49.8
59,1995,49.64
59,1996,72.93
59,1997,74.32
59,1998,62.27
59,1999,101.06
59,2000,102.51
59,2001,107.69
59,2002,60.34
59,2003,57.38
59,2004,66.95
59,2005,65.98
59,2006,85.59
59,2007,93.55
59,2008,102.3
59,2009,99.83
59,2010,114.75
59,2011,108.35
59,2012,102.86
59,2013,92.26
59,2014,102.4
59,2015,97.97
59,2016,99.62
59,2017,58.73
59,2018,60.97
59,2019,65.24
60,1961,1482.91
60,1962,1457.05
60,1963,1431.02
60,1964,1405.42
60,1965,1380.65
60,1966,1356.9
60,1967,1348.79
60,1968,1312.28
60,1969,1280.82
60,1970,1306.08
60,1971,1331.1
60,1972,1463.92
60,1973,1440.64
60,1974,1406.58
60,1975,1396.73
60,1976,1298.86
60,1977,1066.27
60,1978,1145.66
60,1979,1122.89
60,1980,1135.77
60,1981,1170.67
60,1982,1153.15
60,1983,1240.27
60,1984,1325.39
60,1985,1307.73
60,1986,1389.88
60,1987,1469.99
60,1988,1547.91
60,1989,1527.87
60,1990,1601.97
60,1991,1626.82
60,1992,1632.06
60,1993,1673.34
60,1994,1678.63
60,1995,1676.39
60,1996,1658.32
60,1997,1642.06
60,1998,1113.54
60,1999,1104.57
60,2000,1096.48
60,2001,1005.47
60,2002,583.07
60,2003,538.53
60,2004,741.98
60,2005,492.34
60,2006,98.03
60,2007,94.19
60,2008,104.15
60,2009,144.69
60,2010,144.07
60,2011,131.14
60,2012,127.94
60,2013,147.18
60,2014,126.77
60,2015,97.52
60,2016,75.71
60,2017,58.69
60,2018,50.58
60,2019,39.25
66,1961,284.97
66,1962,366.97
66,1963,443.33
66,1964,601.03
66,1965,500.26
66,1966,487.21
66,1967,475.65
66,1968,465.2
66,1969,379.48
66,1970,297.25
66,1971,291.06
66,1972,213.79
66,1973,209.43
66,1974,205.25
66,1975,201.26
66,1976,197.52
66,1977,193.97
66,1978,190.44
66,1979,186.71
66,1980,182.67
66,1981,178.26
66,1982,115.77
66,1983,112.87
66,1984,110.45
66,1985,108.7
66,1986,107.66
66,1987,107.19
66,1988,107.02
66,1989,106.78
66,1990,96.64
66,1991,157.81
66,1992,530.02
66,1993,26.13
66,1994,363.8
66,1995,29.93
66,1996,49.32
66,1997,24.89
66,1998,174.05
66,1999,71.97
66,2000,166.95
66,2001,166.35
66,2002,142.35
66,2003,142.21
66,2004,118.25
66,2005,103.59
66,2006,116.82
66,2007,101.78
66,2008,91.52
66,2009,63.44
66,2010,93.58
66,2011,92.29
66,2012,71.55
66,2013,91.62
66,2014,92.42
66,2015,115.79
66,2016,91.79
66,2017,85.09
66,2018,84.07
66,2019,85.2
68,1961,86.59
68,1962,83.6
68,1963,79.95
68,1964,74.19
68,1965,69.51
68,1966,73.93
68,1967,82.77
68,1968,84.04
68,1969,85.44
68,1970,93.38
68,1971,72.01
68,1972,73.81
68,1973,73.92
68,1974,66.12
68,1975,68.77
68,1976,75.28
68,1977,71.52
68,1978,82.54
68,1979,96.83
68,1980,86.26
68,1981,95.96
68,1982,105.3
68,1983,99.47
68,1984,104.74
68,1985,112.57
68,1986,118.02
68,1987,122.76
68,1988,115.23
68,1989,123.82
68,1990,132.94
68,1991,136.92
68,1992,118.83
68,1993,121
68,1994,128.95
68,1995,124.58
68,1996,124.19
68,1997,110.9
68,1998,124.34
68,1999,124.77
68,2000,121.53
68,2001,122.73
68,2002,116.09
68,2003,121.3
68,2004,117.62
68,2005,119.03
68,2006,117.02
68,2007,97.79
68,2008,109.85
68,2009,117.98
68,2010,113.19
68,2011,107.41
68,2012,113.38
68,2013,101.43
68,2014,96.62
68,2015,105.48
68,2016,97.91
68,2017,108.27
68,2018,96.16
68,2019,93.14
70,1961,74.43
70,1962,73.4
70,1963,72.24
70,1964,71.09
70,1965,70
70,1966,69.01
70,1967,68.08
70,1968,67.17
70,1969,66.23
70,1970,65.24
70,1971,64.19
70,1972,63.12
70,1973,62.04
70,1974,218.76
70,1975,387.55
70,1976,316.13
70,1977,341.62
70,1978,392.3
70,1979,334.76
70,1980,675.72
70,1981,545.95
70,1982,244.52
70,1983,302.14
70,1984,291.4
70,1985,233.76
70,1986,264.31
70,1987,237.53
70,1988,198.21
70,1989,221.66
70,1990,207.01
70,1991,192.64
70,1992,196.46
70,1993,214.2
70,1994,189.46
70,1995,189.76
70,1996,192.74
70,1997,192.41
70,1998,125.67
70,1999,129.98
70,2000,138.66
70,2001,153.69
70,2002,150.13
70,2003,160.06
70,2004,274.81
70,2005,388.43
70,2006,306.86
70,2007,290.64
70,2008,125.88
70,2009,217.41
70,2010,255.5
70,2011,247.34
70,2012,93.3
70,2013,61.73
70,2014,84.01
70,2015,115.83
70,2016,100.15
70,2017,95.73
70,2018,95.19
70,2019,95.12
72,1980,8.22
72,1981,7.87
72,1982,15.31
72,1983,14.98
72,1984,21.79
72,1985,27.71
72,1986,31.15
72,1987,121.48
72,1988,84.73
72,1989,127.61
72,1990,79.92
72,1991,71.92
72,1992,72.88
72,1993,74.38
72,1994,74.86
72,1995,76.72
72,1996,77.89
72,1997,77.64
72,1998,78.01
72,1999,78.36
72,2000,77.26
72,2001,76.44
72,2002,78.96
72,2003,75.31
72,2004,81.02
72,2005,82.08
72,2006,83.13
72,2007,86.4
72,2008,88.14
72,2009,89.77
72,2010,91.96
72,2011,93.27
72,2012,101.9
72,2013,96.15
72,2014,97.78
72,2015,100.02
72,2016,102.2
72,2017,103.7
72,2018,105.17
72,2019,106.62
8,1966,1.19
8,1967,1.46
8,1968,1.72
8,1969,2.11
8,1970,2.51
8,1971,2.78
8,1972,3.34
8,1973,3.79
8,1974,2.83
8,1975,3.14
8,1976,7.02
8,1977,2.88
8,1978,1.3
8,1979,7.64
8,1980,5.2
8,1981,8.68
8,1982,6.8
8,1983,6.94
8,1984,3.76
8,1985,17.64
8,1986,43.41
8,1987,81.08
8,1988,97.21
8,1989,100.88
8,1990,107.18
8,1991,112.81
8,1992,101.87
8,1993,98.22
8,1994,94.41
8,1995,84.58
8,1996,89.39
8,1997,88.11
8,1998,87.01
8,1999,86.16
8,2000,83.93
8,2001,81.01
8,2002,85.6
8,2003,87.89
8,2004,93.43
8,2005,93.46
8,2006,93.03
8,2007,93.59
8,2008,94.18
8,2009,94.98
8,2010,95.83
8,2011,96.72
8,2012,98.84
8,2013,98.62
8,2014,98.86
8,2015,99.99
8,2016,101.15
8,2017,101.98
8,2018,102.92
8,2019,103.79
84,1961,93.88
84,1962,89.11
84,1963,101.36
84,1964,126.93
84,1965,109.57
84,1966,125.78
84,1967,111.78
84,1968,118.12
84,1969,101.95
84,1970,108.48
84,1971,101.51
84,1972,110.75
84,1973,108.8
84,1974,94.04
84,1975,101.92
84,1976,101.58
84,1977,95.27
84,1978,106.13
84,1979,111.28
84,1980,113.09
84,1981,111.88
84,1982,119.4
84,1983,104.08
84,1984,112.43
84,1985,123.3
84,1986,121.12
84,1987,139.01
84,1988,147.1
84,1989,125.7
84,1990,127.03
84,1991,138.62
84,1992,139.01
84,1993,131.06
84,1994,135.99
84,1995,151.64
84,1996,146.91
84,1997,147.26
84,1998,156.58
84,1999,153.68
84,2000,145.76
84,2001,145.21
84,2002,142.01
84,2003,160.59
84,2004,145.61
84,2005,140.51
84,2006,133.6
84,2007,146.26
84,2008,154.55
84,2009,163.23
84,2010,159.11
84,2011,152.41
84,2012,147.97
84,2013,147.13
84,2014,106.76
84,2015,102.15
84,2016,91.09
84,2017,80.27
84,2018,66.37
84,2019,59.16
86,2005,1.35
86,2006,1.46
86,2007,1.67
86,2008,2.31
86,2009,2.9
86,2010,20.68
86,2011,29.21
86,2012,48.72
86,2013,62.08
86,2014,75.62
86,2015,92.53
86,2016,131.85
86,2017,85.12
86,2018,129.31
86,2019,157.37
89,1980,2.77
89,1981,4.64
89,1982,7.78
89,1983,6.86
89,1984,8.18
89,1985,9.16
89,1986,10.24
89,1987,11.16
89,1988,11.96
89,1989,14.01
89,1990,12.6
89,1991,13.28
89,1992,15.75
89,1993,16.37
89,1994,16.38
89,1995,17.52
89,1996,20.92
89,1997,22.5
89,1998,27.63
89,1999,37.82
89,2000,45.5
89,2001,34.17
89,2002,75.29
89,2003,73.88
89,2004,63.93
89,2005,66.78
89,2006,81.62
89,2007,110.22
89,2008,80.13
89,2009,120.71
89,2010,94.05
89,2011,97.21
89,2012,100.62
89,2013,98.61
89,2014,95.26
89,2015,97.71
89,2016,107.03
89,2017,102.85
89,2018,103.8
89,2019,104.84
9,1961,100.38
9,1962,102.29
9,1963,109.8
9,1964,107.63
9,1965,100.75
9,1966,104.19
9,1967,114.25
9,1968,97.96
9,1969,88.86
9,1970,99.69
9,1971,96.91
9,1972,86.48
9,1973,136.18
9,1974,76.87
9,1975,128.24
9,1976,127.9
9,1977,111.12
9,1978,129.03
9,1979,134.8
9,1980,128.96
9,1981,108.65
9,1982,97.37
9,1983,112.99
9,1984,113.86
9,1985,109.43
9,1986,121.66
9,1987,103.99
9,1988,134.48
9,1989,121.77
9,1990,125.05
9,1991,107.15
9,1992,108.87
9,1993,109.01
9,1994,143.78
9,1995,156.45
9,1996,154.6
9,1997,133.53
9,1998,99.62
9,1999,88.2
9,2000,106.79
9,2001,99.26
9,2002,112.59
9,2003,109.73
9,2004,109.26
9,2005,108.28
9,2006,107.72
9,2007,113.31
9,2008,116.27
9,2009,105.79
9,2010,105.2
9,2011,104.34
9,2012,103.46
9,2013,102.59
9,2014,101.6
9,2015,99.82
9,2016,98.59
9,2017,97.72
9,2018,96.87
9,2019,96.18
90,1990,63.77
90,1991,98.31
90,1992,101.15
90,1993,97.5
90,1994,85.81
90,1995,111.45
90,1996,217.09
90,1997,158.61
90,1998,206.13
90,1999,160.93
90,2000,137.64
90,2001,105.88
90,2002,105.4
90,2003,110.65
90,2004,109.19
90,2005,107.48
90,2006,100.1
90,2007,102.14
90,2008,103.99
90,2009,105.7
90,2010,115.26
90,2011,111.14
90,2012,110.28
90,2013,107.47
90,2014,103.86
90,2015,100.03
90,2016,96.11
90,2017,93.99
90,2018,92.05
90,2019,90.3
93,1961,172.09
93,1962,176.82
93,1963,181.32
93,1964,179.39
93,1965,176.28
93,1966,173.38
93,1967,171.54
93,1968,170.48
93,1969,168.77
93,1970,169.25
93,1971,169.76
93,1972,170.29
93,1973,170.76
93,1974,171.08
93,1975,171.2
93,1976,168
93,1977,170.83
93,1978,167.38
93,1979,169.71
93,1980,166.01
93,1981,167.86
93,1982,163.97
93,1983,165.48
93,1984,161.66
93,1985,163.12
93,1986,159.56
93,1987,156.18
93,1988,148.18
93,1989,140.5
93,1990,133.11
93,1991,126
93,1992,110.33
93,1993,113.88
93,1994,111.92
93,1995,110.04
93,1996,109.23
93,1997,107.8
93,1998,106.1
93,1999,104.96
93,2000,103.85
93,2001,90.06
93,2002,92.25
93,2003,99.81
93,2004,89.27
93,2005,99.84
93,2006,103.71
93,2007,136.08
93,2008,100.46
93,2009,101.22
93,2010,101.56
