geo,year,vegetables_preserved_nes_export_value_tce
236,1987,2
236,1988,4
236,1989,18
236,1990,176
236,1991,116
236,1992,369
236,1993,194
236,1994,88
236,1995,86
236,1996,177
236,1997,221
236,1998,171
236,1999,41
236,2000,146
236,2001,425
236,2002,168
236,2003,153
236,2004,102
236,2005,157
236,2006,145
236,2007,65
236,2008,7
236,2009,0
236,2010,97
236,2011,0
236,2012,0
236,2013,27
236,2014,0
236,2015,3
236,2016,7
236,2017,0
236,2018,0
236,2020,10
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,178
237,1992,170
237,1993,780
237,1994,1300
237,1995,1641
237,1996,1800
237,1997,950
237,1998,2600
237,1999,3600
237,2000,4300
237,2001,1400
237,2002,3591
237,2003,6294
237,2004,8077
237,2005,6580
237,2006,6831
237,2007,4460
237,2008,4533
237,2009,11858
237,2010,12510
237,2011,14765
237,2012,17500
237,2013,24183
237,2014,37920
237,2015,24432
237,2016,27834
237,2017,34614
237,2018,33012
237,2019,37094
237,2020,39150
238,2002,31
238,2003,0
238,2004,200
238,2005,0
238,2006,81
238,2007,115
238,2008,150
238,2009,0
238,2010,7
238,2011,120
238,2012,157
238,2013,25
238,2015,4
238,2016,3
238,2017,4
238,2018,984
238,2019,6775
238,2020,7054
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,9
244,2018,6
244,2019,2
248,1961,129
248,1962,202
248,1963,597
248,1964,2564
248,1965,414
248,1966,207
248,1967,573
248,1968,204
248,1969,397
248,1970,728
248,1971,573
248,1972,673
248,1973,995
248,1974,1625
248,1975,1081
248,1976,1103
248,1977,1412
248,1978,2050
248,1979,1828
248,1980,3964
248,1981,4405
248,1982,2794
248,1983,2276
248,1984,1788
248,1985,1951
248,1986,1587
248,1987,2410
248,1988,3302
248,1989,3143
248,1990,243
248,1991,260
249,1961,200
249,1962,202
249,1963,132
249,1964,175
249,1965,148
249,1966,110
249,1967,84
249,1968,52
249,1969,50
249,1970,54
249,1971,11
249,1972,17
249,1973,2
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,4
249,1981,0
249,1982,3
249,1983,248
249,1984,2
249,1985,1
249,1986,0
249,1987,446
249,1988,436
249,1989,9410
249,1990,4642
249,1991,682
249,1992,327
249,1993,407
249,1994,1847
249,1995,3149
249,1996,10
249,1997,9
249,1998,4
249,1999,347
249,2000,121
249,2001,170
249,2002,0
249,2003,96
249,2004,46
249,2005,148
249,2006,106
249,2007,774
249,2008,99
249,2009,177
249,2010,0
249,2011,319
249,2012,981
249,2013,1328
249,2014,2080
249,2015,984
249,2019,2
249,2020,428
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,7
250,1973,3
250,1974,27
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,2
250,2003,51
250,2004,73
250,2005,300
250,2006,386
250,2007,607
250,2008,1790
250,2009,1746
250,2010,1196
250,2011,1200
250,2012,1200
250,2013,1250
250,2014,13
250,2015,17
250,2016,18
250,2017,49
250,2018,593
250,2019,1454
251,1993,8
251,1994,0
251,1995,202
251,1996,0
251,1997,64
251,1998,0
251,1999,7
251,2000,1
251,2001,9
251,2002,0
251,2003,5
251,2004,34
251,2005,36
251,2006,18
251,2007,133
251,2008,86
251,2009,31
251,2010,0
251,2011,51
251,2012,19
251,2013,1467
251,2014,1712
251,2015,555
251,2016,840
251,2017,862
251,2018,2285
251,2019,1308
251,2020,1028
255,2000,211766
255,2001,229210
255,2002,262809
255,2003,314956
255,2004,388336
255,2005,404028
255,2006,439620
255,2007,544711
255,2008,604084
255,2009,584403
255,2010,561467
255,2011,588310
255,2012,510373
255,2013,502683
255,2014,490266
255,2015,413288
255,2016,451386
255,2017,463502
255,2018,494141
255,2019,508464
255,2020,511008
256,2000,117
256,2001,171
256,2002,238
256,2003,316
256,2004,433
256,2005,446
256,2006,514
256,2007,662
256,2008,994
256,2009,782
256,2010,773
256,2011,944
256,2012,910
256,2013,669
256,2014,740
256,2015,776
256,2016,1602
256,2017,1546
256,2018,1177
256,2019,1540
256,2020,1810
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,8
26,1967,6
26,1968,5
26,1969,8
26,1970,0
26,1971,11
26,1972,15
26,1973,25
26,1974,25
26,1975,0
26,1976,0
26,1977,19
26,1978,32
26,1979,49
26,1980,34
26,1981,79
26,1982,140
26,1983,113
26,1984,258
26,1985,150
26,1986,106
26,1987,106
26,1988,106
26,1989,106
26,1990,106
26,1991,106
26,1992,106
26,1993,106
26,1994,106
26,1995,106
26,1996,106
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,3
26,2003,3
26,2004,3
26,2005,3
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,0
26,2012,0
26,2013,8
26,2014,15
26,2015,5
26,2016,5
26,2017,50
26,2018,8
26,2019,4
26,2020,3
27,1961,12400
27,1962,10800
27,1963,11000
27,1964,14700
27,1965,13500
27,1966,21600
27,1967,21300
27,1968,13800
27,1969,12500
27,1970,22600
27,1971,35700
27,1972,38600
27,1973,42600
27,1974,53800
27,1975,60500
27,1976,62300
27,1977,85900
27,1978,101600
27,1979,100500
27,1980,108400
27,1981,82600
27,1982,68300
27,1983,43400
27,1984,44500
27,1985,33000
27,1986,22700
27,1987,31100
27,1988,45500
27,1989,30000
27,1990,43400
27,1991,3807
27,1992,7500
27,1993,9656
27,1994,11939
27,1995,11957
27,1996,10061
27,1997,8479
27,1998,5636
27,1999,4594
27,2000,6500
27,2001,7657
27,2002,7978
27,2003,11063
27,2004,15240
27,2005,17333
27,2006,31269
27,2007,22620
27,2008,27860
27,2009,23182
27,2010,20271
27,2011,17309
27,2012,16186
27,2013,17972
27,2014,17849
27,2015,17876
27,2016,19050
27,2017,21353
27,2018,24901
27,2019,23290
27,2020,25876
272,2006,14137
272,2007,18188
272,2008,19908
272,2009,16010
272,2010,19891
272,2011,20070
272,2012,28017
272,2013,25688
272,2014,26365
272,2015,20266
272,2016,24414
272,2017,26907
272,2018,30371
272,2019,28895
272,2020,28863
273,2006,16
273,2007,8
273,2008,7
273,2009,11
273,2010,87
273,2011,52
273,2012,11
273,2013,6
273,2014,1
273,2015,2
273,2016,3
273,2017,5
273,2018,17
273,2019,13
273,2020,38
276,2012,0
276,2013,0
276,2014,19
276,2016,2
276,2017,23
276,2020,1
277,2012,0
277,2013,0
277,2020,28
28,1991,24
28,2001,1461
28,2002,324
28,2003,191
28,2004,11
28,2005,12
28,2006,21
28,2007,90
28,2008,100
28,2009,125
28,2010,163
28,2011,106
28,2012,96
28,2013,103
28,2014,71
28,2015,205
28,2016,106
28,2017,586
28,2018,724
28,2019,501
28,2020,60
299,1995,354
299,1996,108
299,1997,678
299,1998,88
299,1999,187
299,2000,183
299,2001,180
299,2002,170
299,2003,160
299,2004,160
299,2005,160
299,2006,230
299,2007,230
299,2008,201
299,2009,254
299,2010,254
299,2011,17
299,2012,111
299,2013,157
299,2019,116
299,2020,59
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,1250
3,1981,1400
3,1982,1000
3,1983,900
3,1984,800
3,1985,850
3,1986,800
3,1987,1000
3,1988,1700
3,1989,2750
3,1990,4300
3,1991,1200
3,1992,400
3,1993,600
3,1994,0
3,1995,0
3,1996,19
3,1997,2
3,1998,0
3,1999,10
3,2000,0
3,2001,1
3,2002,3
3,2003,12
3,2004,38
3,2005,0
3,2006,52
3,2007,53
3,2008,117
3,2009,64
3,2010,21
3,2011,32
3,2012,15
3,2013,43
3,2015,46
3,2016,317
3,2017,155
3,2018,8
3,2019,1028
3,2020,538
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,2
32,1967,1
32,1968,4
32,1969,19
32,1970,3
32,1971,9
32,1972,5
32,1973,0
32,1974,4
32,1975,70
32,1976,17
32,1977,0
32,1978,31
32,1979,14
32,1980,9
32,1981,11
32,1982,56
32,1983,0
32,1984,131
32,1985,661
32,1986,37
32,1987,47
32,1988,19
32,1989,114
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1996,1
32,1997,22
32,1998,1181
32,1999,2477
32,2000,2217
32,2001,1765
32,2002,1737
32,2003,2193
32,2004,2867
32,2005,2939
32,2006,3036
32,2007,4803
32,2008,5146
32,2009,5349
32,2010,3570
32,2011,5452
32,2012,5247
32,2013,6361
32,2014,3360
32,2015,4871
32,2016,4181
32,2017,3285
32,2018,2120
32,2019,6292
32,2020,4570
33,1961,782
33,1962,1936
33,1963,2337
33,1964,2054
33,1965,3796
33,1966,4236
33,1967,4544
33,1968,4106
33,1969,3142
33,1970,4254
33,1971,3432
33,1972,2444
33,1973,2642
33,1974,3032
33,1975,4360
33,1976,4367
33,1977,4171
33,1978,5656
33,1979,7549
33,1980,11073
33,1981,10003
33,1982,9577
33,1983,13425
33,1984,11283
33,1985,11887
33,1986,13207
33,1987,9025
33,1988,8351
33,1989,14478
33,1990,8735
33,1991,9006
33,1992,10255
33,1993,12699
33,1994,12878
33,1995,18007
33,1996,20473
33,1997,24715
33,1998,29652
33,1999,39866
33,2000,63011
33,2001,80067
33,2002,85265
33,2003,90435
33,2004,85912
33,2005,83185
33,2006,79937
33,2007,78010
33,2008,87390
33,2009,97902
33,2010,105703
33,2011,98403
33,2012,103374
33,2013,113286
33,2014,118202
33,2015,122523
33,2016,131950
33,2017,143749
33,2018,163843
33,2019,170490
33,2020,191350
35,1994,7
35,1995,0
35,1996,0
35,1997,4
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,4
35,2006,4
35,2007,7
35,2008,3
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,8
35,2015,17
35,2016,0
351,1961,9983
351,1962,12419
351,1963,14722
351,1964,16195
351,1965,17099
351,1966,59536
351,1967,77139
351,1968,92348
351,1969,101618
351,1970,91444
351,1971,83636
351,1972,162147
351,1973,189071
351,1974,237307
351,1975,242772
351,1976,290044
351,1977,269985
351,1978,298306
351,1979,336088
351,1980,420632
351,1981,465618
351,1982,375909
351,1983,247145
351,1984,258711
351,1985,217627
351,1986,303345
351,1987,349449
351,1988,367102
351,1989,308241
351,1990,346947
351,1991,384284
351,1992,327198
351,1993,340291
351,1994,348437
351,1995,410572
351,1996,409207
351,1997,347204
351,1998,357741
351,1999,367425
351,2000,375149
351,2001,382687
351,2002,414551
351,2003,448771
351,2004,568372
351,2005,687776
351,2006,789848
351,2007,944950
351,2008,881304
351,2009,791720
351,2010,958302
351,2011,1132719
351,2012,1389820
351,2013,1695214
351,2014,1819883
351,2015,1855483
351,2016,1977788
351,2017,2091012
351,2018,2137248
351,2019,2086270
351,2020,1934609
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,15
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,1
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,1
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,0
38,1984,0
38,1985,1
38,1986,3
38,1987,3
38,1988,3
38,1989,42
38,1990,9
38,1991,18
38,1992,21
38,1993,5
38,1994,4
38,1995,1
38,1996,8
38,1997,2
38,1998,16
38,1999,37
38,2000,25
38,2001,32
38,2002,35
38,2003,69
38,2004,33
38,2005,38
38,2006,160
38,2007,188
38,2008,13
38,2009,25
38,2010,45
38,2011,46
38,2012,64
38,2013,81
38,2014,65
38,2015,64
38,2016,61
38,2017,165
38,2018,987
38,2019,832
38,2020,98
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,2
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,9
39,2016,8
39,2018,0
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,284
4,1969,516
4,1970,165
4,1971,188
4,1972,147
4,1973,48
4,1974,7
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,825
4,1993,880
4,1994,630
4,1995,675
4,1996,588
4,1997,409
4,1998,213
4,1999,194
4,2000,356
4,2001,319
4,2002,391
4,2003,177
4,2004,281
4,2005,24
4,2006,71
4,2007,46
4,2008,2
4,2009,11
4,2010,29
4,2011,5
4,2012,19
4,2013,1
4,2014,1
4,2015,0
4,2016,12
4,2017,36
4,2018,148
4,2019,412
4,2020,169
40,1961,43
40,1962,60
40,1963,91
40,1964,48
40,1965,8
40,1966,0
40,1967,1
40,1968,129
40,1969,160
40,1970,165
40,1971,77
40,1972,26
40,1973,31
40,1974,470
40,1975,771
40,1976,1679
40,1977,3625
40,1978,2143
40,1979,2300
40,1980,3168
40,1981,2803
40,1982,190
40,1983,63
40,1984,273
40,1985,134
40,1986,257
40,1987,426
40,1988,2533
40,1989,6570
40,1990,1352
40,1991,1310
40,1992,1782
40,1993,2556
40,1994,2932
40,1995,3850
40,1996,4065
40,1997,2952
40,1998,3309
40,1999,1933
40,2000,1997
40,2001,1855
40,2002,3429
40,2003,11094
40,2004,17683
40,2005,21996
40,2006,23096
40,2007,28994
40,2008,22577
40,2009,25445
40,2010,22789
40,2011,20247
40,2012,11143
40,2013,7744
40,2014,10096
40,2015,10681
40,2016,9329
40,2017,9432
40,2018,7809
40,2019,6034
40,2020,2804
41,1961,5300
41,1962,7000
41,1963,9000
41,1964,9500
41,1965,9000
41,1966,14000
41,1967,15000
41,1968,20000
41,1969,28000
41,1970,26000
41,1971,31000
41,1972,43000
41,1973,59000
41,1974,76000
41,1975,88000
41,1976,82000
41,1977,91000
41,1978,99100
41,1979,142000
41,1980,180500
41,1981,200000
41,1982,195268
41,1983,99480
41,1984,119150
41,1985,99290
41,1986,140170
41,1987,195041
41,1988,239317
41,1989,206201
41,1990,244180
41,1991,269105
41,1992,246249
41,1993,270349
41,1994,291149
41,1995,359627
41,1996,370090
41,1997,312614
41,1998,319591
41,1999,337160
41,2000,340119
41,2001,356139
41,2002,397756
41,2003,431001
41,2004,549399
41,2005,669134
41,2006,770271
41,2007,925641
41,2008,860296
41,2009,762919
41,2010,928570
41,2011,1101070
41,2012,1358378
41,2013,1657349
41,2014,1783412
41,2015,1820455
41,2016,1941976
41,2017,2052949
41,2018,2098719
41,2019,2045240
41,2020,1889288
44,1961,0
44,1962,0
44,1963,4
44,1964,2
44,1965,0
44,1966,0
44,1967,0
44,1968,3
44,1969,1
44,1970,18
44,1971,0
44,1972,0
44,1973,33
44,1974,65
44,1975,27
44,1976,7
44,1977,9
44,1978,11
44,1979,2
44,1980,29
44,1981,24
44,1982,24
44,1983,56
44,1984,40
44,1985,42
44,1986,27
44,1987,79
44,1988,78
44,1989,152
44,1990,135
44,1991,184
44,1992,600
44,1993,827
44,1994,819
44,1995,1362
44,1996,1053
44,1997,2286
44,1998,4917
44,1999,7058
44,2000,7882
44,2001,1967
44,2002,1051
44,2003,1480
44,2004,6083
44,2005,5681
44,2006,6356
44,2007,6790
44,2008,5023
44,2009,5015
44,2010,6261
44,2011,5132
44,2012,5289
44,2013,2157
44,2014,736
44,2015,565
44,2016,834
44,2017,388
44,2018,955
44,2019,1691
44,2020,1387
45,2017,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,2
46,1980,9
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,1
46,1995,0
46,1996,47
46,1997,47
46,1998,74
46,1999,67
46,2000,3
46,2001,35
46,2002,10
46,2003,39
46,2004,111
46,2005,87
46,2006,102
46,2007,40
46,2008,11
46,2009,15
46,2010,15
46,2011,15
46,2012,127
46,2013,0
46,2016,0
46,2017,42
46,2019,0
47,2014,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,107
48,1966,69
48,1967,168
48,1968,247
48,1969,358
48,1970,340
48,1971,629
48,1972,691
48,1973,923
48,1974,1294
48,1975,1190
48,1976,1386
48,1977,1458
48,1978,2797
48,1979,2928
48,1980,2227
48,1981,1703
48,1982,1100
48,1983,1496
48,1984,1573
48,1985,1260
48,1986,3
48,1987,5
48,1988,54
48,1989,32
48,1990,0
48,1991,332
48,1992,237
48,1993,153
48,1994,71
48,1995,50
48,1996,60
48,1997,108
48,1998,60
48,1999,59
48,2000,92
48,2001,122
48,2002,421
48,2003,1483
48,2004,3125
48,2005,4361
48,2006,4226
48,2007,5298
48,2008,7043
48,2009,6016
48,2010,6857
48,2011,8707
48,2012,7157
48,2013,7317
48,2014,8364
48,2015,8577
48,2016,6256
48,2017,6221
48,2018,4900
48,2019,5149
48,2020,5605
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,189
49,1981,452
49,1982,249
49,1983,110
49,1984,180
49,1985,400
49,1986,357
49,1987,143
49,1988,12
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,50
49,2000,0
49,2001,0
49,2002,0
49,2003,9
49,2004,8
49,2005,0
49,2006,1
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,1
50,1961,40
50,1962,66
50,1963,212
50,1964,55
50,1965,60
50,1966,114
50,1967,112
50,1968,135
50,1969,219
50,1970,179
50,1971,181
50,1972,185
50,1973,225
50,1974,323
50,1975,336
50,1976,1807
50,1977,1652
50,1978,2948
50,1979,3242
50,1980,1704
50,1981,1016
50,1982,1259
50,1983,577
50,1984,368
50,1985,309
50,1986,428
50,1987,232
50,1988,89
50,1989,64
50,1990,66
50,1991,34
50,1992,57
50,1993,91
50,1994,325
50,1995,421
50,1996,143
50,1997,124
50,1998,101
50,1999,54
50,2000,37
50,2001,90
50,2002,71
50,2003,73
50,2004,86
50,2005,121
50,2006,68
50,2007,210
50,2008,1210
50,2009,806
50,2010,217
50,2011,237
50,2012,119
50,2013,69
50,2014,65
50,2015,23
50,2016,25
50,2017,22
50,2018,57
50,2019,409
50,2020,153
5000,1961,102295
5000,1962,116690
5000,1963,132407
5000,1964,147218
5000,1965,150155
5000,1966,210805
5000,1967,233738
5000,1968,252433
5000,1969,284934
5000,1970,308078
5000,1971,341824
5000,1972,481243
5000,1973,601168
5000,1974,734554
5000,1975,799931
5000,1976,927552
5000,1977,969100
5000,1978,1065390
5000,1979,1169441
5000,1980,1334463
5000,1981,1330512
5000,1982,1185042
5000,1983,1043827
5000,1984,1047411
5000,1985,1010371
5000,1986,1274035
5000,1987,1539546
5000,1988,1621099
5000,1989,1634487
5000,1990,1868698
5000,1991,2046611
5000,1992,2210842
5000,1993,2211417
5000,1994,2483095
5000,1995,2768790
5000,1996,2742190
5000,1997,2540017
5000,1998,2653434
5000,1999,2822044
5000,2000,2530290
5000,2001,2590396
5000,2002,2868349
5000,2003,3377471
5000,2004,3918395
5000,2005,4211036
5000,2006,4774242
5000,2007,5408643
5000,2008,5934175
5000,2009,5515641
5000,2010,5758146
5000,2011,6546525
5000,2012,6776348
5000,2013,7430837
5000,2014,7680738
5000,2015,7040524
5000,2016,7377915
5000,2017,7934037
5000,2018,8252689
5000,2019,8197933
5000,2020,8555861
51,1961,1200
51,1962,1300
51,1963,1800
51,1964,1900
51,1965,1900
51,1966,1597
51,1967,1378
51,1968,1431
51,1969,2200
51,1970,3400
51,1971,3900
51,1972,3278
51,1973,4818
51,1974,4500
51,1975,4881
51,1976,4479
51,1977,5453
51,1978,8085
51,1979,10163
51,1980,7134
51,1981,5756
51,1982,7298
51,1983,15278
51,1984,1200
51,1985,3500
51,1986,5225
51,1987,6602
51,1988,10959
51,1989,6000
51,1990,8900
51,1991,1487
51,1992,1100
5100,1961,3046
5100,1962,2828
5100,1963,4905
5100,1964,4249
5100,1965,3408
5100,1966,5587
5100,1967,5171
5100,1968,5671
5100,1969,6547
5100,1970,6718
5100,1971,7733
5100,1972,7341
5100,1973,8919
5100,1974,8010
5100,1975,6514
5100,1976,10808
5100,1977,14089
5100,1978,15523
5100,1979,13647
5100,1980,15197
5100,1981,12453
5100,1982,15772
5100,1983,16764
5100,1984,22016
5100,1985,22563
5100,1986,16146
5100,1987,20194
5100,1988,20725
5100,1989,18403
5100,1990,26978
5100,1991,27699
5100,1992,24223
5100,1993,28740
5100,1994,27253
5100,1995,35664
5100,1996,40698
5100,1997,39174
5100,1998,35452
5100,1999,40594
5100,2000,28094
5100,2001,29433
5100,2002,35354
5100,2003,42889
5100,2004,43845
5100,2005,50374
5100,2006,54596
5100,2007,67461
5100,2008,74293
5100,2009,66562
5100,2010,91977
5100,2011,116622
5100,2012,67236
5100,2013,161598
5100,2014,145713
5100,2015,122097
5100,2016,129316
5100,2017,147267
5100,2018,162748
5100,2019,177112
5100,2020,172038
5101,1961,93
5101,1962,98
5101,1963,229
5101,1964,233
5101,1965,265
5101,1966,938
5101,1967,844
5101,1968,688
5101,1969,899
5101,1970,1025
5101,1971,1190
5101,1972,1251
5101,1973,1063
5101,1974,747
5101,1975,730
5101,1976,553
5101,1977,1011
5101,1978,753
5101,1979,411
5101,1980,476
5101,1981,329
5101,1982,525
5101,1983,1098
5101,1984,2273
5101,1985,3092
5101,1986,3146
5101,1987,3813
5101,1988,3485
5101,1989,2406
5101,1990,6895
5101,1991,8049
5101,1992,7573
5101,1993,13368
5101,1994,11185
5101,1995,20259
5101,1996,23142
5101,1997,19981
5101,1998,19915
5101,1999,23514
5101,2000,12961
5101,2001,11381
5101,2002,13814
5101,2003,18398
5101,2004,23463
5101,2005,26649
5101,2006,27119
5101,2007,37548
5101,2008,42539
5101,2009,30349
5101,2010,46240
5101,2011,57922
5101,2012,15013
5101,2013,69840
5101,2014,52071
5101,2015,49365
5101,2016,55671
5101,2017,63871
5101,2018,71186
5101,2019,73959
5101,2020,79343
5102,1961,1
5102,1962,3
5102,1963,2
5102,1964,4
5102,1965,4
5102,1966,132
5102,1967,184
5102,1968,92
5102,1969,21
5102,1970,269
5102,1971,13
5102,1972,70
5102,1973,27
5102,1974,39
5102,1975,70
5102,1976,17
5102,1977,0
5102,1978,31
5102,1979,16
5102,1980,18
5102,1981,11
5102,1982,56
5102,1983,0
5102,1984,131
5102,1985,661
5102,1986,37
5102,1987,47
5102,1988,19
5102,1989,114
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,1
5102,1995,0
5102,1996,48
5102,1997,69
5102,1998,1255
5102,1999,2545
5102,2000,2260
5102,2001,1800
5102,2002,1785
5102,2003,2319
5102,2004,3051
5102,2005,3326
5102,2006,3524
5102,2007,5451
5102,2008,6947
5102,2009,7110
5102,2010,4781
5102,2011,6667
5102,2012,6574
5102,2013,7611
5102,2014,3374
5102,2015,4898
5102,2016,4207
5102,2017,3376
5102,2018,2713
5102,2019,7756
5102,2020,4570
5103,1961,1462
5103,1962,1165
5103,1963,1836
5103,1964,1429
5103,1965,840
5103,1966,1514
5103,1967,1111
5103,1968,2728
5103,1969,3531
5103,1970,3351
5103,1971,4716
5103,1972,4530
5103,1973,5337
5103,1974,4536
5103,1975,3902
5103,1976,5855
5103,1977,7879
5103,1978,8709
5103,1979,8375
5103,1980,9235
5103,1981,9344
5103,1982,12398
5103,1983,10456
5103,1984,12071
5103,1985,14482
5103,1986,8875
5103,1987,9467
5103,1988,9435
5103,1989,10528
5103,1990,12367
5103,1991,11702
5103,1992,7293
5103,1993,7888
5103,1994,7595
5103,1995,6762
5103,1996,7671
5103,1997,7516
5103,1998,5655
5103,1999,7004
5103,2000,5623
5103,2001,10250
5103,2002,12294
5103,2003,14632
5103,2004,9781
5103,2005,10013
5103,2006,16069
5103,2007,17424
5103,2008,15322
5103,2009,13905
5103,2010,18886
5103,2011,22772
5103,2012,21347
5103,2013,30891
5103,2014,33153
5103,2015,23439
5103,2016,21091
5103,2017,24097
5103,2018,31914
5103,2019,39460
5103,2020,37986
5104,1961,1400
5104,1962,1377
5104,1963,2731
5104,1964,2436
5104,1965,2246
5104,1966,2951
5104,1967,2942
5104,1968,1790
5104,1969,1896
5104,1970,1844
5104,1971,1556
5104,1972,1245
5104,1973,1846
5104,1974,2404
5104,1975,1449
5104,1976,4258
5104,1977,4685
5104,1978,5790
5104,1979,4646
5104,1980,5296
5104,1981,2254
5104,1982,2725
5104,1983,5039
5104,1984,7452
5104,1985,4294
5104,1986,4056
5104,1987,6778
5104,1988,7752
5104,1989,5226
5104,1990,7552
5104,1991,7920
5104,1992,9327
5104,1993,7459
5104,1994,8463
5104,1995,8565
5104,1996,9749
5104,1997,11527
5104,1998,8523
5104,1999,7442
5104,2000,7230
5104,2001,5920
5104,2002,7134
5104,2003,7384
5104,2004,7002
5104,2005,9603
5104,2006,7033
5104,2007,6320
5104,2008,8700
5104,2009,14932
5104,2010,21959
5104,2011,29161
5104,2012,24045
