geo,year,vegetable_oils_domestic_supply_quantity_fea
27,1995,157
27,1996,171
27,1997,145
27,1998,188
27,1999,170
27,2000,149
27,2001,161
27,2002,190
27,2003,179
27,2004,167
27,2005,180
27,2006,222
27,2007,210
27,2008,189
27,2009,161
27,2010,174
27,2011,144
27,2012,149
27,2013,144
272,2006,156
272,2007,116
272,2008,126
272,2009,127
272,2010,121
272,2011,100
272,2012,89
272,2013,92
273,2006,12
273,2007,10
273,2008,11
273,2009,13
273,2010,12
273,2011,12
273,2012,11
273,2013,12
276,2012,285
276,2013,267
28,1961,153
28,1962,178
28,1963,182
28,1964,219
28,1965,204
28,1966,166
28,1967,168
28,1968,148
28,1969,135
28,1970,162
28,1971,175
28,1972,176
28,1973,148
28,1974,185
28,1975,175
28,1976,190
28,1977,178
28,1978,188
28,1979,218
28,1980,180
28,1981,228
28,1982,258
28,1983,253
28,1984,281
28,1985,324
28,1986,344
28,1987,328
28,1988,317
28,1989,273
28,1990,406
28,1991,380
28,1992,358
28,1993,419
28,1994,408
28,1995,486
28,1996,442
28,1997,411
28,1998,556
28,1999,590
28,2000,621
28,2001,719
28,2002,699
28,2003,797
28,2004,885
28,2005,955
28,2006,1088
28,2007,1179
28,2008,1323
28,2009,1355
28,2010,1425
28,2011,1285
28,2012,1338
28,2013,1429
3,1961,5
3,1962,7
3,1963,7
3,1964,12
3,1965,8
3,1966,9
3,1967,9
3,1968,9
3,1969,10
3,1970,12
3,1971,12
3,1972,11
3,1973,15
3,1974,17
3,1975,20
3,1976,22
3,1977,25
3,1978,24
3,1979,28
3,1980,26
3,1981,26
3,1982,25
3,1983,31
3,1984,32
3,1985,34
3,1986,36
3,1987,33
3,1988,33
3,1989,39
3,1990,32
3,1991,37
3,1992,31
3,1993,32
3,1994,28
3,1995,26
3,1996,36
3,1997,36
3,1998,35
3,1999,29
3,2000,40
3,2001,41
3,2002,38
3,2003,38
3,2004,44
3,2005,44
3,2006,50
3,2007,45
3,2008,44
3,2009,47
3,2010,43
3,2011,41
3,2012,42
3,2013,38
32,1961,38
32,1962,39
32,1963,43
32,1964,46
32,1965,49
32,1966,53
32,1967,65
32,1968,74
32,1969,67
32,1970,72
32,1971,80
32,1972,80
32,1973,87
32,1974,82
32,1975,84
32,1976,89
32,1977,93
32,1978,97
32,1979,104
32,1980,107
32,1981,98
32,1982,87
32,1983,103
32,1984,112
32,1985,119
32,1986,118
32,1987,127
32,1988,133
32,1989,181
32,1990,186
32,1991,167
32,1992,149
32,1993,147
32,1994,160
32,1995,172
32,1996,171
32,1997,174
32,1998,182
32,1999,207
32,2000,197
32,2001,196
32,2002,237
32,2003,261
32,2004,269
32,2005,257
32,2006,330
32,2007,315
32,2008,345
32,2009,351
32,2010,445
32,2011,471
32,2012,396
32,2013,445
33,1961,206
33,1962,196
33,1963,198
33,1964,219
33,1965,229
33,1966,265
33,1967,267
33,1968,252
33,1969,288
33,1970,304
33,1971,303
33,1972,346
33,1973,353
33,1974,357
33,1975,393
33,1976,429
33,1977,449
33,1978,444
33,1979,491
33,1980,503
33,1981,515
33,1982,530
33,1983,560
33,1984,618
33,1985,627
33,1986,689
33,1987,701
33,1988,670
33,1989,707
33,1990,658
33,1991,797
33,1992,856
33,1993,870
33,1994,899
33,1995,990
33,1996,1071
33,1997,1176
33,1998,1149
33,1999,1141
33,2000,1200
33,2001,1104
33,2002,1028
33,2003,1199
33,2004,1137
33,2005,1174
33,2006,1189
33,2007,1211
33,2008,1192
33,2009,1167
33,2010,1199
33,2011,1148
33,2012,1146
33,2013,1166
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,0
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,0
35,1976,0
35,1977,1
35,1978,1
35,1979,3
35,1980,1
35,1981,2
35,1982,2
35,1983,3
35,1984,3
35,1985,2
35,1986,2
35,1987,3
35,1988,5
35,1989,2
35,1990,3
35,1991,4
35,1992,4
35,1993,3
35,1994,8
35,1995,6
35,1996,8
35,1997,5
35,1998,8
35,1999,7
35,2000,8
35,2001,8
35,2002,9
35,2003,8
35,2004,9
35,2005,9
35,2006,9
35,2007,9
35,2008,9
35,2009,9
35,2010,9
35,2011,8
35,2012,8
35,2013,9
351,1961,1129
351,1962,1161
351,1963,1370
351,1964,1532
351,1965,1660
351,1966,1766
351,1967,1815
351,1968,1842
351,1969,1870
351,1970,2019
351,1971,2044
351,1972,2053
351,1973,2191
351,1974,2221
351,1975,2347
351,1976,2231
351,1977,2526
351,1978,2912
351,1979,3138
351,1980,3738
351,1981,4086
351,1982,4610
351,1983,4763
351,1984,5308
351,1985,5434
351,1986,5688
351,1987,6164
351,1988,6109
351,1989,7042
351,1990,8141
351,1991,8289
351,1992,8050
351,1993,8541
351,1994,10304
351,1995,10963
351,1996,11667
351,1997,12358
351,1998,12882
351,1999,13415
351,2000,14905
351,2001,15594
351,2002,18193
351,2003,20866
351,2004,22182
351,2005,23651
351,2006,24468
351,2007,26179
351,2008,26630
351,2009,29640
351,2010,30097
351,2011,30244
351,2012,33427
351,2013,33453
37,1961,16
37,1962,17
37,1963,16
37,1964,16
37,1965,16
37,1966,19
37,1967,24
37,1968,24
37,1969,24
37,1970,26
37,1971,26
37,1972,28
37,1973,28
37,1974,36
37,1975,31
37,1976,34
37,1977,34
37,1978,33
37,1979,35
37,1980,37
37,1981,38
37,1982,38
37,1983,37
37,1984,32
37,1985,31
37,1986,34
37,1987,37
37,1988,36
37,1989,39
37,1990,35
37,1991,33
37,1992,32
37,1993,32
37,1994,36
37,1995,34
37,1996,33
37,1997,36
37,1998,35
37,1999,39
37,2000,39
37,2001,41
37,2002,43
37,2003,43
37,2004,45
37,2005,48
37,2006,46
37,2007,50
37,2008,55
37,2009,53
37,2010,52
37,2011,53
37,2012,51
37,2013,54
38,1961,38
38,1962,42
38,1963,51
38,1964,47
38,1965,55
38,1966,57
38,1967,51
38,1968,53
38,1969,57
38,1970,59
38,1971,56
38,1972,63
38,1973,52
38,1974,47
38,1975,53
38,1976,51
38,1977,53
38,1978,64
38,1979,63
38,1980,69
38,1981,67
38,1982,76
38,1983,63
38,1984,71
38,1985,72
38,1986,82
38,1987,80
38,1988,77
38,1989,71
38,1990,83
38,1991,86
38,1992,81
38,1993,86
38,1994,85
38,1995,86
38,1996,115
38,1997,124
38,1998,135
38,1999,174
38,2000,140
38,2001,145
38,2002,165
38,2003,142
38,2004,166
38,2005,266
38,2006,615
38,2007,358
38,2008,192
38,2009,170
38,2010,188
38,2011,250
38,2012,201
38,2013,228
39,1961,10
39,1962,11
39,1963,10
39,1964,10
39,1965,12
39,1966,9
39,1967,10
39,1968,10
39,1969,10
39,1970,10
39,1971,10
39,1972,8
39,1973,9
39,1974,10
39,1975,9
39,1976,9
39,1977,11
39,1978,10
39,1979,10
39,1980,11
39,1981,10
39,1982,9
39,1983,13
39,1984,26
39,1985,15
39,1986,16
39,1987,18
39,1988,18
39,1989,23
39,1990,19
39,1991,24
39,1992,28
39,1993,26
39,1994,27
39,1995,39
39,1996,39
39,1997,47
39,1998,47
39,1999,55
39,2000,36
39,2001,41
39,2002,43
39,2003,43
39,2004,46
39,2005,47
39,2006,42
39,2007,42
39,2008,45
39,2009,41
39,2010,38
39,2011,41
39,2012,41
39,2013,40
4,1961,55
4,1962,46
4,1963,60
4,1964,70
4,1965,71
4,1966,73
4,1967,80
4,1968,83
4,1969,94
4,1970,103
4,1971,107
4,1972,119
4,1973,108
4,1974,156
4,1975,147
4,1976,135
4,1977,218
4,1978,237
4,1979,259
4,1980,260
4,1981,333
4,1982,347
4,1983,292
4,1984,321
4,1985,314
4,1986,264
4,1987,307
4,1988,377
4,1989,414
4,1990,445
4,1991,434
4,1992,507
4,1993,487
4,1994,469
4,1995,502
4,1996,437
4,1997,489
4,1998,480
4,1999,497
4,2000,489
4,2001,545
4,2002,484
4,2003,518
4,2004,524
4,2005,474
4,2006,539
4,2007,549
4,2008,545
4,2009,465
4,2010,514
4,2011,619
4,2012,606
4,2013,642
40,1961,60
40,1962,57
40,1963,64
40,1964,63
40,1965,68
40,1966,63
40,1967,70
40,1968,84
40,1969,77
40,1970,75
40,1971,73
40,1972,95
40,1973,92
40,1974,96
40,1975,99
40,1976,108
40,1977,84
40,1978,107
40,1979,100
40,1980,111
40,1981,96
40,1982,98
40,1983,110
40,1984,103
40,1985,112
40,1986,121
40,1987,107
40,1988,111
40,1989,103
40,1990,126
40,1991,150
40,1992,158
40,1993,163
40,1994,172
40,1995,112
40,1996,151
40,1997,164
40,1998,192
40,1999,182
40,2000,198
40,2001,198
40,2002,281
40,2003,287
40,2004,288
40,2005,275
40,2006,315
40,2007,323
40,2008,297
40,2009,225
40,2010,269
40,2011,298
40,2012,369
40,2013,375
41,1961,1059
41,1962,1095
41,1963,1297
41,1964,1440
41,1965,1595
41,1966,1686
41,1967,1711
41,1968,1736
41,1969,1749
41,1970,1880
41,1971,1909
41,1972,1897
41,1973,2034
41,1974,2079
41,1975,2173
41,1976,2049
41,1977,2341
41,1978,2697
41,1979,2918
41,1980,3502
41,1981,3829
41,1982,4317
41,1983,4439
41,1984,4994
41,1985,5075
41,1986,5307
41,1987,5751
41,1988,5676
41,1989,6560
41,1990,7571
41,1991,7646
41,1992,7436
41,1993,7855
41,1994,9570
41,1995,10218
41,1996,10738
41,1997,10893
41,1998,11469
41,1999,12494
41,2000,13606
41,2001,14037
41,2002,16810
41,2003,19844
41,2004,21162
41,2005,22693
41,2006,23547
41,2007,25222
41,2008,25671
41,2009,28835
41,2010,29243
41,2011,29435
41,2012,32595
41,2013,32614
44,1961,70
44,1962,87
44,1963,68
44,1964,76
44,1965,70
44,1966,74
44,1967,76
44,1968,90
44,1969,98
44,1970,113
44,1971,122
44,1972,132
44,1973,131
44,1974,154
44,1975,143
44,1976,169
44,1977,178
44,1978,182
44,1979,214
44,1980,229
44,1981,288
44,1982,270
44,1983,288
44,1984,297
44,1985,317
44,1986,314
44,1987,343
44,1988,367
44,1989,381
44,1990,438
44,1991,489
44,1992,481
44,1993,563
44,1994,557
44,1995,614
44,1996,663
44,1997,635
44,1998,658
44,1999,692
44,2000,756
44,2001,807
44,2002,806
44,2003,785
44,2004,801
44,2005,819
44,2006,896
44,2007,851
44,2008,888
44,2009,1008
44,2010,1070
44,2011,1192
44,2012,1253
44,2013,1296
46,1961,6
46,1962,7
46,1963,8
46,1964,9
46,1965,10
46,1966,13
46,1967,15
46,1968,17
46,1969,17
46,1970,18
46,1971,17
46,1972,18
46,1973,17
46,1974,16
46,1975,18
46,1976,17
46,1977,19
46,1978,17
46,1979,19
46,1980,19
46,1981,19
46,1982,22
46,1983,24
46,1984,27
46,1985,24
46,1986,23
46,1987,27
46,1988,27
46,1989,27
46,1990,23
46,1991,30
46,1992,33
46,1993,28
46,1994,29
46,1995,29
46,1996,33
46,1997,33
46,1998,34
46,1999,40
46,2000,43
46,2001,48
46,2002,49
46,2003,46
46,2004,45
46,2005,45
46,2006,50
46,2007,57
46,2008,48
46,2009,54
46,2010,58
46,2011,65
46,2012,59
46,2013,82
48,1961,8
48,1962,12
48,1963,14
48,1964,14
48,1965,15
48,1966,18
48,1967,20
48,1968,20
48,1969,21
48,1970,21
48,1971,22
48,1972,22
48,1973,28
48,1974,28
48,1975,30
48,1976,31
48,1977,32
48,1978,41
48,1979,43
48,1980,42
48,1981,44
48,1982,55
48,1983,53
48,1984,55
48,1985,56
48,1986,61
48,1987,67
48,1988,67
48,1989,80
48,1990,77
48,1991,93
48,1992,82
48,1993,84
48,1994,75
48,1995,74
48,1996,67
48,1997,59
48,1998,76
48,1999,75
48,2000,82
48,2001,84
48,2002,86
48,2003,70
48,2004,67
48,2005,72
48,2006,96
48,2007,124
48,2008,128
48,2009,138
48,2010,160
48,2011,145
48,2012,154
48,2013,182
49,1961,51
49,1962,49
49,1963,48
49,1964,54
49,1965,64
49,1966,61
49,1967,64
49,1968,68
49,1969,68
49,1970,60
49,1971,70
49,1972,65
49,1973,69
49,1974,65
49,1975,66
49,1976,70
49,1977,70
49,1978,69
49,1979,69
49,1980,76
49,1981,81
49,1982,86
49,1983,92
49,1984,111
49,1985,101
49,1986,124
49,1987,120
49,1988,120
49,1989,117
49,1990,134
49,1991,132
49,1992,95
49,1993,98
49,1994,105
49,1995,92
49,1996,74
49,1997,93
49,1998,83
49,1999,70
49,2000,87
49,2001,82
49,2002,87
49,2003,71
49,2004,102
49,2005,124
49,2006,108
49,2007,89
49,2008,50
49,2009,70
49,2010,97
49,2011,100
49,2012,102
49,2013,97
50,1961,10
50,1962,9
50,1963,10
50,1964,9
50,1965,10
50,1966,12
50,1967,11
50,1968,11
50,1969,11
50,1970,11
50,1971,13
50,1972,13
50,1973,14
50,1974,10
50,1975,13
50,1976,9
50,1977,9
50,1978,12
50,1979,13
50,1980,12
50,1981,11
50,1982,15
50,1983,12
50,1984,15
50,1985,15
50,1986,18
50,1987,16
50,1988,18
50,1989,16
50,1990,13
50,1991,20
50,1992,16
50,1993,18
50,1994,19
50,1995,18
50,1996,18
50,1997,18
50,1998,17
50,1999,17
50,2000,18
50,2001,19
50,2002,17
50,2003,19
50,2004,20
50,2005,20
50,2006,26
50,2007,24
50,2008,30
50,2009,30
50,2010,30
50,2011,30
50,2012,27
50,2013,26
5000,1961,18350
5000,1962,19636
5000,1963,20562
5000,1964,21536
5000,1965,22782
5000,1966,23481
5000,1967,23912
5000,1968,24774
5000,1969,25634
5000,1970,26959
5000,1971,27885
5000,1972,28676
5000,1973,29480
5000,1974,30731
5000,1975,31447
5000,1976,33922
5000,1977,34933
5000,1978,37201
5000,1979,38586
5000,1980,41100
5000,1981,42924
5000,1982,45467
5000,1983,46518
5000,1984,47337
5000,1985,49985
5000,1986,53519
5000,1987,55683
5000,1988,57244
5000,1989,59891
5000,1990,63926
5000,1991,65320
5000,1992,66884
5000,1993,67388
5000,1994,70830
5000,1995,73837
5000,1996,77786
5000,1997,79582
5000,1998,83704
5000,1999,87443
5000,2000,91815
5000,2001,95689
5000,2002,100841
5000,2003,106548
5000,2004,110706
5000,2005,117693
5000,2006,127968
5000,2007,134590
5000,2008,134464
5000,2009,140762
5000,2010,148822
5000,2011,153641
5000,2012,161085
5000,2013,162918
51,1961,146
51,1962,153
51,1963,151
51,1964,134
51,1965,140
51,1966,145
51,1967,152
51,1968,161
51,1969,164
51,1970,163
51,1971,197
51,1972,187
51,1973,173
51,1974,176
51,1975,199
51,1976,191
51,1977,178
51,1978,170
51,1979,175
51,1980,209
51,1981,202
51,1982,217
51,1983,251
51,1984,224
51,1985,234
51,1986,269
51,1987,240
51,1988,260
51,1989,243
51,1990,251
51,1991,227
51,1992,247
5100,1961,1578
5100,1962,1740
5100,1963,1839
5100,1964,1770
5100,1965,1988
5100,1966,1925
5100,1967,2037
5100,1968,2210
5100,1969,2369
5100,1970,2440
5100,1971,2480
5100,1972,2419
5100,1973,2594
5100,1974,2866
5100,1975,2831
5100,1976,2961
5100,1977,3332
5100,1978,3484
5100,1979,3756
5100,1980,3894
5100,1981,4078
5100,1982,4272
5100,1983,4168
5100,1984,4175
5100,1985,4490
5100,1986,4942
5100,1987,4755
5100,1988,5062
5100,1989,5353
5100,1990,5700
5100,1991,5988
5100,1992,6279
5100,1993,6402
5100,1994,6695
5100,1995,6830
5100,1996,7052
5100,1997,7185
5100,1998,7450
5100,1999,7715
5100,2000,7831
5100,2001,8520
5100,2002,9141
5100,2003,9532
5100,2004,10211
5100,2005,11106
5100,2006,12028
5100,2007,11767
5100,2008,12615
5100,2009,11910
5100,2010,13041
5100,2011,12464
5100,2012,12707
5100,2013,13630
5101,1961,146
5101,1962,147
5101,1963,143
5101,1964,161
5101,1965,187
5101,1966,196
5101,1967,211
5101,1968,218
5101,1969,245
5101,1970,261
5101,1971,280
5101,1972,282
5101,1973,284
5101,1974,280
5101,1975,304
5101,1976,340
5101,1977,356
5101,1978,382
5101,1979,405
5101,1980,460
5101,1981,515
5101,1982,533
5101,1983,544
5101,1984,533
5101,1985,582
5101,1986,603
5101,1987,621
5101,1988,677
5101,1989,695
5101,1990,802
5101,1991,851
5101,1992,877
5101,1993,850
5101,1994,915
5101,1995,959
5101,1996,1080
5101,1997,1047
5101,1998,1082
5101,1999,1148
5101,2000,1208
5101,2001,1333
5101,2002,1468
5101,2003,1548
5101,2004,1591
5101,2005,1984
5101,2006,2178
5101,2007,2263
5101,2008,2235
5101,2009,2284
5101,2010,2315
5101,2011,2317
5101,2012,2272
5101,2013,2659
5102,1961,109
5102,1962,117
5102,1963,111
5102,1964,119
5102,1965,123
5102,1966,132
5102,1967,150
5102,1968,173
5102,1969,174
5102,1970,176
5102,1971,185
5102,1972,181
5102,1973,201
5102,1974,205
5102,1975,199
5102,1976,213
5102,1977,244
5102,1978,265
5102,1979,275
5102,1980,278
5102,1981,267
5102,1982,251
5102,1983,275
5102,1984,292
5102,1985,277
5102,1986,283
5102,1987,296
5102,1988,319
5102,1989,389
5102,1990,383
5102,1991,372
5102,1992,360
5102,1993,343
5102,1994,354
5102,1995,384
5102,1996,405
5102,1997,412
5102,1998,425
5102,1999,470
5102,2000,457
5102,2001,478
5102,2002,542
5102,2003,601
5102,2004,615
5102,2005,638
5102,2006,718
5102,2007,716
5102,2008,740
5102,2009,776
5102,2010,915
5102,2011,991
5102,2012,915
5102,2013,1066
5103,1961,355
5103,1962,407
5103,1963,446
5103,1964,424
5103,1965,519
5103,1966,536
5103,1967,556
5103,1968,653
5103,1969,627
5103,1970,727
5103,1971,784
5103,1972,774
5103,1973,853
5103,1974,978
5103,1975,1011
5103,1976,987
5103,1977,1156
5103,1978,1233
5103,1979,1347
5103,1980,1323
5103,1981,1415
5103,1982,1503
5103,1983,1419
5103,1984,1478
5103,1985,1523
5103,1986,1573
5103,1987,1555
5103,1988,1745
5103,1989,1842
5103,1990,1831
5103,1991,1918
5103,1992,2014
5103,1993,1995
5103,1994,2085
5103,1995,2160
5103,1996,2163
5103,1997,2069
5103,1998,2212
5103,1999,2295
5103,2000,2219
5103,2001,2284
5103,2002,2301
5103,2003,2392
5103,2004,2714
5103,2005,2819
5103,2006,3110
5103,2007,2573
5103,2008,3262
5103,2009,2668
5103,2010,3888
5103,2011,3062
5103,2012,3099
5103,2013,3459
5104,1961,119
5104,1962,127
5104,1963,134
5104,1964,136
5104,1965,151
5104,1966,148
5104,1967,163
5104,1968,171
5104,1969,180
5104,1970,183
5104,1971,189
5104,1972,203
5104,1973,258
5104,1974,225
5104,1975,234
5104,1976,249
5104,1977,259
5104,1978,250
5104,1979,247
5104,1980,276
5104,1981,276
5104,1982,287
5104,1983,344
5104,1984,348
5104,1985,376
5104,1986,476
5104,1987,476
5104,1988,428
5104,1989,437
5104,1990,498
5104,1991,509
5104,1992,547
5104,1993,569
5104,1994,682
5104,1995,690
5104,1996,719
5104,1997,794
5104,1998,807
5104,1999,732
5104,2000,843
5104,2001,992
5104,2002,1086
5104,2003,1102
5104,2004,1137
5104,2005,1177
5104,2006,1241
5104,2007,1226
5104,2008,1210
5104,2009,1323
5104,2010,1301
5104,2011,1256
5104,2012,1346
5104,2013,1232
5105,1961,849
5105,1962,942
5105,1963,1006
5105,1964,930
5105,1965,1008
5105,1966,913
5105,1967,957
5105,1968,996
5105,1969,1142
5105,1970,1093
5105,1971,1041
5105,1972,978
5105,1973,999
5105,1974,1177
5105,1975,1084
5105,1976,1171
5105,1977,1317
5105,1978,1354
5105,1979,1480
5105,1980,1558
5105,1981,1605
5105,1982,1698
5105,1983,1587
5105,1984,1525
5105,1985,1732
5105,1986,2008
5105,1987,1805
5105,1988,1893
5105,1989,1990
5105,1990,2185
5105,1991,2337
5105,1992,2481
5105,1993,2646
5105,1994,2659
5105,1995,2636
5105,1996,2686
5105,1997,2863
5105,1998,2923
5105,1999,3070
5105,2000,3103
5105,2001,3432
5105,2002,3744
5105,2003,3890
5105,2004,4153
5105,2005,4488
5105,2006,4782
5105,2007,4989
5105,2008,5169
5105,2009,4858
5105,2010,4622
5105,2011,4838
5105,2012,5075
5105,2013,5214
52,1992,17
52,1993,14
52,1994,30
52,1995,47
52,1996,25
52,1997,16
52,1998,14
52,1999,21
52,2000,21
52,2001,25
52,2002,25
52,2003,35
52,2004,49
52,2005,47
52,2006,39
52,2007,58
52,2008,64
52,2009,60
52,2010,67
52,2011,62
52,2012,83
52,2013,72
5200,1961,4371
5200,1962,4734
5200,1963,4719
5200,1964,5207
5200,1965,5381
5200,1966,5752
5200,1967,5707
5200,1968,5855
5200,1969,6360
5200,1970,6508
5200,1971,6589
5200,1972,7050
5200,1973,7278
5200,1974,7781
5200,1975,7909
5200,1976,8908
5200,1977,8965
5200,1978,9659
5200,1979,9892
5200,1980,10150
5200,1981,10492
5200,1982,10997
5200,1983,11583
5200,1984,11380
5200,1985,12443
5200,1986,13020
5200,1987,13407
5200,1988,13925
5200,1989,13976
5200,1990,15396
5200,1991,16026
5200,1992,16527
5200,1993,16474
5200,1994,16527
5200,1995,16565
5200,1996,17313
5200,1997,17701
5200,1998,18350
5200,1999,19348
5200,2000,20373
5200,2001,20516
5200,2002,21537
5200,2003,21520
5200,2004,22447
5200,2005,22755
5200,2006,23628
5200,2007,24654
5200,2008,25779
5200,2009,26603
5200,2010,29026
5200,2011,31185
5200,2012,30984
5200,2013,32044
5203,1961,3057
5203,1962,3251
5203,1963,3298
5203,1964,3608
5203,1965,3684
5203,1966,3962
5203,1967,3865
5203,1968,3933
5203,1969,4350
5203,1970,4513
5203,1971,4540
5203,1972,4833
5203,1973,4910
5203,1974,5038
5203,1975,5000
5203,1976,5906
5203,1977,5578
5203,1978,5988
5203,1979,6118
5203,1980,6082
5203,1981,6223
5203,1982,6440
5203,1983,6821
5203,1984,6695
5203,1985,7539
5203,1986,7723
5203,1987,7845
5203,1988,8017
5203,1989,7956
5203,1990,8819
5203,1991,8922
5203,1992,9304
5203,1993,9461
5203,1994,9398
5203,1995,9605
5203,1996,10146
5203,1997,10381
5203,1998,10749
5203,1999,10983
5203,2000,11428
5203,2001,11308
5203,2002,11770
5203,2003,11912
5203,2004,12348
5203,2005,12524
5203,2006,12952
5203,2007,13033
5203,2008,13247
5203,2009,13379
5203,2010,13424
5203,2011,14353
5203,2012,14338
5203,2013,15177
5204,1961,393
5204,1962,422
5204,1963,393
5204,1964,443
5204,1965,477
5204,1966,481
5204,1967,464
5204,1968,476
5204,1969,448
5204,1970,491
5204,1971,503
5204,1972,494
5204,1973,551
5204,1974,596
5204,1975,637
5204,1976,652
5204,1977,679
5204,1978,751
5204,1979,786
5204,1980,871
5204,1981,948
5204,1982,1144
5204,1983,1246
5204,1984,1047
5204,1985,1136
5204,1986,1316
5204,1987,1339
5204,1988,1391
5204,1989,1482
5204,1990,1622
5204,1991,1707
5204,1992,1758
5204,1993,1778
5204,1994,1848
5204,1995,1787
5204,1996,1897
5204,1997,1918
5204,1998,2044
5204,1999,2008
5204,2000,2086
5204,2001,2163
5204,2002,2291
5204,2003,2205
5204,2004,2439
5204,2005,2582
5204,2006,2607
5204,2007,2684
5204,2008,2734
5204,2009,2701
5204,2010,2991
5204,2011,3176
5204,2012,2992
5204,2013,3150
5206,1961,101
5206,1962,102
5206,1963,103
5206,1964,113
5206,1965,127
5206,1966,135
5206,1967,152
5206,1968,149
5206,1969,158
5206,1970,150
5206,1971,169
5206,1972,169
5206,1973,166
5206,1974,165
5206,1975,173
5206,1976,189
5206,1977,191
5206,1978,186
5206,1979,199
5206,1980,219
5206,1981,244
5206,1982,250
5206,1983,246
5206,1984,271
5206,1985,263
5206,1986,314
5206,1987,330
5206,1988,335
5206,1989,345
5206,1990,395
5206,1991,388
5206,1992,376
5206,1993,363
5206,1994,366
5206,1995,341
5206,1996,358
5206,1997,401
5206,1998,389
5206,1999,394
5206,2000,407
5206,2001,417
5206,2002,424
5206,2003,434
5206,2004,518
5206,2005,541
5206,2006,532
5206,2007,492
5206,2008,483
5206,2009,507
5206,2010,539
5206,2011,611
5206,2012,631
5206,2013,633
5207,1961,821
5207,1962,960
5207,1963,926
5207,1964,1044
5207,1965,1093
5207,1966,1175
5207,1967,1226
5207,1968,1296
5207,1969,1405
5207,1970,1353
5207,1971,1378
5207,1972,1555
5207,1973,1650
5207,1974,1982
5207,1975,2100
5207,1976,2160
5207,1977,2516
5207,1978,2734
5207,1979,2788
5207,1980,2979
5207,1981,3077
5207,1982,3163
5207,1983,3269
5207,1984,3367
5207,1985,3504
5207,1986,3667
5207,1987,3894
5207,1988,4181
5207,1989,4193
5207,1990,4560
5207,1991,5008
5207,1992,5089
5207,1993,4872
5207,1994,4916
5207,1995,4832
5207,1996,4912
5207,1997,5001
5207,1998,5169
5207,1999,5963
5207,2000,6452
5207,2001,6629
5207,2002,7052
5207,2003,6969
5207,2004,7142
5207,2005,7108
5207,2006,7537
5207,2007,8446
5207,2008,9315
5207,2009,10016
5207,2010,12073
5207,2011,13045
5207,2012,13022
5207,2013,13084
53,1961,17
53,1962,17
53,1963,18
53,1964,16
53,1965,16
53,1966,16
53,1967,17
53,1968,17
53,1969,19
53,1970,21
53,1971,21
53,1972,18
53,1973,24
53,1974,32
53,1975,35
53,1976,33
53,1977,34
53,1978,36
53,1979,34
53,1980,32
53,1981,39
53,1982,51
53,1983,45
53,1984,45
53,1985,39
53,1986,31
53,1987,30
53,1988,27
53,1989,26
53,1990,32
53,1991,28
53,1992,27
53,1993,33
53,1994,28
53,1995,29
53,1996,31
53,1997,31
53,1998,35
53,1999,41
53,2000,61
53,2001,72
53,2002,79
53,2003,80
53,2004,78
53,2005,75
53,2006,68
53,2007,69
53,2008,73
53,2009,60
53,2010,92
53,2011,92
53,2012,142
53,2013,159
5300,1961,5177
5300,1962,5401
5300,1963,5880
5300,1964,6217
5300,1965,6574
5300,1966,6846
5300,1967,6932
5300,1968,7168
5300,1969,7324
5300,1970,7941
5300,1971,8274
5300,1972,8680
5300,1973,9040
5300,1974,9396
5300,1975,10035
5300,1976,10506
5300,1977,11276
5300,1978,12412
5300,1979,12680
5300,1980,14423
5300,1981,15560
5300,1982,16785
5300,1983,17489
5300,1984,18696
5300,1985,19274
5300,1986,20851
5300,1987,22186
5300,1988,22787
5300,1989,24537
5300,1990,26267
5300,1991,26747
5300,1992,28736
5300,1993,29217
5300,1994,32073
5300,1995,34866
5300,1996,36970
5300,1997,37731
5300,1998,40194
5300,1999,41825
5300,2000,44076
5300,2001,45314
5300,2002,48848
5300,2003,53141
5300,2004,54277
5300,2005,58157
5300,2006,64085
5300,2007,70035
5300,2008,66808
5300,2009,71339
5300,2010,75004
5300,2011,79032
5300,2012,85937
5300,2013,84328
5301,1992,539
5301,1993,600
5301,1994,575
5301,1995,559
5301,1996,575
5301,1997,563
5301,1998,562
5301,1999,545
5301,2000,561
5301,2001,635
5301,2002,631
5301,2003,652
5301,2004,669
5301,2005,778
5301,2006,782
5301,2007,842
5301,2008,897
5301,2009,923
5301,2010,925
5301,2011,1021
5301,2012,1057
5301,2013,1064
5302,1961,1647
5302,1962,1729
5302,1963,2037
5302,1964,2230
5302,1965,2394
5302,1966,2598
5302,1967,2727
5302,1968,2784
5302,1969,2890
5302,1970,3126
5302,1971,3170
5302,1972,3326
5302,1973,3594
5302,1974,3602
5302,1975,3663
5302,1976,3720
5302,1977,4040
5302,1978,4558
5302,1979,4928
5302,1980,5539
5302,1981,6176
5302,1982,6760
5302,1983,6988
5302,1984,7527
5302,1985,7836
5302,1986,8222
5302,1987,8791
5302,1988,8851
5302,1989,9823
5302,1990,11094
5302,1991,11348
5302,1992,11105
5302,1993,11598
5302,1994,13497
5302,1995,14096
5302,1996,14903
5302,1997,15800
5302,1998,16202
5302,1999,16768
5302,2000,18359
5302,2001,19091
