geo,year,groundnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
38,1990,29.31
38,1991,20.75
38,1992,15.46
38,1993,25.73
38,1994,26.33
38,1995,27.42
38,1996,23.59
38,1997,24.09
38,1998,28.52
38,1999,29.65
38,2000,31.86
38,2001,28.91
38,2002,25.44
38,2003,28.96
38,2004,34.61
38,2005,39.14
38,2006,42.19
38,2007,41.97
38,2008,43.4
38,2009,54.96
38,2010,59.93
38,2011,70.11
38,2012,88.24
38,2013,112.58
38,2014,103.33
38,2015,99.25
38,2016,97.42
38,2017,90.02
38,2018,110.03
38,2019,106.84
39,1961,75.51
39,1962,79.73
39,1963,66.5
39,1964,76.66
39,1965,80.57
39,1966,48.5
39,1967,45.54
39,1968,55.88
39,1969,57.29
39,1970,46.98
39,1971,35.78
39,1972,32.61
39,1973,35.71
39,1974,40
39,1975,35.78
39,1976,34.08
39,1977,39.69
39,1978,35.9
39,1979,37.7
39,1980,38.83
39,1981,33.18
39,1982,27.5
39,1983,28.58
39,1984,28.35
39,1985,38.9
39,1986,35.32
39,1987,30.46
39,1988,31.57
39,1989,46.72
39,1990,32.32
39,1991,66.52
39,1992,62.57
39,1993,51.46
39,1994,54.32
39,1995,74.19
39,1996,74.77
39,1997,83.5
39,1998,107.79
39,1999,82.08
39,2000,76.33
39,2001,91.79
39,2002,74.89
39,2003,78.67
39,2004,70.32
39,2005,85.61
39,2006,71.4
39,2007,76.3
39,2008,87.16
39,2009,79.57
39,2010,164.1
39,2011,81.96
39,2012,180.44
39,2013,129.78
39,2014,102.92
39,2015,90.72
39,2016,106.36
39,2017,103
39,2018,102.67
39,2019,104.7
4,1986,24.4
4,1987,35.73
4,1988,34.86
4,1989,55.65
4,1990,62.53
4,1991,65.47
4,1992,114.62
4,1993,101.08
4,1994,101.22
4,1995,92.3
4,1996,90.25
4,1997,68.75
4,1998,117.53
4,1999,133.08
4,2000,107.65
4,2001,126.08
4,2002,124.35
4,2003,102.19
4,2004,112.06
4,2005,85.53
4,2006,76.4
4,2007,83.36
4,2008,79.61
4,2009,74.25
4,2010,80.74
4,2011,71.09
4,2012,54.38
4,2013,57.4
4,2014,76.26
4,2015,73.66
4,2016,150.08
4,2017,210.88
4,2018,241.54
4,2019,251.19
41,1961,13.52
41,1962,13.95
41,1963,17.73
41,1964,21.35
41,1965,23.02
41,1966,26.96
41,1967,24.82
41,1968,21.14
41,1969,19.66
41,1970,22.44
41,1971,22.72
41,1972,20.81
41,1973,20.73
41,1974,22.11
41,1975,21.19
41,1976,17.18
41,1977,17.86
41,1978,21.14
41,1979,24.75
41,1980,31.13
41,1981,32.63
41,1982,32.94
41,1983,32.77
41,1984,39.35
41,1985,53.57
41,1986,46.45
41,1987,47.81
41,1988,43.27
41,1989,40.03
41,1990,46.79
41,1991,45.69
41,1992,42.66
41,1993,59.75
41,1994,68.07
41,1995,71.32
41,1996,70.05
41,1997,66.11
41,1998,80.8
41,1999,85.28
41,2000,96.73
41,2001,95.95
41,2002,98.01
41,2003,88.23
41,2004,93.74
41,2005,93.19
41,2006,82.3
41,2007,83.69
41,2008,91.27
41,2009,93.44
41,2010,98.83
41,2011,100.8
41,2012,104.95
41,2013,105.44
41,2014,101.84
41,2015,98.11
41,2016,100.05
41,2017,104.01
41,2018,104.98
41,2019,105.66
44,1961,56.08
44,1962,54.36
44,1963,52.71
44,1964,51.12
44,1965,49.62
44,1966,48.2
44,1967,46.84
44,1968,54.68
44,1969,53.24
44,1970,60.56
44,1971,59.12
44,1972,74.28
44,1973,72.64
44,1974,94.74
44,1975,223.95
44,1976,166.14
44,1977,96.01
44,1978,187.76
44,1979,176.57
44,1980,172.71
44,1981,243.31
44,1982,178.55
44,1983,174.75
44,1984,234.87
44,1985,363.54
44,1986,310.01
44,1987,354.46
44,1988,367.91
44,1989,489.54
44,1990,267.23
44,1991,296.34
44,1992,228.26
44,1993,474.09
44,1994,476.88
44,1995,390.9
44,1996,455.37
44,1997,311.74
44,1998,111.8
44,1999,306.83
44,2000,211.21
44,2001,147.91
44,2002,90.66
44,2003,91.84
44,2004,81
44,2005,91.99
44,2006,121.05
44,2007,109.88
44,2008,110.61
44,2009,131.15
44,2010,212.5
44,2011,178.46
44,2012,124.31
44,2013,85.93
44,2014,69.52
44,2015,70.08
44,2016,160.4
44,2017,242.04
44,2018,138.98
44,2019,166.2
45,1990,148.36
45,1991,140.22
45,1992,132.45
45,1993,132.11
45,1994,131.92
45,1995,131.71
45,1996,131.81
45,1997,132.04
45,1998,127.33
45,1999,125.78
45,2000,124.45
45,2001,123.03
45,2002,122.96
45,2003,121.46
45,2004,114.52
45,2005,117.15
45,2006,116.98
45,2007,106.59
45,2008,111.5
45,2009,109.33
45,2010,108.26
45,2011,105.67
45,2012,104.27
45,2013,102.78
45,2014,101.32
45,2015,100.23
45,2016,98.45
45,2017,97.04
45,2018,95.67
45,2019,94.35
46,1961,451.57
46,1962,442.13
46,1963,312.97
46,1964,302.46
46,1965,294.6
46,1966,256.53
46,1967,255.84
46,1968,244.33
46,1969,243.42
46,1970,210.92
46,1971,270.65
46,1972,242
46,1973,248.02
46,1974,243.7
46,1975,207.97
46,1976,209.13
46,1977,208.92
46,1978,169.11
46,1979,164.25
46,1980,147.44
46,1981,148.79
46,1982,195.23
46,1983,210.27
46,1984,211.42
46,1985,212.52
46,1986,203.1
46,1987,207.27
46,1988,208.68
46,1989,210.13
46,1990,207.56
46,1991,208.96
46,1992,210.33
46,1993,211.66
46,1994,212.96
46,1995,186
46,1996,152.85
46,1997,148.4
46,1998,125.09
46,1999,142.85
46,2000,140.18
46,2001,137.6
46,2002,135.09
46,2003,131.54
46,2004,123.89
46,2005,119.53
46,2006,118.15
46,2007,116.6
46,2008,132.93
46,2009,132.74
46,2010,128.76
46,2011,124.76
46,2012,111.94
46,2013,109.95
46,2014,106.15
46,2015,99.33
46,2016,94.52
46,2017,90.7
46,2018,87.49
46,2019,84.76
48,1983,312.61
48,1984,272.1
48,1985,1353.36
48,1986,425.25
48,1987,130.98
48,1988,126.13
48,1989,130.11
48,1990,169.01
48,1991,130.35
48,1992,131.01
48,1993,128.98
48,1994,127.02
48,1995,125.16
48,1996,122.77
48,1997,121.09
48,1998,118.97
48,1999,119.3
48,2000,116.43
48,2001,114.9
48,2002,113.56
48,2003,112.37
48,2004,111.78
48,2005,110.21
48,2006,110.21
48,2007,112.22
48,2008,103.36
48,2009,104.96
48,2010,104.62
48,2011,103.36
48,2012,103.09
48,2013,101.91
48,2014,99.87
48,2015,100.15
48,2016,99.99
48,2017,98.97
48,2018,98.43
48,2019,97.92
49,1961,460.16
49,1962,575.17
49,1963,440.11
49,1964,430.51
49,1965,421.59
49,1966,390.45
49,1967,338.23
49,1968,332.31
49,1969,326.57
49,1970,320.91
49,1971,315.28
49,1972,309.78
49,1973,304.61
49,1974,299.96
49,1975,295.98
49,1976,292.64
49,1977,289.85
49,1978,287.53
49,1979,285.56
49,1980,283.86
49,1981,282.45
49,1982,281.27
49,1983,280.12
49,1984,278.71
49,1985,276.88
49,1986,274.54
49,1987,271.8
49,1988,268.9
49,1989,266.18
49,1990,219.66
49,1991,244.48
49,1992,225.69
49,1993,241.86
49,1994,257.96
49,1995,243.14
49,1996,233.23
49,1997,227.38
49,1998,217.74
49,1999,168.15
49,2000,251.29
49,2001,166.95
49,2002,432.71
49,2003,247.14
49,2004,218.7
49,2005,206
49,2006,193.66
49,2007,165.67
49,2008,171.02
49,2009,162.77
49,2010,154.05
49,2011,143.75
49,2012,96.04
49,2013,95.82
49,2014,93.96
49,2015,100.09
49,2016,105.95
49,2017,97.48
49,2018,90.88
49,2019,84.3
50,1961,284.85
50,1962,284.21
50,1963,295.47
50,1964,309.29
50,1965,57.23
50,1966,85.56
50,1967,70.81
50,1968,69.95
50,1969,102.94
50,1970,135.79
50,1971,268.42
50,1972,199.35
50,1973,98.24
50,1974,194.9
50,1975,385.35
50,1976,348.96
50,1977,313.31
50,1978,217.05
50,1979,184.1
50,1980,182.65
50,1981,574.75
50,1982,723.37
50,1983,751.06
50,1984,979.52
50,1985,1399.94
50,1986,864.33
50,1987,624.17
50,1988,780.28
50,1989,929.09
50,1990,1124.4
50,1991,262.07
50,1992,640.86
50,1993,877.34
50,1994,882.61
50,1995,561.44
50,1996,610.94
50,1997,621.79
50,1998,767.9
50,1999,886.49
50,2000,478.66
50,2001,748.03
50,2002,546.19
50,2003,495.75
50,2004,540.3
50,2005,535.22
50,2006,400.45
50,2007,351.15
50,2008,102.09
50,2009,88.97
50,2010,89.65
50,2011,90.5
50,2012,84.62
50,2013,97.25
50,2014,89.41
50,2015,105.36
50,2016,105.23
50,2017,121.78
5000,1961,74.48
5000,1962,78.08
5000,1963,80.57
5000,1964,82.75
5000,1965,77.24
5000,1966,77.96
5000,1967,81.81
5000,1968,73.51
5000,1969,74.71
5000,1970,79.14
5000,1971,81.54
5000,1972,69.23
5000,1973,71.57
5000,1974,76.46
5000,1975,76.35
5000,1976,66.68
5000,1977,68.11
5000,1978,69.92
5000,1979,67.33
5000,1980,61.73
5000,1981,73.92
5000,1982,63.75
5000,1983,66.28
5000,1984,67.86
5000,1985,70.06
5000,1986,70.63
5000,1987,69.78
5000,1988,81.07
5000,1989,71.89
5000,1990,70.61
5000,1991,71.06
5000,1992,72.59
5000,1993,76.06
5000,1994,82.68
5000,1995,81.36
5000,1996,86.96
5000,1997,80.93
5000,1998,92.08
5000,1999,85.78
5000,2000,92.26
5000,2001,93.78
5000,2002,85.14
5000,2003,92.53
5000,2004,91.82
5000,2005,96.04
5000,2006,82.19
5000,2007,91.13
5000,2008,93
5000,2009,88.56
5000,2010,101.99
5000,2011,95.14
5000,2012,96.96
5000,2013,106.1
5000,2014,101.78
5000,2015,98.33
5000,2016,99.88
5000,2017,103.62
5000,2018,108.65
5000,2019,102.99
5100,1961,142.28
5100,1962,154.19
5100,1963,158.88
5100,1964,146.63
5100,1965,151.22
5100,1966,139.67
5100,1967,141.54
5100,1968,133.55
5100,1969,136.92
5100,1970,122.81
5100,1971,131
5100,1972,121.67
5100,1973,101.75
5100,1974,147
5100,1975,111.12
5100,1976,105.66
5100,1977,95.14
5100,1978,96.48
5100,1979,80.94
5100,1980,75.93
5100,1981,82.05
5100,1982,71.78
5100,1983,58.73
5100,1984,54.96
5100,1985,58.68
5100,1986,68.85
5100,1987,66.02
5100,1988,72.2
5100,1989,64.74
5100,1990,59.44
5100,1991,63.17
5100,1992,60.48
5100,1993,63.94
5100,1994,70.75
5100,1995,69.6
5100,1996,78.17
5100,1997,80.44
5100,1998,78.32
5100,1999,91.6
5100,2000,86.88
5100,2001,87.15
5100,2002,84.98
5100,2003,84.75
5100,2004,84.46
5100,2005,85.33
5100,2006,86.58
5100,2007,75.69
5100,2008,84.05
5100,2009,87.42
5100,2010,102.33
5100,2011,89.34
5100,2012,96.69
5100,2013,96.45
5100,2014,103.05
5100,2015,98.49
5100,2016,98.46
5100,2017,101.5
5100,2018,110.56
5100,2019,106.76
5101,1961,94.72
5101,1962,111.26
5101,1963,108.63
5101,1964,104.59
5101,1965,101.05
5101,1966,112.86
5101,1967,120.95
5101,1968,114.43
5101,1969,117.81
5101,1970,118.08
5101,1971,130.31
5101,1972,128.22
5101,1973,108.41
5101,1974,111.01
5101,1975,101.7
5101,1976,114.7
5101,1977,97.15
5101,1978,83.98
5101,1979,70.46
5101,1980,65.57
5101,1981,70.64
5101,1982,64.72
5101,1983,48.65
5101,1984,48.56
5101,1985,52.6
5101,1986,56.81
5101,1987,59.03
5101,1988,59.53
5101,1989,49.66
5101,1990,48.34
5101,1991,48.43
5101,1992,35.77
5101,1993,38.87
5101,1994,36.43
5101,1995,34.33
5101,1996,35.81
5101,1997,41.54
5101,1998,39.61
5101,1999,43.25
5101,2000,41.86
5101,2001,52.97
5101,2002,53.89
5101,2003,59.45
5101,2004,54.33
5101,2005,51.27
5101,2006,58.14
5101,2007,64.82
5101,2008,56.33
5101,2009,60.02
5101,2010,73.56
5101,2011,85.25
5101,2012,90.71
5101,2013,110.63
5101,2014,118.91
5101,2015,114.29
5101,2016,66.8
5101,2017,73.75
5101,2018,67.08
5101,2019,62.37
5102,1961,106.96
5102,1962,108.44
5102,1963,103.36
5102,1964,104.35
5102,1965,111.11
5102,1966,100.66
5102,1967,108.82
5102,1968,114.41
5102,1969,116.18
5102,1970,113.14
5102,1971,114.33
5102,1972,113.04
5102,1973,115.5
5102,1974,119.67
5102,1975,120.25
5102,1976,121.04
5102,1977,118.64
5102,1978,87.11
5102,1979,96.86
5102,1980,93.65
5102,1981,91.32
5102,1982,89.71
5102,1983,87.59
5102,1984,78.89
5102,1985,79.9
5102,1986,83.82
5102,1987,79.78
5102,1988,80.65
5102,1989,85.77
5102,1990,82.67
5102,1991,90.98
5102,1992,89.24
5102,1993,88.19
5102,1994,89.63
5102,1995,77.76
5102,1996,79.83
5102,1997,76.68
5102,1998,87.77
5102,1999,81.39
5102,2000,77.9
5102,2001,82.93
5102,2002,76.62
5102,2003,79.85
5102,2004,75.7
5102,2005,88.42
5102,2006,85.31
5102,2007,88.4
5102,2008,94.12
5102,2009,91.64
5102,2010,120.85
5102,2011,95.38
5102,2012,126.56
5102,2013,114.02
5102,2014,101.32
5102,2015,96.9
5102,2016,101.78
5102,2017,92.34
5102,2018,90.49
5102,2019,90.33
5103,1961,54.5
5103,1962,67.38
5103,1963,77.6
5103,1964,67.62
5103,1965,59.3
5103,1966,62.61
5103,1967,56.79
5103,1968,46.72
5103,1969,64.37
5103,1970,55.69
5103,1971,60.28
5103,1972,83.69
5103,1973,78.97
5103,1974,126.02
5103,1975,105.48
5103,1976,96.46
5103,1977,129.35
5103,1978,100.94
5103,1979,104.63
5103,1980,86.22
5103,1981,87.21
5103,1982,55.38
5103,1983,47.45
5103,1984,43.97
5103,1985,33.59
5103,1986,40.84
5103,1987,45.67
5103,1988,61.7
5103,1989,24.61
5103,1990,15.16
5103,1991,20.09
5103,1992,37.21
5103,1993,46.12
5103,1994,67.76
5103,1995,68.08
5103,1996,72.39
5103,1997,93.99
5103,1998,69.61
5103,1999,90.64
5103,2000,82.34
5103,2001,85.49
5103,2002,101.25
5103,2003,67.5
5103,2004,67.98
5103,2005,50.11
5103,2006,49.69
5103,2007,52.11
5103,2008,59.21
5103,2009,71.52
5103,2010,59.81
5103,2011,81.82
5103,2012,74.9
5103,2013,115.26
5103,2014,117.61
5103,2015,70.55
5103,2016,111.85
5103,2017,102.39
5103,2018,162.21
5103,2019,157.83
5104,1961,1600.58
5104,1962,1104.83
5104,1963,1548.53
5104,1964,1204.93
5104,1965,1103.8
5104,1966,1113.81
5104,1967,2250.48
5104,1968,1217.21
5104,1969,1774.97
5104,1970,1537.84
5104,1971,1845.8
5104,1972,1874.64
5104,1973,885.56
5104,1974,2407.67
5104,1975,1085.49
5104,1976,613.27
5104,1977,959.12
5104,1978,1219.4
5104,1979,750.04
5104,1980,1356.78
5104,1981,1164.77
5104,1982,426.15
5104,1983,312.74
5104,1984,252.53
5104,1985,653.1
5104,1986,382.28
5104,1987,412.11
5104,1988,767.82
5104,1989,546.31
5104,1990,376.14
5104,1991,364.75
5104,1992,358.4
5104,1993,395.83
5104,1994,449.16
5104,1995,300.83
5104,1996,533.58
5104,1997,393.72
5104,1998,271.03
5104,1999,388.89
5104,2000,318.73
5104,2001,504.04
5104,2002,303.18
5104,2003,155.39
5104,2004,257.28
5104,2005,145.41
5104,2006,164.9
5104,2007,128.63
5104,2008,190.98
5104,2009,210.87
5104,2010,184.95
5104,2011,133.61
5104,2012,120.12
5104,2013,84.85
5104,2014,145.69
5104,2015,118.67
5104,2016,35.64
5104,2017,167.06
5104,2018,103
5104,2019,35.49
5105,1961,182.99
5105,1962,201.62
5105,1963,205.94
5105,1964,190.19
5105,1965,202.49
5105,1966,178.4
5105,1967,168.5
5105,1968,167.14
5105,1969,161.46
5105,1970,139.81
5105,1971,147.29
5105,1972,122.26
5105,1973,100.13
5105,1974,157.61
5105,1975,109.26
5105,1976,101.48
5105,1977,73.27
5105,1978,95.4
5105,1979,69.95
5105,1980,62.47
5105,1981,75.17
5105,1982,74.64
5105,1983,58.39
5105,1984,55.04
5105,1985,60.24
5105,1986,78.4
5105,1987,71.29
5105,1988,74.7
5105,1989,75.73
5105,1990,71.01
5105,1991,74.56
5105,1992,68.53
5105,1993,71.35
5105,1994,78.01
5105,1995,81.03
5105,1996,93.42
5105,1997,91.48
5105,1998,93.19
5105,1999,112.58
5105,2000,107.67
5105,2001,100.09
5105,2002,94.3
5105,2003,101.91
5105,2004,103.07
5105,2005,107.88
5105,2006,108.46
5105,2007,83.17
5105,2008,97.98
5105,2009,100.13
5105,2010,118.67
5105,2011,91.2
5105,2012,95.75
5105,2013,81.63
5105,2014,94.07
5105,2015,100.13
5105,2016,105.8
5105,2017,113.25
5105,2018,119.23
5105,2019,115.1
5200,1961,90.25
5200,1962,100.86
5200,1963,95.2
5200,1964,94.62
5200,1965,112.72
5200,1966,117.47
5200,1967,106.54
5200,1968,103.41
5200,1969,99.01
5200,1970,114.73
5200,1971,120.34
5200,1972,118.06
5200,1973,111.65
5200,1974,102.75
5200,1975,106.83
5200,1976,103.54
5200,1977,105.03
5200,1978,101.98
5200,1979,113.93
5200,1980,73.5
5200,1981,93.07
5200,1982,82.64
5200,1983,78.79
5200,1984,94.84
5200,1985,92.57
5200,1986,81.39
5200,1987,82.17
5200,1988,82.45
5200,1989,77.23
5200,1990,68.21
5200,1991,86.53
5200,1992,74.87
5200,1993,61.35
5200,1994,71.87
5200,1995,61.31
5200,1996,69.82
5200,1997,62.8
5200,1998,77.35
5200,1999,68.46
5200,2000,63.1
5200,2001,73.32
5200,2002,59.17
5200,2003,65.73
5200,2004,70.37
5200,2005,81.66
5200,2006,60.8
5200,2007,70.03
5200,2008,87.18
5200,2009,68.01
5200,2010,72.84
5200,2011,70.24
5200,2012,102.67
5200,2013,84.41
5200,2014,96.43
5200,2015,104.62
5200,2016,98.95
5200,2017,113.84
5200,2018,94.6
5200,2019,103.44
5203,1961,50.31
5203,1962,51.41
5203,1963,57.26
5203,1964,61.07
5203,1965,68.69
5203,1966,68.65
5203,1967,69.66
5203,1968,70.9
5203,1969,69.91
5203,1970,81.46
5203,1971,81.28
5203,1972,87.74
5203,1973,92.19
5203,1974,96.41
5203,1975,100.17
5203,1976,96.45
5203,1977,94.92
5203,1978,100.03
5203,1979,99.49
5203,1980,57.19
5203,1981,97.96
5203,1982,83.84
5203,1983,79.55
5203,1984,105.34
5203,1985,97.63
5203,1986,86.71
5203,1987,83.97
5203,1988,91.55
5203,1989,90.86
5203,1990,81.23
5203,1991,110
5203,1992,94.7
5203,1993,74.26
5203,1994,92
5203,1995,74.16
5203,1996,77.52
5203,1997,74.03
5203,1998,81.89
5203,1999,78.18
5203,2000,65.93
5203,2001,85.48
5203,2002,65.75
5203,2003,81.33
5203,2004,83.41
5203,2005,93.86
5203,2006,66.33
5203,2007,70.72
5203,2008,96.65
5203,2009,68.45
5203,2010,76.38
5203,2011,66.65
5203,2012,122.04
5203,2013,74.82
5203,2014,92.34
5203,2015,109.73
5203,2016,97.93
5203,2017,124.01
5203,2018,95.17
5203,2019,94.57
5204,1961,105.36
5204,1962,103.37
5204,1963,98.18
5204,1964,97.91
5204,1965,80.16
5204,1966,86.83
5204,1967,69.52
5204,1968,74.97
5204,1969,64.59
5204,1970,77.05
5204,1971,67.54
5204,1972,60.28
5204,1973,51.39
5204,1974,52.94
5204,1975,56.65
5204,1976,45.84
5204,1977,48.49
5204,1978,82.16
5204,1979,49.69
5204,1980,61.97
5204,1981,72.18
5204,1982,56.32
5204,1983,107.65
5204,1984,63.72
5204,1985,68.48
5204,1986,58.22
5204,1987,47.89
5204,1988,60.39
5204,1989,64.08
5204,1990,58.73
5204,1991,65.4
5204,1992,65.18
5204,1993,51.22
5204,1994,66.42
5204,1995,55.34
5204,1996,71.52
5204,1997,80.77
5204,1998,79.14
5204,1999,102.11
5204,2000,104.96
5204,2001,95.37
5204,2002,69.09
5204,2003,95.43
5204,2004,102.74
5204,2005,100.79
5204,2006,86.53
5204,2007,95.23
5204,2008,111.39
5204,2009,99.6
5204,2010,101.33
5204,2011,101.37
5204,2012,118.57
5204,2013,108.04
5204,2014,98.19
5204,2015,101.06
5204,2016,100.75
5204,2017,106.4
5204,2018,100.11
5204,2019,105.39
5206,1961,285.28
5206,1962,338.39
5206,1963,292.14
5206,1964,294.5
5206,1965,270.3
5206,1966,284.03
5206,1967,249.05
5206,1968,253.1
5206,1969,344.46
5206,1970,346.7
5206,1971,363.09
5206,1972,355.14
5206,1973,325.76
5206,1974,282.8
5206,1975,265.52
5206,1976,245.94
5206,1977,281.36
5206,1978,379.81
5206,1979,288.15
5206,1980,313.17
5206,1981,276.71
5206,1982,290.53
5206,1983,297.82
5206,1984,333.94
5206,1985,313.62
5206,1986,324.69
5206,1987,303.14
5206,1988,255.46
5206,1989,254.8
5206,1990,218.67
5206,1991,140.72
5206,1992,128.4
5206,1993,112.29
5206,1994,116.46
5206,1995,117.62
5206,1996,112.5
5206,1997,112.38
5206,1998,108.45
5206,1999,99.86
5206,2000,102.17
5206,2001,94.24
5206,2002,127.96
5206,2003,103.06
5206,2004,97.75
5206,2005,102.32
5206,2006,99.38
5206,2007,103.12
5206,2008,97.14
5206,2009,88.05
5206,2010,97.7
5206,2011,105.37
5206,2012,110.27
5206,2013,134.85
5206,2014,112.46
5206,2015,93.62
5206,2016,93.91
5206,2017,85.96
5206,2018,69.62
5206,2019,71.23
5207,1961,148.99
5207,1962,179.48
5207,1963,148.96
5207,1964,137.91
5207,1965,182.38
5207,1966,196.24
5207,1967,162.76
5207,1968,149.24
5207,1969,136.15
5207,1970,158.72
5207,1971,178
5207,1972,158.96
5207,1973,132.76
5207,1974,98.61
5207,1975,104.39
5207,1976,105.23
5207,1977,112.02
5207,1978,84.79
5207,1979,130.95
5207,1980,89.27
5207,1981,70.02
5207,1982,68.68
5207,1983,57.37
5207,1984,63.9
5207,1985,71.99
5207,1986,61.18
5207,1987,71.27
5207,1988,58.81
5207,1989,45.1
5207,1990,38.55
5207,1991,43.46
5207,1992,37.44
5207,1993,36.91
5207,1994,34.71
5207,1995,36.84
5207,1996,52.92
5207,1997,37.63
5207,1998,66.06
5207,1999,43.84
5207,2000,48.45
5207,2001,47.25
5207,2002,43.35
5207,2003,33.05
5207,2004,41.78
5207,2005,56.82
5207,2006,45.51
5207,2007,62.63
5207,2008,66.51
5207,2009,60.52
5207,2010,60.87
5207,2011,68.98
5207,2012,68.39
5207,2013,93.68
5207,2014,101.93
5207,2015,97.52
5207,2016,100.55
5207,2017,100.46
5207,2018,93.97
5207,2019,118.58
53,1961,81.36
53,1962,83.75
53,1963,85.75
53,1964,73.25
53,1965,95.48
53,1966,91.72
53,1967,132.25
53,1968,133.68
53,1969,133.85
53,1970,123.55
53,1971,108.07
53,1972,104.53
53,1973,146.84
53,1974,99.59
53,1975,80.82
53,1976,139.04
53,1977,142.51
53,1978,137.73
53,1979,139.13
53,1980,128.75
53,1981,103.27
53,1982,68.72
53,1983,63.33
53,1984,105.36
53,1985,117.63
53,1986,104.32
53,1987,88.32
53,1988,116.71
53,1989,109.39
53,1990,97.8
53,1991,109.65
53,1992,105.26
53,1993,101.82
53,1994,103.46
53,1995,133.27
53,1996,105.96
53,1997,124.08
53,1998,116.72
53,1999,116.5
53,2000,134.39
53,2001,134.93
53,2002,135.72
53,2003,145.34
53,2004,151.88
53,2005,133.89
53,2006,104.29
53,2007,103.1
53,2008,119.79
53,2009,110.53
53,2010,127.83
53,2011,106.09
53,2012,101.06
53,2013,114.01
53,2014,107.15
53,2015,96.73
53,2016,96.12
53,2017,97.46
53,2018,149.69
53,2019,131.31
5300,1961,71.72
5300,1962,71.94
5300,1963,75.66
5300,1964,83.46
5300,1965,67.88
5300,1966,71.63
5300,1967,79.56
5300,1968,67.41
5300,1969,68.97
5300,1970,78.11
5300,1971,78.15
5300,1972,59.17
5300,1973,71.04
5300,1974,65.29
5300,1975,76.29
5300,1976,61.19
5300,1977,66.72
5300,1978,69.48
5300,1979,67.71
5300,1980,66.84
5300,1981,81.97
5300,1982,69.35
5300,1983,79.16
5300,1984,79.96
5300,1985,82.47
5300,1986,81.18
5300,1987,80.25
5300,1988,97
5300,1989,84.62
5300,1990,85.78
5300,1991,81.42
5300,1992,85.12
5300,1993,91.56
5300,1994,97.93
5300,1995,97.52
5300,1996,101.6
5300,1997,91.32
5300,1998,108.03
5300,1999,92.92
5300,2000,106.33
5300,2001,106.57
5300,2002,95.1
5300,2003,106.09
5300,2004,103.77
5300,2005,108.17
5300,2006,87.55
5300,2007,105.71
5300,2008,101.6
5300,2009,95.37
5300,2010,109.46
5300,2011,104.29
5300,2012,97.65
5300,2013,115.85
5300,2014,102.57
5300,2015,97.18
5300,2016,100.25
5300,2017,101.89
5300,2018,108.2
5300,2019,98.52
5301,1992,134.48
5301,1993,129.89
5301,1994,163.93
5301,1995,133.61
5301,1996,107.23
5301,1997,65.21
5301,1998,77.81
5301,1999,79.99
5301,2000,98.51
5301,2001,66.63
5301,2002,63.95
5301,2003,84.85
5301,2004,65.7
5301,2005,81.24
5301,2006,96.29
5301,2007,100.23
5301,2008,69.42
5301,2009,96.84
5301,2010,88.9
5301,2011,85.24
5301,2012,112
5301,2013,86.55
5301,2014,82.48
5301,2015,100.77
5301,2016,116.76
5301,2017,246.58
5301,2018,211.6
5301,2019,257.2
5302,1961,15.93
5302,1962,16.19
5302,1963,19.74
5302,1964,23.27
5302,1965,25.02
5302,1966,28.66
5302,1967,26.8
5302,1968,22.79
5302,1969,21.31
5302,1970,24.18
5302,1971,24.03
5302,1972,22.16
5302,1973,21.91
5302,1974,23.16
5302,1975,22.05
5302,1976,18.08
5302,1977,18.68
5302,1978,21.97
5302,1979,25.44
5302,1980,31.5
5302,1981,32.94
5302,1982,33.17
5302,1983,32.88
5302,1984,39.48
5302,1985,53.41
5302,1986,46.43
5302,1987,48.17
5302,1988,43.44
5302,1989,40.22
5302,1990,46.85
5302,1991,45.87
5302,1992,42.86
5302,1993,59.63
5302,1994,67.95
5302,1995,71.21
5302,1996,69.87
5302,1997,66.05
5302,1998,80.44
5302,1999,84.89
5302,2000,96.28
5302,2001,95.37
5302,2002,97.59
5302,2003,87.89
5302,2004,93.33
5302,2005,92.73
5302,2006,82.09
5302,2007,83.38
5302,2008,90.95
5302,2009,93.18
5302,2010,98.62
5302,2011,100.65
5302,2012,104.72
5302,2013,105.2
5302,2014,101.81
5302,2015,98.07
5302,2016,100.12
5302,2017,104.12
5302,2018,105.1
5302,2019,105.79
5303,1961,204.93
5303,1962,203.4
5303,1963,208.32
5303,1964,230.95
5303,1965,161.15
5303,1966,164.03
5303,1967,209.17
5303,1968,165.78
5303,1969,179.37
5303,1970,207.26
5303,1971,204.9
5303,1972,133.35
5303,1973,188.07
5303,1974,158.51
5303,1975,204.29
5303,1976,156.07
5303,1977,175.79
5303,1978,174.14
5303,1979,158.23
5303,1980,134.61
5303,1981,188.78
5303,1982,135.72
5303,1983,176.79
5303,1984,156.75
5303,1985,122.15
5303,1986,136.86
5303,1987,132.65
5303,1988,213.41
5303,1989,175.46
5303,1990,159.46
5303,1991,147.3
5303,1992,173.67
5303,1993,155.57
5303,1994,157
5303,1995,144.92
5303,1996,161.65
5303,1997,135.5
5303,1998,161.42
5303,1999,93.96
5303,2000,112.95
5303,2001,119.74
5303,2002,69.89
5303,2003,133.65
5303,2004,109.49
5303,2005,126.7
5303,2006,76.71
5303,2007,140.95
5303,2008,108.93
5303,2009,81.48
5303,2010,121.82
5303,2011,101.98
5303,2012,68.6
5303,2013,134.49
5303,2014,104
5303,2015,93.77
