geo,year,goats_direct_emissions_co2eq_manure_on_pasture_eam1
5502,1979,9.0403
5502,1980,9.8848
5502,1981,13.3919
5502,1982,14.0092
5502,1983,15.351
5502,1984,16.3372
5502,1985,16.8344
5502,1986,16.986
5502,1987,16.803
5502,1988,15.8725
5502,1989,15.8801
5502,1990,15.1227
5502,1991,15.5088
5502,1992,16.5115
5502,1993,17.2549
5502,1994,17.6601
5502,1995,18.1146
5502,1996,17.6623
5502,1997,19.336
5502,1998,19.6333
5502,1999,19.7977
5502,2000,20.0901
5502,2001,20.3869
5502,2002,20.7188
5502,2003,17.8457
5502,2004,25.5339
5502,2005,20.221
5502,2006,20.8221
5502,2007,20.8999
5502,2008,21.0458
5502,2009,21.0514
5502,2010,21.1938
5502,2011,21.329
5502,2012,21.3539
5502,2013,21.3811
5502,2014,21.4752
5502,2015,21.9814
5502,2016,22.498
5502,2017,22.4302
5502,2018,22.4401
5502,2030,21.5489
5502,2050,22.3
5503,1961,0.3705
5503,1962,0.3491
5503,1963,0.3368
5503,1964,0.2959
5503,1965,0.313
5503,1966,0.3693
5503,1967,0.4572
5503,1968,0.4567
5503,1969,0.4333
5503,1970,0.4734
5503,1971,0.4727
5503,1972,0.5096
5503,1973,0.4685
5503,1974,0.4194
5503,1975,0.3767
5503,1976,0.3776
5503,1977,0.3549
5503,1978,0.3509
5503,1979,0.3518
5503,1980,0.3428
5503,1981,0.3604
5503,1982,0.3598
5503,1983,0.3802
5503,1984,0.4015
5503,1985,0.4105
5503,1986,0.4321
5503,1987,0.4393
5503,1988,0.4734
5503,1989,0.4545
5503,1990,0.3456
5503,1991,0.0424
5503,1992,0.0454
5503,1993,0.0462
5503,1994,0.0462
5503,1995,0.3492
5503,1996,0.3499
5503,1997,0.3507
5503,1998,0.3515
5503,1999,0.3522
5503,2000,0.353
5503,2001,0.3545
5503,2002,0.3545
5503,2003,0.3545
5503,2004,0.3545
5503,2005,0.3545
5503,2006,0.3545
5503,2007,0.3636
5503,2008,0.3636
5503,2009,0.3636
5503,2010,0.3636
5503,2011,0.3901
5503,2012,0.3863
5503,2013,0.4015
5503,2014,0.4052
5503,2015,0.4068
5503,2016,0.4083
5503,2017,0.4144
5503,2018,0.4196
5503,2030,0.4263
5503,2050,0.4705
5504,1961,1.2792
5504,1962,1.3478
5504,1963,1.393
5504,1964,1.4743
5504,1965,1.4867
5504,1966,1.6104
5504,1967,1.655
5504,1968,1.6739
5504,1969,1.674
5504,1970,1.68
5504,1971,1.7425
5504,1972,1.6891
5504,1973,1.7103
5504,1974,1.8255
5504,1975,1.9547
5504,1976,2.0736
5504,1977,2.3975
5504,1978,2.5013
5504,1979,2.5427
5504,1980,2.6617
5504,1981,2.8169
5504,1982,2.6267
5504,1983,2.4928
5504,1984,2.5264
5504,1985,2.7521
5504,1986,2.817
5504,1987,2.9444
5504,1988,3.1413
5504,1989,3.1504
5504,1990,3.1874
5504,1991,3.2253
5504,1992,3.3252
5504,1993,3.3707
5504,1994,3.3858
5504,1995,3.2903
5504,1996,2.9162
5504,1997,2.7584
5504,1998,2.7707
5504,1999,2.8474
5504,2000,2.8802
5504,2001,2.8783
5504,2002,2.848
5504,2003,2.8177
5504,2004,2.8026
5504,2005,2.8026
5504,2006,2.8026
5504,2007,2.8109
5504,2008,2.8109
5504,2009,2.8109
5504,2010,2.8109
5504,2011,2.8109
5504,2012,2.864
5504,2013,2.8829
5504,2014,2.8791
5504,2015,2.8787
5504,2016,2.8719
5504,2017,2.8843
5504,2018,2.8928
5504,2030,2.9278
5504,2050,3.0298
56,1961,15.9165
56,1962,16.64
56,1963,17.3635
56,1964,18.087
56,1965,18.8105
56,1966,19.5339
56,1967,20.2574
56,1968,20.9809
56,1969,21.7044
56,1970,22.4279
56,1971,23.0774
56,1972,23.7301
56,1973,24.2366
56,1974,24.5983
56,1975,24.96
56,1976,25.6835
56,1977,27.1305
56,1978,28.5774
56,1979,30.3861
56,1980,32.6289
56,1981,33.063
56,1982,33.2077
56,1983,33.4971
56,1984,33.6418
56,1985,33.4609
56,1986,31.8331
56,1987,30.3861
56,1988,28.9392
56,1989,27.4922
56,1990,26.0453
56,1991,24.5983
56,1992,23.1513
56,1993,21.7044
56,1994,20.2574
56,1995,18.8105
56,1996,17.3635
56,1997,15.1931
56,1998,13.0226
56,1999,11.8281
56,2000,12.9087
56,2001,13.5598
56,2002,13.6023
56,2003,13.6376
56,2004,15.9527
56,2005,17.4793
56,2006,17.6167
56,2007,17.5227
56,2008,17.5733
56,2009,17.1609
56,2010,16.2783
56,2011,16.64
56,2012,16.7847
56,2013,17.0018
56,2014,17.0741
56,2015,17.108
56,2016,16.37
56,2017,16.2542
56,2018,16.1329
56,2030,18.3163
56,2050,18.9562
57,1992,3.547
57,1993,3.6276
57,1994,4.1919
57,1995,4.3531
57,1996,4.6756
57,1997,4.7562
57,1998,4.7562
57,1999,4.5385
57,2000,4.6998
57,2001,5.2399
57,2002,5.3205
57,2003,5.1915
57,2004,5.0867
57,2005,5.3044
57,2006,5.4495
57,2007,5.6107
57,2008,5.788
57,2009,5.9009
57,2010,6.046
57,2011,5.8284
57,2012,5.9009
57,2013,5.5059
57,2014,5.4817
57,2015,5.522
57,2016,5.4817
57,2017,5.2157
57,2018,5.1028
57,2030,6.69
57,2050,6.5581
5706,1961,1124.7545
5706,1962,1056.4607
5706,1963,992.8825
5706,1964,951.7811
5706,1965,945.4685
5706,1966,925.1219
5706,1967,955.5462
5706,1968,937.0579
5706,1969,933.3547
5706,1970,909.5284
5706,1971,918.1622
5706,1972,907.2822
5706,1973,902.3707
5706,1974,889.5721
5706,1975,888.0452
5706,1976,898.6977
5706,1977,893.0232
5706,1978,897.9461
5706,1979,885.1886
5706,1980,890.617
5706,1981,975.8311
5706,1982,956.2309
5706,1983,998.2117
5706,1984,993.8103
5706,1985,1003.8463
5706,1986,1049.1604
5706,1987,1043.6233
5706,1988,1092.9074
5706,1989,1183.0119
5706,1990,1209.1007
5706,1991,1203.9635
5706,1992,1168.5899
5706,1993,1156.8118
5706,1994,1170.7137
5706,1995,1211.5217
5706,1996,1177.5763
5706,1997,1205.5665
5706,1998,1222.6021
5706,1999,1215.3397
5706,2000,1210.5513
5706,2001,1176.4078
5706,2002,1180.7246
5706,2003,1200.0403
5706,2004,1170.1872
5706,2005,1162.7871
5706,2006,1149.798
5706,2007,1145.6838
5706,2008,1149.8625
5706,2009,1133.555
5706,2010,1139.6729
5706,2011,1136.4696
5706,2012,1105.016
5706,2013,1093.4383
5706,2014,1088.7371
5706,2015,1069.6223
5706,2016,1073.2864
5706,2017,1076.2149
5706,2018,1063.0368
5706,2030,1118.6768
5706,2050,1073.1635
5707,1961,1124.7545
5707,1962,1056.4607
5707,1963,992.8825
5707,1964,951.7811
5707,1965,945.4685
5707,1966,925.1219
5707,1967,955.5462
5707,1968,937.0579
5707,1969,933.3547
5707,1970,909.5284
5707,1971,918.1622
5707,1972,907.2822
5707,1973,902.3707
5707,1974,889.5721
5707,1975,888.0452
5707,1976,898.6977
5707,1977,893.0232
5707,1978,897.9461
5707,1979,885.1886
5707,1980,890.617
5707,1981,975.8311
5707,1982,956.2309
5707,1983,998.2117
5707,1984,993.8103
5707,1985,1003.8463
5707,1986,1049.1604
5707,1987,1043.6233
5707,1988,1092.9074
5707,1989,1183.0119
5707,1990,1199.5112
5707,1991,1194.4581
5707,1992,1159.7575
5707,1993,1148.0635
5707,1994,1162.555
5707,1995,1203.9847
5707,1996,1170.0393
5707,1997,1198.7907
5707,1998,1216.167
5707,1999,1208.5825
5707,2000,1204.0604
5707,2001,1169.9965
5707,2002,1174.4339
5707,2003,1192.1854
5707,2004,1162.7007
5707,2005,1155.0482
5707,2006,1141.5544
5707,2007,1137.6926
5707,2008,1142.1236
5707,2009,1126.1526
5707,2010,1131.8499
5707,2011,1128.5625
5707,2012,1096.7724
5707,2013,1085.1947
5707,2014,1080.3252
5707,2015,1061.1264
5707,2016,1064.5381
5707,2017,1067.4666
5707,2018,1054.2885
5707,2030,1110.9383
5707,2050,1065.7414
58,1961,10.9969
58,1962,11.431
58,1963,11.8739
58,1964,11.8976
58,1965,11.9221
58,1966,12.3715
58,1967,12.8779
58,1968,13.3037
58,1969,13.3844
58,1970,13.8185
58,1971,14.4696
58,1972,14.4696
58,1973,14.4696
58,1974,16.0666
58,1975,16.6111
58,1976,17.0018
58,1977,17.4648
58,1978,17.8265
58,1979,18.1883
58,1980,18.5815
58,1981,19.0033
58,1982,19.4327
58,1983,19.8602
58,1984,20.2877
58,1985,20.7429
58,1986,16.5026
58,1987,18.9479
58,1988,19.7727
58,1989,21.5814
58,1990,22.4705
58,1991,22.3555
58,1992,23.8748
58,1993,25.1771
58,1994,26.6964
58,1995,21.3426
58,1996,22.3772
58,1997,22.3772
58,1998,20.226
58,1999,20.0089
58,2000,12.9045
58,2001,19.7192
58,2002,11.192
58,2003,10.1967
58,2004,9.793
58,2005,10.4299
58,2006,11.3167
58,2007,12.3534
58,2008,10.8237
58,2009,11.4368
58,2010,9.7543
58,2011,8.1269
58,2012,7.8652
58,2013,7.5261
58,2014,1.5043
58,2015,1.9608
58,2016,2.6319
58,2017,2.8637
58,2018,1.5732
58,2030,14.5611
58,2050,17.3482
5801,1961,6261.8862
5801,1962,6365.154
5801,1963,6492.2107
5801,1964,6569.4801
5801,1965,6701.2415
5801,1966,6741.8775
5801,1967,6929.7226
5801,1968,7085.2529
5801,1969,7106.7005
5801,1970,7227.3302
5801,1971,7299.2839
5801,1972,7241.8533
5801,1973,7141.0362
5801,1974,7264.739
5801,1975,7542.0184
5801,1976,7773.6884
5801,1977,7963.9501
5801,1978,8241.8446
5801,1979,8389.5156
5801,1980,8271.7336
5801,1981,8472.7089
5801,1982,8744.6373
5801,1983,8812.2961
5801,1984,8787.9823
5801,1985,9022.382
5801,1986,9212.6698
5801,1987,9627.4611
5801,1988,10030.2306
5801,1989,10324.7716
5801,1990,10626.1465
5801,1991,11183.4971
5801,1992,11458.9094
5801,1993,11616.4544
5801,1994,12448.2714
5801,1995,12968.7421
5801,1996,13438.9659
5801,1997,13967.6816
5801,1998,14449.2872
5801,1999,14812.5269
5801,2000,15196.7029
5801,2001,15589.8252
5801,2002,16364.8151
5801,2003,16945.9777
5801,2004,17703.5689
5801,2005,18264.9094
5801,2006,18705.6746
5801,2007,19378.55
5801,2008,20301.6448
5801,2009,20828.4456
5801,2010,21529.7119
5801,2011,21428.3406
5801,2012,23146.7313
5801,2013,24044.7307
5801,2014,24564.6051
5801,2015,25137.3068
5801,2016,25995.5568
5801,2017,26626.9853
5801,2018,27369.2159
5801,2030,27298.0361
5801,2050,35821.628
5802,1961,2456.4945
5802,1962,2429.9486
5802,1963,2478.8359
5802,1964,2501.1299
5802,1965,2543.5844
5802,1966,2566.1162
5802,1967,2609.7118
5802,1968,2622.4797
5802,1969,2698.2283
5802,1970,2842.9721
5802,1971,2924.598
5802,1972,2837.1305
5802,1973,2641.3783
5802,1974,2748.5496
5802,1975,2893.3651
5802,1976,2975.8029
5802,1977,3068.517
5802,1978,3165.4668
5802,1979,3243.797
5802,1980,3216.9351
5802,1981,3248.4552
5802,1982,3313.2035
5802,1983,3322.3567
5802,1984,3061.5536
5802,1985,3021.1083
5802,1986,3118.3282
5802,1987,3288.6547
5802,1988,3439.1779
5802,1989,3578.6687
5802,1990,3725.5902
5802,1991,4206.4357
5802,1992,4538.4029
5802,1993,5280.1823
5802,1994,5454.3885
5802,1995,5682.6399
5802,1996,5843.7435
5802,1997,6112.2833
5802,1998,6590.7002
5802,1999,6891.2844
5802,2000,7112.6102
5802,2001,7250.6069
5802,2002,7614.7241
5802,2003,7914.1681
5802,2004,8664.9273
5802,2005,9247.1118
5802,2006,9872.3721
5802,2007,10582.9353
5802,2008,11442.7839
5802,2009,11807.9668
5802,2010,11925.5017
5802,2011,12512.4277
5802,2012,14029.0496
5802,2013,14856.128
5802,2014,15269.0212
5802,2015,15783.2139
5802,2016,16606.8988
5802,2017,17393.2497
5802,2018,17937.8991
5802,2030,14534.4415
5802,2050,19054.154
5803,1961,203.939
5803,1962,206.6732
5803,1963,205.6672
5803,1964,203.285
5803,1965,209.1452
5803,1966,212.6448
5803,1967,210.3938
5803,1968,208.69
5803,1969,205.062
5803,1970,206.6888
5803,1971,207.7199
5803,1972,207.1035
5803,1973,210.6279
5803,1974,204.8782
5803,1975,207.6717
5803,1976,209.9981
5803,1977,213.7626
5803,1978,199.6902
5803,1979,205.7635
5803,1980,208.3324
5803,1981,219.3457
5803,1982,224.4328
5803,1983,229.7647
5803,1984,234.3139
5803,1985,237.9344
5803,1986,239.3818
5803,1987,238.9491
5803,1988,238.7509
5803,1989,238.5687
5803,1990,235.4845
5803,1991,237.1241
5803,1992,240.3237
5803,1993,243.0273
5803,1994,242.2991
5803,1995,242.0798
5803,1996,251.0327
5803,1997,267.6035
5803,1998,299.9721
5803,1999,307.7253
5803,2000,335.1848
5803,2001,340.6352
5803,2002,349.4694
5803,2003,354.2027
5803,2004,370.5978
5803,2005,377.9637
5803,2006,385.7021
5803,2007,383.8663
5803,2008,388.525
5803,2009,390.5262
5803,2010,383.4171
5803,2011,383.0666
5803,2012,375.415
5803,2013,375.6514
5803,2014,376.5779
5803,2015,409.7149
5803,2016,423.9666
5803,2017,413.9442
5803,2018,419.3533
5803,2030,422.196
5803,2050,449.1245
5815,1961,10986.8276
5815,1962,11175.6839
5815,1963,11388.7039
5815,1964,11559.9898
5815,1965,11759.0838
5815,1966,11885.2144
5815,1967,12123.0026
5815,1968,12293.7975
5815,1969,12324.2607
5815,1970,12513.7836
5815,1971,12633.7723
5815,1972,12637.032
5815,1973,12597.6507
5815,1974,12884.0779
5815,1975,13324.2955
5815,1976,13661.02
5815,1977,14117.8203
5815,1978,14808.6346
5815,1979,15191.3851
5815,1980,15301.8582
5815,1981,15700.4409
5815,1982,16237.9927
5815,1983,16558.6167
5815,1984,16565.9986
5815,1985,16869.4287
5815,1986,17381.5459
5815,1987,18260.7284
5815,1988,18956.972
5815,1989,19389.1214
5815,1990,19796.3573
5815,1991,20417.1111
5815,1992,20937.521
5815,1993,21217.5052
5815,1994,22185.7908
5815,1995,22771.3712
5815,1996,23331.0685
5815,1997,24041.8864
5815,1998,24498.1543
5815,1999,25016.5446
5815,2000,25446.2111
5815,2001,25946.0834
5815,2002,26745.1284
5815,2003,27399.6204
5815,2004,28542.9603
5815,2005,29484.4039
5815,2006,29989.6005
5815,2007,32280.1891
5815,2008,33198.1052
5815,2009,33600.638
5815,2010,34410.4992
5815,2011,34351.6855
5815,2012,35507.7589
5815,2013,36530.5174
5815,2014,36986.1749
5815,2015,37331.7038
5815,2016,38407.1352
5815,2017,39202.5024
5815,2018,40036.4478
5815,2030,43848.4465
5815,2050,58808.7376
5817,1961,8913.3622
5817,1962,8946.6156
5817,1963,9165.432
5817,1964,9299.3305
5817,1965,9470.3791
5817,1966,9581.7606
5817,1967,9653.9714
5817,1968,9864.1062
5817,1969,9892.5942
5817,1970,10091.4265
5817,1971,10254.5292
5817,1972,10280.9412
5817,1973,10214.9809
5817,1974,10401.068
5817,1975,10822.4961
5817,1976,11121.3038
5817,1977,11549.8612
5817,1978,12106.0037
5817,1979,12454.1157
5817,1980,12175.3483
5817,1981,12262.2185
5817,1982,12514.2975
5817,1983,12776.6908
5817,1984,12709.5854
5817,1985,13116.7992
5817,1986,13437.3722
5817,1987,13933.2795
5817,1988,14592.2588
5817,1989,15067.6565
5817,1990,15604.8518
5817,1991,16284.3008
5817,1992,16695.4227
5817,1993,16959.485
5817,1994,17972.6574
5817,1995,18711.1489
5817,1996,19103.9882
5817,1997,19837.2178
5817,1998,20410.5085
5817,1999,21001.2162
5817,2000,21494.4688
5817,2001,22026.4799
5817,2002,22929.6733
5817,2003,23636.2627
5817,2004,24792.9335
5817,2005,25736.0554
5817,2006,25881.8878
5817,2007,28135.3694
5817,2008,29421.2544
5817,2009,29913.9447
5817,2010,30365.7074
5817,2011,30580.8427
5817,2012,31986.896
5817,2013,33282.1606
5817,2014,34328.3828
5817,2015,34990.1964
5817,2016,36235.0562
5817,2017,36975.9525
5817,2018,37943.3127
5817,2030,37191.1913
5817,2050,47494.6135
5848,1961,3748.4647
5848,1962,3609.3802
5848,1963,3380.2022
5848,1964,3213.8336
5848,1965,3160.0993
5848,1966,3119.0882
5848,1967,3144.748
5848,1968,3089.6947
5848,1969,3065.4523
5848,1970,2955.7863
5848,1971,2911.4393
5848,1972,2864.8179
5848,1973,2825.5972
5848,1974,2839.1049
5848,1975,2835.2553
5848,1976,2820.9725
5848,1977,2784.22
5848,1978,2774.3772
5848,1979,2768.6593
5848,1980,2823.8097
5848,1981,2953.7901
5848,1982,2931.787
5848,1983,2957.2132
5848,1984,2856.2374
5848,1985,2609.8624
5848,1986,2796.0717
5848,1987,2830.2156
5848,1988,2918.9929
5848,1989,3011.6967
5848,1990,2964.2362
5848,1991,2884.0868
5848,1992,2606.2776
5848,1993,2542.2778
5848,1994,2522.8177
5848,1995,2469.08
5848,1996,2416.3183
5848,1997,2404.328
5848,1998,2347.4659
5848,1999,2310.9035
5848,2000,2319.7007
5848,2001,2281.9119
5848,2002,2349.0488
5848,2003,2336.9269
5848,2004,2329.2283
5848,2005,2355.4419
5848,2006,2306.9791
5848,2007,2235.631
5848,2008,2231.2842
5848,2009,2224.5523
5848,2010,2204.7052
5848,2011,2277.5981
5848,2012,2318.7339
5848,2013,2386.0727
5848,2014,2431.2646
5848,2015,2504.2043
5848,2016,2525.1142
5848,2017,2509.2616
5848,2018,2516.8032
5848,2030,2559.1103
5848,2050,2572.4289
5849,1961,21112.5676
5849,1962,22266.5521
5849,1963,22910.4215
5849,1964,22943.4887
5849,1965,22931.8716
5849,1966,23061.5086
5849,1967,23175.8028
5849,1968,23698.0171
5849,1969,23793.0483
5849,1970,23912.2475
5849,1971,24251.3305
5849,1972,24540.6661
5849,1973,24580.2227
5849,1974,25219.3905
5849,1975,26027.2445
5849,1976,26795.8933
5849,1977,27267.9806
5849,1978,28460.2012
5849,1979,29570.6221
5849,1980,30187.0547
5849,1981,30756.5253
5849,1982,31313.379
5849,1983,31983.1004
5849,1984,31551.7377
5849,1985,31953.8147
5849,1986,32755.2254
5849,1987,34321.9432
5849,1988,35881.2473
5849,1989,37779.6774
5849,1990,38925.5127
5849,1991,39827.1679
5849,1992,40674.1162
5849,1993,41264.5002
5849,1994,43381.7804
5849,1995,45661.4045
5849,1996,47888.594
5849,1997,47190.4155
5849,1998,48794.3169
5849,1999,50116.3752
5849,2000,51452.2951
5849,2001,52408.3991
5849,2002,53232.0172
5849,2003,54389.2812
5849,2004,56179.8068
5849,2005,57966.2067
5849,2006,58103.9727
5849,2007,60216.6629
5849,2008,61752.6328
5849,2009,62653.8219
5849,2010,62949.5021
5849,2011,63893.8222
5849,2012,65247.7656
5849,2013,66520.8577
5849,2014,67502.154
5849,2015,68356.9082
5849,2016,70053.256
5849,2017,70626.4215
5849,2018,71805.4662
5849,2030,79039.436
5849,2050,97584.1034
5873,1961,3789.2188
5873,1962,3679.61
5873,1963,3470.3601
5873,1964,3369.2701
5873,1965,3318.9141
5873,1966,3258.7341
5873,1967,3286.6734
5873,1968,3243.3634
5873,1969,3229.6168
5873,1970,3143.4162
5873,1971,3063.215
5873,1972,3049.6579
5873,1973,2995.7035
5873,1974,2993.884
5873,1975,2997.1792
5873,1976,2983.1805
5873,1977,2956.032
5873,1978,2955.2438
5873,1979,2965.0695
5873,1980,3017.7857
5873,1981,3099.1536
5873,1982,3137.6199
5873,1983,3110.8422
5873,1984,2965.9873
5873,1985,2829.5609
5873,1986,2926.924
5873,1987,2979.5927
5873,1988,3034.3052
5873,1989,3110.1382
5873,1990,3103.6155
5873,1991,2990.9314
5873,1992,2933.3262
5873,1993,2916.0671
5873,1994,2886.6058
5873,1995,2844.3854
5873,1996,2750.5075
5873,1997,2715.8634
5873,1998,2670.2957
5873,1999,2633.3553
5873,2000,2615.3761
5873,2001,2563.423
5873,2002,2672.1917
5873,2003,2635.7204
5873,2004,2622.359
5873,2005,2670.667
5873,2006,2649.7605
5873,2007,2575.3183
5873,2008,2568.9285
5873,2009,2575.6021
5873,2010,2554.891
5873,2011,2607.3405
5873,2012,2624.0207
5873,2013,2680.4637
5873,2014,2745.1237
5873,2015,2800.602
5873,2016,2821.6359
5873,2017,2805.7682
5873,2018,2820.1657
5873,2030,2946.3805
5873,2050,3019.9074
59,1961,55.8526
59,1962,56.142
59,1963,56.4314
59,1964,56.6846
59,1965,56.9378
59,1966,57.2272
59,1967,57.4443
59,1968,70.1775
59,1969,82.549
59,1970,83.5619
59,1971,87.0346
59,1972,89.2774
59,1973,91.4478
59,1974,93.5459
59,1975,95.5716
59,1976,97.5974
59,1977,99.4784
59,1978,104.181
59,1979,103.2175
59,1980,104.9921
59,1981,106.7132
59,1982,108.3772
59,1983,109.9689
59,1984,111.5605
59,1985,113.0798
59,1986,114.5268
59,1987,119.3741
59,1988,131.5286
59,1989,144.73
59,1990,173.6351
59,1991,204.036
59,1992,199.3059
59,1993,218.9972
59,1994,231.3687
59,1995,244.4637
59,1996,234.335
59,1997,230.5884
59,1998,235.9259
59,1999,239.3379
59,2000,247.7741
59,2001,253.0008
59,2002,259.1504
59,2003,275.718
59,2004,280.6377
59,2005,275.1392
59,2006,280.493
59,2007,304.6365
59,2008,323.6475
59,2009,299.4668
59,2010,302.0517
59,2011,308.0702
59,2012,311.5489
59,2013,300.4799
59,2014,302.8312
59,2015,292.737
59,2016,308.1922
59,2017,287.4885
59,2018,293.9648
59,2030,386.3069
59,2050,463.356
60,1961,1.3023
60,1962,1.3023
60,1963,1.3023
60,1964,1.3023
60,1965,1.2299
60,1966,1.1576
60,1967,1.1576
60,1968,1.0852
60,1969,1.0129
60,1970,1.0129
60,1971,0.9405
60,1972,1.0129
60,1973,0.9405
60,1974,0.8682
60,1975,0.7958
60,1976,0.8682
60,1977,0.9405
60,1978,0.9767
60,1979,1.0129
60,1980,1.0129
60,1981,1.0129
60,1982,1.0201
60,1983,1.0273
60,1984,1.0346
60,1985,1.0418
60,1986,1.049
60,1987,1.0563
60,1988,1.0563
60,1989,1.0635
60,1990,1.0707
60,1991,1.078
60,1992,1.0852
60,1993,1.0925
60,1994,1.0997
60,1995,1.1069
60,1996,1.1069
60,1997,1.1069
60,1998,1.1069
60,1999,1.0129
60,2000,0.9405
60,2001,0.8682
60,2002,0.7774
60,2003,0.7777
60,2004,1.0925
60,2005,1.0925
60,2006,1.0925
60,2007,1.1142
60,2008,1.0852
60,2009,1.0852
60,2010,1.0852
60,2011,1.0925
60,2012,1.0925
60,2013,1.0961
60,2014,1.0961
60,2015,1.0872
60,2016,1.0464
60,2017,1.0366
60,2018,1.0286
60,2030,1.4336
60,2050,1.4054
61,1961,0.369
61,1962,0.3834
61,1963,0.3979
61,1964,0.3762
61,1965,0.3834
61,1966,0.5064
61,1967,0.5788
61,1968,0.5064
61,1969,0.5137
61,1970,0.5137
61,1971,0.5137
61,1972,0.5209
61,1973,0.5064
61,1974,0.5064
61,1975,0.5788
61,1976,0.5064
61,1977,0.5137
61,1978,0.5137
61,1979,0.5137
61,1980,0.5209
61,1981,0.5281
61,1982,0.5281
61,1983,0.5354
61,1984,0.5354
61,1985,0.5426
61,1986,0.5426
61,1987,0.5498
61,1988,0.5498
61,1989,0.5571
61,1990,0.5643
61,1991,0.5715
61,1992,0.5788
61,1993,0.586
61,1994,0.5933
61,1995,0.6005
61,1996,0.6077
61,1997,0.615
61,1998,0.6222
61,1999,0.6367
61,2000,0.6439
61,2001,0.6511
61,2002,0.6511
61,2003,0.6511
61,2004,0.6511
61,2005,0.6511
61,2006,0.6584
61,2007,0.6584
61,2008,0.6584
61,2009,0.6584
61,2010,0.6656
61,2011,0.6656
61,2012,0.6728
61,2013,0.6873
61,2014,0.6873
61,2015,0.6892
61,2016,0.6912
61,2017,0.6941
61,2018,0.6974
61,2030,0.6134
61,2050,0.6014
62,1961,1266.0891
62,1962,1284.1981
62,1963,1297.4163
62,1964,1309.1575
62,1965,1301.5905
62,1966,1294.167
62,1967,1291.4109
62,1968,1287.7935
62,1969,1284.1761
62,1970,1229.9151
62,1971,1276.4354
62,1972,1266.0891
62,1973,1281.6445
62,1974,1276.6519
62,1975,1246.6998
62,1976,1234.5454
62,1977,1237.1499
62,1978,1238.5969
62,1979,1240.7673
62,1980,1242.9378
62,1981,1244.3847
62,1982,1245.8317
62,1983,1357.8992
62,1984,1248.0021
62,1985,1237.1499
62,1986,1229.9151
62,1987,1302.2631
62,1988,1302.2631
62,1989,1302.2631
62,1990,1244.3847
62,1991,1302.2631
62,1992,1309.4979
63,1998,0.143
63,1999,0.1766
63,2000,0.2271
63,2001,0.2692
63,2002,0.3028
63,2003,0.3281
63,2004,0.2944
63,2005,0.2439
63,2006,0.2355
63,2007,0.2776
63,2008,0.3365
63,2009,0.3028
63,2010,0.3281
63,2011,0.3449
63,2012,0.3617
63,2013,0.3869
63,2014,0.4206
63,2015,0.3869
63,2016,0.429
63,2017,0.429
63,2018,0.4374
63,2030,0.2444
63,2050,0.2344
66,1961,13.6343
66,1962,13.6343
66,1963,14.5432
66,1964,14.5432
66,1965,14.8462
66,1966,14.013
66,1967,11.2104
66,1968,12.8768
66,1969,12.8768
66,1970,11.0589
66,1971,11.3619
66,1972,10.7559
66,1973,10.4529
66,1974,10.6802
66,1975,9.7712
66,1976,8.635
66,1977,8.332
66,1978,6.8171
66,1979,7.3473
66,1980,8.332
66,1981,11.8164
66,1982,12.1193
66,1983,13.0283
66,1984,14.013
66,1985,14.4675
66,1986,14.5432
66,1987,14.316
66,1988,13.6343
66,1989,13.6343
66,1990,12.8768
66,1991,13.2555
66,1992,14.1823
66,1993,15.0734
66,1994,15.5279
66,1995,15.9824
66,1996,15.6702
66,1997,17.4424
66,1998,17.8003
66,1999,17.9646
66,2000,18.2495
66,2001,18.6145
66,2002,18.9365
66,2003,15.9066
66,2004,23.4812
66,2005,18.179
66,2006,18.7092
66,2007,18.785
66,2008,18.9365
66,2009,18.9365
66,2010,18.9743
66,2011,18.9895
66,2012,18.9933
66,2013,19.0501
66,2014,19.088
66,2015,19.5539
66,2016,19.9687
66,2017,19.8287
66,2018,19.9305
66,2030,19.3678
66,2050,20.0429
67,1961,0.1682
67,1962,0.1649
67,1963,0.1615
67,1964,0.1581
67,1965,0.1548
67,1966,0.1514
67,1967,0.1565
67,1968,0.1598
67,1969,0.1556
67,1970,0.1514
67,1971,0.1514
67,1972,0.1514
67,1973,0.1682
67,1974,0.1682
67,1975,0.1682
67,1976,0.1682
67,1977,0.1682
67,1978,0.1682
67,1979,0.1682
67,1980,0.1682
67,1981,0.1682
67,1982,0.1682
67,1983,0.1682
67,1984,0.1682
67,1985,0.2355
67,1986,0.2524
67,1987,0.2271
67,1988,0.2608
67,1989,0.2608
67,1990,0.3112
67,1991,0.3365
67,1992,0.4374
67,1993,0.4206
67,1994,0.4795
67,1995,0.5047
67,1996,0.5468
67,1997,0.6729
67,1998,0.6814
67,1999,0.6645
67,2000,0.7204
67,2001,0.6263
67,2002,0.5552
67,2003,0.572
67,2004,0.6141
67,2005,0.5841
67,2006,0.5611
67,2007,0.5199
67,2008,0.4978
67,2009,0.4983
67,2010,0.4113
67,2011,0.4123
67,2012,0.411
67,2013,0.3793
67,2014,0.3671
67,2015,0.3824
67,2016,0.4037
67,2017,0.444
67,2018,0.4574
67,2030,0.5375
67,2050,0.5155
68,1961,98.5868
68,1962,98.9233
68,1963,94.5659
68,1964,89.8889
68,1965,87.6009
68,1966,85.3297
68,1967,85.5484
68,1968,77.7254
68,1969,77.3385
68,1970,77.8264
68,1971,77.7422
68,1972,76.43
68,1973,75.5972
