geo,year,wheat_and_products_seed_cce
5302,1967,3523044
5302,1968,3583528
5302,1969,3618729
5302,1970,3728460
5302,1971,3732068
5302,1972,3743209
5302,1973,3872395
5302,1974,3996321
5302,1975,4169437
5302,1976,4099715
5302,1977,4257620
5302,1978,4312630
5302,1979,4067412
5302,1980,4022424
5302,1981,4131419
5302,1982,4282248
5302,1983,4374330
5302,1984,4465231
5302,1985,4575054
5302,1986,4374805
5302,1987,4451452
5302,1988,4668894
5302,1989,4737900
5302,1990,4778192
5302,1991,4743104
5302,1992,4690051
5302,1993,5213152
5302,1994,4993856
5302,1995,5198337
5302,1996,5182886
5302,1997,5261167
5302,1998,5112185
5302,1999,5166412
5302,2000,5064599
5302,2001,4855947
5302,2002,4474857
5302,2003,4562259
5302,2004,4860691
5302,2005,4662213
5302,2006,4191208
5302,2007,4155399
5302,2008,4457232
5302,2009,4748220
5302,2010,4748277
5302,2011,4746259
5302,2012,4634009
5302,2013,4654986
5303,1961,1794053
5303,1962,1896950
5303,1963,1848872
5303,1964,1878637
5303,1965,2199934
5303,1966,1954350
5303,1967,2127830
5303,1968,2538190
5303,1969,2755488
5303,1970,2859325
5303,1971,3213136
5303,1972,3226073
5303,1973,3220548
5303,1974,3090565
5303,1975,3249108
5303,1976,3610218
5303,1977,4101282
5303,1978,4002856
5303,1979,4380301
5303,1980,4196150
5303,1981,4545606
5303,1982,4621976
5303,1983,5026707
5303,1984,5298586
5303,1985,5143533
5303,1986,5559201
5303,1987,5226514
5303,1988,5349390
5303,1989,6020052
5303,1990,4217132
5303,1991,4464116
5303,1992,4397898
5303,1993,4537439
5303,1994,4502426
5303,1995,4527393
5303,1996,4686095
5303,1997,4684647
5303,1998,4692463
5303,1999,4682879
5303,2000,4714163
5303,2001,4740724
5303,2002,4648884
5303,2003,4826198
5303,2004,4892090
5303,2005,5029585
5303,2006,5282631
5303,2007,5163285
5303,2008,5118709
5303,2009,5466708
5303,2010,5403073
5303,2011,5637655
5303,2012,5484241
5303,2013,5565080
5304,1961,2387
5304,1962,3938
5304,1963,5302
5304,1964,7233
5304,1965,9938
5304,1966,9035
5304,1967,5709
5304,1968,3678
5304,1969,4024
5304,1970,4183
5304,1971,3776
5304,1972,3327
5304,1973,3788
5304,1974,5516
5304,1975,5624
5304,1976,5669
5304,1977,5716
5304,1978,5243
5304,1979,4996
5304,1980,7443
5304,1981,6239
5304,1982,6662
5304,1983,8589
5304,1984,7852
5304,1985,7187
5304,1986,7114
5304,1987,7647
5304,1988,8113
5304,1989,8625
5304,1990,9092
5304,1991,9364
5304,1992,9228
5304,1993,7670
5304,1994,6718
5304,1995,5720
5304,1996,5876
5304,1997,6119
5304,1998,6590
5304,1999,5090
5304,2000,4929
5304,2001,5172
5304,2002,5990
5304,2003,6629
5304,2004,6896
5304,2005,7520
5304,2006,6071
5304,2007,6164
5304,2008,6386
5304,2009,6266
5304,2010,5900
5304,2011,6362
5304,2012,6470
5304,2013,6470
5305,1961,1303164
5305,1962,1525117
5305,1963,1748365
5305,1964,1511698
5305,1965,1541143
5305,1966,1714828
5305,1967,1756795
5305,1968,1672014
5305,1969,1839354
5305,1970,1768310
5305,1971,2299407
5305,1972,2077630
5305,1973,1830661
5305,1974,1800634
5305,1975,1880049
5305,1976,1811775
5305,1977,1898860
5305,1978,1855758
5305,1979,1881822
5305,1980,1802552
5305,1981,1838131
5305,1982,1814832
5305,1983,1871701
5305,1984,1885400
5305,1985,1951437
5305,1986,1780654
5305,1987,1753645
5305,1988,1913006
5305,1989,1962792
5305,1990,2165567
5305,1991,2072972
5305,1992,2258338
5305,1993,2230285
5305,1994,2336531
5305,1995,2242388
5305,1996,2258626
5305,1997,2229122
5305,1998,2122688
5305,1999,2160867
5305,2000,2183933
5305,2001,2269731
5305,2002,2270855
5305,2003,2294719
5305,2004,2412807
5305,2005,2286841
5305,2006,2038509
5305,2007,1940289
5305,2008,1922320
5305,2009,1932381
5305,2010,1938393
5305,2011,1936841
5305,2012,1877203
5305,2013,1916649
54,1961,28000
54,1962,24000
54,1963,23000
54,1964,23000
54,1965,17000
54,1966,16000
54,1967,17000
54,1968,18000
54,1969,21000
54,1970,22000
54,1971,25000
54,1972,21000
54,1973,20000
54,1974,19000
54,1975,22000
54,1976,22773
54,1977,20881
54,1978,21940
54,1979,20571
54,1980,25069
54,1981,27035
54,1982,32557
54,1983,43530
54,1984,59813
54,1985,60937
54,1986,63534
54,1987,71556
54,1988,55461
54,1989,80011
54,1990,95931
54,1991,93369
54,1992,107500
54,1993,112000
54,1994,103000
54,1995,109000
54,1996,127000
54,1997,132000
54,1998,131580
54,1999,118451
54,2000,123018
54,2001,126167
54,2002,113931
54,2003,128557
54,2004,129000
54,2005,128000
54,2006,129301
54,2007,129443
54,2008,121602
54,2009,138000
54,2010,143000
54,2011,140000
54,2012,115000
54,2013,107000
5400,1961,14099332
5400,1962,14709630
5400,1963,15185042
5400,1964,15560112
5400,1965,15490904
5400,1966,15128669
5400,1967,15149881
5400,1968,15175181
5400,1969,15041498
5400,1970,14931296
5400,1971,14228681
5400,1972,14761193
5400,1973,14344116
5400,1974,14298594
5400,1975,17036104
5400,1976,17324059
5400,1977,17716053
5400,1978,16653489
5400,1979,17325064
5400,1980,16763727
5400,1981,16609827
5400,1982,15716949
5400,1983,15832622
5400,1984,15704351
5400,1985,15252332
5400,1986,14768266
5400,1987,14896429
5400,1988,15340581
5400,1989,15220705
5400,1990,14756592
5400,1991,14759506
5400,1992,13612401
5400,1993,12619067
5400,1994,13535696
5400,1995,14518502
5400,1996,15414759
5400,1997,14511437
5400,1998,13263734
5400,1999,13000173
5400,2000,13314826
5400,2001,14741875
5400,2002,12045251
5400,2003,13248352
5400,2004,14070683
5400,2005,13383294
5400,2006,13633602
5400,2007,14487704
5400,2008,15128907
5400,2009,14210688
5400,2010,13887297
5400,2011,13414699
5400,2012,13752658
5400,2013,13788124
5401,1961,10522600
5401,1962,10998567
5401,1963,11552147
5401,1964,11947931
5401,1965,11955668
5401,1966,11565228
5401,1967,11656193
5401,1968,11579352
5401,1969,11389491
5401,1970,11254875
5401,1971,10552639
5401,1972,11165307
5401,1973,10696020
5401,1974,10990560
5401,1975,13614500
5401,1976,14098928
5401,1977,14378241
5401,1978,13167526
5401,1979,13963368
5401,1980,13419377
5401,1981,13215926
5401,1982,12010277
5401,1983,12011934
5401,1984,11897681
5401,1985,11637342
5401,1986,11221281
5401,1987,11420421
5401,1988,11672232
5401,1989,11557304
5401,1990,11074721
5401,1991,11306160
5401,1992,10066451
5401,1993,9094188
5401,1994,9891713
5401,1995,10827263
5401,1996,11662838
5401,1997,10815650
5401,1998,9636177
5401,1999,9262418
5401,2000,9701132
5401,2001,10887404
5401,2002,8351155
5401,2003,9407632
5401,2004,10244118
5401,2005,9731528
5401,2006,9980564
5401,2007,10807822
5401,2008,11453801
5401,2009,10790020
5401,2010,10531907
5401,2011,10038827
5401,2012,10350155
5401,2013,10333036
5402,1961,382000
5402,1962,360989
5402,1963,347985
5402,1964,372000
5402,1965,326000
5402,1966,331000
5402,1967,335000
5402,1968,318000
5402,1969,350000
5402,1970,354000
5402,1971,370000
5402,1972,366000
5402,1973,396000
5402,1974,343000
5402,1975,428300
5402,1976,387873
5402,1977,372681
5402,1978,385940
5402,1979,412471
5402,1980,395269
5402,1981,429035
5402,1982,463357
5402,1983,520530
5402,1984,516813
5402,1985,543537
5402,1986,579632
5402,1987,536746
5402,1988,547761
5402,1989,594811
5402,1990,586731
5402,1991,562269
5402,1992,658900
5402,1993,649000
5402,1994,719600
5402,1995,769000
5402,1996,817400
5402,1997,815500
5402,1998,773082
5402,1999,794903
5402,2000,711877
5402,2001,727964
5402,2002,695331
5402,2003,728812
5402,2004,727731
5402,2005,721726
5402,2006,750680
5402,2007,799231
5402,2008,794418
5402,2009,813466
5402,2010,835619
5402,2011,838809
5402,2012,825309
5402,2013,816647
5403,1961,1904295
5403,1962,2016510
5403,1963,2034587
5403,1964,1957808
5403,1965,2034392
5403,1966,2040751
5403,1967,1924667
5403,1968,2062154
5403,1969,2136392
5403,1970,2099713
5403,1971,2059157
5403,1972,1988847
5403,1973,1977395
5403,1974,1860284
5403,1975,1799118
5403,1976,1717864
5403,1977,1829165
5403,1978,1878972
5403,1979,1748640
5403,1980,1737825
5403,1981,1742388
5403,1982,1821224
5403,1983,1812596
5403,1984,1794058
5403,1985,1810241
5403,1986,1675653
5403,1987,1666020
5403,1988,1799081
5403,1989,1781257
5403,1990,1808271
5403,1991,1611461
5403,1992,1626183
5403,1993,1584237
5403,1994,1560432
5403,1995,1512850
5403,1996,1530448
5403,1997,1449589
5403,1998,1453310
5403,1999,1461042
5403,2000,1482462
5403,2001,1641578
5403,2002,1549136
5403,2003,1640424
5403,2004,1599012
5403,2005,1481398
5403,2006,1416755
5403,2007,1315893
5403,2008,1346727
5403,2009,1084500
5403,2010,1060118
5403,2011,1031696
5403,2012,1125583
5403,2013,1108116
5404,1961,1290437
5404,1962,1333564
5404,1963,1250323
5404,1964,1282373
5404,1965,1174844
5404,1966,1191690
5404,1967,1234021
5404,1968,1215675
5404,1969,1165615
5404,1970,1222708
5404,1971,1246885
5404,1972,1241039
5404,1973,1274701
5404,1974,1104750
5404,1975,1194186
5404,1976,1119394
5404,1977,1135966
5404,1978,1221051
5404,1979,1200585
5404,1980,1211256
5404,1981,1222478
5404,1982,1422091
5404,1983,1487562
5404,1984,1495799
5404,1985,1261212
5404,1986,1291700
5404,1987,1273242
5404,1988,1321507
5404,1989,1287333
5404,1990,1286869
5404,1991,1279616
5404,1992,1260867
5404,1993,1291642
5404,1994,1363951
5404,1995,1409389
5404,1996,1404073
5404,1997,1430698
5404,1998,1401165
5404,1999,1481810
5404,2000,1419355
5404,2001,1484929
5404,2002,1449629
5404,2003,1471484
5404,2004,1499822
5404,2005,1448642
5404,2006,1485603
5404,2007,1564758
5404,2008,1533961
5404,2009,1522702
5404,2010,1459653
5404,2011,1505367
5404,2012,1451611
5404,2013,1530325
5500,1961,430003
5500,1962,431003
5500,1963,462003
5500,1964,453003
5500,1965,529003
5500,1966,578267
5500,1967,682944
5500,1968,604297
5500,1969,405788
5500,1970,457130
5500,1971,555808
5500,1972,614886
5500,1973,514802
5500,1974,536202
5500,1975,546002
5500,1976,746502
5500,1977,792402
5500,1978,606005
5500,1979,868019
5500,1980,799015
5500,1981,827029
5500,1982,1031537
5500,1983,1062027
5500,1984,911516
5500,1985,813525
5500,1986,973213
5500,1987,902711
5500,1988,706016
5500,1989,554746
5500,1990,328099
5500,1991,415709
5500,1992,381714
5500,1993,365106
5500,1994,442504
5500,1995,498505
5500,1996,492302
5500,1997,525003
5500,1998,555200
5500,1999,555000
5500,2000,530002
5500,2001,516400
5500,2002,566701
5500,2003,678600
5500,2004,630501
5500,2005,598501
5500,2006,638001
5500,2007,686001
5500,2008,704001
5500,2009,685001
5500,2010,705001
5500,2011,672001
5500,2012,684501
5500,2013,639501
5501,1961,430000
5501,1962,431000
5501,1963,462000
5501,1964,453000
5501,1965,529000
5501,1966,578263
5501,1967,682941
5501,1968,604295
5501,1969,405785
5501,1970,457129
5501,1971,555806
5501,1972,614884
5501,1973,514800
5501,1974,536200
5501,1975,546000
5501,1976,746500
5501,1977,792400
5501,1978,606000
5501,1979,868000
5501,1980,799000
5501,1981,827000
5501,1982,1031500
5501,1983,1062000
5501,1984,911500
5501,1985,813500
5501,1986,973200
5501,1987,902707
5501,1988,706000
5501,1989,554730
5501,1990,328081
5501,1991,415700
5501,1992,381700
5501,1993,365100
5501,1994,442500
5501,1995,498500
5501,1996,492300
5501,1997,525000
5501,1998,555200
5501,1999,555000
5501,2000,530000
5501,2001,516400
5501,2002,566700
5501,2003,678600
5501,2004,630500
5501,2005,598500
5501,2006,638000
5501,2007,686000
5501,2008,704000
5501,2009,685000
5501,2010,705000
5501,2011,672000
5501,2012,684500
5501,2013,639500
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,4
5502,1967,3
5502,1968,2
5502,1969,3
5502,1970,1
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,5
5502,1979,19
5502,1980,15
5502,1981,29
5502,1982,37
5502,1983,27
5502,1984,16
5502,1985,25
5502,1986,13
5502,1987,4
5502,1988,16
5502,1989,16
5502,1990,18
5502,1991,9
5502,1992,14
5502,1993,6
5502,1994,4
5502,1995,5
5502,1996,2
5502,1997,3
5502,1998,0
5502,1999,0
5502,2000,2
5502,2001,0
5502,2002,1
5502,2003,0
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
57,1992,46000
57,1993,35500
57,1994,51000
57,1995,86000
57,1996,80000
57,1997,77000
57,1998,80000
57,1999,90000
57,2000,82000
57,2001,75000
57,2002,63000
57,2003,68000
57,2004,72000
57,2005,77000
57,2006,86000
57,2007,103000
57,2008,112000
57,2009,108000
57,2010,118000
57,2011,135500
57,2012,130000
57,2013,133000
5706,1961,4209980
5706,1962,4390871
5706,1963,4330438
5706,1964,4429155
5706,1965,4298784
5706,1966,4347734
5706,1967,4399342
5706,1968,4383061
5706,1969,4442316
5706,1970,4558654
5706,1971,4661027
5706,1972,4476151
5706,1973,4559344
5706,1974,4244150
5706,1975,4435630
5706,1976,4190779
5706,1977,4396713
5706,1978,4376116
5706,1979,4321324
5706,1980,4236094
5706,1981,4510117
5706,1982,4823502
5706,1983,4890486
5706,1984,4947253
5706,1985,4732299
5706,1986,4754490
5706,1987,4685183
5706,1988,4870108
5706,1989,4908630
5706,1990,4878413
5706,1991,4611876
5706,1992,4952290
5706,1993,5152473
5706,1994,5345225
5706,1995,5484536
5706,1996,5752935
5706,1997,5663326
5706,1998,5206739
5706,1999,5278806
5706,2000,5308900
5706,2001,5687332
5706,2002,5167248
5706,2003,5182165
5706,2004,5385997
5706,2005,5457814
5706,2006,5358518
5706,2007,5396699
5706,2008,5553070
5706,2009,5316166
5706,2010,5177976
5706,2011,5147475
5706,2012,5181529
5706,2013,5255565
58,1961,11079
58,1962,8655
58,1963,9184
58,1964,8957
58,1965,8451
58,1966,10346
58,1967,10322
58,1968,13030
58,1969,9910
58,1970,9875
58,1971,7287
58,1972,6046
58,1973,7314
58,1974,9130
58,1975,9941
58,1976,5317
58,1977,3494
58,1978,3948
58,1979,4173
58,1980,4834
58,1981,4298
58,1982,3348
58,1983,3185
58,1984,2700
58,1985,5600
58,1986,5500
58,1987,5116
58,1988,5053
58,1989,4919
58,1990,4823
58,1991,4573
58,1992,5147
58,1993,4851
58,1994,4106
58,1995,3640
58,1996,3743
58,1997,3197
58,1998,2374
58,1999,3421
58,2000,2723
58,2001,3141
58,2002,2732
58,2003,2535
58,2004,2300
58,2005,1900
58,2006,2200
58,2007,2200
58,2008,1431
58,2009,1800
58,2010,1300
58,2011,1900
58,2012,1800
58,2013,1800
5801,1961,296656
5801,1962,302368
5801,1963,302714
5801,1964,308991
5801,1965,313979
5801,1966,290900
5801,1967,296218
5801,1968,305708
5801,1969,323459
5801,1970,344354
5801,1971,395361
5801,1972,319606
5801,1973,318929
5801,1974,329063
5801,1975,324492
5801,1976,333656
5801,1977,333450
5801,1978,330610
5801,1979,339727
5801,1980,347137
5801,1981,344655
5801,1982,335541
5801,1983,333213
5801,1984,343585
5801,1985,317360
5801,1986,343642
5801,1987,338540
5801,1988,343214
5801,1989,343965
5801,1990,361763
5801,1991,375912
5801,1992,408162
5801,1993,405188
5801,1994,404053
5801,1995,439551
5801,1996,442356
5801,1997,468395
5801,1998,463978
5801,1999,431760
5801,2000,410838
5801,2001,390711
5801,2002,456282
5801,2003,411098
5801,2004,459389
5801,2005,571842
5801,2006,581842
5801,2007,586895
5801,2008,574065
5801,2009,597596
5801,2010,611412
5801,2011,613941
5801,2012,613318
5801,2013,626964
5802,1961,245059
5802,1962,250650
5802,1963,256281
5802,1964,263145
5802,1965,258292
5802,1966,232006
5802,1967,233736
5802,1968,235625
5802,1969,246601
5802,1970,268719
5802,1971,316012
5802,1972,257469
5802,1973,259010
5802,1974,265069
5802,1975,272687
5802,1976,275643
5802,1977,286769
5802,1978,276197
5802,1979,266119
5802,1980,262727
5802,1981,269390
5802,1982,261153
5802,1983,257895
5802,1984,261017
5802,1985,254697
5802,1986,278125
5802,1987,327071
5802,1988,341701
5802,1989,349304
5802,1990,340836
5802,1991,308803
5802,1992,2826246
5802,1993,2809427
5802,1994,2981088
5802,1995,2735860
5802,1996,2855026
5802,1997,2812207
5802,1998,2230766
5802,1999,2216906
5802,2000,2096274
5802,2001,2223639
5802,2002,2809945
5802,2003,3173299
5802,2004,3382634
5802,2005,3578323
5802,2006,3457591
5802,2007,3597250
5802,2008,3245837
5802,2009,3935604
5802,2010,3888299
5802,2011,3866634
5802,2012,3620853
5802,2013,3495238
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,4
5803,1967,3
5803,1968,2
5803,1969,3
5803,1970,1
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,2
5803,1978,5
5803,1979,19
5803,1980,15
5803,1981,29
5803,1982,37
5803,1983,27
5803,1984,16
5803,1985,25
5803,1986,13
5803,1987,4
5803,1988,16
5803,1989,16
5803,1990,18
5803,1991,9
5803,1992,14
5803,1993,6
5803,1994,4
5803,1995,5
5803,1996,2
5803,1997,3
5803,1998,0
5803,1999,0
5803,2000,2
5803,2001,0
5803,2002,1
5803,2003,0
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,1444819
5815,1962,1569595
5815,1963,1486142
5815,1964,1396338
5815,1965,1623398
5815,1966,1472306
5815,1967,1558174
5815,1968,2020151
5815,1969,2218820
5815,1970,2356111
5815,1971,2668519
5815,1972,2627477
5815,1973,2597414
5815,1974,2458185
5815,1975,2639044
5815,1976,3043867
5815,1977,3529552
5815,1978,3442612
5815,1979,3746005
5815,1980,3511845
5815,1981,3879110
5815,1982,3973095
5815,1983,4405763
5815,1984,4632346
5815,1985,4461989
5815,1986,4847205
5815,1987,4520193
5815,1988,4683705
5815,1989,5352804
5815,1990,3518424
5815,1991,3740288
5815,1992,3803365
5815,1993,4003092
5815,1994,4069878
5815,1995,4185318
5815,1996,4369167
5815,1997,4377601
5815,1998,4557166
5815,1999,4481144
5815,2000,4432968
5815,2001,4371696
5815,2002,4301141
5815,2003,4439604
5815,2004,4483801
5815,2005,4723028
5815,2006,4837492
5815,2007,4962832
5815,2008,4802620
5815,2009,5067813
5815,2010,5081767
5815,2011,5279683
5815,2012,5155865
5815,2013,5307307
5817,1961,948457
5817,1962,1026279
5817,1963,1017830
5817,1964,1029555
5817,1965,1076923
5817,1966,1086279
5817,1967,1087154
5817,1968,1111288
5817,1969,1168028
5817,1970,1203177
5817,1971,1214536
5817,1972,1160555
5817,1973,1162042
5817,1974,1149374
5817,1975,1201520
5817,1976,1217822
5817,1977,1347888
5817,1978,1347074
5817,1979,1328195
5817,1980,1381456
5817,1981,1395367
5817,1982,1448196
5817,1983,1431986
5817,1984,1454128
5817,1985,1416278
5817,1986,1578345
5817,1987,1509621
5817,1988,1585227
5817,1989,1650196
5817,1990,1688498
5817,1991,1641194
5817,1992,1746301
5817,1993,1942877
5817,1994,1796732
5817,1995,2057360
5817,1996,2025605
5817,1997,2003767
5817,1998,2074490
5817,1999,2019389
5817,2000,2139925
5817,2001,1984364
5817,2002,2088816
5817,2003,2114352
5817,2004,2186994
5817,2005,2439264
5817,2006,2343242
5817,2007,2480790
5817,2008,2380438
5817,2009,2546850
5817,2010,2554750
5817,2011,2689877
5817,2012,2520541
5817,2013,2599338
59,1961,109000
59,1962,101000
59,1963,97000
59,1964,86000
59,1965,96000
59,1966,94000
59,1967,106000
59,1968,93000
59,1969,98000
59,1970,102000
59,1971,93000
59,1972,95000
59,1973,93708
59,1974,102746
59,1975,105000
59,1976,104669
59,1977,90947
59,1978,104400
59,1979,100234
59,1980,100200
59,1981,105000
59,1982,103050
59,1983,105000
59,1984,100000
59,1985,105000
59,1986,100000
59,1987,105000
59,1988,108231
59,1989,120872
59,1990,140275
59,1991,146423
59,1992,164218
59,1993,159651
59,1994,189969
59,1995,183095
59,1996,188027
59,1997,181585
59,1998,178459
59,1999,184745
59,2000,175635
59,2001,166997
59,2002,189543
59,2003,197053
59,2004,225688
59,2005,231615
59,2006,205376
59,2007,220797
59,2008,240353
59,2009,231773
59,2010,231290
59,2011,240522
59,2012,178000
59,2013,217000
62,1961,64330
62,1962,64960
62,1963,64456
62,1964,67361
62,1965,69202
62,1966,70588
62,1967,72002
62,1968,73444
62,1969,74921
62,1970,76412
62,1971,77938
62,1972,56420
62,1973,57120
62,1974,53557
62,1975,37576
62,1976,38388
62,1977,34496
62,1978,35791
62,1979,37533
62,1980,38654
62,1981,47944
62,1982,49981
62,1983,43793
62,1984,46215
62,1985,54485
62,1986,46817
62,1987,46048
62,1988,45334
62,1989,42355
62,1990,38972
62,1991,41411
62,1992,40500
63,1992,9000
63,1993,9000
63,1994,10000
63,1995,10000
63,1996,10000
63,1997,10000
63,1998,17000
63,1999,18452
63,2000,13850
63,2001,15478
63,2002,17703
63,2003,17855
63,2004,20145
63,2005,22726
63,2006,26679
63,2007,32688
63,2008,27916
63,2009,29866
63,2010,31819
63,2011,23909
63,2012,23909
63,2013,29047
67,1961,73000
67,1962,101000
67,1963,71000
67,1964,69000
67,1965,63000
67,1966,62000
67,1967,56000
67,1968,55000
67,1969,46000
67,1970,46000
67,1971,48000
67,1972,47000
67,1973,49000
67,1974,49000
67,1975,60300
67,1976,50700
67,1977,28400
67,1978,27400
67,1979,25500
67,1980,35100
67,1981,31000
67,1982,42200
67,1983,40000
67,1984,44700
67,1985,43100
67,1986,51200
67,1987,43700
67,1988,33000
67,1989,45400
67,1990,50700
67,1991,20900
67,1992,26400
67,1993,24000
67,1994,25100
67,1995,35000
67,1996,29400
67,1997,31500
67,1998,30000
67,1999,34700
67,2000,36300
67,2001,42700
67,2002,58000
67,2003,56400
67,2004,58700
67,2005,64500
67,2006,55600
67,2007,57000
67,2008,61800
67,2009,76300
67,2010,65000
67,2011,65700
67,2012,59100
67,2013,56300
68,1961,814000
68,1962,889000
68,1963,794000
68,1964,815000
68,1965,716000
68,1966,716000
68,1967,746000
68,1968,729000
68,1969,675000
68,1970,726000
68,1971,712000
68,1972,711000
68,1973,742000
68,1974,612000
68,1975,640000
68,1976,593000
68,1977,623000
68,1978,680000
68,1979,650000
68,1980,680000
68,1981,698000
68,1982,857000
68,1983,927000
68,1984,940000
68,1985,701000
68,1986,731000
68,1987,717000
68,1988,736000
68,1989,725000
68,1990,714000
68,1991,685000
68,1992,675000
68,1993,738000
68,1994,798000
68,1995,817000
68,1996,807000
68,1997,809000
68,1998,795000
68,1999,803000
68,2000,753000
68,2001,798000
68,2002,764000
68,2003,754000
68,2004,772000
68,2005,744000
68,2006,738000
68,2007,772000
68,2008,747000
68,2009,747000
68,2010,730000
68,2011,775000
68,2012,743000
68,2013,748000
7,1961,1260
7,1962,1260
7,1963,980
7,1964,1260
7,1965,1400
7,1966,1400
7,1967,1400
7,1968,1050
7,1969,980
7,1970,980
7,1971,910
7,1972,910
7,1973,910
7,1974,910
7,1975,910
7,1976,910
7,1977,1190
7,1978,1050
7,1979,840
7,1980,665
7,1981,560
7,1982,448
7,1983,336
7,1984,336
7,1985,210
7,1986,210
7,1987,210
7,1988,210
7,1989,219
7,1990,224
7,1991,245
7,1992,291
7,1993,210
7,1994,199
7,1995,198
7,1996,204
7,1997,245
7,1998,161
7,1999,165
7,2000,168
7,2001,214
7,2002,205
7,2003,274
7,2004,282
7,2005,280
7,2006,280
7,2007,280
7,2008,280
7,2009,266
7,2010,256
7,2011,238
7,2012,239
7,2013,240
73,1992,26000
73,1993,23500
73,1994,22500
73,1995,18000
73,1996,24000
73,1997,50000
73,1998,40000
73,1999,29000
73,2000,32500
73,2001,32000
73,2002,38000
73,2003,30000
73,2004,29000
73,2005,26000
73,2006,17000
73,2007,13000
73,2008,14000
73,2009,15000
73,2010,14000
73,2011,13000
73,2012,14000
73,2013,13000
79,1961,343927
79,1962,313456
79,1963,318623
79,1964,325441
79,1965,318298
79,1966,330583
79,1967,344876
79,1968,346219
79,1969,359692
79,1970,365651
79,1971,403279
79,1972,400314
79,1973,413853
79,1974,380049
79,1975,437496
79,1976,413359
79,1977,400593
79,1978,418042
79,1979,433121
79,1980,416742
79,1981,405453
79,1982,436185
79,1983,431931
79,1984,428448
79,1985,433290
79,1986,433082
79,1987,434106
79,1988,458061
79,1989,433318
79,1990,447000
79,1991,477000
79,1992,471000
79,1993,436000
79,1994,442000
79,1995,468000
79,1996,469000
79,1997,493000
79,1998,473000
79,1999,537000
79,2000,523000
79,2001,543000
79,2002,535000
79,2003,562000
79,2004,582000
79,2005,514000
79,2006,560000
79,2007,558000
79,2008,574000
79,2009,551000
79,2010,524000
79,2011,524000
79,2012,500000
79,2013,571000
80,1992,25096
80,1993,22500
80,1994,17500
80,1995,13750
80,1996,23794
80,1997,26541
80,1998,23724
80,1999,26020
80,2000,26297
80,2001,22670
80,2002,17767
80,2003,21722
80,2004,20310
80,2005,18337
80,2006,18492
80,2007,16098
80,2008,16943
80,2009,13656
80,2010,14600
80,2011,15178
80,2012,16908
80,2013,14888
84,1961,180000
84,1962,180000
84,1963,180000
84,1964,180000
84,1965,180000
84,1966,180000
84,1967,180000
84,1968,180000
84,1969,180000
84,1970,180000
84,1971,180000
84,1972,180000
84,1973,180000
84,1974,180000
84,1975,180000
84,1976,180000
84,1977,180000
84,1978,180000
84,1979,190000
84,1980,190000
84,1981,230000
84,1982,230000
84,1983,231000
84,1984,270000
84,1985,250000
84,1986,200000
84,1987,210000
84,1988,200000
84,1989,220000
84,1990,204000
84,1991,220000
84,1992,190000
84,1993,190000
84,1994,200000
84,1995,190000
84,1996,189000
84,1997,180000
84,1998,200000
84,1999,210000
84,2000,210000
84,2001,220000
84,2002,210000
84,2003,210000
84,2004,200000
84,2005,173000
84,2006,170000
84,2007,150000
84,2008,165000
84,2009,120000
84,2010,130000
84,2011,150000
84,2012,161000
84,2013,160000
89,1961,4000
89,1962,4700
89,1963,4600
89,1964,4700
89,1965,3300
89,1966,3700
89,1967,4400
89,1968,3600
89,1969,3500
89,1970,4090
89,1971,4491
89,1972,3680
89,1973,5720
89,1974,5082
89,1975,4827
89,1976,4827
89,1977,3392
89,1978,3496
89,1979,3588
89,1980,2572
89,1981,4500
89,1982,4477
89,1983,4600
89,1984,8200
89,1985,4100
89,1986,4014
89,1987,4104
89,1988,4470
89,1989,3735
89,1990,2634
89,1991,1865
89,1992,1610
89,1993,800
89,1994,500
89,1995,500
89,1996,500
89,1997,500
89,1998,500
89,1999,500
89,2000,500
89,2001,500
89,2002,500
89,2003,500
89,2004,500
89,2005,500
89,2006,1000
89,2007,1000
89,2008,1000
89,2009,1000
89,2010,1000
89,2011,800
89,2012,850
89,2013,800
9,1961,470000
9,1962,460000
9,1963,596000
9,1964,617000
9,1965,515000
9,1966,598000
9,1967,629000
9,1968,665000
9,1969,640000
9,1970,440000
9,1971,498600
9,1972,562700
9,1973,425180
9,1974,512180
9,1975,560000
9,1976,600000
9,1977,490000
9,1978,460000
9,1979,500000
9,1980,530000
9,1981,600000
9,1982,580000
9,1983,480000
9,1984,570000
9,1985,626000
9,1986,593000
9,1987,530000
9,1988,550000
9,1989,600000
9,1990,500000
9,1991,458840
9,1992,494480
9,1993,535150
9,1994,514310
9,1995,745010
9,1996,600028
