geo,year,manure_left_on_pasture_emissions_co2eq_from_n2o_eaa
53,1968,371.6766
53,1969,399.3604
53,1970,403.9745
53,1971,416.4539
53,1972,451.7214
53,1973,499.156
53,1974,478.295
53,1975,520.0317
53,1976,525.2153
53,1977,538.2399
53,1978,551.9803
53,1979,567.1458
53,1980,611.2854
53,1981,631.0216
53,1982,656.4733
53,1983,708.1438
53,1984,737.0214
53,1985,770.5735
53,1986,649.2263
53,1987,644.7754
53,1988,654.288
53,1989,643.8947
53,1990,692.9574
53,1991,731.2682
53,1992,745.1445
53,1993,746.1034
53,1994,836.8692
53,1995,735.8905
53,1996,849.9654
53,1997,874.7378
53,1998,890.2046
53,1999,933.6922
53,2000,998.8668
53,2001,1086.412
53,2002,1116.5871
53,2003,1150.1298
53,2004,1169.9876
53,2005,1185.6265
53,2006,1225.9498
53,2007,1257.556
53,2008,1228.8158
53,2009,1265.0525
53,2010,1297.5563
53,2011,1331.2739
53,2012,1365.334
53,2013,1400.5794
53,2014,1436.4748
53,2015,1475.2727
53,2016,1511.2663
53,2017,1550.2623
53,2018,1589.9691
53,2030,1891.0305
53,2050,2653.0889
5300,1961,117325.0973
5300,1962,117354.8275
5300,1963,118784.6266
5300,1964,121202.0511
5300,1965,123196.8035
5300,1966,126587.6557
5300,1967,127970.5035
5300,1968,131293.5381
5300,1969,131755.2463
5300,1970,131546.8599
5300,1971,133048.7459
5300,1972,133797.8015
5300,1973,134448.4293
5300,1974,137343.5103
5300,1975,138604.0356
5300,1976,140530.0978
5300,1977,141437.7906
5300,1978,144553.9188
5300,1979,148155.3628
5300,1980,150075.9487
5300,1981,153304.9725
5300,1982,156474.7401
5300,1983,159469.4789
5300,1984,160281.8161
5300,1985,160324.9066
5300,1986,164743.5235
5300,1987,169154.7746
5300,1988,172717.4469
5300,1989,177627.1553
5300,1990,180770.2719
5300,1991,182638.6579
5300,1992,198852.9699
5300,1993,201613.2066
5300,1994,206670.1752
5300,1995,212062.0917
5300,1996,218982.5164
5300,1997,211557.9568
5300,1998,212953.8176
5300,1999,216048.8894
5300,2000,219401.2267
5300,2001,218968.6094
5300,2002,220112.6927
5300,2003,221506.6087
5300,2004,225664.8463
5300,2005,230678.9231
5300,2006,233815.2028
5300,2007,236656.0628
5300,2008,239953.7086
5300,2009,241636.4485
5300,2010,241574.3199
5300,2011,242574.5555
5300,2012,245599.4527
5300,2013,247587.7728
5300,2014,249195.1758
5300,2015,253266.9661
5300,2016,259102.159
5300,2017,259895.1765
5300,2018,265106.7268
5300,2030,309372.7145
5300,2050,369438.6002
5301,1992,9254.9457
5301,1993,9203.2708
5301,1994,9078.8791
5301,1995,7885.9371
5301,1996,6975.3902
5301,1997,5889.841
5301,1998,5484.5374
5301,1999,5450.8561
5301,2000,5596.867
5301,2001,5784.7222
5301,2002,6103.402
5301,2003,6494.6673
5301,2004,6896.8643
5301,2005,7370.9866
5301,2006,7837.1735
5301,2007,8168.5654
5301,2008,8756.3481
5301,2009,9039.7363
5301,2010,9349.6875
5301,2011,9669.5481
5301,2012,9893.4775
5301,2013,10154.9342
5301,2014,10399.004
5301,2015,10794.0865
5301,2016,11308.7647
5301,2017,11600.5645
5301,2018,11939.0161
5301,2030,9154.3518
5301,2050,10020.8454
5302,1961,32881.9925
5302,1962,32981.9201
5302,1963,34223.8018
5302,1964,35741.5203
5302,1965,36534.7203
5302,1966,37906.5272
5302,1967,38617.9398
5302,1968,39809.4331
5302,1969,40295.7657
5302,1970,40222.873
5302,1971,41284.9651
5302,1972,41836.8506
5302,1973,41972.6395
5302,1974,43176.407
5302,1975,43621.8353
5302,1976,43840.6187
5302,1977,42949.2623
5302,1978,43081.188
5302,1979,44114.5434
5302,1980,45586.517
5302,1981,45997.0929
5302,1982,46731.6144
5302,1983,47605.156
5302,1984,47060.7375
5302,1985,47736.6219
5302,1986,49197.7991
5302,1987,51800.5014
5302,1988,53846.0434
5302,1989,56778.4732
5302,1990,58487.6221
5302,1991,60231.3469
5302,1992,60916.0235
5302,1993,62621.0215
5302,1994,65743.8631
5302,1995,71095.0988
5302,1996,77662.3722
5302,1997,69659.4238
5302,1998,72218.5038
5302,1999,74969.1086
5302,2000,77147.2807
5302,2001,76207.8576
5302,2002,74652.5738
5302,2003,73894.1277
5302,2004,74900.2143
5302,2005,76057.0248
5302,2006,75342.0604
5302,2007,73640.5677
5302,2008,75365.4717
5302,2009,74676.6247
5302,2010,72957.1735
5302,2011,70214.1833
5302,2012,70309.1646
5302,2013,70449.2029
5302,2014,70619.1257
5302,2015,72490.2366
5302,2016,75088.4103
5302,2017,73583.7361
5302,2018,75020.5811
5302,2030,104300.67
5302,2050,117181.638
5303,1961,54073.9663
5303,1962,54030.6191
5303,1963,53917.6434
5303,1964,54513.299
5303,1965,54743.8753
5303,1966,56415.4142
5303,1967,56498.6255
5303,1968,57431.18
5303,1969,57869.8527
5303,1970,58096.4387
5303,1971,58758.7236
5303,1972,58890.2923
5303,1973,59328.1979
5303,1974,60760.5335
5303,1975,61847.5831
5303,1976,63402.7957
5303,1977,64596.4092
5303,1978,66638.0772
5303,1979,68532.4945
5303,1980,67916.036
5303,1981,69494.4595
5303,1982,71093.4849
5303,1983,72619.611
5303,1984,73985.0198
5303,1985,74972.5939
5303,1986,76973.5463
5303,1987,78267.0076
5303,1988,79387.0812
5303,1989,81131.3943
5303,1990,82322.8913
5303,1991,83348.2487
5303,1992,85223.5018
5303,1993,86302.0963
5303,1994,87745.6251
5303,1995,89194.7869
5303,1996,90118.6127
5303,1997,91321.0719
5303,1998,91866.8847
5303,1999,92837.7591
5303,2000,92894.9977
5303,2001,93386.7971
5303,2002,94666.5785
5303,2003,96035.995
5303,2004,98391.5376
5303,2005,100587.003
5303,2006,102920.9443
5303,2007,105708.4635
5303,2008,106348.3162
5303,2009,107557.5412
5303,2010,108753.5607
5303,2011,109953.8826
5303,2012,110830.682
5303,2013,111315.1726
5303,2014,110863.4441
5303,2015,112137.7282
5303,2016,114237.8916
5303,2017,115430.4362
5303,2018,116843.2117
5303,2030,130095.4313
5303,2050,160156.8776
5304,1961,11357.5609
5304,1962,11508.6912
5304,1963,11745.0642
5304,1964,11928.257
5304,1965,12470.9928
5304,1966,12581.7503
5304,1967,12734.1537
5304,1968,13615.2271
5304,1969,13294.488
5304,1970,13248.0262
5304,1971,13338.8113
5304,1972,13390.0121
5304,1973,13381.4827
5304,1974,13193.6142
5304,1975,12727.3772
5304,1976,12592.7955
5304,1977,12742.6014
5304,1978,13111.6426
5304,1979,13120.285
5304,1980,13319.0298
5304,1981,13938.1472
5304,1982,14447.4661
5304,1983,15673.5315
5304,1984,16076.5429
5304,1985,16575.2609
5304,1986,17113.1822
5304,1987,17302.4467
5304,1988,17576.9315
5304,1989,17659.5984
5304,1990,18036.7509
5304,1991,18523.3976
5304,1992,19291.604
5304,1993,19527.7968
5304,1994,20326.1698
5304,1995,20535.388
5304,1996,20911.8763
5304,1997,20809.2691
5304,1998,19588.1302
5304,1999,19161.3877
5304,2000,19816.7214
5304,2001,20143.8594
5304,2002,21168.2898
5304,2003,21355.3773
5304,2004,21561.5326
5304,2005,21974.1996
5304,2006,22544.3967
5304,2007,23448.6542
5304,2008,23794.0325
5304,2009,24524.5398
5304,2010,24826.1923
5304,2011,25553.6511
5304,2012,26128.613
5304,2013,25801.6954
5304,2014,26797.3262
5304,2015,27651.5406
5304,2016,28171.9865
5304,2017,28814.1895
5304,2018,29455.6746
5304,2030,32191.505
5304,2050,41878.2311
5305,1961,19011.5776
5305,1962,18833.5971
5305,1963,18898.1172
5305,1964,19018.9749
5305,1965,19447.2152
5305,1966,19683.964
5305,1967,20119.7845
5305,1968,20437.698
5305,1969,20295.1399
5305,1970,19979.5219
5305,1971,19666.2459
5305,1972,19680.6465
5305,1973,19766.1093
5305,1974,20212.9557
5305,1975,20407.24
5305,1976,20693.8879
5305,1977,21149.5177
5305,1978,21723.011
5305,1979,22388.0399
5305,1980,23254.3658
5305,1981,23875.2729
5305,1982,24202.1747
5305,1983,23571.1804
5305,1984,23159.5159
5305,1985,21040.4299
5305,1986,21458.9959
5305,1987,21784.8188
5305,1988,21907.3908
5305,1989,22057.6893
5305,1990,21923.0076
5305,1991,20535.6648
5305,1992,24166.8948
5305,1993,23959.0211
5305,1994,23775.638
5305,1995,23350.8809
5305,1996,23314.265
5305,1997,23878.3511
5305,1998,23795.7615
5305,1999,23629.7779
5305,2000,23945.3599
5305,2001,23445.373
5305,2002,23521.8486
5305,2003,23726.4413
5305,2004,23914.6975
5305,2005,24689.7092
5305,2006,25170.6279
5305,2007,25689.812
5305,2008,25689.5401
5305,2009,25838.0065
5305,2010,25687.7059
5305,2011,27183.2904
5305,2012,28437.5156
5305,2013,29866.7678
5305,2014,30516.2758
5305,2015,30193.3741
5305,2016,30295.1058
5305,2017,30466.2502
5305,2018,31848.2433
5305,2030,33630.7564
5305,2050,40201.0081
54,1961,810.1089
54,1962,785.6139
54,1963,747.9495
54,1964,729.792
54,1965,740.9715
54,1966,746.2439
54,1967,727.4848
54,1968,697.0002
54,1969,665.4681
54,1970,624.5196
54,1971,598.4968
54,1972,610.7805
54,1973,646.8636
54,1974,675.9807
54,1975,669.1342
54,1976,676.5926
54,1977,676.878
54,1978,672.5608
54,1979,661.8581
54,1980,644.517
54,1981,632.7181
54,1982,619.043
54,1983,617.2237
54,1984,594.9094
54,1985,566.019
54,1986,540.517
54,1987,514.0667
54,1988,498.0408
54,1989,491.8024
54,1990,496.8341
54,1991,494.137
54,1992,484.4745
54,1993,481.6069
54,1994,462.2055
54,1995,459.5772
54,1996,462.7097
54,1997,447.2026
54,1998,441.6154
54,1999,422.3598
54,2000,418.5216
54,2001,426.6452
54,2002,402.5752
54,2003,389.9432
54,2004,372.2697
54,2005,362.7638
54,2006,354.7189
54,2007,359.1544
54,2008,359.3152
54,2009,351.9738
54,2010,363.5727
54,2011,361.8033
54,2012,373.1312
54,2013,371.4894
54,2014,358.6639
54,2015,357.6192
54,2016,360.1383
54,2017,356.7374
54,2018,353.7453
54,2030,344.1173
54,2050,319.9058
5400,1961,64835.0704
5400,1962,65941.9949
5400,1963,65676.4066
5400,1964,64064.8776
5400,1965,63707.5794
5400,1966,65286.937
5400,1967,66631.5015
5400,1968,66804.6515
5400,1969,66368.103
5400,1970,64728.6595
5400,1971,65395.8885
5400,1972,66004.3341
5400,1973,67039.6639
5400,1974,68415.3283
5400,1975,68963.9962
5400,1976,68473.0197
5400,1977,67390.6773
5400,1978,68044.3801
5400,1979,68499.9456
5400,1980,68814.0934
5400,1981,68604.3138
5400,1982,69331.3869
5400,1983,69451.9355
5400,1984,70597.3739
5400,1985,70415.3239
5400,1986,70878.5987
5400,1987,70539.8329
5400,1988,70168.7435
5400,1989,70610.8398
5400,1990,70231.1122
5400,1991,68501.4908
5400,1992,57297.2865
5400,1993,55097.5356
5400,1994,53212.5574
5400,1995,50922.8882
5400,1996,48960.2373
5400,1997,47422.428
5400,1998,45857.6554
5400,1999,44584.6984
5400,2000,43983.3714
5400,2001,42206.3802
5400,2002,41708.1864
5400,2003,41270.5357
5400,2004,40608.663
5400,2005,39936.828
5400,2006,39381.2816
5400,2007,39250.4773
5400,2008,38904.4326
5400,2009,38360.8382
5400,2010,37908.3992
5400,2011,37109.787
5400,2012,37061.7038
5400,2013,37205.3081
5400,2014,37252.2014
5400,2015,37368.2162
5400,2016,37323.4237
5400,2017,37226.6352
5400,2018,36754.8525
5400,2030,39193.5527
5400,2050,37532.5953
5401,1961,31061.9684
5401,1962,32226.2843
5401,1963,32790.0415
5401,1964,31885.622
5401,1965,31270.0683
5401,1966,32519.1377
5401,1967,33618.1026
5401,1968,33935.7253
5401,1969,33806.2274
5401,1970,32530.5802
5401,1971,33657.311
5401,1972,34205.9256
5401,1973,34396.7474
5401,1974,35012.0558
5401,1975,35560.3667
5401,1976,35317.1959
5401,1977,35094.7952
5401,1978,35512.7005
5401,1979,35910.2635
5401,1980,36122.3667
5401,1981,35932.1367
5401,1982,36220.1579
5401,1983,36278.8525
5401,1984,37086.706
5401,1985,37025.3484
5401,1986,36540.3852
5401,1987,36667.0606
5401,1988,35900.8043
5401,1989,36018.4436
5401,1990,35408.7733
5401,1991,34129.9411
5401,1992,22816.6595
5401,1993,21221.6901
5401,1994,19679.0821
5401,1995,17558.2711
5401,1996,16031.6113
5401,1997,14427.1642
5401,1998,12981.8431
5401,1999,11966.7199
5401,2000,11477.2968
5401,2001,11080.412
5401,2002,10846.901
5401,2003,10798.5389
5401,2004,10391.2172
5401,2005,10018.1073
5401,2006,9763.3768
5401,2007,9830.4971
5401,2008,9886.1751
5401,2009,9759.9363
5401,2010,9628.9595
5401,2011,9318.0923
5401,2012,9404.0794
5401,2013,9540.8393
5401,2014,9458.6863
5401,2015,9407.1473
5401,2016,9257.9385
5401,2017,9248.7375
5401,2018,9179.3207
5401,2030,10509.3157
5401,2050,10406.0875
5402,1961,9004.0596
5402,1962,8962.2196
5402,1963,8855.4308
5402,1964,8817.3293
5402,1965,8892.7958
5402,1966,9024.8401
5402,1967,8881.8987
5402,1968,8690.2276
5402,1969,8517.7313
5402,1970,8416.1233
5402,1971,8413.5661
5402,1972,8646.0383
5402,1973,9081.3471
5402,1974,9394.2744
5402,1975,9244.2664
5402,1976,9032.8116
5402,1977,8212.7172
5402,1978,8261.2049
5402,1979,8324.3751
5402,1980,8267.8152
5402,1981,8153.6355
5402,1982,8217.4699
5402,1983,8303.0957
5402,1984,8313.1225
5402,1985,8302.9208
5402,1986,9355.8261
5402,1987,9374.4368
5402,1988,9523.7831
5402,1989,9777.3181
5402,1990,10005.8885
5402,1991,9989.1455
5402,1992,11071.9514
5402,1993,10898.9886
5402,1994,10653.9592
5402,1995,10462.7233
5402,1996,10366.0895
5402,1997,10331.5836
5402,1998,10464.4806
5402,1999,10405.9714
5402,2000,10296.7038
5402,2001,9638.3925
5402,2002,9454.5607
5402,2003,9442.0547
5402,2004,9430.2529
5402,2005,9342.4815
5402,2006,9213.1193
5402,2007,9016.817
5402,2008,8854.079
5402,2009,8639.8547
5402,2010,8578.9575
5402,2011,8573.6451
5402,2012,8703.0606
5402,2013,8756.3549
5402,2014,8849.2764
5402,2015,8857.3597
5402,2016,9003.8975
5402,2017,9094.2555
5402,2018,8929.9367
5402,2030,8836.4339
5402,2050,8375.9713
5403,1961,12181.9664
5403,1962,11917.7776
5403,1963,11388.6917
5403,1964,11030.8579
5403,1965,11133.4738
5403,1966,11085.1379
5403,1967,11277.0283
5403,1968,11236.9587
5403,1969,11198.2986
5403,1970,10883.373
5403,1971,10557.2034
5403,1972,10420.9361
5403,1973,10464.6818
5403,1974,10369.4202
5403,1975,10397.099
5403,1976,10362.2243
5403,1977,10369.1085
5403,1978,10415.9344
5403,1979,10248.5489
5403,1980,10297.5375
5403,1981,10353.5256
5403,1982,10700.11
5403,1983,10636.1865
5403,1984,10763.5113
5403,1985,10768.3295
5403,1986,10793.962
5403,1987,10740.0353
5403,1988,11354.9929
5403,1989,11431.504
5403,1990,11374.3915
5403,1991,11252.6463
5403,1992,10943.8176
5403,1993,10820.1673
5403,1994,10825.4449
5403,1995,10819.999
5403,1996,10542.9327
5403,1997,10830.8401
5403,1998,10816.1725
5403,1999,10710.4299
5403,2000,10632.4389
5403,2001,9963.7077
5403,2002,10168.6222
5403,2003,10106.7274
5403,2004,10032.4437
5403,2005,9881.0518
5403,2006,9800.1784
5403,2007,9764.3988
5403,2008,9445.4606
5403,2009,9309.6363
5403,2010,9164.92
5403,2011,8865.7146
5403,2012,8740.7775
5403,2013,8645.2501
5403,2014,8638.3892
5403,2015,8767.5187
5403,2016,8760.6132
5403,2017,8808.3455
5403,2018,8733.9515
5403,2030,9673.9764
5403,2050,9220.9775
5404,1961,12587.076
5404,1962,12835.7134
5404,1963,12642.2427
5404,1964,12331.0684
5404,1965,12411.2415
5404,1966,12657.8214
5404,1967,12854.4719
5404,1968,12941.7399
5404,1969,12845.8456
5404,1970,12898.583
5404,1971,12767.808
5404,1972,12731.4342
5404,1973,13096.8876
5404,1974,13639.5778
5404,1975,13762.264
5404,1976,13760.7878
5404,1977,13714.0563
5404,1978,13854.5404
5404,1979,14016.7581
5404,1980,14126.3741
5404,1981,14165.016
5404,1982,14193.6492
5404,1983,14233.8009
5404,1984,14434.0341
5404,1985,14318.7252
5404,1986,14188.4254
5404,1987,13758.3002
5404,1988,13389.1632
5404,1989,13383.5741
5404,1990,13442.0588
5404,1991,13129.7579
5404,1992,12464.858
5404,1993,12156.6896
5404,1994,12054.0713
5404,1995,12081.8948
5404,1996,12019.6038
5404,1997,11832.8401
5404,1998,11595.1593
5404,1999,11501.5771
5404,2000,11576.9318
5404,2001,11523.868
5404,2002,11238.1024
5404,2003,10923.2147
5404,2004,10754.7492
5404,2005,10695.1874
5404,2006,10604.6071
5404,2007,10638.7644
5404,2008,10718.7179
5404,2009,10651.4109
5404,2010,10535.5623
5404,2011,10352.335
5404,2012,10213.7863
5404,2013,10262.8637
5404,2014,10305.8494
5404,2015,10336.1905
5404,2016,10300.9745
5404,2017,10075.2967
5404,2018,9911.6437
5404,2030,10173.8268
5404,2050,9529.559
55,1961,3.3801
55,1962,3.2433
55,1963,3.109
55,1964,3.0191
55,1965,2.8822
55,1966,2.7437
55,1967,2.5866
55,1968,2.4934
55,1969,2.3609
55,1970,2.2538
55,1971,2.4875
55,1972,2.7131
55,1973,2.9387
55,1974,3.1643
55,1975,3.318
55,1976,3.4718
55,1977,3.6426
55,1978,3.817
55,1979,4.0082
55,1980,4.203
55,1981,4.377
55,1982,4.5599
55,1983,4.696
55,1984,4.9097
55,1985,5.2843
55,1986,5.6566
55,1987,6.6502
55,1988,6.7952
55,1989,7.239
55,1990,7.1059
55,1991,7.0094
55,1992,7.1073
55,1993,7.059
55,1994,7.083
55,1995,7.1505
55,1996,7.0804
55,1997,7.0801
55,1998,7.08
55,1999,7.0797
55,2000,7.0795
55,2001,7.0792
55,2002,7.0808
55,2003,7.0806
55,2004,7.0785
55,2005,7.0791
55,2006,7.1893
55,2007,7.1167
55,2008,7.1164
55,2009,7.1161
55,2010,6.9947
55,2011,7.1456
55,2012,7.2541
55,2013,7.353
55,2014,7.3591
55,2015,7.3633
55,2016,7.3357
55,2017,7.3636
55,2018,7.3828
55,2030,8.6365
55,2050,10.6773
5500,1961,44145.0764
5500,1962,45473.7455
5500,1963,46180.5187
5500,1964,47531.6791
5500,1965,48577.6851
5500,1966,46965.202
5500,1967,48841.5965
5500,1968,50222.4491
5500,1969,52364.8445
5500,1970,54295.9101
5500,1971,54727.3979
5500,1972,55282.6972
5500,1973,52844.9292
5500,1974,54817.3186
5500,1975,56901.495
5500,1976,56867.8978
5500,1977,53978.4699
5500,1978,52226.6252
5500,1979,51117.9724
5500,1980,51594.7015
5500,1981,50807.7462
5500,1982,50877.8297
5500,1983,48734.1008
5500,1984,49385.2788
5500,1985,51091.3839
5500,1986,51452.6451
5500,1987,50199.5506
5500,1988,50805.7833
5500,1989,51723.4094
5500,1990,53188.8482
5500,1991,52177.7774
5500,1992,49929.1231
5500,1993,48407.1109
5500,1994,48996.8493
5500,1995,47509.7222
5500,1996,47620.4445
5500,1997,47682.3065
5500,1998,46925.322
5500,1999,46673.1873
5500,2000,47361.1696
5500,2001,46288.4891
5500,2002,45988.0168
5500,2003,44270.9875
5500,2004,45013.0097
5500,2005,45277.4091
5500,2006,44352.7094
5500,2007,43100.345
5500,2008,40873.7531
5500,2009,40705.7367
5500,2010,39275.1108
5500,2011,41038.1048
5500,2012,41361.3059
5500,2013,41982.0032
5500,2014,41456.4986
5500,2015,39631.6748
5500,2016,37452.6255
5500,2017,38839.4293
5500,2018,38638.8858
5500,2030,49709.66
5500,2050,50600.5391
5501,1961,43906.6527
5501,1962,45229.4965
5501,1963,45919.9109
5501,1964,47272.4943
5501,1965,48304.4908
5501,1966,46678.8296
5501,1967,48533.1619
5501,1968,49896.7659
5501,1969,52024.2213
5501,1970,53947.1654
5501,1971,54363.8136
5501,1972,54911.6196
5501,1973,52452.0937
5501,1974,54411.9812
5501,1975,56479.2409
5501,1976,56436.005
5501,1977,53543.0725
5501,1978,51788.6841
5501,1979,50673.2171
5501,1980,51154.5132
5501,1981,50356.9151
5501,1982,50433.2377
5501,1983,48273.0069
5501,1984,48919.5629
5501,1985,50616.1393
5501,1986,50968.1588
5501,1987,49714.9486
5501,1988,50316.7979
5501,1989,51238.6282
5501,1990,52699.9061
5501,1991,51685.455
5501,1992,49425.2155
5501,1993,47881.0557
5501,1994,48464.7768
5501,1995,46955.3968
5501,1996,47071.1896
5501,1997,47131.2342
5501,1998,46386.32
5501,1999,46131.8926
5501,2000,46821.2017
5501,2001,45752.3773
5501,2002,45464.4377
5501,2003,43751.9763
5501,2004,44479.258
5501,2005,44758.019
5501,2006,43837.1574
5501,2007,42557.7806
5501,2008,40331.8923
5501,2009,40167.8055
5501,2010,38733.7862
5501,2011,40491.5331
5501,2012,40814.2798
5501,2013,41426.8547
5501,2014,40895.4904
5501,2015,39244.9274
5501,2016,37070.7555
5501,2017,38448.1495
5501,2018,38246.2325
5501,2030,49080.867
5501,2050,49871.9136
5502,1961,204.4637
5502,1962,210.7194
5502,1963,224.5969
5502,1964,224.2291
5502,1965,238.3037
5502,1966,249.7217
5502,1967,269.0703
5502,1968,287.1018
5502,1969,301.5507
5502,1970,308.7598
5502,1971,324.1662
5502,1972,331.31
5502,1973,353.5809
5502,1974,367.0643
5502,1975,381.1965
5502,1976,392.7466
5502,1977,394.4701
5502,1978,394.0552
5502,1979,399.3882
5502,1980,395.5745
5502,1981,404.2601
5502,1982,401.402
5502,1983,421.9635
5502,1984,426.9736
5502,1985,435.0975
5502,1986,441.2213
5502,1987,439.9576
5502,1988,443.7792
5502,1989,437.9877
5502,1990,445.2498
5502,1991,456.8421
5502,1992,468.2599
5502,1993,489.4199
5502,1994,494.9415
5502,1995,507.9765
5502,1996,503.215
5502,1997,504.9894
5502,1998,491.2377
5502,1999,492.4623
5502,2000,489.1167
5502,2001,486.9012
5502,2002,475.838
5502,2003,469.3645
5502,2004,482.8207
5502,2005,469.9538
5502,2006,465.9857
5502,2007,492.7927
5502,2008,492.094
5502,2009,481.6332
5502,2010,484.5145
5502,2011,487.1807
5502,2012,486.91
5502,2013,493.3673
5502,2014,496.0673
5502,2015,317.3224
5502,2016,315.7162
5502,2017,323.7417
5502,2018,324.3452
5502,2030,567.6907
5502,2050,655.5498
5503,1961,7.5586
5503,1962,7.1568
5503,1963,8.1117
5503,1964,7.2624
5503,1965,7.5298
5503,1966,9.2448
5503,1967,11.5474
5503,1968,10.9245
5503,1969,11.4392
5503,1970,12.0494
5503,1971,11.7197
5503,1972,12.3921
5503,1973,11.4552
5503,1974,9.9124
5503,1975,9.023
5503,1976,5.3023
5503,1977,6.6674
5503,1978,6.5982
5503,1979,6.6397
5503,1980,6.3601
5503,1981,7.9425
5503,1982,7.6966
5503,1983,7.8365
5503,1984,7.7726
5503,1985,7.8912
5503,1986,8.2138
5503,1987,8.5185
5503,1988,8.8274
5503,1989,9.0404
5503,1990,9.1316
5503,1991,0.225
5503,1992,0.2328
5503,1993,0.2401
5503,1994,0.2397
5503,1995,9.9375
5503,1996,9.9405
5503,1997,9.9419
5503,1998,9.9405
5503,1999,9.9417
5503,2000,9.9526
5503,2001,9.9621
5503,2002,9.9831
5503,2003,9.9853
5503,2004,9.9907
5503,2005,9.9931
5503,2006,9.9942
5503,2007,10.1048
5503,2008,10.1044
5503,2009,10.7752
5503,2010,10.7744
5503,2011,11.4928
5503,2012,11.5035
5503,2013,11.8578
5503,2014,11.8653
5503,2015,12.0492
5503,2016,12.4312
5503,2017,12.6829
5503,2018,12.9244
5503,2030,14.6633
5503,2050,20.2064
5504,1961,26.4015
5504,1962,26.3728
5504,1963,27.8992
5504,1964,27.6934
5504,1965,27.3608
5504,1966,27.406
5504,1967,27.8169
5504,1968,27.6568
5504,1969,27.6333
5504,1970,27.9355
5504,1971,27.6983
5504,1972,27.3754
5504,1973,27.7994
5504,1974,28.3606
5504,1975,32.0345
5504,1976,33.8438
5504,1977,34.2599
5504,1978,37.2877
5504,1979,38.7275
5504,1980,38.2537
5504,1981,38.6285
5504,1982,35.4934
5504,1983,31.2938
5504,1984,30.9697
5504,1985,32.2559
5504,1986,35.0512
5504,1987,36.1259
5504,1988,36.3789
5504,1989,37.7531
5504,1990,34.5607
5504,1991,35.2552
5504,1992,35.4149
5504,1993,36.3953
5504,1994,36.8913
5504,1995,36.4114
5504,1996,36.0993
5504,1997,36.141
5504,1998,37.8239
5504,1999,38.8907
5504,2000,40.8986
5504,2001,39.2485
5504,2002,37.758
5504,2003,39.6615
5504,2004,40.9403
5504,2005,39.4433
5504,2006,39.5722
5504,2007,39.6668
5504,2008,39.6624
5504,2009,45.5229
5504,2010,46.0358
5504,2011,47.8983
5504,2012,48.6126
5504,2013,49.9235
5504,2014,53.0757
5504,2015,57.3758
5504,2016,53.7226
5504,2017,54.8552
5504,2018,55.3837
5504,2030,46.4389
5504,2050,52.8693
56,1961,628.5557
56,1962,623.7098
56,1963,620.9363
56,1964,619.0883
56,1965,616.4389
56,1966,623.2197
56,1967,619.4744
56,1968,614.8847
56,1969,614.6425
56,1970,616.4544
56,1971,730.6198
56,1972,770.9535
56,1973,806.3088
56,1974,969.0938
56,1975,1001.2363
56,1976,1019.7335
56,1977,1014.7859
56,1978,989.6749
56,1979,1040.6253
56,1980,1072.9339
56,1981,987.4199
56,1982,1065.4593
56,1983,1162.8781
56,1984,1117.2592
56,1985,1130.6621
56,1986,1152.5623
56,1987,1177.6808
56,1988,1197.3906
56,1989,1252.2018
56,1990,1252.3247
56,1991,1304.1997
56,1992,1301.7574
56,1993,1309.2443
56,1994,1307.3501
56,1995,1270.1819
56,1996,1346.7087
56,1997,1365.1387
56,1998,1377.9224
56,1999,1194.2268
56,2000,1141.8412
56,2001,1190.8102
56,2002,1353.2026
56,2003,1375.5201
56,2004,1559.1597
56,2005,1475.2691
56,2006,1499.8372
56,2007,1706.095
56,2008,1699.2781
56,2009,1746.1135
56,2010,1809.5419
56,2011,1826.9716
56,2012,1843.1783
56,2013,1829.2672
56,2014,1825.9162
56,2015,1830.5857
56,2016,1830.3987
56,2017,1839.8176
56,2018,1878.0413
56,2030,2116.6311
56,2050,2453.3146
57,1992,939.9879
57,1993,895.5677
57,1994,846.0878
57,1995,789.9527
57,1996,746.2285
57,1997,719.1975
57,1998,709.5474
57,1999,690.922
57,2000,643.7856
57,2001,629.2794
57,2002,608.7049
57,2003,595.2139
57,2004,580.2989
57,2005,580.5515
57,2006,577.5714
57,2007,573.8972
57,2008,572.4825
57,2009,584.4757
57,2010,584.0061
57,2011,581.612
57,2012,588.2565
57,2013,600.9187
57,2014,599.7501
57,2015,596.716
57,2016,587.767
57,2017,593.217
57,2018,588.8209
57,2030,598.5367
57,2050,570.3241
5706,1961,35781.8077
5706,1962,35833.4442
5706,1963,35158.3482
5706,1964,34588.1685
5706,1965,34892.5011
5706,1966,35204.8908
5706,1967,35552.6677
5706,1968,35517.2573
5706,1969,35300.3958
5706,1970,34892.5762
5706,1971,34534.4036
5706,1972,34669.1343
5706,1973,35595.6843
5706,1974,36324.6368
5706,1975,36226.9235
5706,1976,36001.2252
5706,1977,35295.9141
5706,1978,35593.4573
5706,1979,35792.94
5706,1980,35891.515
5706,1981,35808.3739
5706,1982,36354.3281
5706,1983,36310.6715
5706,1984,36867.8215
5706,1985,36747.5284
5706,1986,37433.6329
5706,1987,36827.534
5706,1988,37054.3324
5706,1989,37348.5222
5706,1990,37337.2536
5706,1991,36436.1274
5706,1992,36622.0289
5706,1993,35936.045
5706,1994,35132.3147
5706,1995,34702.3889
5706,1996,34317.9919
