geo,year,milk_excluding_butter_protein_supply_quantity_g_capita_day_fle
208,2004,5.09
208,2005,5.15
208,2006,6.02
208,2007,5.21
208,2008,5.15
208,2009,5.07
208,2010,5.1
208,2011,5.09
208,2012,5.16
208,2013,5.29
208,2014,5.42
208,2015,5.6
208,2016,5.41
208,2017,5.42
209,1961,4.84
209,1962,4.93
209,1963,4.63
209,1964,4.71
209,1965,4.24
209,1966,3.96
209,1967,4.04
209,1968,3.93
209,1969,4.53
209,1970,4.86
209,1971,4.84
209,1972,4.98
209,1973,4.85
209,1974,4.96
209,1975,5.13
209,1976,5.12
209,1977,5.14
209,1978,5.39
209,1979,5.23
209,1980,5.34
209,1981,5.23
209,1982,4.77
209,1983,4.76
209,1984,4.61
209,1985,4.57
209,1986,4.2
209,1987,4.74
209,1988,4.86
209,1989,4.66
209,1990,4.33
209,1991,4.59
209,1992,4.9
209,1993,4.24
209,1994,4.23
209,1995,3.68
209,1996,3.63
209,1997,5.84
209,1998,5.26
209,1999,6.09
209,2000,7.41
209,2001,5.32
209,2002,5.87
209,2003,5.32
209,2004,6.54
209,2005,7.78
209,2006,5.55
209,2007,4.54
209,2008,4.19
209,2009,4.45
209,2010,4.49
209,2011,4.41
209,2012,4.47
209,2013,5.21
209,2014,4.99
209,2015,4.83
209,2016,4.33
209,2017,4.18
21,1961,5.5
21,1962,5.52
21,1963,5.71
21,1964,6.3
21,1965,6.6
21,1966,6.51
21,1967,6.18
21,1968,6.29
21,1969,5.91
21,1970,5.94
21,1971,5.62
21,1972,5.41
21,1973,5.54
21,1974,6.5
21,1975,6.97
21,1976,7.39
21,1977,6.78
21,1978,6.2
21,1979,6.3
21,1980,7.54
21,1981,6.73
21,1982,6.98
21,1983,6.9
21,1984,7.12
21,1985,7.08
21,1986,8.59
21,1987,7.87
21,1988,7.36
21,1989,8.17
21,1990,8.11
21,1991,8.56
21,1992,8.4
21,1993,8.24
21,1994,8.56
21,1995,9.97
21,1996,10.27
21,1997,9.92
21,1998,9.89
21,1999,10.01
21,2000,9.92
21,2001,9.62
21,2002,10.22
21,2003,9.99
21,2004,10.27
21,2005,10.67
21,2006,10.9
21,2007,10.63
21,2008,11.39
21,2009,12.05
21,2010,12.61
21,2011,13.31
21,2012,13.31
21,2013,13.16
21,2014,13.56
21,2015,13.28
21,2016,13.1
21,2017,12.73
210,1961,24.64
210,1962,22.42
210,1963,21.81
210,1964,22.04
210,1965,23.64
210,1966,23.1
210,1967,23.05
210,1968,23.06
210,1969,23.22
210,1970,24.02
210,1971,26.21
210,1972,25.09
210,1973,25.22
210,1974,26.06
210,1975,27.63
210,1976,28.23
210,1977,29.44
210,1978,28.42
210,1979,29.18
210,1980,29.91
210,1981,30.2
210,1982,30.57
210,1983,29.41
210,1984,31.01
210,1985,29.87
210,1986,30.49
210,1987,28.46
210,1988,28.26
210,1989,30.24
210,1990,28.44
210,1991,27.51
210,1992,28.43
210,1993,29.39
210,1994,30.52
210,1995,27.34
210,1996,27.29
210,1997,26.73
210,1998,27.42
210,1999,27.77
210,2000,28.23
210,2001,29.22
210,2002,30.31
210,2003,30.58
210,2004,30.01
210,2005,29.73
210,2006,29.88
210,2007,28.35
210,2008,28.65
210,2009,28.29
210,2010,27.77
210,2011,27.26
210,2012,26.66
210,2013,26.93
210,2014,27.78
210,2015,27.6
210,2016,26.03
210,2017,25.11
211,1961,24.78
211,1962,24.08
211,1963,23.64
211,1964,23.58
211,1965,23.97
211,1966,23.35
211,1967,21.91
211,1968,21.78
211,1969,21.77
211,1970,22.88
211,1971,21.8
211,1972,21.54
211,1973,22.53
211,1974,22.64
211,1975,23.62
211,1976,24.5
211,1977,25.9
211,1978,26
211,1979,24.44
211,1980,24.99
211,1981,25.19
211,1982,25.27
211,1983,25.2
211,1984,26.08
211,1985,25.49
211,1986,24.93
211,1987,24.9
211,1988,24
211,1989,24.55
211,1990,25.05
211,1991,25.43
211,1992,25.03
211,1993,24.82
211,1994,24.76
211,1995,24.56
211,1996,24.39
211,1997,23.58
211,1998,24.48
211,1999,22.16
211,2000,24.23
211,2001,25.35
211,2002,24
211,2003,23.99
211,2004,23.89
211,2005,23.63
211,2006,24.04
211,2007,24.74
211,2008,24.2
211,2009,24.56
211,2010,25.1
211,2011,24.74
211,2012,24.1
211,2013,24.56
211,2014,28.63
211,2015,28.2
211,2016,27.58
211,2017,26.99
213,1992,9.81
213,1993,12.27
213,1994,12.91
213,1995,13.59
213,1996,12.65
213,1997,12.48
213,1998,11.49
213,1999,12.22
213,2000,12.32
213,2001,12.74
213,2002,13.2
213,2003,12.94
213,2004,13.75
213,2005,13.73
213,2006,13.54
213,2007,13.37
213,2008,13.21
213,2009,13.13
213,2010,12.97
213,2011,12.86
213,2012,12.71
213,2013,12.55
213,2014,12.34
213,2015,13.68
213,2016,13.71
213,2017,13.67
214,1961,0.22
214,1962,0.25
214,1963,0.28
214,1964,0.4
214,1965,0.41
214,1966,0.44
214,1967,0.49
214,1968,0.6
214,1969,0.75
214,1970,0.94
214,1971,0.93
214,1972,1.03
214,1973,1.38
214,1974,1.46
214,1975,1.5
214,1976,2.04
214,1977,2.32
214,1978,2.8
214,1979,3.05
214,1980,2.65
214,1981,2.4
214,1982,2.57
214,1983,2.77
214,1984,3.18
214,1985,3.26
214,1986,3.62
214,1987,3.54
214,1988,3.92
214,1989,3.45
214,1990,3.63
214,1991,4.12
214,1992,4.25
214,1993,4.52
214,1994,4.65
214,1995,4.81
214,1996,4.5
214,1997,4.73
214,1998,4.57
214,1999,4.54
214,2000,4.26
214,2001,4.03
214,2002,4.04
214,2003,3.66
214,2004,3.47
214,2005,3.31
214,2006,3.49
214,2007,3.98
214,2008,2.81
214,2009,3.38
214,2010,3.39
214,2011,3.79
214,2012,3.73
214,2013,3.88
214,2014,3.92
214,2015,4.03
214,2016,4.11
214,2017,4.19
215,1961,2.55
215,1962,2.58
215,1963,2.51
215,1964,2.5
215,1965,2.51
215,1966,2.6
215,1967,2.81
215,1968,2.6
215,1969,2.83
215,1970,2.84
215,1971,2.61
215,1972,2.5
215,1973,2.31
215,1974,2.31
215,1975,2.34
215,1976,2.27
215,1977,2.33
215,1978,2.49
215,1979,2.31
215,1980,2.04
215,1981,2.26
215,1982,2.15
215,1983,2.02
215,1984,1.96
215,1985,2.09
215,1986,2.18
215,1987,2.11
215,1988,2.13
215,1989,2.04
215,1990,2.04
215,1991,2.11
215,1992,2.06
215,1993,2.05
215,1994,1.9
215,1995,1.97
215,1996,1.9
215,1997,1.9
215,1998,2.08
215,1999,2.04
215,2000,2.06
215,2001,2.25
215,2002,2.39
215,2003,2.52
215,2004,2.9
215,2005,3.26
215,2006,3.25
215,2007,3.15
215,2008,3.19
215,2009,3.31
215,2010,3.29
215,2011,3.35
215,2012,3.46
215,2013,3.48
215,2014,3.8
215,2015,3.79
215,2016,3.55
215,2017,3.44
216,1961,0.46
216,1962,0.5
216,1963,0.53
216,1964,0.48
216,1965,0.49
216,1966,0.57
216,1967,0.59
216,1968,0.68
216,1969,0.85
216,1970,0.77
216,1971,0.65
216,1972,0.59
216,1973,0.85
216,1974,0.53
216,1975,0.6
216,1976,0.72
216,1977,0.81
216,1978,0.87
216,1979,0.82
216,1980,0.67
216,1981,0.81
216,1982,0.5
216,1983,0.83
216,1984,0.84
216,1985,0.79
216,1986,0.91
216,1987,1.02
216,1988,1.18
216,1989,0.9
216,1990,1.2
216,1991,1.24
216,1992,1.49
216,1993,1.32
216,1994,1.73
216,1995,2.11
216,1996,2.03
216,1997,2.31
216,1998,1.84
216,1999,1.9
216,2000,1.9
216,2001,1.66
216,2002,1.66
216,2003,2
216,2004,2.5
216,2005,2.14
216,2006,2.06
216,2007,1.8
216,2008,1.98
216,2009,1.89
216,2010,2.2
216,2011,2.37
216,2012,2.54
216,2013,2.46
216,2014,2.49
216,2015,2.73
216,2016,2.47
216,2017,2.49
217,1961,0.26
217,1962,0.31
217,1963,0.32
217,1964,0.33
217,1965,0.32
217,1966,0.32
217,1967,0.34
217,1968,0.28
217,1969,0.51
217,1970,0.32
217,1971,0.34
217,1972,0.34
217,1973,0.35
217,1974,0.32
217,1975,0.27
217,1976,0.38
217,1977,0.5
217,1978,0.29
217,1979,0.27
217,1980,0.33
217,1981,0.39
217,1982,0.36
217,1983,0.35
217,1984,0.33
217,1985,0.54
217,1986,0.37
217,1987,0.42
217,1988,0.44
217,1989,0.39
217,1990,0.43
217,1991,0.48
217,1992,0.53
217,1993,0.3
217,1994,0.36
217,1995,0.44
217,1996,0.43
217,1997,0.45
217,1998,0.3
217,1999,0.27
217,2000,0.36
217,2001,0.31
217,2002,0.36
217,2003,0.33
217,2004,0.39
217,2005,0.45
217,2006,0.46
217,2007,0.41
217,2008,0.23
217,2009,0.38
217,2010,0.33
217,2011,0.33
217,2012,0.76
217,2013,0.73
217,2014,0.99
217,2015,1.05
217,2016,0.97
217,2017,0.94
220,1961,8.31
220,1962,8.27
220,1963,9.07
220,1964,9.64
220,1965,9.17
220,1966,9.37
220,1967,9.73
220,1968,9.55
220,1969,11.22
220,1970,10.75
220,1971,11.83
220,1972,11.24
220,1973,11.09
220,1974,10.91
220,1975,10.82
220,1976,10.44
220,1977,13.55
220,1978,13.22
220,1979,10.84
220,1980,13.93
220,1981,14.04
220,1982,14.86
220,1983,15.32
220,1984,15.74
220,1985,16.15
220,1986,16.47
220,1987,14.14
220,1988,10.1
220,1989,9.03
220,1990,9.01
220,1991,9.82
220,1992,9.45
220,1993,8.84
220,1994,9.46
220,1995,10.07
220,1996,8.95
220,1997,8.1
220,1998,9.45
220,1999,9.41
220,2000,9.92
220,2001,10.31
220,2002,10.48
220,2003,10.04
220,2004,9.74
220,2005,9.38
220,2006,12.36
220,2007,9.63
220,2008,8.44
220,2009,9.03
220,2010,9.51
220,2011,8.8
220,2012,10.1
220,2013,9.81
220,2014,10.14
220,2015,9.99
220,2016,10.13
220,2017,10.1
221,1990,9.06
221,1991,9.83
221,1992,10.3
221,1993,9.9
221,1994,9.78
221,1995,10.29
221,1996,9.47
221,1997,10.19
221,1998,11.36
221,1999,15.55
221,2000,11.76
221,2001,12.56
221,2002,9.29
221,2003,12.42
221,2004,9.54
221,2005,10.13
221,2006,10.27
221,2007,10.71
221,2008,12.82
221,2009,12.68
221,2010,13.9
221,2011,13.6
221,2012,13.72
221,2013,13.93
221,2014,15.1
221,2015,15.56
221,2016,15.28
221,2017,14.68
222,1961,3.93
222,1962,3.9
222,1963,3.43
222,1964,3.82
222,1965,4.25
222,1966,4.32
222,1967,4.78
222,1968,4.88
222,1969,4.69
222,1970,4.43
222,1971,4.45
222,1972,4.53
222,1973,4.78
222,1974,5.43
222,1975,5.62
222,1976,6.32
222,1977,6.99
222,1978,5.88
222,1979,6.25
222,1980,6.17
222,1981,6.28
222,1982,6
222,1983,6.23
222,1984,6.08
222,1985,6.33
222,1986,7.45
222,1987,6.79
222,1988,7.44
222,1989,7.36
222,1990,6.42
222,1991,6.14
222,1992,7.36
222,1993,6.81
222,1994,6.72
222,1995,6.93
222,1996,6.67
222,1997,7.39
222,1998,7.53
222,1999,8.11
222,2000,8.63
222,2001,8.64
222,2002,8.71
222,2003,8.79
222,2004,8.19
222,2005,8.23
222,2006,8.8
222,2007,9.1
222,2008,9.48
222,2009,9.4
222,2010,9.51
222,2011,9.52
222,2012,9.95
222,2013,10.12
222,2014,11.01
222,2015,12.09
222,2016,12.18
222,2017,10.86
223,1961,17.14
223,1962,17.23
223,1963,16.76
223,1964,16.74
223,1965,16.33
223,1966,16.82
223,1967,16.97
223,1968,16.63
223,1969,16.24
223,1970,15.68
223,1971,15.85
223,1972,15.87
223,1973,16.09
223,1974,16
223,1975,16.07
223,1976,16.13
223,1977,16.35
223,1978,16.41
223,1979,16.85
223,1980,16.83
223,1981,16.74
223,1982,15.2
223,1983,14.36
223,1984,15.11
223,1985,15.44
223,1986,15.26
223,1987,14.86
223,1988,14.62
223,1989,13.97
223,1990,13.84
223,1991,14.42
223,1992,14.25
223,1993,14.18
223,1994,14.1
223,1995,13.93
223,1996,13.97
223,1997,12.86
223,1998,12.54
223,1999,12.51
223,2000,11.94
223,2001,11.35
223,2002,9.95
223,2003,12.4
223,2004,12.32
223,2005,12.63
223,2006,13.5
223,2007,13.6
223,2008,13.19
223,2009,13.35
223,2010,14.2
223,2011,15.53
223,2012,17.51
223,2013,18.09
223,2014,17.33
223,2015,17.05
223,2016,16.51
223,2017,16.48
225,1961,15.15
225,1962,13.62
225,1963,12.31
225,1964,11.22
225,1965,10.41
225,1966,11.66
225,1967,11.57
225,1968,11.88
225,1969,11.94
225,1970,11.49
225,1971,10.26
225,1972,9.97
225,1973,13.85
225,1974,16.43
225,1975,13.1
225,1976,19.06
225,1977,16.68
225,1978,17.05
225,1979,18.6
225,1980,20.37
225,1981,17.04
225,1982,19.04
225,1983,17.58
225,1984,20.71
225,1985,17.2
225,1986,16.3
225,1987,18.78
225,1988,17.72
225,1989,16.8
225,1990,16.74
225,1991,16.11
225,1992,16.93
225,1993,16.33
225,1994,15.57
225,1995,14.12
225,1996,14.47
225,1997,12.39
225,1998,11.34
225,1999,13.7
225,2000,13.92
225,2001,11.27
225,2002,14.42
225,2003,14.3
225,2004,12.14
225,2005,9.97
225,2006,10.68
225,2007,11.58
225,2008,13.56
225,2009,13
225,2010,11.35
225,2011,10.22
225,2012,9.99
225,2013,12.33
225,2014,12.8
225,2015,12.72
225,2016,13.26
225,2017,11.77
226,1961,2.61
226,1962,2.38
226,1963,2.44
226,1964,2.37
226,1965,2.37
226,1966,2.27
226,1967,2.27
226,1968,2.02
226,1969,2.23
226,1970,2.28
226,1971,2.23
226,1972,2.3
226,1973,2.39
226,1974,2.44
226,1975,2.33
226,1976,2.14
226,1977,2.09
226,1978,2.67
226,1979,2.47
226,1980,2.31
226,1981,2.35
226,1982,2.18
226,1983,2.19
226,1984,2.14
226,1985,2.03
226,1986,2.05
226,1987,1.87
226,1988,1.97
226,1989,1.93
226,1990,2.04
226,1991,2.03
226,1992,2.01
226,1993,1.97
226,1994,1.84
226,1995,1.85
226,1996,1.78
226,1997,1.72
226,1998,1.75
226,1999,1.77
226,2000,1.71
226,2001,1.69
226,2002,2.2
226,2003,2.85
226,2004,2.91
226,2005,3.16
226,2006,3.34
226,2007,3.33
226,2008,3.29
226,2009,3.26
226,2010,3.25
226,2011,3.21
226,2012,3.2
226,2013,3.16
226,2014,3.16
226,2015,3.31
226,2016,3.37
226,2017,3.19
228,1961,14.21
228,1962,14.52
228,1963,15.35
228,1964,14.8
228,1965,13.31
228,1966,14.31
228,1967,15.7
228,1968,16.41
228,1969,17.1
228,1970,17.46
228,1971,17.07
228,1972,16.57
228,1973,15
228,1974,16.83
228,1975,17.34
228,1976,17.09
228,1977,15.9
228,1978,16.25
228,1979,15.84
228,1980,15.21
228,1981,14.85
228,1982,14.33
228,1983,13.93
228,1984,14.76
228,1985,15.18
228,1986,15.6
228,1987,15.29
228,1988,15.32
228,1989,16.02
228,1990,16.09
228,1991,13.39
229,1961,18.83
229,1962,19.17
229,1963,19.31
229,1964,19.6
229,1965,19.32
229,1966,18.82
229,1967,18.62
229,1968,18.72
229,1969,18.7
229,1970,18.98
229,1971,18.51
229,1972,18.88
229,1973,18.8
229,1974,18.95
229,1975,19.43
229,1976,18.98
229,1977,18.68
229,1978,18.14
229,1979,18.35
229,1980,18.14
229,1981,18.54
229,1982,18.74
229,1983,18.62
229,1984,19.1
229,1985,19.11
229,1986,19.2
229,1987,18.97
229,1988,18.9
229,1989,19.62
229,1990,19.26
229,1991,18.76
229,1992,18.57
229,1993,18.49
229,1994,18.36
229,1995,18.19
229,1996,19.61
229,1997,19.66
229,1998,19.25
229,1999,19.17
229,2000,18.52
229,2001,19.14
229,2002,19.17
229,2003,19.54
229,2004,18.97
229,2005,19.8
229,2006,19.39
229,2007,19.5
229,2008,18.94
229,2009,19.29
229,2010,19.49
229,2011,19.33
229,2012,19.19
229,2013,19.05
229,2014,18.48
229,2015,18.63
229,2016,18.1
229,2017,18.39
23,1961,12.4
23,1962,13.92
23,1963,11.26
23,1964,11.01
23,1965,9.49
23,1966,10.13
23,1967,10.4
23,1968,10.63
23,1969,8.93
23,1970,11.48
23,1971,11.68
23,1972,11.82
23,1973,10.92
23,1974,12.51
23,1975,13.72
23,1976,13.86
23,1977,14.32
23,1978,14.37
23,1979,14.01
23,1980,15.39
23,1981,15.66
23,1982,14.37
23,1983,15.12
23,1984,14.86
23,1985,15.01
23,1986,14.83
23,1987,13.92
23,1988,12.5
23,1989,9.48
23,1990,9.87
23,1991,8.95
23,1992,7.9
23,1993,7.9
23,1994,8.57
23,1995,7.76
23,1996,6.93
23,1997,6.66
23,1998,6.58
23,1999,6.78
23,2000,7.13
23,2001,8.6
23,2002,8.41
23,2003,7.97
23,2004,8.24
23,2005,8.37
23,2006,8.19
23,2007,7.86
23,2008,6.1
23,2009,6.68
23,2010,6.58
23,2011,6.58
23,2012,8.14
23,2013,7.24
23,2014,5.65
23,2015,6.53
23,2016,6.66
23,2017,6.18
230,1992,13.79
230,1993,11.31
230,1994,14.02
230,1995,15.91
230,1996,15.27
230,1997,14.16
230,1998,14.77
230,1999,14.56
230,2000,13.36
230,2001,13.78
230,2002,15.01
230,2003,14.9
230,2004,16.95
230,2005,15.86
230,2006,16.92
230,2007,15.64
230,2008,15.37
230,2009,14.87
230,2010,14.56
230,2011,14.34
230,2012,13.96
230,2013,13.11
230,2014,12.82
230,2015,13.02
230,2016,12.8
230,2017,13.1
231,1961,23.08
231,1962,22.43
231,1963,22.49
231,1964,22.82
231,1965,22.95
231,1966,23.11
231,1967,22.21
231,1968,22.38
231,1969,22.46
231,1970,22.47
231,1971,22.68
231,1972,22.73
231,1973,22.71
231,1974,21.72
231,1975,21.13
231,1976,21.72
231,1977,21.65
231,1978,21.69
231,1979,21.75
231,1980,21.41
231,1981,21.42
231,1982,21.54
231,1983,22.09
231,1984,22.35
231,1985,23.16
231,1986,23.42
231,1987,23.82
231,1988,22.86
231,1989,22.18
231,1990,22.35
231,1991,22.3
231,1992,22.36
231,1993,22.31
231,1994,23.09
231,1995,23.36
231,1996,22.37
231,1997,22.31
231,1998,22.08
231,1999,22.4
231,2000,22.76
231,2001,22.79
231,2002,23.15
231,2003,23.17
231,2004,22.42
231,2005,22.62
231,2006,22.23
231,2007,22.26
231,2008,22.2
231,2009,22.35
231,2010,21.97
231,2011,21.56
231,2012,22.07
231,2013,21.94
231,2014,22.07
231,2015,22.31
231,2016,22.37
231,2017,22.47
233,1961,1.12
233,1962,1.12
233,1963,1.12
233,1964,1.19
233,1965,1.34
233,1966,1.34
233,1967,1.34
233,1968,1.33
233,1969,1.36
233,1970,1.37
233,1971,1.31
233,1972,1.17
233,1973,1.07
233,1974,1.23
233,1975,1.16
233,1976,1.47
233,1977,1.67
233,1978,2.32
233,1979,2.56
233,1980,2.59
233,1981,2.45
233,1982,1.9
233,1983,1.92
233,1984,1.91
233,1985,1.9
233,1986,2.19
233,1987,2.06
233,1988,1.8
233,1989,1.28
233,1990,2.16
233,1991,2.41
233,1992,2.09
233,1993,2.22
233,1994,2.1
233,1995,2.34
233,1996,2.08
233,1997,2.12
233,1998,2.12
233,1999,2.24
233,2000,2.17
233,2001,1.98
233,2002,1.95
233,2003,2.11
233,2004,2.12
233,2005,2.18
233,2006,2.34
233,2007,2.14
233,2008,2.19
233,2009,2.24
233,2010,2.19
233,2011,2.25
233,2012,2.3
233,2013,2.97
233,2014,2.61
233,2015,2.8
233,2016,2.7
233,2017,2.69
234,1961,17.87
234,1962,17.8
234,1963,18.08
234,1964,17.31
234,1965,17.51
234,1966,17.41
234,1967,14.18
234,1968,16.28
234,1969,17.13
234,1970,16.79
234,1971,15.27
234,1972,15.99
234,1973,14.85
234,1974,15.87
234,1975,16.65
234,1976,16.85
234,1977,15.96
234,1978,16.73
234,1979,18.39
234,1980,16.74
234,1981,16.98
234,1982,16.64
234,1983,14.83
234,1984,15.84
234,1985,15.79
234,1986,16.41
234,1987,17.52
234,1988,16.26
234,1989,16.01
234,1990,14.6
234,1991,16.57
234,1992,16.51
234,1993,14.74
234,1994,18.38
234,1995,17.89
234,1996,19.81
234,1997,17.66
234,1998,16.88
234,1999,18.19
234,2000,20.98
234,2001,22.73
234,2002,19
234,2003,19.48
234,2004,16.74
234,2005,17.16
234,2006,16.88
234,2007,20.24
234,2008,19.19
234,2009,20.34
234,2010,18.56
234,2011,20.28
234,2012,21.22
234,2013,20.79
234,2014,20.54
234,2015,20.43
234,2016,17.95
234,2017,18.44
235,1992,13.62
235,1993,14.07
235,1994,13.72
235,1995,12.69
235,1996,12.63
235,1997,12.68
235,1998,12.93
235,1999,12.52
235,2000,12.49
235,2001,12.36
235,2002,12.62
235,2003,12.51
235,2004,12.56
235,2005,12.95
235,2006,12.83
235,2007,13.03
235,2008,12.51
235,2009,12.4
235,2010,12.23
235,2011,12.15
235,2012,12.02
235,2013,11.87
235,2014,11.55
235,2015,11.84
235,2016,11.99
235,2017,12.19
236,1961,9.27
236,1962,9
236,1963,9.1
236,1964,9.32
236,1965,8.41
236,1966,7.91
236,1967,7.46
236,1968,7.66
236,1969,8.25
236,1970,8.38
236,1971,8.51
236,1972,8.56
236,1973,9.15
236,1974,8.48
236,1975,9.9
236,1976,10.09
236,1977,13.23
236,1978,12.8
236,1979,12.3
236,1980,11.69
236,1981,12.44
236,1982,12.22
236,1983,10.39
236,1984,11.51
236,1985,10.35
236,1986,8.53
236,1987,9.62
236,1988,11.51
236,1989,8.22
236,1990,6.47
236,1991,8.15
236,1992,7.8
236,1993,7.58
236,1994,6.65
236,1995,6.67
236,1996,6.42
236,1997,6.42
236,1998,6.89
236,1999,6.36
236,2000,6.25
236,2001,5.93
236,2002,5.54
236,2003,6.04
236,2004,6.39
236,2005,5.04
236,2006,5.98
236,2007,7.47
236,2008,9.71
236,2009,9.09
236,2010,10.24
236,2011,10.39
236,2012,10.46
236,2013,8.23
236,2014,8.31
236,2015,7.33
236,2016,6.23
236,2017,7.1
237,1961,0.18
237,1962,0.18
237,1963,0.21
237,1964,0.26
237,1965,0.25
237,1966,0.56
237,1967,0.29
237,1968,0.36
237,1969,0.44
237,1970,0.55
237,1971,0.4
237,1972,0.35
237,1973,0.3
237,1974,0.29
237,1975,0.25
237,1976,0.23
237,1977,0.26
237,1978,0.39
237,1979,0.37
237,1980,0.16
237,1981,0.11
237,1982,0.13
237,1983,0.11
237,1984,0.12
237,1985,0.11
237,1986,0.14
237,1987,0.13
237,1988,0.17
237,1989,0.1
237,1990,0.13
237,1991,0.2
237,1992,0.22
237,1993,0.33
237,1994,0.66
237,1995,0.38
237,1996,0.41
237,1997,0.27
237,1998,0.43
237,1999,0.56
237,2000,0.81
237,2001,1.08
237,2002,0.71
237,2003,0.92
237,2004,0.92
237,2005,1.12
237,2006,1.11
237,2007,1.14
237,2008,0.87
237,2009,1.15
237,2010,1.47
237,2011,1.54
237,2012,1.76
237,2013,1.65
237,2014,1.54
237,2015,2.12
237,2016,2.14
237,2017,1.96
238,1993,1.39
238,1994,1.36
238,1995,1.43
238,1996,1.56
238,1997,1.55
238,1998,1.55
238,1999,1.54
238,2000,1.4
238,2001,1.49
238,2002,3.38
238,2003,3.4
238,2004,3.29
238,2005,2.74
238,2006,2.87
238,2007,3.18
238,2008,3.88
238,2009,3.38
238,2010,4.55
238,2011,3.62
238,2012,3.97
238,2013,4.06
238,2014,3.29
238,2015,3.19
238,2016,2.99
238,2017,2.88
244,1961,0.91
244,1962,0.85
244,1963,0.82
244,1964,1.11
244,1965,0.99
244,1966,0.98
244,1967,0.61
244,1968,0.66
244,1969,0.64
244,1970,0.69
244,1971,0.64
244,1972,0.75
244,1973,0.7
244,1974,0.64
244,1975,0.85
244,1976,0.79
244,1977,1
244,1978,1.17
244,1979,1.17
244,1980,1.32
244,1981,1.16
244,1982,0.92
244,1983,0.88
244,1984,0.95
244,1985,1.59
244,1986,1
244,1987,2.04
244,1988,2.14
244,1989,1.94
244,1990,1.51
244,1991,1.55
244,1992,2.34
244,1993,2.59
244,1994,2.37
244,1995,2.18
244,1996,2.4
244,1997,2.34
244,1998,2.12
244,1999,2.14
244,2000,2.44
244,2001,2.37
244,2002,2.12
244,2003,2.06
244,2004,2.42
244,2005,2.27
244,2006,2.01
244,2007,2.11
244,2008,2.26
244,2009,3.02
244,2010,3.08
244,2011,2.2
244,2012,4.41
244,2013,4.73
244,2014,3.92
244,2015,4.62
244,2016,4.9
244,2017,4.79
248,1961,10.96
248,1962,10.85
248,1963,10.12
248,1964,10.42
248,1965,10.49
248,1966,11.23
248,1967,11.46
248,1968,11.39
248,1969,11.43
248,1970,11.07
248,1971,11.01
248,1972,11.74
248,1973,12.33
248,1974,12.39
248,1975,13.06
248,1976,14.39
248,1977,14.2
248,1978,14.52
248,1979,14.66
248,1980,14.89
248,1981,14.59
248,1982,14.52
248,1983,14.79
248,1984,13.99
248,1985,14.4
248,1986,14.43
248,1987,14.35
248,1988,14.43
248,1989,14.47
248,1990,15.57
248,1991,14.96
249,1961,2.46
249,1962,2.51
249,1963,2.52
249,1964,2.61
249,1965,2.75
249,1966,2.6
249,1967,2.78
249,1968,2.1
249,1969,2.31
249,1970,1.9
249,1971,1.77
249,1972,1.83
249,1973,1.87
249,1974,1.9
249,1975,2.12
249,1976,2.22
249,1977,3.28
249,1978,4.02
249,1979,4.3
249,1980,3.87
249,1981,4.69
249,1982,5.14
249,1983,5.24
249,1984,5.34
249,1985,5.24
249,1986,5.16
249,1987,4.11
249,1988,4.99
249,1989,4.45
249,1990,3.91
249,1991,4.22
249,1992,2.54
249,1993,3.42
249,1994,2.55
249,1995,2.31
249,1996,2.51
249,1997,2.59
249,1998,3.1
249,1999,2.9
249,2000,3.15
249,2001,3.04
249,2002,3
249,2003,3.64
249,2004,3.45
249,2005,3.51
249,2006,3.41
249,2007,3.73
249,2008,3.52
249,2009,4.11
249,2010,3.03
249,2011,3.38
249,2012,4.06
249,2013,4.05
249,2014,3.6
249,2015,2.57
249,2016,2.72
249,2017,2.09
25,1961,0.77
25,1962,0.77
25,1963,1.06
25,1964,1.79
25,1965,1.34
25,1966,1.07
25,1967,1.19
25,1968,1.64
25,1969,1.36
25,1970,1.47
25,1971,1.3
25,1972,1.39
25,1973,1.61
25,1974,1.22
25,1975,1.04
25,1976,1.27
25,1977,1.2
25,1978,1.2
25,1979,1.46
25,1980,1.46
25,1981,1.3
25,1982,1.2
25,1983,1.11
25,1984,1.16
25,1985,1.04
25,1986,1.3
25,1987,2.05
25,1988,1.47
25,1989,1.23
25,1990,0.75
25,1991,0.96
25,1992,0.99
25,1993,0.96
25,1994,1.1
25,1995,1.22
25,1996,0.68
25,1997,0.79
25,1998,0.89
25,1999,0.72
25,2000,0.74
25,2001,0.5
25,2002,0.64
25,2003,0.37
25,2004,0.56
25,2005,0.57
25,2006,0.91
25,2007,0.72
25,2008,0.42
25,2009,0.45
25,2010,0.56
25,2011,0.92
25,2012,1.02
25,2013,1.05
25,2014,0.81
25,2015,0.65
25,2016,0.65
25,2017,1.14
251,1961,1.13
251,1962,1.09
251,1963,1.02
251,1964,1.12
251,1965,1.19
251,1966,1.3
251,1967,1.52
251,1968,1.47
251,1969,1.56
251,1970,1.85
251,1971,1.93
251,1972,1.47
251,1973,1.37
251,1974,2.1
251,1975,1.97
251,1976,2
251,1977,1.6
251,1978,1.47
251,1979,1.11
251,1980,1.13
251,1981,1.07
251,1982,1.25
251,1983,0.89
251,1984,0.77
251,1985,0.87
251,1986,0.84
251,1987,0.81
251,1988,0.81
251,1989,0.77
251,1990,0.84
251,1991,0.85
251,1992,0.91
251,1993,0.9
251,1994,1.07
251,1995,0.79
251,1996,0.73
