geo,year,chickens_direct_emissions_n2o_manure_applied_eam
5402,1984,1.2174
5402,1985,1.1908
5402,1986,1.1956
5402,1987,1.2875
5402,1988,1.2818
5402,1989,1.2263
5402,1990,1.2493
5402,1991,1.2466
5402,1992,1.4055
5402,1993,1.3516
5402,1994,1.3433
5402,1995,1.3313
5402,1996,1.3266
5402,1997,1.5002
5402,1998,1.3994
5402,1999,1.4204
5402,2000,1.5502
5402,2001,1.5634
5402,2002,1.5313
5402,2003,1.5716
5402,2004,1.5754
5402,2005,1.5626
5402,2006,1.5533
5402,2007,1.5651
5402,2008,1.5392
5402,2009,1.5822
5402,2010,1.5528
5402,2011,1.5705
5402,2012,1.5667
5402,2013,1.6137
5402,2014,1.6553
5402,2015,1.6642
5402,2016,1.6943
5402,2017,1.7748
5402,2018,1.7213
5402,2019,1.7451
5402,2030,1.6182
5402,2050,1.5446
5403,1961,1.4098
5403,1962,1.4536
5403,1963,1.605
5403,1964,1.6674
5403,1965,1.659
5403,1966,1.7329
5403,1967,1.7989
5403,1968,1.8142
5403,1969,1.8325
5403,1970,1.8803
5403,1971,2.0645
5403,1972,2.2095
5403,1973,2.341
5403,1974,2.4219
5403,1975,2.4422
5403,1976,2.5071
5403,1977,2.5984
5403,1978,2.5741
5403,1979,2.6112
5403,1980,2.649
5403,1981,2.7255
5403,1982,2.7169
5403,1983,2.6926
5403,1984,2.6212
5403,1985,2.6016
5403,1986,2.6142
5403,1987,2.6574
5403,1988,2.7299
5403,1989,2.7084
5403,1990,2.8041
5403,1991,2.6685
5403,1992,2.5302
5403,1993,2.4511
5403,1994,2.4334
5403,1995,2.3973
5403,1996,2.6771
5403,1997,2.3982
5403,1998,2.4836
5403,1999,2.4396
5403,2000,2.4172
5403,2001,2.4138
5403,2002,2.381
5403,2003,2.3803
5403,2004,2.379
5403,2005,2.3797
5403,2006,2.3892
5403,2007,2.4429
5403,2008,2.5636
5403,2009,2.6448
5403,2010,2.7731
5403,2011,2.7054
5403,2012,2.7219
5403,2013,2.743
5403,2014,2.7832
5403,2015,2.7377
5403,2016,2.7579
5403,2017,2.8301
5403,2018,0.6569
5403,2019,0.6645
5403,2030,2.5172
5403,2050,2.4413
5404,1961,2.8126
5404,1962,2.8085
5404,1963,2.8144
5404,1964,2.9204
5404,1965,2.9429
5404,1966,2.7673
5404,1967,2.8255
5404,1968,2.9397
5404,1969,3.0447
5404,1970,3.1916
5404,1971,3.1741
5404,1972,3.1094
5404,1973,3.1783
5404,1974,3.2248
5404,1975,3.1881
5404,1976,3.1496
5404,1977,3.1985
5404,1978,3.2712
5404,1979,3.2742
5404,1980,3.3455
5404,1981,3.4151
5404,1982,3.4266
5404,1983,3.34
5404,1984,3.3136
5404,1985,3.4968
5404,1986,3.4612
5404,1987,3.4774
5404,1988,3.494
5404,1989,3.3465
5404,1990,3.3215
5404,1991,3.2592
5404,1992,3.246
5404,1993,3.2716
5404,1994,3.2964
5404,1995,3.3034
5404,1996,3.3514
5404,1997,3.3566
5404,1998,3.4423
5404,1999,3.4291
5404,2000,3.3151
5404,2001,3.2916
5404,2002,3.2727
5404,2003,3.0601
5404,2004,3.1106
5404,2005,3.1263
5404,2006,3.0062
5404,2007,3.0927
5404,2008,3.1536
5404,2009,3.1627
5404,2010,3.4495
5404,2011,3.4669
5404,2012,3.5229
5404,2013,3.8614
5404,2014,3.6288
5404,2015,3.7961
5404,2016,3.8235
5404,2017,3.8353
5404,2018,3.8373
5404,2019,3.8137
5404,2030,3.1424
5404,2050,2.956
55,1961,0.0002
55,1962,0.0002
55,1963,0.0002
55,1964,0.0002
55,1965,0.0002
55,1966,0.0002
55,1967,0.0003
55,1968,0.0003
55,1969,0.0003
55,1970,0.0003
55,1971,0.0003
55,1972,0.0003
55,1973,0.0003
55,1974,0.0004
55,1975,0.0004
55,1976,0.0004
55,1977,0.0004
55,1978,0.0004
55,1979,0.0004
55,1980,0.0004
55,1981,0.0004
55,1982,0.0004
55,1983,0.0004
55,1984,0.0005
55,1985,0.0005
55,1986,0.0005
55,1987,0.0005
55,1988,0.0005
55,1989,0.0004
55,1990,0.0005
55,1991,0.0005
55,1992,0.0006
55,1993,0.0006
55,1994,0.0007
55,1995,0.0007
55,1996,0.0007
55,1997,0.0007
55,1998,0.0007
55,1999,0.0007
55,2000,0.0007
55,2001,0.0007
55,2002,0.0007
55,2003,0.0007
55,2004,0.0007
55,2005,0.0007
55,2006,0.0007
55,2007,0.0007
55,2008,0.0007
55,2009,0.0007
55,2010,0.0007
55,2011,0.0007
55,2012,0.0007
55,2013,0.0007
55,2014,0.0007
55,2015,0.0007
55,2016,0.0007
55,2017,0.0007
55,2018,0.0007
55,2019,0.0007
55,2030,0.0014
55,2050,0.0026
5500,1961,0.1917
5500,1962,0.1966
5500,1963,0.1971
5500,1964,0.2014
5500,1965,0.2096
5500,1966,0.2126
5500,1967,0.2167
5500,1968,0.2247
5500,1969,0.2334
5500,1970,0.255
5500,1971,0.2717
5500,1972,0.3216
5500,1973,0.336
5500,1974,0.3587
5500,1975,0.3421
5500,1976,0.3528
5500,1977,0.3573
5500,1978,0.3513
5500,1979,0.3522
5500,1980,0.3712
5500,1981,0.3819
5500,1982,0.3724
5500,1983,0.3942
5500,1984,0.3884
5500,1985,0.4064
5500,1986,0.4183
5500,1987,0.4432
5500,1988,0.4925
5500,1989,0.428
5500,1990,0.4689
5500,1991,0.445
5500,1992,0.4687
5500,1993,0.5193
5500,1994,0.5422
5500,1995,0.5257
5500,1996,0.583
5500,1997,0.6191
5500,1998,0.6654
5500,1999,0.6848
5500,2000,0.645
5500,2001,0.6826
5500,2002,0.692
5500,2003,0.6837
5500,2004,0.6738
5500,2005,0.638
5500,2006,0.7358
5500,2007,0.7659
5500,2008,0.721
5500,2009,0.7424
5500,2010,0.6755
5500,2011,0.7241
5500,2012,0.7839
5500,2013,0.7759
5500,2014,0.7792
5500,2015,0.7427
5500,2016,0.7553
5500,2017,0.7913
5500,2018,0.8206
5500,2019,0.8931
5500,2030,1.0413
5500,2050,1.2511
5501,1961,0.1791
5501,1962,0.1836
5501,1963,0.1837
5501,1964,0.1874
5501,1965,0.1953
5501,1966,0.1978
5501,1967,0.2011
5501,1968,0.2084
5501,1969,0.2166
5501,1970,0.2377
5501,1971,0.2539
5501,1972,0.3034
5501,1973,0.3169
5501,1974,0.339
5501,1975,0.3216
5501,1976,0.3317
5501,1977,0.336
5501,1978,0.3286
5501,1979,0.3277
5501,1980,0.343
5501,1981,0.3479
5501,1982,0.3399
5501,1983,0.3587
5501,1984,0.3513
5501,1985,0.3677
5501,1986,0.3776
5501,1987,0.3999
5501,1988,0.4481
5501,1989,0.384
5501,1990,0.4233
5501,1991,0.3972
5501,1992,0.4203
5501,1993,0.4706
5501,1994,0.4895
5501,1995,0.4702
5501,1996,0.5262
5501,1997,0.5593
5501,1998,0.6041
5501,1999,0.6217
5501,2000,0.5806
5501,2001,0.62
5501,2002,0.6268
5501,2003,0.616
5501,2004,0.6051
5501,2005,0.5679
5501,2006,0.6661
5501,2007,0.6941
5501,2008,0.646
5501,2009,0.6681
5501,2010,0.6001
5501,2011,0.6467
5501,2012,0.7065
5501,2013,0.6967
5501,2014,0.6995
5501,2015,0.6614
5501,2016,0.6735
5501,2017,0.7078
5501,2018,0.7363
5501,2019,0.8075
5501,2030,0.8974
5501,2050,0.9933
5502,1961,0.0085
5502,1962,0.0089
5502,1963,0.0091
5502,1964,0.0095
5502,1965,0.0099
5502,1966,0.0102
5502,1967,0.0106
5502,1968,0.0111
5502,1969,0.0116
5502,1970,0.0119
5502,1971,0.0127
5502,1972,0.0133
5502,1973,0.0142
5502,1974,0.0147
5502,1975,0.015
5502,1976,0.0153
5502,1977,0.0157
5502,1978,0.0168
5502,1979,0.0184
5502,1980,0.0222
5502,1981,0.0278
5502,1982,0.0263
5502,1983,0.0298
5502,1984,0.0316
5502,1985,0.0321
5502,1986,0.0341
5502,1987,0.0364
5502,1988,0.0373
5502,1989,0.0377
5502,1990,0.0393
5502,1991,0.0413
5502,1992,0.0414
5502,1993,0.0415
5502,1994,0.0453
5502,1995,0.0463
5502,1996,0.0472
5502,1997,0.0502
5502,1998,0.0515
5502,1999,0.0528
5502,2000,0.054
5502,2001,0.0517
5502,2002,0.0539
5502,2003,0.0564
5502,2004,0.0573
5502,2005,0.0584
5502,2006,0.0585
5502,2007,0.06
5502,2008,0.0632
5502,2009,0.0631
5502,2010,0.0631
5502,2011,0.0649
5502,2012,0.0648
5502,2013,0.0667
5502,2014,0.0672
5502,2015,0.0686
5502,2016,0.0688
5502,2017,0.0704
5502,2018,0.0711
5502,2019,0.0723
5502,2030,0.1207
5502,2050,0.2168
5503,1961,0.0006
5503,1962,0.0007
5503,1963,0.0007
5503,1964,0.0007
5503,1965,0.0007
5503,1966,0.0007
5503,1967,0.0008
5503,1968,0.0008
5503,1969,0.0008
5503,1970,0.0008
5503,1971,0.0009
5503,1972,0.0009
5503,1973,0.0009
5503,1974,0.0009
5503,1975,0.001
5503,1976,0.001
5503,1977,0.001
5503,1978,0.001
5503,1979,0.001
5503,1980,0.001
5503,1981,0.0011
5503,1982,0.0011
5503,1983,0.0012
5503,1984,0.0012
5503,1985,0.0013
5503,1986,0.0014
5503,1987,0.0014
5503,1988,0.0015
5503,1989,0.0015
5503,1990,0.0016
5503,1991,0.0017
5503,1992,0.0017
5503,1993,0.0018
5503,1994,0.0018
5503,1995,0.0031
5503,1996,0.0031
5503,1997,0.0031
5503,1998,0.0031
5503,1999,0.0031
5503,2000,0.0035
5503,2001,0.0037
5503,2002,0.004
5503,2003,0.004
5503,2004,0.0041
5503,2005,0.0041
5503,2006,0.0042
5503,2007,0.0045
5503,2008,0.0047
5503,2009,0.0048
5503,2010,0.0049
5503,2011,0.005
5503,2012,0.005
5503,2013,0.005
5503,2014,0.005
5503,2015,0.005
5503,2016,0.0053
5503,2017,0.0053
5503,2018,0.0054
5503,2019,0.0055
5503,2030,0.0084
5503,2050,0.0145
5504,1961,0.0034
5504,1962,0.0035
5504,1963,0.0036
5504,1964,0.0037
5504,1965,0.0037
5504,1966,0.0039
5504,1967,0.0043
5504,1968,0.0044
5504,1969,0.0043
5504,1970,0.0045
5504,1971,0.0041
5504,1972,0.0039
5504,1973,0.004
5504,1974,0.0041
5504,1975,0.0046
5504,1976,0.0047
5504,1977,0.0046
5504,1978,0.0049
5504,1979,0.005
5504,1980,0.005
5504,1981,0.0052
5504,1982,0.0051
5504,1983,0.0045
5504,1984,0.0043
5504,1985,0.0053
5504,1986,0.0052
5504,1987,0.0054
5504,1988,0.0056
5504,1989,0.0048
5504,1990,0.0047
5504,1991,0.0049
5504,1992,0.0053
5504,1993,0.0055
5504,1994,0.0056
5504,1995,0.0062
5504,1996,0.0065
5504,1997,0.0065
5504,1998,0.0067
5504,1999,0.0072
5504,2000,0.007
5504,2001,0.0072
5504,2002,0.0072
5504,2003,0.0073
5504,2004,0.0073
5504,2005,0.0075
5504,2006,0.0071
5504,2007,0.0073
5504,2008,0.0072
5504,2009,0.0064
5504,2010,0.0075
5504,2011,0.0075
5504,2012,0.0076
5504,2013,0.0076
5504,2014,0.0076
5504,2015,0.0077
5504,2016,0.0078
5504,2017,0.0079
5504,2018,0.0079
5504,2019,0.0079
5504,2030,0.0149
5504,2050,0.0265
56,1961,0.023
56,1962,0.0236
56,1963,0.0231
56,1964,0.0244
56,1965,0.0264
56,1966,0.027
56,1967,0.0301
56,1968,0.0315
56,1969,0.0329
56,1970,0.0323
56,1971,0.035
56,1972,0.0364
56,1973,0.0383
56,1974,0.0362
56,1975,0.0424
56,1976,0.033
56,1977,0.0353
56,1978,0.0546
56,1979,0.06
56,1980,0.0716
56,1981,0.0719
56,1982,0.0694
56,1983,0.0849
56,1984,0.0953
56,1985,0.0923
56,1986,0.0941
56,1987,0.1008
56,1988,0.1026
56,1989,0.1094
56,1990,0.1151
56,1991,0.1036
56,1992,0.1135
56,1993,0.1152
56,1994,0.117
56,1995,0.117
56,1996,0.1482
56,1997,0.1481
56,1998,0.1311
56,1999,0.1459
56,2000,0.1602
56,2001,0.1653
56,2002,0.4402
56,2003,0.3988
56,2004,0.4632
56,2005,0.5763
56,2006,0.6075
56,2007,0.6278
56,2008,0.5641
56,2009,0.5861
56,2010,0.5987
56,2011,0.5867
56,2012,0.5811
56,2013,0.5712
56,2014,0.5677
56,2015,0.5804
56,2016,0.5904
56,2017,0.6205
56,2018,0.6224
56,2019,0.613
56,2030,1.0124
56,2050,1.2356
57,1992,0.321
57,1993,0.3181
57,1994,0.218
57,1995,0.2091
57,1996,0.1831
57,1997,0.1877
57,1998,0.1888
57,1999,0.1909
57,2000,0.1855
57,2001,0.1848
57,2002,0.1775
57,2003,0.1697
57,2004,0.1613
57,2005,0.1638
57,2006,0.1868
57,2007,0.1885
57,2008,0.1918
57,2009,0.202
57,2010,0.2213
57,2011,0.2434
57,2012,0.258
57,2013,0.2711
57,2014,0.3074
57,2015,0.3117
57,2016,0.3134
57,2017,0.3121
57,2018,0.3106
57,2019,0.2814
57,2030,0.222
57,2050,0.2656
5707,1961,5.5002
5707,1962,5.5681
5707,1963,5.651
5707,1964,5.9332
5707,1965,5.9606
5707,1966,5.8482
5707,1967,6.0107
5707,1968,6.1868
5707,1969,6.2822
5707,1970,6.6062
5707,1971,6.8822
5707,1972,6.9234
5707,1973,7.0755
5707,1974,7.2209
5707,1975,7.2059
5707,1976,7.3759
5707,1977,7.4777
5707,1978,7.5508
5707,1979,7.6558
5707,1980,7.7593
5707,1981,7.9009
5707,1982,7.8143
5707,1983,7.6785
5707,1984,7.5488
5707,1985,7.8345
5707,1986,7.7309
5707,1987,7.7601
5707,1988,7.9027
5707,1989,7.7552
5707,1990,7.6867
5707,1991,7.3243
5707,1992,7.4552
5707,1993,7.4548
5707,1994,7.3599
5707,1995,7.2503
5707,1996,7.7093
5707,1997,7.364
5707,1998,7.453
5707,1999,7.4242
5707,2000,7.2681
5707,2001,7.2802
5707,2002,7.9741
5707,2003,7.5457
5707,2004,7.577
5707,2005,7.5887
5707,2006,7.4355
5707,2007,7.6188
5707,2008,7.7055
5707,2009,7.7733
5707,2010,8.3411
5707,2011,8.2479
5707,2012,8.1327
5707,2013,8.5139
5707,2014,8.3497
5707,2015,8.6075
5707,2016,8.8425
5707,2017,8.9712
5707,2018,6.7315
5707,2019,6.7618
5707,2030,7.7102
5707,2050,7.2274
58,1961,0.0181
58,1962,0.0187
58,1963,0.0202
58,1964,0.0215
58,1965,0.0227
58,1966,0.0217
58,1967,0.022
58,1968,0.0223
58,1969,0.0231
58,1970,0.0234
58,1971,0.0283
58,1972,0.0416
58,1973,0.0395
58,1974,0.0424
58,1975,0.0461
58,1976,0.0535
58,1977,0.0741
58,1978,0.0818
58,1979,0.0984
58,1980,0.1165
58,1981,0.133
58,1982,0.1461
58,1983,0.097
58,1984,0.1168
58,1985,0.1429
58,1986,0.1735
58,1987,0.1706
58,1988,0.1732
58,1989,0.1685
58,1990,0.179
58,1991,0.1939
58,1992,0.2038
58,1993,0.2033
58,1994,0.2069
58,1995,0.2133
58,1996,0.2861
58,1997,0.3384
58,1998,0.339
58,1999,0.3347
58,2000,0.4347
58,2001,0.4624
58,2002,0.4878
58,2003,0.4855
58,2004,0.4696
58,2005,0.4465
58,2006,0.3471
58,2007,0.3419
58,2008,0.4756
58,2009,0.5018
58,2010,0.6122
58,2011,0.4543
58,2012,0.5043
58,2013,0.5546
58,2014,0.5487
58,2015,0.5478
58,2016,0.5387
58,2017,0.5423
58,2018,0.5342
58,2019,0.5449
58,2030,0.6582
58,2050,0.741
5801,1961,0.348
5801,1962,0.3744
5801,1963,0.3993
5801,1964,0.4359
5801,1965,0.4721
5801,1966,0.5185
5801,1967,0.56
5801,1968,0.6038
5801,1969,0.6374
5801,1970,0.6743
5801,1971,0.6665
5801,1972,0.6489
5801,1973,0.6401
5801,1974,0.6431
5801,1975,0.6577
5801,1976,0.6722
5801,1977,0.6564
5801,1978,0.7525
5801,1979,0.7825
5801,1980,0.7276
5801,1981,0.771
5801,1982,0.8096
5801,1983,0.8444
5801,1984,0.8622
5801,1985,0.9204
5801,1986,0.9621
5801,1987,0.9837
5801,1988,1.0227
5801,1989,0.9897
5801,1990,1.0419
5801,1991,1.0686
5801,1992,1.1235
5801,1993,1.1317
5801,1994,1.1626
5801,1995,1.2108
5801,1996,1.2162
5801,1997,1.2726
5801,1998,1.3342
5801,1999,1.3682
5801,2000,1.441
5801,2001,1.5671
5801,2002,1.7015
5801,2003,1.7631
5801,2004,1.8319
5801,2005,1.9386
5801,2006,2.0051
5801,2007,2.1303
5801,2008,2.2412
5801,2009,2.3473
5801,2010,2.5246
5801,2011,2.6919
5801,2012,2.8643
5801,2013,3.0298
5801,2014,3.2408
5801,2015,3.509
5801,2016,3.5501
5801,2017,3.6931
5801,2018,3.8882
5801,2019,3.9843
5801,2030,4.0541
5801,2050,6.225
5802,1961,0.1572
5802,1962,0.1635
5802,1963,0.168
5802,1964,0.1776
5802,1965,0.1871
5802,1966,0.202
5802,1967,0.2154
5802,1968,0.2209
5802,1969,0.2304
5802,1970,0.2342
5802,1971,0.2379
5802,1972,0.2371
5802,1973,0.2393
5802,1974,0.2449
5802,1975,0.2663
5802,1976,0.2767
5802,1977,0.2905
5802,1978,0.2914
5802,1979,0.2964
5802,1980,0.2988
5802,1981,0.2907
5802,1982,0.2912
5802,1983,0.2988
5802,1984,0.3012
5802,1985,0.3141
5802,1986,0.3262
5802,1987,0.3362
5802,1988,0.3517
5802,1989,0.3774
5802,1990,0.4179
5802,1991,0.4274
5802,1992,1.1178
5802,1993,1.0502
5802,1994,1.0351
5802,1995,0.9705
5802,1996,0.9126
5802,1997,0.9188
5802,1998,0.9689
5802,1999,1.0128
5802,2000,1.0138
5802,2001,1.0502
5802,2002,1.1311
5802,2003,1.185
5802,2004,1.2536
5802,2005,1.364
5802,2006,1.4548
5802,2007,1.5459
5802,2008,1.5798
5802,2009,1.6525
5802,2010,1.8473
5802,2011,1.983
5802,2012,1.9815
5802,2013,2.063
5802,2014,2.1131
5802,2015,2.186
5802,2016,2.3078
5802,2017,2.4459
5802,2018,2.5239
5802,2019,2.6121
5802,2030,2.4689
5802,2050,3.6501
5803,1961,0.1371
5803,1962,0.1434
5803,1963,0.1506
5803,1964,0.1622
5803,1965,0.1683
5803,1966,0.1769
5803,1967,0.1925
5803,1968,0.2064
5803,1969,0.2158
5803,1970,0.2281
5803,1971,0.2425
5803,1972,0.2481
5803,1973,0.2692
5803,1974,0.2711
5803,1975,0.2945
5803,1976,0.2979
5803,1977,0.3146
5803,1978,0.333
5803,1979,0.3532
5803,1980,0.3824
5803,1981,0.3912
5803,1982,0.3758
5803,1983,0.3982
5803,1984,0.4152
5803,1985,0.4064
5803,1986,0.4113
5803,1987,0.4322
5803,1988,0.443
5803,1989,0.4567
5803,1990,0.4813
5803,1991,0.4684
5803,1992,0.4994
5803,1993,0.5031
5803,1994,0.496
5803,1995,0.4968
5803,1996,0.5405
5803,1997,0.5597
5803,1998,0.5486
5803,1999,0.5662
5803,2000,0.5972
5803,2001,0.6169
5803,2002,0.9265
5803,2003,0.8916
5803,2004,0.9671
5803,2005,1.0979
5803,2006,1.1353
5803,2007,1.1838
5803,2008,1.1183
5803,2009,1.1684
5803,2010,1.1832
5803,2011,1.1881
5803,2012,1.1924
5803,2013,1.1861
5803,2014,1.181
5803,2015,1.204
5803,2016,1.237
5803,2017,1.2608
5803,2018,1.2727
5803,2019,1.2699
5803,2030,1.928
5803,2050,2.5672
5815,1961,0.8885
5815,1962,0.9234
5815,1963,0.9819
5815,1964,0.9973
5815,1965,1.051
5815,1966,1.0834
5815,1967,1.1653
5815,1968,1.2088
5815,1969,1.2584
5815,1970,1.3116
5815,1971,1.3283
5815,1972,1.3469
5815,1973,1.3987
5815,1974,1.4203
5815,1975,1.403
5815,1976,1.4307
5815,1977,1.4253
5815,1978,1.589
5815,1979,1.6483
5815,1980,1.6286
5815,1981,1.6987
5815,1982,1.6937
5815,1983,1.867
5815,1984,1.9416
5815,1985,2.0423
5815,1986,2.1572
5815,1987,2.1481
5815,1988,2.2176
5815,1989,2.2632
5815,1990,2.3785
5815,1991,2.4303
5815,1992,2.7223
5815,1993,2.7012
5815,1994,2.7494
5815,1995,2.7955
5815,1996,2.8445
5815,1997,2.9221
5815,1998,3.0718
5815,1999,3.1734
5815,2000,3.4392
5815,2001,3.6671
5815,2002,3.8811
5815,2003,4.1574
5815,2004,4.2606
5815,2005,4.4607
5815,2006,4.6336
5815,2007,4.9204
5815,2008,5.0932
5815,2009,5.3277
5815,2010,5.588
5815,2011,5.787
5815,2012,5.9894
5815,2013,6.1873
5815,2014,6.357
5815,2015,6.5989
5815,2016,6.8597
5815,2017,7.0776
5815,2018,7.3638
5815,2019,7.4727
5815,2030,9.6388
5815,2050,16.1938
5817,1961,0.6853
5817,1962,0.7223
5817,1963,0.7675
5817,1964,0.8371
5817,1965,0.8406
5817,1966,0.9021
5817,1967,0.9676
5817,1968,1.0319
5817,1969,1.1006
5817,1970,1.1675
5817,1971,1.1976
5817,1972,1.1983
5817,1973,1.2345
5817,1974,1.2725
5817,1975,1.3482
5817,1976,1.4148
5817,1977,1.429
5817,1978,1.565
5817,1979,1.6606
5817,1980,1.6782
5817,1981,1.7384
5817,1982,1.8315
5817,1983,1.9101
5817,1984,1.9886
5817,1985,2.1077
5817,1986,2.2018
5817,1987,2.2991
5817,1988,2.3891
5817,1989,2.3535
5817,1990,2.469
5817,1991,2.5433
5817,1992,2.6639
5817,1993,2.7435
5817,1994,2.9138
5817,1995,3.1014
5817,1996,3.3036
5817,1997,3.4682
5817,1998,3.3855
5817,1999,3.5788
5817,2000,3.7497
5817,2001,3.9727
5817,2002,4.5394
5817,2003,4.4721
5817,2004,4.6593
5817,2005,4.9381
5817,2006,5.3047
5817,2007,5.5127
5817,2008,5.7254
5817,2009,5.9993
5817,2010,6.3014
5817,2011,6.5838
5817,2012,6.9036
5817,2013,7.0762
5817,2014,7.4456
5817,2015,7.9015
5817,2016,8.9906
5817,2017,10.2198
5817,2018,10.7823
5817,2019,11.268
5817,2030,10.1262
5817,2050,14.8023
5848,1961,15.6951
5848,1962,16.2184
5848,1963,16.4321
5848,1964,16.4229
5848,1965,16.8593
5848,1966,17.1544
5848,1967,17.8938
5848,1968,18.3055
5848,1969,18.7997
5848,1970,19.8416
5848,1971,20.5168
5848,1972,20.8478
5848,1973,21.0208
5848,1974,21.4301
5848,1975,21.4158
5848,1976,21.6465
5848,1977,22.2254
5848,1978,22.6717
5848,1979,23.5584
5848,1980,23.7657
5848,1981,24.3411
5848,1982,24.49
5848,1983,24.5455
5848,1984,24.7697
5848,1985,25.3483
5848,1986,25.5976
5848,1987,26.3052
5848,1988,26.6297
5848,1989,26.7248
5848,1990,26.8799
5848,1991,26.9245
5848,1992,25.6368
5848,1993,25.6639
5848,1994,25.2732
5848,1995,24.7948
5848,1996,25.1226
5848,1997,24.829
5848,1998,25.0559
5848,1999,25.462
5848,2000,25.7159
5848,2001,25.8824
5848,2002,26.9285
5848,2003,26.6807
5848,2004,26.9489
5848,2005,27.0886
5848,2006,27.3678
5848,2007,27.5208
5848,2008,27.6183
5848,2009,27.3368
5848,2010,28.2684
5848,2011,27.9768
5848,2012,28.1232
5848,2013,29.2711
5848,2014,29.5302
5848,2015,29.9705
5848,2016,30.1785
5848,2017,30.5412
5848,2018,28.5111
5848,2019,28.563
5848,2030,32.5518
5848,2050,34.3404
5849,1961,5.8555
5849,1962,6.0138
5849,1963,6.2292
5849,1964,6.4708
5849,1965,6.6228
5849,1966,6.8195
5849,1967,7.1839
5849,1968,7.4534
5849,1969,7.7164
5849,1970,7.9279
5849,1971,8.1516
5849,1972,8.461
5849,1973,8.7676
5849,1974,9.0641
5849,1975,9.3774
5849,1976,9.82
5849,1977,10.1057
5849,1978,10.7094
5849,1979,11.2757
5849,1980,12.0587
5849,1981,12.5703
5849,1982,13.1429
5849,1983,13.7724
5849,1984,14.6944
5849,1985,15.4556
5849,1986,16.7071
5849,1987,17.908
5849,1988,18.8495
5849,1989,19.7405
5849,1990,20.7687
5849,1991,22.1589
5849,1992,23.7935
5849,1993,25.3222
5849,1994,27.6398
5849,1995,29.1407
5849,1996,31.1652
5849,1997,33.3187
5849,1998,30.027
5849,1999,31.5342
5849,2000,33.9591
5849,2001,35.7269
5849,2002,38.7974
5849,2003,39.1238
5849,2004,40.9767
5849,2005,42.6319
5849,2006,43.7649
5849,2007,46.069
5849,2008,48.2882
5849,2009,50.7726
5849,2010,51.9933
5849,2011,51.4481
5849,2012,53.1356
5849,2013,53.8476
5849,2014,54.5244
5849,2015,56.3716
5849,2016,59.8861
5849,2017,65.9925
5849,2018,67.8886
5849,2019,69.3928
5849,2030,69.2419
5849,2050,88.0936
5873,1961,12.135
5873,1962,12.4203
5873,1963,12.6728
5873,1964,13.1616
5873,1965,13.4894
5873,1966,13.574
5873,1967,14.1307
5873,1968,14.4062
5873,1969,14.7955
5873,1970,15.4146
5873,1971,15.5738
5873,1972,15.7283
5873,1973,15.7502
5873,1974,15.8785
5873,1975,15.6788
5873,1976,16.0443
5873,1977,16.2751
5873,1978,16.7142
5873,1979,17.2402
5873,1980,17.3472
5873,1981,17.5928
5873,1982,17.54
5873,1983,17.3475
5873,1984,17.4518
5873,1985,17.9046
5873,1986,18.1117
5873,1987,18.7605
5873,1988,19.0476
5873,1989,19.0149
5873,1990,19.4395
5873,1991,19.5364
5873,1992,19.8567
5873,1993,20.7888
5873,1994,21.2184
5873,1995,21.4328
5873,1996,22.1944
5873,1997,22.4665
5873,1998,22.8366
5873,1999,23.3584
5873,2000,23.8233
5873,2001,24.1372
5873,2002,25.0687
5873,2003,24.6024
5873,2004,24.9774
5873,2005,25.1103
5873,2006,25.3321
5873,2007,25.5763
5873,2008,25.6489
5873,2009,25.3367
5873,2010,26.0747
5873,2011,25.6193
5873,2012,25.6221
5873,2013,26.611
5873,2014,26.9627
5873,2015,27.3994
5873,2016,27.6709
5873,2017,28.047
5873,2018,26.0545
5873,2019,26.1836
5873,2030,29.807
5873,2050,32.2244
59,1961,0.0264
59,1962,0.0268
59,1963,0.0272
59,1964,0.0281
59,1965,0.0285
59,1966,0.029
59,1967,0.0295
59,1968,0.0302
59,1969,0.0303
59,1970,0.0307
59,1971,0.0311
59,1972,0.0315
59,1973,0.0317
59,1974,0.0325
59,1975,0.0329
59,1976,0.0338
59,1977,0.0343
59,1978,0.0349
59,1979,0.035
59,1980,0.0359
59,1981,0.0373
59,1982,0.0378
59,1983,0.0409
59,1984,0.0424
59,1985,0.0436
59,1986,0.0449
59,1987,0.0469
59,1988,0.0475
59,1989,0.0482
59,1990,0.0521
59,1991,0.0568
59,1992,0.0648
59,1993,0.0744
59,1994,0.0855
59,1995,0.0932
59,1996,0.0962
59,1997,0.1002
59,1998,0.1006
59,1999,0.1029
59,2000,0.1042
59,2001,0.1066
59,2002,0.108
59,2003,0.112
59,2004,0.0902
59,2005,0.0875
59,2006,0.089
59,2007,0.1083
59,2008,0.1124
59,2009,0.1199
59,2010,0.1274
59,2011,0.1352
59,2012,0.1394
59,2013,0.1665
59,2014,0.1689
59,2015,0.1731
59,2016,0.1801
59,2017,0.188
59,2018,0.1944
59,2019,0.2004
59,2030,0.1499
59,2050,0.2216
60,1961,0.0088
60,1962,0.0089
60,1963,0.0088
60,1964,0.0087
60,1965,0.0086
60,1966,0.0085
60,1967,0.0085
60,1968,0.0085
60,1969,0.0101
60,1970,0.0104
60,1971,0.0102
60,1972,0.01
60,1973,0.0107
60,1974,0.0115
60,1975,0.0123
60,1976,0.0151
60,1977,0.0191
60,1978,0.0223
60,1979,0.023
60,1980,0.0217
