geo,year,rape_and_mustard_oil_domestic_supply_quantity_cce
35,1968,2
35,1969,4
35,1970,4
35,1971,20
35,1972,65
35,1973,102
35,1974,78
35,1975,4
35,1976,0
35,1977,46
35,1978,651
35,1979,646
35,1980,889
35,1981,1069
35,1982,1178
35,1983,1276
35,1984,1944
35,1985,1006
35,1986,1241
35,1987,1060
35,1988,1993
35,1989,1331
35,1990,1322
35,1991,2604
35,1992,1753
35,1993,2348
35,1994,869
35,1995,1559
35,1996,1910
35,1997,400
35,1998,0
35,1999,144
35,2000,61
35,2001,70
35,2002,268
35,2003,0
35,2004,0
35,2005,15
35,2006,0
35,2007,1
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,190
37,1987,100
37,1988,430
37,1989,400
37,1990,426
37,1991,243
37,1992,174
37,1993,15
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,17
37,2000,173
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,82
37,2006,0
37,2007,133
37,2008,0
37,2009,0
37,2010,0
37,2011,176
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,7
38,1984,12
38,1985,0
38,1986,10
38,1987,0
38,1988,0
38,1989,71
38,1990,1
38,1991,48
38,1992,2
38,1993,24
38,1994,8
38,1995,4
38,1996,9
38,1997,15
38,1998,8
38,1999,28
38,2000,19
38,2001,28
38,2002,27
38,2003,79
38,2004,39
38,2005,15
38,2006,68
38,2007,125
38,2008,50
38,2009,71
38,2010,107
38,2011,159
38,2012,196
38,2013,186
4,1961,30928
4,1962,22667
4,1963,33127
4,1964,28985
4,1965,30048
4,1966,36556
4,1967,29452
4,1968,36101
4,1969,24318
4,1970,38857
4,1971,44246
4,1972,41247
4,1973,54938
4,1974,73601
4,1975,86720
4,1976,66439
4,1977,115945
4,1978,121896
4,1979,121354
4,1980,115103
4,1981,127172
4,1982,148396
4,1983,108973
4,1984,138193
4,1985,151132
4,1986,104179
4,1987,83780
4,1988,147060
4,1989,136754
4,1990,147381
4,1991,120660
4,1992,104667
4,1993,105293
4,1994,113876
4,1995,108945
4,1996,88412
4,1997,114002
4,1998,105621
4,1999,86765
4,2000,83585
4,2001,79712
4,2002,162793
4,2003,67310
4,2004,64727
4,2005,46368
4,2006,51841
4,2007,49510
4,2008,25362
4,2009,26644
4,2010,15012
4,2011,16257
4,2012,16310
4,2013,17906
40,1961,14490
40,1962,11560
40,1963,20000
40,1964,22770
40,1965,24130
40,1966,26880
40,1967,25902
40,1968,21056
40,1969,28042
40,1970,30850
40,1971,32899
40,1972,31744
40,1973,21409
40,1974,17812
40,1975,31176
40,1976,38685
40,1977,37362
40,1978,35867
40,1979,33375
40,1980,34487
40,1981,7946
40,1982,5361
40,1983,2199
40,1984,3966
40,1985,12929
40,1986,39334
40,1987,38533
40,1988,39611
40,1989,35777
40,1990,31526
40,1991,33313
40,1992,25018
40,1993,10145
40,1994,9440
40,1995,10694
40,1996,11993
40,1997,14312
40,1998,15071
40,1999,16099
40,2000,16894
40,2001,17023
40,2002,17659
40,2003,17635
40,2004,16081
40,2005,13889
40,2006,23334
40,2007,22876
40,2008,26057
40,2009,27146
40,2010,21999
40,2011,19840
40,2012,77712
40,2013,73218
41,1961,103051
41,1962,122473
41,1963,164500
41,1964,210000
41,1965,293736
41,1966,283228
41,1967,283808
41,1968,287749
41,1969,271400
41,1970,273800
41,1971,298134
41,1972,327850
41,1973,346900
41,1974,356100
41,1975,411700
41,1976,379300
41,1977,363200
41,1978,567800
41,1979,653500
41,1980,792200
41,1981,1013650
41,1982,1309500
41,1983,1389800
41,1984,1445400
41,1985,1565900
41,1986,1619579
41,1987,1639178
41,1988,1693285
41,1989,2060794
41,1990,2451612
41,1991,2497334
41,1992,2426076
41,1993,2507670
41,1994,2786593
41,1995,2987360
41,1996,3282729
41,1997,3104694
41,1998,3070301
41,1999,3367452
41,2000,3673404
41,2001,3680301
41,2002,4130876
41,2003,4073745
41,2004,4612243
41,2005,4806470
41,2006,4955635
41,2007,5082329
41,2008,5082618
41,2009,5872645
41,2010,6475341
41,2011,5967154
41,2012,6720895
41,2013,7211485
44,1961,0
44,1962,18
44,1963,0
44,1964,4
44,1965,11
44,1966,0
44,1967,9
44,1968,17
44,1969,0
44,1970,16
44,1971,0
44,1972,0
44,1973,30
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,344
44,1979,43
44,1980,87
44,1981,106
44,1982,31
44,1983,27
44,1984,0
44,1985,0
44,1986,376
44,1987,803
44,1988,497
44,1989,162
44,1990,0
44,1991,1
44,1992,-1
44,1993,4
44,1994,3
44,1995,25
44,1996,10
44,1997,15
44,1998,15
44,1999,12
44,2000,22
44,2001,19
44,2002,239
44,2003,429
44,2004,1064
44,2005,1421
44,2006,2533
44,2007,3376
44,2008,6386
44,2009,8306
44,2010,9720
44,2011,13018
44,2012,10126
44,2013,13085
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,1355
46,1981,1234
46,1982,2374
46,1983,2746
46,1984,4107
46,1985,3237
46,1986,3131
46,1987,3793
46,1988,5500
46,1989,6782
46,1990,1305
46,1991,2290
46,1992,1374
46,1993,587
46,1994,1100
46,1995,417
46,1996,1700
46,1997,700
46,1998,900
46,1999,5300
46,2000,3200
46,2001,400
46,2002,183
46,2003,914
46,2004,35
46,2005,51
46,2006,27
46,2007,2
46,2008,1
46,2009,4
46,2010,4
46,2011,4
46,2012,8
46,2013,9
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,17
48,1995,40
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,4
48,2002,3
48,2003,0
48,2004,4
48,2005,11
48,2006,50
48,2007,42
48,2008,143
48,2009,132
48,2010,241
48,2011,269
48,2012,312
48,2013,496
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,600
49,1992,700
49,1993,1200
49,1994,800
49,1995,1800
49,1996,540
49,1997,1100
49,1998,1000
49,1999,300
49,2000,300
49,2001,100
49,2002,0
49,2003,0
49,2004,8
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,10
49,2010,0
49,2011,0
49,2012,0
49,2013,10
50,1961,655
50,1962,1495
50,1963,1455
50,1964,832
50,1965,2032
50,1966,2717
50,1967,1383
50,1968,1187
50,1969,1533
50,1970,1495
50,1971,2868
50,1972,3441
50,1973,1968
50,1974,1736
50,1975,1357
50,1976,2215
50,1977,960
50,1978,429
50,1979,359
50,1980,423
50,1981,518
50,1982,340
50,1983,568
50,1984,576
50,1985,612
50,1986,545
50,1987,755
50,1988,931
50,1989,895
50,1990,887
50,1991,968
50,1992,1466
50,1993,1908
50,1994,2456
50,1995,3029
50,1996,1870
50,1997,2564
50,1998,2441
50,1999,2966
50,2000,3148
50,2001,3117
50,2002,2822
50,2003,2510
50,2004,2478
50,2005,2009
50,2006,2527
50,2007,1201
50,2008,1540
50,2009,2903
50,2010,4657
50,2011,7339
50,2012,6243
50,2013,6165
5000,1961,1150736
5000,1962,1167087
5000,1963,1169671
5000,1964,1119647
5000,1965,1492406
5000,1966,1450897
5000,1967,1549049
5000,1968,1833347
5000,1969,1816792
5000,1970,1900195
5000,1971,2296091
5000,1972,2188746
5000,1973,2460416
5000,1974,2427153
5000,1975,2678541
5000,1976,2575681
5000,1977,2682529
5000,1978,2961124
5000,1979,3502286
5000,1980,3600465
5000,1981,4380543
5000,1982,4703705
5000,1983,4942854
5000,1984,5404089
5000,1985,5933509
5000,1986,6363344
5000,1987,6912899
5000,1988,7355496
5000,1989,7828156
5000,1990,8239983
5000,1991,8999720
5000,1992,9172764
5000,1993,8990926
5000,1994,9404543
5000,1995,9964683
5000,1996,10640352
5000,1997,11358962
5000,1998,11305851
5000,1999,12662406
5000,2000,13391173
5000,2001,12367289
5000,2002,12567232
5000,2003,12338239
5000,2004,14930860
5000,2005,16562544
5000,2006,18142340
5000,2007,18318872
5000,2008,19314511
5000,2009,21397723
5000,2010,22216553
5000,2011,22864513
5000,2012,23450580
5000,2013,23416783
51,1961,20856
51,1962,28552
51,1963,26999
51,1964,27197
51,1965,22686
51,1966,27165
51,1967,40469
51,1968,40828
51,1969,52500
51,1970,43827
51,1971,64266
51,1972,42860
51,1973,41801
51,1974,55252
51,1975,60075
51,1976,72843
51,1977,50923
51,1978,56207
51,1979,55900
51,1980,87014
51,1981,87300
51,1982,91170
51,1983,141375
51,1984,119550
51,1985,112260
51,1986,149780
51,1987,122180
51,1988,121044
51,1989,131819
51,1990,141901
51,1991,138716
51,1992,163987
5100,1961,38833
5100,1962,32192
5100,1963,38722
5100,1964,34806
5100,1965,35656
5100,1966,55284
5100,1967,41649
5100,1968,50118
5100,1969,37688
5100,1970,52312
5100,1971,67409
5100,1972,92885
5100,1973,119463
5100,1974,145609
5100,1975,194639
5100,1976,114135
5100,1977,134725
5100,1978,141428
5100,1979,222271
5100,1980,269144
5100,1981,319557
5100,1982,320798
5100,1983,233400
5100,1984,250786
5100,1985,357312
5100,1986,427639
5100,1987,267629
5100,1988,370860
5100,1989,344782
5100,1990,359155
5100,1991,448444
5100,1992,371812
5100,1993,315254
5100,1994,291201
5100,1995,380630
5100,1996,320603
5100,1997,234349
5100,1998,254583
5100,1999,239972
5100,2000,188367
5100,2001,135277
5100,2002,219168
5100,2003,124276
5100,2004,107549
5100,2005,93984
5100,2006,88811
5100,2007,91119
5100,2008,73245
5100,2009,58580
5100,2010,57425
5100,2011,78428
5100,2012,76489
5100,2013,84327
5101,1961,5976
5101,1962,5526
5101,1963,5595
5101,1964,5816
5101,1965,5618
5101,1966,6082
5101,1967,6103
5101,1968,6012
5101,1969,5918
5101,1970,6220
5101,1971,7232
5101,1972,14564
5101,1973,9570
5101,1974,10253
5101,1975,14206
5101,1976,6256
5101,1977,6253
5101,1978,5959
5101,1979,4739
5101,1980,7419
5101,1981,9914
5101,1982,6697
5101,1983,13544
5101,1984,6279
5101,1985,15511
5101,1986,24298
5101,1987,18367
5101,1988,27790
5101,1989,32436
5101,1990,43655
5101,1991,61393
5101,1992,81925
5101,1993,30680
5101,1994,19427
5101,1995,17472
5101,1996,18357
5101,1997,8320
5101,1998,10318
5101,1999,11387
5101,2000,11405
5101,2001,8554
5101,2002,5714
5101,2003,7770
5101,2004,10809
5101,2005,13540
5101,2006,7935
5101,2007,8741
5101,2008,14964
5101,2009,6197
5101,2010,2624
5101,2011,24788
5101,2012,24063
5101,2013,12572
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,6000
5102,1977,3200
5102,1978,3724
5102,1979,3925
5102,1980,1355
5102,1981,1334
5102,1982,2574
5102,1983,3346
5102,1984,5607
5102,1985,4537
5102,1986,4601
5102,1987,7443
5102,1988,7680
5102,1989,13582
5102,1990,5931
5102,1991,7033
5102,1992,5198
5102,1993,2861
5102,1994,6504
5102,1995,5421
5102,1996,7870
5102,1997,2136
5102,1998,9490
5102,1999,12571
5102,2000,10582
5102,2001,4525
5102,2002,3667
5102,2003,4309
5102,2004,421
5102,2005,364
5102,2006,479
5102,2007,674
5102,2008,309
5102,2009,255
5102,2010,254
5102,2011,424
5102,2012,210
5102,2013,1174
5103,1961,32857
5103,1962,26666
5103,1963,33127
5103,1964,28988
5103,1965,30056
5103,1966,49216
5103,1967,35564
5103,1968,44013
5103,1969,31366
5103,1970,46016
5103,1971,59964
5103,1972,78256
5103,1973,109791
5103,1974,134900
5103,1975,180375
5103,1976,101879
5103,1977,125226
5103,1978,127802
5103,1979,153134
5103,1980,160479
5103,1981,178438
5103,1982,169345
5103,1983,147378
5103,1984,209057
5103,1985,290371
5103,1986,338241
5103,1987,205196
5103,1988,296981
5103,1989,258467
5103,1990,257112
5103,1991,275603
5103,1992,187299
5103,1993,198855
5103,1994,182651
5103,1995,277618
5103,1996,209192
5103,1997,173839
5103,1998,191735
5103,1999,160670
5103,2000,128278
5103,2001,92605
5103,2002,176268
5103,2003,77105
5103,2004,72329
5103,2005,56036
5103,2006,59445
5103,2007,56434
5103,2008,34461
5103,2009,33368
5103,2010,21918
5103,2011,22759
5103,2012,19254
5103,2013,28349
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,-18
5104,1966,-14
5104,1967,-18
5104,1968,91
5104,1969,400
5104,1970,72
5104,1971,193
5104,1972,0
5104,1973,0
5104,1974,378
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,92
5104,1979,120
5104,1980,79
5104,1981,112
5104,1982,386
5104,1983,1417
5104,1984,1649
5104,1985,659
5104,1986,1830
5104,1987,4047
5104,1988,4096
5104,1989,8072
5104,1990,11451
5104,1991,14713
5104,1992,8191
5104,1993,8821
5104,1994,9843
5104,1995,10954
5104,1996,10233
5104,1997,10811
5104,1998,10048
5104,1999,9948
5104,2000,9891
5104,2001,10021
5104,2002,24472
5104,2003,23882
5104,2004,12303
5104,2005,14665
5104,2006,16220
5104,2007,18917
5104,2008,19541
5104,2009,15013
5104,2010,30158
5104,2011,28373
5104,2012,31410
5104,2013,40466
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,2
5105,1969,4
5105,1970,4
5105,1971,20
5105,1972,65
5105,1973,102
5105,1974,78
5105,1975,58
5105,1976,0
5105,1977,46
5105,1978,3851
5105,1979,60353
5105,1980,99812
5105,1981,129759
5105,1982,141796
5105,1983,67715
5105,1984,28194
5105,1985,46234
5105,1986,58669
5105,1987,32576
5105,1988,34313
5105,1989,32225
5105,1990,41006
5105,1991,89702
5105,1992,89199
5105,1993,74037
5105,1994,72776
5105,1995,69165
5105,1996,74951
5105,1997,39243
5105,1998,32992
5105,1999,45396
5105,2000,28211
5105,2001,19572
5105,2002,9047
5105,2003,11210
5105,2004,11687
5105,2005,9379
5105,2006,4732
5105,2007,6353
5105,2008,3970
5105,2009,3747
5105,2010,2471
5105,2011,2084
5105,2012,1552
5105,2013,1766
52,1992,0
52,1993,400
52,1994,1100
52,1995,610
52,1996,950
52,1997,1400
52,1998,650
52,1999,5
52,2000,200
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,3
52,2009,10
52,2010,0
52,2011,0
52,2012,0
52,2013,5
5200,1961,28684
5200,1962,28107
5200,1963,37620
5200,1964,42982
5200,1965,52979
5200,1966,71240
5200,1967,77562
5200,1968,80515
5200,1969,101868
5200,1970,107995
5200,1971,126603
5200,1972,136204
5200,1973,146978
5200,1974,133072
5200,1975,146408
5200,1976,160732
5200,1977,185148
5200,1978,192160
5200,1979,240197
5200,1980,249588
5200,1981,254925
5200,1982,256899
5200,1983,272215
5200,1984,325375
5200,1985,378977
5200,1986,511089
5200,1987,669732
5200,1988,708634
5200,1989,837759
5200,1990,999506
5200,1991,1159151
5200,1992,1175359
5200,1993,1340795
5200,1994,1348744
5200,1995,1349761
5200,1996,1305842
5200,1997,1381054
5200,1998,1603135
5200,1999,1682077
5200,2000,1755429
5200,2001,1606787
5200,2002,1488382
5200,2003,1561170
5200,2004,1844286
5200,2005,1875357
5200,2006,1994765
5200,2007,2052380
5200,2008,2519499
5200,2009,2346136
5200,2010,2522043
5200,2011,3140774
5200,2012,3086299
5200,2013,3250974
5203,1961,11331
5203,1962,14451
5203,1963,15246
5203,1964,17371
5203,1965,25793
5203,1966,42154
5203,1967,49626
5203,1968,57169
5203,1969,71212
5203,1970,68510
5203,1971,90765
5203,1972,101844
5203,1973,114816
5203,1974,102567
5203,1975,112992
5203,1976,119712
5203,1977,142168
5203,1978,152127
5203,1979,192965
5203,1980,205762
5203,1981,233031
5203,1982,239403
5203,1983,261287
5203,1984,285853
5203,1985,319845
5203,1986,419932
5203,1987,462828
5203,1988,543102
5203,1989,608127
5203,1990,649095
5203,1991,815376
5203,1992,857634
5203,1993,1050869
5203,1994,1057918
5203,1995,1081094
5203,1996,1034238
5203,1997,1084091
5203,1998,1184100
5203,1999,1244176
5203,2000,1270957
5203,2001,1145169
5203,2002,1006638
5203,2003,1104627
5203,2004,1206270
5203,2005,1273724
5203,2006,1376161
5203,2007,1441414
5203,2008,1847723
5203,2009,1801778
5203,2010,1880795
5203,2011,2378362
5203,2012,2286447
5203,2013,2476870
5204,1961,1391
5204,1962,684
5204,1963,1040
5204,1964,681
5204,1965,1380
5204,1966,1735
5204,1967,1732
5204,1968,1733
5204,1969,1742
5204,1970,6502
5204,1971,2088
5204,1972,2096
5204,1973,9984
5204,1974,12354
5204,1975,2087
5204,1976,2088
5204,1977,2050
5204,1978,2098
5204,1979,1043
5204,1980,3732
5204,1981,8324
5204,1982,8700
5204,1983,4500
5204,1984,28600
5204,1985,34200
5204,1986,44800
5204,1987,124916
5204,1988,81373
5204,1989,155279
5204,1990,292509
5204,1991,299819
5204,1992,259308
5204,1993,256693
5204,1994,258333
5204,1995,243559
5204,1996,251765
5204,1997,269280
5204,1998,383835
5204,1999,399000
5204,2000,443043
5204,2001,418823
5204,2002,423323
5204,2003,406135
5204,2004,584065
5204,2005,545778
5204,2006,551162
5204,2007,538029
5204,2008,585327
5204,2009,475584
5204,2010,549334
5204,2011,669994
5204,2012,638524
5204,2013,631151
5206,1961,0
5206,1962,13
5206,1963,20
5206,1964,13
5206,1965,0
5206,1966,4
5206,1967,2
5206,1968,15
5206,1969,9
5206,1970,8
5206,1971,6
5206,1972,17
5206,1973,294
5206,1974,3
5206,1975,15
5206,1976,18
5206,1977,2528
5206,1978,10
5206,1979,40
5206,1980,26
5206,1981,42
5206,1982,534
5206,1983,223
5206,1984,324
5206,1985,396
5206,1986,1982
5206,1987,34667
5206,1988,39398
5206,1989,34087
5206,1990,7977
5206,1991,4836
5206,1992,2926
5206,1993,3939
5206,1994,2619
5206,1995,3681
5206,1996,1981
5206,1997,1880
5206,1998,4098
5206,1999,678
5206,2000,1291
5206,2001,997
5206,2002,1327
5206,2003,1439
5206,2004,1143
5206,2005,1459
5206,2006,512
5206,2007,516
5206,2008,515
5206,2009,149
5206,2010,1845
5206,2011,2195
5206,2012,1780
5206,2013,1664
5207,1961,15962
5207,1962,12959
5207,1963,21314
5207,1964,24917
5207,1965,25806
5207,1966,27347
5207,1967,26202
5207,1968,21598
5207,1969,28905
5207,1970,32975
5207,1971,33744
5207,1972,32247
5207,1973,21884
5207,1974,18148
5207,1975,31314
5207,1976,38914
5207,1977,38402
5207,1978,37925
5207,1979,46149
5207,1980,40068
5207,1981,13528
5207,1982,8262
5207,1983,6205
5207,1984,10598
5207,1985,24536
5207,1986,44375
5207,1987,47320
5207,1988,44761
5207,1989,40267
5207,1990,49925
5207,1991,39121
5207,1992,55491
5207,1993,29294
5207,1994,29874
5207,1995,21427
5207,1996,17858
5207,1997,25803
5207,1998,31102
5207,1999,38223
5207,2000,40137
5207,2001,41798
5207,2002,57094
5207,2003,48969
5207,2004,52808
5207,2005,54396
5207,2006,66931
5207,2007,72421
5207,2008,85935
5207,2009,68625
5207,2010,90069
5207,2011,90223
5207,2012,159547
5207,2013,141288
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,30
53,1992,60
53,1993,236
53,1994,315
53,1995,420
53,1996,235
53,1997,575
53,1998,1385
53,1999,7048
53,2000,1535
53,2001,500
53,2002,400
53,2003,800
53,2004,200
53,2005,700
53,2006,400
53,2007,600
53,2008,430
53,2009,43
53,2010,1
53,2011,62
53,2012,1
53,2013,3
5300,1961,724163
5300,1962,760268
5300,1963,729323
5300,1964,659968
5300,1965,941627
5300,1966,912649
5300,1967,902618
5300,1968,1038525
5300,1969,960973
5300,1970,1065561
5300,1971,1267877
5300,1972,1158475
5300,1973,1408267
5300,1974,1400385
5300,1975,1613299
5300,1976,1526597
5300,1977,1627634
5300,1978,1916696
5300,1979,2045514
5300,1980,2006535
5300,1981,2578708
5300,1982,2853439
5300,1983,2976599
5300,1984,3211394
5300,1985,3573081
5300,1986,3641567
5300,1987,3863895
5300,1988,4127638
5300,1989,4535595
5300,1990,4867595
5300,1991,5222335
5300,1992,5325498
5300,1993,5076913
5300,1994,5545929
5300,1995,5932975
5300,1996,6453241
5300,1997,6666424
5300,1998,6340254
5300,1999,7059465
5300,2000,7423497
5300,2001,6519711
5300,2002,7165646
5300,2003,6725339
5300,2004,8260771
5300,2005,8961868
5300,2006,9322847
5300,2007,9137274
5300,2008,8792556
5300,2009,10035150
5300,2010,10529005
5300,2011,10611153
5300,2012,11018995
5300,2013,11505477
5301,1992,2677
5301,1993,4720
5301,1994,5179
5301,1995,2099
5301,1996,4909
5301,1997,6095
5301,1998,6026
5301,1999,7735
5301,2000,7873
5301,2001,6943
5301,2002,3747
5301,2003,3945
5301,2004,7045
5301,2005,2073
5301,2006,12504
5301,2007,19109
5301,2008,22539
5301,2009,25236
5301,2010,24921
5301,2011,18510
5301,2012,29947
5301,2013,37222
5302,1961,222049
5302,1962,242675
5302,1963,238983
5302,1964,283915
5302,1965,395231
5302,1966,416844
5302,1967,413393
5302,1968,434891
5302,1969,429074
5302,1970,437276
5302,1971,499616
5302,1972,586344
5302,1973,648750
5302,1974,689257
5302,1975,748464
5302,1976,720707
5302,1977,718066
5302,1978,961330
5302,1979,1134437
5302,1980,1241135
5302,1981,1565994
5302,1982,1864562
5302,1983,1944297
5302,1984,2031065
5302,1985,2216755
5302,1986,2291942
5302,1987,2372215
5302,1988,2454737
5302,1989,2857556
5302,1990,3284599
5302,1991,3381945
5302,1992,3280135
5302,1993,3388669
5302,1994,3693994
5302,1995,3882367
5302,1996,4320026
5302,1997,4303637
5302,1998,4288371
5302,1999,4458245
5302,2000,4959066
5302,2001,4755464
5302,2002,5097107
5302,2003,5017064
5302,2004,5680489
5302,2005,5880547
5302,2006,6011318
5302,2007,6129302
5302,2008,6139884
5302,2009,6913687
5302,2010,7616130
5302,2011,7194804
5302,2012,7983481
5302,2013,8422380
5303,1961,499668
5303,1962,514662
5303,1963,486824
5303,1964,372670
5303,1965,541454
5303,1966,490283
5303,1967,483812
5303,1968,593860
5303,1969,522725
5303,1970,623483
5303,1971,762629
5303,1972,566906
5303,1973,756015
5303,1974,707233
5303,1975,862305
5303,1976,799988
5303,1977,901097
5303,1978,948436
5303,1979,893388
5303,1980,758047
5303,1981,1007568
5303,1982,984981
5303,1983,1028268
5303,1984,1171739
5303,1985,1350773
5303,1986,1340313
5303,1987,1413942
5303,1988,1579432
5303,1989,1653167
5303,1990,1561587
5303,1991,1782521
5303,1992,1999214
5303,1993,1662303
5303,1994,1827380
5303,1995,2012701
5303,1996,2094730
5303,1997,2329209
5303,1998,1981322
5303,1999,2494111
5303,2000,2343503
5303,2001,1698051
5303,2002,2013219
5303,2003,1656203
5303,2004,2523211
5303,2005,3003122
5303,2006,3182857
5303,2007,2843343
5303,2008,2460861
5303,2009,2930583
5303,2010,2643993
5303,2011,3239952
5303,2012,2832073
5303,2013,2879958
5304,1961,125
5304,1962,68
5304,1963,199
5304,1964,193
5304,1965,318
5304,1966,358
5304,1967,500
5304,1968,5309
5304,1969,2966
5304,1970,1233
5304,1971,1178
5304,1972,1128
5304,1973,1231
5304,1974,1838
5304,1975,799
5304,1976,1625
5304,1977,2857
5304,1978,2199
5304,1979,2743
5304,1980,2840
5304,1981,2444
5304,1982,1905
5304,1983,2327
5304,1984,6781
5304,1985,3193
5304,1986,4041
5304,1987,64783
5304,1988,77276
5304,1989,6366
5304,1990,5045
5304,1991,6433
5304,1992,4553
5304,1993,3960
5304,1994,4237
5304,1995,6800
5304,1996,7301
5304,1997,8897
5304,1998,29381
5304,1999,54066
5304,2000,44866
5304,2001,30087
5304,2002,18135
5304,2003,16945
5304,2004,24718
5304,2005,23601
5304,2006,22905
5304,2007,27672
5304,2008,29934
5304,2009,33837
5304,2010,35086
5304,2011,31806
5304,2012,32313
5304,2013,31330
5305,1961,2322
5305,1962,2863
5305,1963,3317
5305,1964,3190
5305,1965,4624
5305,1966,5163
5305,1967,4913
5305,1968,4465
5305,1969,6208
5305,1970,3569
5305,1971,4455
5305,1972,4097
5305,1973,2271
5305,1974,2057
5305,1975,1731
5305,1976,4277
5305,1977,5614
5305,1978,4732
5305,1979,14946
5305,1980,4513
5305,1981,2701
5305,1982,1991
5305,1983,1707
5305,1984,1809
5305,1985,2360
5305,1986,5271
5305,1987,12955
5305,1988,16192
5305,1989,18505
5305,1990,16364
5305,1991,51436
5305,1992,38919
5305,1993,17261
5305,1994,15139
5305,1995,29008
5305,1996,26275
5305,1997,18586
5305,1998,35154
5305,1999,45309
5305,2000,68189
5305,2001,29167
5305,2002,33438
5305,2003,31183
5305,2004,25309
5305,2005,52525
5305,2006,93262
5305,2007,117849
5305,2008,139338
5305,2009,131807
5305,2010,208875
5305,2011,126081
5305,2012,141181
5305,2013,134586
54,1961,3269
54,1962,4355
54,1963,2289
54,1964,1356
54,1965,3826
54,1966,3672
54,1967,3290
54,1968,6654
54,1969,4392
54,1970,4491
54,1971,839
54,1972,581
54,1973,1611
54,1974,2937
54,1975,1729
54,1976,642
54,1977,532
54,1978,489
54,1979,431
54,1980,338
54,1981,7813
54,1982,9904
54,1983,22390
54,1984,13728
54,1985,26907
54,1986,29133
54,1987,52318
54,1988,56437
54,1989,65432
54,1990,50162
54,1991,59306
54,1992,75337
54,1993,61805
54,1994,74270
54,1995,46336
54,1996,39629
54,1997,77079
54,1998,79638
54,1999,90928
54,2000,80048
54,2001,107589
54,2002,27215
54,2003,101931
54,2004,100009
54,2005,103718
54,2006,125470
54,2007,108911
54,2008,101785
54,2009,97475
54,2010,106305
54,2011,131458
54,2012,137068
54,2013,153101
5400,1961,358571
5400,1962,346132
5400,1963,362790
5400,1964,378864
