geo,year,juice_apple_concentrated_import_value_tce
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,48
63,1993,95
63,1994,193
63,1995,315
63,1996,601
63,1997,394
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,539
63,2003,787
63,2004,1279
63,2005,1014
63,2006,1522
63,2007,1805
63,2008,1890
63,2009,1555
63,2010,1879
63,2011,2425
63,2012,2156
63,2013,2681
63,2014,1811
63,2015,1366
63,2016,1562
63,2017,1237
63,2018,1810
63,2019,1428
64,2009,101
64,2010,101
64,2011,101
64,2012,20
64,2013,19
64,2014,19
64,2015,16
64,2016,21
64,2017,32
64,2018,25
64,2019,31
66,2003,69
66,2004,66
66,2005,88
66,2006,75
66,2007,124
66,2008,167
66,2009,186
66,2010,336
66,2011,310
66,2012,276
66,2013,311
66,2014,201
66,2015,281
66,2016,344
66,2017,246
66,2018,734
66,2019,339
67,1961,0
67,1962,0
67,1963,6
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,205
67,1973,544
67,1974,753
67,1975,1100
67,1976,1187
67,1977,1309
67,1978,1367
67,1979,1974
67,1980,1970
67,1981,2004
67,1982,2040
67,1983,1760
67,1984,1462
67,1985,1444
67,1986,1985
67,1987,2167
67,1988,2142
67,1989,2246
67,1990,2713
67,1991,4147
67,1992,3911
67,1993,2984
67,1994,4467
67,1995,3615
67,1996,4041
67,1997,2523
67,1998,3350
67,1999,7119
67,2000,7194
67,2001,7699
67,2002,6443
67,2003,8159
67,2004,8714
67,2005,6781
67,2006,12220
67,2007,14227
67,2008,17435
67,2009,9840
67,2010,9779
67,2011,16583
67,2012,15030
67,2013,12522
67,2014,10365
67,2015,7142
67,2016,8693
67,2017,7354
67,2018,9610
67,2019,6466
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,137
68,1968,49
68,1969,147
68,1970,457
68,1971,224
68,1972,355
68,1973,339
68,1974,72
68,1975,275
68,1976,332
68,1977,3760
68,1978,1845
68,1979,120
68,1980,72
68,1981,327
68,1982,2185
68,1983,1917
68,1984,1691
68,1985,1585
68,1986,1831
68,1987,1498
68,1988,2021
68,1989,2062
68,1990,4233
68,1991,3727
68,1992,11099
68,1993,6389
68,1994,6828
68,1995,7282
68,1996,7218
68,1997,7225
68,1998,6508
68,1999,5629
68,2000,6772
68,2001,6379
68,2002,2643
68,2003,11063
68,2004,17001
68,2005,21912
68,2006,31125
68,2007,51033
68,2008,56492
68,2009,34817
68,2010,37607
68,2011,65414
68,2012,64618
68,2013,70065
68,2014,65152
68,2015,51842
68,2016,67546
68,2017,65438
68,2018,73465
68,2019,49954
7,2014,2920
7,2015,2851
7,2016,1098
7,2017,1654
7,2018,1412
7,2019,455
70,2003,188
70,2004,142
70,2005,231
70,2006,320
70,2007,326
70,2008,380
70,2009,317
70,2010,278
70,2011,431
70,2012,321
70,2013,361
70,2014,320
70,2015,343
70,2016,166
70,2017,111
70,2018,47
70,2019,157
72,2014,26
72,2015,21
72,2016,56
72,2017,42
72,2019,13
73,2006,273
73,2007,53
73,2008,6022
73,2009,67
73,2010,33
73,2011,47
73,2012,23
73,2013,141
73,2014,98
73,2015,229
73,2016,247
73,2017,608
73,2018,439
73,2019,446
74,2004,17
74,2005,47
74,2006,83
74,2007,115
74,2008,161
74,2009,197
74,2010,278
74,2011,76
74,2012,47
74,2013,6
74,2014,7
74,2015,55
74,2016,22
74,2017,26
74,2018,25
74,2019,44
75,2017,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,3353
79,1967,3440
79,1968,4112
79,1969,3621
79,1970,4147
79,1971,4913
79,1972,9711
79,1973,13259
79,1974,10406
79,1975,10788
79,1976,15016
79,1977,16538
79,1978,19243
79,1979,22899
79,1980,20968
79,1981,29767
79,1982,25465
79,1983,25840
79,1984,25944
79,1985,30468
79,1986,54733
79,1987,76205
79,1988,66807
79,1989,53199
79,1990,53146
79,1991,110164
79,1992,143696
79,1993,91037
79,1994,89067
79,1995,131312
79,1996,181266
79,1997,158141
79,1998,107864
79,1999,140723
79,2000,151552
79,2001,147901
79,2002,60941
79,2003,76671
79,2004,81102
79,2005,80102
79,2006,68282
79,2007,98983
79,2008,101986
79,2009,50917
79,2010,46000
79,2011,36013
79,2012,533496
79,2013,420819
79,2014,32725
79,2015,15603
79,2016,16101
79,2017,18583
79,2018,30301
79,2019,17878
8,2011,4
8,2012,2
8,2013,68
8,2014,71
8,2015,91
8,2016,43
8,2017,33
8,2018,38
8,2019,45
80,2003,304
80,2004,1349
80,2005,2465
80,2006,452
80,2007,1129
80,2008,963
80,2009,584
80,2010,432
80,2011,296
80,2012,316
80,2013,591
80,2014,572
80,2015,409
80,2016,809
80,2017,1351
80,2018,1283
80,2019,959
81,2005,92
81,2006,256
81,2007,716
81,2008,1064
81,2009,749
81,2010,1048
81,2011,1839
81,2012,2034
81,2013,2153
81,2016,933
81,2017,1671
81,2018,998
81,2019,1028
83,2005,8
83,2006,1
83,2007,1
83,2008,1
83,2009,3
83,2010,3
83,2011,5
83,2012,13
83,2013,13
83,2014,22
83,2015,9
83,2016,16
83,2017,22
83,2018,7
83,2019,21
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,20
84,1984,265
84,1985,513
84,1986,1029
84,1987,1333
84,1988,1859
84,1989,921
84,1990,2303
84,1991,2357
84,1992,5990
84,1993,4068
84,1994,3129
84,1995,4443
84,1996,5983
84,1997,4437
84,1998,4928
84,1999,7153
84,2000,5407
84,2001,4844
84,2002,1396
84,2003,2028
84,2004,7524
84,2005,7471
84,2006,8537
84,2007,7951
84,2008,2758
84,2009,1773
84,2010,690
84,2011,1565
84,2012,8368
84,2013,7254
84,2014,4581
84,2015,6156
84,2016,8781
84,2017,8657
84,2018,9109
84,2019,9746
86,2014,3
86,2015,5
86,2016,1
86,2017,5
89,2002,191
89,2003,995
89,2004,1076
89,2005,1013
89,2006,1155
89,2007,1859
89,2008,2477
89,2009,840
89,2010,1056
89,2011,306
89,2012,281
89,2013,326
89,2014,400
89,2015,817
89,2016,992
89,2017,636
89,2018,710
89,2019,911
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,378
9,1993,234
9,1994,87
9,1995,321
9,1996,1757
9,1997,1642
9,1998,1443
9,1999,1295
9,2000,4488
9,2001,1448
9,2002,191
9,2003,403
9,2004,495
9,2005,391
9,2006,351
9,2007,377
9,2008,178
9,2009,15
9,2010,1413
9,2011,857
9,2012,412
9,2013,0
9,2014,1
9,2017,30
9,2018,359
9,2019,233
90,2008,10
90,2009,10
90,2010,0
90,2011,9
90,2012,36
90,2013,43
90,2014,44
90,2015,52
90,2016,37
90,2017,62
90,2018,19
90,2019,19
91,2005,6
91,2006,12
91,2007,7
91,2008,15
91,2009,15
91,2010,37
91,2011,17
91,2012,27
91,2013,21
91,2014,9
91,2015,1
91,2016,24
91,2017,2
91,2018,12
91,2019,30
93,2014,154
93,2015,52
93,2016,31
93,2017,264
93,2018,15
93,2019,9
95,2001,2554
95,2003,572
95,2004,536
95,2005,801
95,2006,996
95,2007,5319
95,2008,5410
95,2009,2236
95,2010,77
95,2011,77
95,2012,1638
95,2013,1700
95,2014,1523
95,2015,1741
95,2016,1414
95,2017,1147
95,2018,1295
95,2019,1619
96,2001,0
96,2002,983
96,2003,725
96,2004,314
96,2005,677
96,2006,437
96,2007,794
96,2008,914
96,2009,1085
96,2010,1200
96,2011,2094
96,2012,1801
96,2013,1833
96,2014,1637
96,2015,1826
96,2016,1369
96,2017,1081
96,2018,1110
96,2019,1034
97,2002,769
97,2003,9091
97,2004,3411
97,2005,8451
97,2006,7618
97,2007,16832
97,2008,8496
97,2009,8425
97,2010,6874
97,2011,14050
97,2012,3598
97,2013,8628
97,2014,3958
97,2015,6881
97,2016,7412
97,2017,3933
97,2018,7928
97,2019,7331
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,1136
98,2003,1166
98,2004,1758
98,2005,2683
98,2006,2598
98,2007,2030
98,2008,2809
98,2009,982
98,2010,1950
98,2011,4446
98,2012,2382
98,2013,2453
98,2014,1847
98,2015,1521
98,2016,2456
98,2017,2372
98,2018,3874
98,2019,2582
99,2002,281
99,2003,311
99,2004,394
99,2005,445
99,2006,568
99,2007,739
99,2008,1375
99,2009,831
99,2010,793
99,2011,1515
99,2012,1349
99,2013,1159
99,2014,883
99,2015,746
99,2016,811
99,2017,644
99,2018,880
99,2019,455
