geo,year,spices_nes_import_value_tcl
219,1979,12
219,1980,33
219,1981,29
219,1982,28
219,1983,33
219,1984,32
219,1985,31
219,1986,30
219,1987,40
219,1988,41
219,1989,50
219,1990,59
219,1991,62
219,1992,43
219,1993,63
219,1994,101
219,1995,93
219,1996,79
219,1997,58
219,1998,80
219,1999,0
219,2000,82
219,2001,53
219,2002,38
219,2003,52
219,2004,48
219,2005,62
219,2006,55
219,2007,79
219,2008,40
219,2009,57
219,2010,45
219,2011,45
219,2012,92
219,2013,99
219,2014,101
219,2015,4
219,2016,19
219,2017,24
219,2018,23
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,650
22,1986,420
22,1987,485
22,1988,559
22,1989,598
22,1990,704
22,1991,731
22,1992,182
22,1993,179
22,1994,232
22,1995,172
22,1996,227
22,1997,330
22,1998,410
22,1999,380
22,2000,360
22,2001,270
22,2002,290
22,2003,260
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,231
22,2010,218
22,2011,230
22,2012,1161
22,2013,1166
22,2014,462
22,2015,677
22,2016,602
22,2017,612
22,2018,637
220,1961,150
220,1962,164
220,1963,136
220,1964,224
220,1965,251
220,1966,309
220,1967,171
220,1968,189
220,1969,234
220,1970,321
220,1971,355
220,1972,367
220,1973,352
220,1974,704
220,1975,478
220,1976,372
220,1977,1195
220,1978,673
220,1979,1546
220,1980,324
220,1981,350
220,1982,384
220,1983,459
220,1984,520
220,1985,542
220,1986,256
220,1987,391
220,1988,292
220,1989,317
220,1990,721
220,1991,671
220,1992,462
220,1993,516
220,1994,454
220,1995,579
220,1996,319
220,1997,362
220,1998,370
220,1999,471
220,2000,415
220,2001,236
220,2002,225
220,2003,326
220,2004,396
220,2005,367
220,2006,390
220,2007,330
220,2008,1681
220,2009,399
220,2010,1019
220,2011,2760
220,2012,3032
220,2013,3922
220,2014,3199
220,2015,736
220,2016,2143
220,2017,1982
220,2018,2262
221,1961,130
221,1962,140
221,1963,150
221,1964,155
221,1965,165
221,1966,175
221,1967,190
221,1968,225
221,1969,275
221,1970,350
221,1971,372
221,1972,400
221,1973,479
221,1974,810
221,1975,1500
221,1976,1000
221,1977,2258
221,1978,3466
221,1979,3589
221,1980,3440
221,1981,3296
221,1982,4023
221,1983,4078
221,1984,4207
221,1985,5069
221,1986,4078
221,1987,1596
221,1988,1547
221,1989,1738
221,1990,1858
221,1991,2082
221,1992,2453
221,1993,3286
221,1994,3241
221,1995,3001
221,1996,3236
221,1997,3688
221,1998,5000
221,1999,4605
221,2000,5258
221,2001,5133
221,2002,3779
221,2003,3309
221,2004,3892
221,2005,4108
221,2006,3936
221,2007,6385
221,2008,9128
221,2009,8169
221,2010,8770
221,2011,10445
221,2012,10695
221,2013,9500
221,2014,11497
221,2015,12632
221,2016,11435
221,2017,13099
221,2018,15421
222,1961,7
222,1962,5
222,1963,14
222,1964,15
222,1965,0
222,1966,0
222,1967,9
222,1968,7
222,1969,13
222,1970,1
222,1971,0
222,1972,0
222,1973,0
222,1974,131
222,1975,32
222,1976,23
222,1977,103
222,1978,144
222,1979,586
222,1980,168
222,1981,341
222,1982,32
222,1983,11
222,1984,1307
222,1985,379
222,1986,344
222,1987,115
222,1988,372
222,1989,118
222,1990,312
222,1991,463
222,1992,1031
222,1993,980
222,1994,927
222,1995,564
222,1996,305
222,1997,189
222,1998,288
222,1999,415
222,2000,390
222,2001,327
222,2002,349
222,2003,564
222,2004,664
222,2005,1023
222,2006,886
222,2007,658
222,2008,799
222,2009,899
222,2010,905
222,2011,1650
222,2012,1638
222,2013,1262
222,2014,1409
222,2015,1841
222,2016,3300
222,2017,2581
222,2018,5609
223,1961,7
223,1962,5
223,1963,13
223,1964,3
223,1965,23
223,1966,12
223,1967,7
223,1968,1
223,1969,3
223,1970,0
223,1971,4
223,1972,6
223,1973,22
223,1974,13
223,1975,40
223,1976,29
223,1977,12
223,1978,29
223,1979,11
223,1980,39
223,1981,20
223,1982,18
223,1983,38
223,1984,24
223,1985,39
223,1986,59
223,1987,330
223,1988,135
223,1989,220
223,1990,121
223,1991,154
223,1992,468
223,1993,631
223,1994,979
223,1995,750
223,1996,1612
223,1997,665
223,1998,1057
223,1999,837
223,2000,1622
223,2001,699
223,2002,1946
223,2003,1109
223,2004,973
223,2005,1713
223,2006,1897
223,2007,6595
223,2008,4905
223,2009,3809
223,2010,7158
223,2011,5221
223,2012,8346
223,2013,9618
223,2014,9895
223,2015,12546
223,2016,12148
223,2017,12876
223,2018,10424
225,1961,60
225,1962,95
225,1963,110
225,1964,125
225,1965,150
225,1966,420
225,1967,450
225,1968,560
225,1969,770
225,1970,686
225,1971,537
225,1972,1420
225,1973,1936
225,1974,1645
225,1975,2247
225,1976,2159
225,1977,3011
225,1978,13106
225,1979,8769
225,1980,6951
225,1981,4495
225,1982,5745
225,1983,8321
225,1984,9160
225,1985,10132
225,1986,16897
225,1987,17745
225,1988,16300
225,1989,25927
225,1990,31826
225,1991,34543
225,1992,44175
225,1993,3545
225,1994,44613
225,1995,51572
225,1996,43768
225,1997,8000
225,1998,12000
225,1999,14200
225,2000,24500
225,2001,35000
225,2002,29510
225,2003,27410
225,2004,56777
225,2005,23431
225,2006,55873
225,2007,25533
225,2008,36947
225,2009,28923
225,2010,28923
225,2011,67611
225,2012,35502
225,2013,38603
225,2014,59214
225,2015,64164
225,2016,60287
225,2017,71457
225,2018,69877
226,1961,124
226,1962,124
226,1963,112
226,1964,181
226,1965,180
226,1966,153
226,1967,200
226,1968,99
226,1969,25
226,1970,29
226,1971,48
226,1972,11
226,1973,46
226,1974,46
226,1975,24
226,1976,5
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,64
226,1995,53
226,1996,113
226,1997,352
226,1998,297
226,1999,431
226,2000,408
226,2001,275
226,2002,750
226,2003,724
226,2004,739
226,2005,1167
226,2006,1544
226,2007,2261
226,2008,3195
226,2009,2728
226,2010,2172
226,2011,2026
226,2012,2152
226,2013,2439
226,2014,3199
226,2015,2435
226,2016,2426
226,2017,2560
226,2018,2639
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,1
227,1978,0
227,1979,1
227,1980,0
227,1981,3
227,1982,2
227,1983,3
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,1
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,13
227,2015,4
227,2016,8
227,2017,18
227,2018,32
228,1961,1851
228,1962,1870
228,1963,1632
228,1964,2202
228,1965,4678
228,1966,2472
228,1967,2356
228,1968,2088
228,1969,2649
228,1970,3167
228,1971,3680
228,1972,3239
228,1973,2911
228,1974,5820
228,1975,6248
228,1976,5146
228,1977,2070
228,1978,2218
228,1979,3525
228,1980,2356
228,1981,2080
228,1982,2221
228,1983,4850
228,1984,2936
228,1985,3370
228,1986,4514
228,1987,8129
228,1988,7991
228,1989,7813
228,1990,13167
228,1991,8000
229,1961,2419
229,1962,2274
229,1963,496
229,1964,406
229,1965,487
229,1966,510
229,1967,666
229,1968,1106
229,1969,1008
229,1970,612
229,1971,735
229,1972,1168
229,1973,2025
229,1974,2642
229,1975,2413
229,1976,2367
229,1977,2888
229,1978,4380
229,1979,5275
229,1980,4389
229,1981,3955
229,1982,3660
229,1983,3978
229,1984,4781
229,1985,4900
229,1986,6031
229,1987,6317
229,1988,7209
229,1989,8052
229,1990,9088
229,1991,9298
229,1992,12175
229,1993,10296
229,1994,12265
229,1995,11512
229,1996,10966
229,1997,12874
229,1998,15016
229,1999,16533
229,2000,14707
229,2001,18381
229,2002,21349
229,2003,27226
229,2004,27437
229,2005,28699
229,2006,31739
229,2007,41379
229,2008,53365
229,2009,56598
229,2010,67408
229,2011,77006
229,2012,73213
229,2013,77535
229,2014,75525
229,2015,77670
229,2016,74378
229,2017,73453
229,2018,77505
23,1961,0
23,1962,0
23,1963,3
23,1964,13
23,1965,14
23,1966,30
23,1967,17
23,1968,14
23,1969,12
23,1970,28
23,1971,20
23,1972,22
23,1973,20
23,1974,37
23,1975,55
23,1976,37
23,1977,28
23,1978,34
23,1979,57
23,1980,37
23,1981,14
23,1982,35
23,1983,68
23,1984,47
23,1985,33
23,1986,46
23,1987,50
23,1988,68
23,1989,46
23,1990,42
23,1991,10
23,1992,25
23,1993,25
23,1994,19
23,1995,23
23,1996,25
23,1997,42
23,1998,42
23,1999,48
23,2000,37
23,2001,44
23,2002,4
23,2003,43
23,2004,30
23,2005,42
23,2006,39
23,2007,42
23,2008,33
23,2009,324
23,2010,46
23,2011,51
23,2012,58
23,2013,66
23,2014,126
23,2015,408
23,2016,145
23,2017,639
23,2018,140
230,1994,16000
230,1995,815
230,1996,930
230,1997,1538
230,1998,4100
230,1999,2100
230,2000,2400
230,2001,2720
230,2002,1670
230,2003,862
230,2004,946
230,2005,1590
230,2006,1644
230,2007,1637
230,2008,1907
230,2009,2508
230,2010,2552
230,2011,3584
230,2012,3577
230,2013,3621
230,2014,3576
230,2015,2765
230,2016,2932
230,2017,2803
230,2018,2910
231,1961,6860
231,1962,6627
231,1963,3229
231,1964,1763
231,1965,5560
231,1966,7133
231,1967,6845
231,1968,6531
231,1969,8911
231,1970,5447
231,1971,7356
231,1972,6599
231,1973,9865
231,1974,11862
231,1975,8828
231,1976,9657
231,1977,12170
231,1978,12269
231,1979,16174
231,1980,18582
231,1981,19563
231,1982,22211
231,1983,16360
231,1984,12798
231,1985,14839
231,1986,21059
231,1987,28490
231,1988,22989
231,1989,27872
231,1990,25430
231,1991,32788
231,1992,36736
231,1993,39958
231,1994,41980
231,1995,40684
231,1996,45865
231,1997,44855
231,1998,47885
231,1999,50872
231,2000,53292
231,2001,49179
231,2002,51408
231,2003,61271
231,2004,70072
231,2005,71424
231,2006,80780
231,2007,93599
231,2008,108051
231,2009,94183
231,2010,113766
231,2011,128497
231,2012,115748
231,2013,124333
231,2014,129532
231,2015,143995
231,2016,157678
231,2017,169734
231,2018,178716
233,1961,13
233,1962,0
233,1963,0
233,1964,16
233,1965,20
233,1966,106
233,1967,4
233,1968,7
233,1969,6
233,1970,0
233,1971,5
233,1972,27
233,1973,18
233,1974,57
233,1975,35
233,1976,14
233,1977,1056
233,1978,27
233,1979,29
233,1980,43
233,1981,36
233,1982,22
233,1983,22
233,1984,9
233,1985,7
233,1986,9
233,1987,15
233,1988,23
233,1989,119
233,1990,125
233,1991,130
233,1992,135
233,1993,140
233,1994,44
233,1995,77
233,1996,54
233,1997,40
233,1998,20
233,1999,36
233,2000,22
233,2001,10
233,2002,13
233,2003,16
233,2004,23
233,2005,24
233,2006,38
233,2007,40
233,2008,78
233,2009,24
233,2010,65
233,2011,58
233,2012,129
233,2013,116
233,2014,77
233,2015,71
233,2016,58
233,2017,43
233,2018,89
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,17
234,1972,11
234,1973,31
234,1974,47
234,1975,45
234,1976,24
234,1977,24
234,1978,52
234,1979,25
234,1980,32
234,1981,62
234,1982,26
234,1983,7
234,1984,12
234,1985,14
234,1986,29
234,1987,14
234,1988,42
234,1989,26
234,1990,26
234,1991,52
234,1992,66
234,1993,45
234,1994,80
234,1995,85
234,1996,80
234,1997,71
234,1998,78
234,1999,99
234,2000,77
234,2001,67
234,2002,79
234,2003,62
234,2004,71
234,2005,83
234,2006,70
234,2007,124
234,2008,113
234,2009,86
234,2010,184
234,2011,191
234,2012,201
234,2013,196
234,2014,193
234,2015,176
234,2016,221
234,2017,207
234,2018,213
235,2000,500
235,2001,60
235,2002,82
235,2003,422
235,2004,584
235,2005,659
235,2006,1155
235,2007,1446
235,2008,2257
235,2009,1963
235,2010,610
235,2011,241
235,2012,149
235,2013,136
235,2014,321
235,2015,314
235,2016,326
235,2017,152
235,2018,194
236,1961,163
236,1962,184
236,1963,136
236,1964,121
236,1965,180
236,1966,183
236,1967,247
236,1968,334
236,1969,291
236,1970,402
236,1971,321
236,1972,366
236,1973,266
236,1974,213
236,1975,191
236,1976,190
236,1977,226
236,1978,386
236,1979,401
236,1980,398
236,1981,297
236,1982,325
236,1983,214
236,1984,537
236,1985,414
236,1986,329
236,1987,370
236,1988,691
236,1989,225
236,1990,276
236,1991,252
236,1992,433
236,1993,344
236,1994,277
236,1995,304
236,1996,389
236,1997,459
236,1998,465
236,1999,656
236,2000,665
236,2001,848
236,2002,607
236,2003,417
236,2004,881
236,2005,841
236,2006,634
236,2007,1892
236,2008,3246
236,2009,2500
236,2010,1994
236,2011,2997
236,2012,1975
236,2013,2136
236,2014,1499
236,2015,372
236,2016,1692
236,2017,54
236,2018,17
237,2014,30919
237,2015,36089
237,2016,29244
237,2017,2449
237,2018,28155
238,1993,2
238,1994,32
238,1995,41
238,1996,41
238,1997,41
238,1998,44
238,1999,31
238,2000,13
238,2001,8
238,2002,10
238,2003,82
238,2004,58
238,2005,29
238,2006,87
238,2007,74
238,2008,87
238,2009,42
238,2010,21
238,2011,172
238,2012,113
238,2013,710
238,2014,1205
238,2015,1423
238,2016,276
238,2017,460
238,2018,642
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,13
239,1975,23
239,1976,13
239,1977,14
239,1978,15
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,6
239,2004,11
239,2005,43
239,2006,43
239,2007,43
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,93
239,2015,140
239,2016,154
239,2017,124
239,2018,159
244,1961,5
244,1962,6
244,1963,6
244,1964,7
244,1965,8
244,1966,7
244,1967,7
244,1968,7
244,1969,8
244,1970,16
244,1971,11
244,1972,13
244,1973,37
244,1974,18
244,1975,25
244,1976,11
244,1977,20
244,1978,22
244,1979,21
244,1980,30
244,1981,19
244,1982,17
244,1983,21
244,1984,20
244,1985,21
244,1986,25
244,1987,16
244,1988,22
244,1989,25
244,1990,1
244,1991,25
244,1992,5
244,1993,20
244,1994,40
244,1995,10
244,1996,60
244,1997,0
244,1998,0
244,1999,20
244,2000,30
244,2001,30
244,2002,59
244,2003,55
244,2004,72
244,2005,60
244,2006,54
244,2007,47
244,2008,82
244,2009,108
244,2010,85
244,2011,83
244,2012,168
244,2013,201
244,2014,145
244,2015,185
244,2016,195
244,2017,167
244,2018,232
248,1961,18
248,1962,10
248,1963,17
248,1964,21
248,1965,7
248,1966,13
248,1967,11
248,1968,4
248,1969,20
248,1970,22
248,1971,26
248,1972,36
248,1973,35
248,1974,105
248,1975,59
248,1976,52
248,1977,113
248,1978,93
248,1979,273
248,1980,409
248,1981,312
248,1982,229
248,1983,271
248,1984,225
248,1985,215
248,1986,232
248,1987,349
248,1988,280
248,1989,230
248,1990,527
248,1991,440
249,1961,1100
249,1962,1181
249,1963,978
249,1964,1676
249,1965,1837
249,1966,1222
249,1967,998
249,1968,827
249,1969,1123
249,1970,2282
249,1971,688
249,1972,470
249,1973,1823
249,1974,2175
249,1975,3103
249,1976,2644
249,1977,1930
249,1978,1987
249,1979,3247
249,1980,1374
249,1981,1236
249,1982,1316
249,1983,1314
249,1984,1312
249,1985,1400
249,1986,1400
249,1987,1400
249,1988,1575
249,1989,3121
249,1990,1824
249,1991,13
249,1992,3749
249,1993,4376
249,1994,3778
249,1995,6900
249,1996,11390
249,1997,2265
249,1998,480
249,1999,640
249,2000,716
249,2001,750
249,2002,625
249,2003,685
249,2004,1319
249,2005,1833
249,2006,1756
249,2007,3221
249,2008,2826
249,2009,3937
249,2010,3873
249,2011,5152
249,2012,8220
249,2013,7874
249,2014,10942
249,2015,6834
249,2016,4589
249,2017,3200
249,2018,3747
25,1961,3
25,1962,3
25,1963,4
25,1964,5
25,1965,5
25,1966,6
25,1967,8
25,1968,7
25,1969,8
25,1970,12
25,1971,15
25,1972,15
25,1973,20
25,1974,34
25,1975,22
25,1976,30
25,1977,32
25,1978,41
25,1979,63
25,1980,57
25,1981,60
25,1982,47
25,1983,71
25,1984,65
25,1985,73
25,1986,48
25,1987,63
25,1988,90
25,1989,50
25,1990,60
25,1991,49
25,1992,29
25,1993,24
25,1994,17
25,1995,18
25,1996,17
25,1997,28
25,1998,20
25,1999,80
25,2000,15
25,2001,20
25,2002,68
25,2003,86
25,2004,155
25,2005,121
25,2006,246
25,2007,261
25,2008,133
25,2009,86
25,2010,148
25,2011,694
25,2012,493
25,2013,521
25,2014,306
25,2015,254
25,2016,248
25,2017,380
25,2018,387
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,19
250,1966,14
250,1967,8
250,1968,16
250,1969,53
250,1970,41
250,1971,34
250,1972,51
250,1973,42
250,1974,54
250,1975,39
250,1976,171
250,1977,77
250,1978,35
250,1979,35
250,1980,35
250,1981,35
250,1982,35
250,1983,35
250,1984,35
250,1985,35
250,1986,35
250,1987,35
250,1988,35
250,1989,35
250,1990,35
250,1991,35
250,1992,90
250,1993,140
250,1994,60
250,1995,60
250,1996,60
250,1997,68
250,1998,70
250,1999,380
250,2000,200
250,2001,140
250,2002,115
250,2003,108
250,2004,174
250,2005,52
250,2006,183
250,2007,308
250,2008,776
250,2009,849
250,2010,568
250,2011,494
250,2012,755
250,2013,1000
250,2014,820
250,2015,1260
250,2016,586
250,2017,498
250,2018,988
251,1961,0
251,1962,0
251,1963,0
251,1964,6
251,1965,10
251,1966,142
251,1967,126
251,1968,140
251,1969,120
251,1970,135
251,1971,129
251,1972,126
251,1973,108
251,1974,262
251,1975,131
251,1976,305
251,1977,123
251,1978,196
251,1979,298
251,1980,235
251,1981,192
251,1982,67
251,1983,40
251,1984,26
251,1985,74
251,1986,24
251,1987,36
251,1988,54
251,1989,54
251,1990,58
251,1991,63
251,1992,11
251,1993,19
251,1994,14
251,1995,38
251,1996,14
251,1997,283
251,1998,354
251,1999,428
251,2000,499
251,2001,592
251,2002,496
251,2003,780
251,2004,837
251,2005,887
251,2006,1328
251,2007,1212
251,2008,1681
251,2009,1952
251,2010,2024
251,2011,3097
251,2012,3617
251,2013,3531
251,2014,3266
251,2015,2644
251,2016,6794
251,2017,3455
251,2018,3441
255,2000,13922
255,2001,15567
255,2002,24593
255,2003,31889
255,2004,36324
255,2005,32850
255,2006,34315
255,2007,40892
255,2008,43960
255,2009,38100
255,2010,34909
255,2011,41868
255,2012,40127
255,2013,49480
255,2014,49500
255,2015,46488
255,2016,54590
255,2017,59989
255,2018,54860
256,2000,1269
256,2001,1424
256,2002,1676
256,2003,2436
256,2004,2908
256,2005,2990
256,2006,3491
256,2007,3424
256,2008,3771
256,2009,4128
256,2010,3655
256,2011,4102
256,2012,4122
256,2013,4354
256,2014,4487
256,2015,3783
256,2016,4023
256,2017,4047
256,2018,4313
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,45
26,1967,58
26,1968,52
26,1969,57
26,1970,73
26,1971,70
26,1972,89
26,1973,121
26,1974,173
26,1975,219
26,1976,185
26,1977,227
26,1978,292
26,1979,379
26,1980,432
26,1981,322
26,1982,459
26,1983,448
26,1984,559
26,1985,523
26,1986,492
26,1987,500
26,1988,618
26,1989,470
26,1990,400
26,1991,400
26,1992,270
26,1993,270
26,1994,744
26,1995,410
26,1996,450
26,1997,1425
26,1998,1052
26,1999,660
26,2000,350
26,2001,550
26,2002,664
26,2003,901
26,2004,577
26,2005,1510
26,2006,2269
26,2007,3259
26,2008,1347
26,2009,1015
26,2010,1107
26,2011,1406
26,2012,1700
26,2013,1950
26,2014,1895
26,2015,1880
26,2016,2127
26,2017,1456
26,2018,1879
27,1961,0
27,1962,38
27,1963,43
27,1964,0
27,1965,0
27,1966,170
27,1967,260
27,1968,45
27,1969,910
27,1970,10
27,1971,35
27,1972,45
27,1973,50
27,1974,160
27,1975,110
27,1976,40
27,1977,0
27,1978,40
27,1979,0
27,1980,80
27,1981,65
27,1982,110
27,1983,70
27,1984,50
27,1985,50
27,1986,120
27,1987,75
27,1988,150
27,1989,25
27,1990,159
27,1991,0
27,1992,300
27,1993,201
27,1994,230
27,1995,148
27,1996,81
27,1997,137
27,1998,266
27,1999,310
27,2000,360
27,2001,404
27,2002,507
27,2003,669
27,2004,713
27,2005,1002
27,2006,877
27,2007,1670
27,2008,2023
27,2009,1876
27,2010,1979
27,2011,2343
27,2012,1941
27,2013,2421
27,2014,3619
27,2015,2197
27,2016,2255
27,2017,2722
27,2018,2987
272,2006,313
272,2007,344
272,2008,531
272,2009,426
272,2010,447
272,2011,398
272,2012,552
272,2013,545
272,2014,825
272,2015,694
272,2016,756
272,2017,769
272,2018,740
273,2006,203
273,2007,200
273,2008,219
273,2009,153
273,2010,117
273,2011,128
273,2012,149
273,2013,154
273,2014,149
273,2015,134
273,2016,173
273,2017,207
273,2018,281
276,2012,290
276,2013,2616
276,2014,3500
276,2015,3940
276,2016,3502
276,2017,1941
277,2014,515
277,2015,245
277,2016,368
277,2017,830
277,2018,1021
28,1961,104
28,1962,102
28,1963,12
28,1964,32
28,1965,17
28,1966,8
28,1967,4
28,1968,0
28,1969,17
28,1970,0
28,1971,0
28,1972,0
28,1973,2
28,1974,1
28,1975,0
28,1976,0
28,1977,13
28,1978,6
28,1979,125
28,1980,130
28,1981,170
28,1982,236
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,55
28,1997,20
28,1998,20
28,1999,35
28,2000,25
28,2001,5
28,2002,11
28,2003,165
28,2004,71
28,2005,54
28,2006,11
28,2007,68
28,2008,141
28,2009,7
28,2010,30
28,2011,86
28,2012,226
28,2013,241
28,2014,358
28,2015,451
28,2016,391
28,2017,254
28,2018,1205
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,5
29,1975,6
29,1976,5
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,4
29,1999,5
29,2000,8
29,2001,7
29,2002,9
29,2003,5
29,2004,57
29,2005,14
29,2006,32
29,2007,36
29,2008,31
29,2009,44
29,2010,35
29,2011,41
29,2012,64
29,2013,120
29,2014,8
29,2015,122
29,2016,427
29,2017,547
29,2018,435
299,1995,1968
299,1996,1248
299,1997,1477
299,1998,1341
299,1999,1942
299,2000,1001
299,2001,1000
299,2002,1200
299,2003,1200
299,2004,1200
299,2005,1200
299,2006,3
299,2007,1077
299,2008,1542
299,2009,2090
299,2010,2238
299,2011,2421
299,2012,3541
299,2013,3312
299,2014,4123
299,2015,3215
299,2016,2843
299,2017,3217
3,1996,94
3,1997,24
3,1998,73
3,1999,19
3,2000,40
3,2001,18
3,2002,39
3,2003,38
3,2004,78
3,2005,284
3,2006,301
3,2007,440
3,2008,288
3,2009,270
3,2010,198
3,2011,206
3,2012,317
3,2013,208
3,2014,95
3,2015,175
3,2016,147
3,2017,121
3,2018,94
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,10
32,1967,13
32,1968,12
32,1969,14
32,1970,17
32,1971,18
32,1972,20
32,1973,24
32,1974,32
32,1975,34
32,1976,43
32,1977,55
32,1978,62
32,1979,89
32,1980,113
32,1981,79
32,1982,57
32,1983,56
32,1984,49
32,1985,107
32,1986,113
32,1987,100
32,1988,82
32,1989,61
32,1990,35
32,1991,22
32,1992,22
32,1993,18
32,1994,24
32,1995,39
32,1996,21
32,1997,28
32,1998,29
32,1999,62
32,2000,34
32,2001,49
32,2002,44
32,2003,81
32,2004,47
32,2005,51
32,2006,41
32,2007,48
32,2008,81
32,2009,86
32,2010,97
32,2011,337
32,2012,219
32,2013,69
32,2014,212
32,2015,130
32,2016,136
32,2017,137
32,2018,219
33,1961,1061
33,1962,974
33,1963,461
33,1964,483
33,1965,624
33,1966,720
33,1967,708
33,1968,1013
33,1969,1045
33,1970,1338
33,1971,1567
33,1972,2113
33,1973,3152
33,1974,3210
33,1975,1948
33,1976,3304
33,1977,3648
33,1978,4766
33,1979,5169
33,1980,6238
33,1981,6356
33,1982,6925
33,1983,7661
33,1984,7934
33,1985,7066
33,1986,9153
33,1987,10373
33,1988,6946
33,1989,6700
33,1990,7357
33,1991,8379
33,1992,8362
33,1993,9571
33,1994,9552
33,1995,8980
33,1996,9367
33,1997,10681
33,1998,11333
33,1999,13110
33,2000,13615
33,2001,16014
33,2002,16147
33,2003,16789
33,2004,17988
33,2005,20225
33,2006,21776
33,2007,25953
33,2008,30981
33,2009,26635
33,2010,29973
33,2011,31488
33,2012,30092
33,2013,34596
33,2014,35309
33,2015,34279
33,2016,34818
33,2017,36291
33,2018,36382
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,5
35,1966,0
35,1967,3
35,1968,3
35,1969,3
35,1970,4
35,1971,5
35,1972,5
35,1973,10
35,1974,5
35,1975,10
35,1976,10
35,1977,11
35,1978,9
35,1979,10
35,1980,19
35,1981,28
35,1982,20
35,1983,31
35,1984,26
35,1985,12
35,1986,19
35,1987,25
35,1988,60
35,1989,56
35,1990,46
35,1991,34
35,1992,54
35,1993,52
35,1994,63
35,1995,70
35,1996,97
35,1997,53
35,1998,90
35,1999,81
35,2000,73
35,2001,53
35,2002,146
35,2003,93
35,2004,142
35,2005,94
35,2006,112
35,2007,139
35,2008,102
35,2009,141
35,2010,115
35,2011,182
35,2012,113
35,2013,149
35,2014,126
35,2015,148
35,2016,201
35,2017,158
35,2018,215
351,1961,547
351,1962,378
351,1963,621
351,1964,888
351,1965,1154
351,1966,1109
351,1967,584
351,1968,729
351,1969,1015
351,1970,1338
351,1971,932
351,1972,793
351,1973,783
351,1974,1184
351,1975,3539
351,1976,3593
351,1977,3453
351,1978,6947
351,1979,12613
351,1980,8658
351,1981,8878
351,1982,14791
351,1983,16235
351,1984,20942
351,1985,20834
351,1986,16427
351,1987,16237
351,1988,4862
351,1989,4371
351,1990,4636
351,1991,5705
351,1992,8889
351,1993,12646
351,1994,12790
351,1995,12018
351,1996,12830
351,1997,12180
351,1998,11076
351,1999,12434
351,2000,12672
351,2001,13221
351,2002,13254
351,2003,12981
351,2004,17228
351,2005,15458
351,2006,15238
351,2007,14776
351,2008,17963
351,2009,15528
351,2010,18724
