geo,year,fruit_and_vegetables_export_unit_value_index_2014_2016_100_tie
235,2009,100
235,2010,115
235,2011,124
235,2012,120
235,2013,108
235,2014,113
235,2015,95
235,2016,92
235,2017,94
235,2018,83
235,2019,88
236,1961,21
236,1962,24
236,1963,24
236,1964,22
236,1965,22
236,1966,23
236,1967,25
236,1968,24
236,1969,25
236,1970,26
236,1971,32
236,1972,44
236,1973,50
236,1974,61
236,1975,78
236,1976,126
236,1977,120
236,1978,164
236,1979,177
236,1980,211
236,1981,273
236,1982,333
236,1983,225
236,1984,163
236,1985,171
236,1986,125
236,1987,129
236,1988,82
236,1989,134
236,1990,182
236,1991,163
236,1992,139
236,1993,150
236,1994,133
236,1995,104
236,1996,109
236,1997,112
236,1998,136
236,1999,121
236,2000,144
236,2001,177
236,2002,170
236,2003,115
236,2004,95
236,2005,162
236,2006,130
236,2007,164
236,2008,239
236,2009,175
236,2010,83
236,2011,84
236,2012,70
236,2013,95
236,2014,124
236,2015,84
236,2016,92
236,2017,77
236,2018,82
236,2019,229
237,1961,9
237,1962,9
237,1963,7
237,1964,10
237,1965,11
237,1966,9
237,1967,10
237,1968,11
237,1969,11
237,1970,12
237,1971,13
237,1972,10
237,1973,9
237,1974,12
237,1975,25
237,1976,24
237,1977,19
237,1978,22
237,1979,26
237,1980,23
237,1981,32
237,1982,30
237,1983,36
237,1984,35
237,1985,26
237,1986,18
237,1987,22
237,1988,26
237,1989,24
237,1990,31
237,1991,38
237,1992,36
237,1993,38
237,1994,54
237,1995,36
237,1996,47
237,1997,62
237,1998,56
237,1999,44
237,2000,59
237,2001,49
237,2002,31
237,2003,28
237,2004,33
237,2005,43
237,2006,32
237,2007,34
237,2008,57
237,2009,30
237,2010,53
237,2011,58
237,2012,48
237,2013,49
237,2014,97
237,2015,96
237,2016,108
237,2017,128
237,2018,168
237,2019,178
238,1993,18
238,1994,31
238,1995,43
238,1996,32
238,1997,26
238,1998,32
238,1999,33
238,2000,29
238,2001,16
238,2002,27
238,2003,27
238,2004,26
238,2005,28
238,2006,33
238,2007,43
238,2008,51
238,2009,54
238,2010,108
238,2011,104
238,2012,100
238,2013,122
238,2014,125
238,2015,119
238,2016,56
238,2017,60
238,2018,66
238,2019,46
244,1961,7
244,1962,7
244,1963,7
244,1964,7
244,1965,8
244,1966,8
244,1967,9
244,1968,9
244,1969,9
244,1970,11
244,1971,9
244,1972,10
244,1973,11
244,1974,13
244,1975,25
244,1976,20
244,1977,24
244,1978,27
244,1979,21
244,1980,18
244,1981,17
244,1982,16
244,1983,22
244,1984,26
244,1985,28
244,1986,29
244,1987,54
244,1988,55
244,1989,79
244,1990,89
244,1991,70
244,1992,99
244,1993,88
244,1994,83
244,1995,59
244,1996,49
244,1997,61
244,1998,66
244,1999,48
244,2000,56
244,2001,45
244,2002,54
244,2003,57
244,2004,72
244,2005,96
244,2006,69
244,2007,66
244,2008,55
244,2009,50
244,2010,57
244,2011,67
244,2012,62
244,2013,52
244,2014,81
244,2015,122
244,2016,97
244,2017,72
244,2018,111
244,2019,118
249,1961,50
249,1962,51
249,1963,36
249,1964,33
249,1965,30
249,1966,27
249,1967,25
249,1968,27
249,1969,23
249,1970,26
249,1971,23
249,1972,19
249,1973,35
249,1974,58
249,1975,46
249,1976,129
249,1977,153
249,1978,122
249,1979,66
249,1980,173
249,1981,215
249,1982,159
249,1983,185
249,1984,139
249,1985,150
249,1986,118
249,1987,180
249,1988,159
249,1989,190
249,1990,170
249,1991,222
249,1992,254
249,1993,183
249,1994,322
249,1995,385
249,1996,139
249,1997,4
249,1998,53
249,1999,29
249,2000,64
249,2001,66
249,2002,58
249,2003,57
249,2004,60
249,2005,55
249,2006,52
249,2007,60
249,2008,58
249,2009,52
249,2010,64
249,2011,61
249,2012,56
249,2013,60
249,2014,114
249,2015,75
249,2016,111
249,2017,109
249,2018,115
249,2019,117
25,1966,5
25,1967,3
25,1968,3
25,1987,8
25,1988,7
25,1989,6
25,1990,9
25,1991,8
25,1992,5
25,1993,7
25,1994,6
25,1995,6
25,1997,5
25,1998,6
25,1999,4
25,2000,6
25,2001,5
25,2002,24
25,2003,16
25,2004,13
25,2005,13
25,2006,24
25,2007,29
25,2011,281
25,2012,89
25,2013,65
25,2014,195
25,2015,65
25,2016,40
25,2017,50
25,2018,109
25,2019,32
250,1961,4
250,1962,3
250,1963,2
250,1964,3
250,1965,3
250,1966,2
250,1967,3
250,1968,2
250,1969,7
250,1970,6
250,1971,42
250,1972,44
250,1973,23
250,1974,65
250,1975,25
250,1976,26
250,1977,18
250,1978,122
250,1990,183
250,1991,274
250,1992,293
250,1993,305
250,1994,229
250,1995,241
250,1996,174
250,1997,183
250,1998,162
250,1999,131
250,2000,114
250,2001,129
250,2002,136
250,2003,151
250,2004,156
250,2005,163
250,2006,98
250,2007,161
250,2008,158
250,2009,117
250,2010,198
250,2011,151
250,2012,169
250,2013,149
250,2014,100
250,2015,129
250,2016,71
250,2017,79
250,2018,72
250,2019,79
251,1961,29
251,1962,27
251,1963,27
251,1964,15
251,1965,19
251,1966,20
251,1967,14
251,1968,15
251,1969,21
251,1970,18
251,1971,19
251,1972,23
251,1973,31
251,1974,55
251,1975,53
251,1976,38
251,1977,55
251,1978,65
251,1979,63
251,1980,109
251,1981,73
251,1982,56
251,1984,113
251,1985,82
251,1986,49
251,1987,40
251,1988,92
251,1989,121
251,1990,149
251,1991,66
251,1992,137
251,1993,66
251,1994,80
251,1995,210
251,1996,60
251,1997,61
251,1998,95
251,1999,152
251,2000,173
251,2001,225
251,2002,142
251,2003,151
251,2004,228
251,2005,187
251,2006,228
251,2007,213
251,2008,178
251,2009,142
251,2010,122
251,2011,94
251,2012,93
251,2013,102
251,2014,137
251,2015,63
251,2016,101
251,2017,61
251,2018,52
251,2019,48
255,2000,62
255,2001,61
255,2002,69
255,2003,79
255,2004,85
255,2005,91
255,2006,102
255,2007,113
255,2008,121
255,2009,110
255,2010,104
255,2011,111
255,2012,107
255,2013,113
255,2014,109
255,2015,94
255,2016,97
255,2017,100
255,2018,100
255,2019,96
256,2000,38
256,2001,40
256,2002,43
256,2003,63
256,2004,78
256,2005,82
256,2006,83
256,2007,108
256,2008,107
256,2009,101
256,2010,90
256,2011,100
256,2012,95
256,2013,97
256,2014,101
256,2015,102
256,2016,97
256,2017,87
256,2018,84
256,2019,77
26,1963,25
26,1966,34
26,1967,33
26,1968,28
26,1969,28
26,1970,28
26,1971,24
26,1972,25
26,1973,32
26,1974,31
26,1975,34
26,1976,26
26,1977,35
26,1978,47
26,1979,69
26,1980,53
26,1981,48
26,1982,70
26,1983,74
26,1984,71
26,1985,63
26,1986,66
26,1987,71
26,1988,72
26,1989,71
26,1990,76
26,1991,73
26,1992,73
26,1993,73
26,1994,90
26,1995,90
26,1996,90
26,1997,92
26,1998,35
26,1999,72
26,2000,78
26,2001,73
26,2002,60
26,2003,50
26,2004,50
26,2005,32
26,2006,59
26,2007,59
26,2008,59
26,2009,59
26,2010,70
26,2011,33
26,2012,85
26,2013,99
26,2014,88
26,2015,94
26,2016,117
26,2017,116
26,2018,275
26,2019,225
27,1961,10
27,1962,11
27,1963,12
27,1964,10
27,1965,10
27,1966,11
27,1967,12
27,1968,12
27,1969,11
27,1970,13
27,1971,12
27,1972,14
27,1973,20
27,1974,22
27,1975,31
27,1976,29
27,1977,32
27,1978,36
27,1979,40
27,1980,40
27,1981,38
27,1982,36
27,1983,32
27,1984,29
27,1985,27
27,1986,31
27,1987,32
27,1988,34
27,1989,35
27,1990,48
27,1991,24
27,1992,28
27,1993,34
27,1994,33
27,1995,37
27,1996,38
27,1997,41
27,1998,48
27,1999,47
27,2000,55
27,2001,57
27,2002,56
27,2003,68
27,2004,86
27,2005,98
27,2006,99
27,2007,107
27,2008,107
27,2009,108
27,2010,111
27,2011,109
27,2012,102
27,2013,108
27,2014,115
27,2015,99
27,2016,86
27,2017,83
27,2018,96
27,2019,60
272,2006,70
272,2007,89
272,2008,122
272,2009,107
272,2010,90
272,2011,102
272,2012,108
272,2013,109
272,2014,113
272,2015,97
272,2016,89
272,2017,91
272,2018,98
272,2019,86
273,2006,106
273,2007,98
273,2008,143
273,2009,123
273,2010,73
273,2011,86
273,2012,88
273,2013,135
273,2014,93
273,2015,92
273,2016,115
273,2017,97
273,2018,119
273,2019,131
276,2012,121
276,2013,108
276,2014,99
276,2015,123
276,2016,78
276,2017,144
276,2018,123
276,2019,137
277,2016,100
277,2018,149
277,2019,130
28,1961,6
28,1962,6
28,1963,6
28,1964,7
28,1965,7
28,1966,7
28,1967,7
28,1968,8
28,1969,8
28,1970,8
28,1971,8
28,1972,7
28,1973,13
28,1974,15
28,1975,16
28,1976,16
28,1977,19
28,1978,19
28,1979,18
28,1980,20
28,1981,26
28,1982,21
28,1983,25
28,1984,24
28,1985,21
28,1986,20
28,1987,18
28,1988,30
28,1989,22
28,1990,31
28,1991,25
28,1992,17
28,1993,15
28,1994,21
28,1995,26
28,1996,24
28,1997,20
28,1998,19
28,1999,22
28,2000,20
28,2001,18
28,2002,17
28,2003,18
28,2004,17
28,2005,25
28,2006,37
28,2007,36
28,2008,40
28,2009,52
28,2010,64
28,2011,62
28,2012,66
28,2013,51
28,2014,90
28,2015,88
28,2016,122
28,2017,41
28,2018,40
28,2019,51
29,1974,137
29,1975,134
29,1976,181
29,1998,367
29,1999,207
29,2000,432
29,2001,317
29,2003,137
29,2004,686
29,2005,1258
29,2006,193
29,2007,1056
29,2008,224
29,2009,117
29,2010,584
29,2011,589
29,2012,533
29,2013,287
29,2014,130
29,2015,104
29,2016,66
29,2017,93
29,2018,91
29,2019,74
299,1969,5
299,1970,5
299,1971,5
299,1972,4
299,1973,5
299,1974,6
299,1975,8
299,1976,9
299,1977,13
299,1978,14
299,1979,11
299,1980,12
299,1981,12
299,1982,12
299,1983,10
299,1984,8
299,1985,10
299,1986,11
299,1987,13
299,1988,13
299,1989,13
299,1994,9
299,1995,23
299,1996,27
299,1997,14
299,1998,16
299,1999,16
299,2000,18
299,2001,16
299,2002,18
299,2003,17
299,2004,18
299,2005,19
299,2006,19
299,2007,20
299,2008,24
299,2009,26
299,2010,48
299,2011,62
299,2012,65
299,2013,56
299,2014,70
299,2015,122
299,2016,108
299,2017,102
299,2018,90
299,2019,88
3,1961,45
3,1962,47
3,1963,35
3,1964,49
3,1965,37
3,1966,38
3,1967,39
3,1968,43
3,1969,53
3,1970,54
3,1971,54
3,1972,62
3,1973,78
3,1974,57
3,1975,77
3,1976,75
3,1977,101
3,1978,166
3,1979,180
3,1980,169
3,1981,184
3,1982,174
3,1983,191
3,1984,211
3,1985,162
3,1986,182
3,1987,216
3,1988,214
3,1989,212
3,1990,159
3,1991,180
3,1992,130
3,1993,123
3,1994,120
3,1995,176
3,1996,48
3,1997,157
3,1998,198
3,1999,189
3,2000,108
3,2001,122
3,2002,154
3,2003,84
3,2004,129
3,2005,59
3,2006,81
3,2007,88
3,2008,142
3,2009,96
3,2010,72
3,2011,91
3,2012,77
3,2013,102
3,2014,101
3,2015,88
3,2016,112
3,2017,107
3,2018,129
3,2019,128
32,1961,27
32,1962,27
32,1963,29
32,1964,29
32,1965,27
32,1966,30
32,1967,30
32,1968,30
32,1969,34
32,1970,31
32,1971,28
32,1972,28
32,1973,40
32,1974,49
32,1975,54
32,1976,36
32,1977,35
32,1978,47
32,1979,35
32,1980,41
32,1981,32
32,1982,39
32,1983,27
32,1984,21
32,1985,33
32,1986,40
32,1987,47
32,1988,26
32,1989,69
32,1990,160
32,1991,163
32,1992,154
32,1993,52
32,1994,138
32,1995,153
32,1996,147
32,1997,102
32,1998,107
32,1999,102
32,2000,79
32,2001,73
32,2002,74
32,2003,87
32,2004,98
32,2005,99
32,2006,97
32,2007,105
32,2008,115
32,2009,112
32,2010,132
32,2011,144
32,2012,126
32,2013,313
32,2014,116
32,2015,92
32,2016,92
32,2017,92
32,2018,317
32,2019,332
33,1961,14
33,1962,12
33,1963,14
33,1964,13
33,1965,16
33,1966,18
33,1967,19
33,1968,20
33,1969,18
33,1970,20
33,1971,22
33,1972,26
33,1973,35
33,1974,42
33,1975,35
33,1976,36
33,1977,39
33,1978,42
33,1979,44
33,1980,45
33,1981,55
33,1982,48
33,1983,47
33,1984,52
33,1985,47
33,1986,51
33,1987,48
33,1988,47
33,1989,58
33,1990,56
33,1991,54
33,1992,53
33,1993,47
33,1994,48
33,1995,49
33,1996,54
33,1997,57
33,1998,54
33,1999,55
33,2000,55
33,2001,55
33,2002,72
33,2003,73
33,2004,72
33,2005,67
33,2006,72
33,2007,82
33,2008,103
33,2009,89
33,2010,93
33,2011,100
33,2012,111
33,2013,104
33,2014,97
33,2015,102
33,2016,102
33,2017,98
33,2018,98
33,2019,94
35,1961,3
35,1962,3
35,1963,3
35,1964,4
35,1965,3
35,1966,5
35,1967,6
35,1968,6
35,1969,6
35,1970,6
35,1971,7
35,1972,7
35,1973,7
35,1974,7
35,1975,11
35,1976,27
35,1977,27
35,1978,23
35,1979,36
35,1980,43
35,1981,47
35,1982,47
35,1983,44
35,1984,32
35,1985,33
35,1986,45
35,1987,54
35,1988,46
35,1989,44
35,1990,50
35,1991,47
35,1992,55
35,1993,44
35,1994,45
35,1995,51
35,1996,77
35,1997,99
35,1998,79
35,1999,84
35,2000,70
35,2005,95
35,2006,141
35,2007,70
35,2008,120
35,2009,166
35,2014,166
35,2015,106
35,2016,28
35,2017,90
35,2018,332
37,1961,10
37,1962,11
37,1963,11
37,1964,9
37,1965,10
37,1966,5
37,1967,5
37,1968,5
37,1969,4
37,1970,6
37,1971,5
37,1972,3
37,1973,7
37,1974,7
37,1975,5
37,1976,6
37,1979,10
37,1981,7
37,1988,16
37,1989,137
37,1990,38
37,1992,22
37,1994,22
37,1995,11
37,1996,10
37,1997,8
37,1998,8
37,1999,13
37,2000,8
37,2001,57
37,2006,115
37,2007,77
37,2008,57
37,2009,46
37,2014,172
37,2015,28
37,2019,166
38,1961,12
38,1962,14
38,1963,14
38,1964,15
38,1965,19
38,1966,16
38,1967,15
38,1968,23
38,1969,16
38,1970,20
38,1971,19
38,1972,15
38,1973,27
38,1974,50
38,1975,24
38,1976,25
38,1977,68
38,1978,46
38,1979,67
38,1980,78
38,1981,58
38,1982,42
38,1983,47
38,1984,79
38,1985,54
38,1986,31
38,1987,43
38,1988,46
38,1989,40
38,1990,39
38,1991,42
38,1992,50
38,1993,44
38,1994,40
38,1995,47
38,1996,60
38,1997,57
38,1998,50
38,1999,56
38,2000,42
38,2001,36
38,2002,45
38,2003,39
38,2004,40
38,2005,62
38,2006,41
38,2007,58
38,2008,80
38,2009,73
38,2010,65
38,2011,112
38,2012,82
38,2013,86
38,2014,100
38,2015,107
38,2016,94
38,2017,114
38,2018,91
38,2019,77
39,1961,13
39,1962,22
39,1963,17
39,1964,16
39,1965,8
39,1966,10
39,1967,7
39,1968,12
39,1969,8
39,1970,6
39,1971,9
39,1972,20
39,1973,46
39,1974,29
39,1975,25
39,1983,20
39,1984,6
39,2000,19
39,2001,41
39,2002,15
39,2003,18
39,2004,26
39,2005,15
39,2006,12
39,2007,11
39,2008,12
39,2009,11
39,2010,13
39,2011,13
39,2012,11
39,2013,154
39,2014,117
39,2015,132
39,2016,50
39,2017,8
39,2018,11
39,2019,19
4,1961,15
4,1962,17
4,1963,17
4,1964,16
4,1965,18
4,1966,18
4,1967,18
4,1968,14
4,1969,13
4,1970,14
4,1971,14
4,1972,15
4,1973,18
4,1974,20
4,1975,31
4,1976,24
4,1977,17
4,1978,13
4,1979,30
4,1980,45
4,1981,65
4,1982,71
4,1983,127
4,1984,127
4,1985,75
4,1986,96
4,1987,48
4,1988,106
4,1989,152
4,1990,160
4,1991,163
4,1992,212
4,1993,194
4,1994,214
4,1995,308
4,1996,274
4,1997,157
4,1998,143
4,1999,124
4,2000,119
4,2001,109
4,2002,126
4,2003,123
4,2004,130
4,2005,135
4,2006,147
4,2007,155
4,2008,167
4,2009,137
4,2010,201
4,2011,83
4,2012,131
4,2013,162
4,2014,117
4,2015,98
4,2016,86
4,2017,94
4,2018,140
4,2019,129
40,1961,9
40,1962,9
40,1963,8
40,1964,9
40,1965,8
40,1966,8
40,1967,9
40,1968,9
40,1969,10
40,1970,10
40,1971,16
40,1972,16
40,1973,19
40,1974,24
40,1975,25
40,1976,20
40,1977,21
40,1978,28
40,1979,33
40,1980,34
40,1981,34
40,1982,32
40,1983,29
40,1984,36
40,1985,38
40,1986,41
40,1987,36
40,1988,35
40,1989,36
40,1990,39
40,1991,39
40,1992,42
40,1993,40
40,1994,42
40,1995,44
40,1996,48
40,1997,43
40,1998,40
40,1999,41
40,2000,43
40,2001,38
40,2002,49
40,2003,43
40,2004,46
40,2005,49
40,2006,53
40,2007,66
40,2008,71
40,2009,74
40,2010,79
40,2011,87
40,2012,90
40,2013,97
40,2014,106
40,2015,100
40,2016,94
40,2017,96
40,2018,92
40,2019,93
41,1961,14
41,1962,16
41,1963,16
41,1964,14
41,1965,14
41,1966,14
41,1967,15
41,1968,16
41,1969,17
41,1970,17
41,1971,17
41,1972,20
41,1973,24
41,1974,27
41,1975,31
41,1976,31
41,1977,35
41,1978,38
41,1979,37
41,1980,34
41,1981,36
41,1982,32
41,1983,34
41,1984,37
41,1985,33
41,1986,30
41,1987,33
41,1988,36
41,1989,43
41,1990,41
41,1991,37
41,1992,40
41,1993,42
41,1994,42
41,1995,57
41,1996,61
41,1997,57
41,1998,52
41,1999,46
41,2000,47
41,2001,44
41,2002,42
41,2003,42
41,2004,45
41,2005,47
41,2006,55
41,2007,60
41,2008,64
41,2009,61
41,2010,78
41,2011,86
41,2012,88
41,2013,91
41,2014,96
41,2015,99
41,2016,105
41,2017,100
41,2018,96
41,2019,102
44,1961,13
44,1962,13
44,1963,12
44,1964,13
44,1965,14
44,1966,12
44,1967,14
44,1968,11
44,1969,11
44,1970,14
44,1971,13
44,1972,14
44,1973,16
44,1974,19
44,1975,21
44,1976,19
44,1977,24
44,1978,27
44,1979,28
44,1980,27
44,1981,32
44,1982,38
44,1983,37
44,1984,36
44,1985,38
44,1986,39
44,1987,42
44,1988,52
44,1989,53
44,1990,56
44,1991,58
44,1992,60
44,1993,53
44,1994,56
44,1995,64
44,1996,61
44,1997,62
44,1998,63
44,1999,60
44,2000,56
44,2001,56
44,2002,55
44,2003,55
44,2004,57
44,2005,62
44,2006,67
44,2007,75
44,2008,81
44,2009,87
44,2010,86
44,2011,89
44,2012,93
44,2013,98
44,2014,98
44,2015,101
44,2016,100
44,2017,101
44,2018,108
44,2019,109
45,1981,30
45,1982,30
45,1983,37
45,1984,7
45,1985,8
45,1986,7
45,1987,8
45,1988,8
45,1989,8
45,1991,10
45,1992,10
45,1993,13
45,1995,9
45,1997,31
45,1999,80
45,2002,12
45,2013,9
45,2014,100
45,2017,154
45,2019,77
46,1961,7
46,1962,7
46,1963,8
46,1964,9
46,1965,9
46,1966,8
46,1967,8
46,1968,7
46,1969,8
46,1970,3
46,1971,24
46,1972,6
46,1973,8
46,1974,47
46,1975,60
46,1976,31
46,1977,223
46,1978,77
46,1979,71
46,1980,128
46,1981,38
46,1982,21
46,1983,94
46,1984,39
46,1985,91
46,1986,109
46,1987,171
46,1988,127
46,1989,102
46,1992,119
46,1994,30
46,1995,174
46,1996,175
46,1997,166
46,1998,129
46,1999,142
46,2000,129
46,2001,120
46,2002,109
46,2003,150
46,2004,128
46,2005,73
46,2006,144
46,2007,115
46,2008,164
46,2009,137
46,2010,131
46,2011,136
46,2012,124
46,2013,94
46,2014,135
46,2015,81
46,2016,84
46,2017,70
46,2018,2
46,2019,86
47,1961,6
47,1962,7
47,1963,8
47,1964,10
47,1965,9
47,1966,12
47,1967,9
47,1968,10
47,1969,8
47,1970,8
47,1971,7
47,1972,9
47,1973,10
47,1974,12
47,1975,10
47,1976,7
47,1977,15
47,1978,16
47,1979,14
47,1980,14
47,1981,14
47,1982,19
47,1983,24
47,1984,17
47,1985,14
47,1986,24
47,1987,48
47,1988,35
47,1989,28
47,1990,61
47,1991,30
47,1992,25
47,1993,27
47,1994,28
47,1995,25
47,1996,27
47,1997,28
47,1998,28
47,1999,22
47,2000,41
47,2001,34
47,2002,52
47,2003,84
47,2004,114
47,2005,107
47,2006,110
47,2007,123
47,2008,124
47,2009,123
47,2010,152
47,2011,131
47,2012,107
47,2013,111
47,2014,104
47,2015,90
47,2016,106
47,2017,107
47,2018,113
47,2019,109
48,1961,16
48,1962,15
48,1963,18
48,1964,20
48,1965,18
48,1966,17
48,1967,17
48,1968,16
48,1969,15
48,1970,16
48,1971,14
48,1972,16
48,1973,16
48,1974,20
48,1975,27
48,1976,29
48,1977,31
48,1978,34
48,1979,39
48,1980,46
48,1981,47
48,1982,47
48,1983,45
48,1984,52
48,1985,50
48,1986,54
48,1987,52
48,1988,55
48,1989,55
48,1990,51
48,1991,57
48,1992,62
48,1993,63
48,1994,66
48,1995,76
48,1996,72
48,1997,73
48,1998,73
48,1999,69
48,2000,66
48,2001,64
48,2002,64
48,2003,65
48,2004,67
48,2005,69
48,2006,73
48,2007,74
48,2008,84
48,2009,87
48,2010,86
48,2011,90
48,2012,93
48,2013,96
48,2014,97
48,2015,100
48,2016,103
48,2017,107
48,2018,98
48,2019,98
49,1961,26
49,1962,25
49,1963,25
49,1964,35
49,1965,19
49,1966,32
49,1967,21
49,1968,19
49,1969,16
49,1970,16
49,1971,15
49,1972,23
49,1973,32
49,1974,39
49,1975,36
49,1976,41
49,1977,36
49,1978,40
49,1979,42
49,1980,44
49,1981,50
49,1982,48
49,1983,49
49,1984,46
49,1985,47
49,1986,52
49,1987,45
49,1988,45
49,1989,43
49,1990,48
49,1991,44
49,1992,46
49,1993,53
49,1994,71
49,1995,77
49,1996,82
49,1997,77
49,1998,71
49,1999,106
49,2000,105
49,2001,82
49,2002,68
49,2003,72
49,2004,89
49,2005,64
49,2006,126
49,2007,100
49,2008,138
49,2009,128
49,2010,158
49,2011,155
49,2012,197
49,2013,174
49,2014,62
49,2015,133
49,2016,105
49,2017,119
49,2018,91
49,2019,193
50,1961,15
50,1962,19
50,1963,18
50,1964,15
50,1965,16
50,1966,19
50,1967,18
50,1968,17
50,1969,19
50,1970,19
50,1971,20
50,1972,25
50,1973,26
50,1974,25
50,1975,40
50,1976,42
50,1977,41
50,1978,46
50,1979,54
50,1980,52
50,1981,51
50,1982,53
50,1983,39
50,1984,51
50,1985,46
50,1986,53
50,1987,65
50,1988,59
50,1989,60
50,1990,77
50,1991,76
50,1992,63
50,1993,54
50,1994,76
50,1995,79
50,1996,69
50,1997,78
50,1998,70
50,1999,51
50,2000,55
50,2001,63
50,2002,50
50,2003,73
50,2004,84
50,2005,72
50,2006,106
50,2007,115
50,2008,132
50,2009,119
50,2010,125
50,2011,118
50,2012,111
50,2013,119
50,2014,101
50,2015,103
50,2016,97
50,2017,93
50,2018,97
50,2019,103
5000,1961,13
5000,1962,14
5000,1963,15
5000,1964,14
5000,1965,15
5000,1966,15
5000,1967,16
5000,1968,16
5000,1969,16
5000,1970,17
5000,1971,17
5000,1972,19
5000,1973,24
5000,1974,27
5000,1975,30
5000,1976,31
5000,1977,34
5000,1978,36
5000,1979,43
5000,1980,46
5000,1981,44
5000,1982,40
5000,1983,41
5000,1984,41
5000,1985,39
5000,1986,44
5000,1987,49
5000,1988,49
5000,1989,49
5000,1990,58
5000,1991,59
5000,1992,59
5000,1993,54
5000,1994,58
5000,1995,67
5000,1996,67
5000,1997,62
5000,1998,62
5000,1999,59
5000,2000,55
5000,2001,53
5000,2002,57
5000,2003,64
5000,2004,68
5000,2005,72
5000,2006,74
5000,2007,84
5000,2008,94
5000,2009,86
5000,2010,92
5000,2011,100
5000,2012,99
5000,2013,103
5000,2014,103
5000,2015,98
5000,2016,99
5000,2017,100
5000,2018,103
5000,2019,104
5100,1961,16
5100,1962,16
5100,1963,17
5100,1964,16
5100,1965,18
5100,1966,18
5100,1967,18
5100,1968,17
5100,1969,19
5100,1970,19
5100,1971,21
5100,1972,21
5100,1973,28
5100,1974,31
5100,1975,33
5100,1976,34
5100,1977,37
5100,1978,40
5100,1979,50
5100,1980,53
5100,1981,56
5100,1982,48
5100,1983,46
5100,1984,46
5100,1985,45
5100,1986,48
5100,1987,54
5100,1988,52
5100,1989,48
5100,1990,55
5100,1991,60
5100,1992,61
5100,1993,59
5100,1994,56
5100,1995,65
5100,1996,63
5100,1997,62
5100,1998,57
5100,1999,58
5100,2000,52
5100,2001,46
5100,2002,48
5100,2003,58
5100,2004,66
5100,2005,68
5100,2006,66
5100,2007,74
5100,2008,87
5100,2009,90
5100,2010,94
5100,2011,104
5100,2012,105
5100,2013,104
5100,2014,103
5100,2015,97
5100,2016,100
5100,2017,104
5100,2018,113
5100,2019,92
5101,1961,12
5101,1962,13
5101,1963,12
5101,1964,12
5101,1965,14
5101,1966,14
5101,1967,14
5101,1968,15
5101,1969,16
5101,1970,17
5101,1971,18
5101,1972,19
5101,1973,24
5101,1974,29
5101,1975,30
5101,1976,35
5101,1977,46
5101,1978,47
5101,1979,51
5101,1980,71
5101,1981,81
5101,1982,61
5101,1983,52
5101,1984,61
5101,1985,55
5101,1986,52
5101,1987,64
5101,1988,59
5101,1989,60
5101,1990,51
5101,1991,57
5101,1992,65
5101,1993,56
5101,1994,69
5101,1995,75
5101,1996,74
5101,1997,76
5101,1998,79
5101,1999,75
5101,2000,75
5101,2001,73
5101,2002,58
5101,2003,73
5101,2004,79
5101,2005,80
5101,2006,86
5101,2007,87
5101,2008,86
5101,2009,81
5101,2010,105
5101,2011,104
5101,2012,87
5101,2013,110
5101,2014,113
5101,2015,106
5101,2016,81
5101,2017,87
5101,2018,79
5101,2019,73
5102,1961,25
5102,1962,24
5102,1963,26
5102,1964,26
5102,1965,26
5102,1966,27
5102,1967,26
5102,1968,25
5102,1969,31
5102,1970,34
5102,1971,40
5102,1972,44
5102,1973,52
5102,1974,60
5102,1975,58
5102,1976,50
5102,1977,51
5102,1978,59
5102,1979,55
5102,1980,41
5102,1981,33
5102,1982,39
5102,1983,27
5102,1984,23
5102,1985,32
5102,1986,39
5102,1987,46
5102,1988,25
5102,1989,68
5102,1990,152
5102,1991,157
5102,1992,148
5102,1993,51
5102,1994,133
5102,1995,147
5102,1996,142
5102,1997,100
5102,1998,104
5102,1999,99
5102,2000,75
5102,2001,71
5102,2002,71
5102,2003,85
5102,2004,96
5102,2005,97
5102,2006,95
5102,2007,104
5102,2008,114
5102,2009,111
5102,2010,130
5102,2011,141
5102,2012,124
5102,2013,303
5102,2014,115
5102,2015,91
5102,2016,94
5102,2017,91
5102,2018,301
5102,2019,314
5103,1961,18
5103,1962,17
5103,1963,19
5103,1964,18
5103,1965,20
5103,1966,21
5103,1967,22
5103,1968,20
5103,1969,20
5103,1970,20
5103,1971,22
5103,1972,24
5103,1973,30
5103,1974,34
5103,1975,39
5103,1976,40
5103,1977,40
5103,1978,44
5103,1979,57
5103,1980,54
5103,1981,59
5103,1982,52
5103,1983,52
5103,1984,48
5103,1985,52
5103,1986,58
5103,1987,63
5103,1988,58
5103,1989,53
5103,1990,66
5103,1991,63
5103,1992,64
5103,1993,59
5103,1994,58
5103,1995,73
5103,1996,70
5103,1997,68
5103,1998,61
5103,1999,63
5103,2000,61
5103,2001,56
5103,2002,60
5103,2003,65
5103,2004,65
5103,2005,73
5103,2006,70
5103,2007,87
5103,2008,110
5103,2009,119
5103,2010,108
5103,2011,113
5103,2012,126
5103,2013,117
5103,2014,103
5103,2015,100
5103,2016,97
5103,2017,109
5103,2018,129
5103,2019,95
5104,1961,22
5104,1962,20
5104,1963,21
5104,1964,21
5104,1965,22
5104,1966,22
5104,1967,22
5104,1968,21
5104,1969,26
5104,1970,26
5104,1971,27
5104,1972,28
