geo,year,food_excluding_fish_export_value_tcl
54,1981,4208840
54,1982,4088253
54,1983,3875395
54,1984,3844728
54,1985,3979889
54,1986,4854630
54,1987,5306359
54,1988,5578487
54,1989,5746875
54,1990,7043627
54,1991,7126707
54,1992,7689851
54,1993,6881777
54,1994,7616972
54,1995,8235690
54,1996,8345315
54,1997,8537474
54,1998,7924121
54,1999,7372966
54,2000,7216359
54,2001,7567156
54,2002,7927426
54,2003,9088312
54,2004,10613464
54,2005,10933042
54,2006,11975232
54,2007,13285114
54,2008,15114371
54,2009,13350926
54,2010,13425972
54,2011,15161419
54,2012,14762705
54,2013,15516792
54,2014,15406772
54,2015,12764205
54,2016,12981212
54,2017,14160021
54,2018,14200896
5400,1961,7490586
5400,1962,7941804
5400,1963,8698767
5400,1964,9147842
5400,1965,9992645
5400,1966,10682815
5400,1967,11870798
5400,1968,12369571
5400,1969,13972083
5400,1970,15389918
5400,1971,17900514
5400,1972,21623576
5400,1973,29642823
5400,1974,35619928
5400,1975,40249245
5400,1976,41075986
5400,1977,47422506
5400,1978,56659572
5400,1979,68452321
5400,1980,78159919
5400,1981,76248844
5400,1982,71180889
5400,1983,68076726
5400,1984,69409544
5400,1985,70956539
5400,1986,86348992
5400,1987,101033698
5400,1988,110292939
5400,1989,116891796
5400,1990,133992664
5400,1991,137746295
5400,1992,153419234
5400,1993,140751109
5400,1994,158461870
5400,1995,179523120
5400,1996,184068140
5400,1997,174139684
5400,1998,171845988
5400,1999,167930555
5400,2000,159353448
5400,2001,157168197
5400,2002,175078951
5400,2003,217132554
5400,2004,255030440
5400,2005,273622465
5400,2006,299337913
5400,2007,359506704
5400,2008,427863642
5400,2009,379948618
5400,2010,401038343
5400,2011,478090636
5400,2012,484382973
5400,2013,514833910
5400,2014,519969384
5400,2015,454583931
5400,2016,466963683
5400,2017,516811823
5400,2018,543845134
5401,1961,1805197
5401,1962,1972960
5401,1963,2063602
5401,1964,1821417
5401,1965,1952714
5401,1966,2173269
5401,1967,2763057
5401,1968,2667766
5401,1969,2866284
5401,1970,2712931
5401,1971,3067676
5401,1972,3299545
5401,1973,4407308
5401,1974,5596301
5401,1975,5500916
5401,1976,5161373
5401,1977,6226104
5401,1978,6143621
5401,1979,7133613
5401,1980,7264950
5401,1981,6936810
5401,1982,6358248
5401,1983,5870087
5401,1984,5767903
5401,1985,5539697
5401,1986,5775451
5401,1987,6032669
5401,1988,6473155
5401,1989,6424586
5401,1990,6066106
5401,1991,5472148
5401,1992,7302703
5401,1993,6477338
5401,1994,9103663
5401,1995,11739796
5401,1996,11776050
5401,1997,11327931
5401,1998,10412811
5401,1999,9194231
5401,2000,9118482
5401,2001,10486032
5401,2002,12338102
5401,2003,15371114
5401,2004,19989256
5401,2005,25701200
5401,2006,29643812
5401,2007,40188580
5401,2008,52537771
5401,2009,47772221
5401,2010,49419717
5401,2011,66275152
5401,2012,78913044
5401,2013,82604299
5401,2014,84750482
5401,2015,73901762
5401,2016,76538929
5401,2017,87414142
5401,2018,94130028
5402,1961,1825084
5402,1962,1884825
5402,1963,2118926
5402,1964,2305652
5402,1965,2359299
5402,1966,2495770
5402,1967,2488275
5402,1968,2426668
5402,1969,2568034
5402,1970,2819561
5402,1971,3261910
5402,1972,3775409
5402,1973,4992105
5402,1974,5951548
5402,1975,7472088
5402,1976,7143651
5402,1977,8499846
5402,1978,11082396
5402,1979,12555504
5402,1980,14894933
5402,1981,14250917
5402,1982,13473107
5402,1983,12710868
5402,1984,12789679
5402,1985,13164516
5402,1986,16130478
5402,1987,18602667
5402,1988,19384229
5402,1989,20624880
5402,1990,24043893
5402,1991,24713294
5402,1992,28151650
5402,1993,26065708
5402,1994,29364965
5402,1995,32107821
5402,1996,31999540
5402,1997,32279752
5402,1998,30940841
5402,1999,29658786
5402,2000,30626709
5402,2001,27498171
5402,2002,29689793
5402,2003,35597658
5402,2004,43516922
5402,2005,46122862
5402,2006,47743632
5402,2007,54666709
5402,2008,60790526
5402,2009,52194492
5402,2010,56089480
5402,2011,65924172
5402,2012,66497786
5402,2013,69937123
5402,2014,71234916
5402,2015,61233652
5402,2016,60770239
5402,2017,65703191
5402,2018,68359041
5403,1961,1231475
5403,1962,1354069
5403,1963,1355972
5403,1964,1528075
5403,1965,1674952
5403,1966,1831875
5403,1967,2025846
5403,1968,1894137
5403,1969,2093366
5403,1970,2408930
5403,1971,2694777
5403,1972,3282529
5403,1973,4149283
5403,1974,4763954
5403,1975,5423360
5403,1976,5673342
5403,1977,6578593
5403,1978,7637055
5403,1979,10452844
5403,1980,10956905
5403,1981,10883541
5403,1982,10416622
5403,1983,9905626
5403,1984,10441692
5403,1985,11022417
5403,1986,12961007
5403,1987,15707181
5403,1988,16949553
5403,1989,18242448
5403,1990,21253872
5403,1991,23481948
5403,1992,25904964
5403,1993,23768529
5403,1994,26669850
5403,1995,30338638
5403,1996,34693559
5403,1997,33154400
5403,1998,33360327
5403,1999,31978515
5403,2000,31338078
5403,2001,31945919
5403,2002,35947747
5403,2003,44341459
5403,2004,51466299
5403,2005,54203053
5403,2006,59630437
5403,2007,68876460
5403,2008,81039869
5403,2009,73087366
5403,2010,78986139
5403,2011,90518434
5403,2012,91210742
5403,2013,98368379
5403,2014,102336151
5403,2015,92479225
5403,2016,97343759
5403,2017,105059799
5403,2018,111637160
5404,1961,2628830
5404,1962,2729950
5404,1963,3160267
5404,1964,3492698
5404,1965,4005680
5404,1966,4181901
5404,1967,4593620
5404,1968,5381000
5404,1969,6444399
5404,1970,7448496
5404,1971,8876151
5404,1972,11266093
5404,1973,16094127
5404,1974,19308125
5404,1975,21852881
5404,1976,23097620
5404,1977,26117963
5404,1978,31796500
5404,1979,38310360
5404,1980,45043131
5404,1981,44177576
5404,1982,40932912
5404,1983,39590145
5404,1984,40410270
5404,1985,41229909
5404,1986,51482056
5404,1987,60691181
5404,1988,67486002
5404,1989,71599882
5404,1990,82628793
5404,1991,84078905
5404,1992,92059917
5404,1993,84439534
5404,1994,93323392
5404,1995,105336865
5404,1996,105598991
5404,1997,97377601
5404,1998,97132009
5404,1999,97099023
5404,2000,88270179
5404,2001,87238075
5404,2002,97103308
5404,2003,121822323
5404,2004,140057963
5404,2005,147595350
5404,2006,162320032
5404,2007,195774955
5404,2008,233495476
5404,2009,206894539
5404,2010,216543007
5404,2011,255372878
5404,2012,247761401
5404,2013,263924109
5404,2014,261647836
5404,2015,226969292
5404,2016,232310755
5404,2017,258634692
5404,2018,269718905
55,1961,3835
55,1962,4073
55,1963,4150
55,1964,4107
55,1965,4204
55,1966,4953
55,1967,5764
55,1968,5915
55,1969,5983
55,1970,4996
55,1971,4899
55,1972,5650
55,1973,6451
55,1974,7144
55,1975,6338
55,1976,9536
55,1977,10010
55,1978,12573
55,1979,6499
55,1980,4228
55,1981,10576
55,1982,13072
55,1983,15686
55,1984,15632
55,1985,16783
55,1986,29080
55,1987,34727
55,1988,41349
55,1989,28555
55,1990,35342
55,1991,36550
55,1992,36583
55,1993,31765
55,1994,26693
55,1995,24401
55,1996,25724
55,1997,27806
55,1998,26632
55,1999,25402
55,2000,21969
55,2001,18621
55,2002,16155
55,2003,13438
55,2004,15106
55,2005,13996
55,2006,14250
55,2007,12597
55,2008,15523
55,2009,11607
55,2010,8935
55,2011,9104
55,2012,4014
55,2013,10060
55,2014,4477
55,2015,5135
55,2016,6048
55,2017,5321
55,2018,7128
5500,1961,1231315
5500,1962,1406305
5500,1963,1447883
5500,1964,1829981
5500,1965,1839416
5500,1966,1723768
5500,1967,1900566
5500,1968,1819637
5500,1969,1809599
5500,1970,2178721
5500,1971,2479522
5500,1972,3049194
5500,1973,3740718
5500,1974,4785330
5500,1975,5456577
5500,1976,5291081
5500,1977,5709759
5500,1978,5974522
5500,1979,7160811
5500,1980,9695978
5500,1981,10002159
5500,1982,9135066
5500,1983,7845583
5500,1984,8331552
5500,1985,8439988
5500,1986,8237726
5500,1987,8138330
5500,1988,9063614
5500,1989,10610461
5500,1990,11321664
5500,1991,11217308
5500,1992,11425724
5500,1993,12147092
5500,1994,13534829
5500,1995,14232952
5500,1996,18015074
5500,1997,19021926
5500,1998,16434437
5500,1999,16789238
5500,2000,17533778
5500,2001,18317667
5500,2002,18941977
5500,2003,19492702
5500,2004,26516713
5500,2005,26769693
5500,2006,27900345
5500,2007,29982617
5500,2008,34117540
5500,2009,31823765
5500,2010,38406552
5500,2011,41109248
5500,2012,49755616
5500,2013,52231922
5500,2014,55064794
5500,2015,49114443
5500,2016,46884294
5500,2017,54597528
5500,2018,52772836
5501,1961,1159683
5501,1962,1328112
5501,1963,1348042
5501,1964,1714559
5501,1965,1730809
5501,1966,1623953
5501,1967,1797330
5501,1968,1700076
5501,1969,1679667
5501,1970,2040880
5501,1971,2341001
5501,1972,2925073
5501,1973,3588556
5501,1974,4472151
5501,1975,5119946
5501,1976,5044542
5501,1977,5225963
5501,1978,5460723
5501,1979,6495312
5501,1980,9025895
5501,1981,9506033
5501,1982,8698629
5501,1983,7375586
5501,1984,7666899
5501,1985,7928300
5501,1986,7722548
5501,1987,7634503
5501,1988,8564582
5501,1989,10059051
5501,1990,10882886
5501,1991,10755166
5501,1992,10964908
5501,1993,11663918
5501,1994,12907481
5501,1995,13536178
5501,1996,17245758
5501,1997,18204807
5501,1998,15717781
5501,1999,16131521
5501,2000,16998487
5501,2001,17865152
5501,2002,18448790
5501,2003,18874994
5501,2004,25831069
5501,2005,26011850
5501,2006,27195274
5501,2007,29081138
5501,2008,33023355
5501,2009,30814691
5501,2010,37276441
5501,2011,39723340
5501,2012,48438064
5501,2013,51020726
5501,2014,53771405
5501,2015,47947259
5501,2016,45626494
5501,2017,53228810
5501,2018,51552128
5502,1961,54525
5502,1962,58243
5502,1963,80652
5502,1964,96021
5502,1965,88557
5502,1966,81512
5502,1967,86854
5502,1968,101462
5502,1969,110957
5502,1970,120452
5502,1971,122830
5502,1972,111837
5502,1973,132666
5502,1974,275565
5502,1975,314124
5502,1976,226730
5502,1977,445983
5502,1978,475500
5502,1979,601057
5502,1980,620768
5502,1981,460062
5502,1982,407805
5502,1983,428974
5502,1984,615021
5502,1985,477574
5502,1986,495270
5502,1987,480500
5502,1988,472461
5502,1989,524885
5502,1990,415980
5502,1991,437366
5502,1992,440053
5502,1993,459839
5502,1994,606495
5502,1995,670644
5502,1996,747953
5502,1997,794235
5502,1998,701635
5502,1999,634902
5502,2000,521956
5502,2001,431477
5502,2002,466250
5502,2003,583005
5502,2004,642797
5502,2005,713925
5502,2006,665985
5502,2007,870550
5502,2008,1065342
5502,2009,982886
5502,2010,1101977
5502,2011,1348704
5502,2012,1278841
5502,2013,1172653
5502,2014,1255303
5502,2015,1128042
5502,2016,1217749
5502,2017,1323880
5502,2018,1171973
5503,1961,2375
5503,1962,3609
5503,1963,3071
5503,1964,2847
5503,1965,4430
5503,1966,3565
5503,1967,3639
5503,1968,2805
5503,1969,3577
5503,1970,3923
5503,1971,2990
5503,1972,1860
5503,1973,2742
5503,1974,11766
5503,1975,3613
5503,1976,3458
5503,1977,9820
5503,1978,15592
5503,1979,27492
5503,1980,16265
5503,1981,12663
5503,1982,7173
5503,1983,14927
5503,1984,16049
5503,1985,9578
5503,1986,2903
5503,1987,3792
5503,1988,7395
5503,1989,5570
5503,1990,2860
5503,1991,1627
5503,1992,3197
5503,1993,1597
5503,1994,3279
5503,1995,4724
5503,1996,2823
5503,1997,3006
5503,1998,2800
5503,1999,5700
5503,2000,1460
5503,2001,1030
5503,2002,615
5503,2003,1778
5503,2004,2908
5503,2005,3601
5503,2006,3564
5503,2007,1768
5503,2008,1846
5503,2009,2800
5503,2010,2650
5503,2011,7187
5503,2012,5302
5503,2013,5302
5503,2014,5201
5503,2015,3998
5503,2016,3837
5503,2017,4504
5503,2018,5338
5504,1961,14732
5504,1962,16341
5504,1963,16118
5504,1964,16554
5504,1965,15620
5504,1966,14738
5504,1967,12743
5504,1968,15294
5504,1969,15398
5504,1970,13466
5504,1971,12701
5504,1972,10424
5504,1973,16754
5504,1974,25848
5504,1975,18894
5504,1976,16351
5504,1977,27993
5504,1978,22707
5504,1979,36950
5504,1980,33050
5504,1981,23401
5504,1982,21460
5504,1983,26096
5504,1984,33583
5504,1985,24536
5504,1986,17005
5504,1987,19535
5504,1988,19176
5504,1989,20955
5504,1990,19938
5504,1991,23149
5504,1992,17566
5504,1993,21738
5504,1994,17574
5504,1995,21406
5504,1996,18540
5504,1997,19878
5504,1998,12221
5504,1999,17115
5504,2000,11875
5504,2001,20008
5504,2002,26322
5504,2003,32925
5504,2004,39939
5504,2005,40317
5504,2006,35522
5504,2007,29161
5504,2008,26997
5504,2009,23388
5504,2010,25484
5504,2011,30017
5504,2012,33409
5504,2013,33241
5504,2014,32884
5504,2015,35145
5504,2016,36215
5504,2017,40334
5504,2018,43397
56,1961,115363
56,1962,146587
56,1963,148698
56,1964,148205
56,1965,98265
56,1966,115607
56,1967,127750
56,1968,132851
56,1969,151588
56,1970,175727
56,1971,195548
56,1972,244238
56,1973,300175
56,1974,449645
56,1975,692285
56,1976,461074
56,1977,558770
56,1978,431584
56,1979,501071
56,1980,498262
56,1981,740372
56,1982,512443
56,1983,485029
56,1984,555858
56,1985,444182
56,1986,441607
56,1987,352420
56,1988,380376
56,1989,391939
56,1990,351204
56,1991,350951
56,1992,285080
56,1993,285015
56,1994,346962
56,1995,360575
56,1996,392687
56,1997,431945
56,1998,400572
56,1999,254526
56,2000,295981
56,2001,307337
56,2002,363448
56,2003,376384
56,2004,374296
56,2005,371373
56,2006,467504
56,2007,547559
56,2008,607504
56,2009,718153
56,2010,874297
56,2011,909621
56,2012,1124089
56,2013,1123827
56,2014,1345288
56,2015,1123344
56,2016,1143709
56,2017,1060526
56,2018,1080270
57,1992,195020
57,1993,156125
57,1994,213025
57,1995,243989
57,1996,351038
57,1997,520386
57,1998,579313
57,1999,419803
57,2000,449850
57,2001,552629
57,2002,577634
57,2003,748882
57,2004,1048789
57,2005,1226972
57,2006,1358873
57,2007,1619893
57,2008,2059744
57,2009,2166693
57,2010,3055801
57,2011,3591436
57,2012,4222982
57,2013,4910336
57,2014,4851927
57,2015,3826612
57,2016,3791059
57,2017,4424303
57,2018,4538768
5706,1961,6331358
5706,1962,6697827
5706,1963,7383026
5706,1964,8167053
5706,1965,8913593
5706,1966,9468605
5706,1967,10276520
5706,1968,10864337
5706,1969,12280622
5706,1970,13817323
5706,1971,16088421
5706,1972,20072550
5706,1973,27613580
5706,1974,32683426
5706,1975,37700126
5706,1976,38932024
5706,1977,44830411
5706,1978,54070842
5706,1979,65206414
5706,1980,74645378
5706,1981,72594997
5706,1982,67739814
5706,1983,64851374
5706,1984,66293966
5706,1985,67841758
5706,1986,82995936
5706,1987,97359200
5706,1988,106452964
5706,1989,112992104
5706,1990,130096977
5706,1991,134085998
5706,1992,148771850
5706,1993,137655068
5706,1994,153360268
5706,1995,173224651
5706,1996,177154827
5706,1997,168258828
5706,1998,166476475
5706,1999,162934329
5706,2000,154187703
5706,2001,151528065
5706,2002,167755124
5706,2003,208575009
5706,2004,244822422
5706,2005,260669398
5706,2006,284051955
5706,2007,337842588
5706,2008,399498795
5706,2009,353156735
5706,2010,375763200
5706,2011,442416689
5706,2012,439194877
5706,2013,470053446
5706,2014,472906778
5706,2015,413933880
5706,2016,424564643
5706,2017,467712192
5706,2018,490374485
5707,1961,5720572
5707,1962,6066562
5707,1963,6666197
5707,1964,7373041
5707,1965,8101489
5707,1966,8584537
5707,1967,9411969
5707,1968,9948424
5707,1969,11334185
5707,1970,12747231
5707,1971,14847347
5707,1972,18646453
5707,1973,25767199
5707,1974,30512448
5707,1975,34941820
5707,1976,36315228
5707,1977,41492010
5707,1978,49342157
5707,1979,60034048
5707,1980,68190177
5707,1981,66293628
5707,1982,61861309
5707,1983,59519566
5707,1984,60989234
5707,1985,62409732
5707,1986,75986611
5707,1987,89414321
5707,1988,98405964
5707,1989,104194132
5707,1990,119837647
5707,1991,123236095
5707,1992,136745967
5707,1993,126649413
5707,1994,141249969
5707,1995,160541069
5707,1996,164163534
5707,1997,154364393
5707,1998,153096588
5707,1999,150079609
5707,2000,140462445
5707,2001,140522947
5707,2002,155730031
5707,2003,194189219
5707,2004,226532272
5707,2005,241681574
5707,2006,266905734
5707,2007,317392699
5707,2008,377370334
5707,2009,333542316
5707,2010,354033537
5707,2011,416503496
5707,2012,413626180
5707,2013,443938954
5707,2014,445897000
5707,2015,389614806
5707,2016,401182535
5707,2017,443627576
5707,2018,464208221
58,1961,116667
58,1962,133122
58,1963,134109
58,1964,135263
58,1965,161698
58,1966,167476
58,1967,179276
58,1968,179284
58,1969,166411
58,1970,170866
58,1971,183230
58,1972,203566
58,1973,229031
58,1974,337673
58,1975,309663
58,1976,413445
58,1977,596409
58,1978,696222
58,1979,729146
58,1980,607679
58,1981,509061
58,1982,505527
58,1983,366083
58,1984,501922
58,1985,572263
58,1986,780994
58,1987,629421
58,1988,607699
58,1989,670122
58,1990,756496
58,1991,974475
58,1992,867914
58,1993,808800
58,1994,1316932
58,1995,1348746
58,1996,1493657
58,1997,1787225
58,1998,1393478
58,1999,1390186
58,2000,1146864
58,2001,1250240
58,2002,1401102
58,2003,1642143
58,2004,1598583
58,2005,1752163
58,2006,2062343
58,2007,2295488
58,2008,2750111
58,2009,3217613
58,2010,3351730
58,2011,4077608
58,2012,3729897
58,2013,3958682
58,2014,4373841
58,2015,4670598
58,2016,4590431
58,2017,4777140
58,2018,4990177
5801,1961,1150555
5801,1962,1225879
5801,1963,1269886
5801,1964,1459431
5801,1965,1415006
5801,1966,1468729
5801,1967,1425155
5801,1968,1499314
5801,1969,1456920
5801,1970,1578322
5801,1971,1554470
5801,1972,1722814
5801,1973,2026993
5801,1974,2504465
5801,1975,2380215
5801,1976,2942552
5801,1977,3775164
5801,1978,3230582
5801,1979,3719243
5801,1980,3717642
5801,1981,3377331
5801,1982,3476833
5801,1983,3152611
5801,1984,3610902
5801,1985,3005356
5801,1986,3460902
5801,1987,2914451
5801,1988,2742230
5801,1989,2868080
5801,1990,2554790
5801,1991,2153788
5801,1992,2002238
5801,1993,2155749
5801,1994,2856179
5801,1995,3267746
5801,1996,3076792
5801,1997,3110753
5801,1998,3211655
5801,1999,3047988
5801,2000,2908583
5801,2001,2683908
5801,2002,2904803
5801,2003,3060867
5801,2004,3431736
5801,2005,3895479
5801,2006,4876655
5801,2007,6010587
5801,2008,7272425
5801,2009,8107561
5801,2010,8704269
5801,2011,11425716
5801,2012,11525334
5801,2013,12905243
5801,2014,15754778
5801,2015,17473993
5801,2016,16091297
5801,2017,19082124
5801,2018,18154947
5802,1961,332795
5802,1962,369801
5802,1963,378277
5802,1964,483038
5802,1965,477120
5802,1966,505858
5802,1967,537538
5802,1968,532761
5802,1969,542407
5802,1970,596856
5802,1971,647728
5802,1972,762212
5802,1973,959450
5802,1974,1159559
5802,1975,1279787
5802,1976,1460904
5802,1977,1803812
5802,1978,1484375
5802,1979,1901296
5802,1980,1814143
5802,1981,1745680
5802,1982,1819212
5802,1983,1816693
5802,1984,1993903
5802,1985,1684379
5802,1986,2016401
5802,1987,1957292
5802,1988,1981193
5802,1989,2140443
5802,1990,2174877
5802,1991,1809327
5802,1992,2469327
5802,1993,2884163
5802,1994,3492504
5802,1995,4041958
5802,1996,4423478
5802,1997,5170100
5802,1998,4333123
5802,1999,3555295
5802,2000,3732670
5802,2001,3321447
5802,2002,3312059
5802,2003,4423314
5802,2004,5376253
5802,2005,5947004
5802,2006,7019785
5802,2007,9542018
5802,2008,12362482
5802,2009,10423520
5802,2010,12943585
5802,2011,15435827
5802,2012,16738272
5802,2013,19199960
5802,2014,19651503
5802,2015,17564341
5802,2016,17029225
5802,2017,18968881
5802,2018,20299899
5803,1961,1204323
5803,1962,1150831
5803,1963,1319271
5803,1964,1396117
5803,1965,1284618
5803,1966,1245431
5803,1967,1374028
5803,1968,1295684
5803,1969,1321712
5803,1970,1684756
5803,1971,1625987
5803,1972,1662826
5803,1973,2320746
5803,1974,4421129
5803,1975,5920189
5803,1976,5109779
5803,1977,5604464
5803,1978,6618582
5803,1979,7407248
5803,1980,8377171
5803,1981,7819931
5803,1982,7979672
5803,1983,8146386
5803,1984,8903242
5803,1985,8498134
5803,1986,8689098
5803,1987,7754884
5803,1988,8353655
5803,1989,8183224
5803,1990,8488338
5803,1991,6852505
5803,1992,5857618
5803,1993,5089412
5803,1994,5795756
5803,1995,6461560
5803,1996,6640084
5803,1997,6455307
5803,1998,5473210
5803,1999,5188383
5803,2000,4830091
5803,2001,4741576
5803,2002,4774726
5803,2003,4883138
5803,2004,5470072
5803,2005,5833499
5803,2006,6536151
5803,2007,7637999
5803,2008,8966856
5803,2009,8805805
5803,2010,10104840
5803,2011,12138215
5803,2012,12827722
5803,2013,13772817
5803,2014,14652351
5803,2015,13436018
5803,2016,13128532
5803,2017,13757502
5803,2018,13354173
5815,1961,2210834
5815,1962,2307355
5815,1963,2504384
5815,1964,2729295
5815,1965,2669624
5815,1966,2737649
5815,1967,2749909
5815,1968,2995890
5815,1969,3063054
5815,1970,3362142
5815,1971,3215011
5815,1972,3501127
5815,1973,4390297
5815,1974,5921220
5815,1975,6577666
5815,1976,7501442
5815,1977,10066632
5815,1978,9895305
5815,1979,10638419
5815,1980,10737714
5815,1981,9722822
5815,1982,8961386
5815,1983,8339783
5815,1984,9954832
5815,1985,9350156
5815,1986,10784949
5815,1987,9372771
5815,1988,8935005
5815,1989,9314615
5815,1990,8797119
5815,1991,7869687
5815,1992,7795240
5815,1993,8369197
5815,1994,9986798
5815,1995,13299512
5815,1996,13901465
5815,1997,13759743
5815,1998,14339720
5815,1999,13195195
5815,2000,12157999
5815,2001,11960630
5815,2002,14218157
5815,2003,15900280
5815,2004,17265823
5815,2005,18870302
5815,2006,22728064
5815,2007,28486684
5815,2008,33111141
5815,2009,32939400
5815,2010,37574128
5815,2011,48900397
5815,2012,50462476
5815,2013,57871248
5815,2014,65570031
5815,2015,61194345
5815,2016,59253380
5815,2017,71106742
5815,2018,66788415
5817,1961,3234127
5817,1962,3258174
5817,1963,3606819
5817,1964,4026044
5817,1965,3810043
5817,1966,3860633
5817,1967,3968406
5817,1968,4095233
5817,1969,4072853
5817,1970,4631856
5817,1971,4555758
5817,1972,5056702
5817,1973,6433037
5817,1974,9335905
5817,1975,10686334
5817,1976,11371955
5817,1977,13531403
5817,1978,13867236
5817,1979,15363928
5817,1980,16304542
5817,1981,15139578
5817,1982,14576441
5817,1983,14392472
5817,1984,15687856
5817,1985,15147415
5817,1986,16852874
5817,1987,14555967
5817,1988,14415721
5817,1989,14254356
5817,1990,14649266
5817,1991,12304991
5817,1992,10738510
5817,1993,10325661
5817,1994,11442189
5817,1995,13864045
5817,1996,14459038
5817,1997,15193203
5817,1998,15797597
5817,1999,14086595
5817,2000,12976313
5817,2001,13110661
5817,2002,13901069
5817,2003,15097529
5817,2004,16806787
5817,2005,18864795
5817,2006,21265094
5817,2007,23920173
5817,2008,30110657
5817,2009,33089640
5817,2010,35231829
5817,2011,44585279
5817,2012,42392783
5817,2013,46152873
5817,2014,50383001
5817,2015,52822056
5817,2016,49763407
5817,2017,56905934
5817,2018,56915571
59,1961,60722
59,1962,59891
59,1963,83225
59,1964,111185
59,1965,82441
59,1966,85555
59,1967,109235
59,1968,147203
59,1969,195499
59,1970,154586
59,1971,138670
59,1972,117966
59,1973,206167
59,1974,246644
59,1975,237520
59,1976,295453
59,1977,307127
59,1978,271327
59,1979,173201
59,1980,204376
59,1981,233141
59,1982,226327
59,1983,236017
59,1984,230956
59,1985,204054
59,1986,195509
59,1987,250887
59,1988,193106
59,1989,224853
59,1990,202510
59,1991,286844
59,1992,302792
59,1993,277813
59,1994,272223
59,1995,324040
59,1996,363243
59,1997,281057
59,1998,374509
59,1999,304993
59,2000,335133
59,2001,394578
59,2002,390311
59,2003,513882
59,2004,752284
59,2005,912646
59,2006,881815
59,2007,1258315
59,2008,1802769
59,2009,3783153
59,2010,2577492
59,2011,4105098
59,2012,3588628
59,2013,4106120
59,2014,3837847
59,2015,3940490
59,2016,3902692
59,2017,4284313
59,2018,4355679
60,1961,80698
60,1962,84435
60,1963,85761
60,1964,103511
60,1965,106621
60,1966,108009
60,1967,119460
60,1968,116297
60,1969,105360
60,1970,135854
60,1971,128145
60,1972,165266
60,1973,191865
60,1974,247837
60,1975,272066
60,1976,451293
60,1977,662536
60,1978,498259
60,1979,652252
60,1980,737410
60,1981,502185
60,1982,440701
60,1983,467519
60,1984,397648
60,1985,502594
60,1986,558753
60,1987,384743
60,1988,403495
60,1989,246094
60,1990,329110
60,1991,304328
60,1992,265412
60,1993,327742
60,1994,380180
60,1995,516039
60,1996,487355
60,1997,705233
60,1998,532079
60,1999,455388
60,2000,618715
60,2001,397676
60,2002,377670
60,2003,384420
60,2004,414398
60,2005,506923
60,2006,581544
60,2007,642622
60,2008,767435
60,2009,758437
60,2010,864743
60,2011,1201616
60,2012,1098247
60,2013,1060269
60,2014,880639
60,2015,968070
60,2016,859192
60,2017,940118
60,2018,913201
61,1961,19615
61,1962,19474
61,1963,21086
61,1964,22705
61,1965,20069
61,1966,24995
61,1967,22685
61,1968,26010
61,1969,27620
61,1970,23220
61,1971,25830
61,1972,20370
61,1973,14970
61,1974,27286
61,1975,20596
61,1976,9501
61,1977,11656
61,1978,17151
61,1979,27849
61,1980,11913
61,1981,14269
61,1982,11031
61,1983,13225
61,1984,14599
61,1985,16987
61,1986,13469
61,1987,13166
61,1988,12223
61,1989,8160
61,1990,7908
61,1991,6123
61,1992,5557
61,1993,2650
61,1994,3964
61,1995,3880
61,1996,7123
61,1997,4540
61,1998,12600
61,1999,6300
61,2000,9600
61,2001,7000
61,2002,2664
61,2003,3484
61,2004,6514
61,2005,2677
61,2006,2835
61,2007,4027
61,2008,3119
61,2009,2003
61,2010,2218
61,2011,1864
61,2012,1453
61,2013,1325
61,2014,1908
61,2015,2221
61,2016,2856
61,2017,2029
61,2018,3703
62,1961,51755
62,1962,56405
62,1963,63599
62,1964,87789
62,1965,94527
62,1966,84975
62,1967,77748
62,1968,84990
62,1969,93973
62,1970,97953
62,1971,101379
62,1972,130229
62,1973,179279
62,1974,192381
62,1975,168877
62,1976,222479
62,1977,286432
62,1978,257487
62,1979,312990
62,1980,309724
62,1981,271228
62,1982,294615
62,1983,288808
62,1984,301104
62,1985,238686
62,1986,389124
62,1987,253237
62,1988,324553
62,1989,330884
62,1990,185974
62,1991,128417
62,1992,125348
63,1992,50524
63,1993,126040
63,1994,183679
63,1995,181154
63,1996,304065
63,1997,376423
63,1998,396858
63,1999,238394
63,2000,224825
63,2001,270497
63,2002,376160
63,2003,448732
63,2004,373954
63,2005,458529
63,2006,550664
63,2007,865995
63,2008,1016035
63,2009,772111
63,2010,914319
63,2011,1205477
63,2012,1275063
63,2013,1284410
63,2014,1244853
63,2015,939742
63,2016,945321
63,2017,1071122
63,2018,1087283
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,6
64,1990,0
64,1991,0
64,1992,0
64,1993,6
64,1994,767
64,1995,261
64,1996,1
64,1997,32
64,1998,40
64,1999,26
64,2000,59
64,2001,46
64,2002,67
64,2003,8
64,2004,28
64,2005,33
64,2006,35
64,2007,51
64,2008,39
64,2009,98
64,2010,150
64,2011,186
64,2012,370
64,2013,188
64,2014,316
64,2015,251
64,2016,606
64,2017,467
64,2018,360
