geo,year,milk_skimmed_dried_import_unit_value_index_2014_2016_100_tie
234,2010,115
234,2011,118
234,2012,112
234,2013,140
234,2014,134
234,2015,96
234,2016,70
234,2017,81
234,2018,69
234,2019,79
235,1992,51
235,1993,57
235,1994,56
235,1995,66
235,1996,93
235,1997,74
235,1998,73
235,1999,61
235,2000,61
235,2001,58
235,2002,52
235,2003,56
235,2004,72
235,2005,84
235,2006,89
235,2007,120
235,2008,127
235,2009,71
235,2010,92
235,2011,112
235,2012,112
235,2013,139
235,2014,141
235,2015,74
235,2016,85
235,2017,69
235,2018,61
235,2019,73
236,1961,16
236,1962,16
236,1963,16
236,1964,13
236,1965,15
236,1966,14
236,1967,17
236,1968,15
236,1969,16
236,1970,15
236,1971,14
236,1972,18
236,1973,21
236,1974,22
236,1975,28
236,1976,19
236,1977,20
236,1978,19
236,1979,20
236,1980,25
236,1981,36
236,1982,38
236,1983,33
236,1984,30
236,1985,26
236,1986,29
236,1987,28
236,1988,35
236,1989,44
236,1990,38
236,1991,40
236,1992,40
236,1993,45
236,1994,42
236,1995,48
236,1996,53
236,1997,47
236,1998,43
236,1999,41
236,2000,41
236,2001,52
236,2002,45
236,2003,54
236,2004,48
236,2005,53
236,2006,55
236,2007,65
236,2008,104
236,2009,75
236,2010,75
236,2011,96
236,2012,93
236,2013,109
236,2014,92
236,2015,109
236,2016,99
236,2017,148
236,2018,214
236,2019,96
237,1961,41
237,1962,38
237,1963,17
237,1964,16
237,1965,19
237,1966,15
237,1967,18
237,1968,18
237,1969,20
237,1970,20
237,1971,20
237,1972,23
237,1973,37
237,1974,35
237,1975,39
237,1976,32
237,1977,29
237,1978,36
237,1979,38
237,1980,46
237,1981,51
237,1982,51
237,1983,47
237,1984,45
237,1985,48
237,1986,37
237,1987,38
237,1988,37
237,1989,40
237,1990,48
237,1991,44
237,1992,65
237,1993,60
237,1994,71
237,1995,75
237,1996,73
237,1997,70
237,1998,59
237,1999,51
237,2000,62
237,2001,76
237,2002,52
237,2003,52
237,2004,67
237,2005,81
237,2006,81
237,2007,107
237,2008,132
237,2009,79
237,2010,107
237,2011,128
237,2012,113
237,2013,137
237,2014,138
237,2015,87
237,2016,75
237,2017,93
237,2018,86
237,2019,82
238,1993,24
238,1994,49
238,1995,47
238,1996,60
238,1997,60
238,1998,70
238,1999,46
238,2000,39
238,2001,51
238,2002,28
238,2003,50
238,2004,72
238,2005,72
238,2006,68
238,2007,75
238,2008,99
238,2009,86
238,2010,92
238,2011,135
238,2012,123
238,2013,90
238,2014,106
238,2015,104
238,2016,90
238,2017,96
238,2018,98
238,2019,68
244,1985,47
244,1987,77
244,1988,71
244,1989,74
244,1990,84
244,1991,83
244,1992,69
244,1993,63
244,1994,77
244,1995,87
244,1996,82
244,1997,77
244,1998,51
244,1999,32
244,2000,27
244,2001,36
244,2002,66
244,2003,74
244,2004,83
244,2005,108
244,2006,95
244,2007,128
244,2008,136
244,2009,67
244,2010,119
244,2011,173
244,2012,121
244,2013,131
244,2014,121
244,2015,117
244,2016,62
244,2017,119
244,2018,142
244,2019,158
249,1961,15
249,1962,12
249,1963,13
249,1964,11
249,1965,11
249,1966,15
249,1967,14
249,1968,13
249,1969,15
249,1970,18
249,1971,30
249,1972,29
249,1973,36
249,1974,41
249,1975,47
249,1976,42
249,1977,44
249,1978,50
249,1979,47
249,1980,55
249,1981,79
249,1982,68
249,1983,62
249,1984,54
249,1985,57
249,1986,46
249,1987,43
249,1988,51
249,1989,47
249,1990,58
249,1991,55
249,1992,87
249,1993,93
249,1994,82
249,1995,96
249,1996,150
249,1997,71
249,1998,62
249,1999,56
249,2000,57
249,2001,64
249,2002,55
249,2003,55
249,2004,58
249,2005,61
249,2006,65
249,2007,89
249,2008,122
249,2009,72
249,2010,94
249,2011,101
249,2012,99
249,2013,107
249,2014,125
249,2015,98
249,2016,78
249,2017,123
249,2018,39
249,2019,21
25,1961,14
25,1962,14
25,1963,11
25,1964,7
25,1965,10
25,1966,12
25,1967,12
25,1968,12
25,1969,12
25,1970,14
25,1971,15
25,1972,17
25,1973,15
25,1974,26
25,1975,29
25,1976,25
25,1977,25
25,1978,27
25,1979,25
25,1980,29
25,1981,34
25,1982,36
25,1983,41
25,1984,41
25,1985,38
25,1986,39
25,1987,32
25,1988,42
25,1989,67
25,1990,72
25,1991,64
25,1992,69
25,1993,82
25,1994,72
25,1995,71
25,1996,68
25,1997,59
25,1998,36
25,1999,47
25,2000,54
25,2001,43
25,2002,48
25,2003,47
25,2004,55
25,2005,68
25,2006,38
25,2007,49
25,2008,120
25,2009,102
25,2010,87
25,2011,81
25,2012,73
25,2013,105
25,2014,117
25,2015,99
25,2016,84
25,2017,66
25,2018,60
25,2019,80
250,1961,7
250,1962,9
250,1963,9
250,1964,11
250,1965,19
250,1966,19
250,1967,19
250,1968,19
250,1969,21
250,1970,16
250,1971,24
250,1972,23
250,1973,44
250,1974,53
250,1975,62
250,1976,51
250,1977,58
250,1978,62
250,1979,64
250,1980,69
250,1981,73
250,1982,62
250,1983,58
250,1984,53
250,1985,55
250,1986,62
250,1987,60
250,1988,57
250,1989,86
250,1990,89
250,1991,78
250,1992,85
250,1993,65
250,1994,72
250,1995,77
250,1996,122
250,1997,60
250,1998,53
250,1999,65
250,2000,70
250,2001,81
250,2002,62
250,2003,71
250,2004,79
250,2005,91
250,2006,83
250,2007,107
250,2008,91
250,2009,85
250,2010,128
250,2011,152
250,2012,124
250,2013,124
250,2014,134
250,2015,85
250,2016,81
250,2017,117
250,2018,88
250,2019,97
251,1964,18
251,1965,21
251,1966,20
251,1967,18
251,1968,11
251,1969,13
251,1970,14
251,1971,14
251,1972,14
251,1973,29
251,1974,25
251,1975,28
251,1976,20
251,1977,27
251,1978,32
251,1979,55
251,1980,44
251,1981,36
251,1982,35
251,1983,32
251,1984,49
251,1985,46
251,1986,43
251,1987,28
251,1988,30
251,1989,59
251,1990,83
251,1991,74
251,1992,81
251,1993,44
251,1994,41
251,1995,78
251,1996,48
251,1997,26
251,1998,51
251,1999,65
251,2000,52
251,2001,62
251,2002,86
251,2003,83
251,2004,64
251,2005,76
251,2006,95
251,2007,114
251,2008,108
251,2009,111
251,2010,127
251,2011,127
251,2012,119
251,2013,116
251,2014,128
251,2015,95
251,2016,77
251,2017,97
251,2018,93
251,2019,73
255,2000,78
255,2001,81
255,2002,75
255,2003,89
255,2004,98
255,2005,98
255,2006,97
255,2007,134
255,2008,142
255,2009,92
255,2010,102
255,2011,127
255,2012,113
255,2013,139
255,2014,144
255,2015,84
255,2016,72
255,2017,84
255,2018,86
255,2019,84
256,2000,78
256,2001,81
256,2002,112
256,2003,113
256,2004,120
256,2005,128
256,2006,118
256,2007,141
256,2008,160
256,2009,163
256,2010,78
256,2011,81
256,2012,75
256,2013,77
256,2014,98
256,2015,89
256,2016,113
256,2017,151
256,2018,167
256,2019,150
26,1978,65
26,1979,69
26,1980,61
26,1981,65
26,1982,91
26,1983,90
26,1984,81
26,1985,72
26,1986,95
26,1987,84
26,1988,94
26,1989,103
26,1990,84
26,1991,112
26,1992,101
26,1993,107
26,1994,65
26,1995,73
26,1996,105
26,1997,93
26,1998,62
26,1999,73
26,2000,90
26,2001,71
26,2002,62
26,2003,69
26,2004,59
26,2005,77
26,2006,49
26,2007,103
26,2008,164
26,2009,170
26,2010,209
26,2011,227
26,2012,264
26,2013,144
26,2014,89
26,2015,94
26,2016,117
26,2017,124
26,2018,143
26,2019,159
27,1965,19
27,1969,18
27,1971,17
27,1975,24
27,1976,39
27,1977,35
27,1978,41
27,1979,45
27,1980,51
27,1981,52
27,1982,47
27,1983,42
27,1984,38
27,1985,33
27,1986,48
27,1987,94
27,1988,90
27,1989,93
27,1990,79
27,1991,37
27,1992,79
27,1993,39
27,1994,64
27,1995,55
27,1996,60
27,1997,67
27,1998,63
27,1999,61
27,2000,44
27,2001,64
27,2002,45
27,2003,57
27,2004,66
27,2005,76
27,2006,98
27,2007,152
27,2008,115
27,2009,85
27,2010,107
27,2011,127
27,2012,122
27,2013,116
27,2014,131
27,2015,85
27,2016,83
27,2017,80
27,2018,71
27,2019,96
272,2006,170
272,2007,218
272,2008,210
272,2009,143
272,2010,152
272,2011,175
272,2012,155
272,2013,185
272,2014,94
272,2015,111
272,2016,96
272,2017,110
272,2018,104
272,2019,112
273,2006,149
273,2007,139
273,2008,62
273,2009,103
273,2010,260
273,2011,306
273,2012,183
273,2013,135
273,2014,129
273,2015,93
273,2016,77
273,2017,85
273,2018,94
273,2019,113
276,2012,80
276,2013,151
276,2014,136
276,2015,82
276,2016,82
276,2017,86
276,2018,101
276,2019,99
277,2012,232
277,2013,283
277,2014,97
277,2015,117
277,2016,85
277,2017,241
277,2018,133
277,2019,86
28,1961,18
28,1962,21
28,1963,20
28,1964,24
28,1965,21
28,1966,28
28,1967,26
28,1968,14
28,1969,18
28,1970,14
28,1971,21
28,1972,26
28,1973,33
28,1974,43
28,1975,45
28,1976,26
28,1977,25
28,1978,34
28,1979,32
28,1980,37
28,1981,40
28,1982,40
28,1983,38
28,1984,36
28,1985,32
28,1986,67
28,1987,53
28,1988,48
28,1989,67
28,1990,58
28,1991,23
28,1992,49
28,1993,67
28,1994,42
28,1995,55
28,1996,61
28,1997,60
28,1998,56
28,1999,42
28,2000,45
28,2001,49
28,2002,43
28,2003,49
28,2004,56
28,2005,59
28,2006,62
28,2007,75
28,2008,97
28,2009,100
28,2010,99
28,2011,144
28,2012,108
28,2013,142
28,2014,114
28,2015,71
28,2016,115
28,2017,106
28,2018,75
28,2019,68
29,1974,32
29,1975,22
29,1976,37
29,1977,34
29,1978,33
29,1979,29
29,1980,31
29,1981,33
29,1982,35
29,1983,38
29,1984,23
29,1985,29
29,1986,43
29,1987,37
29,1988,40
29,1989,50
29,1990,45
29,1991,45
29,1992,49
29,1993,46
29,1994,63
29,1995,66
29,1996,30
29,1997,101
29,1998,61
29,1999,49
29,2000,46
29,2001,58
29,2002,55
29,2003,49
29,2004,70
29,2005,48
29,2006,32
29,2007,123
29,2008,26
29,2009,24
29,2010,33
29,2011,49
29,2012,64
29,2013,64
29,2014,139
29,2015,104
29,2016,56
29,2017,111
29,2018,21
29,2019,56
299,1994,99
299,1995,102
299,1996,97
299,1997,123
299,1998,101
299,1999,79
299,2000,108
299,2001,94
299,2002,104
299,2003,101
299,2004,101
299,2005,103
299,2006,106
299,2007,121
299,2008,181
299,2009,181
299,2010,177
299,2011,171
299,2012,148
299,2013,104
299,2016,100
299,2017,143
299,2018,121
299,2019,120
3,1980,59
3,1981,62
3,1982,62
3,1983,55
3,1984,54
3,1985,59
3,1987,58
3,1988,68
3,1989,89
3,1990,86
3,1991,84
3,1992,80
3,1993,47
3,1994,54
3,1995,74
3,1996,65
3,1997,64
3,1998,101
3,1999,61
3,2000,57
3,2001,51
3,2002,64
3,2003,71
3,2004,79
3,2005,86
3,2006,92
3,2007,103
3,2008,165
3,2009,128
3,2010,145
3,2011,155
3,2012,150
3,2013,239
3,2014,59
3,2015,134
3,2016,108
3,2017,191
3,2018,136
3,2019,134
32,1965,25
32,1966,33
32,1967,26
32,1968,19
32,1969,19
32,1970,18
32,1971,22
32,1972,31
32,1973,33
32,1974,36
32,1975,59
32,1976,40
32,1977,39
32,1978,41
32,1979,49
32,1980,53
32,1981,39
32,1982,39
32,1983,37
32,1984,39
32,1985,45
32,1986,47
32,1987,47
32,1988,54
32,1989,60
32,1990,81
32,1991,62
32,1992,67
32,1993,63
32,1994,50
32,1995,67
32,1996,44
32,1997,67
32,1998,65
32,1999,56
32,2000,55
32,2001,75
32,2002,59
32,2003,65
32,2004,76
32,2005,78
32,2006,80
32,2007,104
32,2008,141
32,2009,94
32,2010,107
32,2011,120
32,2012,109
32,2013,145
32,2014,133
32,2015,89
32,2016,78
32,2017,89
32,2018,111
32,2019,108
33,1961,4
33,1962,10
33,1963,23
33,1964,21
33,1965,14
33,1966,16
33,1967,15
33,1968,14
33,1969,19
33,1970,18
33,1971,17
33,1972,19
33,1973,20
33,1974,28
33,1975,32
33,1976,25
33,1977,29
33,1978,29
33,1979,37
33,1980,47
33,1981,52
33,1982,50
33,1983,45
33,1984,46
33,1985,46
33,1986,48
33,1987,29
33,1988,48
33,1989,64
33,1990,71
33,1991,54
33,1992,66
33,1993,52
33,1994,48
33,1995,65
33,1996,75
33,1997,82
33,1998,77
33,1999,68
33,2000,67
33,2001,78
33,2002,67
33,2003,71
33,2004,76
33,2005,87
33,2006,87
33,2007,115
33,2008,160
33,2009,99
33,2010,124
33,2011,133
33,2012,127
33,2013,125
33,2014,106
33,2015,99
33,2016,94
33,2017,97
33,2018,87
33,2019,92
35,1961,17
35,1962,17
35,1963,18
35,1964,18
35,1965,17
35,1966,17
35,1967,18
35,1968,19
35,1969,17
35,1970,17
35,1971,14
35,1972,25
35,1973,29
35,1974,34
35,1975,27
35,1976,15
35,1977,12
35,1978,12
35,1979,24
35,1980,22
35,1981,20
35,1982,21
35,1983,20
35,1984,20
35,1985,15
35,1986,26
35,1987,27
35,1988,29
35,1989,16
35,1990,49
35,1991,48
35,1992,35
35,1993,52
35,1994,56
35,1995,52
35,1996,58
35,1997,55
35,1998,56
35,1999,50
35,2000,47
35,2001,60
35,2002,47
35,2003,54
35,2004,61
35,2005,70
35,2006,74
35,2007,108
35,2008,138
35,2009,82
35,2010,96
35,2011,122
35,2012,111
35,2013,122
35,2014,125
35,2015,98
35,2016,77
35,2017,88
35,2018,88
35,2019,89
37,1961,27
37,1962,28
37,1963,25
37,1964,25
37,1965,27
37,1966,29
37,1967,21
37,1968,32
37,1969,26
37,1970,28
37,1971,24
37,1972,33
37,1973,39
37,1974,50
37,1975,45
37,1976,39
37,1977,53
37,1978,50
37,1979,60
37,1980,57
37,1981,36
37,1982,35
37,1983,42
37,1984,50
37,1985,27
37,1986,63
37,1987,67
37,1988,81
37,1989,72
37,1990,73
37,1991,69
37,1992,86
37,1993,36
37,1994,63
37,1995,98
37,1996,98
37,1997,90
37,1998,74
37,1999,37
37,2000,58
37,2001,77
37,2002,73
37,2003,67
37,2004,62
37,2005,54
37,2006,111
37,2007,77
37,2008,101
37,2009,104
37,2010,108
37,2011,170
37,2012,124
37,2013,129
37,2014,145
37,2015,71
37,2016,84
37,2017,85
37,2018,59
37,2019,88
38,1961,28
38,1962,28
38,1963,31
38,1964,30
38,1965,25
38,1966,27
38,1967,25
38,1968,25
38,1969,19
38,1970,16
38,1971,20
38,1972,29
38,1973,28
38,1974,31
38,1975,44
38,1976,24
38,1977,19
38,1978,25
38,1979,31
38,1980,40
38,1981,52
38,1982,55
38,1983,40
38,1984,36
38,1985,34
38,1986,33
38,1987,32
38,1988,41
38,1989,37
38,1990,56
38,1991,47
38,1992,63
38,1993,59
38,1994,52
38,1995,69
38,1996,64
38,1997,64
38,1998,58
38,1999,55
38,2000,57
38,2001,61
38,2002,50
38,2003,52
38,2004,62
38,2005,70
38,2006,73
38,2007,97
38,2008,131
38,2009,74
38,2010,101
38,2011,116
38,2012,108
38,2013,124
38,2014,143
38,2015,85
38,2016,73
38,2017,93
38,2018,99
38,2019,99
39,1961,25
39,1962,18
39,1963,14
39,1964,22
39,1965,24
39,1966,26
39,1967,27
39,1968,26
39,1969,25
39,1970,25
39,1971,28
39,1972,35
39,1973,30
39,1974,28
39,1975,46
39,1976,41
39,1977,44
39,1978,41
39,1979,48
39,1980,50
39,1981,53
39,1982,43
39,1983,19
39,1984,26
39,1985,31
39,1986,44
39,1987,44
39,1988,51
39,1989,55
39,1990,59
39,1991,48
39,1992,51
39,1993,54
39,1994,86
39,1995,58
39,1996,61
39,1997,74
39,1998,74
39,1999,99
39,2000,90
39,2001,74
39,2002,88
39,2003,92
39,2004,119
39,2005,127
39,2006,124
39,2007,161
39,2008,185
39,2009,117
39,2010,137
39,2011,175
39,2012,153
39,2013,149
39,2014,90
39,2015,96
39,2016,114
39,2017,93
39,2018,125
39,2019,133
4,1961,27
4,1962,23
4,1963,38
4,1964,41
4,1965,43
4,1966,32
4,1967,28
4,1968,30
4,1969,22
4,1970,26
4,1971,33
4,1972,29
4,1973,33
4,1974,34
4,1975,39
4,1976,22
4,1977,17
4,1978,27
4,1979,23
4,1980,36
4,1981,43
4,1982,43
4,1983,38
4,1984,32
4,1985,33
4,1986,40
4,1987,43
4,1988,52
4,1989,65
4,1990,73
4,1991,61
4,1992,77
4,1993,65
4,1994,69
4,1995,68
4,1996,77
4,1997,68
4,1998,65
4,1999,62
4,2000,60
4,2001,67
4,2002,56
4,2003,65
4,2004,90
4,2005,81
4,2006,77
4,2007,117
4,2008,136
4,2009,82
4,2010,112
4,2011,123
4,2012,110
4,2013,124
4,2014,146
4,2015,84
4,2016,70
4,2017,88
4,2018,85
4,2019,93
40,1961,9
40,1962,11
40,1963,10
40,1964,8
40,1965,12
40,1966,14
40,1967,13
40,1968,10
40,1969,9
40,1970,15
40,1971,19
40,1972,25
40,1973,21
40,1974,21
40,1975,39
40,1976,29
40,1977,22
40,1978,28
40,1979,31
40,1980,36
40,1981,46
40,1982,39
40,1983,41
40,1984,33
40,1985,30
40,1986,25
40,1987,31
40,1988,42
40,1989,55
40,1990,47
40,1991,46
40,1992,55
40,1993,55
40,1994,50
40,1995,62
40,1996,69
40,1997,58
40,1998,54
40,1999,46
40,2000,59
40,2001,67
40,2002,42
40,2003,57
40,2004,62
40,2005,72
40,2006,73
40,2007,107
40,2008,114
40,2009,70
40,2010,96
40,2011,115
40,2012,107
40,2013,121
40,2014,138
40,2015,88
40,2016,74
40,2017,81
40,2018,76
40,2019,81
41,1961,20
41,1962,22
41,1963,20
41,1964,26
41,1965,23
41,1966,23
41,1967,21
41,1968,24
41,1969,25
41,1970,25
41,1971,25
41,1972,25
41,1978,36
41,1979,39
41,1980,45
41,1981,48
41,1982,46
41,1983,42
41,1984,40
41,1985,37
41,1986,31
41,1987,36
41,1988,44
41,1989,59
41,1990,62
41,1991,50
41,1992,63
41,1993,53
41,1994,32
41,1995,34
41,1996,29
41,1997,21
41,1998,38
41,1999,42
41,2000,48
41,2001,59
41,2002,43
41,2003,48
41,2004,56
41,2005,65
41,2006,64
41,2007,99
41,2008,118
41,2009,71
41,2010,101
41,2011,110
41,2012,101
41,2013,126
41,2014,144
41,2015,83
41,2016,73
41,2017,91
41,2018,91
41,2019,92
44,1961,10
44,1962,8
44,1963,9
44,1964,13
44,1965,13
44,1966,17
44,1967,16
44,1968,19
44,1969,13
44,1970,15
44,1971,14
44,1972,22
44,1973,19
44,1974,22
44,1975,24
44,1976,32
44,1977,38
44,1978,39
44,1979,25
44,1980,44
44,1981,41
44,1982,47
44,1983,40
44,1984,38
44,1985,29
44,1986,28
44,1987,34
44,1988,43
44,1989,55
44,1990,54
44,1991,43
44,1992,59
44,1993,53
44,1994,48
44,1995,62
44,1996,65
44,1997,63
44,1998,58
44,1999,46
44,2000,48
44,2001,61
44,2002,45
44,2003,49
44,2005,72
44,2006,32
44,2007,90
44,2008,118
44,2009,61
44,2010,93
44,2011,114
44,2012,115
44,2013,107
44,2014,144
44,2015,85
44,2016,71
44,2017,74
44,2018,66
44,2019,73
45,1981,63
45,1982,43
45,1983,29
45,1984,44
45,1985,30
45,1986,52
45,1987,61
45,1988,62
45,1989,67
45,1990,55
45,1991,41
45,1992,56
45,1993,49
45,1994,48
45,1995,41
45,1996,86
45,1997,83
45,1998,86
45,1999,77
45,2000,61
45,2001,69
45,2002,73
45,2003,76
45,2004,83
45,2005,85
45,2006,93
45,2007,68
45,2008,135
45,2009,103
45,2010,122
45,2011,139
45,2012,126
45,2013,116
45,2014,124
45,2015,99
45,2016,76
45,2017,93
45,2018,99
45,2019,35
46,1961,32
46,1962,33
46,1963,30
46,1964,32
46,1965,31
46,1966,32
46,1967,30
46,1968,32
46,1969,26
46,1970,25
46,1971,26
46,1972,41
46,1973,39
46,1974,54
46,1975,62
46,1976,55
46,1977,53
46,1978,77
46,1979,67
46,1980,61
46,1981,61
46,1982,51
46,1983,47
46,1984,41
46,1985,41
46,1986,65
46,1987,68
46,1988,67
46,1989,81
46,1990,80
46,1991,53
46,1992,59
46,1993,78
46,1994,70
46,1995,89
46,1996,97
46,1997,79
46,1998,73
46,1999,78
46,2000,68
46,2001,54
46,2002,49
46,2003,65
46,2004,73
46,2005,89
46,2006,78
46,2007,127
46,2008,119
46,2009,98
46,2010,96
46,2011,149
46,2012,135
46,2013,142
46,2014,129
46,2015,74
46,2016,96
46,2017,129
46,2018,102
46,2019,135
47,1991,55
47,1992,55
47,1993,64
47,1994,70
47,1995,76
47,1996,76
47,1997,74
47,1998,58
47,1999,63
47,2000,49
47,2001,64
47,2002,179
47,2003,65
47,2004,65
47,2005,88
47,2006,86
47,2007,102
47,2008,116
47,2009,112
47,2010,77
47,2011,161
47,2012,166
47,2013,171
47,2014,121
47,2015,92
47,2016,87
47,2017,128
47,2018,118
47,2019,121
48,1961,22
48,1962,19
48,1963,28
48,1964,14
48,1966,9
48,1967,19
48,1968,13
48,1969,17
48,1970,17
48,1971,21
48,1972,19
48,1973,20
48,1974,26
48,1975,41
48,1976,28
48,1977,27
48,1978,26
48,1979,24
48,1980,32
48,1981,33
48,1982,22
48,1983,35
48,1984,20
48,1985,19
48,1986,29
48,1987,34
48,1988,72
48,1989,57
48,1990,52
48,1991,57
48,1992,59
48,1993,91
48,1994,127
48,1997,221
48,1998,62
48,1999,73
48,2000,68
48,2001,76
48,2002,65
48,2003,60
48,2004,64
48,2006,84
48,2007,125
48,2008,104
48,2009,97
48,2010,79
48,2011,107
48,2012,103
48,2013,119
48,2014,126
48,2015,89
48,2016,85
48,2017,100
48,2018,75
48,2019,89
49,1961,5
49,1962,7
49,1963,10
49,1964,10
49,1965,11
49,1966,9
49,1967,14
49,1968,8
49,1969,7
49,1970,8
49,1971,15
49,1972,19
49,1973,18
49,1974,27
49,1975,24
49,1976,14
49,1977,14
49,1978,18
49,1979,19
49,1980,25
49,1981,24
49,1982,25
49,1983,28
49,1984,25
49,1985,21
49,1986,25
49,1987,19
49,1988,20
49,1989,21
49,1990,47
49,1991,50
49,1992,51
49,1993,52
49,1994,45
49,1995,60
49,1996,65
49,1997,61
49,1998,41
49,1999,45
49,2000,50
49,2001,70
49,2002,49
49,2003,49
49,2004,56
49,2005,63
49,2006,71
49,2007,91
49,2008,127
49,2009,108
49,2010,78
49,2011,114
49,2012,112
49,2013,127
49,2014,139
49,2015,90
49,2016,71
49,2017,83
49,2018,81
49,2019,92
50,1961,13
50,1962,8
50,1963,9
50,1964,16
50,1965,26
50,1966,31
50,1967,26
50,1968,24
50,1969,17
50,1970,25
50,1971,32
50,1972,53
50,1973,43
50,1974,61
50,1975,69
50,1976,49
50,1977,56
50,1978,67
50,1979,58
50,1980,85
50,1981,74
50,1982,89
50,1983,86
50,1984,78
50,1985,39
50,1986,42
50,1987,45
50,1988,53
50,1989,60
50,1990,54
50,1991,63
50,1992,73
50,1993,66
50,1994,62
50,1995,85
50,1996,91
50,1997,83
50,1998,71
50,1999,64
50,2000,71
50,2001,94
50,2002,74
50,2003,83
50,2004,113
50,2005,124
50,2006,126
50,2007,192
50,2008,158
50,2009,123
50,2010,117
50,2011,155
50,2012,115
50,2013,123
50,2014,126
50,2015,90
50,2016,84
50,2017,108
50,2018,84
50,2019,95
5000,1961,12
5000,1962,11
5000,1963,11
5000,1964,10
5000,1965,12
5000,1966,13
5000,1967,13
5000,1968,12
5000,1969,12
5000,1970,12
5000,1971,15
5000,1972,19
5000,1973,22
5000,1974,29
5000,1975,33
5000,1976,27
5000,1977,25
5000,1978,28
5000,1979,31
5000,1980,38
5000,1981,46
5000,1982,45
5000,1983,37
5000,1984,33
5000,1985,33
5000,1986,38
5000,1987,43
5000,1988,55
5000,1989,63
5000,1990,63
5000,1991,59
5000,1992,66
5000,1993,63
5000,1994,61
5000,1995,70
5000,1996,71
5000,1997,65
5000,1998,60
5000,1999,54
5000,2000,57
5000,2001,65
5000,2002,54
5000,2003,58
5000,2004,67
5000,2005,72
5000,2006,73
5000,2007,102
5000,2008,121
5000,2009,80
5000,2010,98
5000,2011,113
5000,2012,105
5000,2013,125
5000,2014,133
5000,2015,90
5000,2016,78
5000,2017,86
5000,2018,86
5000,2019,86
5100,1961,15
5100,1962,15
5100,1963,20
5100,1964,17
5100,1965,19
5100,1966,18
5100,1967,19
5100,1968,19
5100,1969,16
5100,1970,17
5100,1971,20
5100,1972,24
5100,1973,28
5100,1974,34
5100,1975,40
5100,1976,32
5100,1977,33
5100,1978,36
5100,1979,37
5100,1980,42
5100,1981,47
5100,1982,48
5100,1983,40
5100,1984,35
5100,1985,36
5100,1986,39
5100,1987,43
5100,1988,48
5100,1989,61
5100,1990,64
5100,1991,55
5100,1992,65
5100,1993,60
5100,1994,63
5100,1995,64
5100,1996,73
5100,1997,65
5100,1998,61
5100,1999,58
5100,2000,58
5100,2001,64
5100,2002,55
5100,2003,63
5100,2004,76
5100,2005,80
5100,2006,77
5100,2007,108
5100,2008,125
5100,2009,83
5100,2010,106
5100,2011,112
5100,2012,103
5100,2013,122
5100,2014,134
5100,2015,90
5100,2016,76
5100,2017,88
5100,2018,88
5100,2019,87
5101,1961,11
5101,1962,11
5101,1963,13
5101,1964,12
5101,1965,16
5101,1966,16
5101,1967,16
5101,1968,14
5101,1969,14
5101,1970,16
5101,1971,16
5101,1972,19
5101,1973,26
5101,1974,28
5101,1975,31
5101,1976,27
5101,1977,28
5101,1978,23
5101,1979,24
5101,1980,31
5101,1981,33
5101,1982,38
5101,1983,37
5101,1984,30
5101,1985,27
5101,1986,27
5101,1987,36
5101,1988,37
5101,1989,57
5101,1990,51
5101,1991,56
5101,1992,60
5101,1993,59
5101,1994,57
5101,1995,68
5101,1996,69
5101,1997,65
5101,1998,63
5101,1999,57
5101,2000,55
5101,2001,59
5101,2002,57
5101,2003,66
5101,2004,67
5101,2005,73
5101,2006,71
5101,2007,89
5101,2008,113
5101,2009,88
5101,2010,100
5101,2011,112
5101,2012,115
5101,2013,105
5101,2014,120
5101,2015,97
5101,2016,83
5101,2017,89
5101,2018,97
5101,2019,88
5102,1961,12
5102,1962,13
5102,1963,18
5102,1964,17
5102,1965,21
5102,1966,21
5102,1967,21
5102,1968,20
5102,1969,22
5102,1970,16
5102,1971,23
5102,1972,25
5102,1973,34
5102,1974,42
5102,1975,47
5102,1976,40
5102,1977,35
5102,1978,42
5102,1979,44
5102,1980,54
5102,1981,59
5102,1982,42
5102,1983,33
5102,1984,33
5102,1985,32
5102,1986,40
5102,1987,44
5102,1988,50
5102,1989,64
5102,1990,68
5102,1991,57
5102,1992,60
5102,1993,57
5102,1994,56
5102,1995,68
5102,1996,66
5102,1997,58
5102,1998,53
5102,1999,56
5102,2000,55
5102,2001,61
5102,2002,51
5102,2003,59
5102,2004,67
5102,2005,75
5102,2006,72
5102,2007,102
5102,2008,101
5102,2009,82
5102,2010,104
5102,2011,127
5102,2012,108
5102,2013,124
5102,2014,131
5102,2015,86
5102,2016,83
5102,2017,102
5102,2018,97
5102,2019,98
5103,1961,18
5103,1962,16
5103,1963,24
5103,1964,20
5103,1965,23
5103,1966,22
5103,1967,21
5103,1968,21
5103,1969,19
5103,1970,20
5103,1971,23
5103,1972,29
5103,1973,31
5103,1974,34
5103,1975,40
5103,1976,26
5103,1977,26
5103,1978,34
5103,1979,29
5103,1980,39
5103,1981,44
5103,1982,50
5103,1983,43
5103,1984,38
5103,1985,37
5103,1986,44
5103,1987,43
5103,1988,48
5103,1989,62
5103,1990,64
5103,1991,56
5103,1992,68
5103,1993,61
5103,1994,64
5103,1995,65
5103,1996,71
5103,1997,64
5103,1998,60
5103,1999,57
5103,2000,57
5103,2001,64
5103,2002,53
5103,2003,59
5103,2004,76
5103,2005,75
5103,2006,74
