geo,year,bananas_domestic_supply_quantity_fea
35,1987,3
35,1988,3
35,1989,3
35,1990,3
35,1991,3
35,1992,4
35,1993,6
35,1994,5
35,1995,6
35,1996,6
35,1997,5
35,1998,7
35,1999,8
35,2000,7
35,2001,7
35,2002,8
35,2003,8
35,2004,8
35,2005,6
35,2006,7
35,2007,7
35,2008,7
35,2009,7
35,2010,7
35,2011,9
35,2012,10
35,2013,10
351,1961,104
351,1962,119
351,1963,118
351,1964,164
351,1965,262
351,1966,259
351,1967,348
351,1968,377
351,1969,280
351,1970,395
351,1971,248
351,1972,244
351,1973,348
351,1974,349
351,1975,269
351,1976,176
351,1977,163
351,1978,187
351,1979,209
351,1980,174
351,1981,230
351,1982,316
351,1983,324
351,1984,419
351,1985,753
351,1986,1378
351,1987,2180
351,1988,2011
351,1989,1563
351,1990,1653
351,1991,2148
351,1992,2625
351,1993,2917
351,1994,3155
351,1995,3454
351,1996,3163
351,1997,3605
351,1998,4232
351,1999,4826
351,2000,5733
351,2001,5907
351,2002,6149
351,2003,6554
351,2004,6606
351,2005,7042
351,2006,7526
351,2007,8396
351,2008,8450
351,2009,9540
351,2010,10550
351,2011,11573
351,2012,12529
351,2013,12935
37,1961,42
37,1962,42
37,1963,45
37,1964,48
37,1965,50
37,1966,50
37,1967,50
37,1968,50
37,1969,53
37,1970,56
37,1971,59
37,1972,62
37,1973,65
37,1974,68
37,1975,70
37,1976,72
37,1977,74
37,1978,76
37,1979,77
37,1980,77
37,1981,78
37,1982,78
37,1983,80
37,1984,82
37,1985,83
37,1986,85
37,1987,87
37,1988,89
37,1989,91
37,1990,92
37,1991,93
37,1992,94
37,1993,96
37,1994,98
37,1995,100
37,1996,105
37,1997,110
37,1998,115
37,1999,107
37,2000,118
37,2001,119
37,2002,115
37,2003,110
37,2004,116
37,2005,112
37,2006,115
37,2007,120
37,2008,125
37,2009,125
37,2010,126
37,2011,124
37,2012,128
37,2013,129
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,17
4,1962,16
4,1963,16
4,1964,18
4,1965,25
4,1966,18
4,1967,18
4,1968,10
4,1969,12
4,1970,11
4,1971,10
4,1972,10
4,1973,14
4,1974,8
4,1975,5
4,1976,2
4,1977,4
4,1978,9
4,1979,4
4,1980,0
4,1981,0
4,1982,32
4,1983,12
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,12
4,1993,0
4,1994,0
4,1995,33
4,1996,7
4,1997,4
4,1998,1
4,1999,0
4,2000,0
4,2001,85
4,2002,231
4,2003,223
4,2004,205
4,2005,157
4,2006,147
4,2007,163
4,2008,164
4,2009,180
4,2010,58
4,2011,246
4,2012,222
4,2013,274
40,1961,17
40,1962,26
40,1963,32
40,1964,28
40,1965,28
40,1966,43
40,1967,56
40,1968,74
40,1969,107
40,1970,76
40,1971,76
40,1972,85
40,1973,45
40,1974,62
40,1975,39
40,1976,28
40,1977,29
40,1978,68
40,1979,115
40,1980,86
40,1981,119
40,1982,96
40,1983,47
40,1984,41
40,1985,32
40,1986,37
40,1987,45
40,1988,53
40,1989,57
40,1990,63
40,1991,60
40,1992,83
40,1993,128
40,1994,147
40,1995,144
40,1996,151
40,1997,145
40,1998,143
40,1999,155
40,2000,193
40,2001,120
40,2002,147
40,2003,158
40,2004,160
40,2005,168
40,2006,166
40,2007,178
40,2008,175
40,2009,179
40,2010,176
40,2011,184
40,2012,135
40,2013,177
41,1961,37
41,1962,22
41,1963,34
41,1964,82
41,1965,126
41,1966,88
41,1967,75
41,1968,71
41,1969,65
41,1970,140
41,1971,113
41,1972,102
41,1973,160
41,1974,152
41,1975,158
41,1976,44
41,1977,38
41,1978,74
41,1979,67
41,1980,57
41,1981,118
41,1982,193
41,1983,223
41,1984,316
41,1985,668
41,1986,1282
41,1987,2064
41,1988,1847
41,1989,1413
41,1990,1466
41,1991,1983
41,1992,2468
41,1993,2727
41,1994,2985
41,1995,3279
41,1996,3043
41,1997,3424
41,1998,4041
41,1999,4614
41,2000,5527
41,2001,5673
41,2002,5890
41,2003,6305
41,2004,6378
41,2005,6850
41,2006,7266
41,2007,8108
41,2008,8182
41,2009,9312
41,2010,10218
41,2011,11208
41,2012,12176
41,2013,12579
44,1961,366
44,1962,372
44,1963,378
44,1964,388
44,1965,400
44,1966,409
44,1967,438
44,1968,368
44,1969,446
44,1970,518
44,1971,574
44,1972,615
44,1973,686
44,1974,618
44,1975,678
44,1976,603
44,1977,595
44,1978,428
44,1979,414
44,1980,338
44,1981,311
44,1982,357
44,1983,396
44,1984,423
44,1985,417
44,1986,363
44,1987,182
44,1988,247
44,1989,257
44,1990,96
44,1991,48
44,1992,337
44,1993,357
44,1994,301
44,1995,323
44,1996,63
44,1997,72
44,1998,130
44,1999,69
44,2000,133
44,2001,132
44,2002,107
44,2003,230
44,2004,235
44,2005,183
44,2006,299
44,2007,186
44,2008,297
44,2009,162
44,2010,332
44,2011,219
44,2012,234
44,2013,552
46,1961,3
46,1962,4
46,1963,5
46,1964,6
46,1965,8
46,1966,10
46,1967,10
46,1968,10
46,1969,13
46,1970,15
46,1971,17
46,1972,22
46,1973,25
46,1974,20
46,1975,22
46,1976,24
46,1977,25
46,1978,25
46,1979,27
46,1980,30
46,1981,31
46,1982,31
46,1983,31
46,1984,33
46,1985,33
46,1986,32
46,1987,33
46,1988,33
46,1989,32
46,1990,34
46,1991,36
46,1992,38
46,1993,40
46,1994,42
46,1995,44
46,1996,49
46,1997,50
46,1998,51
46,1999,80
46,2000,81
46,2001,83
46,2002,84
46,2003,80
46,2004,79
46,2005,75
46,2006,75
46,2007,77
46,2008,80
46,2009,81
46,2010,85
46,2011,92
46,2012,93
46,2013,104
48,1961,168
48,1962,181
48,1963,181
48,1964,190
48,1965,200
48,1966,212
48,1967,222
48,1968,247
48,1969,267
48,1970,290
48,1971,328
48,1972,172
48,1973,111
48,1974,114
48,1975,116
48,1976,119
48,1977,102
48,1978,125
48,1979,150
48,1980,134
48,1981,139
48,1982,140
48,1983,145
48,1984,138
48,1985,151
48,1986,161
48,1987,167
48,1988,167
48,1989,245
48,1990,306
48,1991,181
48,1992,190
48,1993,50
48,1994,51
48,1995,100
48,1996,201
48,1997,201
48,1998,141
48,1999,121
48,2000,101
48,2001,101
48,2002,102
48,2003,101
48,2004,102
48,2005,103
48,2006,102
48,2007,102
48,2008,102
48,2009,102
48,2010,135
48,2011,276
48,2012,270
48,2013,248
49,1961,40
49,1962,41
49,1963,43
49,1964,33
49,1965,36
49,1966,29
49,1967,27
49,1968,27
49,1969,30
49,1970,43
49,1971,57
49,1972,75
49,1973,77
49,1974,85
49,1975,101
49,1976,121
49,1977,134
49,1978,150
49,1979,147
49,1980,144
49,1981,174
49,1982,192
49,1983,200
49,1984,221
49,1985,201
49,1986,147
49,1987,166
49,1988,203
49,1989,183
49,1990,195
49,1991,214
49,1992,312
49,1993,189
49,1994,185
49,1995,202
49,1996,218
49,1997,165
49,1998,188
49,1999,186
49,2000,266
49,2001,318
49,2002,207
49,2003,315
49,2004,454
49,2005,289
49,2006,339
49,2007,386
49,2008,281
49,2009,246
49,2010,249
49,2011,250
49,2012,195
49,2013,150
50,1961,1
50,1962,3
50,1963,3
50,1964,1
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,3
50,1970,3
50,1971,2
50,1972,2
50,1973,3
50,1974,2
50,1975,3
50,1976,3
50,1977,4
50,1978,4
50,1979,4
50,1980,4
50,1981,5
50,1982,7
50,1983,6
50,1984,9
50,1985,9
50,1986,9
50,1987,10
50,1988,9
50,1989,8
50,1990,8
50,1991,9
50,1992,7
50,1993,5
50,1994,7
50,1995,10
50,1996,10
50,1997,9
50,1998,13
50,1999,13
50,2000,9
50,2001,11
50,2002,11
50,2003,11
50,2004,9
50,2005,10
50,2006,10
50,2007,11
50,2008,9
50,2009,11
50,2010,13
50,2011,11
50,2012,10
50,2013,10
5000,1961,20581
5000,1962,21097
5000,1963,21659
5000,1964,23417
5000,1965,25602
5000,1966,25776
5000,1967,26850
5000,1968,27815
5000,1969,29456
5000,1970,30756
5000,1971,31515
5000,1972,32042
5000,1973,30201
5000,1974,30839
5000,1975,30720
5000,1976,31957
5000,1977,33513
5000,1978,34040
5000,1979,35291
5000,1980,36611
5000,1981,37094
5000,1982,37725
5000,1983,36731
5000,1984,38760
5000,1985,40173
5000,1986,42299
5000,1987,43893
5000,1988,44163
5000,1989,44779
5000,1990,46434
5000,1991,48455
5000,1992,52252
5000,1993,52508
5000,1994,54654
5000,1995,55294
5000,1996,53921
5000,1997,59268
5000,1998,60834
5000,1999,65783
5000,2000,64100
5000,2001,64118
5000,2002,67359
5000,2003,68728
5000,2004,73563
5000,2005,77590
5000,2006,83511
5000,2007,89350
5000,2008,93419
5000,2009,97155
5000,2010,103162
5000,2011,104230
5000,2012,103215
5000,2013,103996
51,1961,3
51,1962,4
51,1963,5
51,1964,7
51,1965,14
51,1966,18
51,1967,20
51,1968,26
51,1969,26
51,1970,28
51,1971,28
51,1972,34
51,1973,42
51,1974,45
51,1975,58
51,1976,65
51,1977,63
51,1978,72
51,1979,67
51,1980,50
51,1981,48
51,1982,18
51,1983,24
51,1984,34
51,1985,50
51,1986,49
51,1987,56
51,1988,57
51,1989,56
51,1990,31
51,1991,65
51,1992,122
5100,1961,2539
5100,1962,2887
5100,1963,2531
5100,1964,2742
5100,1965,2851
5100,1966,3003
5100,1967,3393
5100,1968,3531
5100,1969,3761
5100,1970,3889
5100,1971,3914
5100,1972,3881
5100,1973,4143
5100,1974,4254
5100,1975,4192
5100,1976,4346
5100,1977,4424
5100,1978,4497
5100,1979,5223
5100,1980,5409
5100,1981,5665
5100,1982,6049
5100,1983,6034
5100,1984,5840
5100,1985,6184
5100,1986,6112
5100,1987,6118
5100,1988,6345
5100,1989,7031
5100,1990,7055
5100,1991,7482
5100,1992,8057
5100,1993,6392
5100,1994,6021
5100,1995,6278
5100,1996,6604
5100,1997,7671
5100,1998,8513
5100,1999,9007
5100,2000,8296
5100,2001,8356
5100,2002,11400
5100,2003,10876
5100,2004,11914
5100,2005,12158
5100,2006,13941
5100,2007,14161
5100,2008,14406
5100,2009,16044
5100,2010,16228
5100,2011,16917
5100,2012,17260
5100,2013,18030
5101,1961,1910
5101,1962,2257
5101,1963,1876
5101,1964,2079
5101,1965,2166
5101,1966,2249
5101,1967,2636
5101,1968,2734
5101,1969,2864
5101,1970,2921
5101,1971,2896
5101,1972,2904
5101,1973,3061
5101,1974,3127
5101,1975,3044
5101,1976,3118
5101,1977,3144
5101,1978,3164
5101,1979,3833
5101,1980,3913
5101,1981,4087
5101,1982,4315
5101,1983,4317
5101,1984,4052
5101,1985,4323
5101,1986,4191
5101,1987,4247
5101,1988,4371
5101,1989,5025
5101,1990,4902
5101,1991,5267
5101,1992,5789
5101,1993,4083
5101,1994,3585
5101,1995,3736
5101,1996,3898
5101,1997,5116
5101,1998,5794
5101,1999,6168
5101,2000,5432
5101,2001,5163
5101,2002,7690
5101,2003,6963
5101,2004,7668
5101,2005,7518
5101,2006,9162
5101,2007,8804
5101,2008,8549
5101,2009,9620
5101,2010,9535
5101,2011,9354
5101,2012,9259
5101,2013,9468
5102,1961,248
5102,1962,264
5102,1963,279
5102,1964,295
5102,1965,288
5102,1966,354
5102,1967,365
5102,1968,388
5102,1969,416
5102,1970,483
5102,1971,486
5102,1972,421
5102,1973,496
5102,1974,536
5102,1975,543
5102,1976,636
5102,1977,654
5102,1978,729
5102,1979,793
5102,1980,882
5102,1981,942
5102,1982,1004
5102,1983,1027
5102,1984,1065
5102,1985,1107
5102,1986,1109
5102,1987,1008
5102,1988,989
5102,1989,967
5102,1990,1053
5102,1991,1115
5102,1992,1182
5102,1993,1214
5102,1994,1238
5102,1995,1260
5102,1996,1309
5102,1997,1116
5102,1998,1108
5102,1999,971
5102,2000,925
5102,2001,968
5102,2002,1175
5102,2003,1308
5102,2004,1535
5102,2005,1853
5102,2006,2050
5102,2007,2431
5102,2008,2770
5102,2009,3209
5102,2010,3405
5102,2011,4077
5102,2012,4509
5102,2013,4731
5103,1961,159
5103,1962,145
5103,1963,146
5103,1964,146
5103,1965,167
5103,1966,184
5103,1967,165
5103,1968,173
5103,1969,186
5103,1970,174
5103,1971,194
5103,1972,229
5103,1973,230
5103,1974,221
5103,1975,212
5103,1976,211
5103,1977,229
5103,1978,193
5103,1979,174
5103,1980,196
5103,1981,221
5103,1982,288
5103,1983,260
5103,1984,260
5103,1985,271
5103,1986,309
5103,1987,358
5103,1988,442
5103,1989,485
5103,1990,526
5103,1991,515
5103,1992,548
5103,1993,569
5103,1994,641
5103,1995,733
5103,1996,774
5103,1997,851
5103,1998,901
5103,1999,1006
5103,2000,1065
5103,2001,1329
5103,2002,1617
5103,2003,1683
5103,2004,1826
5103,2005,1875
5103,2006,1744
5103,2007,1904
5103,2008,2061
5103,2009,2189
5103,2010,2107
5103,2011,2332
5103,2012,2383
5103,2013,2564
5104,1961,64
5104,1962,49
5104,1963,65
5104,1964,40
5104,1965,37
5104,1966,45
5104,1967,58
5104,1968,51
5104,1969,80
5104,1970,71
5104,1971,92
5104,1972,82
5104,1973,107
5104,1974,111
5104,1975,103
5104,1976,90
5104,1977,92
5104,1978,106
5104,1979,112
5104,1980,114
5104,1981,116
5104,1982,139
5104,1983,121
5104,1984,144
5104,1985,154
5104,1986,180
5104,1987,181
5104,1988,201
5104,1989,215
5104,1990,235
5104,1991,248
5104,1992,189
5104,1993,142
5104,1994,141
5104,1995,146
5104,1996,186
5104,1997,195
5104,1998,230
5104,1999,363
5104,2000,395
5104,2001,392
5104,2002,411
5104,2003,368
5104,2004,299
5104,2005,373
5104,2006,369
5104,2007,380
5104,2008,432
5104,2009,409
5104,2010,448
5104,2011,452
5104,2012,381
5104,2013,422
5105,1961,158
5105,1962,172
5105,1963,165
5105,1964,181
5105,1965,193
5105,1966,171
5105,1967,168
5105,1968,185
5105,1969,215
5105,1970,240
5105,1971,247
5105,1972,246
5105,1973,248
5105,1974,259
5105,1975,289
5105,1976,292
5105,1977,305
5105,1978,306
5105,1979,311
5105,1980,303
5105,1981,299
5105,1982,303
5105,1983,309
5105,1984,319
5105,1985,328
5105,1986,324
5105,1987,324
5105,1988,342
5105,1989,339
5105,1990,338
5105,1991,337
5105,1992,348
5105,1993,384
5105,1994,415
5105,1995,403
5105,1996,437
5105,1997,394
5105,1998,481
5105,1999,500
5105,2000,478
5105,2001,503
5105,2002,508
5105,2003,555
5105,2004,586
5105,2005,539
5105,2006,617
5105,2007,642
5105,2008,594
5105,2009,617
5105,2010,733
5105,2011,701
5105,2012,728
5105,2013,845
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,1
52,1997,3
52,1998,6
52,1999,4
52,2000,3
52,2001,1
52,2002,0
52,2003,2
52,2004,5
52,2005,8
52,2006,10
52,2007,14
52,2008,15
52,2009,26
52,2010,19
52,2011,23
52,2012,14
52,2013,9
5200,1961,9580
5200,1962,9471
5200,1963,9784
5200,1964,11044
5200,1965,11475
5200,1966,10910
5200,1967,11660
5200,1968,12404
5200,1969,13386
5200,1970,13965
5200,1971,14065
5200,1972,14613
5200,1973,12285
5200,1974,12752
5200,1975,12387
5200,1976,13691
5200,1977,13242
5200,1978,12999
5200,1979,12943
5200,1980,13539
5200,1981,13475
5200,1982,13996
5200,1983,13326
5200,1984,14201
5200,1985,14802
5200,1986,15031
5200,1987,15660
5200,1988,15668
5200,1989,15698
5200,1990,15437
5200,1991,15027
5200,1992,16563
5200,1993,16839
5200,1994,17584
5200,1995,16600
5200,1996,16365
5200,1997,16876
5200,1998,15690
5200,1999,16940
5200,2000,17060
5200,2001,16621
5200,2002,16418
5200,2003,17090
5200,2004,17179
5200,2005,16932
5200,2006,17786
5200,2007,17740
5200,2008,17755
5200,2009,17615
5200,2010,19108
5200,2011,19377
5200,2012,19188
5200,2013,18947
5203,1961,1692
5203,1962,1428
5203,1963,1483
5203,1964,1547
5203,1965,1679
5203,1966,1732
5203,1967,1760
5203,1968,1787
5203,1969,1741
5203,1970,1858
5203,1971,1948
5203,1972,1961
5203,1973,1985
5203,1974,2077
5203,1975,1996
5203,1976,2213
5203,1977,2214
5203,1978,2345
5203,1979,2464
5203,1980,2466
5203,1981,2581
5203,1982,2729
5203,1983,2515
5203,1984,2637
5203,1985,3063
5203,1986,3086
5203,1987,3083
5203,1988,2930
5203,1989,3100
5203,1990,3108
5203,1991,3227
5203,1992,3524
5203,1993,3512
5203,1994,3689
5203,1995,3638
5203,1996,3760
5203,1997,3749
5203,1998,3902
5203,1999,4290
5203,2000,4012
5203,2001,3837
5203,2002,3903
5203,2003,3801
5203,2004,3781
5203,2005,3756
5203,2006,4288
5203,2007,4014
5203,2008,3927
5203,2009,3526
5203,2010,4104
5203,2011,4108
5203,2012,4335
5203,2013,4526
5204,1961,1616
5204,1962,1759
5204,1963,1934
5204,1964,2053
5204,1965,1898
5204,1966,1961
5204,1967,2023
5204,1968,2348
5204,1969,2368
5204,1970,2528
5204,1971,2567
5204,1972,2543
5204,1973,2390
5204,1974,2507
5204,1975,2384
5204,1976,2402
5204,1977,2543
5204,1978,2671
5204,1979,2593
5204,1980,2673
5204,1981,2672
5204,1982,3050
5204,1983,2787
5204,1984,3039
5204,1985,2908
5204,1986,2657
5204,1987,3212
5204,1988,3220
5204,1989,3004
5204,1990,2967
5204,1991,2445
5204,1992,2700
5204,1993,2597
5204,1994,2807
5204,1995,2662
5204,1996,3025
5204,1997,2407
5204,1998,2096
5204,1999,2394
5204,2000,2289
5204,2001,2414
5204,2002,2537
5204,2003,2673
5204,2004,2889
5204,2005,2893
5204,2006,3070
5204,2007,3188
5204,2008,3461
5204,2009,3592
5204,2010,3911
5204,2011,3959
5204,2012,3827
5204,2013,3673
5206,1961,441
5206,1962,429
5206,1963,439
5206,1964,460
5206,1965,479
5206,1966,479
5206,1967,491
5206,1968,509
5206,1969,526
5206,1970,545
5206,1971,571
5206,1972,603
5206,1973,620
5206,1974,652
5206,1975,672
5206,1976,710
5206,1977,753
5206,1978,788
5206,1979,782
5206,1980,795
5206,1981,884
5206,1982,922
5206,1983,939
5206,1984,984
5206,1985,952
5206,1986,1009
5206,1987,959
5206,1988,959
5206,1989,933
5206,1990,938
5206,1991,924
5206,1992,1019
5206,1993,888
5206,1994,860
5206,1995,832
5206,1996,873
5206,1997,839
5206,1998,835
5206,1999,955
5206,2000,1038
5206,2001,1043
5206,2002,1024
5206,2003,1149
5206,2004,1270
5206,2005,1098
5206,2006,1034
5206,2007,1129
5206,2008,883
5206,2009,971
5206,2010,1043
5206,2011,1173
5206,2012,1351
5206,2013,1299
5207,1961,5831
5207,1962,5855
5207,1963,5928
5207,1964,6984
5207,1965,7419
5207,1966,6738
5207,1967,7386
5207,1968,7761
5207,1969,8751
5207,1970,9035
5207,1971,8980
5207,1972,9506
5207,1973,7291
5207,1974,7517
5207,1975,7335
5207,1976,8366
5207,1977,7732
5207,1978,7194
5207,1979,7105
5207,1980,7605
5207,1981,7338
5207,1982,7296
5207,1983,7085
5207,1984,7541
5207,1985,7879
5207,1986,8280
5207,1987,8407
5207,1988,8560
5207,1989,8661
5207,1990,8424
5207,1991,8431
5207,1992,9320
5207,1993,9842
5207,1994,10229
5207,1995,9469
5207,1996,8708
5207,1997,9881
5207,1998,8857
5207,1999,9302
5207,2000,9721
5207,2001,9327
5207,2002,8954
5207,2003,9466
5207,2004,9239
5207,2005,9185
5207,2006,9394
5207,2007,9410
5207,2008,9484
5207,2009,9525
5207,2010,10049
5207,2011,10138
5207,2012,9675
5207,2013,9450
53,1961,10
53,1962,10
53,1963,10
53,1964,10
53,1965,10
53,1966,10
53,1967,11
53,1968,11
53,1969,11
53,1970,11
53,1971,11
53,1972,11
53,1973,11
53,1974,11
53,1975,11
53,1976,12
53,1977,12
53,1978,12
53,1979,12
53,1980,13
53,1981,13
53,1982,13
53,1983,13
53,1984,13
53,1985,13
53,1986,13
53,1987,13
53,1988,13
53,1989,13
53,1990,14
53,1991,15
53,1992,15
53,1993,19
53,1994,19
53,1995,19
53,1996,13
53,1997,9
53,1998,7
53,1999,7
53,2000,7
53,2001,7
53,2002,7
53,2003,13
53,2004,14
53,2005,15
53,2006,10
53,2007,14
53,2008,15
53,2009,16
53,2010,18
53,2011,18
53,2012,19
53,2013,19
5300,1961,6325
5300,1962,6565
5300,1963,7138
5300,1964,7424
5300,1965,8637
5300,1966,9049
5300,1967,8912
5300,1968,8988
5300,1969,9385
5300,1970,10098
5300,1971,10506
5300,1972,10259
5300,1973,10406
5300,1974,10633
5300,1975,11021
5300,1976,10933
5300,1977,12559
5300,1978,13157
5300,1979,13788
5300,1980,14505
5300,1981,14880
5300,1982,14711
5300,1983,14502
5300,1984,15680
5300,1985,16021
5300,1986,17926
5300,1987,18665
5300,1988,18456
5300,1989,17951
5300,1990,19373
5300,1991,21027
5300,1992,22521
5300,1993,24351
5300,1994,25731
5300,1995,26558
5300,1996,25276
5300,1997,29271
5300,1998,31670
5300,1999,34818
5300,2000,33442
5300,2001,33771
5300,2002,33841
5300,2003,34818
5300,2004,38393
5300,2005,42525
5300,2006,45444
5300,2007,50731
5300,2008,54452
5300,2009,57038
5300,2010,61364
5300,2011,61132
5300,2012,60147
5300,2013,59820
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,2
5301,1996,4
5301,1997,3
5301,1998,3
5301,1999,5
5301,2000,6
5301,2001,6
5301,2002,10
5301,2003,19
5301,2004,25
5301,2005,25
5301,2006,28
5301,2007,39
5301,2008,44
5301,2009,52
5301,2010,54
5301,2011,56
5301,2012,53
5301,2013,51
5302,1961,180
5302,1962,203
5302,1963,375
5302,1964,517
5302,1965,621
5302,1966,678
5302,1967,833
5302,1968,1018
5302,1969,1023
5302,1970,1243
5302,1971,1242
5302,1972,1313
5302,1973,1287
5302,1974,1214
5302,1975,1171
5302,1976,1015
5302,1977,996
5302,1978,1001
5302,1979,1025
5302,1980,916
5302,1981,939
5302,1982,1076
5302,1983,901
5302,1984,1110
5302,1985,1436
5302,1986,2150
5302,1987,2974
5302,1988,2806
5302,1989,2385
5302,1990,2460
5302,1991,3266
5302,1992,3573
5302,1993,3977
5302,1994,4224
5302,1995,4448
5302,1996,4107
5302,1997,4624
5302,1998,5183
5302,1999,5977
5302,2000,6996
5302,2001,7092
5302,2002,7272
5302,2003,7762
5302,2004,7841
5302,2005,8363
5302,2006,8850
5302,2007,9674
5302,2008,9801
5302,2009,11052
5302,2010,12000
5302,2011,12992
5302,2012,13985
5302,2013,14227
5303,1961,2719
5303,1962,2943
5303,1963,3101
5303,1964,3291
5303,1965,3940
5303,1966,4213
5303,1967,3991
5303,1968,3935
5303,1969,3962
5303,1970,3573
5303,1971,4052
5303,1972,3906
5303,1973,3897
5303,1974,4035
5303,1975,4228
5303,1976,4583
5303,1977,5017
5303,1978,5306
5303,1979,4999
5303,1980,5126
5303,1981,5396
5303,1982,5057
5303,1983,5458
5303,1984,6076
5303,1985,6223
5303,1986,6677
5303,1987,6809
5303,1988,6806
5303,1989,7261
5303,1990,8080
5303,1991,8654
5303,1992,9386
5303,1993,10872
5303,1994,11535
5303,1995,11083
5303,1996,11217
5303,1997,14284
5303,1998,16069
5303,1999,17773
5303,2000,15130
5303,2001,15126
5303,2002,14339
5303,2003,15027
5303,2004,17987
5303,2005,20525
5303,2006,22730
5303,2007,25760
5303,2008,28050
5303,2009,28211
5303,2010,31492
5303,2011,30113
5303,2012,28166
5303,2013,29309
5304,1961,3340
5304,1962,3320
5304,1963,3565
5304,1964,3521
5304,1965,3973
5304,1966,4044
5304,1967,3972
5304,1968,3920
5304,1969,4260
5304,1970,5138
5304,1971,5045
5304,1972,4901
5304,1973,5047
5304,1974,5208
5304,1975,5401
5304,1976,5085
5304,1977,6238
5304,1978,6546
5304,1979,7437
5304,1980,8082
5304,1981,8185
5304,1982,8195
5304,1983,7782
5304,1984,8105
5304,1985,8029
5304,1986,8762
5304,1987,8514
5304,1988,8407
5304,1989,7886
5304,1990,8414
5304,1991,8624
5304,1992,9073
5304,1993,8900
5304,1994,9372
5304,1995,10379
5304,1996,9280
5304,1997,9675
5304,1998,9711
5304,1999,10350
5304,2000,10585
5304,2001,10888
5304,2002,11545
5304,2003,11297
5304,2004,11739
5304,2005,12726
5304,2006,12838
5304,2007,14144
5304,2008,15636
5304,2009,16671
5304,2010,16678
5304,2011,16677
5304,2012,16533
5304,2013,14642
5305,1961,85
5305,1962,99
5305,1963,97
5305,1964,94
5305,1965,103
5305,1966,115
5305,1967,116
5305,1968,114
5305,1969,140
5305,1970,143
5305,1971,167
5305,1972,139
5305,1973,175
5305,1974,176
5305,1975,221
5305,1976,249
5305,1977,309
5305,1978,304
5305,1979,327
5305,1980,381
5305,1981,360
5305,1982,384
5305,1983,361
5305,1984,389
5305,1985,332
5305,1986,337
5305,1987,367
5305,1988,438
5305,1989,420
5305,1990,420
5305,1991,484
5305,1992,489
5305,1993,602
5305,1994,600
5305,1995,647
5305,1996,668
5305,1997,685
5305,1998,705
5305,1999,713
5305,2000,725
5305,2001,659
5305,2002,674
5305,2003,712
5305,2004,801
5305,2005,886
5305,2006,998
5305,2007,1113
5305,2008,921
5305,2009,1052
5305,2010,1139
5305,2011,1294
5305,2012,1410
5305,2013,1591
54,1961,29
54,1962,32
54,1963,30
54,1964,33
54,1965,33
54,1966,38
54,1967,42
54,1968,40
54,1969,39
54,1970,36
54,1971,39
54,1972,41
54,1973,45
54,1974,36
54,1975,33
54,1976,32
54,1977,32
54,1978,37
54,1979,35
54,1980,26
54,1981,25
54,1982,25
54,1983,23
54,1984,26
54,1985,32
54,1986,36
54,1987,40
54,1988,45
54,1989,50
54,1990,46
54,1991,55
54,1992,58
54,1993,45
54,1994,38
54,1995,40
54,1996,55
54,1997,53
54,1998,44
54,1999,64
54,2000,63
54,2001,61
54,2002,81
54,2003,82
54,2004,77
54,2005,68
54,2006,77
54,2007,81
54,2008,92
54,2009,96
54,2010,80
54,2011,74
54,2012,67
54,2013,84
5400,1961,1962
5400,1962,2001
5400,1963,2033
5400,1964,2013
5400,1965,2468
5400,1966,2650
5400,1967,2710
5400,1968,2714
5400,1969,2757
5400,1970,2626
5400,1971,2844
5400,1972,3105
5400,1973,3202
5400,1974,3025
5400,1975,2945
